id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1864,51,49,51,52,52,49,52,51,49,44
1865,52,49,51,51,52,49,52,52,49,44
1866,51,49,51,52,52,49,52,52,49,44
1867,52,49,51,52,52,49,52,51,49,44
1868,52,49,51,52,52,49,52,51,49,44
1869,52,49,51,53,52,49,52,51,49,44
1870,52,49,51,52,53,49,52,52,49,44
1871,52,49,51,53,53,49,53,52,49,44
1872,52,50,51,52,53,49,52,52,49,44
1873,52,50,51,52,53,50,52,52,49,44
1874,52,50,51,52,53,49,52,52,50,44
1875,52,49,51,52,53,50,52,52,49,44
1876,52,49,51,52,54,50,53,52,49,44
1877,53,50,51,52,54,50,52,51,49,44
1878,52,49,51,52,54,50,52,51,49,44
1879,53,49,51,52,54,50,52,51,49,44
1880,53,50,51,52,54,50,52,51,50,44
1881,53,50,51,52,53,50,52,52,49,44
1882,53,50,51,52,54,50,52,52,49,44
1883,53,50,51,52,53,49,53,52,50,44
1884,53,50,51,52,53,49,52,52,50,44
1885,53,50,51,52,53,49,52,51,50,44
1886,53,50,51,52,53,49,52,51,50,44
1887,53,50,51,52,53,49,52,51,51,44
1888,53,50,51,51,53,49,52,51,50,44
1889,52,50,51,51,53,49,52,51,51,44
1890,52,50,51,51,52,49,52,51,51,44
1891,52,50,51,51,52,49,52,51,51,45
1892,52,50,51,52,52,49,52,51,50,45
1893,53,50,51,52,52,49,52,52,50,44
1894,53,50,51,52,52,49,51,52,50,45
1895,52,50,51,52,52,49,52,51,50,45
1896,52,50,51,52,52,49,52,52,50,45
1897,52,50,51,52,52,49,52,51,50,45
1898,52,50,50,52,52,50,52,52,50,45
1899,52,50,51,52,52,50,52,52,50,45
1900,52,50,50,52,52,50,52,51,50,45
1901,52,50,51,52,52,49,52,52,50,45
1902,52,50,51,52,52,49,52,51,50,46
1903,52,50,51,52,52,49,51,52,50,46
1904,52,50,50,52,52,49,52,52,50,46
1905,52,50,50,52,52,50,51,52,50,45
1906,52,50,51,52,52,50,51,51,50,46
1907,53,50,51,52,52,49,51,51,50,46
1908,53,50,51,52,52,49,51,51,50,46
1909,52,50,51,52,52,49,51,51,50,46
1910,53,50,51,52,52,49,51,51,50,46
1911,53,50,51,52,52,49,52,51,50,46
1912,52,50,51,51,51,49,51,51,50,46
1913,53,50,51,51,51,49,52,51,50,46
1914,53,50,51,51,51,49,52,51,50,46
1915,52,50,52,52,51,49,51,51,50,46
1916,52,49,52,52,51,49,52,51,50,47
1917,53,50,52,51,52,49,52,52,50,46
1918,52,50,52,51,51,49,51,51,50,46
1919,52,50,52,51,51,49,51,51,50,47
1920,52,50,53,52,51,49,51,52,50,46
1921,52,50,52,51,51,49,51,51,50,47
1922,52,50,52,51,51,48,52,52,50,47
1923,52,50,53,51,51,48,52,52,50,47
1924,52,50,52,51,51,48,51,52,50,47
1925,52,50,52,51,51,48,51,52,50,47
1926,52,50,52,51,50,48,51,52,51,47
1927,52,50,52,51,51,48,51,52,50,47
1928,52,50,52,51,50,49,51,52,50,47
1929,51,50,52,51,50,49,51,52,50,47
1930,51,50,52,51,50,49,51,51,50,47
1931,51,50,52,51,50,49,51,51,50,47
1932,51,51,52,51,50,49,52,51,51,47
1933,51,50,52,51,50,49,52,51,50,47
1934,51,50,52,51,50,49,52,51,50,47
1935,51,50,51,51,50,49,52,51,50,47
1936,51,50,51,51,50,49,52,51,50,48
1937,51,50,51,51,50,49,52,51,50,47
1938,51,50,51,51,50,49,52,51,51,47
1939,51,50,51,51,51,49,52,51,50,47
1940,51,50,51,50,50,49,52,51,50,48
1941,51,50,51,50,50,49,52,51,50,47
1942,50,50,51,50,49,49,52,51,50,47
1943,51,50,51,51,50,49,52,51,50,47
1944,50,50,51,51,50,49,53,51,51,47
1945,51,50,51,51,50,49,52,51,51,47
1946,51,50,51,51,50,50,53,51,51,47
1947,50,50,51,50,49,50,53,51,50,47
1948,50,50,51,51,50,50,53,51,51,47
1949,50,50,51,51,49,50,53,51,50,47
1950,50,50,51,51,49,50,52,51,51,47
1951,50,50,51,50,49,50,52,51,51,47
1952,50,50,51,51,49,50,52,51,51,47
1953,50,50,51,51,49,50,52,51,51,47
1954,50,50,51,50,49,50,52,51,51,47
1955,50,50,51,50,49,50,53,51,51,47
1956,50,49,51,50,50,50,52,51,51,47
1957,50,50,50,50,50,50,52,51,51,47
1958,50,50,51,50,49,50,52,51,51,47
1959,50,50,50,50,49,50,52,51,51,47
1960,50,50,51,50,49,50,52,51,51,47
1961,49,50,50,50,49,50,52,50,51,47
1962,50,50,50,51,49,49,51,50,51,47
1963,49,50,50,50,49,49,52,50,51,47
1964,49,49,50,50,49,49,52,50,51,47
1965,49,49,50,50,49,49,52,50,51,47
1966,49,49,50,51,49,50,52,50,52,47
1967,49,49,50,51,49,49,52,50,51,47
1968,50,48,49,51,49,49,52,50,51,47
1969,50,49,49,51,49,49,52,50,51,47
1970,50,49,49,51,49,50,52,50,51,47
1971,50,49,49,51,49,50,52,50,51,47
1972,50,50,49,51,49,49,52,50,51,47
1973,50,50,49,51,49,50,52,50,51,47
1974,50,50,49,51,49,50,51,50,51,47
1975,51,50,49,51,49,50,51,50,51,47
1976,51,50,49,51,50,50,51,50,50,47
1977,50,50,49,51,50,50,51,50,51,47
1978,51,50,49,51,50,49,52,50,51,47
1979,51,50,49,51,50,49,52,50,51,47
1980,51,50,49,51,50,49,52,50,51,47
1981,51,50,50,51,50,50,52,50,51,48
1982,51,49,50,51,50,50,52,50,51,48
1983,51,49,50,51,49,49,52,50,51,48
1984,51,49,50,51,49,49,52,50,51,47
1985,52,50,50,51,50,49,52,50,51,48
1986,51,49,50,51,50,49,52,50,50,47
1987,52,49,50,51,49,49,51,50,51,48
1988,52,49,50,51,49,50,51,50,51,47
1989,51,49,50,51,49,50,52,50,50,47
1990,52,49,50,51,49,49,52,50,51,47
1991,52,50,49,51,49,50,51,50,51,47
1992,51,49,49,51,49,50,51,50,50,48
1993,51,49,49,51,49,50,51,50,50,48
1994,51,49,50,51,49,50,51,50,50,47
1995,51,50,50,51,49,50,51,50,50,47
1996,51,50,49,51,49,50,51,50,50,47
1997,51,50,49,50,49,49,50,50,50,47
1998,51,50,49,51,49,50,51,50,50,47
1999,51,50,49,51,49,50,51,50,50,47
2000,51,51,49,51,49,50,50,50,50,47
2001,51,51,49,51,49,50,50,50,50,47
2002,51,51,49,51,49,50,50,50,50,47
2003,51,51,49,51,49,50,50,50,50,47
2004,51,51,49,51,49,50,50,50,50,47
2005,51,51,49,51,49,50,50,50,50,47
2006,51,51,49,51,49,50,50,50,50,47
2007,51,51,49,51,49,50,50,50,50,47
2008,51,51,49,51,49,50,50,50,50,48
2009,51,51,49,52,49,49,50,50,50,48
2010,51,51,49,52,49,50,50,49,50,48
2011,51,51,49,52,49,50,50,50,50,48
2012,51,51,49,52,49,50,49,50,50,48
2013,51,51,49,52,49,49,50,50,50,48
2014,51,51,49,51,49,49,50,49,50,48
2015,51,51,49,51,49,49,50,49,50,48
2016,51,51,49,51,49,50,50,49,50,48
2017,51,50,49,51,49,49,49,50,50,48
2018,51,51,49,51,49,50,50,50,50,48
2019,51,50,49,51,49,49,50,50,50,48
2020,51,51,49,51,49,49,50,49,50,48
2021,51,51,49,51,49,50,50,49,50,48
2022,51,51,49,52,49,49,50,50,50,48
2023,51,50,49,51,49,50,49,50,50,48
2024,51,50,49,51,49,49,50,50,50,48
2025,51,51,49,51,49,50,49,49,50,48
2026,51,51,49,51,49,50,49,49,50,48
2027,51,50,49,52,49,50,49,49,50,48
2028,51,51,49,51,49,49,49,49,50,48
2029,51,50,49,52,48,49,49,49,50,48
2030,51,50,49,51,49,49,49,49,50,48
2031,51,51,49,51,49,49,50,49,51,48
2032,51,50,49,52,49,49,50,49,50,48
2033,51,50,49,51,49,49,49,49,51,48
2034,51,50,49,52,48,49,49,49,51,48
2035,51,50,49,52,48,49,49,49,51,48
2036,51,50,49,51,48,49,50,49,51,48
2037,51,50,49,51,49,49,50,50,51,48
2038,51,50,49,51,48,49,50,49,51,48
2039,51,50,49,51,48,49,50,49,51,48
2040,50,50,49,51,48,49,50,49,51,48
2041,51,50,49,52,48,50,50,50,52,48
2042,51,49,49,51,48,49,50,50,52,48
2043,51,49,48,51,48,49,50,49,51,48
2044,51,49,49,51,48,49,50,49,51,48
2045,51,50,49,51,48,49,50,49,51,48
2046,51,50,49,51,48,49,49,49,51,48
2047,51,49,49,52,48,50,50,49,51,47
2048,52,50,49,51,48,49,50,49,51,48
2049,52,49,49,51,48,49,50,49,51,48
2050,52,50,49,51,48,48,50,49,51,48
2051,51,50,49,51,48,48,50,49,51,48
2052,52,50,49,51,48,48,50,49,51,48
2053,51,49,49,51,48,49,50,49,51,47
2054,52,50,49,51,48,49,50,50,51,47
2055,52,50,49,51,48,49,50,49,51,47
2056,52,50,49,51,48,49,49,49,51,48
2057,52,50,49,51,48,49,49,49,51,48
2058,52,50,49,51,48,50,49,49,51,48
2059,52,50,49,52,48,50,49,50,51,48
2060,52,50,49,51,48,49,49,50,51,47
2061,52,49,49,51,48,49,49,50,50,47
2062,52,50,49,51,48,50,49,50,51,48
2063,51,50,49,51,47,49,49,50,51,48
2064,51,50,48,51,48,50,49,50,51,48
2065,51,50,49,51,48,50,49,50,51,48
2066,51,49,49,51,48,50,49,51,51,48
2067,51,49,49,51,47,49,49,51,50,48
2068,51,49,49,51,48,50,49,51,51,48
2069,51,50,49,50,48,50,49,51,50,49
2070,51,50,49,50,48,50,49,51,51,48
2071,51,49,49,50,48,50,49,52,51,48
2072,51,50,48,50,47,50,49,51,50,48
2073,51,49,49,49,47,50,49,51,51,48
2074,51,50,49,49,47,50,49,51,51,48
2075,50,50,49,49,47,50,49,51,50,48
2076,50,49,48,49,47,49,49,51,51,48
2077,50,49,49,48,46,50,49,51,51,48
2078,50,49,48,48,46,50,49,51,50,49
2079,50,49,49,48,46,49,49,51,51,48
2080,49,49,49,48,45,50,49,51,50,49
2081,49,49,48,48,45,50,49,51,50,49
2082,49,49,49,48,44,51,49,50,50,49
2083,49,49,48,47,44,51,50,51,50,49
2084,49,49,49,47,44,51,50,50,50,49
2085,49,49,48,47,44,51,50,50,50,49
2086,48,49,48,47,44,51,50,50,50,49
2087,48,49,48,47,44,52,50,50,50,49
2088,48,49,48,47,44,52,50,50,50,49
2089,47,50,48,47,44,52,49,50,50,49
2090,47,50,48,47,43,52,50,50,50,49
2091,47,49,48,47,44,51,50,50,49,49
2092,47,50,49,47,43,51,50,50,49,49
2093,47,50,48,47,43,51,50,50,50,49
2094,47,50,49,47,44,51,50,51,49,49
2095,48,50,48,47,44,51,50,51,50,49
2096,48,50,49,47,44,51,50,50,49,49
2097,48,50,48,47,43,51,50,50,49,49
2098,48,50,49,47,44,51,50,50,49,49
2099,48,50,48,47,44,51,50,51,50,49
2100,47,50,48,47,44,51,49,51,50,49
2101,47,50,48,47,44,51,50,50,50,48
2102,47,50,49,48,43,50,50,50,50,48
2103,47,50,48,47,44,50,50,51,50,48
2104,47,50,48,48,44,50,49,50,50,48
2105,48,49,48,47,44,50,50,51,50,48
2106,48,50,48,48,44,50,49,51,50,48
2107,48,50,48,48,44,51,50,50,49,48
2108,48,50,48,48,44,50,50,50,49,49
2109,48,50,48,47,44,50,49,50,49,49
2110,48,50,48,47,44,51,49,50,49,48
2111,48,50,47,48,44,51,49,50,49,49
2112,48,50,48,48,44,51,49,50,49,49
2113,48,50,48,48,44,51,50,50,49,48
2114,48,50,48,47,44,51,49,49,49,49
2115,48,50,47,47,44,51,49,50,49,48
2116,48,50,47,48,44,51,49,49,49,49
2117,48,50,48,47,44,51,49,49,49,49
2118,48,50,47,48,44,51,49,49,49,49
2119,48,50,48,47,44,51,49,49,49,49
2120,48,49,48,48,44,51,49,49,49,49
2121,48,49,47,48,44,51,49,49,49,49
2122,48,49,47,47,44,51,49,49,49,49
2123,48,50,46,48,44,51,49,49,49,49
2124,48,50,46,48,44,51,49,49,49,49
2125,48,49,46,48,44,50,49,49,49,49
2126,49,50,46,48,44,50,49,49,49,49
2127,49,49,46,48,44,50,49,49,50,49
2128,49,50,45,48,44,50,49,49,50,49
2129,48,50,45,48,44,50,49,49,49,49
2130,49,49,45,48,45,50,49,49,50,50
2131,49,49,45,48,44,50,49,49,49,49
2132,49,49,44,48,44,50,49,49,50,49
2133,49,49,44,48,44,50,49,49,50,49
2134,49,50,44,48,44,50,49,49,50,50
2135,49,49,44,49,44,50,49,49,50,50
2136,49,50,45,48,44,50,49,49,50,50
2137,49,50,44,48,44,50,49,49,50,50
2138,49,50,44,48,44,50,49,48,50,50
2139,49,50,44,48,44,50,48,49,50,50
2140,49,50,45,48,44,50,48,49,50,50
2141,49,50,44,49,45,50,48,49,50,50
2142,49,50,45,48,45,50,48,49,50,50
2143,49,50,44,48,45,50,48,49,50,50
2144,49,50,44,48,46,50,48,48,51,50
2145,49,50,44,49,47,50,48,49,50,50
2146,49,50,44,49,48,50,48,48,50,50
2147,49,49,45,49,48,50,47,48,51,50
2148,49,49,45,50,49,50,47,48,50,50
2149,49,49,45,50,49,50,47,48,51,49
2150,49,50,45,51,48,49,47,48,51,50
2151,49,50,44,51,49,50,46,48,50,49
2152,50,50,45,51,49,50,46,48,51,49
2153,50,50,44,52,49,50,46,48,50,49
2154,51,50,45,52,49,50,46,48,51,49
2155,51,50,44,52,49,50,46,48,50,49
2156,52,50,44,52,49,50,45,47,50,49
2157,52,50,44,51,48,50,45,47,50,49
2158,52,50,44,51,48,50,44,47,51,49
2159,52,49,44,50,47,50,45,47,50,49
2160,52,50,44,49,46,50,44,48,50,50
2161,53,50,44,48,45,49,44,47,51,49
2162,53,50,44,48,45,50,44,47,50,49
2163,52,50,44,47,44,50,44,48,50,49
2164,51,50,44,47,43,49,44,48,50,49
2165,51,50,44,46,43,49,44,48,50,49
2166,50,50,44,46,42,49,44,48,50,49
2167,49,50,44,45,42,49,44,48,50,49
2168,49,51,44,45,42,49,44,48,50,49
2169,48,50,44,45,42,49,44,48,50,49
2170,47,50,44,45,41,49,43,48,50,49
2171,46,50,44,45,41,49,44,48,50,49
2172,46,50,44,44,41,50,44,49,50,49
2173,47,51,44,45,41,50,44,48,50,49
2174,46,50,44,45,41,50,44,48,50,49
2175,46,50,44,45,41,49,44,48,50,49
2176,45,50,44,44,41,49,44,48,50,49
2177,45,50,44,44,41,50,45,48,50,49
2178,46,50,45,44,41,50,44,48,50,49
2179,45,50,44,44,41,50,44,49,50,49
2180,45,50,44,44,41,50,45,48,50,49
2181,46,50,45,44,41,50,44,48,50,49
2182,45,49,45,45,41,50,45,48,50,49
2183,45,50,45,44,41,50,45,48,50,49
2184,45,49,45,44,41,50,45,49,50,49
2185,45,49,45,44,41,50,45,49,50,49
2186,45,49,44,44,41,50,45,48,50,49
2187,45,50,45,44,41,50,45,48,50,49
2188,45,49,45,44,41,49,46,48,50,49
2189,45,49,46,44,41,50,45,49,50,49
2190,45,49,46,44,41,50,45,49,50,49
2191,45,49,47,45,41,49,45,49,50,49
2192,45,49,47,45,41,50,46,49,50,49
2193,45,49,48,45,42,49,46,49,50,49
2194,45,49,49,45,42,50,46,48,50,49
2195,45,49,49,45,42,50,46,49,50,49
2196,45,49,49,45,42,50,46,49,50,49
2197,45,49,49,46,42,49,46,49,50,49
2198,45,49,49,46,42,50,46,49,50,49
2199,45,49,49,46,42,50,46,49,50,49
2200,45,49,49,46,42,50,46,49,50,49
2201,46,49,49,46,42,50,46,49,50,49
2202,46,49,49,46,42,50,46,49,50,49
2203,46,48,49,46,42,50,46,49,50,48
2204,46,49,49,46,42,50,46,49,49,49
2205,46,48,48,46,42,50,46,49,50,49
2206,46,48,47,46,42,50,46,49,50,48
2207,46,48,46,46,42,50,46,49,50,49
2208,46,47,45,46,42,50,46,49,50,49
2209,46,47,44,46,42,50,46,49,50,48
2210,46,47,43,46,42,51,46,49,50,48
2211,46,47,43,46,42,50,46,49,50,48
2212,45,47,42,46,42,51,46,49,50,49
2213,46,47,42,46,42,51,46,49,50,49
2214,46,47,41,46,42,51,46,49,50,49
2215,46,47,41,47,42,50,46,49,50,49
2216,46,47,41,47,42,51,46,49,50,49
2217,46,46,40,46,42,51,46,49,50,49
2218,46,46,40,47,43,50,47,49,50,48
2219,46,46,40,47,42,51,47,49,50,49
2220,46,46,41,47,42,51,48,49,50,49
2221,46,47,41,47,42,50,49,49,50,49
2222,47,46,41,47,42,51,49,49,50,49
2223,47,46,41,47,43,50,49,49,50,49
2224,47,46,41,47,43,51,50,48,50,49
2225,47,47,41,47,43,51,50,48,50,50
2226,47,46,41,47,43,51,50,48,50,50
2227,48,47,41,48,43,51,50,48,49,49
2228,48,46,41,48,43,50,50,48,49,50
2229,47,46,41,48,43,51,50,48,50,50
2230,47,46,41,48,44,51,50,48,50,50
2231,48,46,40,48,44,51,50,48,49,50
2232,48,46,41,48,44,51,50,48,49,50
2233,49,46,41,48,44,51,49,48,49,50
2234,48,46,41,48,44,51,48,48,49,50
2235,48,46,41,48,44,51,47,48,49,50
2236,48,46,41,48,44,51,46,48,49,50
2237,48,46,41,48,44,51,46,48,49,50
2238,48,46,41,48,44,51,45,48,48,50
2239,48,47,41,48,44,51,44,48,48,50
2240,48,46,41,48,44,50,44,48,48,50
2241,48,46,41,48,44,50,43,47,47,50
2242,48,47,41,48,44,50,43,47,47,50
2243,49,47,41,48,44,50,43,48,47,50
2244,49,47,41,48,44,50,43,48,47,49
2245,49,47,41,48,44,50,43,47,46,49
2246,49,47,41,48,44,50,43,47,46,49
2247,48,47,41,48,44,50,42,47,46,49
2248,48,47,42,48,44,50,42,47,46,49
2249,49,47,42,48,44,51,42,47,46,49
2250,49,47,42,48,44,51,42,47,46,49
2251,49,47,42,48,44,51,43,47,46,49
2252,49,47,42,47,44,51,42,47,46,49
2253,49,47,42,47,44,51,43,47,46,49
2254,49,47,42,48,44,51,43,47,46,49
2255,49,47,41,48,44,51,43,47,45,49
2256,49,47,42,48,44,51,42,48,46,49
2257,49,47,42,47,44,51,43,48,46,49
2258,49,47,42,47,44,51,43,47,46,49
2259,48,47,41,47,44,51,42,47,46,49
2260,48,47,41,48,43,51,43,47,46,49
2261,48,48,42,48,43,51,43,47,46,49
2262,48,48,42,48,44,51,42,47,46,49
2263,48,48,42,48,44,51,43,47,46,49
2264,48,47,42,48,43,51,42,46,46,49
2265,48,47,42,48,44,51,42,47,46,49
2266,48,47,42,48,44,51,42,47,46,49
2267,48,48,43,48,44,51,42,47,46,49
2268,48,48,43,48,44,51,43,47,46,49
2269,48,47,43,48,44,51,43,46,46,49
2270,47,47,42,48,43,51,43,46,46,49
2271,47,47,43,48,43,50,42,45,47,48
2272,47,48,43,48,44,50,43,45,46,49
2273,47,47,43,48,44,51,42,45,47,49
2274,48,47,43,48,44,50,43,44,46,49
2275,48,47,43,48,44,50,43,44,46,49
2276,48,47,43,48,44,50,43,44,46,48
2277,48,48,44,48,44,50,43,44,46,48
2278,47,48,43,48,44,50,43,43,46,48
2279,47,49,43,48,44,50,43,43,46,49
2280,48,49,43,48,44,50,43,43,46,48
2281,48,49,44,48,44,50,43,43,46,48
2282,48,50,44,48,44,49,43,42,46,49
2283,48,50,44,48,44,49,43,43,46,48
2284,48,51,43,49,44,49,43,42,46,49
2285,48,51,44,48,44,49,43,42,46,49
2286,48,51,44,49,45,49,44,42,46,48
2287,48,51,44,49,45,49,43,43,46,49
2288,48,51,43,48,44,49,43,43,47,49
2289,48,51,43,49,45,49,43,43,47,49
2290,49,50,43,49,45,48,43,43,47,49
2291,48,49,44,49,45,48,44,43,47,49
2292,49,49,44,49,45,48,43,43,47,49
2293,49,48,44,49,45,48,43,43,47,48
2294,49,47,44,49,45,48,43,43,47,49
2295,49,46,44,50,45,47,44,43,47,48
2296,49,46,44,50,45,47,44,43,47,48
2297,49,45,44,50,45,47,44,43,47,48
2298,49,45,44,50,45,47,44,43,47,48
2299,49,44,44,50,45,47,44,43,48,48
2300,50,45,44,50,45,47,45,43,48,48
2301,50,45,44,50,45,47,45,43,47,48
2302,49,44,44,50,45,47,45,43,47,48
2303,49,44,44,50,45,47,45,43,48,48
2304,49,44,44,50,45,47,45,43,48,48
2305,49,44,44,50,44,47,45,43,48,48
2306,49,44,43,50,45,47,45,43,48,48
2307,49,44,43,50,44,47,46,43,48,48
2308,49,44,43,50,44,47,46,43,48,48
2309,49,44,43,50,44,47,46,43,49,48
2310,49,44,44,50,44,47,46,43,49,48
2311,49,44,43,50,44,47,45,43,50,48
2312,49,44,43,50,44,47,45,43,50,48
2313,49,44,43,50,44,47,46,44,51,48
2314,49,44,43,51,45,47,46,43,51,48
2315,49,44,44,50,45,46,46,43,51,48
2316,49,44,43,51,45,47,46,44,51,48
2317,49,44,44,51,45,46,45,44,52,47
2318,49,44,44,51,45,47,46,44,52,47
2319,49,44,44,51,46,47,46,43,51,48
2320,49,44,44,51,46,47,46,43,50,48
2321,49,44,44,51,46,47,46,44,50,48
2322,49,44,44,51,46,46,46,44,49,48
2323,50,44,44,51,46,47,45,44,48,48
2324,50,44,44,51,46,47,46,44,47,48
2325,49,44,44,51,46,46,45,44,46,48
2326,50,44,44,51,46,46,46,44,46,48
2327,50,44,44,51,45,46,45,44,45,48
2328,50,44,43,51,45,47,45,44,45,48
2329,50,44,44,50,46,46,45,44,45,48
2330,50,44,44,50,46,46,45,44,44,48
2331,50,45,44,50,45,46,45,44,44,47
2332,50,45,44,50,45,46,45,44,44,48
2333,49,45,44,50,45,47,45,44,44,48
2334,49,45,44,50,45,47,45,44,44,48
2335,49,45,44,49,45,47,45,44,44,48
2336,50,45,44,50,45,47,45,44,44,48
2337,49,45,45,50,45,47,45,45,44,48
2338,49,45,45,50,45,47,45,45,44,48
2339,49,46,45,50,46,47,45,46,44,48
2340,49,46,45,50,46,47,45,47,44,48
2341,49,46,45,50,46,47,45,47,44,48
2342,49,46,45,49,46,47,45,48,44,48
2343,49,46,45,50,46,47,46,48,44,48
2344,49,46,45,50,46,47,45,48,44,49
2345,49,46,45,50,45,47,45,48,45,49
2346,49,46,45,50,46,47,45,48,45,49
2347,49,47,45,51,46,47,45,48,44,49
2348,49,47,45,50,46,47,45,48,45,49
2349,49,47,45,51,46,47,46,48,45,49
2350,49,47,45,50,46,47,45,48,45,49
2351,49,47,45,50,46,47,45,48,45,49
2352,49,47,45,51,47,47,45,48,45,49
2353,49,47,45,50,46,47,45,47,45,49
2354,49,47,45,51,46,47,45,46,44,49
2355,49,47,45,51,46,47,46,45,45,49
2356,49,47,45,51,46,47,45,44,45,49
2357,49,47,45,51,46,47,45,44,45,49
2358,49,47,46,50,46,47,45,43,45,49
2359,50,47,45,51,46,47,45,42,45,49
2360,50,47,46,50,46,47,46,41,45,49
2361,49,47,46,51,46,47,46,41,45,49
2362,49,48,46,51,46,48,46,41,45,49
2363,49,47,46,50,46,48,46,41,45,49
2364,50,47,46,51,46,49,46,41,45,49
2365,50,48,46,50,46,49,46,40,45,49
2366,50,48,47,51,46,49,46,40,45,49
2367,49,47,47,51,47,50,46,41,45,50
2368,49,47,47,50,46,50,46,41,45,49
2369,49,47,47,50,46,51,46,41,45,50
2370,50,47,47,50,46,51,46,41,45,50
2371,50,47,47,50,46,50,46,40,45,50
2372,49,47,47,50,46,51,46,40,45,50
2373,49,47,47,50,46,51,46,41,45,50
2374,49,48,47,50,46,50,46,41,45,50
2375,50,47,47,50,47,50,46,40,46,50
2376,49,47,47,50,46,49,46,40,46,50
2377,50,47,47,50,46,48,46,41,46,49
2378,50,47,47,50,46,47,46,41,45,50
2379,50,47,47,50,47,47,46,40,45,50
2380,50,47,46,50,46,46,46,41,45,49
2381,50,47,46,50,47,46,46,41,46,49
2382,50,47,46,50,46,45,46,41,46,50
2383,50,47,47,50,46,44,46,41,46,49
2384,49,47,46,50,46,45,46,41,46,50
2385,50,47,46,50,46,44,46,41,46,50
2386,50,48,46,50,47,44,46,41,47,50
2387,49,47,46,50,46,44,46,41,48,50
2388,50,47,46,50,46,43,46,41,47,50
2389,50,47,46,50,46,44,46,41,47,50
2390,49,47,46,50,47,43,46,41,47,50
2391,49,47,46,50,47,43,46,41,47,50
2392,49,47,46,50,47,44,46,41,48,49
2393,49,47,46,50,47,44,46,41,48,50
2394,49,47,46,50,47,44,46,41,47,50
2395,49,47,47,50,47,44,46,41,47,49
2396,49,48,46,50,47,44,46,41,48,50
2397,49,48,46,50,47,44,46,41,48,50
2398,49,48,46,49,47,44,46,41,47,50
2399,49,48,46,49,47,44,46,41,48,49
2400,49,48,46,50,47,44,46,41,47,49
2401,49,48,46,50,47,44,46,41,47,49
2402,49,48,46,50,47,44,46,41,48,49
2403,49,48,46,50,47,44,46,41,48,49
2404,49,48,46,50,47,44,46,42,48,49
2405,49,48,47,50,47,44,46,42,48,49
2406,49,48,47,49,47,44,46,42,47,49
2407,49,48,47,49,47,44,46,42,47,49
2408,49,48,46,49,47,44,46,42,47,49
2409,49,48,47,49,47,44,46,42,47,50
2410,49,48,47,49,47,44,46,42,48,49
2411,50,48,47,50,47,44,46,42,48,50
2412,49,48,47,49,47,44,46,42,48,49
2413,49,48,47,49,47,44,46,42,48,49
2414,49,48,47,49,47,45,46,42,47,50
2415,50,48,47,49,47,44,46,42,47,50
2416,49,48,47,49,47,45,46,43,48,49
2417,49,48,46,49,47,45,46,43,47,49
2418,49,48,47,49,47,45,47,42,47,49
2419,49,48,47,49,48,45,46,43,47,49
2420,49,48,46,49,48,45,46,42,48,49
2421,49,48,47,49,48,45,46,42,48,48
2422,49,48,47,49,47,46,46,43,48,48
2423,49,48,47,49,47,46,46,42,47,48
2424,49,48,47,49,47,46,46,42,47,48
2425,49,48,47,49,47,45,46,43,47,47
2426,49,48,47,49,47,45,46,43,47,47
2427,49,48,47,49,47,45,46,43,48,47
2428,49,48,47,49,47,46,46,43,48,47
2429,49,48,47,49,47,46,47,43,48,46
2430,49,48,47,49,47,45,46,43,48,47
2431,49,49,47,49,47,45,46,43,48,47
2432,49,49,47,49,48,45,46,43,48,47
2433,49,49,47,49,48,46,46,43,48,46
2434,49,49,47,49,47,46,47,43,48,46
2435,49,48,48,49,47,46,46,43,48,46
2436,49,48,48,49,47,46,46,43,48,46
2437,49,48,48,49,47,46,47,43,48,46
2438,49,48,48,49,48,46,46,43,48,46
2439,49,48,47,49,47,46,47,43,48,46
2440,49,48,47,49,47,47,47,43,48,46
2441,49,48,47,49,48,47,47,43,47,46
2442,49,48,47,49,48,47,47,43,48,46
2443,49,48,47,49,48,47,47,43,48,46
2444,49,48,47,49,48,47,47,43,48,46
2445,48,48,47,49,47,47,47,43,48,46
2446,49,48,47,49,47,48,48,43,48,46
2447,49,48,48,49,48,47,47,43,48,46
2448,49,48,47,49,47,48,47,43,48,46
2449,48,48,47,49,47,48,47,43,48,46
2450,49,48,47,49,47,48,47,42,48,46
2451,49,48,47,49,47,47,47,42,48,46
2452,49,48,47,49,47,48,47,43,48,46
2453,49,48,47,49,47,48,47,42,48,46
2454,49,48,47,49,47,48,47,42,48,46
2455,49,48,47,49,47,48,47,42,48,46
2456,48,48,47,48,48,47,47,42,48,46
2457,48,48,47,48,47,48,47,42,49,46
2458,49,49,47,48,47,48,47,42,48,46
2459,49,48,46,48,47,48,46,42,48,46
2460,49,48,47,48,47,48,47,42,48,46
2461,48,48,47,48,48,48,47,42,48,47
2462,48,49,47,49,47,48,47,42,49,46
2463,48,49,47,48,47,48,47,42,48,47
2464,48,49,47,48,47,48,47,43,48,46
2465,48,48,47,48,47,48,47,42,48,47
2466,48,48,47,48,47,48,47,42,48,47
2467,48,49,46,49,47,48,47,43,48,47
2468,48,48,47,48,47,48,48,42,48,47
2469,48,49,47,49,47,48,48,43,48,47
2470,48,49,47,48,47,48,48,43,48,47
