id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1854,91,87,90,91,88,92,86,91,81,86
1855,91,87,90,91,88,92,86,91,81,86
1856,91,87,91,91,89,92,86,91,82,85
1857,91,87,91,91,88,92,86,91,82,85
1858,92,87,90,91,89,92,87,91,81,84
1859,92,87,91,91,89,92,87,91,81,84
1860,92,86,91,91,88,92,87,91,82,84
1861,92,87,91,91,88,91,87,90,82,83
1862,92,86,91,91,89,91,87,90,82,83
1863,92,87,91,91,88,91,87,90,82,83
1864,92,86,91,91,88,91,88,90,82,83
1865,92,86,91,91,88,91,88,90,82,83
1866,92,86,91,90,88,91,88,90,82,82
1867,91,86,91,91,88,91,88,90,82,83
1868,92,86,91,91,88,92,88,90,82,83
1869,91,87,91,90,87,92,88,90,83,83
1870,91,86,91,90,88,92,88,90,82,82
1871,91,86,90,90,88,92,88,90,83,83
1872,91,86,90,90,88,92,88,90,82,82
1873,91,86,91,90,88,92,88,90,82,82
1874,91,87,91,90,88,92,88,89,82,82
1875,91,86,91,89,88,92,88,89,83,83
1876,91,86,91,89,88,92,89,90,83,82
1877,91,86,90,89,88,92,89,90,82,82
1878,91,86,91,88,88,92,88,90,83,83
1879,91,86,91,88,88,92,88,90,83,82
1880,91,86,90,88,87,92,89,90,83,83
1881,91,86,90,87,87,92,89,90,83,83
1882,91,86,90,88,87,92,89,90,83,83
1883,91,86,90,88,87,92,88,90,84,83
1884,91,86,90,87,87,92,88,90,84,82
1885,91,86,90,87,88,92,88,90,84,82
1886,91,86,90,87,88,91,88,90,84,83
1887,90,85,90,87,88,91,88,90,84,83
1888,90,85,90,87,88,92,88,91,84,82
1889,91,85,90,87,88,92,88,90,85,83
1890,91,85,90,87,88,92,88,90,85,82
1891,91,86,90,87,88,92,88,90,84,83
1892,91,86,90,87,88,92,88,90,85,83
1893,91,85,90,87,88,92,88,90,85,83
1894,91,86,90,87,88,92,88,90,85,83
1895,91,85,90,87,88,92,88,90,85,83
1896,91,85,90,87,88,92,87,89,85,83
1897,91,86,90,87,89,91,88,89,85,83
1898,90,86,90,87,88,91,88,90,85,83
1899,90,86,90,87,88,91,88,90,85,83
1900,91,86,90,87,89,91,88,90,85,83
1901,90,86,90,87,89,92,88,90,85,83
1902,91,85,90,88,89,91,87,90,85,83
1903,90,86,90,88,89,91,87,90,85,83
1904,90,85,90,87,89,92,88,90,85,83
1905,90,85,90,88,89,92,88,90,85,83
1906,90,85,90,87,89,92,88,90,85,83
1907,90,85,90,88,89,92,87,89,86,83
1908,89,86,90,88,89,92,87,90,86,83
1909,89,86,90,88,89,91,87,90,86,83
1910,89,85,90,87,88,92,87,89,85,83
1911,89,85,90,88,88,92,88,90,85,84
1912,89,85,90,88,88,91,87,90,85,84
1913,89,85,90,88,88,91,87,89,85,84
1914,89,85,90,88,88,92,87,89,85,83
1915,89,85,90,88,88,92,87,89,85,83
1916,89,85,90,88,88,92,88,89,85,84
1917,89,85,90,88,88,92,87,90,85,84
1918,89,86,90,88,88,92,87,90,85,83
1919,89,85,90,88,88,92,87,90,85,84
1920,89,86,89,88,88,92,88,89,85,84
1921,89,86,90,88,88,92,88,89,84,84
1922,89,85,89,88,88,92,88,89,85,85
1923,89,85,89,88,88,92,88,89,84,86
1924,89,85,89,87,88,92,88,89,85,86
1925,89,85,89,88,88,92,88,89,85,86
1926,89,85,89,88,88,92,88,90,84,87
1927,89,85,89,88,88,91,88,89,85,87
1928,89,85,89,88,88,91,88,90,85,88
1929,89,85,88,88,88,91,88,89,85,88
1930,88,85,88,88,89,91,88,89,85,88
1931,89,86,89,88,89,92,89,89,85,88
1932,89,86,89,88,89,91,88,89,85,88
1933,88,86,89,88,89,92,89,89,85,88
1934,88,86,88,88,89,91,88,89,85,88
1935,88,86,88,88,89,91,89,89,85,88
1936,88,86,88,88,89,92,89,89,86,88
1937,88,86,88,88,89,92,89,89,86,88
1938,88,86,88,88,89,92,89,89,85,86
1939,88,86,87,88,89,92,89,89,85,86
1940,88,86,87,88,89,92,89,89,86,85
1941,88,87,86,88,88,92,89,89,86,84
1942,88,87,86,88,88,92,89,89,85,83
1943,88,87,86,88,88,92,89,89,86,82
1944,88,87,86,88,88,92,89,89,85,82
1945,87,87,86,88,88,92,88,89,85,81
1946,87,87,85,88,88,92,89,89,85,81
1947,87,87,85,89,88,91,89,89,85,81
1948,88,87,85,89,88,92,88,89,85,80
1949,88,87,86,89,88,92,88,89,85,79
1950,88,87,86,90,88,92,88,89,85,79
1951,88,87,86,90,88,91,88,89,85,79
1952,88,87,86,91,88,91,88,89,85,79
1953,88,87,86,91,88,91,88,89,86,79
1954,88,86,86,91,88,91,88,89,86,79
1955,88,86,86,91,88,92,88,89,86,79
1956,88,86,86,91,88,91,88,89,86,79
1957,88,86,86,91,88,91,89,89,85,80
1958,88,86,86,91,88,91,88,88,85,80
1959,88,86,86,91,88,91,89,89,86,80
1960,88,86,86,90,88,91,88,89,86,79
1961,88,86,86,89,88,91,89,88,86,80
1962,88,85,86,89,88,91,88,88,86,80
1963,88,86,86,88,88,91,88,88,86,79
1964,88,86,86,87,88,91,88,88,86,80
1965,88,86,86,86,88,91,88,89,86,79
1966,88,86,86,85,88,91,88,88,86,80
1967,88,86,86,85,89,91,88,88,86,79
1968,88,86,86,85,88,90,88,88,86,80
1969,88,86,86,85,88,91,88,88,86,80
1970,88,86,86,84,88,90,88,88,86,80
1971,88,86,86,84,89,90,88,88,86,80
1972,88,86,86,83,89,90,88,88,86,80
1973,88,86,86,83,89,90,88,88,85,79
1974,88,86,86,83,88,90,88,88,86,79
1975,88,86,86,83,89,90,88,88,86,80
1976,88,86,86,83,89,90,88,88,85,80
1977,88,86,86,83,89,90,88,88,85,80
1978,88,86,86,83,89,90,88,88,86,80
1979,88,86,87,83,88,90,88,88,86,80
1980,88,86,86,83,89,90,88,88,86,80
1981,88,85,86,83,89,90,88,88,86,80
1982,88,85,86,83,89,90,88,88,86,80
1983,88,85,86,83,89,90,88,88,86,80
1984,88,85,86,83,89,90,88,87,86,80
1985,88,86,86,83,88,90,88,88,86,80
1986,88,85,86,84,88,90,88,87,86,80
1987,88,85,86,84,88,90,88,87,86,80
1988,88,85,86,83,88,90,88,88,86,80
1989,88,85,86,83,88,90,88,88,86,80
1990,88,85,86,83,88,90,88,88,86,80
1991,88,85,86,83,88,90,88,87,86,80
1992,88,85,86,83,88,90,88,88,86,80
1993,88,85,86,83,88,90,88,88,86,80
1994,88,85,86,83,88,90,88,88,86,80
1995,88,85,86,83,88,90,88,88,86,80
1996,88,85,86,83,88,90,88,87,85,80
1997,88,85,86,83,88,90,88,87,85,81
1998,87,84,86,84,89,90,88,87,85,81
1999,87,85,86,84,88,90,88,88,85,81
2000,88,84,86,83,88,90,88,88,85,81
2001,88,84,86,84,89,90,88,88,85,81
2002,88,85,86,84,89,90,88,87,85,81
2003,87,85,86,84,88,90,88,87,86,81
2004,87,84,86,84,88,89,89,87,86,81
2005,88,84,86,84,88,89,88,87,86,81
2006,87,85,86,84,88,90,88,87,86,82
2007,87,84,87,84,88,89,88,88,86,82
2008,87,85,87,84,88,89,88,88,86,81
2009,87,84,87,84,88,90,88,88,86,82
2010,87,84,87,84,88,90,88,87,86,82
2011,87,84,88,84,88,89,87,87,86,82
2012,88,84,89,84,88,89,88,87,86,82
2013,88,84,89,84,88,89,88,87,86,82
2014,88,84,89,84,88,89,88,87,86,82
2015,87,84,89,84,88,89,88,87,86,82
2016,87,84,90,84,88,90,88,87,86,82
2017,87,84,90,85,88,89,88,87,86,82
2018,88,84,90,85,88,89,88,87,86,82
2019,88,84,90,85,88,89,88,88,86,82
2020,87,84,90,85,88,89,88,87,85,82
2021,87,84,89,85,88,89,88,87,85,82
2022,87,84,88,85,88,89,88,87,85,82
2023,87,84,88,86,87,89,88,87,85,82
2024,88,83,86,85,87,89,88,87,85,82
2025,87,83,86,85,88,89,89,87,85,82
2026,87,83,85,86,87,89,88,87,85,82
2027,87,83,84,86,88,89,89,87,85,82
2028,87,84,84,86,88,89,89,87,85,82
2029,87,83,84,86,87,89,89,87,85,83
2030,87,83,84,86,88,88,89,87,86,82
2031,87,83,84,86,88,88,88,87,85,82
2032,87,83,83,86,87,88,88,87,85,82
2033,88,83,83,86,88,88,88,87,85,81
2034,87,83,82,86,88,88,88,87,85,82
2035,87,83,82,86,88,88,88,87,86,82
2036,87,83,83,86,88,88,88,88,86,82
2037,87,84,82,86,88,88,88,87,85,81
2038,87,83,82,86,88,88,88,87,85,81
2039,87,83,82,86,88,88,88,87,85,82
2040,87,83,82,86,88,88,89,88,85,82
2041,87,83,82,86,88,88,88,88,85,82
2042,87,84,82,86,87,88,88,88,85,82
2043,87,84,82,86,87,88,88,88,85,82
2044,86,84,82,86,87,88,88,88,84,82
2045,87,83,82,86,87,88,88,88,85,82
2046,86,83,82,86,88,88,88,88,84,82
2047,86,84,82,86,88,88,88,88,85,82
2048,86,83,83,85,88,88,87,88,85,82
2049,86,84,82,86,87,88,88,88,85,82
2050,86,83,82,86,87,88,88,88,86,82
2051,86,83,82,85,87,88,88,88,85,82
2052,86,83,82,86,87,88,88,88,86,83
2053,86,83,82,85,87,88,88,88,86,83
2054,86,84,82,86,88,87,87,88,86,83
2055,86,83,82,85,87,88,88,87,86,82
2056,86,83,82,85,87,88,87,87,85,82
2057,86,84,82,85,87,88,87,88,86,82
2058,86,83,82,85,87,88,87,87,86,83
2059,86,83,82,85,87,88,88,88,86,83
2060,86,84,82,85,87,88,88,88,85,82
2061,85,84,82,85,87,88,88,88,85,82
2062,85,83,82,85,87,88,87,88,85,82
2063,85,84,82,85,87,88,87,88,85,83
2064,84,83,83,85,87,88,88,88,85,82
2065,84,84,82,85,87,88,88,88,86,83
2066,84,84,83,85,87,87,88,87,85,82
2067,83,84,83,85,87,87,87,87,86,83
2068,83,84,83,86,87,87,87,88,85,83
2069,83,83,83,86,87,87,87,88,86,83
2070,83,83,83,85,87,88,88,88,86,84
2071,83,84,83,85,87,88,88,88,86,83
2072,83,84,83,85,86,88,87,87,85,83
2073,82,83,83,85,86,88,86,87,86,83
2074,82,83,83,85,86,88,86,87,86,83
2075,82,83,83,85,86,88,86,88,85,84
2076,82,83,83,85,86,88,86,87,86,83
2077,82,83,83,85,86,88,87,87,86,84
2078,82,83,83,85,86,88,86,87,86,84
2079,81,83,84,85,86,88,87,87,85,83
2080,81,83,84,85,86,88,87,87,85,83
2081,81,83,84,85,86,88,87,87,86,84
2082,81,83,84,85,86,88,87,87,86,84
2083,81,84,84,85,86,88,88,87,86,83
2084,81,84,84,85,85,88,87,87,86,83
2085,81,84,84,85,85,89,87,86,85,83
2086,81,84,84,85,86,89,87,86,85,82
2087,81,83,84,85,86,89,87,86,86,83
2088,82,83,85,86,86,89,87,86,86,83
2089,82,83,85,86,86,90,87,86,85,82
2090,81,84,85,86,86,90,87,86,86,83
2091,82,83,85,86,86,90,87,85,86,83
2092,81,83,85,86,85,90,87,85,86,83
2093,81,83,86,86,85,90,87,85,86,83
2094,82,83,86,86,85,90,87,85,86,83
2095,82,83,86,86,85,90,87,85,86,82
2096,82,83,86,86,85,90,86,85,86,83
2097,81,83,86,86,85,90,87,85,86,83
2098,82,83,86,86,85,89,87,85,86,83
2099,81,84,86,86,85,89,87,85,86,83
2100,82,83,86,86,85,89,87,85,86,83
2101,81,83,86,86,85,89,87,85,86,84
2102,82,83,85,87,85,89,87,85,86,84
2103,82,83,85,86,85,88,87,85,85,84
2104,81,83,85,87,85,89,86,85,85,83
2105,82,83,85,86,85,89,87,85,86,84
2106,82,83,85,86,85,89,87,85,86,84
2107,82,83,85,86,85,88,87,85,86,83
2108,82,83,85,86,85,89,86,84,86,83
2109,82,83,85,86,85,88,86,85,86,83
2110,82,83,85,86,85,88,87,85,86,83
2111,82,84,85,86,85,88,86,85,86,84
2112,82,83,85,86,85,88,86,85,86,83
2113,82,83,85,86,85,88,86,85,86,83
2114,82,83,85,86,85,88,86,85,86,83
2115,82,83,85,86,85,88,86,85,86,83
2116,82,83,85,86,85,88,85,84,86,83
2117,82,83,85,86,85,88,85,85,86,84
2118,82,82,85,86,85,88,86,84,86,83
2119,82,82,85,86,85,88,86,84,86,83
2120,82,82,84,87,85,88,86,85,86,83
2121,82,82,84,87,85,88,86,84,86,83
2122,82,82,84,86,85,88,86,84,86,83
2123,82,81,84,87,85,88,86,85,86,83
2124,82,81,84,86,85,88,86,85,85,83
2125,82,81,85,87,85,88,86,85,86,83
2126,82,81,85,87,85,88,86,85,86,83
2127,82,81,85,87,85,88,86,85,86,83
2128,82,81,84,87,85,88,86,85,86,83
2129,83,82,85,87,85,88,86,85,86,83
2130,83,82,85,87,85,88,86,85,86,83
2131,83,82,85,87,85,88,86,85,86,83
2132,84,82,84,87,85,87,86,85,85,83
2133,84,82,84,87,85,87,86,85,86,83
2134,85,82,84,87,85,87,86,85,86,83
2135,86,82,84,87,85,87,86,86,86,83
2136,86,81,84,87,85,87,86,85,86,83
2137,86,81,84,87,85,87,86,85,86,83
2138,86,81,84,87,85,87,85,85,86,83
2139,86,81,84,87,85,87,85,85,86,83
2140,86,80,84,87,85,87,86,85,86,83
2141,87,80,85,87,85,87,85,85,86,83
2142,86,80,84,87,85,87,86,86,85,83
2143,86,79,85,87,86,87,85,85,85,84
2144,86,79,85,87,85,87,85,85,85,83
2145,86,79,85,87,85,87,85,85,85,83
2146,86,78,85,86,86,87,85,85,85,83
2147,85,78,85,86,86,87,85,85,85,83
2148,85,78,85,86,86,87,85,85,85,83
2149,83,78,85,86,86,87,85,85,85,83
2150,82,78,85,87,86,87,85,85,86,83
2151,81,78,85,86,86,87,85,85,85,83
2152,80,78,85,86,87,87,85,85,85,83
2153,80,78,85,86,87,87,85,85,85,83
2154,79,78,85,86,87,87,85,85,86,82
2155,79,78,85,86,86,87,85,85,85,82
2156,78,78,85,87,86,87,84,85,85,82
2157,78,78,85,86,86,87,84,85,85,82
2158,78,78,86,86,85,87,84,85,85,83
2159,78,78,86,86,85,87,84,85,85,82
2160,78,78,85,86,85,87,84,85,85,82
2161,78,78,85,86,85,87,84,85,85,82
2162,78,78,85,86,86,86,84,85,85,83
2163,78,78,85,86,85,86,84,85,86,83
2164,78,78,86,86,85,86,85,85,86,83
2165,78,78,86,86,85,86,84,85,85,83
2166,78,78,86,86,86,86,84,85,85,83
2167,78,78,85,86,85,86,84,85,85,83
2168,78,78,85,86,86,86,84,84,85,84
2169,78,78,86,86,86,86,85,85,86,84
2170,78,79,85,86,85,86,84,85,85,83
2171,78,78,85,86,86,86,85,85,85,84
2172,78,78,85,86,85,86,85,84,85,84
2173,78,79,85,86,85,86,85,84,85,84
2174,77,79,86,86,85,86,85,84,85,84
2175,78,79,86,86,85,86,85,84,85,84
2176,78,79,86,86,85,86,85,84,85,83
2177,77,79,86,86,85,86,86,84,85,83
2178,78,79,86,86,85,86,86,84,85,83
2179,77,79,86,86,85,86,86,84,85,83
2180,78,79,86,86,85,86,86,84,85,83
2181,78,79,86,86,85,86,86,84,85,84
2182,78,79,86,86,85,86,86,84,85,83
2183,78,79,86,86,85,86,86,84,85,83
2184,78,79,86,86,85,86,86,84,84,83
2185,78,79,86,86,85,86,86,84,85,84
2186,78,79,86,86,84,86,86,84,85,83
2187,78,79,86,86,84,86,86,84,85,83
2188,79,79,87,86,84,86,86,84,85,83
2189,78,79,86,86,84,86,87,84,85,83
2190,78,79,86,86,84,86,86,84,85,83
2191,79,79,86,87,84,86,86,84,85,83
2192,78,79,86,86,84,86,86,84,85,83
2193,79,79,86,86,84,86,85,84,86,83
2194,79,79,86,86,84,86,85,84,85,83
2195,79,79,85,86,84,86,85,84,85,83
2196,78,79,85,86,84,86,85,83,85,83
2197,78,79,85,86,84,86,85,84,85,83
2198,78,79,85,86,84,86,85,83,86,82
2199,79,79,86,86,84,86,85,84,86,83
2200,79,79,85,85,84,86,85,84,86,82
2201,78,79,85,86,83,86,85,84,86,82
2202,79,80,85,86,84,86,85,83,86,83
2203,78,81,85,86,84,86,85,84,86,83
2204,79,81,86,86,84,86,85,84,86,83
2205,79,82,86,86,84,85,85,84,86,83
2206,79,82,86,86,84,86,85,84,86,83
2207,79,82,86,86,84,85,85,84,86,83
2208,79,83,85,86,84,86,84,84,86,83
2209,79,83,85,86,84,86,85,84,86,83
2210,79,83,85,86,84,86,85,83,86,83
2211,79,83,85,85,84,86,84,84,86,83
2212,79,83,85,85,84,86,84,84,86,83
2213,79,83,85,85,84,86,85,84,86,83
2214,80,83,85,85,83,86,84,83,86,83
2215,80,82,85,85,84,86,84,84,86,83
2216,80,82,85,85,83,86,84,83,87,83
2217,80,82,84,85,83,86,85,83,86,83
2218,80,82,85,85,83,86,84,83,86,83
2219,80,82,84,85,83,86,84,84,86,83
2220,80,80,84,86,83,86,84,83,86,83
2221,80,80,84,86,83,86,84,83,86,83
2222,80,79,85,86,83,86,84,83,86,83
2223,80,78,85,86,83,86,84,82,86,83
2224,80,77,85,86,83,86,84,83,86,83
2225,80,76,85,86,83,86,84,83,86,83
2226,80,76,85,86,83,86,84,82,86,83
2227,80,76,85,86,83,86,83,82,86,83
2228,80,75,85,86,83,86,83,82,86,83
2229,80,75,85,86,83,86,83,83,86,83
2230,80,75,85,86,83,85,83,82,86,83
2231,80,75,85,86,83,85,83,83,86,83
2232,80,74,85,86,83,85,83,82,86,83
2233,80,75,85,86,83,86,83,83,86,83
2234,80,75,85,86,83,85,83,82,86,83
2235,80,74,85,86,83,85,83,82,86,83
2236,80,74,85,86,83,86,83,82,86,83
2237,80,74,85,86,83,86,83,82,86,83
2238,81,74,85,86,83,86,83,81,86,83
2239,80,74,84,86,83,86,83,81,86,83
2240,81,74,85,86,83,85,83,80,86,83
2241,81,74,85,85,83,85,83,80,85,83
2242,81,74,85,86,84,85,83,80,86,83
2243,81,74,85,86,83,85,83,80,85,83
2244,81,75,85,86,83,86,83,79,86,83
2245,81,74,85,86,83,86,83,79,85,83
2246,81,74,85,85,83,86,83,79,85,83
2247,81,74,85,85,84,85,83,79,85,83
2248,81,75,86,85,84,85,83,79,85,83
2249,81,75,86,86,84,86,83,79,85,83
2250,81,75,86,85,83,86,83,78,85,83
2251,81,74,86,85,83,86,83,78,85,83
2252,81,75,85,85,83,85,83,78,85,83
2253,80,75,85,86,84,85,83,79,85,83
2254,81,75,86,86,84,85,83,78,85,83
2255,80,75,85,85,84,85,83,79,85,83
2256,80,75,86,86,83,85,83,78,85,83
2257,81,75,86,85,83,85,83,78,85,83
2258,80,75,85,85,83,85,83,78,84,83
2259,81,75,85,85,83,86,83,79,85,83
2260,80,75,85,85,83,85,83,79,84,83
2261,80,75,85,85,83,85,84,78,85,83
2262,81,75,85,85,83,85,84,79,84,83
2263,80,75,85,85,83,85,83,79,85,83
2264,81,75,85,85,83,85,83,79,84,82
2265,80,75,85,85,83,86,83,79,84,82
2266,81,75,85,85,83,85,83,79,85,82
2267,81,75,85,85,84,85,84,79,84,83
2268,80,75,85,85,83,85,84,79,85,83
2269,81,76,85,85,83,86,84,79,84,82
2270,81,75,85,85,83,85,84,79,84,82
2271,81,76,85,85,83,85,84,79,84,82
2272,81,75,85,85,83,85,84,79,84,82
2273,81,75,85,85,83,85,84,79,84,83
2274,81,76,85,85,83,85,84,79,84,82
2275,81,75,85,85,83,85,84,79,84,82
2276,81,75,85,85,83,85,84,79,83,83
2277,81,75,85,85,83,85,84,79,83,82
2278,81,76,85,85,83,85,84,79,84,82
2279,82,76,85,85,83,85,84,79,83,83
2280,82,76,85,84,83,85,84,79,84,82
2281,82,76,84,85,83,85,83,79,83,82
2282,82,76,85,85,83,85,83,79,84,82
2283,82,76,85,85,83,84,84,79,84,83
2284,82,77,85,85,83,84,83,79,84,82
2285,82,76,85,85,83,84,84,79,84,83
2286,82,77,85,85,83,84,83,79,84,83
2287,81,76,85,85,83,84,83,79,84,83
2288,81,77,85,85,83,84,83,79,84,83
2289,81,77,85,85,83,84,83,79,84,83
2290,81,77,84,85,83,84,83,79,84,83
2291,81,77,85,85,83,83,84,79,84,83
2292,82,77,84,85,83,83,83,79,85,82
2293,81,77,84,85,83,83,83,79,85,82
2294,81,78,84,85,83,82,83,79,84,82
2295,82,77,84,84,83,82,83,79,84,82
2296,81,78,84,85,83,82,84,80,84,82
2297,81,78,84,84,83,81,84,79,85,82
2298,81,78,84,84,83,81,83,79,84,82
2299,82,78,84,84,83,81,83,79,84,82
2300,81,78,84,84,83,81,83,80,84,82
2301,81,78,84,85,83,80,83,80,84,82
2302,81,78,84,85,83,80,84,80,84,82
2303,82,78,84,84,83,80,83,80,84,82
2304,82,78,84,84,83,80,83,81,84,82
2305,81,78,84,84,83,80,83,82,84,83
2306,81,78,84,84,83,80,83,82,84,83
2307,81,77,84,84,83,79,83,83,84,82
2308,82,78,84,85,83,79,83,83,84,83
2309,82,78,84,84,83,80,83,83,84,83
2310,82,78,84,85,83,80,83,84,84,83
2311,82,77,83,84,83,80,83,84,84,83
2312,82,77,84,84,83,79,83,84,84,83
2313,81,77,84,85,83,80,83,84,84,83
2314,82,77,84,84,83,80,83,84,84,83
2315,82,77,84,84,83,80,83,83,84,83
2316,82,77,84,84,83,80,83,84,84,83
2317,81,77,84,84,82,80,83,84,84,84
2318,82,77,84,84,82,80,83,83,84,83
2319,82,77,83,84,83,80,82,83,84,83
2320,81,77,83,84,83,80,83,83,84,83
2321,82,77,83,84,82,80,83,82,84,83
2322,81,77,83,83,82,80,82,82,84,84
2323,81,77,83,84,82,80,83,81,84,84
2324,81,77,83,84,81,80,82,80,84,84
2325,81,77,83,84,82,80,83,79,84,83
2326,81,78,83,83,82,80,83,78,85,83
2327,81,78,83,84,81,80,83,77,84,83
2328,81,78,84,84,82,80,83,77,84,83
2329,81,77,83,84,81,80,82,77,84,84
2330,81,77,83,84,81,80,82,77,85,84
2331,82,77,83,84,82,80,83,76,84,83
2332,82,77,83,84,82,80,83,76,85,83
2333,82,77,84,83,81,80,83,76,85,83
2334,82,78,84,84,82,80,83,76,84,83
2335,82,77,84,83,81,80,82,76,84,84
2336,82,77,84,84,82,80,82,76,84,83
2337,82,77,84,84,81,80,82,75,84,83
2338,82,77,84,84,81,80,82,76,84,83
2339,82,78,84,84,80,80,82,75,84,83
2340,82,78,83,84,81,80,82,75,84,83
2341,82,78,83,84,80,80,82,75,84,83
2342,82,78,83,84,79,80,82,76,84,83
2343,82,78,83,85,79,80,82,75,84,83
2344,82,78,83,85,78,80,82,75,84,84
2345,82,78,83,84,78,79,82,75,84,83
2346,82,79,84,85,78,80,82,75,83,84
2347,82,78,84,85,78,80,82,76,83,84
2348,82,78,83,85,78,80,82,75,83,84
2349,82,78,83,85,78,80,82,75,84,84
2350,82,78,83,85,78,80,82,75,84,84
2351,82,79,83,85,78,80,82,75,84,84
2352,82,78,83,85,77,80,82,76,84,84
2353,82,78,84,86,77,80,82,76,84,84
2354,82,79,83,85,77,81,82,76,84,83
2355,82,78,83,85,78,80,82,75,84,83
2356,82,79,83,85,77,80,81,75,84,83
2357,82,78,83,85,77,80,81,75,84,83
2358,82,79,83,85,77,80,81,75,84,83
2359,82,78,83,85,77,81,81,76,84,83
2360,81,78,83,85,78,81,81,75,84,83
2361,81,78,83,84,78,82,81,75,85,83
2362,82,78,83,84,77,83,81,76,84,83
2363,81,78,83,85,77,83,81,75,84,83
2364,81,78,83,85,77,84,81,76,85,83
2365,81,78,83,85,78,84,81,76,84,83
2366,82,78,83,85,77,84,81,76,85,82
2367,81,78,83,85,78,85,81,76,85,82
2368,81,79,83,85,77,85,81,76,85,82
2369,81,79,83,85,77,85,81,76,84,82
2370,81,78,83,85,78,85,81,76,84,82
2371,81,79,83,85,78,85,81,76,84,82
2372,81,79,82,85,78,85,81,76,84,82
2373,81,79,82,84,78,85,81,76,85,82
2374,82,79,82,84,78,85,81,76,84,82
2375,81,79,83,84,78,85,80,76,84,82
2376,82,79,82,84,78,84,80,76,84,83
2377,82,79,82,84,78,83,80,76,84,83
2378,82,79,82,84,78,83,79,77,84,82
2379,82,79,82,84,78,82,79,77,84,83
2380,82,79,83,84,78,81,78,77,84,83
2381,82,79,82,84,78,80,78,78,84,83
2382,82,79,82,84,78,79,78,78,84,83
2383,82,79,82,84,78,79,77,77,84,83
2384,82,79,82,84,78,78,77,78,84,83
2385,82,79,82,83,78,78,77,78,84,83
2386,83,79,82,83,78,77,77,78,84,83
2387,82,79,82,83,78,77,77,79,84,83
2388,82,79,82,83,78,77,77,79,83,83
2389,82,79,82,83,78,76,77,79,84,83
2390,82,79,83,83,78,77,76,79,84,83
2391,82,79,82,83,78,77,77,79,84,83
2392,83,79,82,83,78,76,76,79,84,82
2393,82,79,83,83,78,77,77,79,83,82
2394,82,79,83,83,78,77,77,79,83,82
2395,82,78,83,83,78,77,76,79,84,82
2396,82,79,83,82,78,77,76,79,84,82
2397,82,79,84,82,78,77,76,79,84,82
2398,82,79,84,82,78,77,76,79,84,82
2399,82,79,84,82,78,76,77,80,83,82
2400,82,79,84,82,79,77,77,79,83,82
2401,82,79,84,82,78,77,76,79,84,82
2402,82,79,84,81,78,77,77,79,84,82
2403,82,79,84,82,79,77,76,79,83,82
2404,82,79,84,82,78,77,77,79,83,82
2405,82,79,84,82,79,77,77,79,83,83
2406,82,79,84,82,79,77,77,79,83,82
2407,82,79,84,82,79,77,77,79,82,82
2408,82,79,84,81,80,77,77,79,82,83
2409,82,79,83,81,81,77,77,79,82,83
2410,82,80,83,81,81,77,77,79,81,83
2411,82,80,83,81,82,77,77,79,81,83
2412,82,79,83,81,82,77,77,79,81,83
2413,82,79,84,81,82,77,77,79,81,83
2414,81,79,83,81,83,77,77,79,81,83
2415,81,79,83,81,83,77,77,78,80,83
2416,81,79,84,81,83,77,77,79,80,83
2417,81,79,84,81,83,77,77,78,80,83
2418,81,79,84,81,83,77,78,78,80,83
2419,81,79,84,81,83,78,78,78,80,83
2420,82,79,84,81,83,78,77,78,80,83
2421,81,78,84,81,83,78,77,78,80,83
2422,82,78,84,81,82,78,77,78,80,83
2423,81,78,84,81,82,78,77,78,80,83
2424,82,78,84,81,81,78,77,78,80,83
2425,82,78,84,81,81,78,77,77,80,83
2426,82,78,84,81,80,78,77,77,80,83
2427,82,78,84,81,79,78,77,78,80,83
2428,82,78,83,81,78,78,77,78,80,83
2429,82,78,84,81,77,77,78,78,80,83
2430,82,78,83,81,77,78,78,78,80,83
2431,82,78,84,81,76,78,78,78,80,83
2432,82,78,83,81,76,78,78,78,80,83
2433,82,78,83,81,75,78,78,78,80,83
2434,82,78,84,82,75,78,78,78,80,83
2435,82,78,83,82,75,78,78,78,80,83
2436,82,78,83,82,75,78,78,78,80,83
2437,82,78,83,82,75,78,77,78,80,83
2438,82,78,83,82,75,79,77,78,80,83
2439,82,78,83,82,75,79,77,78,80,84
2440,82,79,82,82,75,79,77,78,80,83
2441,82,79,82,82,75,79,78,78,80,83
2442,82,79,82,82,75,79,78,78,80,83
2443,82,79,82,82,75,79,79,78,80,83
2444,82,79,82,82,75,79,79,78,80,83
2445,82,79,82,82,75,79,80,78,80,83
2446,82,79,82,82,75,79,81,78,80,83
2447,82,79,82,81,75,79,81,78,80,83
2448,82,79,82,82,75,80,82,78,81,83
2449,82,79,82,82,75,79,82,78,81,83
2450,82,79,81,82,76,80,82,78,80,83
2451,82,79,81,82,75,80,82,79,80,83
2452,82,79,81,82,75,80,82,79,80,83
2453,82,79,81,82,75,80,82,79,80,83
2454,82,79,81,82,75,80,82,79,81,83
2455,82,79,82,82,75,80,82,79,81,83
2456,83,79,81,82,76,80,82,79,80,83
2457,83,79,82,82,75,80,82,79,81,83
2458,82,79,81,82,75,79,81,79,81,83
2459,82,79,81,81,75,79,81,79,80,83
2460,83,79,82,81,75,79,80,79,81,82
