id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1864,71,72,65,67,69,70,70,66,68,71
1865,71,71,66,67,69,69,70,67,68,71
1866,71,71,66,67,69,69,70,66,68,71
1867,71,71,66,68,69,69,70,67,68,71
1868,71,72,66,67,69,69,70,67,68,71
1869,71,72,66,67,69,69,69,67,68,71
1870,71,71,66,67,69,70,70,66,68,72
1871,71,71,66,67,69,69,69,66,68,72
1872,71,71,66,67,69,69,70,66,68,71
1873,71,71,66,67,69,69,70,67,68,71
1874,71,71,66,67,69,69,70,67,68,71
1875,71,71,66,67,69,69,70,66,68,71
1876,71,71,66,67,69,69,70,66,68,71
1877,71,71,66,67,69,69,70,67,68,71
1878,71,71,66,68,69,69,71,67,68,71
1879,71,71,66,67,69,69,70,67,68,71
1880,71,71,66,68,69,69,71,67,68,71
1881,71,71,66,68,69,69,70,67,67,71
1882,71,71,66,68,69,69,71,67,67,71
1883,71,71,66,68,69,69,71,67,67,72
1884,71,71,66,68,69,68,71,67,67,71
1885,70,71,66,68,69,69,71,67,68,71
1886,70,71,66,68,69,69,71,67,68,71
1887,70,71,67,67,68,69,72,67,68,71
1888,71,71,67,67,69,69,72,67,68,71
1889,70,71,67,67,69,69,71,67,68,71
1890,70,71,67,67,69,68,71,68,68,71
1891,70,71,68,67,68,69,71,68,68,71
1892,70,71,68,67,68,68,71,68,68,71
1893,70,70,68,67,69,68,71,68,68,71
1894,70,70,68,67,68,68,71,68,68,71
1895,70,71,68,67,68,68,71,68,68,71
1896,70,71,68,67,68,68,71,68,68,71
1897,70,70,68,67,68,68,71,68,68,71
1898,70,70,68,67,68,68,71,68,68,70
1899,70,69,68,67,68,69,70,68,68,70
1900,70,69,68,67,68,68,71,67,68,71
1901,70,69,68,67,68,68,71,68,67,70
1902,70,69,68,67,68,68,71,68,67,70
1903,70,69,68,67,68,68,70,67,68,70
1904,70,69,68,67,68,68,71,67,68,70
1905,71,69,68,68,68,68,70,67,67,70
1906,70,69,68,68,68,68,70,67,67,70
1907,70,69,68,68,68,68,71,68,67,70
1908,70,69,67,67,68,68,70,67,68,70
1909,70,69,68,68,67,68,70,67,68,70
1910,70,69,68,67,68,68,70,67,68,70
1911,70,69,68,67,68,68,71,67,68,69
1912,71,69,68,68,68,67,71,67,68,69
1913,70,69,68,67,68,67,71,67,68,69
1914,70,70,68,67,68,67,71,67,68,70
1915,70,70,68,67,67,67,71,67,68,69
1916,70,69,68,67,67,66,71,68,68,69
1917,71,70,67,67,67,66,71,68,68,70
1918,70,70,68,68,68,65,71,68,68,69
1919,70,70,68,67,67,65,71,68,69,70
1920,70,70,68,67,67,65,71,68,69,70
1921,70,70,68,67,67,65,71,68,68,70
1922,70,69,68,67,67,65,71,68,68,70
1923,71,70,68,67,67,65,71,68,68,69
1924,70,70,68,67,66,64,71,68,69,69
1925,70,69,67,67,66,64,71,68,69,69
1926,70,69,68,67,65,64,71,68,69,69
1927,70,69,68,67,65,64,71,68,69,69
1928,71,69,68,67,64,64,71,68,68,69
1929,71,69,68,67,64,64,71,68,69,69
1930,71,69,67,68,64,64,71,68,68,69
1931,70,69,67,67,64,64,71,68,68,69
1932,71,69,67,67,63,64,71,68,68,69
1933,71,69,67,67,63,64,70,67,69,69
1934,70,69,67,68,63,64,70,67,68,70
1935,71,69,67,68,63,63,70,68,68,70
1936,70,69,67,67,64,64,71,68,68,69
1937,71,69,67,67,64,64,71,67,68,69
1938,70,69,68,68,64,64,71,67,68,69
1939,70,69,68,68,64,64,70,67,69,70
1940,70,69,68,68,64,64,70,68,68,70
1941,70,69,68,68,64,64,70,68,68,70
1942,70,69,68,68,64,64,70,68,68,70
1943,70,69,68,68,64,64,70,67,68,69
1944,70,69,68,68,63,64,70,68,68,69
1945,70,69,68,67,64,64,70,68,69,69
1946,70,69,68,68,64,64,71,67,68,69
1947,71,69,68,68,64,64,71,68,68,69
1948,70,69,68,67,64,64,71,68,68,69
1949,70,69,68,67,64,64,71,67,68,69
1950,70,69,68,67,64,64,71,67,68,69
1951,70,69,69,68,64,64,71,67,68,69
1952,70,69,69,67,64,64,71,67,68,69
1953,70,69,69,68,64,65,71,68,68,69
1954,70,69,69,68,64,64,71,68,68,69
1955,70,69,69,67,64,64,71,68,68,69
1956,70,69,69,68,64,64,71,68,69,69
1957,70,69,69,67,64,64,71,68,69,69
1958,70,69,69,67,64,64,71,68,68,69
1959,71,69,69,67,64,64,71,68,68,69
1960,70,69,69,67,64,64,71,68,68,69
1961,71,69,69,67,64,64,71,67,68,69
1962,71,68,69,67,64,65,71,67,68,69
1963,70,68,69,67,64,64,71,68,68,69
1964,70,69,69,68,64,64,71,67,68,70
1965,70,68,69,68,64,64,71,68,68,69
1966,70,69,69,68,64,64,71,67,68,69
1967,70,68,69,68,64,65,71,67,68,69
1968,70,68,69,68,64,64,70,67,68,69
1969,70,68,68,68,64,64,70,67,68,69
1970,69,69,68,68,64,64,70,67,68,69
1971,70,69,68,68,64,64,71,68,68,69
1972,70,68,68,68,64,64,70,68,68,69
1973,70,69,68,68,64,64,70,68,68,69
1974,70,69,68,68,64,64,70,67,68,69
1975,70,69,68,68,64,64,71,68,68,69
1976,70,69,68,68,64,64,71,68,68,70
1977,70,69,68,68,64,64,71,68,68,69
1978,70,69,68,68,64,64,71,67,68,69
1979,70,69,68,68,64,65,71,67,68,69
1980,70,69,68,68,64,65,71,67,68,69
1981,70,69,68,68,64,65,71,67,68,69
1982,70,69,68,68,64,65,71,68,68,69
1983,70,69,69,68,64,66,71,67,68,69
1984,70,69,69,68,64,67,71,67,68,68
1985,70,69,69,67,64,68,71,67,68,69
1986,70,69,69,68,64,68,71,68,68,69
1987,71,69,69,68,64,68,71,68,68,69
1988,71,69,69,68,65,68,70,68,68,69
1989,70,69,69,67,65,69,70,68,68,69
1990,70,69,69,67,66,69,71,68,68,69
1991,71,69,69,67,67,69,70,68,68,69
1992,70,69,69,67,67,69,70,68,68,69
1993,71,69,70,68,68,69,70,68,68,69
1994,71,69,70,68,68,69,70,68,67,69
1995,71,69,69,67,69,69,70,68,68,70
1996,70,69,69,67,69,69,70,68,68,70
1997,70,69,69,68,69,69,70,68,68,70
1998,70,68,69,68,69,68,70,68,68,69
1999,71,68,69,68,69,67,70,68,68,70
2000,70,68,68,67,70,66,70,68,68,70
2001,71,69,69,67,70,65,70,68,68,70
2002,70,68,69,68,70,65,70,68,69,70
2003,70,69,68,68,69,64,70,67,69,71
2004,70,68,69,68,69,63,70,67,68,70
2005,71,69,68,67,69,62,69,67,68,71
2006,70,69,68,67,68,62,70,67,68,70
2007,70,69,68,68,67,62,70,67,69,71
2008,70,69,68,68,66,62,70,67,69,71
2009,70,69,68,68,65,61,69,67,68,70
2010,70,69,68,68,64,61,70,67,68,70
2011,70,69,68,68,64,61,70,67,68,70
2012,70,69,68,68,63,61,69,67,68,70
2013,70,69,69,68,62,61,70,67,69,70
2014,70,69,69,68,62,61,70,67,69,70
2015,70,69,69,68,62,61,70,68,68,70
2016,70,69,68,68,62,61,70,68,68,69
2017,70,69,69,68,62,61,70,68,68,69
2018,70,69,69,68,61,61,69,67,68,69
2019,70,69,69,68,62,61,70,68,68,69
2020,70,69,69,68,62,61,70,67,68,69
2021,70,69,69,68,61,61,70,67,68,69
2022,70,69,69,68,62,61,70,67,68,69
2023,70,69,69,68,62,61,69,68,68,69
2024,70,69,69,68,62,61,70,68,68,69
2025,70,68,69,68,61,61,70,67,68,69
2026,70,68,69,68,62,61,70,67,68,69
2027,70,68,69,68,62,61,69,68,68,69
2028,70,68,69,68,61,62,70,67,68,69
2029,70,68,69,68,61,61,70,67,68,69
2030,70,68,69,68,61,61,70,67,68,69
2031,70,68,69,68,61,61,70,67,68,69
2032,70,68,69,68,61,61,70,67,68,69
2033,70,68,69,68,61,61,69,68,68,69
2034,70,68,69,68,61,61,69,67,68,69
2035,70,68,69,68,61,61,69,67,68,69
2036,69,68,70,68,61,62,69,68,68,69
2037,69,67,69,68,62,61,70,68,68,69
2038,68,67,69,68,61,61,69,68,69,69
2039,68,67,69,68,61,61,70,68,68,69
2040,68,67,69,68,61,61,69,68,68,68
2041,68,68,69,68,62,61,69,68,68,69
2042,67,68,69,68,62,61,70,68,68,68
2043,67,67,69,68,61,62,70,68,69,69
2044,66,67,69,68,62,61,69,68,69,68
2045,67,67,69,68,62,61,69,68,68,68
2046,66,68,69,68,61,61,69,68,69,68
2047,67,68,69,68,62,62,69,67,69,68
2048,66,67,69,68,61,62,70,67,69,68
2049,66,67,68,68,62,62,70,67,69,68
2050,66,67,68,68,62,62,70,67,69,68
2051,66,67,68,68,62,62,69,68,69,67
2052,66,67,68,67,62,62,69,68,69,67
2053,66,67,68,68,62,62,70,68,70,67
2054,66,66,69,68,62,62,70,68,69,68
2055,66,66,69,68,62,62,70,68,70,68
2056,66,66,69,68,62,62,69,68,70,67
2057,66,66,69,67,62,62,69,68,70,67
2058,66,66,69,68,62,62,70,68,70,67
2059,67,65,70,68,62,63,69,67,70,67
2060,67,65,69,68,62,63,70,67,70,67
2061,66,64,69,68,62,63,69,67,70,67
2062,67,64,69,68,62,62,69,67,70,67
2063,66,64,69,68,62,62,69,68,70,67
2064,66,64,69,68,62,63,69,68,70,67
2065,67,63,69,68,62,63,69,67,69,67
2066,67,63,69,67,62,63,69,67,69,67
2067,66,63,69,67,62,63,69,67,69,67
2068,66,63,69,67,63,63,69,67,69,67
2069,66,64,69,67,63,64,69,67,68,67
2070,67,64,68,67,63,64,69,68,68,67
2071,67,63,69,67,63,64,69,67,68,67
2072,67,63,68,68,64,64,70,67,68,67
2073,66,63,68,68,63,63,69,67,69,67
2074,66,64,68,67,63,64,69,67,69,67
2075,66,64,68,68,64,64,69,67,69,67
2076,66,64,68,67,64,64,69,67,69,67
2077,67,63,68,67,64,64,70,67,69,67
2078,67,63,68,68,64,64,69,67,69,67
2079,66,63,68,68,64,64,69,67,69,67
2080,67,63,68,67,64,64,69,67,69,67
2081,66,64,68,67,64,64,69,67,69,66
2082,66,64,68,68,64,64,69,67,69,66
2083,66,63,68,67,64,64,69,67,69,66
2084,66,63,68,68,63,64,69,67,69,66
2085,66,63,68,68,63,64,69,67,69,66
2086,66,64,68,68,63,64,69,67,69,66
2087,66,64,68,67,64,64,69,67,69,66
2088,66,64,68,68,64,64,69,67,69,66
2089,67,64,68,67,64,64,69,67,69,66
2090,67,64,68,68,64,64,69,67,69,66
2091,67,64,68,67,64,64,69,67,69,66
2092,67,64,68,67,64,64,68,67,69,66
2093,67,64,68,68,64,64,68,67,69,66
2094,67,63,68,68,64,64,68,67,69,66
2095,67,63,68,68,64,64,69,67,69,66
2096,67,63,68,68,64,63,68,67,69,66
2097,67,64,68,68,64,63,69,67,69,66
2098,67,64,68,68,64,64,69,67,69,66
2099,67,64,68,68,64,64,68,67,68,66
2100,67,64,68,68,64,64,69,67,68,66
2101,67,64,68,68,63,63,69,67,68,66
2102,67,64,68,68,63,63,69,67,68,66
2103,67,63,68,68,63,63,69,67,68,66
2104,67,64,68,68,64,63,69,67,68,66
2105,67,64,68,68,64,64,69,67,68,66
2106,67,63,68,68,63,64,69,67,68,66
2107,67,64,68,68,64,64,69,67,68,66
2108,67,64,68,68,64,64,69,67,68,66
2109,67,64,67,68,64,63,69,67,68,67
2110,68,64,68,68,64,64,69,67,68,66
2111,69,64,68,68,64,64,69,67,68,66
2112,69,64,68,69,63,64,69,67,68,66
2113,70,64,67,69,63,64,69,67,68,67
2114,70,63,68,69,63,64,69,67,68,67
2115,70,63,68,69,63,64,69,67,68,66
2116,70,63,68,69,63,64,69,67,68,67
2117,70,63,68,69,64,64,69,67,68,66
2118,70,64,68,69,64,64,69,67,68,66
2119,71,64,68,70,63,64,68,67,68,67
2120,70,64,68,69,63,64,69,67,68,67
2121,69,65,67,69,63,64,69,67,68,67
2122,68,65,67,69,63,64,69,67,68,67
2123,67,66,68,69,64,64,69,67,68,67
2124,67,66,67,70,63,64,69,67,68,67
2125,66,67,67,69,63,64,69,67,68,67
2126,65,68,67,69,63,64,70,67,68,67
2127,65,68,67,69,63,64,70,67,68,67
2128,64,68,68,69,64,64,70,68,68,67
2129,64,68,68,69,64,64,70,68,68,67
2130,63,68,68,69,64,64,70,68,68,67
2131,63,68,68,69,64,64,70,68,68,67
2132,64,68,67,68,64,64,70,68,68,67
2133,63,68,67,69,64,64,70,68,68,67
2134,63,68,67,69,64,64,70,68,68,67
2135,63,68,67,68,64,64,70,68,68,67
2136,64,68,67,69,64,64,70,68,68,67
2137,64,68,67,68,64,65,70,68,68,67
2138,64,67,67,69,64,64,70,68,67,67
2139,63,67,68,68,64,65,70,68,68,68
2140,63,65,67,68,64,65,70,68,68,67
2141,63,65,67,68,65,64,70,68,68,67
2142,64,64,67,68,64,65,70,69,68,67
2143,64,63,67,68,65,65,70,68,68,67
2144,64,63,67,68,65,65,70,68,68,67
2145,64,63,67,68,65,65,69,68,68,67
2146,63,62,67,68,65,65,69,68,68,67
2147,64,62,67,68,65,65,69,68,68,67
2148,63,62,67,68,65,65,69,68,67,67
2149,64,62,67,68,65,65,69,67,68,67
2150,64,62,67,68,64,65,68,67,68,67
2151,64,61,67,68,65,65,69,68,68,67
2152,64,61,67,68,65,65,69,68,68,67
2153,63,61,67,68,63,65,68,68,68,67
2154,64,61,66,68,64,65,69,68,68,67
2155,64,61,67,68,64,65,68,67,68,66
2156,64,61,66,68,64,65,68,68,68,67
2157,63,61,67,68,65,65,68,68,68,67
2158,63,61,66,68,64,65,68,68,68,67
2159,64,61,66,68,64,64,68,68,68,66
2160,64,61,66,67,64,64,68,68,68,66
2161,64,61,66,68,64,64,68,68,68,66
2162,64,61,66,67,64,65,68,68,68,67
2163,64,61,66,67,65,65,68,68,68,66
2164,64,61,66,67,65,64,68,68,68,66
2165,64,61,66,68,64,65,68,68,68,66
2166,64,61,66,67,65,64,68,68,68,66
2167,64,61,66,67,64,65,68,68,68,66
2168,64,61,66,67,64,65,68,68,68,67
2169,64,61,66,67,65,65,68,68,69,66
2170,64,61,66,67,64,65,68,68,69,66
2171,64,61,66,67,65,65,68,68,68,66
2172,64,61,66,67,64,65,68,68,68,66
2173,64,61,66,68,64,65,68,68,69,66
2174,64,61,66,67,64,65,67,68,69,66
2175,64,61,66,68,64,65,67,68,68,66
2176,64,61,66,68,64,65,67,67,69,66
2177,64,61,66,67,64,65,67,68,68,66
2178,64,61,66,67,64,65,67,68,69,66
2179,64,61,66,67,64,65,67,68,69,66
2180,64,61,66,68,64,65,67,68,68,66
2181,65,61,66,67,65,65,67,68,68,65
2182,65,61,66,68,64,64,67,67,69,66
2183,65,61,66,67,65,64,67,67,68,65
2184,65,61,66,67,64,64,66,67,68,65
2185,65,62,66,67,65,65,67,67,68,65
2186,65,62,66,67,64,65,66,67,68,65
2187,65,62,66,67,64,65,66,67,68,65
2188,65,61,66,67,65,65,66,67,68,65
2189,65,61,66,67,64,65,66,67,68,65
2190,65,61,66,67,65,65,66,67,68,65
2191,65,61,66,67,65,65,67,67,68,65
2192,66,61,66,67,65,65,67,67,68,65
2193,66,61,66,67,65,65,67,67,68,65
2194,66,61,66,67,65,65,67,67,69,65
2195,66,62,66,67,65,65,67,67,68,65
2196,66,61,67,67,65,65,67,67,68,65
2197,66,62,67,66,65,65,67,67,68,65
2198,66,62,67,67,65,66,67,68,68,65
2199,67,62,67,67,65,65,67,67,69,65
2200,67,62,67,67,65,65,66,67,68,66
2201,67,62,67,67,66,65,67,67,68,66
2202,67,62,67,67,65,65,67,67,68,66
2203,67,62,68,67,66,65,66,68,68,66
2204,67,62,68,67,66,65,66,67,69,65
2205,67,62,68,67,65,65,66,67,68,65
2206,67,62,68,67,66,65,66,67,68,64
2207,67,62,68,67,65,65,66,67,68,64
2208,66,62,68,67,65,65,65,67,68,64
2209,66,62,69,68,66,65,65,67,68,63
2210,66,62,68,68,66,64,66,67,68,63
2211,67,62,69,67,66,65,66,67,68,63
2212,66,62,69,67,66,64,66,67,68,63
2213,66,63,68,67,65,64,66,67,68,62
2214,66,63,68,67,65,64,66,67,68,62
2215,66,62,68,67,65,64,66,67,68,62
2216,66,63,68,67,66,64,66,67,68,62
2217,66,63,68,67,65,64,66,67,68,62
2218,66,63,68,67,66,64,66,67,68,62
2219,66,63,68,67,66,64,66,67,68,62
2220,66,63,68,67,66,64,66,67,68,62
2221,66,63,68,67,67,64,66,67,68,62
2222,66,63,67,67,66,64,66,67,68,62
2223,66,63,67,67,66,64,66,67,68,62
2224,66,64,68,67,66,64,66,67,69,61
2225,67,64,68,67,66,64,66,67,68,62
2226,66,63,67,67,67,65,66,67,68,62
2227,66,63,67,67,66,65,66,67,68,62
2228,66,63,67,67,67,65,66,67,69,61
2229,67,63,67,67,66,65,66,67,69,62
2230,67,63,67,67,66,65,66,67,68,62
2231,67,63,67,68,66,65,65,67,68,62
2232,67,63,67,67,66,66,66,67,68,62
2233,67,63,67,67,67,66,66,68,68,62
2234,67,63,67,67,66,66,66,67,68,62
2235,67,62,68,67,66,66,66,67,68,62
2236,67,63,67,67,66,66,66,68,68,62
2237,67,63,68,67,66,65,66,67,68,62
2238,67,63,68,67,66,65,66,68,68,62
2239,67,63,68,67,66,65,66,67,68,62
2240,67,62,68,67,66,66,66,67,68,62
2241,67,63,67,67,66,65,66,67,68,62
2242,67,63,68,67,66,65,66,67,68,62
2243,67,62,67,67,66,65,66,67,68,62
2244,67,63,67,67,66,66,66,67,68,62
2245,66,62,67,67,66,66,66,67,68,62
2246,67,63,67,67,66,66,66,67,68,62
2247,67,63,67,67,66,66,66,67,68,63
2248,67,62,67,68,66,65,66,67,68,62
2249,67,62,67,67,66,65,66,67,68,62
2250,67,63,67,67,66,65,66,68,67,62
2251,67,63,67,67,66,65,65,67,67,63
2252,67,63,67,67,66,65,65,67,67,62
2253,67,63,66,67,66,65,66,67,68,62
2254,68,63,67,67,66,65,66,67,67,62
2255,68,62,66,68,66,65,66,68,67,62
2256,68,63,66,67,66,65,66,68,67,62
2257,67,63,66,68,66,65,66,68,66,63
2258,68,63,66,68,66,65,66,68,66,62
2259,68,63,66,67,66,65,66,68,66,62
2260,68,63,66,68,66,65,66,68,66,62
2261,68,63,66,67,66,66,66,68,65,62
2262,68,63,66,68,66,65,66,68,65,62
2263,68,64,66,68,66,65,66,67,65,62
2264,68,63,66,67,66,65,66,67,65,62
2265,68,63,65,68,66,65,66,67,65,62
2266,68,63,66,68,66,66,66,68,64,62
2267,67,63,66,68,66,66,66,68,64,63
2268,67,64,66,68,66,66,66,68,64,62
2269,67,64,66,68,66,65,66,67,64,63
2270,67,64,66,68,66,65,66,68,64,63
2271,67,64,66,67,66,66,66,68,64,63
2272,67,63,66,68,66,65,66,68,64,64
2273,66,64,66,68,66,66,66,68,64,65
2274,67,64,66,67,66,65,66,67,64,65
2275,66,64,66,67,67,65,66,67,64,66
2276,67,64,66,67,66,65,66,67,64,66
2277,67,64,66,68,66,65,66,67,64,66
2278,67,64,66,68,66,65,66,67,64,66
2279,67,64,66,67,66,65,66,67,64,66
2280,67,64,66,67,66,65,66,67,64,66
2281,67,64,65,67,66,65,66,67,64,67
2282,67,64,65,67,65,65,66,68,64,66
2283,68,64,65,67,65,65,66,68,64,67
2284,68,64,66,67,65,65,66,68,64,66
2285,68,64,65,67,66,66,66,68,64,66
2286,68,64,65,67,66,65,66,67,64,66
2287,68,64,65,67,66,65,66,68,64,66
2288,68,64,65,67,65,66,66,68,65,65
2289,68,64,65,67,66,66,66,68,65,64
2290,68,64,65,67,66,66,66,68,64,63
2291,68,63,65,67,66,65,66,68,64,62
2292,68,64,65,67,66,65,65,68,64,61
2293,68,64,65,67,66,65,66,68,65,61
2294,68,64,65,67,66,65,65,68,65,60
2295,68,64,65,67,66,66,65,68,65,60
2296,68,64,64,67,66,65,65,68,64,59
2297,68,64,65,67,65,65,65,67,65,59
2298,68,64,65,67,66,65,65,67,65,59
2299,68,64,65,67,65,65,65,67,65,59
2300,68,64,65,67,65,65,65,67,65,59
2301,68,64,65,67,65,65,65,68,65,58
2302,68,64,65,67,65,65,65,68,65,59
2303,68,64,65,67,65,65,66,67,65,59
2304,67,64,65,67,66,65,65,67,65,59
2305,67,64,65,67,65,65,66,67,65,59
2306,68,64,65,67,65,65,66,68,65,59
2307,68,64,65,67,66,65,66,68,65,59
2308,68,65,65,67,65,65,66,68,65,59
2309,68,65,65,67,66,65,65,67,65,58
2310,68,65,65,67,66,65,65,68,65,59
2311,68,65,65,67,65,65,66,67,65,59
2312,68,65,65,67,65,65,65,67,65,59
2313,68,65,65,67,65,65,65,67,65,59
2314,68,65,64,67,65,65,65,67,65,59
2315,68,64,64,67,65,65,65,67,65,59
2316,68,65,64,67,65,65,64,67,65,59
2317,68,64,64,66,65,65,64,67,65,59
2318,69,65,64,66,65,65,64,67,65,59
2319,68,65,64,66,65,65,64,67,66,59
2320,68,64,64,65,65,66,64,67,65,59
2321,68,64,64,65,66,65,64,67,65,59
2322,68,65,64,64,65,65,64,67,65,59
2323,68,65,64,64,65,65,64,67,65,59
2324,68,64,64,64,65,65,63,67,65,59
2325,68,64,64,64,65,65,63,67,65,59
2326,68,64,65,64,65,65,63,67,65,59
2327,68,64,64,64,66,65,63,67,65,59
2328,68,64,64,63,65,65,63,67,65,59
2329,67,64,64,63,65,65,63,67,65,59
2330,68,65,65,63,65,65,63,67,66,59
2331,68,64,65,64,65,65,62,67,66,59
2332,68,64,64,64,65,65,62,67,66,59
2333,68,65,65,63,65,65,62,67,67,59
2334,67,64,65,63,65,65,62,67,68,59
2335,67,65,65,63,65,65,62,67,68,60
2336,68,65,65,63,65,65,61,67,69,60
2337,68,65,64,63,65,65,61,66,68,59
2338,67,65,64,64,65,65,61,66,69,60
2339,67,64,64,64,65,66,61,66,69,60
2340,67,65,65,64,65,65,61,66,68,60
2341,67,64,64,64,65,65,61,66,67,60
2342,67,64,64,63,65,65,61,65,67,59
2343,67,64,64,64,65,65,61,65,65,59
2344,68,64,64,64,65,66,61,65,64,60
2345,67,64,64,64,65,65,61,64,64,60
2346,67,64,65,64,65,65,61,64,63,60
2347,68,64,65,64,65,65,61,64,63,60
2348,68,64,64,64,65,65,61,64,62,60
2349,68,64,65,63,65,66,61,63,62,60
2350,68,64,64,64,65,65,61,63,62,60
2351,68,64,64,64,65,65,61,63,62,60
2352,68,65,64,64,65,65,61,64,62,60
2353,68,65,64,64,65,65,61,64,61,61
2354,68,64,63,64,65,65,61,63,61,61
2355,68,64,63,64,65,65,61,64,61,60
2356,68,64,64,64,65,65,61,63,61,61
2357,68,64,64,64,65,65,61,63,61,61
2358,68,64,64,64,65,65,61,64,61,61
2359,68,64,64,64,65,65,61,64,61,61
2360,67,64,64,64,65,65,61,63,61,62
2361,67,64,64,64,65,65,61,63,61,61
2362,68,64,64,64,66,65,61,64,61,62
2363,67,64,64,64,66,65,61,64,62,61
2364,67,64,64,64,65,65,61,64,62,61
2365,67,65,63,64,66,65,61,64,62,61
2366,68,65,63,64,66,65,61,63,62,61
2367,67,65,64,64,66,65,61,63,62,61
2368,67,65,64,64,66,65,61,63,62,61
2369,68,65,64,64,66,65,62,63,62,61
2370,67,65,64,64,66,65,62,64,63,61
2371,68,65,64,64,66,65,61,64,63,62
2372,67,66,64,64,67,66,62,64,62,62
2373,67,66,63,64,66,66,61,64,63,62
2374,67,65,63,64,67,66,61,63,62,62
2375,67,65,63,65,66,65,62,64,63,62
2376,67,65,63,64,67,65,62,64,63,62
2377,68,65,63,65,66,66,61,64,62,62
2378,68,65,64,64,67,66,62,64,62,62
2379,68,65,64,65,67,66,62,64,62,61
2380,67,65,64,65,66,66,62,64,62,61
2381,67,65,64,64,66,66,62,64,62,62
2382,67,65,64,65,66,66,61,64,62,62
2383,67,65,64,65,66,66,62,64,62,62
2384,67,65,64,65,66,67,61,64,62,62
2385,67,65,63,65,66,66,62,64,62,62
2386,67,65,64,65,66,66,62,64,63,61
2387,67,65,63,65,66,67,62,64,62,61
2388,67,65,64,65,66,67,61,64,63,61
2389,67,65,63,65,66,66,62,64,63,61
2390,67,65,63,66,66,66,62,64,62,61
2391,67,65,63,66,66,66,62,64,62,61
2392,67,65,63,67,66,66,63,64,63,61
2393,66,65,64,68,66,66,63,64,63,61
2394,66,64,64,68,66,66,64,64,63,61
2395,66,64,63,68,65,66,64,64,63,61
2396,66,65,63,69,66,66,64,64,63,61
2397,67,64,63,69,66,66,65,64,63,61
2398,67,65,62,69,66,66,65,64,63,61
2399,66,65,62,69,66,66,65,64,64,61
2400,66,65,62,69,66,66,66,64,64,61
2401,67,65,62,68,66,66,65,64,64,61
2402,67,65,61,68,66,66,66,64,64,61
2403,66,65,61,67,66,66,65,64,64,61
2404,67,65,60,66,66,66,66,64,64,61
2405,66,65,61,65,66,66,66,64,64,62
2406,67,65,60,64,66,66,65,64,64,61
2407,67,65,60,64,66,66,65,64,64,62
2408,67,65,60,63,66,65,64,64,64,61
2409,67,65,60,62,66,66,64,64,64,62
2410,67,64,60,62,66,66,62,64,64,62
2411,66,65,60,61,66,66,61,64,64,62
2412,67,65,60,61,65,66,60,64,65,62
2413,66,65,59,61,66,66,60,65,64,62
2414,66,65,59,61,65,66,60,65,65,62
2415,66,64,59,61,65,66,59,66,65,62
2416,66,64,59,61,65,66,59,66,65,62
2417,66,64,60,61,66,66,59,67,65,62
2418,66,64,60,61,65,66,58,67,65,62
2419,66,64,60,61,65,66,59,68,65,62
2420,66,64,59,61,65,66,58,68,65,63
2421,66,64,59,61,65,66,58,68,65,62
2422,66,64,59,61,65,65,58,68,65,63
2423,66,64,60,61,65,66,58,68,65,63
2424,66,64,60,61,64,66,58,67,64,63
2425,66,64,59,61,65,66,58,66,65,62
2426,66,65,60,61,65,65,58,65,65,63
2427,66,64,60,61,65,65,58,64,64,63
2428,66,65,60,61,65,65,58,64,64,62
2429,66,65,60,61,65,66,59,62,64,63
2430,66,64,60,61,65,66,58,62,64,63
2431,66,65,60,61,65,65,59,62,64,63
2432,67,65,60,61,65,65,58,61,64,62
2433,66,65,60,61,65,65,59,61,64,62
2434,66,65,60,61,65,65,59,61,64,62
2435,66,65,60,61,65,65,58,61,64,62
2436,66,65,60,61,65,65,58,61,64,63
2437,66,65,60,61,65,65,59,61,64,63
2438,66,65,60,61,65,65,58,61,64,62
2439,66,65,60,61,64,65,58,61,64,62
2440,66,65,61,61,65,65,58,61,64,62
2441,66,65,61,61,64,65,58,61,64,62
2442,66,65,60,62,64,65,58,61,64,63
2443,67,65,60,62,64,65,58,61,64,62
2444,66,65,60,62,64,65,58,61,64,63
2445,66,65,61,62,64,65,58,61,64,63
2446,66,65,61,62,64,65,58,61,64,63
2447,66,65,60,62,64,65,58,61,64,63
2448,66,65,60,62,64,65,58,61,64,63
2449,66,65,60,62,64,65,58,61,64,63
2450,66,65,60,62,64,65,58,61,64,63
2451,66,65,60,62,64,64,59,61,65,63
2452,66,65,60,62,64,64,59,61,64,63
2453,66,65,60,62,64,64,59,61,64,63
2454,66,65,60,62,64,64,59,61,64,63
2455,65,65,61,62,64,64,59,61,64,63
2456,66,65,60,62,65,64,59,61,65,63
2457,66,65,60,62,65,64,59,61,64,63
2458,65,65,60,62,65,64,60,61,64,63
2459,65,65,60,62,64,64,60,61,65,64
2460,65,65,60,63,65,65,59,62,65,63
2461,65,65,60,63,65,64,59,62,65,63
2462,65,65,60,63,65,65,59,62,64,63
2463,66,65,61,63,65,65,60,62,64,63
2464,65,65,61,63,65,65,59,61,65,62
2465,65,65,62,63,65,64,59,62,65,63
2466,65,65,62,63,65,64,59,62,65,63
2467,65,65,63,63,65,64,59,62,64,62
2468,65,65,64,64,65,64,60,62,65,62
2469,66,65,64,63,65,64,60,62,65,62
2470,65,65,65,64,65,65,60,63,65,62
