id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1850,104,108,105,108,107,105,107,106,105,107
1851,104,108,105,108,107,106,106,106,105,107
1852,103,108,105,107,107,106,107,106,106,107
1853,104,108,105,107,106,106,107,106,106,107
1854,104,108,105,107,106,106,106,106,107,107
1855,103,107,105,107,107,106,106,106,107,107
1856,104,107,105,107,106,106,106,106,107,107
1857,104,107,105,108,106,105,106,106,108,107
1858,103,107,105,108,106,105,106,106,108,107
1859,103,107,105,108,106,105,106,106,108,107
1860,103,107,105,107,106,105,106,106,108,107
1861,103,108,105,107,106,105,106,106,108,107
1862,104,107,105,107,106,106,106,106,107,107
1863,103,107,105,108,106,106,106,106,107,107
1864,103,108,105,107,106,106,106,107,106,107
1865,103,108,105,107,105,106,106,106,105,107
1866,103,107,105,107,106,106,106,106,105,107
1867,103,108,105,107,106,105,106,106,104,107
1868,103,108,105,107,106,105,105,106,103,107
1869,103,108,105,107,106,105,105,106,102,108
1870,103,108,105,107,106,106,106,106,102,108
1871,103,108,105,106,106,105,105,106,101,108
1872,103,108,105,107,106,105,106,106,101,108
1873,103,108,105,106,106,105,105,106,101,108
1874,103,108,105,107,106,105,105,106,101,108
1875,104,108,104,106,106,106,106,106,100,108
1876,103,108,105,106,106,106,106,106,100,108
1877,104,108,105,106,106,106,106,106,100,108
1878,104,108,105,106,106,106,105,106,101,108
1879,103,108,105,106,106,106,105,105,100,107
1880,103,108,105,106,106,106,105,106,100,108
1881,103,108,105,106,106,106,105,105,100,108
1882,103,108,105,106,106,106,105,105,100,108
1883,104,108,105,106,105,106,105,105,100,108
1884,103,108,105,105,106,106,104,105,101,108
1885,103,108,105,105,106,106,105,105,100,108
1886,103,108,105,105,106,106,105,105,100,108
1887,103,108,105,105,106,106,105,105,100,108
1888,104,108,105,105,106,106,104,105,100,108
1889,103,108,105,105,106,107,104,105,101,107
1890,103,108,105,104,106,107,105,105,101,107
1891,103,108,105,104,106,107,104,105,101,108
1892,103,107,106,104,106,107,104,105,100,107
1893,103,108,106,103,106,107,104,105,101,108
1894,104,108,106,103,106,107,104,105,101,108
1895,104,108,107,103,106,108,104,105,100,108
1896,104,108,108,103,106,107,104,105,100,108
1897,104,108,108,103,106,108,103,105,101,108
1898,104,108,108,102,106,107,103,105,100,108
1899,104,107,109,103,106,107,103,105,100,108
1900,104,108,109,103,106,107,103,105,100,108
1901,104,108,109,103,106,107,102,105,101,108
1902,104,108,109,103,106,107,102,104,100,108
1903,104,108,108,103,106,107,102,104,100,107
1904,105,107,107,103,106,107,101,104,100,107
1905,105,107,106,103,106,107,101,104,100,107
1906,105,107,105,103,106,107,101,104,100,107
1907,105,108,104,104,106,107,100,104,101,107
1908,104,108,104,103,105,107,100,104,100,107
1909,105,107,103,103,106,107,100,104,101,107
1910,105,107,102,103,105,107,100,104,100,107
1911,104,107,102,103,105,107,100,104,101,107
1912,105,108,102,104,106,107,100,104,100,107
1913,105,107,101,104,105,107,99,105,101,107
1914,104,107,102,104,105,106,99,104,101,107
1915,104,107,101,104,106,106,99,104,101,107
1916,104,107,101,104,106,106,100,104,101,107
1917,104,107,101,103,106,106,100,104,101,107
1918,104,107,101,104,106,106,100,104,101,107
1919,104,107,101,104,105,106,100,104,101,107
1920,104,108,101,104,105,106,100,104,101,107
1921,104,107,101,104,105,106,100,103,102,107
1922,104,107,101,104,105,106,100,103,102,107
1923,104,107,101,104,105,106,100,103,102,108
1924,104,107,101,104,105,106,100,104,102,108
1925,104,107,101,104,105,106,100,104,102,108
1926,104,107,101,103,105,106,100,103,102,108
1927,104,107,101,104,106,106,100,104,102,108
1928,104,107,101,104,105,106,100,103,102,107
1929,104,106,101,103,105,106,100,103,102,108
1930,105,106,101,104,105,106,100,104,102,108
1931,105,106,101,104,105,106,100,103,102,108
1932,105,106,101,104,105,105,100,103,103,108
1933,105,105,101,104,105,105,100,104,103,107
1934,105,105,101,104,105,105,100,102,103,108
1935,105,104,101,104,105,105,100,102,103,108
1936,104,104,101,104,105,105,100,102,103,108
1937,104,104,101,104,105,105,100,103,103,108
1938,104,104,101,104,105,104,100,102,103,108
1939,104,104,101,104,105,104,100,103,104,108
1940,104,103,101,104,105,104,100,103,104,108
1941,104,103,101,104,104,104,100,103,104,108
1942,104,103,101,104,105,104,100,103,103,108
1943,104,103,101,104,105,104,100,102,103,108
1944,104,103,101,104,105,104,100,102,104,108
1945,104,103,101,104,105,103,100,103,103,108
1946,104,103,102,104,105,104,100,103,103,108
1947,104,102,102,104,105,104,100,102,103,108
1948,104,103,102,104,105,104,100,102,103,108
1949,104,102,102,104,104,104,100,102,103,108
1950,104,102,102,104,104,104,100,101,103,108
1951,104,102,101,104,104,104,100,102,103,107
1952,104,102,101,104,105,104,100,101,103,108
1953,104,103,102,104,104,104,101,100,102,108
1954,104,102,102,104,104,104,100,100,103,108
1955,104,102,102,104,104,104,100,100,102,107
1956,104,102,102,104,104,104,100,99,102,107
1957,104,102,102,104,104,104,100,99,102,108
1958,104,102,102,105,104,104,100,99,102,108
1959,104,102,102,105,104,104,101,98,101,108
1960,104,102,103,105,104,104,100,99,102,108
1961,104,102,103,106,104,104,100,98,101,108
1962,104,102,103,107,104,104,100,99,102,108
1963,105,103,103,107,104,103,101,98,102,108
1964,104,103,103,107,104,103,101,99,102,108
1965,104,103,104,108,104,103,101,99,102,108
1966,104,103,104,108,103,104,102,99,102,108
1967,104,103,104,108,104,104,102,99,102,108
1968,104,103,103,109,104,103,103,99,102,108
1969,104,103,104,108,104,104,104,99,102,108
1970,104,103,104,107,104,103,104,99,102,108
1971,104,103,104,106,104,104,105,99,102,108
1972,104,103,104,106,104,103,104,99,101,107
1973,104,103,104,105,104,104,105,99,101,107
1974,104,103,104,104,104,104,105,99,101,107
1975,104,103,104,103,104,104,105,99,101,107
1976,104,103,104,102,104,103,105,99,102,107
1977,104,103,104,101,104,104,105,99,102,107
1978,104,103,104,101,104,104,105,99,101,108
1979,104,103,104,101,104,104,105,99,101,107
1980,104,103,104,101,104,104,105,100,102,108
1981,105,103,104,100,105,103,105,99,101,107
1982,105,103,104,100,105,103,104,100,101,107
1983,105,103,104,100,105,103,104,99,102,107
1984,104,103,105,100,105,103,103,99,102,107
1985,104,103,104,100,105,104,102,100,102,107
1986,104,103,104,100,105,104,101,100,102,107
1987,104,104,104,100,105,104,100,99,102,107
1988,104,103,104,100,105,104,100,99,102,107
1989,104,103,104,100,106,104,99,99,102,107
1990,104,103,104,100,105,104,98,99,102,107
1991,104,103,104,100,105,104,98,99,102,107
1992,104,103,104,100,105,104,97,100,102,107
1993,105,103,104,100,105,104,97,99,102,106
1994,105,104,104,100,106,104,97,99,102,106
1995,104,104,104,100,106,104,97,99,102,106
1996,105,103,104,100,105,103,96,99,103,106
1997,105,103,104,100,105,104,96,100,103,106
1998,105,103,103,100,105,104,96,99,103,106
1999,105,103,103,100,105,104,96,99,103,106
2000,105,104,103,99,105,103,96,99,103,106
2001,105,103,103,99,105,103,96,99,103,106
2002,105,103,103,100,105,104,96,100,104,106
2003,105,103,103,100,104,104,96,100,103,106
2004,105,103,104,100,105,103,96,100,103,106
2005,105,104,103,100,105,103,96,99,103,106
2006,105,104,103,100,105,103,96,100,103,106
2007,105,104,103,100,105,103,96,100,103,106
2008,105,103,104,100,105,103,96,99,103,107
2009,105,104,104,100,105,103,96,100,103,107
2010,105,105,104,100,105,103,96,100,103,107
2011,105,105,104,101,105,103,96,100,103,106
2012,104,106,103,100,105,103,96,101,103,106
2013,104,106,103,101,105,103,96,101,103,106
2014,105,107,104,101,105,103,96,102,104,106
2015,104,107,104,101,105,103,96,102,104,106
2016,105,107,104,101,105,103,96,103,104,106
2017,104,108,104,101,105,103,96,103,104,106
2018,104,108,103,101,105,103,96,103,104,106
2019,105,107,104,101,105,103,96,103,104,106
2020,104,107,104,101,105,103,96,103,104,106
2021,105,106,104,101,105,103,96,104,104,106
2022,105,106,103,101,105,103,97,104,104,106
2023,105,104,103,101,105,103,97,104,104,106
2024,104,104,103,101,105,103,97,103,104,106
2025,104,103,103,101,105,103,97,103,103,105
2026,104,102,104,101,104,103,97,104,104,106
2027,104,101,103,102,104,103,97,103,104,106
2028,104,101,104,102,104,103,97,103,103,106
2029,104,100,104,102,104,103,97,103,103,106
2030,104,100,104,102,104,103,97,103,103,106
2031,104,100,104,102,104,103,97,101,103,106
2032,104,99,104,102,104,103,97,101,103,106
2033,104,99,104,102,104,103,97,100,103,106
2034,105,99,104,102,104,103,97,99,102,105
2035,104,100,104,102,104,104,97,98,103,105
2036,105,100,104,102,104,103,98,98,102,106
2037,104,99,104,102,104,103,98,97,102,105
2038,104,99,104,102,104,103,98,97,102,105
2039,104,99,104,103,103,103,98,96,103,105
2040,104,100,104,103,104,103,98,96,102,105
2041,105,100,105,103,103,103,99,95,102,106
2042,105,100,104,103,104,103,99,95,102,105
2043,104,100,105,103,104,103,98,95,103,105
2044,103,99,105,104,104,103,99,95,103,105
2045,103,99,105,103,104,103,99,95,103,105
2046,103,99,104,103,104,103,99,95,103,105
2047,103,99,105,103,104,103,99,95,103,105
2048,104,100,105,103,104,103,99,95,103,105
2049,104,100,105,103,104,103,99,95,103,105
2050,104,99,105,104,104,103,99,96,103,105
2051,104,99,105,104,104,103,100,96,103,105
2052,104,99,104,103,104,103,100,96,103,104
2053,104,99,104,103,104,103,100,95,103,105
2054,104,100,104,104,104,103,100,95,103,104
2055,104,100,104,104,104,103,100,95,103,104
2056,104,100,104,104,104,103,100,95,103,104
2057,104,99,104,104,103,103,100,95,103,104
2058,104,99,104,104,104,103,100,95,102,104
2059,104,100,105,103,104,103,100,95,102,104
2060,104,100,104,103,103,102,100,95,102,104
2061,104,100,105,103,104,102,100,95,102,104
2062,104,100,105,103,104,102,100,95,102,104
2063,104,100,105,104,104,103,100,95,102,104
2064,104,100,105,103,104,102,100,95,102,104
2065,104,100,105,103,104,102,100,95,102,104
2066,104,100,105,103,104,102,100,95,102,104
2067,104,100,105,103,104,103,100,95,102,103
2068,103,100,105,103,104,102,100,95,102,104
2069,103,100,105,103,104,102,100,95,102,104
2070,103,100,105,103,104,102,100,95,102,104
2071,104,100,104,103,104,102,101,95,102,104
2072,104,100,104,103,104,102,100,95,102,103
2073,103,100,104,103,104,102,100,95,102,104
2074,103,100,104,103,104,101,100,95,102,103
2075,103,100,103,103,104,101,100,95,102,103
2076,103,100,103,103,104,101,100,96,102,104
2077,104,100,103,103,104,101,99,95,102,104
2078,103,100,103,103,104,101,100,95,102,104
2079,103,100,103,103,104,101,99,96,102,103
2080,103,100,104,103,104,101,99,96,102,103
2081,103,101,104,103,104,101,99,96,102,104
2082,104,100,104,103,104,101,99,96,102,104
2083,104,100,104,103,104,101,99,96,102,103
2084,103,101,103,103,104,101,99,96,102,103
2085,103,101,103,103,104,101,99,96,102,104
2086,103,101,104,103,104,101,99,96,102,103
2087,103,101,104,104,104,101,99,96,102,103
2088,103,101,104,103,104,101,99,96,102,103
2089,103,102,103,103,104,101,99,96,102,103
2090,104,102,104,103,104,100,99,96,102,103
2091,103,102,104,103,104,100,99,97,102,103
2092,104,102,104,104,104,100,99,97,102,103
2093,104,102,104,103,104,99,99,97,102,103
2094,104,102,104,103,104,99,99,97,102,103
2095,104,102,103,103,104,99,99,97,102,104
2096,104,102,103,103,103,98,99,97,102,103
2097,104,102,104,103,104,98,99,97,102,103
2098,104,102,104,104,104,98,99,97,102,103
2099,104,102,104,104,104,98,99,98,102,103
2100,104,102,104,104,104,98,99,98,102,103
2101,104,102,104,104,104,98,99,98,102,104
2102,104,102,104,104,104,97,99,98,102,104
2103,104,103,104,104,104,97,99,98,102,104
2104,105,102,104,104,103,97,100,98,102,103
2105,104,102,103,104,104,97,100,98,102,103
2106,104,102,103,104,103,97,99,98,102,104
2107,105,103,103,104,103,97,100,98,102,103
2108,104,102,103,103,104,97,100,98,103,103
2109,104,102,103,104,104,97,100,98,102,103
2110,104,103,103,104,104,97,100,98,102,103
2111,104,102,103,104,104,98,100,98,102,103
2112,104,102,104,104,104,97,100,98,102,103
2113,104,102,104,103,104,97,100,98,102,103
2114,104,102,104,103,104,97,100,98,102,104
2115,104,102,104,103,103,97,100,98,101,104
2116,104,102,104,103,104,97,100,98,101,104
2117,103,102,104,104,104,98,101,98,101,104
2118,104,102,103,104,104,97,100,98,101,104
2119,104,102,103,103,104,97,101,98,101,104
2120,104,101,103,103,104,97,101,97,101,104
2121,104,102,104,103,104,97,101,97,101,105
2122,104,102,104,104,104,97,101,98,101,105
2123,104,101,103,104,104,97,101,97,101,105
2124,104,101,103,104,104,97,101,98,101,105
2125,104,101,103,104,104,97,101,97,101,105
2126,104,101,104,105,104,97,101,97,101,105
2127,104,101,104,105,104,97,101,97,101,105
2128,104,101,104,105,104,98,101,97,101,105
2129,103,102,104,105,104,98,101,96,101,105
2130,104,101,104,105,104,98,101,96,102,105
2131,103,101,104,105,104,98,101,97,102,105
2132,103,101,104,105,104,98,101,96,102,105
2133,104,101,104,105,104,98,101,96,102,104
2134,104,102,104,104,104,97,101,96,102,104
2135,103,101,104,104,104,98,101,96,102,104
2136,104,101,104,104,104,98,101,96,102,104
2137,103,101,104,103,104,98,101,96,102,104
2138,104,101,104,103,105,97,101,97,102,104
2139,104,101,104,103,105,97,101,96,102,104
2140,103,102,104,103,105,98,101,96,101,104
2141,103,102,104,103,104,98,101,96,101,104
2142,103,102,104,103,105,98,101,97,102,104
2143,103,102,104,103,104,98,101,97,101,104
2144,103,101,104,103,104,98,101,96,102,104
2145,103,102,104,103,104,98,100,97,102,104
2146,102,102,104,103,104,97,100,97,101,104
2147,103,102,103,103,104,98,101,97,102,104
2148,102,102,104,103,104,98,100,97,102,104
2149,103,102,104,103,104,98,100,97,101,104
2150,102,102,104,103,104,98,100,98,101,104
2151,102,102,104,103,104,97,100,97,101,104
2152,102,102,104,104,104,98,101,97,101,104
2153,102,102,104,103,104,98,100,97,101,103
2154,102,103,104,104,104,98,101,97,101,104
2155,102,103,104,103,104,98,101,98,101,104
2156,102,103,104,103,104,98,101,97,101,104
2157,102,103,104,103,104,97,101,97,101,103
2158,102,103,103,103,104,96,101,97,101,103
2159,102,103,103,104,104,96,101,97,101,103
2160,102,103,104,104,104,96,101,97,101,103
2161,102,103,103,103,104,95,101,97,101,103
2162,102,103,104,104,104,94,102,97,101,103
2163,102,103,104,103,104,94,102,97,100,103
2164,102,103,103,103,103,94,102,98,100,103
2165,102,103,103,103,103,94,101,97,100,103
2166,102,103,103,103,104,94,101,97,101,102
2167,102,103,103,103,104,94,101,98,100,103
2168,102,103,103,103,103,94,101,98,100,100
2169,102,103,103,103,104,94,101,98,100,101
2170,102,103,103,103,104,94,101,98,100,100
2171,102,103,103,104,104,94,101,98,101,101
2172,101,103,103,104,104,94,100,98,101,101
2173,102,103,103,103,104,94,100,98,100,100
2174,102,103,103,103,104,94,100,99,100,101
2175,102,102,103,103,104,94,100,98,100,101
2176,101,103,103,104,104,93,100,99,101,101
2177,102,103,103,103,103,94,100,99,101,101
2178,101,103,103,103,103,94,100,99,101,101
2179,101,103,103,103,103,93,100,99,101,101
2180,102,103,103,103,103,94,100,100,101,101
2181,102,103,103,103,103,94,100,99,101,101
2182,101,103,103,103,103,93,100,99,101,101
2183,101,103,103,104,103,93,100,99,101,101
2184,101,103,103,103,103,94,100,100,101,101
2185,102,103,103,103,103,94,100,100,100,101
2186,102,103,103,103,103,93,100,100,101,101
2187,102,103,103,103,103,93,100,99,100,101
2188,102,103,103,103,102,94,100,99,100,100
2189,102,103,103,103,103,94,100,99,100,101
2190,102,103,103,103,102,94,100,99,100,101
2191,102,103,102,103,102,94,100,99,100,101
2192,102,103,103,103,101,94,100,99,100,101
2193,102,103,103,103,101,94,100,99,100,101
2194,102,102,103,103,100,94,100,99,100,101
2195,102,102,103,104,101,94,100,99,100,101
2196,102,102,103,103,100,94,100,99,100,101
2197,102,102,102,104,100,94,100,99,100,101
2198,101,102,103,103,100,94,100,99,100,101
2199,102,102,103,103,100,94,100,99,100,101
2200,102,102,102,104,100,93,100,99,100,101
2201,101,102,102,104,100,94,100,99,101,101
2202,101,102,102,103,99,93,100,99,100,101
2203,101,102,102,104,99,93,100,99,100,101
2204,101,102,102,103,99,94,100,99,100,101
2205,101,102,102,103,99,94,100,99,100,101
2206,102,102,102,103,100,94,101,99,100,101
2207,101,102,102,103,100,95,101,98,100,100
2208,101,102,102,103,100,95,101,99,100,100
2209,101,102,102,103,100,96,101,99,100,100
2210,100,102,102,103,100,96,101,99,100,100
2211,101,102,102,103,100,96,101,99,100,100
2212,101,102,102,103,99,95,101,99,100,100
2213,101,102,102,103,100,96,101,99,100,99
2214,100,102,102,103,100,96,101,99,100,99
2215,101,102,102,103,100,96,101,99,100,99
2216,101,102,102,103,100,96,101,99,100,100
2217,101,102,102,103,100,96,100,99,100,99
2218,101,102,102,103,100,96,100,99,100,99
2219,101,102,102,103,99,96,101,99,100,100
2220,101,102,102,103,100,96,100,99,100,100
2221,102,102,102,103,100,96,100,99,100,100
2222,101,102,102,103,100,96,100,99,100,99
2223,101,102,102,103,100,96,100,99,100,100
2224,101,102,102,103,100,96,100,99,100,99
2225,102,102,102,103,100,95,101,99,100,100
2226,101,102,102,103,100,95,101,99,100,100
2227,102,102,102,103,100,95,100,99,100,99
2228,101,102,102,103,100,95,100,99,100,100
2229,101,102,102,103,100,95,101,98,100,100
2230,101,102,101,103,100,95,100,98,100,100
2231,101,102,102,103,100,96,101,98,100,99
2232,101,103,102,102,100,96,100,99,100,100
2233,101,102,102,102,100,96,100,98,100,99
2234,101,103,102,102,100,96,100,98,100,99
2235,101,103,102,102,100,95,100,98,100,100
2236,102,102,101,102,100,95,101,98,100,100
2237,102,103,101,103,100,96,100,97,100,99
2238,102,103,102,102,100,96,100,98,100,100
2239,101,103,102,103,101,96,100,98,100,99
2240,102,103,102,102,100,96,100,98,100,100
2241,102,103,102,102,100,95,100,98,100,100
2242,102,102,102,103,100,96,100,98,100,100
2243,102,103,102,103,100,96,100,98,101,99
2244,102,102,101,103,100,96,100,98,101,99
2245,102,103,101,103,101,96,100,98,101,99
2246,102,103,101,102,100,96,100,98,101,99
2247,102,103,101,103,100,96,100,98,101,99
2248,102,102,102,103,100,96,100,98,102,99
2249,102,103,101,103,100,96,100,98,102,99
2250,101,103,101,103,100,96,100,98,102,99
2251,102,102,101,103,101,96,101,98,102,99
2252,102,103,101,102,100,95,101,98,102,100
2253,102,103,101,103,100,96,101,99,102,99
2254,102,102,101,103,101,96,101,98,102,99
2255,102,103,101,103,100,96,101,99,102,99
2256,101,102,101,103,100,96,101,99,102,99
2257,102,102,102,103,101,96,101,99,101,99
2258,102,102,102,103,100,96,101,99,101,99
2259,101,102,101,103,101,96,101,99,101,99
2260,101,102,101,103,100,96,101,99,101,99
2261,101,102,101,103,101,96,101,99,101,99
2262,101,102,101,102,101,96,101,99,100,99
2263,101,102,101,102,102,96,101,100,100,99
2264,101,102,101,103,102,96,101,99,101,98
2265,101,102,101,102,102,96,101,99,101,98
2266,101,102,101,103,103,96,101,99,101,98
2267,101,102,101,102,103,96,101,99,101,97
2268,101,102,101,102,104,97,101,99,101,97
2269,101,102,101,103,105,96,101,100,101,97
2270,101,102,101,102,104,97,101,100,101,96
2271,101,102,101,102,105,97,100,100,101,96
2272,101,101,102,102,105,96,101,99,101,96
2273,101,101,101,102,105,96,100,100,101,95
2274,101,101,101,102,105,96,100,99,101,95
2275,101,101,101,101,103,96,101,99,100,95
2276,101,102,102,101,103,96,101,99,101,95
2277,101,102,102,101,101,96,101,99,100,95
2278,101,102,102,102,101,96,101,99,101,95
2279,101,102,102,102,100,96,101,99,101,96
2280,101,102,102,101,99,96,100,99,100,95
2281,101,102,102,101,98,97,100,98,100,95
2282,101,101,103,101,98,97,101,99,100,95
2283,100,101,102,102,97,97,100,98,100,95
2284,101,101,102,102,97,97,101,99,100,96
2285,101,101,102,101,97,98,100,99,100,96
2286,101,101,103,101,97,98,101,99,99,95
2287,101,101,103,101,96,98,100,99,99,95
2288,101,101,103,101,97,98,101,99,99,95
2289,101,101,103,101,96,98,100,99,99,95
2290,101,101,103,102,96,98,100,99,99,95
2291,101,101,103,101,96,98,100,99,99,95
2292,101,101,103,101,97,98,100,99,98,95
2293,100,101,103,101,96,98,100,99,99,95
2294,100,101,103,101,96,98,100,99,98,95
2295,100,101,103,101,97,98,100,99,98,95
2296,99,101,103,101,96,98,99,99,98,95
2297,99,101,103,101,97,98,99,99,98,95
2298,99,101,102,101,97,98,100,99,98,95
2299,98,101,103,101,97,97,100,99,98,95
2300,98,101,102,101,97,97,100,100,97,95
2301,98,101,102,101,97,98,100,99,98,95
2302,97,101,102,101,97,97,100,99,97,95
2303,97,100,102,101,97,98,100,99,98,95
2304,97,101,102,101,97,97,99,99,97,95
2305,97,101,102,101,97,97,100,100,97,95
2306,96,101,101,101,97,97,99,100,97,95
2307,97,100,101,101,97,97,100,100,97,95
2308,96,100,101,101,97,98,100,99,97,95
2309,97,100,101,101,97,98,100,99,97,95
2310,97,100,101,101,97,98,100,99,97,95
2311,97,100,101,100,96,98,100,99,97,96
2312,96,100,101,101,96,98,100,100,97,95
2313,97,100,101,101,96,98,100,100,97,95
2314,96,100,101,101,96,98,99,100,97,95
2315,97,100,101,101,96,98,100,100,97,95
2316,97,100,101,101,96,98,99,100,97,96
2317,97,99,101,101,96,98,99,100,97,95
2318,97,99,101,101,96,98,100,100,97,95
2319,97,100,101,101,96,98,100,100,97,95
2320,97,99,101,101,96,98,100,100,98,95
2321,97,100,101,101,96,98,99,100,97,95
2322,97,100,101,101,97,98,99,100,97,95
2323,97,100,101,101,96,97,99,100,97,95
2324,97,100,102,101,96,97,99,100,97,95
2325,97,100,101,101,97,98,99,100,98,95
2326,97,100,102,101,97,97,99,99,97,95
2327,97,100,101,101,97,97,99,99,98,96
2328,97,100,101,100,97,97,99,100,98,96
2329,97,100,101,100,97,97,99,99,97,96
2330,97,100,101,100,97,97,99,100,98,96
2331,98,100,101,100,97,97,99,100,97,97
2332,97,100,101,100,97,97,99,99,97,97
2333,98,100,101,100,97,97,99,99,97,98
2334,98,100,101,100,98,97,99,99,97,99
2335,98,100,101,100,97,97,99,99,97,99
2336,97,100,101,100,98,97,99,100,97,100
2337,98,100,100,100,98,96,99,99,97,99
2338,97,100,100,100,98,97,99,99,97,99
2339,97,99,100,101,98,97,99,99,97,100
2340,98,99,100,100,98,96,99,99,97,100
2341,98,99,100,101,98,96,99,100,97,100
2342,98,99,100,101,98,96,99,100,98,100
2343,98,100,100,101,98,97,99,100,98,100
2344,97,100,100,101,98,96,99,99,98,99
2345,98,99,100,101,99,96,99,100,97,99
2346,98,100,100,101,99,96,99,100,97,99
2347,98,99,100,101,99,96,99,99,97,99
2348,98,100,100,101,99,96,99,99,97,99
2349,98,100,100,102,99,96,99,100,97,97
2350,98,100,100,102,99,96,99,99,98,96
2351,98,99,100,102,99,96,100,99,97,95
2352,98,99,100,102,99,96,100,100,98,94
2353,98,99,100,102,99,96,100,99,97,94
2354,97,99,101,102,99,96,100,99,97,93
2355,98,99,100,102,99,96,100,100,98,93
2356,98,100,100,102,99,96,100,99,98,92
2357,98,99,100,102,99,97,100,99,97,92
2358,98,99,100,102,99,97,100,99,97,92
2359,98,99,100,102,99,97,100,99,97,92
2360,98,99,100,102,99,97,100,99,97,92
2361,98,99,100,102,99,97,101,99,98,91
2362,97,99,100,102,99,98,101,99,98,91
2363,96,99,99,101,99,98,101,99,97,91
2364,96,99,100,101,99,98,101,99,98,91
2365,97,99,99,101,99,97,101,99,97,91
2366,97,99,99,101,99,98,101,99,98,91
2367,97,99,99,101,99,98,101,99,98,91
2368,97,99,99,101,98,97,101,99,98,91
2369,98,99,99,101,98,98,102,99,98,91
2370,99,99,99,101,98,97,102,99,98,91
2371,100,99,99,101,98,97,101,99,98,91
2372,100,98,100,101,98,97,102,99,97,91
2373,101,98,99,101,98,97,102,99,98,92
2374,101,98,99,100,98,97,102,99,98,92
2375,102,99,99,100,98,97,101,99,97,92
2376,102,98,99,100,98,97,101,99,98,92
2377,103,98,99,100,98,97,101,99,97,92
2378,102,99,99,100,98,97,101,99,97,92
2379,102,98,99,100,98,97,101,99,97,92
2380,102,99,99,100,98,97,101,99,98,92
2381,101,99,99,100,98,97,101,99,98,92
2382,100,98,99,100,97,97,101,99,97,92
2383,99,99,99,100,97,97,100,99,98,92
2384,98,98,99,100,97,97,100,99,98,92
2385,97,98,99,100,97,97,100,99,98,92
2386,96,99,99,100,98,98,101,99,98,92
2387,95,98,99,100,97,98,101,99,97,92
2388,95,98,99,100,97,98,100,99,98,92
2389,95,98,99,100,97,97,100,98,98,92
2390,94,98,99,100,97,98,101,99,98,93
2391,94,99,99,100,98,97,100,99,98,93
2392,94,99,99,99,97,98,101,99,97,92
2393,94,99,99,99,98,98,101,99,97,93
2394,94,99,99,99,97,98,100,99,98,93
2395,94,99,98,99,97,97,101,98,97,92
2396,95,100,99,99,97,97,100,99,97,93
2397,94,100,99,99,98,98,100,99,98,92
2398,94,100,99,99,98,97,100,99,97,92
2399,94,100,99,99,98,98,100,99,97,93
2400,94,101,99,99,98,98,100,99,97,92
2401,95,100,99,99,98,97,100,99,97,93
2402,95,101,99,99,98,98,100,99,97,92
2403,94,100,99,99,98,97,100,99,97,93
2404,95,100,98,98,98,97,100,99,97,93
2405,94,100,99,99,99,97,100,99,97,93
2406,94,101,98,98,98,97,99,99,97,93
2407,95,100,98,98,98,97,99,99,97,93
2408,95,100,99,98,99,98,99,100,97,93
2409,94,100,98,98,99,97,99,100,97,94
2410,94,100,98,98,99,98,99,100,97,94
2411,94,99,98,98,99,98,99,100,97,94
2412,95,99,98,98,99,98,99,100,97,94
2413,95,100,98,98,99,97,99,100,97,94
2414,95,99,98,99,99,97,99,100,97,94
2415,95,99,98,99,99,97,99,100,97,94
2416,95,99,98,99,99,97,99,100,97,94
2417,95,99,98,99,99,97,99,100,97,95
2418,95,99,98,98,99,98,99,100,97,94
2419,95,99,98,99,99,97,99,100,97,95
2420,95,99,98,99,99,97,99,100,97,95
2421,95,99,98,99,99,97,99,100,97,95
2422,95,99,98,99,99,97,99,100,96,95
2423,96,99,98,99,99,98,99,100,97,95
2424,96,99,98,99,99,98,99,100,96,95
2425,96,99,98,99,99,98,99,100,97,95
2426,95,99,98,99,99,98,99,100,97,95
2427,95,99,98,99,99,98,99,100,97,96
2428,95,99,98,98,99,98,99,99,96,95
2429,96,99,98,98,99,98,99,99,97,95
2430,95,99,98,98,99,98,99,99,96,95
2431,96,99,98,98,98,98,99,99,96,95
2432,96,99,98,98,98,98,98,100,96,95
2433,96,99,98,98,98,98,98,100,96,95
2434,95,99,98,98,98,98,99,100,96,95
2435,95,99,98,98,99,98,99,100,96,95
2436,95,99,97,98,99,98,99,100,96,95
2437,96,99,98,98,99,98,99,100,96,95
2438,96,99,98,98,99,98,99,99,96,95
2439,96,98,98,98,99,98,99,100,96,95
2440,96,98,97,98,99,98,99,100,96,95
2441,96,98,97,98,99,98,99,100,96,94
2442,96,98,97,98,98,98,99,100,95,94
2443,96,98,97,98,99,98,99,99,95,94
2444,97,98,97,98,99,98,99,99,95,95
2445,96,98,98,98,99,98,99,99,95,95
2446,97,98,97,98,99,98,99,100,95,95
2447,97,98,97,98,99,98,99,99,94,95
2448,97,98,97,97,99,98,99,99,94,95
2449,97,98,97,98,99,98,99,99,94,95
2450,97,98,97,98,99,97,99,99,93,95
2451,97,97,97,97,99,98,99,99,93,95
2452,97,97,97,97,99,97,99,99,92,95
2453,98,97,97,97,99,98,99,99,92,95
2454,98,97,97,98,99,98,98,99,92,95
2455,98,98,97,98,99,98,99,99,92,95
2456,98,97,97,98,100,98,99,99,92,95
