id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
3051,1089,1082,1086,1090,1087,1089,1090,1083,1088,1089
3052,1088,1082,1086,1089,1088,1088,1090,1083,1088,1089
3053,1089,1083,1086,1089,1087,1089,1090,1082,1089,1089
3054,1089,1083,1086,1089,1087,1088,1089,1082,1088,1089
3055,1089,1083,1086,1090,1087,1088,1089,1082,1088,1089
3056,1089,1083,1085,1090,1087,1089,1089,1082,1088,1089
3057,1089,1083,1085,1089,1087,1089,1089,1082,1088,1089
3058,1089,1083,1085,1090,1088,1089,1089,1082,1088,1089
3059,1089,1083,1086,1090,1087,1089,1089,1082,1088,1089
3060,1089,1083,1086,1090,1087,1089,1089,1082,1088,1089
3061,1089,1083,1086,1090,1087,1089,1089,1082,1088,1089
3062,1089,1083,1086,1090,1087,1090,1089,1081,1088,1088
3063,1089,1083,1086,1089,1087,1089,1089,1082,1088,1088
3064,1089,1083,1086,1089,1087,1089,1089,1082,1088,1088
3065,1090,1083,1086,1089,1087,1089,1089,1082,1088,1089
3066,1089,1083,1086,1089,1087,1090,1090,1082,1088,1089
3067,1089,1083,1086,1089,1086,1089,1089,1082,1088,1089
3068,1089,1083,1086,1089,1087,1089,1089,1082,1087,1088
3069,1089,1083,1086,1089,1086,1089,1089,1082,1086,1088
3070,1089,1083,1086,1089,1086,1089,1089,1082,1087,1088
3071,1090,1083,1086,1089,1086,1089,1089,1082,1086,1088
3072,1089,1083,1086,1089,1086,1089,1089,1082,1086,1088
3073,1089,1083,1087,1089,1085,1088,1089,1082,1086,1088
3074,1089,1084,1087,1089,1085,1089,1090,1082,1086,1088
3075,1089,1083,1087,1089,1085,1089,1089,1082,1086,1088
3076,1090,1083,1088,1089,1084,1089,1090,1082,1086,1088
3077,1090,1083,1087,1089,1084,1089,1089,1082,1086,1088
3078,1089,1083,1088,1089,1083,1089,1089,1082,1086,1088
3079,1089,1083,1088,1089,1084,1089,1090,1082,1086,1088
3080,1089,1083,1088,1089,1083,1088,1089,1083,1086,1088
3081,1089,1083,1087,1089,1083,1089,1090,1082,1085,1088
3082,1089,1083,1087,1089,1083,1089,1090,1082,1085,1088
3083,1090,1083,1087,1089,1083,1088,1089,1082,1086,1088
3084,1089,1083,1088,1089,1082,1089,1089,1082,1086,1088
3085,1090,1083,1088,1089,1083,1089,1089,1082,1086,1088
3086,1090,1084,1088,1090,1082,1088,1090,1082,1085,1088
3087,1089,1083,1087,1089,1082,1089,1090,1082,1085,1088
3088,1090,1083,1088,1090,1082,1089,1090,1082,1085,1088
3089,1090,1083,1088,1089,1082,1089,1090,1082,1086,1089
3090,1090,1083,1088,1089,1082,1089,1089,1082,1086,1089
3091,1090,1083,1087,1089,1082,1089,1089,1082,1086,1088
3092,1089,1083,1088,1089,1082,1089,1089,1082,1086,1089
3093,1089,1083,1087,1090,1083,1089,1089,1082,1086,1088
3094,1089,1083,1087,1089,1082,1089,1089,1082,1086,1088
3095,1089,1083,1087,1089,1083,1089,1089,1082,1085,1088
3096,1090,1083,1087,1089,1083,1089,1089,1082,1086,1088
3097,1089,1083,1087,1089,1083,1089,1089,1082,1086,1088
3098,1089,1083,1087,1089,1083,1089,1089,1082,1086,1088
3099,1089,1084,1087,1089,1083,1088,1089,1082,1086,1088
3100,1089,1084,1087,1089,1083,1088,1089,1082,1086,1088
3101,1090,1084,1086,1089,1083,1088,1089,1082,1086,1088
3102,1089,1085,1086,1089,1084,1088,1089,1082,1086,1088
3103,1089,1085,1087,1089,1084,1088,1089,1082,1086,1088
3104,1089,1086,1087,1089,1084,1088,1089,1082,1086,1088
3105,1089,1087,1086,1089,1084,1088,1089,1083,1086,1088
3106,1089,1087,1087,1089,1083,1088,1089,1082,1086,1088
3107,1089,1088,1087,1088,1084,1088,1089,1082,1086,1088
3108,1089,1088,1087,1089,1084,1088,1089,1082,1086,1088
3109,1088,1088,1087,1089,1084,1088,1089,1082,1086,1088
3110,1088,1088,1087,1088,1084,1088,1089,1083,1086,1087
3111,1088,1088,1087,1089,1084,1088,1089,1083,1086,1088
3112,1088,1088,1087,1089,1084,1088,1089,1083,1086,1088
3113,1088,1088,1087,1088,1084,1088,1089,1084,1086,1088
3114,1088,1088,1087,1088,1084,1088,1089,1084,1086,1088
3115,1088,1088,1087,1088,1084,1088,1089,1085,1086,1088
3116,1088,1088,1087,1088,1084,1088,1090,1086,1086,1088
3117,1088,1088,1087,1088,1084,1088,1089,1087,1086,1088
3118,1088,1087,1087,1088,1084,1088,1089,1087,1086,1088
3119,1088,1085,1088,1088,1084,1088,1089,1088,1086,1088
3120,1088,1085,1087,1088,1084,1088,1089,1088,1086,1088
3121,1088,1084,1087,1088,1084,1088,1089,1088,1086,1088
3122,1088,1083,1087,1088,1084,1088,1089,1088,1086,1088
3123,1087,1082,1087,1088,1084,1088,1089,1088,1086,1088
3124,1088,1081,1087,1088,1084,1088,1089,1087,1086,1088
3125,1088,1081,1087,1088,1084,1088,1089,1088,1086,1088
3126,1088,1080,1087,1088,1084,1088,1088,1088,1086,1088
3127,1088,1080,1087,1088,1084,1088,1088,1088,1086,1088
3128,1088,1080,1087,1088,1085,1088,1088,1088,1087,1088
3129,1088,1080,1087,1088,1086,1088,1088,1087,1087,1088
3130,1087,1079,1087,1088,1086,1088,1088,1086,1087,1088
3131,1087,1079,1087,1088,1087,1088,1088,1085,1087,1088
3132,1088,1079,1087,1088,1087,1088,1088,1083,1087,1088
3133,1087,1079,1087,1088,1088,1088,1087,1083,1087,1088
3134,1088,1079,1087,1088,1088,1088,1087,1082,1087,1088
3135,1087,1080,1087,1088,1088,1088,1087,1082,1087,1088
3136,1088,1080,1087,1087,1088,1088,1087,1081,1087,1088
3137,1088,1080,1087,1088,1088,1088,1087,1080,1088,1088
3138,1087,1080,1087,1088,1088,1088,1087,1080,1088,1088
3139,1087,1079,1087,1088,1088,1088,1086,1079,1088,1088
3140,1087,1080,1087,1088,1088,1089,1086,1079,1088,1088
3141,1088,1080,1087,1088,1088,1088,1086,1079,1089,1088
3142,1088,1079,1086,1087,1088,1088,1086,1079,1089,1088
3143,1087,1080,1087,1088,1089,1088,1086,1079,1089,1087
3144,1088,1080,1087,1088,1088,1088,1086,1079,1090,1087
3145,1087,1080,1087,1088,1088,1088,1085,1080,1090,1088
3146,1088,1080,1087,1088,1087,1088,1085,1080,1091,1088
3147,1088,1080,1087,1087,1086,1088,1085,1080,1091,1088
3148,1088,1080,1087,1087,1085,1088,1085,1080,1091,1088
3149,1088,1080,1086,1087,1084,1088,1085,1080,1091,1088
3150,1087,1080,1086,1088,1083,1088,1085,1080,1091,1088
3151,1087,1080,1086,1088,1082,1088,1085,1080,1090,1088
3152,1087,1080,1086,1088,1082,1088,1085,1080,1090,1088
3153,1087,1080,1086,1088,1081,1088,1085,1080,1088,1088
3154,1088,1080,1086,1087,1081,1088,1085,1080,1087,1088
3155,1087,1080,1086,1087,1080,1088,1085,1080,1086,1087
3156,1088,1080,1085,1088,1080,1088,1085,1080,1086,1087
3157,1088,1081,1086,1088,1080,1088,1085,1079,1085,1088
3158,1087,1081,1086,1087,1080,1088,1085,1079,1084,1087
3159,1087,1081,1086,1088,1079,1088,1085,1080,1084,1087
3160,1087,1081,1086,1087,1079,1088,1084,1080,1083,1087
3161,1088,1081,1086,1088,1080,1088,1085,1080,1083,1088
3162,1088,1081,1086,1088,1080,1088,1085,1080,1083,1088
3163,1087,1081,1086,1088,1080,1088,1085,1080,1083,1088
3164,1087,1081,1086,1088,1080,1088,1085,1080,1083,1087
3165,1087,1081,1086,1088,1080,1088,1084,1080,1083,1087
3166,1087,1081,1086,1087,1080,1088,1085,1081,1083,1087
3167,1088,1081,1086,1088,1080,1088,1085,1080,1083,1087
3168,1088,1081,1086,1088,1080,1088,1085,1080,1082,1087
3169,1088,1081,1086,1087,1080,1088,1085,1080,1083,1088
3170,1087,1082,1086,1087,1080,1088,1085,1081,1082,1087
3171,1087,1082,1086,1087,1080,1088,1085,1081,1083,1087
3172,1087,1082,1086,1088,1081,1088,1085,1081,1082,1087
3173,1087,1082,1086,1088,1081,1088,1085,1081,1082,1087
3174,1087,1082,1086,1088,1081,1087,1086,1081,1082,1087
3175,1088,1082,1086,1088,1081,1088,1085,1081,1082,1088
3176,1088,1082,1086,1087,1081,1088,1085,1081,1082,1087
3177,1088,1082,1086,1087,1081,1087,1085,1081,1082,1087
3178,1087,1082,1086,1088,1081,1087,1085,1082,1082,1087
3179,1087,1082,1086,1088,1081,1087,1085,1081,1082,1087
3180,1087,1082,1086,1086,1081,1088,1085,1081,1082,1087
3181,1087,1082,1086,1086,1081,1088,1085,1082,1083,1088
3182,1087,1082,1086,1086,1081,1088,1084,1081,1083,1087
3183,1087,1082,1087,1087,1082,1088,1085,1081,1083,1088
3184,1088,1082,1086,1086,1081,1088,1085,1081,1083,1087
3185,1088,1082,1087,1086,1082,1088,1085,1082,1083,1087
3186,1088,1082,1087,1087,1081,1087,1085,1082,1083,1087
3187,1088,1082,1087,1087,1082,1087,1084,1082,1084,1087
3188,1087,1082,1087,1087,1082,1088,1084,1082,1084,1087
3189,1087,1082,1087,1087,1082,1088,1085,1082,1084,1087
3190,1087,1082,1087,1087,1082,1087,1085,1083,1084,1087
3191,1087,1083,1087,1087,1082,1087,1085,1082,1084,1087
3192,1087,1083,1087,1087,1082,1087,1085,1082,1084,1086
3193,1088,1083,1087,1087,1082,1087,1085,1082,1084,1087
3194,1088,1083,1087,1087,1082,1087,1085,1083,1084,1087
3195,1087,1083,1088,1088,1082,1087,1085,1083,1085,1087
3196,1088,1083,1087,1087,1082,1086,1085,1083,1084,1087
3197,1088,1083,1087,1087,1082,1087,1085,1083,1085,1087
3198,1088,1083,1087,1088,1082,1087,1085,1083,1085,1086
3199,1088,1083,1087,1087,1082,1086,1085,1083,1085,1087
3200,1087,1083,1087,1088,1082,1086,1085,1083,1085,1086
3201,1087,1083,1087,1088,1082,1086,1085,1083,1085,1087
3202,1088,1083,1087,1088,1082,1085,1085,1084,1085,1086
3203,1087,1084,1087,1088,1082,1085,1085,1083,1085,1086
3204,1087,1083,1087,1087,1082,1084,1085,1083,1085,1086
3205,1088,1083,1087,1087,1082,1084,1085,1083,1085,1086
3206,1088,1083,1086,1087,1083,1083,1085,1084,1086,1086
3207,1087,1083,1087,1088,1082,1083,1085,1083,1086,1087
3208,1087,1083,1087,1088,1083,1083,1086,1084,1086,1086
3209,1087,1083,1087,1088,1082,1083,1086,1083,1086,1086
3210,1088,1083,1087,1088,1082,1082,1087,1083,1086,1086
3211,1088,1083,1087,1088,1083,1082,1088,1083,1086,1086
3212,1088,1083,1087,1087,1083,1082,1088,1083,1086,1086
3213,1087,1083,1087,1087,1082,1083,1088,1083,1086,1086
3214,1087,1083,1088,1088,1083,1082,1089,1083,1086,1086
3215,1087,1083,1087,1088,1082,1082,1089,1084,1086,1086
3216,1087,1083,1087,1088,1083,1082,1088,1083,1086,1086
3217,1088,1084,1087,1088,1083,1082,1088,1083,1086,1086
3218,1087,1083,1087,1087,1084,1082,1088,1083,1086,1086
3219,1087,1083,1087,1087,1084,1082,1086,1083,1086,1086
3220,1087,1083,1087,1087,1084,1082,1086,1083,1086,1086
3221,1087,1083,1087,1088,1084,1082,1085,1083,1086,1086
3222,1087,1083,1087,1088,1084,1082,1084,1083,1086,1086
3223,1087,1083,1087,1088,1084,1082,1084,1083,1086,1086
3224,1087,1083,1087,1088,1084,1082,1083,1082,1086,1086
3225,1087,1083,1088,1088,1084,1082,1083,1082,1086,1086
3226,1087,1083,1087,1088,1083,1082,1082,1083,1086,1086
3227,1088,1082,1087,1088,1084,1082,1082,1083,1086,1086
3228,1088,1082,1087,1088,1084,1082,1082,1082,1086,1086
3229,1088,1082,1087,1087,1084,1082,1082,1082,1086,1085
3230,1088,1082,1088,1087,1084,1082,1082,1082,1086,1086
3231,1087,1082,1088,1088,1084,1082,1082,1082,1086,1086
3232,1088,1082,1088,1087,1084,1082,1082,1082,1086,1086
3233,1087,1082,1087,1088,1084,1082,1082,1083,1085,1085
3234,1087,1081,1088,1088,1084,1082,1082,1082,1086,1085
3235,1087,1082,1088,1088,1084,1082,1082,1082,1086,1085
3236,1088,1082,1088,1087,1084,1081,1082,1082,1086,1085
3237,1088,1082,1087,1087,1084,1082,1082,1082,1086,1085
3238,1088,1082,1088,1088,1084,1082,1082,1083,1086,1085
3239,1088,1082,1087,1088,1084,1082,1082,1082,1086,1085
3240,1088,1082,1087,1088,1083,1082,1082,1083,1085,1085
3241,1088,1082,1088,1088,1083,1082,1082,1083,1086,1085
3242,1088,1082,1087,1087,1083,1082,1082,1083,1086,1085
3243,1088,1083,1087,1088,1083,1082,1082,1083,1085,1085
3244,1089,1083,1087,1087,1083,1082,1082,1083,1085,1086
3245,1088,1083,1088,1088,1083,1082,1082,1083,1085,1086
3246,1089,1083,1087,1088,1084,1082,1082,1083,1085,1086
3247,1090,1083,1087,1088,1083,1082,1082,1083,1085,1086
3248,1089,1084,1086,1088,1083,1082,1082,1083,1085,1086
3249,1089,1084,1086,1088,1083,1082,1082,1082,1085,1086
3250,1089,1084,1087,1088,1083,1082,1083,1083,1085,1086
3251,1089,1084,1086,1088,1084,1082,1083,1083,1085,1086
3252,1089,1084,1086,1088,1084,1082,1082,1083,1085,1086
3253,1089,1084,1086,1088,1083,1082,1082,1083,1085,1085
3254,1089,1084,1086,1088,1084,1082,1082,1083,1085,1086
3255,1089,1084,1086,1088,1084,1082,1082,1083,1085,1085
3256,1088,1084,1086,1088,1084,1082,1083,1083,1085,1086
3257,1089,1084,1086,1088,1083,1082,1083,1083,1085,1086
3258,1088,1084,1086,1088,1083,1082,1083,1083,1085,1086
3259,1088,1084,1086,1088,1083,1082,1083,1083,1085,1085
3260,1088,1084,1086,1088,1083,1082,1083,1083,1085,1086
3261,1088,1084,1087,1088,1083,1082,1083,1083,1085,1086
3262,1088,1084,1086,1089,1083,1083,1083,1083,1085,1086
3263,1087,1084,1087,1089,1083,1082,1083,1083,1085,1086
3264,1087,1084,1086,1089,1083,1082,1083,1083,1084,1086
3265,1087,1084,1087,1090,1083,1082,1083,1083,1085,1086
3266,1087,1084,1087,1089,1083,1082,1083,1084,1085,1087
3267,1088,1084,1087,1090,1083,1083,1083,1083,1085,1087
3268,1088,1084,1087,1089,1083,1084,1083,1084,1085,1088
3269,1087,1085,1087,1089,1083,1083,1084,1084,1085,1088
3270,1087,1085,1087,1090,1083,1084,1084,1084,1085,1088
3271,1087,1084,1087,1090,1083,1085,1083,1084,1085,1088
3272,1088,1085,1086,1090,1083,1086,1084,1084,1085,1088
3273,1087,1085,1086,1090,1083,1086,1084,1084,1085,1088
3274,1087,1085,1086,1089,1083,1087,1084,1084,1085,1088
3275,1087,1085,1086,1090,1083,1087,1084,1084,1085,1089
3276,1087,1085,1086,1090,1083,1087,1084,1084,1085,1089
3277,1087,1085,1086,1089,1083,1088,1084,1084,1085,1089
3278,1087,1085,1086,1089,1083,1088,1084,1084,1085,1089
3279,1088,1086,1086,1089,1083,1088,1084,1084,1085,1089
3280,1087,1086,1086,1089,1084,1088,1084,1084,1086,1089
3281,1087,1086,1086,1089,1084,1088,1084,1084,1086,1089
3282,1087,1085,1085,1088,1084,1087,1085,1084,1086,1089
3283,1087,1086,1086,1089,1083,1088,1085,1084,1086,1089
3284,1087,1085,1085,1088,1084,1088,1085,1084,1086,1089
3285,1087,1085,1086,1089,1083,1087,1085,1084,1086,1088
3286,1087,1085,1086,1089,1083,1086,1085,1084,1087,1088
3287,1087,1085,1086,1089,1084,1085,1085,1084,1087,1088
3288,1086,1085,1086,1088,1084,1084,1086,1084,1086,1088
3289,1086,1085,1086,1089,1084,1083,1086,1084,1087,1089
3290,1086,1085,1086,1089,1084,1082,1085,1085,1087,1088
3291,1087,1085,1086,1089,1084,1081,1086,1085,1087,1088
3292,1086,1085,1086,1088,1084,1081,1085,1085,1087,1088
3293,1086,1085,1086,1089,1084,1080,1086,1085,1088,1089
3294,1086,1085,1086,1088,1084,1080,1086,1085,1088,1089
3295,1086,1085,1086,1089,1084,1079,1086,1085,1087,1089
3296,1086,1085,1086,1089,1084,1079,1086,1085,1087,1089
3297,1086,1085,1087,1089,1084,1079,1086,1085,1087,1089
3298,1085,1085,1086,1088,1084,1079,1086,1085,1087,1089
3299,1085,1085,1086,1088,1084,1080,1086,1085,1087,1089
3300,1085,1085,1087,1088,1084,1080,1086,1085,1087,1089
3301,1085,1085,1087,1088,1084,1080,1086,1085,1088,1089
3302,1086,1085,1086,1088,1084,1080,1086,1085,1088,1089
3303,1085,1086,1086,1088,1084,1080,1086,1085,1088,1089
3304,1085,1085,1086,1088,1084,1080,1086,1084,1088,1089
3305,1085,1086,1086,1088,1084,1079,1086,1085,1088,1089
3306,1085,1085,1087,1088,1084,1079,1086,1084,1088,1089
3307,1085,1085,1086,1088,1084,1079,1086,1085,1088,1089
3308,1085,1085,1086,1087,1084,1080,1086,1084,1088,1088
3309,1085,1085,1086,1087,1084,1080,1086,1084,1088,1088
3310,1085,1085,1086,1087,1084,1080,1086,1084,1088,1088
3311,1085,1085,1086,1087,1084,1080,1086,1085,1088,1088
3312,1086,1085,1086,1087,1084,1079,1086,1084,1088,1088
3313,1086,1085,1086,1087,1084,1080,1086,1084,1088,1088
3314,1085,1085,1086,1087,1084,1080,1086,1084,1088,1088
3315,1086,1085,1086,1086,1084,1080,1087,1084,1088,1087
3316,1085,1085,1086,1087,1084,1080,1086,1084,1088,1087
3317,1085,1085,1086,1087,1084,1080,1086,1084,1088,1087
3318,1085,1085,1086,1086,1084,1080,1086,1084,1088,1087
3319,1085,1085,1086,1087,1084,1080,1086,1084,1088,1087
3320,1085,1085,1086,1087,1084,1080,1086,1084,1088,1087
3321,1085,1085,1086,1087,1084,1080,1086,1084,1088,1087
3322,1086,1085,1086,1087,1084,1080,1086,1084,1088,1086
3323,1085,1085,1086,1087,1084,1080,1086,1084,1088,1086
3324,1085,1085,1086,1087,1084,1080,1086,1084,1088,1086
3325,1085,1085,1086,1087,1085,1080,1087,1084,1088,1086
3326,1085,1085,1086,1087,1085,1080,1087,1084,1088,1086
3327,1086,1085,1086,1087,1085,1080,1087,1084,1088,1086
3328,1086,1085,1086,1088,1085,1081,1087,1084,1088,1086
3329,1085,1085,1086,1088,1085,1081,1086,1084,1089,1086
3330,1085,1085,1086,1087,1085,1080,1087,1084,1088,1086
3331,1085,1084,1086,1087,1085,1081,1087,1084,1088,1086
3332,1086,1085,1086,1087,1085,1081,1087,1084,1088,1086
3333,1086,1085,1086,1088,1085,1081,1087,1084,1088,1086
3334,1086,1085,1086,1088,1085,1081,1087,1084,1088,1085
3335,1086,1085,1086,1087,1084,1082,1087,1084,1088,1085
3336,1086,1085,1086,1087,1084,1081,1087,1084,1088,1085
3337,1086,1085,1086,1087,1085,1081,1087,1084,1088,1085
3338,1086,1085,1086,1087,1085,1082,1087,1084,1088,1085
3339,1086,1085,1085,1087,1085,1082,1087,1084,1088,1085
3340,1086,1085,1086,1087,1084,1082,1087,1084,1088,1085
3341,1086,1086,1086,1087,1085,1082,1087,1085,1088,1085
3342,1087,1086,1086,1087,1084,1081,1087,1085,1088,1085
3343,1086,1086,1086,1087,1084,1081,1086,1085,1088,1085
3344,1086,1086,1085,1088,1084,1082,1087,1084,1088,1086
3345,1086,1086,1086,1087,1084,1082,1087,1085,1088,1085
3346,1086,1086,1086,1087,1085,1082,1087,1084,1088,1085
3347,1086,1086,1086,1087,1085,1082,1087,1084,1088,1085
3348,1086,1086,1086,1087,1085,1082,1087,1085,1088,1085
3349,1086,1086,1086,1087,1085,1082,1087,1085,1087,1086
3350,1086,1086,1086,1087,1085,1082,1087,1084,1087,1085
3351,1086,1086,1086,1087,1085,1082,1088,1085,1088,1086
3352,1086,1086,1085,1087,1085,1082,1088,1085,1088,1086
3353,1086,1086,1086,1087,1085,1082,1087,1085,1088,1085
3354,1086,1085,1086,1088,1085,1082,1087,1085,1088,1086
3355,1086,1086,1086,1087,1085,1082,1087,1085,1088,1086
3356,1086,1086,1086,1087,1085,1082,1088,1085,1088,1086
3357,1086,1085,1086,1087,1085,1082,1088,1085,1088,1086
3358,1086,1085,1086,1087,1085,1083,1088,1086,1087,1086
3359,1086,1086,1086,1087,1084,1083,1088,1086,1088,1086
3360,1086,1085,1086,1087,1085,1083,1087,1086,1088,1086
3361,1086,1085,1086,1087,1085,1082,1087,1086,1088,1086
3362,1086,1085,1086,1087,1084,1083,1087,1085,1088,1086
3363,1087,1085,1086,1087,1085,1082,1088,1085,1088,1086
3364,1086,1086,1086,1087,1085,1082,1088,1085,1088,1086
3365,1087,1085,1086,1087,1085,1083,1087,1085,1088,1086
3366,1086,1086,1086,1087,1085,1083,1088,1086,1088,1086
3367,1087,1086,1086,1087,1085,1082,1087,1085,1088,1086
3368,1086,1085,1086,1086,1085,1082,1087,1085,1087,1086
3369,1087,1086,1085,1087,1085,1082,1087,1085,1087,1086
3370,1087,1086,1085,1086,1085,1082,1087,1085,1088,1086
3371,1087,1085,1086,1086,1085,1082,1087,1085,1089,1086
3372,1087,1086,1086,1087,1086,1081,1087,1085,1088,1086
3373,1087,1086,1086,1086,1086,1082,1087,1085,1089,1086
3374,1087,1086,1086,1086,1086,1082,1087,1085,1089,1086
3375,1087,1086,1086,1087,1086,1082,1088,1085,1089,1086
3376,1087,1086,1086,1086,1086,1082,1088,1085,1089,1086
3377,1088,1086,1086,1086,1086,1082,1087,1085,1089,1085
3378,1088,1086,1086,1086,1086,1082,1087,1085,1089,1085
3379,1087,1086,1086,1086,1086,1082,1087,1085,1089,1085
3380,1087,1087,1086,1086,1086,1082,1087,1085,1089,1085
3381,1087,1086,1086,1086,1086,1082,1087,1085,1089,1085
3382,1087,1086,1086,1086,1085,1082,1088,1085,1089,1085
3383,1088,1086,1086,1086,1086,1082,1087,1084,1089,1085
3384,1087,1086,1086,1086,1086,1083,1087,1085,1089,1085
3385,1088,1087,1087,1087,1086,1082,1087,1085,1089,1085
3386,1088,1087,1086,1087,1086,1082,1087,1085,1089,1085
3387,1088,1087,1086,1087,1086,1082,1087,1084,1089,1085
3388,1088,1087,1086,1087,1086,1082,1087,1084,1089,1085
3389,1088,1086,1086,1086,1085,1082,1087,1085,1089,1085
3390,1087,1087,1086,1087,1086,1082,1087,1085,1089,1085
3391,1086,1087,1087,1087,1086,1083,1087,1085,1089,1085
3392,1087,1087,1086,1087,1086,1083,1087,1085,1089,1085
3393,1087,1087,1086,1086,1086,1083,1087,1084,1089,1085
3394,1087,1087,1086,1087,1086,1082,1087,1084,1089,1085
3395,1087,1087,1086,1087,1086,1083,1087,1084,1089,1085
3396,1087,1088,1086,1087,1086,1082,1087,1084,1089,1085
3397,1087,1087,1086,1087,1086,1083,1087,1085,1089,1085
3398,1087,1087,1086,1087,1086,1083,1087,1084,1089,1085
3399,1087,1087,1086,1086,1086,1082,1088,1084,1088,1085
3400,1088,1087,1086,1086,1086,1082,1088,1084,1088,1085
3401,1088,1087,1086,1086,1086,1082,1088,1084,1088,1085
3402,1087,1087,1086,1086,1086,1083,1087,1084,1088,1085
3403,1087,1087,1086,1086,1086,1083,1087,1084,1088,1085
3404,1087,1087,1086,1086,1086,1083,1087,1084,1088,1085
3405,1088,1086,1086,1086,1086,1083,1087,1084,1087,1085
3406,1088,1087,1086,1086,1086,1083,1088,1084,1088,1085
3407,1088,1087,1086,1086,1086,1083,1088,1084,1088,1085
3408,1087,1087,1086,1086,1086,1083,1087,1084,1088,1085
3409,1087,1086,1086,1086,1086,1083,1087,1084,1088,1085
3410,1087,1087,1087,1086,1086,1083,1087,1084,1088,1085
3411,1087,1087,1086,1086,1087,1083,1087,1084,1088,1085
3412,1087,1087,1086,1086,1086,1083,1088,1084,1088,1085
3413,1087,1087,1086,1086,1086,1083,1088,1084,1088,1085
3414,1087,1087,1086,1085,1086,1084,1087,1084,1088,1085
3415,1087,1087,1087,1086,1087,1084,1087,1084,1088,1085
3416,1086,1086,1087,1085,1087,1084,1087,1084,1088,1085
3417,1087,1087,1087,1086,1087,1084,1088,1084,1088,1086
3418,1087,1087,1086,1085,1087,1084,1087,1084,1087,1086
3419,1086,1087,1087,1085,1087,1083,1088,1084,1088,1086
3420,1086,1086,1087,1086,1087,1083,1087,1084,1088,1085
3421,1086,1086,1086,1086,1087,1083,1087,1085,1088,1085
3422,1086,1086,1086,1086,1086,1083,1087,1085,1088,1086
3423,1086,1086,1086,1086,1087,1083,1087,1084,1088,1086
3424,1085,1086,1086,1086,1087,1084,1087,1085,1087,1086
3425,1086,1086,1086,1086,1086,1083,1088,1085,1087,1086
3426,1085,1086,1086,1085,1086,1083,1088,1085,1087,1086
3427,1086,1086,1086,1086,1086,1083,1088,1085,1088,1086
3428,1086,1086,1086,1086,1086,1083,1087,1085,1088,1085
3429,1085,1086,1086,1086,1086,1083,1087,1085,1088,1086
3430,1086,1086,1086,1086,1086,1083,1088,1085,1087,1086
3431,1085,1086,1086,1086,1086,1083,1088,1085,1087,1086
3432,1086,1086,1085,1086,1086,1083,1088,1085,1087,1086
3433,1085,1086,1085,1086,1086,1084,1087,1085,1088,1086
3434,1085,1085,1085,1086,1086,1084,1087,1085,1088,1086
3435,1085,1085,1085,1086,1086,1084,1088,1085,1088,1085
3436,1085,1085,1085,1086,1086,1084,1087,1085,1087,1086
3437,1085,1086,1084,1086,1086,1084,1088,1085,1087,1086
3438,1085,1086,1084,1086,1086,1084,1087,1085,1087,1085
3439,1084,1085,1084,1086,1086,1084,1088,1085,1087,1085
3440,1084,1086,1083,1085,1086,1084,1087,1085,1087,1085
3441,1084,1085,1083,1086,1086,1084,1088,1085,1087,1086
3442,1084,1086,1083,1085,1086,1084,1088,1085,1087,1086
3443,1084,1086,1082,1085,1086,1084,1087,1085,1087,1086
3444,1084,1086,1082,1085,1086,1084,1087,1085,1087,1086
3445,1084,1085,1082,1085,1086,1084,1087,1085,1087,1085
3446,1083,1086,1083,1085,1086,1084,1088,1085,1087,1085
3447,1083,1085,1082,1085,1086,1084,1088,1085,1087,1085
3448,1083,1086,1082,1086,1086,1084,1087,1084,1087,1085
3449,1083,1086,1082,1085,1086,1084,1088,1084,1087,1085
3450,1082,1085,1082,1085,1085,1084,1088,1084,1087,1085
3451,1082,1085,1082,1085,1086,1084,1087,1084,1087,1085
3452,1082,1085,1082,1085,1085,1084,1088,1084,1087,1085
3453,1081,1085,1083,1085,1086,1084,1087,1084,1087,1084
3454,1081,1085,1082,1085,1085,1084,1088,1084,1087,1085
3455,1081,1085,1082,1085,1086,1084,1088,1084,1087,1084
3456,1080,1085,1082,1085,1085,1084,1088,1084,1087,1085
3457,1080,1085,1082,1084,1085,1084,1088,1084,1087,1085
3458,1080,1085,1082,1085,1085,1084,1087,1084,1087,1084
3459,1080,1086,1082,1084,1085,1085,1087,1084,1087,1085
3460,1080,1085,1082,1084,1085,1085,1087,1084,1087,1085
3461,1079,1085,1082,1084,1085,1084,1088,1084,1087,1085
3462,1080,1085,1082,1084,1086,1084,1088,1084,1086,1085
3463,1080,1085,1083,1084,1085,1084,1087,1084,1086,1084
3464,1080,1085,1082,1084,1085,1084,1087,1084,1086,1085
3465,1080,1085,1083,1083,1085,1084,1087,1084,1085,1084
3466,1079,1085,1083,1083,1085,1085,1087,1084,1085,1084
3467,1080,1085,1083,1082,1085,1084,1088,1084,1085,1085
3468,1080,1085,1083,1082,1086,1084,1088,1084,1085,1084
3469,1080,1085,1084,1082,1086,1084,1088,1084,1085,1084
3470,1079,1085,1084,1082,1085,1084,1087,1084,1085,1083
3471,1080,1085,1083,1081,1085,1084,1087,1084,1085,1083
3472,1080,1084,1083,1081,1085,1084,1087,1084,1085,1083
3473,1080,1084,1083,1081,1085,1084,1087,1083,1085,1083
