id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
3000,648,650,651,650,653,644,650,649,651,645
3001,648,650,651,651,652,644,650,649,651,646
3002,648,650,651,650,653,644,650,649,652,646
3003,647,650,650,651,652,643,650,648,652,646
3004,647,651,650,650,652,643,650,648,652,646
3005,647,650,650,650,653,643,650,648,652,646
3006,647,650,650,649,653,643,650,649,652,646
3007,646,650,649,649,652,643,650,648,652,646
3008,646,650,649,649,652,643,650,648,652,646
3009,647,650,649,649,653,643,650,648,652,647
3010,647,650,648,649,653,643,651,648,652,647
3011,647,650,649,650,653,643,651,649,652,647
3012,646,650,648,650,653,643,651,649,652,647
3013,647,650,648,650,653,643,652,648,652,647
3014,647,650,648,650,653,643,652,649,651,647
3015,647,650,648,650,653,644,653,649,651,647
3016,647,650,648,650,653,644,653,649,651,647
3017,647,650,648,650,653,644,653,649,651,648
3018,647,650,648,649,653,644,653,649,652,647
3019,646,650,648,649,653,644,653,650,652,647
3020,647,650,648,650,653,644,654,649,652,647
3021,647,650,648,649,652,643,654,649,652,648
3022,646,650,648,650,652,644,653,649,651,648
3023,646,650,648,649,652,644,652,649,652,648
3024,646,650,648,649,652,644,651,650,652,647
3025,647,650,648,650,653,644,651,650,652,647
3026,647,650,648,650,652,644,650,650,651,647
3027,646,651,648,650,652,644,649,650,651,648
3028,646,651,649,650,652,644,648,650,651,648
3029,646,650,648,650,652,644,648,650,652,647
3030,647,650,648,650,652,644,648,650,652,647
3031,647,650,648,650,652,644,647,649,651,647
3032,646,650,649,650,652,644,647,649,651,647
3033,646,651,648,650,652,644,646,650,652,647
3034,646,651,649,650,652,644,646,650,651,647
3035,646,650,648,650,652,644,646,650,651,647
3036,647,651,648,650,652,644,646,650,652,647
3037,646,651,648,650,652,644,646,650,651,647
3038,647,651,648,650,652,644,646,650,652,646
3039,647,651,648,651,652,645,646,650,652,647
3040,647,651,649,651,651,645,646,649,651,646
3041,647,651,648,651,652,645,646,649,652,647
3042,647,651,648,651,651,645,646,650,652,647
3043,647,651,648,651,651,645,646,649,651,646
3044,647,651,649,651,652,645,646,649,651,646
3045,647,651,649,651,652,645,646,649,651,646
3046,647,651,649,652,652,645,646,649,651,646
3047,647,651,649,652,652,645,646,649,652,646
3048,647,651,649,652,652,645,646,649,651,646
3049,647,651,649,652,652,645,647,650,652,647
3050,648,651,649,652,652,645,647,649,652,647
3051,647,652,649,652,652,645,646,649,652,646
3052,647,651,649,651,652,645,646,649,652,647
3053,647,651,649,652,652,646,646,650,652,647
3054,648,651,649,651,652,645,646,650,651,648
3055,648,651,649,651,651,646,647,650,651,647
3056,648,651,649,652,651,646,647,650,651,647
3057,648,651,649,651,652,646,646,650,651,647
3058,648,651,649,651,652,646,647,650,651,647
3059,648,650,649,651,651,646,647,650,651,648
3060,648,651,649,651,651,646,647,650,651,648
3061,648,651,649,651,651,646,647,650,651,648
3062,649,651,649,651,652,646,647,650,651,648
3063,648,651,650,651,651,647,647,650,651,648
3064,649,651,649,651,652,646,647,650,651,647
3065,649,651,649,652,651,647,647,650,651,648
3066,649,651,649,652,651,646,647,650,651,648
3067,649,651,649,652,651,647,648,650,651,648
3068,649,651,649,652,651,647,648,650,651,648
3069,649,652,649,652,651,647,647,650,651,648
3070,650,651,649,652,651,646,647,650,651,649
3071,649,651,649,652,651,647,647,650,651,648
3072,649,651,649,652,651,647,648,650,651,648
3073,649,651,650,652,651,647,648,650,651,648
3074,649,651,651,652,651,647,647,650,651,647
3075,649,651,650,652,651,647,647,650,651,648
3076,649,651,651,652,651,647,647,650,650,648
3077,649,650,651,652,651,647,648,650,651,647
3078,649,651,652,652,651,647,648,650,651,648
3079,650,651,652,651,651,647,648,650,651,648
3080,650,651,652,651,651,647,648,650,651,648
3081,649,651,652,651,651,647,648,650,651,648
3082,650,651,652,652,651,647,648,650,651,648
3083,649,651,652,652,651,647,648,650,652,648
3084,649,651,653,651,651,647,648,650,651,648
3085,650,651,653,651,651,648,648,650,651,648
3086,649,651,652,651,651,647,649,650,651,648
3087,649,651,651,651,651,647,649,649,651,648
3088,649,651,651,651,651,647,648,650,651,648
3089,649,651,650,651,651,647,648,650,651,648
3090,649,651,649,651,651,647,649,650,651,648
3091,649,651,649,652,651,647,649,650,651,649
3092,649,651,648,652,650,647,649,650,651,649
3093,649,651,647,651,651,647,649,649,651,648
3094,649,651,647,652,650,646,649,650,651,648
3095,649,651,646,651,651,647,649,649,651,648
3096,649,651,646,651,650,646,650,650,651,648
3097,649,651,646,651,651,647,650,650,651,648
3098,649,651,646,651,651,646,650,649,651,648
3099,649,651,645,652,651,646,650,649,651,648
3100,649,652,646,651,650,646,650,650,651,648
3101,649,652,645,651,650,646,650,650,651,648
3102,649,652,645,651,650,646,650,650,651,648
3103,649,651,645,652,650,646,650,650,651,648
3104,649,652,645,652,650,646,650,649,651,648
3105,649,652,645,652,650,646,650,650,651,648
3106,649,652,645,652,650,646,650,649,651,648
3107,649,651,645,651,650,646,650,650,651,648
3108,649,651,645,652,650,646,650,650,651,648
3109,650,651,646,652,650,647,650,650,651,648
3110,650,651,645,652,650,646,650,650,651,648
3111,649,651,645,652,650,646,649,650,651,648
3112,649,651,645,652,650,647,649,650,651,648
3113,649,651,645,652,650,647,650,650,651,648
3114,649,651,646,652,650,647,650,649,651,648
3115,650,651,646,651,650,647,649,650,651,649
3116,649,651,645,652,649,647,649,650,651,649
3117,649,651,645,652,649,647,649,649,651,648
3118,649,651,645,652,649,647,649,649,650,649
3119,649,650,646,651,649,648,649,649,650,649
3120,649,650,646,651,649,648,649,649,650,649
3121,649,650,646,651,649,648,649,649,651,649
3122,649,649,645,651,649,648,649,649,650,649
3123,649,649,646,652,649,648,649,649,650,649
3124,649,649,645,652,649,648,650,649,650,649
3125,649,649,645,652,649,648,649,649,650,649
3126,650,649,646,651,650,648,649,649,650,649
3127,650,648,646,651,650,648,649,649,650,649
3128,650,648,646,651,650,648,649,649,650,648
3129,650,648,646,651,650,648,649,649,650,649
3130,650,648,646,651,650,648,650,649,650,649
3131,650,647,646,652,650,648,650,649,650,649
3132,650,647,646,651,650,649,649,649,650,648
3133,651,647,646,651,650,648,650,649,650,649
3134,651,648,646,651,650,648,650,649,650,648
3135,650,648,646,651,650,648,650,649,651,648
3136,650,647,646,652,650,648,650,649,650,648
3137,650,647,646,652,650,648,650,649,650,648
3138,650,647,646,651,650,648,649,649,650,648
3139,651,647,646,651,650,648,649,649,650,648
3140,650,647,647,651,650,648,649,649,650,648
3141,650,648,647,651,650,648,649,649,650,647
3142,650,647,647,652,650,648,650,649,650,648
3143,650,647,647,652,650,648,649,649,650,647
3144,650,648,647,652,650,648,649,649,650,647
3145,650,647,647,652,650,648,649,649,650,648
3146,650,647,647,651,650,648,650,649,650,648
3147,649,648,648,651,650,648,650,649,650,648
3148,649,647,647,651,650,648,650,649,650,648
3149,650,648,648,651,650,648,650,649,650,647
3150,650,647,648,651,651,648,650,649,650,648
3151,650,647,648,651,651,648,650,649,650,647
3152,650,648,648,651,651,648,650,649,650,648
3153,650,648,648,651,651,648,650,649,650,648
3154,650,648,648,651,651,649,650,649,650,648
3155,650,648,648,651,652,649,650,649,650,648
3156,650,648,648,651,652,649,651,649,650,648
3157,651,648,648,650,652,649,650,649,650,649
3158,650,648,648,650,652,649,651,649,650,648
3159,651,648,648,650,652,649,651,650,650,648
3160,651,648,648,650,652,649,651,650,650,649
3161,650,648,649,650,652,649,651,650,650,648
3162,650,647,648,650,652,649,651,650,650,649
3163,650,648,649,650,652,649,651,650,650,649
3164,651,648,649,651,652,649,651,650,650,649
3165,650,648,649,651,652,649,651,650,650,649
3166,650,647,649,651,652,649,651,650,650,649
3167,650,648,649,651,652,649,651,650,650,649
3168,650,648,649,651,652,648,651,650,649,649
3169,650,648,649,651,652,649,651,650,650,649
3170,651,648,649,651,652,648,651,650,650,649
3171,650,648,649,651,651,648,651,650,650,649
3172,650,648,649,651,651,648,651,650,650,648
3173,650,648,649,651,652,648,651,651,650,648
3174,650,648,649,651,652,648,651,651,650,648
3175,651,648,649,651,652,648,651,651,650,649
3176,651,648,649,651,651,648,651,651,650,648
3177,650,648,649,651,651,648,651,651,650,648
3178,650,648,649,651,651,649,650,651,650,648
3179,650,648,649,651,651,649,651,651,650,648
3180,651,648,649,651,651,649,651,651,650,649
3181,650,648,649,650,651,649,650,651,650,648
3182,651,649,649,651,651,649,651,650,650,648
3183,650,649,649,650,651,649,650,651,650,648
3184,651,648,649,650,652,649,651,651,650,648
3185,651,649,649,650,651,649,651,650,650,649
3186,651,648,649,649,651,649,651,650,650,649
3187,651,648,648,649,651,649,651,650,650,649
3188,651,649,649,650,651,649,651,651,650,648
3189,651,648,649,650,651,649,651,650,650,649
3190,651,648,649,650,652,649,651,650,650,649
3191,651,648,649,650,652,649,651,650,650,649
3192,651,648,649,650,651,649,651,650,650,649
3193,652,649,649,650,652,649,651,650,650,649
3194,652,649,649,650,652,649,651,650,650,649
3195,651,649,649,650,652,649,651,650,651,649
3196,651,650,649,651,652,648,651,650,651,649
3197,651,650,649,650,651,648,650,651,651,649
3198,651,651,649,651,651,648,651,650,651,649
3199,651,651,649,650,651,648,651,650,651,649
3200,652,652,649,651,651,648,651,650,651,649
3201,652,652,649,651,651,648,650,650,651,649
3202,651,652,649,651,651,648,651,651,652,649
3203,651,652,649,651,651,648,651,651,652,649
3204,651,652,649,651,651,648,651,651,651,649
3205,652,652,649,651,651,648,651,651,651,649
3206,652,652,649,651,651,648,651,650,651,648
3207,651,651,649,650,651,648,651,651,651,649
3208,651,650,649,651,651,648,651,651,651,648
3209,652,649,649,651,650,648,651,650,651,649
3210,651,648,649,651,650,648,651,651,650,649
3211,652,647,649,651,650,648,651,651,650,649
3212,652,647,649,650,650,649,651,650,650,649
3213,651,646,650,651,650,649,651,650,650,649
3214,651,646,649,651,650,648,651,650,650,649
3215,651,645,649,650,650,648,651,650,650,649
3216,652,645,649,650,650,648,651,650,650,649
3217,652,645,650,650,650,648,651,650,650,649
3218,652,644,650,650,649,649,651,650,650,649
3219,652,645,650,650,650,649,651,650,650,649
3220,652,645,650,650,650,649,651,650,650,649
3221,652,645,650,651,650,649,651,650,650,649
3222,652,645,650,651,650,649,651,650,650,649
3223,652,645,650,650,650,649,651,650,650,648
3224,652,645,650,650,650,649,651,650,650,649
3225,652,645,650,650,650,649,651,650,650,648
3226,652,645,650,650,650,650,651,650,650,649
3227,652,645,650,650,650,649,651,650,650,648
3228,652,645,650,650,650,649,651,650,650,649
3229,652,645,651,650,649,649,651,650,650,649
3230,652,645,651,650,650,649,651,650,650,649
3231,652,645,651,650,650,649,651,650,650,649
3232,651,645,651,650,649,649,651,650,649,649
3233,651,644,651,650,649,650,650,650,650,649
3234,652,645,651,650,649,649,651,650,650,649
3235,652,645,651,650,649,649,651,650,649,649
3236,652,644,651,650,649,649,651,649,649,649
3237,652,644,651,650,649,649,650,650,649,649
3238,651,645,650,650,649,650,651,650,650,649
3239,651,645,651,650,649,649,651,650,650,649
3240,651,645,651,650,649,649,651,650,650,649
3241,651,645,650,650,649,649,651,650,649,648
3242,651,645,650,650,649,649,650,650,649,649
3243,652,645,651,650,649,649,651,650,649,649
3244,651,645,651,650,649,650,650,649,650,649
3245,651,645,651,650,649,649,651,649,649,649
3246,650,645,651,649,649,650,651,649,649,648
3247,651,645,650,650,649,649,651,649,649,648
3248,651,645,650,650,649,649,651,649,649,648
3249,650,645,650,650,649,649,651,649,649,649
3250,651,646,651,650,649,649,651,649,649,649
3251,650,646,651,649,649,649,651,649,649,648
3252,651,646,650,649,649,649,651,650,649,648
3253,651,646,650,650,649,649,651,650,649,648
3254,651,646,651,650,649,649,651,649,648,649
3255,651,646,650,650,649,649,651,649,649,648
3256,651,646,650,650,649,649,651,650,649,648
3257,651,646,650,650,649,649,651,649,648,648
3258,651,646,651,650,649,650,651,649,649,649
3259,651,645,650,650,649,650,651,650,649,649
3260,651,646,651,650,649,650,651,650,649,649
3261,651,646,650,650,649,650,651,650,649,649
3262,651,646,650,650,649,649,651,650,649,649
3263,651,646,651,650,649,650,651,650,649,649
3264,651,646,651,650,649,650,651,650,649,649
3265,651,646,650,650,649,649,651,650,649,649
3266,651,646,651,650,649,649,651,650,650,649
3267,651,647,650,650,649,649,651,650,650,649
3268,650,647,650,650,649,649,651,650,649,649
3269,651,647,651,650,649,649,651,649,649,649
3270,650,647,650,651,649,650,651,649,649,649
3271,651,647,651,651,649,649,651,649,649,649
3272,650,647,650,651,649,649,650,649,649,649
3273,651,647,651,651,649,649,651,649,649,649
3274,651,648,651,651,649,649,651,649,649,649
3275,650,648,651,652,648,650,651,649,649,649
3276,651,648,651,652,648,650,651,650,649,649
3277,650,648,651,652,649,649,651,650,648,649
3278,650,648,651,651,649,649,651,650,648,649
3279,650,648,651,651,648,649,651,650,648,649
3280,650,648,651,651,649,649,651,650,648,649
3281,650,648,650,651,649,649,651,650,648,649
3282,650,648,651,651,648,649,650,650,648,649
3283,651,648,651,651,648,649,651,650,648,649
3284,651,648,650,651,648,650,651,650,648,649
3285,650,648,650,651,649,650,651,650,648,649
3286,650,649,650,651,648,649,651,650,648,649
3287,650,648,651,651,648,649,651,650,648,649
3288,650,648,651,651,648,649,650,650,648,649
3289,650,648,650,651,648,648,651,650,648,649
3290,650,648,650,651,649,649,651,651,648,649
3291,650,649,651,651,648,649,650,650,648,649
3292,649,649,651,651,648,649,651,650,649,649
3293,650,649,651,651,648,649,650,650,648,649
3294,650,649,650,651,648,649,650,650,648,649
3295,650,649,650,651,648,649,650,650,648,649
3296,650,649,650,651,648,649,650,650,649,649
3297,649,649,650,651,648,649,650,650,649,649
3298,650,649,650,651,648,649,650,650,649,649
3299,650,649,650,651,648,650,650,651,649,649
3300,649,649,650,651,648,649,650,651,649,649
3301,649,649,650,651,648,649,650,650,649,650
3302,649,648,650,651,648,650,650,650,649,650
3303,649,649,650,651,648,650,650,650,649,650
3304,649,648,650,651,648,649,651,650,649,650
3305,649,648,650,651,648,650,650,650,649,650
3306,650,649,650,651,648,649,651,650,649,650
3307,650,648,650,651,648,649,650,650,649,650
3308,650,649,650,651,648,649,651,651,649,650
3309,650,649,650,651,648,649,651,650,649,650
3310,650,648,650,651,648,649,651,651,649,650
3311,649,648,651,651,648,649,651,650,649,650
3312,649,649,650,650,648,649,651,651,649,651
3313,650,648,651,650,648,649,651,651,649,650
3314,649,648,651,650,648,649,651,651,649,650
3315,649,648,651,650,648,650,651,651,649,651
3316,649,648,652,650,648,649,651,651,649,650
3317,649,648,651,651,648,649,651,651,649,651
3318,649,648,651,650,648,649,651,651,649,651
3319,649,648,651,649,648,649,651,651,648,651
3320,650,648,651,649,648,649,651,651,649,650
3321,649,649,651,649,648,649,651,651,648,651
3322,649,648,651,649,648,649,651,651,649,651
3323,649,649,650,649,648,649,651,651,649,651
3324,649,649,651,649,649,649,650,651,648,651
3325,649,649,650,649,649,649,651,651,648,651
3326,649,649,651,648,648,649,651,651,648,650
3327,649,649,651,649,649,649,651,651,648,651
3328,649,649,651,649,648,649,651,651,648,650
3329,649,649,651,649,648,649,651,651,648,650
3330,649,649,651,648,648,649,651,651,648,650
3331,649,649,650,648,648,649,651,651,648,649
3332,649,649,651,648,648,649,651,651,648,649
3333,649,649,651,648,648,650,651,650,648,650
3334,649,649,651,648,648,649,651,651,648,650
3335,649,650,651,649,648,649,650,651,648,650
3336,649,650,650,648,648,649,650,651,648,650
3337,650,650,650,649,648,649,650,651,648,650
3338,649,650,650,649,648,649,650,651,648,650
3339,649,649,651,649,648,650,650,650,648,650
3340,649,650,651,649,648,649,650,651,648,650
3341,649,650,650,649,648,650,650,650,648,650
3342,649,650,650,649,649,649,650,650,649,651
3343,649,651,650,649,648,650,650,650,648,650
3344,649,650,650,649,648,650,650,650,648,650
3345,649,650,650,649,648,650,650,650,648,650
3346,649,650,650,649,649,650,650,650,648,650
3347,649,650,650,649,649,650,650,650,648,650
3348,649,650,650,649,649,650,650,650,649,650
3349,649,650,650,649,649,650,650,650,648,650
3350,649,650,650,649,649,650,650,650,648,650
3351,649,650,650,648,649,650,649,649,649,650
3352,649,650,650,648,648,650,649,650,648,650
3353,649,650,650,649,648,650,650,650,648,650
3354,649,650,650,648,648,650,649,649,648,650
3355,649,650,650,648,648,650,649,650,648,650
3356,649,650,650,648,648,650,649,650,648,650
3357,649,650,650,648,648,650,649,650,648,650
3358,649,650,650,648,648,650,650,649,648,650
3359,649,650,650,648,648,650,649,649,648,650
3360,649,650,650,648,648,651,649,649,648,650
3361,650,650,650,648,647,651,649,649,649,650
3362,649,650,651,648,647,651,650,649,649,650
3363,649,650,651,648,646,651,649,649,648,650
3364,649,650,650,648,646,651,649,649,648,650
3365,649,650,650,649,646,652,649,649,649,650
3366,649,650,650,649,645,652,649,649,648,649
3367,649,651,651,649,645,652,649,649,649,650
3368,650,651,651,649,645,652,649,649,648,650
3369,650,650,650,649,645,651,649,649,648,649
3370,650,650,650,649,645,652,649,648,648,650
3371,650,650,651,649,644,652,649,648,648,650
3372,651,650,651,649,644,652,649,648,648,650
3373,650,651,650,649,644,651,649,648,648,650
3374,651,650,650,649,644,651,649,648,647,650
3375,650,650,650,649,644,652,649,647,647,650
3376,650,650,650,649,644,652,649,647,647,650
3377,651,650,650,649,644,652,649,647,647,650
3378,651,650,650,649,644,651,649,647,648,649
3379,650,650,650,649,644,651,649,647,647,649
3380,650,650,650,648,644,651,649,646,648,650
3381,650,649,650,649,644,652,649,646,648,650
3382,650,650,650,649,644,651,649,646,648,650
3383,650,650,650,649,644,652,649,646,647,649
3384,650,650,650,649,644,651,649,646,647,649
3385,650,650,650,648,644,651,649,646,648,649
3386,650,649,651,649,644,651,649,646,647,650
3387,650,650,650,649,644,651,649,646,647,649
3388,650,650,650,649,645,651,649,646,647,650
3389,650,650,650,649,644,651,649,646,647,649
3390,650,650,650,648,645,651,649,646,647,649
3391,649,650,651,648,644,651,649,646,648,649
3392,649,650,650,649,645,651,650,646,647,649
3393,650,650,650,649,645,651,650,646,648,650
3394,650,650,650,649,645,651,650,646,647,649
3395,650,650,650,648,645,651,650,646,647,649
3396,649,651,650,649,645,651,650,646,648,649
3397,649,650,650,648,645,650,650,646,648,649
3398,649,650,650,649,645,651,650,646,647,649
3399,649,650,650,649,645,651,650,646,646,649
3400,650,650,650,649,645,651,650,646,646,650
3401,650,650,650,648,645,650,651,646,646,649
3402,650,650,650,649,645,650,651,646,646,649
3403,650,650,650,649,645,650,651,646,645,649
3404,649,650,649,649,645,650,651,646,644,650
3405,649,650,650,649,645,650,652,646,644,650
3406,650,650,649,649,645,651,652,646,644,649
3407,650,650,649,649,645,650,652,646,644,649
3408,650,650,649,649,645,650,652,646,644,649
3409,650,650,650,649,645,650,652,646,644,649
3410,649,650,650,649,645,650,652,646,643,649
3411,649,650,649,649,645,650,652,646,643,650
3412,649,650,649,649,645,650,652,646,643,649
3413,649,650,649,649,645,650,652,646,643,650
3414,649,650,650,649,645,650,652,646,643,650
3415,649,650,649,649,645,650,651,646,643,649
3416,649,650,649,649,645,650,651,646,644,650
3417,649,650,649,649,645,650,651,646,644,650
3418,649,651,649,649,645,651,651,646,644,649
3419,649,651,649,649,645,650,652,646,643,650
3420,649,650,649,649,645,650,651,646,643,649
3421,649,651,649,648,645,650,651,646,644,649
3422,648,651,649,649,645,650,651,645,644,649
3423,649,651,649,649,645,650,651,646,643,649
3424,648,651,650,648,645,650,651,646,643,649
3425,649,651,649,648,645,650,651,646,644,649
3426,649,650,649,648,645,650,651,646,650,649
3427,648,651,649,648,645,650,651,647,650,649
3428,648,650,650,648,646,650,651,646,650,650
3429,648,650,649,649,646,650,651,646,650,650
3430,648,651,649,648,647,650,651,646,650,649
3431,648,651,650,648,647,650,651,647,649,650
3432,648,650,650,649,648,650,651,647,649,650
3433,648,650,649,648,648,650,651,647,648,650
3434,648,650,649,648,649,650,650,648,647,650
3435,648,651,649,648,649,650,650,649,646,649
3436,648,651,649,648,649,650,651,649,645,649
3437,648,651,650,648,649,650,651,649,645,649
3438,648,651,650,648,649,650,650,649,644,650
3439,647,651,649,648,650,650,650,650,644,650
3440,648,651,649,648,650,650,650,650,643,650
3441,648,651,650,648,650,650,650,650,643,650
3442,648,651,650,648,649,650,651,650,642,650
3443,648,651,650,648,649,650,650,649,643,649
3444,648,651,649,648,649,650,650,648,642,649
3445,648,650,649,648,648,650,650,648,642,650
3446,648,651,649,648,648,650,650,647,642,650
3447,648,651,649,648,647,650,650,646,642,650
3448,648,650,649,648,646,650,650,646,642,649
3449,648,650,649,648,645,649,650,645,642,649
3450,648,650,649,647,644,650,650,645,642,650
3451,648,650,649,648,644,650,650,644,642,650
3452,648,650,649,648,643,650,650,644,642,650
3453,648,650,649,648,643,650,650,644,642,650
3454,648,650,650,648,642,650,650,643,642,650
3455,648,650,649,648,642,650,649,644,642,650
3456,648,649,649,648,642,650,649,644,642,650
3457,648,650,649,648,642,651,649,644,642,650
3458,648,650,649,648,642,651,649,644,642,650
3459,648,650,649,649,641,650,649,644,642,650
3460,648,650,649,648,642,651,649,644,642,649
3461,648,650,650,648,642,650,649,644,642,650
3462,648,650,649,648,642,650,649,644,642,650
3463,648,650,649,648,642,650,648,644,643,650
3464,648,650,650,648,642,651,649,644,642,650
3465,648,650,650,648,641,650,649,644,642,650
3466,648,650,650,647,641,650,649,644,642,650
3467,648,649,650,648,642,650,649,644,642,650
3468,648,650,650,647,642,650,649,644,643,650
3469,648,650,650,647,642,650,649,644,642,650
3470,648,650,650,647,641,650,649,643,643,650
3471,648,650,651,647,641,650,649,644,643,650
3472,648,650,650,647,642,650,649,644,642,650
3473,648,650,651,646,642,650,648,644,643,650
3474,648,650,651,646,642,650,649,644,643,650
3475,648,650,651,646,642,650,649,644,643,650
3476,649,650,651,646,642,650,649,644,643,650
3477,648,650,651,646,642,650,649,644,643,650
3478,649,650,651,645,642,650,648,644,643,650
3479,648,650,651,644,642,650,649,645,643,650
3480,649,650,651,644,642,650,649,644,642,650
3481,648,650,651,644,642,650,649,645,643,650
3482,649,650,651,644,642,650,649,645,642,650
3483,648,650,651,644,642,650,649,645,642,650
3484,649,649,651,643,642,650,649,645,642,650
3485,648,649,650,643,642,650,649,645,643,649
3486,648,649,650,643,642,650,649,645,643,650
3487,649,650,650,643,642,650,648,646,643,649
3488,648,650,650,644,642,650,649,645,643,649
3489,648,649,650,644,641,650,649,645,642,649
3490,648,649,650,643,642,650,649,645,643,649
3491,648,649,650,644,642,650,648,645,643,650
3492,648,650,650,643,642,650,649,646,643,650
3493,648,650,650,644,642,650,649,645,643,650
3494,648,650,650,644,642,650,649,645,643,650
3495,648,649,650,644,642,650,648,645,644,650
3496,648,649,650,644,642,650,649,645,644,650
3497,648,649,650,644,642,650,648,646,644,650
3498,648,649,650,644,643,650,648,646,644,650
3499,648,650,651,644,642,650,649,645,644,650
3500,648,649,650,644,643,650,649,646,645,650
3501,648,649,651,644,643,650,649,646,645,650
3502,648,649,650,644,643,650,649,646,645,649
3503,648,649,651,644,643,650,649,647,645,650
3504,648,649,650,644,643,650,649,646,645,650
3505,648,649,650,644,643,650,649,646,645,649
3506,648,649,651,644,643,650,649,646,644,649
3507,648,649,651,644,643,650,648,647,645,649
3508,648,649,650,644,643,650,649,647,645,650
3509,648,649,650,644,644,650,648,647,645,649
3510,648,649,650,644,644,650,649,647,645,649
3511,648,649,650,644,644,650,649,647,645,649
3512,648,649,650,644,644,650,649,647,645,648
3513,648,649,650,644,644,650,649,647,645,648
3514,648,649,649,644,644,650,648,647,645,648
3515,648,649,649,644,645,650,648,647,645,648
3516,648,649,649,644,644,650,648,647,645,648
3517,648,649,649,644,644,650,648,648,645,648
3518,648,649,649,644,644,650,648,648,645,647
3519,648,649,648,644,644,650,648,648,645,647
3520,648,649,648,644,645,650,648,648,645,647
3521,648,649,648,644,645,650,648,648,645,647
3522,648,649,649,644,645,650,648,648,645,647
3523,648,649,649,644,645,650,648,648,645,646
3524,648,649,649,645,645,650,648,648,644,647
3525,648,649,648,644,645,650,648,648,644,646
3526,648,649,648,644,645,650,648,648,644,647
3527,648,649,648,644,645,650,648,648,644,647
3528,648,649,648,645,645,649,648,648,644,646
3529,648,649,648,644,645,649,648,648,644,646
3530,648,649,649,644,645,650,648,647,644,646
3531,648,649,648,644,645,650,648,648,644,647
3532,648,649,648,644,645,650,648,648,645,646
3533,648,649,648,644,645,650,648,648,644,647
3534,648,649,648,644,645,649,648,647,644,647
3535,648,649,648,644,645,650,648,647,644,647
3536,648,649,649,644,645,650,648,647,644,647
3537,647,649,648,644,645,650,648,647,645,646
3538,648,649,648,644,645,650,648,647,644,647
3539,648,649,648,645,644,650,648,647,645,647
3540,648,649,648,645,645,650,648,647,645,647
3541,648,649,648,646,644,650,648,647,644,647
3542,648,649,648,646,644,649,648,647,645,647
3543,648,649,647,647,645,650,648,647,645,647
3544,648,649,647,647,644,650,648,647,645,647
3545,648,649,647,648,644,650,648,647,645,647
3546,648,649,648,649,645,650,648,647,645,647
3547,648,649,648,649,645,650,648,647,645,647
3548,648,649,648,649,644,649,648,647,645,647
3549,648,649,648,649,645,650,647,647,645,647
3550,648,649,648,649,645,650,648,647,645,647
3551,648,649,648,649,645,649,648,647,646,647
3552,648,649,648,649,645,649,648,648,645,647
3553,648,649,648,649,645,649,648,647,645,647
3554,648,649,648,649,645,650,648,647,645,647
3555,648,649,648,649,645,650,648,647,645,647
3556,648,649,648,649,645,650,648,648,645,647
3557,648,649,648,649,645,649,648,647,645,647
3558,648,649,648,648,645,650,648,647,645,647
3559,645,649,648,646,645,650,648,647,645,647
3560,646,649,648,646,645,649,648,647,644,647
3561,646,649,648,645,645,649,648,648,644,647
3562,645,649,648,644,645,649,648,648,645,647
3563,645,649,648,643,645,649,648,648,644,647
3564,645,649,648,643,645,649,648,648,645,647
3565,645,649,648,642,645,648,648,648,644,647
3566,645,649,648,642,645,648,647,648,644,647
3567,644,649,648,642,645,648,647,648,644,647
3568,644,649,648,642,645,648,647,648,645,648
3569,644,649,648,642,645,647,647,648,644,648
3570,644,649,648,641,645,647,648,648,645,647
3571,644,649,648,641,645,647,648,648,645,647
3572,644,649,648,641,645,647,648,648,645,648
3573,644,649,648,641,646,646,648,648,645,648
3574,643,649,648,641,646,646,648,648,645,647
3575,643,650,648,642,646,646,647,648,645,647
3576,643,649,648,641,646,646,647,648,645,647
3577,643,649,648,641,646,646,647,647,645,648
3578,643,649,648,641,646,646,648,647,646,648
3579,643,649,648,641,646,646,648,648,645,648
3580,643,649,648,642,646,646,648,648,645,648
3581,643,649,648,642,645,646,648,648,645,647
3582,643,649,649,641,646,646,648,648,645,647
3583,644,650,648,641,646,646,648,648,645,648
3584,644,650,648,641,646,646,648,648,645,648
3585,644,650,649,641,646,646,648,648,645,648
3586,643,650,649,641,646,646,648,648,646,648
3587,643,651,649,642,646,646,648,648,646,648
3588,644,650,649,641,646,646,648,649,645,649
3589,644,650,649,641,647,646,647,648,645,649
3590,644,651,649,641,646,646,648,648,645,650
3591,644,651,649,641,647,646,648,648,646,650
3592,644,651,649,642,646,646,648,648,646,651
3593,643,651,649,642,646,646,648,648,645,651
3594,643,651,649,641,646,646,647,648,645,651
3595,644,651,649,641,647,646,648,648,645,651
3596,644,651,649,641,646,647,647,649,646,652
3597,644,651,649,642,646,646,647,648,646,651
3598,644,650,649,642,646,646,647,648,645,651
3599,644,650,648,642,646,646,647,648,646,650
3600,644,650,648,642,646,647,647,648,645,649
3601,644,650,648,642,646,646,647,648,645,649
3602,644,650,648,642,646,647,647,648,646,648
3603,644,650,648,642,646,646,647,648,646,647
3604,644,650,648,643,646,647,647,648,646,646
3605,645,649,648,642,646,647,647,648,645,645
3606,644,649,648,642,646,647,646,648,645,645
