id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
3011,434,433,433,434,435,431,433,435,435,430
3012,434,433,434,434,435,431,433,435,435,430
3013,434,433,433,434,435,431,433,435,435,430
3014,434,433,434,434,435,431,434,436,435,430
3015,434,433,433,434,434,431,433,435,435,430
3016,434,433,433,434,435,431,433,435,435,429
3017,434,433,433,434,434,431,433,435,435,430
3018,434,433,433,433,435,431,433,435,435,429
3019,434,433,434,433,435,431,433,436,434,429
3020,433,433,433,433,435,431,434,435,434,429
3021,434,433,433,433,434,431,433,435,434,429
3022,434,433,433,433,434,431,433,435,434,429
3023,434,433,433,432,434,431,433,436,434,428
3024,433,433,434,432,434,431,433,436,434,428
3025,433,433,433,432,434,431,433,435,434,428
3026,433,433,433,432,434,431,433,436,434,428
3027,433,433,433,431,434,431,433,435,434,428
3028,434,432,434,431,435,431,433,435,434,428
3029,433,433,433,431,434,431,433,435,434,429
3030,433,433,433,431,435,431,433,435,434,429
3031,433,433,433,431,434,431,433,435,434,429
3032,433,433,433,431,435,431,433,435,434,429
3033,433,432,433,431,434,432,433,435,434,429
3034,433,433,433,431,434,431,433,435,434,430
3035,433,433,433,431,434,431,433,435,434,430
3036,433,433,433,431,434,431,433,435,434,430
3037,433,433,434,431,434,431,433,435,434,431
3038,433,433,433,431,434,431,433,435,434,430
3039,433,433,433,431,434,431,433,434,434,430
3040,434,433,433,431,434,431,433,435,434,430
3041,433,433,433,431,434,431,433,435,434,430
3042,433,433,434,431,434,431,433,435,434,430
3043,433,433,434,431,434,431,433,434,434,430
3044,433,433,433,431,434,431,433,434,434,430
3045,433,433,434,431,434,431,433,435,434,430
3046,433,433,434,431,434,431,433,435,434,430
3047,434,434,434,431,433,431,433,435,434,430
3048,433,434,434,431,434,431,433,435,434,430
3049,434,434,434,431,434,431,433,435,434,431
3050,434,434,434,432,434,431,433,435,433,430
3051,434,434,434,432,434,431,433,435,433,430
3052,434,434,435,432,433,431,433,435,433,431
3053,434,434,434,431,434,431,433,435,433,430
3054,434,435,435,431,433,431,433,435,433,430
3055,434,435,435,432,433,431,433,435,433,431
3056,435,434,435,432,434,431,433,435,433,430
3057,434,435,435,432,434,431,433,435,433,430
3058,434,434,434,432,434,431,433,435,433,430
3059,434,435,435,432,434,431,433,435,434,430
3060,435,435,435,432,434,431,433,435,434,431
3061,435,435,435,432,433,431,433,435,433,431
3062,435,435,435,432,434,431,433,434,433,430
3063,435,434,434,432,434,431,433,435,433,430
3064,435,434,434,432,434,432,433,435,433,430
3065,436,434,434,432,434,432,433,434,433,430
3066,436,435,434,431,434,432,433,435,434,431
3067,436,434,434,432,434,432,432,435,433,430
3068,436,434,434,432,434,432,432,435,433,430
3069,436,434,434,432,434,431,432,435,433,431
3070,436,434,434,432,434,432,432,435,433,430
3071,436,434,434,432,434,431,432,435,433,431
3072,436,434,433,432,434,431,432,435,433,430
3073,436,434,434,432,434,431,432,435,433,431
3074,436,434,434,432,434,431,431,435,433,430
3075,436,434,434,432,434,431,432,435,433,431
3076,436,434,434,432,434,431,431,435,433,430
3077,436,434,434,432,434,431,431,435,433,430
3078,436,434,434,432,434,431,431,434,433,430
3079,436,434,434,432,434,431,431,434,433,430
3080,436,434,434,432,434,431,431,435,433,430
3081,435,434,434,432,434,431,431,435,433,430
3082,435,434,434,432,434,431,431,435,433,430
3083,435,434,434,432,434,431,431,435,433,430
3084,436,434,434,432,433,431,432,435,433,431
3085,435,434,434,432,433,431,432,434,433,431
3086,436,434,434,432,433,431,431,434,433,431
3087,436,434,434,432,433,431,431,434,433,431
3088,436,434,435,432,432,432,431,434,433,431
3089,435,434,434,432,433,431,430,434,434,431
3090,435,434,434,432,433,431,431,434,433,431
3091,435,434,434,432,433,432,430,434,433,431
3092,435,434,434,433,433,431,430,434,433,431
3093,435,434,434,432,433,431,429,434,433,431
3094,435,434,434,433,433,431,429,435,434,431
3095,435,434,434,433,433,431,429,434,433,432
3096,435,434,434,434,433,432,428,434,434,432
3097,435,434,433,434,433,431,428,434,433,431
3098,435,433,434,435,433,431,428,434,433,431
3099,435,433,434,435,434,432,428,435,434,431
3100,434,434,433,435,434,432,428,435,434,432
3101,434,434,433,435,434,432,428,435,434,432
3102,434,433,433,436,434,432,428,434,434,432
3103,434,433,433,436,434,432,428,435,434,432
3104,434,433,434,436,434,431,428,435,434,432
3105,434,434,433,435,434,432,428,435,434,432
3106,434,434,434,434,434,432,428,434,434,432
3107,433,433,433,434,434,432,428,435,435,432
3108,433,434,434,433,433,432,428,434,435,432
3109,433,433,434,432,434,432,428,434,434,431
3110,433,433,434,432,434,432,428,434,434,432
3111,433,433,434,431,434,432,428,434,434,432
3112,433,433,434,430,434,432,428,434,434,432
3113,433,433,434,430,434,432,428,434,435,432
3114,433,433,434,430,434,432,428,434,435,432
3115,433,433,434,430,434,432,428,434,434,432
3116,432,434,434,430,434,432,428,434,434,432
3117,432,433,434,429,434,433,428,434,434,431
3118,433,434,434,429,434,433,428,434,435,431
3119,432,433,434,429,434,432,428,434,435,432
3120,432,433,434,429,434,432,428,434,435,432
3121,432,433,434,429,434,432,428,434,435,431
3122,432,433,434,429,435,432,428,434,435,431
3123,432,433,434,429,435,433,428,434,435,431
3124,432,433,434,429,434,432,429,434,435,431
3125,432,433,433,429,434,432,428,434,435,431
3126,432,433,433,430,434,432,429,434,435,431
3127,432,433,433,429,434,432,429,434,435,431
3128,432,433,434,429,434,432,429,434,435,431
3129,432,433,434,429,434,432,429,434,435,431
3130,432,433,433,430,434,432,429,434,435,431
3131,432,433,433,429,434,431,429,434,435,431
3132,432,433,433,429,434,431,429,434,435,431
3133,432,433,433,429,434,431,429,434,435,431
3134,432,433,433,429,434,432,429,433,435,431
3135,433,434,433,429,434,432,428,433,435,431
3136,433,433,433,429,434,432,429,434,435,431
3137,433,433,433,429,434,432,429,433,435,432
3138,433,434,433,429,434,432,429,433,435,431
3139,433,433,434,429,434,432,428,433,435,431
3140,433,433,434,429,434,432,429,434,434,431
3141,433,433,433,429,434,432,429,433,435,431
3142,433,433,433,429,434,432,429,433,435,431
3143,433,433,433,429,434,432,429,433,435,432
3144,433,433,433,429,434,432,428,433,434,431
3145,433,433,434,430,434,432,428,434,434,431
3146,433,434,434,430,434,432,428,434,434,431
3147,433,434,433,429,434,432,428,433,434,431
3148,434,434,434,429,434,432,428,433,434,431
3149,433,434,434,430,434,432,428,433,434,431
3150,433,434,434,430,434,432,428,433,433,431
3151,434,434,434,430,434,432,428,433,433,431
3152,433,434,434,430,435,432,428,433,433,431
3153,434,434,434,430,435,432,429,433,433,432
3154,434,434,434,430,435,432,429,433,433,432
3155,433,435,434,430,435,432,430,433,433,432
3156,433,434,434,430,435,432,430,433,433,432
3157,433,434,434,430,435,432,431,433,433,432
3158,433,434,434,430,436,432,431,433,433,432
3159,433,434,434,430,436,433,432,433,433,432
3160,433,434,434,430,436,433,432,433,433,432
3161,433,434,434,430,436,433,433,433,433,432
3162,433,434,434,431,436,433,433,433,433,432
3163,433,434,434,430,436,433,433,433,433,432
3164,433,434,434,431,436,433,433,433,433,432
3165,434,434,434,431,436,433,433,433,433,432
3166,434,434,434,431,436,433,433,433,433,432
3167,433,434,433,431,436,433,434,433,433,432
3168,433,434,434,432,436,433,433,433,432,432
3169,433,434,434,432,436,433,433,433,432,432
3170,433,434,434,432,436,433,433,433,432,432
3171,434,434,434,432,436,433,433,433,433,432
3172,433,434,433,432,435,433,433,433,433,432
3173,433,434,434,432,435,433,432,433,432,432
3174,433,434,434,432,435,433,431,433,432,432
3175,433,434,434,432,435,433,430,433,432,432
3176,432,434,434,432,435,433,429,433,432,432
3177,433,434,434,432,435,433,429,433,432,432
3178,432,434,434,432,435,433,428,433,432,432
3179,432,434,434,432,434,433,427,432,432,432
3180,432,434,434,432,435,433,427,432,431,432
3181,432,434,434,432,435,433,427,432,431,432
3182,433,434,434,432,434,433,426,432,432,432
3183,432,434,434,432,434,432,426,432,432,432
3184,432,434,434,432,434,433,426,432,432,432
3185,432,434,434,432,434,432,426,432,432,433
3186,432,434,434,432,434,433,426,432,432,432
3187,432,434,434,432,434,432,426,432,432,432
3188,432,433,433,432,434,433,426,432,432,432
3189,432,434,434,432,434,433,426,432,432,433
3190,432,434,433,432,434,432,426,432,432,432
3191,432,434,434,432,434,432,426,432,432,433
3192,432,434,434,432,434,432,426,432,432,432
3193,432,434,433,432,434,432,426,432,432,433
3194,432,434,434,432,434,433,426,432,432,433
3195,432,434,434,432,434,432,426,432,432,433
3196,432,434,434,432,434,432,426,433,432,433
3197,432,434,434,432,434,432,426,433,432,433
3198,431,434,434,432,434,432,426,432,432,433
3199,432,434,434,432,434,432,426,432,432,433
3200,432,434,434,432,434,432,426,432,433,433
3201,432,434,434,432,434,431,426,433,433,433
3202,431,433,434,432,434,432,426,432,433,433
3203,432,434,435,432,434,431,426,433,433,433
3204,432,434,434,433,434,432,426,432,433,433
3205,432,434,434,432,434,432,426,432,433,433
3206,432,434,434,432,433,432,426,432,432,433
3207,432,434,434,432,434,432,426,432,432,433
3208,432,434,434,433,434,432,426,432,432,434
3209,432,434,434,433,434,432,427,432,432,433
3210,432,434,434,433,433,432,427,432,432,433
3211,432,434,434,433,433,432,427,432,432,433
3212,432,434,434,432,433,433,427,433,432,433
3213,432,434,434,432,433,433,427,433,432,433
3214,432,434,434,432,433,433,427,433,431,433
3215,432,434,434,433,433,433,427,433,431,433
3216,432,434,434,433,433,433,427,434,431,433
3217,432,434,434,433,433,433,427,434,431,433
3218,432,434,434,433,433,433,427,434,432,433
3219,432,434,434,433,433,432,427,434,432,433
3220,432,434,434,433,433,433,427,435,432,433
3221,432,434,434,433,432,432,427,434,432,433
3222,431,433,434,433,433,432,427,434,432,433
3223,431,433,434,433,432,433,428,434,432,433
3224,432,433,434,433,433,433,428,435,432,433
3225,432,433,434,433,432,432,427,435,432,433
3226,432,434,434,433,432,432,427,435,432,433
3227,432,434,435,433,433,433,427,435,432,433
3228,432,434,434,434,432,433,427,435,432,433
3229,432,434,434,433,433,432,427,435,432,433
3230,432,434,434,433,433,432,428,435,432,433
3231,432,434,434,433,432,432,428,435,432,433
3232,432,434,434,433,432,432,428,434,432,433
3233,432,434,434,433,432,432,428,434,432,433
3234,432,434,434,433,432,433,428,434,432,433
3235,432,434,434,433,432,432,428,434,432,433
3236,432,434,434,433,432,433,428,434,432,433
3237,432,434,434,434,432,433,428,434,432,433
3238,431,434,434,433,432,432,428,434,432,433
3239,432,434,434,434,432,432,428,434,432,433
3240,432,434,434,434,432,433,428,434,431,433
3241,432,434,433,434,432,432,429,434,432,433
3242,432,434,433,434,432,432,429,435,432,433
3243,431,434,434,434,432,432,429,435,432,432
3244,431,433,434,434,432,432,429,434,432,433
3245,431,434,434,434,432,431,429,435,431,433
3246,431,434,433,434,432,432,429,434,432,432
3247,431,433,434,434,432,432,429,435,432,433
3248,431,433,434,433,432,431,429,435,432,433
3249,431,433,434,433,432,431,429,435,432,433
3250,431,433,434,434,432,432,429,435,432,433
3251,431,433,433,434,432,432,429,435,431,432
3252,430,434,434,433,432,432,429,435,432,433
3253,430,433,433,434,433,432,429,435,432,433
3254,430,433,433,433,433,432,429,434,431,433
3255,430,433,432,434,432,432,429,434,432,432
3256,429,432,432,434,433,432,429,434,432,432
3257,429,432,432,433,432,432,429,434,432,432
3258,429,432,432,433,432,432,429,435,432,432
3259,428,431,431,433,433,432,429,434,432,432
3260,428,431,431,433,433,432,429,435,432,432
3261,428,431,431,433,433,432,429,434,432,432
3262,427,431,431,433,433,432,429,434,432,431
3263,427,430,431,433,433,432,429,434,432,431
3264,427,430,431,433,433,432,429,434,432,432
3265,427,430,431,434,433,432,429,434,432,431
3266,427,430,431,434,433,432,429,434,431,431
3267,426,430,431,434,433,432,428,434,432,432
3268,427,430,431,434,432,432,428,434,432,432
3269,427,430,430,434,432,432,429,434,432,432
3270,427,430,431,434,432,432,429,433,432,432
3271,427,430,431,433,433,432,428,433,432,432
3272,427,430,431,434,432,432,428,433,432,432
3273,427,430,431,434,433,432,428,433,432,432
3274,427,430,431,434,432,432,429,433,432,432
3275,427,430,431,434,432,433,429,433,432,432
3276,427,430,431,434,433,432,429,433,432,432
3277,428,430,431,434,433,433,429,433,432,432
3278,428,430,431,434,433,432,429,433,432,432
3279,428,430,431,434,432,432,429,432,432,432
3280,427,430,431,434,433,432,429,433,432,432
3281,427,430,431,434,433,432,429,433,432,432
3282,427,430,431,434,432,432,429,433,432,432
3283,428,430,431,434,433,432,429,433,432,432
3284,428,430,431,434,433,432,429,433,432,432
3285,428,430,431,434,432,432,429,433,432,432
3286,428,430,431,434,432,433,429,432,431,432
3287,428,430,431,434,432,433,429,432,431,432
3288,428,431,431,434,432,432,429,433,432,432
3289,428,431,431,434,432,433,429,432,431,432
3290,428,431,431,434,432,433,429,432,432,432
3291,428,431,431,434,432,433,429,432,431,432
3292,428,431,431,434,432,433,429,432,431,432
3293,428,431,431,434,432,433,429,432,431,432
3294,428,431,431,433,432,433,429,432,431,432
3295,428,431,431,433,432,433,429,433,431,432
3296,428,431,431,434,432,433,429,432,431,432
3297,428,431,431,434,432,433,429,432,431,432
3298,428,431,431,434,432,433,430,432,431,432
3299,428,431,431,433,432,433,429,432,431,432
3300,428,431,431,434,432,433,429,433,431,433
3301,428,432,432,433,432,433,429,432,431,432
3302,428,431,432,434,432,434,429,432,430,432
3303,428,431,431,434,433,434,430,433,430,432
3304,429,431,431,433,432,434,430,433,430,433
3305,428,431,431,433,432,434,430,433,430,433
3306,428,432,431,433,432,434,430,433,429,433
3307,428,431,431,433,432,434,430,432,429,433
3308,428,431,432,434,432,434,430,433,428,433
3309,428,431,432,433,432,434,430,433,428,433
3310,428,431,432,433,432,434,430,433,428,433
3311,428,431,432,433,432,434,430,433,428,433
3312,428,431,431,433,432,434,430,433,428,434
3313,428,431,432,434,432,434,429,434,427,433
3314,429,431,432,434,432,433,430,434,427,433
3315,428,431,431,434,432,433,430,434,427,433
3316,428,431,431,434,432,433,429,434,427,433
3317,428,431,432,434,432,434,430,434,427,434
3318,429,431,432,434,432,433,429,434,427,433
3319,429,431,432,434,432,433,429,433,427,433
3320,430,431,432,434,432,433,429,433,427,433
3321,430,431,433,433,432,433,429,433,427,433
3322,431,431,433,434,432,433,430,434,427,433
3323,431,432,434,433,431,433,430,434,427,433
3324,432,432,434,434,432,433,430,433,427,433
3325,432,431,435,434,432,433,430,434,427,434
3326,432,431,435,434,432,433,430,433,427,433
3327,432,432,435,434,432,433,431,433,428,434
3328,432,432,435,434,432,433,430,434,428,434
3329,433,433,435,434,432,434,430,433,427,433
3330,433,433,435,434,432,434,431,433,428,434
3331,433,434,435,434,432,434,431,433,428,433
3332,433,434,434,434,432,434,431,434,428,434
3333,433,434,433,434,432,433,431,433,428,434
3334,433,435,432,434,433,434,431,434,428,433
3335,433,435,431,434,432,434,431,434,428,434
3336,432,435,431,434,432,434,431,433,427,433
3337,432,435,430,433,433,434,431,433,428,433
3338,431,435,430,433,432,434,431,433,428,433
3339,431,435,430,434,433,433,431,433,428,433
3340,430,434,429,434,432,433,431,433,428,433
3341,429,433,429,434,432,433,431,433,428,433
3342,428,432,429,433,432,433,431,434,428,434
3343,428,432,428,434,432,433,431,433,428,433
3344,427,431,428,434,432,433,431,433,428,433
3345,427,430,428,433,432,433,431,433,428,433
3346,426,430,428,434,432,433,430,434,428,433
3347,426,429,428,434,432,433,431,433,428,433
3348,426,429,428,434,431,433,431,433,428,433
3349,426,429,427,434,432,433,431,433,428,433
3350,426,428,428,434,432,433,431,433,428,433
3351,425,428,428,433,432,432,431,433,429,433
3352,426,428,428,434,432,433,431,433,428,433
3353,425,428,428,434,432,433,431,433,429,433
3354,425,427,428,434,432,433,432,433,428,433
3355,426,428,428,433,432,433,432,433,428,432
3356,426,428,428,433,431,433,432,433,429,433
3357,425,428,428,433,432,434,431,433,428,433
3358,425,428,428,433,432,433,431,433,429,432
3359,425,428,428,434,431,434,431,432,428,432
3360,426,428,428,434,431,433,431,433,429,432
3361,426,428,428,434,430,433,432,433,429,432
3362,426,428,428,433,430,433,431,433,429,432
3363,426,428,428,433,430,433,431,433,429,432
3364,426,428,429,434,430,433,431,433,429,432
3365,425,428,428,434,429,433,431,433,429,432
3366,426,428,429,434,429,433,431,433,429,432
3367,425,428,429,434,429,433,432,433,429,432
3368,426,428,429,433,428,433,432,433,429,432
3369,426,428,429,434,428,433,431,433,430,432
3370,425,428,429,434,428,434,431,433,430,432
3371,425,428,429,434,428,434,431,433,431,432
3372,425,428,429,434,428,433,431,432,431,432
3373,425,428,429,433,428,433,431,432,432,432
3374,425,428,429,433,428,433,431,432,433,432
3375,425,428,429,433,428,433,431,432,433,432
3376,425,428,429,433,428,433,431,432,433,432
3377,425,428,429,433,428,433,431,432,433,432
3378,425,428,429,433,427,433,431,432,433,432
3379,426,428,429,433,427,433,431,432,433,432
3380,426,428,429,433,428,433,431,432,433,432
3381,426,428,430,433,428,433,431,432,433,432
3382,426,428,430,433,428,433,431,432,433,432
3383,426,429,429,434,428,433,431,432,433,432
3384,426,428,430,433,427,433,431,432,433,431
3385,426,429,429,433,427,433,431,432,433,432
3386,427,429,430,433,428,433,431,432,433,432
3387,426,429,430,433,428,433,431,432,432,432
3388,426,429,430,434,428,433,431,432,431,432
3389,426,430,430,433,428,433,431,432,430,432
3390,427,429,430,433,427,433,431,431,430,433
3391,427,429,430,433,428,432,431,432,429,432
3392,427,430,430,434,428,433,431,432,428,433
3393,427,430,430,433,428,433,431,432,428,433
3394,427,430,430,433,428,433,431,432,427,433
3395,427,430,430,433,428,433,431,431,426,433
3396,427,430,430,433,428,433,432,431,426,433
3397,427,430,430,433,428,433,431,432,426,433
3398,427,430,430,433,428,433,431,432,425,433
3399,427,430,430,433,428,434,431,432,425,433
3400,427,431,431,433,428,434,431,432,425,434
3401,428,430,431,433,428,434,431,431,425,434
3402,428,430,431,433,428,433,431,431,426,433
3403,428,430,431,433,428,433,431,432,425,433
3404,428,431,431,433,428,434,431,432,425,433
3405,428,430,432,433,428,434,431,431,425,434
3406,428,431,431,433,427,433,431,431,425,434
3407,428,431,431,433,428,433,431,431,426,434
3408,428,431,431,433,428,433,432,431,426,433
3409,428,431,431,433,428,434,432,431,426,433
3410,428,431,432,433,428,434,432,431,425,433
3411,428,431,432,433,428,434,432,431,425,434
3412,428,432,432,433,428,434,432,431,426,433
3413,428,431,432,433,428,434,432,431,426,434
3414,429,431,431,433,428,433,432,431,426,434
3415,429,431,432,433,428,433,432,431,425,434
3416,428,432,432,433,428,434,431,431,426,434
3417,428,432,432,433,428,434,431,431,425,434
3418,428,432,432,433,428,433,432,431,425,434
3419,428,431,432,433,427,433,432,430,425,434
3420,428,432,432,433,427,433,432,431,425,434
3421,429,432,432,433,428,434,431,430,425,434
3422,429,431,432,433,428,434,431,429,425,434
3423,428,432,432,433,428,434,431,429,425,433
3424,429,431,432,433,427,433,431,429,425,434
3425,429,432,431,433,428,433,432,428,426,433
3426,429,432,432,433,429,434,432,428,425,433
3427,429,432,432,433,429,434,431,428,425,433
3428,429,432,432,433,430,434,431,428,425,433
3429,429,431,432,433,431,434,432,428,425,434
3430,429,431,432,433,431,434,432,428,426,434
3431,428,431,432,433,431,433,431,428,426,433
3432,429,431,432,433,432,434,431,429,426,433
3433,428,431,432,433,432,434,431,429,426,433
3434,428,431,432,433,432,434,431,429,426,434
3435,428,432,432,433,433,433,431,430,426,433
3436,428,432,432,433,432,433,432,431,426,433
3437,428,432,432,433,432,433,431,431,426,433
3438,428,432,432,433,432,433,431,432,426,433
3439,428,432,432,433,432,433,431,432,426,434
3440,428,432,433,433,433,433,431,433,426,433
3441,428,432,432,433,432,433,431,433,426,433
3442,428,432,432,433,432,433,431,433,426,433
3443,428,432,432,433,431,433,432,433,426,433
3444,428,432,432,433,430,433,431,433,427,433
3445,429,432,432,433,430,433,431,433,427,433
3446,428,432,432,432,429,433,431,433,427,434
3447,428,432,432,433,428,433,431,433,427,434
3448,428,432,432,433,427,433,432,433,427,434
3449,428,432,432,433,427,433,431,433,427,434
3450,428,432,433,433,426,433,431,433,428,434
3451,428,432,433,433,426,434,431,433,427,434
3452,428,432,433,433,425,433,431,432,428,434
3453,428,432,433,433,425,433,432,432,428,434
3454,428,432,433,433,425,433,431,431,428,434
3455,428,432,433,432,425,434,432,429,428,434
3456,429,432,433,432,425,434,431,429,428,434
3457,428,432,433,432,425,434,432,428,428,434
3458,428,433,433,432,425,433,431,428,428,434
3459,428,432,434,432,425,433,431,427,428,434
3460,428,432,434,432,425,434,431,427,428,434
3461,429,432,434,432,425,433,432,427,428,433
3462,428,432,433,432,425,433,432,427,428,434
3463,429,433,434,432,424,433,432,426,428,434
3464,429,433,433,432,425,433,432,426,428,434
3465,429,432,434,433,425,434,432,426,428,434
3466,429,432,434,432,425,433,432,426,428,434
3467,429,433,434,433,425,433,432,426,427,434
3468,429,433,433,433,425,433,432,426,428,434
3469,429,433,433,433,425,433,431,426,427,434
3470,429,433,433,433,425,433,432,426,428,434
3471,429,433,433,433,425,433,432,426,428,434
3472,429,433,434,434,425,433,432,426,427,434
3473,430,433,433,433,425,433,432,426,428,434
3474,430,433,433,434,425,433,432,426,428,434
3475,430,433,433,434,425,433,432,426,428,434
3476,429,433,433,434,425,433,432,426,428,434
3477,429,433,433,434,425,434,432,426,428,434
3478,430,433,433,434,425,433,432,426,428,434
3479,430,433,434,434,425,434,431,426,428,433
3480,430,433,433,434,426,433,432,426,428,433
3481,430,434,434,434,426,434,432,426,428,434
3482,429,433,433,434,426,433,432,426,428,433
3483,429,433,434,434,425,433,432,426,428,433
3484,429,433,434,434,426,434,432,426,428,433
3485,429,433,434,434,426,434,432,425,427,433
3486,429,434,434,434,426,433,432,425,428,433
3487,429,433,434,434,426,433,432,425,428,433
3488,429,433,433,434,426,433,432,426,428,433
3489,429,433,433,433,426,433,432,426,428,433
3490,429,433,434,434,426,433,432,426,428,433
3491,429,433,434,433,426,433,432,425,428,433
3492,429,433,433,433,426,433,432,425,428,434
3493,430,433,433,433,426,433,432,426,428,434
3494,430,433,434,433,426,433,432,426,428,434
3495,429,433,433,433,427,433,432,426,428,433
3496,429,434,433,433,426,433,432,426,428,433
3497,429,433,434,433,426,433,432,427,428,433
3498,430,434,433,433,427,433,432,426,428,433
3499,430,433,433,433,427,433,432,426,428,433
3500,430,434,433,433,427,433,432,427,428,434
3501,430,434,433,433,427,433,432,427,428,433
3502,430,434,433,433,427,432,432,427,428,433
3503,430,434,433,433,427,433,431,427,428,433
3504,430,434,433,433,428,432,432,427,428,433
3505,430,434,433,433,428,432,432,427,429,432
3506,430,434,433,433,428,432,432,427,428,432
3507,430,434,433,433,428,431,432,428,428,431
3508,430,434,433,433,428,431,432,428,428,431
3509,430,434,433,433,428,431,432,428,428,431
3510,430,434,433,434,429,430,431,427,428,431
3511,430,434,433,433,429,430,431,427,428,431
3512,430,434,434,433,428,430,431,427,428,430
3513,430,434,434,433,429,430,431,428,428,430
3514,430,434,434,433,429,430,431,427,428,430
3515,430,434,434,433,429,430,431,428,429,430
3516,431,434,434,434,429,430,432,428,429,430
3517,430,434,434,433,429,430,432,428,429,430
3518,430,434,433,433,429,430,432,428,429,430
3519,431,434,434,433,429,430,432,428,429,430
3520,430,434,434,433,428,430,431,428,429,430
3521,430,434,434,433,428,430,431,428,429,430
3522,431,434,434,433,428,430,432,428,430,430
3523,431,434,434,433,428,430,432,428,430,430
3524,431,434,433,432,428,430,431,428,429,430
3525,431,434,433,432,428,430,431,428,429,430
3526,431,434,434,433,428,430,431,428,429,430
3527,431,434,434,432,428,430,432,428,429,430
3528,431,434,433,432,428,430,432,428,430,430
3529,431,434,433,432,428,430,431,429,429,430
3530,431,434,433,432,428,430,432,428,429,430
3531,431,434,433,432,428,430,431,429,429,430
3532,431,434,433,432,428,430,432,429,429,430
3533,431,434,434,432,429,430,432,428,429,430
3534,431,434,433,432,428,430,432,429,429,430
3535,431,434,433,432,428,430,431,428,429,430
3536,431,434,433,432,428,430,431,428,429,430
3537,430,434,433,432,428,430,432,428,429,430
3538,430,434,434,432,428,430,431,428,429,430
3539,430,434,433,433,428,430,432,428,429,430
3540,430,434,434,432,428,430,432,428,430,430
3541,430,434,434,433,428,430,432,428,429,430
3542,430,434,434,432,428,430,432,428,430,430
3543,430,434,434,433,428,431,432,428,430,430
3544,430,434,433,433,428,431,432,428,430,431
3545,430,434,434,433,428,431,432,428,430,430
3546,430,434,434,432,428,431,432,428,430,430
3547,430,434,434,432,429,431,432,428,430,431
3548,430,434,434,432,428,431,432,428,430,430
3549,430,434,434,432,429,431,432,429,430,431
3550,430,434,434,432,429,431,432,428,430,431
3551,430,434,434,432,428,431,433,428,431,431
3552,430,434,434,432,429,431,432,428,431,431
3553,430,434,434,432,428,431,432,428,430,431
3554,430,434,434,432,429,431,432,428,430,431
3555,430,434,434,432,429,431,433,428,430,431
3556,430,434,434,432,429,431,433,428,430,431
3557,430,434,434,432,429,431,433,428,431,431
3558,431,434,434,432,429,431,433,428,430,431
3559,431,434,434,432,429,431,433,428,430,431
3560,430,434,434,432,429,431,433,428,430,431
3561,430,434,434,432,429,431,433,428,430,432
3562,431,433,434,432,429,431,434,427,430,431
3563,431,434,434,432,429,431,433,427,430,431
3564,431,433,434,431,429,431,433,427,430,431
3565,431,434,434,431,429,431,433,427,430,432
3566,431,434,434,432,429,431,433,427,430,431
3567,431,434,434,432,429,431,434,427,430,432
3568,431,434,434,432,429,431,433,428,430,431
3569,431,434,434,432,429,431,433,428,431,431
3570,431,434,434,432,429,431,433,428,430,432
3571,432,434,433,432,429,431,433,428,431,432
3572,431,434,434,432,429,431,433,428,431,432
3573,431,434,434,432,429,432,433,428,431,431
3574,432,434,434,432,429,432,434,429,431,432
3575,431,434,434,432,429,431,433,428,431,432
3576,432,434,434,432,429,431,433,428,431,431
3577,431,434,434,432,429,431,433,428,431,431
3578,431,434,434,432,429,432,433,428,431,432
3579,431,434,433,432,429,432,434,429,431,432
3580,431,434,434,433,429,433,434,429,432,433
3581,431,434,434,432,429,433,434,429,431,433
3582,431,433,433,432,430,433,434,429,431,433
3583,431,434,434,432,429,434,434,429,431,434
3584,431,434,433,432,429,434,434,429,431,435
3585,431,434,433,432,429,435,434,430,431,435
3586,431,433,434,432,429,435,434,429,431,434
3587,431,434,434,432,429,435,434,430,431,435
3588,431,434,433,432,429,434,434,430,431,435
3589,432,433,433,432,429,435,434,430,431,435
3590,431,434,433,432,429,434,433,430,431,435
3591,431,434,433,432,429,434,434,430,431,434
3592,431,433,433,432,429,433,433,430,431,434
3593,431,433,434,432,429,432,434,430,430,433
3594,431,433,433,432,429,431,434,430,430,432
3595,431,433,433,432,429,431,434,430,430,431
3596,431,433,433,432,429,430,433,430,430,431
3597,431,434,433,432,429,430,434,430,430,430
3598,432,433,434,432,429,429,434,430,430,430
3599,432,433,434,432,429,429,433,430,430,429
3600,432,433,433,432,430,429,433,430,430,429
3601,431,433,433,432,430,428,433,429,430,429
3602,431,434,433,431,430,428,433,430,430,429
3603,432,433,433,432,430,428,433,430,430,428
3604,431,433,433,432,430,428,433,430,430,428
3605,432,433,434,432,430,428,433,429,430,428
3606,432,433,433,432,430,428,433,430,430,428
3607,432,433,433,432,430,428,433,430,430,428
3608,432,433,433,432,429,428,433,430,430,428
3609,432,433,433,432,430,428,432,430,430,428
3610,432,433,433,432,430,428,432,430,430,428
3611,432,433,433,432,430,428,432,430,430,428
3612,432,433,433,432,430,428,432,430,430,428
3613,432,433,433,432,430,428,432,430,430,428
3614,431,433,433,432,430,428,432,430,430,428
3615,432,433,433,432,430,428,432,430,430,428
3616,432,433,433,432,430,428,432,430,430,428
3617,432,433,433,432,430,428,432,430,431,428
