id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
3014,867,870,867,869,862,859,870,869,870,862
3015,867,871,867,869,863,859,870,869,870,862
3016,867,871,867,869,863,859,870,869,870,862
3017,867,871,867,869,863,859,870,869,870,862
3018,868,871,867,869,863,859,870,869,870,862
3019,867,871,867,869,863,860,870,869,869,862
3020,868,870,867,869,863,859,870,869,869,862
3021,868,871,867,869,863,860,870,869,869,862
3022,867,871,867,870,863,860,870,869,869,862
3023,868,871,867,870,863,859,870,869,868,862
3024,867,871,867,870,863,860,869,869,868,862
3025,868,870,867,870,863,860,869,869,868,862
3026,867,870,867,870,863,859,869,869,867,862
3027,867,871,867,870,864,859,869,869,867,862
3028,867,870,867,870,864,859,869,869,867,862
3029,868,870,867,870,863,859,869,869,867,863
3030,868,870,867,869,864,860,869,869,867,863
3031,867,870,868,869,864,860,869,869,866,864
3032,867,870,867,869,864,860,869,869,866,864
3033,867,870,867,869,864,860,869,869,866,863
3034,867,870,867,869,864,860,869,869,866,863
3035,868,870,867,870,864,860,869,869,866,864
3036,867,870,867,869,864,860,869,869,867,864
3037,867,870,867,870,864,861,869,869,866,864
3038,867,870,867,869,865,861,869,869,867,864
3039,867,870,867,870,865,862,869,869,867,864
3040,867,870,867,870,865,863,869,869,867,864
3041,867,870,867,870,865,863,869,868,867,864
3042,867,870,867,870,865,863,869,869,867,864
3043,867,870,867,869,865,863,869,868,867,864
3044,867,870,867,869,866,863,869,869,867,864
3045,867,870,867,869,866,863,869,868,867,864
3046,867,870,867,869,866,863,868,869,867,864
3047,867,870,867,870,866,863,869,868,867,864
3048,867,870,867,869,866,863,869,869,867,865
3049,867,870,867,870,865,863,869,868,867,865
3050,867,870,867,869,866,863,868,868,867,865
3051,867,870,867,869,866,862,869,868,867,865
3052,867,870,867,870,866,863,869,868,867,865
3053,867,870,867,870,866,862,869,869,867,865
3054,868,870,867,869,866,863,869,868,867,865
3055,868,870,867,870,866,863,868,868,867,865
3056,868,869,867,870,866,863,868,868,867,865
3057,867,869,868,869,866,862,868,868,867,865
3058,867,869,867,870,866,862,868,868,867,865
3059,868,869,867,870,866,862,869,867,867,865
3060,868,869,868,869,866,862,869,867,867,866
3061,868,868,868,869,866,862,869,867,867,866
3062,867,868,868,869,866,862,869,867,867,866
3063,867,868,868,870,866,862,869,868,867,866
3064,868,868,868,869,865,862,869,867,867,866
3065,867,868,868,870,865,862,869,867,867,866
3066,867,867,868,870,866,862,869,867,868,866
3067,867,867,868,870,866,862,869,867,867,866
3068,867,867,868,870,866,862,869,867,867,866
3069,867,867,868,870,865,862,869,867,867,866
3070,867,866,868,870,865,862,869,867,867,866
3071,867,866,868,870,865,862,869,867,867,866
3072,867,866,868,870,865,862,869,867,867,866
3073,867,866,868,870,865,862,870,867,867,866
3074,866,866,868,870,865,862,869,867,867,866
3075,866,866,868,870,865,862,869,867,867,866
3076,867,865,868,870,865,862,869,867,867,866
3077,866,865,869,869,865,862,869,867,867,866
3078,866,865,870,870,865,862,869,866,868,866
3079,866,866,870,870,865,862,869,866,867,866
3080,866,865,870,870,865,862,869,866,868,865
3081,866,865,871,870,865,862,869,866,867,865
3082,867,865,871,870,865,862,869,866,867,865
3083,867,865,872,870,865,862,869,866,868,865
3084,867,866,872,870,865,862,869,866,868,865
3085,867,866,872,870,865,862,869,866,868,865
3086,867,866,872,870,865,862,869,867,868,865
3087,867,866,872,870,865,862,869,867,868,865
3088,867,866,872,870,865,862,869,866,868,865
3089,867,866,871,869,865,862,869,867,868,865
3090,867,866,870,870,865,862,869,866,868,865
3091,867,866,869,869,865,862,869,866,868,865
3092,868,866,868,870,865,862,869,866,868,865
3093,868,866,867,869,865,862,869,866,869,865
3094,868,866,867,869,865,862,869,865,869,864
3095,867,866,866,869,865,862,869,865,870,865
3096,867,866,866,869,865,863,869,865,870,865
3097,867,866,865,869,865,863,869,864,870,865
3098,867,866,865,870,866,863,869,864,871,865
3099,868,867,865,870,865,863,869,864,871,865
3100,868,867,865,870,866,863,869,863,871,865
3101,867,867,865,870,866,863,869,863,872,865
3102,867,867,865,870,865,864,869,863,872,865
3103,867,867,865,870,865,864,869,863,872,865
3104,867,867,864,870,866,864,869,863,872,865
3105,867,867,864,870,866,864,869,863,871,865
3106,867,867,864,870,865,863,869,863,870,865
3107,867,867,865,870,865,864,869,863,869,865
3108,867,867,865,870,865,864,869,863,868,865
3109,867,867,864,870,865,864,869,863,868,865
3110,867,867,864,870,865,863,869,863,866,865
3111,867,867,864,870,865,863,869,864,866,865
3112,867,867,864,870,865,864,869,863,866,865
3113,867,867,864,870,865,864,869,863,865,865
3114,867,867,864,870,865,864,869,863,865,865
3115,867,867,864,870,865,863,869,863,864,865
3116,867,867,864,870,865,862,869,864,864,865
3117,867,867,864,870,865,863,869,864,864,865
3118,867,868,864,871,865,863,869,863,864,865
3119,867,868,864,871,865,863,869,863,864,865
3120,867,868,865,870,865,863,869,863,863,865
3121,867,868,864,870,865,863,869,864,863,865
3122,867,867,864,870,866,864,869,864,863,865
3123,867,868,864,870,866,863,869,864,863,865
3124,867,868,865,870,866,864,869,864,864,865
3125,867,867,864,870,866,863,869,864,864,865
3126,867,868,865,870,866,864,869,864,863,865
3127,867,868,865,870,866,864,869,864,863,865
3128,867,868,865,870,866,864,869,864,864,865
3129,867,868,865,870,866,864,869,864,864,865
3130,868,868,865,870,866,864,869,864,864,865
3131,868,868,865,870,866,863,869,864,864,866
3132,868,868,865,869,865,863,869,864,863,866
3133,868,868,865,869,865,863,869,864,864,866
3134,868,868,865,870,866,864,868,864,863,866
3135,868,868,865,870,866,864,869,864,864,866
3136,868,869,865,870,865,864,868,864,864,866
3137,868,869,865,869,865,864,868,864,864,867
3138,868,870,865,869,865,864,869,863,864,866
3139,868,871,865,870,865,864,868,864,863,866
3140,868,871,865,870,866,864,868,864,864,866
3141,868,871,865,870,866,864,868,864,863,866
3142,868,871,865,869,865,864,868,863,864,866
3143,868,871,865,869,865,863,868,863,864,866
3144,868,872,865,869,865,863,868,863,864,866
3145,868,872,865,869,866,864,868,864,864,866
3146,868,871,865,869,866,864,868,864,864,866
3147,868,871,865,869,866,864,868,863,864,866
3148,868,870,866,870,865,864,868,864,864,866
3149,868,869,866,870,865,863,868,864,864,866
3150,868,868,866,869,866,863,868,864,864,866
3151,868,868,866,869,865,864,868,864,864,866
3152,868,867,866,869,866,864,868,864,865,866
3153,868,865,866,870,866,863,868,863,865,866
3154,868,865,866,869,866,863,868,863,865,866
3155,868,865,866,869,866,863,868,863,865,866
3156,868,865,866,869,866,863,868,864,865,866
3157,868,864,866,869,866,863,868,864,865,866
3158,868,864,866,870,866,863,868,865,865,866
3159,868,864,866,870,867,863,868,865,865,866
3160,868,864,867,869,866,863,868,866,866,867
3161,868,864,867,869,866,863,868,867,865,866
3162,868,864,867,870,866,864,868,867,866,867
3163,868,864,867,869,866,864,868,867,866,866
3164,868,864,867,869,866,864,867,868,866,867
3165,868,864,868,869,866,865,867,868,866,866
3166,868,864,868,868,866,864,867,868,866,867
3167,868,864,868,868,866,865,867,868,866,867
3168,868,864,868,868,866,864,867,868,866,867
3169,868,864,868,868,866,865,867,868,866,867
3170,868,864,868,867,866,865,867,868,866,867
3171,868,864,868,867,866,865,867,868,866,867
3172,868,864,868,867,866,865,867,868,867,867
3173,868,864,869,866,866,865,867,868,867,867
3174,867,865,868,866,865,865,867,867,867,867
3175,867,864,868,866,866,865,867,867,866,867
3176,867,864,868,866,866,865,867,866,867,867
3177,867,864,868,866,866,865,866,865,867,866
3178,867,864,868,866,866,865,866,864,867,867
3179,868,865,868,866,866,865,866,864,867,867
3180,867,865,868,866,866,865,865,863,867,867
3181,867,865,868,866,866,865,865,862,867,867
3182,867,865,867,866,866,865,865,862,868,867
3183,867,864,868,866,866,865,864,861,868,867
3184,867,865,867,866,866,865,864,861,868,867
3185,867,865,868,865,866,865,864,861,868,867
3186,867,864,868,866,866,865,864,861,868,867
3187,867,865,867,866,866,865,864,861,867,867
3188,867,865,867,866,867,865,863,861,867,867
3189,867,865,867,866,866,865,863,860,867,867
3190,867,865,868,866,867,865,863,861,867,867
3191,868,865,868,866,867,865,863,860,867,867
3192,867,865,868,866,867,865,863,861,867,867
3193,867,865,868,866,867,865,863,861,867,867
3194,867,866,868,867,868,865,864,861,867,867
3195,867,865,868,866,868,865,863,860,867,867
3196,867,865,868,866,868,865,863,860,867,866
3197,867,865,868,866,867,865,863,860,866,866
3198,867,865,868,866,867,865,863,860,866,866
3199,867,865,868,866,867,865,863,860,866,866
3200,867,866,868,867,868,865,864,860,866,866
3201,867,865,868,866,868,865,864,860,866,866
3202,867,865,868,866,867,865,863,860,866,866
3203,867,865,868,866,867,865,863,860,866,866
3204,867,865,868,866,867,865,863,860,866,866
3205,867,866,867,866,867,865,864,860,866,866
3206,867,866,868,867,867,865,864,860,866,865
3207,867,865,868,866,867,865,864,860,866,866
3208,868,866,868,866,867,865,863,860,866,866
3209,868,865,868,866,867,865,863,861,866,866
3210,868,866,867,866,867,865,863,860,867,866
3211,868,866,867,867,867,865,863,861,866,866
3212,868,866,867,867,867,865,864,861,866,866
3213,868,866,867,867,867,865,864,861,867,866
3214,868,866,867,867,867,865,863,860,866,867
3215,868,866,868,867,867,865,864,861,867,867
3216,868,866,868,867,867,865,863,861,867,867
3217,868,866,868,867,866,866,863,861,866,868
3218,868,866,868,868,867,866,863,861,866,868
3219,868,866,868,867,867,865,863,861,866,868
3220,868,867,868,868,867,865,863,861,866,868
3221,868,867,868,868,867,865,864,862,866,868
3222,868,867,868,868,866,866,863,862,866,867
3223,867,867,868,868,867,866,864,862,866,868
3224,868,867,868,868,866,866,863,862,866,868
3225,868,868,868,868,867,866,864,862,866,868
3226,868,868,869,868,867,866,863,862,866,867
3227,868,868,869,868,866,866,863,862,866,868
3228,868,868,869,868,866,866,863,862,866,867
3229,868,868,869,868,866,866,863,862,867,867
3230,868,868,869,868,866,867,863,862,867,868
3231,868,868,869,868,867,866,864,862,867,867
3232,868,868,870,868,867,866,864,862,867,867
3233,868,868,870,868,867,866,864,862,867,868
3234,868,868,870,868,867,866,864,863,867,867
3235,868,868,870,868,866,866,864,863,868,867
3236,868,868,870,868,867,867,863,863,868,867
3237,868,868,870,868,867,867,864,864,868,867
3238,868,868,870,868,867,867,864,863,868,867
3239,868,868,870,868,867,867,864,864,868,867
3240,869,868,870,869,867,867,864,864,868,867
3241,868,868,870,869,867,867,863,864,868,867
3242,868,868,870,870,867,867,864,864,868,867
3243,868,868,870,870,867,867,864,864,868,868
3244,869,868,870,870,867,867,864,864,868,867
3245,869,868,870,871,867,867,864,864,869,867
3246,869,868,870,871,867,867,865,865,869,867
3247,869,868,870,872,867,867,866,864,868,867
3248,869,868,870,872,867,867,866,864,869,867
3249,869,868,870,872,867,867,867,864,869,867
3250,869,868,870,871,867,867,867,864,869,867
3251,870,868,870,871,867,867,868,864,869,867
3252,870,868,870,870,868,867,867,864,869,867
3253,869,868,870,869,867,867,868,864,869,867
3254,869,868,870,868,867,866,868,864,869,868
3255,870,868,870,867,867,866,868,864,869,868
3256,869,868,870,867,867,867,868,864,869,868
3257,870,867,870,866,867,867,868,864,869,868
3258,869,867,870,865,867,867,868,864,868,868
3259,869,867,870,865,867,866,868,864,869,868
3260,870,867,869,865,867,866,868,863,869,867
3261,869,868,870,864,867,866,868,864,869,868
3262,869,868,870,864,867,866,867,864,868,868
3263,869,867,870,864,867,866,866,864,868,867
3264,869,867,870,864,867,867,866,864,869,867
3265,869,867,870,864,867,866,865,864,869,867
3266,869,867,869,864,867,867,864,863,868,867
3267,869,867,869,863,867,866,863,863,869,868
3268,868,868,869,864,867,867,863,863,868,868
3269,869,868,869,864,867,867,862,864,869,867
3270,869,867,870,864,866,867,862,864,869,867
3271,868,867,869,864,867,866,861,863,869,867
3272,868,867,869,864,867,867,861,863,869,867
3273,868,867,869,864,867,867,861,863,869,867
3274,868,868,869,864,867,867,861,863,869,868
3275,868,868,869,863,867,866,861,863,869,867
3276,868,868,869,864,867,867,861,863,868,867
3277,868,868,869,864,867,867,861,863,869,867
3278,868,868,869,864,867,866,861,863,869,868
3279,868,868,869,864,867,867,861,863,869,868
3280,868,868,869,864,867,866,861,863,869,868
3281,868,868,869,864,867,866,861,863,869,868
3282,868,868,870,864,867,866,861,863,869,868
3283,867,868,869,864,867,866,861,863,869,867
3284,867,869,869,864,867,866,861,863,869,867
3285,867,869,869,864,867,866,861,863,870,868
3286,868,869,870,864,868,866,861,863,869,868
3287,868,869,870,864,868,866,861,863,869,868
3288,868,869,870,865,867,866,861,863,869,867
3289,868,869,869,865,867,866,861,863,869,867
3290,868,869,869,865,867,866,861,863,869,868
3291,868,870,869,864,867,866,861,863,869,868
3292,868,869,870,865,868,866,860,863,869,867
3293,868,870,870,864,867,866,861,863,869,867
3294,868,870,870,865,867,866,860,863,869,867
3295,868,869,870,865,867,866,861,863,869,867
3296,867,870,869,864,867,866,860,863,869,868
3297,867,869,869,865,867,866,860,863,869,868
3298,867,869,870,865,867,866,860,863,869,867
3299,867,869,870,865,867,866,860,863,869,868
3300,867,869,870,865,867,866,860,863,869,867
3301,868,869,870,865,867,866,860,863,869,868
3302,867,869,870,865,867,866,861,863,869,868
3303,867,869,870,865,867,866,861,863,869,868
3304,867,869,869,865,867,866,861,863,869,867
3305,868,869,870,865,867,866,861,864,869,868
3306,867,870,870,865,867,866,861,864,869,868
3307,868,870,870,865,867,866,862,864,869,868
3308,867,869,870,865,866,866,862,864,869,867
3309,867,870,869,865,867,866,862,864,869,868
3310,867,869,869,865,867,866,862,864,869,868
3311,867,870,870,865,867,866,862,864,869,868
3312,868,870,870,866,867,866,862,864,868,868
3313,867,869,869,866,867,866,862,864,868,867
3314,867,869,869,865,867,866,862,864,868,867
3315,867,870,869,865,867,866,862,864,868,867
3316,868,869,869,865,867,866,862,864,868,867
3317,867,870,869,866,867,866,862,864,868,867
3318,867,870,870,866,866,866,862,865,868,867
3319,867,870,869,866,867,866,862,864,868,867
3320,867,869,869,866,867,866,863,864,868,867
3321,867,869,869,866,867,866,863,865,868,867
3322,867,870,869,866,867,866,863,864,868,867
3323,867,869,869,866,866,866,863,864,868,867
3324,867,869,869,866,866,866,863,864,868,867
3325,867,869,869,866,866,866,864,864,868,867
3326,867,869,869,866,866,866,864,864,868,867
3327,867,869,869,866,866,866,864,864,869,867
3328,867,870,869,866,866,866,864,864,869,867
3329,867,869,869,866,866,866,864,865,868,867
3330,867,870,869,866,866,866,864,865,869,867
3331,867,869,869,866,866,866,864,865,869,867
3332,867,870,869,866,866,866,864,865,869,867
3333,867,869,869,866,867,866,863,865,869,867
3334,868,869,869,866,867,866,863,865,869,867
3335,868,870,869,866,866,866,863,865,869,867
3336,868,870,869,867,867,866,864,865,869,867
3337,867,870,869,867,866,866,864,866,869,867
3338,868,869,869,867,867,866,864,865,869,867
3339,868,869,869,867,867,866,864,865,869,867
3340,868,869,870,867,867,866,864,866,869,867
3341,868,869,869,867,867,866,864,865,869,867
3342,868,870,869,867,867,866,864,866,868,867
3343,867,870,869,867,867,866,864,865,868,867
3344,868,869,869,867,868,866,864,866,868,867
3345,867,869,868,867,868,866,864,866,868,867
3346,868,869,869,867,868,866,864,865,869,867
3347,868,869,869,867,868,866,864,866,868,866
3348,868,869,868,867,868,866,864,865,868,867
3349,867,869,869,866,868,866,864,865,868,867
3350,867,869,869,866,868,866,864,866,868,867
3351,867,869,868,866,868,866,864,865,868,867
3352,867,869,868,866,868,866,864,865,868,867
3353,868,869,869,866,868,866,864,865,868,867
3354,868,869,868,866,868,866,864,866,868,867
3355,867,869,868,866,868,866,864,865,868,867
3356,868,869,868,866,868,866,864,865,868,867
3357,868,869,868,866,868,866,864,865,868,867
3358,868,870,868,866,868,866,863,865,868,867
3359,868,869,869,866,868,866,863,866,868,867
3360,867,870,868,867,868,866,863,866,868,867
3361,867,870,869,867,867,866,863,866,868,867
3362,867,870,868,866,867,866,863,866,868,867
3363,867,870,869,866,868,866,863,866,868,867
3364,867,870,869,866,868,866,863,866,868,867
3365,867,870,869,866,867,866,863,866,868,868
3366,867,870,869,866,867,866,863,866,868,868
3367,867,870,869,865,867,866,863,866,868,868
3368,868,870,869,865,867,866,863,866,868,868
3369,867,869,869,865,867,866,863,866,868,868
3370,868,869,869,866,868,866,863,866,868,868
3371,868,869,869,865,867,866,863,866,868,868
3372,868,869,868,865,867,866,863,866,868,868
3373,868,869,868,865,867,866,863,866,868,868
3374,868,869,868,865,867,866,863,866,868,869
3375,868,869,868,865,868,866,863,866,868,869
3376,868,869,868,865,868,866,863,866,868,869
3377,868,869,868,866,868,866,863,866,868,869
3378,868,869,868,866,867,866,863,866,868,869
3379,868,869,868,866,868,866,863,865,868,869
3380,868,869,868,866,868,866,863,865,868,869
3381,868,869,868,866,868,866,863,865,868,869
3382,868,869,868,866,868,866,863,866,868,870
3383,868,869,868,866,868,866,863,866,868,869
3384,868,869,868,866,868,866,863,866,868,869
3385,868,869,868,867,868,866,864,866,868,869
3386,868,869,868,867,867,866,864,866,868,869
3387,868,869,868,867,868,866,863,866,868,869
3388,868,869,868,867,867,866,863,866,868,869
3389,868,869,867,867,867,866,864,866,868,869
3390,868,869,868,867,867,866,863,866,867,869
3391,868,869,867,868,867,866,864,866,868,869
3392,869,869,868,868,867,866,863,866,868,868
3393,868,869,868,868,867,866,863,866,868,869
3394,868,869,868,868,866,866,864,866,868,868
3395,868,869,866,868,866,866,864,866,868,868
3396,868,869,866,868,866,866,864,866,868,869
3397,869,869,867,868,866,866,864,866,868,869
3398,869,869,867,868,866,866,864,866,868,869
3399,869,869,867,868,866,866,864,867,868,869
3400,868,869,867,868,866,866,864,867,868,869
3401,869,868,867,868,866,866,864,867,868,869
3402,868,869,867,868,866,866,864,867,868,869
3403,868,869,867,868,866,866,864,867,867,869
3404,868,868,867,868,867,866,864,867,867,869
3405,868,868,867,868,867,866,864,867,868,869
3406,868,868,867,868,866,866,864,867,868,869
3407,868,868,868,868,867,866,864,868,868,869
3408,868,868,868,868,866,866,864,868,868,869
3409,868,868,868,868,867,866,864,867,868,869
3410,868,868,867,868,867,866,864,867,868,869
3411,868,868,867,868,867,866,864,866,868,869
3412,868,868,867,868,867,866,863,867,868,869
3413,869,868,867,868,867,866,863,867,868,868
3414,869,868,867,868,867,866,863,866,868,868
3415,869,868,867,868,867,866,864,866,868,869
3416,869,868,867,868,867,866,864,866,868,868
3417,869,868,867,868,867,866,864,866,868,868
3418,869,868,867,868,867,866,864,866,868,868
3419,869,869,867,868,867,866,864,866,868,868
3420,869,868,867,868,867,866,864,866,868,868
3421,869,868,868,868,866,866,864,866,868,868
3422,869,868,867,868,866,866,864,866,868,867
3423,869,868,867,868,867,866,864,866,868,867
3424,869,868,867,868,866,866,864,866,868,867
3425,869,868,866,868,866,866,864,866,868,867
3426,869,867,866,868,866,866,865,865,868,867
3427,869,868,866,868,866,866,865,866,868,867
3428,869,868,866,868,867,866,865,866,868,867
3429,869,868,866,868,866,866,865,866,868,867
3430,869,868,866,868,866,866,865,866,868,867
3431,869,868,866,868,866,866,865,866,868,867
3432,869,868,866,868,867,866,865,865,868,867
3433,869,868,866,868,867,866,866,866,868,867
3434,869,868,866,868,867,866,866,866,868,867
3435,869,867,866,868,867,866,865,866,868,867
3436,869,867,866,868,867,866,865,866,867,867
3437,869,868,866,868,867,866,865,866,868,866
3438,869,868,866,869,867,866,866,866,868,867
3439,869,868,866,868,867,866,866,866,868,867
3440,869,868,866,869,867,866,866,865,867,867
3441,869,867,866,868,867,866,866,866,868,867
3442,869,868,867,868,867,866,866,866,867,867
3443,869,868,867,869,867,866,866,866,867,867
3444,868,868,867,869,867,866,866,866,867,867
3445,868,868,866,869,867,866,866,866,867,867
3446,868,867,867,869,867,866,866,866,867,867
3447,868,867,867,869,867,866,866,866,867,867
3448,868,867,867,869,867,866,866,867,867,867
3449,867,867,867,869,867,866,866,866,867,867
3450,867,868,867,869,867,866,866,866,867,867
3451,867,868,867,869,867,866,866,866,867,867
3452,866,868,868,869,867,866,866,866,867,867
3453,866,868,867,869,867,866,866,866,867,867
3454,866,868,868,869,867,866,866,866,867,867
3455,865,868,868,868,867,866,866,866,867,867
3456,866,868,868,869,867,866,866,867,866,867
3457,865,868,868,869,867,866,866,866,867,867
3458,865,868,868,868,867,866,866,866,867,867
3459,865,868,868,868,867,866,865,867,867,867
3460,865,867,868,868,867,866,865,867,866,867
3461,865,868,868,868,867,866,866,867,866,867
3462,865,868,868,868,867,866,866,866,866,867
3463,865,868,868,868,867,866,866,866,866,867
3464,865,868,868,868,867,866,866,866,866,867
3465,865,867,868,868,867,866,865,866,867,867
3466,865,867,868,868,867,866,865,867,866,867
3467,866,867,868,868,867,866,865,866,866,867
3468,866,867,868,868,867,866,865,866,866,867
3469,866,868,868,868,867,866,865,866,866,867
3470,865,867,868,868,867,866,865,866,867,867
3471,866,867,868,868,867,866,865,866,866,867
3472,865,868,868,868,867,866,865,866,867,867
3473,865,867,867,868,867,866,865,866,867,867
3474,865,868,867,869,867,866,865,866,867,868
3475,865,867,867,869,867,866,865,866,867,867
3476,865,868,867,869,867,866,865,866,867,867
3477,866,867,867,869,867,866,865,866,867,868
3478,866,867,867,869,867,866,865,866,867,868
3479,865,867,867,869,867,866,865,866,867,868
3480,865,867,867,869,867,866,865,866,867,868
3481,865,867,867,869,866,866,866,866,867,868
3482,865,867,868,869,866,866,865,866,868,867
3483,866,868,867,869,866,866,865,866,868,867
3484,865,868,867,869,866,866,865,866,868,868
3485,865,868,867,869,866,866,865,866,868,868
3486,865,868,867,869,867,866,865,866,868,868
3487,866,867,868,869,866,866,865,866,868,867
3488,866,868,867,869,867,866,865,866,868,867
3489,866,867,867,869,866,866,865,866,868,867
3490,866,867,867,869,866,866,865,866,868,867
3491,866,867,868,869,867,866,865,866,868,868
3492,866,867,868,869,867,866,865,866,869,868
3493,866,867,868,869,866,866,866,865,869,868
3494,866,867,868,868,867,866,865,866,869,868
3495,866,867,868,869,866,866,866,866,869,868
3496,866,867,868,869,866,866,866,866,869,868
3497,866,867,868,869,867,866,866,866,870,868
3498,866,867,867,869,867,866,866,865,869,868
3499,866,867,867,869,866,866,866,866,869,868
3500,866,867,868,869,866,866,865,866,869,868
3501,866,867,867,869,866,866,866,866,869,868
3502,866,867,867,869,867,866,865,866,869,868
3503,866,867,867,869,867,866,865,866,869,868
3504,866,867,867,869,867,866,865,866,869,868
3505,866,867,866,869,867,866,865,866,869,868
3506,866,867,867,869,867,866,865,866,870,868
3507,866,867,867,868,867,866,865,866,869,868
3508,866,867,866,868,868,866,865,866,869,868
3509,866,866,866,868,868,866,865,866,869,868
3510,866,867,866,868,867,866,866,866,869,868
3511,866,867,866,868,867,866,866,866,869,868
3512,866,866,866,868,867,866,865,866,869,868
3513,866,867,866,868,867,866,865,866,869,868
3514,866,867,866,868,867,866,865,866,869,868
3515,866,867,866,868,867,866,866,866,869,868
3516,866,867,866,869,867,866,866,866,869,868
3517,866,867,866,868,867,866,866,865,869,868
3518,866,867,866,868,867,866,865,865,869,868
3519,866,867,866,868,867,866,865,866,869,868
3520,866,867,866,868,868,866,866,866,869,868
3521,867,867,866,868,868,866,866,866,869,868
3522,868,868,867,868,868,866,866,866,868,868
3523,868,867,866,868,868,866,866,866,869,868
3524,869,867,867,868,868,866,866,866,869,868
3525,870,867,867,868,868,866,866,866,869,868
3526,870,868,867,868,868,866,866,866,869,868
3527,870,868,867,869,868,866,866,866,868,869
3528,870,868,867,868,868,866,866,866,868,869
3529,870,868,867,869,868,866,866,866,868,868
3530,870,868,867,868,868,866,866,866,868,869
3531,869,869,867,868,867,866,866,866,868,868
3532,868,868,867,868,868,866,866,866,867,869
3533,867,868,867,869,867,866,866,866,867,869
3534,866,868,867,869,867,866,866,866,867,869
3535,865,868,867,868,867,866,866,866,867,869
3536,865,868,866,868,867,866,866,866,867,868
3537,864,868,866,869,867,866,866,866,867,869
3538,864,868,867,868,867,866,866,866,867,869
3539,863,868,866,869,867,866,867,866,866,869
3540,863,868,866,868,867,866,867,866,866,869
3541,863,867,866,868,867,866,866,866,866,868
3542,862,867,866,868,867,866,866,866,866,869
3543,863,867,866,868,867,866,867,866,866,868
3544,863,867,866,869,867,866,867,866,866,869
3545,863,867,866,868,867,866,867,866,866,869
3546,863,868,866,868,867,866,867,866,866,868
3547,863,867,866,868,867,866,867,866,866,868
3548,863,867,866,868,867,866,867,866,866,868
3549,863,867,866,869,867,866,867,866,866,868
3550,863,867,866,868,867,866,867,866,866,869
3551,863,868,866,869,866,866,867,866,866,868
3552,863,867,866,868,866,866,867,867,866,868
3553,863,867,866,868,865,866,867,867,866,868
3554,863,867,866,868,865,866,867,867,866,868
3555,863,867,866,868,865,866,867,867,866,868
3556,863,868,866,868,865,866,867,867,866,868
3557,863,868,866,868,864,866,867,867,866,868
3558,863,868,866,868,864,866,868,867,866,868
3559,863,867,866,868,864,866,867,867,867,868
3560,863,867,866,868,864,866,867,868,866,868
3561,863,867,866,868,864,866,867,868,866,868
3562,863,867,866,868,863,866,867,868,866,868
3563,863,867,866,868,863,866,867,868,866,868
3564,863,868,867,868,863,866,867,868,866,868
3565,863,867,867,868,863,866,867,868,866,868
3566,863,867,866,868,864,866,867,868,865,868
3567,863,867,866,867,864,866,867,868,865,868
3568,863,867,866,868,864,866,867,868,865,868
3569,863,867,866,868,864,866,867,868,865,868
3570,863,867,866,867,864,866,867,868,866,867
3571,863,867,866,867,864,866,867,868,866,867
3572,864,867,866,868,864,866,867,868,865,867
3573,863,867,866,867,864,866,867,868,865,867
3574,863,867,866,868,864,866,867,868,865,866
3575,863,867,866,867,864,866,867,868,865,866
3576,863,867,866,867,864,866,867,868,866,866
3577,863,867,866,867,864,866,867,868,866,866
3578,863,867,866,867,864,866,867,868,866,865
3579,863,867,866,867,864,866,867,868,866,865
3580,863,867,866,868,864,866,867,867,866,865
3581,863,867,866,868,864,866,867,867,866,865
3582,863,867,866,867,864,866,867,867,866,864
3583,863,867,866,867,864,866,867,868,866,864
3584,863,866,866,867,864,866,867,868,866,864
3585,863,866,866,867,864,866,867,868,865,864
3586,863,866,866,867,864,866,867,867,865,864
3587,864,867,866,867,864,866,867,867,866,864
3588,864,867,866,867,864,866,868,868,866,864
3589,863,867,866,867,864,866,867,868,866,864
3590,863,866,866,867,864,866,867,867,865,864
3591,863,867,866,867,864,866,867,868,866,864
3592,863,867,866,867,864,866,867,868,866,864
3593,864,867,866,867,864,866,867,868,866,864
3594,864,867,866,867,864,866,867,867,866,864
3595,864,867,866,867,864,866,867,868,866,864
3596,864,867,866,868,864,866,867,868,866,864
3597,864,867,865,867,864,866,867,868,865,864
3598,864,867,866,868,864,866,867,868,866,864
3599,864,866,866,868,864,866,867,867,865,864
3600,864,867,866,868,864,866,867,867,865,864
3601,864,867,866,867,864,866,867,867,865,864
3602,864,867,867,868,864,866,867,867,865,864
3603,865,867,866,867,864,866,867,867,865,864
3604,865,866,866,867,864,866,866,867,865,864
3605,865,866,866,867,864,866,867,867,865,864
3606,865,867,866,867,864,866,867,867,865,864
3607,865,867,866,867,865,866,866,867,865,864
3608,866,866,866,867,865,866,866,867,865,864
3609,865,866,866,867,865,866,867,867,865,865
3610,866,866,866,867,864,866,866,867,865,865
3611,866,866,866,867,864,866,867,866,865,864
3612,866,866,866,867,864,866,866,867,866,865
3613,866,866,866,867,865,866,866,866,866,865
3614,866,866,866,867,865,866,866,866,865,865
3615,866,866,866,867,865,866,866,866,865,865
3616,865,866,866,867,864,866,866,866,865,865
3617,866,866,866,867,865,866,867,866,866,865
3618,866,866,866,867,864,866,866,866,865,865
3619,866,866,866,867,865,866,866,866,865,865
3620,866,866,866,867,865,866,866,866,865,865
