id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1864,100,98,104,102,101,100,100,101,103,101
1865,100,98,105,102,101,100,100,102,104,101
1866,100,98,105,102,100,100,100,102,103,101
1867,100,99,104,101,101,100,100,102,103,101
1868,100,98,103,101,100,100,100,101,103,100
1869,100,98,103,101,101,100,100,101,102,101
1870,100,99,102,101,101,100,100,101,102,101
1871,100,98,101,101,101,100,100,101,103,101
1872,100,99,100,102,101,100,100,101,103,100
1873,100,98,99,102,101,100,100,101,103,101
1874,100,99,99,102,101,100,100,101,103,101
1875,100,99,98,102,101,100,100,101,103,101
1876,100,98,98,102,101,100,100,101,103,100
1877,100,99,98,102,101,100,100,101,103,100
1878,100,99,98,102,101,100,100,101,103,100
1879,100,99,97,102,101,100,100,101,103,100
1880,101,99,97,101,101,100,100,101,103,100
1881,100,99,97,101,101,101,100,101,103,101
1882,100,99,97,101,101,100,100,101,103,100
1883,100,99,97,101,101,100,100,101,103,100
1884,100,99,97,101,101,100,100,101,103,100
1885,100,100,97,101,100,100,100,101,103,100
1886,100,99,97,101,100,100,100,101,103,100
1887,100,99,97,101,100,100,100,100,103,100
1888,100,99,97,101,100,100,101,101,103,100
1889,100,99,97,101,100,100,101,101,103,99
1890,100,100,97,102,100,100,100,101,103,100
1891,100,99,97,101,101,100,101,101,103,100
1892,100,100,97,102,100,100,101,100,103,100
1893,100,99,97,101,100,100,101,100,103,100
1894,101,99,97,101,100,100,101,100,103,100
1895,101,99,97,101,101,100,101,100,103,100
1896,101,99,97,101,100,100,102,100,103,100
1897,102,100,97,101,101,100,101,100,103,100
1898,101,99,97,101,100,100,101,100,103,100
1899,102,100,97,101,100,100,101,100,103,100
1900,102,100,97,102,100,100,101,100,103,100
1901,102,99,97,101,100,100,102,100,103,100
1902,102,100,97,101,100,100,102,101,103,100
1903,102,100,97,101,100,100,101,100,103,100
1904,102,100,97,101,100,100,102,100,103,100
1905,102,100,98,101,100,100,102,100,103,100
1906,102,99,98,101,100,100,102,100,103,100
1907,102,99,98,101,101,100,102,101,103,100
1908,102,100,98,101,100,99,102,100,103,100
1909,101,100,98,101,100,99,101,100,103,100
1910,101,100,98,101,100,100,102,100,103,100
1911,101,99,98,101,100,100,101,101,103,101
1912,101,99,98,101,100,100,102,101,103,100
1913,101,99,98,101,100,100,102,101,103,100
1914,101,100,98,101,100,100,101,101,103,100
1915,100,100,98,101,100,100,101,101,103,100
1916,101,101,98,101,100,100,101,101,102,100
1917,101,101,98,101,100,100,101,101,103,100
1918,101,102,98,101,100,100,101,101,102,100
1919,101,102,98,101,100,100,102,101,103,100
1920,101,102,98,101,100,101,102,101,103,100
1921,101,103,98,101,100,100,102,101,102,100
1922,101,103,98,101,100,101,101,101,102,100
1923,101,103,98,101,100,101,102,101,102,100
1924,101,103,98,101,101,101,102,101,102,100
1925,102,102,98,102,100,101,102,101,103,100
1926,102,101,98,101,100,101,102,101,103,100
1927,102,100,99,101,100,101,102,100,103,100
1928,102,100,99,101,99,102,101,100,103,100
1929,102,99,99,102,100,102,101,100,103,100
1930,102,98,99,102,100,102,102,100,103,100
1931,102,98,99,102,100,102,101,100,103,100
1932,102,97,99,102,100,101,101,99,103,100
1933,101,97,99,102,99,102,101,99,103,100
1934,102,97,99,102,99,102,101,99,102,100
1935,102,96,100,102,99,102,101,99,102,100
1936,102,96,100,102,99,101,101,99,102,100
1937,102,96,99,102,99,101,101,98,102,100
1938,101,96,100,102,99,101,101,98,102,100
1939,101,96,99,102,99,101,101,98,102,100
1940,101,96,100,102,98,101,101,98,102,100
1941,101,96,100,102,98,101,101,98,101,100
1942,101,96,100,102,98,101,101,97,102,100
1943,101,96,100,102,98,100,101,97,102,100
1944,101,96,100,102,97,101,101,97,102,100
1945,100,96,100,102,97,100,101,97,102,100
1946,101,96,100,102,96,101,102,97,102,100
1947,100,96,100,101,96,100,101,97,102,100
1948,100,96,101,102,96,101,101,97,102,99
1949,100,96,100,101,96,101,101,97,102,100
1950,99,96,100,102,95,100,101,97,102,100
1951,100,96,100,101,95,100,101,97,102,100
1952,100,96,100,102,95,100,102,97,102,100
1953,99,96,100,101,95,100,101,97,102,100
1954,99,96,100,101,95,101,101,97,102,99
1955,99,96,100,101,95,100,101,97,102,99
1956,99,96,100,102,95,100,101,97,102,99
1957,99,96,100,101,95,101,101,97,102,99
1958,99,96,100,102,95,100,102,97,102,100
1959,99,96,100,101,95,100,102,98,101,100
1960,99,95,100,102,95,100,102,98,101,100
1961,99,96,99,102,96,101,102,98,102,100
1962,99,96,99,101,96,100,101,97,102,100
1963,99,96,99,102,95,100,101,98,101,100
1964,99,96,99,101,95,100,102,98,102,100
1965,99,97,99,101,95,100,102,98,101,100
1966,99,96,99,101,95,100,102,97,102,100
1967,98,97,99,101,96,100,101,98,102,100
1968,99,97,99,101,95,100,101,97,102,101
1969,98,97,99,101,95,100,101,98,101,101
1970,99,97,98,102,96,100,101,98,102,101
1971,99,97,99,101,96,100,102,98,101,101
1972,99,97,99,101,96,100,102,98,101,101
1973,99,97,99,101,96,100,101,98,101,101
1974,99,97,99,101,95,100,102,98,102,101
1975,98,97,99,101,95,100,102,98,101,101
1976,99,97,99,102,95,99,102,98,101,102
1977,99,97,99,101,95,99,102,98,101,101
1978,99,97,100,101,96,99,101,98,101,102
1979,99,97,100,102,96,100,102,98,101,101
1980,98,97,100,102,95,99,101,98,101,102
1981,99,97,100,102,96,99,102,98,101,102
1982,99,97,100,101,96,99,102,98,101,101
1983,99,97,99,101,96,100,102,98,101,101
1984,99,97,99,102,96,100,102,98,100,101
1985,99,97,100,101,96,100,102,98,101,101
1986,99,97,100,101,95,99,102,98,101,101
1987,99,97,100,101,95,100,102,98,101,101
1988,99,98,100,101,96,99,102,98,100,101
1989,99,98,100,101,96,99,102,98,100,101
1990,99,98,99,102,96,99,102,98,100,101
1991,99,98,100,101,96,100,102,99,101,101
1992,99,99,100,101,95,100,102,98,100,101
1993,99,98,100,101,95,100,102,99,100,101
1994,99,98,100,101,96,99,102,98,100,101
1995,99,98,100,101,96,99,102,98,100,101
1996,100,99,100,101,96,99,102,98,100,102
1997,99,99,100,101,96,100,102,98,100,101
1998,99,99,100,101,96,100,102,99,100,101
1999,99,99,100,101,96,99,102,98,101,102
2000,99,99,100,101,95,99,102,98,100,102
2001,99,99,100,101,95,99,101,99,100,101
2002,99,99,100,101,96,99,101,99,100,101
2003,99,99,100,101,96,99,101,98,100,101
2004,99,99,100,101,96,100,102,99,100,101
2005,99,99,100,101,96,99,102,99,100,101
2006,99,99,100,101,96,99,101,99,100,101
2007,99,98,100,101,96,99,102,100,100,101
2008,99,98,100,101,96,100,101,100,100,101
2009,98,98,100,101,97,100,101,101,100,101
2010,99,98,100,100,97,99,102,102,100,101
2011,99,98,100,100,98,99,102,101,100,101
2012,98,98,100,100,98,99,102,102,100,101
2013,98,98,100,100,98,99,101,102,100,101
2014,98,98,100,100,99,100,101,102,99,101
2015,98,98,100,100,99,99,101,102,100,101
2016,99,98,100,100,99,100,101,102,99,100
2017,98,98,100,100,99,99,101,102,100,100
2018,98,98,101,100,100,99,101,101,100,100
2019,98,98,101,100,100,99,101,100,100,100
2020,98,98,100,100,100,99,101,99,100,100
2021,98,99,101,100,100,99,101,99,100,100
2022,98,99,101,100,100,99,101,98,100,100
2023,99,98,101,100,100,99,101,97,100,100
2024,98,99,101,100,100,100,101,97,100,100
2025,98,99,101,100,99,99,101,96,100,100
2026,98,99,101,100,98,100,101,96,100,100
2027,98,98,101,100,97,99,101,95,100,100
2028,98,98,101,100,96,100,101,95,100,100
2029,99,98,101,100,95,99,101,95,100,100
2030,98,98,101,100,94,99,101,94,100,100
2031,98,98,101,100,94,99,101,95,100,100
2032,98,98,101,99,94,99,101,95,100,100
2033,98,98,100,99,93,100,101,95,100,100
2034,98,98,100,98,93,100,101,95,100,100
2035,99,98,100,99,92,99,101,94,100,100
2036,98,98,100,98,92,100,101,95,100,100
2037,98,98,100,98,92,100,101,95,99,100
2038,98,98,100,97,92,100,101,95,99,100
2039,99,98,100,98,93,100,101,95,99,100
2040,98,99,99,97,93,99,101,95,100,100
2041,98,98,100,97,93,99,101,95,100,100
2042,98,98,100,97,92,99,101,95,100,100
2043,98,98,100,97,92,100,100,95,100,99
2044,98,99,100,97,93,100,101,95,100,99
2045,98,99,101,97,93,99,101,95,100,99
2046,99,99,100,97,93,100,100,95,100,99
2047,98,99,100,97,93,100,101,95,100,99
2048,98,99,100,97,93,100,100,95,99,99
2049,98,99,100,97,93,100,101,95,99,99
2050,98,99,100,97,93,100,100,96,99,99
2051,98,100,100,96,93,100,101,96,100,99
2052,98,99,101,96,93,99,100,96,99,99
2053,98,99,101,97,93,99,101,96,100,100
2054,98,99,101,97,93,99,100,96,99,100
2055,98,99,101,96,92,100,100,96,99,100
2056,98,99,101,97,93,99,101,96,99,100
2057,98,99,100,97,93,100,100,96,99,100
2058,98,99,101,97,93,100,101,95,99,99
2059,97,99,101,97,93,99,100,96,99,100
2060,98,99,101,97,93,100,100,96,99,100
2061,98,99,101,97,93,100,100,96,99,100
2062,98,99,101,97,93,100,100,96,99,99
2063,98,99,101,97,93,100,101,96,99,99
2064,98,99,101,97,93,100,100,96,99,100
2065,98,99,101,97,93,99,100,96,99,100
2066,98,99,101,97,93,99,100,96,99,100
2067,98,99,101,97,93,99,100,96,99,100
2068,98,99,101,97,93,99,100,96,99,100
2069,98,99,101,97,93,99,100,96,99,100
2070,97,99,101,98,93,100,100,96,100,100
2071,97,99,101,98,93,100,99,96,99,100
2072,98,99,101,97,93,100,100,96,99,100
2073,98,99,101,97,93,100,100,96,99,100
2074,98,99,101,97,93,100,100,96,100,100
2075,97,99,101,97,93,100,100,96,100,100
2076,97,99,101,97,93,99,100,96,100,100
2077,97,99,101,97,93,100,100,96,100,100
2078,97,99,101,97,93,100,100,96,100,100
2079,97,99,101,97,94,100,99,97,101,100
2080,97,99,101,97,93,100,100,97,101,100
2081,97,99,101,98,94,100,100,97,101,100
2082,96,99,101,97,93,100,100,97,101,100
2083,97,99,101,97,94,100,100,97,101,100
2084,96,99,101,97,93,100,100,98,101,100
2085,97,99,101,97,94,100,100,98,101,100
2086,97,99,101,97,94,100,100,98,101,100
2087,96,100,101,97,94,99,100,98,101,100
2088,96,100,101,97,94,100,99,98,101,100
2089,96,100,101,98,94,99,99,98,101,100
2090,96,99,101,97,94,100,99,98,101,100
2091,97,99,101,97,94,100,99,98,101,100
2092,96,100,101,98,95,99,99,98,101,100
2093,96,100,101,98,95,99,99,98,101,100
2094,96,99,101,98,94,99,99,98,101,100
2095,96,99,101,97,95,99,99,98,101,100
2096,95,99,101,98,94,99,99,98,101,100
2097,95,99,101,98,95,99,99,98,100,100
2098,95,99,101,97,95,99,99,98,101,100
2099,95,99,101,97,95,99,99,98,101,100
2100,94,99,100,97,95,99,99,98,100,100
2101,94,99,101,98,95,99,99,98,100,100
2102,94,99,101,98,95,99,99,98,100,100
2103,94,99,101,98,95,99,99,98,100,100
2104,94,99,101,99,95,100,99,98,100,100
2105,93,99,100,99,95,100,100,98,100,100
2106,93,99,100,99,95,99,99,98,100,100
2107,93,99,100,100,95,100,99,98,100,100
2108,93,99,101,100,95,100,99,98,100,100
2109,93,99,101,100,95,100,99,98,100,100
2110,93,99,100,100,96,99,100,98,99,100
2111,93,99,100,101,95,99,99,98,99,100
2112,93,99,100,101,95,99,99,98,99,100
2113,93,99,100,101,96,100,99,98,100,100
2114,93,100,100,101,95,99,99,97,100,100
2115,93,100,100,101,95,99,99,97,99,100
2116,93,100,100,100,95,99,99,97,100,100
2117,93,100,100,99,96,99,99,98,100,100
2118,93,100,100,98,95,99,99,97,100,100
2119,93,100,99,98,95,99,99,97,100,100
2120,93,100,100,97,95,100,99,97,100,100
2121,94,100,100,96,95,99,99,97,100,99
2122,93,100,100,96,95,99,99,97,100,99
2123,93,100,100,95,95,98,99,97,99,99
2124,93,100,100,95,95,98,99,97,99,100
2125,93,99,100,94,95,99,99,97,99,100
2126,94,99,100,94,95,98,99,97,99,100
2127,94,99,100,94,95,98,99,97,99,100
2128,93,100,100,94,95,97,99,97,99,100
2129,93,100,100,94,95,97,99,97,99,100
2130,93,99,99,94,95,97,99,97,99,100
2131,93,99,100,94,95,97,99,97,98,100
2132,94,99,100,94,95,97,99,97,98,100
2133,94,99,100,94,95,97,99,97,98,100
2134,93,100,100,94,95,97,100,97,98,100
2135,94,99,100,94,95,96,99,98,98,100
2136,94,99,100,94,95,96,99,98,98,100
2137,93,99,99,94,95,96,99,98,98,100
2138,94,100,100,94,95,96,100,98,98,100
2139,93,100,100,94,95,95,100,98,98,100
2140,93,99,99,94,95,95,100,98,99,100
2141,93,99,99,94,95,95,100,98,98,100
2142,94,99,100,94,95,95,100,98,98,100
2143,94,100,100,94,95,96,101,98,99,100
2144,94,99,100,94,95,96,101,98,98,100
2145,93,98,99,94,95,95,101,98,98,100
2146,94,99,99,94,95,95,100,98,98,100
2147,93,98,99,94,95,96,101,98,98,100
2148,93,99,99,94,95,96,101,98,98,100
2149,94,99,99,94,95,96,101,98,98,100
2150,94,99,100,94,95,95,101,98,98,100
2151,93,99,100,94,95,95,100,98,98,100
2152,93,98,100,94,96,95,101,98,98,100
2153,93,98,99,94,96,96,100,98,98,100
2154,93,99,99,94,96,96,100,98,97,100
2155,94,98,99,94,95,96,100,98,97,100
2156,94,98,99,94,96,95,100,98,97,100
2157,94,98,99,94,96,95,100,98,97,100
2158,94,99,99,94,95,95,100,98,98,100
2159,94,99,99,94,96,96,100,98,97,100
2160,94,99,99,94,96,96,100,99,97,99
2161,94,99,99,94,96,96,100,98,97,100
2162,94,99,99,94,96,96,100,98,98,100
2163,95,99,99,95,96,96,99,98,98,100
2164,95,99,99,95,96,96,99,98,98,100
2165,96,99,99,95,96,96,99,98,98,100
2166,97,99,99,95,96,96,100,98,98,100
2167,97,99,99,95,96,96,99,98,98,100
2168,97,99,99,95,96,96,99,98,98,100
2169,97,99,99,95,96,96,99,98,98,100
2170,97,99,98,95,96,96,99,98,98,99
2171,98,99,98,96,96,96,99,99,98,99
2172,98,99,98,96,96,96,99,98,98,99
2173,98,99,98,96,96,96,99,99,98,99
2174,98,99,98,96,96,96,99,99,98,99
2175,98,99,98,95,96,96,99,98,98,99
2176,97,99,98,95,96,96,99,99,98,98
2177,97,99,98,96,96,96,99,99,98,98
2178,97,98,98,96,96,96,100,99,98,97
2179,97,98,98,96,96,96,99,99,98,98
2180,96,98,98,96,96,96,99,98,98,97
2181,95,98,98,96,96,96,99,98,98,97
2182,92,99,98,96,96,96,99,98,98,97
2183,91,99,98,96,96,96,99,98,98,96
2184,90,98,98,96,96,96,99,98,98,96
2185,89,99,98,96,96,96,99,98,98,96
2186,89,98,98,96,96,96,99,98,98,97
2187,90,98,98,96,96,96,99,98,98,96
2188,92,99,98,96,96,96,98,98,98,96
2189,92,98,98,96,96,96,98,98,98,96
2190,92,99,97,96,96,97,98,98,98,96
2191,92,98,97,96,96,96,98,98,98,96
2192,92,98,98,97,96,97,98,98,98,96
2193,93,98,98,97,96,96,98,98,99,96
2194,93,98,97,97,96,97,98,98,98,96
2195,93,98,98,97,96,97,98,98,98,96
2196,93,97,98,97,96,96,98,98,98,96
2197,93,98,98,97,96,97,97,98,98,96
2198,93,98,98,97,96,96,97,98,98,96
2199,92,98,98,97,96,97,98,98,98,96
2200,93,98,98,97,96,97,97,98,98,96
2201,93,98,97,97,96,97,98,98,98,96
2202,93,98,97,97,96,97,98,98,98,96
2203,93,98,97,97,95,98,97,98,98,96
2204,93,98,98,97,96,99,98,98,98,96
2205,93,98,98,97,96,99,97,98,97,96
2206,93,98,98,97,96,99,98,98,97,97
2207,93,98,97,97,96,100,98,98,97,96
2208,93,98,97,97,96,100,98,98,97,96
2209,93,98,97,97,96,100,98,98,97,97
2210,93,98,97,96,96,100,98,98,97,97
2211,93,98,98,96,96,100,98,98,97,97
2212,93,99,98,96,96,100,98,99,98,96
2213,93,98,97,96,96,99,98,98,98,96
2214,93,98,97,96,96,98,98,98,98,96
2215,93,98,97,96,96,98,98,98,98,97
2216,93,98,97,96,96,96,97,98,98,97
2217,93,98,97,96,96,96,97,98,98,97
2218,93,98,97,96,96,95,98,99,98,97
2219,93,98,97,96,96,94,98,98,98,96
2220,93,98,97,96,96,94,97,98,98,97
2221,94,98,98,96,96,94,98,98,98,97
2222,94,98,98,96,96,93,97,98,98,97
2223,94,98,98,96,96,93,97,98,98,97
2224,94,98,98,96,96,93,97,98,98,97
2225,94,98,98,96,96,93,98,98,98,96
2226,94,98,98,96,96,93,97,98,97,96
2227,94,98,98,96,96,93,97,98,97,97
2228,94,98,98,96,96,93,97,98,97,96
2229,94,98,98,96,96,93,97,98,97,97
2230,94,98,98,96,96,93,97,99,97,96
2231,94,98,98,96,96,93,98,98,97,97
2232,95,98,99,96,96,93,97,99,97,97
2233,95,98,99,96,96,93,97,98,97,97
2234,94,98,99,96,96,93,98,98,97,97
2235,95,98,99,96,96,93,97,98,97,97
2236,95,98,99,96,96,93,97,98,97,97
2237,95,98,99,96,96,93,98,98,97,97
2238,95,98,99,96,96,93,97,98,97,97
2239,95,98,99,96,96,94,97,98,98,97
2240,95,98,99,96,96,93,97,98,97,97
2241,95,98,99,97,96,93,97,98,97,97
2242,95,97,99,97,96,93,97,99,97,97
2243,95,97,99,97,96,93,97,98,97,97
2244,95,97,98,97,96,93,97,99,97,97
2245,96,97,98,97,96,93,97,98,98,97
2246,95,98,98,97,96,93,97,99,97,97
2247,95,98,98,97,96,93,97,98,97,97
2248,95,97,98,97,96,93,97,98,97,97
2249,95,98,98,98,96,93,98,99,98,97
2250,95,97,98,98,96,93,97,98,97,98
2251,95,97,98,97,96,94,97,98,97,99
2252,95,98,98,97,96,93,97,98,97,99
2253,96,97,98,97,97,93,97,99,97,100
2254,95,97,98,97,97,94,97,98,97,100
2255,95,97,98,97,97,94,97,98,97,100
2256,95,97,98,97,97,94,97,98,96,101
2257,96,98,98,97,97,94,97,98,97,101
2258,95,98,98,97,97,94,97,98,96,101
2259,95,97,98,97,97,94,97,98,97,101
2260,95,97,98,97,97,94,97,98,97,100
2261,95,97,99,97,97,94,97,98,97,100
2262,95,97,98,98,97,94,97,98,97,99
2263,95,97,98,98,97,94,97,98,97,98
2264,95,97,98,98,97,94,97,98,97,97
2265,94,97,98,98,97,94,97,98,97,96
2266,94,97,98,98,97,94,97,98,97,96
2267,94,97,98,98,97,94,97,97,97,95
2268,94,97,98,99,97,94,97,98,97,95
2269,94,96,98,98,97,95,97,98,97,94
2270,94,96,98,98,96,94,97,98,97,94
2271,94,96,98,98,97,95,97,98,97,94
2272,94,96,98,99,96,95,98,98,97,93
2273,94,97,98,99,97,95,97,98,96,93
2274,94,96,98,98,96,95,97,98,96,93
2275,94,97,98,99,96,95,97,98,96,93
2276,94,97,97,98,96,95,97,98,96,94
2277,94,97,97,99,97,95,97,98,96,93
2278,94,97,97,98,97,95,97,98,96,94
2279,94,97,97,98,97,96,97,97,96,94
2280,94,97,97,98,96,96,97,97,96,94
2281,94,96,97,98,96,96,97,98,95,94
2282,94,96,97,98,96,96,97,98,95,94
2283,94,96,97,98,96,95,97,98,94,94
2284,95,96,97,98,97,95,97,97,95,94
2285,95,96,97,98,96,96,97,97,94,94
2286,95,97,97,98,96,96,96,97,94,94
2287,95,97,97,98,96,96,96,97,94,94
2288,95,96,97,98,96,96,96,98,93,94
2289,95,97,97,98,96,96,96,98,93,94
2290,95,96,97,98,96,96,97,97,93,94
2291,95,96,97,98,96,96,96,97,93,94
2292,96,96,97,98,96,96,96,97,93,94
2293,95,97,97,98,96,96,97,97,93,94
2294,95,96,97,98,96,96,97,97,92,93
2295,95,96,98,98,96,96,97,98,93,94
2296,95,97,97,98,96,96,97,97,92,94
2297,95,97,97,98,96,96,97,97,93,94
2298,95,98,97,98,96,96,96,97,92,94
2299,94,98,97,98,96,96,97,97,92,94
2300,95,98,97,98,96,96,97,98,92,95
2301,95,98,97,98,96,96,96,98,92,94
2302,95,98,97,98,96,95,97,97,92,94
2303,95,98,97,98,96,95,96,98,92,94
2304,95,99,97,98,96,96,96,97,92,94
2305,95,98,97,98,96,96,96,98,92,94
2306,95,99,97,98,96,95,96,98,92,94
2307,95,99,97,99,96,95,97,97,92,95
2308,95,99,97,99,96,95,97,97,92,95
2309,94,99,97,99,96,96,97,97,92,95
2310,95,99,96,98,96,96,96,97,93,95
2311,94,99,96,99,96,95,97,97,93,96
2312,94,99,96,98,96,95,97,97,93,95
2313,94,98,96,99,96,95,97,97,93,95
2314,94,98,96,99,96,96,97,97,93,95
2315,94,98,96,99,96,96,97,97,93,95
2316,94,98,96,98,95,95,97,97,93,96
2317,94,98,96,99,96,95,97,97,93,96
2318,94,98,96,98,96,95,97,97,93,95
2319,94,98,96,98,96,95,97,97,93,95
2320,94,98,96,98,96,95,97,96,93,96
2321,94,98,96,98,96,95,97,96,93,96
2322,94,97,96,99,96,95,96,96,93,96
2323,94,97,96,98,96,95,97,96,93,96
2324,94,97,96,98,96,96,96,97,93,96
2325,95,97,96,98,96,96,97,97,93,96
2326,94,97,96,98,96,96,96,97,93,96
2327,94,97,96,99,96,96,96,97,93,96
2328,95,97,96,98,96,96,96,97,93,96
2329,94,97,96,99,96,96,96,97,93,96
2330,94,97,96,98,96,96,96,97,93,96
2331,95,97,97,98,96,96,96,97,93,97
2332,94,98,97,99,96,96,96,97,93,96
2333,94,97,96,99,96,96,95,97,93,96
2334,94,97,96,99,96,96,95,97,94,97
2335,94,97,97,98,96,96,96,97,93,97
2336,94,97,97,98,96,96,96,97,93,96
2337,94,97,97,98,96,96,95,97,93,96
2338,94,98,96,99,96,96,95,96,93,97
2339,94,97,96,99,96,96,95,96,93,97
2340,95,97,96,99,96,96,95,96,93,97
2341,95,97,97,99,96,96,95,96,94,97
2342,95,97,96,99,96,96,94,96,93,97
2343,95,97,96,98,96,96,94,96,93,97
2344,95,97,96,99,96,96,94,96,93,97
2345,95,97,96,99,96,96,93,96,93,97
2346,96,97,96,98,95,96,93,96,94,97
2347,95,97,96,99,96,96,92,96,94,97
2348,95,97,96,98,96,96,93,96,94,97
2349,95,97,96,98,96,96,92,96,94,97
2350,95,96,96,98,96,96,92,96,95,96
2351,95,96,96,98,96,96,92,96,95,96
2352,95,96,96,98,96,96,91,96,96,97
2353,95,96,96,98,96,97,91,96,97,96
2354,95,96,96,98,96,96,91,96,97,96
2355,95,96,96,98,96,96,91,96,97,96
2356,95,96,96,98,96,96,91,96,97,96
2357,95,96,96,98,96,96,91,96,97,96
2358,95,96,95,98,95,97,92,96,98,96
2359,95,95,95,98,95,96,92,96,97,96
2360,95,96,96,98,95,97,92,96,97,96
2361,95,96,96,98,95,97,92,96,97,96
2362,94,96,96,98,96,97,91,96,97,96
2363,94,96,96,98,95,97,91,96,97,96
2364,95,95,96,98,96,97,92,96,97,96
2365,95,96,96,98,96,97,92,96,96,96
2366,95,96,96,98,96,97,92,96,95,96
2367,95,96,96,98,96,97,92,96,94,96
2368,95,96,96,98,96,97,92,96,93,96
2369,95,96,96,98,95,97,92,96,93,96
2370,95,95,96,97,95,98,92,95,92,96
2371,95,96,96,98,96,97,92,96,91,96
2372,95,96,96,98,96,97,92,96,91,96
2373,95,96,96,98,96,97,92,96,90,96
2374,95,95,96,98,96,97,91,96,90,96
2375,95,95,96,97,96,97,92,96,90,96
2376,95,95,96,97,96,97,91,96,90,96
2377,95,96,96,97,96,97,91,96,90,96
2378,94,96,95,97,96,97,91,96,90,96
2379,95,96,96,97,96,96,91,96,90,96
2380,95,95,96,97,96,97,91,96,90,96
2381,95,95,96,97,96,97,91,96,90,96
2382,95,95,95,98,96,97,92,96,90,96
2383,95,95,95,97,96,96,92,96,90,96
2384,95,95,96,98,96,96,92,96,90,96
2385,95,95,96,98,96,96,92,96,90,96
2386,95,95,96,98,96,96,92,96,90,96
2387,95,95,95,97,95,96,92,96,90,96
2388,95,95,95,97,95,96,92,96,89,96
2389,95,95,96,97,96,96,92,96,89,96
2390,95,95,96,97,96,96,92,96,89,96
2391,95,95,96,98,96,96,92,96,89,96
2392,95,95,96,97,96,96,92,96,90,97
2393,95,95,96,97,96,96,92,97,90,96
2394,95,95,96,97,96,97,92,97,90,96
2395,94,95,96,97,96,96,92,97,90,97
2396,94,95,96,97,96,97,92,97,90,96
2397,94,95,96,97,96,97,92,97,90,97
2398,93,95,96,98,96,96,92,98,90,96
2399,94,95,96,97,96,97,92,98,90,97
2400,94,95,95,98,96,97,92,98,90,97
2401,94,96,95,97,96,97,92,98,90,97
2402,94,96,95,97,96,97,92,98,90,97
2403,94,95,95,97,96,97,92,98,90,97
2404,94,95,95,97,96,97,92,98,90,97
2405,94,95,95,97,96,97,92,98,90,97
2406,94,95,95,97,97,97,92,98,90,98
2407,94,95,95,97,97,96,92,98,90,98
2408,95,95,95,97,97,97,93,98,90,98
2409,94,95,95,97,97,96,93,98,90,98
2410,94,95,95,97,97,96,94,98,91,98
2411,95,95,95,97,97,96,95,98,90,98
2412,95,95,95,97,97,96,95,98,90,98
2413,94,95,95,97,98,96,95,98,91,98
2414,95,95,95,97,98,96,96,98,90,98
2415,94,95,95,97,98,96,96,97,91,97
2416,95,95,95,97,98,96,96,97,91,98
2417,94,95,95,97,98,97,97,97,91,97
2418,95,95,95,97,98,97,96,97,91,97
2419,95,95,95,96,98,97,96,97,91,97
2420,94,95,95,97,98,97,96,97,91,97
2421,95,95,95,97,98,97,96,97,91,97
2422,95,95,95,97,97,97,96,97,91,97
2423,95,95,95,97,97,97,96,97,90,97
2424,95,95,95,96,97,97,96,97,91,97
2425,94,95,95,97,97,97,95,97,90,98
2426,95,95,95,96,97,97,94,97,91,98
2427,94,95,95,96,97,97,93,97,91,97
2428,95,95,95,96,97,97,92,97,91,97
2429,95,95,95,96,97,97,91,97,91,97
2430,95,95,94,97,97,97,91,97,91,97
2431,95,95,94,96,97,97,90,97,91,97
2432,95,95,93,96,97,97,90,97,91,97
2433,95,95,94,96,97,98,89,97,92,97
2434,96,95,93,96,97,97,89,97,92,97
2435,96,95,93,96,97,97,89,97,92,97
2436,96,95,93,95,97,97,88,97,92,97
2437,96,95,92,95,97,97,89,96,92,97
2438,96,95,92,95,97,97,88,96,92,97
2439,96,95,91,96,97,97,88,96,92,97
2440,96,95,92,96,97,97,89,96,92,98
2441,97,95,91,96,97,97,88,96,92,98
2442,96,95,91,96,97,97,89,96,92,98
2443,96,95,91,96,97,98,88,96,92,98
2444,96,95,91,96,97,97,89,96,92,98
2445,96,95,91,96,97,97,89,96,92,98
2446,96,95,91,96,97,98,88,96,93,98
2447,96,95,91,96,97,98,88,96,92,99
2448,96,95,91,95,97,97,88,96,92,98
2449,96,95,90,95,97,97,88,96,93,98
2450,96,95,91,96,97,97,88,96,92,98
2451,96,95,91,96,97,97,88,96,93,98
2452,96,95,91,96,97,97,88,96,93,98
2453,96,95,91,96,97,97,88,96,93,98
2454,95,95,91,96,96,97,89,95,93,98
2455,96,95,91,96,97,97,88,95,93,98
2456,96,95,91,96,97,97,88,95,93,98
2457,96,95,91,96,97,97,89,95,93,98
2458,96,95,91,96,96,97,88,96,93,98
2459,96,95,91,96,96,97,89,96,93,98
2460,96,95,91,96,96,96,89,96,93,98
2461,96,95,91,96,96,96,89,95,93,98
2462,96,95,91,96,97,96,89,95,93,98
2463,96,95,91,96,97,96,90,95,93,98
2464,96,95,91,96,96,96,89,95,92,98
2465,97,95,91,96,96,96,89,95,92,98
2466,96,95,91,96,97,96,89,95,92,98
2467,96,95,91,95,97,96,89,95,93,98
2468,96,95,91,96,96,96,90,96,93,97
2469,96,95,91,95,96,96,89,96,93,98
2470,97,95,91,96,97,96,89,96,93,98
