id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
3021,117,120,119,120,116,120,114,114,112,120
3022,117,120,119,121,115,120,114,114,112,120
3023,117,121,119,121,115,120,115,114,112,120
3024,118,121,119,120,115,120,115,114,112,120
3025,118,120,120,121,116,120,115,115,112,120
3026,118,121,119,120,116,120,115,114,112,120
3027,118,121,119,120,116,120,115,114,112,120
3028,118,121,119,120,115,119,116,114,112,120
3029,118,121,119,120,115,119,115,115,112,120
3030,119,121,119,120,115,119,115,115,112,120
3031,119,120,119,120,116,119,115,115,112,120
3032,119,121,119,120,116,119,116,115,112,120
3033,119,121,119,120,115,119,115,115,112,120
3034,119,121,119,119,115,119,115,115,112,120
3035,119,121,119,119,115,120,115,115,112,120
3036,119,121,119,119,115,119,115,115,112,120
3037,119,121,119,119,116,120,116,115,112,120
3038,118,121,119,119,116,120,116,115,112,120
3039,118,121,119,118,116,119,115,114,112,120
3040,118,121,119,118,115,119,115,115,112,120
3041,118,121,119,117,115,120,115,115,113,120
3042,119,121,119,117,115,119,116,115,113,120
3043,118,121,119,117,115,119,116,115,112,120
3044,118,121,119,117,115,119,116,115,113,120
3045,118,121,119,117,115,119,115,114,113,120
3046,118,121,119,117,115,119,115,115,113,120
3047,118,121,119,117,115,119,115,115,113,120
3048,118,121,119,117,115,119,115,115,113,120
3049,118,121,119,117,115,120,116,115,113,120
3050,118,121,119,117,116,119,115,115,113,119
3051,118,121,119,117,116,119,115,115,113,119
3052,117,121,119,117,116,119,115,115,114,119
3053,118,121,118,117,115,119,115,115,114,120
3054,118,121,119,117,115,119,115,115,113,120
3055,117,121,118,117,116,119,115,115,114,120
3056,118,121,118,117,116,119,115,115,114,120
3057,117,121,118,117,116,119,115,115,114,120
3058,118,121,118,117,115,119,115,115,114,120
3059,118,121,118,117,115,119,115,115,114,119
3060,118,121,118,117,115,119,115,115,114,119
3061,118,121,118,117,116,119,115,116,114,120
3062,118,121,118,117,116,119,116,115,114,120
3063,118,121,117,117,116,119,115,116,114,121
3064,118,121,117,117,116,119,115,115,114,120
3065,118,121,117,117,116,119,115,115,115,120
3066,118,121,118,117,116,119,115,116,115,120
3067,118,121,117,117,116,119,115,116,115,120
3068,118,121,117,117,116,119,116,115,115,120
3069,118,121,117,118,116,119,116,115,115,120
3070,118,121,118,117,116,119,115,115,115,120
3071,118,121,118,117,116,119,115,116,116,120
3072,117,121,118,118,116,119,115,116,116,120
3073,117,121,117,117,117,120,116,117,116,120
3074,117,121,117,118,117,119,116,117,115,120
3075,118,121,117,118,117,119,115,118,116,120
3076,117,121,117,117,117,119,116,119,116,120
3077,118,121,116,117,117,119,116,119,116,120
3078,118,121,116,117,117,119,116,119,116,120
3079,118,120,115,118,117,119,116,120,115,119
3080,118,120,115,118,117,118,116,120,115,120
3081,118,120,115,118,117,119,116,120,116,120
3082,118,121,115,118,117,119,116,120,116,120
3083,118,121,114,118,117,119,116,120,116,120
3084,118,121,114,118,117,119,116,120,116,120
3085,118,121,114,117,117,119,116,119,116,120
3086,119,121,114,118,117,119,116,119,116,120
3087,119,121,114,118,116,119,116,119,116,120
3088,119,121,114,118,116,119,117,119,116,120
3089,119,122,114,118,117,119,116,118,116,120
3090,119,121,114,118,117,118,116,117,116,120
3091,119,121,114,118,116,118,117,116,116,120
3092,119,121,114,118,116,118,117,115,116,120
3093,119,121,113,118,117,118,117,114,116,121
3094,120,121,114,118,117,118,117,114,115,121
3095,119,121,114,118,117,118,117,113,116,121
3096,119,121,114,119,117,118,117,113,116,121
3097,119,121,114,118,117,118,117,112,115,121
3098,119,121,114,119,117,118,117,112,115,121
3099,119,121,114,119,117,118,117,112,115,121
3100,119,121,114,119,117,117,116,112,114,121
3101,119,121,114,119,117,118,116,112,115,121
3102,119,121,114,119,118,117,117,112,115,121
3103,119,121,114,119,118,116,116,111,115,121
3104,119,121,114,119,117,116,116,111,115,121
3105,119,121,114,119,117,116,116,111,115,122
3106,119,121,114,119,117,116,116,112,115,122
3107,119,121,114,119,118,115,116,112,115,121
3108,119,121,114,119,118,115,116,112,115,121
3109,119,121,114,120,118,114,116,112,115,121
3110,119,121,114,120,117,114,116,111,115,121
3111,119,121,114,120,117,114,116,111,116,122
3112,119,120,114,121,118,114,116,112,115,121
3113,119,121,115,121,117,114,116,112,116,121
3114,119,120,114,122,118,113,116,112,116,121
3115,119,120,114,122,117,114,117,112,116,121
3116,119,121,114,122,117,114,117,111,116,121
3117,120,120,114,122,117,113,117,111,115,121
3118,120,120,114,122,117,114,117,112,115,121
3119,119,120,115,122,117,114,117,112,116,121
3120,120,120,114,122,117,114,117,111,116,121
3121,120,120,114,122,118,114,117,111,115,121
3122,119,120,115,121,117,114,117,112,116,121
3123,120,120,114,120,117,114,117,112,116,121
3124,120,120,115,119,117,114,117,112,116,121
3125,119,120,114,118,118,115,116,112,116,121
3126,119,120,114,118,118,114,117,112,116,121
3127,119,120,115,117,118,114,117,112,116,120
3128,119,120,115,116,118,114,117,112,116,121
3129,119,120,115,116,118,114,116,112,116,121
3130,119,120,115,115,118,114,117,112,116,121
3131,119,120,114,115,118,114,116,113,116,121
3132,120,120,115,115,118,114,116,113,117,121
3133,120,120,115,115,117,114,117,112,116,121
3134,120,121,115,115,117,114,117,112,117,121
3135,120,120,115,115,117,114,116,112,117,121
3136,120,120,115,115,117,114,117,113,117,121
3137,120,120,115,115,117,114,116,113,117,121
3138,120,121,115,115,117,114,117,112,117,121
3139,120,120,115,115,116,114,117,112,117,121
3140,120,120,115,115,117,114,117,112,118,121
3141,120,120,116,115,117,114,117,112,117,121
3142,120,120,116,115,117,114,117,113,118,121
3143,120,120,116,115,117,114,117,112,118,120
3144,120,120,117,115,117,114,117,112,118,120
3145,119,120,117,116,117,114,117,112,118,120
3146,120,120,118,115,117,114,117,113,117,120
3147,120,120,119,115,117,114,117,113,117,120
3148,119,120,119,115,117,114,118,113,117,120
3149,119,120,119,115,117,115,117,113,117,120
3150,119,120,120,115,117,114,117,113,117,120
3151,120,120,120,115,117,114,117,114,117,120
3152,120,120,120,115,117,114,118,114,117,120
3153,120,120,120,115,116,115,117,114,117,120
3154,119,120,120,115,117,115,117,114,117,120
3155,119,120,119,115,117,114,117,114,117,119
3156,120,120,119,115,116,114,117,114,117,120
3157,119,120,119,116,116,114,117,114,117,119
3158,120,120,119,116,116,114,117,114,117,119
3159,120,120,119,115,117,115,117,114,117,120
3160,120,120,119,116,117,114,117,114,117,120
3161,119,120,118,115,116,114,117,115,117,120
3162,119,119,117,116,116,114,117,115,117,119
3163,119,119,116,116,117,114,117,115,117,120
3164,120,120,115,116,117,114,116,115,117,120
3165,120,120,114,116,117,114,116,115,117,119
3166,119,119,114,116,117,115,116,115,117,119
3167,119,119,113,116,117,115,116,115,117,120
3168,119,120,112,116,117,115,116,115,117,119
3169,119,120,112,116,118,115,116,115,117,119
3170,120,120,112,116,118,116,116,115,117,119
3171,120,120,111,116,117,117,116,115,117,119
3172,120,119,111,116,118,117,116,115,116,119
3173,119,119,111,116,118,118,116,115,117,119
3174,120,119,111,116,118,118,116,115,117,119
3175,120,119,111,116,118,118,116,115,117,119
3176,120,120,111,116,118,118,116,115,116,119
3177,119,119,111,116,117,119,116,116,116,120
3178,120,119,111,116,118,118,116,115,116,120
3179,119,120,111,117,118,118,116,115,116,120
3180,119,119,112,117,118,118,116,116,116,119
3181,119,119,111,117,118,118,116,115,117,120
3182,119,119,111,117,117,118,117,115,117,120
3183,119,119,111,117,117,118,117,115,117,120
3184,120,119,111,117,118,118,117,115,116,120
3185,120,119,111,118,117,117,117,115,117,120
3186,120,119,111,118,117,117,117,115,117,120
3187,120,119,111,118,117,117,118,115,117,119
3188,120,119,111,118,117,116,118,115,117,120
3189,120,120,112,118,118,115,117,115,117,120
3190,119,119,111,118,116,114,117,115,117,120
3191,119,119,111,118,117,113,117,115,117,120
3192,119,119,111,118,117,113,117,115,117,120
3193,120,119,112,118,117,112,117,115,117,120
3194,120,119,112,118,117,112,117,115,117,120
3195,120,119,112,118,117,111,117,115,117,120
3196,119,119,111,118,117,111,117,115,117,120
3197,119,119,112,118,117,111,117,115,117,119
3198,120,119,112,118,118,110,117,115,117,120
3199,120,119,112,118,118,110,117,115,117,120
3200,119,119,112,118,117,110,117,115,117,120
3201,119,119,112,118,117,111,117,115,117,120
3202,119,119,112,118,117,110,117,115,116,120
3203,120,119,112,118,118,110,117,115,116,119
3204,120,119,112,118,118,111,117,115,117,119
3205,120,119,112,118,118,110,117,115,117,119
3206,120,119,112,118,117,111,117,115,116,120
3207,120,118,112,118,118,111,117,115,117,119
3208,120,118,112,118,118,111,117,115,117,119
3209,120,119,112,118,118,110,117,115,117,119
3210,119,118,112,118,118,111,117,115,117,119
3211,119,118,112,118,118,111,117,115,117,120
3212,119,118,112,118,118,111,117,115,117,119
3213,120,118,112,118,118,111,117,115,117,120
3214,119,118,113,118,118,111,117,115,117,120
3215,119,118,112,118,118,111,117,115,117,120
3216,119,118,112,118,118,111,117,115,117,120
3217,120,118,113,118,118,111,117,115,117,119
3218,120,118,113,118,118,111,117,116,117,120
3219,119,119,113,117,118,110,117,115,117,119
3220,119,118,113,117,118,110,117,115,117,120
3221,119,119,113,118,118,111,117,115,117,120
3222,119,119,114,117,117,111,117,116,117,119
3223,119,119,114,117,118,111,118,116,117,120
3224,119,119,114,117,117,111,118,116,117,120
3225,119,119,114,117,118,111,117,115,117,120
3226,119,118,114,117,118,111,118,116,117,119
3227,119,119,114,118,118,111,117,116,117,120
3228,119,118,114,118,118,111,117,116,118,120
3229,119,119,114,117,118,111,117,116,118,120
3230,119,119,115,118,118,112,118,116,118,120
3231,119,118,114,117,118,112,117,116,118,120
3232,120,118,115,117,118,111,117,116,118,120
3233,119,118,115,117,119,111,117,116,118,120
3234,120,119,115,117,118,111,117,116,118,120
3235,120,119,115,117,118,112,117,116,118,120
3236,119,118,115,117,118,112,117,116,118,120
3237,119,119,115,117,118,111,117,116,118,120
3238,119,118,115,117,119,112,117,116,117,120
3239,119,118,115,117,118,112,117,116,117,120
3240,119,119,115,117,118,112,117,116,118,120
3241,119,119,115,118,118,112,118,116,118,120
3242,119,119,115,117,118,112,117,116,117,120
3243,119,119,115,118,118,112,118,116,118,120
3244,119,120,115,118,118,112,117,116,117,120
3245,119,120,115,118,118,112,117,116,117,120
3246,119,120,115,118,118,112,117,116,118,120
3247,119,120,115,118,118,112,117,116,117,120
3248,119,120,115,118,118,112,117,116,117,120
3249,119,120,115,118,118,113,117,116,117,120
3250,119,121,115,118,118,112,117,116,118,120
3251,119,120,115,118,118,113,117,117,118,120
3252,119,120,114,118,117,113,117,116,117,120
3253,118,120,115,118,118,113,117,117,118,120
3254,119,120,114,118,118,113,117,116,118,120
3255,119,120,114,118,118,113,117,117,118,120
3256,119,120,114,118,118,113,117,117,118,120
3257,118,120,114,119,118,113,117,116,118,120
3258,119,120,114,118,117,113,117,117,118,120
3259,119,120,114,118,117,114,117,116,117,120
3260,118,119,114,118,117,114,117,116,117,120
3261,119,120,114,119,117,113,117,117,118,120
3262,118,120,114,119,117,113,117,117,117,120
3263,118,119,114,119,118,114,117,116,118,120
3264,118,119,114,118,118,114,117,117,118,120
3265,118,119,114,119,118,114,117,116,118,120
3266,119,119,114,119,118,114,118,116,117,120
3267,118,120,114,119,118,114,117,116,117,120
3268,118,120,114,118,118,114,118,116,118,120
3269,118,120,114,119,118,114,118,116,117,120
3270,118,120,115,118,118,114,118,116,117,120
3271,118,119,114,118,118,114,118,117,118,120
3272,118,120,114,118,118,114,118,116,117,120
3273,118,120,114,118,118,114,118,116,117,121
3274,118,120,114,118,118,114,118,116,117,120
3275,118,120,115,118,118,114,118,117,117,120
3276,118,119,114,118,118,114,118,117,118,120
3277,118,120,115,118,118,114,118,116,118,120
3278,118,120,115,118,118,114,118,116,118,120
3279,118,120,115,118,118,114,118,117,118,119
3280,118,120,115,118,118,114,117,117,117,119
3281,118,120,115,119,118,114,117,117,118,119
3282,118,119,115,119,118,114,117,117,118,120
3283,118,119,115,119,118,114,118,117,118,119
3284,118,119,115,119,118,114,118,117,117,119
3285,118,119,115,119,118,113,118,117,118,119
3286,118,119,115,119,118,113,117,117,118,119
3287,118,119,115,119,118,114,117,117,117,120
3288,118,119,116,119,118,114,117,117,118,120
3289,118,119,115,119,117,114,118,117,118,119
3290,118,119,115,119,118,114,118,117,117,119
3291,118,119,115,119,117,114,118,117,117,119
3292,117,119,115,119,118,114,118,117,117,119
3293,117,119,116,119,118,114,118,117,117,119
3294,117,118,116,119,117,114,118,117,118,119
3295,117,118,116,119,117,114,118,117,118,119
3296,118,118,116,119,117,114,118,117,118,119
3297,117,118,116,119,118,114,118,117,118,119
3298,118,118,116,119,118,114,117,117,118,119
3299,117,118,116,119,118,114,118,117,118,119
3300,117,117,116,119,118,114,117,117,118,118
3301,117,118,116,119,118,114,118,116,118,118
3302,117,117,115,119,118,114,118,116,118,118
3303,117,117,115,119,118,114,118,116,118,117
3304,117,117,115,118,118,114,118,116,117,117
3305,117,117,115,119,118,114,118,117,118,117
3306,117,117,115,119,119,114,118,116,118,117
3307,117,117,115,119,119,114,118,116,117,116
3308,117,117,115,119,119,114,118,116,117,116
3309,117,117,115,119,119,114,118,116,117,116
3310,118,117,116,119,119,114,118,116,117,116
3311,118,117,116,119,119,114,118,116,117,116
3312,117,117,116,119,120,114,117,116,117,116
3313,117,117,116,119,120,114,118,117,117,116
3314,117,117,116,119,120,114,118,116,117,116
3315,117,117,116,119,120,115,118,117,117,115
3316,117,117,116,118,120,115,118,117,117,116
3317,117,117,116,119,120,115,118,117,117,116
3318,117,117,115,118,120,115,119,117,117,116
3319,118,117,115,119,120,115,119,117,117,115
3320,118,117,115,118,120,115,119,117,117,116
3321,118,117,115,119,120,115,119,117,117,116
3322,118,117,116,119,120,115,119,118,117,116
3323,118,117,116,119,119,115,119,118,117,116
3324,118,117,116,118,119,115,120,117,117,116
3325,117,117,116,119,119,115,120,118,117,116
3326,117,117,116,119,119,115,119,118,117,116
3327,117,117,116,119,120,115,120,118,117,116
3328,117,117,116,119,119,115,120,118,117,116
3329,117,117,116,119,120,116,119,118,117,116
3330,117,117,116,119,119,115,119,118,117,116
3331,117,117,116,119,119,115,119,117,117,116
3332,117,117,116,119,120,115,119,118,117,116
3333,117,117,116,119,119,115,119,117,117,116
3334,118,118,116,119,119,115,119,118,117,116
3335,117,117,116,119,119,116,119,118,117,117
3336,118,118,116,119,119,115,119,117,117,117
3337,118,117,116,119,120,115,119,118,117,117
3338,118,117,116,119,119,115,119,117,117,117
3339,118,117,116,119,119,115,119,117,116,116
3340,118,117,116,119,119,116,119,117,117,117
3341,118,117,116,119,119,116,119,118,116,117
3342,118,117,116,119,119,115,119,117,117,116
3343,119,117,116,119,119,116,119,117,117,117
3344,119,118,116,119,119,116,119,117,117,117
3345,119,118,116,119,119,116,119,117,117,117
3346,119,118,116,119,119,116,119,118,117,117
3347,119,118,116,120,119,116,119,117,117,117
3348,120,118,116,119,119,116,119,118,117,117
3349,119,118,116,119,119,116,119,117,117,117
3350,119,118,116,120,119,116,119,118,117,117
3351,119,118,116,120,119,116,119,118,117,117
3352,119,118,116,120,119,116,119,118,117,117
3353,119,118,116,119,119,116,119,117,117,117
3354,118,118,116,119,119,116,119,117,117,117
3355,119,117,116,119,118,116,119,118,117,117
3356,119,117,116,119,118,116,119,118,117,117
3357,119,117,116,119,118,116,119,118,117,117
3358,119,117,116,119,118,116,119,118,117,117
3359,119,118,116,119,118,115,119,117,117,117
3360,119,118,116,119,118,116,119,117,116,117
3361,119,117,116,120,118,115,119,117,117,117
3362,119,117,115,119,118,115,119,117,117,117
3363,119,118,116,119,118,116,119,117,117,117
3364,119,118,116,119,118,116,119,117,117,117
3365,119,117,116,120,118,116,118,117,117,117
3366,119,118,115,120,117,115,118,117,117,117
3367,120,117,116,119,117,116,118,117,117,117
3368,119,117,116,119,118,116,119,118,117,117
3369,119,118,116,119,118,116,118,118,117,117
3370,119,117,116,119,118,116,118,118,116,117
3371,120,118,116,119,118,116,118,117,117,118
3372,119,117,116,119,117,116,118,118,117,118
3373,119,117,116,119,118,116,118,118,117,119
3374,120,117,116,119,117,116,118,118,118,119
3375,119,117,115,120,118,117,118,118,118,120
3376,119,117,116,119,118,116,117,118,118,120
3377,119,117,116,119,118,116,118,118,117,120
3378,119,117,116,119,118,116,118,118,118,121
3379,119,117,115,120,118,116,118,118,117,121
3380,119,116,115,120,118,116,118,118,117,121
3381,119,116,115,119,118,116,118,118,117,121
3382,119,116,116,119,117,117,118,118,117,120
3383,119,116,115,119,118,116,118,118,118,120
3384,119,116,115,120,118,116,118,118,118,119
3385,119,116,116,120,117,116,118,118,118,118
3386,119,116,116,119,118,116,118,118,118,117
3387,118,116,116,119,117,116,118,118,118,116
3388,118,116,116,119,117,115,118,118,118,115
3389,118,116,116,119,118,116,118,118,118,115
3390,118,116,116,119,117,115,118,118,118,115
3391,118,116,116,119,117,116,118,118,118,114
3392,118,116,117,119,117,116,118,118,118,114
3393,118,116,117,119,117,116,118,118,118,113
3394,118,116,116,119,117,115,118,118,118,114
3395,117,117,116,119,117,116,118,118,118,114
3396,117,117,116,119,118,116,118,118,118,113
3397,117,116,116,119,118,115,118,118,118,113
3398,117,116,116,119,118,115,118,118,118,113
3399,117,116,116,119,118,116,118,118,118,113
3400,117,116,116,119,118,115,118,117,118,114
3401,117,116,116,119,118,115,117,117,117,114
3402,117,117,116,119,118,115,118,117,118,113
3403,117,116,116,119,118,116,118,117,118,113
3404,117,116,116,119,118,115,118,117,118,113
3405,117,117,116,119,118,115,118,117,118,113
3406,117,116,116,119,118,115,118,117,118,114
3407,117,116,117,119,118,115,117,117,118,114
3408,117,117,116,119,118,115,118,117,117,113
3409,117,117,116,120,118,115,118,117,118,113
3410,117,116,116,119,118,115,118,117,118,114
3411,116,116,116,119,118,115,118,117,118,113
3412,117,116,116,119,118,114,118,117,118,114
3413,117,116,116,119,118,115,118,117,118,113
3414,117,117,116,119,119,115,118,117,118,113
3415,117,116,115,119,119,115,118,117,118,113
3416,116,117,116,119,118,115,118,117,118,114
3417,116,116,116,119,118,115,118,117,118,114
3418,116,116,116,119,118,116,118,117,118,114
3419,116,116,116,119,119,116,118,117,118,114
3420,116,117,116,119,119,116,118,117,118,114
3421,116,116,116,118,118,116,118,117,118,113
3422,116,116,116,119,118,116,118,117,118,114
3423,116,116,116,118,118,116,118,117,118,114
3424,116,116,117,119,118,116,118,117,118,114
3425,116,116,116,119,118,116,118,117,118,114
3426,116,116,116,118,119,116,118,117,117,114
3427,116,116,116,119,118,116,118,117,117,114
3428,116,115,116,118,118,116,118,117,117,114
3429,116,116,116,118,118,116,118,117,118,114
3430,116,116,116,118,118,116,118,117,118,115
3431,117,116,116,118,118,116,118,117,117,114
3432,117,116,116,118,118,116,118,117,117,114
3433,117,115,116,118,118,116,118,117,117,114
3434,117,116,117,118,118,116,118,117,117,114
3435,117,116,117,118,118,116,118,117,117,114
3436,117,116,117,118,118,116,119,117,117,114
3437,117,116,117,119,118,116,118,117,117,115
3438,117,116,116,118,118,116,118,117,117,114
3439,117,116,116,118,118,116,118,117,118,114
3440,117,115,116,118,118,116,118,117,118,115
3441,117,115,117,118,118,116,118,117,118,114
3442,118,115,116,118,118,116,118,117,118,115
3443,118,115,117,118,118,116,118,117,117,115
3444,118,115,117,118,118,116,118,117,118,115
3445,118,114,117,118,118,116,118,117,117,115
3446,117,114,117,118,118,116,118,117,117,115
3447,118,114,117,118,118,116,118,117,117,115
3448,118,114,117,118,118,116,118,117,117,116
3449,117,113,117,118,117,116,118,117,117,116
3450,118,113,117,118,118,117,118,117,117,116
3451,117,112,116,118,118,117,118,117,117,116
3452,118,113,117,118,118,117,118,117,117,116
3453,117,112,117,118,118,117,118,117,117,116
3454,117,112,117,118,118,117,118,117,117,116
3455,117,112,117,118,118,117,118,117,117,117
3456,117,112,117,118,118,117,118,117,117,116
3457,117,112,117,118,118,117,118,117,117,117
3458,117,112,117,118,118,117,118,117,117,117
3459,117,112,117,118,118,117,118,117,117,117
3460,117,112,117,118,118,117,118,118,117,117
3461,117,112,116,118,118,117,118,118,117,117
3462,117,112,117,118,118,117,118,118,117,117
3463,117,112,116,118,118,117,118,118,117,117
3464,117,112,116,117,118,117,118,118,117,117
3465,117,112,116,118,118,117,118,118,118,118
3466,117,112,116,118,118,117,118,118,117,117
3467,117,112,116,118,118,117,118,118,117,118
3468,117,112,117,117,118,117,118,118,117,117
3469,117,112,116,117,118,117,118,118,117,117
3470,117,112,116,118,118,117,118,118,117,118
3471,117,112,116,118,118,117,118,118,117,117
3472,117,113,116,118,118,117,118,119,117,117
3473,117,112,116,118,118,117,118,119,117,117
3474,117,112,116,117,118,117,118,119,117,117
3475,117,112,116,118,118,117,118,118,117,117
3476,117,112,116,118,118,117,118,118,117,117
3477,117,112,116,118,118,117,118,119,117,117
3478,117,112,116,118,118,117,118,119,117,117
3479,117,112,117,118,118,116,118,119,117,116
3480,117,112,117,118,118,117,118,119,117,117
3481,117,112,116,118,118,116,118,119,117,116
3482,117,112,116,118,118,116,118,119,118,116
3483,117,112,116,117,118,117,118,119,118,116
3484,117,112,116,118,118,116,118,119,118,117
3485,117,112,116,117,118,117,118,119,118,117
3486,116,112,116,117,118,117,118,119,117,116
3487,116,112,116,117,118,117,118,118,117,116
3488,116,113,116,117,118,117,118,118,117,116
3489,116,113,116,117,118,116,118,118,117,117
3490,116,113,116,117,117,116,118,118,117,116
3491,117,113,116,117,118,116,118,118,117,116
3492,116,113,116,117,118,116,118,118,117,116
3493,116,113,116,117,118,117,118,118,117,116
3494,116,113,116,117,118,116,118,118,117,116
3495,116,113,116,117,117,116,118,118,117,116
3496,116,113,116,117,118,116,118,118,117,116
3497,116,113,116,118,118,116,118,118,117,116
3498,116,112,116,118,118,116,118,118,117,116
3499,116,113,116,118,118,116,118,118,118,116
3500,116,113,116,118,118,116,118,118,118,116
3501,116,113,116,118,118,116,118,118,118,116
3502,116,113,116,118,117,116,118,118,118,116
3503,116,113,116,118,117,116,118,118,118,116
3504,116,113,116,118,117,116,118,118,118,116
3505,116,113,116,118,117,117,118,118,118,116
3506,116,114,116,119,117,116,118,118,118,116
3507,116,114,116,119,117,116,118,118,118,116
3508,116,114,116,119,117,116,118,118,118,116
3509,116,114,116,119,117,116,118,118,118,116
3510,115,114,116,119,117,116,118,118,118,117
3511,116,115,116,119,117,116,118,118,118,117
3512,115,115,116,119,116,116,117,118,118,117
3513,115,116,116,119,116,116,118,118,118,117
3514,115,116,116,119,116,116,118,118,118,117
3515,116,117,116,119,115,116,117,118,118,118
3516,116,117,117,119,115,116,117,118,118,118
3517,115,117,116,119,115,116,117,118,118,118
3518,115,118,116,119,114,116,117,118,118,118
3519,116,117,116,118,114,116,117,117,118,118
3520,116,118,117,118,114,116,117,118,118,118
3521,116,118,117,118,114,116,117,117,118,118
3522,116,117,117,118,114,116,116,117,118,118
3523,116,117,117,118,114,116,117,117,118,117
3524,116,117,117,118,114,116,116,117,118,118
3525,116,118,117,118,113,116,116,117,118,117
3526,116,117,117,118,113,116,116,117,118,118
3527,116,117,118,118,114,116,115,118,118,117
3528,115,116,117,118,113,117,115,117,118,117
3529,115,116,118,118,114,116,115,117,118,117
3530,115,115,118,118,113,116,114,117,118,117
3531,115,114,118,118,114,116,114,117,118,117
3532,115,113,118,118,114,116,114,117,118,117
3533,115,112,118,118,114,116,114,117,118,117
3534,115,111,118,118,114,116,114,117,118,117
3535,115,111,118,118,114,116,114,117,118,117
3536,115,111,118,118,114,116,114,117,118,117
3537,115,110,118,118,114,116,114,117,118,118
3538,115,110,118,118,114,116,114,118,118,118
3539,115,110,118,118,114,116,114,117,118,118
3540,114,110,118,118,114,116,113,118,118,118
3541,114,110,118,118,114,116,114,118,118,118
3542,114,109,118,118,114,116,114,117,118,118
3543,114,109,118,117,114,115,114,117,118,118
3544,113,110,118,117,114,116,114,117,118,118
3545,113,109,118,117,114,116,114,117,117,118
3546,112,110,118,117,115,116,114,117,118,118
3547,112,110,118,117,114,116,114,117,118,118
3548,112,110,118,117,114,116,114,117,118,118
3549,111,109,118,117,114,115,114,117,118,118
3550,111,109,118,117,115,115,114,117,118,118
3551,112,109,117,117,115,115,114,117,117,118
3552,111,109,118,116,115,116,114,117,118,117
3553,111,110,118,116,115,116,114,117,118,117
3554,111,110,118,116,115,116,114,117,118,117
3555,111,110,118,116,115,116,114,117,119,117
3556,111,110,117,116,115,116,114,117,118,117
3557,111,110,117,116,115,116,114,117,118,117
3558,111,110,118,116,115,117,114,117,118,117
3559,111,110,118,116,115,116,114,117,119,117
3560,111,110,118,116,115,116,114,117,118,117
3561,111,110,117,116,115,116,114,117,119,117
3562,110,110,118,116,115,117,115,117,118,117
3563,111,110,118,116,115,116,115,117,118,118
3564,111,110,118,116,116,117,115,118,118,117
3565,111,110,117,116,116,116,115,118,118,118
3566,111,110,118,116,116,117,115,118,118,118
3567,111,110,117,116,115,117,114,118,118,118
3568,111,110,118,116,116,117,115,117,118,118
3569,111,110,117,116,116,117,115,118,118,118
3570,111,111,117,116,116,117,115,118,118,118
3571,111,111,117,116,116,117,115,117,118,117
3572,111,111,117,116,115,117,115,117,118,118
3573,111,111,117,116,115,117,115,117,118,118
3574,111,111,117,116,115,118,115,117,118,117
3575,111,111,117,116,115,118,115,117,118,118
3576,111,111,116,116,116,118,115,117,118,118
3577,111,111,117,116,116,118,115,117,118,118
3578,111,111,117,116,116,118,115,117,118,118
3579,111,111,116,116,115,117,115,118,118,118
3580,112,111,116,116,115,117,115,117,118,118
3581,112,111,116,116,115,117,116,118,117,118
3582,111,111,117,116,115,117,115,117,117,118
3583,111,112,116,116,115,117,115,118,117,118
3584,111,112,116,116,115,117,116,118,117,118
3585,112,112,116,115,116,117,115,118,117,118
3586,111,111,116,116,117,117,116,117,117,119
3587,112,112,116,116,117,117,116,118,116,118
3588,111,112,117,116,118,117,115,118,116,118
3589,111,112,117,116,118,117,116,118,116,118
3590,111,112,117,116,118,117,115,118,115,119
3591,111,112,117,115,119,117,115,118,115,118
3592,111,112,117,116,119,116,116,118,115,118
3593,111,112,117,116,119,117,115,118,115,118
3594,111,112,117,116,120,117,115,118,114,118
3595,112,112,117,116,120,117,116,118,114,118
3596,112,112,117,116,119,117,115,118,114,118
3597,112,112,117,116,119,117,116,118,115,118
3598,112,112,116,116,118,117,116,118,115,118
3599,112,112,116,116,117,117,117,118,114,118
3600,112,113,117,116,116,117,118,118,115,118
3601,112,113,116,116,116,117,118,117,114,118
3602,111,113,117,116,114,117,119,118,115,118
3603,112,113,117,116,114,117,119,118,114,118
3604,112,113,117,116,113,117,120,117,114,118
3605,112,113,116,116,113,117,120,117,114,118
3606,112,114,116,116,113,117,120,117,114,118
3607,113,113,117,117,112,117,120,118,114,118
3608,113,113,117,116,112,116,119,118,114,118
3609,114,113,117,116,112,117,119,118,114,118
3610,115,113,117,116,112,117,119,118,114,118
3611,115,113,117,116,112,117,118,117,114,118
3612,115,113,117,116,112,116,116,118,114,118
3613,116,113,117,116,112,116,116,118,114,118
3614,116,113,117,115,112,116,115,117,114,119
3615,116,113,117,116,112,116,114,117,114,119
3616,117,113,117,115,112,116,113,117,114,118
3617,116,113,117,116,112,116,113,117,114,119
3618,116,113,117,116,112,115,112,117,114,118
3619,116,112,117,116,112,116,112,118,114,119
3620,116,113,118,116,112,115,112,118,115,119
3621,116,112,117,116,112,115,112,117,115,118
3622,116,112,117,116,112,116,112,117,115,118
3623,116,112,117,116,112,116,112,117,115,118
3624,116,112,117,116,112,116,112,117,115,118
3625,116,112,117,116,112,116,112,117,115,118
3626,115,112,117,116,112,116,112,117,115,118
3627,114,112,117,116,112,116,112,117,115,118
