id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1864,73,65,69,72,72,64,69,72,72,71
1865,73,65,68,71,72,64,69,72,71,71
1866,73,65,68,70,72,64,70,71,71,71
1867,72,65,68,70,72,64,69,71,71,71
1868,73,65,68,69,71,64,70,71,71,71
1869,73,65,69,68,71,64,70,71,72,71
1870,73,65,68,67,71,64,70,72,71,72
1871,73,65,68,66,71,64,70,72,72,72
1872,73,65,68,65,72,64,70,72,72,71
1873,73,65,68,65,71,64,70,71,72,71
1874,73,65,68,64,71,64,70,71,72,72
1875,73,66,68,64,71,65,70,71,72,72
1876,73,66,68,64,71,64,70,71,71,72
1877,73,66,68,64,71,65,70,71,71,71
1878,73,66,68,64,71,64,69,71,72,71
1879,72,66,68,63,72,65,70,71,72,71
1880,73,66,68,64,72,64,70,71,71,72
1881,72,66,68,64,71,65,70,71,71,71
1882,73,66,68,64,71,65,70,71,72,72
1883,73,66,69,64,71,65,70,71,72,72
1884,72,66,68,64,71,65,70,71,71,72
1885,72,67,68,64,71,65,70,71,71,71
1886,72,67,68,64,71,65,70,71,71,71
1887,73,67,69,64,71,65,70,71,71,71
1888,72,67,69,64,71,65,70,71,72,71
1889,72,67,68,64,71,65,70,71,72,71
1890,72,67,69,64,71,65,70,71,72,71
1891,72,67,69,64,70,65,70,71,71,71
1892,72,67,69,65,70,65,70,71,71,71
1893,72,67,69,64,70,65,70,71,71,71
1894,72,67,69,65,70,65,70,71,71,71
1895,72,67,69,64,69,65,70,71,72,71
1896,72,67,70,64,69,65,70,71,71,71
1897,72,67,70,65,69,65,70,71,72,71
1898,72,67,70,64,68,66,70,71,71,71
1899,72,67,70,65,69,66,70,71,71,71
1900,72,67,70,64,68,66,70,71,71,71
1901,72,68,70,65,68,66,70,71,71,71
1902,72,67,70,64,68,66,69,71,72,71
1903,71,68,71,64,68,66,70,70,71,71
1904,71,68,70,64,68,66,70,71,71,71
1905,71,68,71,64,68,66,70,71,71,71
1906,71,68,70,64,68,66,70,71,71,71
1907,71,68,71,64,68,66,70,71,72,71
1908,71,68,71,64,68,66,70,71,71,72
1909,71,68,71,64,68,66,70,71,72,72
1910,70,68,71,64,68,66,70,71,72,72
1911,71,68,71,64,67,66,70,71,71,72
1912,70,67,71,64,68,66,70,71,72,71
1913,70,68,71,64,68,66,70,71,72,72
1914,69,68,71,65,67,66,70,71,72,71
1915,70,67,71,65,67,66,71,71,72,72
1916,69,67,71,65,67,66,71,72,72,71
1917,69,67,71,65,68,66,70,72,72,72
1918,69,67,71,65,68,67,71,72,72,71
1919,69,67,71,65,68,67,71,71,72,71
1920,68,67,71,65,68,67,70,72,72,71
1921,68,67,71,65,68,66,71,72,72,71
1922,68,66,71,65,68,67,71,72,72,72
1923,68,67,71,65,68,67,70,72,72,71
1924,68,67,71,65,68,67,71,72,72,72
1925,68,67,71,65,68,67,71,72,72,71
1926,68,67,71,65,68,67,71,72,73,72
1927,68,67,71,65,68,66,71,72,72,72
1928,68,67,71,65,68,66,71,72,73,72
1929,68,67,71,65,68,67,71,72,73,72
1930,68,67,71,65,68,66,71,72,74,71
1931,68,67,71,66,68,66,71,72,74,72
1932,68,68,70,66,68,66,71,72,73,72
1933,68,67,70,66,68,66,71,72,73,72
1934,69,67,70,66,68,66,72,72,74,72
1935,68,67,71,66,69,66,71,72,74,71
1936,68,67,70,66,68,66,71,72,74,71
1937,68,68,70,66,68,66,71,72,74,71
1938,68,68,71,66,68,66,71,72,73,71
1939,68,67,71,67,68,66,72,72,74,71
1940,69,67,71,66,68,66,72,72,74,71
1941,68,68,71,67,68,66,71,72,74,71
1942,68,68,71,67,68,66,71,72,74,71
1943,69,67,71,67,68,66,71,72,74,71
1944,69,68,71,67,68,66,71,72,74,71
1945,69,68,71,67,68,66,72,71,73,71
1946,69,68,71,67,69,66,71,72,73,71
1947,69,68,71,67,69,66,71,72,74,71
1948,69,68,70,67,69,66,71,72,73,71
1949,69,68,71,67,69,66,71,72,73,71
1950,69,68,70,67,69,66,72,72,73,71
1951,69,68,70,66,69,66,72,72,73,71
1952,69,68,71,66,69,67,72,72,73,71
1953,69,68,71,67,69,67,71,72,73,70
1954,69,68,71,66,69,67,72,72,73,71
1955,69,68,71,66,69,67,72,71,73,71
1956,69,68,71,67,69,67,72,71,73,71
1957,69,68,71,66,69,67,72,71,73,71
1958,69,67,72,66,69,67,72,72,73,71
1959,69,68,72,66,69,68,72,72,73,70
1960,69,68,72,66,69,67,72,72,73,71
1961,69,68,72,66,69,67,72,72,73,71
1962,69,68,72,66,69,67,72,72,73,71
1963,70,68,72,66,69,67,72,72,73,71
1964,69,68,72,66,69,67,72,72,73,71
1965,69,68,72,66,70,67,72,72,73,71
1966,69,68,72,66,70,67,72,72,72,71
1967,70,68,72,67,70,67,72,72,72,71
1968,70,67,72,66,70,67,72,72,72,71
1969,70,67,72,66,71,67,72,72,72,71
1970,69,67,72,66,71,67,72,71,73,71
1971,70,68,72,66,71,67,71,72,72,70
1972,70,67,71,67,72,67,71,71,72,70
1973,69,68,71,67,72,67,71,71,72,70
1974,70,68,71,66,72,67,71,71,72,71
1975,69,68,71,67,73,67,72,71,72,70
1976,69,68,72,67,72,67,72,72,72,70
1977,70,68,71,67,72,67,71,71,72,70
1978,70,68,71,67,71,67,72,71,72,70
1979,70,68,71,67,70,67,71,71,72,70
1980,70,68,71,66,69,67,71,71,71,70
1981,71,68,72,67,68,67,71,71,71,70
1982,71,68,71,67,68,67,71,71,72,70
1983,72,68,72,67,67,68,71,72,71,70
1984,72,68,72,67,66,67,71,71,71,70
1985,73,68,71,67,66,67,71,71,71,70
1986,73,68,72,67,66,67,71,71,71,70
1987,74,68,72,67,66,67,71,71,72,70
1988,74,68,72,67,65,67,72,71,71,70
1989,73,68,72,67,65,68,71,71,71,70
1990,74,68,72,67,65,67,71,71,71,70
1991,74,68,72,68,65,68,71,71,72,70
1992,73,68,72,67,66,68,72,71,72,70
1993,72,68,71,67,65,67,72,71,72,70
1994,72,68,72,67,65,68,72,71,71,70
1995,71,68,72,67,65,68,71,71,71,70
1996,70,68,72,68,66,68,72,71,71,70
1997,69,68,72,67,65,67,71,71,71,70
1998,68,69,71,67,65,67,71,71,71,70
1999,68,68,71,67,65,67,71,71,71,70
2000,67,68,71,67,65,68,71,71,71,69
2001,67,69,72,67,65,67,71,70,71,69
2002,67,68,71,68,65,68,71,71,71,69
2003,67,69,71,67,65,67,71,71,71,69
2004,66,69,71,68,66,68,71,70,72,69
2005,66,69,71,68,66,67,72,70,72,69
2006,66,69,71,68,66,67,72,71,71,69
2007,66,69,71,68,66,67,71,70,71,68
2008,66,69,71,68,66,67,71,70,71,68
2009,66,69,71,68,66,67,71,70,71,68
2010,66,70,71,68,66,67,71,70,71,67
2011,66,69,71,68,66,68,72,70,71,67
2012,66,69,72,67,66,68,72,70,71,67
2013,66,69,72,68,65,68,71,70,70,66
2014,66,69,72,68,66,68,71,70,71,66
2015,66,69,71,67,66,68,72,71,71,66
2016,66,69,71,67,66,68,72,70,71,66
2017,66,69,71,67,66,68,72,71,70,65
2018,66,69,72,68,66,68,72,71,70,65
2019,66,69,72,68,66,68,71,70,70,65
2020,66,69,72,67,67,68,71,71,70,65
2021,66,69,71,67,66,68,72,70,70,65
2022,66,69,72,67,67,68,71,71,71,65
2023,66,69,72,67,66,68,71,71,70,65
2024,67,69,71,67,66,68,71,71,70,65
2025,67,69,72,67,67,68,71,71,71,65
2026,66,69,72,67,67,68,71,71,70,65
2027,67,69,72,67,67,68,71,71,71,65
2028,67,69,72,68,67,68,71,71,70,65
2029,66,69,72,68,67,68,71,71,71,65
2030,67,69,72,68,67,68,72,71,71,65
2031,67,68,72,68,67,68,72,71,70,65
2032,67,69,72,68,67,68,72,71,70,65
2033,67,69,72,68,67,68,71,71,71,65
2034,67,69,72,68,67,68,72,71,71,65
2035,67,68,72,68,67,68,72,71,70,65
2036,67,69,72,68,67,68,72,71,70,65
2037,67,68,72,68,67,68,72,71,71,65
2038,67,68,72,68,68,68,70,72,71,65
2039,67,68,72,68,68,67,70,71,71,65
2040,67,68,72,68,68,67,70,72,70,65
2041,67,68,72,68,68,68,70,72,71,65
2042,67,68,72,68,68,68,71,72,70,65
2043,67,69,72,68,68,67,71,72,71,65
2044,67,68,71,68,68,67,70,71,70,65
2045,67,69,71,67,68,68,70,71,70,66
2046,67,69,71,67,68,68,70,71,70,65
2047,67,69,71,68,69,68,70,72,70,65
2048,67,69,72,68,69,68,70,71,70,65
2049,67,69,72,68,69,68,71,71,70,65
2050,67,70,72,68,69,68,71,71,70,66
2051,67,69,71,68,69,68,70,71,70,65
2052,67,69,71,68,70,68,71,72,70,65
2053,67,69,71,68,70,68,71,72,70,66
2054,67,69,71,68,70,68,71,72,69,65
2055,68,69,71,68,70,68,71,71,70,65
2056,68,69,71,68,69,68,71,72,70,65
2057,68,69,71,69,69,68,71,72,70,65
2058,68,69,71,68,69,68,71,72,70,65
2059,68,69,71,69,69,67,71,72,70,65
2060,68,69,71,69,69,67,71,72,70,65
2061,68,69,71,69,69,67,71,71,69,65
2062,68,69,72,68,69,67,71,72,70,66
2063,68,69,72,69,69,67,70,71,69,66
2064,68,69,72,69,69,68,70,72,69,65
2065,68,69,71,69,70,68,71,71,69,65
2066,68,69,71,69,70,68,71,71,69,66
2067,68,69,71,69,70,68,70,72,70,66
2068,68,69,71,69,69,68,71,71,69,66
2069,68,69,71,69,69,68,71,71,69,66
2070,69,69,71,69,69,68,70,71,69,66
2071,69,69,71,69,69,69,71,72,69,66
2072,69,69,71,69,69,68,71,72,69,66
2073,69,69,71,69,69,68,71,71,69,66
2074,69,69,71,69,69,68,71,71,69,66
2075,69,69,71,69,69,68,71,72,69,66
2076,69,69,71,69,69,68,71,71,69,67
2077,69,69,71,68,69,68,71,71,69,67
2078,69,69,71,69,69,68,71,71,69,68
2079,69,69,71,68,69,68,71,71,70,68
2080,69,69,71,69,69,68,71,71,70,69
2081,69,69,71,68,69,68,71,72,70,69
2082,69,68,71,69,69,68,71,71,70,69
2083,69,68,71,69,69,68,71,71,69,70
2084,69,69,72,68,69,68,71,71,69,70
2085,69,69,71,69,69,68,71,71,70,70
2086,68,68,72,69,69,68,71,72,69,70
2087,69,69,71,69,69,68,71,71,69,70
2088,68,68,71,69,69,68,71,71,69,70
2089,68,69,71,69,69,68,71,71,69,70
2090,69,69,70,69,69,68,71,71,70,70
2091,68,68,71,69,69,68,71,72,69,69
2092,68,68,71,69,69,68,71,71,69,68
2093,68,68,71,69,69,69,71,71,69,67
2094,68,68,71,69,69,69,71,71,69,66
2095,68,68,71,69,69,69,71,71,69,65
2096,68,68,71,69,69,69,71,71,69,64
2097,69,69,71,69,69,69,71,71,69,64
2098,68,68,71,69,69,68,71,71,69,63
2099,69,68,71,69,69,68,71,71,69,63
2100,68,68,71,69,70,68,71,71,69,62
2101,68,69,71,69,70,68,71,71,69,62
2102,68,69,71,69,70,68,71,71,69,62
2103,69,69,71,69,70,68,71,71,69,62
2104,69,68,71,69,70,68,70,71,69,62
2105,69,68,71,69,70,68,70,71,69,62
2106,69,68,71,69,70,68,70,71,69,62
2107,69,68,71,69,70,69,70,71,69,62
2108,69,69,71,69,69,68,70,71,69,62
2109,69,69,71,69,70,68,70,71,69,62
2110,69,68,71,69,69,68,70,71,69,62
2111,69,69,71,69,69,68,70,71,69,62
2112,69,69,71,69,69,68,70,71,69,62
2113,69,69,71,69,70,68,70,71,69,62
2114,70,69,71,69,69,68,70,71,69,62
2115,70,68,71,69,69,68,70,71,69,62
2116,70,68,71,69,70,68,70,71,69,62
2117,70,69,70,69,70,69,70,71,68,62
2118,70,68,70,69,70,69,70,71,68,62
2119,70,69,70,69,70,69,71,70,68,62
2120,70,69,70,69,70,69,71,70,68,62
2121,70,69,70,69,70,68,70,70,67,62
2122,70,69,70,69,70,69,70,71,67,62
2123,70,69,70,69,70,69,70,70,67,62
2124,70,69,70,68,70,68,70,70,67,62
2125,70,69,70,68,70,69,70,70,67,62
2126,70,69,70,68,69,69,70,70,67,62
2127,70,69,70,68,70,69,70,70,67,62
2128,70,69,70,68,70,69,70,70,67,62
2129,70,69,70,68,70,69,70,70,68,63
2130,70,69,70,68,70,69,70,70,68,62
2131,70,69,70,68,70,69,70,69,68,62
2132,70,69,70,68,70,69,70,66,67,62
2133,70,69,70,68,70,69,70,67,67,62
2134,69,69,70,69,69,69,70,67,67,62
2135,69,69,70,68,70,69,70,67,66,63
2136,70,69,70,69,70,69,70,67,66,63
2137,70,69,70,68,70,69,70,67,66,63
2138,70,69,70,69,70,69,71,67,66,63
2139,70,69,70,69,70,69,70,67,65,63
2140,69,69,70,69,70,69,70,67,65,64
2141,70,69,69,69,70,69,70,67,65,64
2142,70,69,70,69,70,69,70,67,65,64
2143,70,69,70,69,70,69,70,67,65,63
2144,71,69,70,69,70,69,70,67,64,64
2145,70,69,70,69,70,68,70,67,64,64
2146,70,69,70,69,70,69,70,67,64,64
2147,71,69,70,69,70,69,70,67,64,64
2148,70,69,70,69,70,69,70,67,64,64
2149,70,69,70,69,70,69,70,67,64,63
2150,70,69,70,69,69,68,70,67,64,64
2151,71,68,70,69,70,68,70,67,64,64
2152,70,68,70,69,70,68,70,67,64,64
2153,70,69,70,69,70,68,70,68,64,64
2154,70,68,70,69,70,68,70,68,64,64
2155,70,69,70,69,70,68,70,68,64,64
2156,70,68,70,69,70,68,70,68,64,64
2157,70,69,70,69,70,68,70,68,64,64
2158,69,68,70,68,70,68,70,68,64,64
2159,69,68,70,69,70,68,71,68,64,65
2160,69,69,70,68,70,68,71,68,64,65
2161,69,69,70,68,70,68,71,68,64,65
2162,69,68,69,68,70,68,71,68,64,65
2163,69,68,70,68,70,67,71,68,64,65
2164,69,69,69,68,70,68,72,68,64,65
2165,70,69,70,69,70,68,72,68,64,65
2166,70,69,70,69,70,68,72,68,64,65
2167,70,69,70,68,70,68,72,68,64,65
2168,70,69,70,68,70,68,72,68,64,65
2169,70,69,70,68,70,68,72,68,64,65
2170,70,69,70,69,70,68,72,68,64,65
2171,70,69,69,68,69,68,72,69,65,65
2172,70,69,70,68,69,68,72,69,64,65
2173,70,69,69,69,69,68,72,69,64,65
2174,70,68,69,69,70,69,72,69,64,65
2175,70,69,69,69,70,68,71,70,65,66
2176,70,69,69,69,70,68,71,70,64,65
2177,71,69,69,68,70,68,71,70,64,65
2178,71,69,69,69,70,68,72,70,64,65
2179,71,69,69,69,70,69,71,71,64,65
2180,71,69,69,69,70,68,70,71,64,65
2181,71,69,69,68,70,68,71,72,65,65
2182,71,69,69,69,70,68,70,72,65,66
2183,70,69,69,68,70,68,71,73,65,66
2184,71,69,69,69,70,69,70,73,65,66
2185,71,69,69,68,70,68,70,73,65,65
2186,71,69,69,68,70,69,70,73,65,65
2187,71,69,69,68,70,68,70,73,65,65
2188,71,70,69,69,70,68,70,73,65,65
2189,71,69,69,69,71,69,70,73,65,65
2190,71,70,69,69,71,68,70,72,65,65
2191,71,70,69,69,71,69,70,71,65,65
2192,70,70,69,69,70,68,70,70,65,65
2193,71,70,69,69,70,68,70,69,65,65
2194,70,70,69,68,70,68,70,68,65,65
2195,70,71,69,69,70,68,70,68,65,65
2196,70,70,69,68,70,68,70,67,65,65
2197,71,70,69,69,70,68,71,67,65,64
2198,71,70,69,69,70,68,70,66,65,65
2199,71,70,69,69,70,68,70,66,65,65
2200,71,71,69,69,70,68,70,66,65,65
2201,71,71,69,69,70,68,70,66,66,65
2202,71,70,69,69,70,68,70,66,66,65
2203,71,70,70,69,70,68,70,66,67,65
2204,70,70,69,69,70,69,70,66,67,65
2205,70,70,69,69,70,69,70,65,68,65
2206,70,70,69,68,70,69,70,65,68,66
2207,70,70,70,69,70,69,70,66,68,65
2208,70,69,70,69,70,69,70,66,69,65
2209,70,70,70,69,70,69,69,65,69,65
2210,70,70,70,69,70,70,69,66,69,65
2211,70,70,70,69,70,70,69,65,69,65
2212,70,70,71,69,70,70,69,65,69,65
2213,70,69,71,69,70,70,69,65,69,65
2214,70,69,71,69,70,70,69,65,69,66
2215,70,69,71,69,70,70,69,66,69,66
2216,70,70,71,69,70,70,69,66,69,66
2217,70,70,71,69,70,70,69,66,69,66
2218,70,69,71,68,70,70,69,66,68,66
2219,70,70,71,69,70,70,69,66,68,66
2220,71,69,71,68,70,70,69,66,67,66
2221,70,70,71,69,70,70,68,66,66,66
2222,70,70,71,69,70,70,68,66,65,66
2223,70,70,70,69,70,70,68,66,64,66
2224,70,70,71,68,70,70,68,66,63,66
2225,70,69,70,69,70,70,69,66,63,65
2226,70,69,70,69,70,69,68,66,63,66
2227,70,69,70,69,69,69,68,66,62,66
2228,70,69,70,69,69,69,68,66,62,66
2229,70,69,70,69,70,69,69,66,62,66
2230,70,69,70,68,69,69,69,66,62,66
2231,70,69,69,69,70,69,69,66,62,66
2232,70,69,69,69,70,69,69,66,62,66
2233,70,69,69,69,70,69,69,66,62,66
2234,70,69,69,69,70,69,69,66,62,66
2235,70,70,69,68,70,69,69,66,62,66
2236,70,69,70,69,70,69,69,66,62,65
2237,71,68,69,69,70,69,69,66,62,65
2238,70,68,69,68,70,69,69,66,62,65
2239,70,68,69,69,70,69,69,66,62,65
2240,70,68,69,68,70,69,69,67,62,66
2241,69,68,69,69,70,69,68,66,62,66
2242,69,68,69,69,70,69,69,66,62,66
2243,70,68,69,69,70,69,68,67,62,66
2244,69,69,69,69,70,69,68,66,62,66
2245,69,69,69,69,70,69,68,66,62,66
2246,69,69,70,69,70,69,68,66,62,66
2247,70,69,69,69,70,69,68,66,62,66
2248,70,69,69,70,70,69,68,66,62,66
2249,70,69,69,70,70,69,68,66,62,66
2250,70,69,69,70,70,69,68,66,62,66
2251,70,69,69,70,70,69,68,66,62,67
2252,70,69,69,70,70,69,68,67,62,67
2253,70,69,69,70,70,69,68,67,62,67
2254,69,69,69,70,70,69,68,67,62,67
2255,69,69,69,70,70,69,68,67,62,67
2256,69,69,69,69,70,69,68,67,62,67
2257,70,69,69,69,71,69,68,67,62,67
2258,70,70,69,69,70,69,68,67,62,67
2259,69,69,69,69,70,69,68,67,62,67
2260,69,69,68,69,70,69,69,67,62,66
2261,70,69,68,69,70,69,68,68,63,67
2262,70,69,68,69,70,69,68,68,63,66
2263,70,69,68,69,70,69,68,68,63,67
2264,69,69,68,69,70,69,69,68,63,66
2265,69,69,68,69,70,69,68,68,63,67
2266,69,69,68,69,70,68,69,68,63,66
2267,69,69,67,69,70,68,68,68,63,66
2268,69,69,67,69,70,68,69,68,63,66
2269,69,68,68,69,70,68,69,67,63,67
2270,69,69,68,69,70,68,68,68,62,66
2271,69,68,68,69,70,68,69,68,63,66
2272,69,69,68,69,70,68,68,68,63,66
2273,69,68,68,69,70,68,69,68,63,66
2274,69,69,68,69,70,68,68,68,63,66
2275,69,68,68,69,70,68,68,68,63,67
2276,69,68,69,69,70,68,68,68,63,66
2277,70,69,68,69,70,68,68,68,63,67
2278,70,68,69,70,70,68,68,68,63,66
2279,70,68,68,70,70,68,68,68,64,67
2280,69,69,69,69,70,69,68,68,64,67
2281,69,69,69,69,70,69,68,68,63,67
2282,69,69,69,69,70,69,69,68,64,67
2283,69,68,69,69,70,68,68,68,64,67
2284,69,69,69,69,69,68,68,68,63,67
2285,69,69,69,69,69,68,68,68,64,67
2286,69,69,68,69,69,68,68,68,64,67
2287,69,69,69,69,69,68,69,68,64,67
2288,69,69,69,69,69,68,69,68,64,67
2289,69,69,68,69,70,68,69,68,63,67
2290,69,69,68,69,70,68,68,68,64,67
2291,69,69,68,69,70,68,69,68,64,67
2292,69,69,68,69,70,68,69,68,64,67
2293,69,69,68,69,69,68,68,68,64,67
2294,69,69,68,69,69,68,69,67,64,67
2295,69,69,68,69,69,68,68,67,64,67
2296,69,69,68,69,69,68,68,68,64,67
2297,70,69,68,69,69,68,69,68,64,67
2298,69,69,68,69,68,68,68,67,64,67
2299,69,69,68,69,69,68,69,67,64,67
2300,69,69,68,69,69,68,69,67,64,67
2301,69,69,68,69,69,68,69,68,64,67
2302,69,69,68,69,69,68,68,68,65,67
2303,69,69,68,69,69,68,68,68,64,67
2304,69,69,68,69,69,68,68,68,65,67
2305,69,69,68,69,69,68,69,68,64,67
2306,69,69,68,69,69,69,69,68,64,67
2307,69,69,68,69,68,68,68,68,65,67
2308,69,69,68,69,68,68,68,67,65,67
2309,69,70,68,69,69,69,68,68,65,66
2310,69,70,68,69,68,69,68,68,65,67
2311,69,69,68,69,68,69,68,67,65,66
2312,69,69,68,69,68,69,68,68,64,66
2313,69,69,68,69,68,69,68,68,65,67
2314,69,69,69,69,68,69,68,68,65,67
2315,69,69,69,69,68,69,68,68,64,66
2316,69,69,69,69,68,68,68,68,64,67
2317,69,69,69,69,68,69,68,68,64,66
2318,69,69,69,69,68,68,68,68,64,67
2319,69,69,68,68,68,69,68,68,64,67
2320,69,69,69,68,68,69,68,69,64,67
2321,69,69,69,68,68,68,68,68,64,67
2322,69,69,68,69,68,69,68,69,64,67
2323,69,70,69,68,68,69,68,69,64,67
2324,69,70,68,68,68,69,68,69,64,67
2325,69,69,69,68,68,69,68,69,64,68
2326,69,70,69,68,68,69,67,69,64,68
2327,69,70,69,68,68,69,68,69,64,68
2328,68,70,69,68,69,69,68,69,64,68
2329,69,69,68,68,69,69,68,69,64,68
2330,68,69,69,68,68,69,68,69,64,67
2331,68,69,68,68,69,69,68,69,64,68
2332,69,69,69,68,69,69,68,69,64,68
2333,68,69,68,68,69,69,68,69,64,68
2334,68,69,68,68,69,69,68,69,64,67
2335,68,69,68,68,69,69,68,69,64,67
2336,69,69,68,68,69,69,68,68,64,67
2337,69,70,68,68,69,69,67,68,64,68
2338,69,70,68,68,69,69,68,68,64,68
2339,68,69,68,68,69,69,68,69,64,67
2340,69,69,68,69,69,69,68,69,65,67
2341,69,69,68,68,68,69,68,68,64,68
2342,69,69,68,69,69,69,68,68,65,67
2343,69,70,68,69,69,69,68,68,65,68
2344,69,70,68,69,69,69,68,69,65,67
2345,68,70,68,69,69,69,68,69,65,67
2346,69,70,68,69,69,69,68,69,65,68
2347,68,69,68,69,69,69,68,69,65,68
2348,68,69,68,69,69,69,68,69,66,67
2349,68,70,68,69,69,69,68,69,66,68
2350,68,70,68,69,68,69,68,69,65,68
2351,68,69,68,69,69,69,68,69,65,68
2352,68,70,67,69,69,69,68,69,65,67
2353,68,70,68,69,69,69,68,69,65,68
2354,68,69,67,69,69,68,67,69,66,68
2355,68,70,68,69,69,69,68,69,65,68
2356,68,70,68,69,70,69,67,69,65,68
2357,68,69,67,69,70,69,68,69,65,68
2358,68,70,67,69,70,69,68,69,65,68
2359,68,70,67,70,70,68,67,69,65,68
2360,68,70,67,69,70,69,67,69,65,68
2361,69,70,67,69,70,69,68,69,65,68
2362,68,70,67,69,70,69,68,68,65,68
2363,69,70,68,69,70,68,68,68,66,67
2364,68,69,67,69,70,68,67,68,65,67
2365,69,69,67,69,70,68,67,68,65,68
2366,70,70,67,69,70,68,67,68,65,68
2367,70,69,67,69,69,68,67,68,65,68
2368,70,69,67,69,70,68,66,68,65,67
2369,70,69,67,69,70,68,66,68,65,67
2370,70,69,67,69,69,68,65,68,65,67
2371,70,69,67,69,69,69,65,68,66,68
2372,70,69,67,69,69,68,65,68,66,67
2373,70,69,67,69,69,68,65,69,65,68
2374,70,70,67,69,69,69,64,69,66,68
2375,70,70,67,70,69,69,64,68,65,68
2376,70,69,68,69,69,69,64,68,66,68
2377,70,69,68,69,69,69,64,69,66,68
2378,70,69,67,69,68,69,63,69,66,68
2379,70,69,68,69,69,69,63,69,66,68
2380,69,69,67,70,69,69,63,69,66,68
2381,69,69,67,69,69,69,64,69,66,68
2382,69,69,68,69,69,69,64,69,66,67
2383,69,69,67,69,68,69,64,69,66,68
2384,69,69,67,69,69,69,63,69,66,68
2385,69,69,67,69,68,69,63,69,66,68
2386,69,69,67,69,69,69,64,69,66,68
2387,68,69,67,69,69,68,64,69,65,68
2388,69,69,67,69,69,68,64,69,65,67
2389,68,69,67,69,69,68,63,69,66,67
2390,68,69,68,69,69,68,64,69,65,67
2391,69,69,68,69,69,68,64,69,66,68
2392,69,69,68,69,69,68,64,69,65,67
2393,69,69,68,69,69,68,64,69,65,67
2394,69,69,67,69,69,68,64,69,66,67
2395,69,69,68,69,69,68,64,69,66,67
2396,69,68,68,69,69,68,64,69,66,67
2397,69,68,67,69,69,68,64,69,66,67
2398,69,68,67,69,69,68,64,69,66,67
2399,69,68,67,69,68,68,63,69,66,67
2400,69,67,67,69,68,68,64,69,66,67
2401,69,67,67,69,68,68,64,69,66,67
2402,69,67,67,69,68,68,64,69,66,67
2403,69,67,67,69,69,68,64,69,66,68
2404,69,66,67,69,68,68,64,69,66,67
2405,68,66,67,69,68,68,64,69,66,67
2406,68,66,67,69,68,68,64,69,66,67
2407,68,66,67,69,68,68,64,69,66,67
2408,68,66,67,69,68,68,64,69,66,68
2409,68,65,67,69,68,69,64,69,66,67
2410,68,65,67,69,68,68,64,70,66,68
2411,68,66,66,69,68,69,64,69,66,68
2412,68,66,67,69,68,68,64,69,66,67
2413,68,66,66,69,68,68,64,69,66,67
2414,68,65,66,69,68,69,64,69,66,67
2415,68,65,65,69,68,68,64,69,66,68
2416,68,65,65,69,68,68,64,69,66,67
2417,68,65,64,69,68,68,64,69,66,67
2418,68,66,64,69,68,67,64,69,66,67
2419,68,65,65,69,68,67,64,69,66,67
2420,68,65,64,69,68,67,64,69,66,67
2421,68,65,64,69,68,67,64,70,66,67
2422,68,66,64,69,68,67,64,69,66,67
2423,68,66,64,69,68,66,64,69,66,67
2424,68,66,64,69,68,66,64,69,66,68
2425,68,66,63,69,68,66,64,69,66,67
2426,68,66,63,69,68,66,64,69,66,68
2427,68,66,63,69,68,65,64,69,66,67
2428,68,66,63,69,68,65,64,69,66,67
2429,68,66,63,69,68,65,64,69,66,67
2430,68,66,63,69,68,65,64,69,66,67
2431,68,66,64,69,68,65,64,69,66,67
2432,68,66,63,69,68,65,65,69,66,67
2433,68,66,63,69,68,65,64,69,66,67
2434,68,66,63,69,67,65,65,69,66,67
2435,67,66,63,69,68,65,65,69,66,67
2436,68,66,63,69,68,65,66,69,66,67
2437,68,66,63,69,68,65,66,69,66,67
2438,68,66,64,69,68,65,67,69,66,67
2439,68,66,63,69,67,65,67,69,66,67
2440,67,66,63,69,67,65,68,69,66,67
2441,67,66,63,69,68,65,68,69,66,66
2442,68,66,63,69,67,65,68,69,66,66
2443,67,66,63,69,67,65,69,69,66,66
2444,67,66,63,69,67,65,68,69,66,67
2445,67,66,64,68,67,65,68,69,66,67
2446,67,66,64,69,67,65,68,69,66,66
2447,67,66,64,68,67,65,69,69,66,67
2448,67,66,64,68,67,65,68,69,66,66
2449,67,66,64,69,67,65,68,69,66,67
2450,67,66,63,68,67,65,68,69,67,67
2451,67,66,63,68,67,65,68,69,67,67
2452,67,66,64,67,68,65,67,69,67,67
2453,67,66,64,67,68,65,66,69,67,67
2454,67,66,64,67,68,65,65,68,67,67
2455,67,66,63,67,68,65,64,69,67,68
2456,67,67,63,66,68,66,64,69,67,67
2457,67,67,63,66,68,66,63,68,67,67
2458,67,67,63,66,68,66,62,69,67,67
2459,67,67,64,66,68,66,62,68,67,67
2460,68,67,63,66,68,66,62,69,67,68
2461,67,67,63,66,68,66,61,69,67,68
2462,67,67,64,65,68,66,61,69,67,68
2463,67,67,64,65,68,66,61,69,67,68
2464,67,67,64,65,68,66,61,69,67,68
2465,67,66,64,65,68,66,61,69,67,67
2466,68,67,64,65,68,66,61,69,67,68
2467,67,67,63,65,68,66,61,69,67,68
2468,67,67,63,65,68,66,61,69,67,68
2469,67,67,63,65,68,66,61,69,67,68
2470,68,68,64,65,68,66,61,69,67,68
