id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
3007,143,146,138,141,146,143,144,144,141,147
3008,144,146,137,141,146,143,144,143,142,147
3009,144,145,137,141,146,143,145,143,141,146
3010,143,146,137,141,146,143,144,142,142,146
3011,143,146,136,141,146,143,144,142,142,146
3012,144,146,136,141,146,143,144,142,142,146
3013,144,145,136,142,146,143,144,141,142,146
3014,144,145,136,142,146,143,145,141,143,146
3015,144,146,136,142,146,143,145,141,142,146
3016,144,145,136,141,146,144,145,141,143,146
3017,144,146,136,142,146,144,144,141,143,146
3018,143,146,136,142,146,144,144,141,143,146
3019,143,146,136,142,146,143,145,141,142,146
3020,144,145,136,142,146,143,144,141,142,146
3021,144,146,137,142,146,143,144,141,142,146
3022,144,145,136,142,146,143,144,141,142,146
3023,143,145,137,142,147,143,144,141,142,146
3024,143,145,136,142,146,144,144,141,142,146
3025,143,145,136,142,146,143,144,141,141,145
3026,144,145,137,142,146,143,144,141,142,145
3027,144,145,136,142,146,143,144,141,142,145
3028,144,145,136,142,146,143,144,141,142,145
3029,144,145,137,142,146,143,144,141,142,145
3030,144,145,137,143,146,143,144,141,142,145
3031,144,145,137,142,146,143,144,141,142,145
3032,144,145,137,143,146,143,144,141,142,145
3033,144,145,137,143,146,143,144,141,142,145
3034,144,145,136,143,146,143,144,141,142,145
3035,144,145,137,143,146,143,144,141,142,145
3036,144,145,137,143,146,143,144,141,143,145
3037,144,145,137,143,145,144,144,141,142,144
3038,144,145,137,143,145,144,144,141,142,144
3039,144,144,137,143,146,143,145,141,142,145
3040,144,145,137,143,145,143,144,141,142,145
3041,144,145,137,143,146,143,144,141,142,144
3042,144,145,138,143,146,143,144,142,142,144
3043,144,145,137,143,145,144,145,141,142,144
3044,144,145,137,143,145,143,145,142,141,145
3045,144,145,137,143,145,143,145,142,141,145
3046,144,145,137,143,145,143,144,142,142,145
3047,143,145,137,143,145,143,144,142,142,145
3048,144,145,138,143,145,143,144,142,142,144
3049,144,145,138,143,145,144,144,142,142,145
3050,144,145,138,143,144,143,144,142,142,145
3051,143,145,137,143,144,143,144,141,142,145
3052,143,145,138,143,144,143,144,141,142,144
3053,143,145,138,143,144,143,144,141,142,144
3054,143,145,138,143,144,143,144,142,142,144
3055,143,145,138,143,143,143,144,142,142,144
3056,144,145,137,143,143,144,144,141,142,144
3057,144,145,138,144,142,143,144,142,142,144
3058,144,144,138,144,142,143,144,142,142,144
3059,144,144,137,144,142,143,144,142,143,144
3060,144,144,137,143,142,143,144,142,143,144
3061,144,143,138,143,142,144,144,142,143,144
3062,144,143,138,143,142,143,144,142,143,144
3063,144,143,138,144,141,143,144,143,143,144
3064,144,143,139,143,141,143,144,142,143,144
3065,144,144,139,144,141,143,144,143,142,144
3066,144,144,138,144,141,143,143,143,143,144
3067,144,144,139,144,141,144,143,143,142,144
3068,144,144,139,143,142,143,144,143,142,144
3069,144,144,139,143,142,143,144,144,142,144
3070,144,144,139,143,142,143,143,144,142,144
3071,144,144,139,143,141,143,143,144,142,144
3072,144,145,139,143,142,144,143,144,142,144
3073,144,145,139,143,141,143,143,144,142,143
3074,143,144,139,142,142,144,143,144,142,144
3075,144,145,140,142,142,144,143,144,142,144
3076,144,144,140,142,142,144,143,144,143,144
3077,144,144,139,143,142,144,143,145,143,144
3078,144,144,140,143,142,144,143,144,142,144
3079,144,145,140,143,142,144,143,144,143,144
3080,144,144,140,143,142,144,143,145,143,144
3081,144,144,140,143,142,144,143,144,143,144
3082,144,144,140,143,142,144,143,145,143,144
3083,144,144,140,143,142,144,143,145,144,143
3084,144,144,139,144,142,144,142,144,143,144
3085,144,145,140,144,142,144,142,145,144,144
3086,144,144,140,143,142,144,143,145,143,143
3087,144,144,140,143,142,144,142,145,144,144
3088,144,144,140,143,142,144,142,145,144,144
3089,144,144,140,143,142,144,142,145,144,144
3090,144,144,140,143,142,143,141,145,144,144
3091,144,144,140,143,142,144,141,145,144,144
3092,144,144,140,143,142,144,141,145,144,143
3093,144,144,140,143,142,144,140,145,144,143
3094,144,144,139,143,142,144,140,145,144,144
3095,144,144,140,143,143,143,139,145,144,144
3096,144,144,139,143,143,143,139,145,144,143
3097,144,144,139,143,142,144,138,145,144,144
3098,144,144,139,143,142,144,139,145,144,144
3099,144,144,139,143,142,144,138,145,144,144
3100,144,144,139,143,142,144,138,145,144,144
3101,144,144,140,143,142,144,138,145,144,144
3102,144,144,140,143,142,143,138,145,144,144
3103,144,145,139,143,142,143,138,145,144,144
3104,144,145,139,143,142,143,138,144,143,144
3105,144,144,139,143,142,143,138,145,143,144
3106,143,144,139,143,142,143,138,144,144,144
3107,143,144,139,143,142,144,138,144,144,144
3108,144,144,139,143,142,144,138,144,144,144
3109,144,144,139,143,142,143,138,144,143,144
3110,144,144,139,143,143,143,138,144,143,144
3111,144,144,139,143,143,143,138,144,143,144
3112,144,144,139,143,143,144,138,144,143,144
3113,144,144,139,143,143,144,138,144,143,144
3114,144,144,140,143,143,143,138,144,143,144
3115,144,144,139,143,143,144,138,144,143,144
3116,144,144,140,143,143,144,138,144,143,144
3117,144,144,140,143,143,143,138,144,143,144
3118,144,144,139,143,143,144,138,144,143,144
3119,144,144,140,144,143,144,138,144,143,144
3120,144,144,140,144,143,144,138,144,143,144
3121,144,144,140,144,143,144,138,144,143,144
3122,144,144,140,143,143,144,138,144,143,144
3123,144,144,140,143,143,143,138,144,143,144
3124,144,144,140,144,143,143,138,144,144,143
3125,144,144,140,143,143,144,138,144,144,144
3126,144,144,140,144,144,144,138,144,144,144
3127,144,144,140,144,144,143,139,144,143,144
3128,144,144,140,143,145,143,139,144,143,143
3129,144,144,140,144,145,144,139,144,143,143
3130,144,144,140,144,145,144,139,144,143,144
3131,144,144,140,143,146,144,139,144,143,144
3132,144,144,141,144,146,144,139,144,144,144
3133,144,144,140,144,146,144,139,144,144,144
3134,144,144,140,143,147,143,139,144,144,144
3135,144,143,140,143,147,143,139,144,143,144
3136,144,143,140,143,147,144,139,144,143,144
3137,144,144,140,144,147,144,139,144,143,144
3138,144,144,140,144,146,143,139,144,144,144
3139,144,144,140,144,146,143,139,144,143,144
3140,144,144,140,143,145,143,139,144,143,144
3141,143,144,140,144,144,143,139,145,143,144
3142,143,144,140,144,143,144,139,145,143,144
3143,143,144,140,144,142,144,139,145,144,144
3144,144,144,140,143,141,143,139,145,144,144
3145,143,144,140,143,141,143,139,145,143,144
3146,144,144,140,143,140,143,139,145,144,144
3147,143,144,140,144,140,143,139,145,144,143
3148,143,144,140,144,139,143,139,146,144,144
3149,143,144,140,144,139,144,139,145,144,144
3150,143,144,140,144,139,144,139,145,144,144
3151,143,144,140,144,139,143,139,145,144,144
3152,144,144,140,144,139,143,140,145,143,144
3153,144,144,140,144,139,143,139,145,143,143
3154,143,144,140,143,139,143,139,146,144,143
3155,143,144,140,143,139,143,140,145,144,143
3156,143,144,141,144,139,143,140,145,144,144
3157,143,143,141,144,139,143,141,145,144,144
3158,143,143,141,144,140,143,141,145,143,144
3159,143,143,141,143,139,143,142,145,143,143
3160,143,143,141,144,139,144,143,145,144,143
3161,144,143,141,144,139,144,143,146,144,143
3162,143,144,142,143,139,144,143,145,144,143
3163,143,144,142,143,139,143,144,145,144,143
3164,143,143,141,143,139,143,144,146,143,143
3165,143,143,141,143,140,143,144,146,144,143
3166,144,143,142,143,140,143,144,146,144,143
3167,143,144,141,143,139,143,144,146,143,143
3168,143,144,142,143,139,144,144,146,144,143
3169,143,144,142,143,139,143,144,146,144,143
3170,144,144,141,143,140,143,144,146,144,143
3171,144,143,142,144,140,143,144,145,144,143
3172,144,144,141,144,139,143,144,145,143,143
3173,144,144,141,143,139,143,143,145,143,143
3174,144,143,142,144,140,143,142,145,143,143
3175,144,143,142,144,140,143,141,146,143,142
3176,144,143,142,144,140,143,141,145,143,142
3177,145,143,141,144,140,143,140,145,143,142
3178,145,143,141,144,140,142,139,145,143,142
3179,145,143,141,144,140,143,138,145,143,142
3180,145,143,141,144,140,143,138,145,144,142
3181,145,143,141,144,140,143,138,145,143,142
3182,145,143,142,144,140,143,137,145,143,142
3183,145,142,142,144,140,142,136,144,143,141
3184,146,142,142,144,140,143,136,145,143,141
3185,146,142,141,143,140,143,136,145,143,141
3186,146,141,141,144,140,143,136,145,143,141
3187,146,141,142,144,140,142,136,145,143,140
3188,146,140,142,144,140,142,136,145,143,140
3189,146,140,142,144,140,143,136,145,143,139
3190,146,140,142,144,140,143,136,145,143,139
3191,145,140,142,143,140,142,136,145,143,139
3192,145,140,141,144,140,143,136,145,143,139
3193,145,139,141,143,140,142,136,145,143,139
3194,145,139,142,143,140,143,136,145,143,138
3195,145,138,142,143,140,142,136,145,144,138
3196,145,139,141,144,140,142,136,145,143,138
3197,145,139,141,144,140,142,136,145,143,138
3198,146,139,141,144,141,142,136,145,144,138
3199,145,139,141,144,141,142,136,144,144,138
3200,146,139,141,144,141,142,136,145,143,138
3201,145,139,141,144,141,142,136,145,143,138
3202,145,139,141,144,142,142,136,145,143,138
3203,145,139,141,144,142,142,136,145,143,138
3204,145,139,141,144,141,143,136,145,143,138
3205,145,139,141,144,142,142,136,145,144,138
3206,144,139,141,144,142,142,137,145,144,138
3207,145,139,141,144,142,142,137,145,143,138
3208,145,138,141,144,142,142,136,145,143,138
3209,145,139,141,144,143,143,137,145,143,139
3210,144,139,141,144,142,142,136,144,143,138
3211,145,139,141,144,143,142,137,144,144,139
3212,145,139,141,144,143,142,137,144,144,139
3213,145,139,141,144,143,142,137,144,143,139
3214,145,139,141,144,143,143,137,144,143,139
3215,145,139,141,144,143,142,137,144,143,139
3216,145,139,141,144,143,142,137,145,143,139
3217,145,140,141,144,143,142,137,144,144,139
3218,145,140,141,144,143,142,137,144,143,139
3219,145,139,142,144,143,142,137,145,143,139
3220,145,139,141,144,143,142,137,145,143,139
3221,145,140,142,144,143,143,137,145,143,139
3222,145,140,142,144,143,142,137,145,143,139
3223,145,139,142,144,143,142,137,145,143,139
3224,144,139,142,144,143,143,137,145,143,139
3225,144,139,142,144,143,143,137,145,143,139
3226,144,139,142,144,143,143,137,145,144,139
3227,145,139,142,144,143,143,137,145,143,139
3228,144,139,142,144,143,144,137,145,143,139
3229,144,139,142,144,143,144,137,145,144,139
3230,144,139,142,144,143,144,137,145,144,139
3231,144,139,142,144,143,144,137,145,144,139
3232,144,139,142,144,143,144,138,145,143,139
3233,144,139,142,144,143,144,138,145,143,139
3234,144,139,142,144,143,144,138,145,144,139
3235,144,139,142,144,142,144,138,145,144,139
3236,144,139,142,143,143,144,138,145,144,139
3237,144,140,142,144,143,144,138,145,144,140
3238,144,140,142,144,143,144,138,145,144,140
3239,144,140,141,144,143,144,138,145,144,139
3240,144,140,142,144,143,144,138,145,144,139
3241,144,139,141,143,143,144,138,145,144,139
3242,144,140,142,143,142,144,139,145,144,139
3243,144,139,142,144,143,144,139,145,144,139
3244,144,139,142,144,143,144,139,145,144,138
3245,144,140,142,144,142,144,139,145,144,138
3246,144,140,142,143,142,144,139,145,144,138
3247,144,139,141,143,142,143,139,145,144,139
3248,144,139,142,144,142,144,139,144,144,139
3249,144,139,141,144,143,144,140,145,144,139
3250,144,140,142,144,142,144,140,144,144,139
3251,144,140,141,144,142,143,139,144,144,140
3252,144,141,141,144,143,143,139,144,144,141
3253,143,141,141,144,142,144,140,144,144,141
3254,143,142,141,144,143,144,140,144,144,142
3255,143,142,141,144,143,143,139,144,144,142
3256,144,143,141,144,142,144,139,144,144,143
3257,143,144,141,144,142,144,139,144,144,143
3258,143,144,141,144,142,144,140,144,144,144
3259,143,144,142,144,143,143,140,144,144,144
3260,143,144,141,144,143,143,139,144,143,144
3261,143,144,141,144,142,143,140,144,144,144
3262,143,144,141,144,142,144,140,144,144,144
3263,143,145,142,144,143,144,139,144,144,144
3264,143,144,142,144,143,143,139,144,144,144
3265,143,144,142,144,143,143,139,144,144,144
3266,143,144,141,144,143,143,139,144,144,144
3267,144,144,141,144,143,143,139,144,144,144
3268,143,144,141,144,143,144,140,144,144,143
3269,143,143,142,145,143,144,140,144,144,143
3270,143,142,142,145,143,144,139,144,144,141
3271,144,141,141,145,143,143,139,144,144,140
3272,143,140,141,145,144,143,140,144,144,140
3273,143,139,141,145,144,144,140,144,144,139
3274,143,138,141,145,143,144,140,144,144,138
3275,143,138,141,145,144,144,139,144,144,138
3276,144,137,141,145,144,143,139,143,145,137
3277,144,136,141,145,144,143,140,144,144,136
3278,144,136,141,145,144,143,139,144,144,136
3279,143,136,141,145,144,143,140,144,144,136
3280,143,136,142,145,144,144,140,143,144,136
3281,143,136,142,145,144,143,140,142,144,136
3282,143,135,142,145,144,143,140,142,144,136
3283,144,135,141,145,144,144,140,143,144,136
3284,143,135,141,145,144,144,140,143,143,136
3285,143,136,141,145,144,144,140,143,143,136
3286,143,136,142,145,144,144,140,143,143,136
3287,143,136,142,144,144,144,140,143,143,136
3288,143,136,142,145,144,144,139,143,143,136
3289,143,136,142,144,144,144,140,144,143,136
3290,143,136,142,144,144,143,139,144,143,136
3291,143,136,142,144,144,143,139,143,143,136
3292,143,136,141,144,144,144,140,143,143,136
3293,143,136,142,144,144,144,140,143,143,136
3294,143,135,141,144,144,144,140,144,143,136
3295,143,136,141,144,144,144,140,144,143,136
3296,143,136,142,144,144,143,140,144,143,136
3297,143,136,141,144,144,144,140,144,143,136
3298,143,136,142,144,144,143,140,144,143,136
3299,143,136,142,144,144,143,140,144,143,136
3300,143,136,142,144,144,143,140,144,143,136
3301,144,135,142,144,144,143,140,143,144,136
3302,144,136,141,144,145,143,140,144,144,136
3303,143,136,141,144,144,143,140,143,143,136
3304,143,135,141,144,144,143,140,143,143,136
3305,143,135,141,144,144,143,140,143,143,136
3306,143,135,142,144,144,143,140,143,143,137
3307,143,135,141,144,144,143,140,143,143,136
3308,143,136,141,144,144,143,140,144,143,136
3309,143,136,141,144,144,143,140,144,143,136
3310,143,136,141,144,144,143,140,144,143,137
3311,143,136,141,144,144,144,140,144,143,137
3312,143,136,142,144,144,143,140,143,143,137
3313,143,135,141,144,144,143,140,143,143,137
3314,144,136,141,144,144,143,140,143,143,137
3315,144,136,141,144,144,143,140,144,143,137
3316,143,136,141,143,143,143,141,143,143,136
3317,143,135,141,144,144,144,141,143,143,137
3318,143,136,141,143,143,143,141,143,143,137
3319,143,136,141,143,143,143,141,143,143,136
3320,144,136,141,144,144,143,141,143,142,136
3321,144,136,141,144,144,143,141,143,143,137
3322,144,136,141,144,144,144,141,143,143,137
3323,143,136,141,143,144,144,141,143,143,137
3324,143,136,141,144,144,144,141,143,143,137
3325,144,136,141,144,143,144,142,143,143,137
3326,144,136,141,143,144,144,141,143,143,137
3327,144,136,141,144,144,144,142,143,143,138
3328,144,137,141,144,144,143,141,143,143,138
3329,143,136,141,144,144,143,141,143,143,138
3330,143,137,141,144,144,143,141,143,143,138
3331,144,137,141,144,144,144,141,143,143,138
3332,144,137,141,144,145,143,141,143,143,138
3333,144,137,141,144,144,143,141,143,143,138
3334,144,137,141,144,144,143,141,143,143,138
3335,144,138,141,144,144,143,141,143,143,138
3336,144,138,141,144,144,143,141,143,143,138
3337,144,138,141,144,145,144,141,143,143,138
3338,143,138,141,144,144,143,141,143,144,138
3339,143,138,141,144,145,143,141,143,143,138
3340,143,138,141,144,144,143,142,143,143,139
3341,144,138,141,144,144,144,142,143,143,139
3342,144,138,141,144,144,143,142,143,144,139
3343,144,138,142,144,144,143,141,143,144,139
3344,144,138,141,144,144,143,142,143,143,139
3345,144,138,141,144,145,143,142,143,143,139
3346,144,138,141,144,144,144,141,143,143,139
3347,144,138,141,143,144,144,142,143,143,140
3348,143,138,141,143,144,143,141,143,143,139
3349,143,139,141,143,145,143,141,143,143,139
3350,143,139,142,143,145,144,141,143,143,139
3351,143,139,141,143,145,144,142,143,143,139
3352,144,138,142,143,145,144,141,143,143,139
3353,144,139,142,143,145,144,141,143,143,139
3354,143,139,142,143,145,144,142,143,143,140
3355,143,139,141,143,145,144,141,143,143,139
3356,143,139,142,143,145,144,142,143,143,139
3357,144,139,142,143,145,143,141,143,143,140
3358,144,139,142,143,145,144,141,143,143,139
3359,144,139,142,143,144,143,141,143,143,139
3360,143,139,142,143,145,143,142,143,143,139
3361,143,139,142,143,145,143,141,143,143,139
3362,143,139,142,143,145,143,141,143,144,139
3363,143,139,142,143,145,143,141,143,143,138
3364,143,138,142,143,145,144,141,143,144,139
3365,144,139,141,143,145,144,141,143,143,138
3366,143,139,142,143,145,144,141,142,143,139
3367,143,139,142,143,145,143,141,143,143,138
3368,143,139,142,143,145,143,142,143,143,138
3369,143,138,142,143,145,143,141,143,143,139
3370,143,138,142,144,145,144,142,142,143,138
3371,144,138,142,143,145,144,141,143,143,139
3372,143,139,142,144,145,144,141,143,143,139
3373,143,138,142,143,145,143,142,143,143,138
3374,143,139,143,143,145,143,141,143,144,139
3375,143,139,142,144,145,143,141,143,144,139
3376,143,139,142,143,145,144,141,143,143,139
3377,143,139,143,143,145,144,141,143,143,139
3378,143,139,143,143,144,144,142,144,143,139
3379,143,138,143,143,144,144,142,144,144,139
3380,143,138,143,143,144,143,141,144,144,139
3381,143,139,144,143,144,144,141,144,144,139
3382,143,138,143,143,145,144,141,144,144,139
3383,143,138,144,143,144,144,141,144,143,139
3384,143,139,144,143,144,144,141,145,144,139
3385,142,138,144,143,143,144,141,144,143,139
3386,142,138,144,143,143,144,141,144,144,139
3387,141,138,144,143,143,144,141,145,144,139
3388,141,138,143,143,143,144,141,144,144,139
3389,141,138,144,143,144,144,141,144,144,139
3390,141,138,144,143,144,144,141,144,143,139
3391,140,138,143,144,144,144,141,144,144,139
3392,140,138,143,143,144,143,142,144,143,139
3393,139,138,143,143,144,144,141,144,144,139
3394,139,138,143,144,144,144,142,144,143,138
3395,139,138,143,144,144,144,142,144,143,139
3396,139,138,143,143,144,144,142,144,143,139
3397,139,138,143,143,144,143,142,144,143,138
3398,139,138,143,144,144,144,142,143,143,139
3399,139,138,143,144,144,144,142,144,144,138
3400,139,139,142,144,144,144,142,143,143,139
3401,139,139,142,144,144,144,142,143,143,139
3402,139,139,142,144,144,143,142,144,143,139
3403,139,139,142,144,144,143,142,144,143,139
3404,139,139,143,143,144,144,143,143,144,139
3405,139,139,143,143,144,144,142,143,144,139
3406,139,139,142,143,143,144,143,143,143,139
3407,139,139,142,143,144,144,142,144,143,139
3408,139,139,142,144,144,143,142,144,143,140
3409,140,139,142,144,144,143,142,144,143,139
3410,140,139,143,144,143,143,143,144,143,139
3411,139,139,142,144,144,143,143,144,144,139
3412,139,139,142,144,144,144,142,143,143,140
3413,139,139,142,144,144,143,142,143,143,140
3414,140,139,143,144,144,143,142,143,143,140
3415,140,139,142,143,143,143,142,143,143,140
3416,139,139,142,144,143,143,143,143,143,140
3417,139,139,142,144,143,143,143,143,143,140
3418,140,139,142,144,144,143,142,143,143,140
3419,140,139,142,144,144,143,142,142,143,140
3420,140,139,142,144,144,143,142,143,143,140
3421,140,139,142,144,144,143,142,143,143,140
3422,139,139,142,143,144,143,143,143,143,140
3423,139,140,142,144,143,143,142,143,143,140
3424,139,139,142,144,143,143,142,143,143,140
3425,140,139,142,144,144,143,142,143,143,140
3426,140,140,142,144,144,143,142,143,143,140
3427,140,140,141,144,144,142,142,143,143,140
3428,140,140,141,144,144,143,142,142,143,140
3429,139,140,141,144,143,143,142,143,143,140
3430,140,140,141,144,143,143,142,142,142,140
3431,140,140,141,144,144,142,142,142,143,140
3432,139,140,141,144,144,143,142,142,143,140
3433,140,140,141,144,144,142,142,143,143,140
3434,140,140,142,144,143,142,142,142,143,140
3435,140,140,142,144,143,142,142,142,143,140
3436,140,140,142,144,143,141,142,142,143,140
3437,140,140,142,144,143,141,142,142,143,140
3438,140,140,142,144,143,140,141,142,143,140
3439,140,140,142,144,143,140,141,142,143,139
3440,140,140,142,144,143,140,141,142,142,140
3441,140,140,142,144,143,140,142,142,142,140
3442,140,140,143,144,143,139,142,142,141,140
3443,140,139,142,144,143,139,142,142,141,140
3444,140,139,142,144,143,139,142,142,141,140
3445,140,140,142,144,143,139,142,142,141,140
3446,140,140,142,144,143,139,142,142,141,140
3447,140,140,142,144,143,139,142,142,140,140
3448,140,140,142,144,143,139,142,142,140,140
3449,140,140,142,144,143,139,142,142,140,140
3450,140,140,141,144,143,139,142,142,139,140
3451,140,140,142,144,143,139,142,142,139,140
3452,141,140,142,144,143,139,142,142,139,140
3453,140,140,142,144,143,139,142,142,139,140
3454,140,140,142,143,143,139,142,142,139,140
3455,140,140,142,143,143,139,142,142,139,140
3456,140,140,142,143,143,139,142,142,139,140
3457,141,140,142,143,143,139,142,143,139,140
3458,141,139,142,143,143,139,142,142,139,140
3459,141,140,142,143,142,139,142,142,139,141
3460,141,140,142,143,142,139,142,142,139,140
3461,142,140,142,143,142,139,142,142,139,140
3462,142,139,142,143,142,139,142,143,139,140
3463,143,139,142,143,142,139,142,143,139,140
3464,144,140,142,143,142,139,141,142,139,140
3465,144,140,142,143,142,139,142,142,140,140
3466,144,140,142,143,142,139,142,142,139,140
3467,144,140,142,143,142,139,141,142,139,140
3468,145,140,142,143,142,139,142,142,139,140
3469,144,140,142,142,142,139,141,142,139,140
3470,144,139,142,143,142,139,141,142,139,140
3471,144,140,142,142,141,140,142,142,140,140
3472,143,140,141,143,142,140,141,142,140,140
3473,142,140,142,142,142,139,141,142,139,141
3474,141,140,142,142,142,140,141,142,139,141
3475,140,140,141,142,142,140,141,142,140,140
3476,139,140,141,141,142,140,141,141,140,140
3477,139,140,142,141,142,140,141,141,140,140
3478,138,140,141,141,142,140,142,141,140,141
3479,138,140,141,140,142,140,142,142,140,141
3480,137,140,141,141,142,140,141,142,140,141
3481,137,140,141,140,141,140,141,142,140,141
3482,137,140,142,140,142,140,141,142,139,140
3483,137,139,142,140,142,140,141,142,140,140
3484,137,139,142,139,142,140,142,142,140,140
3485,137,139,142,139,142,140,141,142,140,140
3486,137,139,142,139,142,140,141,142,140,140
3487,137,140,141,139,142,140,141,142,140,140
3488,136,139,142,139,142,140,141,142,140,140
3489,137,140,141,139,142,140,142,142,140,141
3490,137,140,141,139,141,140,142,141,140,141
3491,137,140,141,140,142,140,142,142,140,141
3492,137,140,141,140,142,140,141,142,140,141
3493,136,140,141,139,142,140,141,142,140,141
3494,137,140,142,139,142,140,141,141,140,141
3495,137,140,142,140,142,140,141,141,141,141
3496,137,140,142,140,142,140,141,141,140,141
3497,137,140,142,140,142,140,141,142,140,141
3498,137,141,142,140,142,140,141,142,140,141
3499,136,141,142,140,141,140,141,142,140,142
3500,137,141,142,140,141,140,141,141,140,141
3501,137,141,142,140,141,140,142,142,140,141
3502,137,141,142,140,142,140,142,142,141,141
3503,137,141,142,140,142,140,142,141,140,141
3504,137,140,143,140,141,140,142,141,141,141
3505,137,140,143,139,141,140,141,141,141,141
3506,137,140,142,140,142,141,141,142,141,141
3507,137,140,142,140,142,142,141,142,141,141
3508,137,140,142,140,141,142,141,142,141,142
3509,137,140,142,140,141,143,141,142,140,142
3510,137,140,142,140,141,143,141,142,141,141
3511,137,140,142,140,142,144,142,142,141,141
3512,138,140,142,140,142,144,141,142,141,141
3513,138,140,142,140,142,144,141,142,141,141
3514,138,140,142,140,142,144,142,142,142,141
3515,138,140,142,140,143,145,142,142,142,141
3516,138,140,142,140,143,144,141,142,142,141
3517,138,140,142,140,144,144,141,142,143,141
3518,138,140,143,140,144,143,141,142,143,141
3519,138,140,142,141,144,142,141,142,144,141
3520,138,140,143,140,144,141,141,142,144,141
3521,138,140,143,140,144,140,141,142,144,141
3522,138,140,143,140,144,139,141,142,144,141
3523,138,140,143,140,144,138,141,142,144,141
3524,138,140,143,140,144,138,141,142,145,141
3525,138,140,143,141,144,137,141,142,144,141
3526,138,140,143,140,144,137,141,142,143,141
3527,138,140,143,140,143,137,141,142,142,141
3528,138,140,143,140,144,137,141,142,141,141
3529,138,141,143,140,144,136,141,142,141,141
3530,138,140,143,140,143,136,141,142,140,141
3531,138,140,143,140,143,136,141,142,139,141
3532,138,140,143,140,144,136,141,141,139,141
3533,139,141,143,140,143,137,141,142,138,141
3534,139,140,143,140,144,137,141,142,138,141
3535,139,141,143,140,144,137,141,142,137,140
3536,139,140,143,140,144,136,141,142,137,140
3537,139,140,143,140,144,137,142,142,137,140
3538,139,140,143,140,144,137,142,142,137,140
3539,139,140,143,140,143,137,141,141,137,140
3540,140,140,143,140,143,137,141,142,137,140
3541,140,140,143,140,143,137,142,142,137,140
3542,140,140,143,141,143,137,141,141,137,141
3543,140,140,143,141,144,137,142,141,137,141
3544,140,141,143,141,143,137,142,141,137,141
3545,141,141,143,141,143,137,142,142,137,141
3546,140,140,143,141,143,137,142,142,137,141
3547,140,141,143,141,143,137,142,141,137,141
3548,140,140,143,142,143,137,142,141,137,141
3549,140,140,143,143,144,138,142,141,137,141
3550,140,141,143,143,144,138,142,141,137,141
3551,140,141,143,144,143,138,142,141,137,141
3552,140,140,143,144,143,138,142,141,137,141
3553,140,140,143,144,143,138,143,141,137,141
3554,140,140,143,144,143,137,143,141,137,141
3555,140,141,143,145,143,137,143,141,137,141
3556,140,141,143,144,143,137,143,141,137,141
3557,140,140,143,144,143,137,143,141,137,142
3558,140,140,143,143,143,138,143,141,138,141
3559,141,140,143,142,143,138,143,141,137,141
3560,140,140,143,142,142,138,142,141,137,141
3561,140,140,143,140,143,138,143,141,138,141
3562,140,140,143,140,142,138,143,141,137,142
3563,140,140,143,139,142,138,143,141,137,142
3564,140,140,143,139,142,138,142,141,137,141
3565,140,140,142,138,142,137,143,141,137,141
3566,140,141,143,138,142,137,142,141,137,141
3567,140,140,142,137,142,137,142,141,137,142
3568,140,140,143,137,142,138,142,140,137,142
3569,139,141,142,137,142,138,142,141,137,142
3570,140,141,142,137,142,138,142,141,137,141
3571,140,140,142,137,141,138,142,141,137,141
3572,140,140,142,137,142,138,142,140,138,142
3573,140,141,142,137,142,138,142,141,138,141
3574,140,140,142,137,142,139,142,141,138,141
3575,140,141,141,137,141,139,142,141,137,141
3576,140,141,141,137,141,139,142,141,137,141
3577,140,141,141,137,142,139,142,141,138,141
3578,140,141,140,137,142,138,142,141,137,141
3579,140,141,140,137,142,138,142,141,138,141
3580,140,141,140,137,142,138,142,141,137,141
3581,140,141,139,137,142,138,142,141,137,141
3582,140,141,139,137,142,138,141,141,137,141
3583,140,141,138,137,142,139,141,140,138,141
3584,140,140,139,137,142,139,142,140,138,141
3585,140,140,138,138,142,139,142,140,138,141
3586,140,141,138,138,142,139,142,139,138,141
3587,140,141,138,138,142,140,142,139,138,141
3588,140,141,138,138,142,140,142,139,138,141
3589,140,140,138,138,142,140,142,138,138,141
3590,140,140,138,138,142,140,142,138,139,141
3591,140,140,138,138,142,140,142,137,138,141
3592,140,140,138,138,142,140,142,137,138,141
3593,140,140,138,138,142,141,142,137,139,141
3594,140,140,138,137,142,141,142,137,138,141
3595,140,140,138,137,142,141,142,136,139,141
3596,141,140,138,138,141,141,142,136,139,141
3597,140,140,138,138,141,141,142,136,139,141
3598,140,140,138,138,141,141,141,136,139,141
3599,140,140,138,138,141,141,141,136,140,141
3600,140,140,138,138,141,141,142,136,140,141
3601,141,140,139,138,141,141,141,136,140,141
3602,141,140,138,138,141,141,141,136,140,141
3603,141,140,138,138,141,141,141,136,140,141
3604,141,140,139,138,141,141,141,136,140,141
3605,141,140,139,138,142,141,141,136,140,141
3606,141,140,139,138,141,141,141,136,140,141
3607,141,140,139,138,141,141,141,136,140,141
3608,141,140,138,138,141,140,141,136,140,141
3609,141,140,139,138,141,141,141,136,140,141
3610,141,140,139,138,141,140,141,136,140,141
3611,142,140,139,138,141,140,142,136,140,141
3612,142,140,139,138,141,140,141,136,140,141
3613,142,140,139,138,141,140,142,135,140,141
