id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
3019,272,273,271,274,269,273,273,275,273,274
3020,272,273,272,274,269,273,273,275,272,274
3021,271,273,272,274,269,273,273,275,273,274
3022,272,273,271,274,269,273,273,275,273,274
3023,272,273,271,274,269,273,273,275,273,274
3024,272,273,271,274,269,273,273,275,273,274
3025,271,273,272,274,269,273,273,275,272,275
3026,272,273,272,274,269,273,273,275,272,275
3027,272,273,272,273,269,273,273,275,272,275
3028,272,273,271,274,269,273,274,275,272,275
3029,272,273,272,274,269,274,273,274,272,275
3030,272,272,272,273,269,273,273,274,273,275
3031,273,272,272,273,269,273,273,274,272,275
3032,273,272,272,273,269,273,273,274,273,275
3033,274,272,272,274,269,273,273,274,273,275
3034,275,271,272,274,269,273,273,274,273,276
3035,275,271,272,273,269,273,273,274,273,275
3036,276,271,272,273,270,273,273,274,273,275
3037,276,271,272,273,270,273,273,274,273,275
3038,276,271,272,273,270,273,273,273,273,275
3039,277,270,272,273,271,273,273,274,273,275
3040,276,270,272,273,270,273,273,273,273,275
3041,275,269,271,273,270,273,273,273,272,275
3042,274,270,272,273,270,273,273,272,272,275
3043,274,269,272,273,270,273,273,272,273,275
3044,273,269,272,273,270,273,273,273,273,275
3045,272,269,272,273,270,273,273,272,273,275
3046,271,269,272,273,270,272,273,272,273,275
3047,270,269,272,273,270,273,273,272,273,275
3048,270,270,273,273,270,273,273,271,273,274
3049,270,270,272,273,270,272,273,271,274,275
3050,269,270,272,273,270,272,273,271,274,275
3051,269,270,273,273,270,272,273,271,274,275
3052,269,270,272,273,270,272,273,271,274,275
3053,269,270,273,273,271,272,273,271,274,275
3054,268,270,272,273,271,272,273,271,274,275
3055,268,270,273,272,271,272,273,271,275,275
3056,268,270,272,272,271,272,272,270,274,274
3057,268,270,272,272,271,272,273,271,275,275
3058,269,270,272,272,272,272,273,270,275,274
3059,268,270,272,272,272,272,272,271,275,275
3060,268,270,272,272,272,272,272,271,275,275
3061,268,270,272,272,272,272,272,270,275,274
3062,268,270,272,272,272,272,272,270,275,274
3063,269,270,272,272,272,272,272,270,275,274
3064,269,270,273,272,272,272,272,270,275,274
3065,268,270,273,272,272,272,272,271,274,275
3066,268,270,274,272,272,273,272,270,275,274
3067,268,270,275,272,272,272,272,271,274,274
3068,268,270,275,272,272,272,272,270,274,274
3069,269,270,276,272,272,272,272,270,274,274
3070,268,270,276,272,273,272,272,271,274,274
3071,268,270,276,271,272,272,272,271,274,274
3072,268,270,277,272,272,272,272,271,274,274
3073,269,270,276,272,272,272,272,271,274,274
3074,269,270,276,272,272,272,272,271,274,274
3075,269,270,275,272,272,272,272,271,274,274
3076,269,270,274,272,272,272,272,271,274,274
3077,269,270,273,272,272,272,272,271,275,274
3078,269,270,272,272,272,272,272,271,274,274
3079,269,270,272,272,272,272,272,271,275,274
3080,269,270,270,272,272,272,272,272,274,274
3081,269,270,269,271,272,272,272,271,275,274
3082,270,270,269,272,272,272,272,271,275,274
3083,269,270,269,271,272,272,272,271,274,274
3084,269,271,269,271,272,272,272,272,275,274
3085,269,270,269,272,272,272,272,271,274,274
3086,269,271,268,272,272,272,271,272,274,273
3087,270,270,268,272,272,271,272,271,274,274
3088,270,271,268,272,272,271,272,271,274,273
3089,270,271,268,272,272,272,271,271,274,273
3090,269,271,268,272,272,272,271,272,274,273
3091,269,271,269,272,272,272,271,272,274,273
3092,270,271,269,272,272,271,270,271,274,273
3093,270,271,269,272,272,271,270,272,273,273
3094,270,272,269,272,272,271,270,271,274,273
3095,270,271,268,272,272,271,269,271,273,273
3096,270,271,269,272,272,272,269,272,273,273
3097,271,271,269,272,272,271,269,272,273,273
3098,271,271,269,272,272,271,269,271,273,273
3099,271,271,269,272,272,271,268,271,273,273
3100,271,271,269,272,272,271,268,271,273,273
3101,271,271,269,272,272,272,268,272,273,273
3102,271,271,269,272,272,272,268,272,273,273
3103,272,271,269,272,272,271,268,272,273,273
3104,272,272,268,272,272,271,267,272,273,272
3105,272,272,268,272,272,271,268,271,273,272
3106,272,273,268,272,272,272,268,271,273,271
3107,272,273,269,272,272,271,267,272,273,271
3108,272,273,269,272,272,272,267,272,273,271
3109,272,274,269,272,272,271,267,272,273,271
3110,272,274,269,272,272,271,267,272,273,271
3111,272,275,269,272,272,272,268,272,272,271
3112,273,275,269,273,272,272,268,272,273,270
3113,273,275,269,273,272,272,268,272,273,270
3114,273,275,269,272,272,272,267,272,273,270
3115,273,276,269,273,272,272,268,273,272,270
3116,273,275,269,273,272,272,268,273,272,270
3117,273,274,270,273,273,272,268,274,273,270
3118,273,273,270,273,272,272,268,274,272,270
3119,273,272,270,273,272,272,268,275,272,270
3120,273,272,270,273,272,273,268,275,272,270
3121,273,270,270,273,272,273,268,276,272,270
3122,273,269,270,273,272,273,268,276,272,270
3123,273,269,270,273,272,273,268,276,272,270
3124,273,268,270,273,272,273,268,275,272,270
3125,273,268,270,272,272,273,268,276,272,270
3126,273,268,270,273,272,274,268,275,272,270
3127,273,267,270,273,273,273,268,274,272,271
3128,273,267,270,273,272,273,268,274,272,271
3129,273,267,269,273,273,273,268,272,272,271
3130,273,267,270,273,273,273,268,272,272,271
3131,273,268,270,273,273,273,268,270,272,271
3132,273,267,270,273,273,273,268,269,272,271
3133,272,267,270,273,273,273,268,269,272,271
3134,272,267,270,273,273,273,268,269,272,271
3135,272,268,270,272,273,273,268,268,272,271
3136,272,268,271,273,273,273,268,268,272,271
3137,272,268,271,273,273,273,268,267,272,271
3138,272,268,271,272,273,273,268,267,272,271
3139,271,268,271,273,273,273,268,267,272,271
3140,271,268,272,272,273,274,267,268,272,271
3141,271,268,272,272,273,273,268,267,272,271
3142,272,268,272,272,274,273,268,267,272,271
3143,271,268,271,272,273,274,268,267,273,271
3144,271,268,272,272,273,274,268,267,273,271
3145,271,268,272,272,273,273,268,267,273,271
3146,271,268,272,272,273,273,268,267,273,271
3147,272,268,272,272,274,273,268,267,273,271
3148,272,268,272,272,274,273,268,267,273,271
3149,272,268,272,271,274,273,268,267,273,271
3150,272,268,272,271,274,274,268,267,273,271
3151,272,268,272,272,274,273,268,267,273,271
3152,272,268,272,272,274,273,268,267,273,271
3153,272,268,272,272,274,273,268,267,273,271
3154,272,268,272,272,274,273,268,267,273,271
3155,272,268,272,271,274,274,268,267,273,271
3156,272,268,272,271,274,274,268,267,273,271
3157,272,268,272,272,274,273,269,267,273,271
3158,272,268,272,272,274,273,269,267,272,271
3159,272,268,272,272,274,273,270,267,273,271
3160,272,268,272,272,274,273,271,267,273,271
3161,272,268,272,271,274,273,271,267,273,271
3162,272,268,272,271,274,273,272,267,273,271
3163,272,268,272,271,274,273,272,267,272,271
3164,272,268,271,271,274,273,272,267,272,271
3165,272,268,271,271,274,273,272,268,272,271
3166,272,268,271,272,274,273,272,268,273,271
3167,272,268,271,271,274,273,272,268,272,271
3168,272,268,272,271,273,273,272,268,272,271
3169,273,268,272,271,273,272,272,268,272,271
3170,273,268,272,271,273,272,272,268,272,271
3171,273,268,272,271,273,272,272,268,273,271
3172,273,268,271,271,273,272,272,268,272,271
3173,273,268,271,270,273,272,272,268,272,272
3174,273,268,271,270,273,272,272,268,272,271
3175,273,269,272,270,273,272,272,268,273,271
3176,274,269,272,271,273,272,272,269,272,271
3177,274,269,272,270,273,272,271,269,272,272
3178,274,269,272,270,273,272,270,269,272,273
3179,274,269,271,270,274,272,269,269,272,273
3180,274,270,272,269,273,272,268,269,272,274
3181,274,270,272,270,273,272,267,269,273,274
3182,274,270,272,269,273,272,267,270,272,275
3183,274,270,272,269,273,272,266,270,272,275
3184,274,270,272,270,274,272,265,270,272,276
3185,274,270,272,269,274,272,265,270,272,276
3186,274,270,272,269,274,273,265,270,273,275
3187,274,271,272,269,274,272,265,270,272,275
3188,274,271,272,268,273,272,264,270,272,275
3189,274,271,272,268,273,272,264,270,272,274
3190,274,271,272,267,274,272,264,270,272,273
3191,273,271,272,267,274,272,264,270,272,272
3192,274,271,272,266,274,272,264,270,273,271
3193,273,271,273,266,274,272,264,271,273,270
3194,274,271,272,266,273,272,264,271,272,269
3195,274,271,272,266,273,272,264,271,273,269
3196,274,271,272,266,274,272,265,271,273,269
3197,274,271,272,266,273,272,264,271,272,268
3198,274,271,272,265,274,272,264,271,273,268
3199,274,271,272,266,274,272,264,271,272,268
3200,274,271,272,266,274,272,264,271,273,268
3201,274,271,272,266,274,272,265,271,273,268
3202,274,271,272,266,273,272,264,271,273,267
3203,273,271,272,265,274,272,264,271,273,268
3204,274,271,272,265,274,273,264,271,273,268
3205,273,271,272,265,274,272,264,271,273,268
3206,273,271,272,265,274,273,264,271,273,268
3207,273,271,272,266,274,273,264,270,273,267
3208,273,270,272,266,274,273,264,271,273,267
3209,273,270,272,266,274,273,264,271,273,267
3210,274,271,272,266,274,273,264,271,273,267
3211,273,270,273,266,274,273,264,271,273,267
3212,273,270,272,266,274,273,264,271,273,267
3213,274,270,273,266,274,273,265,271,273,267
3214,273,270,273,266,273,273,264,271,272,267
3215,273,270,273,266,273,273,265,271,273,268
3216,273,271,273,266,273,273,265,271,273,268
3217,273,270,273,266,273,273,265,270,273,268
3218,273,271,273,266,273,273,265,271,273,267
3219,273,271,273,266,273,273,265,271,273,268
3220,273,271,273,266,272,273,266,271,273,268
3221,273,271,274,266,272,273,266,271,273,268
3222,273,271,273,266,272,273,266,270,273,268
3223,272,271,274,266,273,272,266,270,273,268
3224,273,271,273,266,273,272,266,270,273,268
3225,273,271,273,266,273,272,266,270,273,268
3226,273,271,273,266,273,272,266,270,273,268
3227,272,271,273,266,273,272,266,270,273,268
3228,272,271,273,266,273,272,266,270,273,269
3229,272,271,273,266,273,272,266,270,273,269
3230,272,271,273,266,273,272,266,270,273,269
3231,273,271,273,266,273,272,266,270,273,269
3232,273,271,273,266,273,273,266,270,272,269
3233,272,271,273,267,273,273,266,270,273,269
3234,272,270,273,266,272,273,266,271,273,269
3235,272,270,274,267,273,273,267,271,272,269
3236,272,271,274,267,273,273,267,270,273,269
3237,272,271,274,266,272,273,267,270,272,269
3238,272,271,274,267,272,273,267,270,272,268
3239,272,271,273,267,272,273,267,271,272,268
3240,272,271,273,267,272,273,267,271,273,269
3241,272,271,273,267,272,273,267,271,272,269
3242,272,271,273,267,272,273,267,270,272,268
3243,272,271,273,267,272,273,267,270,272,268
3244,272,271,273,267,272,273,267,271,272,269
3245,272,272,273,267,272,273,267,270,272,269
3246,272,271,273,267,272,273,267,270,272,270
3247,272,271,273,266,272,273,268,271,272,270
3248,272,272,273,267,272,273,268,270,272,270
3249,272,272,273,267,272,273,268,270,272,270
3250,272,272,273,267,272,273,268,270,272,270
3251,272,272,273,267,272,274,267,270,272,270
3252,272,272,273,267,272,273,267,270,272,271
3253,272,272,273,268,272,273,267,271,271,271
3254,272,272,273,268,272,273,268,270,271,271
3255,272,272,273,269,272,273,268,271,271,271
3256,272,273,273,270,272,273,268,271,271,271
3257,272,272,273,270,272,273,268,271,270,271
3258,272,272,273,271,272,273,267,271,270,271
3259,272,272,273,271,272,273,267,271,270,272
3260,272,272,273,272,272,273,267,272,269,272
3261,272,272,273,272,272,273,267,272,269,271
3262,272,272,273,272,272,272,267,271,269,271
3263,272,272,274,272,272,273,267,272,269,271
3264,272,273,274,272,272,273,267,272,269,271
3265,272,272,274,272,272,272,268,272,269,271
3266,272,272,274,272,272,273,267,272,269,271
3267,272,272,274,272,272,272,267,272,269,271
3268,272,272,273,272,272,272,267,272,269,272
3269,272,272,274,271,272,273,267,272,269,271
3270,273,273,273,270,272,273,267,272,270,271
3271,272,272,273,269,271,273,267,272,270,271
3272,272,273,273,268,272,272,267,272,270,272
3273,272,272,273,267,272,272,267,272,270,272
3274,272,273,273,266,272,273,267,272,269,271
3275,272,273,273,265,272,273,267,272,270,271
3276,272,273,273,265,272,273,267,272,270,272
3277,271,273,273,264,272,272,267,272,269,272
3278,272,273,273,264,272,273,267,272,269,272
3279,272,273,273,264,271,273,267,272,269,271
3280,272,273,273,264,271,273,267,272,269,271
3281,272,274,273,264,272,273,267,272,269,271
3282,271,273,273,263,272,273,267,272,269,271
3283,271,274,273,263,272,273,267,273,269,271
3284,271,273,273,264,272,273,267,273,269,271
3285,272,274,273,264,272,272,267,272,270,271
3286,272,274,273,264,272,273,266,273,269,270
3287,272,273,273,264,272,272,267,273,270,271
3288,272,273,272,264,272,272,266,273,270,271
3289,272,273,273,263,272,272,267,273,270,271
3290,272,273,273,264,272,272,268,273,270,271
3291,272,273,272,264,272,272,267,273,270,271
3292,271,273,273,264,272,272,267,274,270,271
3293,271,273,273,264,272,272,267,273,270,271
3294,271,273,273,264,272,272,267,274,270,271
3295,272,273,273,264,272,271,267,274,270,271
3296,272,273,272,264,272,272,267,274,270,271
3297,272,272,273,264,272,271,267,273,270,271
3298,271,272,272,264,272,271,267,273,270,271
3299,271,272,273,264,272,272,267,273,270,270
3300,272,272,273,264,272,272,267,273,270,270
3301,271,272,273,264,272,271,267,273,270,271
3302,271,272,273,264,271,271,267,273,270,270
3303,271,272,273,264,272,271,267,273,270,271
3304,271,272,273,264,272,271,267,273,270,270
3305,271,272,273,264,272,271,267,273,270,270
3306,272,272,274,264,272,271,267,273,270,270
3307,271,273,274,264,272,271,267,273,270,270
3308,271,272,273,264,272,271,267,273,270,270
3309,271,273,273,264,272,271,267,273,270,270
3310,271,272,273,264,271,271,267,273,270,270
3311,271,273,273,264,272,271,268,273,270,270
3312,271,273,273,264,272,271,267,273,270,270
3313,271,273,273,264,272,271,267,273,270,270
3314,271,273,273,264,271,271,268,273,270,271
3315,272,273,273,264,271,271,268,273,270,270
3316,272,273,273,264,271,271,268,273,270,270
3317,272,273,273,264,272,271,268,273,270,271
3318,272,273,273,265,272,270,268,273,270,271
3319,272,274,273,264,272,270,268,273,270,271
3320,272,273,273,265,271,270,268,273,270,272
3321,272,274,272,265,271,269,268,273,270,272
3322,271,273,273,265,271,270,268,272,270,272
3323,271,273,273,265,272,269,268,273,271,272
3324,271,273,273,265,272,268,268,273,271,272
3325,271,273,273,265,271,269,268,273,271,272
3326,271,273,272,265,271,269,268,273,271,272
3327,272,273,273,265,271,268,269,273,271,272
3328,272,273,272,265,271,268,268,273,272,272
3329,271,273,273,265,272,268,269,273,273,272
3330,271,273,273,265,271,268,268,273,273,272
3331,272,273,273,265,271,268,268,273,273,272
3332,271,273,273,265,271,268,268,273,274,272
3333,271,273,273,266,271,268,268,273,274,272
3334,271,273,273,266,271,268,268,273,275,271
3335,271,273,273,266,271,268,268,273,275,272
3336,271,273,273,266,271,268,269,273,275,272
3337,271,273,273,266,271,268,269,272,274,272
3338,271,273,273,266,271,268,269,273,274,272
3339,271,273,273,266,271,268,269,273,273,272
3340,271,273,273,267,271,268,269,273,272,272
3341,271,272,273,266,271,268,269,273,271,272
3342,272,273,273,266,271,268,269,273,270,272
3343,271,273,273,266,271,268,269,273,269,272
3344,271,273,273,267,271,268,270,273,269,272
3345,271,273,273,267,271,269,270,273,268,272
3346,271,273,272,267,270,268,270,274,268,272
3347,271,273,273,267,270,268,269,273,268,272
3348,271,273,273,267,271,268,269,273,268,272
3349,271,273,272,267,270,268,269,273,267,273
3350,271,273,273,267,271,268,269,273,267,273
3351,271,273,272,267,270,268,269,273,267,272
3352,271,273,273,267,270,268,269,273,267,273
3353,271,273,273,267,271,268,269,273,267,273
3354,271,273,273,267,271,268,269,273,267,273
3355,271,273,272,267,271,268,268,273,267,272
3356,271,273,272,267,271,268,268,273,267,272
3357,271,273,272,267,271,268,268,273,267,272
3358,271,273,272,267,271,269,268,273,267,272
3359,271,273,272,267,271,268,268,273,267,272
3360,271,273,273,267,271,269,268,273,267,272
3361,271,273,272,266,271,269,269,272,267,271
3362,271,273,272,267,271,269,269,273,267,272
3363,271,273,272,267,271,269,269,272,267,272
3364,271,273,272,267,271,269,269,273,267,271
3365,271,273,273,266,272,269,269,273,267,272
3366,271,273,272,266,272,269,269,272,267,272
3367,271,273,272,266,272,269,269,272,267,271
3368,271,273,272,266,272,269,269,272,267,272
3369,271,273,272,266,272,269,269,272,267,271
3370,271,273,272,266,273,270,269,273,267,271
3371,271,273,272,266,273,270,269,273,267,271
3372,271,272,272,266,273,270,269,272,268,272
3373,270,273,272,266,273,270,269,272,267,272
3374,270,273,272,266,272,269,269,272,267,272
3375,271,273,272,267,272,270,269,272,267,272
3376,271,273,272,267,272,270,269,272,267,271
3377,270,272,272,266,273,269,268,272,267,271
3378,270,273,272,267,273,270,269,272,268,272
3379,271,273,272,267,272,270,268,272,268,272
3380,270,273,272,266,272,270,269,272,268,271
3381,270,273,272,267,272,270,269,272,268,271
3382,270,272,271,266,272,270,268,272,268,271
3383,270,273,271,266,272,270,269,272,268,272
3384,270,273,272,266,272,270,269,272,268,272
3385,270,273,272,266,271,270,269,272,268,272
3386,270,273,271,266,271,270,269,272,268,272
3387,270,273,271,266,271,270,269,272,268,272
3388,270,273,272,266,271,270,269,272,268,272
3389,270,273,271,266,272,270,269,273,268,272
3390,270,273,272,266,272,270,269,272,268,273
3391,270,273,272,266,272,270,269,273,268,272
3392,270,273,272,266,272,270,269,272,268,272
3393,270,273,271,266,272,271,269,272,268,272
3394,270,273,271,267,272,271,269,272,269,272
3395,270,273,272,266,272,272,269,272,269,273
3396,270,273,272,266,272,272,269,272,269,272
3397,270,273,272,267,272,273,269,272,269,273
3398,270,273,272,267,272,273,269,272,269,273
3399,270,273,271,267,271,273,269,272,269,273
3400,270,273,271,267,271,274,269,272,270,273
3401,270,273,271,267,271,274,268,272,270,272
3402,270,272,272,267,272,274,268,272,270,272
3403,270,273,272,267,271,274,269,272,270,273
3404,270,273,272,268,271,273,269,272,270,273
3405,270,273,271,268,271,273,269,272,270,273
3406,270,273,271,268,271,272,269,272,270,273
3407,269,273,271,268,271,270,269,272,270,272
3408,269,272,271,268,272,269,270,272,271,273
3409,270,273,271,268,271,268,270,272,270,273
3410,270,273,271,268,271,268,270,272,270,273
3411,270,272,271,268,271,267,270,272,270,273
3412,270,272,271,268,271,267,270,272,270,273
3413,270,272,271,268,271,267,270,272,270,273
3414,270,272,271,268,271,266,270,272,271,273
3415,270,272,271,268,271,266,270,272,270,273
3416,270,272,271,268,271,266,270,272,270,273
3417,270,272,271,267,270,266,270,272,270,273
3418,270,272,271,267,270,266,270,272,271,273
3419,270,272,270,267,271,266,270,272,271,273
3420,270,272,270,267,270,266,270,272,270,272
3421,270,272,271,267,270,266,270,272,271,273
3422,271,272,271,267,270,266,270,272,270,273
3423,271,272,270,268,270,266,270,271,270,272
3424,271,272,271,268,270,266,270,271,270,272
3425,271,272,270,268,270,266,270,272,270,272
3426,272,272,270,268,270,266,269,272,270,272
3427,272,272,271,267,270,266,270,272,270,272
3428,272,272,271,268,270,266,270,272,270,272
3429,272,272,270,268,270,266,269,272,270,272
3430,272,272,271,268,269,266,269,272,270,272
3431,272,271,270,268,270,266,269,271,270,272
3432,272,271,271,268,270,266,269,271,270,272
3433,272,271,271,268,270,266,270,271,270,272
3434,273,271,271,269,270,266,270,272,270,272
3435,272,272,270,268,269,266,270,272,270,272
3436,272,272,270,269,270,266,269,271,269,272
3437,272,272,271,268,270,266,269,271,269,272
3438,272,271,271,268,270,266,269,271,269,272
3439,272,271,270,269,270,266,270,271,269,272
3440,272,271,271,268,270,266,270,271,269,272
3441,272,271,270,268,270,266,270,271,269,272
3442,272,271,271,268,270,266,269,271,269,271
3443,272,271,271,268,270,267,270,271,270,272
3444,272,271,271,268,270,266,270,271,270,271
3445,272,271,271,268,270,267,270,271,270,272
3446,271,271,271,268,270,267,270,271,269,272
3447,271,271,272,268,270,267,270,271,269,272
3448,272,271,272,268,270,267,270,271,270,272
3449,271,271,272,268,270,267,270,271,270,272
3450,271,271,272,268,269,267,270,271,270,271
3451,271,271,272,268,269,267,270,271,270,271
3452,271,271,272,268,270,267,270,271,270,271
3453,271,270,272,268,269,267,270,271,270,271
3454,271,271,272,268,269,267,270,271,270,271
3455,271,271,272,268,269,267,270,270,270,271
3456,271,270,273,268,270,267,270,270,270,272
3457,271,270,272,268,269,267,270,271,270,271
3458,271,270,273,268,269,267,270,270,270,271
3459,271,270,273,269,270,268,271,270,269,271
3460,271,270,272,269,269,268,270,270,269,271
3461,271,271,272,268,270,268,270,270,270,271
3462,271,270,272,268,270,268,270,271,270,271
3463,271,270,272,268,269,268,270,270,270,271
3464,271,270,272,268,269,268,270,270,270,271
3465,271,270,272,268,269,268,270,270,270,271
3466,271,270,271,268,269,268,270,270,269,271
3467,271,270,271,268,270,269,270,270,270,271
3468,271,270,271,268,270,269,270,270,270,271
3469,270,270,272,268,269,268,270,270,270,271
3470,270,270,272,268,269,269,270,270,270,271
3471,270,270,271,268,269,269,270,270,270,271
3472,271,270,271,268,269,269,270,270,270,271
3473,270,270,271,269,269,270,270,270,270,271
3474,270,269,271,268,269,270,270,270,270,271
3475,270,269,271,268,269,269,270,270,270,271
3476,270,269,271,268,269,269,270,270,270,270
3477,270,270,271,268,269,269,270,270,270,271
3478,270,270,272,269,269,269,270,271,270,271
3479,270,270,271,268,269,269,270,270,270,270
3480,270,270,271,268,269,270,270,270,271,271
3481,269,271,271,268,269,269,270,270,271,271
3482,269,270,271,268,269,269,270,270,271,271
3483,270,271,271,269,269,269,270,270,271,270
3484,269,271,271,268,269,269,270,270,270,271
3485,269,271,271,269,269,269,270,270,271,271
3486,269,271,271,269,269,269,270,270,271,270
3487,270,271,271,269,269,269,270,270,270,271
3488,270,271,271,269,269,269,270,270,270,271
3489,270,271,270,269,269,269,270,270,270,271
3490,270,271,271,269,269,269,270,270,270,271
3491,269,271,271,269,269,269,270,270,271,271
3492,270,272,270,269,269,269,270,270,271,271
3493,270,272,271,269,269,269,270,270,271,271
3494,270,272,270,269,269,269,270,270,271,270
3495,270,272,271,269,269,269,269,270,271,271
3496,270,272,271,269,269,269,269,270,271,271
3497,270,272,271,270,269,269,270,270,271,271
3498,269,272,270,270,269,269,270,269,271,270
3499,269,272,271,269,269,268,269,270,271,270
3500,269,272,270,270,269,269,270,270,271,270
3501,269,272,270,270,269,268,270,270,271,270
3502,269,271,270,270,269,269,270,270,271,270
3503,269,272,270,270,269,269,269,270,272,270
3504,269,272,270,270,269,269,269,270,272,270
3505,269,272,270,270,269,269,269,270,271,270
3506,269,272,270,269,269,269,270,270,271,270
3507,269,271,270,270,269,269,270,270,271,270
3508,269,271,270,270,269,269,269,271,271,270
3509,269,271,270,269,269,269,269,271,272,269
3510,269,271,270,270,269,269,269,271,272,268
3511,269,271,269,270,269,269,269,271,271,269
3512,269,272,270,270,269,269,270,271,271,268
3513,269,271,270,270,269,269,270,271,271,269
3514,269,271,270,269,269,269,269,272,271,269
3515,269,271,270,269,270,269,269,272,271,269
3516,269,271,270,269,270,269,269,272,271,268
3517,269,271,270,270,269,269,269,272,271,269
3518,269,271,270,269,269,269,270,272,271,269
3519,269,271,270,269,269,269,270,272,271,269
3520,269,270,270,270,269,269,269,272,271,269
3521,269,271,271,269,269,269,269,272,271,269
3522,269,271,270,270,269,269,269,271,271,269
3523,269,271,270,270,269,269,269,271,271,269
3524,269,271,270,269,269,269,269,271,271,269
3525,269,271,270,269,269,269,269,271,271,269
3526,269,271,270,269,269,269,269,272,271,269
3527,269,271,270,269,269,269,269,272,271,269
3528,269,271,269,269,269,269,269,272,271,269
3529,269,271,270,269,269,269,269,272,271,269
3530,269,271,269,269,268,269,269,272,271,269
3531,269,271,269,270,269,269,270,272,271,269
3532,269,271,269,270,268,269,270,272,271,269
3533,269,271,269,269,268,269,270,272,271,269
3534,269,271,269,269,268,269,269,271,271,269
3535,269,271,269,269,268,269,269,272,271,268
3536,269,271,269,269,269,269,270,272,271,269
3537,269,271,269,270,268,269,270,271,270,268
3538,269,271,269,270,268,270,270,271,270,269
3539,269,271,269,270,268,270,270,272,271,269
3540,269,270,269,270,269,270,269,272,271,269
3541,269,271,269,270,269,270,270,272,271,269
3542,269,270,269,270,269,270,270,271,271,268
3543,269,270,269,270,269,270,270,271,271,269
3544,269,271,269,270,269,270,270,271,271,269
3545,268,270,269,270,269,270,270,271,271,269
3546,269,270,269,270,269,270,269,272,271,269
3547,269,269,269,270,268,271,270,271,270,270
3548,269,270,269,270,269,270,270,271,270,270
3549,269,270,269,270,268,271,270,271,270,269
3550,269,270,269,270,268,270,269,271,270,270
3551,269,269,269,270,268,271,270,271,271,270
3552,269,269,269,270,268,271,270,271,270,270
3553,269,269,269,270,268,270,270,270,270,271
3554,269,269,269,270,268,270,270,270,271,271
3555,269,269,269,270,268,270,270,270,271,271
3556,270,269,269,270,268,270,270,270,271,271
3557,269,269,268,270,268,271,270,270,271,271
3558,269,269,268,270,268,271,270,269,271,272
3559,269,269,268,270,268,270,270,269,271,272
3560,269,269,268,270,268,270,270,269,271,272
3561,269,269,268,270,268,271,271,269,272,271
3562,269,270,268,270,268,271,271,269,272,271
3563,269,269,268,270,268,271,271,269,272,272
3564,269,269,268,269,268,271,271,269,271,272
3565,269,269,268,269,268,271,271,269,271,271
3566,269,269,269,270,268,271,271,269,271,271
3567,269,270,269,270,267,271,272,269,271,271
3568,269,269,268,270,267,271,271,268,271,271
3569,269,270,269,270,267,271,271,269,272,271
3570,269,269,269,270,267,271,271,269,271,271
3571,269,270,269,270,267,271,271,269,271,271
3572,269,269,269,270,267,271,271,269,271,271
3573,269,269,269,270,267,271,271,268,271,271
3574,269,269,269,270,266,271,271,269,271,270
3575,269,270,269,270,266,271,271,269,271,270
3576,269,269,269,270,266,271,271,269,271,270
3577,269,269,269,270,265,271,271,269,271,270
3578,268,269,269,270,265,271,271,269,271,270
3579,269,268,269,270,264,271,271,269,271,270
3580,269,269,269,270,264,271,271,269,271,270
3581,268,269,269,270,264,271,272,269,271,270
3582,268,269,269,270,264,271,271,269,270,270
3583,268,268,269,269,263,271,271,269,271,269
3584,268,268,269,270,263,271,271,268,271,270
3585,268,269,269,270,263,271,272,269,271,270
3586,268,269,269,270,263,271,271,268,271,270
3587,268,269,270,270,263,272,272,268,271,269
3588,268,268,269,270,264,272,271,269,270,269
3589,268,268,270,270,263,271,271,269,271,270
3590,268,268,269,269,263,271,271,269,270,270
3591,268,268,270,270,263,271,272,269,270,270
3592,268,268,269,270,263,271,271,269,271,270
3593,268,268,269,270,263,271,271,269,270,270
3594,268,268,269,270,263,272,271,269,270,270
3595,268,268,269,269,263,271,271,269,270,270
3596,268,268,269,270,263,271,271,269,270,270
3597,268,269,269,270,263,271,271,269,270,270
3598,268,268,270,270,263,271,271,269,270,269
3599,268,269,269,270,263,271,271,269,270,270
3600,268,269,270,270,263,271,271,269,270,270
3601,268,269,269,270,263,271,271,269,270,269
3602,268,269,270,270,263,271,271,269,270,270
3603,268,268,270,270,263,271,271,269,270,270
3604,268,269,270,270,263,271,271,269,270,270
3605,268,269,269,269,263,271,271,269,270,269
3606,268,269,269,269,264,271,271,269,270,269
3607,268,269,269,269,263,271,270,269,270,269
3608,268,269,269,269,263,271,271,269,270,269
3609,268,269,269,269,263,271,270,269,270,269
3610,268,269,269,270,263,270,270,269,270,269
3611,268,269,269,269,263,271,270,269,270,269
3612,268,269,269,269,263,270,270,269,270,269
3613,268,269,269,269,263,271,270,269,270,269
3614,268,269,269,269,264,270,270,269,270,269
3615,268,269,269,270,264,270,270,269,270,269
3616,268,269,269,269,263,271,270,269,271,269
3617,267,269,269,269,263,271,270,269,270,269
3618,267,269,269,269,263,271,270,268,270,269
3619,267,269,269,269,263,270,269,269,270,269
3620,267,269,269,269,264,271,270,269,270,269
3621,267,268,269,270,263,271,270,269,270,269
3622,267,268,269,269,263,271,269,268,270,269
3623,267,269,269,269,263,271,269,268,270,269
3624,267,268,269,269,264,270,269,269,270,269
3625,266,269,269,269,263,271,270,269,270,269
