id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
3017,112,115,113,113,113,116,115,116,117,118
3018,112,115,113,113,113,116,114,116,117,118
3019,112,115,113,113,112,116,115,117,117,117
3020,112,116,113,113,112,116,114,117,117,117
3021,111,116,113,113,112,116,115,117,117,117
3022,112,115,113,113,112,116,115,116,117,117
3023,111,116,113,113,111,116,115,117,117,117
3024,111,116,113,113,111,116,115,117,117,117
3025,111,116,113,113,111,116,115,116,118,117
3026,111,116,113,113,111,117,115,117,118,116
3027,111,116,113,113,111,116,115,117,118,117
3028,111,116,113,113,111,117,116,117,118,116
3029,111,116,113,113,111,117,116,118,118,116
3030,111,116,114,112,112,117,116,117,117,116
3031,111,116,114,113,111,118,116,117,117,116
3032,112,116,113,113,111,118,115,117,117,116
3033,111,116,113,112,112,118,115,117,117,116
3034,111,116,114,112,111,118,116,118,117,116
3035,111,116,113,112,111,118,116,118,117,116
3036,111,116,114,112,111,118,115,117,117,116
3037,112,116,113,112,111,118,115,117,117,115
3038,112,116,114,112,111,118,115,117,116,115
3039,111,116,114,112,111,118,115,118,116,115
3040,111,116,114,112,111,117,115,118,116,115
3041,111,116,114,112,111,117,116,118,117,115
3042,112,116,114,112,111,118,116,118,116,115
3043,111,116,114,112,111,118,116,117,117,115
3044,111,116,114,113,111,117,117,117,117,115
3045,112,116,114,112,111,117,117,117,116,115
3046,111,116,114,112,111,117,117,117,117,115
3047,111,116,114,113,111,117,117,117,116,115
3048,112,116,114,112,111,117,117,117,116,115
3049,111,116,114,113,111,117,117,117,116,115
3050,111,116,114,113,111,117,117,117,117,115
3051,111,116,114,113,112,117,117,117,116,115
3052,111,116,114,113,111,117,116,117,116,115
3053,112,116,114,113,111,116,117,117,116,115
3054,112,116,114,113,111,116,117,117,116,114
3055,112,115,114,113,112,117,116,117,116,115
3056,111,115,114,113,111,116,116,117,116,115
3057,111,116,114,113,112,117,116,117,116,115
3058,112,116,113,113,112,116,116,117,116,115
3059,112,116,113,113,111,117,117,118,116,115
3060,112,116,114,113,111,117,117,117,116,115
3061,112,116,113,113,111,117,117,117,117,115
3062,112,116,113,112,112,117,117,117,116,115
3063,112,116,113,113,112,117,117,117,116,116
3064,112,115,114,113,111,116,117,117,116,116
3065,112,115,114,113,111,117,117,117,116,116
3066,112,116,114,113,111,117,117,117,116,116
3067,112,115,114,113,112,116,117,117,116,116
3068,112,116,113,113,112,117,117,117,116,116
3069,112,116,114,113,111,117,117,117,116,116
3070,112,116,114,113,111,117,117,118,116,116
3071,112,116,114,113,112,117,117,117,116,116
3072,112,116,114,114,112,117,117,117,116,116
3073,112,116,113,114,112,117,117,117,116,116
3074,112,116,114,114,112,117,117,117,116,116
3075,112,116,113,113,112,117,117,118,115,116
3076,112,115,113,114,112,117,117,117,116,116
3077,113,116,114,114,112,117,117,117,116,116
3078,113,116,113,114,112,117,117,117,116,116
3079,113,116,113,114,112,116,117,117,116,116
3080,114,116,113,113,112,117,117,117,116,116
3081,115,116,113,113,113,116,117,117,116,116
3082,116,116,113,113,113,117,118,117,116,116
3083,116,116,113,114,113,117,118,117,116,116
3084,116,116,114,114,114,116,118,117,116,116
3085,116,116,114,114,115,116,118,117,116,116
3086,116,116,114,114,115,116,117,117,116,117
3087,117,116,114,114,116,116,117,117,117,117
3088,117,116,114,114,116,116,118,117,116,117
3089,117,116,114,114,116,116,118,117,117,116
3090,117,116,114,114,116,115,118,117,117,117
3091,116,116,114,114,117,115,118,117,116,116
3092,116,116,114,114,116,115,117,117,116,117
3093,116,115,114,114,117,116,118,117,117,117
3094,115,115,114,113,117,116,118,117,116,116
3095,114,115,114,114,117,116,118,117,116,116
3096,114,116,114,114,117,116,118,117,116,116
3097,113,116,114,113,116,116,118,117,116,116
3098,112,115,114,114,115,116,118,117,117,116
3099,111,116,114,114,114,116,118,117,116,116
3100,111,116,114,114,113,116,118,117,116,116
3101,110,116,114,113,112,116,118,117,117,116
3102,110,115,114,114,112,115,118,117,117,116
3103,110,115,114,114,111,115,118,117,117,116
3104,109,115,114,113,110,116,118,117,117,116
3105,109,115,114,114,110,116,117,117,117,116
3106,109,115,114,114,109,115,117,117,117,116
3107,110,115,114,114,109,115,117,117,116,116
3108,109,115,114,113,109,115,117,117,117,116
3109,109,116,114,114,109,115,117,117,117,116
3110,109,115,114,114,109,115,117,117,117,116
3111,109,115,115,114,108,115,117,117,117,116
3112,109,116,115,114,109,115,118,117,117,116
3113,109,116,114,114,109,115,117,117,117,116
3114,109,116,115,114,109,115,118,117,117,117
3115,109,116,115,114,108,115,117,117,117,117
3116,109,116,114,114,108,115,117,117,117,117
3117,109,116,115,114,108,115,118,116,117,117
3118,109,116,115,115,109,115,118,116,117,117
3119,110,117,115,114,109,115,118,116,116,117
3120,109,117,115,114,108,115,118,117,117,117
3121,109,117,115,115,109,115,117,116,117,117
3122,109,117,115,115,108,115,118,116,117,117
3123,109,117,115,115,109,115,117,116,117,117
3124,110,117,115,115,109,115,118,116,117,117
3125,110,117,115,115,109,115,118,116,117,117
3126,110,117,115,115,108,115,118,117,116,117
3127,110,117,116,115,109,115,117,116,116,117
3128,109,117,116,115,109,115,117,116,117,117
3129,110,117,116,115,109,115,118,116,117,117
3130,110,117,115,115,109,115,118,116,116,117
3131,110,117,115,115,109,115,118,116,117,117
3132,110,117,115,115,109,115,118,116,116,117
3133,110,117,115,114,110,115,117,116,116,117
3134,110,117,115,114,109,115,117,116,117,117
3135,110,117,115,115,109,115,117,116,117,116
3136,110,117,116,115,110,115,117,116,117,117
3137,110,117,116,114,110,115,117,116,117,117
3138,110,117,115,114,110,115,117,116,117,117
3139,110,116,115,114,109,115,117,116,117,117
3140,110,117,115,114,109,115,117,116,117,116
3141,110,117,115,114,109,115,117,116,117,117
3142,110,117,115,114,110,115,117,116,117,116
3143,110,117,115,114,109,115,118,116,117,117
3144,110,117,115,114,109,115,118,116,117,117
3145,110,117,115,114,109,115,117,116,117,116
3146,110,117,115,114,110,115,117,116,117,116
3147,110,117,115,114,110,115,117,116,117,117
3148,110,117,115,114,110,114,117,116,117,116
3149,110,117,116,114,110,115,117,116,117,117
3150,110,117,115,114,109,115,117,116,117,116
3151,110,117,115,114,110,115,117,116,117,116
3152,110,117,115,114,110,115,117,116,117,116
3153,110,117,115,114,110,115,117,116,117,116
3154,111,117,116,114,110,115,117,116,117,116
3155,111,117,116,114,110,115,117,116,117,116
3156,111,117,115,114,110,115,117,116,117,116
3157,111,117,115,114,110,115,117,115,117,116
3158,111,117,115,114,110,115,117,116,117,116
3159,111,117,115,114,110,115,117,116,117,116
3160,111,118,115,114,110,115,117,116,117,116
3161,111,117,115,114,110,115,117,116,117,116
3162,111,117,115,114,110,115,117,116,117,116
3163,111,117,115,114,110,115,117,116,117,116
3164,112,117,115,114,111,115,117,116,116,116
3165,112,118,115,114,111,115,117,116,116,116
3166,112,117,115,114,111,115,117,116,116,116
3167,112,117,115,114,111,114,117,116,116,116
3168,111,117,115,115,111,115,116,116,116,116
3169,111,117,115,115,111,115,116,116,117,116
3170,111,117,115,115,111,115,116,116,116,116
3171,111,117,115,114,112,115,116,116,116,116
3172,112,117,115,115,112,115,116,116,116,115
3173,112,117,115,115,112,115,116,116,116,115
3174,112,117,115,114,112,115,116,116,116,115
3175,112,116,115,115,112,115,116,116,116,115
3176,112,116,115,115,112,115,116,116,116,115
3177,113,117,115,115,112,115,116,116,116,114
3178,112,116,115,115,112,115,116,116,116,115
3179,112,116,115,115,112,115,116,116,116,115
3180,112,116,115,115,112,115,116,116,116,114
3181,112,116,115,115,111,115,116,116,116,114
3182,113,116,115,115,112,115,116,116,116,113
3183,113,116,114,115,112,115,116,116,116,113
3184,113,116,115,115,112,115,116,116,116,113
3185,113,115,115,115,112,115,116,116,116,113
3186,112,115,115,115,111,115,116,116,116,113
3187,113,115,115,115,112,115,116,116,115,112
3188,113,115,114,115,112,115,116,116,115,112
3189,113,115,115,114,112,115,116,116,114,112
3190,112,115,114,114,112,115,116,116,115,113
3191,112,115,114,115,112,115,116,116,114,113
3192,112,115,114,115,112,116,116,115,114,113
3193,112,115,114,115,112,115,116,115,114,113
3194,112,115,114,115,112,115,116,115,114,113
3195,112,115,114,115,111,115,116,116,113,113
3196,112,115,114,115,111,115,116,116,113,113
3197,112,115,114,115,111,115,116,116,113,113
3198,112,115,114,115,111,115,116,116,113,113
3199,112,115,114,115,112,115,116,115,113,112
3200,112,115,114,115,111,115,116,115,113,113
3201,112,115,115,115,111,115,116,115,113,113
3202,112,115,114,115,111,115,116,115,113,113
3203,112,115,115,115,111,115,116,115,113,113
3204,112,116,114,115,111,115,116,115,113,113
3205,112,116,115,115,111,115,116,115,113,113
3206,112,116,115,115,111,115,116,116,113,113
3207,112,116,115,115,111,115,116,116,113,113
3208,112,116,115,115,111,115,115,116,114,113
3209,112,116,115,115,111,115,115,116,114,113
3210,112,116,115,115,112,115,115,116,113,113
3211,112,116,115,115,112,115,115,116,113,113
3212,112,117,115,115,111,115,115,116,113,113
3213,112,116,115,115,112,115,115,116,113,113
3214,112,116,115,115,112,115,115,117,114,113
3215,112,116,115,115,112,115,115,117,114,114
3216,112,116,115,115,112,115,116,117,113,113
3217,112,116,115,115,112,115,116,117,113,113
3218,112,116,115,115,112,115,116,117,114,113
3219,112,116,115,115,112,114,115,117,114,113
3220,112,116,115,115,112,115,115,118,113,113
3221,112,116,116,115,112,115,115,118,113,113
3222,112,116,115,115,112,114,115,117,113,113
3223,113,116,115,115,113,114,116,117,113,113
3224,112,116,115,115,112,114,115,117,114,113
3225,112,116,115,115,112,114,115,117,114,113
3226,113,116,116,115,113,114,115,118,114,114
3227,113,116,116,115,113,114,115,117,114,114
3228,113,116,116,116,112,114,115,117,114,114
3229,113,116,116,115,112,114,115,117,114,114
3230,112,116,116,115,112,113,116,116,114,114
3231,113,116,116,115,112,113,115,117,114,113
3232,113,116,116,115,112,114,115,117,114,114
3233,113,116,116,115,112,114,115,117,114,114
3234,113,116,116,115,112,113,115,116,114,114
3235,112,117,116,115,112,112,115,117,114,114
3236,112,116,116,115,112,112,115,117,114,114
3237,112,116,116,115,112,112,115,116,114,114
3238,112,116,116,115,112,111,115,117,114,114
3239,113,116,116,115,112,111,115,116,114,114
3240,112,116,116,115,112,111,115,116,114,114
3241,112,116,116,115,112,110,115,116,114,114
3242,112,116,116,115,112,111,115,116,114,113
3243,112,116,116,115,113,110,115,116,114,113
3244,112,116,116,115,113,110,115,116,114,114
3245,112,116,116,115,113,110,115,116,114,114
3246,112,116,116,114,113,110,115,116,114,114
3247,112,116,116,115,113,110,115,116,114,114
3248,112,116,116,115,113,110,115,116,114,115
3249,112,117,116,115,113,110,115,116,115,115
3250,112,116,116,115,114,109,115,116,114,116
3251,113,116,116,115,113,110,115,116,115,116
3252,112,117,116,115,114,110,115,116,115,117
3253,113,116,116,115,114,110,116,116,114,117
3254,113,117,116,115,114,110,115,116,115,117
3255,113,116,116,115,114,110,115,116,115,118
3256,113,117,116,115,113,110,115,116,115,118
3257,113,116,116,115,114,110,115,116,115,117
3258,113,116,116,115,113,110,116,116,114,117
3259,113,116,116,115,114,110,115,116,115,117
3260,112,116,116,115,114,110,115,116,115,116
3261,113,116,116,115,113,110,115,116,115,115
3262,112,116,116,115,113,110,115,116,116,115
3263,113,117,116,114,113,110,116,116,116,114
3264,112,116,117,115,113,110,116,116,117,113
3265,112,116,117,115,113,109,116,116,117,113
3266,112,116,116,115,113,110,116,116,117,112
3267,112,116,117,115,113,110,116,116,118,112
3268,112,116,117,115,113,110,116,116,118,112
3269,112,116,117,114,113,110,116,115,118,111
3270,112,116,117,114,113,110,116,115,118,111
3271,112,116,117,115,113,110,117,115,117,111
3272,112,116,117,114,113,110,117,115,116,111
3273,112,116,117,114,113,110,117,115,116,111
3274,112,116,117,114,113,110,117,115,115,111
3275,112,116,117,114,113,110,117,115,114,111
3276,112,116,117,114,113,110,117,115,114,111
3277,112,117,117,114,113,110,117,115,113,111
3278,113,116,117,114,113,110,117,115,112,111
3279,113,116,117,114,113,110,117,115,112,112
3280,113,116,117,114,113,111,117,115,112,111
3281,113,117,116,114,113,110,117,115,112,111
3282,113,116,116,114,114,110,118,115,112,111
3283,113,116,116,114,114,110,118,115,112,111
3284,113,116,116,114,114,110,117,115,111,111
3285,113,116,116,115,114,110,117,116,111,111
3286,113,117,115,114,113,111,117,116,111,111
3287,113,116,115,115,113,111,117,115,112,111
3288,114,116,115,114,114,110,117,115,112,111
3289,113,116,115,115,114,111,117,115,112,111
3290,113,116,115,115,114,111,117,115,111,111
3291,114,116,115,115,114,111,116,115,111,111
3292,114,116,115,115,114,111,116,115,111,111
3293,114,116,115,115,114,111,116,115,112,111
3294,113,116,115,115,114,111,116,115,112,111
3295,113,116,115,115,114,111,116,114,111,111
3296,114,117,115,115,114,111,116,115,111,110
3297,114,116,115,115,113,111,116,114,111,111
3298,114,116,115,115,114,111,116,114,112,111
3299,115,116,115,115,113,111,116,114,112,111
3300,115,116,114,115,113,111,116,114,112,111
3301,115,116,114,115,113,111,116,114,111,111
3302,115,116,115,115,113,112,116,114,111,111
3303,115,116,114,115,113,112,116,114,111,112
3304,115,116,114,115,113,113,117,114,111,112
3305,115,116,114,115,113,113,117,114,111,111
3306,115,116,114,115,113,113,117,114,112,111
3307,115,116,114,115,113,114,117,114,112,111
3308,115,116,114,115,113,115,117,115,112,111
3309,115,116,114,115,113,115,117,115,112,112
3310,115,116,114,115,113,115,116,115,111,112
3311,115,116,114,115,113,115,116,115,112,112
3312,115,116,115,115,113,116,115,115,112,112
3313,115,115,115,116,113,116,115,115,111,112
3314,115,115,115,116,113,116,115,115,111,112
3315,115,115,115,115,113,116,115,115,111,112
3316,115,115,115,115,113,115,115,115,112,112
3317,115,115,115,116,113,115,116,115,112,112
3318,115,115,115,116,113,114,116,115,112,112
3319,115,116,115,116,113,114,116,115,112,113
3320,115,116,115,116,113,113,116,115,112,112
3321,115,116,115,115,113,112,116,115,112,113
3322,115,115,115,116,113,111,116,115,112,112
3323,115,115,115,116,114,110,116,115,112,112
3324,115,115,115,116,114,110,116,115,112,113
3325,115,114,115,116,114,110,116,114,112,112
3326,115,115,115,116,114,109,115,115,112,113
3327,115,114,116,116,114,108,115,115,112,113
3328,115,114,116,116,114,108,115,115,113,113
3329,115,114,116,116,114,108,115,115,113,114
3330,115,113,116,116,114,108,115,115,113,114
3331,115,113,116,116,114,108,116,114,113,114
3332,115,113,115,115,114,108,115,114,113,114
3333,115,113,115,115,114,108,115,115,113,114
3334,115,113,116,115,114,108,115,115,113,114
3335,115,112,116,115,114,108,115,114,113,114
3336,115,113,115,115,115,108,116,115,114,114
3337,115,112,116,115,114,108,116,115,113,114
3338,115,113,115,115,114,108,115,115,113,115
3339,115,112,115,115,114,108,115,115,114,115
3340,115,113,116,115,114,108,115,115,114,114
3341,115,112,116,115,114,108,115,115,114,115
3342,115,113,116,116,114,108,115,115,114,115
3343,115,113,115,115,114,108,115,115,114,115
3344,115,113,116,116,114,108,115,115,114,115
3345,115,112,115,116,114,108,115,115,114,115
3346,115,113,115,116,114,108,115,115,114,115
3347,115,113,115,116,114,108,115,115,115,115
3348,115,113,116,116,114,108,114,114,114,115
3349,115,113,115,116,114,108,115,115,114,115
3350,115,113,116,116,114,108,114,115,114,115
3351,115,112,115,116,114,108,115,114,114,115
3352,114,113,115,116,114,108,114,115,115,115
3353,115,112,116,117,114,108,114,115,115,115
3354,115,113,116,117,114,108,115,114,114,114
3355,115,113,116,117,114,108,115,115,115,114
3356,115,113,116,117,114,108,114,114,115,114
3357,115,113,116,117,114,108,114,115,115,115
3358,115,113,116,117,114,108,114,115,115,114
3359,115,113,116,117,114,109,114,115,115,114
3360,115,113,115,117,114,108,114,115,115,114
3361,115,113,115,117,114,108,114,115,115,114
3362,115,113,115,117,114,108,114,115,115,114
3363,115,113,115,117,114,109,114,115,115,114
3364,115,113,116,117,114,109,114,115,115,114
3365,115,113,116,117,115,109,114,115,115,114
3366,115,114,116,117,115,109,115,115,114,114
3367,115,114,116,117,114,108,115,115,114,114
3368,114,113,116,116,114,109,115,115,114,114
3369,115,114,116,116,114,109,115,115,114,114
3370,114,113,116,116,114,109,115,115,114,114
3371,115,114,116,116,114,109,115,115,114,114
3372,114,114,115,116,114,109,115,115,114,114
3373,115,114,116,116,114,109,115,115,114,114
3374,114,114,115,116,114,109,114,114,114,114
3375,114,113,115,115,114,109,115,115,114,114
3376,115,114,116,116,114,109,115,115,114,114
3377,114,113,116,115,115,109,115,115,114,114
3378,115,114,116,116,114,109,115,115,114,114
3379,115,114,115,116,114,109,115,115,114,114
3380,115,114,115,115,114,109,114,115,114,114
3381,115,114,115,116,114,109,115,115,114,114
3382,114,114,116,115,114,110,115,115,114,114
3383,115,114,116,115,115,110,115,115,114,114
3384,115,114,116,115,114,110,115,115,114,114
3385,115,114,116,115,114,110,115,115,114,114
3386,115,114,116,115,115,110,115,114,114,114
3387,115,114,116,115,115,110,114,115,114,114
3388,115,114,116,115,115,111,114,115,114,114
3389,115,114,116,115,115,111,115,115,114,114
3390,115,114,115,115,115,111,115,114,114,115
3391,115,114,116,114,115,111,115,115,114,115
3392,115,114,116,115,115,111,115,115,114,115
3393,114,114,116,115,115,111,114,115,114,115
3394,115,114,116,115,114,112,115,115,114,115
3395,115,115,115,115,114,111,115,115,114,115
3396,115,115,116,114,114,111,115,115,114,115
3397,115,115,116,115,115,111,114,114,114,115
3398,115,115,116,115,114,111,115,115,114,115
3399,114,116,116,115,114,112,115,114,114,115
3400,115,117,116,115,114,112,115,115,115,116
3401,115,117,116,115,114,112,115,114,114,115
3402,115,117,116,115,114,111,115,114,114,116
3403,115,117,116,115,114,111,114,114,114,116
3404,115,118,116,115,114,111,115,114,115,116
3405,114,118,116,115,114,111,115,114,115,115
3406,115,117,116,115,114,111,114,114,115,115
3407,115,117,116,116,114,111,115,114,115,115
3408,115,115,116,116,114,111,115,114,115,115
3409,115,115,116,116,114,111,114,114,115,115
3410,115,114,116,116,114,111,115,114,115,115
3411,115,113,116,116,114,112,114,114,116,115
3412,115,113,116,116,114,112,114,114,115,115
3413,115,112,116,116,114,111,115,114,115,115
3414,115,112,116,116,114,111,114,114,115,115
3415,115,111,116,116,115,111,114,114,115,115
3416,115,111,116,117,115,111,114,114,115,115
3417,115,111,116,116,114,111,114,114,116,115
3418,115,111,115,116,115,111,114,114,115,116
3419,115,111,115,116,114,111,115,113,116,116
3420,115,111,115,116,115,111,114,113,116,115
3421,116,111,115,116,114,111,114,113,115,115
3422,115,111,115,116,114,111,114,112,116,115
3423,115,111,115,116,115,111,115,112,116,115
3424,115,111,115,116,114,111,115,112,115,115
3425,115,111,115,116,115,111,114,111,115,115
3426,116,111,115,116,114,111,114,111,115,115
3427,116,111,115,116,114,111,114,111,115,115
3428,116,110,115,116,114,111,114,111,116,116
3429,116,111,115,116,114,112,115,111,116,115
3430,116,111,115,116,114,111,114,110,116,116
3431,116,111,115,116,114,111,115,110,116,116
3432,115,111,114,116,114,111,114,110,116,116
3433,115,111,115,116,114,111,114,110,116,116
3434,115,111,115,116,115,112,114,110,116,115
3435,115,111,114,116,115,111,114,110,116,115
3436,116,111,114,116,114,111,114,110,115,116
3437,115,111,114,116,115,111,114,110,115,116
3438,115,111,114,116,115,112,114,110,115,115
3439,115,111,114,116,115,112,113,110,115,116
3440,115,111,113,116,115,112,114,110,115,116
3441,115,111,113,116,114,112,114,110,115,116
3442,115,111,113,116,115,111,114,110,115,116
3443,115,111,113,116,114,112,114,110,115,116
3444,115,111,112,116,115,112,114,110,115,116
3445,115,111,112,116,115,112,114,109,115,116
3446,115,111,112,116,115,112,114,110,115,116
3447,115,111,112,116,114,112,114,110,115,116
3448,115,111,112,116,115,112,114,110,115,117
3449,115,111,112,115,115,112,114,109,115,116
3450,115,111,112,116,114,112,114,109,115,116
3451,115,111,112,116,115,112,114,110,115,117
3452,115,111,112,116,114,112,114,110,116,117
3453,115,111,112,116,114,112,114,110,115,117
3454,115,111,113,116,114,112,114,110,115,117
3455,115,111,112,116,114,112,114,110,115,117
3456,115,111,112,116,114,112,113,110,115,117
3457,116,111,113,116,114,112,114,110,116,117
3458,115,112,112,116,114,112,114,110,116,117
3459,115,112,112,116,114,112,114,110,116,117
3460,116,112,112,116,114,112,114,110,116,117
3461,116,112,112,116,114,112,113,110,116,117
3462,116,112,113,116,114,112,113,111,116,116
3463,115,112,113,116,115,112,113,110,115,117
3464,115,112,113,116,114,112,113,111,115,117
3465,116,112,113,116,115,112,113,111,116,117
3466,116,112,113,116,114,112,113,111,116,116
3467,116,112,113,116,115,112,113,111,115,116
3468,116,112,113,116,115,112,113,111,116,116
3469,115,113,113,116,115,112,113,111,116,116
3470,116,113,113,116,115,112,113,111,116,116
3471,116,113,113,116,115,112,113,111,116,116
3472,116,113,114,116,115,112,113,111,116,116
3473,116,113,113,116,115,112,113,111,116,116
3474,115,113,114,116,115,112,112,111,116,116
3475,115,114,113,116,115,112,112,111,116,116
3476,115,114,113,116,115,112,112,112,116,116
3477,115,114,113,116,115,112,111,111,116,116
3478,115,114,114,116,115,112,111,111,116,116
3479,115,114,113,116,116,112,111,111,116,116
3480,115,114,113,116,116,113,110,111,116,116
3481,114,114,114,116,116,112,110,111,116,116
3482,115,114,113,116,116,112,110,112,116,116
3483,114,114,113,116,116,113,110,111,115,116
3484,115,114,113,116,116,113,110,111,116,116
3485,115,114,114,116,116,113,110,111,116,116
3486,114,115,114,116,116,113,110,111,116,116
3487,115,115,114,116,115,113,110,111,116,116
3488,115,114,114,116,115,113,110,111,116,116
3489,115,115,114,117,115,113,110,111,116,116
3490,115,114,114,117,115,113,110,112,116,116
3491,115,114,114,116,116,113,110,112,116,116
3492,115,115,114,117,115,113,110,113,116,116
3493,115,114,114,116,115,112,110,113,115,116
3494,115,114,114,117,115,112,110,114,115,116
3495,115,114,114,116,115,112,110,114,115,116
3496,115,114,114,116,115,112,110,114,116,116
3497,115,114,114,117,115,112,110,115,116,116
3498,115,114,114,117,115,112,110,115,115,116
3499,115,114,114,117,115,112,110,115,116,116
3500,115,114,114,116,115,112,110,116,115,116
3501,115,113,114,116,115,112,110,116,116,116
3502,115,113,114,116,115,112,110,115,116,116
3503,115,113,114,116,115,112,110,115,116,117
3504,115,113,114,117,115,112,110,115,116,116
3505,115,113,114,116,115,112,110,115,116,117
3506,115,113,115,116,115,113,110,115,116,116
3507,114,113,115,116,115,112,111,113,116,116
3508,114,113,115,116,115,113,110,112,116,116
3509,115,113,116,116,115,113,110,111,116,116
3510,115,113,117,116,115,113,110,111,116,116
3511,114,114,117,116,115,113,110,110,116,116
3512,114,114,117,116,116,113,110,110,116,116
3513,114,113,117,116,116,114,110,109,116,116
3514,114,113,118,116,116,114,110,108,116,116
3515,114,113,118,116,116,114,110,108,116,116
3516,114,114,118,116,115,113,110,108,116,116
3517,114,114,118,115,115,113,110,108,116,116
3518,115,113,117,114,115,114,111,107,116,115
3519,115,113,117,115,115,113,111,107,116,114
3520,115,114,116,114,115,114,110,107,116,114
3521,115,114,115,114,115,113,111,107,116,115
3522,115,114,114,114,115,113,111,107,115,115
3523,115,114,114,114,115,113,111,107,116,115
3524,115,114,113,114,115,113,111,108,115,115
3525,115,114,112,113,115,113,111,108,116,115
3526,115,114,112,113,115,113,111,108,116,115
3527,115,114,112,113,115,113,111,108,116,116
3528,115,114,111,113,115,112,111,108,115,116
3529,115,114,111,113,115,112,111,108,116,115
3530,115,114,111,113,115,112,111,108,115,116
3531,115,114,111,113,115,112,111,108,116,116
3532,115,114,111,112,115,112,111,108,116,116
3533,115,114,111,113,115,112,111,108,116,116
3534,115,115,111,113,115,112,111,108,115,116
3535,115,114,111,112,115,112,111,108,115,115
3536,116,114,111,112,115,112,111,109,115,116
3537,116,114,111,112,115,113,111,108,115,115
3538,115,114,111,112,115,113,111,108,115,115
3539,116,115,111,113,114,112,111,108,116,116
3540,116,114,111,112,115,113,112,108,116,116
3541,115,115,110,112,114,113,113,108,116,115
3542,115,115,111,112,115,113,113,108,116,115
3543,116,115,111,112,115,113,114,108,116,116
3544,116,115,111,112,115,113,114,108,116,116
3545,116,115,110,112,115,113,114,108,116,116
3546,115,115,110,113,114,113,115,108,116,115
3547,115,115,111,113,115,113,115,109,116,115
3548,115,115,111,113,115,113,115,109,115,115
3549,116,115,111,113,114,114,115,109,115,115
3550,115,115,110,113,114,113,115,109,115,115
3551,115,115,111,113,114,113,116,109,115,116
3552,115,116,111,113,114,114,115,109,115,116
3553,115,115,110,113,114,113,115,109,115,115
3554,115,115,111,113,115,113,115,109,116,116
3555,115,115,111,113,114,113,114,109,116,116
3556,115,115,111,113,114,113,114,108,116,116
3557,115,115,111,113,114,114,113,109,115,116
3558,115,115,111,113,114,114,112,109,116,115
3559,115,115,111,113,114,113,111,109,115,116
3560,115,115,111,113,114,113,110,109,116,115
3561,115,115,111,113,114,113,110,109,115,115
3562,115,115,111,113,114,113,109,109,115,115
3563,116,115,111,113,114,114,108,109,115,115
3564,116,115,111,113,114,114,108,109,115,115
3565,116,115,112,113,114,113,108,109,116,115
3566,115,115,112,113,114,113,108,110,116,115
3567,115,115,112,113,114,113,107,110,116,115
3568,115,115,112,113,114,114,107,110,116,116
3569,116,116,112,113,114,114,107,110,116,115
3570,116,115,111,113,114,114,107,110,116,115
3571,116,115,112,113,114,114,107,110,115,115
3572,116,115,112,113,114,113,108,110,116,116
3573,116,115,111,113,114,114,107,109,115,116
3574,115,115,111,113,114,113,107,109,116,116
3575,116,115,112,113,114,113,107,109,115,115
3576,115,115,112,113,114,113,107,110,115,115
3577,115,115,112,114,115,114,108,110,115,116
3578,115,115,112,114,115,113,108,110,116,116
3579,115,115,112,113,115,114,108,110,116,115
3580,115,115,112,113,115,113,107,110,115,116
3581,116,116,112,113,115,113,107,110,115,115
3582,115,115,112,113,115,113,108,110,115,115
3583,116,115,113,113,115,113,107,110,116,115
3584,116,115,112,113,115,113,107,110,116,115
3585,116,115,113,113,115,114,108,111,115,115
3586,115,116,113,113,115,114,108,110,115,115
3587,116,115,113,114,115,113,108,111,115,115
3588,116,115,113,114,115,113,107,111,116,115
3589,116,115,114,114,115,113,107,111,116,115
3590,116,116,113,114,115,113,108,111,115,115
3591,116,116,113,114,115,113,108,111,115,115
3592,116,116,113,115,115,112,108,111,115,115
3593,115,116,113,115,115,113,108,111,116,115
3594,115,116,114,115,115,113,108,111,116,115
3595,116,116,114,116,115,113,108,111,116,115
3596,116,116,114,116,115,113,108,111,115,115
3597,116,116,114,116,115,113,108,111,115,115
3598,116,116,114,116,115,114,108,111,115,115
3599,116,116,115,117,115,113,108,111,115,115
3600,116,116,114,116,115,113,108,111,116,115
3601,115,116,115,117,115,114,108,111,116,115
3602,115,116,114,117,115,114,108,110,116,115
3603,115,116,114,116,115,113,108,110,116,115
3604,116,116,114,116,115,114,108,110,115,115
3605,116,116,114,116,115,114,108,110,115,115
3606,115,116,115,115,115,114,108,110,115,115
3607,116,116,114,114,115,114,108,110,115,115
3608,116,116,115,113,115,114,109,110,115,115
3609,116,116,114,112,115,114,109,110,115,115
3610,116,116,114,112,115,114,108,110,115,115
3611,116,115,114,111,115,114,108,110,115,115
3612,116,115,114,111,115,114,108,110,115,115
3613,116,115,114,110,115,114,109,110,115,115
3614,115,115,114,111,115,114,109,110,115,115
3615,115,115,114,110,115,114,109,110,115,115
3616,116,115,113,110,115,114,109,110,115,115
3617,115,115,113,110,115,114,109,110,115,115
3618,116,115,114,110,115,114,109,110,115,115
3619,116,115,113,110,115,114,109,110,115,114
3620,115,115,113,110,115,114,109,110,115,115
3621,115,115,113,110,115,114,110,110,115,114
3622,115,115,113,110,115,114,109,111,115,114
3623,115,115,113,110,115,114,110,111,115,114
