id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
3005,221,221,222,221,222,224,217,222,222,223
3006,221,221,223,220,222,224,217,222,222,223
3007,221,221,222,220,222,223,217,223,221,223
3008,221,221,223,220,222,223,217,223,221,223
3009,221,221,222,220,223,224,217,222,221,223
3010,221,221,222,219,222,223,217,223,221,223
3011,221,221,222,220,223,223,217,223,222,223
3012,222,221,222,219,222,223,217,223,222,223
3013,221,221,222,219,222,223,217,222,221,223
3014,221,221,222,219,222,224,217,223,221,223
3015,221,221,222,220,222,224,217,223,221,223
3016,221,221,222,220,222,223,217,223,221,223
3017,222,221,222,219,222,223,217,223,221,223
3018,222,220,222,220,222,223,217,223,221,223
3019,222,221,222,220,222,224,218,223,221,223
3020,222,221,222,220,222,224,217,223,222,223
3021,222,221,222,220,222,223,217,222,221,223
3022,222,221,222,220,222,223,217,222,222,224
3023,222,221,222,220,222,223,217,222,221,224
3024,222,221,222,220,222,223,217,222,222,224
3025,222,221,222,220,222,223,218,222,221,224
3026,222,222,222,220,222,224,217,222,221,223
3027,221,222,222,220,222,223,217,222,221,223
3028,222,221,221,220,222,223,217,222,221,224
3029,222,221,222,220,222,223,217,222,222,224
3030,222,222,222,220,223,223,217,222,222,224
3031,222,221,222,220,222,223,218,222,221,223
3032,222,222,222,220,223,223,217,222,221,223
3033,222,222,221,220,223,223,217,222,221,223
3034,222,222,222,220,223,223,217,222,221,223
3035,222,222,222,220,223,223,217,221,221,224
3036,222,222,222,220,223,223,217,222,221,223
3037,221,222,222,220,223,223,217,222,221,223
3038,221,223,222,220,223,223,217,222,221,223
3039,221,223,222,221,223,223,218,222,221,223
3040,221,223,222,221,223,223,217,222,221,224
3041,221,223,222,220,223,222,217,222,222,224
3042,221,223,223,220,223,222,217,222,222,223
3043,222,223,222,220,223,223,218,222,221,223
3044,221,223,222,220,222,223,217,222,221,223
3045,221,223,222,221,222,222,217,222,221,223
3046,221,223,222,220,222,223,217,222,221,223
3047,221,223,223,220,222,222,217,222,221,223
3048,221,223,222,220,222,223,218,222,221,223
3049,221,223,222,221,222,222,218,222,221,223
3050,221,223,222,221,222,223,217,223,221,223
3051,221,223,222,220,222,222,217,223,221,223
3052,221,223,222,220,222,222,217,223,221,223
3053,221,223,222,220,222,223,218,223,222,223
3054,221,223,222,220,222,222,218,223,221,223
3055,221,223,222,220,222,223,218,223,221,223
3056,221,223,222,220,222,223,218,224,221,223
3057,221,223,222,220,222,222,218,224,221,223
3058,221,222,221,220,222,223,219,224,221,223
3059,221,223,221,221,222,222,220,224,221,223
3060,221,222,221,220,222,223,220,223,221,223
3061,220,223,222,220,222,223,220,224,221,223
3062,221,222,222,220,222,223,221,224,221,222
3063,221,222,222,220,223,223,221,224,222,223
3064,221,222,221,220,222,223,222,224,221,223
3065,220,222,221,220,223,223,222,224,222,223
3066,220,222,221,220,223,222,222,223,221,223
3067,220,222,222,220,223,223,222,223,221,222
3068,220,222,222,221,223,222,222,223,221,222
3069,221,222,221,220,223,222,222,223,221,222
3070,221,222,221,220,223,222,222,223,221,223
3071,220,222,221,221,223,222,222,223,221,223
3072,221,222,222,221,223,222,222,223,221,223
3073,221,222,222,221,223,222,221,223,222,223
3074,221,222,222,221,223,222,221,224,221,222
3075,221,222,222,221,223,222,220,224,221,223
3076,221,222,222,222,223,222,219,223,221,223
3077,221,221,222,222,223,222,218,224,222,223
3078,221,221,222,223,223,222,217,223,221,222
3079,221,221,222,223,223,222,216,223,221,222
3080,221,221,222,224,223,222,215,223,221,222
3081,221,222,222,224,223,222,215,223,221,222
3082,221,221,222,224,223,222,215,223,222,222
3083,221,221,222,224,223,222,214,223,222,222
3084,221,221,222,224,223,222,215,224,221,222
3085,221,221,222,224,223,222,214,224,222,222
3086,221,221,222,224,223,222,214,224,222,222
3087,221,220,222,223,223,222,214,223,222,222
3088,220,220,222,222,223,222,214,223,222,222
3089,220,220,222,222,223,222,214,223,222,222
3090,220,220,222,221,223,222,214,223,222,222
3091,221,220,222,220,223,222,214,223,222,222
3092,220,220,222,220,223,222,215,223,222,222
3093,221,220,222,219,223,222,214,223,222,222
3094,221,220,222,218,223,221,215,223,222,222
3095,220,220,222,218,223,222,214,223,222,222
3096,221,220,222,218,223,222,214,223,222,222
3097,221,219,222,218,223,222,214,223,222,221
3098,220,220,222,217,222,222,214,223,221,222
3099,221,220,222,217,222,222,215,222,222,222
3100,220,220,222,216,222,222,215,223,221,222
3101,221,219,222,217,222,222,215,222,222,222
3102,221,220,222,217,222,222,215,222,222,222
3103,221,219,222,217,222,222,215,222,221,222
3104,220,219,222,217,222,222,215,222,221,221
3105,220,220,222,216,223,222,215,222,221,222
3106,220,219,222,217,223,222,215,222,222,222
3107,220,219,223,217,223,222,216,222,221,222
3108,219,219,222,217,223,222,216,221,221,221
3109,220,219,222,217,223,222,216,221,221,221
3110,219,219,222,216,223,222,216,221,222,221
3111,219,219,222,217,223,222,216,221,222,221
3112,219,219,222,217,223,222,216,221,222,221
3113,219,219,222,216,223,222,216,221,222,221
3114,219,219,222,216,223,222,216,222,222,221
3115,219,219,222,216,223,222,216,222,222,221
3116,219,219,222,216,223,221,215,221,222,221
3117,219,219,223,216,222,221,215,222,222,221
3118,219,219,222,216,223,221,216,221,222,221
3119,219,219,222,216,223,221,216,221,222,221
3120,219,219,222,217,223,221,215,222,222,221
3121,219,219,222,217,223,221,215,222,222,222
3122,219,220,222,217,223,221,215,222,222,221
3123,218,219,223,217,223,221,216,221,223,221
3124,218,220,222,217,223,221,216,221,222,221
3125,218,219,222,217,223,222,216,221,223,221
3126,217,219,223,217,223,222,216,221,222,221
3127,217,219,223,217,223,221,216,221,223,221
3128,217,220,223,217,222,221,216,221,223,221
3129,217,220,223,217,222,222,216,221,223,221
3130,216,219,223,217,222,221,216,221,223,221
3131,216,219,223,217,223,222,216,221,222,221
3132,216,220,223,217,223,222,216,221,223,221
3133,216,220,223,217,223,222,216,221,223,221
3134,216,220,223,217,223,222,217,221,223,220
3135,216,220,223,217,222,222,217,221,223,220
3136,215,220,223,218,223,222,217,221,223,220
3137,216,220,223,217,222,222,217,221,223,220
3138,216,220,223,218,223,222,217,221,223,220
3139,216,220,223,218,222,223,217,221,223,220
3140,215,220,223,218,222,223,218,221,223,220
3141,215,220,223,218,222,223,218,221,223,220
3142,216,220,223,218,222,223,218,221,223,220
3143,216,220,223,218,222,224,218,221,222,220
3144,216,220,223,219,222,223,218,221,222,220
3145,216,220,223,219,222,223,218,221,222,220
3146,216,220,223,218,222,223,218,221,223,220
3147,216,220,223,219,222,223,219,221,222,220
3148,216,220,224,219,222,224,218,222,222,220
3149,216,220,223,219,222,224,218,221,222,220
3150,216,220,223,220,222,223,218,222,222,220
3151,216,220,223,219,222,223,218,222,222,220
3152,216,220,223,220,222,223,218,222,222,220
3153,216,220,224,220,222,223,219,222,222,220
3154,216,220,224,220,222,223,219,222,222,220
3155,216,220,223,220,222,223,218,222,222,220
3156,216,220,223,220,222,222,218,222,222,220
3157,216,220,223,220,222,222,219,222,222,220
3158,216,219,223,220,222,222,219,222,223,220
3159,216,219,223,221,222,222,219,222,223,220
3160,216,219,223,221,222,222,219,222,222,220
3161,216,219,223,220,222,222,219,222,222,220
3162,216,219,223,221,222,222,219,222,222,220
3163,216,220,223,221,223,222,219,221,222,220
3164,216,220,224,221,222,222,219,221,222,220
3165,216,220,224,220,222,222,219,221,222,220
3166,216,219,223,221,222,222,219,221,222,220
3167,216,220,223,221,222,222,219,222,222,220
3168,216,220,223,221,222,222,219,221,222,221
3169,217,219,223,221,222,222,218,221,222,221
3170,216,219,223,221,222,222,218,221,222,221
3171,217,219,223,220,222,222,218,221,222,221
3172,217,219,223,220,222,222,219,221,222,221
3173,217,219,223,220,222,223,219,221,222,221
3174,217,220,223,220,222,222,218,221,222,221
3175,217,220,223,220,222,222,219,221,222,221
3176,217,220,223,220,222,222,218,221,222,221
3177,217,220,223,220,222,222,219,221,222,222
3178,216,219,223,220,222,222,219,221,222,222
3179,217,219,223,220,221,222,218,221,221,222
3180,216,220,223,220,221,222,218,221,221,222
3181,217,220,222,220,222,222,218,221,221,222
3182,217,220,222,220,222,222,219,221,222,222
3183,217,219,222,220,221,222,218,221,221,222
3184,217,219,222,220,221,222,219,221,222,222
3185,216,219,221,220,222,222,218,221,222,222
3186,217,220,221,220,221,221,218,221,222,222
3187,217,220,221,219,222,221,218,220,222,222
3188,217,219,220,219,222,221,218,221,222,222
3189,218,219,220,219,221,221,218,220,222,222
3190,219,219,220,219,222,221,218,220,222,222
3191,219,219,220,219,221,221,218,220,222,222
3192,220,220,219,219,221,221,218,220,222,222
3193,221,219,219,220,221,221,218,220,222,222
3194,221,219,219,219,221,221,218,220,222,222
3195,221,219,219,219,221,221,218,220,221,221
3196,221,219,219,219,221,221,218,220,221,221
3197,221,220,219,220,221,221,218,220,221,221
3198,222,219,219,219,221,221,219,220,220,221
3199,221,219,219,219,221,221,219,220,221,222
3200,221,219,219,219,221,221,219,220,221,222
3201,221,219,219,219,221,221,219,220,220,221
3202,221,219,219,219,221,221,219,220,220,221
3203,221,219,219,220,221,221,219,220,220,221
3204,221,219,219,219,221,221,219,219,220,222
3205,221,219,219,220,221,221,219,220,221,222
3206,220,219,219,219,221,221,220,220,221,222
3207,219,219,219,220,221,221,219,220,220,222
3208,218,219,219,220,221,221,220,219,220,222
3209,218,219,219,220,221,220,220,220,220,222
3210,217,219,219,220,221,220,219,220,220,221
3211,216,219,219,220,221,220,219,220,221,221
3212,215,219,219,220,221,221,219,220,220,221
3213,215,219,219,220,221,220,219,220,221,221
3214,214,219,219,220,221,220,219,220,221,221
3215,215,219,219,220,220,220,218,220,221,221
3216,214,219,220,220,221,220,218,220,221,221
3217,214,219,219,221,220,220,218,219,221,221
3218,214,218,219,220,220,220,218,220,221,221
3219,213,218,219,221,221,220,219,220,221,221
3220,213,219,219,221,220,220,218,220,221,221
3221,213,218,219,221,220,220,219,220,221,221
3222,214,218,220,221,220,220,218,220,221,221
3223,213,218,219,221,220,220,219,219,221,221
3224,214,218,219,221,220,220,218,220,221,221
3225,214,218,219,221,220,220,219,220,221,220
3226,214,218,219,222,220,221,219,220,221,220
3227,214,218,220,221,220,220,219,220,221,220
3228,214,218,219,221,220,220,219,220,221,220
3229,214,218,219,221,220,220,219,220,221,220
3230,214,218,219,221,220,220,219,220,221,220
3231,214,218,219,221,220,220,219,220,221,220
3232,213,218,220,221,220,221,219,220,221,220
3233,214,218,220,221,220,220,219,220,221,220
3234,214,218,219,221,220,220,219,220,221,220
3235,213,218,219,221,220,220,218,220,221,220
3236,213,217,219,221,220,220,218,220,221,220
3237,213,217,219,221,220,220,218,220,221,220
3238,213,216,219,221,220,221,218,220,221,220
3239,214,216,220,221,220,221,219,220,221,220
3240,213,216,220,221,220,221,218,219,222,220
3241,213,215,220,222,220,221,218,219,222,220
3242,213,215,220,221,220,221,218,219,221,220
3243,213,215,220,222,220,221,218,219,221,220
3244,214,215,220,222,220,221,218,219,221,220
3245,214,215,219,221,220,221,218,219,221,220
3246,214,215,220,222,220,221,218,219,221,220
3247,214,215,220,222,220,221,218,219,221,220
3248,213,215,219,221,220,221,218,219,221,220
3249,214,215,219,222,220,221,219,219,221,220
3250,214,215,219,222,220,221,219,219,221,220
3251,214,215,220,222,220,221,219,219,221,220
3252,214,215,220,222,220,221,219,219,221,220
3253,214,215,220,221,221,220,219,219,221,220
3254,214,215,220,221,221,221,219,219,222,219
3255,214,215,219,222,221,221,219,219,221,219
3256,214,215,220,221,222,220,219,218,221,220
3257,214,215,220,221,222,221,219,218,221,219
3258,214,215,221,221,222,220,219,217,221,219
3259,214,215,221,221,222,220,219,217,222,219
3260,214,215,221,221,222,220,219,217,222,220
3261,214,215,222,221,222,220,219,216,221,220
3262,214,215,223,221,222,220,219,216,221,219
3263,215,215,223,221,222,220,219,216,222,219
3264,215,215,223,222,222,220,219,215,222,220
3265,215,215,223,221,222,220,219,215,221,220
3266,215,215,224,221,222,220,219,215,221,220
3267,216,215,224,222,222,220,219,215,221,220
3268,216,215,224,221,222,221,219,215,221,220
3269,217,215,223,222,221,221,219,215,222,220
3270,216,215,222,221,221,221,219,215,221,220
3271,216,215,221,221,221,221,219,215,221,220
3272,217,215,221,222,221,221,219,215,221,220
3273,217,215,219,222,221,221,219,215,221,220
3274,217,215,219,222,221,221,219,215,221,220
3275,217,215,218,222,221,221,219,215,222,220
3276,217,215,217,222,221,221,219,215,221,220
3277,217,214,217,221,222,221,219,215,221,220
3278,217,215,216,221,221,221,219,215,222,220
3279,217,215,216,221,222,221,219,215,221,220
3280,217,215,216,221,222,220,218,215,222,220
3281,217,215,216,221,221,220,219,216,221,220
3282,217,215,216,221,221,220,218,215,221,220
3283,217,215,215,222,221,221,218,215,222,220
3284,217,215,215,221,221,220,218,216,221,220
3285,217,215,216,221,222,220,218,215,222,220
3286,218,215,216,221,221,220,218,215,222,220
3287,217,215,216,221,221,220,218,215,222,220
3288,217,215,216,221,221,220,218,215,222,220
3289,217,215,216,221,221,220,218,215,222,220
3290,217,215,216,221,221,220,218,216,222,220
3291,217,215,216,221,221,220,218,215,221,220
3292,217,215,216,221,221,220,218,215,222,220
3293,217,215,216,221,221,220,219,216,222,220
3294,217,215,216,221,221,220,219,215,221,220
3295,217,215,216,221,221,220,220,216,221,220
3296,217,215,216,222,221,220,220,216,221,220
3297,217,215,216,222,221,220,220,216,221,220
3298,217,215,216,221,221,220,220,215,221,220
3299,217,216,216,221,220,220,220,216,221,220
3300,216,216,216,222,220,219,220,216,221,220
3301,217,216,216,221,220,219,220,216,221,220
3302,216,217,216,222,220,220,220,216,222,220
3303,216,217,215,221,220,220,220,216,221,220
3304,217,218,215,221,220,219,220,216,222,220
3305,216,219,216,221,220,219,220,216,221,220
3306,216,218,216,221,220,219,220,216,222,220
3307,216,219,216,221,220,220,220,216,222,220
3308,216,219,216,222,220,219,220,216,222,220
3309,216,219,216,221,220,219,220,216,222,220
3310,216,220,217,221,220,220,220,216,222,220
3311,216,220,217,221,220,219,219,216,222,220
3312,216,220,217,221,220,219,219,216,221,220
3313,216,220,217,221,220,219,220,216,221,220
3314,216,220,217,221,219,219,220,216,221,220
3315,216,220,217,222,220,219,220,216,222,220
3316,216,220,217,221,220,220,220,216,221,220
3317,216,219,217,221,219,220,220,216,221,220
3318,216,219,218,221,219,220,220,216,221,220
3319,216,218,217,221,219,220,220,216,221,219
3320,217,217,217,222,220,220,220,216,221,220
3321,217,216,217,221,220,220,220,216,221,220
3322,217,215,217,221,220,220,220,217,221,220
3323,217,214,218,221,220,220,220,217,221,220
3324,217,214,218,221,220,219,220,218,220,219
3325,217,213,218,221,220,219,220,218,221,220
3326,217,213,218,222,220,219,220,219,221,220
3327,217,212,218,221,220,219,220,219,220,220
3328,217,212,218,221,220,219,220,220,220,219
3329,218,212,218,221,220,219,220,220,220,220
3330,217,212,218,221,220,219,220,220,220,220
3331,217,212,218,222,220,219,220,220,219,220
3332,217,211,218,221,220,219,220,221,219,220
3333,217,212,218,221,220,219,220,220,219,220
3334,218,212,218,221,219,219,220,220,219,220
3335,218,212,218,221,220,219,219,220,219,220
3336,218,212,219,221,219,219,220,220,218,220
3337,218,212,219,221,219,219,220,220,218,219
3338,218,212,219,221,219,219,219,220,218,220
3339,218,212,219,221,220,219,220,220,218,220
3340,218,212,219,221,220,219,219,219,218,219
3341,219,212,219,221,220,219,219,218,217,219
3342,218,212,220,221,220,218,220,217,217,219
3343,218,212,219,221,219,218,219,216,217,219
3344,218,212,219,221,219,218,220,215,217,219
3345,218,212,219,221,219,218,220,214,217,219
3346,219,212,219,221,219,217,219,214,217,219
3347,218,212,219,221,220,217,219,213,217,219
3348,218,212,219,221,220,216,219,213,217,219
3349,218,212,219,222,220,216,219,213,217,219
3350,218,212,219,221,220,216,219,213,217,219
3351,218,212,219,221,220,216,220,213,217,219
3352,218,212,220,221,220,215,220,212,217,219
3353,218,212,220,221,220,215,220,213,217,219
3354,218,212,220,222,220,215,220,212,218,219
3355,218,212,220,222,220,215,220,213,218,219
3356,218,212,219,222,220,215,220,212,218,219
3357,218,213,220,222,220,215,219,212,218,219
3358,218,212,220,221,220,214,219,212,218,219
3359,218,212,220,221,220,214,219,212,218,219
3360,218,213,220,222,220,215,220,212,218,218
3361,218,212,219,222,220,215,220,212,218,219
3362,218,213,220,221,220,215,220,212,218,219
3363,218,213,219,221,220,215,219,212,218,219
3364,219,213,219,221,220,215,219,212,218,218
3365,218,213,220,221,221,215,219,212,218,218
3366,218,213,219,221,221,215,220,212,218,218
3367,219,213,219,221,221,215,219,212,218,218
3368,218,213,219,221,220,215,219,212,218,218
3369,219,213,219,221,221,215,219,212,218,218
3370,219,213,219,221,221,215,219,212,218,218
3371,219,213,219,221,221,215,219,212,218,218
3372,218,213,219,221,221,215,219,213,218,218
3373,219,213,220,221,220,214,219,213,218,218
3374,219,214,219,221,221,215,219,212,218,218
3375,218,214,219,221,221,215,219,212,218,218
3376,219,214,220,221,220,214,219,213,218,218
3377,219,214,219,221,221,215,220,213,218,218
3378,219,214,220,221,220,214,220,213,218,218
3379,219,214,220,221,221,215,219,213,218,217
3380,219,215,220,220,220,214,219,213,218,217
3381,219,214,220,220,220,215,219,213,218,217
3382,219,214,220,220,220,214,219,213,219,216
3383,219,215,220,220,220,214,219,213,219,216
3384,219,215,220,221,220,214,219,213,218,215
3385,219,215,220,220,220,214,219,213,219,215
3386,219,215,220,220,220,215,219,213,219,215
3387,219,215,220,220,220,215,219,214,219,215
3388,220,215,220,220,220,215,219,213,219,214
3389,220,215,220,221,220,215,220,214,218,214
3390,220,215,220,220,219,215,219,214,219,215
3391,220,215,220,220,220,215,219,214,218,214
3392,219,215,220,220,220,215,219,214,219,214
3393,220,215,220,220,220,215,219,214,218,215
3394,220,215,220,220,220,216,220,214,218,214
3395,220,215,220,220,220,215,220,214,218,214
3396,220,215,220,220,220,216,219,214,218,214
3397,220,215,220,220,220,215,219,214,219,215
3398,219,215,220,220,220,216,219,214,218,214
3399,220,214,220,220,220,216,219,214,218,215
3400,219,215,220,220,220,216,219,214,218,215
3401,220,214,220,220,220,216,219,214,218,214
3402,220,214,220,220,220,215,219,214,219,214
3403,219,215,220,220,220,216,219,214,219,215
3404,220,214,220,220,220,215,219,214,220,215
3405,219,215,220,220,220,215,219,215,220,215
3406,220,215,220,220,220,215,219,215,221,215
3407,220,215,220,220,219,215,219,215,221,215
3408,219,215,220,220,220,216,219,214,221,215
3409,219,215,220,220,220,216,219,215,222,215
3410,219,216,220,219,219,216,219,215,222,215
3411,219,215,220,219,220,216,219,215,222,215
3412,219,215,221,220,220,216,219,215,222,215
3413,219,215,220,220,220,217,219,215,222,215
3414,219,215,220,220,219,217,219,215,222,215
3415,219,215,221,220,220,218,219,215,221,215
3416,219,215,221,220,219,219,219,216,220,215
3417,219,215,221,220,220,219,219,216,219,215
3418,219,215,221,219,220,219,219,216,218,215
3419,219,215,221,219,219,219,219,215,218,215
3420,218,215,221,219,219,220,219,216,217,215
3421,218,215,221,219,219,220,219,216,216,215
3422,218,215,220,219,220,220,219,216,215,215
3423,218,215,221,220,220,220,219,216,215,215
3424,218,215,220,219,220,220,219,216,215,215
3425,219,215,220,219,219,220,219,216,215,215
3426,218,216,220,219,219,220,219,216,215,216
3427,219,216,221,219,219,220,219,216,215,216
3428,218,216,220,219,219,219,219,216,215,216
3429,218,216,220,219,219,218,219,216,215,216
3430,218,215,220,219,219,217,219,216,215,216
3431,218,215,220,219,219,216,219,216,215,216
3432,219,215,220,219,219,216,219,216,215,215
3433,219,216,220,219,219,215,219,215,215,215
3434,219,216,220,219,219,214,219,215,215,216
3435,219,215,220,219,219,213,219,215,215,216
3436,219,215,220,219,220,213,219,215,214,216
3437,219,216,220,219,219,212,219,215,215,216
3438,219,216,220,219,218,212,219,215,215,215
3439,219,216,220,219,219,212,219,216,215,216
3440,219,216,220,219,218,212,220,215,215,216
3441,220,216,220,219,219,212,220,215,215,216
3442,220,215,220,219,219,211,220,215,215,216
3443,219,216,220,219,218,211,220,215,215,216
3444,220,216,220,219,219,211,220,215,215,216
3445,219,216,220,218,218,211,220,215,215,216
3446,219,216,221,219,219,211,220,215,215,216
3447,219,216,221,219,218,211,220,216,215,217
3448,219,216,221,219,218,211,220,216,216,218
3449,219,216,221,218,218,211,220,215,216,219
3450,219,216,221,219,217,211,220,215,216,219
3451,219,216,221,218,218,212,221,215,216,220
3452,219,216,221,218,218,211,220,215,216,220
3453,220,216,221,218,218,211,221,215,216,220
3454,219,216,221,218,217,211,220,215,216,220
3455,220,216,221,218,218,212,220,215,216,221
3456,220,216,221,219,218,212,220,215,216,221
3457,219,216,221,219,217,212,220,215,216,220
3458,219,216,221,219,217,212,220,215,216,220
3459,219,216,221,219,217,212,220,216,216,221
3460,219,216,221,219,216,212,220,215,216,220
3461,219,216,221,219,216,212,220,216,217,220
3462,219,216,221,219,215,212,219,215,217,220
3463,219,216,221,219,215,212,219,216,216,219
3464,219,216,221,219,215,212,219,216,217,218
3465,219,216,221,219,215,212,219,216,216,217
3466,219,216,221,220,214,212,219,216,216,216
3467,219,216,221,220,214,213,219,216,217,215
3468,219,216,221,220,214,213,220,216,216,215
3469,219,216,221,220,214,213,220,216,216,214
3470,219,216,221,220,214,213,220,216,217,214
3471,219,216,221,220,214,213,220,216,216,213
3472,219,217,221,220,214,213,220,216,217,213
3473,219,216,221,220,213,213,220,216,217,213
3474,219,217,221,220,214,213,220,216,217,212
3475,219,217,221,220,214,213,220,216,217,212
3476,219,217,221,220,214,213,220,216,217,212
3477,219,217,221,220,214,213,220,216,218,212
3478,219,217,221,220,213,213,220,216,218,212
3479,219,217,221,220,214,213,220,216,218,212
3480,219,218,221,220,214,213,220,216,218,212
3481,219,218,221,220,214,213,220,216,218,212
3482,220,218,221,220,214,213,220,216,218,212
3483,220,217,221,220,213,213,220,217,219,212
3484,220,217,221,220,213,214,220,216,218,212
3485,219,217,221,220,213,214,220,216,219,212
3486,219,218,221,220,214,214,219,216,219,212
3487,219,217,221,220,214,214,220,217,219,212
3488,219,217,221,220,214,214,220,216,219,212
3489,219,217,221,220,214,214,220,216,219,212
3490,219,217,221,220,214,214,220,216,219,212
3491,219,217,220,220,214,214,220,217,219,213
3492,219,217,221,220,214,214,220,217,219,212
3493,219,217,221,220,214,214,220,216,219,212
3494,219,217,221,220,214,214,220,217,219,212
3495,219,217,221,220,214,214,220,217,219,213
3496,219,218,221,220,214,215,220,217,219,212
3497,219,218,221,220,214,215,220,217,220,212
3498,219,218,221,220,214,215,220,217,219,213
3499,219,218,221,220,215,215,220,217,219,212
3500,219,218,221,220,214,215,220,217,219,213
3501,219,218,221,220,214,215,220,217,219,213
3502,219,218,221,220,215,215,220,217,220,213
3503,219,218,221,220,214,215,220,217,220,213
3504,219,218,221,220,215,215,220,217,219,213
3505,219,218,222,219,214,215,219,217,219,213
3506,219,218,221,219,215,215,220,217,219,213
3507,219,218,221,219,214,215,220,218,219,213
3508,219,218,221,219,215,216,219,218,219,213
3509,219,218,221,219,215,216,220,217,219,213
3510,219,218,221,219,215,215,220,217,219,213
3511,219,217,221,219,215,215,220,217,219,213
3512,219,217,221,219,215,215,220,217,219,213
3513,219,217,221,219,215,215,220,217,219,213
3514,219,217,221,219,215,215,220,217,219,213
3515,219,217,221,218,215,216,220,217,219,213
3516,219,217,221,218,215,215,220,218,219,214
3517,219,217,221,218,215,216,220,218,219,213
3518,219,216,221,218,215,215,220,218,219,213
3519,219,217,221,218,215,215,219,218,219,213
3520,219,217,221,218,215,215,220,218,219,213
3521,219,217,220,217,215,215,219,218,219,214
3522,219,216,221,217,216,215,219,218,219,213
3523,219,216,221,217,216,215,220,218,219,213
3524,219,217,220,217,216,215,219,218,219,213
3525,219,216,221,217,216,215,219,218,219,213
3526,219,216,221,218,217,215,219,218,219,214
3527,219,216,220,218,218,215,219,218,219,214
3528,219,216,220,218,218,215,219,218,219,214
3529,219,216,220,218,219,215,219,218,219,213
3530,219,216,220,218,219,215,219,218,219,214
3531,219,216,220,218,219,215,219,218,218,214
3532,219,216,220,218,220,215,219,218,219,214
3533,219,216,220,218,220,215,219,218,218,214
3534,219,216,220,217,220,215,219,218,218,214
3535,219,216,220,217,220,215,219,218,219,214
3536,219,217,220,218,220,216,219,218,219,215
3537,219,216,220,218,220,215,220,218,218,215
3538,219,217,220,218,220,216,220,217,218,215
3539,218,217,220,218,220,216,220,217,219,215
3540,218,217,220,218,220,215,220,218,218,215
3541,219,217,219,218,220,215,220,218,219,215
3542,219,217,220,218,219,215,220,218,218,215
3543,218,217,220,217,218,215,220,218,219,215
3544,218,218,220,218,218,215,220,217,219,215
3545,218,218,220,217,217,215,220,217,219,215
3546,218,218,220,217,216,215,220,217,219,215
3547,218,218,220,218,215,215,220,217,219,215
3548,218,218,220,218,214,215,220,217,219,215
3549,218,218,220,218,213,215,220,217,219,215
3550,218,218,220,218,213,215,220,217,219,215
3551,218,218,220,218,213,215,220,217,220,216
3552,218,218,220,218,213,216,220,217,220,215
3553,218,218,220,218,212,215,220,217,220,215
3554,218,218,220,218,212,216,220,217,220,215
3555,218,218,220,218,212,216,220,217,220,215
3556,219,218,220,218,212,216,220,217,220,215
3557,218,218,220,218,211,215,220,217,220,215
3558,218,218,220,218,212,216,220,217,220,215
3559,218,218,219,218,211,216,220,217,219,215
3560,218,218,219,218,212,217,220,217,220,215
3561,218,218,219,218,212,216,221,217,219,215
3562,218,218,219,218,212,217,220,217,219,215
3563,218,217,219,219,212,217,220,217,219,215
3564,218,217,219,218,212,217,221,217,219,215
3565,218,217,220,219,212,216,220,217,219,214
3566,218,217,220,219,212,216,220,218,219,214
3567,218,218,220,218,212,217,220,217,219,213
3568,218,217,220,219,212,216,220,218,219,213
3569,218,217,220,219,212,216,220,218,220,214
3570,218,217,219,219,212,216,220,218,220,214
3571,218,217,219,219,212,216,220,218,220,214
3572,218,218,220,219,212,216,220,218,220,214
3573,218,218,220,219,211,216,220,218,220,214
3574,218,218,220,219,212,216,220,218,220,214
3575,218,218,220,219,212,215,220,218,219,214
3576,218,218,220,219,212,215,220,218,220,215
3577,218,218,219,219,212,216,220,218,219,215
3578,218,218,219,219,212,216,220,218,220,215
3579,218,218,219,219,212,216,220,218,220,215
3580,219,218,219,219,212,216,221,218,219,215
3581,218,218,219,219,212,216,220,218,220,215
3582,219,218,219,219,212,216,221,218,219,215
3583,219,218,219,219,212,216,220,218,220,215
3584,219,218,219,219,212,216,221,218,220,215
3585,219,218,219,219,212,216,221,218,220,216
3586,219,218,219,219,212,217,220,218,219,216
3587,219,218,219,219,212,216,221,218,219,216
3588,219,218,219,219,213,216,221,218,219,216
3589,219,218,219,219,213,216,221,218,219,215
3590,219,218,219,219,213,216,221,218,220,215
3591,219,218,219,219,213,216,221,218,219,216
3592,220,218,219,219,213,216,221,218,220,216
3593,220,218,219,219,213,216,221,218,220,216
3594,220,218,219,219,213,216,221,218,220,216
3595,220,219,219,219,213,216,221,218,220,216
3596,220,219,219,219,213,216,221,218,220,216
3597,220,219,218,219,213,216,221,218,220,216
3598,220,219,219,219,212,216,220,217,220,216
3599,220,219,219,219,213,216,221,218,220,216
3600,220,219,219,219,212,216,220,218,220,216
3601,220,219,219,219,213,216,220,218,220,216
3602,220,219,218,219,212,216,220,218,221,216
3603,220,219,218,219,213,216,220,218,220,216
3604,220,218,219,219,213,216,220,218,220,216
3605,220,219,218,219,213,216,220,218,220,216
3606,220,219,218,219,214,216,220,218,220,216
3607,220,219,219,219,214,216,220,218,220,215
3608,220,219,218,219,214,216,220,218,220,216
3609,220,219,218,219,214,216,220,218,220,216
3610,220,219,219,219,214,216,220,218,220,216
3611,220,219,219,218,214,216,220,218,220,216
