id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
3011,168,168,165,168,167,169,170,165,164,169
3012,168,168,165,168,166,170,169,165,164,169
3013,168,168,165,169,167,169,170,165,165,169
3014,169,168,165,169,167,169,170,165,165,170
3015,169,167,166,169,167,169,169,166,165,170
3016,168,168,166,169,167,169,170,165,165,170
3017,169,168,166,168,167,170,169,165,165,170
3018,169,168,166,169,167,170,169,166,165,170
3019,169,168,166,169,168,170,169,166,165,170
3020,169,168,166,169,167,170,169,166,165,170
3021,169,168,166,169,167,169,169,166,165,170
3022,169,168,166,168,167,169,169,166,165,170
3023,169,168,166,169,167,170,169,166,165,170
3024,169,168,166,169,167,169,169,167,165,170
3025,169,168,166,169,167,169,169,166,165,169
3026,169,168,166,169,167,169,169,167,165,169
3027,169,168,166,169,167,169,169,166,165,169
3028,168,168,167,169,167,169,170,167,165,169
3029,168,168,166,169,167,169,169,167,165,169
3030,168,167,167,169,167,169,169,167,165,169
3031,169,167,167,169,167,169,169,167,165,169
3032,169,168,167,169,167,169,170,168,165,169
3033,169,167,167,169,167,169,170,168,165,169
3034,168,167,167,168,167,169,170,167,165,169
3035,169,168,167,169,166,169,170,168,165,169
3036,169,167,167,168,167,169,170,168,165,169
3037,168,168,167,169,167,169,170,168,165,169
3038,169,167,167,169,167,169,170,169,165,170
3039,169,167,167,169,167,169,170,168,165,170
3040,169,167,167,168,166,169,170,169,164,170
3041,169,167,167,169,167,169,169,169,165,170
3042,169,167,167,169,167,169,169,169,165,170
3043,169,167,167,169,167,169,169,169,165,170
3044,169,166,167,169,167,169,169,169,165,170
3045,169,166,167,168,167,169,169,169,165,170
3046,169,166,167,169,167,169,169,169,165,170
3047,169,166,167,169,167,169,169,169,165,170
3048,169,165,167,169,167,169,169,169,165,170
3049,169,165,167,169,167,169,168,169,165,170
3050,169,164,167,169,167,169,169,169,165,170
3051,169,164,167,169,167,169,169,169,165,169
3052,169,164,167,169,167,169,169,169,165,170
3053,169,164,167,169,167,169,169,169,165,170
3054,169,164,167,169,167,169,169,168,165,169
3055,169,163,167,169,167,169,169,168,165,169
3056,169,163,167,169,167,170,169,168,165,169
3057,169,163,168,169,167,170,169,169,165,169
3058,169,163,168,169,167,170,169,168,165,169
3059,169,163,168,169,167,170,169,168,165,169
3060,169,163,168,169,167,171,170,169,165,169
3061,169,163,168,169,167,171,170,168,165,169
3062,169,163,168,169,167,171,170,168,166,169
3063,169,163,169,169,167,171,170,169,166,169
3064,169,163,169,169,167,171,170,168,166,169
3065,169,163,170,169,167,171,170,168,166,169
3066,169,163,170,169,167,172,170,168,165,170
3067,169,163,171,170,167,171,170,168,166,170
3068,169,163,171,170,167,171,170,168,166,169
3069,169,163,172,169,166,171,170,168,166,169
3070,169,163,172,169,166,170,170,168,166,169
3071,169,163,172,169,167,171,170,168,166,170
3072,169,163,172,169,167,171,170,168,166,170
3073,169,163,171,169,167,170,170,168,166,170
3074,169,163,171,169,167,170,170,168,166,169
3075,169,163,170,169,167,170,170,168,166,169
3076,169,164,169,169,167,170,170,168,166,170
3077,169,164,168,169,167,170,170,168,166,170
3078,169,164,167,169,168,170,170,168,166,170
3079,169,163,166,169,168,170,170,168,166,169
3080,168,163,166,169,167,170,170,168,166,169
3081,169,164,166,169,167,170,170,168,166,170
3082,169,164,165,169,167,170,170,168,166,170
3083,169,164,165,169,167,170,170,169,166,170
3084,169,164,164,169,167,170,170,169,166,170
3085,169,164,164,169,168,169,170,169,166,170
3086,169,164,164,169,167,170,170,169,166,170
3087,170,164,164,169,168,170,170,169,166,169
3088,169,164,164,169,168,170,170,169,166,169
3089,169,164,164,169,168,170,170,169,166,170
3090,169,164,164,169,168,170,170,169,166,170
3091,169,164,164,169,168,170,170,169,166,170
3092,169,164,164,169,168,170,170,169,166,170
3093,170,164,164,169,168,169,170,169,166,169
3094,170,164,164,170,168,169,170,169,166,170
3095,169,164,164,169,168,169,170,169,166,170
3096,169,164,164,170,168,169,170,169,166,170
3097,170,164,164,170,168,169,170,169,166,170
3098,170,164,164,170,168,169,171,170,167,170
3099,170,164,164,170,168,169,170,170,167,170
3100,169,165,164,170,168,169,170,170,166,170
3101,169,164,164,170,168,169,170,170,167,170
3102,169,164,164,170,168,169,170,170,167,170
3103,169,164,164,170,168,169,171,170,166,170
3104,169,165,164,170,168,169,170,170,167,170
3105,169,165,164,170,168,169,171,170,167,170
3106,170,165,164,170,168,169,170,170,166,170
3107,170,164,164,170,168,168,170,170,167,170
3108,169,165,164,171,168,169,171,170,166,170
3109,169,164,164,170,167,169,171,170,166,170
3110,169,165,164,170,167,169,170,169,167,169
3111,170,165,164,170,167,169,170,170,166,170
3112,170,165,164,170,168,169,170,170,166,170
3113,169,166,165,170,168,169,170,170,166,170
3114,169,167,164,169,168,169,170,170,166,170
3115,169,167,164,170,168,169,170,170,167,170
3116,169,168,164,170,167,169,170,170,167,170
3117,169,168,164,169,167,168,170,170,167,170
3118,169,168,165,170,167,169,170,170,166,170
3119,169,169,165,170,167,168,170,170,167,170
3120,169,169,165,169,168,168,170,169,167,170
3121,169,169,165,169,167,168,170,170,167,169
3122,169,169,165,169,168,168,170,170,167,169
3123,169,169,165,169,167,168,170,170,167,170
3124,169,169,166,170,168,168,170,170,167,170
3125,168,169,165,170,168,168,170,170,167,169
3126,169,169,165,169,168,169,170,169,167,169
3127,168,169,165,170,168,168,170,169,167,170
3128,168,168,165,169,167,168,170,169,167,169
3129,168,167,166,170,167,168,169,170,167,169
3130,168,166,166,170,168,168,170,169,168,170
3131,167,165,166,169,168,168,170,169,168,169
3132,167,164,166,169,168,168,170,169,167,170
3133,167,163,166,169,168,168,169,169,167,170
3134,167,162,166,169,168,167,169,169,168,169
3135,167,162,166,170,168,167,169,169,168,169
3136,167,162,166,170,168,168,169,169,167,170
3137,166,161,166,169,168,168,169,169,167,169
3138,166,161,166,170,168,168,169,169,167,169
3139,166,161,167,169,168,167,169,169,167,169
3140,166,161,166,169,168,167,169,169,167,169
3141,166,161,167,170,168,167,169,169,168,170
3142,165,161,167,169,168,167,169,169,167,169
3143,165,161,168,169,168,167,169,169,167,169
3144,165,161,168,169,168,168,169,169,167,169
3145,165,161,167,169,168,168,169,169,167,169
3146,166,161,167,169,168,167,169,169,167,169
3147,166,161,167,169,168,168,169,170,167,169
3148,165,161,168,169,168,168,169,170,167,169
3149,165,161,168,169,168,168,170,170,167,169
3150,165,161,167,169,168,168,169,169,167,169
3151,166,161,167,169,168,168,169,170,167,169
3152,166,161,167,169,168,168,169,170,167,169
3153,166,162,167,169,168,168,169,170,167,169
3154,166,161,168,169,168,168,169,170,167,169
3155,166,162,168,169,168,168,169,169,167,169
3156,166,161,167,168,168,168,169,170,167,169
3157,166,161,167,169,168,168,169,169,167,169
3158,166,161,168,169,168,168,169,170,167,169
3159,166,162,168,169,167,168,169,170,167,169
3160,166,162,168,168,168,168,169,170,167,169
3161,167,161,168,168,168,168,169,170,167,169
3162,166,161,168,168,167,168,169,170,167,169
3163,167,161,168,168,167,168,168,170,167,169
3164,167,162,168,168,167,168,169,170,167,169
3165,167,162,168,169,167,168,168,170,167,169
3166,167,162,168,169,168,168,168,170,168,169
3167,167,162,168,168,168,168,168,169,167,169
3168,166,162,167,169,168,168,168,169,167,169
3169,166,162,168,169,168,168,169,170,167,168
3170,166,162,168,169,167,168,168,170,168,168
3171,166,162,167,169,167,168,168,170,168,169
3172,166,162,167,169,168,168,169,170,168,169
3173,166,162,167,169,168,168,168,170,168,168
3174,166,162,167,169,167,168,169,170,167,168
3175,166,162,167,169,168,168,168,170,168,168
3176,167,162,167,169,167,168,168,170,168,168
3177,167,163,167,168,167,168,168,170,167,168
3178,167,162,167,169,168,168,169,170,167,169
3179,167,163,168,169,168,168,169,169,167,168
3180,167,163,167,168,167,168,169,169,167,168
3181,167,162,167,168,168,168,169,169,168,168
3182,167,163,167,168,167,168,169,169,168,168
3183,167,163,167,168,167,168,169,170,168,169
3184,167,163,167,168,168,168,169,169,167,168
3185,167,163,167,168,168,168,169,169,167,169
3186,168,163,167,168,168,168,169,169,168,169
3187,168,163,167,168,168,168,168,169,168,169
3188,168,163,167,168,168,167,168,170,168,169
3189,167,164,167,168,167,168,168,170,168,169
3190,167,163,167,168,168,168,169,169,167,169
3191,167,163,167,168,168,168,168,170,168,169
3192,167,163,167,168,167,168,168,169,167,169
3193,167,163,167,168,167,167,168,170,167,169
3194,168,164,167,169,167,167,168,170,167,169
3195,168,164,167,168,167,168,168,170,167,169
3196,168,164,167,168,168,168,168,169,167,169
3197,167,164,167,168,168,168,168,170,167,169
3198,167,164,167,168,167,167,168,170,167,168
3199,167,164,167,169,167,167,168,169,168,168
3200,168,164,167,169,167,167,168,169,168,168
3201,168,164,167,169,167,168,168,170,167,168
3202,168,164,168,169,168,167,168,169,167,168
3203,169,164,168,168,168,168,168,170,167,168
3204,169,164,168,169,167,167,168,170,167,168
3205,170,165,168,169,167,167,168,169,167,168
3206,170,165,168,169,167,168,168,170,168,169
3207,171,165,168,169,167,167,168,170,168,168
3208,170,164,168,169,167,168,168,169,168,168
3209,171,164,168,169,167,167,168,169,168,168
3210,171,165,167,169,167,167,167,169,168,168
3211,171,164,167,169,168,167,168,169,167,168
3212,171,165,167,169,167,167,167,169,168,168
3213,170,164,168,169,167,167,168,170,168,168
3214,169,164,168,169,167,167,168,169,167,168
3215,168,165,168,169,168,167,168,169,167,168
3216,168,164,168,169,168,167,168,169,167,168
3217,167,165,168,169,167,167,168,169,167,168
3218,166,165,167,169,168,167,168,169,167,168
3219,166,165,168,169,167,167,168,169,167,168
3220,165,165,168,169,168,167,168,169,168,168
3221,165,165,167,169,168,168,168,169,168,168
3222,164,165,167,169,168,167,168,169,167,168
3223,164,164,167,169,167,167,168,169,167,168
3224,164,164,168,169,168,167,168,169,168,168
3225,164,165,168,170,168,167,168,169,167,168
3226,164,164,168,169,168,167,168,169,167,168
3227,164,164,168,169,168,167,168,169,167,168
3228,163,164,168,169,168,167,168,169,167,168
3229,164,164,168,169,168,167,168,169,167,168
3230,164,164,168,169,169,167,168,169,167,168
3231,164,164,168,169,169,167,168,169,167,167
3232,164,164,168,168,169,167,168,169,167,167
3233,164,164,168,168,169,167,168,169,167,167
3234,164,164,168,169,169,167,168,169,167,168
3235,164,164,168,168,169,167,168,169,167,168
3236,164,164,168,168,169,167,168,169,167,168
3237,164,164,168,169,169,167,168,169,167,167
3238,164,164,169,168,169,167,168,169,167,168
3239,164,164,168,169,169,167,168,169,167,168
3240,164,164,168,169,169,167,168,169,167,168
3241,164,164,168,169,169,167,168,169,167,168
3242,164,164,168,169,169,167,168,169,167,168
3243,164,165,168,169,169,167,168,169,167,168
3244,164,164,167,169,169,167,168,169,167,168
3245,164,164,167,169,169,167,168,169,167,168
3246,164,165,167,169,169,167,168,169,167,168
3247,163,164,167,169,169,167,168,169,167,168
3248,164,165,168,169,169,167,169,169,167,168
3249,164,165,168,169,169,167,169,168,167,168
3250,164,165,168,169,169,167,169,169,167,168
3251,164,165,167,169,169,167,169,168,167,168
3252,164,165,168,169,169,167,170,169,167,168
3253,164,165,168,169,169,167,169,169,167,168
3254,164,165,168,169,169,167,170,169,167,168
3255,164,165,168,169,169,167,170,168,167,168
3256,164,165,168,169,169,167,170,168,167,168
3257,164,165,168,169,169,167,170,169,167,169
3258,164,165,168,169,169,167,170,168,167,169
3259,164,165,168,169,169,166,170,168,167,169
3260,165,165,168,169,169,166,170,168,167,169
3261,165,166,169,169,169,166,170,168,167,170
3262,165,166,169,169,169,166,170,168,167,170
3263,165,165,169,169,169,166,170,168,167,170
3264,165,166,168,169,169,165,170,168,168,170
3265,165,166,169,169,169,165,170,168,167,170
3266,165,166,169,169,169,165,169,168,167,170
3267,166,166,169,169,169,164,169,168,167,170
3268,165,166,169,169,169,164,169,168,167,170
3269,165,166,168,169,169,164,169,168,167,170
3270,165,166,169,169,169,163,169,168,167,170
3271,165,166,169,169,169,163,169,168,167,169
3272,166,166,169,169,169,163,169,168,167,169
3273,166,166,169,169,169,163,170,168,167,169
3274,165,166,169,169,169,163,169,168,167,169
3275,165,166,169,169,169,163,169,168,167,169
3276,166,166,168,169,168,163,169,168,167,169
3277,166,166,169,169,168,163,169,168,167,169
3278,166,166,169,169,169,163,169,168,167,169
3279,166,166,169,169,169,163,169,168,167,168
3280,166,166,169,169,168,163,169,168,167,169
3281,166,166,168,169,168,163,169,168,166,169
3282,166,166,168,169,168,162,169,168,167,168
3283,166,165,169,169,168,162,169,168,167,168
3284,166,166,168,170,169,163,169,168,167,168
3285,167,166,168,169,168,162,169,167,167,168
3286,166,166,168,170,168,163,169,168,167,169
3287,167,166,168,169,168,162,169,168,167,169
3288,167,166,168,169,168,162,169,168,167,168
3289,166,166,168,169,168,163,169,168,167,169
3290,166,166,168,169,168,162,169,168,167,169
3291,167,166,169,169,168,163,169,167,167,169
3292,167,167,168,169,168,163,169,168,167,169
3293,166,166,168,169,168,163,169,168,167,169
3294,166,166,168,169,168,163,169,168,167,169
3295,167,166,168,169,168,163,169,168,167,169
3296,167,167,168,169,169,163,168,168,167,168
3297,167,167,169,169,168,163,169,168,167,168
3298,167,166,169,168,168,163,168,167,167,169
3299,167,166,168,168,168,163,168,168,167,168
3300,167,166,168,168,168,163,168,167,167,168
3301,167,166,168,168,168,163,168,167,167,168
3302,167,166,169,167,168,163,168,168,167,168
3303,168,166,169,167,168,163,168,167,167,168
3304,167,166,169,167,168,163,167,167,167,168
3305,167,166,169,167,168,163,167,167,167,168
3306,167,166,169,167,168,163,167,168,167,167
3307,167,166,169,166,168,163,167,168,167,167
3308,167,166,169,166,168,163,167,168,167,167
3309,167,166,169,166,168,163,167,167,167,168
3310,167,166,169,166,168,163,167,167,167,168
3311,167,166,169,166,168,163,167,167,168,167
3312,167,166,169,166,168,163,167,167,168,167
3313,167,166,169,165,168,163,167,167,168,167
3314,167,166,169,165,168,163,167,167,168,168
3315,167,166,169,166,169,164,168,168,168,168
3316,167,167,169,165,168,164,167,168,168,168
3317,167,167,169,166,168,163,168,167,168,167
3318,167,167,168,166,168,164,168,167,168,167
3319,167,167,169,165,168,164,168,168,168,167
3320,167,167,168,166,168,164,168,168,169,167
3321,167,167,168,166,169,164,168,167,168,167
3322,167,167,168,166,168,163,168,167,168,167
3323,167,167,168,165,168,164,168,167,168,168
3324,167,167,168,165,168,164,167,167,168,167
3325,167,167,168,166,169,164,167,168,168,167
3326,167,167,168,166,169,164,167,168,168,167
3327,167,167,168,166,169,164,167,168,168,168
3328,167,167,168,165,168,164,167,168,168,168
3329,167,166,168,166,169,165,167,167,168,167
3330,167,166,168,165,169,166,167,168,168,167
3331,167,166,168,166,169,166,167,167,168,167
3332,167,166,168,166,169,167,167,168,168,167
3333,168,167,168,166,169,167,167,168,169,168
3334,167,166,168,166,169,167,167,167,168,167
3335,167,166,168,166,168,168,167,168,168,167
3336,167,166,168,166,168,168,167,168,168,167
3337,167,166,168,166,168,168,167,168,168,167
3338,168,166,168,166,169,168,167,168,169,167
3339,167,166,168,166,169,168,167,168,169,167
3340,167,166,168,166,168,168,167,168,169,167
3341,167,166,168,166,168,168,167,169,168,167
3342,167,166,168,166,168,168,167,168,169,167
3343,167,166,168,167,169,168,167,169,169,167
3344,168,166,168,166,169,167,168,169,169,167
3345,168,166,168,166,168,167,168,169,169,167
3346,168,167,168,166,168,166,168,169,169,167
3347,168,166,168,166,168,165,168,169,169,167
3348,168,166,168,167,168,164,168,169,169,167
3349,168,166,168,166,169,163,167,169,169,167
3350,168,166,168,166,168,162,168,169,168,168
3351,168,166,168,167,168,162,168,170,169,168
3352,168,166,168,166,169,162,168,170,168,167
3353,168,166,168,166,169,161,167,170,168,167
3354,168,166,167,167,169,160,168,169,168,167
3355,168,166,168,167,169,160,167,169,168,167
3356,169,166,168,166,169,160,168,169,168,167
3357,169,167,168,166,169,160,168,169,168,167
3358,169,166,168,166,169,160,167,169,168,167
3359,169,167,168,166,169,160,167,169,168,167
3360,168,167,168,167,169,159,167,169,168,167
3361,168,167,168,167,169,160,167,169,168,168
3362,168,167,168,166,169,160,168,169,168,167
3363,169,167,168,166,169,160,167,169,168,167
3364,168,167,168,167,169,160,168,169,168,167
3365,168,167,168,166,169,160,167,168,168,167
3366,168,168,168,166,169,160,167,168,168,168
3367,168,167,168,167,169,160,168,168,168,168
3368,168,167,168,166,169,160,167,168,168,168
3369,168,167,168,167,169,160,167,169,168,168
3370,168,167,168,166,169,160,167,168,168,168
3371,168,167,168,167,169,160,167,169,168,168
3372,168,167,168,167,169,160,167,168,168,167
3373,169,167,168,167,169,160,167,168,168,167
3374,168,167,168,168,169,160,168,169,168,168
3375,168,167,168,168,169,160,167,168,168,168
3376,168,167,168,168,169,160,166,168,168,168
3377,168,167,168,169,169,160,166,168,168,167
3378,168,167,167,170,169,160,166,168,168,167
3379,168,167,167,169,169,160,166,169,168,167
3380,168,167,167,170,169,160,166,168,168,167
3381,168,167,167,170,169,161,167,168,168,167
3382,168,167,167,170,169,161,166,168,168,167
3383,168,167,168,171,169,161,167,168,168,167
3384,168,167,167,171,170,161,166,168,168,167
3385,168,167,168,170,169,161,167,168,167,167
3386,168,167,168,170,169,161,167,168,168,167
3387,168,167,168,168,169,161,166,168,168,167
3388,168,167,168,168,169,161,167,167,168,167
3389,168,166,168,167,169,161,167,167,167,167
3390,168,167,168,166,169,161,167,167,167,167
3391,168,167,167,165,169,161,167,167,168,167
3392,168,167,167,165,169,161,167,167,167,167
3393,168,167,168,164,169,161,167,167,168,167
3394,168,166,167,164,169,161,167,167,168,167
3395,168,167,167,164,169,161,167,167,167,167
3396,168,167,167,164,169,161,167,167,167,167
3397,168,167,167,164,168,161,167,167,167,167
3398,168,167,168,163,169,161,167,167,168,167
3399,168,167,168,163,169,161,167,167,168,167
3400,168,167,167,163,169,161,167,167,167,167
3401,168,167,167,164,169,161,167,167,168,167
3402,168,167,167,164,169,161,167,166,168,167
3403,168,167,167,164,168,161,167,167,168,167
3404,168,167,167,163,169,162,167,167,168,167
3405,168,167,167,164,169,162,167,167,168,167
3406,168,167,167,164,168,162,167,166,168,167
3407,168,167,167,164,168,162,167,166,168,167
3408,168,166,167,163,168,162,167,167,168,167
3409,168,167,167,164,168,162,166,167,168,167
3410,169,166,167,164,168,162,167,167,168,167
3411,168,166,167,164,168,162,166,167,168,167
3412,168,167,167,164,168,162,167,167,168,167
3413,169,167,167,164,168,162,166,167,168,167
3414,169,166,167,164,168,163,166,167,168,167
3415,169,167,167,164,168,163,167,167,168,167
3416,169,167,167,163,168,163,166,167,168,167
3417,169,166,167,164,168,163,166,167,168,167
3418,169,167,168,164,168,163,166,167,169,167
3419,169,166,168,163,169,163,166,167,168,167
3420,169,167,167,164,168,163,166,166,168,167
3421,169,167,167,164,169,163,166,167,168,166
3422,169,167,167,163,168,163,166,167,168,166
3423,169,166,167,164,168,163,166,166,168,166
3424,169,166,167,164,168,163,166,167,169,166
3425,169,167,167,164,168,163,166,167,168,166
3426,169,166,167,164,168,164,166,166,168,166
3427,169,167,167,164,168,163,166,166,169,166
3428,169,166,167,164,168,163,167,166,168,166
3429,169,167,167,164,168,164,167,167,169,166
3430,169,166,167,165,168,164,166,166,168,166
3431,169,166,167,164,167,164,167,166,169,166
3432,169,167,167,164,167,163,167,166,168,166
3433,169,166,167,164,167,163,166,166,168,166
3434,169,167,167,164,167,163,167,166,169,166
3435,168,167,167,164,167,162,166,166,168,166
3436,169,166,167,164,167,162,167,166,168,166
3437,169,166,167,164,166,163,166,166,168,166
3438,168,166,167,164,166,163,166,166,168,166
3439,169,166,167,164,166,163,166,166,168,166
3440,169,167,167,164,165,163,166,166,168,166
3441,168,166,167,165,165,163,166,166,168,166
3442,168,166,167,164,165,163,166,166,168,166
3443,168,166,167,164,165,163,166,166,168,166
3444,168,166,167,164,165,163,166,166,168,166
3445,168,166,167,165,165,163,166,166,168,167
3446,169,166,167,165,165,163,165,167,168,166
3447,169,166,167,165,165,163,165,166,168,166
3448,169,166,167,165,165,163,165,166,168,166
3449,169,166,167,165,165,163,165,166,168,166
3450,169,166,168,165,165,163,165,166,168,166
3451,169,166,167,165,165,163,164,166,168,166
3452,169,166,168,166,165,163,164,166,168,166
3453,169,166,168,166,165,163,164,166,168,166
3454,169,166,168,166,165,163,163,166,168,166
3455,168,166,168,166,165,163,163,166,168,166
3456,169,166,168,166,165,163,163,166,168,166
3457,169,166,168,166,165,163,163,166,168,166
3458,168,167,168,167,165,163,163,167,168,166
3459,168,167,168,167,165,163,163,166,168,166
3460,168,167,168,166,165,163,163,166,168,165
3461,168,166,168,167,165,163,162,166,168,165
3462,168,167,168,166,165,163,162,166,168,165
3463,168,167,168,167,165,163,163,166,167,165
3464,168,167,168,167,165,163,162,166,168,165
3465,168,167,168,167,165,163,162,166,168,164
3466,168,166,168,167,165,163,162,166,168,164
3467,168,167,168,167,165,163,162,166,168,164
3468,168,166,168,167,165,164,162,166,168,164
3469,169,167,168,167,165,164,162,167,168,163
3470,168,167,167,167,166,164,163,166,167,163
3471,168,166,168,167,166,164,162,166,167,162
3472,168,166,168,167,165,164,162,166,168,162
3473,168,166,167,167,165,164,162,166,168,162
3474,168,166,168,167,166,164,162,166,168,162
3475,168,166,168,167,166,164,162,166,168,162
3476,168,166,168,168,166,164,163,166,168,162
3477,168,166,167,167,166,164,162,166,168,162
3478,168,166,167,167,165,165,163,166,168,162
3479,168,166,168,167,165,165,162,166,168,162
3480,168,166,168,167,165,165,163,166,168,162
3481,168,166,168,167,165,165,163,166,168,162
3482,168,166,167,167,166,165,163,166,168,162
3483,168,166,168,167,165,165,163,166,168,162
3484,168,166,168,167,165,165,163,166,168,162
3485,168,166,167,167,165,165,163,166,168,162
3486,168,166,167,166,165,165,163,166,167,162
3487,168,166,167,166,165,165,163,166,167,162
3488,168,166,167,167,166,165,163,166,167,162
3489,168,166,168,167,165,165,162,166,167,162
3490,167,166,167,167,165,164,163,166,168,162
3491,167,166,167,167,165,165,163,166,168,162
3492,167,166,167,167,165,164,163,166,167,162
3493,167,166,168,167,165,165,163,166,167,162
3494,168,166,168,167,166,165,162,166,167,162
3495,168,166,168,167,165,164,162,166,167,162
3496,167,166,167,167,165,165,162,166,168,162
3497,167,166,167,167,165,165,162,166,168,162
3498,167,166,167,167,165,165,162,166,168,162
3499,168,166,167,167,166,165,162,166,168,162
3500,168,166,167,166,165,165,162,166,168,162
3501,168,166,167,166,165,165,163,166,168,162
3502,167,166,166,166,165,165,163,166,168,162
3503,167,167,166,166,166,166,162,166,168,162
3504,167,167,167,166,166,166,162,166,168,162
3505,167,167,166,166,166,165,163,166,168,162
3506,168,167,166,166,167,165,163,166,169,162
3507,168,167,166,166,167,165,163,166,168,162
3508,167,167,166,166,168,165,163,166,168,162
3509,167,167,166,166,168,165,163,166,168,163
3510,167,167,165,166,169,165,163,166,168,163
3511,167,168,165,166,169,165,163,166,168,163
3512,168,168,165,166,169,165,163,166,168,163
3513,168,168,166,166,169,165,163,166,167,163
3514,167,168,166,166,169,165,163,166,167,163
3515,167,167,165,166,169,165,163,166,167,163
3516,167,168,166,167,169,165,164,166,167,163
3517,167,168,166,167,168,165,164,166,167,163
3518,168,168,166,167,167,165,165,166,166,163
3519,167,168,166,167,166,165,165,166,166,163
3520,167,167,166,167,166,165,166,166,166,163
3521,167,168,166,167,165,165,166,166,166,163
3522,167,167,166,167,165,165,167,166,166,164
3523,167,167,166,168,164,165,167,166,165,164
3524,167,167,166,168,163,165,167,165,165,164
3525,167,168,166,168,163,165,167,165,165,164
3526,167,168,166,168,163,165,167,165,165,163
3527,167,168,166,168,163,166,167,166,165,163
3528,167,167,166,168,163,165,167,166,165,164
3529,167,167,166,168,162,165,167,166,165,164
3530,167,168,166,168,162,165,167,166,165,164
3531,168,168,166,168,162,165,167,166,165,164
3532,167,167,166,168,162,166,167,166,165,165
3533,167,167,166,168,162,165,166,165,165,166
3534,167,168,166,168,162,165,166,166,165,166
3535,168,168,166,168,162,165,165,166,165,167
3536,168,168,166,168,162,165,163,165,165,167
3537,167,167,166,167,162,165,162,165,165,167
3538,167,167,166,167,162,165,161,165,165,168
3539,167,167,166,167,162,165,160,165,165,168
3540,167,167,166,167,162,165,160,165,165,168
3541,168,167,166,167,162,165,160,165,165,168
3542,168,168,166,167,162,165,159,165,165,167
3543,168,168,166,168,162,165,159,165,165,168
3544,167,168,166,167,162,166,159,165,165,167
3545,167,167,166,167,162,166,159,165,165,167
3546,168,167,166,167,162,165,159,164,165,167
3547,167,167,166,168,162,165,160,165,165,167
3548,167,167,166,168,162,165,160,164,165,166
3549,167,168,166,168,162,165,159,164,165,165
3550,167,167,166,168,162,166,160,163,165,164
3551,167,167,166,168,162,166,160,163,165,164
3552,167,167,166,168,162,165,160,163,165,163
3553,167,167,166,168,162,165,160,162,165,162
3554,167,168,166,168,162,165,159,162,165,161
3555,167,168,166,167,162,165,160,161,165,160
3556,167,168,166,167,162,166,160,161,165,160
3557,167,168,166,167,163,166,159,161,165,160
3558,167,167,166,167,162,165,160,161,165,159
3559,167,167,166,167,162,165,160,161,165,159
3560,167,167,166,168,163,165,160,161,165,159
3561,167,167,166,167,162,166,160,161,165,160
3562,167,167,166,167,162,166,160,161,165,160
3563,167,167,166,167,163,166,159,161,165,160
3564,167,167,166,167,162,166,159,161,165,160
3565,167,167,166,167,163,166,160,161,166,160
3566,167,167,166,167,163,166,159,161,166,159
3567,167,167,166,167,163,166,159,161,165,160
3568,167,167,166,168,163,166,160,161,166,160
3569,167,167,165,167,163,166,160,161,166,160
3570,166,167,165,167,163,166,160,161,165,159
3571,167,167,165,168,163,166,160,161,166,160
3572,167,167,166,168,163,166,160,161,165,160
3573,167,167,166,167,164,166,160,161,165,160
3574,167,167,165,168,164,166,160,161,165,160
3575,167,167,165,168,164,166,160,161,165,159
3576,167,167,165,168,164,166,160,161,166,159
3577,167,167,166,168,164,166,160,162,165,159
3578,167,167,166,168,164,166,160,161,166,160
3579,167,168,166,168,164,166,160,161,166,160
3580,168,167,165,168,165,166,160,161,166,160
3581,168,167,165,168,165,166,160,162,166,160
3582,168,168,165,168,165,166,161,162,166,160
3583,168,167,165,168,165,166,160,162,165,160
3584,168,167,165,168,165,166,160,162,166,160
3585,168,167,165,168,165,166,160,162,166,160
3586,168,167,165,168,165,166,160,162,166,160
3587,168,167,165,168,166,166,160,162,166,160
3588,168,167,165,168,165,166,160,162,167,160
3589,168,167,165,168,166,165,160,162,167,160
3590,168,167,165,168,166,165,160,162,168,160
3591,168,167,165,168,166,165,160,162,168,160
3592,168,167,165,168,166,166,161,162,169,160
3593,168,166,165,168,166,165,161,162,169,160
3594,168,166,165,168,166,165,161,162,169,161
3595,168,166,165,168,166,166,161,163,170,160
3596,168,167,165,168,166,165,161,162,170,160
3597,167,167,165,168,166,165,161,162,170,160
3598,167,166,165,168,166,166,161,162,169,160
3599,167,167,165,168,166,165,162,162,169,160
3600,167,167,165,168,166,166,162,162,168,160
3601,168,167,165,168,166,166,162,162,167,160
3602,167,167,165,168,166,166,163,162,166,160
3603,167,167,165,168,166,166,162,163,166,160
3604,167,167,165,168,167,166,163,162,165,161
3605,168,167,165,168,166,166,162,162,164,160
3606,167,167,166,168,166,166,163,162,163,160
3607,167,168,165,168,166,166,163,163,163,161
3608,168,167,166,168,166,166,163,163,163,161
3609,167,167,165,167,167,166,163,162,163,161
3610,167,167,165,167,166,166,163,162,162,161
3611,167,167,165,168,166,166,163,162,163,161
3612,167,167,165,168,166,165,163,163,162,161
3613,168,167,165,168,166,165,163,164,162,162
3614,168,167,165,168,166,165,163,164,162,162
3615,168,167,165,168,166,166,163,165,162,162
3616,167,167,165,168,166,166,163,165,162,162
3617,167,167,165,168,165,165,163,166,162,162
