id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
3007,106,105,107,106,103,103,106,101,107,108
3008,106,105,107,107,103,102,106,101,107,107
3009,106,105,107,106,103,101,106,101,107,107
3010,106,105,107,107,103,100,106,102,107,107
3011,106,105,107,107,103,100,106,102,107,107
3012,105,105,107,107,103,100,106,102,106,107
3013,106,106,107,107,103,100,105,102,106,107
3014,106,105,107,107,103,99,106,102,106,107
3015,106,105,107,107,103,99,106,102,106,107
3016,106,105,107,108,103,99,106,102,107,107
3017,106,105,107,108,103,99,106,102,106,107
3018,106,106,107,108,103,99,106,102,106,107
3019,106,106,107,108,103,99,106,102,106,107
3020,106,106,107,108,103,99,106,102,106,107
3021,106,106,107,107,103,99,106,102,106,107
3022,106,106,107,107,103,99,106,102,106,107
3023,106,107,107,108,103,100,106,102,106,108
3024,106,107,107,108,103,100,106,103,106,108
3025,106,108,107,107,103,99,106,103,106,107
3026,105,108,107,107,103,100,106,102,106,107
3027,106,108,107,107,103,99,106,102,106,107
3028,106,109,107,107,103,99,106,102,106,108
3029,106,109,107,107,103,100,106,102,106,108
3030,106,109,107,107,103,99,106,102,106,107
3031,106,110,107,107,103,99,106,102,106,107
3032,106,110,107,107,103,99,106,102,106,107
3033,106,109,108,107,103,99,106,102,106,107
3034,106,110,107,108,103,99,106,102,106,107
3035,106,109,108,108,103,100,106,102,106,107
3036,106,108,108,108,103,100,106,102,106,107
3037,106,108,109,108,103,99,106,102,106,107
3038,106,106,109,108,103,100,106,102,106,107
3039,106,106,108,108,103,100,106,102,106,106
3040,106,104,109,108,103,100,106,102,107,107
3041,106,104,109,108,103,100,106,102,107,107
3042,106,104,109,108,103,100,106,102,107,107
3043,106,104,109,108,103,100,105,102,107,107
3044,106,103,109,108,103,100,106,102,107,107
3045,106,103,109,108,103,100,106,102,108,107
3046,106,103,109,108,103,100,106,103,108,107
3047,106,103,109,108,103,100,106,103,108,107
3048,106,102,109,108,103,100,106,103,108,107
3049,106,103,108,108,103,100,106,103,108,107
3050,106,103,108,108,103,101,106,102,108,107
3051,106,103,108,108,103,100,106,103,108,107
3052,106,103,108,108,103,101,106,102,108,107
3053,106,103,108,108,103,101,106,102,109,107
3054,106,103,109,108,104,101,106,102,108,107
3055,106,103,108,108,104,101,106,103,108,106
3056,106,103,108,108,104,101,106,102,107,106
3057,106,103,108,108,104,101,105,102,107,106
3058,106,102,108,108,104,101,106,102,108,106
3059,106,103,108,108,104,101,106,103,108,105
3060,106,103,108,108,104,101,106,103,107,105
3061,106,103,108,108,104,101,106,103,107,105
3062,106,103,108,108,104,101,106,103,107,105
3063,106,103,108,109,104,101,105,103,107,105
3064,106,103,108,108,104,102,106,103,107,105
3065,106,102,108,109,104,101,106,104,107,104
3066,106,103,108,108,105,101,105,103,107,104
3067,106,103,108,108,105,101,106,103,107,104
3068,106,102,108,109,104,101,106,103,107,103
3069,107,103,108,108,105,102,106,104,107,103
3070,107,102,108,109,105,102,106,104,107,103
3071,106,103,108,109,105,102,106,104,107,103
3072,107,103,107,109,105,102,106,104,107,103
3073,107,103,107,109,105,102,106,104,108,103
3074,107,103,107,109,105,102,106,104,107,103
3075,107,103,107,109,105,103,106,104,107,104
3076,108,103,107,109,105,103,106,104,107,103
3077,107,103,107,109,105,102,106,104,107,103
3078,107,103,107,108,105,103,106,104,107,103
3079,108,103,107,108,105,102,106,104,107,103
3080,108,103,107,108,105,103,106,104,107,104
3081,108,103,107,108,105,103,106,104,107,104
3082,107,103,107,108,105,103,106,104,107,103
3083,107,103,107,108,105,102,106,104,107,104
3084,107,103,107,108,105,102,106,104,107,103
3085,107,103,106,107,105,103,106,103,107,103
3086,107,103,107,108,105,102,106,104,107,104
3087,107,104,107,107,105,103,105,104,106,104
3088,107,103,107,106,105,102,106,104,107,103
3089,107,104,107,107,105,103,106,103,107,104
3090,107,104,106,107,105,102,106,103,106,104
3091,107,104,106,107,105,102,106,103,106,104
3092,107,104,106,107,105,103,106,104,106,104
3093,107,104,107,107,105,102,105,104,107,104
3094,107,104,107,107,105,102,106,104,106,104
3095,107,104,106,107,105,103,106,103,106,104
3096,107,104,106,107,105,103,105,103,106,104
3097,107,105,106,107,105,102,106,104,106,104
3098,107,104,106,107,104,102,105,104,106,104
3099,107,104,106,107,104,102,106,104,106,104
3100,107,105,106,107,105,102,106,104,106,104
3101,107,105,106,107,104,102,106,104,106,104
3102,107,105,106,107,104,102,106,104,106,105
3103,107,105,106,107,104,102,105,104,106,104
3104,107,105,106,107,104,102,106,104,106,105
3105,107,105,106,107,104,102,106,104,106,104
3106,107,105,106,107,104,102,106,104,106,105
3107,107,105,106,107,104,102,106,104,105,104
3108,107,105,106,107,104,102,105,103,106,105
3109,107,105,106,108,104,102,105,103,106,105
3110,107,105,106,107,104,102,106,104,105,104
3111,107,105,106,107,104,102,105,104,105,104
3112,107,105,106,107,104,102,106,104,106,105
3113,107,105,105,107,104,102,106,103,106,105
3114,107,105,105,107,104,102,106,104,106,104
3115,107,106,105,107,103,102,106,104,106,105
3116,107,106,106,108,104,102,106,104,106,104
3117,107,106,106,107,104,102,106,104,106,105
3118,107,105,106,107,104,102,106,104,106,105
3119,106,106,106,107,104,102,106,104,106,105
3120,106,106,106,108,104,102,106,104,106,105
3121,106,106,106,108,104,103,106,104,106,105
3122,106,106,106,107,104,103,106,104,105,105
3123,107,105,106,107,104,103,106,104,105,105
3124,106,106,106,108,105,103,106,104,106,105
3125,106,106,106,108,105,103,106,104,105,105
3126,106,106,106,107,105,103,107,104,105,105
3127,106,105,106,107,105,103,107,104,105,106
3128,107,106,106,107,105,103,107,105,105,105
3129,106,105,106,108,105,103,107,105,105,105
3130,106,105,106,107,105,103,107,105,105,105
3131,106,105,107,107,105,103,107,105,105,105
3132,106,105,107,107,105,103,108,105,105,106
3133,107,105,107,108,105,103,107,105,104,106
3134,107,105,107,107,105,103,108,105,105,106
3135,107,105,107,107,105,103,108,105,105,107
3136,107,105,107,107,105,104,108,105,105,107
3137,107,105,107,107,105,104,108,105,105,108
3138,107,105,106,108,105,104,108,105,104,108
3139,107,105,107,108,105,104,108,105,105,108
3140,107,105,107,107,105,104,108,105,105,108
3141,107,105,107,107,105,104,107,105,105,108
3142,106,105,107,107,105,103,108,105,105,108
3143,106,105,107,108,105,104,108,104,105,108
3144,106,105,107,108,105,104,108,105,105,108
3145,106,106,107,107,105,104,107,105,106,107
3146,106,105,107,107,105,103,107,105,106,106
3147,106,105,107,107,105,103,107,105,106,105
3148,106,106,107,107,104,104,107,105,106,104
3149,106,105,107,107,104,104,107,105,106,104
3150,106,106,107,107,104,104,107,104,106,104
3151,106,105,107,107,104,103,107,105,106,103
3152,106,105,107,106,105,104,107,104,106,103
3153,106,105,107,107,104,104,107,104,106,103
3154,106,105,107,107,105,103,107,105,106,102
3155,106,105,107,107,105,103,107,105,106,102
3156,106,105,107,107,105,104,107,105,106,102
3157,106,105,107,106,105,103,107,105,105,102
3158,106,105,107,107,105,104,107,105,106,102
3159,106,105,107,106,105,104,107,105,106,102
3160,106,106,107,107,105,104,107,105,106,102
3161,106,105,106,107,105,104,107,105,106,102
3162,106,106,107,107,105,105,107,105,105,102
3163,106,106,107,107,105,104,107,105,106,102
3164,106,106,106,107,105,104,107,105,106,102
3165,106,106,106,107,105,104,107,105,106,102
3166,106,106,106,107,106,104,107,105,106,102
3167,106,106,106,107,105,104,107,105,106,102
3168,106,106,106,107,106,104,107,105,105,103
3169,107,106,106,106,106,104,107,105,106,103
3170,107,106,105,107,106,104,107,104,105,103
3171,106,106,105,107,106,104,107,104,105,103
3172,107,107,105,107,105,104,107,105,105,103
3173,107,107,106,107,105,104,107,105,106,103
3174,107,107,106,107,105,104,106,105,106,103
3175,107,107,105,107,106,104,106,105,106,103
3176,107,107,105,107,105,104,107,105,105,103
3177,107,107,106,107,105,104,106,105,106,103
3178,107,107,106,107,105,104,107,105,106,103
3179,107,107,106,107,105,104,106,105,106,103
3180,107,107,106,106,105,104,106,105,106,103
3181,107,107,105,107,105,104,106,105,106,103
3182,107,107,106,106,105,104,106,105,106,103
3183,107,107,105,107,105,104,106,105,106,103
3184,107,107,105,107,105,104,106,105,106,103
3185,107,107,105,106,105,104,106,105,105,102
3186,107,107,105,106,106,104,106,105,105,103
3187,107,107,105,106,106,104,106,105,105,102
3188,107,107,105,106,106,104,106,105,106,103
3189,107,107,105,106,106,105,106,105,106,103
3190,107,107,105,107,106,105,106,105,106,103
3191,107,107,105,106,106,105,106,105,105,102
3192,107,107,106,106,106,105,106,105,106,103
3193,107,107,105,106,106,105,106,105,106,103
3194,107,107,105,106,106,104,106,105,106,103
3195,107,107,105,106,106,105,106,105,105,104
3196,107,107,105,106,106,105,106,105,106,104
3197,107,107,106,106,106,105,106,105,105,103
3198,107,107,105,106,106,105,106,105,105,103
3199,107,108,105,106,106,105,106,105,105,103
3200,107,108,105,106,105,105,106,105,105,103
3201,107,108,106,106,105,105,106,105,105,104
3202,107,107,106,106,105,105,105,105,105,104
3203,107,107,106,106,105,104,105,105,105,104
3204,107,107,105,106,106,105,105,105,106,104
3205,107,107,105,106,105,104,105,105,105,104
3206,107,107,105,106,105,104,105,105,105,104
3207,107,107,106,106,105,105,105,105,105,104
3208,107,107,105,106,106,104,105,105,106,104
3209,107,107,105,106,106,104,105,105,105,105
3210,107,107,105,106,106,104,105,105,106,105
3211,107,107,105,106,105,104,105,105,105,105
3212,107,107,105,106,106,104,105,105,105,105
3213,107,107,105,107,106,105,106,105,105,105
3214,107,108,105,106,106,105,106,105,106,105
3215,107,107,105,106,106,104,106,105,105,105
3216,107,107,105,106,105,105,106,105,106,105
3217,107,107,105,106,105,105,106,105,105,105
3218,107,107,105,106,105,105,106,105,105,106
3219,107,107,105,107,105,105,106,105,106,105
3220,107,107,105,106,105,105,106,106,106,105
3221,107,107,105,106,105,104,105,105,105,106
3222,107,107,105,106,105,104,105,105,105,105
3223,107,107,105,106,105,104,106,105,105,105
3224,107,107,105,107,105,105,106,105,105,105
3225,107,107,105,106,105,105,106,105,105,105
3226,107,107,105,106,105,104,106,105,105,105
3227,107,108,105,106,105,105,106,105,105,105
3228,107,108,104,106,105,105,106,105,105,105
3229,107,108,104,106,105,104,106,105,105,105
3230,107,107,104,106,105,105,106,105,105,106
3231,107,107,104,105,105,105,106,105,105,105
3232,107,108,104,105,105,105,106,105,105,105
3233,107,108,104,106,105,105,106,105,105,105
3234,107,108,104,106,105,105,106,105,105,105
3235,107,108,104,106,105,105,106,105,105,106
3236,106,108,103,106,105,105,107,106,105,105
3237,107,107,103,106,105,105,106,105,105,105
3238,107,107,103,106,105,105,106,106,105,105
3239,107,108,103,105,105,105,106,105,105,105
3240,106,108,103,106,105,105,106,105,105,105
3241,106,108,103,106,105,106,106,105,105,105
3242,106,108,102,106,105,106,106,105,105,105
3243,107,107,102,106,105,105,106,105,105,105
3244,107,108,102,106,105,105,106,105,105,105
3245,107,108,101,105,105,105,106,105,105,105
3246,107,108,101,106,105,105,106,105,105,105
3247,107,107,101,105,105,105,107,105,105,105
3248,107,108,101,106,105,105,106,105,105,105
3249,107,108,101,106,105,105,106,105,104,105
3250,107,108,100,106,105,105,106,105,104,105
3251,107,108,100,105,105,105,106,105,103,105
3252,107,108,100,106,105,105,106,105,103,105
3253,107,108,101,106,105,105,106,105,103,105
3254,107,108,101,106,105,105,106,105,102,105
3255,107,108,101,106,105,105,106,105,102,105
3256,107,107,100,106,105,105,106,104,102,105
3257,107,108,100,107,105,105,106,105,102,105
3258,107,108,100,106,105,105,106,105,101,106
3259,107,108,100,107,105,105,107,105,101,106
3260,107,108,100,106,106,105,107,105,101,105
3261,107,108,100,107,106,105,107,105,101,105
3262,107,107,100,107,105,104,107,105,101,105
3263,107,108,100,107,105,105,107,105,101,105
3264,107,108,100,107,105,105,107,105,101,105
3265,107,108,100,107,105,105,107,105,101,105
3266,107,108,100,108,105,105,107,105,101,105
3267,107,107,100,107,105,105,107,105,100,105
3268,107,108,100,107,105,105,107,105,100,105
3269,107,108,101,108,106,105,107,105,100,105
3270,107,108,100,108,105,105,107,105,100,106
3271,107,108,101,108,106,105,107,105,100,105
3272,107,108,100,107,106,105,106,105,100,106
3273,107,107,101,107,106,105,106,105,101,105
3274,106,108,101,107,106,105,106,105,100,106
3275,106,108,101,107,106,106,106,105,100,106
3276,106,108,101,107,106,105,106,105,100,106
3277,106,108,101,107,106,105,106,105,100,106
3278,106,107,101,107,107,105,106,105,101,106
3279,106,108,101,107,106,105,105,105,100,106
3280,105,108,101,108,106,105,105,105,100,106
3281,105,108,101,107,106,105,105,105,101,106
3282,104,108,101,107,107,105,105,105,101,106
3283,104,108,101,107,107,105,106,106,101,106
3284,104,108,101,107,107,105,105,106,101,106
3285,104,108,101,107,107,105,105,106,101,105
3286,103,108,101,107,107,105,106,105,101,106
3287,103,108,101,107,107,105,106,105,101,107
3288,103,108,101,107,107,105,106,106,101,106
3289,103,108,102,107,107,105,106,106,101,106
3290,103,108,102,107,107,105,106,106,101,106
3291,102,107,102,107,107,103,106,106,101,107
3292,103,108,102,107,107,102,106,106,101,107
3293,102,108,102,107,107,103,106,106,101,107
3294,103,108,102,108,107,102,106,106,101,106
3295,103,107,102,107,107,103,106,106,101,107
3296,103,107,102,107,107,103,106,106,101,107
3297,103,107,102,107,107,103,106,106,101,107
3298,103,107,102,107,107,104,106,105,101,107
3299,103,107,102,107,107,105,106,105,101,107
3300,103,107,102,107,107,104,106,106,101,107
3301,103,107,102,107,107,105,105,105,101,107
3302,103,106,103,107,107,105,106,105,101,106
3303,103,107,103,107,107,105,106,105,102,106
3304,104,107,103,107,108,105,106,106,102,106
3305,103,107,104,107,108,105,106,106,101,106
3306,103,107,104,107,108,105,106,106,102,106
3307,103,107,105,107,108,105,106,106,102,106
3308,103,107,105,106,108,105,106,106,102,106
3309,103,107,105,107,108,105,106,105,102,106
3310,103,107,105,106,107,105,106,106,102,106
3311,103,107,106,106,108,105,106,106,102,106
3312,103,107,106,106,108,105,106,106,102,106
3313,104,107,106,106,108,105,106,106,102,106
3314,103,107,106,105,107,105,106,106,102,106
3315,103,107,106,106,107,105,106,106,102,106
3316,103,107,106,105,107,105,106,106,102,106
3317,104,107,106,105,107,105,106,106,102,106
3318,104,107,105,105,107,105,106,106,102,106
3319,104,107,105,105,107,105,106,106,103,106
3320,104,107,105,105,107,105,106,106,103,106
3321,103,107,105,105,106,105,106,106,104,106
3322,103,107,103,105,107,105,106,106,104,106
3323,104,108,102,105,107,105,106,107,105,106
3324,104,107,101,105,107,105,106,107,105,107
3325,104,107,101,105,107,105,106,106,105,106
3326,104,107,100,105,106,105,106,106,106,106
3327,104,107,100,105,106,105,105,107,106,107
3328,104,107,99,105,106,105,106,107,106,106
3329,104,107,99,105,106,105,105,107,106,107
3330,104,107,99,105,106,105,105,107,106,106
3331,104,107,99,105,106,105,105,107,106,107
3332,104,107,99,105,106,105,105,107,106,107
3333,104,107,98,105,106,105,104,107,106,107
3334,104,107,98,105,106,105,104,106,105,107
3335,104,107,98,105,106,105,104,106,104,107
3336,104,107,98,105,106,105,104,106,103,107
3337,104,107,99,105,106,105,104,106,102,107
3338,104,107,99,105,106,105,104,107,102,107
3339,104,107,98,105,106,105,103,106,101,107
3340,104,107,99,105,106,105,103,106,100,106
3341,104,107,98,105,105,105,103,106,100,107
3342,104,106,99,105,105,105,103,106,99,106
3343,103,107,98,105,105,105,103,107,99,107
3344,104,107,98,105,105,105,103,107,99,107
3345,104,107,99,105,105,105,103,106,99,106
3346,104,107,98,105,105,105,103,107,98,106
3347,104,107,99,105,105,105,103,106,98,106
3348,105,106,99,105,105,105,103,107,98,107
3349,104,106,99,105,105,105,103,107,98,106
3350,105,106,99,105,105,104,103,107,98,106
3351,105,106,98,105,105,104,103,107,98,106
3352,105,106,99,104,105,105,103,106,98,106
3353,106,106,98,105,105,104,104,107,98,106
3354,106,106,99,105,105,105,103,107,98,106
3355,107,106,99,105,105,104,103,107,98,106
3356,107,106,99,105,105,105,104,107,98,107
3357,108,107,98,105,105,105,104,107,98,107
3358,108,106,99,105,106,105,104,107,98,107
3359,108,106,99,105,105,105,104,107,98,107
3360,109,106,99,105,105,105,104,107,99,107
3361,108,106,99,105,105,105,103,107,98,107
3362,109,106,99,105,105,105,104,107,99,108
3363,108,106,99,105,106,105,104,107,99,107
3364,107,106,99,105,106,105,104,107,99,107
3365,107,106,99,105,106,105,104,107,99,107
3366,106,106,99,105,106,105,104,106,99,108
3367,105,106,99,105,106,105,104,107,99,108
3368,104,106,99,105,106,105,104,107,99,107
3369,104,106,100,105,106,105,104,107,99,107
3370,104,106,99,106,106,105,103,106,99,107
3371,103,106,99,105,106,105,104,106,99,107
3372,102,106,99,105,106,105,104,106,99,107
3373,102,106,100,105,106,106,104,106,99,108
3374,102,106,99,106,106,105,104,106,99,107
3375,102,106,100,105,106,105,104,106,100,107
3376,102,106,100,105,106,105,104,106,100,107
3377,101,106,100,105,106,105,104,106,99,107
3378,101,105,100,105,106,106,103,106,100,107
3379,102,106,100,106,106,105,104,106,100,107
3380,101,106,100,106,106,106,104,106,100,106
3381,101,106,100,106,106,106,104,106,100,107
3382,101,106,100,105,106,106,104,106,100,106
3383,101,105,100,105,106,106,104,106,100,107
3384,101,105,100,105,106,106,104,106,100,107
3385,101,106,100,105,106,106,104,106,100,107
3386,101,105,100,105,106,106,104,106,100,106
3387,101,105,100,105,106,106,104,106,100,107
3388,101,106,101,105,106,107,104,106,100,107
3389,101,105,101,105,106,106,104,106,100,107
3390,101,105,101,105,106,106,104,106,100,107
3391,101,105,101,105,106,106,104,106,100,107
3392,102,106,101,105,106,106,104,106,100,107
3393,102,106,101,105,106,106,104,106,100,107
3394,102,106,102,105,106,106,104,106,100,107
3395,102,105,102,105,106,105,104,106,100,107
3396,102,105,102,105,106,106,104,106,100,107
3397,102,105,102,105,106,106,104,106,100,106
3398,102,105,102,105,106,105,104,106,100,107
3399,102,106,102,105,106,105,104,105,101,107
3400,102,105,102,105,106,105,105,106,101,106
3401,102,105,102,105,106,106,105,106,101,107
3402,102,106,102,105,106,105,105,106,101,106
3403,102,106,102,105,106,105,105,106,101,106
3404,102,106,102,105,106,106,105,106,102,106
3405,102,106,102,105,106,106,106,106,102,106
3406,102,106,102,105,106,106,107,106,101,106
3407,102,106,102,105,107,106,107,106,101,106
3408,102,106,102,105,106,106,108,106,101,106
3409,102,106,101,105,106,106,108,106,102,106
3410,102,107,102,105,106,106,108,106,102,106
3411,102,107,102,105,106,106,109,106,102,106
3412,102,107,102,105,106,106,108,105,102,106
3413,102,107,102,105,106,106,108,106,102,106
3414,102,107,101,105,106,106,108,106,102,106
3415,102,107,101,104,106,106,108,106,102,106
3416,103,107,102,105,106,106,107,105,102,106
3417,103,107,101,105,106,106,106,106,102,106
3418,102,107,102,105,106,106,105,106,102,106
3419,102,107,101,104,106,106,104,106,102,106
3420,103,107,101,105,106,106,103,106,102,106
3421,103,107,101,105,106,106,103,106,102,106
3422,103,108,101,104,106,106,102,106,102,106
3423,103,108,102,105,106,106,102,106,102,106
3424,103,107,102,104,106,105,101,106,102,106
3425,103,107,102,105,106,106,101,106,102,106
3426,104,107,101,104,106,106,101,106,102,106
3427,104,107,101,105,106,106,101,106,102,106
3428,104,107,101,104,106,106,101,106,103,106
3429,104,107,102,104,107,105,101,106,102,106
3430,104,107,102,105,107,106,101,106,102,106
3431,104,107,102,105,107,105,101,106,101,106
3432,104,106,102,105,107,105,101,107,100,107
3433,104,107,101,104,107,105,101,107,101,106
3434,104,106,102,105,107,106,101,106,101,106
3435,104,106,102,105,107,106,101,106,101,106
3436,104,106,102,105,107,105,101,106,101,106
3437,104,106,102,104,107,105,101,107,101,106
3438,105,106,102,104,107,105,101,107,102,106
3439,105,106,102,104,107,106,101,106,102,106
3440,105,106,102,105,106,106,101,107,102,107
3441,105,106,102,104,106,106,101,106,102,107
3442,105,106,102,105,107,106,101,107,102,106
3443,105,106,102,105,106,106,101,107,102,106
3444,105,106,102,104,107,106,101,107,102,106
3445,105,106,102,104,107,106,101,107,102,106
3446,105,106,102,104,106,106,101,106,102,107
3447,105,106,102,104,106,106,101,107,102,107
3448,105,106,102,104,107,106,101,107,102,106
3449,105,106,102,104,106,106,101,107,102,106
3450,105,106,102,104,107,106,101,107,102,106
3451,105,106,102,104,106,106,101,107,102,107
3452,105,106,102,104,106,105,101,107,102,106
3453,105,106,103,103,106,105,101,107,102,107
3454,105,106,103,104,106,106,101,107,102,106
3455,105,106,103,103,106,105,101,107,102,107
3456,105,106,103,103,106,105,102,107,103,106
3457,105,106,103,103,107,105,101,107,102,106
3458,105,105,103,103,106,105,102,107,103,106
3459,105,105,104,103,106,105,102,107,102,106
3460,105,105,103,103,106,105,102,107,102,106
3461,105,105,103,103,106,105,102,107,102,106
3462,105,105,103,103,107,106,102,107,102,106
3463,104,105,104,103,106,106,102,107,103,106
3464,105,105,103,102,106,105,102,107,103,106
3465,105,105,103,102,106,105,102,106,102,106
3466,104,105,103,101,106,105,102,106,103,106
3467,105,105,103,101,106,105,102,107,103,106
3468,105,105,103,100,106,106,102,106,103,106
3469,105,105,103,100,106,106,102,106,103,106
3470,105,105,103,99,106,106,102,106,103,106
3471,105,105,103,100,106,105,102,106,103,106
3472,105,105,103,100,106,105,102,107,103,106
3473,105,105,103,99,106,106,102,106,103,105
3474,105,105,103,99,106,105,103,107,103,106
3475,105,105,103,99,106,105,103,106,103,106
3476,105,105,103,99,106,106,103,107,103,106
3477,105,105,103,99,105,106,103,107,102,105
3478,105,105,103,99,106,106,103,106,103,105
3479,105,105,102,100,105,106,103,107,103,105
3480,105,106,103,100,105,106,103,106,103,105
3481,105,105,103,100,105,106,104,106,103,105
3482,105,105,103,100,105,106,104,106,103,105
3483,105,105,103,99,104,106,104,106,103,105
3484,105,105,103,100,104,106,104,106,103,105
3485,105,105,103,100,104,106,104,106,103,105
3486,105,105,104,100,104,106,104,106,103,105
3487,105,105,104,100,103,106,104,106,103,105
3488,105,105,104,99,103,106,104,106,104,105
3489,105,105,103,100,103,106,104,106,103,105
3490,105,105,103,100,103,106,105,106,103,105
3491,105,105,103,100,103,106,104,106,103,105
3492,106,105,104,100,103,106,104,106,103,105
3493,105,105,103,100,103,106,104,107,104,106
3494,105,105,103,100,103,106,104,106,104,105
3495,105,105,103,100,103,106,105,106,103,105
3496,105,105,103,100,102,106,105,107,103,105
3497,106,104,103,100,102,106,104,106,103,105
3498,105,105,103,100,102,106,104,106,103,105
3499,106,104,104,100,102,106,104,106,103,105
3500,105,104,104,101,103,106,104,106,103,105
3501,106,104,104,101,103,107,105,107,103,105
3502,106,105,104,101,102,107,105,106,103,105
3503,106,104,104,101,102,107,104,106,103,105
3504,106,104,104,101,103,107,105,106,103,105
3505,106,105,104,101,103,107,105,106,104,105
3506,106,104,104,101,103,107,105,106,104,105
3507,106,104,103,101,103,107,105,106,103,105
3508,106,104,103,101,103,107,105,106,103,105
3509,106,104,103,101,103,107,105,106,103,105
3510,106,105,104,101,103,107,104,106,104,105
3511,106,105,104,101,103,107,104,106,103,105
3512,105,105,104,101,103,107,104,106,104,105
3513,106,105,104,101,104,107,104,106,103,105
3514,106,105,103,101,103,107,105,106,103,105
3515,105,105,104,101,103,107,104,105,103,105
3516,105,105,104,100,103,107,104,105,103,106
3517,105,105,104,101,103,106,104,105,104,106
3518,105,105,103,101,103,107,104,105,104,106
3519,106,105,103,101,103,107,105,105,103,105
3520,106,105,103,101,103,106,104,105,104,105
3521,106,105,103,101,103,106,104,105,104,106
3522,106,105,103,101,103,106,104,105,104,106
3523,106,105,103,101,104,106,104,105,104,106
3524,106,105,103,102,103,106,104,105,103,106
3525,106,105,104,102,104,106,103,104,104,107
3526,106,105,103,101,103,106,104,104,103,107
3527,106,105,103,102,103,106,104,104,103,107
3528,105,105,103,102,104,106,104,103,104,107
3529,106,105,103,102,104,106,104,103,104,107
3530,106,105,103,103,104,106,104,103,104,107
3531,106,105,103,103,104,106,104,103,104,107
3532,106,105,103,104,103,106,104,102,104,107
3533,106,105,103,104,104,106,104,103,104,107
3534,106,105,103,105,103,106,104,102,104,107
3535,106,105,103,105,103,106,104,102,104,107
3536,106,105,103,105,104,106,104,102,103,107
3537,106,105,103,105,104,106,105,102,104,107
3538,106,104,103,105,103,106,105,102,103,106
3539,106,105,103,106,103,106,104,102,103,107
3540,106,105,103,105,103,106,105,102,103,107
3541,105,104,103,105,104,106,105,102,104,106
3542,106,104,103,106,104,107,105,102,103,106
3543,106,104,103,105,103,107,105,102,103,106
3544,106,105,103,105,104,106,105,102,103,106
3545,106,105,103,105,104,106,105,102,103,106
3546,106,104,103,105,104,106,105,102,104,106
3547,106,105,103,104,104,106,105,102,104,105
3548,106,104,103,103,104,106,105,103,104,105
3549,106,104,103,102,104,106,105,102,104,105
3550,106,104,104,101,104,106,106,102,103,105
3551,106,104,104,100,103,106,106,103,104,105
3552,106,104,104,100,104,106,105,103,104,105
3553,106,104,103,100,104,106,106,103,104,105
3554,106,104,103,99,105,106,106,103,104,105
3555,106,104,104,99,105,106,106,103,104,105
3556,106,104,103,98,106,106,106,103,104,106
3557,106,104,104,98,106,106,105,103,104,105
3558,106,104,104,98,107,106,105,103,104,106
3559,106,104,104,98,107,106,105,103,104,105
3560,106,104,104,98,107,106,105,103,104,106
3561,106,104,103,98,107,106,105,103,103,106
3562,107,104,104,98,107,106,105,103,103,106
3563,107,104,103,98,108,106,105,103,104,106
3564,107,104,103,98,108,106,105,103,104,105
3565,107,104,104,98,106,106,105,103,104,105
3566,107,104,104,98,106,106,105,103,104,105
3567,107,104,104,98,105,106,105,103,104,105
3568,107,104,104,98,104,106,106,104,104,105
3569,106,105,104,98,103,106,105,103,105,105
3570,106,104,104,98,103,106,105,103,105,105
3571,106,105,104,99,102,106,106,103,105,105
3572,106,104,104,98,102,106,106,103,105,105
3573,106,104,104,98,102,106,106,103,105,105
3574,106,105,104,98,101,106,106,104,105,105
3575,106,105,104,98,101,106,106,103,104,105
3576,106,105,105,99,101,106,106,103,104,105
3577,106,105,104,98,101,106,107,103,105,105
3578,106,105,104,98,100,106,107,103,105,105
3579,106,105,105,98,101,106,107,103,104,105
3580,106,105,104,98,100,106,106,103,104,105
3581,106,105,104,98,101,106,107,103,104,105
3582,106,105,105,99,101,106,106,103,104,105
3583,106,105,105,98,101,106,107,103,104,104
3584,106,105,104,98,101,105,106,103,104,104
3585,106,104,104,98,101,105,106,103,104,104
3586,106,104,104,98,101,105,106,103,104,105
3587,106,105,104,99,100,105,106,103,104,105
3588,107,104,105,99,101,105,105,103,104,104
3589,107,105,104,98,100,105,105,103,104,105
3590,106,104,104,99,101,104,105,103,104,105
3591,107,105,104,99,100,104,105,103,103,105
3592,107,105,104,99,101,104,106,103,104,105
3593,107,105,105,99,101,104,106,103,104,105
3594,107,104,105,99,101,103,106,103,104,105
3595,107,104,104,99,100,103,106,104,103,105
3596,107,105,104,99,101,103,106,104,104,105
3597,107,105,104,99,101,103,106,104,104,105
3598,107,104,104,99,101,103,106,104,104,105
3599,107,104,104,99,101,103,106,105,104,105
3600,108,104,105,99,100,103,106,106,103,105
3601,107,104,105,99,100,103,106,107,104,105
3602,107,104,104,99,100,102,106,107,104,104
3603,106,104,104,99,101,103,106,107,104,105
3604,107,104,105,100,101,103,106,107,104,104
3605,107,104,104,100,101,102,106,107,104,104
3606,107,104,105,100,101,103,106,106,104,104
3607,107,104,105,100,101,103,106,105,104,105
3608,107,104,105,100,101,103,106,104,104,104
3609,107,104,104,100,101,102,106,103,104,104
3610,107,104,104,100,101,103,106,102,104,105
3611,107,104,104,100,101,103,106,102,103,105
3612,107,104,105,100,101,103,106,102,104,105
3613,107,104,105,101,101,103,106,101,104,105
