id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
3006,205,203,204,200,203,202,199,201,203,200
3007,205,203,204,200,203,202,199,201,204,200
3008,205,203,203,200,203,201,199,202,203,200
3009,206,203,203,200,203,202,199,202,203,200
3010,205,203,203,200,203,201,200,202,203,201
3011,205,203,203,200,203,201,199,202,203,201
3012,205,203,203,200,203,202,200,202,203,201
3013,205,203,203,200,203,201,199,202,203,201
3014,205,203,203,200,203,201,199,202,203,201
3015,205,203,203,200,203,201,199,202,203,201
3016,205,203,203,200,203,201,199,202,203,201
3017,204,203,204,200,203,201,200,201,203,201
3018,205,203,203,200,203,201,199,201,203,201
3019,205,203,203,200,203,202,200,201,202,201
3020,205,203,203,200,203,201,200,201,202,201
3021,205,203,203,201,203,201,200,202,202,201
3022,204,203,203,200,203,201,200,201,201,201
3023,204,202,204,201,203,201,200,201,201,201
3024,204,202,204,201,203,201,200,202,201,201
3025,204,202,204,201,203,201,200,202,200,201
3026,204,202,203,201,203,201,200,202,201,200
3027,204,203,203,201,203,201,200,202,200,200
3028,204,202,203,201,203,201,200,201,200,200
3029,204,202,203,201,203,201,201,202,200,200
3030,204,203,203,201,203,201,200,202,200,200
3031,204,202,203,202,203,201,200,202,199,200
3032,204,203,203,202,203,201,200,202,199,199
3033,204,203,203,202,203,201,200,201,199,199
3034,204,203,203,202,203,201,201,201,199,200
3035,204,203,204,202,203,202,201,202,200,200
3036,204,203,203,202,203,201,201,201,200,199
3037,204,203,203,202,203,202,201,201,200,199
3038,204,203,203,202,203,202,201,201,200,200
3039,204,203,203,202,203,202,201,201,200,200
3040,204,203,203,202,203,201,201,201,200,200
3041,204,203,203,202,203,201,201,201,200,200
3042,204,203,203,202,202,202,201,202,200,200
3043,204,203,203,202,202,202,201,201,200,200
3044,204,203,203,202,202,201,201,202,199,200
3045,204,203,203,202,202,201,201,202,200,200
3046,204,203,203,202,202,201,201,201,200,200
3047,204,203,203,202,202,201,200,202,200,200
3048,204,203,203,202,202,202,201,202,200,200
3049,204,203,203,202,202,201,200,202,200,200
3050,204,203,203,202,202,201,201,202,200,200
3051,204,203,203,202,202,201,200,202,200,200
3052,204,203,203,201,202,202,201,202,200,200
3053,204,203,203,201,202,202,201,202,200,200
3054,204,203,203,201,202,202,201,202,200,200
3055,204,203,203,200,202,202,201,202,200,200
3056,204,203,203,201,202,202,201,202,200,200
3057,204,203,203,201,202,202,201,201,200,200
3058,204,203,203,201,203,202,201,202,200,200
3059,203,203,203,201,203,202,201,202,201,200
3060,204,203,203,201,202,202,201,202,200,200
3061,204,203,203,201,202,202,201,202,200,200
3062,203,203,203,201,202,202,201,202,200,200
3063,204,204,203,201,202,202,201,202,200,200
3064,204,203,203,201,202,203,201,202,201,201
3065,204,203,203,201,202,203,200,202,201,200
3066,204,204,203,201,202,203,200,202,201,201
3067,204,204,203,201,202,203,201,202,201,201
3068,204,204,203,201,202,204,201,202,200,201
3069,203,203,203,201,202,204,201,202,201,201
3070,203,203,203,201,203,204,200,202,201,201
3071,204,203,203,201,202,204,201,202,201,201
3072,204,203,202,201,202,204,201,202,201,201
3073,204,203,203,201,202,204,201,202,201,202
3074,204,203,203,201,202,204,200,202,201,202
3075,204,203,203,201,202,204,201,202,201,202
3076,204,203,203,201,202,204,201,202,201,201
3077,204,203,203,202,202,204,200,202,201,201
3078,204,203,203,201,202,204,201,202,201,201
3079,203,203,202,201,202,204,200,202,201,201
3080,203,203,203,201,202,204,201,202,201,201
3081,203,203,203,201,202,204,201,202,201,201
3082,204,203,203,202,202,204,200,202,201,201
3083,203,202,203,201,202,204,201,203,201,201
3084,203,202,202,201,202,203,201,202,201,201
3085,203,202,202,201,202,204,201,202,201,201
3086,204,202,202,201,202,204,201,202,201,201
3087,204,202,203,201,202,203,201,202,202,201
3088,204,201,203,202,202,203,201,202,202,201
3089,204,201,202,201,202,203,201,202,201,201
3090,203,201,202,201,202,203,201,202,201,201
3091,203,201,202,201,202,203,201,202,201,202
3092,203,200,202,201,202,203,201,202,201,202
3093,204,200,202,202,202,203,201,202,202,202
3094,204,200,202,202,202,203,201,202,202,202
3095,204,199,202,202,202,203,201,202,202,202
3096,204,199,202,202,203,203,201,201,203,202
3097,204,199,202,202,202,203,201,201,204,202
3098,204,199,202,202,202,203,201,201,204,202
3099,204,199,202,203,202,203,201,201,205,202
3100,203,199,202,203,202,203,201,202,205,202
3101,203,199,202,203,203,204,201,201,205,202
3102,204,199,202,203,203,203,201,201,205,201
3103,204,199,202,203,202,203,201,201,205,201
3104,203,199,202,204,203,203,201,201,205,201
3105,204,199,202,204,203,203,201,202,205,202
3106,203,199,202,204,203,204,201,202,204,201
3107,204,199,202,203,203,203,201,201,203,201
3108,204,200,201,203,203,203,200,201,202,201
3109,204,200,201,204,203,203,200,201,202,201
3110,203,200,202,203,203,203,200,201,201,202
3111,203,200,202,203,203,203,200,201,201,201
3112,203,199,202,204,203,203,200,201,200,202
3113,203,200,202,203,203,203,200,201,199,201
3114,203,200,202,204,203,203,200,201,199,202
3115,203,200,201,203,203,203,200,201,199,202
3116,203,200,202,203,203,203,200,201,199,202
3117,203,200,202,203,203,203,200,201,199,201
3118,203,200,201,203,203,203,200,202,198,201
3119,203,200,201,204,203,203,201,201,198,202
3120,203,200,201,203,203,203,200,201,198,202
3121,203,200,202,203,202,203,201,201,198,202
3122,203,200,201,204,203,203,201,201,198,202
3123,203,200,202,204,203,203,201,201,198,202
3124,203,200,201,204,203,203,201,201,198,202
3125,203,200,202,204,203,203,201,202,198,201
3126,202,200,202,204,203,203,201,202,198,202
3127,203,201,202,203,203,203,201,201,197,202
3128,203,200,202,203,203,203,202,201,198,202
3129,203,200,202,204,203,203,202,201,198,201
3130,202,200,202,203,203,203,202,202,198,201
3131,202,200,201,203,203,203,202,201,198,201
3132,202,201,201,203,204,203,202,201,197,201
3133,203,200,201,203,203,203,202,201,198,201
3134,202,200,201,203,203,203,202,201,198,201
3135,203,200,202,203,203,203,201,201,198,201
3136,202,200,201,204,203,203,201,201,198,201
3137,202,201,201,203,204,203,202,201,198,201
3138,202,201,201,203,203,203,202,201,198,201
3139,202,200,201,203,203,203,202,201,198,201
3140,202,200,202,203,203,202,202,201,198,201
3141,202,200,201,203,203,202,202,201,199,201
3142,202,201,201,204,203,202,202,201,198,201
3143,202,201,201,204,203,202,202,201,199,202
3144,202,201,201,204,203,202,202,201,199,201
3145,202,201,201,203,203,202,202,201,199,201
3146,202,200,201,204,203,202,201,201,199,201
3147,202,201,201,204,203,202,201,201,199,201
3148,202,201,201,204,203,202,201,201,199,201
3149,202,201,201,204,203,202,201,202,200,201
3150,202,201,201,204,203,202,201,202,200,201
3151,202,201,201,204,203,202,202,201,200,200
3152,202,201,201,204,203,203,202,202,200,200
3153,202,201,201,204,203,203,201,201,200,200
3154,202,201,201,204,203,203,201,201,200,200
3155,202,201,201,204,203,203,201,201,200,200
3156,202,201,201,203,203,203,201,201,200,200
3157,202,202,201,204,203,203,202,201,200,201
3158,202,201,201,204,203,203,201,202,200,201
3159,202,201,201,204,203,203,202,202,200,201
3160,202,202,201,203,203,203,202,202,200,201
3161,202,202,201,203,203,203,202,203,200,201
3162,202,203,201,203,203,203,202,202,200,202
3163,202,203,201,203,203,203,202,203,200,202
3164,202,203,201,203,202,203,202,203,201,202
3165,202,204,200,203,202,203,201,203,200,202
3166,203,204,201,203,203,203,202,203,200,202
3167,202,204,200,203,202,203,202,203,200,202
3168,203,205,201,203,202,203,202,204,200,202
3169,202,205,201,203,203,203,202,203,201,202
3170,203,204,201,203,202,203,202,204,201,202
3171,203,204,201,203,203,203,202,203,201,202
3172,203,204,201,203,203,203,202,203,201,202
3173,203,204,201,203,203,203,202,203,201,202
3174,203,203,201,204,203,203,202,203,202,202
3175,203,202,202,203,203,203,202,203,202,202
3176,203,201,202,203,203,203,202,203,202,202
3177,203,200,202,203,203,203,201,203,202,202
3178,204,200,202,204,203,202,201,203,202,201
3179,204,199,202,203,203,203,202,202,202,202
3180,204,199,202,203,203,203,202,203,202,202
3181,204,198,202,203,202,203,202,203,202,202
3182,204,198,203,203,203,203,202,203,202,201
3183,204,198,203,203,202,203,201,203,202,201
3184,204,198,203,203,202,203,201,202,202,202
3185,204,198,203,203,202,203,202,202,202,202
3186,204,198,203,203,203,203,202,203,202,202
3187,205,198,203,203,202,203,202,203,202,202
3188,204,198,202,203,202,203,202,203,202,202
3189,205,197,202,203,202,203,202,203,201,202
3190,204,198,202,203,202,203,202,203,201,202
3191,204,198,202,203,202,203,201,203,201,202
3192,204,198,202,203,202,203,202,203,201,202
3193,204,198,203,204,202,203,202,203,201,202
3194,204,197,202,203,202,203,201,203,201,201
3195,204,197,202,204,202,203,201,203,201,202
3196,204,197,202,204,202,203,201,202,201,202
3197,203,197,202,203,201,203,201,203,201,202
3198,204,197,202,203,201,203,201,202,201,202
3199,204,197,202,204,201,203,201,203,201,202
3200,203,197,202,203,200,203,201,202,201,202
3201,203,197,202,203,200,203,201,202,201,202
3202,203,197,202,203,200,203,201,202,201,202
3203,203,197,202,203,200,203,201,202,201,202
3204,203,197,202,203,200,203,201,202,201,202
3205,203,198,202,203,199,203,201,202,201,202
3206,203,197,203,203,199,203,201,202,201,202
3207,203,198,202,203,199,203,201,202,201,202
3208,203,198,202,203,199,203,201,202,201,202
3209,203,197,202,203,199,203,201,202,201,202
3210,203,198,202,203,199,203,201,201,201,202
3211,203,198,202,203,199,203,201,202,201,202
3212,204,198,202,203,199,203,201,201,201,203
3213,204,198,202,204,199,203,201,202,201,202
3214,203,198,202,204,199,203,201,202,201,203
3215,203,198,202,203,199,203,201,201,201,203
3216,203,199,202,203,199,203,201,202,201,203
3217,203,199,202,203,199,203,201,202,201,203
3218,204,199,201,203,199,203,201,202,201,203
3219,203,199,201,203,199,203,201,201,201,203
3220,204,199,201,203,199,203,201,202,201,203
3221,203,199,202,202,199,203,201,202,201,203
3222,204,199,202,202,200,203,201,202,201,202
3223,203,199,201,202,199,203,201,202,201,202
3224,203,199,201,202,199,203,201,201,201,202
3225,203,199,201,203,199,203,201,202,201,202
3226,203,199,201,202,199,203,201,202,201,202
3227,203,199,201,203,200,203,201,202,201,202
3228,203,200,201,203,199,203,201,201,201,202
3229,203,200,200,202,199,203,201,201,201,202
3230,203,199,200,203,199,203,201,201,201,202
3231,202,200,200,203,199,203,201,201,202,202
3232,202,200,200,203,200,203,201,201,201,202
3233,202,200,200,203,200,203,201,201,202,202
3234,202,200,200,203,199,203,201,201,202,202
3235,202,200,200,203,199,203,202,201,202,202
3236,202,200,200,203,199,203,201,201,202,202
3237,202,200,200,203,199,203,201,201,202,202
3238,202,200,200,203,199,202,201,201,203,202
3239,202,200,200,203,199,203,201,201,202,203
3240,201,201,200,203,199,203,202,201,203,202
3241,202,201,200,203,200,203,202,201,202,202
3242,202,201,200,203,200,203,201,201,203,202
3243,201,201,200,203,199,203,201,201,202,203
3244,201,201,200,203,200,203,201,201,203,202
3245,202,201,200,203,200,203,201,202,203,202
3246,202,201,201,203,200,204,201,202,202,202
3247,202,202,200,203,200,204,201,201,203,202
3248,202,201,200,203,200,203,201,201,202,202
3249,202,201,200,203,200,203,201,201,202,202
3250,202,201,200,203,200,204,201,201,203,202
3251,202,201,200,203,200,203,201,201,203,202
3252,202,202,201,203,200,204,201,201,202,202
3253,202,202,200,203,200,203,201,201,202,202
3254,202,201,200,203,200,203,201,201,202,202
3255,202,201,200,203,200,203,201,201,202,202
3256,202,201,200,203,200,203,201,201,202,202
3257,202,201,200,203,200,203,201,201,202,202
3258,201,201,200,203,200,203,201,202,202,202
3259,201,202,200,203,200,203,201,202,203,202
3260,201,201,200,203,200,203,201,202,203,202
3261,201,201,200,203,200,203,201,202,202,202
3262,201,201,200,203,200,203,201,201,203,202
3263,201,201,200,203,200,203,201,202,203,202
3264,201,201,200,202,200,203,201,202,203,202
3265,201,201,200,202,200,202,201,201,203,202
3266,201,201,200,203,200,202,201,201,203,202
3267,201,201,200,202,200,202,202,202,203,202
3268,201,201,200,202,200,202,201,202,203,202
3269,201,200,200,202,200,202,201,202,203,202
3270,201,200,200,202,200,202,202,202,203,202
3271,201,200,200,202,201,201,202,202,203,202
3272,201,200,200,202,201,201,202,202,202,202
3273,201,200,200,202,201,200,202,202,203,202
3274,201,200,201,202,202,200,203,202,203,201
3275,201,200,200,202,203,200,203,202,203,201
3276,201,200,200,202,203,200,203,201,203,201
3277,201,201,200,202,204,200,203,201,203,201
3278,201,200,200,202,204,199,203,201,203,201
3279,201,201,201,202,204,198,203,201,203,202
3280,201,200,200,202,204,198,203,201,203,201
3281,201,201,201,202,205,198,204,201,203,202
3282,201,201,201,202,205,199,204,201,203,202
3283,201,201,201,202,204,198,203,202,203,202
3284,201,201,201,202,204,199,203,202,203,202
3285,202,200,201,202,202,198,203,201,203,202
3286,202,201,201,202,202,198,203,202,203,202
3287,202,201,201,202,201,199,203,202,203,201
3288,202,201,201,201,200,199,203,201,203,201
3289,202,201,201,202,199,199,203,202,203,202
3290,201,200,201,202,198,199,203,202,203,202
3291,201,200,201,201,198,199,203,202,203,202
3292,201,201,201,201,197,199,202,202,203,202
3293,201,200,201,201,197,199,202,202,203,202
3294,201,201,201,202,197,199,202,202,203,202
3295,201,201,201,201,196,199,202,202,202,202
3296,201,200,201,201,196,199,202,202,203,202
3297,201,201,201,201,197,199,202,202,203,202
3298,201,201,202,201,197,200,202,202,203,202
3299,202,200,201,201,197,199,202,202,203,202
3300,201,201,201,201,197,199,202,202,203,202
3301,201,201,201,202,197,200,203,202,203,202
3302,201,201,201,202,197,199,202,202,203,202
3303,201,201,201,201,197,200,203,202,203,202
3304,202,201,201,202,197,200,202,202,203,202
3305,202,201,201,201,197,200,202,202,203,202
3306,202,201,201,201,197,200,203,202,203,202
3307,201,202,201,201,197,200,202,202,203,202
3308,202,202,201,201,197,199,202,202,203,203
3309,202,201,201,201,197,200,202,202,203,203
3310,201,202,201,201,197,200,202,202,203,203
3311,201,202,201,201,197,200,202,202,203,203
3312,201,202,201,201,197,200,202,202,203,203
3313,201,202,201,201,197,200,202,202,203,203
3314,201,202,200,201,197,200,202,202,203,203
3315,201,202,201,201,197,200,202,202,203,204
3316,201,202,201,201,197,200,202,202,203,204
3317,201,202,201,201,197,200,202,201,203,204
3318,201,202,201,201,198,200,201,201,202,203
3319,201,202,201,201,198,200,202,201,202,204
3320,201,202,200,201,197,201,202,201,202,204
3321,201,202,201,201,198,200,201,202,202,203
3322,201,202,200,201,198,200,201,202,202,203
3323,202,202,200,201,198,200,201,202,202,203
3324,201,202,200,201,198,200,202,201,202,204
3325,201,202,200,201,198,201,202,201,202,204
3326,201,202,200,201,198,200,201,201,203,204
3327,202,202,200,201,198,200,201,202,203,203
3328,202,202,200,200,199,200,201,201,203,203
3329,201,202,200,200,198,200,201,201,203,203
3330,201,202,200,201,198,200,202,202,203,203
3331,201,202,200,201,198,200,202,201,204,203
3332,201,202,200,201,198,200,201,202,204,203
3333,201,202,200,201,198,200,202,202,204,203
3334,201,202,200,201,198,200,201,202,204,203
3335,201,202,200,201,198,201,202,201,204,203
3336,201,202,200,201,198,200,202,202,204,203
3337,201,202,200,201,198,200,202,202,204,203
3338,201,202,200,201,198,200,201,202,204,203
3339,201,202,200,200,198,200,201,202,204,203
3340,200,202,200,201,198,201,201,202,204,203
3341,201,202,200,201,198,201,201,202,203,203
3342,201,202,200,201,198,201,201,202,203,203
3343,200,202,200,201,199,202,201,201,203,203
3344,200,202,200,201,199,202,201,202,204,203
3345,200,202,200,201,199,203,201,202,204,203
3346,201,203,200,202,199,203,201,201,204,203
3347,201,203,199,202,199,203,201,201,204,203
3348,201,203,200,202,199,204,201,201,203,203
3349,200,203,200,202,200,204,201,202,203,203
3350,200,203,200,203,200,205,201,201,203,203
3351,201,203,200,203,199,205,201,201,203,203
3352,201,203,199,203,199,205,200,201,203,203
3353,201,203,199,203,200,204,201,201,203,203
3354,200,203,199,203,200,204,201,201,203,203
3355,200,203,200,203,200,203,201,201,204,203
3356,200,203,200,203,200,202,201,201,204,202
3357,200,203,200,203,200,201,201,201,203,202
3358,200,203,200,203,199,200,200,201,203,202
3359,200,203,200,203,199,199,201,201,203,202
3360,200,203,200,203,199,198,201,200,203,202
3361,200,203,200,202,200,198,201,200,203,202
3362,200,202,200,202,200,197,201,200,203,202
3363,200,203,200,202,200,197,201,200,203,202
3364,201,203,200,202,200,197,201,200,203,202
3365,201,203,200,202,199,197,201,200,202,202
3366,201,203,199,202,200,197,201,200,203,202
3367,200,202,200,202,200,197,201,200,202,202
3368,200,202,200,201,199,197,201,200,203,202
3369,200,203,200,201,200,197,201,199,202,202
3370,200,202,200,202,200,197,201,199,202,202
3371,200,202,200,201,200,197,201,198,202,202
3372,200,202,200,201,200,197,201,198,202,202
3373,200,202,199,201,200,197,201,198,203,202
3374,200,202,200,201,200,197,201,198,202,202
3375,200,202,199,201,200,197,201,198,202,202
3376,200,202,199,201,200,197,201,197,202,202
3377,200,202,199,201,200,197,201,198,202,202
3378,199,202,199,201,200,197,201,198,202,202
3379,199,202,199,201,200,197,201,198,202,202
3380,199,202,198,201,200,197,201,198,202,202
3381,199,202,198,200,200,197,201,198,202,202
3382,200,202,197,200,200,197,201,198,202,202
3383,199,202,197,200,200,197,201,198,202,202
3384,199,202,197,200,200,197,201,198,202,202
3385,199,202,197,201,200,197,201,198,203,202
3386,199,202,196,200,200,197,201,198,202,202
3387,199,202,196,200,199,197,201,198,202,202
3388,199,202,196,200,199,197,201,198,202,202
3389,198,202,196,200,199,197,201,198,202,202
3390,198,202,196,200,200,197,201,198,202,202
3391,198,202,196,200,200,197,201,199,202,202
3392,197,202,196,200,200,198,201,199,202,202
3393,197,202,195,200,200,198,201,198,202,202
3394,197,203,195,200,200,198,201,199,201,201
3395,196,203,195,199,200,198,201,198,201,201
3396,196,203,195,200,200,198,201,198,202,202
3397,196,202,196,200,200,198,201,199,202,201
3398,196,203,196,200,200,198,201,198,201,202
3399,196,203,196,200,200,198,201,198,201,202
3400,195,203,196,200,200,198,201,198,201,202
3401,195,203,195,200,200,198,201,198,201,202
3402,195,202,195,200,200,198,201,198,202,202
3403,195,203,196,200,200,198,201,199,202,202
3404,195,202,196,200,200,198,201,198,201,202
3405,195,202,196,200,200,198,201,198,202,202
3406,195,202,195,200,200,198,201,199,201,202
3407,195,202,195,200,200,198,202,198,201,202
3408,195,202,196,200,200,198,202,199,201,202
3409,196,202,196,200,200,198,202,199,201,202
3410,196,202,196,200,200,198,202,199,201,202
3411,196,202,196,201,201,199,202,199,201,202
3412,196,202,196,200,200,199,201,199,201,202
3413,196,203,196,200,201,199,202,199,201,202
3414,196,202,196,200,201,199,202,199,201,202
3415,196,202,196,200,201,199,202,199,201,202
3416,195,202,195,200,201,200,202,199,201,202
3417,196,202,196,201,201,200,202,199,201,202
3418,196,202,196,200,201,200,202,199,201,202
3419,196,202,196,200,201,200,202,199,201,202
3420,196,202,196,200,201,200,202,200,201,202
3421,196,202,196,200,201,200,202,200,201,202
3422,196,202,196,201,201,200,202,200,201,202
3423,196,202,196,200,201,199,201,199,201,202
3424,196,202,196,200,201,199,201,199,201,202
3425,196,202,196,200,202,200,202,200,201,202
3426,196,202,196,200,201,199,202,200,201,202
3427,196,202,196,200,202,200,202,200,201,202
3428,196,202,196,200,202,200,202,200,201,202
3429,196,202,196,200,202,200,202,200,201,202
3430,196,202,196,200,202,199,202,200,201,202
3431,196,202,196,200,202,199,202,200,201,203
3432,196,202,197,200,202,200,202,200,201,203
3433,196,202,196,200,202,200,201,200,200,203
3434,196,202,196,200,202,200,202,200,201,203
3435,196,202,196,200,202,200,201,200,200,203
3436,196,202,196,200,202,199,201,200,200,203
3437,196,202,196,200,202,199,201,200,200,202
3438,196,202,196,200,202,200,201,201,200,202
3439,196,202,196,200,201,200,201,201,200,202
3440,196,202,196,200,201,199,201,202,200,202
3441,196,202,197,200,201,199,201,202,200,202
3442,196,202,196,200,201,199,201,203,200,202
3443,196,202,196,200,202,199,201,203,200,203
3444,196,202,197,200,201,199,201,204,200,202
3445,196,202,197,200,202,199,201,203,200,203
3446,196,202,197,200,201,199,201,204,200,203
3447,196,202,198,200,201,199,201,204,200,203
3448,196,202,198,200,202,199,201,203,200,203
3449,196,202,199,200,202,199,201,203,200,203
3450,196,202,199,200,202,200,201,202,200,203
3451,196,203,200,200,202,200,202,201,200,203
3452,196,203,200,200,202,200,202,200,200,203
3453,196,202,200,200,202,200,201,200,200,203
3454,196,202,201,200,202,200,201,199,200,203
3455,197,202,201,199,202,199,202,198,200,203
3456,198,202,201,200,202,200,201,198,200,203
3457,198,202,200,200,202,200,201,197,199,203
3458,199,202,200,200,202,200,201,197,200,203
3459,199,202,200,200,202,200,201,196,199,203
3460,200,202,200,200,202,200,201,196,199,203
3461,200,202,200,200,202,200,201,196,200,203
3462,201,202,200,200,202,200,201,196,200,203
3463,201,202,200,200,202,200,201,196,200,203
3464,200,202,199,200,202,200,201,196,199,202
3465,201,202,198,200,202,200,201,196,199,203
3466,201,202,197,200,202,200,201,196,200,203
3467,201,202,197,200,202,200,201,196,200,202
3468,201,202,196,200,202,200,201,196,200,203
3469,202,202,195,200,202,201,201,195,200,203
3470,201,202,195,200,202,200,201,195,200,203
3471,201,202,194,200,202,200,201,196,200,203
3472,200,202,194,200,202,200,200,196,200,203
3473,199,202,193,200,202,201,199,196,200,203
3474,198,202,193,200,202,201,199,196,200,203
3475,197,202,193,200,202,201,199,196,200,203
3476,196,201,192,200,202,201,199,196,200,203
3477,195,202,192,200,202,201,199,196,200,203
3478,195,201,192,200,202,201,198,196,200,203
3479,194,201,193,200,203,201,198,196,200,203
3480,193,201,193,200,203,201,198,196,200,203
3481,193,201,193,200,202,201,198,196,200,203
3482,193,201,192,200,202,201,197,196,200,202
3483,192,201,193,200,202,201,197,196,200,202
3484,192,201,193,200,203,201,197,196,200,203
3485,192,201,193,200,202,201,197,196,200,203
3486,192,201,193,200,202,201,198,196,200,203
3487,192,201,193,200,202,202,198,196,201,202
3488,192,201,193,200,202,201,197,196,201,203
3489,192,201,193,200,202,201,198,196,201,202
3490,192,201,193,200,202,201,198,196,201,202
3491,191,201,193,199,202,201,198,197,202,202
3492,192,201,193,199,202,201,199,197,202,202
3493,192,201,193,200,202,201,198,197,202,202
3494,192,201,193,200,202,201,198,197,202,202
3495,192,201,193,200,202,201,198,197,202,202
3496,192,201,193,200,202,201,199,197,202,202
3497,192,200,193,199,202,201,199,198,202,202
3498,192,201,193,200,202,201,199,197,202,202
3499,192,201,193,200,203,202,199,197,201,202
3500,192,201,193,199,203,201,199,197,201,202
3501,192,201,193,200,203,201,199,198,201,202
3502,192,201,193,199,203,201,199,198,201,202
3503,193,201,193,199,202,201,199,198,201,203
3504,193,201,193,199,202,202,199,197,201,202
3505,193,201,193,199,203,202,199,197,201,202
3506,193,201,194,199,202,201,199,198,201,202
3507,193,201,193,199,202,201,199,198,201,202
3508,193,201,194,200,203,201,199,198,201,202
3509,194,200,194,199,202,202,199,198,201,202
3510,194,200,194,199,202,201,199,198,201,202
3511,193,200,194,199,202,201,199,198,201,202
3512,193,201,194,199,202,201,199,198,201,202
3513,194,201,194,199,202,201,199,198,201,201
3514,194,200,194,199,202,201,199,198,201,201
3515,194,201,195,199,202,200,199,199,201,201
3516,194,200,195,200,202,201,199,198,201,201
3517,194,201,194,200,202,201,199,199,201,200
3518,194,201,195,199,202,201,199,199,201,200
3519,194,200,195,199,202,201,199,199,201,200
3520,194,200,195,199,202,200,199,199,201,200
3521,194,200,195,199,202,201,199,199,201,199
3522,194,200,195,199,202,201,199,199,202,199
3523,194,201,195,199,202,201,199,199,201,199
3524,194,200,195,199,202,201,199,199,201,199
3525,194,200,195,200,201,200,199,199,201,199
3526,194,201,196,199,202,201,199,199,201,199
3527,194,200,195,199,202,201,199,199,201,198
3528,194,201,196,199,201,201,199,199,201,198
3529,194,200,196,199,202,201,199,199,200,198
3530,195,200,196,199,202,201,199,199,200,198
3531,194,200,196,199,202,201,199,199,200,198
3532,195,200,196,199,202,201,199,199,200,198
3533,195,200,196,199,202,201,199,199,200,198
3534,195,200,196,199,201,202,199,199,200,198
3535,195,200,196,199,201,201,199,200,200,198
3536,195,200,196,199,201,201,199,199,200,198
3537,195,201,196,199,201,201,199,199,199,198
3538,195,200,196,199,201,201,199,199,199,198
3539,195,201,196,198,201,201,199,199,199,198
3540,195,200,197,198,201,201,199,199,199,198
3541,195,201,196,198,201,201,199,199,199,198
3542,196,200,197,198,201,201,200,198,200,199
3543,196,200,196,198,202,201,200,199,199,198
3544,196,200,197,197,201,201,201,199,199,198
3545,196,200,197,196,202,201,201,199,199,199
3546,196,200,197,196,201,201,201,198,200,199
3547,196,201,196,195,201,201,202,198,200,198
3548,196,201,197,196,201,201,202,198,200,198
3549,196,200,196,195,201,201,202,198,200,198
3550,197,201,196,195,201,201,202,198,200,198
3551,197,201,196,194,202,201,203,198,200,199
3552,196,201,196,194,201,201,203,198,200,198
3553,196,201,196,195,202,201,203,198,199,198
3554,196,201,196,194,202,201,202,198,199,198
3555,196,201,196,194,201,201,201,198,199,198
3556,196,201,196,194,201,201,201,198,199,198
3557,197,202,196,194,201,201,199,198,200,198
3558,196,202,196,194,201,201,198,199,199,199
3559,196,202,195,194,201,201,198,199,199,198
3560,196,202,196,194,201,201,197,199,199,199
3561,197,202,196,194,201,200,197,199,199,198
3562,196,201,195,194,201,201,196,199,199,198
3563,197,202,196,194,201,201,196,199,200,199
3564,196,202,196,194,202,201,195,199,200,199
3565,196,202,196,194,201,201,195,199,199,198
3566,197,202,196,194,201,201,195,199,199,199
3567,195,201,195,195,201,201,195,199,200,198
3568,196,201,196,195,201,201,195,199,199,198
3569,195,202,195,195,201,201,195,199,200,198
3570,195,202,196,195,201,201,195,199,200,199
3571,195,201,195,195,201,201,195,199,199,199
3572,196,201,195,195,201,201,195,199,199,199
3573,196,201,195,195,201,201,195,199,199,199
3574,196,201,195,195,201,202,195,199,199,199
3575,196,201,195,195,201,202,195,199,200,199
3576,196,201,196,195,201,202,195,199,200,199
3577,196,201,195,195,201,202,195,199,199,199
3578,196,201,195,195,201,202,195,199,199,199
3579,196,201,196,195,201,201,195,199,199,199
3580,196,202,196,195,201,202,195,199,199,199
3581,196,201,196,195,201,202,195,199,199,199
3582,196,201,196,195,201,201,196,199,200,199
3583,196,201,196,195,200,201,195,200,199,199
3584,196,201,196,195,200,201,196,200,199,199
3585,196,201,196,195,200,201,196,200,199,199
3586,196,201,196,195,200,201,196,200,199,199
3587,196,202,196,195,200,201,196,200,200,199
3588,196,202,196,196,200,201,196,200,200,200
3589,196,201,196,195,200,201,196,200,199,199
3590,196,201,196,195,200,201,196,200,199,200
3591,196,202,196,196,199,201,196,200,199,200
3592,196,202,196,195,199,200,196,200,199,200
3593,196,201,196,195,199,201,196,200,199,201
3594,196,201,196,196,200,201,196,200,200,201
3595,196,201,196,195,200,201,196,200,200,202
3596,196,201,196,195,199,201,196,200,200,202
3597,197,201,196,195,199,201,196,200,200,202
3598,196,201,196,196,199,201,196,200,200,203
3599,197,201,197,196,199,201,196,200,200,203
3600,196,200,197,195,199,201,196,200,199,203
3601,197,200,197,195,199,201,196,200,200,203
3602,197,200,197,195,199,201,196,200,199,203
3603,197,200,197,195,199,201,197,200,199,203
3604,197,200,197,196,199,201,196,200,199,202
3605,197,199,198,196,200,201,196,200,199,201
3606,197,199,197,196,199,201,196,200,199,200
3607,197,199,197,196,199,201,196,200,199,199
3608,197,199,197,196,199,200,197,200,199,198
3609,198,199,197,197,199,201,197,200,199,197
3610,197,199,197,197,199,200,197,200,200,197
3611,197,199,197,197,199,200,197,200,200,196
3612,197,199,197,198,199,201,197,200,199,196
