id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
3014,155,155,153,156,154,155,154,154,151,153
3015,155,155,153,156,153,155,154,154,152,153
3016,155,155,153,156,154,155,155,154,152,153
3017,155,155,153,156,154,155,154,154,152,153
3018,155,155,153,156,154,154,154,154,152,154
3019,156,155,153,155,154,155,154,154,152,153
3020,155,155,153,155,154,154,155,154,152,154
3021,156,155,154,155,154,155,154,154,152,153
3022,155,155,154,155,154,155,154,154,152,153
3023,156,155,153,155,154,154,154,154,152,153
3024,156,155,153,155,154,155,154,154,152,153
3025,156,155,153,155,154,154,155,154,152,153
3026,156,155,153,155,154,155,154,154,152,153
3027,156,155,153,155,154,155,154,154,152,153
3028,156,155,153,156,154,154,154,154,153,153
3029,156,155,153,155,154,155,154,154,153,153
3030,156,155,153,155,154,155,155,154,153,153
3031,156,155,153,155,154,155,154,154,153,153
3032,155,155,153,155,154,155,154,154,153,153
3033,155,156,153,155,154,155,154,154,153,153
3034,155,156,153,155,154,155,155,154,153,153
3035,155,155,153,155,154,154,154,154,153,153
3036,156,155,153,156,154,154,154,154,153,154
3037,156,155,153,156,154,154,155,154,153,153
3038,156,155,153,155,153,154,154,154,153,153
3039,155,155,153,155,154,154,154,154,153,153
3040,155,155,153,155,153,154,154,154,153,153
3041,156,155,153,155,153,154,154,154,153,154
3042,155,155,153,155,154,154,154,154,153,154
3043,155,154,153,155,154,154,154,154,153,153
3044,155,154,153,155,153,154,154,154,153,153
3045,156,154,153,155,153,154,154,154,153,153
3046,155,154,153,155,153,154,154,154,153,153
3047,155,154,153,155,153,154,154,154,153,154
3048,156,154,153,155,153,154,154,154,153,153
3049,156,154,153,155,153,154,154,154,153,153
3050,156,154,153,155,153,154,154,154,153,153
3051,156,154,153,155,153,154,154,154,153,153
3052,156,154,153,156,153,154,154,154,153,153
3053,156,154,152,155,153,154,154,154,154,153
3054,155,154,152,155,153,155,154,154,154,153
3055,156,154,152,155,153,154,154,154,153,153
3056,156,154,152,155,153,155,154,154,153,153
3057,155,154,152,156,153,155,154,155,153,153
3058,156,154,152,155,153,155,155,154,154,153
3059,156,154,151,155,153,155,155,154,153,153
3060,156,155,151,155,153,155,155,154,153,153
3061,156,154,151,155,153,155,155,154,153,154
3062,156,154,150,155,153,155,155,155,153,153
3063,156,154,150,155,153,155,155,154,153,153
3064,156,154,150,155,153,155,156,154,153,154
3065,156,154,149,155,153,155,156,154,154,153
3066,156,154,149,155,153,155,156,154,153,154
3067,156,155,149,155,153,155,156,154,153,154
3068,156,155,149,155,153,155,156,154,154,153
3069,156,155,149,155,153,156,155,154,153,153
3070,156,155,149,155,152,156,155,154,154,153
3071,155,155,148,155,153,156,155,154,154,153
3072,155,155,148,155,153,156,155,154,154,154
3073,156,155,148,154,153,155,155,154,153,154
3074,155,155,148,154,153,156,155,154,153,153
3075,155,156,148,154,153,156,155,154,153,153
3076,155,156,148,154,153,156,155,154,153,153
3077,155,156,148,154,153,156,156,154,154,153
3078,155,156,148,155,153,155,156,154,153,153
3079,155,156,148,155,153,155,155,154,153,153
3080,155,155,149,154,153,155,155,154,154,153
3081,155,156,148,155,153,155,155,154,154,153
3082,155,156,149,155,153,155,155,154,153,153
3083,155,156,149,155,153,155,155,154,153,153
3084,155,156,149,155,153,155,155,154,153,153
3085,155,156,149,154,153,155,155,154,153,153
3086,155,156,149,155,153,155,155,154,153,153
3087,155,156,149,155,153,156,155,154,153,153
3088,155,156,149,155,153,155,155,154,153,153
3089,155,156,149,155,153,155,155,154,153,153
3090,156,155,149,155,153,155,155,154,153,153
3091,155,156,149,155,153,155,155,154,153,153
3092,155,156,149,154,153,155,155,154,153,152
3093,155,156,150,154,153,155,154,154,153,152
3094,155,156,150,154,153,155,154,154,153,152
3095,156,156,150,154,153,155,155,154,153,152
3096,156,156,150,155,153,155,154,154,153,151
3097,156,156,149,154,153,155,154,154,153,151
3098,155,156,150,154,153,155,154,154,153,150
3099,155,155,150,154,153,155,154,154,153,150
3100,155,156,150,154,153,155,154,154,153,150
3101,155,155,150,154,153,155,154,154,153,150
3102,155,155,150,154,152,155,154,154,153,150
3103,155,156,150,153,153,155,154,154,153,149
3104,155,156,150,154,152,155,154,154,153,149
3105,155,155,150,154,152,155,154,154,153,149
3106,155,155,149,154,152,156,154,154,153,149
3107,155,155,150,154,152,155,154,154,153,150
3108,155,156,150,154,152,155,154,154,153,149
3109,155,156,150,154,152,155,154,154,153,149
3110,156,156,150,154,152,155,154,154,153,149
3111,155,155,150,154,152,155,154,154,153,149
3112,155,155,150,154,151,155,154,154,153,150
3113,155,155,149,154,151,155,154,155,153,150
3114,155,156,150,154,152,155,154,154,153,149
3115,155,155,150,154,152,155,154,154,153,150
3116,155,156,150,154,152,156,154,154,153,150
3117,155,155,150,154,152,155,154,154,154,150
3118,155,156,150,154,152,155,154,154,154,150
3119,155,156,150,154,152,155,154,154,154,150
3120,155,155,150,154,152,155,155,154,154,150
3121,155,156,150,154,152,155,154,154,154,150
3122,154,156,150,154,151,155,154,154,154,150
3123,154,156,150,154,151,155,154,154,154,150
3124,154,155,150,154,151,155,154,154,154,150
3125,154,155,150,154,151,156,154,154,154,150
3126,154,155,151,154,151,156,154,154,155,150
3127,154,155,152,154,151,156,154,155,154,150
3128,154,155,152,154,150,156,154,154,154,150
3129,154,155,153,154,150,156,154,154,153,150
3130,154,155,153,154,150,155,154,155,154,150
3131,155,155,153,154,149,156,154,155,154,150
3132,154,155,154,154,149,155,154,155,153,150
3133,154,156,154,154,149,155,153,155,154,150
3134,154,156,155,154,149,155,154,155,153,150
3135,154,155,154,154,149,155,154,155,154,150
3136,154,155,154,154,148,155,154,156,154,150
3137,154,155,154,154,148,155,154,156,154,151
3138,154,155,154,154,149,155,154,155,153,151
3139,154,156,154,154,148,155,153,155,153,150
3140,154,156,154,154,148,155,154,155,154,151
3141,154,155,153,154,148,155,154,155,153,151
3142,154,155,153,154,148,155,154,155,154,151
3143,154,156,152,154,148,155,154,155,154,151
3144,154,156,152,154,148,155,154,155,153,151
3145,154,156,151,154,148,155,154,155,153,151
3146,154,155,150,153,148,155,154,155,153,151
3147,154,155,149,153,148,156,154,155,153,151
3148,154,155,149,154,148,156,154,155,153,151
3149,154,156,148,154,148,155,154,155,153,151
3150,154,155,147,154,148,155,154,155,153,151
3151,154,156,147,154,148,155,154,155,153,151
3152,154,156,147,154,148,155,154,155,153,151
3153,154,156,146,154,149,155,154,155,153,151
3154,154,156,146,154,148,155,154,155,153,151
3155,154,155,146,154,149,155,154,154,153,151
3156,154,155,146,154,149,155,154,155,153,151
3157,154,155,146,155,149,155,154,154,153,151
3158,154,155,146,155,149,155,154,154,153,151
3159,154,155,146,155,149,155,154,155,154,151
3160,154,155,146,155,149,155,154,154,153,151
3161,154,155,146,156,149,155,154,154,153,151
3162,154,155,146,155,149,155,154,154,153,152
3163,154,155,146,156,149,155,154,154,153,152
3164,154,155,147,156,148,155,154,155,153,151
3165,154,155,147,156,149,155,154,155,153,152
3166,153,154,147,156,149,154,154,154,154,152
3167,153,154,147,157,149,154,154,154,153,153
3168,153,154,147,156,149,154,154,155,153,153
3169,153,154,147,156,149,154,154,155,153,154
3170,154,154,147,156,149,154,154,155,154,154
3171,154,153,147,156,149,154,154,155,153,154
3172,154,153,147,156,149,153,154,155,153,154
3173,154,153,146,156,149,153,154,155,154,155
3174,154,153,147,156,149,153,154,155,153,155
3175,154,152,147,156,149,152,154,155,153,155
3176,154,152,147,156,149,153,154,155,153,155
3177,154,152,147,156,149,152,154,155,153,155
3178,154,152,147,156,149,152,154,155,153,154
3179,154,151,147,156,149,152,154,155,153,153
3180,154,151,147,156,149,151,154,155,153,152
3181,154,151,147,156,149,151,153,155,153,152
3182,154,151,148,156,149,152,153,155,153,151
3183,154,151,148,156,149,151,153,155,153,150
3184,154,151,147,156,149,151,153,154,153,149
3185,154,151,147,156,149,151,153,154,153,149
3186,154,151,148,156,149,151,153,154,153,149
3187,154,151,148,156,149,152,153,154,153,149
3188,154,151,148,156,149,152,153,154,153,148
3189,154,151,148,156,149,152,153,154,153,148
3190,154,151,148,156,149,152,153,154,153,148
3191,154,151,148,156,150,152,154,154,154,148
3192,154,151,147,156,151,152,153,154,154,148
3193,154,151,148,156,151,152,153,155,154,147
3194,154,151,148,156,151,151,153,154,154,148
3195,154,151,148,156,152,152,153,154,154,147
3196,154,151,148,156,152,152,153,154,154,147
3197,154,151,148,156,153,152,153,154,154,147
3198,154,151,148,156,153,152,153,154,154,147
3199,154,151,148,155,153,152,153,155,154,147
3200,154,152,148,156,153,152,153,154,153,148
3201,154,151,149,155,153,152,153,154,153,147
3202,154,151,149,155,154,152,153,154,153,147
3203,154,151,148,155,154,152,153,154,153,147
3204,154,151,149,155,154,152,153,155,154,147
3205,154,152,148,149,153,152,153,154,154,147
3206,154,152,149,149,153,152,153,154,154,148
3207,154,152,149,149,153,152,153,154,154,148
3208,154,152,149,149,153,152,153,154,153,148
3209,154,151,149,149,153,152,153,154,154,148
3210,154,152,149,149,152,152,153,154,153,148
3211,154,152,149,149,151,152,153,154,154,148
3212,154,152,149,149,150,152,153,154,154,148
3213,154,152,149,149,149,152,152,154,153,148
3214,154,152,149,149,148,152,153,154,153,148
3215,154,152,149,150,148,152,153,154,154,148
3216,154,152,150,151,147,152,153,154,153,148
3217,154,152,150,151,147,152,152,154,153,148
3218,155,152,150,151,146,153,153,154,153,148
3219,154,151,150,152,146,152,153,155,153,149
3220,154,151,150,152,146,152,153,154,153,148
3221,154,151,150,152,146,152,153,154,154,148
3222,154,152,150,152,146,152,153,154,153,148
3223,154,152,150,153,146,153,153,154,153,148
3224,154,152,150,153,146,152,153,154,153,148
3225,154,152,150,153,146,153,153,154,153,148
3226,154,152,150,152,146,152,154,155,154,148
3227,155,152,151,153,146,152,153,154,153,148
3228,154,152,150,153,146,153,154,154,153,148
3229,155,152,150,153,146,153,153,154,153,148
3230,155,152,150,153,146,153,153,154,153,148
3231,155,152,150,152,146,153,153,154,153,149
3232,155,152,150,152,146,153,153,155,153,148
3233,155,152,150,151,146,153,153,154,153,148
3234,155,152,150,151,146,153,153,154,153,149
3235,156,152,150,150,145,153,153,154,153,149
3236,156,152,150,149,146,153,153,155,153,149
3237,155,152,150,148,146,153,153,155,153,149
3238,155,152,150,147,145,153,153,155,154,149
3239,155,152,150,147,146,153,153,155,153,149
3240,156,153,150,146,146,153,154,155,154,150
3241,156,153,150,146,146,153,153,155,153,150
3242,156,153,150,146,146,154,153,155,153,150
3243,156,153,150,145,146,154,153,155,153,150
3244,156,154,150,145,146,154,153,155,153,150
3245,156,154,149,145,146,155,153,155,153,151
3246,156,155,150,145,146,155,154,155,153,150
3247,156,155,150,145,146,156,153,155,153,151
3248,156,156,150,145,146,156,153,155,153,151
3249,155,156,150,145,146,156,153,155,153,151
3250,156,157,150,145,146,156,153,155,153,151
3251,156,157,149,145,147,156,153,155,153,151
3252,155,157,149,146,147,156,153,155,153,151
3253,155,157,149,145,146,156,152,155,153,151
3254,155,157,150,145,147,156,153,155,153,151
3255,155,156,150,145,147,155,152,155,153,151
3256,155,155,150,145,147,154,152,155,153,151
3257,155,154,150,145,147,154,152,155,153,151
3258,155,154,150,146,147,153,151,155,153,151
3259,155,153,150,145,147,152,151,155,153,151
3260,155,152,150,145,147,152,150,155,154,151
3261,155,152,150,146,147,151,150,155,154,151
3262,155,151,150,145,147,151,150,155,154,151
3263,155,150,150,145,147,151,149,155,154,151
3264,155,150,150,145,147,150,149,154,154,151
3265,155,150,150,146,147,150,149,155,154,151
3266,155,150,151,146,147,150,149,155,154,151
3267,155,150,151,145,147,150,148,154,154,151
3268,155,150,150,145,148,149,148,154,154,151
3269,155,150,150,146,148,149,148,154,154,151
3270,155,150,151,146,148,149,148,154,154,150
3271,155,149,151,146,148,149,148,154,154,150
3272,155,150,151,146,148,149,148,154,155,150
3273,155,149,151,145,148,149,148,154,154,150
3274,155,150,151,146,148,149,148,154,155,150
3275,155,150,151,146,149,148,148,154,155,150
3276,155,150,151,146,149,148,149,154,155,150
3277,155,149,151,146,149,148,148,154,155,150
3278,155,149,151,146,149,149,149,154,155,150
3279,155,149,151,146,149,149,149,154,155,151
3280,154,149,151,146,149,149,149,154,155,150
3281,154,149,151,146,149,148,149,154,155,151
3282,154,149,151,147,150,149,149,154,155,151
3283,155,149,151,146,150,148,149,154,155,151
3284,154,149,151,146,150,149,148,154,155,151
3285,154,149,151,146,150,149,148,154,155,151
3286,154,149,152,146,150,149,149,154,155,151
3287,154,149,151,147,150,149,149,154,154,151
3288,154,149,151,147,150,149,149,154,155,151
3289,154,149,151,147,149,149,149,154,154,151
3290,153,149,151,147,150,149,149,154,155,151
3291,153,150,151,147,150,149,149,154,154,151
3292,153,150,151,147,150,149,149,154,154,151
3293,153,150,151,147,150,149,149,154,154,151
3294,153,150,150,147,150,149,149,154,154,151
3295,153,150,151,147,150,150,149,154,155,151
3296,153,150,151,147,150,149,149,154,154,151
3297,153,150,151,147,150,149,149,154,154,151
3298,154,150,151,148,150,150,149,154,154,152
3299,154,150,151,148,150,150,149,154,154,152
3300,154,151,151,148,150,150,149,154,155,152
3301,154,150,152,148,149,149,149,154,154,151
3302,154,150,152,148,149,150,149,154,154,151
3303,154,151,151,148,149,150,149,154,154,151
3304,154,150,151,148,149,151,149,154,154,151
3305,154,151,151,149,149,150,149,154,155,151
3306,154,151,151,148,149,150,149,154,154,151
3307,154,151,151,148,149,150,149,154,155,151
3308,153,151,151,148,149,150,149,154,155,151
3309,153,151,151,148,149,151,149,154,154,151
3310,153,151,151,148,149,151,149,154,154,151
3311,153,152,151,148,149,151,150,154,155,151
3312,153,152,151,148,149,151,149,155,155,151
3313,153,151,151,148,149,151,149,154,154,151
3314,153,151,151,148,149,151,149,154,154,151
3315,153,152,151,148,149,152,149,154,154,151
3316,153,152,151,148,149,152,149,155,154,151
3317,153,152,151,149,149,152,150,155,154,152
3318,153,152,151,148,149,152,150,155,154,152
3319,152,152,151,148,149,152,149,154,154,152
3320,153,152,151,149,149,152,150,155,154,151
3321,153,152,151,149,149,152,150,155,154,152
3322,152,152,151,149,149,152,150,155,154,152
3323,153,152,151,148,149,152,150,155,154,152
3324,152,152,151,148,149,152,150,155,154,152
3325,153,152,151,148,149,152,150,155,154,152
3326,153,152,151,148,149,152,151,154,154,152
3327,153,152,151,148,149,152,151,154,154,152
3328,153,152,151,148,149,152,152,154,154,152
3329,153,152,151,148,149,152,153,154,153,152
3330,153,153,151,148,149,152,153,154,154,152
3331,153,153,152,148,149,152,153,154,154,152
3332,153,153,152,147,149,152,153,154,153,152
3333,153,153,151,147,149,152,153,154,154,152
3334,153,153,151,147,149,152,153,154,153,153
3335,153,153,151,147,149,152,154,154,154,153
3336,153,153,151,147,149,152,154,153,154,152
3337,153,153,151,147,149,152,153,153,154,152
3338,153,153,151,148,149,151,153,152,154,152
3339,153,153,151,148,149,152,154,151,154,153
3340,153,153,151,148,149,152,154,151,154,153
3341,153,153,152,148,150,152,153,151,153,153
3342,153,153,152,148,150,152,153,151,154,153
3343,153,153,152,148,150,152,152,151,153,153
3344,153,153,152,148,150,152,151,151,153,153
3345,153,153,152,148,150,151,150,151,153,153
3346,153,153,151,148,150,152,149,150,153,153
3347,153,153,151,148,150,152,148,151,154,153
3348,153,153,151,148,150,152,148,151,153,153
3349,153,153,151,148,150,152,147,150,153,153
3350,153,153,152,148,150,152,147,151,153,153
3351,152,153,152,149,150,152,146,150,153,153
3352,153,153,151,148,150,152,146,150,153,153
3353,153,152,151,148,150,152,146,150,153,153
3354,153,152,151,148,150,152,146,150,153,153
3355,153,152,152,148,150,152,146,150,153,153
3356,153,152,152,149,150,152,145,151,154,153
3357,153,152,152,149,150,152,146,151,154,153
3358,153,152,151,148,150,151,145,151,154,153
3359,153,152,151,149,150,152,145,151,153,153
3360,153,152,152,149,150,152,146,151,153,153
3361,153,152,152,149,150,152,145,151,154,153
3362,153,152,152,149,150,152,145,151,153,153
3363,153,152,151,149,150,152,145,151,154,153
3364,153,152,151,149,150,152,146,151,154,153
3365,153,152,152,149,150,152,146,151,154,153
3366,153,152,152,149,150,153,145,151,153,153
3367,153,152,152,149,151,153,146,151,154,153
3368,153,152,152,149,150,153,146,151,153,153
3369,153,152,152,150,151,154,146,151,154,153
3370,153,152,152,149,151,153,146,151,154,153
3371,153,152,152,149,151,154,146,151,154,153
3372,153,152,152,149,151,154,146,151,154,153
3373,153,152,152,149,151,154,146,151,153,153
3374,153,152,153,149,151,154,146,151,154,153
3375,153,152,153,149,151,153,146,151,154,153
3376,153,152,152,149,151,154,146,151,154,153
3377,153,152,153,148,151,154,146,151,154,153
3378,153,152,152,149,151,154,146,151,154,153
3379,153,152,153,149,151,154,146,152,154,153
3380,152,152,153,149,151,154,146,152,154,153
3381,153,152,152,149,151,154,146,152,154,153
3382,153,152,152,149,151,154,147,151,154,153
3383,153,153,152,149,151,154,147,151,154,153
3384,153,152,152,149,151,154,146,151,154,153
3385,153,153,152,150,151,154,146,151,154,153
3386,153,153,153,150,151,154,146,152,154,153
3387,153,153,152,150,151,154,147,152,154,153
3388,153,153,152,150,151,153,147,152,154,153
3389,153,154,152,150,151,154,147,152,154,153
3390,153,153,152,150,151,154,147,152,154,153
3391,153,154,152,150,152,154,147,152,154,153
3392,153,154,152,151,152,154,147,152,154,153
3393,152,154,152,150,151,154,147,152,154,153
3394,152,154,152,151,152,154,147,152,154,153
3395,153,154,152,151,151,155,147,152,154,153
3396,153,154,152,151,152,155,147,152,154,153
3397,152,154,152,151,152,155,147,152,154,153
3398,153,154,152,151,152,155,147,152,154,153
3399,152,154,152,151,152,155,147,153,154,153
3400,153,154,152,151,151,155,147,152,154,153
3401,153,154,152,151,151,155,148,152,153,153
3402,153,153,152,151,152,155,148,153,154,153
3403,152,153,152,151,152,155,148,153,154,153
3404,153,153,152,151,152,155,148,153,154,153
3405,153,154,152,151,152,155,148,154,154,153
3406,153,154,152,151,152,155,148,154,154,153
3407,153,154,152,151,151,155,148,155,154,153
3408,152,154,152,151,151,154,148,155,154,153
3409,152,154,152,151,151,155,148,156,154,153
3410,153,154,152,151,151,154,148,156,154,153
3411,152,154,152,151,151,155,148,156,154,153
3412,152,154,152,151,151,154,148,156,154,153
3413,153,154,152,151,151,155,149,156,154,153
3414,152,153,152,151,151,154,149,156,154,153
3415,153,154,152,151,151,154,149,155,154,153
3416,152,153,152,151,151,155,149,155,154,153
3417,152,153,152,151,151,155,149,154,154,153
3418,153,154,152,151,151,154,149,153,153,153
3419,153,154,152,151,151,154,149,152,154,153
3420,152,154,152,151,151,154,149,151,154,153
3421,152,154,152,151,151,154,150,151,154,153
3422,152,154,152,151,151,155,150,151,154,153
3423,152,154,152,151,151,154,150,150,154,153
3424,152,154,152,151,151,154,150,150,154,153
3425,152,154,152,151,151,154,150,150,153,153
3426,152,154,152,151,151,154,150,150,154,153
3427,152,154,152,150,151,154,150,149,153,153
3428,152,154,152,151,151,154,150,149,153,153
3429,152,154,152,151,151,154,150,149,153,153
3430,152,154,152,151,151,154,150,149,154,153
3431,151,154,152,151,151,154,150,149,154,153
3432,151,154,153,151,151,154,150,149,154,153
3433,152,154,152,150,151,154,150,149,154,153
3434,151,154,152,150,151,154,150,149,154,153
3435,152,154,152,151,152,154,150,149,154,153
3436,152,154,152,150,151,154,150,149,154,153
3437,151,154,153,151,151,154,150,149,154,153
3438,151,154,152,151,151,154,149,149,154,153
3439,151,154,152,151,151,154,149,149,154,153
3440,151,154,152,151,152,154,149,149,154,153
3441,151,154,152,150,152,154,149,149,154,153
3442,151,154,152,150,152,154,149,148,154,153
3443,150,154,152,150,152,154,149,149,154,153
3444,150,154,152,150,152,154,149,148,154,153
3445,149,154,152,150,152,154,149,149,154,153
3446,149,154,152,150,152,154,149,149,154,153
3447,149,154,153,150,152,154,149,149,154,153
3448,148,154,153,150,152,154,149,148,154,153
3449,148,155,152,150,152,154,149,149,154,153
3450,148,154,153,151,152,154,149,149,154,153
3451,148,154,152,151,152,153,149,149,153,153
3452,148,154,152,151,152,154,149,149,153,153
3453,148,155,153,151,152,154,149,149,153,153
3454,148,155,152,151,152,154,149,149,154,153
3455,147,154,152,150,152,154,150,149,154,153
3456,147,155,152,150,151,154,149,149,154,153
3457,147,155,153,150,152,154,149,149,154,153
3458,147,155,152,150,152,154,149,150,154,153
3459,148,155,153,150,152,155,149,150,154,153
3460,147,155,152,150,151,154,149,150,154,153
3461,147,155,152,151,152,155,149,150,154,153
3462,147,155,152,151,152,155,149,150,154,153
3463,147,155,152,151,151,155,149,150,154,153
3464,147,155,152,152,152,155,149,150,154,153
3465,147,155,152,152,152,155,149,150,153,153
3466,147,155,152,152,151,155,150,150,153,153
3467,147,155,152,152,151,155,150,150,153,153
3468,148,155,152,151,151,155,150,150,153,153
3469,148,155,152,151,151,155,150,150,153,153
3470,148,155,152,151,151,155,150,150,153,153
3471,148,155,152,152,152,155,150,150,153,153
3472,148,155,152,152,152,155,150,150,153,153
3473,148,154,152,151,152,154,150,150,153,153
3474,148,154,152,151,152,154,150,150,152,153
3475,147,154,152,151,152,155,151,150,152,153
3476,148,155,152,151,152,155,151,151,152,153
3477,148,155,153,152,151,155,150,151,152,153
3478,148,155,152,152,152,154,151,151,152,153
3479,148,155,152,151,152,154,151,151,151,153
3480,148,155,152,151,152,154,151,151,151,153
3481,148,155,152,151,152,154,151,152,151,153
3482,148,155,152,151,152,155,151,152,151,153
3483,148,156,152,152,152,154,151,152,150,153
3484,148,155,152,152,152,154,151,152,150,153
3485,148,155,152,151,152,154,151,152,150,153
3486,148,155,152,151,152,154,151,152,150,153
3487,148,155,152,151,152,155,151,152,150,153
3488,148,155,152,151,152,155,151,152,149,153
3489,148,155,153,152,152,154,151,152,150,153
3490,148,155,152,151,152,154,150,152,149,153
3491,148,154,153,151,152,154,151,152,150,153
3492,148,154,153,151,152,154,151,152,150,153
3493,148,154,152,151,152,154,150,152,149,153
3494,148,155,153,151,152,154,150,152,149,153
3495,148,154,152,151,152,154,150,153,150,153
3496,148,154,153,151,152,154,150,153,150,153
3497,148,154,153,151,152,154,150,152,150,153
3498,148,154,152,151,152,154,150,153,150,153
3499,148,154,152,151,152,154,150,153,150,153
3500,148,154,152,151,152,154,150,153,150,153
3501,148,154,153,152,152,154,150,153,150,153
3502,148,155,152,152,151,154,150,153,150,153
3503,148,154,152,152,151,154,150,153,150,153
3504,149,154,152,152,152,153,150,153,150,153
3505,149,155,152,151,151,153,150,153,150,153
3506,150,154,152,151,152,154,150,153,150,153
3507,150,154,152,151,152,154,150,153,150,153
3508,151,154,152,152,152,153,150,152,151,153
3509,152,154,152,151,152,153,151,152,150,153
3510,152,154,152,151,152,153,150,152,151,153
3511,152,154,153,151,152,154,150,152,150,153
3512,152,154,153,151,152,154,150,152,150,153
3513,153,154,152,151,152,154,150,152,151,153
3514,153,154,152,151,152,154,150,152,151,153
3515,153,154,152,151,151,153,150,152,151,153
3516,153,154,153,151,152,153,150,152,151,153
3517,153,154,153,151,152,154,150,152,151,153
3518,153,154,153,151,152,153,150,152,151,153
3519,152,154,153,151,152,153,150,152,151,153
3520,153,154,153,151,152,153,150,152,151,153
3521,152,154,153,151,152,153,150,152,151,153
3522,152,154,153,151,152,153,150,152,151,153
3523,151,154,154,151,151,153,150,152,151,153
3524,150,154,154,151,151,153,150,152,152,153
3525,149,154,153,151,152,153,150,152,152,153
3526,149,154,154,151,152,153,150,151,151,153
3527,148,154,154,151,151,154,150,152,151,153
3528,147,154,153,151,152,153,150,152,151,153
3529,146,154,154,151,152,153,150,152,151,153
3530,146,154,154,151,151,153,150,152,151,153
3531,146,154,154,151,151,153,150,152,151,153
3532,146,154,153,151,151,153,150,152,151,153
3533,146,154,154,151,151,153,150,152,152,153
3534,145,154,153,151,151,153,150,152,151,153
3535,145,154,154,151,151,153,150,152,151,153
3536,145,154,154,151,151,154,150,152,151,153
3537,145,154,153,151,152,154,150,152,151,153
3538,145,154,153,151,151,153,150,152,151,153
3539,145,154,153,151,151,154,150,152,151,153
3540,145,154,153,151,152,154,150,152,151,153
3541,145,154,153,151,152,153,150,152,151,153
3542,145,154,153,151,151,154,150,152,151,153
3543,145,154,153,151,151,154,150,152,151,153
3544,146,154,153,152,151,153,150,152,151,153
3545,146,154,153,151,151,153,151,152,151,153
3546,146,154,153,151,152,153,150,152,151,153
3547,146,154,153,151,152,153,150,152,152,153
3548,145,154,154,151,152,153,151,152,152,153
3549,145,154,153,152,151,153,150,153,152,153
3550,145,154,154,152,151,153,151,153,153,153
3551,145,154,153,151,152,153,151,152,153,153
3552,145,154,153,151,152,153,150,153,154,153
3553,145,154,154,151,152,154,151,153,154,153
3554,145,154,153,152,151,154,150,153,155,153
3555,145,154,154,151,151,153,151,153,155,153
3556,146,154,153,151,151,153,151,153,155,153
3557,146,154,153,151,151,153,151,153,155,153
3558,146,154,153,151,151,153,151,153,155,153
3559,146,153,153,152,151,153,151,153,155,153
3560,146,153,154,151,152,153,151,153,155,153
3561,146,153,153,151,152,154,151,153,154,153
3562,146,154,153,151,152,153,151,153,153,153
3563,147,154,153,151,151,153,151,153,152,153
3564,146,154,153,151,152,153,151,153,152,153
3565,146,153,153,152,151,153,151,153,151,153
3566,146,153,153,151,151,153,151,153,150,153
3567,147,154,152,151,151,153,151,153,150,153
3568,147,153,153,151,151,153,151,153,149,153
3569,146,154,153,151,151,153,151,153,149,153
3570,147,153,153,151,151,153,151,153,149,153
3571,147,153,153,151,151,153,151,153,148,153
3572,147,153,153,151,151,153,151,153,148,153
3573,147,153,153,151,151,153,152,153,148,153
3574,147,153,153,152,151,153,152,153,148,153
3575,147,153,153,152,151,153,152,153,148,153
3576,147,153,153,152,151,153,151,153,148,153
3577,147,153,153,152,151,153,151,153,148,153
3578,147,153,152,152,152,153,151,153,148,153
3579,147,153,152,152,151,153,151,153,148,153
3580,148,153,153,153,151,153,152,153,148,153
3581,147,153,152,152,151,152,152,153,148,153
3582,147,153,153,152,151,153,152,153,148,153
3583,147,153,152,153,151,153,151,153,148,153
3584,148,153,152,153,152,153,152,153,148,153
3585,148,153,152,153,151,153,152,153,148,153
3586,148,153,152,153,152,153,152,153,148,153
3587,147,153,152,153,152,152,152,153,148,153
3588,148,153,152,153,152,153,151,153,148,153
3589,148,152,152,153,152,152,151,152,148,153
3590,148,152,152,153,152,152,152,153,148,153
3591,148,153,151,153,152,152,152,153,148,153
3592,148,153,152,153,152,152,152,153,149,153
3593,148,153,152,153,153,152,151,152,148,153
3594,148,152,152,153,153,152,152,153,149,153
3595,148,152,152,153,153,152,152,153,148,153
3596,148,152,151,152,153,152,152,153,149,153
3597,148,152,152,152,153,152,152,153,149,153
3598,149,153,152,152,153,152,152,153,149,153
3599,149,152,152,153,153,152,152,153,149,153
3600,148,152,152,152,153,152,152,153,149,153
3601,149,152,152,153,153,152,151,154,149,153
3602,149,153,152,152,153,152,152,154,149,153
3603,149,152,152,153,153,152,152,154,149,153
3604,149,153,152,153,153,152,152,154,150,153
3605,149,153,152,153,153,152,152,154,149,153
3606,149,153,152,153,153,152,151,154,149,153
3607,149,153,152,153,153,152,152,154,149,153
3608,149,153,152,153,153,152,152,154,149,153
3609,149,153,152,153,153,153,152,153,149,153
3610,149,152,152,153,153,152,152,153,149,153
3611,149,151,152,153,153,152,152,153,150,153
3612,149,151,152,153,153,152,152,153,149,153
3613,149,151,152,153,153,153,152,153,150,153
3614,149,151,153,153,153,153,152,153,150,153
3615,149,152,152,153,154,153,152,153,150,153
3616,149,152,153,153,154,153,152,153,150,153
3617,149,152,152,153,153,153,152,153,150,153
3618,148,152,153,153,153,153,152,153,150,153
3619,149,152,153,153,153,154,152,153,150,153
3620,148,152,153,152,153,154,152,153,150,153
