id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
3016,246,242,247,246,245,248,250,250,248,247
3017,245,242,247,246,244,248,250,250,247,247
3018,246,242,247,247,244,248,250,250,247,247
3019,245,242,247,247,244,248,250,250,248,247
3020,245,242,247,247,244,248,250,250,248,248
3021,245,241,247,247,245,248,250,250,248,247
3022,245,241,247,247,244,248,250,250,248,247
3023,245,241,247,247,244,248,250,250,247,247
3024,245,241,247,247,244,248,251,249,247,247
3025,245,242,247,248,244,248,250,249,248,247
3026,246,241,247,247,244,248,251,249,248,247
3027,245,241,247,248,244,248,251,249,248,247
3028,245,241,247,248,244,248,251,249,247,246
3029,245,242,247,247,244,248,251,249,248,247
3030,245,242,247,248,244,248,251,249,247,247
3031,245,242,247,248,244,248,251,249,247,246
3032,245,242,247,247,244,248,251,248,247,246
3033,245,242,247,247,244,248,251,249,247,246
3034,245,242,247,247,244,248,251,249,247,246
3035,245,242,247,247,244,248,251,249,248,246
3036,245,242,247,248,244,247,251,248,247,246
3037,245,242,247,247,244,248,251,249,247,246
3038,245,242,247,247,245,248,251,249,247,246
3039,245,242,247,247,244,247,250,249,247,246
3040,246,242,247,247,245,247,251,249,248,246
3041,245,242,247,247,244,247,250,249,247,246
3042,245,242,247,247,245,248,251,249,247,246
3043,245,242,247,247,245,248,250,249,247,246
3044,245,242,247,247,245,248,250,249,248,246
3045,245,242,246,247,245,248,250,249,248,246
3046,245,242,247,247,245,248,250,249,248,246
3047,246,242,246,247,245,248,250,249,247,246
3048,246,242,246,247,245,248,251,249,247,246
3049,245,242,246,247,245,248,250,249,247,246
3050,246,242,247,247,245,248,250,249,248,246
3051,246,242,246,247,245,248,250,249,247,246
3052,246,242,246,247,245,248,250,249,248,246
3053,246,242,246,247,245,248,250,249,247,246
3054,246,242,246,247,245,248,250,249,247,246
3055,246,243,246,247,246,248,250,249,247,246
3056,246,243,246,247,246,248,249,249,248,246
3057,246,243,246,247,246,248,250,249,248,246
3058,246,243,246,247,246,248,250,249,249,246
3059,246,243,246,247,246,247,250,249,249,246
3060,247,243,247,247,246,248,251,249,249,246
3061,246,244,246,247,246,248,250,249,250,246
3062,246,244,246,247,246,248,251,249,251,246
3063,246,244,246,247,246,248,251,249,251,246
3064,247,243,246,247,246,248,250,249,251,246
3065,246,244,246,247,246,248,251,249,251,246
3066,247,244,246,247,246,248,251,249,252,246
3067,246,244,246,247,246,248,251,249,252,246
3068,246,244,247,247,246,248,251,249,251,246
3069,246,244,247,247,246,248,251,249,250,246
3070,246,244,247,247,246,248,250,249,249,246
3071,247,244,247,247,246,248,251,249,248,246
3072,246,244,247,247,246,248,250,249,247,246
3073,246,244,247,248,245,249,250,249,246,246
3074,246,244,247,248,246,248,250,249,246,247
3075,247,244,247,248,245,248,250,249,245,246
3076,246,244,247,248,245,249,250,249,245,246
3077,247,244,247,248,245,249,250,249,244,246
3078,247,244,247,248,246,249,250,249,244,246
3079,247,244,247,248,245,249,250,249,244,246
3080,247,244,247,248,245,249,250,248,244,247
3081,247,244,247,248,245,249,250,249,244,247
3082,248,244,247,249,245,249,250,249,243,246
3083,248,244,248,249,245,249,250,248,243,247
3084,248,243,247,249,245,249,250,248,244,247
3085,248,244,248,249,245,250,250,248,243,247
3086,248,244,248,249,245,250,250,248,244,247
3087,248,244,248,249,245,250,250,249,244,247
3088,248,244,248,250,245,250,250,249,244,247
3089,248,243,248,249,245,251,250,249,243,247
3090,248,244,248,249,245,250,250,249,243,247
3091,248,244,248,249,245,250,250,249,243,247
3092,248,244,248,249,245,251,250,249,243,247
3093,248,244,248,249,245,251,250,249,243,247
3094,248,244,248,249,245,250,250,250,244,247
3095,248,243,248,249,245,250,250,250,244,247
3096,248,243,249,249,245,250,250,250,243,247
3097,248,244,249,249,245,250,250,250,243,247
3098,248,244,248,249,246,250,250,250,243,247
3099,248,244,249,249,245,250,250,250,243,247
3100,248,244,248,249,246,250,250,250,244,247
3101,248,243,249,249,246,249,250,250,243,247
3102,248,244,249,249,245,249,250,251,244,247
3103,248,244,249,249,246,249,250,250,244,247
3104,248,244,249,249,246,249,250,250,244,247
3105,247,244,249,249,246,249,250,250,244,247
3106,248,244,249,250,246,249,250,250,243,247
3107,248,243,249,250,246,249,250,250,244,247
3108,248,244,249,250,246,249,250,250,244,247
3109,248,244,249,250,246,249,250,250,244,247
3110,248,244,249,250,246,249,250,250,244,247
3111,247,244,249,250,246,249,250,250,244,247
3112,247,244,249,250,245,249,250,250,244,247
3113,248,244,249,250,246,249,249,250,244,246
3114,248,243,248,250,246,249,250,250,244,247
3115,247,244,248,250,246,249,250,250,245,247
3116,248,244,248,250,246,249,250,250,244,247
3117,247,244,248,250,246,249,249,250,245,247
3118,247,244,248,250,246,249,249,250,244,247
3119,248,244,248,250,246,249,249,250,245,247
3120,247,244,248,249,246,249,250,250,245,247
3121,247,244,248,249,246,249,249,250,246,247
3122,247,243,248,249,246,249,249,250,246,247
3123,247,243,248,249,246,249,249,250,246,247
3124,247,243,248,249,246,248,249,250,247,247
3125,247,244,248,249,246,249,249,250,247,247
3126,247,244,248,249,246,249,249,250,247,247
3127,247,243,248,249,246,248,249,249,247,248
3128,247,244,248,249,246,248,249,250,247,248
3129,247,244,249,248,246,248,249,250,247,248
3130,247,244,248,249,246,248,249,250,247,247
3131,247,244,249,249,246,248,249,250,248,247
3132,247,243,249,249,246,248,249,250,248,247
3133,247,243,249,248,246,248,249,250,248,248
3134,247,243,249,249,245,248,249,250,248,248
3135,247,243,249,248,245,248,249,250,248,248
3136,247,244,249,249,246,248,249,250,248,247
3137,247,244,249,249,246,247,249,249,248,247
3138,247,244,249,249,246,247,249,249,248,248
3139,247,244,249,249,246,247,249,249,248,248
3140,247,244,249,249,245,248,249,249,247,248
3141,247,244,249,249,245,248,249,249,248,247
3142,247,244,249,249,245,247,248,249,248,247
3143,247,245,249,249,245,247,249,248,247,248
3144,246,245,249,249,245,248,248,249,248,247
3145,246,245,248,249,245,248,248,248,248,248
3146,246,245,249,249,246,248,249,248,248,248
3147,246,245,248,249,246,248,248,248,248,248
3148,246,245,248,249,246,248,248,248,248,248
3149,246,245,248,249,246,248,248,247,248,248
3150,246,245,248,249,246,248,248,247,248,248
3151,246,246,248,249,246,248,248,247,248,248
3152,246,245,248,249,246,248,248,247,247,248
3153,247,245,247,249,246,248,248,248,247,248
3154,247,245,247,249,246,248,248,248,247,248
3155,247,245,247,249,246,248,248,247,247,248
3156,247,245,247,249,246,248,248,247,247,248
3157,247,245,247,249,246,248,248,247,247,248
3158,247,245,247,249,245,247,248,247,247,248
3159,248,245,248,249,246,247,248,248,247,248
3160,247,245,247,249,245,248,248,248,247,248
3161,247,245,247,249,245,247,248,247,247,248
3162,247,245,248,250,246,248,248,248,247,248
3163,247,245,248,250,245,247,248,248,247,248
3164,247,245,248,249,245,247,248,247,247,248
3165,247,245,247,249,246,248,248,248,247,247
3166,247,245,247,249,245,248,248,248,247,247
3167,247,245,247,249,245,248,248,247,247,247
3168,247,245,247,249,245,248,248,247,247,248
3169,247,245,247,249,245,248,248,247,247,248
3170,247,245,247,249,245,248,248,247,247,248
3171,247,245,248,249,246,248,248,247,247,247
3172,247,245,248,249,246,248,248,247,247,247
3173,248,245,248,249,245,248,247,247,247,247
3174,247,245,248,249,245,248,248,247,247,247
3175,247,245,248,250,245,248,248,247,247,247
3176,247,245,248,250,245,248,248,247,247,247
3177,247,245,248,250,245,248,248,247,246,248
3178,247,245,248,250,246,248,247,247,246,248
3179,247,245,248,250,245,248,248,247,246,247
3180,247,245,248,250,245,248,248,247,246,247
3181,247,245,248,250,245,248,248,247,247,247
3182,247,245,247,250,245,247,248,247,246,247
3183,247,245,248,249,245,247,248,247,247,247
3184,247,246,248,249,245,248,248,247,246,247
3185,248,246,248,249,245,247,248,247,247,247
3186,248,246,248,249,245,247,247,247,247,247
3187,247,246,248,249,246,247,248,247,247,247
3188,247,246,248,249,245,247,248,247,247,247
3189,247,246,248,250,246,247,248,248,248,247
3190,247,246,248,250,245,247,248,248,247,247
3191,247,246,248,249,246,248,248,248,248,247
3192,247,246,248,250,246,247,248,248,248,247
3193,247,246,248,249,246,247,248,247,248,247
3194,247,245,247,249,246,247,248,247,249,247
3195,247,245,247,250,246,247,247,248,248,247
3196,247,245,247,249,246,247,247,248,248,246
3197,248,245,247,249,246,247,247,247,248,247
3198,248,245,248,249,246,247,248,247,248,246
3199,248,245,247,249,247,247,247,247,249,247
3200,247,246,247,249,247,247,248,248,249,247
3201,247,246,248,249,247,247,248,248,249,246
3202,248,246,248,249,247,247,248,248,249,246
3203,248,245,248,249,247,247,248,247,249,246
3204,248,245,247,248,247,247,248,247,249,246
3205,247,245,247,249,247,247,248,247,249,246
3206,247,245,247,249,247,247,248,247,249,246
3207,247,246,247,249,247,247,248,248,249,246
3208,247,246,247,249,247,247,248,248,249,246
3209,247,245,247,248,246,247,248,247,249,246
3210,248,245,247,249,246,247,248,247,249,246
3211,248,246,247,249,246,247,248,247,249,246
3212,247,245,248,249,247,247,249,247,249,246
3213,248,245,248,249,246,247,249,247,249,246
3214,247,245,247,249,246,247,249,247,249,246
3215,247,244,247,248,246,247,249,247,249,246
3216,247,245,247,248,246,247,249,247,249,246
3217,247,245,247,248,246,247,249,247,249,246
3218,248,245,247,248,246,247,249,247,249,246
3219,248,245,247,248,246,247,249,248,249,246
3220,248,245,247,248,246,247,250,248,249,247
3221,248,245,247,248,245,246,250,247,249,246
3222,248,245,246,248,245,247,250,247,250,247
3223,248,245,247,248,246,247,249,247,250,247
3224,248,245,247,248,246,247,249,247,250,247
3225,248,245,247,248,246,247,249,247,250,247
3226,248,245,247,248,246,247,249,248,249,247
3227,247,245,247,248,246,247,249,248,249,247
3228,248,245,247,247,246,247,249,247,249,247
3229,248,245,247,248,246,247,249,247,249,247
3230,248,245,247,247,246,247,249,247,249,247
3231,247,245,247,248,246,247,249,248,249,247
3232,247,245,247,248,246,247,249,248,249,247
3233,247,245,247,248,246,247,248,248,249,247
3234,248,245,247,248,246,247,248,248,249,247
3235,248,245,247,248,246,247,248,248,249,248
3236,248,245,247,248,246,247,248,248,249,248
3237,248,245,247,248,246,247,248,248,249,248
3238,248,245,247,248,246,247,248,248,249,248
3239,248,245,247,248,246,247,248,248,249,248
3240,248,245,247,248,246,247,248,248,249,248
3241,248,245,247,248,246,247,248,247,249,248
3242,248,245,247,248,246,247,248,247,249,248
3243,247,245,247,248,246,247,248,248,249,248
3244,247,245,246,248,246,247,248,248,249,248
3245,247,245,247,248,246,247,248,247,249,248
3246,247,245,246,247,246,247,248,247,249,248
3247,248,245,247,248,246,247,248,248,249,248
3248,248,245,246,248,246,247,248,247,249,248
3249,248,245,246,247,245,247,248,248,249,248
3250,247,245,246,248,245,247,248,248,249,248
3251,247,245,247,248,246,247,248,247,249,247
3252,247,245,246,248,246,246,248,247,249,247
3253,247,245,246,248,246,246,247,248,249,248
3254,247,245,246,248,246,246,248,248,249,248
3255,247,245,246,247,246,246,248,248,249,247
3256,247,245,246,248,246,246,248,248,249,247
3257,247,245,246,248,246,246,248,247,249,248
3258,247,245,246,247,246,246,248,248,249,247
3259,247,245,246,248,246,246,248,248,249,247
3260,247,245,245,247,246,246,248,247,249,248
3261,248,245,246,248,246,246,247,247,249,248
3262,247,245,246,248,246,246,247,247,249,248
3263,247,245,246,248,246,246,247,248,249,247
3264,247,245,246,247,246,246,247,248,249,247
3265,247,245,246,248,246,246,246,247,249,248
3266,247,245,246,248,246,246,247,247,249,248
3267,247,245,246,247,245,246,247,247,249,248
3268,247,245,245,247,245,245,247,248,249,247
3269,247,245,245,248,245,245,247,247,249,248
3270,246,245,245,247,245,245,247,247,249,248
3271,247,245,245,247,246,245,247,247,249,248
3272,247,245,245,247,246,245,247,247,249,248
3273,247,245,246,247,246,245,247,247,250,248
3274,247,245,246,248,246,244,247,248,249,248
3275,247,245,245,248,246,245,247,247,249,248
3276,247,245,245,247,246,244,247,247,249,248
3277,247,245,245,247,246,244,247,247,249,248
3278,247,245,246,247,246,244,247,247,249,248
3279,247,245,246,247,246,245,247,248,249,247
3280,247,245,245,247,246,244,247,247,249,247
3281,247,245,245,247,246,244,246,247,249,248
3282,247,245,245,247,245,244,246,247,249,247
3283,247,245,245,247,245,244,246,247,249,247
3284,247,246,246,247,246,244,246,247,249,247
3285,247,246,246,247,245,244,246,247,249,247
3286,247,246,245,247,246,244,246,247,249,247
3287,247,246,245,247,246,244,246,246,249,247
3288,247,246,245,247,246,244,246,246,249,247
3289,247,246,245,247,246,243,246,246,249,247
3290,248,246,245,247,246,243,246,246,249,247
3291,248,246,245,247,246,243,246,246,249,248
3292,248,246,245,247,246,243,246,245,249,248
3293,248,247,245,247,246,242,246,245,249,247
3294,248,247,245,247,246,242,246,245,249,247
3295,248,247,244,247,246,241,246,245,249,248
3296,248,247,245,247,246,241,246,245,249,248
3297,248,247,245,246,246,241,246,244,250,248
3298,248,247,245,246,246,241,246,244,250,247
3299,248,247,245,246,246,241,246,244,249,247
3300,248,247,245,247,246,241,246,243,249,248
3301,248,247,245,246,246,240,246,243,249,248
3302,248,247,245,246,246,240,246,242,249,248
3303,249,247,245,246,246,240,246,243,249,247
3304,248,247,245,246,246,240,246,243,249,247
3305,248,247,245,247,247,240,246,242,249,247
3306,249,247,246,247,247,241,246,242,249,248
3307,248,247,246,246,246,240,246,242,249,248
3308,249,247,247,246,247,240,246,242,249,248
3309,248,247,247,246,247,240,246,242,249,247
3310,249,247,247,246,246,240,246,242,249,247
3311,248,246,247,247,247,240,246,241,249,247
3312,248,246,247,246,247,241,246,242,249,247
3313,248,246,247,247,247,241,246,242,249,247
3314,248,246,247,246,247,241,246,242,249,247
3315,248,247,247,246,247,241,246,242,249,247
3316,248,247,247,246,247,240,246,242,249,247
3317,248,247,247,246,247,240,246,242,249,247
3318,248,247,247,247,247,240,246,242,249,247
3319,248,247,247,246,247,240,246,242,249,248
3320,248,247,247,246,247,241,245,242,249,248
3321,248,247,247,247,247,241,245,243,249,247
3322,248,247,247,247,247,241,246,242,249,247
3323,249,247,247,247,247,241,245,242,249,247
3324,249,247,247,247,247,241,246,242,249,247
3325,248,247,247,247,247,241,246,243,249,248
3326,248,247,247,247,247,241,246,242,249,247
3327,248,246,247,247,247,241,246,243,248,247
3328,248,246,247,248,246,241,246,243,248,247
3329,248,246,247,248,246,241,246,242,248,248
3330,248,246,247,248,247,241,246,242,249,247
3331,248,246,247,248,246,241,246,242,248,248
3332,248,246,246,248,247,241,246,243,248,247
3333,248,246,247,248,246,242,246,243,248,247
3334,248,246,247,248,246,242,246,242,248,247
3335,248,246,247,248,246,241,246,242,248,247
3336,247,245,247,248,246,242,246,242,248,247
3337,247,246,247,249,246,242,246,242,248,247
3338,247,246,247,248,246,242,246,242,247,247
3339,247,246,246,248,246,242,246,242,247,247
3340,247,245,247,248,247,242,246,242,248,247
3341,247,245,247,248,246,242,246,242,248,247
3342,247,245,247,248,246,242,246,243,248,247
3343,247,246,247,248,246,242,246,242,248,247
3344,247,245,247,247,246,242,246,242,248,247
3345,247,245,247,247,246,243,247,242,248,247
3346,247,245,247,247,247,244,247,242,248,247
3347,247,245,247,247,246,244,247,242,248,247
3348,246,245,248,247,247,245,247,242,248,247
3349,247,245,247,247,247,245,247,242,248,248
3350,247,245,248,247,246,246,247,242,248,248
3351,247,245,248,247,246,246,247,242,248,247
3352,247,245,247,247,246,246,247,242,248,247
3353,247,245,247,247,246,246,247,243,248,247
3354,247,245,247,247,245,246,247,242,248,247
3355,246,245,247,247,245,247,247,242,248,248
3356,246,245,247,247,246,247,247,242,248,247
3357,246,245,247,247,246,247,247,243,248,247
3358,246,245,247,247,246,247,247,243,248,247
3359,246,245,246,247,245,247,247,243,248,247
3360,246,245,246,247,246,247,247,243,248,248
3361,246,245,246,247,246,247,247,243,248,248
3362,246,245,245,247,245,246,247,243,248,248
3363,246,245,245,247,246,245,247,244,248,247
3364,246,245,245,247,246,244,247,244,248,248
3365,246,245,245,247,245,243,247,245,248,247
3366,246,245,245,247,245,242,247,245,248,248
3367,245,245,245,246,245,241,247,246,248,248
3368,245,245,245,246,245,240,247,246,248,248
3369,245,245,245,246,245,240,247,247,248,248
3370,246,245,245,246,245,240,246,247,248,248
3371,246,245,245,246,246,239,247,247,247,248
3372,246,245,245,246,246,239,247,247,247,247
3373,246,245,244,246,245,238,246,247,248,248
3374,246,245,244,246,245,239,246,247,248,248
3375,246,245,244,246,245,238,246,248,248,248
3376,246,245,244,246,246,239,246,248,247,247
3377,246,245,244,245,246,239,246,248,247,247
3378,246,245,244,245,246,239,246,247,248,247
3379,246,245,244,246,246,239,246,247,247,247
3380,246,245,244,246,246,239,245,246,247,247
3381,246,245,243,245,246,239,245,246,248,247
3382,246,245,243,246,245,239,245,245,247,247
3383,246,245,244,246,245,239,245,244,247,247
3384,247,245,243,245,245,239,245,243,247,247
3385,246,245,243,246,245,239,245,242,247,247
3386,247,245,243,246,244,239,245,241,247,248
3387,247,245,243,245,244,239,245,241,247,248
3388,247,245,244,245,244,239,245,240,247,247
3389,247,244,244,245,244,239,246,240,248,248
3390,247,244,244,246,243,239,245,239,248,247
3391,247,244,244,246,243,239,245,239,247,247
3392,247,245,244,245,242,239,245,239,247,247
3393,246,245,244,246,242,240,245,239,248,247
3394,247,245,244,246,242,239,245,239,248,247
3395,247,245,244,246,242,239,245,239,247,248
3396,247,244,244,246,242,239,245,239,247,248
3397,247,245,244,246,242,239,245,239,247,248
3398,247,245,245,246,241,239,244,239,247,248
3399,247,245,244,246,241,239,244,239,248,248
3400,247,245,245,246,241,240,244,239,248,247
3401,247,245,245,246,241,240,244,239,247,248
3402,247,245,245,246,241,240,244,239,247,248
3403,247,245,246,246,242,240,244,239,247,248
3404,247,245,245,246,241,240,244,239,247,248
3405,247,245,245,246,241,240,244,239,248,248
3406,247,245,245,246,241,240,244,239,247,247
3407,247,245,245,246,241,240,244,239,247,247
3408,247,245,246,246,242,240,244,239,247,248
3409,248,245,245,246,242,240,244,239,247,248
3410,247,245,246,245,241,240,244,239,247,247
3411,247,245,245,246,242,240,243,239,247,247
3412,248,246,245,246,242,240,242,239,247,247
3413,248,245,246,246,242,240,242,239,246,247
3414,248,245,245,245,242,240,242,239,247,248
3415,247,245,246,245,242,240,242,239,247,248
3416,247,245,245,245,242,240,242,239,247,247
3417,248,245,245,246,242,240,241,239,247,247
3418,248,246,245,245,242,241,241,239,247,247
3419,247,245,245,245,242,241,241,239,247,247
3420,247,245,245,245,242,241,241,239,247,247
3421,248,245,245,245,242,241,241,239,247,247
3422,248,245,245,246,242,241,241,239,247,247
3423,247,245,245,246,242,241,241,239,247,247
3424,247,245,245,246,242,242,240,239,247,247
3425,247,245,245,246,242,242,240,239,247,247
3426,247,245,244,246,242,242,240,240,247,247
3427,248,245,245,245,242,242,240,239,247,247
3428,248,245,245,246,242,242,240,239,247,247
3429,247,245,245,246,242,242,240,240,247,247
3430,248,245,245,245,242,242,240,240,247,247
3431,248,245,245,246,242,242,241,240,247,247
3432,248,245,245,246,242,242,241,240,247,246
3433,248,245,244,246,242,242,241,240,247,247
3434,248,245,245,245,242,242,241,240,247,246
3435,248,245,245,245,242,242,241,240,247,246
3436,248,245,245,245,242,242,241,240,248,246
3437,248,246,245,245,242,242,241,240,247,246
3438,248,245,244,245,242,242,240,240,247,246
3439,248,245,245,245,243,243,241,240,248,245
3440,249,245,245,245,243,242,241,240,248,245
3441,248,245,245,245,242,242,241,240,249,245
3442,248,245,245,245,242,242,241,240,249,244
3443,248,245,245,245,242,242,240,241,249,245
3444,248,245,245,246,243,242,240,240,249,244
3445,249,245,245,245,242,243,240,241,249,244
3446,249,245,245,245,242,243,240,241,249,244
3447,248,245,245,246,242,242,241,241,249,244
3448,248,245,245,245,242,242,240,241,249,243
3449,249,245,245,245,242,242,240,242,249,243
3450,249,246,245,245,242,242,240,242,249,243
3451,249,246,245,245,242,242,240,242,249,243
3452,249,245,245,245,242,242,240,242,249,243
3453,249,245,245,245,243,242,240,242,249,243
3454,249,245,245,245,242,242,240,242,249,243
3455,249,245,245,246,243,242,240,242,249,243
3456,249,245,245,246,242,242,240,242,249,243
3457,248,245,245,246,243,242,241,242,248,243
3458,248,245,245,245,243,242,241,242,248,243
3459,248,245,245,246,244,243,241,242,248,244
3460,248,245,245,246,244,242,241,242,248,243
3461,248,245,245,246,245,242,241,242,248,244
3462,248,245,245,246,245,242,241,241,248,244
3463,248,244,245,246,246,242,241,241,247,243
3464,248,244,245,246,246,243,241,242,247,244
3465,248,244,245,246,246,243,241,242,247,244
3466,248,244,245,246,247,243,241,242,247,244
3467,248,244,245,246,247,242,241,242,247,244
3468,248,244,245,246,247,243,241,242,247,244
3469,247,244,245,246,247,243,241,242,247,244
3470,248,244,245,246,246,243,242,242,247,244
3471,248,244,245,246,245,243,241,242,247,244
3472,248,244,245,246,244,243,242,242,247,244
3473,247,244,245,246,243,243,242,242,247,244
3474,247,244,245,246,242,243,241,242,247,244
3475,248,244,245,246,242,243,241,242,246,244
3476,248,244,244,246,241,243,242,242,247,244
3477,247,244,244,246,240,243,243,242,247,244
3478,247,244,244,246,239,243,244,242,247,244
3479,247,244,244,246,239,243,244,241,247,244
3480,247,244,244,246,239,243,245,241,247,245
3481,247,244,244,246,239,243,245,241,246,245
3482,247,244,244,246,239,243,246,241,246,244
3483,247,244,243,246,239,243,246,241,247,245
3484,247,244,243,246,239,243,246,241,246,244
3485,247,244,243,246,239,243,247,242,246,245
3486,247,244,244,246,239,243,246,241,246,245
3487,247,244,243,246,239,243,246,242,246,245
3488,247,243,243,247,239,243,247,242,246,245
3489,247,243,243,246,239,243,247,242,246,245
3490,247,243,243,246,239,243,247,241,246,245
3491,247,243,243,246,239,243,247,242,246,245
3492,246,243,243,246,239,243,246,241,246,245
3493,246,242,243,246,239,244,244,241,245,245
3494,245,242,243,246,239,243,243,242,245,245
3495,245,242,243,246,239,244,241,242,245,245
3496,245,242,243,246,239,243,241,242,245,245
3497,245,241,243,246,239,244,240,242,245,245
3498,244,241,243,246,239,244,240,242,245,245
3499,244,241,243,246,239,243,239,242,245,245
3500,244,241,243,246,239,243,238,242,245,245
3501,244,241,243,246,239,243,238,242,245,245
3502,243,241,243,246,239,243,238,242,246,245
3503,244,241,243,246,239,243,238,242,246,245
3504,243,241,243,246,239,243,238,242,246,245
3505,243,241,242,246,239,243,237,242,246,245
3506,243,241,242,246,239,243,238,242,246,245
3507,243,241,242,246,239,243,237,242,246,245
3508,243,241,242,246,239,243,238,242,246,245
3509,243,241,241,246,239,243,238,242,246,245
3510,243,241,241,246,239,243,237,242,246,245
3511,243,241,241,246,239,243,238,242,246,246
3512,243,241,241,246,239,243,238,242,246,247
3513,243,241,240,246,239,243,238,242,246,247
3514,243,241,240,246,239,243,238,242,246,247
3515,243,241,239,246,239,243,238,242,246,248
3516,243,241,239,246,239,243,238,242,246,249
3517,243,241,239,245,239,244,238,242,246,249
3518,243,242,239,245,239,244,238,242,245,249
3519,243,241,239,245,239,244,238,243,246,249
3520,244,242,239,245,239,243,238,243,246,249
3521,244,242,239,244,239,244,238,242,246,249
3522,244,242,239,244,239,244,238,243,246,249
3523,243,242,239,244,239,244,238,243,246,248
3524,243,242,239,244,239,244,238,244,246,247
3525,244,242,239,245,239,244,238,244,246,246
3526,243,242,239,244,239,244,238,244,246,244
3527,244,242,239,244,239,244,238,244,245,244
3528,244,242,239,244,239,244,238,244,246,243
3529,244,242,239,243,239,244,238,244,246,243
3530,244,242,239,243,239,244,238,244,246,242
3531,244,242,239,243,239,244,238,244,246,242
3532,244,242,239,243,239,244,238,244,246,241
3533,244,242,239,242,239,243,238,244,246,241
3534,244,242,239,242,239,243,238,244,246,241
3535,244,242,239,242,239,244,238,244,246,241
3536,244,242,239,241,239,244,239,244,245,241
3537,244,242,239,241,239,243,239,244,246,241
3538,244,242,239,241,239,243,239,244,245,241
3539,244,242,239,241,239,243,239,244,246,241
3540,244,242,239,240,239,243,239,244,246,241
3541,244,242,239,240,239,244,239,244,246,241
3542,244,242,239,240,239,244,239,244,246,241
3543,244,242,239,240,239,244,239,244,246,241
3544,244,242,239,240,239,244,239,244,246,241
3545,244,242,239,240,239,244,239,244,246,241
3546,245,242,239,240,239,244,239,244,246,241
3547,245,242,239,240,239,244,239,244,245,241
3548,244,242,239,240,239,243,239,244,245,241
3549,245,242,239,240,239,243,239,244,245,241
3550,244,242,239,240,239,244,240,243,245,241
3551,245,242,240,240,239,244,240,243,245,241
3552,245,242,239,240,239,244,240,244,245,241
3553,245,242,239,240,239,244,240,244,245,241
3554,245,242,240,240,239,243,240,244,245,242
3555,245,242,239,240,239,243,241,243,245,241
3556,245,242,239,241,239,243,240,244,245,241
3557,245,242,239,241,239,243,240,244,245,241
3558,245,242,239,240,239,244,241,244,245,242
3559,245,242,240,240,239,244,240,244,245,242
3560,245,242,240,240,239,243,241,244,245,242
3561,245,242,240,241,239,243,241,244,245,241
3562,245,242,239,241,239,243,241,244,245,242
3563,245,242,239,241,239,243,241,244,245,241
3564,245,242,239,241,239,244,241,244,245,242
3565,245,242,239,241,239,244,240,244,245,242
3566,245,242,240,241,239,244,241,244,245,242
3567,245,242,240,241,239,244,241,244,246,242
3568,246,242,239,241,239,244,241,244,245,242
3569,247,242,239,241,239,244,241,244,245,242
3570,247,242,239,241,239,244,242,245,245,242
3571,248,242,239,241,239,244,241,244,245,242
3572,249,242,240,241,239,243,241,245,246,242
3573,248,242,241,241,239,244,241,244,246,242
3574,249,242,241,241,239,244,241,244,246,242
3575,248,242,242,241,239,243,241,244,246,242
3576,248,242,242,241,239,243,242,244,246,242
3577,249,242,242,241,239,244,242,244,246,242
3578,248,242,243,241,239,243,242,244,246,242
3579,248,242,243,241,239,244,242,243,246,243
3580,247,242,244,241,239,243,242,243,246,242
3581,246,242,243,241,239,243,242,243,246,243
3582,245,242,244,241,239,243,242,243,245,243
3583,244,242,243,241,239,243,242,243,246,243
3584,244,242,244,241,239,243,241,243,246,244
3585,243,242,244,241,239,244,242,243,246,244
3586,242,242,244,241,239,243,242,243,246,244
3587,242,242,244,241,239,244,241,243,245,244
3588,242,242,243,241,239,244,241,243,246,244
3589,242,242,243,241,239,244,241,243,246,244
3590,241,242,243,241,239,244,241,243,246,244
3591,241,242,242,241,239,244,241,243,246,244
3592,241,242,241,241,239,244,241,243,246,244
3593,241,242,240,241,239,244,241,243,246,244
3594,241,242,240,241,239,244,241,243,246,244
3595,241,242,239,241,239,244,241,243,246,244
3596,241,242,238,241,239,245,241,243,246,244
3597,241,242,238,241,239,245,242,243,246,244
3598,241,242,238,242,239,244,241,243,246,244
3599,241,242,238,242,239,245,241,243,246,244
3600,241,242,237,243,239,244,241,243,246,244
3601,241,242,237,244,239,245,241,243,245,244
3602,241,242,237,244,239,245,242,243,246,244
3603,241,242,237,245,239,244,242,243,246,244
3604,241,242,237,245,239,244,242,243,246,244
3605,241,242,237,245,239,244,241,243,246,244
3606,241,242,237,245,239,244,241,243,245,244
3607,241,242,237,245,239,244,241,244,245,244
3608,241,242,237,245,239,244,241,244,245,244
3609,241,242,237,245,239,244,242,244,245,245
3610,241,242,236,246,239,244,242,244,246,245
3611,241,242,236,246,239,245,241,244,245,245
3612,241,242,236,245,239,245,242,244,245,245
3613,241,242,236,245,239,245,241,244,245,245
3614,241,242,236,245,239,244,242,245,245,245
3615,242,242,235,245,239,245,242,244,245,245
3616,241,242,235,244,239,245,242,244,245,245
3617,241,242,235,243,239,245,242,244,245,245
3618,241,242,235,242,239,245,242,244,245,245
3619,241,242,235,241,239,245,242,244,245,245
3620,241,242,235,240,239,245,242,244,245,244
3621,242,242,235,239,239,245,243,244,245,244
3622,241,242,235,238,239,244,243,244,245,244
