id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1864,61,63,63,63,66,64,65,66,64,64
1865,61,63,62,63,65,63,65,66,64,64
1866,61,63,63,63,64,63,65,67,64,64
1867,61,63,63,63,63,62,65,66,64,64
1868,61,64,63,63,62,63,65,67,64,64
1869,61,63,63,63,62,63,65,67,64,64
1870,61,63,63,63,61,63,65,66,63,64
1871,61,63,63,63,61,63,65,66,64,64
1872,61,63,64,62,61,63,64,65,64,63
1873,61,64,63,63,61,64,64,63,64,63
1874,61,64,63,63,61,64,64,63,64,63
1875,61,63,63,63,61,64,64,62,64,63
1876,60,62,63,63,61,64,64,61,63,63
1877,61,63,64,63,61,64,64,60,63,63
1878,60,63,64,63,60,64,64,60,63,64
1879,61,63,64,63,60,64,64,60,63,63
1880,60,63,64,64,61,63,64,60,64,64
1881,61,63,63,64,61,63,64,59,64,63
1882,61,63,63,63,60,64,64,59,63,64
1883,61,63,63,63,60,64,64,59,64,63
1884,60,63,63,64,60,64,64,60,64,63
1885,61,63,64,64,60,64,64,59,64,63
1886,60,63,64,64,61,64,64,59,64,63
1887,60,63,64,64,61,64,64,59,63,64
1888,60,63,63,63,60,64,64,59,64,64
1889,61,63,63,63,61,64,64,60,64,63
1890,61,63,63,64,60,64,64,59,64,63
1891,60,63,64,64,60,64,64,59,64,64
1892,61,63,64,64,60,64,64,59,63,64
1893,61,64,64,64,61,64,63,59,63,64
1894,61,63,64,63,61,64,63,60,64,63
1895,61,63,64,63,61,64,64,59,63,63
1896,61,63,63,63,61,64,64,60,63,63
1897,61,62,63,63,61,64,64,59,63,63
1898,61,63,63,64,61,64,64,60,64,64
1899,62,63,63,64,61,64,64,60,64,64
1900,62,62,63,64,61,63,64,60,64,63
1901,61,62,63,64,61,64,64,60,63,63
1902,61,62,63,63,61,64,64,59,64,64
1903,61,62,63,63,61,64,64,59,63,64
1904,62,63,64,63,62,64,64,59,63,63
1905,61,62,63,64,62,64,64,59,63,64
1906,62,62,64,64,62,64,64,60,63,63
1907,61,62,64,64,62,64,63,60,64,63
1908,61,62,63,64,61,64,63,60,63,64
1909,61,62,63,63,62,64,63,60,64,63
1910,61,62,63,63,62,64,64,60,64,63
1911,61,62,63,64,61,64,64,60,63,63
1912,61,62,63,64,61,64,64,60,64,63
1913,61,62,63,64,61,64,63,60,63,63
1914,61,62,63,64,62,64,63,60,63,63
1915,61,62,63,64,62,65,64,60,64,63
1916,61,62,63,64,62,64,64,59,64,63
1917,61,62,63,64,61,64,64,60,63,63
1918,61,62,63,64,62,64,64,60,63,63
1919,61,62,63,63,62,64,64,60,63,62
1920,61,62,63,63,62,65,64,60,64,63
1921,61,62,63,64,62,64,64,60,63,62
1922,62,63,63,64,62,64,64,60,63,63
1923,62,62,63,64,62,64,64,61,63,63
1924,62,62,63,63,62,64,64,61,63,62
1925,62,62,64,63,63,64,64,61,63,63
1926,62,63,64,63,63,64,64,60,63,62
1927,62,62,63,63,63,64,65,60,64,62
1928,62,63,63,64,63,64,64,61,63,63
1929,62,62,63,64,63,64,65,61,63,62
1930,62,63,64,63,64,64,65,61,64,62
1931,62,62,64,63,63,64,65,61,64,63
1932,62,63,64,64,64,64,65,61,63,63
1933,62,63,64,63,64,64,65,61,64,63
1934,62,63,64,64,63,64,65,61,64,63
1935,62,63,64,63,63,64,64,62,63,63
1936,62,63,64,63,63,64,65,62,64,63
1937,62,63,64,63,63,64,64,62,64,63
1938,62,63,64,63,64,64,65,62,64,63
1939,62,63,64,63,64,64,64,62,64,63
1940,62,64,64,63,63,64,64,62,64,62
1941,62,64,64,63,63,64,64,62,64,62
1942,62,64,64,63,63,64,64,62,64,62
1943,62,64,64,63,63,64,64,63,64,63
1944,62,64,64,64,63,65,64,62,64,62
1945,62,64,64,63,63,64,64,62,64,63
1946,62,64,64,63,62,64,64,62,64,62
1947,61,64,64,64,63,64,63,62,64,62
1948,61,64,64,63,62,64,64,62,64,62
1949,61,63,64,64,62,64,64,62,64,62
1950,61,64,64,63,62,64,64,62,65,62
1951,62,64,64,63,62,64,64,62,65,62
1952,61,64,64,64,63,64,64,62,65,62
1953,61,64,64,63,62,64,64,62,65,62
1954,61,63,64,63,62,64,64,62,64,62
1955,62,63,64,63,62,64,64,62,65,62
1956,62,63,64,63,63,64,64,62,65,62
1957,62,64,64,63,62,64,64,62,65,62
1958,62,64,64,63,62,64,64,62,64,62
1959,62,63,64,63,62,64,64,62,64,62
1960,62,63,64,62,62,64,63,62,64,62
1961,62,63,64,62,62,64,64,62,64,61
1962,62,63,64,62,62,64,64,62,64,62
1963,62,64,64,62,62,64,63,62,64,62
1964,62,64,64,62,62,64,64,62,64,61
1965,62,63,64,62,62,64,64,62,64,61
1966,62,63,64,62,62,64,64,62,64,61
1967,62,63,63,62,62,65,64,62,64,62
1968,62,63,64,62,62,64,63,61,64,62
1969,62,64,64,62,62,64,63,62,64,62
1970,62,63,63,63,62,64,62,62,64,61
1971,62,63,63,62,62,64,63,61,64,62
1972,62,64,63,62,62,64,63,62,64,62
1973,62,63,64,62,62,64,63,61,64,62
1974,62,63,64,62,62,64,62,61,64,62
1975,62,64,64,62,63,64,63,62,64,61
1976,62,64,64,62,63,64,63,62,64,62
1977,62,64,64,62,63,64,63,62,64,61
1978,62,63,64,62,63,64,63,62,64,62
1979,62,63,64,62,63,64,63,62,64,62
1980,62,63,64,62,63,64,63,62,64,62
1981,61,64,64,62,63,64,63,62,64,62
1982,61,64,63,62,63,64,62,61,64,62
1983,61,63,64,62,63,64,63,62,64,61
1984,61,63,64,62,63,64,63,62,64,61
1985,62,63,64,62,63,64,63,62,64,62
1986,62,63,64,62,63,64,62,62,64,62
1987,62,64,64,62,63,64,62,62,64,61
1988,62,63,64,62,63,64,62,62,64,61
1989,62,63,64,62,64,64,62,62,64,61
1990,62,63,64,62,64,64,62,62,64,61
1991,62,63,64,62,64,64,62,62,64,61
1992,62,63,64,62,63,64,62,62,63,61
1993,62,63,64,62,63,64,62,62,63,61
1994,61,63,64,63,64,64,62,62,63,61
1995,61,63,64,63,64,64,62,62,63,61
1996,62,63,64,62,64,65,62,62,64,61
1997,62,63,64,62,63,64,62,62,64,61
1998,62,63,64,62,63,64,62,62,63,60
1999,61,63,64,62,63,64,62,62,64,60
2000,61,63,64,63,63,64,62,63,64,60
2001,61,63,64,63,63,64,62,63,64,60
2002,62,63,64,62,63,64,62,62,64,60
2003,61,63,64,63,63,64,62,63,63,59
2004,61,63,64,62,63,64,62,62,64,59
2005,61,63,64,63,63,64,62,63,63,58
2006,62,63,64,63,63,64,62,63,63,58
2007,62,63,64,63,64,63,62,63,64,58
2008,62,63,64,63,63,64,62,64,64,58
2009,62,62,64,63,62,64,62,63,63,58
2010,62,63,64,63,62,63,62,63,64,57
2011,62,63,64,63,63,64,62,63,63,57
2012,62,63,64,63,63,63,62,63,63,57
2013,62,63,64,63,63,63,62,63,63,57
2014,62,62,64,63,63,64,62,63,64,57
2015,62,63,64,63,63,64,62,63,63,57
2016,62,63,64,63,63,63,62,63,63,57
2017,61,63,64,63,64,63,62,63,64,57
2018,61,63,64,63,64,64,62,63,63,57
2019,61,62,64,63,64,64,62,63,63,57
2020,62,62,64,63,64,64,62,63,63,57
2021,62,62,64,63,64,63,62,63,63,57
2022,61,62,64,62,63,63,62,62,63,57
2023,61,62,64,62,63,63,62,63,64,57
2024,61,62,64,62,64,63,62,63,63,57
2025,61,62,64,62,64,63,62,63,63,57
2026,62,62,64,62,63,64,62,63,63,57
2027,62,62,64,62,63,63,62,63,63,57
2028,62,62,64,62,63,64,62,63,63,57
2029,62,62,64,62,63,64,62,63,63,57
2030,62,61,64,62,64,63,62,63,63,57
2031,62,62,64,62,64,63,62,63,63,58
2032,62,61,64,63,63,63,62,64,63,57
2033,62,61,64,62,63,63,62,64,63,57
2034,62,61,64,62,62,63,62,63,63,57
2035,62,62,64,62,62,63,62,63,62,57
2036,62,62,63,63,62,63,62,63,62,57
2037,62,62,64,63,62,63,61,63,62,57
2038,62,62,64,62,63,63,61,63,62,57
2039,62,62,64,63,63,63,61,64,63,57
2040,62,62,64,62,62,63,61,63,63,57
2041,62,62,64,63,63,63,62,63,64,57
2042,62,62,64,63,63,63,61,63,63,57
2043,62,63,64,63,63,63,61,63,63,57
2044,62,62,64,63,63,63,61,63,63,57
2045,61,62,64,63,63,63,61,63,63,57
2046,62,63,64,63,64,63,61,63,63,57
2047,62,62,64,63,64,63,61,63,63,57
2048,61,62,64,62,64,63,61,63,63,57
2049,62,62,64,63,64,63,61,63,63,58
2050,61,62,64,62,64,63,61,63,62,57
2051,61,62,64,63,64,62,61,63,62,58
2052,61,62,64,62,64,63,61,63,62,58
2053,61,62,64,62,64,62,61,63,62,58
2054,62,62,64,63,64,63,61,63,62,58
2055,62,62,63,63,64,63,61,63,62,58
2056,62,62,63,63,64,63,61,63,62,58
2057,62,62,64,63,64,62,61,63,61,57
2058,61,62,64,63,64,62,61,63,61,58
2059,62,62,64,63,64,62,61,63,62,58
2060,62,62,64,63,64,63,61,63,62,58
2061,62,62,64,63,64,62,61,63,62,58
2062,62,62,63,63,64,62,61,63,61,58
2063,62,62,64,63,64,62,61,63,61,57
2064,62,62,64,63,64,62,61,63,61,57
2065,62,62,63,63,64,62,61,63,59,58
2066,62,62,63,63,64,62,61,63,59,58
2067,62,62,63,63,64,62,61,63,59,58
2068,62,62,64,63,64,62,61,63,59,59
2069,62,62,64,63,64,61,61,63,59,59
2070,62,62,64,63,64,61,61,63,59,60
2071,62,63,63,63,63,62,61,63,59,61
2072,62,62,63,63,64,62,61,63,59,61
2073,61,62,64,63,64,62,61,63,59,61
2074,61,63,63,62,64,62,61,64,59,62
2075,61,62,63,63,64,62,61,64,59,62
2076,61,62,63,62,64,62,61,63,59,62
2077,61,63,63,62,64,62,61,62,59,62
2078,61,62,64,62,64,62,61,63,59,62
2079,61,62,63,62,64,62,61,63,59,62
2080,61,62,63,62,64,62,61,63,59,62
2081,61,62,63,62,64,62,61,63,59,62
2082,61,63,63,62,64,62,61,63,58,62
2083,61,62,63,62,64,62,61,63,59,61
2084,61,62,62,62,64,62,61,63,59,61
2085,61,62,63,62,64,62,61,63,59,60
2086,61,62,63,62,64,61,61,64,59,59
2087,62,62,63,61,64,61,61,63,59,58
2088,61,62,62,61,64,61,61,63,59,57
2089,62,62,62,61,63,62,61,63,59,57
2090,62,62,62,61,63,61,61,63,59,56
2091,62,62,62,61,63,61,60,63,59,55
2092,62,62,63,60,63,61,61,63,58,55
2093,62,62,63,60,64,61,61,63,58,55
2094,61,63,62,60,64,61,60,64,58,54
2095,62,62,62,59,64,61,60,63,58,54
2096,62,62,62,60,64,61,60,63,59,54
2097,61,62,62,59,64,61,60,63,58,54
2098,61,62,63,59,63,61,61,63,58,54
2099,61,62,62,59,63,62,60,64,58,54
2100,61,63,62,59,64,61,60,63,58,54
2101,62,62,63,59,64,62,60,63,59,54
2102,61,62,62,59,64,61,60,63,59,54
2103,61,62,62,58,64,62,60,63,58,54
2104,61,62,62,58,63,62,60,64,59,54
2105,61,62,62,58,64,61,60,64,59,55
2106,61,62,62,59,63,61,60,63,59,54
2107,61,63,62,58,64,61,60,63,59,54
2108,61,62,62,59,64,62,60,63,59,54
2109,61,62,62,58,64,61,60,63,59,54
2110,61,62,62,59,63,61,60,63,59,54
2111,61,62,62,59,63,61,60,64,59,54
2112,61,62,62,59,63,61,60,63,59,55
2113,61,63,62,59,63,61,59,63,59,54
2114,61,62,62,59,63,62,59,63,59,54
2115,62,63,62,59,64,61,59,63,59,54
2116,61,62,62,59,63,61,59,64,59,54
2117,61,62,62,59,63,61,59,63,60,54
2118,61,63,62,59,63,61,59,63,59,54
2119,62,63,62,59,63,61,59,63,59,54
2120,62,63,62,59,63,61,59,63,59,54
2121,61,62,62,59,64,61,59,63,59,54
2122,61,62,62,59,63,61,59,63,59,54
2123,61,63,62,59,63,61,59,64,59,55
2124,61,63,62,59,63,61,59,63,59,54
2125,61,63,62,60,63,61,60,63,59,55
2126,61,62,61,59,63,61,59,63,59,54
2127,61,62,62,59,63,61,59,63,60,54
2128,61,63,61,59,63,61,59,64,60,55
2129,61,62,61,59,63,61,59,63,59,55
2130,61,63,61,59,63,61,59,63,59,55
2131,61,63,61,60,63,62,59,62,60,55
2132,61,63,61,59,63,62,59,62,60,55
2133,61,63,61,59,63,62,59,63,61,55
2134,62,62,61,59,63,62,58,62,61,55
2135,62,62,62,60,62,62,58,62,61,55
2136,62,62,61,60,62,62,57,62,62,55
2137,62,62,61,60,62,62,56,62,63,55
2138,62,62,62,60,62,63,56,62,63,55
2139,62,62,62,60,62,62,56,62,63,55
2140,62,62,61,60,62,63,56,62,63,56
2141,61,62,62,60,62,63,55,62,63,55
2142,62,62,62,60,62,63,55,62,63,55
2143,61,62,61,60,62,63,55,62,62,55
2144,61,62,62,60,62,63,56,62,62,56
2145,61,61,61,60,62,63,56,62,61,56
2146,61,61,61,60,62,63,55,63,60,56
2147,62,61,61,60,62,63,55,62,58,56
2148,62,61,61,60,62,63,55,63,58,56
2149,62,61,61,60,62,63,56,62,57,56
2150,62,60,61,60,62,63,56,62,55,56
2151,62,60,61,60,62,63,56,62,55,56
2152,62,60,61,60,62,63,55,62,56,56
2153,62,60,61,60,62,62,56,62,56,56
2154,62,59,62,60,62,62,56,62,55,56
2155,62,59,62,60,62,62,56,62,55,56
2156,62,59,62,60,62,62,56,62,55,56
2157,62,59,61,60,62,62,56,62,56,57
2158,62,59,62,60,62,62,56,62,56,57
2159,63,59,61,60,62,62,55,62,56,56
2160,62,59,61,60,62,62,56,62,56,57
2161,63,59,61,60,62,62,55,62,56,56
2162,63,59,62,60,62,62,56,62,55,56
2163,62,58,62,61,62,62,56,62,55,57
2164,63,58,62,62,62,62,55,62,56,56
2165,62,58,62,62,61,62,55,62,56,56
2166,62,58,62,63,61,62,55,62,56,57
2167,62,58,63,64,61,62,56,62,56,57
2168,62,59,62,64,62,62,56,62,56,57
2169,62,58,62,64,62,61,56,62,56,57
2170,62,58,62,64,61,61,56,62,56,57
2171,62,58,62,64,62,62,55,62,56,57
2172,62,58,63,63,62,62,56,62,56,57
2173,62,59,63,63,62,62,56,62,56,57
2174,62,58,63,62,62,62,56,62,56,57
2175,62,58,63,61,62,62,56,62,56,57
2176,62,58,63,60,61,62,56,62,56,57
2177,62,59,63,59,61,62,56,61,56,57
2178,62,59,63,59,61,62,56,61,57,57
2179,62,59,63,58,61,62,56,61,56,57
2180,62,59,63,57,61,61,56,61,57,57
2181,62,59,63,57,61,61,56,62,57,57
2182,62,59,63,56,61,61,56,62,57,57
2183,62,59,63,56,61,61,56,61,58,56
2184,62,59,62,56,61,61,56,61,58,57
2185,62,60,62,56,61,61,56,61,58,56
2186,62,59,62,56,61,60,56,61,58,57
2187,63,60,62,56,61,61,56,61,58,57
2188,62,60,62,56,60,60,55,61,58,56
2189,62,59,61,57,61,61,56,61,58,56
2190,63,60,61,56,60,61,56,61,58,56
2191,62,60,62,57,61,61,56,61,58,57
2192,62,59,62,57,61,60,56,62,59,57
2193,62,60,62,57,60,61,56,62,59,57
2194,62,59,62,57,61,60,56,61,59,57
2195,62,59,62,57,60,61,56,61,59,57
2196,62,59,62,57,60,61,56,61,59,57
2197,62,60,62,57,60,61,56,60,59,57
2198,62,60,62,57,60,61,56,60,59,57
2199,62,59,62,57,60,60,56,59,60,57
2200,62,59,62,57,60,61,57,59,60,57
2201,61,59,62,57,60,61,58,59,59,57
2202,61,59,62,57,60,61,58,60,59,57
2203,61,60,62,57,61,61,59,60,60,57
2204,61,59,62,57,60,61,59,60,60,57
2205,61,59,62,57,61,61,60,60,60,57
2206,62,59,61,57,60,61,60,60,60,58
2207,61,59,61,57,60,61,61,61,59,57
2208,61,60,61,57,60,61,60,61,60,57
2209,61,60,61,58,60,61,60,61,60,57
2210,62,60,61,57,60,61,61,61,60,57
2211,61,60,61,57,60,60,60,61,60,57
2212,61,60,61,57,60,60,61,61,60,57
2213,62,60,61,57,60,61,60,60,60,57
2214,61,60,61,58,60,61,60,61,60,57
2215,61,60,61,58,60,60,60,61,60,58
2216,61,59,61,58,61,60,59,61,60,57
2217,61,59,61,58,61,60,59,61,60,57
2218,62,60,61,58,60,60,58,61,60,57
2219,61,60,61,58,61,60,57,61,59,58
2220,61,60,61,58,61,60,56,61,59,58
2221,61,60,61,58,61,60,55,61,59,58
2222,62,60,61,58,61,60,54,61,59,58
2223,61,61,61,58,61,60,54,61,59,57
2224,61,61,61,58,61,60,54,60,59,58
2225,61,62,61,58,61,60,53,60,59,58
2226,61,63,61,58,62,60,53,60,59,58
2227,61,63,61,58,62,60,53,60,59,58
2228,61,63,61,58,62,60,53,60,59,58
2229,61,64,61,58,63,60,53,60,59,58
2230,61,64,61,58,62,60,53,60,59,58
2231,61,64,61,58,62,60,53,60,59,58
2232,61,64,61,58,63,60,53,60,59,58
2233,61,63,61,58,63,60,53,60,59,58
2234,61,62,61,58,63,60,53,60,59,58
2235,61,61,61,58,62,59,53,60,59,58
2236,61,60,60,58,62,59,53,60,59,58
2237,61,60,61,59,62,59,53,60,59,58
2238,61,59,61,59,62,59,53,60,59,58
2239,61,58,60,59,62,59,53,60,59,57
2240,61,58,61,59,62,60,53,60,59,58
2241,61,57,60,59,62,60,53,60,59,57
2242,61,57,60,59,61,60,54,61,59,58
2243,61,57,60,60,61,60,54,60,59,58
2244,61,57,60,60,61,60,53,61,59,58
2245,61,56,60,59,61,60,53,61,59,58
2246,61,56,60,59,61,60,53,61,59,58
2247,61,56,60,59,61,60,53,61,59,58
2248,61,56,60,59,61,60,54,61,59,58
2249,61,56,60,59,61,60,53,61,59,58
2250,61,56,60,59,61,60,53,61,59,58
2251,61,56,60,59,61,60,53,61,59,58
2252,61,56,60,59,61,60,53,62,60,58
2253,61,55,60,59,61,60,53,62,59,58
2254,61,56,60,59,61,60,53,62,59,57
2255,61,56,60,59,61,59,53,62,59,58
2256,61,56,60,59,61,60,53,62,59,58
2257,61,56,60,59,61,60,53,62,60,58
2258,61,56,61,59,61,59,53,62,60,58
2259,61,56,60,58,61,60,53,62,59,58
2260,61,56,60,58,61,60,54,62,59,58
2261,61,56,60,58,61,60,54,62,60,58
2262,62,56,60,58,61,60,53,62,60,58
2263,61,56,60,58,61,59,54,62,61,58
2264,61,56,60,58,61,59,53,62,60,59
2265,61,56,60,58,61,59,54,61,60,59
2266,60,56,60,58,61,60,54,61,60,58
2267,61,56,59,58,61,59,54,61,60,58
2268,61,56,60,58,61,59,54,61,60,59
2269,61,57,60,58,61,60,53,61,60,59
2270,61,56,60,58,61,60,54,61,60,59
2271,61,57,60,58,61,60,54,61,60,59
2272,61,57,59,58,61,59,54,61,60,59
2273,61,57,60,58,60,60,54,61,59,59
2274,62,57,59,59,61,59,54,60,60,59
2275,61,57,60,59,61,60,54,60,60,59
2276,61,57,60,59,60,60,54,60,59,59
2277,61,57,60,59,60,60,54,60,59,59
2278,61,57,60,59,60,60,54,60,59,59
2279,61,57,60,60,60,59,54,60,59,59
2280,61,57,60,60,60,59,55,60,60,59
2281,61,57,60,60,59,59,55,60,59,59
2282,61,57,60,60,59,59,55,60,60,59
2283,61,57,60,59,59,59,55,60,59,59
2284,61,57,59,59,59,59,55,61,60,59
2285,61,57,60,60,59,59,55,60,60,59
2286,61,57,59,59,59,59,55,60,60,58
2287,61,57,60,59,59,59,55,60,60,59
2288,61,57,59,59,60,59,55,61,60,59
2289,61,57,59,59,59,59,56,60,60,58
2290,61,57,59,60,59,59,55,61,60,58
2291,61,57,59,59,59,59,55,60,60,58
2292,61,57,60,60,59,59,55,61,60,58
2293,61,57,60,59,59,59,56,60,60,58
2294,61,58,60,59,59,59,56,60,60,58
2295,61,58,60,59,59,59,56,60,60,58
2296,61,58,60,59,60,59,56,60,60,58
2297,61,58,60,60,59,59,56,60,60,57
2298,61,58,60,60,60,59,56,60,60,57
2299,61,58,60,59,60,59,56,60,60,57
2300,61,58,60,60,60,59,56,59,59,58
2301,61,59,59,59,59,59,56,60,59,57
2302,62,59,59,60,60,58,56,60,59,57
2303,61,59,60,60,60,59,56,59,60,58
2304,61,59,60,60,59,59,56,59,59,58
2305,61,59,59,60,60,59,56,59,59,57
2306,61,59,59,60,60,59,56,59,59,58
2307,61,59,59,60,59,58,55,59,59,58
2308,61,60,59,60,60,58,56,59,60,58
2309,61,60,60,60,59,59,56,59,60,58
2310,61,59,59,61,59,58,56,59,59,58
2311,61,59,59,60,59,59,56,59,59,58
2312,61,59,59,60,59,58,56,59,60,59
2313,61,60,59,60,59,58,56,59,60,59
2314,61,60,59,60,59,59,56,59,60,59
2315,61,59,59,61,59,58,56,60,60,58
2316,61,59,59,60,59,58,56,59,60,59
2317,61,59,59,60,60,58,56,59,60,59
2318,61,60,59,60,60,58,56,59,60,59
2319,61,59,60,60,59,58,55,59,60,59
2320,61,59,60,60,59,58,55,59,60,59
2321,61,59,60,60,59,58,56,58,60,59
2322,61,59,59,60,59,58,56,59,60,59
2323,61,60,59,60,59,58,56,58,60,59
2324,61,59,59,60,59,58,56,59,60,59
2325,61,59,59,60,59,57,56,59,60,59
2326,61,59,59,60,59,58,56,59,60,58
2327,61,59,59,60,59,58,56,59,60,58
2328,61,59,60,60,60,58,56,59,60,58
2329,61,59,60,60,59,58,56,59,60,58
2330,62,59,59,60,60,57,56,59,60,58
2331,62,59,59,60,59,57,56,59,60,58
2332,61,59,59,60,59,57,56,59,60,58
2333,61,59,59,60,59,57,56,59,59,58
2334,62,59,59,60,59,58,56,60,59,58
2335,61,59,59,60,60,58,56,60,60,59
2336,61,59,59,60,59,57,56,59,60,58
2337,61,59,59,59,59,57,56,60,60,58
2338,60,59,59,59,59,57,56,60,60,58
2339,61,59,59,59,59,57,56,59,60,58
2340,61,58,59,60,59,57,56,59,60,58
2341,61,58,59,59,59,57,56,59,60,58
2342,61,58,59,59,60,56,56,59,60,58
2343,60,58,59,59,59,56,56,59,60,58
2344,60,58,59,59,59,56,56,59,60,58
2345,60,59,59,59,59,53,56,59,60,58
2346,60,58,59,59,59,53,57,60,60,58
2347,60,58,59,59,59,53,56,60,60,59
2348,60,59,59,60,59,53,57,60,60,58
2349,60,58,59,60,59,53,57,60,60,58
2350,60,59,59,60,59,53,57,60,60,58
2351,60,59,58,60,59,53,57,60,60,58
2352,60,59,58,60,58,53,57,60,60,59
2353,60,59,58,60,59,54,57,60,60,59
2354,60,59,58,60,59,54,57,60,60,58
2355,59,59,58,60,59,54,57,60,60,59
2356,59,59,58,60,59,54,57,59,59,59
2357,59,60,57,60,59,54,57,60,60,59
2358,60,59,58,60,59,54,56,60,60,58
2359,59,59,58,60,59,54,56,60,60,58
2360,59,60,57,60,59,54,57,60,60,58
2361,59,60,57,60,58,54,56,59,60,59
2362,59,60,57,60,59,54,56,59,60,58
2363,59,60,57,60,59,54,56,59,60,58
2364,58,60,57,60,59,54,56,60,60,58
2365,58,60,56,60,59,54,56,59,60,59
2366,58,60,56,60,59,54,56,60,60,59
2367,58,60,56,60,59,54,56,59,60,59
2368,58,60,56,60,59,54,56,59,60,59
2369,57,60,56,60,59,54,57,59,60,59
2370,57,60,55,61,59,54,56,59,59,59
2371,57,60,55,60,59,54,56,60,60,59
2372,57,60,55,61,59,54,56,59,59,59
2373,57,60,55,61,59,54,57,60,59,59
2374,57,60,55,61,59,54,57,60,59,59
2375,57,60,54,61,59,54,57,60,59,58
2376,57,60,54,61,59,54,57,60,59,59
2377,57,60,54,61,59,54,57,59,60,59
2378,57,60,54,61,59,54,57,59,60,58
2379,57,60,54,61,59,54,57,59,59,58
2380,57,60,54,61,59,54,57,59,59,58
2381,57,60,54,61,59,55,57,59,59,58
2382,57,60,54,61,59,55,57,59,59,58
2383,58,60,54,61,59,55,57,59,60,59
2384,57,60,54,61,59,55,57,59,59,59
2385,58,60,54,61,58,55,57,59,59,59
2386,58,60,54,61,58,55,57,59,59,59
2387,58,60,54,61,58,55,57,59,60,58
2388,58,59,54,61,58,55,57,59,60,59
2389,58,60,54,61,59,55,57,59,60,59
2390,58,60,54,61,58,55,57,60,59,59
2391,57,60,54,61,58,56,57,59,59,58
2392,57,60,55,61,58,56,57,59,59,58
2393,57,60,54,61,58,57,57,59,59,58
2394,58,60,55,61,58,57,57,60,59,58
2395,58,60,54,61,58,58,57,59,59,58
2396,58,60,54,61,58,59,57,60,59,58
2397,57,60,54,61,58,59,57,60,59,58
2398,58,60,54,61,58,59,57,59,60,58
2399,58,60,55,61,58,60,57,59,60,58
2400,58,60,55,61,58,60,57,59,60,58
2401,58,60,54,61,58,60,57,59,59,58
2402,59,60,55,61,58,60,57,60,59,58
2403,58,60,55,61,58,60,57,59,59,58
2404,59,60,55,61,58,60,57,59,59,58
2405,59,60,55,61,58,59,57,59,59,58
2406,59,60,55,60,58,60,57,59,60,58
2407,59,60,55,60,58,59,57,59,59,58
2408,59,60,55,60,58,59,57,59,59,58
2409,59,60,55,60,58,58,57,59,59,58
2410,59,60,55,60,58,57,57,59,59,58
2411,59,60,55,60,58,56,57,59,59,58
2412,59,59,55,60,58,55,57,59,59,58
2413,59,60,55,60,58,54,57,59,59,58
2414,59,60,55,60,58,53,57,59,59,58
2415,59,60,55,61,58,53,57,59,59,58
2416,59,60,55,60,58,52,57,59,59,58
2417,59,60,55,60,57,52,57,59,59,58
2418,59,60,56,60,57,52,57,59,59,58
2419,59,60,56,60,58,52,57,59,58,58
2420,59,60,56,60,58,52,57,59,59,58
2421,59,60,56,60,57,52,57,59,58,58
2422,59,60,55,60,57,52,56,59,59,58
2423,59,60,56,60,57,52,57,58,59,57
2424,59,60,56,60,57,51,56,58,59,58
2425,59,60,55,60,57,52,57,59,58,58
2426,59,60,55,60,57,52,57,58,59,58
2427,59,60,55,60,57,51,56,58,58,59
2428,59,60,55,60,57,52,56,58,59,58
2429,59,60,56,60,57,52,57,58,59,59
2430,59,60,56,60,57,52,57,58,59,58
2431,60,60,56,59,57,52,57,58,58,59
2432,60,60,57,59,57,52,57,58,58,59
2433,61,60,57,59,56,52,57,57,58,59
2434,61,60,58,59,56,52,57,58,58,59
2435,61,60,58,59,55,51,57,58,58,59
2436,62,60,59,59,55,52,57,57,58,59
2437,62,60,59,59,55,52,58,57,58,59
2438,63,60,59,59,55,52,57,57,58,59
2439,63,59,59,59,55,52,57,57,58,59
2440,63,60,60,59,54,52,58,57,59,59
2441,63,60,60,59,54,52,57,57,58,59
2442,62,60,60,59,54,52,58,57,58,59
2443,62,60,60,59,54,52,57,56,58,58
2444,61,60,60,60,54,52,58,56,58,59
2445,60,60,59,59,54,52,57,56,58,59
2446,60,60,59,59,53,52,57,56,58,59
2447,59,60,58,59,54,52,57,55,58,59
2448,58,60,58,59,54,52,58,55,58,59
2449,57,60,57,59,53,53,58,55,58,59
2450,57,60,56,59,54,52,58,55,58,60
2451,57,60,55,59,53,52,58,55,58,60
2452,56,60,54,59,53,53,58,54,59,60
2453,55,60,54,59,53,52,58,54,58,60
2454,55,60,53,59,53,52,58,54,58,60
2455,55,60,52,59,53,52,58,54,58,60
2456,55,60,52,59,54,52,58,54,58,60
2457,56,60,52,59,53,52,58,53,59,60
2458,55,60,52,59,53,52,58,53,58,60
2459,55,60,52,59,54,52,58,53,58,60
2460,55,60,52,59,54,52,58,54,58,60
2461,56,60,51,59,53,52,58,53,58,60
2462,56,60,51,58,54,52,58,53,58,60
2463,56,60,51,59,53,52,58,53,58,60
2464,55,60,52,59,54,52,58,54,58,60
2465,55,60,52,59,54,52,58,54,58,59
2466,56,60,52,59,53,53,58,54,58,59
2467,55,60,52,59,54,53,58,54,58,59
2468,56,60,52,59,54,53,58,54,58,59
2469,56,60,52,59,54,53,57,54,59,60
2470,55,60,52,59,54,53,57,54,58,60
