id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1857,82,80,84,81,81,79,77,84,81,74
1858,83,80,84,81,81,79,77,84,81,74
1859,82,80,84,81,81,80,76,83,81,74
1860,82,80,84,81,81,80,76,83,81,74
1861,82,80,84,81,81,79,76,82,81,74
1862,82,80,84,81,81,80,76,81,81,74
1863,82,80,84,80,81,79,77,80,81,74
1864,82,80,84,81,81,80,77,79,81,74
1865,82,80,84,81,80,80,76,78,81,74
1866,82,79,84,81,80,79,77,78,81,74
1867,82,79,83,81,80,79,77,78,81,74
1868,82,80,83,80,81,79,77,77,81,74
1869,82,80,83,80,80,80,77,77,80,74
1870,82,79,83,80,80,80,77,77,80,74
1871,82,79,83,81,80,80,77,76,80,74
1872,81,80,83,80,80,79,77,76,80,74
1873,81,79,83,80,80,79,78,76,80,74
1874,82,80,83,79,80,80,78,76,80,74
1875,81,79,83,79,80,80,78,75,80,74
1876,82,79,83,79,80,79,78,76,80,74
1877,81,79,83,79,80,80,78,76,80,74
1878,81,79,83,78,80,80,78,76,80,74
1879,81,79,83,79,80,80,78,76,80,74
1880,81,79,83,78,80,80,78,76,80,74
1881,81,80,82,78,80,80,78,76,80,75
1882,82,79,83,78,80,80,78,76,80,75
1883,82,80,83,78,80,80,78,76,80,75
1884,81,80,82,77,81,80,78,76,80,75
1885,81,79,83,77,81,80,78,76,80,75
1886,81,79,82,77,81,80,78,76,80,75
1887,82,79,83,77,81,80,78,76,80,75
1888,81,79,83,77,81,81,78,76,80,75
1889,81,80,83,77,81,80,78,76,80,75
1890,81,79,83,77,81,80,78,76,80,75
1891,81,79,83,77,81,80,78,76,80,75
1892,81,79,83,77,81,81,78,76,80,75
1893,81,79,83,77,81,81,78,76,79,75
1894,81,79,83,77,81,81,78,76,79,75
1895,81,80,83,78,81,81,78,76,80,75
1896,81,79,82,77,81,80,78,76,80,76
1897,81,79,82,78,81,81,78,76,80,76
1898,81,79,82,77,81,80,79,76,80,76
1899,81,79,82,77,81,81,79,77,80,76
1900,81,79,82,77,81,81,78,77,80,76
1901,80,79,82,77,81,80,79,77,80,76
1902,81,79,82,78,81,81,79,77,80,76
1903,80,78,82,77,81,80,79,77,80,76
1904,81,79,82,78,81,80,80,76,80,76
1905,81,78,81,78,81,80,80,77,80,76
1906,81,78,81,78,81,80,80,77,80,76
1907,81,78,82,78,81,80,80,77,81,76
1908,81,78,81,78,81,80,80,77,81,76
1909,81,79,81,78,81,80,80,77,80,76
1910,81,78,81,78,81,80,80,77,81,76
1911,81,78,81,78,81,80,80,78,81,76
1912,81,78,81,78,81,80,80,78,81,76
1913,81,78,82,78,81,80,80,78,81,76
1914,81,78,82,78,81,80,80,78,81,76
1915,81,78,81,78,82,80,80,78,81,76
1916,81,78,81,78,81,80,80,78,81,76
1917,81,78,82,78,81,80,80,78,81,76
1918,81,78,82,78,81,80,80,79,81,76
1919,81,78,82,78,81,80,80,79,82,76
1920,80,78,82,78,81,80,80,79,82,76
1921,81,78,82,78,81,80,80,79,82,76
1922,80,78,81,78,81,80,80,79,82,76
1923,81,78,82,78,81,80,80,79,82,76
1924,80,78,82,79,81,80,80,79,82,76
1925,80,78,81,78,81,80,80,79,82,76
1926,80,78,81,78,81,80,80,79,82,76
1927,80,78,81,79,81,80,80,79,82,76
1928,81,78,81,78,81,80,80,79,81,76
1929,80,78,81,79,80,80,80,79,81,75
1930,80,78,81,78,80,80,80,79,81,75
1931,81,78,81,79,80,80,80,79,81,76
1932,81,78,81,79,80,80,80,80,81,76
1933,81,77,81,78,80,80,80,80,81,76
1934,81,78,81,79,80,80,80,80,80,76
1935,81,77,81,78,80,80,79,79,80,76
1936,81,77,81,78,80,80,79,79,80,76
1937,81,77,81,79,80,80,79,79,80,75
1938,82,77,81,78,80,80,79,79,80,75
1939,82,77,81,78,80,80,80,79,80,75
1940,82,78,81,78,80,80,80,79,79,75
1941,82,77,81,78,80,80,80,79,80,75
1942,82,77,81,79,80,79,80,79,80,75
1943,82,78,80,79,80,79,80,79,80,75
1944,82,78,81,79,80,80,80,79,80,76
1945,82,77,80,79,80,80,80,79,80,76
1946,83,77,81,79,80,80,80,79,80,76
1947,82,77,81,80,80,80,80,79,80,76
1948,82,76,80,81,80,79,80,79,80,76
1949,82,76,80,81,80,80,80,79,79,75
1950,82,76,80,82,80,80,80,78,79,76
1951,82,75,81,82,79,79,80,78,80,76
1952,82,75,81,82,80,80,80,78,80,76
1953,82,74,81,82,80,79,80,78,80,76
1954,81,74,80,82,80,80,80,78,80,76
1955,81,74,80,82,80,79,80,78,79,75
1956,81,74,81,82,80,79,80,78,80,76
1957,81,73,80,81,80,80,80,78,80,76
1958,81,73,81,80,79,79,80,78,79,76
1959,81,74,80,79,80,79,80,78,79,76
1960,81,74,81,79,80,79,79,78,79,76
1961,81,74,81,78,80,79,80,78,79,77
1962,81,74,81,77,80,79,79,78,80,76
1963,81,73,81,76,80,79,80,78,80,77
1964,81,73,81,76,80,79,80,78,79,77
1965,81,74,81,75,80,79,80,78,79,77
1966,81,74,81,75,80,78,80,78,79,77
1967,80,74,81,75,81,78,79,78,79,76
1968,81,73,81,75,80,78,80,78,79,77
1969,80,74,81,75,81,78,80,78,79,76
1970,80,73,81,75,80,78,80,78,79,77
1971,80,74,81,75,80,78,80,78,79,76
1972,80,74,81,75,81,78,80,77,79,76
1973,81,74,80,75,80,78,80,78,79,76
1974,80,74,81,75,80,78,80,78,79,76
1975,80,74,81,75,80,78,80,78,79,76
1976,80,74,81,75,80,78,80,78,79,76
1977,80,74,81,75,80,78,80,78,79,76
1978,80,74,81,75,80,78,80,78,79,76
1979,80,75,80,75,80,78,80,78,79,76
1980,80,74,81,75,80,79,80,78,79,76
1981,80,74,81,75,80,78,80,79,79,76
1982,80,74,80,75,80,79,80,78,79,76
1983,80,74,80,75,80,79,80,79,79,76
1984,80,74,81,75,80,78,80,79,79,76
1985,80,74,81,75,79,79,80,79,79,76
1986,80,74,80,75,79,79,80,79,79,76
1987,80,74,81,74,79,79,80,79,79,76
1988,79,74,81,75,79,79,79,79,79,76
1989,79,74,80,74,79,79,79,80,79,76
1990,80,74,80,75,78,79,79,80,79,76
1991,79,74,80,75,78,79,80,80,79,77
1992,79,74,80,75,77,79,80,80,79,76
1993,79,74,80,75,77,79,79,79,79,76
1994,79,74,80,75,77,79,79,80,79,77
1995,79,74,80,75,77,79,79,79,79,77
1996,79,74,80,75,77,79,79,79,79,77
1997,79,74,80,75,77,79,79,80,79,77
1998,79,74,80,76,77,79,79,80,79,76
1999,79,74,80,75,76,79,79,80,79,76
2000,79,74,80,75,76,79,80,80,79,77
2001,79,74,79,75,76,79,80,80,79,76
2002,79,74,79,75,77,79,80,80,79,76
2003,79,74,80,76,76,79,80,80,79,76
2004,79,74,80,76,76,79,80,80,79,76
2005,79,74,80,75,76,79,80,79,78,76
2006,79,74,79,75,76,79,80,79,78,76
2007,79,74,80,75,76,79,80,79,78,76
2008,79,74,80,75,76,79,80,80,79,76
2009,79,74,80,75,77,79,80,80,79,76
2010,79,74,80,75,77,79,80,80,78,76
2011,78,74,79,75,76,79,80,79,78,76
2012,78,74,79,75,77,79,80,79,78,76
2013,77,74,80,75,76,79,80,79,78,76
2014,78,74,79,75,76,79,80,79,78,76
2015,78,75,79,75,77,79,80,79,78,76
2016,78,75,79,75,76,80,80,79,78,77
2017,78,76,79,76,77,79,80,79,78,77
2018,77,76,79,76,76,80,80,80,78,77
2019,77,77,79,76,76,79,80,80,78,77
2020,78,77,79,76,76,79,80,80,78,77
2021,78,78,79,76,77,79,80,80,78,77
2022,78,78,79,76,76,79,79,80,78,77
2023,77,78,79,76,77,79,80,80,78,77
2024,77,78,79,76,76,79,80,80,78,77
2025,78,78,79,76,76,79,80,80,78,77
2026,77,78,79,76,77,79,80,80,78,77
2027,78,79,79,76,77,79,79,80,78,77
2028,78,78,79,76,77,79,80,80,78,77
2029,77,78,79,76,77,79,80,80,78,77
2030,77,78,79,76,77,79,80,80,78,77
2031,77,77,79,76,77,79,80,80,78,77
2032,77,77,79,77,78,79,80,80,78,77
2033,78,76,79,77,77,79,80,80,78,77
2034,78,75,79,77,77,79,80,80,77,77
2035,77,74,78,77,77,79,80,80,77,77
2036,77,73,79,77,77,79,80,80,77,77
2037,77,72,78,77,78,79,80,80,78,77
2038,78,71,78,77,77,79,80,80,78,77
2039,77,71,79,77,77,79,80,80,78,76
2040,78,71,79,77,77,79,80,80,78,76
2041,78,70,78,77,77,79,79,80,78,76
2042,78,70,78,77,77,79,79,80,78,76
2043,77,70,78,77,77,79,80,80,78,76
2044,78,70,78,77,77,79,80,80,78,76
2045,78,70,78,77,77,79,79,80,78,76
2046,77,70,78,77,77,79,79,80,78,76
2047,77,70,78,77,77,79,79,80,78,76
2048,77,70,78,78,77,79,79,80,78,77
2049,78,70,78,77,77,79,80,80,78,77
2050,78,70,78,77,77,79,80,80,78,77
2051,77,70,78,78,77,79,80,80,78,77
2052,77,70,78,77,77,79,79,80,78,77
2053,78,70,78,77,77,79,79,80,78,77
2054,78,70,77,77,77,79,80,80,78,77
2055,78,70,77,77,77,79,80,80,78,77
2056,77,70,77,77,77,79,80,80,78,77
2057,78,70,77,77,77,79,80,80,78,77
2058,78,70,76,77,78,79,80,80,78,77
2059,78,70,76,77,78,79,80,80,78,78
2060,78,70,76,77,78,79,80,80,78,78
2061,78,70,75,77,78,79,80,80,78,78
2062,78,70,75,77,79,79,80,80,78,78
2063,78,70,75,77,80,79,80,80,78,78
2064,78,71,74,77,80,79,80,80,77,77
2065,78,71,74,77,80,79,80,79,78,78
2066,78,71,74,78,81,79,80,79,77,78
2067,78,70,74,77,81,79,80,79,77,77
2068,78,71,74,77,81,79,80,79,78,77
2069,78,70,74,77,81,78,80,80,77,77
2070,78,71,74,77,81,79,80,80,77,77
2071,78,71,74,77,81,78,80,79,77,77
2072,78,70,74,77,80,79,80,79,78,77
2073,78,71,74,77,80,79,80,79,77,78
2074,78,71,73,77,79,78,80,79,78,78
2075,78,71,74,77,78,78,80,79,77,77
2076,78,72,73,77,77,78,80,79,77,77
2077,78,72,73,77,76,78,80,79,77,77
2078,77,71,73,77,76,78,80,79,77,77
2079,78,72,73,77,75,78,80,79,77,77
2080,78,72,73,77,75,78,80,80,77,77
2081,77,72,73,77,74,78,80,80,77,77
2082,78,72,73,77,74,78,80,80,77,77
2083,77,72,74,77,74,78,80,80,78,77
2084,77,71,73,77,74,78,80,80,77,77
2085,77,72,74,77,73,78,80,79,77,77
2086,78,72,74,77,73,78,80,79,77,78
2087,77,72,74,77,73,78,80,80,77,77
2088,77,73,74,77,73,78,80,80,77,77
2089,77,73,74,77,73,78,80,80,77,77
2090,77,73,74,77,73,77,80,80,77,78
2091,78,73,74,78,73,77,80,80,77,77
2092,78,73,74,78,73,77,80,80,77,77
2093,77,73,74,78,73,76,80,80,77,77
2094,77,73,74,78,73,76,80,79,77,77
2095,77,73,74,78,73,76,80,79,77,77
2096,77,73,74,78,73,76,80,79,77,77
2097,77,74,74,78,73,75,80,79,77,77
2098,77,74,74,78,73,75,80,79,77,78
2099,76,74,74,78,73,75,80,79,77,77
2100,76,73,73,78,73,74,80,79,77,78
2101,77,73,74,78,73,75,80,79,77,77
2102,77,73,74,78,73,75,80,79,77,77
2103,76,74,74,78,73,74,80,79,77,77
2104,77,74,74,78,73,74,80,79,77,77
2105,76,74,74,78,73,74,80,79,76,77
2106,76,74,74,78,73,74,80,79,76,77
2107,76,74,74,78,73,74,80,79,76,77
2108,76,74,74,78,73,74,79,79,76,78
2109,77,74,74,77,73,75,80,79,76,78
2110,76,74,74,78,73,74,79,79,76,78
2111,76,74,74,78,73,74,79,79,76,77
2112,76,74,74,77,73,74,79,79,76,77
2113,76,74,74,77,73,74,79,79,75,77
2114,76,74,74,78,73,74,79,79,76,78
2115,76,74,74,78,74,75,80,78,76,78
2116,76,74,74,78,74,74,79,79,76,78
2117,76,74,74,78,74,74,79,79,75,77
2118,76,74,74,78,74,74,79,79,75,77
2119,76,74,74,78,74,74,80,78,75,77
2120,76,74,74,78,74,75,79,79,75,77
2121,76,73,74,78,74,74,79,78,75,77
2122,76,74,74,78,74,74,79,79,75,77
2123,75,74,75,78,74,74,79,79,75,77
2124,75,74,75,78,74,74,79,78,74,77
2125,75,74,76,79,74,74,79,78,74,77
2126,75,74,76,79,74,74,79,79,74,77
2127,75,74,77,78,74,74,79,79,73,78
2128,75,74,77,79,74,74,79,79,72,77
2129,75,74,78,79,75,74,79,79,72,78
2130,75,74,78,78,75,74,79,79,72,77
2131,75,74,78,78,75,75,79,79,72,77
2132,75,74,78,78,75,75,79,79,72,77
2133,75,74,78,78,76,74,79,79,72,77
2134,74,74,79,79,76,75,79,79,72,77
2135,74,75,79,78,76,75,79,78,71,77
2136,73,74,78,78,76,75,79,79,71,77
2137,73,74,79,78,76,75,79,78,71,77
2138,73,74,78,78,76,75,79,78,71,77
2139,73,74,78,78,76,75,79,78,71,77
2140,72,74,78,78,76,75,79,78,72,77
2141,72,74,78,78,76,75,79,79,71,77
2142,72,74,77,78,76,75,79,78,71,77
2143,71,74,75,78,76,75,79,78,71,77
2144,71,74,75,78,77,75,78,78,72,77
2145,72,74,74,79,76,75,78,77,72,77
2146,71,74,73,79,77,75,79,78,72,77
2147,71,73,73,78,77,75,78,78,72,77
2148,71,74,72,78,77,75,79,77,71,77
2149,71,74,72,78,77,76,78,78,72,77
2150,71,73,72,79,77,75,78,78,72,77
2151,71,74,71,78,77,75,78,78,72,77
2152,71,74,71,79,77,75,78,78,72,77
2153,72,73,71,79,77,76,78,78,71,77
2154,71,74,71,79,77,75,78,78,72,77
2155,71,74,71,79,77,76,77,78,72,77
2156,71,74,71,79,77,75,77,78,72,77
2157,71,74,71,79,76,76,77,78,72,77
2158,72,74,71,79,77,76,77,78,72,77
2159,72,74,71,79,77,75,78,78,72,77
2160,72,74,71,79,77,75,77,78,72,77
2161,71,74,70,78,77,76,77,78,72,77
2162,72,74,71,78,76,76,78,78,72,76
2163,72,74,71,78,76,76,78,78,72,77
2164,72,74,71,78,76,76,77,78,72,77
2165,72,74,71,78,76,76,77,78,72,76
2166,71,74,71,78,76,76,77,78,72,76
2167,72,74,71,78,76,77,77,77,72,76
2168,72,74,71,78,76,77,77,78,72,76
2169,72,74,72,78,76,78,78,78,72,77
2170,72,74,72,78,76,78,78,78,72,76
2171,72,74,71,78,76,78,78,78,72,76
2172,72,74,71,78,76,79,77,78,72,76
2173,72,74,71,78,76,79,77,78,72,76
2174,72,74,71,77,75,79,77,78,72,76
2175,72,74,71,78,76,79,77,78,72,76
2176,72,74,71,78,75,80,78,78,72,76
2177,72,73,72,78,76,79,77,77,72,76
2178,72,73,72,78,76,79,77,77,72,76
2179,72,73,72,78,76,78,77,77,72,76
2180,72,73,72,78,76,77,77,78,73,76
2181,72,73,72,78,75,76,77,78,72,76
2182,72,73,72,78,76,75,77,78,73,76
2183,72,73,72,78,76,74,77,77,72,76
2184,72,74,71,78,76,73,77,77,72,76
2185,72,74,71,79,76,73,77,78,73,76
2186,72,74,71,78,75,72,77,77,73,76
2187,72,74,72,78,75,71,77,77,72,76
2188,72,74,72,78,75,71,77,77,73,76
2189,73,74,72,79,75,71,77,77,73,76
2190,72,74,71,78,75,71,77,77,74,76
2191,72,74,71,78,75,71,77,77,74,76
2192,72,74,71,78,75,71,77,77,75,76
2193,72,74,72,78,75,71,77,77,75,76
2194,72,74,72,78,76,71,77,78,76,76
2195,72,74,72,78,76,71,77,77,77,76
2196,72,74,72,78,76,72,77,77,76,76
2197,72,74,72,77,76,71,77,77,77,76
2198,72,74,72,78,76,71,77,77,77,76
2199,72,74,72,77,76,71,77,77,77,76
2200,72,74,72,78,77,71,78,77,77,76
2201,73,74,72,78,76,72,78,77,77,76
2202,73,74,72,78,76,72,78,77,77,76
2203,74,74,72,78,76,71,78,77,77,77
2204,74,75,72,78,76,71,78,77,77,77
2205,76,75,72,78,77,71,78,77,77,77
2206,76,74,72,77,76,71,78,77,76,77
2207,76,74,72,78,76,71,78,77,75,77
2208,76,75,72,78,77,71,78,77,74,77
2209,77,75,72,77,77,71,78,77,74,77
2210,77,75,72,77,77,71,78,77,73,77
2211,76,74,72,78,77,71,78,77,72,77
2212,77,75,73,77,77,71,78,77,71,77
2213,77,75,73,77,77,72,78,77,70,77
2214,77,74,73,77,78,72,78,76,70,77
2215,77,75,73,77,78,72,78,76,70,77
2216,76,74,73,78,77,72,78,76,70,78
2217,76,74,73,77,77,72,78,77,69,78
2218,75,75,74,77,77,72,78,76,69,78
2219,74,74,74,78,77,72,77,76,69,78
2220,73,75,74,77,77,72,77,76,69,78
2221,72,75,74,78,77,72,77,76,69,77
2222,71,75,73,77,76,72,77,77,69,77
2223,70,75,74,77,77,72,77,77,69,78
2224,70,74,74,77,77,72,77,76,69,77
2225,70,75,74,77,76,73,77,77,69,77
2226,69,75,73,78,76,73,77,77,69,77
2227,69,75,73,78,77,73,77,77,69,77
2228,69,75,73,78,76,73,77,77,69,77
2229,69,74,74,77,77,72,77,77,69,77
2230,69,74,73,77,77,73,77,77,69,77
2231,69,74,73,77,77,73,77,77,69,76
2232,69,74,73,77,77,73,77,77,69,77
2233,69,74,73,77,77,73,77,77,69,77
2234,69,74,74,76,77,73,77,77,69,77
2235,69,74,73,77,77,73,77,77,69,77
2236,69,74,73,77,77,73,77,77,69,77
2237,69,74,73,77,77,73,77,77,69,77
2238,69,75,73,77,77,73,77,77,69,77
2239,69,74,73,77,77,73,77,77,70,77
2240,69,74,73,77,76,74,77,77,70,77
2241,69,74,73,77,77,74,77,77,69,77
2242,69,74,73,77,76,74,77,77,69,77
2243,69,74,73,77,77,74,77,77,69,77
2244,69,74,73,77,77,74,77,78,70,77
2245,69,75,73,77,77,74,77,78,70,77
2246,69,74,73,77,77,74,77,78,70,77
2247,68,75,73,77,77,74,77,78,70,77
2248,69,74,73,77,77,74,77,78,70,77
2249,69,74,73,77,77,75,77,78,70,77
2250,69,75,73,77,77,75,76,78,70,77
2251,69,75,73,77,77,75,77,78,70,77
2252,69,75,73,77,76,75,77,78,70,77
2253,69,75,73,76,76,75,76,78,70,77
2254,69,75,74,76,76,75,76,78,70,76
2255,70,75,73,77,76,75,77,77,69,76
2256,70,75,73,76,77,75,76,77,69,76
2257,70,74,73,76,76,75,76,77,69,76
2258,70,74,73,76,76,75,76,77,70,76
2259,70,74,74,76,76,74,76,77,70,76
2260,70,74,73,77,76,75,76,77,70,76
2261,70,74,73,77,76,75,76,77,70,76
2262,70,74,73,77,77,75,76,77,70,76
2263,70,74,73,76,77,74,76,77,70,76
2264,70,74,73,76,77,75,76,77,71,76
2265,70,74,73,76,77,75,75,78,71,76
2266,70,74,73,76,77,75,76,77,71,76
2267,70,75,73,76,77,75,75,77,71,76
2268,70,74,73,76,77,75,75,77,71,76
2269,70,74,73,76,77,75,75,78,71,76
2270,70,75,73,76,77,75,75,77,71,75
2271,70,75,73,76,77,75,75,77,71,76
2272,70,75,73,76,77,75,75,77,71,76
2273,70,75,73,76,77,75,75,77,71,76
2274,70,75,73,76,78,75,75,77,71,76
2275,70,74,73,76,78,75,76,77,72,76
2276,70,75,74,76,78,75,76,77,71,76
2277,70,74,74,76,77,75,75,77,71,76
2278,70,75,74,76,77,75,75,77,72,76
2279,70,75,74,76,77,75,75,77,72,76
2280,71,75,74,76,77,75,75,77,72,75
2281,70,75,74,76,77,74,75,77,72,76
2282,70,75,74,76,76,75,75,77,72,75
2283,71,74,74,76,76,75,75,77,72,76
2284,70,75,74,76,77,75,75,77,72,76
2285,72,74,74,75,77,75,75,77,72,75
2286,71,75,74,76,77,75,75,77,72,76
2287,71,74,74,76,76,75,75,77,71,76
2288,71,74,74,76,76,74,75,76,71,76
2289,71,74,74,76,76,75,75,76,72,76
2290,72,74,74,75,76,75,75,76,71,76
2291,72,75,74,76,76,75,75,76,71,76
2292,72,74,74,76,76,75,75,76,71,75
2293,72,74,74,76,76,75,75,76,71,75
2294,71,74,74,75,77,75,75,76,72,75
2295,71,74,74,75,76,75,75,75,71,75
2296,71,74,74,75,76,75,75,75,71,76
2297,71,74,74,75,77,75,75,75,71,76
2298,71,74,74,75,77,75,75,75,71,75
2299,71,74,74,75,77,75,75,75,72,75
2300,71,74,74,75,77,76,75,75,72,75
2301,71,74,74,75,77,75,75,75,71,75
2302,71,74,74,76,77,76,75,75,71,75
2303,71,74,74,76,78,76,75,75,71,75
2304,71,74,75,75,78,76,75,75,71,76
2305,71,74,75,75,77,76,75,75,71,76
2306,71,74,75,75,77,75,75,75,71,76
2307,71,74,75,76,77,75,75,75,71,76
2308,71,74,75,75,77,75,75,75,71,75
2309,72,74,75,75,77,75,75,75,72,76
2310,72,74,75,75,77,75,76,75,71,76
2311,71,74,75,75,77,75,75,75,72,76
2312,71,74,75,75,77,75,75,75,72,76
2313,71,74,75,75,77,75,76,75,72,76
2314,71,74,75,75,77,75,75,75,72,76
2315,72,74,75,75,77,75,75,75,72,76
2316,72,74,75,76,77,75,75,75,72,76
2317,71,73,75,75,77,75,75,74,71,76
2318,71,73,75,75,77,75,75,74,71,76
2319,71,74,75,75,77,76,75,75,71,76
2320,71,74,75,75,77,76,75,74,71,76
2321,71,74,75,76,77,76,75,75,71,75
2322,71,74,75,76,77,75,75,75,71,76
2323,71,74,75,76,76,75,75,74,72,76
2324,71,74,75,76,76,75,75,75,72,75
2325,72,74,75,76,76,76,75,74,71,76
2326,71,74,75,76,76,76,75,75,71,76
2327,71,74,75,76,76,76,75,75,71,76
2328,71,74,75,76,76,76,76,74,72,76
2329,71,74,75,76,76,76,75,75,72,76
2330,72,74,74,76,76,76,75,75,72,76
2331,71,74,74,76,76,76,74,75,71,76
2332,71,74,74,76,76,76,75,75,72,76
2333,72,74,74,76,76,75,75,76,72,76
2334,71,74,74,76,76,76,75,75,72,75
2335,71,74,74,76,76,76,74,75,72,76
2336,71,74,74,77,76,76,74,75,72,76
2337,71,74,74,77,76,76,75,75,72,76
2338,72,74,74,77,76,76,74,75,72,76
2339,72,75,74,77,76,76,74,76,73,76
2340,72,75,74,77,76,76,75,75,72,76
2341,71,74,74,77,76,76,74,76,73,76
2342,72,75,74,77,75,76,75,75,73,75
2343,71,75,74,77,76,76,74,76,73,75
2344,71,75,74,77,76,76,75,76,73,75
2345,72,75,74,77,76,76,75,76,73,75
2346,72,75,74,77,76,76,75,76,73,76
2347,71,75,74,76,76,76,75,76,73,75
2348,71,75,74,76,76,76,75,76,73,75
2349,71,75,74,76,76,76,74,76,73,75
2350,72,75,74,77,76,76,75,76,73,75
2351,72,75,74,77,76,75,75,76,72,76
2352,72,75,74,76,75,75,74,75,73,76
2353,72,75,74,76,76,75,75,75,73,75
2354,72,75,74,76,76,75,74,75,72,75
2355,72,75,74,76,76,76,75,75,72,75
2356,72,75,74,76,75,76,75,75,72,76
2357,72,75,74,76,75,75,74,75,72,76
2358,72,74,74,76,75,75,75,75,72,75
2359,72,75,74,76,76,75,74,75,72,76
2360,72,75,74,76,76,76,74,75,72,76
2361,72,74,74,76,76,76,75,75,72,76
2362,72,74,74,76,75,76,75,75,72,76
2363,72,75,74,76,75,76,75,75,72,76
2364,72,74,74,76,75,76,74,75,72,76
2365,72,75,74,76,75,76,75,75,72,76
2366,72,74,75,76,75,76,75,75,72,76
2367,71,75,75,76,75,76,75,75,72,76
2368,72,74,74,76,75,76,75,75,72,76
2369,72,75,74,76,75,76,74,75,73,76
2370,72,74,75,76,75,76,74,75,73,76
2371,72,74,74,76,75,76,74,75,73,76
2372,72,75,75,76,75,76,74,75,73,75
2373,72,74,74,76,75,76,74,75,72,76
2374,72,75,74,76,75,76,74,75,73,76
2375,72,75,74,76,75,76,74,75,72,76
2376,72,74,75,76,75,76,74,75,73,76
2377,72,75,75,76,75,76,74,75,73,76
2378,72,74,74,76,75,76,74,75,72,76
2379,72,75,75,76,75,76,74,75,73,76
2380,72,75,75,75,75,76,74,75,72,76
2381,72,75,75,75,75,75,74,74,73,76
2382,73,75,75,75,75,75,74,75,73,76
2383,72,74,75,75,75,76,74,75,72,76
2384,72,74,75,75,75,76,74,75,72,76
2385,72,75,75,75,75,76,74,75,72,76
2386,72,74,75,75,75,76,74,75,72,76
2387,72,75,75,75,75,76,74,75,72,76
2388,72,74,75,75,74,76,74,75,72,76
2389,72,74,74,75,74,76,74,75,72,76
2390,72,74,75,75,74,76,74,75,72,76
2391,72,74,75,75,74,76,74,75,72,76
2392,72,74,75,75,74,76,74,75,72,76
2393,72,74,75,75,74,76,74,75,72,76
2394,72,74,74,74,74,76,74,74,72,76
2395,72,74,74,74,75,76,74,75,72,76
2396,72,73,75,74,74,76,73,74,72,76
2397,72,74,75,75,74,76,74,75,72,76
2398,72,74,74,75,74,76,74,75,72,76
2399,72,74,75,75,74,76,73,75,72,76
2400,73,74,75,75,75,76,73,74,72,76
2401,73,73,75,75,74,76,73,74,72,76
2402,73,74,75,75,74,76,73,75,72,76
2403,73,73,75,75,74,76,73,74,72,75
2404,73,74,75,75,74,76,73,74,72,75
2405,73,74,75,75,74,76,73,74,73,75
2406,73,74,75,75,75,76,73,74,72,75
2407,73,74,75,75,74,76,73,74,72,75
2408,73,74,75,75,74,76,73,74,72,75
2409,73,74,75,75,74,76,72,74,72,75
2410,72,74,75,75,74,76,72,74,72,75
2411,73,74,75,75,74,76,72,74,72,75
2412,73,73,74,74,74,76,71,74,72,75
2413,73,73,74,74,74,76,71,74,72,75
2414,73,73,75,74,74,76,71,74,72,75
2415,72,73,75,74,74,76,71,74,72,75
2416,72,73,74,74,74,76,70,74,72,75
2417,73,73,75,74,74,76,70,74,72,75
2418,73,73,75,73,74,76,70,74,72,74
2419,73,73,75,73,74,76,69,74,72,74
2420,72,73,75,73,74,76,70,74,72,74
2421,72,73,75,73,74,76,69,74,72,73
2422,72,73,75,73,74,76,69,74,72,73
2423,73,73,75,73,74,75,69,74,72,73
2424,72,73,75,73,74,75,69,74,72,72
2425,72,73,75,73,74,76,69,74,72,72
2426,72,73,74,73,74,76,69,74,72,72
2427,73,73,75,73,73,75,69,73,72,72
2428,73,73,75,73,74,75,69,74,72,72
2429,73,73,74,73,74,75,69,74,72,72
2430,73,73,74,73,74,75,69,73,72,71
2431,73,73,74,73,74,75,69,74,72,72
2432,73,73,74,73,74,75,69,73,72,72
2433,73,73,75,73,74,75,69,73,72,72
2434,73,73,74,73,74,75,69,73,72,72
2435,73,73,74,73,74,75,69,73,72,72
2436,73,73,74,73,74,76,69,73,72,72
2437,73,73,74,74,74,75,69,73,72,72
2438,73,73,74,73,74,75,69,73,73,72
2439,73,73,74,73,74,75,69,73,73,72
2440,73,73,74,73,74,75,69,73,73,72
2441,73,73,74,73,74,75,69,73,73,72
2442,73,73,74,74,74,75,69,73,72,72
2443,73,73,75,73,75,76,69,72,72,72
2444,73,73,74,73,74,75,69,72,72,72
2445,73,73,75,73,74,76,69,72,72,72
2446,73,73,75,74,75,75,69,71,73,72
2447,73,73,74,74,75,75,69,71,73,72
2448,73,73,74,74,75,75,69,71,73,72
2449,73,73,74,73,75,75,70,70,72,72
2450,73,73,75,73,75,75,70,70,73,72
2451,73,73,74,74,76,75,70,70,72,72
2452,73,73,74,74,76,75,70,69,72,72
2453,73,73,74,74,76,75,70,69,73,72
2454,73,73,74,73,76,75,70,69,73,72
2455,73,73,74,73,76,75,70,69,73,72
2456,73,74,74,73,76,75,70,69,73,72
2457,73,74,74,73,76,75,70,69,73,72
2458,73,73,74,73,76,75,70,69,73,72
2459,73,74,74,73,75,75,70,69,73,72
2460,73,74,74,73,75,75,70,69,73,72
2461,73,73,74,73,76,75,70,69,73,72
2462,73,73,74,73,75,75,69,69,73,72
2463,73,73,74,73,75,75,70,69,73,72
