id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1864,48,45,45,49,47,47,47,48,48,46
1865,48,45,46,49,47,47,47,48,48,46
1866,48,45,45,48,48,47,47,48,48,46
1867,48,45,45,49,48,47,47,48,48,46
1868,48,45,45,49,48,47,47,48,48,46
1869,48,45,45,48,47,47,47,48,48,46
1870,48,45,45,49,47,47,47,48,48,46
1871,48,45,45,49,48,47,47,48,48,46
1872,48,45,45,49,48,47,47,48,48,46
1873,48,45,45,48,48,47,47,48,48,46
1874,48,45,45,49,48,47,47,48,48,45
1875,48,45,45,48,48,47,47,48,48,45
1876,49,45,46,49,48,47,47,47,48,45
1877,48,45,46,49,48,47,47,48,48,45
1878,48,45,45,48,47,47,47,47,47,45
1879,48,45,45,48,47,47,47,47,48,45
1880,49,45,45,48,47,47,47,47,48,45
1881,48,45,46,49,47,47,47,47,48,45
1882,48,45,46,48,47,47,47,48,48,45
1883,48,45,45,48,47,47,47,48,48,46
1884,48,46,45,48,47,47,47,48,47,45
1885,48,45,45,48,47,47,47,47,48,45
1886,48,46,46,48,47,47,47,47,48,46
1887,48,46,46,48,47,47,47,47,48,45
1888,48,46,46,48,47,47,47,47,48,45
1889,48,46,46,48,48,47,47,47,48,45
1890,48,45,46,48,48,47,47,47,48,46
1891,48,46,46,48,48,47,47,47,48,46
1892,48,46,46,48,47,47,47,47,48,46
1893,48,45,46,49,47,48,47,47,48,46
1894,48,46,46,48,48,47,47,47,47,46
1895,48,45,46,49,48,47,47,47,47,46
1896,48,45,46,49,47,47,47,47,47,45
1897,48,45,46,49,47,48,47,47,47,45
1898,48,45,46,49,48,48,47,47,47,45
1899,48,46,46,49,48,48,47,48,48,45
1900,48,45,46,49,48,48,47,48,48,45
1901,48,46,46,49,48,48,47,48,48,45
1902,48,46,46,49,48,48,47,47,47,45
1903,48,46,46,49,48,49,47,47,47,46
1904,48,46,46,49,48,48,46,47,47,46
1905,48,47,46,49,48,48,47,48,48,46
1906,48,46,46,49,48,49,47,48,47,46
1907,48,47,46,49,48,48,47,47,47,46
1908,48,47,47,49,48,49,47,47,47,46
1909,48,47,47,49,48,49,46,47,47,46
1910,48,47,48,49,48,49,47,47,47,46
1911,48,47,48,49,48,48,47,47,48,46
1912,48,47,48,49,48,49,47,48,47,46
1913,48,48,49,48,48,49,47,47,47,46
1914,48,48,49,48,48,49,47,47,47,46
1915,48,48,49,48,48,49,47,47,47,46
1916,48,48,50,48,48,48,47,47,47,46
1917,48,47,50,48,48,48,47,48,47,46
1918,48,47,50,48,48,48,46,48,47,46
1919,48,48,50,49,48,48,46,47,47,46
1920,48,47,49,48,48,48,46,48,47,46
1921,48,47,49,49,48,48,46,48,47,46
1922,48,47,48,48,48,48,46,48,47,46
1923,48,47,47,48,48,48,46,48,47,46
1924,47,47,46,49,48,48,46,48,47,46
1925,47,47,45,48,47,48,46,48,47,46
1926,47,47,45,49,48,47,46,48,47,46
1927,47,47,45,48,48,48,46,47,47,46
1928,48,48,45,49,48,48,47,48,47,46
1929,47,48,44,48,48,47,46,48,47,46
1930,47,47,43,48,47,47,46,48,47,46
1931,47,48,43,48,47,47,47,48,47,47
1932,47,47,43,48,47,47,46,48,47,46
1933,48,47,43,48,47,48,46,48,47,46
1934,47,48,43,48,47,48,47,48,47,47
1935,47,47,43,48,47,48,46,48,47,47
1936,47,47,43,48,47,48,47,48,46,47
1937,47,47,43,48,47,47,46,48,47,47
1938,47,47,43,48,47,48,46,48,47,47
1939,47,47,42,48,47,48,46,48,47,47
1940,47,47,42,48,47,47,47,48,47,47
1941,47,47,42,48,48,47,46,48,46,47
1942,47,47,42,48,47,47,46,48,47,47
1943,47,47,42,48,47,47,46,48,46,47
1944,48,47,42,47,47,47,46,47,46,47
1945,48,47,42,47,47,48,46,48,46,47
1946,47,47,42,47,48,47,46,48,46,47
1947,47,47,42,47,47,47,46,48,46,47
1948,47,47,42,46,47,47,46,48,46,47
1949,47,47,42,46,47,47,46,48,46,47
1950,47,47,42,46,47,47,46,48,46,46
1951,47,47,43,46,47,47,46,48,47,46
1952,47,47,42,46,47,47,46,48,47,46
1953,47,47,43,45,48,47,46,48,46,46
1954,47,47,43,45,47,47,46,48,47,46
1955,47,47,43,45,47,47,46,48,46,46
1956,47,47,43,45,48,47,46,47,46,46
1957,47,47,43,45,47,47,46,47,47,46
1958,47,47,43,44,47,47,46,48,46,46
1959,47,47,43,44,47,47,46,48,47,46
1960,47,47,43,44,47,47,46,48,47,47
1961,47,47,43,45,47,47,47,47,47,47
1962,47,47,43,44,48,47,46,47,47,47
1963,47,47,43,44,48,47,47,47,47,47
1964,47,47,43,44,48,47,47,48,47,47
1965,47,47,44,44,48,47,47,47,46,47
1966,47,47,44,45,47,47,47,47,47,47
1967,46,47,43,45,47,47,47,47,47,47
1968,47,47,44,45,48,47,47,47,47,47
1969,47,47,43,45,48,47,48,48,47,47
1970,47,47,43,45,48,47,48,48,47,47
1971,47,47,43,45,48,47,48,47,47,48
1972,47,48,43,45,48,47,48,47,47,48
1973,47,48,43,45,47,47,47,47,47,47
1974,47,48,44,45,48,47,48,48,47,47
1975,47,48,44,45,48,47,48,48,47,47
1976,47,48,43,45,48,46,47,48,46,47
1977,46,48,44,45,47,47,47,48,46,47
1978,47,48,43,45,47,47,48,48,46,47
1979,47,48,44,46,48,46,47,48,47,47
1980,47,48,44,46,48,47,47,48,47,47
1981,47,48,44,45,48,47,47,48,47,47
1982,47,48,44,45,48,47,47,49,47,47
1983,47,48,44,45,48,46,47,49,47,47
1984,47,47,45,45,48,47,47,48,47,47
1985,46,47,45,45,47,46,47,48,47,47
1986,46,47,45,45,48,46,47,49,47,47
1987,47,48,45,45,48,46,47,48,47,47
1988,46,48,45,45,47,46,47,48,47,47
1989,47,48,46,45,47,46,47,48,47,47
1990,46,47,46,45,47,46,46,48,47,47
1991,46,47,46,46,47,46,47,48,47,48
1992,47,47,46,45,47,46,47,48,47,47
1993,47,47,46,45,48,47,46,48,47,47
1994,47,48,46,45,47,46,47,48,47,47
1995,47,48,46,46,47,46,47,48,47,47
1996,47,48,46,46,47,46,47,48,47,47
1997,47,47,46,46,47,46,47,48,48,48
1998,47,47,46,45,48,47,47,48,48,47
1999,47,48,46,46,47,47,47,48,48,47
2000,48,48,47,46,47,47,47,48,48,47
2001,48,48,47,46,47,46,47,48,48,47
2002,48,48,46,45,47,46,47,48,48,47
2003,48,47,47,46,47,47,47,48,49,47
2004,48,48,47,46,47,47,47,48,48,47
2005,48,48,47,45,47,47,47,49,48,48
2006,48,48,47,45,46,46,47,48,49,48
2007,48,47,47,45,46,47,46,48,49,48
2008,48,47,47,45,46,47,46,48,49,47
2009,48,47,47,45,46,47,47,48,49,47
2010,48,48,46,45,45,47,46,48,48,47
2011,48,48,46,45,45,47,46,48,48,47
2012,48,48,46,45,45,46,46,48,48,47
2013,48,48,46,45,45,47,46,48,48,47
2014,48,47,46,46,45,46,46,48,48,47
2015,48,47,46,46,45,47,47,48,48,47
2016,47,47,46,46,45,47,46,48,48,47
2017,48,48,45,46,44,47,46,48,48,48
2018,47,48,45,46,44,47,46,48,48,47
2019,47,47,45,47,44,47,46,48,47,47
2020,47,47,45,47,44,47,46,48,48,47
2021,47,47,46,48,44,47,46,47,47,47
2022,47,47,45,48,44,47,46,48,47,47
2023,47,48,45,49,44,47,45,48,48,47
2024,47,48,45,49,44,47,46,48,48,47
2025,47,48,45,49,44,47,46,48,48,47
2026,47,48,46,49,44,47,46,47,48,47
2027,47,47,45,49,44,47,46,47,48,47
2028,47,47,45,49,43,47,46,47,47,47
2029,47,48,45,49,43,47,46,47,47,47
2030,47,48,45,49,44,47,46,47,47,47
2031,47,48,46,48,44,47,46,47,48,47
2032,47,48,46,47,44,47,46,46,48,47
2033,47,48,46,46,44,47,46,46,47,47
2034,47,48,45,46,44,47,46,46,48,47
2035,47,48,46,45,44,47,46,46,47,47
2036,47,48,45,44,44,47,46,46,47,47
2037,47,48,46,44,44,47,46,45,48,47
2038,47,48,46,44,44,47,46,45,47,47
2039,47,47,46,43,44,47,46,45,47,47
2040,47,48,46,43,44,47,46,45,47,47
2041,47,48,45,43,44,47,46,44,47,47
2042,47,48,46,43,44,46,46,44,47,47
2043,47,48,46,43,44,46,46,44,47,47
2044,47,48,46,43,44,47,46,45,47,47
2045,47,48,47,42,44,47,46,44,46,47
2046,47,48,46,42,44,47,46,44,46,46
2047,47,48,46,42,44,47,46,44,46,46
2048,47,48,46,42,44,47,46,44,46,46
2049,46,48,46,42,45,46,46,44,46,46
2050,46,48,47,42,44,47,45,44,46,47
2051,46,48,46,42,44,47,46,44,46,46
2052,46,48,46,42,44,47,46,44,46,46
2053,46,48,46,42,45,47,46,44,46,46
2054,46,48,46,42,45,46,46,44,46,46
2055,45,49,46,42,45,46,46,44,46,46
2056,45,48,46,42,45,46,46,44,46,46
2057,45,48,46,42,45,46,46,44,46,47
2058,45,48,46,42,45,46,46,44,46,46
2059,45,48,46,42,45,47,46,44,46,46
2060,45,49,46,42,45,46,46,44,46,46
2061,45,48,46,42,45,46,46,44,46,46
2062,45,48,46,42,45,46,46,44,46,46
2063,45,48,46,42,45,46,46,44,46,47
2064,45,48,46,42,46,46,46,44,46,46
2065,46,49,46,42,45,47,46,44,46,46
2066,46,49,46,42,46,46,46,44,46,46
2067,45,49,46,42,45,46,46,44,45,46
2068,45,48,46,43,45,46,46,44,46,46
2069,45,48,46,43,45,46,46,44,45,46
2070,46,48,46,43,45,46,46,44,45,46
2071,46,48,47,44,45,47,46,44,46,46
2072,46,48,47,43,45,46,46,44,45,46
2073,45,48,47,43,45,46,46,44,46,46
2074,45,48,47,43,45,46,46,45,46,46
2075,45,48,48,44,45,46,46,44,45,46
2076,46,48,47,44,45,46,46,44,45,46
2077,46,48,47,44,46,46,46,45,45,46
2078,46,48,47,44,46,46,46,45,45,46
2079,46,47,48,44,45,46,46,45,45,46
2080,46,47,47,44,45,46,46,45,45,46
2081,46,48,47,44,45,46,46,45,45,46
2082,46,48,47,44,46,46,46,45,45,46
2083,46,48,47,44,46,46,46,45,45,46
2084,45,48,47,45,47,46,46,45,45,45
2085,45,48,47,44,47,46,46,45,45,46
2086,46,48,47,45,48,46,46,45,45,46
2087,45,47,46,45,48,46,46,45,45,46
2088,45,48,47,45,48,46,46,45,46,45
2089,46,47,47,45,49,46,46,45,46,45
2090,46,48,47,45,48,46,46,45,45,45
2091,46,48,47,45,49,46,46,45,45,45
2092,46,48,47,46,48,46,46,45,45,46
2093,46,48,47,45,48,46,46,45,45,45
2094,46,47,47,46,48,46,46,45,45,45
2095,46,47,47,46,47,46,46,44,46,45
2096,46,48,47,46,47,46,46,44,45,45
2097,46,48,47,46,46,46,46,45,46,45
2098,46,47,47,46,45,46,46,45,46,45
2099,46,47,47,46,44,46,46,45,46,46
2100,46,47,47,46,44,46,47,45,46,45
2101,46,48,47,46,44,46,46,45,46,45
2102,45,47,47,46,43,46,46,45,46,45
2103,45,47,48,46,42,46,46,45,46,45
2104,45,47,48,46,42,45,46,45,46,45
2105,45,47,47,46,42,46,46,45,46,45
2106,46,47,47,46,42,45,46,46,46,45
2107,46,47,48,46,42,45,47,46,46,45
2108,45,47,47,46,41,44,46,47,46,45
2109,45,47,47,46,41,44,46,47,46,45
2110,46,47,47,46,41,44,46,47,46,45
2111,46,48,47,46,42,44,46,48,46,45
2112,46,47,47,46,41,44,47,48,46,45
2113,46,47,47,45,41,43,46,48,46,44
2114,46,47,47,45,42,43,46,48,46,44
2115,46,47,47,45,42,43,46,48,45,45
2116,46,47,47,45,42,43,47,48,46,44
2117,46,47,47,45,42,43,47,47,46,45
2118,46,47,47,45,42,43,47,46,45,45
2119,46,47,47,45,42,43,47,45,45,44
2120,46,47,47,45,42,43,47,45,45,45
2121,46,47,47,45,42,43,47,44,45,45
2122,46,47,47,45,42,43,47,43,45,45
2123,45,47,47,45,42,43,47,43,45,45
2124,46,47,47,46,42,43,47,43,45,45
2125,46,47,47,45,42,43,46,43,45,45
2126,45,47,47,45,42,43,47,42,45,45
2127,45,47,47,45,42,43,47,42,45,45
2128,45,47,47,45,42,43,47,42,45,45
2129,45,47,47,45,42,43,47,42,45,45
2130,46,47,47,45,42,43,47,41,45,45
2131,46,47,47,45,41,43,47,42,45,45
2132,46,47,47,45,41,43,47,41,45,45
2133,45,47,47,45,42,43,47,41,45,45
2134,46,47,47,46,42,43,47,41,45,45
2135,46,47,47,46,42,44,47,41,45,45
2136,46,47,47,46,42,44,47,41,45,45
2137,46,47,47,46,42,44,47,41,45,45
2138,46,47,47,46,42,43,47,41,45,45
2139,46,47,47,46,42,44,47,42,45,45
2140,46,47,47,46,42,43,47,42,45,45
2141,46,47,47,46,42,43,47,42,45,46
2142,46,47,47,47,42,44,46,41,45,46
2143,45,47,47,46,43,44,47,41,45,46
2144,45,47,47,47,42,44,47,41,45,46
2145,45,47,48,47,43,44,46,42,45,46
2146,45,47,47,47,42,44,47,42,45,46
2147,46,47,47,47,43,44,47,42,45,46
2148,45,47,47,47,42,44,46,41,45,46
2149,46,47,47,47,42,44,46,42,45,45
2150,45,47,48,47,43,44,46,42,45,45
2151,45,47,47,47,43,44,46,42,45,45
2152,45,47,47,47,43,44,47,42,45,45
2153,45,47,47,47,43,44,46,42,45,45
2154,46,47,47,47,43,44,46,42,45,45
2155,45,46,47,47,43,44,46,42,45,45
2156,45,47,47,47,43,44,46,42,45,45
2157,45,46,47,47,44,44,46,42,45,45
2158,46,46,47,47,44,44,46,43,45,45
2159,46,46,47,47,44,44,46,42,45,45
2160,46,46,47,47,44,44,46,42,44,45
2161,45,46,47,47,44,44,46,42,45,45
2162,45,46,47,47,44,44,46,43,45,45
2163,46,46,47,47,44,44,46,42,45,44
2164,46,46,47,47,44,45,45,43,45,45
2165,46,46,46,47,44,44,45,43,44,44
2166,46,46,46,48,45,44,45,43,44,45
2167,45,46,47,47,45,44,45,42,44,45
2168,45,46,47,47,45,44,45,43,45,44
2169,45,46,46,48,45,44,44,42,44,45
2170,45,45,47,48,45,44,44,43,44,44
2171,45,46,47,48,45,45,44,43,44,45
2172,45,46,47,48,45,45,44,43,44,45
2173,45,46,47,47,46,44,44,43,44,44
2174,45,45,47,48,45,45,43,43,44,44
2175,45,45,46,48,45,44,43,43,44,44
2176,45,46,46,48,45,44,43,43,44,44
2177,45,46,47,48,45,44,43,44,44,44
2178,45,46,46,47,45,45,43,43,44,44
2179,45,46,47,47,45,45,43,43,43,44
2180,45,46,47,47,45,46,43,44,43,44
2181,45,46,47,47,45,46,43,43,44,44
2182,45,46,47,47,45,47,43,43,44,44
2183,45,46,46,48,45,47,43,44,43,44
2184,45,46,47,48,45,48,43,44,44,44
2185,45,46,46,47,45,48,43,44,43,44
2186,45,45,46,47,45,48,43,44,44,44
2187,44,46,46,47,45,48,43,44,44,44
2188,45,45,46,47,44,48,43,44,43,44
2189,45,45,46,48,45,48,43,44,44,44
2190,44,46,46,47,45,47,43,44,44,44
2191,44,46,47,47,45,46,43,44,44,44
2192,44,45,46,47,45,46,43,44,44,44
2193,44,45,46,47,45,45,43,44,44,44
2194,44,45,46,48,44,44,43,44,43,44
2195,44,45,46,48,44,43,43,45,43,44
2196,44,46,46,48,44,43,43,45,43,44
2197,43,46,46,47,45,42,43,45,43,44
2198,43,46,46,47,44,42,43,45,43,44
2199,44,45,46,48,44,41,43,45,42,44
2200,43,45,46,47,44,41,43,45,42,44
2201,44,45,46,48,44,41,43,45,42,44
2202,43,45,46,47,44,41,43,45,41,44
2203,43,46,46,47,44,41,43,45,41,44
2204,43,45,46,48,44,40,43,45,41,44
2205,43,45,46,47,44,40,43,45,40,44
2206,43,45,46,47,44,41,43,45,40,44
2207,42,45,46,47,44,41,43,45,40,44
2208,42,45,45,47,44,41,43,45,40,44
2209,42,45,46,47,44,41,43,45,40,44
2210,41,45,45,47,44,41,43,45,40,44
2211,41,45,46,47,44,41,44,45,40,44
2212,41,45,45,47,45,41,43,45,39,44
2213,41,45,46,47,44,41,43,45,39,44
2214,41,45,46,47,44,41,43,44,40,44
2215,40,45,46,47,44,41,43,44,40,44
2216,41,45,46,47,44,41,44,44,39,44
2217,40,46,46,47,45,41,43,44,40,44
2218,40,46,46,47,45,41,43,44,39,44
2219,41,46,46,47,45,41,43,44,39,44
2220,40,46,47,47,45,41,43,44,40,45
2221,40,46,46,47,45,41,44,44,40,45
2222,40,46,46,47,45,41,44,44,40,44
2223,40,47,46,47,45,41,44,44,40,44
2224,40,47,46,47,45,41,44,44,39,44
2225,40,47,46,47,45,41,44,44,40,45
2226,40,48,46,47,45,41,44,44,40,45
2227,40,48,46,47,45,41,44,44,40,44
2228,40,48,46,47,45,41,44,45,40,44
2229,40,48,46,47,46,41,44,44,40,44
2230,40,48,46,47,46,41,43,45,40,44
2231,41,47,46,47,46,42,44,45,40,44
2232,41,47,46,47,45,41,44,45,40,44
2233,41,47,46,47,45,42,43,45,40,44
2234,41,47,46,46,46,41,43,45,40,44
2235,41,47,46,47,46,41,43,45,40,44
2236,41,47,46,47,46,42,44,45,40,44
2237,41,47,46,47,46,42,44,46,40,44
2238,41,47,46,46,46,42,44,45,40,44
2239,41,47,46,46,46,42,44,46,40,44
2240,41,46,46,46,46,42,44,46,40,44
2241,41,46,46,46,46,42,44,45,40,45
2242,41,46,46,47,46,42,45,46,40,44
2243,41,46,46,47,46,42,45,45,40,45
2244,41,46,46,47,46,42,46,45,40,44
2245,41,46,46,47,46,42,46,45,40,45
2246,41,46,46,47,46,42,48,45,40,44
2247,41,46,46,47,46,42,47,45,40,44
2248,41,46,46,47,47,42,48,45,40,44
2249,41,46,46,47,46,42,48,45,40,44
2250,41,46,45,46,46,42,48,45,40,44
2251,41,46,45,46,46,42,48,45,40,44
2252,41,46,45,46,47,42,47,45,40,44
2253,41,46,45,46,47,43,47,45,40,44
2254,41,46,45,46,46,43,46,45,40,44
2255,41,46,45,46,46,43,45,45,40,45
2256,41,46,45,46,46,43,44,45,40,44
2257,41,46,45,46,46,43,44,45,40,44
2258,41,45,45,46,46,43,43,45,40,44
2259,41,45,45,46,46,43,42,45,40,44
2260,41,46,45,46,46,43,42,45,40,44
2261,42,46,46,46,46,44,42,45,40,44
2262,41,46,45,46,46,43,41,45,40,44
2263,41,45,45,46,46,44,41,46,40,44
2264,41,46,45,46,46,44,41,45,41,44
2265,41,45,46,46,46,44,41,45,41,44
2266,41,45,46,47,46,44,41,46,42,44
2267,41,46,46,46,46,44,41,45,43,44
2268,41,45,45,47,46,44,41,46,43,44
2269,41,45,45,46,46,44,41,46,44,43
2270,42,45,46,46,46,44,41,46,44,43
2271,42,45,45,46,46,44,41,46,45,43
2272,42,45,45,46,46,44,41,46,45,43
2273,43,45,45,46,46,44,41,45,45,44
2274,44,45,45,46,46,44,41,46,45,43
2275,44,45,45,46,46,44,41,46,45,43
2276,45,44,45,46,47,44,41,45,45,43
2277,44,44,45,46,46,43,41,46,45,43
2278,45,44,45,46,46,43,41,45,45,43
2279,45,44,45,46,46,44,41,45,45,43
2280,46,44,45,46,47,44,41,46,45,43
2281,46,44,45,46,47,44,41,45,44,43
2282,45,44,45,46,46,43,41,45,43,43
2283,45,44,45,46,46,43,41,45,42,42
2284,45,44,45,46,46,43,41,45,42,43
2285,46,44,45,46,46,43,41,45,41,43
2286,45,44,45,46,46,43,41,45,40,43
2287,44,44,45,46,46,44,41,45,39,43
2288,43,44,45,46,46,43,41,45,39,43
2289,42,44,45,45,46,43,41,45,38,42
2290,42,44,45,46,46,44,41,45,38,43
2291,41,44,45,45,45,43,41,45,37,42
2292,40,44,45,45,46,43,41,45,37,42
2293,40,44,45,45,46,44,41,45,37,42
2294,38,44,45,45,46,44,41,45,37,42
2295,39,44,45,45,46,43,41,46,38,42
2296,38,44,45,46,45,43,41,46,37,42
2297,38,44,45,45,46,43,42,46,38,42
2298,37,45,46,46,46,44,42,46,37,42
2299,37,44,45,45,46,44,42,46,38,41
2300,37,44,45,45,46,44,42,46,38,41
2301,37,44,46,46,46,44,42,46,38,41
2302,37,44,46,46,46,44,42,46,38,40
2303,37,44,46,45,46,44,41,46,37,40
2304,37,45,46,45,46,44,41,45,37,40
2305,37,44,46,45,46,44,42,45,37,39
2306,37,44,47,45,46,44,41,45,37,39
2307,37,44,47,45,46,43,42,45,38,39
2308,37,44,47,46,46,43,41,46,37,39
2309,37,44,47,46,46,44,42,46,38,39
2310,37,45,47,45,46,44,42,45,37,39
2311,37,44,47,45,46,44,42,45,38,39
2312,37,44,47,46,45,43,42,46,38,39
2313,37,44,47,46,45,43,42,46,37,39
2314,37,44,47,45,45,44,42,46,37,39
2315,36,44,47,45,45,44,42,46,37,39
2316,37,44,47,45,45,44,42,45,37,38
2317,37,44,47,45,45,44,42,45,37,38
2318,37,44,47,46,45,44,42,45,38,39
2319,37,44,47,45,45,44,42,46,38,39
2320,38,44,47,46,46,45,43,46,38,39
2321,38,45,46,45,46,44,43,46,38,39
2322,38,44,46,45,46,45,43,46,38,39
2323,38,44,47,45,46,45,43,46,38,39
2324,38,44,47,45,46,45,44,46,38,39
2325,38,44,46,45,46,45,44,46,38,39
2326,38,44,46,45,46,45,44,46,38,39
2327,38,44,46,45,46,45,44,46,38,39
2328,38,44,46,45,46,45,44,46,38,39
2329,39,44,46,45,46,45,44,45,38,39
2330,38,44,46,45,46,45,44,46,38,39
2331,38,44,46,45,46,45,44,45,38,39
2332,39,44,46,45,46,45,44,46,38,39
2333,39,44,46,45,46,45,44,46,38,40
2334,39,44,46,45,46,45,44,45,38,39
2335,39,44,46,45,46,46,44,45,38,39
2336,39,44,46,45,45,46,44,45,38,39
2337,39,44,46,45,45,45,44,45,38,39
2338,39,44,46,45,45,45,44,45,38,39
2339,39,44,46,45,46,45,44,45,38,39
2340,39,44,45,44,46,45,45,45,38,39
2341,39,44,46,44,46,45,44,46,38,39
2342,39,44,46,45,46,45,44,46,39,39
2343,39,44,46,45,45,45,45,46,39,39
2344,39,44,45,45,46,45,44,46,39,40
2345,39,44,45,44,45,45,45,46,39,40
2346,40,44,45,44,45,45,45,46,39,39
2347,40,44,45,44,45,45,44,46,40,39
2348,40,44,45,44,45,45,44,46,39,39
2349,41,44,45,45,45,45,44,46,39,39
2350,40,44,44,44,45,45,44,46,40,40
2351,41,44,44,44,46,45,44,46,40,40
2352,41,44,44,44,46,45,44,46,40,40
2353,41,44,44,44,45,45,44,46,40,40
2354,41,44,44,44,45,45,44,46,40,40
2355,41,44,44,45,46,45,44,46,40,39
2356,41,44,43,44,46,45,44,46,40,40
2357,41,44,43,44,46,45,44,46,40,40
2358,41,43,43,44,46,45,44,46,40,39
2359,42,43,44,44,45,45,44,46,40,39
2360,41,44,44,44,45,45,44,46,40,40
2361,41,43,44,45,46,45,44,46,40,40
2362,41,44,43,44,46,45,43,45,39,39
2363,42,44,44,44,45,45,44,45,40,40
2364,42,44,43,44,45,45,44,45,40,40
2365,42,44,44,44,46,45,43,45,40,41
2366,42,44,44,44,45,45,43,45,40,41
2367,41,44,44,44,45,45,43,45,40,42
2368,41,44,44,44,46,45,43,45,40,43
2369,41,44,43,44,45,45,44,45,40,43
2370,42,44,43,44,46,45,44,45,40,43
2371,41,44,43,44,46,45,44,45,41,44
2372,41,44,43,44,46,45,44,45,41,44
2373,42,44,44,44,45,45,44,46,41,44
2374,41,44,43,44,45,45,44,45,40,44
2375,41,44,43,44,45,45,44,45,40,45
2376,41,44,43,43,45,45,44,45,40,44
2377,41,44,43,43,45,45,44,45,40,44
2378,41,44,44,44,45,45,44,45,40,44
2379,41,44,43,44,45,45,45,45,40,44
2380,41,43,43,44,45,45,44,45,40,44
2381,41,43,43,44,45,45,44,45,40,43
2382,41,43,43,44,45,45,45,45,40,42
2383,41,43,44,43,45,45,45,45,40,41
2384,41,43,43,44,45,45,45,45,40,40
2385,41,43,44,44,45,45,45,45,40,39
2386,41,43,44,44,45,45,45,45,40,39
2387,40,43,44,43,45,45,46,45,40,38
2388,41,44,44,43,45,45,45,45,40,37
2389,41,44,44,43,45,45,45,45,39,37
2390,40,44,44,44,45,45,45,46,39,36
2391,41,43,44,44,45,45,46,45,39,37
2392,40,43,44,44,45,45,45,45,40,36
2393,41,43,44,44,45,45,45,45,40,36
2394,41,43,44,44,45,45,45,45,40,36
2395,41,44,44,44,45,45,45,45,40,36
2396,41,43,44,44,45,45,45,45,40,36
2397,41,43,44,44,45,45,45,45,40,36
2398,41,43,44,45,45,45,45,45,40,36
2399,41,43,44,45,45,45,45,45,40,36
2400,41,43,44,45,45,45,45,45,40,36
2401,42,44,44,45,45,45,45,45,40,36
2402,41,44,45,45,45,45,45,45,40,36
2403,41,43,44,46,45,45,45,45,40,36
2404,41,43,44,46,45,45,45,45,40,36
2405,41,43,44,47,45,45,45,45,40,36
2406,41,43,44,46,44,45,45,45,40,36
2407,41,43,44,47,44,45,45,45,40,36
2408,41,43,44,46,45,45,46,45,40,36
2409,41,43,44,46,44,45,46,45,41,36
2410,41,43,44,47,44,45,46,45,41,36
2411,41,43,44,46,44,46,46,45,41,36
2412,41,43,44,46,44,46,46,45,41,36
2413,42,43,45,46,45,46,46,45,41,36
2414,41,43,45,45,45,45,46,45,41,36
2415,42,43,44,46,44,46,45,45,41,36
2416,42,42,45,46,44,46,45,45,41,36
2417,42,43,44,45,45,46,44,45,41,36
2418,42,42,45,45,44,46,44,45,41,36
2419,42,42,44,45,44,45,45,46,41,36
2420,42,42,44,45,44,46,44,45,41,36
2421,42,42,44,45,45,45,44,45,41,36
2422,41,42,44,45,45,45,45,45,41,36
2423,42,42,44,45,45,45,45,45,41,35
2424,42,41,44,44,45,45,45,45,41,35
2425,42,40,44,45,44,45,45,45,41,35
2426,42,40,44,45,44,45,45,45,41,36
2427,42,40,44,45,45,45,45,45,41,36
2428,41,39,44,45,44,45,45,45,41,36
2429,42,39,44,45,44,46,45,45,41,36
2430,42,39,44,45,44,45,46,45,41,36
2431,42,39,44,45,45,45,46,45,41,36
2432,42,39,44,45,44,45,46,44,41,36
2433,41,38,44,45,44,45,45,45,41,36
2434,42,39,44,45,44,45,46,44,42,35
2435,42,39,44,45,44,45,46,44,42,35
2436,42,39,44,45,44,45,46,44,42,36
2437,42,39,44,45,44,45,45,45,42,36
2438,42,39,44,45,44,45,46,45,42,36
2439,42,39,44,45,43,45,45,44,42,36
2440,42,39,44,45,44,45,45,44,42,37
2441,41,39,44,45,44,45,45,45,42,37
2442,42,39,44,44,44,45,45,44,42,37
2443,42,39,44,44,44,45,45,44,42,37
2444,42,38,44,44,44,45,46,44,41,38
2445,42,39,43,44,44,45,46,44,41,38
2446,41,39,43,44,44,45,46,44,41,38
2447,41,39,43,43,44,45,46,44,41,38
2448,42,39,43,43,45,45,46,44,40,38
2449,42,39,44,43,44,45,46,44,41,39
2450,42,39,43,43,45,45,46,44,40,39
2451,42,39,43,43,44,45,46,44,41,39
2452,41,39,43,43,44,45,46,44,41,38
2453,41,39,43,43,44,45,46,44,41,38
2454,41,39,43,43,45,44,46,44,41,38
2455,42,39,43,43,44,44,46,44,41,38
2456,42,39,43,43,44,44,46,44,41,38
2457,42,39,43,43,44,45,46,44,41,38
2458,41,39,43,43,44,45,46,44,41,38
2459,42,39,43,43,44,44,46,44,41,38
2460,42,39,43,43,44,45,45,44,41,39
2461,42,39,43,43,44,44,46,44,42,39
2462,42,40,43,43,44,45,45,44,41,39
2463,42,39,43,43,44,45,46,44,41,39
2464,42,39,43,43,44,44,46,44,42,39
2465,42,39,43,43,44,44,46,44,42,39
2466,42,39,43,43,44,45,46,44,42,39
2467,42,39,43,43,44,45,46,44,42,39
2468,42,39,43,43,44,44,47,44,42,39
2469,42,39,43,43,44,45,47,44,42,39
2470,42,39,43,43,44,45,46,44,42,39
