id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1845,98,98,92,98,96,96,98,97,95,98
1846,98,98,91,98,96,97,98,97,95,98
1847,98,98,91,98,96,96,98,97,96,98
1848,98,98,91,98,96,96,98,97,95,97
1849,98,98,92,98,96,97,98,98,96,98
1850,98,98,91,98,96,96,98,98,95,97
1851,98,98,91,98,96,96,98,97,95,98
1852,98,97,91,98,96,96,98,97,96,98
1853,98,98,91,98,96,96,98,97,96,98
1854,98,98,92,97,96,96,98,97,96,98
1855,98,98,92,97,96,96,98,97,95,97
1856,98,98,92,98,96,96,97,97,95,98
1857,98,97,92,98,96,96,98,97,95,98
1858,98,98,92,97,96,96,98,97,95,97
1859,98,98,93,98,96,96,97,97,96,98
1860,98,98,92,97,96,96,97,98,95,97
1861,98,98,93,97,97,96,97,98,95,97
1862,98,98,94,97,97,96,97,98,96,98
1863,97,98,94,97,97,97,97,98,96,98
1864,98,98,95,97,98,96,98,98,96,97
1865,98,98,95,97,98,97,97,99,96,97
1866,98,98,96,97,99,96,97,99,95,97
1867,97,97,96,97,99,96,97,99,96,97
1868,97,97,97,97,99,96,97,99,96,97
1869,97,97,97,97,100,97,97,99,96,97
1870,97,97,97,97,100,97,97,99,96,97
1871,97,98,97,97,100,96,97,99,95,97
1872,97,98,97,98,98,97,97,99,96,97
1873,97,98,97,97,96,97,97,99,96,97
1874,97,97,97,97,95,97,97,99,96,97
1875,97,98,97,98,94,97,97,99,96,97
1876,96,98,97,97,94,97,97,99,96,97
1877,97,97,97,97,93,97,97,98,96,98
1878,97,98,96,97,92,97,97,98,96,98
1879,97,98,93,97,92,97,97,98,96,98
1880,97,98,92,97,92,97,97,98,97,98
1881,97,98,91,97,92,97,97,98,97,98
1882,97,98,90,97,92,97,97,98,98,98
1883,97,98,90,97,92,97,97,98,98,98
1884,97,98,89,97,91,97,97,98,99,98
1885,97,98,89,97,91,97,97,98,100,98
1886,97,98,89,97,91,97,98,98,100,98
1887,97,98,88,97,92,97,98,98,100,98
1888,97,98,89,97,92,97,98,98,100,98
1889,97,98,88,96,92,97,97,98,100,98
1890,97,98,89,96,92,97,98,98,100,98
1891,97,98,89,96,92,97,98,98,99,98
1892,97,98,89,97,92,97,98,98,99,98
1893,97,98,89,97,92,97,98,98,98,98
1894,97,98,89,97,92,96,98,98,97,97
1895,97,98,89,96,92,96,98,97,96,98
1896,97,98,89,97,92,96,99,98,95,97
1897,97,98,89,96,92,97,99,97,94,98
1898,97,98,89,97,92,97,99,98,93,98
1899,97,98,89,97,92,96,99,97,93,98
1900,97,98,89,97,92,96,99,97,93,98
1901,96,98,89,97,92,96,99,97,92,98
1902,96,98,89,97,92,96,98,97,92,98
1903,97,98,89,96,92,96,98,97,92,98
1904,97,98,89,96,92,96,98,97,92,98
1905,96,98,90,97,92,96,99,97,92,98
1906,96,97,89,97,92,96,98,97,91,97
1907,96,97,89,96,92,96,98,96,91,97
1908,96,97,89,96,92,96,98,96,92,97
1909,96,97,89,96,92,96,98,97,91,97
1910,96,97,89,96,92,96,98,96,92,98
1911,96,97,89,96,92,96,98,96,92,97
1912,96,97,89,96,92,96,97,96,92,97
1913,96,97,89,97,93,96,97,96,91,97
1914,96,98,89,96,93,96,97,96,91,97
1915,96,97,89,96,93,96,97,95,91,97
1916,96,98,89,96,93,96,97,95,91,97
1917,96,98,89,96,93,96,97,95,91,98
1918,96,97,89,96,93,96,97,96,92,97
1919,96,98,89,97,94,96,97,96,91,97
1920,96,98,89,96,93,96,97,95,91,97
1921,96,97,89,96,94,96,97,96,91,97
1922,96,98,89,96,94,96,97,96,91,97
1923,96,97,89,96,94,96,97,96,91,97
1924,96,97,89,96,94,96,97,96,91,97
1925,96,98,89,96,94,96,97,96,91,97
1926,96,98,89,96,94,96,97,96,91,97
1927,96,98,89,96,94,96,97,95,91,97
1928,96,98,89,96,94,96,97,95,92,97
1929,97,97,89,96,94,95,97,95,91,97
1930,97,97,89,96,94,95,97,96,92,97
1931,97,97,90,96,95,95,97,96,92,97
1932,97,97,89,96,95,95,97,96,92,97
1933,98,97,89,96,95,95,97,95,92,97
1934,98,97,90,96,96,96,97,95,92,97
1935,98,97,90,96,95,96,97,95,93,97
1936,98,97,90,96,96,95,97,95,93,97
1937,98,97,90,96,96,95,97,95,93,97
1938,98,97,90,96,96,95,96,95,93,97
1939,99,97,90,96,96,95,96,95,93,97
1940,99,97,91,96,96,95,97,95,93,97
1941,98,97,91,96,96,96,96,95,93,97
1942,98,97,91,96,96,95,96,95,93,96
1943,98,97,91,96,96,95,96,95,93,96
1944,98,97,91,96,96,95,96,95,93,96
1945,98,96,91,96,95,95,96,95,93,96
1946,98,96,91,96,95,96,96,95,93,96
1947,98,96,91,96,95,95,96,95,93,96
1948,97,96,91,96,96,95,96,95,93,96
1949,97,96,91,96,96,95,96,95,93,96
1950,97,95,91,96,96,95,96,95,93,96
1951,97,95,91,96,96,95,96,95,93,96
1952,97,95,91,96,95,95,95,95,94,96
1953,97,94,91,96,95,95,95,95,94,96
1954,97,94,91,96,96,94,95,95,94,96
1955,97,94,91,96,95,94,95,95,94,96
1956,97,93,91,96,96,94,95,95,94,96
1957,97,93,91,96,95,95,95,95,94,96
1958,97,93,91,96,95,95,96,95,94,96
1959,97,93,91,96,95,95,96,95,94,96
1960,96,93,91,96,95,95,95,95,95,96
1961,97,93,91,96,95,95,95,95,95,95
1962,96,92,91,96,95,95,95,95,94,94
1963,97,92,91,96,95,95,96,95,95,94
1964,96,92,91,96,95,95,96,95,95,94
1965,96,92,91,96,95,95,95,95,95,94
1966,96,92,91,96,95,95,95,95,95,94
1967,96,92,91,96,95,95,95,95,95,93
1968,96,92,90,96,95,95,95,95,94,94
1969,96,92,90,96,94,95,95,95,94,93
1970,96,92,90,96,94,95,95,95,95,93
1971,96,92,91,96,95,95,96,95,94,93
1972,95,92,91,96,94,95,95,95,94,93
1973,95,92,90,95,94,95,95,95,94,93
1974,95,92,90,96,95,95,95,95,94,93
1975,95,92,91,96,94,95,95,95,95,92
1976,96,92,91,96,95,95,95,95,94,93
1977,95,92,91,96,94,95,95,95,95,92
1978,95,93,91,95,94,94,95,95,95,92
1979,95,92,91,96,95,95,95,95,95,92
1980,95,92,91,96,94,94,94,95,95,92
1981,95,92,90,96,94,95,94,95,95,92
1982,95,92,90,96,94,95,94,95,95,92
1983,95,92,90,96,94,94,94,95,95,92
1984,95,92,90,95,95,95,94,95,95,92
1985,94,92,90,95,94,94,94,95,95,92
1986,95,92,90,96,94,94,94,95,95,92
1987,94,92,90,96,94,95,94,95,95,92
1988,95,93,90,96,94,95,94,95,95,91
1989,94,92,90,96,94,94,94,95,95,92
1990,94,93,90,96,94,94,94,94,95,92
1991,94,93,90,96,94,94,94,95,95,92
1992,94,93,90,96,95,94,94,95,95,92
1993,94,93,90,96,94,94,94,95,94,92
1994,94,93,90,96,94,94,94,94,95,92
1995,94,93,90,96,94,93,94,94,95,92
1996,94,93,91,95,95,94,94,94,94,93
1997,94,93,90,95,94,94,94,94,94,93
1998,94,93,90,96,95,94,94,94,94,93
1999,94,93,90,96,95,94,94,94,94,93
2000,94,93,90,95,95,94,94,94,94,93
2001,94,93,91,95,95,94,94,94,95,93
2002,94,93,91,95,95,94,94,94,94,93
2003,93,93,91,95,95,94,94,94,94,93
2004,93,93,91,95,95,94,94,94,94,93
2005,93,93,91,95,95,94,94,93,94,93
2006,94,93,91,95,95,94,94,93,94,93
2007,93,92,91,95,95,94,94,93,94,93
2008,93,93,91,94,95,94,94,93,94,93
2009,93,93,91,94,96,94,94,93,94,93
2010,93,93,91,94,96,94,94,93,94,93
2011,92,93,91,94,95,94,94,94,94,93
2012,93,93,91,93,95,94,95,94,93,93
2013,93,93,91,93,95,94,94,94,94,93
2014,93,93,91,93,95,94,94,93,94,93
2015,93,93,91,92,95,94,94,93,94,93
2016,93,93,91,92,95,94,94,93,94,93
2017,93,93,91,92,95,94,95,93,94,93
2018,93,93,90,92,95,94,94,93,94,93
2019,93,93,90,92,95,94,94,93,94,93
2020,93,93,91,92,95,94,94,93,94,93
2021,93,94,91,91,95,94,94,93,94,94
2022,93,93,91,91,95,94,94,93,94,93
2023,93,93,91,91,95,94,94,93,94,94
2024,93,93,90,91,95,93,94,93,94,93
2025,93,93,91,91,96,94,93,92,95,93
2026,93,94,91,91,95,93,94,92,95,93
2027,94,94,91,91,96,94,94,92,95,94
2028,93,95,91,91,95,94,94,92,95,94
2029,93,95,91,91,96,94,94,92,95,93
2030,93,95,91,91,96,94,94,92,95,93
2031,93,96,91,91,95,94,94,92,95,93
2032,93,96,91,91,95,94,94,92,95,93
2033,94,96,92,91,95,94,94,92,95,94
2034,93,96,91,91,95,94,94,92,95,94
2035,93,96,91,91,95,94,94,92,95,94
2036,93,96,91,91,95,94,94,92,95,95
2037,93,96,91,91,95,94,94,93,95,95
2038,94,95,91,92,95,94,94,92,95,96
2039,94,94,91,92,95,93,94,92,94,97
2040,93,93,91,91,95,94,94,92,95,97
2041,94,92,91,91,95,94,94,93,94,97
2042,94,91,91,91,94,93,94,93,94,97
2043,94,91,91,92,94,93,93,93,95,97
2044,93,90,90,92,94,93,94,93,94,97
2045,93,89,91,92,94,93,93,93,95,97
2046,93,89,90,92,94,93,93,92,95,96
2047,93,89,90,92,94,93,93,92,95,95
2048,93,89,90,92,95,93,92,92,95,94
2049,93,88,90,92,94,93,92,92,95,94
2050,93,88,90,92,94,92,92,92,96,93
2051,94,88,91,92,95,93,92,92,96,92
2052,93,88,90,92,95,93,92,92,96,92
2053,94,88,91,92,95,93,92,92,95,91
2054,94,88,90,92,95,93,92,92,95,90
2055,93,88,90,92,95,93,93,92,95,90
2056,93,88,90,92,95,93,92,92,95,90
2057,93,88,90,92,95,93,92,91,95,89
2058,93,89,91,92,95,93,92,91,95,89
2059,93,88,91,92,95,93,93,91,95,89
2060,93,88,91,92,95,92,93,91,95,89
2061,93,89,91,92,95,92,93,91,95,89
2062,93,89,91,93,95,92,93,90,94,89
2063,94,88,91,93,95,92,93,90,94,89
2064,93,88,91,93,95,92,93,90,94,89
2065,93,89,91,93,95,92,92,89,94,89
2066,93,88,91,93,95,92,93,89,94,89
2067,93,88,91,93,95,92,93,88,94,89
2068,92,89,91,93,95,92,92,88,94,89
2069,93,88,91,93,95,91,93,87,94,89
2070,93,89,91,93,95,91,92,87,94,89
2071,92,88,91,93,95,91,92,87,94,89
2072,93,89,91,93,95,91,93,87,94,89
2073,92,89,91,93,95,91,92,87,94,89
2074,92,89,91,93,95,91,92,87,94,89
2075,93,89,91,93,94,91,92,87,95,89
2076,93,89,91,93,94,91,92,87,94,89
2077,92,89,91,93,95,90,92,86,94,89
2078,93,89,90,93,95,90,92,86,95,89
2079,92,90,90,93,94,90,92,87,95,89
2080,93,90,90,93,95,89,92,87,96,89
2081,92,90,90,93,94,89,92,87,96,90
2082,92,90,90,93,94,89,92,87,95,89
2083,92,90,90,94,95,88,91,87,95,90
2084,92,90,90,94,94,88,91,87,95,90
2085,92,90,90,95,95,88,92,87,95,89
2086,92,90,90,95,94,88,92,87,96,90
2087,92,89,89,96,94,87,92,87,95,90
2088,92,90,90,96,95,87,92,87,95,90
2089,92,90,90,96,95,87,91,87,95,90
2090,92,90,90,96,95,87,89,87,95,90
2091,92,90,90,96,95,87,88,88,95,90
2092,92,90,90,96,95,87,88,87,95,90
2093,92,90,90,96,95,87,88,87,95,90
2094,92,90,90,96,95,87,88,87,95,90
2095,92,90,90,95,95,87,87,87,96,90
2096,92,90,90,94,95,87,86,87,95,90
2097,92,90,90,94,95,87,87,87,95,90
2098,91,90,90,92,95,87,87,88,96,90
2099,91,90,90,92,95,87,87,87,96,90
2100,92,91,90,91,95,87,87,88,95,90
2101,92,91,90,90,95,87,87,88,95,90
2102,92,91,91,90,95,87,87,88,95,90
2103,91,91,91,89,95,87,87,88,95,90
2104,91,92,91,89,95,87,87,88,96,91
2105,91,92,91,89,95,87,88,88,96,91
2106,91,92,91,89,95,88,87,88,95,90
2107,92,92,91,89,95,87,87,87,95,91
2108,91,92,91,88,95,87,88,87,95,91
2109,91,92,91,88,95,87,88,88,95,91
2110,91,92,91,89,95,87,88,88,96,91
2111,91,92,91,88,95,87,88,88,96,91
2112,91,92,91,89,95,88,88,88,95,91
2113,91,92,91,88,95,87,88,88,95,91
2114,91,92,91,89,95,87,88,88,95,91
2115,91,92,91,89,95,87,88,88,95,92
2116,91,92,91,88,95,87,88,88,95,92
2117,91,92,91,88,95,88,88,88,95,92
2118,91,92,91,89,95,87,88,87,95,92
2119,91,93,91,88,95,87,87,88,95,91
2120,91,92,91,88,95,87,87,88,95,92
2121,91,92,92,88,94,87,88,88,95,92
2122,91,92,92,88,95,88,88,88,95,92
2123,91,92,92,88,94,87,87,88,95,92
2124,91,92,91,88,94,88,87,88,95,91
2125,91,91,92,88,94,88,87,88,95,91
2126,91,92,91,88,94,88,87,88,95,92
2127,91,91,92,88,94,88,87,88,95,92
2128,90,92,91,88,94,87,88,88,95,91
2129,90,92,91,88,94,88,88,89,95,92
2130,90,91,91,88,94,88,88,89,95,91
2131,90,91,91,88,93,88,88,90,95,91
2132,89,91,91,88,94,88,88,91,95,92
2133,89,92,91,88,94,88,88,91,95,92
2134,89,91,91,89,94,88,88,91,95,92
2135,88,91,90,89,94,88,88,92,95,92
2136,88,91,91,89,94,88,88,92,95,92
2137,87,91,91,89,94,88,89,92,94,92
2138,88,92,91,89,94,88,88,93,94,91
2139,87,92,91,89,94,88,89,92,94,91
2140,87,91,91,89,94,88,89,92,94,91
2141,87,91,91,89,93,88,90,93,94,91
2142,86,91,91,89,93,88,91,92,94,91
2143,86,91,91,89,93,88,91,92,94,91
2144,87,91,91,89,94,88,91,92,94,91
2145,87,92,91,89,93,88,92,92,94,91
2146,86,92,91,89,93,88,92,92,94,92
2147,86,91,91,89,93,89,93,91,93,91
2148,86,91,91,89,93,90,93,90,94,91
2149,86,91,91,89,93,90,93,89,94,91
2150,86,91,91,89,93,91,93,88,94,91
2151,87,91,91,89,93,91,93,87,94,92
2152,86,91,91,89,93,91,93,87,94,91
2153,86,91,91,90,93,92,93,86,94,91
2154,87,91,91,90,94,92,93,85,94,91
2155,86,91,91,90,94,92,93,85,94,91
2156,86,91,91,90,93,93,92,85,94,91
2157,86,92,91,90,93,92,92,85,94,91
2158,87,91,91,90,93,93,90,85,94,91
2159,87,91,91,91,93,93,89,84,94,91
2160,87,91,91,91,93,93,88,84,94,91
2161,87,92,90,91,93,92,87,84,94,91
2162,87,91,91,91,93,92,86,84,94,91
2163,87,92,91,91,93,91,86,84,94,91
2164,87,92,91,92,93,90,85,84,94,91
2165,87,92,91,92,93,89,85,85,93,91
2166,87,92,91,91,93,88,85,84,93,91
2167,87,92,91,91,93,87,85,84,93,91
2168,87,92,90,91,93,86,84,85,93,91
2169,87,92,91,91,93,86,84,84,93,91
2170,87,92,91,91,93,85,84,85,93,91
2171,87,92,91,92,93,85,84,85,93,91
2172,87,92,91,92,93,84,84,85,93,91
2173,87,92,91,91,93,84,84,84,93,91
2174,87,92,91,91,93,84,83,84,93,91
2175,87,92,91,91,93,84,83,84,93,91
2176,87,92,91,91,92,84,83,84,93,92
2177,87,93,91,91,92,84,84,84,93,91
2178,87,93,91,91,92,84,84,85,93,91
2179,87,93,91,91,93,84,84,84,93,91
2180,87,93,91,91,92,84,84,84,93,92
2181,87,93,91,91,93,84,83,85,93,92
2182,87,93,91,91,92,84,84,84,93,92
2183,86,93,91,91,92,84,84,85,93,92
2184,87,92,90,91,92,84,84,85,93,92
2185,87,93,91,91,92,84,84,84,93,92
2186,87,93,91,91,92,83,84,84,92,92
2187,87,92,90,91,92,84,84,84,93,92
2188,87,93,90,91,92,84,84,85,93,92
2189,87,93,91,91,92,84,84,85,92,92
2190,87,93,90,91,92,84,84,85,92,92
2191,87,93,91,91,92,84,84,85,92,92
2192,87,93,90,91,92,84,84,85,92,92
2193,87,93,91,91,92,84,84,85,93,92
2194,87,93,91,91,92,84,84,85,92,92
2195,87,93,91,90,92,84,84,85,92,92
2196,87,94,91,91,92,84,84,85,92,92
2197,87,94,90,91,92,84,85,85,92,92
2198,88,93,90,91,92,84,85,85,92,92
2199,88,94,90,91,92,83,85,85,92,92
2200,89,93,90,91,92,84,85,85,92,92
2201,89,93,90,90,92,84,85,85,92,92
2202,89,93,90,91,91,84,85,86,92,93
2203,90,93,90,91,91,84,85,86,92,93
2204,90,93,90,91,91,84,85,86,92,93
2205,91,93,90,91,91,84,85,86,92,93
2206,91,93,90,90,91,84,85,86,92,93
2207,91,93,90,91,91,85,85,86,92,93
2208,91,93,89,91,91,85,85,86,92,93
2209,92,93,89,91,91,84,85,87,92,94
2210,92,93,89,91,91,84,85,87,92,93
2211,92,92,90,91,91,85,85,87,92,93
2212,92,92,89,91,91,85,85,87,92,93
2213,92,92,90,91,91,85,85,87,91,93
2214,92,92,89,91,91,85,86,87,92,93
2215,91,92,89,91,91,84,86,88,91,92
2216,91,92,89,91,91,84,86,88,92,93
2217,90,92,90,91,92,84,86,87,92,92
2218,89,92,90,91,91,85,86,87,91,92
2219,88,92,90,91,91,85,86,88,91,92
2220,87,92,90,91,91,85,86,88,91,92
2221,87,93,90,91,91,85,87,88,91,92
2222,85,92,90,91,91,85,87,88,91,91
2223,85,92,89,91,91,85,87,88,91,91
2224,85,92,89,91,91,86,87,88,91,91
2225,85,92,90,91,91,86,87,88,91,92
2226,84,93,90,91,91,85,87,88,91,91
2227,84,93,89,91,92,85,87,88,91,91
2228,84,93,89,91,92,85,88,88,91,91
2229,83,92,89,91,92,86,88,87,91,92
2230,83,92,89,91,91,86,87,87,91,91
2231,83,92,90,91,91,86,88,87,91,92
2232,83,92,90,92,91,86,88,87,91,92
2233,83,92,89,92,91,85,88,88,91,92
2234,83,93,89,92,91,86,88,87,91,92
2235,83,92,89,92,92,86,88,87,91,92
2236,83,92,90,92,91,86,87,88,91,92
2237,83,92,90,92,92,86,87,88,91,92
2238,83,92,90,92,92,86,88,87,91,92
2239,83,92,89,92,92,86,88,88,91,92
2240,83,92,89,91,91,86,87,88,91,92
2241,84,92,90,91,92,86,87,88,91,92
2242,84,92,90,91,92,86,87,88,90,92
2243,83,92,90,92,92,86,87,87,91,92
2244,84,92,90,91,92,86,87,88,90,92
2245,84,92,90,91,92,86,87,88,91,92
2246,84,92,90,91,92,86,88,88,91,92
2247,84,92,90,91,92,86,87,88,91,92
2248,84,92,90,92,92,86,87,88,90,92
2249,84,92,90,92,93,86,87,88,91,92
2250,83,92,90,92,93,86,87,88,91,92
2251,83,92,90,92,93,87,87,88,91,92
2252,84,93,91,92,93,86,87,88,91,92
2253,84,92,90,92,93,86,87,88,91,92
2254,84,93,91,92,93,86,87,88,90,92
2255,84,92,91,92,93,86,87,88,91,92
2256,84,93,91,92,93,86,87,87,91,92
2257,84,93,91,91,93,86,87,88,90,92
2258,84,93,91,91,93,86,87,88,90,92
2259,84,92,91,92,93,86,88,88,90,92
2260,84,93,91,92,92,86,87,88,90,92
2261,84,93,91,92,92,86,87,88,90,92
2262,84,93,92,92,92,86,87,88,90,92
2263,83,93,91,92,92,86,87,88,90,92
2264,83,93,91,91,92,86,87,88,90,92
2265,83,93,91,91,92,86,87,88,90,92
2266,84,92,91,92,92,86,87,88,90,92
2267,84,93,91,91,92,85,87,87,90,92
2268,84,93,91,91,92,86,87,87,90,92
2269,84,93,91,91,91,86,87,88,91,92
2270,84,93,91,91,92,86,87,88,91,92
2271,84,93,91,91,92,86,87,88,92,92
2272,84,93,91,91,91,86,87,88,92,92
2273,85,92,91,92,91,86,87,88,91,92
2274,84,92,91,92,91,86,87,88,92,92
2275,84,92,91,92,91,86,87,88,92,92
2276,85,92,90,92,92,87,87,88,92,92
2277,85,92,90,92,91,86,87,88,92,92
2278,85,92,90,92,92,87,87,88,92,92
2279,85,92,90,92,91,86,87,88,92,92
2280,85,92,90,92,91,87,87,88,92,92
2281,85,92,90,92,91,86,87,88,92,92
2282,86,92,90,92,91,86,87,88,92,92
2283,86,92,90,92,92,86,87,89,92,92
2284,86,92,90,92,91,86,87,89,92,92
2285,86,92,90,92,91,86,87,88,92,92
2286,86,92,90,92,91,86,87,88,91,92
2287,86,92,90,92,91,86,87,89,91,92
2288,86,92,91,92,91,86,87,88,92,92
2289,86,92,90,92,91,86,87,88,92,92
2290,86,91,90,92,91,86,87,89,91,92
2291,86,92,90,92,91,86,87,88,91,92
2292,86,92,90,93,91,86,87,88,91,92
2293,86,91,91,93,91,86,87,88,91,92
2294,86,92,90,92,90,86,87,88,91,92
2295,86,91,90,92,90,87,87,88,91,92
2296,86,91,90,92,90,87,88,88,91,91
2297,86,91,90,93,90,87,87,88,91,91
2298,87,91,90,92,90,87,87,88,91,91
2299,86,91,90,93,90,87,87,89,91,91
2300,87,91,90,92,89,87,87,89,91,91
2301,87,91,90,92,89,88,87,89,90,91
2302,87,91,89,93,89,87,87,89,90,91
2303,87,92,90,93,90,87,87,89,90,91
2304,87,91,90,93,90,87,87,89,91,91
2305,86,91,90,92,89,87,87,89,91,91
2306,87,92,90,92,89,87,88,89,91,91
2307,86,92,89,92,89,87,88,89,90,91
2308,87,91,89,92,89,88,88,89,91,91
2309,86,91,89,93,90,88,88,89,91,91
2310,86,91,89,93,90,87,87,89,90,91
2311,86,91,90,92,90,87,88,89,91,92
2312,86,91,90,92,90,87,88,89,91,92
2313,86,91,89,93,89,87,88,88,91,91
2314,86,91,90,93,90,87,88,88,91,91
2315,86,91,90,92,90,87,88,89,91,91
2316,86,91,90,92,90,87,88,88,91,91
2317,86,91,90,92,90,87,89,88,91,91
2318,85,91,90,92,90,87,89,88,91,92
2319,86,91,90,92,90,87,89,88,91,91
2320,85,91,90,92,90,87,89,88,91,91
2321,85,91,90,92,90,88,89,88,91,91
2322,85,91,90,92,90,88,88,88,90,91
2323,86,91,90,92,90,88,88,88,91,91
2324,86,91,90,92,89,87,88,88,91,91
2325,86,91,90,92,89,87,88,88,91,91
2326,86,91,89,93,89,88,88,88,90,91
2327,86,91,89,93,89,88,88,88,90,91
2328,86,91,89,93,89,87,88,88,90,91
2329,86,91,89,93,89,87,87,88,90,91
2330,86,91,89,92,90,87,87,88,90,91
2331,85,91,89,92,89,87,87,88,90,91
2332,85,91,89,92,89,87,88,88,90,91
2333,86,91,89,92,89,87,88,88,90,91
2334,86,91,89,93,89,87,88,88,90,91
2335,86,91,89,92,89,87,88,88,90,92
2336,85,91,89,92,89,87,88,88,90,91
2337,85,91,89,92,89,87,88,88,90,91
2338,85,91,89,92,89,87,88,88,90,91
2339,85,91,89,92,89,87,88,88,90,91
2340,85,91,89,92,89,87,88,88,90,91
2341,85,91,89,92,89,87,88,89,91,91
2342,85,91,89,92,89,87,88,88,90,91
2343,85,90,89,92,89,87,88,89,91,91
2344,85,90,89,91,89,88,88,89,91,90
2345,85,90,89,92,89,88,88,89,90,91
2346,86,90,89,92,89,88,88,89,90,90
2347,86,90,89,92,89,88,88,89,91,90
2348,86,90,89,92,89,87,88,89,90,90
2349,86,90,89,92,89,87,88,89,90,90
2350,86,90,89,92,89,88,88,89,90,90
2351,86,90,89,91,89,88,88,89,90,90
2352,86,90,89,92,89,88,88,89,90,90
2353,86,90,89,92,88,88,88,88,90,90
2354,87,90,89,91,89,88,88,88,89,90
2355,87,90,89,92,88,88,88,88,89,90
2356,87,90,89,91,89,88,88,89,89,90
2357,87,90,89,91,88,88,88,89,90,90
2358,87,90,89,92,89,88,88,89,89,90
2359,88,90,89,91,88,87,88,88,90,90
2360,88,90,89,91,89,87,88,89,89,90
2361,88,90,89,91,88,88,88,88,89,90
2362,88,90,89,91,88,88,88,89,90,90
2363,88,89,89,92,88,87,88,89,89,90
2364,87,89,89,91,88,88,88,88,89,91
2365,87,89,89,91,88,87,88,88,90,91
2366,88,89,89,91,89,87,88,89,90,90
2367,88,89,89,91,88,87,88,88,90,90
2368,87,89,89,91,88,87,87,89,89,90
2369,87,89,88,91,88,87,87,88,90,90
2370,88,89,88,91,88,87,88,88,90,90
2371,88,89,88,91,88,87,88,89,90,90
2372,88,89,88,91,89,87,88,88,90,90
2373,88,89,89,91,88,87,88,89,90,89
2374,88,89,88,91,88,87,88,89,90,89
2375,88,89,88,91,88,87,88,89,90,89
2376,88,90,88,91,88,87,88,89,90,89
2377,88,90,89,91,89,87,88,89,90,89
2378,88,90,89,91,89,87,88,89,90,89
2379,88,90,89,91,89,87,88,88,90,89
2380,88,90,89,91,89,87,88,89,89,90
2381,88,90,89,91,89,87,88,89,89,90
2382,88,90,89,91,89,87,88,89,90,89
2383,88,89,89,90,89,88,88,89,90,89
2384,88,89,89,91,89,87,88,89,90,89
2385,87,89,89,90,89,87,88,89,89,89
2386,87,89,90,91,89,88,88,89,90,89
2387,87,89,89,91,89,88,88,89,90,89
2388,87,89,89,90,89,88,88,89,89,89
2389,87,89,90,90,88,88,88,89,90,90
2390,87,89,90,90,89,88,88,88,89,89
2391,87,89,90,90,89,88,88,89,90,89
2392,87,89,90,90,89,88,88,89,90,89
2393,87,89,90,90,89,88,88,89,89,89
2394,87,89,90,90,89,88,88,89,90,89
2395,87,89,90,90,89,88,88,89,90,89
2396,87,89,89,90,89,88,89,89,89,89
2397,87,89,89,90,89,89,88,89,90,89
2398,87,89,89,90,88,88,88,89,89,89
2399,87,89,89,90,88,89,88,89,90,89
2400,87,89,89,90,88,88,88,89,90,89
2401,87,89,89,90,88,88,88,89,90,89
2402,87,89,89,89,88,88,88,89,90,89
2403,87,89,89,89,88,88,88,89,90,89
2404,88,89,89,89,88,88,88,89,89,89
2405,87,89,90,90,88,88,88,89,90,89
2406,87,89,89,90,89,88,88,89,90,89
2407,87,89,89,90,88,88,88,89,90,89
2408,87,89,89,90,89,88,88,88,90,89
2409,87,90,90,90,89,88,88,88,89,90
2410,87,90,90,90,88,88,88,89,89,89
2411,87,90,89,90,89,88,88,89,89,89
2412,87,90,89,89,89,88,88,89,89,89
2413,86,90,89,89,89,88,88,89,89,89
2414,86,91,89,89,89,88,88,89,89,89
2415,87,91,89,89,89,87,87,89,90,88
2416,86,91,89,89,89,88,88,89,89,89
2417,86,91,89,89,88,88,87,89,89,89
2418,86,91,89,89,89,87,87,89,90,89
2419,86,91,89,89,88,87,87,88,90,89
2420,87,92,89,89,89,88,87,89,90,89
2421,86,92,89,89,88,88,87,89,90,89
2422,86,91,89,90,88,88,88,89,89,89
2423,86,91,89,90,88,88,88,89,89,90
2424,86,91,89,90,88,88,88,89,89,90
2425,86,90,89,90,88,88,88,88,89,90
2426,86,90,89,90,88,88,88,89,88,90
2427,86,90,89,90,88,88,88,88,89,90
2428,86,90,89,90,88,88,88,89,88,91
2429,87,90,90,90,87,88,88,89,89,91
2430,87,90,90,89,88,88,87,89,89,91
2431,86,89,89,90,88,88,88,88,89,91
2432,87,90,90,89,88,88,87,89,89,91
2433,87,89,89,89,88,88,87,88,89,91
2434,87,90,90,89,87,87,87,89,89,91
2435,87,89,90,89,88,87,87,89,89,91
2436,87,89,90,89,88,88,87,89,89,91
2437,87,90,89,89,88,88,88,89,89,91
2438,87,89,89,89,88,87,88,88,88,91
2439,87,89,89,89,87,87,88,88,89,91
2440,87,89,90,89,87,87,87,88,89,91
2441,87,89,89,89,87,88,87,88,89,90
2442,87,90,89,89,87,88,88,89,89,90
2443,87,89,89,89,88,88,88,88,89,90
2444,87,89,89,90,87,88,88,88,89,90
2445,88,89,89,89,87,88,88,88,89,90
2446,88,89,89,89,87,88,88,89,89,90
2447,88,90,89,89,87,88,88,88,89,90
2448,88,89,89,89,87,88,87,89,89,90
2449,88,89,89,89,87,88,88,88,89,90
2450,87,89,89,89,86,88,88,88,89,90
2451,88,89,89,89,86,87,88,88,88,90
