id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
3018,190,187,189,188,186,181,188,188,188,189
3019,190,188,190,189,186,181,188,187,188,189
3020,190,188,189,189,186,181,188,188,188,189
3021,190,188,190,188,186,181,188,188,188,189
3022,190,188,190,188,186,181,188,188,188,189
3023,190,188,190,188,186,182,188,188,188,189
3024,190,188,190,188,186,182,188,188,188,189
3025,190,188,190,188,187,182,189,188,188,189
3026,190,188,190,188,187,182,188,188,188,189
3027,190,188,189,188,187,182,189,188,188,190
3028,190,189,189,188,187,182,188,188,188,190
3029,190,189,189,188,187,183,189,188,188,190
3030,190,189,189,188,188,183,189,188,188,190
3031,190,188,189,188,187,183,189,188,188,190
3032,190,189,189,188,187,183,189,188,188,190
3033,190,188,189,188,188,183,189,188,188,190
3034,190,189,189,188,187,183,190,188,189,190
3035,190,189,189,188,188,183,190,188,188,191
3036,190,189,190,188,188,184,190,188,188,191
3037,190,189,190,189,187,184,190,188,188,191
3038,190,189,190,188,187,183,190,188,189,191
3039,190,189,190,188,188,183,190,188,189,191
3040,190,190,190,188,188,183,190,188,188,191
3041,190,190,190,189,188,183,190,188,188,191
3042,190,190,190,189,187,184,190,188,188,191
3043,190,190,190,189,188,184,190,188,188,191
3044,190,190,190,189,187,184,190,188,188,190
3045,190,190,190,189,187,184,190,188,188,190
3046,190,190,190,190,187,184,190,188,188,190
3047,190,191,190,190,187,184,190,188,188,190
3048,190,190,190,190,187,184,190,188,188,190
3049,190,190,190,190,188,184,189,188,188,190
3050,190,191,190,190,187,184,189,188,188,189
3051,190,190,190,191,187,184,189,188,188,190
3052,190,190,190,190,188,184,188,188,188,189
3053,190,190,190,191,187,184,189,188,188,190
3054,190,190,190,191,187,184,189,188,188,190
3055,190,190,189,190,187,184,189,188,188,190
3056,190,190,189,190,188,184,189,187,188,189
3057,190,190,189,190,188,184,189,188,188,190
3058,190,190,190,190,187,184,189,187,188,190
3059,190,190,190,190,187,184,190,187,188,189
3060,190,189,190,190,187,184,190,188,188,190
3061,190,189,190,190,187,184,190,187,188,190
3062,190,189,190,190,188,184,190,188,189,190
3063,190,189,190,190,187,184,190,188,189,190
3064,190,189,190,190,188,185,190,188,189,190
3065,190,189,190,190,188,185,190,188,188,190
3066,190,189,190,189,187,184,190,188,189,189
3067,190,189,190,189,188,185,190,188,189,189
3068,190,190,190,189,188,185,190,188,189,189
3069,190,190,190,189,188,184,190,188,189,189
3070,190,190,190,189,188,185,190,188,190,189
3071,190,190,190,190,188,185,190,188,190,189
3072,190,190,190,189,188,185,190,188,190,189
3073,190,190,190,190,188,185,190,188,190,189
3074,190,190,190,189,188,185,190,188,190,188
3075,190,190,191,189,188,185,190,188,190,189
3076,190,190,190,189,188,184,190,188,191,189
3077,190,190,190,189,188,185,190,188,191,189
3078,189,190,190,189,188,185,190,188,190,188
3079,190,190,191,189,187,185,189,188,190,188
3080,190,190,190,189,188,185,189,188,190,188
3081,189,190,190,189,188,184,189,187,190,188
3082,189,190,190,189,188,185,189,188,191,188
3083,190,190,190,189,188,185,189,188,190,188
3084,189,190,191,189,189,185,189,188,190,188
3085,189,189,191,189,189,186,189,188,190,188
3086,189,189,190,189,189,185,189,187,190,188
3087,189,189,190,189,189,185,189,187,190,188
3088,189,190,190,190,190,185,190,187,189,188
3089,190,189,190,189,189,185,189,187,189,188
3090,189,189,190,189,189,185,189,187,189,188
3091,189,189,190,188,190,186,189,187,189,188
3092,189,189,190,189,189,186,189,187,190,188
3093,189,189,190,189,189,186,190,187,190,188
3094,190,189,190,189,189,186,190,187,190,188
3095,189,189,190,189,189,185,190,187,190,188
3096,189,189,190,188,189,186,190,187,190,188
3097,189,188,190,188,189,186,189,187,190,188
3098,189,189,190,188,189,186,189,187,189,188
3099,189,189,190,188,189,186,190,187,190,188
3100,189,189,190,188,189,186,190,187,189,188
3101,188,189,190,188,189,186,189,188,190,188
3102,188,189,190,188,189,186,189,188,190,188
3103,188,189,190,188,189,185,189,188,190,188
3104,188,189,190,188,189,186,189,187,190,188
3105,187,189,190,188,189,185,190,187,190,187
3106,187,189,190,187,189,185,189,188,190,188
3107,187,189,190,188,189,185,189,187,190,188
3108,186,189,189,187,189,185,189,188,190,187
3109,186,189,189,188,190,185,189,188,190,187
3110,186,189,189,188,189,186,189,187,190,187
3111,186,189,189,188,190,185,189,188,190,188
3112,186,189,189,188,190,185,189,187,190,188
3113,186,189,189,188,190,185,189,187,190,188
3114,186,189,190,187,190,185,189,187,190,188
3115,185,188,189,187,190,186,189,187,190,188
3116,186,188,189,188,190,185,189,187,190,188
3117,186,188,189,188,190,185,189,187,189,188
3118,186,188,189,188,190,185,189,187,189,187
3119,186,189,190,188,190,185,190,187,189,188
3120,185,188,190,188,190,186,189,188,190,188
3121,186,188,190,188,190,186,190,188,190,188
3122,186,188,189,188,189,186,190,187,189,188
3123,186,188,189,188,189,186,190,187,189,188
3124,186,189,189,187,189,186,190,187,189,188
3125,186,189,189,187,189,186,190,187,190,188
3126,186,188,189,188,189,186,190,187,190,188
3127,186,188,189,187,189,186,190,187,189,188
3128,186,189,189,188,189,186,190,186,189,188
3129,186,188,189,187,189,186,190,186,189,188
3130,186,189,189,187,189,186,190,186,190,188
3131,186,189,189,187,189,186,190,185,189,188
3132,186,188,189,187,189,186,190,185,190,188
3133,186,188,189,187,189,186,190,185,189,188
3134,186,189,190,188,189,186,190,184,189,188
3135,186,189,189,188,189,186,190,184,189,188
3136,186,188,189,188,190,185,190,183,189,188
3137,186,189,190,188,189,185,190,184,189,188
3138,186,189,189,188,190,185,190,183,189,188
3139,186,189,189,188,190,186,190,183,189,188
3140,187,189,189,188,190,186,190,183,189,188
3141,186,189,189,187,190,186,190,183,189,188
3142,187,189,190,188,190,186,190,183,189,188
3143,187,189,189,188,189,186,190,183,189,188
3144,187,189,189,188,189,186,190,183,189,188
3145,187,189,189,188,189,187,190,183,189,188
3146,187,189,189,188,190,186,190,183,188,188
3147,187,189,189,188,189,187,190,183,189,188
3148,187,189,190,188,189,186,190,183,188,188
3149,186,189,189,188,190,187,190,183,188,188
3150,187,189,189,188,190,187,190,183,188,188
3151,186,189,189,189,190,187,190,183,188,188
3152,186,189,189,188,190,187,190,183,188,187
3153,186,189,189,188,190,187,190,183,188,188
3154,186,189,189,188,189,187,190,183,188,188
3155,186,189,189,188,189,187,190,183,188,188
3156,187,189,189,188,190,187,190,183,188,188
3157,186,189,189,188,190,187,190,184,188,188
3158,186,189,189,188,190,187,190,183,188,188
3159,186,189,189,188,190,187,190,183,188,188
3160,186,189,189,188,190,187,190,183,188,188
3161,186,189,189,188,190,187,190,183,188,188
3162,187,188,189,188,190,187,190,183,189,187
3163,187,188,189,188,190,187,190,183,189,187
3164,187,188,189,188,189,187,190,183,189,188
3165,187,188,189,188,189,187,190,183,189,188
3166,187,188,189,188,189,186,190,183,189,188
3167,187,189,189,188,189,186,190,184,189,188
3168,187,188,189,188,189,187,190,183,189,188
3169,187,189,189,188,189,187,190,184,189,188
3170,187,189,188,188,189,186,190,183,189,188
3171,188,189,189,188,189,186,190,183,189,188
3172,188,189,188,188,189,186,189,184,189,188
3173,189,189,188,188,189,186,189,184,189,187
3174,189,188,188,188,189,186,190,184,189,188
3175,189,189,188,188,189,186,190,183,189,188
3176,190,189,189,187,189,186,189,184,189,187
3177,190,189,188,187,189,186,190,184,189,188
3178,191,189,188,187,189,186,190,184,189,188
3179,191,189,188,188,190,186,190,184,190,187
3180,191,189,188,188,190,186,190,184,189,188
3181,191,189,188,188,190,186,190,184,190,187
3182,191,189,188,188,190,186,190,184,189,187
3183,191,189,188,187,190,186,189,184,189,187
3184,190,189,188,188,189,186,190,184,190,188
3185,189,189,188,188,190,186,190,184,189,188
3186,188,189,188,188,190,186,190,184,189,187
3187,187,189,188,188,190,186,189,184,189,187
3188,187,189,188,187,190,186,190,184,189,187
3189,187,189,189,187,190,186,190,184,189,188
3190,186,189,188,187,190,186,190,184,190,187
3191,185,189,188,187,190,186,190,184,189,187
3192,185,189,188,188,189,186,190,184,189,187
3193,185,189,188,187,190,187,190,184,189,187
3194,185,190,188,187,189,187,190,184,189,187
3195,185,190,189,187,189,187,189,184,189,188
3196,184,190,188,187,189,187,190,185,189,187
3197,184,190,188,187,189,187,190,186,189,187
3198,184,189,188,188,189,187,190,186,189,187
3199,184,189,188,187,189,187,190,187,189,188
3200,184,190,189,187,189,187,190,187,189,187
3201,184,190,189,187,190,187,190,188,189,187
3202,184,190,188,187,189,187,190,188,189,187
3203,184,189,188,187,189,187,190,188,189,187
3204,184,189,188,187,189,188,189,188,189,187
3205,184,190,189,187,189,187,189,188,189,187
3206,184,189,189,188,189,187,189,188,189,187
3207,184,190,189,187,190,187,189,188,189,187
3208,184,190,188,187,190,188,190,188,189,187
3209,184,190,189,187,190,188,190,188,189,187
3210,184,190,189,187,190,188,189,188,189,187
3211,184,190,189,188,189,187,189,188,189,187
3212,184,190,188,187,189,187,190,187,189,187
3213,184,190,189,188,189,188,190,186,189,187
3214,184,190,188,187,189,188,190,185,189,187
3215,184,190,189,188,189,188,190,185,189,187
3216,184,189,188,188,189,188,190,184,189,187
3217,184,189,189,188,189,188,189,183,189,187
3218,184,189,188,187,189,188,189,182,189,188
3219,185,189,189,187,189,188,189,182,189,187
3220,184,190,189,188,189,188,189,182,189,187
3221,184,189,189,187,189,188,189,181,189,187
3222,184,190,189,188,190,189,190,181,189,187
3223,184,189,189,187,189,188,189,181,189,187
3224,185,190,189,187,189,188,189,180,189,187
3225,185,190,189,187,189,188,189,180,189,187
3226,184,190,189,187,189,188,190,180,189,187
3227,184,189,190,187,189,188,189,180,189,187
3228,185,189,190,187,189,188,189,180,189,186
3229,185,189,191,187,189,187,189,180,189,186
3230,185,190,191,187,189,187,189,180,189,186
3231,185,190,191,187,189,187,189,180,189,186
3232,185,190,191,187,190,187,189,180,189,186
3233,185,189,191,188,189,188,189,181,189,186
3234,185,189,191,188,190,187,188,181,189,186
3235,185,189,191,187,189,188,188,181,189,186
3236,185,189,191,187,189,187,189,181,189,185
3237,185,189,191,187,189,188,189,181,189,185
3238,185,189,191,187,189,188,188,181,189,184
3239,186,189,191,188,189,188,188,181,189,184
3240,185,189,191,187,190,188,188,181,189,184
3241,185,189,191,187,190,187,188,181,189,184
3242,186,189,191,187,189,187,187,181,189,183
3243,186,189,191,187,189,187,187,181,189,183
3244,186,189,191,187,189,187,187,181,189,183
3245,186,189,190,187,189,188,187,182,188,183
3246,186,189,190,186,189,188,186,182,189,183
3247,186,189,190,187,189,188,186,181,189,183
3248,186,188,190,186,189,188,186,182,189,183
3249,186,189,190,186,189,188,186,181,189,182
3250,186,189,190,186,189,188,186,182,189,183
3251,186,188,189,185,189,188,186,182,189,183
3252,187,187,189,185,189,188,186,182,189,183
3253,187,187,189,185,189,188,186,182,189,183
3254,187,187,190,184,189,187,186,182,189,182
3255,187,187,190,184,189,187,186,182,189,183
3256,187,186,190,183,189,187,186,182,189,183
3257,187,186,190,183,189,188,186,182,189,183
3258,187,186,190,183,189,188,186,182,189,183
3259,188,186,190,183,189,188,186,182,189,183
3260,188,186,190,183,189,188,186,182,189,183
3261,188,186,190,183,189,188,186,183,189,183
3262,187,185,189,183,189,188,186,182,189,183
3263,187,186,189,182,189,188,186,183,189,183
3264,188,186,189,182,189,188,186,183,189,183
3265,188,186,189,182,189,188,186,183,189,183
3266,188,186,189,182,189,188,186,183,189,183
3267,188,186,189,182,188,188,186,183,189,183
3268,188,186,189,182,188,188,186,183,188,183
3269,188,186,189,182,188,188,186,183,188,183
3270,187,186,189,182,189,188,186,184,188,183
3271,188,186,189,182,189,188,186,183,188,182
3272,188,186,189,182,189,188,186,183,188,183
3273,188,186,189,182,188,188,186,183,187,183
3274,187,186,189,182,189,188,186,184,187,183
3275,187,186,189,182,189,188,186,184,187,183
3276,187,186,189,182,189,188,186,184,186,183
3277,187,186,189,182,189,188,186,184,186,183
3278,188,187,189,182,189,188,187,184,186,183
3279,188,186,189,182,189,188,186,184,186,183
3280,188,186,188,182,189,188,186,184,186,183
3281,187,186,188,182,189,188,187,184,186,183
3282,187,186,188,182,189,188,187,184,185,183
3283,187,187,189,182,189,188,187,184,185,184
3284,188,186,188,183,189,188,187,184,185,183
3285,188,187,188,183,189,188,187,184,185,183
3286,188,186,188,183,189,188,187,184,185,183
3287,188,187,188,183,189,188,187,184,185,184
3288,188,187,188,183,189,188,187,184,185,184
3289,188,187,188,183,189,188,187,184,185,183
3290,188,187,188,183,188,188,187,184,185,183
3291,188,187,188,183,188,188,187,184,186,183
3292,188,187,188,183,188,188,187,184,185,183
3293,188,187,188,183,188,188,188,184,185,184
3294,188,187,188,183,188,188,188,184,185,183
3295,188,188,188,183,188,188,187,184,185,183
3296,188,187,188,183,188,188,187,184,186,183
3297,188,188,188,183,189,188,188,184,186,184
3298,188,188,188,183,188,188,188,184,185,184
3299,188,188,188,183,188,188,188,184,185,184
3300,188,187,188,183,189,188,188,184,185,184
3301,188,187,189,183,188,188,188,184,186,184
3302,188,187,188,184,188,188,189,184,186,185
3303,188,187,188,183,188,188,190,184,186,185
3304,188,188,188,183,188,188,190,184,186,186
3305,188,188,188,183,188,188,190,184,185,187
3306,188,187,188,183,188,188,191,184,186,187
3307,187,187,188,183,188,187,191,184,186,188
3308,188,187,188,183,188,188,191,184,186,188
3309,188,187,188,184,188,188,192,184,186,188
3310,188,188,187,184,188,188,191,184,186,189
3311,188,187,188,184,188,188,190,185,186,189
3312,188,187,188,184,188,188,189,184,186,189
3313,188,187,188,184,188,188,189,184,186,188
3314,188,187,188,184,188,188,188,184,186,188
3315,188,188,187,184,189,188,188,184,186,188
3316,188,188,188,184,188,188,187,184,186,189
3317,188,187,188,184,189,188,186,184,187,188
3318,188,188,188,185,188,188,186,184,186,187
3319,188,188,188,186,188,187,186,184,186,186
3320,189,188,188,186,188,187,185,184,186,185
3321,189,189,188,187,189,187,185,184,186,185
3322,189,189,187,187,189,187,185,184,186,184
3323,189,190,188,188,189,187,185,185,187,183
3324,189,190,188,188,189,187,185,184,187,182
3325,189,191,188,188,189,187,185,185,187,182
3326,189,191,188,188,189,187,185,185,187,181
3327,189,191,188,188,190,187,185,185,187,181
3328,189,191,188,188,190,187,185,185,187,181
3329,189,191,188,188,190,187,185,185,187,181
3330,189,191,189,188,190,188,185,185,187,181
3331,189,191,188,188,190,188,184,186,187,180
3332,189,190,188,188,190,188,185,185,187,180
3333,189,190,188,188,190,188,185,185,187,181
3334,188,189,188,187,190,187,185,185,187,181
3335,188,188,188,186,190,188,185,185,187,181
3336,188,187,188,185,190,188,185,185,187,181
3337,188,186,188,185,190,188,185,185,187,181
3338,188,186,188,183,190,187,185,185,187,181
3339,188,186,188,183,191,187,185,185,187,181
3340,188,185,188,182,190,188,185,185,187,181
3341,188,185,188,182,190,188,185,185,187,181
3342,188,184,188,182,190,188,185,185,188,181
3343,188,184,188,181,190,188,185,185,188,181
3344,188,184,188,181,190,188,185,185,188,181
3345,188,184,188,180,190,187,185,185,188,181
3346,188,184,187,180,190,187,185,185,189,181
3347,188,184,187,181,190,188,185,185,189,181
3348,188,184,187,180,189,188,185,185,190,181
3349,188,184,187,181,189,188,185,185,190,181
3350,189,184,187,180,189,188,185,185,190,181
3351,189,184,188,181,190,188,185,185,191,181
3352,189,184,188,180,190,188,185,186,191,181
3353,189,184,188,181,189,188,185,185,191,181
3354,189,184,188,181,189,188,185,185,191,181
3355,189,184,188,181,190,188,185,185,191,181
3356,190,184,187,181,189,188,185,185,190,181
3357,189,184,187,181,190,188,185,186,189,181
3358,189,184,187,181,189,189,185,186,189,181
3359,189,184,187,181,189,189,185,186,187,181
3360,189,184,187,181,189,189,185,186,187,181
3361,189,184,187,181,189,189,185,185,186,181
3362,189,184,187,181,190,189,185,186,185,181
3363,189,184,188,181,190,189,186,185,185,181
3364,188,184,187,181,190,189,185,186,185,181
3365,188,184,188,181,190,190,186,186,185,181
3366,188,184,187,181,190,189,185,186,184,181
3367,188,184,187,181,190,189,185,186,184,181
3368,188,184,188,181,189,189,186,185,184,181
3369,188,184,187,181,190,189,186,185,184,181
3370,188,184,187,181,189,189,185,185,184,181
3371,188,184,187,181,189,189,185,186,184,181
3372,188,184,187,181,189,189,186,186,184,181
3373,188,184,187,181,189,189,186,185,184,182
3374,188,184,187,181,189,189,186,186,184,182
3375,188,184,187,181,189,189,186,185,184,181
3376,188,184,187,181,189,189,186,186,184,182
3377,188,184,187,181,189,189,186,186,184,181
3378,188,184,187,181,189,189,186,186,184,181
3379,188,184,187,181,189,189,187,186,184,182
3380,189,184,187,181,189,189,187,186,184,181
3381,188,185,187,181,189,189,187,186,184,182
3382,189,185,188,182,188,189,187,186,184,182
3383,189,185,188,182,188,189,187,186,184,182
3384,189,185,187,181,188,189,187,186,184,183
3385,189,185,187,182,188,189,187,185,184,183
3386,189,185,187,181,188,189,187,186,184,183
3387,189,185,187,181,188,189,187,186,184,183
3388,189,185,187,181,187,189,187,186,184,183
3389,189,185,187,182,188,189,187,186,184,183
3390,189,185,187,181,188,189,187,186,184,183
3391,189,185,187,181,188,189,187,185,184,183
3392,189,185,187,181,188,188,188,185,184,183
3393,189,185,187,182,188,189,187,185,184,183
3394,189,186,187,182,188,189,187,185,185,183
3395,189,185,187,182,188,188,187,185,184,183
3396,189,186,187,181,188,188,187,185,184,184
3397,189,186,187,182,188,189,188,185,184,184
3398,189,186,187,182,188,189,187,185,184,184
3399,189,186,187,182,188,188,187,185,185,184
3400,189,186,187,182,188,188,187,185,185,184
3401,189,186,187,182,188,188,187,185,185,184
3402,189,186,187,182,187,188,187,186,185,184
3403,189,186,187,182,187,188,187,185,185,184
3404,190,186,187,183,187,188,187,185,185,184
3405,190,187,187,183,188,188,187,186,185,184
3406,189,187,187,183,187,188,186,186,185,184
3407,189,187,187,183,187,188,187,186,185,184
3408,189,187,187,183,187,188,187,186,185,184
3409,189,187,187,183,187,188,186,186,185,184
3410,190,187,187,183,187,187,187,185,185,184
3411,189,187,187,183,187,188,187,185,185,184
3412,189,187,187,184,187,188,186,185,185,184
3413,189,187,187,184,187,188,186,185,185,184
3414,189,187,186,184,187,187,187,185,185,184
3415,190,187,187,183,187,188,187,185,185,183
3416,189,187,187,184,187,188,187,185,185,183
3417,189,187,186,183,187,188,187,185,185,183
3418,189,187,187,184,187,187,186,185,185,184
3419,189,187,186,183,187,187,187,185,185,184
3420,190,187,186,183,187,187,187,185,186,183
3421,189,187,187,183,187,188,187,185,186,184
3422,190,187,186,183,188,188,187,185,186,183
3423,190,187,186,184,187,188,187,185,186,184
3424,190,187,186,184,187,188,187,185,186,184
3425,190,187,186,183,188,188,187,186,186,184
3426,189,186,186,183,188,188,187,185,186,184
3427,190,187,186,183,188,187,187,186,187,184
3428,189,187,186,183,188,187,187,186,187,184
3429,189,187,185,183,188,187,187,186,187,184
3430,189,187,185,183,188,188,187,186,186,184
3431,189,187,185,183,188,188,187,186,187,184
3432,189,187,185,183,188,187,187,186,187,184
3433,189,187,184,183,188,188,187,186,187,185
3434,190,187,184,183,187,187,187,186,187,184
3435,190,187,183,183,187,187,188,186,187,185
3436,190,187,183,183,187,187,187,186,187,185
3437,189,187,183,183,187,187,187,186,187,184
3438,189,187,183,183,188,187,187,186,188,185
3439,190,187,182,183,188,188,188,186,188,184
3440,189,187,182,183,187,188,188,186,187,184
3441,189,187,182,184,188,187,187,186,188,185
3442,189,188,182,183,187,187,187,187,187,185
3443,189,187,182,184,187,187,187,186,187,184
3444,189,187,182,183,188,188,188,187,187,184
3445,189,187,182,183,188,188,188,187,187,184
3446,189,187,182,184,187,188,188,187,188,184
3447,189,187,182,184,188,188,188,187,188,185
3448,189,187,182,184,188,188,188,187,187,184
3449,189,187,182,184,188,188,188,187,187,184
3450,189,187,182,184,188,188,188,187,186,184
3451,189,187,182,184,188,188,188,187,187,184
3452,189,187,182,184,188,188,188,187,187,184
3453,189,187,182,184,188,188,188,187,187,184
3454,189,187,182,184,188,188,188,187,187,184
3455,189,187,182,184,188,188,188,187,186,185
3456,189,187,182,184,188,189,188,187,186,185
3457,189,187,182,184,187,189,188,187,187,185
3458,189,187,182,184,188,189,188,187,187,185
3459,189,187,182,184,187,189,188,187,187,185
3460,189,187,182,184,187,189,188,186,186,185
3461,189,187,182,183,188,189,188,186,187,186
3462,189,187,182,183,188,189,188,186,187,185
3463,189,187,182,183,187,189,188,185,187,186
3464,189,187,182,184,187,188,188,185,187,185
3465,189,187,182,184,187,188,188,186,187,186
3466,189,187,182,183,187,188,188,187,187,185
3467,189,188,183,183,188,188,188,186,187,185
3468,189,188,183,184,188,188,188,186,187,185
3469,189,188,182,184,188,188,188,186,188,185
3470,189,187,183,184,188,188,188,187,187,185
3471,189,188,182,184,187,188,188,187,187,186
3472,189,188,183,184,188,188,188,187,187,185
3473,189,187,183,184,188,188,188,186,187,185
3474,189,187,183,184,188,189,188,186,187,185
3475,189,188,183,184,187,188,188,187,187,185
3476,189,188,183,184,187,188,188,187,188,185
3477,189,188,183,185,187,188,188,187,187,185
3478,189,188,183,185,187,188,188,187,187,185
3479,189,188,183,185,187,188,188,186,187,185
3480,189,188,183,185,187,189,189,187,187,185
3481,189,188,183,185,187,188,189,187,187,185
3482,189,189,183,185,187,188,188,187,187,186
3483,189,188,183,185,188,188,188,187,187,185
3484,189,188,183,185,187,188,189,187,187,185
3485,189,188,183,185,187,188,189,187,187,186
3486,189,187,183,185,188,188,189,187,187,186
3487,189,187,183,184,187,188,189,187,188,186
3488,188,187,183,184,187,188,188,186,188,186
3489,189,188,183,184,187,188,189,187,187,186
3490,188,188,183,185,188,188,188,187,188,185
3491,188,188,183,185,188,189,189,187,188,185
3492,188,188,183,184,187,188,188,187,188,185
3493,188,188,183,184,187,188,188,187,188,186
3494,188,189,183,184,187,188,188,187,188,186
3495,189,188,183,184,187,188,188,187,188,185
3496,188,189,184,185,187,188,188,187,188,185
3497,188,189,184,185,187,189,188,187,188,185
3498,188,189,184,185,187,188,188,187,188,186
3499,189,189,185,184,187,189,188,187,189,186
3500,188,189,185,184,187,188,188,187,189,185
3501,188,189,186,184,187,189,188,188,189,185
3502,188,190,187,184,187,189,188,187,189,185
3503,188,189,187,184,187,189,188,187,188,185
3504,188,189,187,185,187,189,188,187,188,186
3505,188,190,187,185,187,189,188,187,189,185
3506,188,190,188,185,187,189,188,187,189,185
3507,188,189,188,185,187,189,188,187,188,185
3508,188,189,188,185,187,189,188,187,188,186
3509,188,189,187,185,187,188,189,187,188,185
3510,188,189,187,185,187,188,189,187,188,186
3511,188,189,187,186,187,188,189,187,188,185
3512,188,189,187,185,186,188,189,187,188,185
3513,188,189,186,186,187,188,188,187,188,185
3514,188,189,186,186,187,188,189,187,188,185
3515,188,188,185,186,187,189,189,187,188,185
3516,188,189,184,186,187,189,188,187,188,186
3517,188,189,183,186,187,189,188,187,188,186
3518,188,189,182,186,187,188,188,187,188,186
3519,187,188,182,186,187,188,189,187,188,185
3520,188,188,181,186,187,188,189,187,188,186
3521,188,189,181,186,186,188,189,187,189,186
3522,188,188,180,186,186,188,188,187,189,186
3523,188,189,180,186,187,188,189,187,189,186
3524,188,188,180,185,187,188,189,187,189,185
3525,188,188,180,186,187,188,189,187,189,185
3526,188,189,180,186,186,188,189,187,189,186
3527,188,189,179,186,186,188,188,187,189,186
3528,188,189,179,186,186,189,189,187,190,186
3529,188,189,180,186,186,188,188,187,190,185
3530,188,189,180,186,186,189,189,187,189,186
3531,188,189,180,186,186,189,189,187,190,186
3532,187,189,180,186,186,189,189,187,189,186
3533,187,189,180,186,185,189,189,187,190,186
3534,188,189,180,185,185,189,189,187,189,186
3535,188,189,180,186,185,189,189,187,189,186
3536,188,189,180,185,184,189,189,187,189,186
3537,188,189,180,186,184,189,189,187,189,186
3538,187,189,180,185,184,189,189,187,189,186
3539,188,189,180,185,184,189,189,187,189,186
3540,187,189,180,185,183,189,189,187,189,186
3541,187,189,180,185,183,188,189,187,189,186
3542,187,189,180,185,183,188,189,187,188,186
3543,187,189,180,185,183,188,189,187,189,186
3544,188,189,180,185,182,188,189,187,188,186
3545,188,189,180,186,182,188,189,187,189,186
3546,187,189,180,185,182,188,189,187,189,186
3547,187,189,180,185,183,188,189,187,188,185
3548,188,189,180,185,182,189,189,187,189,185
3549,188,189,180,185,182,188,189,187,189,185
3550,188,189,180,186,182,188,189,187,189,186
3551,187,189,180,186,182,188,189,187,189,186
3552,188,189,180,186,182,188,189,187,189,186
3553,187,189,180,186,182,188,189,188,189,186
3554,188,189,180,186,182,188,189,187,188,186
3555,188,189,180,186,182,188,189,188,189,186
3556,188,189,180,187,182,188,189,187,189,186
3557,188,189,180,186,182,188,189,187,189,186
3558,188,189,180,187,182,188,189,187,189,186
3559,188,189,180,187,182,188,189,187,189,186
3560,189,189,181,187,182,188,189,187,189,186
3561,189,189,181,187,182,187,190,188,189,186
3562,189,189,181,187,182,187,189,187,188,187
3563,189,189,181,186,182,187,189,187,189,186
3564,189,189,181,187,182,186,189,187,189,187
3565,189,189,181,186,182,187,189,187,189,186
3566,189,189,181,186,182,186,189,188,189,187
3567,189,189,181,186,182,186,189,188,189,186
3568,189,189,181,186,182,186,189,187,189,187
3569,190,188,181,186,182,185,189,187,189,187
3570,190,189,181,186,183,185,189,187,189,186
3571,190,189,182,186,183,185,189,187,189,187
3572,190,188,182,186,182,185,189,187,189,186
3573,189,188,181,186,182,184,189,187,189,187
3574,189,188,181,186,182,185,189,187,189,187
3575,189,189,182,186,182,184,189,187,189,187
3576,189,189,182,186,182,184,189,187,189,187
3577,189,189,182,186,183,185,189,187,189,187
3578,189,189,182,186,182,184,189,188,189,187
3579,189,189,182,187,183,184,189,188,189,187
3580,188,189,182,186,183,185,189,187,188,186
3581,189,189,182,186,183,185,189,187,189,186
3582,188,189,182,186,183,185,189,187,189,186
3583,188,189,182,187,183,185,189,187,189,187
3584,188,189,182,187,183,185,189,187,189,186
3585,188,189,182,187,183,185,189,187,188,186
3586,188,188,182,186,183,185,189,188,189,186
3587,188,189,182,187,183,185,189,188,189,186
3588,188,189,183,186,183,185,189,188,189,186
3589,188,189,182,187,183,185,189,188,189,186
3590,188,188,183,186,183,185,189,188,189,187
3591,188,188,183,186,183,185,189,189,189,186
3592,188,188,183,186,183,185,189,188,189,186
3593,188,188,183,186,184,185,189,188,189,186
3594,189,188,183,186,184,185,189,188,189,186
3595,188,188,183,186,183,185,189,188,189,187
3596,189,188,183,186,183,185,188,189,189,187
3597,188,188,183,186,183,185,188,189,189,186
3598,188,188,183,186,184,185,188,189,189,187
3599,188,188,183,186,184,185,189,189,189,187
3600,188,188,183,186,184,186,188,189,189,187
3601,188,188,183,186,184,186,189,189,189,187
3602,188,188,183,186,185,186,188,189,189,187
3603,188,188,183,186,185,185,189,189,189,187
3604,188,188,183,186,186,186,189,188,189,187
3605,188,188,183,186,187,186,189,188,189,187
3606,188,188,183,187,187,186,189,188,189,187
3607,188,188,183,187,187,186,189,188,189,187
3608,188,188,183,186,188,186,189,188,189,187
3609,188,188,183,187,188,186,189,188,189,187
3610,187,188,183,187,188,186,189,188,189,187
3611,187,188,183,187,188,186,189,188,189,187
3612,188,188,183,186,188,186,189,188,189,187
3613,188,188,183,186,188,186,189,188,189,187
3614,188,188,183,186,187,186,189,188,189,187
3615,187,188,183,186,187,186,189,188,189,187
3616,187,188,183,186,187,186,188,188,189,187
3617,187,188,183,186,187,186,189,188,189,187
3618,187,188,183,186,186,186,189,188,189,187
3619,187,188,183,186,185,186,188,188,189,187
3620,187,188,183,186,184,186,189,188,189,187
3621,187,188,184,186,183,186,188,188,188,187
3622,187,188,184,186,183,186,188,188,189,187
3623,187,188,184,186,182,186,189,188,189,187
3624,187,187,184,186,181,187,189,188,188,187
