id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
3007,366,365,368,366,370,369,365,370,365,368
3008,366,365,368,366,370,369,365,370,365,368
3009,365,366,368,366,370,369,364,370,365,368
3010,366,366,368,366,370,369,363,370,365,368
3011,366,366,368,366,370,370,362,369,365,368
3012,366,366,368,366,370,370,362,369,366,368
3013,366,366,368,366,370,370,362,369,366,368
3014,366,366,368,366,370,370,362,369,366,368
3015,366,366,368,366,370,370,361,369,366,368
3016,366,366,368,366,370,370,361,369,366,368
3017,365,366,368,366,370,371,361,369,367,368
3018,365,366,367,366,370,371,361,369,367,368
3019,366,366,367,366,370,371,362,369,368,368
3020,366,366,367,366,370,371,361,370,369,368
3021,365,366,366,366,370,371,361,369,369,368
3022,365,366,366,366,370,371,361,369,370,368
3023,365,366,366,366,370,371,361,369,370,368
3024,365,366,365,366,370,371,362,370,370,368
3025,365,366,365,366,370,371,361,369,370,368
3026,365,366,365,366,370,371,361,369,370,368
3027,365,366,365,366,370,371,361,369,371,369
3028,365,367,364,365,370,371,361,369,371,368
3029,366,367,364,365,370,371,361,369,370,368
3030,366,367,364,365,370,371,361,369,370,368
3031,366,366,364,366,370,371,361,369,370,368
3032,366,366,364,366,370,371,362,369,369,369
3033,366,366,364,366,370,371,362,369,369,369
3034,366,366,363,366,370,371,361,369,368,368
3035,366,366,363,366,370,371,362,369,366,369
3036,366,366,364,366,370,371,362,369,366,369
3037,366,366,364,366,370,371,362,369,365,369
3038,366,366,364,366,370,371,362,369,364,369
3039,366,366,363,366,370,371,361,368,364,369
3040,366,367,364,366,370,371,361,368,363,369
3041,367,366,364,366,370,371,361,369,363,369
3042,366,366,364,366,370,371,362,368,362,369
3043,366,366,364,366,370,371,362,368,362,369
3044,366,366,364,366,370,371,362,368,362,369
3045,366,366,364,366,370,371,362,368,362,369
3046,366,366,364,366,370,371,362,368,362,369
3047,366,367,364,366,369,371,362,368,362,368
3048,366,366,364,366,369,371,362,368,362,368
3049,366,366,364,366,369,371,362,369,362,368
3050,366,366,364,367,369,371,362,369,362,368
3051,366,366,364,367,369,371,362,368,363,368
3052,366,367,364,367,369,370,362,369,362,368
3053,366,366,364,367,369,370,362,369,362,369
3054,366,366,364,367,369,371,362,369,362,368
3055,366,366,365,367,369,370,362,369,362,369
3056,366,366,364,367,369,370,363,370,363,369
3057,367,367,364,367,369,370,362,370,363,369
3058,366,367,364,367,369,370,362,370,362,369
3059,366,367,364,367,369,370,362,370,363,369
3060,367,366,365,367,369,370,362,370,363,369
3061,366,366,365,367,370,370,362,370,363,369
3062,367,367,365,367,370,370,362,370,363,369
3063,367,366,365,367,370,369,362,370,363,369
3064,367,367,364,368,369,369,362,369,363,370
3065,367,366,365,368,370,369,363,370,363,369
3066,367,366,365,367,370,369,363,369,363,370
3067,368,366,365,367,370,369,363,369,363,369
3068,368,366,365,368,370,369,363,370,363,370
3069,368,366,365,368,370,368,363,370,363,370
3070,368,367,365,368,371,368,363,369,363,370
3071,367,367,365,368,371,368,364,369,363,370
3072,367,367,365,368,371,367,364,369,363,371
3073,367,367,365,367,371,367,364,369,363,370
3074,367,367,365,367,371,367,364,370,364,370
3075,368,367,365,367,371,367,364,369,364,370
3076,368,368,365,367,371,368,364,369,363,370
3077,367,367,365,367,371,368,364,369,363,370
3078,367,367,365,367,371,368,365,370,363,370
3079,367,367,365,367,371,368,365,370,363,370
3080,367,367,365,367,372,368,365,370,363,370
3081,367,368,365,367,371,368,365,370,363,370
3082,367,367,365,367,371,367,364,370,362,370
3083,368,367,365,367,371,367,365,370,362,370
3084,367,367,365,367,371,367,365,370,362,370
3085,367,367,365,368,371,367,365,370,362,370
3086,367,368,365,368,371,368,365,370,363,370
3087,368,368,365,367,371,367,365,370,363,370
3088,368,368,366,367,371,367,364,370,362,370
3089,367,367,366,367,371,368,365,370,363,370
3090,367,367,367,367,371,367,365,370,363,370
3091,367,367,368,367,371,368,365,369,363,370
3092,367,367,368,367,371,368,365,369,363,370
3093,367,368,368,367,371,367,365,370,363,370
3094,367,368,369,366,371,367,365,369,364,370
3095,368,368,369,366,371,367,365,370,363,370
3096,367,367,369,366,371,368,365,369,364,371
3097,367,367,369,366,371,368,365,369,364,370
3098,367,367,369,366,371,367,365,369,364,371
3099,367,367,369,367,371,367,365,369,364,370
3100,368,368,369,366,371,367,365,369,364,370
3101,368,368,369,366,371,367,364,369,364,370
3102,367,367,369,366,371,368,365,369,364,370
3103,367,368,369,366,371,368,364,369,364,370
3104,367,368,368,366,371,367,364,369,364,370
3105,367,368,368,367,371,367,364,369,363,370
3106,367,368,367,367,371,368,364,369,364,370
3107,367,367,366,367,371,367,364,369,364,369
3108,367,367,366,367,371,367,364,369,364,369
3109,367,368,364,367,371,367,364,370,364,370
3110,367,368,363,367,371,368,364,369,364,369
3111,367,367,362,367,370,367,364,369,364,369
3112,367,367,362,368,370,368,364,369,364,369
3113,367,367,362,368,370,368,364,370,364,369
3114,367,367,362,368,370,368,364,369,364,369
3115,366,367,361,368,370,368,364,369,365,369
3116,367,367,361,368,370,368,364,370,365,369
3117,367,367,361,368,369,368,364,370,364,369
3118,367,367,361,368,369,368,364,370,365,369
3119,367,367,361,368,369,368,364,370,365,369
3120,367,367,362,368,369,368,364,370,364,369
3121,367,367,362,368,368,368,364,370,365,369
3122,367,367,362,368,369,368,364,370,365,369
3123,367,367,362,368,368,367,364,370,365,369
3124,367,367,362,369,368,367,365,370,365,369
3125,368,367,362,368,368,367,365,370,365,369
3126,368,367,362,369,368,367,365,370,365,369
3127,367,367,362,368,368,368,365,370,365,369
3128,367,367,362,368,368,368,365,370,365,369
3129,368,367,362,368,368,368,365,370,365,369
3130,368,367,362,368,368,368,365,370,365,369
3131,368,367,362,368,367,368,365,370,365,369
3132,368,367,362,368,368,368,365,370,365,369
3133,368,367,361,369,368,367,365,370,365,369
3134,368,367,361,368,368,368,365,370,365,369
3135,368,367,361,368,368,368,365,370,364,369
3136,368,367,361,368,368,368,365,370,365,368
3137,368,367,362,368,368,368,365,370,365,369
3138,368,367,361,368,368,368,365,369,365,369
3139,368,367,361,368,368,368,365,370,364,369
3140,368,367,361,368,368,368,365,370,364,369
3141,368,367,362,368,368,368,365,369,364,369
3142,368,367,362,368,368,368,365,370,364,369
3143,368,367,362,368,368,367,366,369,364,369
3144,368,367,362,368,368,368,365,370,364,369
3145,368,367,362,368,368,368,365,370,364,369
3146,368,368,362,368,367,368,365,370,364,369
3147,368,367,362,368,368,368,365,370,364,369
3148,367,367,363,368,367,367,366,370,364,369
3149,368,368,363,368,367,368,366,370,364,369
3150,368,368,362,368,367,368,365,371,364,369
3151,368,368,363,368,367,368,365,370,364,369
3152,368,368,362,368,367,367,365,371,363,369
3153,368,368,363,368,368,367,365,371,364,369
3154,368,368,363,368,368,367,366,371,363,369
3155,368,368,363,368,368,368,366,371,364,369
3156,368,368,363,368,368,368,366,371,364,369
3157,368,368,362,368,368,367,366,370,364,369
3158,368,368,362,368,368,367,366,371,364,368
3159,368,368,363,368,368,367,366,371,365,369
3160,368,368,363,368,368,367,366,371,364,369
3161,367,368,363,368,368,367,366,370,365,369
3162,367,368,363,368,368,367,366,370,365,369
3163,367,368,363,368,368,368,366,371,365,369
3164,367,368,363,368,368,368,366,371,365,370
3165,367,367,363,368,368,367,366,370,366,369
3166,368,367,364,368,368,367,366,370,365,369
3167,367,367,364,368,368,367,366,370,366,370
3168,367,367,363,368,368,367,366,370,366,370
3169,367,368,364,368,368,367,366,370,366,369
3170,368,368,364,368,368,367,366,370,365,369
3171,368,367,364,368,368,367,366,370,366,369
3172,367,368,364,368,368,367,366,369,366,369
3173,368,368,364,368,368,367,367,370,366,369
3174,368,368,364,368,368,367,367,369,366,369
3175,367,368,364,368,368,367,367,370,366,369
3176,368,368,364,369,368,367,366,370,366,369
3177,368,368,364,368,367,367,367,370,366,369
3178,368,368,364,368,368,367,366,370,367,370
3179,367,368,364,368,368,367,367,369,366,369
3180,368,367,364,368,368,367,367,370,366,369
3181,368,368,364,369,368,367,366,370,366,369
3182,368,368,364,368,368,367,366,370,366,369
3183,368,368,364,368,368,367,366,370,367,369
3184,368,368,364,368,368,366,366,369,367,369
3185,368,368,364,368,368,367,366,370,366,369
3186,368,368,364,368,368,367,366,369,366,369
3187,368,368,364,368,368,366,366,370,366,368
3188,367,368,364,368,368,366,366,370,366,369
3189,367,368,364,368,368,366,366,370,366,368
3190,368,368,364,368,368,366,366,370,366,368
3191,368,368,364,368,368,366,366,369,366,369
3192,367,368,364,368,368,366,367,370,366,369
3193,367,368,364,368,368,366,366,370,366,368
3194,367,368,365,368,368,366,366,370,366,369
3195,367,368,365,368,368,366,366,369,366,369
3196,368,368,365,368,368,366,366,369,366,369
3197,368,368,365,368,368,365,366,369,366,369
3198,368,368,365,367,368,365,366,369,366,369
3199,368,368,365,368,368,364,366,369,366,369
3200,368,368,365,368,368,364,367,370,366,369
3201,367,368,366,368,368,363,366,369,366,369
3202,368,368,366,368,368,363,367,370,367,369
3203,368,368,366,367,368,363,367,369,367,369
3204,368,368,366,368,369,363,367,369,367,369
3205,367,368,365,368,368,363,367,369,366,369
3206,367,368,365,368,368,362,367,369,366,368
3207,367,368,365,368,368,362,367,369,366,368
3208,367,368,365,368,368,362,367,369,366,368
3209,368,368,365,368,368,362,367,369,365,368
3210,368,368,365,368,369,362,366,369,365,368
3211,368,368,365,368,368,362,366,369,365,368
3212,368,368,365,368,368,362,366,370,366,369
3213,368,368,366,368,368,362,366,369,366,368
3214,367,368,366,368,368,362,366,370,366,369
3215,367,368,365,368,368,362,366,369,366,369
3216,368,368,365,368,368,362,366,369,366,369
3217,368,368,365,368,368,362,366,369,366,369
3218,368,368,365,368,368,362,365,369,366,369
3219,368,368,365,368,368,362,365,369,366,369
3220,367,368,365,368,368,362,366,369,367,369
3221,367,368,365,368,368,362,366,369,366,370
3222,368,368,365,368,368,362,366,369,367,369
3223,368,368,365,368,367,362,366,369,367,369
3224,368,368,365,368,368,362,365,369,367,369
3225,368,368,364,368,367,363,366,369,367,369
3226,368,368,365,368,367,362,366,369,367,369
3227,368,368,365,368,367,363,366,369,366,369
3228,368,368,365,368,367,363,366,369,366,369
3229,368,368,365,368,367,363,366,369,366,369
3230,367,368,365,368,367,363,366,369,366,369
3231,367,368,365,368,367,363,367,369,365,369
3232,368,368,365,368,368,363,367,369,366,369
3233,368,368,365,368,368,363,367,369,365,369
3234,368,368,365,368,368,363,367,369,365,369
3235,367,368,365,368,367,364,367,369,365,369
3236,367,368,365,367,368,364,367,369,365,369
3237,367,368,365,368,368,363,367,369,365,369
3238,367,368,366,368,368,363,367,369,366,369
3239,368,368,366,368,368,363,367,369,365,369
3240,368,369,365,368,368,363,367,369,366,369
3241,367,368,366,367,367,363,367,369,366,368
3242,367,368,366,367,367,364,367,369,366,369
3243,367,368,365,368,367,364,367,369,366,368
3244,367,368,366,368,367,364,367,369,366,369
3245,368,368,365,368,368,364,367,369,366,368
3246,368,369,365,368,367,364,367,369,366,368
3247,368,368,365,368,367,364,367,369,367,368
3248,367,368,365,368,368,364,367,369,367,368
3249,367,368,365,368,368,364,367,368,367,368
3250,368,368,365,368,367,364,367,368,367,368
3251,368,368,366,368,367,363,367,369,368,368
3252,368,368,366,368,367,364,367,368,368,368
3253,367,368,366,368,368,364,367,368,368,367
3254,367,368,366,368,367,364,367,368,368,367
3255,368,368,366,368,367,364,367,368,367,368
3256,368,368,366,368,367,364,367,368,367,368
3257,368,368,366,368,367,364,366,368,367,368
3258,367,368,366,367,367,364,367,368,367,368
3259,367,368,366,368,367,364,366,368,367,367
3260,368,368,366,368,367,365,367,369,367,367
3261,368,368,366,368,367,365,366,368,367,367
3262,368,368,367,368,367,365,367,368,367,367
3263,367,368,367,368,367,366,366,368,367,367
3264,367,368,366,368,366,366,367,368,367,366
3265,367,368,367,368,366,368,367,368,367,366
3266,367,368,367,368,366,368,367,367,367,366
3267,367,368,366,368,366,368,367,368,367,366
3268,367,368,367,368,367,368,367,368,368,365
3269,367,368,367,368,366,368,367,368,367,365
3270,367,368,367,369,366,369,367,368,367,365
3271,367,368,367,369,365,369,367,368,367,365
3272,367,368,366,368,365,368,367,368,367,364
3273,368,368,367,369,365,368,367,368,367,365
3274,368,367,367,369,365,369,368,368,367,364
3275,368,368,367,370,364,369,367,368,368,364
3276,368,368,366,369,364,368,367,368,368,365
3277,368,368,366,369,364,368,367,368,367,364
3278,368,368,366,369,363,368,367,367,367,364
3279,368,367,366,369,363,364,367,367,367,365
3280,368,367,366,370,363,364,367,367,367,365
3281,368,367,366,369,363,363,367,367,367,364
3282,368,368,366,369,363,362,367,367,367,364
3283,368,368,366,369,363,361,367,367,367,364
3284,368,367,366,369,363,361,367,368,367,364
3285,369,368,365,369,363,361,367,368,367,364
3286,369,367,366,369,363,361,367,368,367,364
3287,369,368,366,369,363,360,367,368,367,364
3288,369,368,366,369,362,360,367,368,367,364
3289,369,368,366,369,362,360,367,368,367,364
3290,369,368,366,369,362,360,367,368,367,364
3291,369,368,366,369,362,360,367,368,367,365
3292,369,368,366,369,363,361,367,368,367,365
3293,369,368,366,369,362,360,367,368,367,365
3294,369,368,366,369,362,361,367,368,367,365
3295,369,368,366,370,362,361,367,368,367,365
3296,369,368,366,369,363,360,368,368,367,365
3297,369,369,366,369,362,361,368,369,367,365
3298,369,369,366,369,363,361,367,369,367,365
3299,369,369,366,370,362,361,367,369,367,365
3300,369,368,366,370,362,361,367,369,367,365
3301,369,369,366,370,363,361,367,369,367,365
3302,369,369,366,370,363,361,367,369,367,365
3303,369,369,366,370,363,361,367,370,367,365
3304,369,369,366,369,363,361,367,370,367,365
3305,369,369,365,370,363,361,367,370,367,365
3306,369,369,365,369,363,361,367,370,367,365
3307,368,369,365,369,363,361,367,370,367,365
3308,368,369,366,369,363,361,367,370,367,365
3309,369,369,365,369,363,361,367,370,367,365
3310,369,370,365,369,363,361,367,370,367,365
3311,369,369,365,369,363,361,367,369,367,365
3312,369,369,365,369,363,361,367,370,367,365
3313,368,369,365,369,363,360,367,369,367,366
3314,368,369,365,368,363,361,367,369,367,366
3315,368,369,365,369,363,360,367,369,367,366
3316,368,369,366,368,363,361,367,369,367,366
3317,368,369,366,369,363,360,367,370,367,366
3318,368,369,366,368,362,360,367,369,367,366
3319,368,368,366,368,363,361,367,369,367,366
3320,368,369,366,368,363,360,367,369,367,366
3321,368,369,366,368,363,361,367,369,367,366
3322,368,369,366,368,363,361,367,369,367,366
3323,369,369,367,368,362,361,367,369,367,366
3324,368,368,367,368,363,361,367,369,367,366
3325,368,368,367,368,363,361,367,368,367,366
3326,368,369,367,368,363,361,368,368,367,366
3327,368,368,367,368,363,361,367,369,366,366
3328,368,368,367,368,363,361,367,368,366,366
3329,368,368,367,368,363,361,367,369,367,366
3330,368,368,367,368,363,361,367,369,366,366
3331,368,368,367,368,363,361,367,368,366,366
3332,368,368,367,368,363,361,367,369,366,366
3333,368,368,367,368,363,362,367,368,366,366
3334,368,368,367,368,363,361,367,369,367,366
3335,368,368,368,368,363,361,367,369,366,367
3336,368,368,367,368,364,361,367,369,366,367
3337,368,368,368,367,364,361,367,369,366,368
3338,368,368,368,367,365,361,367,369,366,369
3339,368,368,368,368,365,362,367,369,366,369
3340,368,368,367,368,366,362,367,369,367,369
3341,368,368,367,368,366,362,367,369,366,370
3342,368,368,367,367,367,362,367,369,366,370
3343,368,368,368,367,367,362,367,369,366,370
3344,368,368,368,367,368,363,367,368,366,370
3345,368,368,368,367,367,363,367,368,367,370
3346,368,368,368,368,368,363,367,368,367,370
3347,368,368,367,368,368,363,367,368,366,369
3348,368,367,368,368,368,364,367,367,367,368
3349,368,367,367,367,368,364,367,367,367,367
3350,368,367,368,368,368,364,367,367,367,367
3351,368,367,368,368,367,364,367,367,366,365
3352,368,368,367,368,368,364,367,367,367,365
3353,368,367,367,368,367,363,367,367,367,364
3354,368,367,368,368,368,363,367,367,367,364
3355,368,367,367,368,367,364,367,367,367,363
3356,368,367,368,368,366,364,367,367,367,363
3357,368,367,368,368,365,364,367,367,367,363
3358,368,367,368,368,364,364,367,367,367,362
3359,368,367,367,368,364,364,367,367,367,362
3360,368,367,367,368,363,364,367,367,367,362
3361,368,367,367,368,362,364,367,367,367,362
3362,368,367,367,368,362,364,367,367,367,362
3363,368,367,367,368,361,364,367,367,367,362
3364,368,368,367,368,360,364,367,367,367,362
3365,368,367,367,368,360,364,367,368,367,363
3366,368,367,367,369,360,364,367,367,367,362
3367,368,367,367,368,360,364,367,367,367,363
3368,368,367,367,368,359,364,367,367,367,363
3369,368,368,367,368,359,364,367,367,367,363
3370,368,367,367,368,359,364,367,368,367,363
3371,367,367,367,369,360,364,367,367,367,363
3372,368,367,367,369,360,364,367,367,367,363
3373,368,367,367,368,360,364,367,367,367,363
3374,368,367,368,369,359,364,367,367,367,363
3375,369,367,367,369,359,364,367,367,367,363
3376,368,367,367,369,359,364,367,367,367,363
3377,368,367,367,369,359,364,367,367,367,363
3378,368,367,367,369,360,363,367,366,367,363
3379,368,367,367,368,360,363,367,367,367,363
3380,368,367,367,369,360,363,368,367,367,363
3381,368,367,368,369,360,363,367,366,367,363
3382,368,367,368,368,360,363,368,367,366,363
3383,368,367,367,368,360,363,368,366,366,363
3384,368,367,367,369,360,363,368,366,367,363
3385,368,367,367,368,360,363,368,367,366,363
3386,368,367,367,368,360,363,368,366,367,363
3387,368,367,368,368,359,363,368,367,367,363
3388,369,367,368,368,360,363,368,367,367,363
3389,368,367,367,368,359,363,368,367,367,364
3390,368,367,367,368,360,363,369,367,367,364
3391,369,368,367,368,360,363,369,366,367,364
3392,368,367,367,368,360,364,369,366,367,363
3393,369,367,367,368,360,364,369,367,367,363
3394,369,367,367,368,360,364,369,367,367,364
3395,369,367,367,368,360,364,368,367,367,364
3396,369,367,367,368,361,364,369,367,367,364
3397,369,367,367,368,361,364,369,367,368,363
3398,369,367,367,368,361,364,369,367,368,363
3399,369,367,367,368,361,364,369,367,368,364
3400,369,367,367,368,361,364,368,367,367,363
3401,369,367,367,368,361,364,368,367,368,364
3402,369,367,367,369,361,364,368,367,368,364
3403,369,367,367,368,361,364,368,367,368,364
3404,369,367,368,368,361,364,368,367,368,364
3405,369,367,367,368,361,364,368,367,368,364
3406,368,367,368,368,361,364,368,367,368,364
3407,368,367,367,368,361,364,368,367,368,364
3408,368,368,367,368,362,364,368,367,368,365
3409,368,367,367,368,362,365,368,367,368,365
3410,368,367,367,368,362,365,367,367,368,365
3411,368,367,367,368,361,365,367,367,368,365
3412,368,367,367,368,362,365,368,367,368,365
3413,368,367,367,368,362,365,368,367,368,366
3414,368,367,367,368,362,365,368,367,368,366
3415,368,368,367,368,362,365,368,367,368,366
3416,368,367,367,368,362,365,367,367,368,366
3417,368,367,367,368,362,365,368,367,368,366
3418,368,367,367,369,362,365,368,367,368,366
3419,368,367,367,368,363,365,368,366,368,366
3420,368,367,367,369,363,365,368,367,368,366
3421,369,367,367,369,363,365,368,367,368,366
3422,369,367,367,369,363,365,368,367,368,366
3423,369,367,367,369,363,365,368,367,368,366
3424,368,367,367,369,363,365,367,367,368,366
3425,369,367,367,369,363,365,367,367,367,367
3426,369,367,367,369,364,365,368,367,368,367
3427,369,367,367,369,363,366,368,367,368,367
3428,369,368,367,369,364,366,367,367,368,366
3429,369,368,367,369,363,365,367,367,368,366
3430,369,367,367,369,363,366,367,366,368,367
3431,369,367,367,369,364,366,367,366,368,367
3432,369,367,367,369,364,366,367,367,368,367
3433,369,368,367,369,363,366,367,366,368,367
3434,369,368,367,369,363,366,367,366,368,367
3435,369,367,367,368,363,366,367,366,368,367
3436,369,367,367,368,363,366,367,366,368,367
3437,369,368,367,368,363,366,367,366,368,367
3438,369,368,367,368,364,366,367,366,368,367
3439,369,368,367,368,363,366,367,366,368,367
3440,369,368,366,368,363,367,367,366,368,366
3441,369,368,367,368,363,366,367,366,368,366
3442,369,368,367,368,363,366,367,366,368,367
3443,369,368,367,368,364,366,367,366,368,367
3444,369,368,367,368,363,366,367,366,368,366
3445,369,368,366,368,363,367,367,366,368,366
3446,369,368,367,369,363,366,367,366,368,366
3447,369,368,366,368,363,366,368,366,368,366
3448,369,369,367,368,363,366,367,366,367,366
3449,369,369,367,368,363,366,367,366,367,366
3450,369,369,366,369,363,366,368,366,367,366
3451,369,369,367,368,363,366,367,366,367,366
3452,369,369,366,368,363,366,367,366,368,366
3453,369,369,367,368,363,366,367,366,367,366
3454,369,369,367,368,363,366,367,366,367,366
3455,369,368,367,368,363,366,367,366,367,366
3456,369,369,367,368,363,366,368,366,367,366
3457,369,369,367,368,364,366,367,366,367,366
3458,369,369,366,368,364,366,367,366,367,365
3459,369,369,367,367,363,366,367,366,368,365
3460,369,369,367,368,364,366,367,366,368,366
3461,368,369,366,367,364,366,368,366,368,366
3462,369,369,366,368,364,367,367,366,368,366
3463,369,369,366,368,364,366,367,366,368,366
3464,369,369,366,368,363,366,367,366,368,365
3465,369,369,366,368,363,366,367,366,368,365
3466,369,368,366,367,363,367,367,366,367,365
3467,368,368,366,367,363,366,367,366,368,365
3468,368,369,366,367,364,367,367,365,368,366
3469,369,369,366,367,364,367,367,365,368,365
3470,368,369,367,367,363,367,367,366,368,365
3471,368,368,366,366,363,366,367,366,368,366
3472,368,368,367,366,363,366,367,365,368,365
3473,368,369,367,366,363,366,367,366,368,366
3474,368,368,367,366,363,366,367,365,367,366
3475,368,368,368,366,363,366,367,366,367,366
3476,368,369,367,366,363,366,367,366,367,366
3477,367,368,368,365,364,365,367,366,368,366
3478,368,368,368,365,364,365,367,366,367,367
3479,368,368,368,365,364,365,367,366,367,367
3480,367,368,368,365,364,365,367,366,367,367
3481,368,368,368,364,364,365,367,366,367,367
3482,368,368,368,364,364,365,367,366,368,367
3483,368,368,368,364,364,364,367,366,367,368
3484,368,368,368,364,364,364,367,366,367,368
3485,368,367,368,364,364,364,367,366,367,368
3486,368,367,368,364,364,364,367,365,367,368
3487,368,368,368,364,364,365,367,365,368,368
3488,368,368,368,364,364,364,367,366,368,367
3489,367,368,368,364,364,364,367,365,368,367
3490,367,368,368,364,364,364,367,366,368,367
3491,367,368,368,364,364,364,367,366,368,368
3492,367,368,367,364,364,364,367,365,368,367
3493,367,368,367,364,364,364,367,365,368,367
3494,367,368,368,364,364,364,367,365,368,367
3495,366,367,368,364,364,365,367,365,368,367
3496,366,367,367,364,364,364,367,365,368,367
3497,366,366,367,364,364,364,367,365,367,367
3498,366,367,367,364,364,364,367,365,367,367
3499,365,366,368,364,365,365,367,365,367,368
3500,365,366,367,365,365,365,367,365,368,368
3501,365,366,367,365,365,365,367,364,368,368
3502,365,366,367,365,365,365,367,365,367,368
3503,365,365,368,365,365,365,367,364,367,368
3504,365,365,368,365,366,366,367,364,367,368
3505,365,365,368,365,366,365,367,364,367,368
3506,365,364,368,365,366,366,367,364,368,368
3507,364,364,367,365,366,366,367,363,367,368
3508,365,365,367,365,366,366,367,363,368,368
3509,364,365,368,365,366,366,367,363,368,368
3510,365,364,367,365,366,366,367,363,368,368
3511,364,365,367,365,366,366,367,363,367,367
3512,365,364,367,366,366,366,367,362,367,367
3513,364,364,368,365,366,366,367,362,365,367
3514,365,364,368,365,366,366,367,362,366,368
3515,365,364,368,365,366,366,367,361,366,368
3516,365,364,367,365,366,366,367,361,366,368
3517,365,364,367,365,366,366,367,361,367,367
3518,365,365,367,365,366,366,367,361,367,367
3519,365,364,367,365,366,366,367,361,367,368
3520,365,364,368,365,366,366,367,361,367,368
3521,365,364,367,365,366,366,367,361,367,368
3522,365,365,367,366,366,366,368,361,367,367
3523,365,365,368,365,366,366,368,361,368,367
3524,365,365,367,366,366,366,367,361,368,368
3525,365,365,367,365,367,365,367,361,368,367
3526,365,365,367,365,366,366,367,361,367,368
3527,365,365,367,366,366,366,367,361,367,367
3528,365,365,367,366,366,366,367,361,367,367
3529,365,365,367,366,366,366,367,362,368,368
3530,365,365,367,365,367,365,367,361,368,368
3531,365,365,367,365,366,365,367,361,367,368
3532,365,365,367,365,366,365,367,361,368,368
3533,365,365,367,365,366,366,367,361,368,368
3534,365,365,367,366,366,366,368,362,368,367
3535,365,365,367,366,366,366,368,362,368,368
3536,365,365,367,365,367,366,367,362,368,368
3537,366,366,367,366,366,366,367,361,368,368
3538,365,366,367,366,366,366,367,362,368,368
3539,365,365,367,366,366,366,367,362,368,368
3540,366,365,367,366,366,366,368,361,368,368
3541,366,365,367,366,366,366,368,362,368,368
3542,366,365,367,366,366,366,367,362,368,368
3543,366,365,367,366,366,366,367,362,368,368
3544,365,365,367,366,365,366,367,362,368,368
3545,365,365,367,367,365,366,367,362,368,368
3546,366,365,367,367,365,366,368,362,368,368
3547,366,365,367,368,365,366,368,362,368,368
3548,366,365,367,368,365,366,368,361,368,367
3549,365,366,367,369,365,366,368,362,368,367
3550,366,366,367,369,365,366,367,362,367,367
3551,366,366,367,369,365,366,367,362,368,367
3552,366,366,367,369,365,366,368,362,368,368
3553,366,366,367,369,365,366,368,362,368,367
3554,365,366,367,369,365,366,367,362,368,367
3555,365,366,367,368,365,366,367,362,367,368
3556,366,366,367,368,365,366,367,362,367,368
3557,366,366,367,367,365,367,367,362,367,367
3558,366,366,367,366,365,367,367,362,367,367
3559,366,366,367,365,365,367,368,362,368,367
3560,366,367,367,365,365,367,367,362,367,367
3561,366,366,367,364,365,367,367,362,367,368
3562,366,366,367,364,365,367,367,362,367,368
3563,366,366,367,364,365,367,367,362,367,368
3564,366,366,367,363,365,367,368,362,368,368
3565,366,366,367,363,365,367,368,362,368,367
3566,367,366,367,363,365,367,367,362,367,368
3567,367,366,367,362,365,367,367,362,367,368
3568,368,366,367,362,365,367,367,363,367,368
3569,368,366,367,362,365,367,367,363,367,368
3570,369,367,367,363,365,367,367,363,368,368
3571,369,367,367,362,365,367,367,364,368,368
3572,370,368,367,362,366,367,367,364,367,368
3573,369,368,367,362,366,366,367,365,368,368
3574,370,368,368,362,366,367,367,365,367,368
3575,370,369,368,362,366,366,367,366,367,368
3576,370,369,368,362,366,367,367,366,367,368
3577,369,369,367,362,366,366,367,367,368,368
3578,369,370,367,362,366,366,367,367,367,368
3579,368,370,367,362,366,367,367,367,367,368
3580,367,370,367,362,366,366,367,367,368,368
3581,366,370,367,362,366,366,366,367,368,368
3582,366,369,367,362,366,366,367,367,368,368
3583,364,368,367,362,366,366,367,368,368,368
3584,364,367,367,362,366,366,366,367,367,368
3585,364,366,367,362,366,366,366,367,367,368
3586,363,365,367,362,366,366,366,367,367,368
3587,363,364,368,362,366,366,366,366,368,368
3588,362,364,367,362,366,366,366,366,368,368
3589,362,364,367,362,366,366,366,365,367,368
3590,362,363,367,362,366,367,365,364,367,368
3591,361,363,367,362,366,366,364,363,368,368
3592,361,363,367,363,366,367,364,362,368,368
3593,361,362,368,362,366,366,364,361,367,367
3594,362,362,368,362,366,366,364,361,367,367
3595,361,362,367,363,366,366,364,361,367,367
3596,362,362,367,362,366,366,363,360,367,368
3597,362,362,367,363,366,366,363,360,367,368
3598,362,362,368,363,366,366,363,359,367,368
3599,362,362,368,363,366,366,363,359,367,368
3600,361,362,367,363,366,366,363,359,367,368
3601,361,362,367,363,365,366,363,359,367,368
3602,361,362,367,363,366,366,363,359,367,367
3603,361,362,368,363,366,366,363,359,366,368
3604,362,362,368,363,366,366,363,359,366,367
3605,362,362,368,364,366,366,364,359,366,367
3606,362,362,367,364,366,366,364,359,366,367
3607,362,363,367,363,366,366,364,359,366,367
3608,362,362,367,363,366,366,364,359,365,368
3609,362,363,367,364,366,366,364,359,365,368
3610,362,363,367,364,367,366,363,359,365,368
3611,362,363,367,364,367,366,364,359,365,368
3612,362,363,367,364,366,366,364,359,365,367
3613,362,363,367,364,367,366,364,359,364,367
