id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
3018,461,458,459,461,461,456,454,456,458,453
3019,462,458,459,461,461,455,454,455,458,453
3020,462,459,459,460,461,455,454,455,458,453
3021,461,458,459,460,461,455,454,455,458,453
3022,461,458,459,460,461,455,454,455,458,453
3023,461,458,459,461,461,456,454,455,458,453
3024,461,459,459,460,462,455,454,456,458,453
3025,461,458,459,460,462,456,454,455,458,454
3026,461,458,459,461,462,457,454,455,458,453
3027,461,458,459,461,462,457,454,455,458,454
3028,461,458,460,460,462,458,454,455,458,454
3029,461,459,460,461,462,458,454,455,458,454
3030,461,458,460,461,461,459,454,455,458,454
3031,461,458,460,461,461,459,454,455,458,454
3032,461,458,460,461,461,459,454,455,458,454
3033,461,458,460,461,461,460,454,455,458,454
3034,461,459,459,461,461,459,454,455,458,454
3035,461,459,460,461,461,460,454,455,458,454
3036,461,459,460,461,461,460,454,455,458,454
3037,461,459,459,460,460,460,454,455,458,454
3038,461,459,459,461,461,460,454,455,458,454
3039,461,459,459,461,460,460,454,455,458,454
3040,461,459,459,460,461,460,454,455,458,454
3041,461,459,459,460,461,460,454,455,458,454
3042,461,459,459,460,461,459,454,455,458,454
3043,461,459,459,460,460,458,454,455,458,454
3044,461,459,459,460,461,458,454,455,458,454
3045,461,459,459,460,461,456,454,455,458,454
3046,461,459,458,460,461,455,454,455,458,454
3047,461,459,459,460,461,454,454,455,459,454
3048,461,459,459,460,461,454,454,455,458,454
3049,460,459,459,461,461,453,454,455,458,454
3050,461,459,459,460,461,452,455,455,458,455
3051,460,459,458,460,461,452,455,455,459,455
3052,460,459,459,460,461,452,456,455,459,455
3053,460,459,459,460,461,452,456,456,458,454
3054,460,460,459,461,461,452,457,456,459,454
3055,461,460,458,460,461,451,457,456,458,455
3056,460,460,458,460,461,451,457,455,458,455
3057,461,461,458,461,461,451,458,455,459,455
3058,461,461,458,460,461,451,459,455,459,455
3059,460,462,458,461,461,451,459,456,458,454
3060,460,463,459,461,461,451,459,456,458,455
3061,461,463,458,460,461,451,459,456,459,455
3062,460,463,459,460,460,451,460,456,459,455
3063,460,463,458,461,461,451,459,456,459,456
3064,460,463,458,461,460,451,460,457,459,457
3065,460,462,458,461,460,451,460,456,458,457
3066,460,462,458,460,461,451,459,456,459,457
3067,460,461,458,461,460,451,459,456,458,458
3068,460,460,458,461,460,451,458,456,459,458
3069,460,459,458,461,460,451,458,456,459,459
3070,460,458,458,461,460,451,457,456,459,459
3071,460,457,458,461,460,451,456,456,459,459
3072,460,457,458,461,460,452,455,456,459,459
3073,460,456,458,461,460,451,453,456,459,459
3074,460,456,458,461,460,452,453,456,460,459
3075,460,456,458,461,459,452,452,456,459,459
3076,461,455,458,461,459,452,451,455,459,459
3077,461,455,458,460,459,452,451,456,460,459
3078,460,455,458,461,459,452,451,456,460,459
3079,460,455,458,461,459,452,450,456,460,458
3080,460,455,458,460,460,452,450,456,460,457
3081,461,455,458,460,460,452,450,456,460,456
3082,461,455,458,461,460,452,450,456,460,455
3083,460,455,459,460,460,452,450,456,460,454
3084,460,455,458,461,460,452,450,456,459,453
3085,460,455,458,460,460,453,450,457,459,453
3086,460,455,458,460,459,453,450,457,460,452
3087,461,455,459,460,460,452,450,456,459,452
3088,460,455,459,460,459,452,450,457,459,451
3089,461,455,459,460,459,452,450,457,459,451
3090,460,455,459,460,459,452,450,457,459,451
3091,460,455,459,460,460,452,450,457,459,450
3092,460,455,459,460,459,452,450,457,459,451
3093,461,455,459,460,459,452,450,457,459,450
3094,460,455,459,460,459,452,450,457,459,451
3095,461,455,458,460,459,452,450,456,459,451
3096,461,455,459,460,459,452,450,457,458,451
3097,461,455,458,460,459,452,450,456,458,451
3098,461,455,458,460,459,452,450,456,459,451
3099,461,455,458,461,459,452,450,456,459,451
3100,461,455,458,461,459,452,450,456,459,451
3101,461,455,458,460,459,453,450,456,459,451
3102,462,455,458,460,459,453,450,456,459,451
3103,462,455,458,460,459,453,450,456,460,451
3104,462,455,458,461,459,453,450,456,459,451
3105,462,455,458,461,459,453,451,456,459,451
3106,462,456,458,461,459,453,451,456,459,451
3107,462,456,459,460,459,453,451,456,459,451
3108,462,455,459,460,460,453,451,457,459,451
3109,462,456,458,460,459,453,451,457,459,451
3110,462,456,458,460,459,454,451,456,459,451
3111,462,456,459,460,459,454,451,456,459,451
3112,462,456,459,460,459,454,452,457,459,451
3113,462,456,459,460,459,454,451,457,459,451
3114,463,456,459,460,458,454,451,457,459,451
3115,462,456,459,461,459,454,451,457,459,451
3116,462,456,459,460,459,455,451,457,459,451
3117,462,456,459,461,458,455,451,457,459,452
3118,462,456,458,461,459,454,451,457,459,452
3119,462,456,458,460,458,455,451,457,459,452
3120,462,456,459,460,459,454,451,457,459,452
3121,461,456,458,460,459,454,451,457,459,452
3122,461,456,459,460,458,455,451,457,459,452
3123,461,456,459,460,459,454,451,457,459,452
3124,461,456,459,460,459,454,451,457,459,452
3125,461,456,459,460,458,454,452,457,459,452
3126,461,456,459,460,458,454,452,457,459,452
3127,461,457,459,460,458,455,452,457,459,452
3128,461,457,460,460,459,455,452,457,459,452
3129,461,457,460,460,459,455,452,457,459,452
3130,461,457,460,460,458,455,452,457,459,452
3131,461,457,460,460,458,455,452,457,459,451
3132,461,457,460,460,458,455,452,457,460,452
3133,461,457,460,460,458,455,452,457,460,451
3134,461,457,460,460,458,455,452,457,460,452
3135,460,458,460,460,458,455,452,457,459,452
3136,460,458,460,460,458,455,452,457,459,452
3137,460,458,460,460,458,455,453,457,459,452
3138,461,458,460,460,458,455,452,457,459,452
3139,461,458,460,460,458,455,452,457,459,452
3140,460,458,459,460,458,455,452,457,459,452
3141,460,458,459,460,458,455,453,457,459,453
3142,460,458,459,461,458,455,452,457,459,452
3143,460,458,459,460,458,455,453,457,459,453
3144,460,458,459,460,458,455,452,457,458,453
3145,461,458,459,460,458,455,453,457,459,453
3146,460,458,459,460,458,455,453,457,459,453
3147,460,459,459,460,458,455,453,457,458,453
3148,460,459,459,460,458,455,453,457,459,454
3149,460,459,459,460,458,455,453,457,458,454
3150,460,458,459,460,458,455,453,457,458,454
3151,460,459,459,460,458,455,453,457,458,454
3152,460,459,459,461,458,455,453,457,458,454
3153,460,459,459,460,458,455,453,457,459,454
3154,460,459,459,460,458,454,453,457,458,454
3155,460,459,459,460,458,454,453,458,458,454
3156,460,459,459,460,458,454,454,458,458,454
3157,460,459,460,460,458,454,454,458,459,454
3158,460,458,459,460,458,454,454,458,459,454
3159,459,458,459,460,458,454,453,458,459,454
3160,459,458,460,460,458,454,453,458,459,454
3161,459,458,460,460,458,454,454,458,459,454
3162,459,459,460,460,458,454,454,458,459,454
3163,459,458,460,460,458,454,454,458,459,454
3164,459,458,459,460,458,454,454,458,459,455
3165,459,458,459,460,458,454,453,458,459,454
3166,460,458,459,460,458,454,453,458,459,455
3167,459,458,460,460,458,454,454,458,459,455
3168,459,458,459,460,458,454,454,458,459,455
3169,459,458,459,460,458,454,454,458,458,455
3170,460,458,459,460,458,454,454,458,458,455
3171,460,458,459,460,458,454,454,458,458,455
3172,460,458,459,460,458,455,454,458,458,455
3173,460,457,459,460,458,455,454,458,458,455
3174,460,457,459,460,458,455,454,458,458,455
3175,460,457,459,460,458,455,453,458,458,455
3176,460,456,459,460,458,455,453,458,458,455
3177,460,457,459,460,457,455,453,458,458,455
3178,460,457,458,460,457,455,454,458,458,455
3179,460,457,458,460,458,455,453,458,458,455
3180,460,457,459,459,458,456,454,458,457,455
3181,460,457,458,459,458,456,453,458,457,455
3182,460,457,458,459,457,456,453,459,458,455
3183,459,457,458,460,458,456,453,459,458,455
3184,459,457,458,460,458,456,453,458,458,455
3185,459,457,459,460,458,456,453,458,457,455
3186,459,457,459,459,458,455,453,458,457,455
3187,459,457,459,459,457,455,453,459,457,455
3188,459,457,459,459,457,456,453,459,458,454
3189,460,457,459,459,457,455,453,458,458,455
3190,459,457,459,460,457,455,453,459,458,455
3191,459,457,459,459,457,455,453,458,458,455
3192,459,457,459,459,457,455,454,459,458,454
3193,459,458,459,459,457,455,453,459,457,454
3194,459,458,459,459,457,455,453,459,457,454
3195,460,458,459,459,457,455,453,458,458,454
3196,460,458,459,459,457,455,453,458,458,454
3197,460,458,459,459,457,455,454,458,458,454
3198,460,458,459,459,457,456,453,458,457,454
3199,460,459,459,459,457,455,454,458,457,454
3200,459,458,459,458,457,456,453,458,458,454
3201,460,458,459,459,458,456,454,458,457,454
3202,460,458,459,459,457,456,454,458,458,454
3203,460,458,459,458,457,456,454,458,458,454
3204,459,459,459,458,457,455,454,458,458,454
3205,459,459,460,459,457,456,454,458,458,454
3206,459,459,459,458,457,455,454,458,458,454
3207,460,459,459,458,457,456,454,458,458,454
3208,460,459,459,458,457,456,454,458,458,455
3209,459,458,459,459,456,455,454,457,458,455
3210,459,459,459,458,456,456,454,458,458,456
3211,459,459,459,458,457,455,454,458,458,456
3212,459,458,459,458,457,455,454,458,458,456
3213,460,458,459,458,456,455,453,458,458,456
3214,459,458,459,458,456,455,453,458,458,456
3215,459,458,459,459,456,455,453,458,458,456
3216,459,458,459,458,456,455,454,458,458,456
3217,459,459,460,458,457,455,454,458,458,455
3218,460,458,459,458,456,455,454,458,458,456
3219,459,458,459,458,456,455,454,457,458,456
3220,460,458,459,459,456,455,454,457,458,456
3221,459,458,459,459,455,455,454,457,458,456
3222,459,458,459,458,455,455,454,457,458,456
3223,460,458,459,458,455,455,454,458,458,456
3224,459,458,459,458,455,455,454,458,458,456
3225,460,458,459,458,455,455,454,457,457,456
3226,460,458,459,458,454,455,454,457,458,456
3227,460,458,459,458,454,455,455,457,458,456
3228,460,458,459,458,454,456,455,457,458,456
3229,460,459,459,458,453,455,454,458,457,456
3230,460,459,459,458,453,456,455,458,458,456
3231,459,459,459,458,453,455,455,457,458,456
3232,460,458,459,458,453,455,455,457,458,456
3233,460,458,459,458,452,456,455,457,458,456
3234,459,458,459,457,452,455,455,457,458,456
3235,460,458,459,457,452,455,454,457,458,456
3236,460,458,459,457,452,455,454,457,458,456
3237,460,458,458,458,452,455,454,457,458,456
3238,460,458,458,458,452,455,454,457,458,456
3239,459,458,458,458,452,455,453,457,458,456
3240,460,458,458,458,452,455,454,457,459,456
3241,460,458,459,458,452,455,454,457,458,456
3242,460,458,459,458,452,455,454,457,459,456
3243,460,458,458,458,453,456,454,458,459,455
3244,460,458,458,458,453,455,454,457,459,455
3245,460,458,458,458,452,455,454,457,459,455
3246,459,458,458,458,452,455,454,457,459,455
3247,460,458,458,458,452,455,454,457,459,456
3248,460,458,459,458,453,456,454,458,459,456
3249,459,458,459,458,453,455,453,457,459,455
3250,459,458,459,459,453,455,453,457,459,455
3251,459,458,458,459,453,455,454,457,459,456
3252,460,458,459,459,453,455,454,457,459,456
3253,460,458,459,459,453,456,454,457,459,455
3254,460,459,459,459,452,455,454,458,458,456
3255,460,459,459,459,453,455,453,457,458,455
3256,459,459,459,459,453,455,453,457,458,456
3257,459,459,459,459,452,455,453,457,458,456
3258,459,459,459,459,452,455,454,457,458,456
3259,459,459,459,459,453,455,454,457,458,456
3260,459,459,459,459,452,456,454,457,458,456
3261,459,459,459,459,452,455,454,457,458,456
3262,459,459,459,459,453,455,454,457,458,456
3263,459,459,459,459,452,455,454,457,458,456
3264,459,459,459,459,453,455,454,457,458,456
3265,459,459,459,459,453,456,454,457,458,456
3266,459,459,459,459,453,456,454,457,458,457
3267,459,459,459,459,453,456,454,457,458,457
3268,460,459,459,459,453,456,454,458,458,457
3269,459,458,459,459,453,456,454,457,457,457
3270,459,458,459,459,453,456,454,457,457,457
3271,459,458,459,459,452,456,454,457,458,457
3272,459,458,459,459,452,456,455,457,457,457
3273,459,458,459,458,453,456,454,457,457,457
3274,459,458,459,459,453,457,455,457,456,457
3275,459,458,459,459,453,457,454,457,456,457
3276,459,458,459,459,453,457,455,457,456,457
3277,459,458,459,458,453,457,454,457,455,457
3278,459,458,460,458,452,457,455,458,455,457
3279,459,458,459,458,453,457,455,458,455,457
3280,459,458,460,458,453,457,455,458,455,457
3281,459,458,459,458,453,457,455,457,455,457
3282,459,458,460,459,453,457,455,457,455,457
3283,459,458,460,458,453,457,455,457,455,457
3284,458,458,460,459,453,457,455,457,455,457
3285,458,458,460,458,453,457,454,457,455,457
3286,459,458,459,458,453,456,455,457,455,456
3287,458,458,459,458,453,457,454,457,455,456
3288,458,458,459,458,453,457,454,457,455,456
3289,459,458,459,458,453,457,455,457,455,456
3290,459,459,459,458,454,456,454,457,455,457
3291,458,459,459,458,454,456,454,457,455,456
3292,458,459,460,458,454,457,454,457,455,457
3293,459,459,460,458,455,456,454,457,455,457
3294,459,459,459,458,455,456,455,457,455,457
3295,458,459,459,458,456,456,455,457,455,457
3296,458,458,459,457,457,456,455,457,455,457
3297,458,459,459,457,457,456,455,458,455,457
3298,458,459,459,457,458,456,455,458,455,458
3299,458,459,459,457,458,456,456,457,455,458
3300,458,459,459,457,458,456,456,457,455,458
3301,458,459,459,456,458,457,456,458,455,458
3302,458,459,459,456,458,457,456,458,455,458
3303,458,459,459,456,458,457,455,458,455,458
3304,458,459,459,456,458,456,455,458,455,458
3305,458,459,459,456,458,456,455,458,455,457
3306,457,458,459,456,458,456,455,458,455,457
3307,457,459,459,456,457,457,455,458,455,457
3308,457,459,459,456,456,456,455,459,455,457
3309,457,459,459,456,456,457,455,459,455,458
3310,457,459,458,456,455,457,455,459,456,458
3311,457,459,459,456,454,456,455,459,455,458
3312,456,459,459,456,453,457,455,459,455,458
3313,456,459,459,456,451,456,455,459,455,457
3314,456,458,459,456,451,456,455,459,455,457
3315,455,459,459,456,450,456,455,459,455,457
3316,455,458,459,456,450,456,455,459,456,457
3317,455,458,459,456,450,456,455,459,455,457
3318,454,458,459,456,449,456,455,459,455,458
3319,454,458,459,456,449,456,455,459,455,457
3320,454,458,459,456,449,456,455,458,455,458
3321,454,458,458,456,449,457,455,458,455,458
3322,454,458,458,456,449,456,455,458,456,458
3323,454,459,458,457,449,456,455,458,455,458
3324,454,458,458,457,449,457,455,458,455,457
3325,454,458,458,456,449,456,455,458,455,457
3326,454,458,458,456,449,456,455,458,456,457
3327,453,458,458,456,449,457,455,458,456,458
3328,454,458,458,456,449,456,455,458,456,458
3329,454,458,458,456,449,456,455,458,456,457
3330,454,458,458,456,449,456,455,458,455,458
3331,453,458,457,456,449,456,455,458,455,458
3332,454,458,457,456,449,457,455,458,455,458
3333,454,458,457,456,449,456,455,458,455,458
3334,454,458,456,456,449,456,455,458,456,458
3335,454,458,456,456,449,456,455,458,456,458
3336,454,458,456,456,449,456,455,458,455,458
3337,454,458,456,456,449,456,455,458,455,458
3338,454,458,456,456,449,457,455,458,455,458
3339,454,458,455,456,449,456,455,458,456,458
3340,454,458,455,456,449,456,455,458,456,458
3341,454,458,455,456,449,456,455,458,456,458
3342,454,458,455,456,450,456,455,458,456,458
3343,454,458,455,456,450,457,455,458,456,458
3344,455,458,455,456,450,456,455,458,456,458
3345,454,458,455,455,450,456,455,458,456,458
3346,454,458,455,456,450,456,455,458,456,458
3347,455,458,455,456,451,457,455,458,456,458
3348,455,458,455,456,451,456,455,458,457,458
3349,454,458,455,456,451,457,455,458,457,458
3350,454,458,455,456,450,457,455,458,458,458
3351,454,458,455,456,451,456,455,458,458,458
3352,454,458,455,456,451,456,455,457,459,458
3353,455,458,455,455,451,457,455,458,459,457
3354,455,458,455,456,451,456,455,458,460,457
3355,454,458,455,455,451,456,455,458,460,457
3356,454,457,455,456,451,456,455,458,460,457
3357,454,458,455,456,450,456,455,458,460,458
3358,454,457,455,455,451,456,455,457,459,457
3359,454,457,455,455,450,456,455,458,458,457
3360,455,458,455,455,450,456,455,458,457,457
3361,454,457,455,455,450,456,455,458,456,457
3362,455,457,455,456,450,456,455,458,455,457
3363,455,457,455,456,450,456,455,457,454,457
3364,455,457,455,456,451,456,455,457,453,458
3365,455,457,455,456,450,456,455,457,453,457
3366,455,457,455,455,451,456,455,457,453,457
3367,455,458,455,455,451,456,455,457,452,457
3368,455,457,455,456,451,456,456,458,452,457
3369,455,457,456,456,451,456,456,458,452,457
3370,455,457,455,455,451,456,455,457,452,457
3371,455,457,455,456,451,456,455,457,452,457
3372,455,457,456,456,452,456,455,457,451,457
3373,455,457,456,456,452,456,456,457,451,457
3374,455,457,456,456,452,456,456,457,452,457
3375,455,457,456,456,452,456,455,457,451,457
3376,454,458,455,456,452,456,455,457,451,457
3377,455,458,456,456,452,456,455,458,451,457
3378,456,457,456,456,452,456,455,458,451,457
3379,456,458,456,456,452,456,455,458,452,457
3380,457,457,456,456,452,456,455,458,451,457
3381,457,457,456,456,452,456,455,458,451,457
3382,457,457,456,456,452,456,455,458,452,457
3383,458,457,456,456,452,456,455,458,452,457
3384,459,457,456,456,452,456,455,458,452,457
3385,458,457,456,456,453,456,455,458,452,457
3386,459,457,456,456,453,456,455,458,452,457
3387,459,457,456,456,453,457,455,458,452,457
3388,459,457,456,457,453,456,455,458,452,457
3389,459,457,456,457,453,456,455,458,452,457
3390,459,457,456,457,453,456,455,458,452,457
3391,459,457,456,457,454,456,455,458,452,456
3392,459,457,456,457,454,456,455,458,452,457
3393,459,457,456,457,454,456,455,458,452,457
3394,459,457,456,457,454,457,455,458,452,457
3395,459,457,456,457,453,456,455,458,452,456
3396,458,457,456,457,453,456,455,457,452,456
3397,456,457,456,457,454,456,455,457,452,457
3398,455,457,456,457,453,456,455,458,453,456
3399,454,457,456,457,454,456,455,458,453,457
3400,453,457,456,457,454,456,455,458,453,456
3401,452,457,456,457,454,456,455,457,453,456
3402,452,457,457,457,454,456,455,457,453,457
3403,451,456,456,457,453,456,455,458,454,456
3404,451,456,457,457,454,456,455,458,454,457
3405,451,457,457,457,453,456,455,458,454,456
3406,450,456,457,457,454,456,455,458,454,456
3407,450,457,457,457,454,456,455,458,453,457
3408,451,456,458,457,453,456,455,458,453,456
3409,450,456,458,457,453,456,455,458,453,456
3410,450,456,459,457,453,456,455,458,453,456
3411,450,456,460,457,453,457,456,458,453,457
3412,450,456,460,457,453,456,455,458,453,456
3413,450,456,460,457,454,457,455,458,453,456
3414,451,456,460,457,453,457,455,458,453,456
3415,451,456,461,457,454,457,455,458,453,456
3416,450,456,461,456,453,457,455,458,453,456
3417,451,456,461,456,453,457,455,457,453,456
3418,451,455,460,456,454,458,455,457,454,456
3419,451,456,459,457,454,458,455,458,453,456
3420,451,456,458,457,453,458,455,458,454,456
3421,451,456,457,457,453,458,455,458,454,456
3422,451,456,456,456,453,458,455,458,454,456
3423,451,456,455,457,453,458,455,457,454,456
3424,451,456,454,457,453,459,455,458,454,456
3425,451,456,453,457,453,459,455,458,454,456
3426,451,457,453,457,453,459,455,457,454,456
3427,451,456,453,457,453,459,455,457,454,456
3428,451,456,453,457,452,458,455,457,454,455
3429,451,456,453,457,453,459,455,457,454,455
3430,451,456,452,457,453,459,455,457,454,455
3431,451,456,452,457,453,459,455,458,455,455
3432,452,457,452,457,452,459,455,458,454,455
3433,452,456,453,456,452,458,455,457,455,456
3434,451,457,453,457,452,458,455,457,455,456
3435,451,457,453,457,453,458,455,458,455,456
3436,451,457,453,456,452,459,455,457,455,456
3437,452,457,453,456,452,459,455,457,455,457
3438,452,457,453,456,452,458,455,458,455,456
3439,452,457,453,456,452,458,455,457,455,456
3440,451,457,453,456,453,458,455,458,455,456
3441,452,457,453,455,453,458,456,457,456,456
3442,452,458,453,456,453,458,456,457,456,457
3443,452,458,453,456,453,458,456,457,456,457
3444,452,458,454,455,453,458,456,457,455,457
3445,452,458,453,455,453,458,456,457,456,457
3446,452,459,453,455,454,458,456,457,456,458
3447,452,459,454,455,454,458,457,457,455,458
3448,452,459,453,455,455,458,457,457,455,458
3449,452,459,453,455,454,458,457,457,455,458
3450,452,459,453,455,454,458,457,457,455,458
3451,452,459,453,454,455,458,457,457,455,458
3452,452,460,453,454,454,458,457,457,455,458
3453,452,459,453,454,455,458,457,457,455,458
3454,452,459,454,453,454,458,457,457,455,458
3455,452,459,453,453,454,458,457,458,455,458
3456,452,459,454,452,455,458,457,457,455,457
3457,452,458,453,452,454,458,457,457,455,457
3458,452,458,454,452,454,458,457,457,455,457
3459,453,458,453,452,454,457,457,457,455,457
3460,453,458,454,452,454,458,457,457,455,457
3461,453,458,454,451,454,457,456,457,456,457
3462,454,458,454,451,454,458,456,457,455,457
3463,454,458,453,451,454,457,457,457,455,457
3464,454,458,454,451,454,457,456,456,455,457
3465,454,457,454,451,454,457,457,456,455,457
3466,454,457,454,451,455,457,456,457,455,457
3467,454,458,454,452,454,457,456,457,455,457
3468,455,458,454,451,454,457,456,457,455,457
3469,455,458,454,451,454,458,456,457,455,457
3470,455,458,454,451,454,457,456,457,455,457
3471,455,458,454,451,455,457,456,457,455,457
3472,455,458,454,451,454,457,456,457,455,457
3473,455,458,454,452,454,457,456,457,455,457
3474,455,458,454,452,454,457,456,457,455,457
3475,455,458,454,452,454,457,456,457,455,457
3476,455,458,454,451,454,457,456,457,455,457
3477,455,458,454,451,454,456,456,457,455,457
3478,455,457,454,452,454,456,456,457,455,457
3479,455,458,454,452,454,456,455,458,455,456
3480,455,458,454,452,454,456,455,457,455,456
3481,455,458,454,452,454,456,455,457,454,457
3482,455,458,455,451,454,456,456,457,454,456
3483,455,458,455,451,454,456,456,457,455,457
3484,455,457,455,452,454,457,456,457,454,456
3485,455,457,455,452,454,456,456,457,454,457
3486,455,457,455,451,454,457,456,457,455,456
3487,456,457,456,451,454,457,456,457,455,456
3488,456,457,455,451,454,457,456,457,455,456
3489,455,457,456,451,454,457,456,457,455,457
3490,455,457,456,452,455,457,456,457,455,456
3491,455,457,456,451,455,457,456,456,455,457
3492,455,457,456,451,454,457,456,457,455,457
3493,455,457,456,451,454,457,456,456,456,456
3494,455,457,456,452,454,457,455,456,455,457
3495,455,456,456,452,455,457,455,456,456,456
3496,455,456,455,452,455,457,456,455,456,457
3497,455,457,456,452,454,457,455,455,456,457
3498,455,457,456,452,454,456,455,455,456,457
3499,455,456,456,452,454,457,455,455,456,457
3500,455,456,456,452,454,457,455,455,456,457
3501,455,457,456,452,455,456,455,454,456,456
3502,455,456,456,452,454,457,455,454,456,457
3503,455,456,456,452,454,456,455,454,457,456
3504,455,456,456,452,454,457,455,453,456,457
3505,455,456,456,452,455,457,455,453,457,456
3506,455,456,456,452,455,457,455,453,457,456
3507,455,456,456,452,455,457,455,453,456,456
3508,455,456,456,452,455,457,455,453,456,456
3509,455,456,456,452,455,457,456,453,456,457
3510,455,456,456,452,455,457,455,453,456,457
3511,455,456,456,452,455,457,455,453,457,456
3512,455,456,456,452,455,457,456,453,456,456
3513,455,456,456,452,455,457,456,453,456,456
3514,454,456,456,452,455,457,456,453,456,456
3515,455,456,456,452,455,457,455,453,456,457
3516,454,456,456,452,455,457,455,453,457,457
3517,454,456,456,452,455,457,455,453,456,457
3518,455,456,456,453,455,458,455,453,457,457
3519,454,456,456,454,455,457,456,453,457,457
3520,454,456,456,455,455,457,456,453,457,457
3521,454,456,456,455,455,457,455,453,456,457
3522,454,456,456,456,454,457,455,453,456,457
3523,455,456,456,456,454,457,455,453,457,457
3524,455,456,456,456,454,457,455,453,457,457
3525,454,456,456,456,454,457,455,453,456,457
3526,454,456,455,457,455,457,455,453,457,457
3527,454,456,455,457,455,457,455,453,457,457
3528,455,456,455,457,454,457,455,453,457,457
3529,455,456,455,457,454,457,455,454,457,457
3530,455,455,455,457,454,457,455,454,457,457
3531,455,456,455,457,455,457,456,454,456,457
3532,455,456,455,457,455,457,456,454,457,457
3533,455,455,455,456,455,457,456,454,456,457
3534,455,456,455,456,455,457,455,454,457,457
3535,456,456,455,455,455,457,456,453,457,457
3536,456,456,455,453,455,457,456,454,457,457
3537,455,456,455,452,455,457,456,454,457,457
3538,455,456,455,451,455,457,456,454,457,457
3539,455,455,455,451,455,457,456,454,457,457
3540,455,456,455,450,455,457,456,454,457,457
3541,455,456,455,449,456,457,456,453,457,458
3542,455,456,455,449,455,457,455,453,457,457
3543,455,456,455,448,455,457,455,454,457,457
3544,455,456,455,448,455,457,456,454,457,457
3545,455,456,455,448,455,457,456,453,457,457
3546,455,456,455,448,455,457,456,453,457,457
3547,455,456,455,448,454,457,455,454,457,458
3548,455,456,456,448,454,457,455,454,457,458
3549,455,456,456,448,454,457,455,454,457,457
3550,455,455,455,448,455,457,455,454,457,457
3551,455,456,455,448,455,457,455,454,457,457
3552,455,456,456,448,455,457,455,453,457,458
3553,455,456,456,448,455,457,455,454,457,457
3554,455,455,456,449,454,457,455,453,457,458
3555,455,455,456,448,455,457,455,453,457,457
3556,455,455,456,448,454,457,455,454,458,458
3557,455,455,456,449,455,456,455,453,458,458
3558,456,455,456,449,454,456,455,453,458,457
3559,455,455,456,449,454,457,455,454,458,458
3560,456,455,456,449,454,457,455,453,458,457
3561,455,456,456,448,455,457,455,454,458,457
3562,455,455,457,448,455,457,455,454,458,458
3563,455,455,457,449,455,457,455,454,458,457
3564,456,455,457,449,454,457,455,454,457,457
3565,456,456,457,449,455,457,455,454,457,457
3566,455,455,457,449,455,457,455,454,458,458
3567,455,455,457,449,454,457,455,454,458,458
3568,455,455,457,449,455,457,455,455,458,457
3569,455,455,457,449,455,457,455,455,457,457
3570,455,455,457,449,455,457,455,456,457,458
3571,455,455,457,449,455,457,455,456,457,457
3572,455,455,457,449,455,457,455,457,458,458
3573,455,455,457,449,455,457,455,457,458,458
3574,455,455,457,450,455,456,455,457,458,457
3575,455,455,457,450,455,457,455,458,457,458
3576,455,456,457,450,455,457,455,458,457,457
3577,455,455,457,450,455,457,455,458,457,458
3578,455,455,457,449,455,457,455,458,457,458
3579,455,455,457,449,455,457,456,457,457,458
3580,455,455,457,450,456,457,455,456,457,458
3581,455,455,457,449,456,457,455,455,457,458
3582,455,455,457,449,455,457,456,454,457,458
3583,455,455,457,449,456,457,456,453,457,458
3584,455,455,457,449,456,457,455,452,457,458
3585,455,455,457,449,455,457,455,452,457,458
3586,455,456,457,449,455,457,455,451,457,457
3587,455,455,456,449,455,457,455,451,458,457
3588,455,455,457,448,455,457,456,450,458,458
3589,455,455,457,449,455,457,456,450,458,458
3590,455,455,457,448,456,457,455,449,457,458
3591,455,455,457,449,456,457,456,449,457,458
3592,455,455,457,449,456,456,455,449,457,458
3593,455,455,457,449,456,457,455,449,457,458
3594,455,455,457,449,456,456,456,450,457,458
3595,455,455,457,450,456,456,456,450,457,458
3596,455,455,456,449,456,456,455,450,457,458
3597,455,454,457,450,455,456,456,450,457,458
3598,455,455,456,450,455,456,456,450,457,458
3599,455,455,456,450,455,456,455,450,458,458
3600,455,455,456,451,455,456,455,450,457,457
3601,455,455,456,451,456,456,455,450,457,458
3602,455,455,456,451,455,456,455,450,457,457
3603,455,455,457,451,455,456,455,450,457,458
3604,454,455,456,451,455,456,456,450,457,458
3605,455,455,457,451,456,456,456,450,457,458
3606,455,455,457,452,456,456,456,450,457,458
3607,455,455,456,452,455,456,455,450,457,458
3608,455,455,457,452,455,456,455,450,457,458
3609,455,455,457,452,455,457,455,450,457,458
3610,455,455,457,451,455,457,456,450,457,458
3611,455,455,457,451,455,456,456,450,457,458
3612,455,455,457,452,455,456,455,450,457,458
3613,456,455,457,452,455,457,455,450,457,457
3614,456,455,457,452,455,456,455,451,457,457
3615,456,455,458,452,455,457,455,450,457,457
3616,456,455,457,452,455,456,455,451,457,457
3617,456,455,457,451,455,456,455,451,457,457
3618,456,455,457,452,455,456,455,451,457,457
3619,456,455,457,452,455,456,455,451,457,457
3620,456,456,457,452,455,456,455,452,457,457
3621,456,456,457,452,455,456,456,452,457,457
3622,456,455,457,452,455,455,456,452,456,457
3623,456,455,457,452,455,455,455,452,457,457
3624,456,455,457,452,455,455,456,452,457,457
