id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
3005,279,272,277,275,279,277,279,278,281,274
3006,279,271,277,275,279,277,279,278,280,274
3007,280,272,277,275,279,277,279,278,280,274
3008,280,272,277,275,279,276,280,279,280,274
3009,280,272,277,275,279,277,280,279,280,274
3010,280,272,277,275,279,276,279,279,280,274
3011,280,272,277,276,280,277,279,278,280,274
3012,280,272,277,275,280,277,280,279,280,274
3013,281,272,278,275,280,276,280,278,280,274
3014,281,272,277,275,280,276,279,279,279,274
3015,281,272,277,275,280,276,280,278,280,274
3016,280,272,277,275,280,276,279,278,280,274
3017,281,272,277,275,279,276,279,278,280,274
3018,281,273,277,275,279,276,279,278,279,274
3019,281,273,277,275,280,276,280,279,279,274
3020,282,273,277,275,280,276,280,278,279,274
3021,281,273,277,275,279,276,280,279,279,275
3022,281,273,278,275,279,276,280,278,279,275
3023,281,273,277,275,279,276,280,278,280,275
3024,281,274,277,275,280,276,279,278,279,276
3025,281,274,277,274,280,276,279,278,279,277
3026,281,274,277,275,280,276,279,278,279,277
3027,281,274,278,274,280,276,280,278,279,277
3028,280,274,278,275,279,276,280,278,280,278
3029,281,274,278,274,280,277,280,278,280,278
3030,280,274,277,275,280,276,280,278,280,279
3031,280,274,278,274,280,276,280,278,280,279
3032,280,274,278,275,280,276,280,278,280,279
3033,280,273,278,275,280,277,280,279,280,279
3034,280,274,278,275,280,277,280,278,280,279
3035,280,274,278,275,280,277,280,279,280,279
3036,280,274,278,275,280,277,280,279,280,279
3037,280,274,278,275,280,277,280,279,279,279
3038,280,274,277,275,280,277,280,279,279,278
3039,280,274,277,275,280,277,280,279,280,278
3040,280,274,277,275,280,278,280,279,280,277
3041,280,274,277,274,280,278,280,279,280,277
3042,280,275,277,275,280,277,280,279,280,275
3043,280,274,277,275,280,278,280,280,279,275
3044,279,275,277,275,280,278,280,280,279,274
3045,280,274,278,275,280,278,281,280,280,273
3046,279,274,277,275,280,278,280,280,279,273
3047,280,275,277,275,280,278,280,280,279,272
3048,280,274,277,275,280,277,280,280,279,272
3049,280,275,277,275,280,278,280,280,279,272
3050,280,275,277,276,279,278,280,280,280,271
3051,279,275,278,276,279,278,280,280,280,271
3052,279,275,277,276,279,278,280,280,279,271
3053,280,274,277,276,279,278,280,280,279,271
3054,280,274,277,276,280,278,280,280,279,271
3055,279,274,277,276,280,277,280,280,279,272
3056,279,274,277,277,280,278,280,280,279,272
3057,279,274,277,277,279,278,280,279,279,271
3058,279,274,277,277,280,278,280,279,279,271
3059,279,274,277,277,279,277,280,279,279,271
3060,279,274,277,277,279,277,280,279,279,272
3061,279,275,277,277,280,278,280,279,279,272
3062,279,275,277,277,279,278,280,279,279,272
3063,279,274,277,277,279,278,280,279,279,271
3064,278,275,278,277,279,278,280,279,279,271
3065,278,275,278,277,279,278,280,279,279,272
3066,279,275,277,277,279,278,280,279,279,272
3067,278,275,278,277,279,278,280,279,279,272
3068,278,275,278,277,280,277,280,279,279,271
3069,278,275,278,276,280,277,280,279,279,271
3070,278,275,278,276,279,278,280,279,279,271
3071,278,275,278,276,279,278,280,279,279,271
3072,278,275,279,276,279,278,280,279,279,271
3073,278,275,278,276,279,278,280,279,279,272
3074,278,275,279,276,279,278,280,279,279,271
3075,278,275,279,276,279,278,279,279,279,271
3076,278,275,279,276,280,278,280,279,279,272
3077,278,275,279,276,280,278,280,279,279,272
3078,278,275,279,276,280,278,280,280,279,271
3079,278,275,279,276,280,278,280,279,279,272
3080,278,275,279,277,280,278,280,279,279,272
3081,278,275,279,276,280,278,280,279,279,272
3082,278,275,279,276,280,278,280,279,279,271
3083,278,275,279,276,280,277,280,279,279,271
3084,278,275,279,277,280,278,280,279,279,272
3085,278,275,279,277,280,278,280,279,279,272
3086,278,275,279,277,279,278,280,279,279,272
3087,278,275,278,277,280,278,280,279,279,272
3088,278,275,279,277,280,277,280,279,279,272
3089,278,276,279,277,280,278,280,278,279,272
3090,278,275,279,277,280,277,280,278,279,272
3091,278,275,279,277,280,278,280,278,279,272
3092,278,276,279,277,280,278,280,278,279,272
3093,278,275,279,276,280,278,280,278,279,272
3094,278,276,279,277,280,278,280,278,279,273
3095,278,275,279,276,280,278,280,278,279,272
3096,278,275,279,277,280,278,280,278,279,273
3097,278,276,279,277,280,278,280,278,279,272
3098,278,276,279,276,280,278,280,278,279,272
3099,278,275,279,277,280,278,280,278,279,272
3100,278,275,279,277,279,278,280,278,279,272
3101,278,275,279,277,279,278,280,278,280,273
3102,278,276,279,277,280,278,280,278,280,273
3103,278,275,279,277,279,278,280,278,280,273
3104,278,276,279,277,279,278,280,278,279,273
3105,278,275,279,277,279,278,280,278,279,273
3106,278,275,279,277,280,278,280,278,280,273
3107,278,275,279,277,280,278,280,278,280,273
3108,278,275,279,278,279,278,280,278,280,274
3109,278,275,279,277,279,278,279,278,280,274
3110,278,275,278,277,279,278,280,278,280,273
3111,278,276,279,277,279,277,280,278,280,273
3112,278,276,278,278,279,278,279,278,279,273
3113,278,276,278,277,279,278,279,278,279,274
3114,278,276,278,277,279,278,279,278,279,274
3115,278,276,279,277,279,278,279,278,280,274
3116,278,276,278,277,279,277,279,278,279,274
3117,278,276,278,277,279,277,280,278,280,274
3118,279,276,278,277,279,277,279,278,280,274
3119,278,275,278,277,279,278,279,278,280,275
3120,278,276,278,277,279,277,278,278,280,274
3121,278,276,279,277,279,277,279,278,279,274
3122,278,276,278,276,279,278,279,278,279,274
3123,279,275,278,276,279,278,279,278,279,274
3124,279,275,278,276,279,278,278,278,279,274
3125,278,275,279,276,279,278,278,278,279,275
3126,278,275,279,277,279,278,277,278,279,274
3127,278,276,279,276,279,278,277,278,279,275
3128,279,276,279,276,279,277,277,278,279,275
3129,278,275,279,276,279,277,277,278,279,275
3130,279,276,279,276,279,277,276,278,280,275
3131,278,276,279,276,279,277,276,278,280,275
3132,278,276,279,276,279,277,277,278,280,275
3133,279,276,279,276,279,277,276,278,280,274
3134,279,276,279,276,279,277,276,278,280,274
3135,279,276,279,276,279,277,276,278,279,274
3136,279,276,279,276,279,278,276,278,279,274
3137,278,276,279,276,279,278,276,278,279,274
3138,278,276,279,276,279,278,276,278,280,274
3139,278,276,279,276,279,278,276,278,279,274
3140,278,276,279,276,279,277,276,279,279,274
3141,278,276,279,276,279,278,276,279,279,274
3142,278,276,279,276,279,277,276,278,279,274
3143,278,276,279,276,279,278,276,279,279,274
3144,278,276,280,276,279,277,276,279,279,274
3145,278,276,279,276,279,277,276,279,279,274
3146,278,276,279,276,279,277,276,279,279,274
3147,278,276,279,277,279,277,276,279,279,274
3148,278,276,279,277,279,277,276,279,279,274
3149,278,276,279,277,279,277,276,279,279,274
3150,278,276,279,277,279,277,276,279,279,274
3151,278,276,279,277,279,277,277,278,279,274
3152,278,276,279,277,279,277,277,279,279,274
3153,278,276,279,278,279,277,277,279,280,274
3154,278,276,279,278,279,278,276,279,280,274
3155,277,276,279,278,279,277,277,278,280,274
3156,278,276,279,277,279,277,277,279,279,274
3157,278,276,279,277,279,277,277,279,280,274
3158,278,276,279,277,279,277,277,279,279,274
3159,277,276,279,277,279,277,276,279,279,274
3160,277,276,279,277,279,277,277,279,279,274
3161,278,276,279,277,278,277,276,279,280,274
3162,277,275,279,277,278,277,277,279,280,274
3163,278,275,280,277,279,277,277,279,280,274
3164,278,276,280,277,278,277,277,279,280,274
3165,278,275,280,277,278,277,276,279,279,274
3166,278,276,280,277,278,278,277,279,279,274
3167,278,275,280,276,278,277,277,279,280,274
3168,278,276,280,277,278,278,277,279,279,274
3169,278,275,280,277,278,277,277,279,279,274
3170,278,275,280,276,278,277,277,279,279,274
3171,278,276,280,277,278,277,277,279,279,275
3172,278,276,280,277,278,277,277,279,280,274
3173,277,276,280,277,278,278,277,279,280,275
3174,278,276,279,277,278,277,277,279,279,275
3175,278,276,280,277,278,278,277,279,279,275
3176,278,276,280,276,278,278,277,280,279,274
3177,278,276,280,277,279,278,277,280,279,274
3178,277,276,280,277,278,278,277,279,280,274
3179,277,276,279,276,278,278,276,279,279,274
3180,278,276,280,277,278,278,277,279,279,274
3181,277,276,279,277,278,278,277,279,279,275
3182,278,277,279,277,278,277,277,279,279,275
3183,277,277,279,277,278,278,277,279,280,276
3184,278,277,279,277,278,278,277,279,280,275
3185,278,277,279,277,278,278,276,279,280,275
3186,277,277,280,277,278,278,277,279,280,276
3187,278,277,280,277,278,278,277,279,279,276
3188,277,277,280,277,278,279,277,279,279,276
3189,277,277,280,277,278,279,277,280,279,275
3190,277,277,280,277,278,279,277,279,279,275
3191,277,277,280,277,278,279,277,279,279,275
3192,277,277,279,277,278,279,277,279,279,275
3193,278,277,280,277,278,279,277,279,279,275
3194,277,277,279,277,278,279,277,280,279,275
3195,277,277,280,277,278,280,278,280,279,275
3196,278,277,280,277,278,279,278,279,279,275
3197,277,277,280,277,277,280,279,279,278,275
3198,277,277,279,277,277,279,279,279,279,275
3199,278,277,279,277,278,279,280,279,278,275
3200,277,277,280,277,278,279,280,280,279,275
3201,277,277,280,277,278,279,280,279,279,275
3202,277,277,279,277,278,279,280,279,278,275
3203,277,277,280,277,278,279,280,279,278,275
3204,277,277,279,277,277,278,280,279,278,274
3205,277,277,279,277,278,278,280,279,278,275
3206,277,277,279,278,278,278,279,279,278,275
3207,277,277,280,277,278,278,278,279,278,275
3208,277,277,279,277,278,278,277,279,277,275
3209,276,277,279,277,278,278,277,279,277,275
3210,277,277,279,277,278,278,276,279,277,275
3211,276,277,279,277,278,278,275,279,277,275
3212,276,277,279,277,278,278,275,279,276,275
3213,277,277,279,277,277,278,274,279,276,275
3214,276,277,279,277,278,278,274,279,276,275
3215,276,277,279,277,278,278,274,279,276,275
3216,276,277,279,277,278,278,274,279,275,274
3217,276,277,279,277,278,278,274,279,275,275
3218,276,277,279,277,278,278,274,279,275,275
3219,275,277,279,277,278,278,273,279,275,275
3220,275,277,279,277,278,278,274,279,275,275
3221,275,277,279,277,278,278,274,279,275,275
3222,274,277,279,277,278,279,274,279,275,275
3223,274,277,279,277,278,278,274,280,275,276
3224,274,277,279,278,278,279,274,279,275,276
3225,273,277,279,278,278,278,274,279,275,276
3226,274,277,279,277,278,279,274,279,275,276
3227,273,277,279,277,278,279,274,279,275,276
3228,273,277,279,277,278,278,274,279,275,276
3229,272,277,279,277,278,279,274,279,275,276
3230,272,277,279,278,278,278,274,279,275,276
3231,272,277,279,277,278,279,274,279,275,276
3232,272,277,279,277,278,279,274,279,275,276
3233,272,277,279,277,278,278,274,279,275,276
3234,272,277,279,277,278,278,273,279,275,276
3235,272,277,279,277,278,278,274,279,275,276
3236,273,277,279,277,279,278,273,279,276,276
3237,272,277,279,277,279,279,274,279,276,276
3238,273,277,279,277,279,278,274,279,275,276
3239,273,277,279,277,279,278,274,279,275,276
3240,273,277,278,277,279,278,274,279,275,276
3241,273,277,279,277,280,278,274,278,276,276
3242,272,277,279,277,279,278,274,279,276,276
3243,273,277,279,277,280,278,274,278,276,276
3244,273,277,279,277,279,278,274,278,275,276
3245,273,277,278,277,279,277,274,278,275,276
3246,273,277,279,277,280,278,275,279,275,275
3247,273,277,278,277,279,277,274,278,275,276
3248,273,277,279,277,280,277,275,278,275,276
3249,273,277,278,277,279,277,274,277,275,276
3250,273,277,278,277,279,278,275,277,275,276
3251,273,277,279,277,279,278,275,277,276,275
3252,273,277,278,277,279,278,274,277,276,276
3253,273,277,278,277,279,278,274,276,276,276
3254,273,277,278,277,279,278,274,276,276,276
3255,273,277,278,277,279,278,274,276,276,276
3256,273,277,278,277,279,278,274,276,276,276
3257,273,277,278,277,279,278,274,276,276,276
3258,273,277,278,277,279,278,274,276,276,276
3259,273,277,278,277,280,277,274,275,276,276
3260,273,277,278,277,279,278,275,275,276,276
3261,273,277,278,277,279,278,274,275,276,277
3262,273,277,278,277,279,278,275,275,276,277
3263,273,277,278,277,279,278,274,276,276,276
3264,273,277,278,277,279,278,275,275,276,276
3265,273,277,278,277,280,277,275,276,276,277
3266,273,277,278,277,279,278,275,275,276,277
3267,273,277,278,277,279,278,275,275,276,277
3268,273,277,278,277,279,278,275,276,276,277
3269,274,277,278,277,279,277,276,276,276,277
3270,273,277,278,277,279,277,276,276,276,277
3271,273,277,278,277,279,278,276,276,276,277
3272,273,277,278,277,279,278,276,276,276,277
3273,273,277,278,277,279,278,276,276,276,277
3274,274,277,278,277,279,277,276,276,276,277
3275,273,277,278,277,279,278,276,276,276,277
3276,274,277,277,278,279,278,276,275,276,277
3277,273,277,278,277,279,277,276,275,276,277
3278,274,278,278,277,278,278,276,276,276,277
3279,274,277,278,277,279,278,276,276,277,277
3280,274,277,278,278,278,278,276,276,277,277
3281,274,277,278,278,278,278,276,276,277,277
3282,274,277,277,277,278,278,276,276,278,277
3283,274,277,277,277,278,278,276,276,279,277
3284,274,277,277,277,277,278,277,276,279,278
3285,274,277,277,277,278,279,276,276,279,278
3286,275,277,278,277,277,278,277,276,280,277
3287,275,277,278,277,277,278,277,276,280,277
3288,276,277,278,277,278,278,277,276,281,277
3289,277,277,278,277,277,279,277,276,280,277
3290,277,277,278,277,277,279,277,276,280,277
3291,277,277,278,277,277,278,277,276,280,277
3292,278,277,278,277,277,278,277,275,279,276
3293,278,277,278,277,278,279,277,275,278,277
3294,278,277,277,277,277,279,277,275,276,277
3295,278,277,277,277,277,279,277,276,276,277
3296,278,277,277,277,277,278,277,276,275,277
3297,278,277,277,277,277,278,277,276,274,277
3298,278,277,278,278,277,278,277,276,274,276
3299,278,277,277,278,277,278,276,275,274,277
3300,278,277,277,278,277,278,276,276,273,277
3301,277,277,277,277,277,278,276,276,273,277
3302,277,277,277,278,277,278,277,276,273,277
3303,276,277,278,278,277,278,276,275,273,277
3304,275,277,278,278,277,278,276,276,273,277
3305,274,277,277,278,277,278,276,276,273,277
3306,273,277,278,278,277,278,276,276,273,277
3307,272,277,278,278,276,279,277,276,273,277
3308,272,277,278,278,276,279,276,276,273,277
3309,271,277,278,278,276,278,276,276,273,277
3310,270,277,278,279,276,278,276,276,273,277
3311,270,277,278,278,277,278,276,276,273,277
3312,270,278,278,278,277,278,277,276,273,277
3313,270,277,278,278,276,279,276,276,273,277
3314,270,277,278,279,276,278,277,277,273,277
3315,270,277,278,279,277,278,276,277,273,277
3316,270,277,279,279,277,278,276,277,273,277
3317,270,277,279,278,276,278,277,277,273,277
3318,270,277,279,278,276,278,277,277,273,277
3319,270,278,279,278,276,278,277,277,273,277
3320,271,277,279,278,276,278,277,278,273,277
3321,270,277,279,279,276,278,277,278,273,277
3322,270,277,279,278,276,278,277,279,273,277
3323,270,277,279,279,276,277,276,279,273,278
3324,270,277,279,278,276,278,277,280,273,278
3325,271,277,279,278,277,278,276,280,273,278
3326,271,278,280,278,276,278,277,280,273,277
3327,270,278,280,279,276,278,276,280,273,278
3328,271,278,280,279,276,278,276,281,273,277
3329,270,278,280,279,277,278,277,280,273,277
3330,271,278,280,279,277,278,277,280,273,277
3331,271,278,280,278,277,278,277,280,274,277
3332,271,278,280,279,277,278,277,279,273,277
3333,271,278,280,279,277,278,277,278,274,277
3334,271,278,279,279,277,278,277,277,274,277
3335,271,278,279,279,277,278,277,276,274,277
3336,271,278,279,278,277,278,277,276,273,278
3337,271,279,279,279,277,278,278,275,274,277
3338,271,278,279,279,277,278,278,275,274,277
3339,271,278,279,279,277,278,278,274,274,277
3340,271,279,279,279,277,278,277,274,275,277
3341,271,279,278,279,277,278,278,273,275,277
3342,271,279,279,279,277,278,278,274,274,277
3343,271,279,279,279,277,278,278,273,275,277
3344,271,279,279,279,277,278,278,273,275,277
3345,271,279,279,279,277,278,278,273,275,277
3346,271,279,279,278,277,278,278,273,275,277
3347,271,279,279,279,277,278,278,273,275,277
3348,272,279,279,278,277,278,278,273,275,277
3349,271,279,279,279,277,278,278,273,275,277
3350,271,278,278,278,277,278,278,273,275,277
3351,271,278,279,278,277,278,278,273,275,277
3352,271,278,279,278,277,278,278,274,275,277
3353,271,278,279,278,277,278,278,273,275,277
3354,271,278,279,278,277,279,278,273,275,277
3355,271,278,278,278,276,278,278,273,275,277
3356,271,278,279,278,276,279,278,273,276,277
3357,271,278,279,277,277,279,278,273,276,277
3358,271,278,278,277,277,279,278,273,276,277
3359,271,278,278,277,276,279,278,273,275,277
3360,271,278,278,277,276,279,277,273,275,277
3361,272,278,278,277,277,279,278,273,275,277
3362,272,278,278,277,277,279,278,273,275,277
3363,271,278,278,277,276,279,278,274,276,276
3364,272,278,278,277,276,279,278,274,276,276
3365,272,278,278,277,276,279,278,274,276,277
3366,272,277,278,277,276,279,278,274,276,277
3367,272,277,278,277,276,279,279,274,276,277
3368,272,278,278,278,276,279,278,274,276,277
3369,272,278,278,277,276,279,278,274,276,277
3370,272,277,277,277,276,278,278,274,276,277
3371,273,278,277,277,276,278,278,274,276,277
3372,273,278,277,277,276,278,278,274,276,277
3373,273,278,277,277,276,278,278,274,276,277
3374,273,278,277,277,276,278,278,274,276,277
3375,273,278,277,277,276,278,278,275,276,277
3376,273,278,277,277,276,278,278,274,277,277
3377,274,278,277,277,276,278,278,275,276,277
3378,274,278,277,277,276,278,278,275,277,277
3379,273,278,277,277,276,278,278,275,276,277
3380,273,278,277,277,276,278,278,275,277,277
3381,273,278,277,277,276,278,278,275,277,277
3382,273,278,277,277,276,278,278,275,277,277
3383,273,278,277,277,276,278,278,275,276,277
3384,273,278,277,277,276,278,277,275,277,277
3385,273,278,277,277,276,278,278,275,276,277
3386,273,278,278,277,276,278,278,276,277,277
3387,273,277,278,277,276,278,278,275,277,277
3388,274,277,277,277,276,277,278,276,276,277
3389,274,277,278,277,276,277,278,275,276,277
3390,274,277,278,277,276,277,278,275,277,277
3391,273,277,277,278,276,277,278,276,277,277
3392,273,277,277,277,276,277,278,276,276,277
3393,273,277,276,278,276,277,278,276,276,277
3394,273,277,276,278,276,276,278,276,276,277
3395,273,277,276,278,276,276,278,276,276,277
3396,273,277,276,278,276,275,278,276,276,277
3397,273,278,276,278,276,275,278,276,276,277
3398,272,278,276,278,276,275,278,276,277,277
3399,273,278,276,278,275,275,278,276,276,277
3400,273,278,277,278,276,275,278,276,276,277
3401,273,278,276,278,275,274,278,276,276,277
3402,273,278,276,278,275,274,278,277,276,277
3403,273,278,277,278,275,274,278,277,276,277
3404,273,278,277,278,275,274,278,277,276,277
3405,273,277,277,278,276,274,278,277,276,277
3406,273,277,277,278,275,274,278,277,276,277
3407,273,278,277,278,275,274,279,277,276,277
3408,273,277,277,278,276,274,279,277,276,277
3409,273,277,278,278,276,274,279,277,276,276
3410,273,277,277,278,276,274,279,277,277,277
3411,274,277,277,278,276,274,279,277,277,277
3412,274,277,277,278,276,274,278,277,277,277
3413,274,277,277,278,276,274,278,277,277,278
3414,274,277,277,278,276,274,278,278,277,278
3415,274,277,278,278,276,274,279,278,277,278
3416,274,277,277,278,276,274,278,277,277,278
3417,274,277,277,278,276,274,278,277,277,277
3418,274,277,277,278,276,274,278,277,277,278
3419,274,277,277,278,276,274,278,277,278,279
3420,274,277,277,278,276,274,279,277,278,278
3421,274,277,277,277,276,274,279,277,278,279
3422,274,277,277,278,276,274,279,277,278,278
3423,274,277,277,277,275,274,279,277,278,278
3424,274,277,277,278,275,274,279,277,278,279
3425,274,277,277,278,275,274,279,277,278,279
3426,275,277,277,278,275,275,279,277,278,278
3427,274,277,277,278,275,275,279,276,278,279
3428,275,277,277,278,275,275,279,276,278,279
3429,274,277,277,278,275,275,279,276,278,278
3430,275,277,277,278,275,275,279,276,278,279
3431,275,277,277,278,275,275,279,276,278,278
3432,275,277,277,278,275,275,279,276,278,278
3433,275,277,277,278,275,275,279,276,279,278
3434,275,277,277,278,275,275,279,276,278,278
3435,275,277,277,278,274,275,279,276,278,277
3436,276,277,277,278,274,275,280,276,278,277
3437,275,278,277,278,274,275,280,276,278,277
3438,275,278,277,278,274,275,280,277,278,277
3439,275,277,277,278,273,275,280,276,278,278
3440,275,278,277,278,273,275,279,276,278,277
3441,275,277,277,278,273,275,279,276,278,278
3442,275,277,277,278,273,275,279,276,278,278
3443,275,278,277,278,272,275,279,276,278,278
3444,275,278,277,278,272,275,279,276,278,278
3445,274,278,277,278,271,275,279,276,278,278
3446,275,278,277,278,271,275,279,276,278,277
3447,275,278,277,278,271,275,279,276,278,277
3448,275,278,277,278,271,275,279,276,278,278
3449,275,278,277,278,271,275,279,277,278,278
3450,274,278,277,278,271,275,279,276,278,278
3451,275,278,277,277,271,275,279,276,278,278
3452,275,278,277,278,271,275,279,276,278,277
3453,275,277,277,277,271,275,279,276,278,278
3454,275,278,277,278,271,275,278,276,278,278
3455,275,278,277,278,272,275,279,276,277,277
3456,275,277,277,278,272,276,279,276,278,278
3457,275,278,277,278,271,276,279,277,277,277
3458,275,277,277,278,271,275,278,276,277,277
3459,276,277,277,278,271,275,278,277,278,277
3460,276,278,277,278,272,275,279,277,278,277
3461,276,278,277,278,272,276,278,277,278,277
3462,275,277,277,278,271,276,278,277,278,277
3463,275,278,276,278,272,276,278,277,278,278
3464,275,278,277,278,271,275,278,278,278,278
3465,276,278,277,278,271,276,278,277,278,278
3466,276,278,276,278,272,276,278,278,278,277
3467,276,278,276,278,272,277,278,278,278,277
3468,275,278,276,278,271,277,278,278,278,278
3469,275,278,276,278,271,277,278,278,278,277
3470,276,278,276,278,271,278,278,278,278,277
3471,276,278,276,279,271,278,278,278,278,277
3472,276,278,276,278,272,279,278,278,278,277
3473,276,278,276,278,272,279,278,278,278,277
3474,276,277,276,278,272,279,278,278,278,277
3475,276,277,276,278,271,280,278,278,278,277
3476,276,277,275,278,272,280,278,278,278,277
3477,276,278,276,278,272,279,278,278,278,277
3478,276,278,276,278,272,278,278,278,278,277
3479,276,277,276,278,272,278,278,278,278,277
3480,276,278,276,278,272,277,278,278,278,277
3481,276,277,276,278,272,276,278,278,278,277
3482,276,277,276,278,272,275,278,277,278,277
3483,276,277,276,278,271,274,278,278,278,277
3484,276,278,276,278,272,274,278,278,278,277
3485,276,277,276,278,272,273,278,277,279,277
3486,276,277,276,278,272,273,278,277,278,277
3487,276,278,276,278,272,272,278,277,279,277
3488,276,277,276,278,272,272,278,277,278,277
3489,276,277,276,278,272,272,278,278,279,276
3490,277,278,276,278,272,272,278,278,278,277
3491,276,277,276,278,272,272,278,277,279,277
3492,276,277,276,278,271,272,278,277,279,276
3493,276,277,276,278,272,272,278,277,278,277
3494,276,277,276,278,272,272,278,278,279,277
3495,276,277,276,277,272,272,278,278,278,277
3496,276,277,276,277,273,272,277,278,278,277
3497,276,277,276,278,272,272,278,277,278,277
3498,276,277,276,277,273,272,277,278,278,276
3499,276,277,276,277,273,272,278,278,278,277
3500,276,278,276,277,273,272,277,278,278,277
3501,276,278,276,278,273,272,277,278,278,276
3502,276,278,276,277,274,273,277,277,278,276
3503,275,277,276,277,274,272,277,278,278,276
3504,276,277,276,277,275,273,277,278,278,276
3505,276,277,276,277,275,272,277,277,278,276
3506,275,277,276,277,276,273,277,278,278,276
3507,276,277,276,276,277,273,277,278,278,276
3508,276,277,276,276,277,273,277,277,278,276
3509,276,277,276,276,277,273,277,277,278,276
3510,276,277,276,276,277,273,277,277,278,276
3511,276,277,276,276,277,273,278,277,278,276
3512,276,277,276,275,277,273,277,277,278,276
3513,276,277,276,275,277,273,277,277,278,276
3514,276,278,275,275,277,274,277,277,278,276
3515,276,278,275,274,276,273,277,277,278,276
3516,276,277,275,274,277,273,277,277,279,276
3517,276,277,275,274,276,273,277,277,278,277
3518,276,277,275,274,276,274,277,278,279,277
3519,277,277,275,274,276,274,277,278,279,277
3520,276,277,275,274,275,274,277,277,278,277
3521,277,277,275,274,274,274,277,277,279,277
3522,276,277,275,274,273,274,277,277,279,277
3523,276,277,275,274,272,274,277,278,279,277
3524,277,277,274,274,272,274,277,277,279,277
3525,277,277,274,274,271,274,277,277,278,277
3526,277,277,274,274,270,274,277,278,278,277
3527,277,277,273,274,270,274,277,278,278,277
3528,277,277,273,274,269,274,277,278,278,277
3529,277,278,273,274,270,274,277,278,278,277
3530,277,277,273,274,269,274,276,278,278,277
3531,277,277,272,274,269,274,277,278,278,277
3532,276,277,272,274,269,274,276,278,278,277
3533,276,277,271,274,268,274,276,278,278,277
3534,276,277,271,274,269,274,276,278,278,277
3535,276,277,271,274,269,273,276,278,278,277
3536,276,277,271,274,269,274,276,278,277,277
3537,277,277,271,274,269,274,276,278,278,277
3538,276,277,271,274,269,274,276,278,278,277
3539,276,276,271,274,269,274,276,277,278,277
3540,276,276,271,274,269,274,276,278,278,277
3541,276,276,271,274,269,274,276,277,278,277
3542,276,276,271,274,269,275,276,278,278,277
3543,276,276,271,274,269,275,276,278,278,277
3544,276,275,271,274,269,275,276,277,278,277
3545,276,274,271,274,269,275,276,277,278,277
3546,276,275,271,275,269,276,276,277,278,278
3547,276,274,271,274,269,275,276,278,278,278
3548,276,274,271,274,269,276,276,277,277,277
3549,276,274,271,274,269,276,276,277,278,277
3550,276,273,271,275,269,276,276,278,277,277
3551,276,274,271,275,269,276,276,277,277,277
3552,276,274,271,275,269,276,276,278,278,277
3553,276,274,272,274,269,276,276,277,277,277
3554,276,273,272,274,269,276,276,278,278,277
3555,276,273,271,275,269,276,276,278,278,277
3556,276,273,271,274,270,276,276,278,278,277
3557,275,273,271,275,269,276,276,278,278,277
3558,276,273,271,275,270,276,276,278,278,277
3559,275,273,272,275,270,276,275,277,278,277
3560,276,274,271,275,270,276,276,277,278,277
3561,275,274,271,275,270,276,276,277,278,277
3562,276,274,271,275,270,276,276,278,278,277
3563,276,273,272,275,270,275,276,278,278,277
3564,275,273,272,275,270,275,276,278,278,277
3565,276,274,271,275,271,276,276,278,278,277
3566,276,274,271,275,270,276,276,277,278,278
3567,276,274,271,275,270,276,276,277,277,277
3568,276,274,272,275,270,276,276,277,277,278
3569,276,273,272,275,270,275,276,277,278,278
3570,276,273,272,275,271,275,276,277,277,277
3571,276,273,272,275,270,275,276,277,277,277
3572,277,273,272,275,270,275,276,278,277,277
3573,276,273,272,275,270,275,276,278,277,277
3574,276,274,272,275,270,275,276,278,278,277
3575,276,274,272,275,271,275,276,279,278,277
3576,276,274,272,276,271,275,277,278,277,277
3577,276,274,271,276,271,276,276,278,277,277
3578,276,274,272,277,271,275,276,278,277,278
3579,276,274,272,277,272,276,277,278,278,277
3580,276,274,271,278,271,276,277,278,278,278
3581,276,274,271,278,271,275,277,278,278,278
3582,276,274,271,278,272,275,277,278,278,278
3583,276,274,271,279,272,275,277,278,277,278
3584,276,274,272,279,272,275,277,278,278,277
3585,276,274,272,279,272,275,278,278,278,278
3586,276,274,272,278,272,276,278,278,278,278
3587,276,274,271,277,272,275,278,278,278,278
3588,276,274,272,277,272,275,279,278,277,277
3589,276,275,272,276,272,276,278,278,277,277
3590,276,274,272,275,272,275,278,278,277,277
3591,276,274,273,275,272,276,278,278,277,277
3592,276,274,273,273,272,276,278,278,277,278
3593,276,275,274,273,272,276,278,278,277,278
3594,276,275,275,273,272,276,278,278,277,277
3595,276,275,276,272,272,276,278,278,277,278
3596,276,275,276,272,272,276,278,278,277,278
3597,276,274,277,272,272,276,278,278,277,278
3598,276,275,276,272,272,276,278,278,277,278
3599,276,274,276,272,272,276,277,278,277,278
3600,276,274,277,272,272,276,277,278,277,278
3601,276,275,277,272,272,276,277,278,277,278
3602,276,274,277,272,272,276,277,278,277,278
3603,276,275,277,272,273,276,277,278,277,278
3604,276,274,277,272,272,276,277,278,277,278
3605,276,274,277,272,272,276,277,278,277,278
3606,276,275,276,272,272,276,277,278,277,278
3607,276,275,275,272,273,276,277,278,277,278
3608,276,274,275,272,273,276,277,278,277,278
3609,276,275,274,273,272,276,277,278,277,278
3610,276,275,273,273,272,276,277,278,277,278
3611,275,275,272,272,272,277,277,278,277,277
