id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
3016,110,108,111,111,112,111,106,109,112,111
3017,110,108,111,111,112,111,105,108,112,110
3018,110,109,112,111,112,111,106,108,112,111
3019,110,109,112,111,112,111,106,108,112,111
3020,110,109,112,111,113,111,106,108,112,110
3021,110,109,111,111,113,111,106,109,112,110
3022,110,108,111,111,113,111,106,108,112,111
3023,110,109,111,111,113,111,106,108,113,111
3024,110,109,111,111,113,111,106,109,113,111
3025,110,109,111,111,113,111,106,109,113,110
3026,110,109,111,111,113,111,105,109,113,111
3027,110,109,111,110,113,111,105,109,113,111
3028,110,109,111,110,113,111,106,109,113,111
3029,110,109,112,110,113,111,106,108,113,111
3030,110,109,112,109,112,111,106,109,113,110
3031,110,109,112,109,112,111,106,109,113,110
3032,110,109,112,109,112,111,106,108,113,110
3033,111,109,112,110,112,111,106,109,113,110
3034,110,109,112,110,112,111,106,109,113,110
3035,111,109,112,110,112,111,106,109,113,110
3036,110,109,111,110,112,111,106,109,113,110
3037,111,109,111,110,112,111,106,109,113,110
3038,111,110,111,110,113,111,106,109,113,110
3039,111,109,112,110,112,111,106,109,113,110
3040,111,109,112,110,112,111,106,109,113,110
3041,110,109,112,110,112,111,105,109,113,110
3042,111,109,112,110,112,111,105,110,113,110
3043,110,109,111,110,112,111,106,109,113,110
3044,110,109,111,109,113,112,106,109,113,110
3045,110,109,111,110,112,112,106,109,112,110
3046,110,109,112,109,112,112,106,110,113,110
3047,110,109,112,110,112,112,105,109,113,110
3048,110,110,111,109,112,111,106,110,113,110
3049,110,109,111,109,112,111,107,109,113,110
3050,110,109,111,110,112,111,107,110,113,110
3051,111,109,111,110,112,111,109,109,113,110
3052,110,109,112,110,112,111,109,109,114,110
3053,111,109,112,110,112,111,110,110,113,110
3054,110,109,111,109,112,111,110,110,114,111
3055,111,109,111,109,112,111,111,109,113,110
3056,110,109,111,110,112,111,110,110,113,110
3057,111,109,111,110,112,112,110,109,113,111
3058,111,109,111,110,112,111,110,110,113,111
3059,111,109,112,110,111,111,110,110,113,111
3060,111,110,111,110,111,111,109,110,113,111
3061,111,109,111,110,111,111,109,110,113,111
3062,111,110,111,110,111,111,108,110,113,111
3063,111,109,111,110,111,111,107,110,113,111
3064,110,110,111,110,111,111,106,110,113,111
3065,111,111,111,110,111,111,106,110,113,111
3066,110,111,111,110,111,111,105,110,113,111
3067,111,111,111,110,111,111,104,109,113,111
3068,111,112,111,110,111,111,104,109,112,111
3069,110,112,111,110,112,111,104,109,112,111
3070,110,112,111,110,112,111,103,110,113,111
3071,110,113,111,110,111,110,103,110,112,111
3072,110,113,111,110,112,111,103,110,113,111
3073,110,113,111,110,111,110,103,110,112,111
3074,110,113,111,110,112,111,103,109,112,111
3075,110,112,111,110,112,111,103,110,113,111
3076,110,111,111,110,112,111,103,110,113,111
3077,110,111,111,111,112,111,103,110,113,111
3078,110,110,111,110,112,110,103,110,113,111
3079,110,109,111,111,112,111,103,111,112,111
3080,110,109,111,111,112,110,103,112,113,111
3081,111,108,111,111,112,110,103,112,112,111
3082,110,108,111,111,112,110,103,113,112,111
3083,110,107,111,111,112,110,103,113,113,111
3084,110,106,111,112,111,110,103,114,113,112
3085,110,106,111,112,112,110,103,113,113,111
3086,110,106,111,112,111,110,103,114,113,111
3087,110,106,111,112,112,110,103,114,113,111
3088,110,105,111,112,111,111,103,114,112,111
3089,110,105,111,112,111,110,103,113,113,111
3090,110,105,111,112,112,110,103,112,113,111
3091,110,105,111,113,111,110,103,111,112,111
3092,110,105,111,112,111,110,103,110,112,111
3093,110,105,111,112,111,110,103,109,112,111
3094,110,105,111,112,111,111,103,109,112,111
3095,110,105,111,112,111,110,102,108,112,111
3096,110,105,111,112,111,110,103,107,112,112
3097,110,105,111,112,111,110,103,107,112,111
3098,110,106,111,112,111,110,103,107,112,111
3099,110,106,111,112,111,111,103,107,112,111
3100,110,105,111,112,111,110,103,106,112,111
3101,110,106,111,111,111,110,103,107,112,111
3102,110,106,111,111,111,110,103,106,112,111
3103,110,105,111,112,111,110,103,106,112,111
3104,110,106,111,112,111,110,103,106,112,111
3105,110,105,111,111,111,110,103,106,112,111
3106,110,106,111,111,111,110,104,106,112,111
3107,110,106,110,111,111,110,104,106,112,112
3108,109,105,110,111,111,110,104,106,112,111
3109,109,105,110,111,110,110,104,107,111,111
3110,110,105,110,111,110,110,104,106,111,111
3111,110,105,110,111,111,110,104,106,111,111
3112,109,105,110,111,110,110,104,106,111,111
3113,109,105,110,111,110,110,104,107,111,111
3114,109,105,110,111,110,110,104,107,111,111
3115,109,105,110,111,110,110,104,106,111,111
3116,109,105,110,111,110,110,104,106,111,112
3117,109,105,110,111,110,110,104,106,111,112
3118,109,105,110,111,110,110,104,107,111,112
3119,108,105,110,111,110,110,104,107,112,112
3120,108,105,110,111,110,110,104,106,111,111
3121,108,105,110,111,110,110,104,106,111,111
3122,108,106,110,111,110,110,104,106,111,111
3123,108,105,110,111,110,110,105,106,111,111
3124,107,106,110,110,110,110,105,106,112,112
3125,107,106,110,110,110,110,105,106,112,112
3126,107,106,110,110,110,110,105,106,111,112
3127,106,106,110,110,111,110,105,106,111,112
3128,106,106,110,110,110,110,105,106,111,111
3129,106,106,110,110,110,110,106,106,111,111
3130,105,106,110,110,110,110,106,106,111,112
3131,105,106,110,110,110,109,106,107,111,112
3132,105,106,110,110,110,110,105,106,111,112
3133,105,106,110,110,110,110,106,107,111,111
3134,105,106,110,110,110,110,106,107,111,111
3135,105,106,110,110,110,110,106,107,111,111
3136,105,107,110,110,109,110,106,107,111,112
3137,104,107,110,110,110,110,106,107,111,112
3138,104,107,110,110,110,110,106,107,111,111
3139,104,107,110,110,109,110,106,107,111,111
3140,104,107,110,110,110,110,106,107,111,111
3141,105,107,110,110,109,109,106,106,111,111
3142,104,108,110,110,109,109,106,107,111,111
3143,104,108,110,110,110,109,106,107,111,111
3144,104,108,110,110,110,109,106,107,111,111
3145,104,108,110,110,110,109,106,107,111,111
3146,104,108,110,110,110,109,105,107,111,111
3147,104,108,110,110,110,109,106,107,111,111
3148,104,108,110,109,109,110,106,108,111,111
3149,104,108,109,110,109,109,106,108,111,111
3150,104,108,109,110,109,109,106,108,111,111
3151,104,108,109,110,109,109,106,108,111,111
3152,104,108,109,110,109,109,106,108,110,111
3153,104,109,109,110,109,109,106,108,111,111
3154,104,109,110,110,109,109,106,108,111,111
3155,105,109,110,110,109,109,106,109,111,111
3156,105,109,110,110,109,109,105,108,110,111
3157,105,109,109,110,109,109,105,109,110,110
3158,105,109,109,110,109,109,105,109,111,110
3159,105,109,110,110,109,109,105,109,110,110
3160,105,109,110,110,109,109,105,109,111,110
3161,105,109,109,110,109,109,105,109,110,110
3162,105,109,109,110,109,109,105,109,110,110
3163,105,109,109,110,109,109,105,109,110,110
3164,105,109,109,109,109,109,106,110,110,110
3165,105,109,110,110,109,109,106,110,110,110
3166,105,109,109,110,109,109,106,110,110,110
3167,105,109,109,110,110,109,106,110,111,109
3168,105,109,109,109,110,109,105,110,110,109
3169,105,108,109,110,110,109,106,110,110,109
3170,105,108,109,109,111,109,105,110,110,108
3171,105,108,109,110,111,109,105,110,110,108
3172,105,108,109,110,111,109,105,110,111,108
3173,105,108,109,110,111,109,105,110,111,107
3174,105,108,109,109,112,108,105,110,110,107
3175,105,108,109,109,112,109,105,110,110,107
3176,105,108,109,109,112,109,105,110,110,107
3177,105,108,109,109,111,109,105,110,110,107
3178,105,108,109,109,111,108,105,110,111,107
3179,105,107,109,110,111,109,105,110,110,107
3180,105,108,110,109,112,108,105,110,110,107
3181,105,107,109,109,112,109,105,110,110,107
3182,105,107,110,110,112,109,105,110,110,107
3183,105,108,110,109,111,109,105,110,110,107
3184,105,107,111,110,111,109,106,110,111,107
3185,105,107,110,109,111,109,105,109,110,107
3186,105,107,110,109,111,109,105,109,110,106
3187,105,107,111,110,111,109,105,110,110,107
3188,105,107,111,109,111,109,105,109,110,106
3189,105,107,111,109,110,109,105,109,110,107
3190,105,107,111,109,111,109,105,109,110,106
3191,105,107,111,109,110,109,106,110,110,107
3192,106,108,111,109,110,109,106,110,110,106
3193,106,108,111,109,110,110,106,110,110,106
3194,107,108,111,109,110,110,106,110,110,106
3195,108,108,111,109,110,110,106,109,110,106
3196,109,108,111,109,110,110,106,109,110,106
3197,109,108,111,109,110,110,106,110,110,106
3198,109,108,111,109,110,110,106,109,110,106
3199,110,108,111,109,110,110,106,109,111,106
3200,109,108,111,109,110,111,106,109,111,106
3201,110,108,111,109,110,111,106,109,111,106
3202,110,108,111,109,109,111,106,110,111,107
3203,110,108,110,109,109,111,106,110,112,107
3204,110,108,110,109,110,111,106,109,112,107
3205,110,108,110,109,109,111,106,109,112,107
3206,109,108,110,109,110,111,106,109,112,107
3207,108,108,110,109,110,111,106,110,112,107
3208,107,108,110,109,110,111,106,109,112,107
3209,106,108,110,109,110,111,106,109,112,107
3210,105,108,110,109,109,110,106,109,112,107
3211,104,108,110,109,110,110,106,109,112,106
3212,103,108,110,109,110,110,106,109,112,106
3213,103,108,110,109,110,110,106,109,112,107
3214,103,108,110,109,110,110,106,109,112,107
3215,102,108,110,109,109,110,106,109,111,107
3216,102,108,110,110,109,110,106,109,111,106
3217,101,108,110,110,109,109,106,109,111,107
3218,101,109,110,109,109,109,106,109,111,107
3219,101,108,110,110,109,109,106,109,111,107
3220,101,108,110,109,109,109,106,109,111,107
3221,101,109,110,110,109,110,107,109,111,107
3222,101,108,110,109,109,109,106,109,111,107
3223,101,109,109,110,109,110,107,109,111,107
3224,101,109,109,109,109,109,106,109,111,107
3225,101,109,109,109,109,110,107,110,111,107
3226,102,109,109,109,109,110,107,110,110,107
3227,102,109,109,109,109,110,107,110,111,107
3228,101,110,109,109,109,110,107,110,111,107
3229,101,110,109,110,109,110,107,110,111,107
3230,101,110,109,110,109,110,107,110,111,107
3231,102,110,109,110,109,110,107,110,111,107
3232,102,109,109,110,108,110,108,110,111,107
3233,101,109,108,110,109,110,108,110,111,107
3234,101,110,108,110,108,110,107,110,111,108
3235,101,110,108,110,109,110,107,110,111,107
3236,102,109,108,110,109,110,107,110,111,107
3237,101,109,108,110,109,110,108,110,111,107
3238,102,109,108,110,109,110,108,110,111,107
3239,102,109,108,110,109,109,108,110,111,108
3240,102,109,107,110,109,109,107,110,111,108
3241,102,109,108,110,108,109,108,110,111,108
3242,102,109,108,109,109,109,108,110,111,109
3243,103,109,108,109,109,109,108,110,111,109
3244,103,109,108,109,109,109,108,110,111,110
3245,103,109,107,110,109,109,107,110,110,110
3246,103,108,108,110,109,109,107,110,110,111
3247,103,109,108,110,108,109,107,109,110,105
3248,103,109,108,110,109,109,107,109,110,105
3249,103,109,108,109,108,109,107,109,110,104
3250,103,109,108,110,109,109,108,110,110,104
3251,103,108,108,110,108,109,107,110,110,103
3252,103,109,108,110,108,108,107,109,109,103
3253,103,109,108,110,108,109,107,109,110,103
3254,103,109,107,110,108,109,107,109,110,103
3255,103,109,107,110,108,109,107,110,109,103
3256,103,109,108,110,108,109,108,110,109,103
3257,103,109,108,110,107,109,108,110,109,103
3258,103,109,107,110,108,109,107,109,109,103
3259,103,109,107,110,107,109,107,109,110,104
3260,103,109,107,110,108,109,107,110,109,104
3261,104,109,108,110,107,109,107,110,109,104
3262,104,109,108,110,108,109,107,110,109,104
3263,104,109,107,110,107,109,107,110,110,104
3264,104,109,107,110,108,109,107,110,110,104
3265,104,109,107,110,108,109,107,109,110,104
3266,104,109,108,110,108,109,107,109,110,104
3267,104,110,108,110,108,109,107,109,110,104
3268,105,109,108,110,108,109,107,109,110,104
3269,104,109,108,110,108,109,107,109,110,104
3270,105,110,108,110,108,109,106,109,110,104
3271,104,109,108,110,108,108,106,109,110,104
3272,105,109,108,110,108,108,106,109,109,104
3273,105,109,108,110,108,108,106,109,109,104
3274,105,109,108,109,108,108,106,109,109,104
3275,105,110,108,109,107,108,106,109,109,104
3276,105,109,108,110,108,108,106,109,109,104
3277,104,109,108,109,108,108,106,109,109,104
3278,105,109,108,110,108,108,106,109,109,104
3279,104,109,108,109,108,108,106,110,109,104
3280,105,109,108,109,108,108,106,110,109,104
3281,105,109,108,109,108,108,106,110,109,105
3282,105,109,108,109,108,107,106,109,109,104
3283,105,109,107,108,108,107,106,110,108,105
3284,105,109,107,108,108,107,106,110,109,105
3285,105,109,108,108,108,108,107,110,109,105
3286,106,109,108,107,108,107,107,110,109,105
3287,106,109,107,107,107,108,107,110,109,105
3288,105,109,107,107,107,107,107,110,109,105
3289,106,109,107,107,108,108,107,110,109,105
3290,105,109,107,107,108,108,108,110,109,105
3291,105,110,107,107,108,108,108,110,109,105
3292,105,109,107,106,108,108,108,110,109,105
3293,105,109,107,106,108,107,108,110,109,105
3294,105,109,107,106,108,108,108,110,108,105
3295,105,109,107,106,108,108,108,110,108,105
3296,105,109,108,106,107,108,108,110,108,106
3297,105,109,108,106,108,107,108,110,108,106
3298,105,109,107,106,108,107,108,110,108,106
3299,106,109,107,106,108,108,108,110,108,106
3300,105,109,107,106,107,107,108,110,108,106
3301,104,109,107,106,108,108,108,110,109,107
3302,105,109,107,106,108,108,107,110,108,107
3303,104,110,107,107,107,107,108,110,108,107
3304,105,110,107,106,108,108,108,110,108,107
3305,105,109,107,106,108,107,107,110,108,106
3306,105,109,107,106,108,108,107,110,108,107
3307,105,110,107,106,108,107,107,110,109,107
3308,105,109,108,106,107,108,107,110,109,107
3309,105,109,108,106,107,108,107,110,108,108
3310,105,109,107,106,108,107,108,110,108,107
3311,105,109,107,106,108,107,107,110,108,108
3312,105,109,107,106,108,107,107,110,109,108
3313,105,108,107,106,107,107,107,110,109,108
3314,105,108,107,106,107,108,107,110,108,108
3315,105,108,107,106,108,107,108,110,108,108
3316,106,109,107,106,108,107,107,110,108,108
3317,105,108,107,106,108,107,107,110,109,108
3318,105,109,107,106,107,107,107,110,108,107
3319,105,108,107,106,108,108,107,110,108,107
3320,105,109,108,106,108,108,107,110,108,108
3321,105,109,108,106,108,108,107,110,108,108
3322,105,109,108,106,108,108,107,110,108,108
3323,104,109,107,107,108,107,107,110,108,108
3324,104,109,107,106,107,107,107,110,109,108
3325,104,109,107,107,108,107,107,110,109,108
3326,105,109,107,107,108,107,107,110,109,108
3327,104,109,107,107,107,107,107,109,109,108
3328,105,109,107,107,107,107,107,110,109,108
3329,104,109,107,106,107,107,107,109,109,108
3330,105,109,107,107,107,107,107,109,109,107
3331,105,109,107,107,107,107,107,109,109,108
3332,105,109,107,107,107,107,108,110,109,108
3333,105,109,107,107,108,108,107,110,109,108
3334,105,109,106,107,107,108,108,109,109,108
3335,105,109,106,106,108,107,108,109,109,107
3336,106,109,106,106,108,107,107,109,109,107
3337,106,109,106,107,107,107,107,109,109,107
3338,106,109,106,107,107,107,107,110,109,107
3339,106,109,106,107,107,107,108,110,109,107
3340,106,109,106,107,107,107,108,110,108,108
3341,106,109,106,107,108,107,108,109,108,108
3342,106,109,106,107,107,107,108,110,108,107
3343,106,109,106,107,107,108,107,109,108,107
3344,106,109,106,107,107,107,108,109,109,107
3345,106,109,106,107,107,108,108,109,109,107
3346,106,109,106,108,107,108,108,109,108,107
3347,106,109,106,107,107,108,108,109,108,108
3348,106,109,106,107,107,108,107,109,108,107
3349,106,109,106,107,107,108,108,109,108,107
3350,105,109,106,107,107,108,108,110,108,107
3351,105,109,106,107,107,108,108,110,109,107
3352,105,109,106,107,107,108,107,110,109,107
3353,105,109,106,108,107,108,107,109,109,108
3354,105,109,106,107,107,108,108,109,108,107
3355,105,109,106,107,106,108,108,109,108,107
3356,105,108,106,108,107,108,108,109,108,107
3357,105,108,106,108,106,108,108,110,109,107
3358,105,108,106,109,106,108,107,110,109,108
3359,106,108,106,109,107,107,108,109,108,107
3360,106,108,106,109,107,108,108,109,108,107
3361,106,108,106,110,106,108,108,109,108,107
3362,106,108,106,110,107,108,108,110,108,107
3363,105,108,106,111,106,108,108,110,108,107
3364,105,108,106,111,106,107,107,109,108,107
3365,105,108,106,111,107,107,107,109,108,107
3366,105,108,105,111,107,107,107,109,108,107
3367,106,108,106,111,107,108,107,109,108,107
3368,105,107,106,110,106,108,107,109,108,108
3369,105,108,106,109,106,107,108,109,107,108
3370,105,108,106,108,106,107,107,109,107,107
3371,105,108,106,107,106,107,107,109,107,108
3372,106,108,106,106,107,107,107,109,108,107
3373,106,108,106,105,106,108,108,109,108,108
3374,106,108,106,105,106,107,108,109,107,108
3375,106,108,106,104,106,107,107,109,107,108
3376,106,108,106,104,105,107,107,109,107,108
3377,106,108,106,104,105,107,107,109,107,108
3378,106,108,106,103,105,107,107,109,107,108
3379,106,107,106,103,105,107,107,109,107,108
3380,106,107,106,103,104,107,107,109,107,108
3381,106,107,106,103,103,107,108,109,107,108
3382,106,107,105,103,103,107,107,109,107,108
3383,106,108,105,103,103,107,108,109,107,109
3384,106,107,105,103,102,106,107,109,107,109
3385,106,107,104,103,103,107,107,109,107,108
3386,106,107,104,103,102,106,107,109,107,108
3387,106,107,103,103,102,106,107,109,107,108
3388,106,107,103,103,102,106,107,108,107,108
3389,106,107,103,104,102,106,107,108,107,108
3390,106,107,103,104,102,106,107,108,107,108
3391,106,107,102,103,101,107,107,109,107,108
3392,105,107,102,103,102,107,107,108,107,108
3393,105,107,102,103,102,106,107,109,107,108
3394,105,107,102,103,102,106,106,108,107,108
3395,106,107,102,104,102,106,107,109,107,108
3396,105,108,102,104,102,106,107,109,107,108
3397,106,107,102,104,102,107,107,108,107,108
3398,106,107,102,103,102,106,107,108,107,108
3399,106,107,102,103,102,106,107,108,106,108
3400,105,107,102,103,102,106,107,108,106,108
3401,105,108,102,103,102,106,107,109,106,109
3402,105,108,102,104,102,106,107,108,106,108
3403,106,107,102,103,102,105,107,109,105,108
3404,106,107,102,104,102,105,107,109,104,109
3405,105,107,102,104,102,104,107,109,104,108
3406,105,107,102,104,102,104,107,109,104,108
3407,105,107,102,104,102,103,107,108,104,109
3408,106,107,102,104,102,103,107,108,104,108
3409,106,106,102,104,103,103,107,108,103,108
3410,106,106,102,104,102,103,107,108,103,108
3411,106,107,103,104,102,103,107,108,103,108
3412,106,107,102,105,102,102,107,108,102,108
3413,106,107,103,105,103,102,107,108,103,108
3414,106,107,103,105,102,102,107,108,103,108
3415,106,107,103,105,103,102,107,108,103,107
3416,106,107,103,105,103,102,107,108,103,108
3417,106,108,103,105,103,102,107,108,103,108
3418,106,108,103,105,103,102,107,108,103,108
3419,106,107,103,105,103,102,107,108,103,108
3420,106,107,103,105,103,102,107,108,103,108
3421,106,107,104,105,103,103,107,108,103,108
3422,106,107,104,105,103,102,107,108,103,107
3423,106,107,104,106,103,102,107,108,103,107
3424,106,107,103,106,103,102,107,108,103,108
3425,106,108,103,106,103,102,107,108,103,108
3426,106,107,103,106,103,102,107,108,103,108
3427,107,107,103,106,103,102,107,108,103,108
3428,107,107,104,106,103,102,107,108,103,108
3429,107,107,104,106,103,102,107,108,103,108
3430,108,107,103,106,103,102,107,108,103,108
3431,107,107,103,106,103,102,107,108,103,109
3432,108,108,103,106,103,102,107,108,103,109
3433,108,108,104,107,103,103,108,108,103,108
3434,108,108,103,107,103,102,107,108,103,108
3435,108,108,103,107,103,103,108,108,103,108
3436,107,108,103,107,103,103,107,108,103,108
3437,107,109,103,107,103,103,108,108,104,108
3438,107,109,103,107,103,103,108,107,104,108
3439,107,109,103,108,103,103,108,108,104,108
3440,107,109,103,107,103,103,108,108,104,109
3441,107,109,103,108,103,103,108,108,103,108
3442,107,110,104,108,103,103,108,108,103,108
3443,107,110,104,107,103,103,108,108,103,108
3444,107,110,104,107,104,103,108,108,103,108
3445,106,109,104,108,104,103,108,108,103,109
3446,107,110,104,108,105,103,109,108,103,108
3447,106,109,104,107,105,103,109,107,104,109
3448,107,109,104,107,105,103,109,107,103,108
3449,107,109,104,107,106,103,109,107,104,108
3450,107,109,105,107,106,103,109,107,104,109
3451,107,109,105,107,107,104,109,107,103,109
3452,107,108,106,107,107,103,110,108,104,108
3453,107,108,106,108,107,103,110,107,103,109
3454,107,109,107,107,108,103,110,107,103,109
3455,106,108,107,108,108,103,110,107,104,109
3456,107,109,107,108,108,103,110,108,104,109
3457,106,108,108,107,108,104,110,108,104,109
3458,107,108,108,107,108,103,110,108,103,109
3459,106,108,108,107,108,103,110,107,103,108
3460,106,108,108,107,108,103,110,108,104,109
3461,106,108,108,107,107,103,109,107,104,109
3462,106,108,108,107,107,104,109,108,104,109
3463,106,108,108,107,106,104,109,108,104,109
3464,106,108,108,107,105,103,109,108,104,109
3465,106,108,108,106,104,104,109,108,103,109
3466,106,108,107,106,103,104,109,108,104,109
3467,106,108,107,106,103,104,109,108,104,109
3468,106,109,106,107,102,104,109,109,105,109
3469,106,108,105,107,101,104,109,109,105,109
3470,106,109,104,107,101,104,109,109,106,109
3471,106,109,103,106,100,105,109,109,106,109
3472,106,109,103,106,100,105,109,109,107,108
3473,106,109,102,107,99,106,109,109,107,108
3474,106,109,101,107,99,107,109,109,108,109
3475,106,109,101,107,99,108,109,109,108,109
3476,106,109,101,106,99,107,109,109,108,109
3477,107,109,100,106,99,108,110,109,109,109
3478,106,108,100,106,100,108,109,109,109,109
3479,106,109,100,107,100,108,110,109,109,109
3480,106,108,100,106,99,109,110,109,109,109
3481,106,108,100,106,99,108,110,109,108,109
3482,107,108,100,107,99,109,110,109,108,109
3483,107,108,100,107,100,108,110,109,108,109
3484,107,108,100,107,100,108,109,109,107,108
3485,106,108,100,107,100,108,109,109,106,109
3486,106,108,100,107,100,108,109,109,105,108
3487,106,107,100,107,100,107,109,109,104,108
3488,107,107,100,107,100,106,110,109,103,109
3489,107,107,100,107,100,105,109,109,102,108
3490,106,107,99,107,100,104,109,109,101,108
3491,107,107,99,107,100,103,109,108,101,108
3492,107,107,100,107,100,102,109,108,100,108
3493,106,107,100,107,100,102,109,109,100,108
3494,107,107,100,107,100,101,109,108,100,108
3495,107,107,99,107,100,101,108,108,99,108
3496,106,107,100,108,100,100,108,108,99,108
3497,106,107,100,107,100,100,108,108,99,108
3498,106,107,99,107,100,100,108,108,99,108
3499,106,107,100,108,100,100,108,108,99,108
3500,107,107,100,108,100,100,109,108,99,108
3501,106,107,100,108,100,99,108,108,99,108
3502,107,107,100,108,100,99,108,108,100,108
3503,106,107,100,108,100,99,108,108,100,108
3504,107,107,100,109,100,100,108,108,100,109
3505,107,107,100,109,100,100,108,108,100,108
3506,107,106,100,109,100,99,109,108,100,108
3507,107,106,100,109,100,100,108,108,99,109
3508,107,106,100,109,100,100,108,108,100,108
3509,107,106,100,109,101,100,108,108,100,109
3510,107,106,100,109,100,100,108,108,100,108
3511,107,106,101,109,100,100,108,108,100,108
3512,107,106,101,109,100,100,108,108,100,108
3513,107,106,101,109,100,100,108,108,100,108
3514,107,106,101,109,101,100,107,107,100,108
3515,107,106,101,108,101,100,107,107,100,108
3516,107,106,101,109,100,100,107,107,100,108
3517,106,106,101,109,100,100,107,107,100,107
3518,106,106,101,109,100,100,107,107,100,108
3519,106,106,101,109,101,100,107,107,100,108
3520,106,106,102,109,101,100,107,107,100,108
3521,106,106,102,109,101,100,107,107,100,107
3522,106,106,102,109,101,100,107,107,100,107
3523,106,106,102,109,101,100,107,108,100,108
3524,106,106,102,109,101,100,108,107,100,108
3525,107,106,102,109,102,100,107,107,100,108
3526,107,106,102,109,102,100,108,107,100,108
3527,106,107,102,109,102,100,108,107,100,108
3528,106,106,102,109,102,100,108,107,100,108
3529,107,106,102,109,102,100,108,107,99,108
3530,107,106,102,109,102,100,108,107,100,108
3531,107,106,102,109,102,100,108,107,100,108
3532,107,106,102,109,103,100,108,107,100,108
3533,106,107,103,109,102,100,108,107,100,107
3534,106,107,103,109,103,101,108,107,100,107
3535,106,106,103,108,103,100,108,107,100,107
3536,106,107,103,108,102,101,108,107,100,108
3537,106,107,103,108,103,100,108,107,100,108
3538,106,107,104,109,103,100,108,107,100,108
3539,106,107,104,108,103,101,108,107,100,107
3540,106,107,104,108,103,100,109,107,101,107
3541,106,107,104,108,103,101,108,107,100,108
3542,106,106,104,108,103,100,108,107,101,107
3543,106,107,104,108,103,100,108,107,101,107
3544,106,106,104,108,103,100,108,107,101,107
3545,106,106,104,108,103,100,109,107,101,107
3546,106,106,104,108,103,100,109,107,102,108
3547,106,106,104,108,103,100,109,107,101,107
3548,106,106,103,108,103,101,109,107,102,107
3549,106,106,103,108,103,101,109,107,102,107
3550,106,106,103,108,103,101,109,107,102,107
3551,106,106,103,108,103,101,108,107,102,107
3552,106,106,104,107,103,101,109,107,102,107
3553,106,106,104,108,103,101,109,107,102,107
3554,106,106,104,107,103,102,109,107,102,106
3555,106,106,104,108,103,102,109,107,102,107
3556,106,106,103,108,103,101,109,107,102,107
3557,106,106,103,108,103,102,109,107,103,107
3558,106,106,103,108,103,102,109,107,103,106
3559,106,106,103,108,103,102,109,107,103,106
3560,106,106,103,108,103,102,109,107,103,107
3561,106,106,103,108,103,102,108,107,103,107
3562,106,106,103,108,103,103,108,107,103,107
3563,107,107,103,108,103,103,108,107,103,106
3564,106,106,103,108,103,103,108,107,103,107
3565,106,106,103,108,103,103,108,107,103,107
3566,106,106,103,108,103,103,108,107,103,107
3567,106,107,103,108,103,103,108,107,103,107
3568,106,107,103,108,103,103,108,107,103,107
3569,107,107,103,108,103,103,108,107,103,107
3570,106,106,103,108,103,103,108,107,104,107
3571,106,107,103,108,103,103,108,107,103,107
3572,107,106,103,108,103,103,108,107,103,107
3573,107,107,103,108,103,103,108,106,103,107
3574,107,107,103,108,103,104,108,107,103,107
3575,107,107,103,108,103,104,108,107,104,107
3576,107,106,103,108,103,103,108,107,103,107
3577,107,107,103,108,103,103,108,107,103,106
3578,107,107,103,108,103,103,108,106,103,107
3579,108,107,103,108,103,103,108,107,103,106
3580,108,107,103,108,103,103,108,107,103,106
3581,108,107,103,108,103,103,108,107,103,106
3582,108,106,104,109,103,102,108,106,103,106
3583,108,107,103,108,104,102,108,106,103,106
3584,108,106,103,108,103,102,108,106,103,106
3585,108,106,104,108,103,102,108,106,103,106
3586,108,107,103,108,103,103,108,106,103,106
3587,108,107,103,109,103,102,108,106,103,106
3588,107,107,104,109,103,102,108,106,103,106
3589,108,107,104,108,103,103,108,106,103,106
3590,108,106,104,109,103,103,108,106,103,106
3591,107,107,103,108,104,103,108,106,103,106
3592,107,107,103,108,103,103,108,106,103,106
3593,108,107,103,109,103,103,108,106,103,106
3594,108,106,104,108,103,103,108,106,103,106
3595,108,107,104,108,103,103,108,106,103,106
3596,108,106,104,108,103,103,108,107,103,106
3597,107,106,104,108,103,103,108,106,104,106
3598,107,107,103,108,103,103,108,107,103,106
3599,108,106,104,108,103,103,108,107,104,107
3600,108,106,104,108,104,103,108,107,103,107
3601,108,106,103,108,104,103,108,107,103,107
3602,108,106,103,108,104,103,108,106,103,106
3603,108,106,103,108,104,103,108,107,103,107
3604,108,106,104,108,104,103,108,107,103,106
3605,108,106,104,107,104,103,108,107,103,106
3606,108,106,104,108,104,103,108,107,103,106
3607,108,105,104,108,104,103,108,107,103,106
3608,108,106,104,107,104,103,108,107,103,106
3609,108,105,104,108,104,103,109,107,103,107
3610,108,106,104,107,104,103,108,107,103,107
3611,108,105,104,107,104,103,108,107,104,107
3612,108,105,104,107,104,103,108,107,103,107
3613,108,105,105,107,104,103,108,107,103,107
3614,108,105,105,107,104,103,108,107,103,107
3615,108,105,105,107,104,103,108,107,103,108
3616,108,105,104,107,104,103,108,107,103,108
3617,108,105,105,107,104,103,108,107,103,108
3618,108,105,105,107,104,103,108,107,103,109
3619,108,105,105,107,104,104,109,107,103,108
3620,108,104,105,108,104,103,108,107,103,108
3621,108,105,105,108,104,103,108,107,104,108
3622,107,105,105,108,104,104,108,106,104,109
