id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1862,103,100,101,99,104,100,104,98,103,101
1863,103,100,102,100,103,100,104,98,103,102
1864,103,100,102,99,104,100,104,98,103,102
1865,103,100,102,99,103,100,104,98,104,103
1866,103,100,102,99,103,100,103,98,103,104
1867,103,100,101,99,103,100,103,99,104,104
1868,103,100,102,100,103,100,103,99,103,104
1869,103,100,102,100,103,100,103,98,103,104
1870,104,100,102,99,104,100,103,98,104,105
1871,104,99,101,99,104,100,103,99,103,105
1872,104,100,102,99,103,100,103,99,103,105
1873,103,100,102,99,103,100,104,99,103,105
1874,104,99,102,99,103,100,103,98,103,105
1875,103,99,102,99,103,100,104,99,103,104
1876,103,99,102,99,103,100,104,99,103,104
1877,103,99,102,99,103,100,104,99,103,103
1878,103,100,102,99,103,100,104,99,103,101
1879,103,99,102,99,103,100,103,99,103,101
1880,104,99,102,99,103,100,103,99,103,100
1881,103,99,103,99,103,100,103,99,103,100
1882,103,99,102,99,103,100,104,99,103,100
1883,103,99,102,99,103,100,104,99,103,99
1884,104,99,102,99,103,100,104,99,103,98
1885,103,99,102,98,103,100,104,99,103,98
1886,104,99,102,98,104,100,103,99,103,98
1887,103,99,102,98,104,100,104,99,103,98
1888,103,99,102,99,104,101,104,99,103,98
1889,103,98,102,98,104,100,104,99,104,98
1890,103,98,102,98,104,100,104,99,103,98
1891,104,97,102,98,104,100,104,99,103,97
1892,103,97,102,99,104,100,104,99,103,98
1893,103,96,102,99,103,100,104,99,103,98
1894,103,96,101,99,103,100,104,100,104,98
1895,103,96,101,99,103,100,104,100,104,98
1896,103,96,101,99,103,100,104,100,103,98
1897,103,96,101,100,104,100,104,101,103,97
1898,103,95,101,100,103,100,104,102,103,98
1899,103,95,101,100,104,100,104,102,103,98
1900,103,95,101,99,104,100,103,102,103,98
1901,103,95,101,99,104,100,103,102,103,98
1902,103,95,101,99,103,99,104,103,103,98
1903,103,95,101,100,103,99,104,103,103,98
1904,103,95,101,99,103,99,103,104,103,98
1905,102,95,101,99,104,99,103,103,103,98
1906,102,95,102,99,104,99,103,104,103,98
1907,102,96,101,99,104,99,104,103,103,98
1908,102,95,101,99,104,99,104,103,103,98
1909,102,95,102,99,104,99,104,104,103,98
1910,102,95,102,99,104,99,104,103,104,98
1911,101,95,102,99,104,99,104,102,104,99
1912,101,95,102,99,104,99,104,102,104,98
1913,101,96,102,99,103,99,104,100,104,99
1914,101,95,102,99,103,99,104,100,103,98
1915,101,95,102,99,103,99,104,98,103,98
1916,101,95,102,99,104,99,104,98,103,98
1917,100,95,102,99,104,99,104,97,103,98
1918,100,96,102,99,103,99,104,96,103,98
1919,100,95,102,99,103,99,104,96,103,98
1920,100,95,102,99,103,99,104,95,103,98
1921,100,95,102,99,103,99,104,95,103,99
1922,100,95,102,99,103,99,104,95,103,98
1923,100,95,102,99,103,100,104,95,103,99
1924,100,95,102,99,103,100,103,95,104,99
1925,99,95,102,99,103,100,103,95,103,99
1926,99,95,102,99,103,100,103,95,103,99
1927,99,95,102,99,103,100,103,95,103,99
1928,100,95,102,99,103,100,103,95,103,99
1929,100,95,102,99,103,100,103,95,103,99
1930,99,96,102,99,103,100,103,95,103,99
1931,99,95,102,98,102,100,103,95,103,99
1932,99,95,102,99,102,100,103,95,103,99
1933,100,95,102,99,102,100,104,95,104,99
1934,100,96,102,99,102,100,103,95,104,99
1935,99,95,102,99,102,100,104,95,104,99
1936,100,95,101,99,102,100,103,95,104,99
1937,99,95,101,99,101,100,103,95,104,100
1938,100,95,101,100,102,100,103,95,103,100
1939,100,95,101,99,101,100,104,95,104,100
1940,99,95,101,99,101,100,103,95,103,100
1941,99,95,101,99,101,100,103,95,103,100
1942,99,95,101,99,101,100,103,95,103,100
1943,99,95,101,99,100,100,103,95,103,101
1944,99,96,101,99,100,100,103,95,103,101
1945,99,96,101,100,100,100,103,95,103,101
1946,99,97,101,99,99,100,103,95,103,100
1947,99,97,101,100,100,100,103,95,102,101
1948,99,98,101,100,100,99,103,95,103,101
1949,99,98,101,100,99,99,103,95,103,101
1950,99,99,101,100,99,100,103,95,103,101
1951,99,99,102,100,99,100,103,95,103,101
1952,99,100,102,100,99,99,103,96,103,101
1953,99,100,102,100,99,99,103,96,103,101
1954,99,100,102,100,99,100,103,96,104,101
1955,99,99,101,100,99,100,103,95,104,101
1956,100,100,101,100,99,100,103,95,104,101
1957,100,100,101,100,99,99,103,95,103,101
1958,100,100,101,100,99,99,102,96,104,101
1959,100,100,101,100,100,100,102,96,104,101
1960,100,99,101,100,100,100,102,96,104,101
1961,100,98,101,100,100,100,102,95,103,101
1962,100,97,101,100,100,100,102,95,103,102
1963,100,96,102,100,100,100,103,96,103,101
1964,100,95,102,100,99,100,102,96,103,101
1965,100,94,102,99,99,100,102,95,103,101
1966,100,93,101,100,99,100,103,95,103,101
1967,100,93,102,100,99,100,102,96,103,101
1968,100,93,102,99,99,99,102,96,103,101
1969,100,93,102,99,99,99,102,96,103,101
1970,100,93,102,99,99,100,102,96,103,101
1971,100,92,101,99,99,100,102,96,103,101
1972,100,92,102,99,99,100,102,95,103,101
1973,100,92,102,99,100,100,102,96,103,101
1974,100,92,102,100,100,99,103,96,103,101
1975,100,92,102,99,100,100,102,96,103,101
1976,100,92,102,99,100,100,102,96,103,100
1977,100,92,102,99,99,100,102,96,103,100
1978,100,92,102,99,99,100,102,96,103,100
1979,100,92,101,99,100,100,102,97,103,100
1980,100,92,101,99,100,99,102,96,103,100
1981,100,93,102,99,100,99,102,96,103,100
1982,100,92,102,99,100,100,102,97,103,100
1983,99,92,101,99,100,99,101,97,103,100
1984,99,93,101,99,100,100,102,97,103,100
1985,99,92,101,99,100,100,102,97,103,100
1986,100,92,102,99,100,100,102,97,103,100
1987,100,92,102,100,100,100,102,97,103,100
1988,100,92,101,100,100,100,101,97,103,100
1989,100,92,101,99,100,100,101,97,103,100
1990,99,92,101,99,100,100,101,97,103,100
1991,99,92,101,99,100,100,101,97,103,100
1992,99,92,101,99,99,100,101,97,103,100
1993,100,92,101,99,100,100,102,97,103,100
1994,100,92,101,99,99,99,101,98,103,100
1995,99,93,101,99,100,99,101,97,103,100
1996,99,92,101,99,100,100,101,97,103,100
1997,99,93,101,99,100,100,101,97,103,100
1998,99,93,101,99,100,99,101,97,103,100
1999,100,93,101,99,100,100,101,98,103,101
2000,99,93,101,99,100,99,101,98,102,101
2001,99,94,101,99,100,99,101,98,103,101
2002,99,93,101,99,100,100,101,97,103,101
2003,99,94,101,99,100,100,101,97,103,101
2004,99,94,101,99,100,99,101,97,103,102
2005,99,94,101,99,100,99,101,98,103,101
2006,99,94,101,99,100,99,101,97,103,102
2007,99,93,101,99,101,100,101,97,103,102
2008,99,93,101,99,101,100,101,97,103,101
2009,99,94,101,99,101,100,101,97,103,102
2010,99,93,101,99,102,99,101,97,102,101
2011,99,94,101,99,102,100,101,97,103,101
2012,99,93,101,99,103,100,101,97,102,101
2013,99,93,100,99,103,100,101,97,103,101
2014,100,94,100,99,104,100,101,97,102,102
2015,99,94,101,99,104,100,101,97,102,101
2016,99,94,101,99,104,100,100,96,102,101
2017,99,94,100,99,104,100,100,96,102,101
2018,99,94,101,99,104,99,100,97,102,101
2019,99,95,100,98,104,98,100,96,102,102
2020,99,95,101,98,104,98,100,96,102,102
2021,99,95,100,98,103,98,100,96,102,101
2022,99,95,100,98,102,98,100,96,102,101
2023,99,95,100,98,101,99,100,96,102,101
2024,99,95,100,98,100,99,100,97,102,101
2025,99,95,100,98,99,99,100,96,102,102
2026,99,95,100,98,98,99,100,97,102,102
2027,99,95,100,98,98,99,100,97,102,102
2028,99,95,100,98,98,100,100,97,102,102
2029,99,96,100,98,97,100,100,97,102,102
2030,99,96,100,98,97,100,100,97,102,102
2031,98,96,100,98,97,100,100,97,102,102
2032,98,96,100,98,97,100,100,97,102,102
2033,99,96,100,98,97,100,100,97,102,102
2034,98,96,100,98,97,100,100,97,102,102
2035,98,96,100,98,97,100,100,97,102,102
2036,98,96,100,98,97,100,100,97,102,102
2037,98,96,100,98,97,99,100,97,102,102
2038,98,95,100,98,97,99,100,97,102,102
2039,98,95,100,98,97,99,100,97,101,102
2040,98,96,100,98,97,99,100,97,101,101
2041,98,96,100,98,97,99,100,97,101,102
2042,98,96,100,99,97,99,100,97,101,101
2043,97,95,100,99,97,99,100,97,100,102
2044,97,96,100,98,97,100,100,97,101,102
2045,97,95,99,99,97,99,100,97,100,101
2046,97,95,99,98,97,100,100,97,101,101
2047,97,96,99,99,97,99,100,97,101,101
2048,98,96,99,99,96,99,100,97,101,101
2049,97,96,99,99,97,99,100,97,101,101
2050,97,96,100,99,96,99,100,97,100,101
2051,97,95,100,99,96,99,100,97,100,101
2052,97,95,99,99,96,99,100,97,100,101
2053,98,95,100,99,97,98,100,97,100,101
2054,98,95,99,100,96,99,100,97,100,102
2055,97,95,100,100,96,99,100,97,100,102
2056,97,95,99,99,97,99,100,97,100,102
2057,97,95,99,99,97,99,100,97,101,102
2058,98,95,99,99,96,99,100,97,101,101
2059,98,95,99,99,96,99,100,97,101,102
2060,98,95,99,100,97,99,100,98,101,102
2061,97,95,99,99,97,99,101,98,101,102
2062,97,95,99,99,97,99,100,97,100,102
2063,97,95,100,99,97,99,101,97,101,102
2064,97,95,99,99,97,99,101,97,100,102
2065,97,95,99,99,97,99,101,98,101,102
2066,96,95,99,99,97,99,101,98,100,102
2067,96,95,99,99,97,99,101,97,101,102
2068,96,95,100,99,97,99,101,97,100,102
2069,95,95,99,99,97,100,101,98,100,102
2070,95,95,99,99,97,100,101,98,101,102
2071,95,95,99,98,97,100,102,97,101,102
2072,94,95,99,99,97,99,102,98,100,102
2073,94,95,99,98,97,99,102,98,101,102
2074,94,95,99,98,97,99,101,98,100,102
2075,94,95,99,98,98,100,102,98,101,102
2076,94,95,99,98,97,99,101,98,101,102
2077,94,95,99,98,97,99,101,97,101,102
2078,94,95,99,98,98,99,102,98,100,102
2079,93,95,99,98,98,99,101,97,100,102
2080,94,95,99,98,98,99,101,97,101,102
2081,93,95,99,98,98,99,101,97,101,102
2082,93,95,99,98,98,99,101,97,101,102
2083,94,95,99,98,98,99,101,97,101,102
2084,93,95,99,98,98,99,101,97,100,102
2085,93,96,98,98,98,99,101,97,100,102
2086,93,96,99,98,98,99,101,97,100,102
2087,93,96,98,98,99,99,100,97,100,102
2088,94,96,98,98,99,98,101,97,101,102
2089,94,96,98,98,99,98,101,97,100,102
2090,94,95,98,98,99,99,101,97,100,102
2091,94,96,99,98,99,98,101,97,100,101
2092,94,96,98,98,99,98,101,97,100,102
2093,94,96,98,98,99,98,100,97,100,102
2094,94,96,98,98,99,98,100,98,100,101
2095,94,96,98,98,99,98,101,98,100,102
2096,93,96,99,98,99,98,100,97,100,101
2097,94,96,99,97,99,98,101,98,100,101
2098,94,96,99,97,99,98,100,97,100,102
2099,94,96,98,97,99,98,100,98,100,102
2100,94,96,99,97,99,98,100,98,101,102
2101,94,96,99,97,99,98,101,98,101,101
2102,94,96,100,97,99,98,100,98,101,101
2103,94,96,100,97,99,98,100,98,101,101
2104,94,96,100,97,100,98,100,98,101,102
2105,93,96,100,97,99,98,100,98,101,102
2106,94,96,100,98,100,98,100,98,101,102
2107,94,96,100,97,100,98,100,98,101,102
2108,93,96,100,98,99,98,100,98,102,102
2109,93,96,100,98,99,98,100,98,102,101
2110,93,96,100,98,99,98,100,98,102,102
2111,94,96,100,98,99,98,99,97,102,102
2112,94,96,100,98,99,98,99,97,102,101
2113,93,96,100,98,99,98,100,97,102,101
2114,93,96,100,98,99,97,99,97,102,102
2115,93,97,100,97,99,97,99,97,102,102
2116,94,96,100,98,99,97,99,97,102,101
2117,94,96,100,97,99,97,99,97,102,101
2118,94,96,99,97,99,97,99,97,101,101
2119,93,96,99,97,98,96,99,97,101,101
2120,94,96,100,98,99,96,99,97,102,101
2121,94,96,99,97,99,96,99,97,101,101
2122,94,96,99,97,99,96,99,97,101,101
2123,94,96,99,98,99,95,99,97,101,101
2124,94,95,99,97,99,95,98,97,101,101
2125,94,96,99,97,99,95,99,97,101,101
2126,94,95,99,97,99,95,99,98,101,101
2127,94,95,99,97,99,95,99,98,101,101
2128,94,95,99,97,99,95,98,97,101,101
2129,94,95,99,97,99,95,99,98,101,101
2130,94,95,99,97,99,95,98,98,101,101
2131,94,95,99,98,99,95,99,98,101,101
2132,94,95,99,97,99,95,99,98,101,101
2133,95,96,99,97,99,96,98,98,101,101
2134,95,96,99,97,99,95,98,97,101,101
2135,96,95,99,97,99,95,98,97,101,101
2136,96,95,99,97,99,95,99,97,101,101
2137,96,96,99,97,99,95,99,97,100,101
2138,97,96,99,98,99,96,98,98,101,101
2139,97,96,99,97,99,96,98,98,100,101
2140,97,96,99,97,99,95,98,98,100,101
2141,97,96,99,97,99,95,98,98,100,100
2142,97,96,98,97,99,96,98,98,100,101
2143,97,96,99,98,99,95,98,98,100,100
2144,98,96,99,98,99,95,98,98,100,101
2145,98,96,98,97,99,96,98,98,100,101
2146,98,96,98,98,99,96,98,98,100,101
2147,98,96,98,97,99,96,98,98,100,101
2148,98,96,98,98,99,95,98,98,100,101
2149,97,96,98,98,100,95,98,98,100,101
2150,97,96,98,98,100,95,98,98,99,100
2151,96,96,98,98,100,96,98,99,99,101
2152,95,96,98,97,100,96,98,98,99,101
2153,94,96,98,98,100,95,98,98,100,100
2154,93,95,98,98,100,95,98,98,99,101
2155,93,96,98,98,100,95,98,98,99,100
2156,92,95,97,98,100,96,98,98,99,101
2157,92,95,97,98,100,96,98,98,99,101
2158,91,95,97,98,100,96,98,98,100,101
2159,91,95,97,98,100,96,98,98,99,100
2160,91,95,97,98,100,96,98,97,99,100
2161,90,95,97,98,100,96,99,98,98,100
2162,90,95,97,98,100,96,99,97,99,100
2163,90,95,97,98,100,96,98,97,99,100
2164,90,95,97,97,100,95,98,98,99,101
2165,90,95,97,98,99,95,98,97,99,100
2166,90,95,97,98,100,95,99,97,99,100
2167,90,95,98,98,100,95,99,97,99,100
2168,90,95,98,98,100,96,99,97,99,100
2169,90,95,97,97,99,96,98,97,99,100
2170,90,95,97,98,99,95,98,97,99,100
2171,90,95,98,97,99,95,99,97,99,100
2172,90,95,97,98,99,95,99,97,99,100
2173,90,95,97,98,100,95,99,97,99,100
2174,90,95,97,98,99,96,99,97,99,100
2175,90,95,97,98,100,96,98,97,99,100
2176,90,95,97,98,99,96,98,97,99,100
2177,90,95,97,97,99,95,98,97,99,100
2178,90,95,97,98,99,96,99,97,99,100
2179,90,96,97,98,100,96,99,97,98,100
2180,90,96,97,98,100,96,98,97,99,100
2181,90,96,97,98,99,95,99,97,99,100
2182,90,96,97,97,100,96,98,97,99,100
2183,90,96,97,98,99,96,99,97,98,100
2184,90,96,96,98,99,96,98,97,98,100
2185,90,96,97,98,99,96,99,97,98,100
2186,90,96,96,97,100,96,98,97,98,100
2187,90,96,96,97,99,96,98,97,98,100
2188,91,96,96,97,99,96,98,97,98,100
2189,90,96,96,97,99,96,99,97,98,100
2190,90,96,96,97,99,97,98,97,98,100
2191,91,96,97,98,99,97,99,97,98,100
2192,91,96,96,97,99,97,98,98,98,99
2193,91,95,97,98,99,97,98,97,98,99
2194,91,95,96,98,99,98,98,98,98,100
2195,91,95,97,97,99,98,98,97,98,100
2196,91,96,97,98,99,98,98,97,98,99
2197,92,96,97,98,100,99,98,97,98,99
2198,91,96,96,98,99,99,98,98,98,99
2199,92,96,97,98,99,99,98,98,98,100
2200,92,96,97,98,99,99,98,98,98,100
2201,92,96,97,97,99,99,98,98,98,99
2202,92,96,97,97,100,98,98,98,98,99
2203,91,96,97,97,100,98,98,98,98,99
2204,92,95,96,98,100,97,98,98,98,99
2205,92,96,97,98,99,96,98,98,98,99
2206,92,96,97,98,99,95,98,98,98,99
2207,92,96,97,98,99,95,98,98,98,99
2208,92,96,97,98,99,94,98,98,98,99
2209,92,96,96,98,100,94,98,98,98,99
2210,92,96,97,98,100,93,98,97,98,99
2211,93,96,96,98,100,93,98,97,98,99
2212,93,95,97,98,99,92,98,97,98,99
2213,93,95,97,98,99,92,98,97,98,99
2214,93,96,97,98,99,92,97,97,98,99
2215,93,96,97,98,99,92,98,97,98,99
2216,93,96,96,98,99,92,98,97,98,99
2217,93,96,97,98,100,92,97,97,98,99
2218,93,96,96,98,100,92,98,97,98,99
2219,93,96,97,98,100,92,97,97,98,99
2220,93,96,97,98,100,92,97,97,98,99
2221,93,96,97,98,100,92,97,98,98,99
2222,93,95,97,98,100,92,97,97,98,99
2223,94,95,97,98,100,92,98,98,98,99
2224,93,96,97,98,99,92,98,97,98,99
2225,94,96,97,98,100,92,97,97,97,99
2226,94,95,97,97,100,92,98,97,97,99
2227,93,95,97,98,100,92,98,97,98,99
2228,93,96,97,98,100,92,98,97,98,99
2229,93,95,97,98,100,92,98,97,97,99
2230,93,96,97,98,100,92,98,97,98,99
2231,93,96,97,97,100,92,97,97,97,99
2232,93,96,97,97,100,92,97,97,98,99
2233,93,95,97,97,99,92,97,97,98,99
2234,93,96,96,97,100,92,97,97,98,99
2235,93,96,96,97,100,92,98,97,97,99
2236,93,96,97,97,100,92,98,97,98,99
2237,93,96,97,97,100,92,97,97,97,99
2238,93,96,96,97,100,92,98,97,98,99
2239,93,96,96,97,100,92,97,97,98,99
2240,94,96,96,97,100,92,98,97,97,100
2241,93,95,96,98,100,92,98,97,97,100
2242,93,96,96,97,100,92,98,97,97,100
2243,93,96,97,98,100,92,97,97,97,100
2244,93,96,96,97,99,92,97,97,97,100
2245,93,96,96,97,99,92,97,97,97,100
2246,93,96,96,97,99,92,97,97,98,101
2247,92,96,96,97,99,92,97,97,98,100
2248,92,96,97,97,99,92,97,97,98,101
2249,92,96,97,97,100,93,97,97,98,100
2250,92,96,97,96,100,93,97,97,97,101
2251,92,96,97,96,99,93,97,97,98,101
2252,92,96,96,96,100,93,97,97,97,100
2253,92,96,97,96,99,93,97,97,97,101
2254,92,96,96,95,100,93,97,97,97,100
2255,92,96,96,95,100,93,97,97,97,101
2256,92,96,96,95,99,94,97,97,97,101
2257,92,96,97,95,99,94,96,97,97,100
2258,92,96,96,95,99,94,97,97,98,100
2259,92,96,96,95,99,94,96,97,97,100
2260,91,96,97,94,99,94,97,97,97,100
2261,91,95,97,94,100,94,96,97,97,99
2262,91,95,96,94,99,94,96,96,98,100
2263,92,95,96,94,99,94,96,97,98,99
2264,92,95,96,93,99,94,96,97,97,99
2265,91,96,96,93,99,95,96,97,97,100
2266,92,96,96,94,99,95,96,97,97,100
2267,92,96,96,93,99,95,96,97,97,99
2268,92,96,96,93,99,95,95,97,97,99
2269,93,96,96,93,99,95,95,97,97,99
2270,92,95,96,93,99,95,94,97,97,99
2271,92,95,96,93,99,95,94,97,97,99
2272,93,96,96,94,99,95,94,97,97,99
2273,93,96,95,93,99,96,94,97,97,99
2274,93,96,95,93,99,96,93,97,97,99
2275,94,96,95,93,99,96,93,97,97,99
2276,93,95,96,93,99,95,93,97,97,99
2277,93,96,96,94,99,96,93,97,97,99
2278,94,96,95,94,99,96,93,97,96,99
2279,94,96,95,94,99,96,93,97,97,99
2280,94,95,95,94,99,96,93,97,97,99
2281,94,95,96,94,99,95,93,97,97,99
2282,94,95,96,94,99,95,92,97,97,99
2283,94,96,96,94,99,95,93,97,97,99
2284,93,96,96,94,99,95,93,97,97,98
2285,93,95,96,94,98,96,93,97,97,98
2286,93,95,96,93,98,95,93,97,97,98
2287,94,95,96,94,98,95,92,97,97,98
2288,93,95,96,94,98,95,93,97,97,98
2289,94,96,96,94,98,95,92,98,97,98
2290,93,96,96,94,99,95,92,98,96,98
2291,93,95,95,94,99,96,92,98,97,98
2292,93,96,95,94,99,95,92,98,97,97
2293,93,95,95,94,99,95,92,98,96,97
2294,93,96,95,94,98,95,92,98,96,97
2295,93,95,95,94,99,95,93,98,96,98
2296,93,96,96,94,99,95,93,98,96,97
2297,94,95,95,94,99,95,92,98,96,97
2298,94,95,95,95,99,95,93,98,96,97
2299,94,95,95,94,99,95,92,97,96,97
2300,94,96,95,94,99,94,93,98,96,97
2301,94,96,95,94,99,94,93,97,96,98
2302,95,96,95,94,99,95,93,98,96,98
2303,94,96,95,94,98,95,93,98,96,97
2304,95,96,95,95,98,94,93,97,96,98
2305,95,96,95,94,98,94,93,97,95,98
2306,95,96,95,94,98,94,93,97,95,98
2307,95,96,95,94,98,94,93,97,95,98
2308,95,96,94,94,98,95,93,97,95,98
2309,95,95,94,94,98,94,93,97,95,98
2310,95,96,94,94,98,94,93,97,95,97
2311,95,96,93,94,98,94,93,97,95,97
2312,95,96,93,94,98,94,93,97,94,97
2313,95,96,92,95,98,95,93,97,94,97
2314,95,96,92,95,98,94,93,97,94,97
2315,95,96,91,94,98,94,93,97,94,97
2316,95,96,91,95,98,94,93,97,93,97
2317,94,96,91,95,98,94,93,97,93,97
2318,94,95,91,95,98,94,93,97,93,97
2319,94,96,91,95,98,95,93,97,93,97
2320,94,96,91,95,98,95,94,97,93,97
2321,95,96,91,95,98,94,93,97,93,97
2322,95,96,91,95,98,95,93,97,92,97
2323,94,96,91,96,98,95,93,97,92,97
2324,94,96,91,96,98,95,93,97,92,96
2325,95,96,91,96,98,95,94,97,92,96
2326,95,96,91,97,98,95,94,97,92,97
2327,95,96,91,96,98,95,93,98,92,97
2328,95,96,91,97,98,96,94,97,92,97
2329,95,96,91,98,98,95,93,98,91,97
2330,95,97,91,98,98,96,94,98,92,97
2331,95,96,91,98,98,96,93,98,92,97
2332,95,96,91,98,98,96,94,98,92,97
2333,95,96,91,98,98,95,94,97,92,97
2334,95,97,91,98,98,95,94,97,92,96
2335,95,97,91,99,98,95,95,97,91,97
2336,95,97,91,98,98,95,95,97,91,97
2337,95,97,91,97,98,96,96,97,91,97
2338,95,97,91,96,97,95,97,98,92,97
2339,95,97,91,96,98,96,97,98,92,97
2340,95,97,91,94,98,96,98,97,92,97
2341,95,97,91,94,97,96,97,97,92,97
2342,95,97,92,93,97,96,97,97,92,97
2343,95,97,91,92,98,95,98,97,92,97
2344,95,98,91,92,97,95,98,97,92,97
2345,95,97,91,92,97,95,98,97,92,97
2346,95,97,91,91,97,95,98,96,92,97
2347,95,97,91,91,97,96,97,96,92,97
2348,95,97,91,91,97,96,97,96,92,97
2349,95,97,91,91,98,96,97,96,92,97
2350,95,97,91,91,97,96,97,97,92,97
2351,95,97,91,91,97,96,97,96,92,97
2352,95,97,91,91,98,96,96,96,92,97
2353,94,97,92,91,97,95,95,97,92,97
2354,95,97,91,91,98,96,94,96,92,97
2355,95,97,91,91,98,96,94,97,92,97
2356,95,97,91,91,97,96,93,97,92,97
2357,95,97,91,91,97,96,92,97,93,97
2358,94,97,91,91,97,96,91,97,93,97
2359,95,97,91,91,97,96,90,97,93,97
2360,95,97,91,91,97,97,90,97,93,97
2361,94,96,91,91,97,97,90,97,93,97
2362,94,97,92,91,97,96,90,97,93,97
2363,94,97,91,91,97,96,90,97,93,97
2364,94,97,91,92,97,96,89,97,93,96
2365,94,97,92,91,97,96,90,97,93,97
2366,94,96,91,91,97,96,90,96,93,97
2367,94,96,91,92,97,96,90,96,93,97
2368,94,96,91,91,97,96,90,96,93,97
2369,94,97,91,92,98,96,89,96,93,97
2370,94,97,91,92,97,96,90,96,93,97
2371,94,97,92,92,97,96,89,96,93,97
2372,94,96,92,92,97,96,90,96,93,97
2373,94,97,92,92,97,96,90,97,92,96
2374,94,96,91,92,98,96,90,96,93,97
2375,94,97,92,92,97,96,90,96,93,97
2376,94,97,93,92,97,96,90,96,93,97
2377,95,97,93,92,97,96,90,96,93,96
2378,95,97,94,92,97,96,90,97,94,96
2379,94,96,94,92,97,96,90,97,95,96
2380,95,97,95,92,97,96,90,96,95,96
2381,95,97,95,92,97,96,89,97,96,97
2382,95,96,96,92,97,95,89,97,97,96
2383,95,96,96,92,98,95,90,97,96,97
2384,95,96,96,92,98,95,89,97,97,96
2385,95,96,96,92,98,96,90,97,97,96
2386,95,95,95,92,97,96,90,97,97,96
2387,95,96,95,92,97,96,90,97,98,97
2388,95,96,96,92,97,96,90,97,97,96
2389,95,96,96,92,98,96,90,97,97,96
2390,95,96,96,92,98,96,90,97,97,96
2391,95,96,95,92,97,96,90,97,97,96
2392,96,96,95,92,98,96,90,97,97,96
2393,95,96,94,92,98,95,90,97,96,96
2394,95,96,93,93,98,96,90,97,95,96
2395,95,96,92,93,98,96,90,97,95,96
2396,95,96,91,93,98,96,90,97,94,96
2397,96,96,90,93,98,96,91,98,93,96
2398,95,96,89,93,98,96,91,97,92,96
2399,95,96,89,94,98,95,91,97,91,96
2400,95,96,89,94,98,95,91,98,90,97
2401,95,97,88,94,99,96,91,98,90,96
2402,95,96,88,94,99,96,91,97,89,96
2403,95,96,87,94,98,96,91,97,89,96
2404,95,96,87,94,99,96,91,97,89,96
2405,95,96,87,94,99,96,91,97,89,96
2406,95,96,87,94,99,96,91,97,89,96
2407,95,96,87,94,99,96,91,97,89,96
2408,95,96,87,94,99,95,90,97,89,96
2409,95,96,87,94,99,96,91,97,89,96
2410,95,95,87,95,99,95,91,97,89,96
2411,95,96,88,95,99,96,90,97,89,96
2412,95,96,88,95,99,96,91,97,89,96
2413,95,96,87,95,99,95,91,97,89,95
2414,95,95,87,95,99,95,91,97,89,95
2415,95,95,87,95,99,96,92,97,89,96
2416,96,96,88,95,98,96,91,97,89,96
2417,96,96,88,95,98,96,91,97,89,96
2418,96,96,87,95,98,96,91,97,89,96
2419,96,96,87,96,98,96,91,96,89,96
2420,96,95,87,96,98,95,92,97,89,96
2421,96,96,88,95,98,95,92,96,89,96
2422,96,96,88,95,98,96,92,97,89,96
2423,96,96,88,96,98,96,92,96,89,96
2424,96,95,88,96,98,96,92,97,89,96
2425,96,96,88,95,98,96,92,97,89,96
2426,96,96,88,95,98,96,92,97,89,95
2427,96,96,88,95,98,96,92,97,89,95
2428,96,95,88,95,98,96,92,97,89,95
2429,96,95,88,96,98,96,92,97,89,95
2430,96,96,89,95,98,95,92,97,89,95
2431,96,96,88,95,98,95,92,97,89,95
2432,96,96,88,95,97,96,92,97,89,95
2433,96,96,88,94,98,96,92,97,89,95
2434,96,95,88,95,97,96,92,97,90,95
2435,96,95,89,94,98,95,92,97,90,95
2436,95,96,89,95,98,96,92,97,89,95
2437,95,96,89,94,97,96,92,97,89,95
2438,95,95,89,94,97,95,92,97,89,95
2439,95,95,89,94,97,96,93,97,90,95
2440,96,96,90,94,97,95,92,97,90,95
2441,96,96,90,94,97,96,92,97,89,95
2442,96,96,90,94,97,95,92,97,90,95
2443,95,96,90,94,97,95,93,96,89,94
2444,95,95,90,94,97,95,93,97,90,94
2445,95,96,91,94,97,95,92,96,90,94
2446,95,96,91,94,96,96,92,97,89,93
2447,95,96,91,94,97,96,92,97,89,93
2448,95,96,91,94,96,95,92,97,90,93
2449,96,96,91,94,96,95,92,97,90,93
2450,96,96,91,94,96,95,92,97,90,92
2451,96,96,91,94,96,95,92,97,90,92
2452,95,96,91,94,96,96,92,97,90,91
2453,95,96,92,94,96,95,92,97,90,91
2454,95,96,91,93,96,95,92,97,90,91
2455,95,95,91,94,96,95,91,96,90,91
2456,95,96,91,93,95,96,92,97,90,91
2457,95,96,91,93,95,96,92,96,90,91
2458,95,95,91,94,96,96,92,96,90,91
2459,95,96,92,93,96,96,92,96,90,91
2460,95,96,92,93,96,95,92,96,91,91
2461,95,96,91,94,96,95,91,96,91,90
2462,95,96,91,94,96,95,92,96,91,91
2463,95,95,91,94,96,95,92,96,92,90
2464,95,96,91,94,96,95,91,96,91,91
2465,96,96,91,94,96,95,91,96,92,91
2466,95,96,91,94,96,95,92,96,91,91
2467,95,96,91,94,96,95,92,96,92,90
2468,95,96,91,94,96,95,92,96,92,90
