id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1864,58,54,59,57,55,59,59,53,58,56
1865,58,54,59,57,55,59,58,53,58,56
1866,58,53,59,57,55,59,58,53,58,56
1867,59,54,58,57,55,59,58,53,58,56
1868,59,54,58,57,55,59,58,53,57,56
1869,59,54,58,57,55,59,58,54,58,56
1870,59,54,58,57,55,59,58,54,58,56
1871,59,54,58,57,55,59,58,53,58,56
1872,59,53,58,57,55,59,58,53,58,56
1873,60,54,57,57,55,59,58,53,57,56
1874,59,53,57,57,55,59,58,53,58,56
1875,60,54,58,57,55,59,58,54,58,56
1876,60,54,57,57,55,59,58,54,58,56
1877,59,53,58,57,55,58,58,54,58,56
1878,60,54,58,57,55,59,58,54,58,56
1879,59,53,58,57,55,59,58,54,58,56
1880,59,53,58,57,55,59,58,54,58,56
1881,59,54,57,57,55,59,58,54,58,56
1882,59,54,58,57,55,58,58,54,58,56
1883,59,53,58,57,55,58,58,54,58,56
1884,59,54,57,57,55,58,58,54,58,56
1885,59,53,58,57,55,59,58,54,58,56
1886,58,54,57,57,56,58,58,54,58,56
1887,59,54,58,57,55,58,58,55,57,56
1888,58,54,58,57,55,59,58,54,58,56
1889,59,54,58,58,55,58,58,54,58,56
1890,59,54,58,58,55,59,58,54,58,56
1891,59,54,58,58,55,58,57,54,58,56
1892,58,54,58,58,55,58,57,54,58,55
1893,58,54,57,58,55,58,57,54,58,56
1894,58,54,58,58,55,58,57,55,58,56
1895,58,54,58,58,55,58,57,54,58,55
1896,58,54,57,58,55,58,57,55,58,55
1897,58,54,57,58,56,58,56,55,57,56
1898,58,54,57,58,56,58,57,55,58,55
1899,58,54,57,58,56,58,56,56,58,55
1900,58,54,57,58,56,58,56,56,58,55
1901,58,54,57,57,55,58,56,56,58,55
1902,59,54,57,58,56,58,55,56,57,56
1903,59,54,57,57,56,58,55,56,57,56
1904,59,54,57,57,55,58,55,56,57,56
1905,59,54,56,58,55,57,55,56,58,56
1906,58,54,57,58,55,57,55,56,58,55
1907,59,54,57,58,55,57,55,56,57,56
1908,59,54,57,58,55,57,55,56,57,56
1909,58,54,57,58,55,57,54,57,57,56
1910,58,54,57,58,55,58,55,57,57,55
1911,58,54,57,58,55,58,55,57,58,55
1912,58,53,57,58,55,57,55,57,58,54
1913,58,54,57,58,55,57,54,57,58,54
1914,58,53,57,58,55,57,54,57,57,54
1915,58,54,57,58,55,57,55,57,58,54
1916,58,54,57,59,55,58,55,57,58,53
1917,58,53,57,58,55,58,55,57,58,53
1918,57,54,57,58,56,58,55,57,58,53
1919,58,54,57,58,56,57,55,57,58,52
1920,58,54,57,58,56,58,54,57,57,52
1921,57,54,58,59,55,57,55,57,58,52
1922,58,54,57,58,55,58,55,57,58,51
1923,57,54,57,59,55,57,55,57,58,51
1924,58,54,58,58,55,57,55,57,58,51
1925,58,54,58,58,55,57,55,57,58,51
1926,57,54,58,58,56,57,55,56,58,51
1927,57,55,58,58,55,58,55,57,58,51
1928,57,55,58,58,56,58,55,57,58,51
1929,58,54,58,58,56,58,54,57,58,51
1930,58,54,58,58,56,58,54,57,58,52
1931,58,54,58,58,56,58,55,57,58,51
1932,58,55,58,58,56,58,54,57,58,52
1933,58,55,58,58,56,58,55,57,58,52
1934,58,54,58,58,56,58,55,57,58,51
1935,58,54,58,58,56,58,54,57,58,51
1936,58,54,58,58,56,58,55,57,58,51
1937,58,54,58,58,56,58,55,57,58,51
1938,58,54,58,58,56,58,55,57,58,52
1939,58,54,59,58,56,58,55,57,58,52
1940,57,54,58,58,56,58,55,57,58,51
1941,57,54,58,58,56,58,55,57,58,51
1942,58,54,58,58,56,58,55,57,58,51
1943,58,54,58,58,56,58,55,57,58,52
1944,58,54,59,58,55,58,55,57,58,52
1945,58,54,59,58,55,57,55,56,58,51
1946,58,53,58,59,55,57,55,57,58,51
1947,57,54,59,58,56,57,55,57,58,51
1948,58,54,58,58,56,57,55,57,58,52
1949,57,54,59,58,56,57,55,56,58,52
1950,57,54,59,58,55,57,56,57,58,52
1951,57,54,59,58,56,58,56,57,58,52
1952,57,54,59,59,56,58,55,57,58,51
1953,57,54,59,58,56,57,55,57,58,52
1954,57,54,59,58,56,58,55,57,58,52
1955,57,54,58,59,56,58,55,57,58,52
1956,57,55,58,59,56,57,55,58,58,52
1957,57,54,58,59,56,58,55,58,58,52
1958,57,55,58,59,56,57,55,57,57,52
1959,57,54,58,59,56,58,55,58,58,51
1960,57,54,59,59,56,57,55,58,58,51
1961,57,55,58,58,56,57,55,58,57,51
1962,57,55,58,59,56,57,55,58,58,52
1963,57,55,58,59,56,58,55,58,57,52
1964,57,55,58,59,56,58,55,58,58,52
1965,57,55,58,58,56,57,55,58,58,52
1966,57,55,58,58,56,57,55,58,58,52
1967,57,55,59,59,56,58,55,57,58,51
1968,57,55,59,58,56,58,56,58,58,52
1969,57,55,58,59,56,58,56,57,57,52
1970,57,55,58,59,56,58,56,57,58,51
1971,58,55,59,58,56,58,57,57,58,51
1972,57,55,58,59,56,57,57,57,58,51
1973,57,55,59,59,56,58,58,58,58,51
1974,57,55,58,59,55,58,58,57,58,52
1975,57,55,58,59,56,58,58,57,58,51
1976,58,55,58,58,56,57,59,57,58,51
1977,58,55,59,59,56,57,59,57,58,52
1978,57,55,58,59,56,58,59,58,58,52
1979,57,55,58,58,55,58,59,58,58,53
1980,57,55,58,59,56,58,59,58,58,53
1981,57,55,58,58,56,58,58,58,58,54
1982,57,55,58,58,56,58,57,58,58,55
1983,57,55,58,58,56,58,57,58,58,55
1984,57,55,57,58,55,58,56,58,58,56
1985,57,55,58,58,56,58,55,58,58,56
1986,57,56,58,58,55,58,54,58,58,56
1987,57,55,58,58,56,58,53,58,58,56
1988,58,55,58,58,56,58,53,58,58,56
1989,57,55,58,58,56,58,52,58,58,56
1990,57,55,58,58,56,58,52,58,58,56
1991,58,55,58,58,56,58,52,58,58,56
1992,58,55,58,59,55,58,52,58,58,56
1993,58,54,58,58,55,58,52,58,58,56
1994,58,55,58,58,56,58,52,58,58,56
1995,57,55,58,58,56,57,51,58,58,55
1996,57,55,58,58,55,57,52,58,58,54
1997,57,55,58,58,56,57,52,58,57,53
1998,57,55,58,58,55,57,52,59,58,53
1999,57,55,58,58,56,58,52,58,58,52
2000,58,55,58,58,56,57,52,58,57,51
2001,57,55,58,58,56,58,52,58,57,50
2002,57,55,58,58,55,58,52,58,57,50
2003,57,55,58,58,56,58,52,58,57,50
2004,57,55,58,58,56,58,51,58,57,50
2005,57,55,58,58,55,58,52,58,57,49
2006,57,55,58,58,56,57,52,58,58,48
2007,57,55,58,58,55,57,52,58,57,48
2008,57,55,57,58,56,57,52,58,57,48
2009,57,55,57,58,56,57,52,58,57,48
2010,57,55,58,58,56,57,52,57,57,49
2011,57,55,57,58,56,58,52,58,57,48
2012,57,55,57,58,56,58,52,58,57,48
2013,57,55,57,58,56,58,52,58,56,48
2014,57,55,57,57,56,58,52,58,56,48
2015,57,55,56,58,55,58,52,58,56,48
2016,57,55,56,58,55,58,52,57,56,48
2017,57,55,56,58,56,57,52,57,55,49
2018,57,55,56,58,56,57,52,57,55,48
2019,57,55,55,58,56,57,52,57,54,48
2020,57,55,55,57,56,57,52,57,54,48
2021,57,55,54,57,55,57,53,58,54,48
2022,57,55,54,57,55,57,53,58,54,48
2023,57,55,54,57,56,57,52,58,54,48
2024,57,55,54,58,56,57,53,58,54,48
2025,57,55,54,57,56,57,53,58,54,48
2026,57,55,54,58,56,57,52,58,54,48
2027,58,55,54,58,56,57,53,59,54,49
2028,58,55,54,58,56,57,53,58,53,49
2029,57,55,54,58,56,58,53,58,54,49
2030,57,55,54,58,55,57,53,58,54,49
2031,57,55,54,58,56,57,53,58,54,49
2032,57,55,54,58,56,57,53,58,54,49
2033,57,55,54,58,56,57,53,58,54,49
2034,57,55,54,58,56,57,53,58,54,49
2035,57,55,54,57,56,57,53,58,54,49
2036,57,55,54,57,56,56,54,58,54,49
2037,57,55,54,57,56,56,54,58,54,49
2038,57,54,54,57,56,56,53,58,54,49
2039,58,54,54,57,56,56,54,58,54,49
2040,57,54,54,57,56,55,54,57,54,49
2041,57,54,55,58,56,55,53,58,54,49
2042,57,54,55,57,56,54,54,58,54,49
2043,57,54,55,57,56,54,54,58,54,49
2044,57,54,55,57,56,54,54,58,54,49
2045,57,54,54,57,56,54,54,58,54,50
2046,57,55,54,57,57,54,54,57,54,49
2047,58,55,54,57,57,54,54,57,54,49
2048,57,55,54,57,57,53,55,57,54,49
2049,58,54,54,57,57,53,55,58,54,49
2050,57,54,54,57,57,53,55,58,54,49
2051,58,55,54,58,57,53,54,58,54,49
2052,58,54,54,58,57,53,54,58,54,50
2053,57,55,54,58,57,53,54,58,54,49
2054,57,54,54,57,57,53,54,57,54,50
2055,57,55,55,57,57,54,55,57,54,50
2056,57,55,54,57,57,54,54,58,54,50
2057,57,55,55,57,57,54,54,57,54,50
2058,58,55,55,58,57,54,55,57,54,50
2059,58,55,54,58,57,54,55,57,54,50
2060,57,55,55,58,57,54,55,57,54,50
2061,57,55,55,57,57,54,55,57,55,50
2062,57,55,55,57,57,53,55,57,55,50
2063,57,55,55,57,57,53,55,57,55,50
2064,57,55,55,58,57,54,55,57,55,50
2065,56,55,55,57,57,54,55,57,55,50
2066,57,54,55,57,57,54,56,58,55,50
2067,56,54,55,57,56,54,56,58,55,50
2068,56,54,55,57,56,53,55,58,55,51
2069,56,54,55,57,56,54,56,58,55,50
2070,55,55,55,57,57,54,55,57,55,51
2071,55,54,55,57,56,54,55,57,55,51
2072,54,54,55,56,56,54,55,57,55,51
2073,54,54,55,57,56,53,55,57,55,51
2074,54,54,55,56,57,53,55,57,55,51
2075,54,54,55,56,57,54,55,58,55,51
2076,54,55,55,57,57,54,55,58,55,51
2077,54,54,55,57,57,54,55,57,55,52
2078,54,54,55,57,57,55,55,58,55,52
2079,54,55,55,57,57,54,55,58,55,52
2080,54,55,55,57,57,54,55,58,55,52
2081,54,55,55,57,57,54,55,58,55,52
2082,54,55,55,56,57,54,54,57,55,52
2083,54,55,55,57,57,54,55,57,55,51
2084,54,55,55,57,57,55,55,57,55,51
2085,54,54,56,56,57,54,55,57,55,51
2086,54,55,56,57,57,54,55,58,55,52
2087,54,55,56,56,57,54,55,57,56,51
2088,54,55,57,57,57,54,55,57,56,51
2089,54,55,57,56,57,55,55,57,56,51
2090,54,54,57,56,57,55,55,57,57,51
2091,54,54,57,56,57,55,55,57,57,51
2092,54,54,58,56,56,54,55,57,58,51
2093,54,55,58,56,56,54,55,57,58,51
2094,54,55,59,56,56,54,55,57,59,51
2095,54,55,59,56,56,54,55,57,59,50
2096,54,54,59,56,56,55,55,57,58,50
2097,54,55,59,56,56,55,55,57,58,50
2098,54,55,59,56,56,55,55,57,57,50
2099,54,55,58,56,56,55,55,57,56,50
2100,54,55,57,56,55,55,55,57,56,50
2101,54,54,56,56,55,55,55,57,55,50
2102,54,55,55,56,55,56,55,57,54,50
2103,54,55,54,56,56,57,55,57,53,51
2104,54,55,54,56,56,57,55,57,53,50
2105,54,55,53,56,56,58,55,57,53,51
2106,54,55,53,56,56,58,55,57,53,51
2107,54,55,53,56,56,58,55,57,52,51
2108,54,55,52,56,56,58,55,57,52,51
2109,54,55,52,56,56,58,55,57,52,51
2110,54,55,52,56,56,58,55,57,51,52
2111,54,55,51,56,56,58,55,57,51,53
2112,54,56,52,56,56,58,56,57,51,53
2113,54,55,52,56,55,57,56,56,51,53
2114,54,55,51,56,56,56,56,56,51,52
2115,55,56,52,56,56,56,56,57,51,53
2116,55,56,52,56,55,55,56,56,51,53
2117,55,56,51,56,56,54,56,56,51,53
2118,54,56,51,56,55,53,56,56,51,53
2119,54,56,51,56,55,53,56,56,51,53
2120,55,56,51,56,55,53,56,56,51,52
2121,54,57,52,56,55,52,56,56,51,52
2122,55,57,52,56,55,52,57,56,52,52
2123,55,56,52,56,55,52,57,56,52,52
2124,55,57,52,56,55,52,56,56,52,52
2125,55,56,51,56,55,52,57,56,51,52
2126,55,57,51,56,55,51,57,56,52,52
2127,55,57,52,57,55,51,56,56,52,52
2128,55,57,51,57,55,51,57,56,52,52
2129,55,56,51,56,55,52,56,56,53,52
2130,55,56,51,57,55,52,56,56,52,52
2131,55,56,51,57,56,52,56,56,52,52
2132,55,56,52,57,55,52,56,56,52,52
2133,55,56,51,57,56,52,56,56,52,52
2134,55,56,51,57,55,52,56,56,52,52
2135,55,56,51,57,56,52,56,56,52,52
2136,55,55,52,58,56,51,56,55,52,52
2137,55,55,52,58,55,52,56,56,52,52
2138,56,56,52,58,56,52,56,56,52,52
2139,57,55,52,58,56,52,56,56,53,52
2140,57,55,51,58,56,52,56,56,52,52
2141,57,55,52,58,56,51,56,56,53,53
2142,58,55,52,58,55,52,56,55,53,53
2143,58,56,52,58,56,52,57,55,53,53
2144,59,56,52,58,56,52,56,56,52,53
2145,59,56,52,58,56,52,56,56,52,53
2146,59,55,52,57,56,52,56,56,53,53
2147,59,56,52,57,56,52,57,55,52,53
2148,59,56,52,57,56,52,57,56,52,53
2149,58,56,52,57,56,52,57,56,52,53
2150,58,56,52,57,56,52,56,56,52,53
2151,57,56,52,57,56,52,56,56,53,53
2152,56,55,52,57,56,52,56,55,53,53
2153,55,55,52,56,56,52,56,56,53,53
2154,54,56,52,57,56,53,56,56,53,53
2155,54,56,53,56,56,52,56,56,53,53
2156,53,56,53,56,56,53,56,56,54,53
2157,52,55,52,56,55,53,56,55,54,53
2158,52,55,53,56,55,53,56,55,54,53
2159,52,56,53,56,56,53,56,55,54,53
2160,52,56,53,56,56,53,56,55,54,53
2161,51,55,53,56,56,53,56,55,54,53
2162,51,55,53,56,56,53,56,55,54,53
2163,51,55,53,56,56,52,56,55,54,53
2164,51,55,54,56,56,53,56,55,54,53
2165,51,55,54,56,56,53,56,55,54,53
2166,51,55,54,56,56,53,56,55,54,53
2167,52,55,54,56,56,53,56,55,54,53
2168,51,55,54,56,56,53,56,56,54,53
2169,51,54,54,56,56,53,56,55,54,53
2170,51,54,54,56,55,53,56,55,55,53
2171,51,54,54,56,55,53,56,55,55,53
2172,52,54,54,56,55,54,56,55,55,53
2173,52,55,54,57,56,54,56,56,55,53
2174,52,55,54,56,55,54,56,55,55,53
2175,51,55,54,56,56,54,56,55,55,53
2176,51,55,54,56,56,54,56,55,55,53
2177,51,55,54,56,56,54,57,55,55,53
2178,51,55,55,56,56,54,57,55,55,53
2179,52,55,55,56,56,55,57,56,55,53
2180,52,56,54,56,56,54,56,55,55,53
2181,52,55,54,56,56,54,57,55,55,53
2182,52,55,55,56,56,54,57,55,55,53
2183,52,56,55,56,56,54,57,55,55,53
2184,52,55,55,56,56,55,57,56,55,53
2185,52,56,55,56,56,55,57,56,55,53
2186,52,55,55,56,56,55,57,55,55,53
2187,52,55,55,56,56,55,57,55,55,54
2188,52,56,55,55,56,55,57,55,55,53
2189,52,56,55,55,56,55,57,55,55,54
2190,52,55,55,55,56,55,57,55,55,54
2191,52,55,55,56,56,55,57,56,54,54
2192,52,55,55,55,56,55,58,55,55,54
2193,52,55,55,55,56,56,57,55,54,54
2194,52,55,55,55,56,55,57,55,54,54
2195,53,55,55,55,56,55,57,55,54,54
2196,52,55,55,55,56,55,57,56,54,54
2197,52,55,55,55,56,56,57,55,54,54
2198,52,55,55,55,55,56,57,55,54,53
2199,53,55,54,55,55,56,57,55,54,53
2200,53,55,55,55,56,56,57,56,54,53
2201,53,55,55,56,56,55,57,56,54,54
2202,53,55,55,56,56,56,57,56,54,54
2203,53,55,54,55,56,56,56,56,54,53
2204,53,55,54,55,56,55,56,56,54,54
2205,54,55,54,55,56,55,56,56,54,53
2206,53,55,55,55,56,54,57,56,54,53
2207,53,55,55,55,56,55,57,56,54,54
2208,53,55,54,55,56,54,57,56,54,54
2209,53,55,55,55,56,54,57,56,54,53
2210,53,55,55,56,56,54,57,56,54,54
2211,53,55,55,55,56,55,57,56,54,54
2212,54,55,55,55,56,55,57,56,54,54
2213,54,55,55,55,56,55,57,56,54,54
2214,54,55,55,55,56,55,57,57,54,54
2215,54,55,54,55,56,55,57,57,54,54
2216,54,55,55,54,56,55,58,57,55,54
2217,54,55,55,55,56,55,57,57,55,54
2218,54,55,55,54,56,55,57,58,54,54
2219,54,55,55,55,56,55,57,58,55,54
2220,54,56,55,55,56,55,57,58,55,54
2221,54,55,55,54,56,55,57,57,54,54
2222,54,55,55,55,56,55,57,58,55,54
2223,54,55,55,54,56,55,56,58,55,54
2224,55,55,55,55,56,55,56,58,54,54
2225,55,56,56,55,57,55,57,58,55,54
2226,54,55,55,55,56,55,57,58,55,54
2227,55,55,55,55,56,56,56,58,55,54
2228,55,54,56,55,56,55,57,58,55,54
2229,55,54,56,55,57,55,56,58,54,54
2230,55,54,56,55,56,56,56,58,54,54
2231,55,54,56,55,56,55,57,57,54,54
2232,55,54,56,55,56,56,56,57,54,54
2233,55,54,55,55,56,56,56,57,55,54
2234,55,54,55,55,56,55,56,57,55,54
2235,55,54,56,55,56,55,56,56,54,54
2236,55,55,56,55,56,55,56,57,54,54
2237,55,55,55,55,55,56,56,56,54,54
2238,55,55,55,55,55,55,56,56,54,54
2239,55,55,55,55,56,55,56,56,55,54
2240,55,55,55,55,55,55,56,56,55,53
2241,55,55,55,55,55,55,56,56,55,54
2242,55,55,55,55,55,56,56,56,55,53
2243,55,55,55,55,55,55,56,56,55,54
2244,55,55,56,55,55,55,56,56,55,53
2245,55,55,56,55,55,55,56,56,56,53
2246,55,55,56,54,55,55,56,56,56,53
2247,55,55,56,54,55,55,56,56,56,53
2248,54,55,55,54,55,55,56,56,56,53
2249,54,56,56,54,55,56,56,55,56,53
2250,54,55,56,54,55,56,56,56,55,53
2251,54,55,56,54,55,55,56,56,55,53
2252,54,55,56,54,55,55,56,56,56,53
2253,54,56,56,54,55,55,56,56,56,53
2254,54,55,56,54,54,55,56,56,55,53
2255,54,55,56,54,54,55,56,56,55,53
2256,54,55,56,54,54,56,56,56,55,53
2257,54,55,56,54,53,56,55,56,55,53
2258,54,55,56,54,54,55,55,56,55,53
2259,54,55,56,54,53,55,56,56,55,53
2260,54,55,56,55,53,55,56,56,55,54
2261,55,55,56,55,52,56,55,55,55,54
2262,54,55,56,55,52,56,55,56,55,53
2263,54,55,56,55,52,56,55,56,55,53
2264,54,55,56,55,52,56,56,56,56,53
2265,54,55,56,55,52,56,55,55,55,53
2266,54,55,56,55,52,56,55,55,55,54
2267,54,55,56,56,52,56,55,55,55,54
2268,54,55,56,55,52,56,55,55,55,54
2269,54,55,56,55,52,56,55,55,55,53
2270,55,55,56,56,52,56,55,55,55,53
2271,55,55,55,55,52,56,56,55,55,53
2272,54,55,55,55,52,56,56,55,55,53
2273,54,55,55,55,52,56,55,55,55,53
2274,55,55,55,55,52,56,55,55,55,53
2275,55,55,55,55,53,55,55,55,55,53
2276,55,55,55,55,53,56,55,55,55,53
2277,55,55,55,55,53,56,56,55,55,53
2278,55,56,55,55,53,55,56,55,55,53
2279,55,55,55,55,53,56,55,55,55,53
2280,55,55,55,55,54,56,55,55,55,53
2281,55,55,56,55,54,55,55,55,55,53
2282,56,55,56,55,54,55,55,56,55,53
2283,55,55,55,55,53,56,55,56,56,53
2284,56,55,56,55,53,55,55,56,55,54
2285,55,56,56,55,53,56,55,55,56,53
2286,55,55,56,55,53,56,55,56,56,53
2287,55,55,56,55,53,56,55,56,56,54
2288,56,56,56,55,53,56,54,55,56,54
2289,56,56,55,55,53,56,54,55,56,54
2290,55,56,56,55,53,56,54,55,56,54
2291,56,55,56,55,54,56,54,55,56,53
2292,55,55,56,55,54,56,54,55,56,54
2293,56,55,56,55,54,56,54,55,56,53
2294,56,55,55,55,53,56,54,56,56,53
2295,55,55,56,55,54,56,54,55,56,53
2296,55,55,56,55,54,56,54,55,56,53
2297,56,55,56,55,53,56,54,55,56,53
2298,56,55,56,55,54,56,54,55,56,53
2299,56,55,56,54,54,56,54,55,56,53
2300,55,55,56,54,54,56,54,55,56,53
2301,55,55,56,54,53,56,54,55,55,53
2302,55,55,56,54,54,56,54,54,55,54
2303,55,54,56,54,54,56,54,55,55,55
2304,55,54,56,54,54,56,54,55,55,55
2305,56,54,56,54,54,56,54,55,55,55
2306,55,54,56,54,54,56,54,54,55,55
2307,56,55,56,54,53,56,54,54,55,55
2308,56,54,56,54,53,56,54,54,55,55
2309,56,54,56,55,54,56,54,54,56,55
2310,56,54,57,54,54,57,54,54,55,55
2311,56,55,56,54,53,56,54,55,55,55
2312,56,55,56,54,53,56,54,54,55,55
2313,56,55,56,54,53,56,55,54,55,55
2314,56,55,56,54,54,56,54,54,56,54
2315,56,55,56,55,54,56,54,54,55,55
2316,56,55,56,54,54,56,54,54,55,55
2317,56,55,56,54,53,56,54,54,55,55
2318,55,55,56,54,54,56,54,54,56,55
2319,55,55,56,54,54,56,54,54,55,55
2320,55,54,56,54,54,56,54,54,55,55
2321,55,54,56,54,54,56,54,54,55,55
2322,56,54,56,54,54,56,54,54,55,55
2323,55,53,56,53,54,56,54,54,56,55
2324,55,53,56,54,54,56,54,54,56,55
2325,55,53,56,53,54,57,54,54,55,54
2326,55,52,56,54,54,57,54,54,55,55
2327,56,52,56,54,55,56,54,54,55,55
2328,56,52,56,54,56,57,54,54,55,55
2329,55,52,56,53,56,56,55,54,56,55
2330,55,51,56,53,57,56,55,54,55,55
2331,56,51,56,53,57,56,55,54,55,55
2332,56,51,56,53,57,56,55,54,55,55
2333,56,51,56,52,57,56,54,54,55,54
2334,56,51,56,52,57,56,55,54,55,54
2335,56,51,56,52,58,56,55,54,55,54
2336,56,51,56,52,57,56,55,54,56,55
2337,56,51,56,51,57,56,55,54,55,54
2338,56,51,56,51,57,56,55,54,55,54
2339,56,51,56,51,56,56,55,54,55,54
2340,56,51,56,50,54,56,55,54,55,54
2341,56,51,56,50,54,56,55,54,55,54
2342,55,51,56,50,53,56,56,54,55,54
2343,56,51,56,50,52,56,55,54,55,54
2344,56,51,56,50,52,56,56,54,56,54
2345,56,51,56,50,51,56,56,54,55,54
2346,55,51,56,50,51,56,56,54,55,54
2347,55,51,56,49,51,56,56,54,55,54
2348,56,51,56,49,50,56,56,54,55,54
2349,56,52,56,49,50,56,56,54,55,54
2350,56,52,56,49,50,56,56,54,55,54
2351,56,51,56,49,50,56,56,54,55,54
2352,56,51,56,49,50,56,57,54,55,54
2353,56,51,56,49,50,56,57,54,55,55
2354,55,51,56,49,50,56,57,54,56,55
2355,56,52,56,49,50,56,56,54,55,54
2356,56,52,56,50,50,56,57,54,55,54
2357,56,51,56,50,49,56,56,54,55,54
2358,56,52,56,50,49,56,56,54,55,54
2359,56,52,56,49,49,56,56,54,55,55
2360,56,52,56,50,50,56,56,54,55,54
2361,56,52,55,50,50,56,56,54,55,54
2362,56,52,55,50,50,56,56,54,55,54
2363,56,52,56,50,50,56,56,54,55,54
2364,56,52,56,49,50,56,56,54,55,54
2365,56,52,55,49,50,56,56,54,55,54
2366,56,52,56,49,51,56,56,54,56,54
2367,56,52,55,50,51,56,56,54,55,54
2368,56,52,56,50,51,56,56,54,55,54
2369,56,52,56,50,51,56,56,54,55,54
2370,56,52,56,50,51,55,56,54,55,54
2371,56,52,55,50,51,55,55,54,55,55
2372,56,52,55,50,51,56,56,54,55,54
2373,56,52,55,49,52,56,55,54,55,54
2374,57,52,56,50,52,56,55,54,55,54
2375,56,52,56,50,51,56,56,54,55,54
2376,56,52,55,50,51,55,56,54,55,54
2377,56,52,55,50,51,56,56,53,55,54
2378,56,52,55,50,52,56,56,53,55,55
2379,56,52,55,50,52,55,56,53,55,54
2380,56,52,55,50,52,56,56,54,55,54
2381,56,52,55,50,52,56,56,53,55,54
2382,56,52,55,50,52,55,56,53,55,54
2383,56,52,55,50,52,56,55,54,55,54
2384,56,52,55,50,52,55,56,54,55,55
2385,57,52,55,50,52,56,55,54,55,55
2386,56,52,55,50,51,56,56,54,55,55
2387,57,52,55,50,52,56,55,54,55,55
2388,56,52,55,50,51,55,55,54,55,55
2389,56,52,55,50,52,55,55,54,55,55
2390,56,52,55,50,52,55,55,54,55,55
2391,56,52,55,50,52,55,55,54,55,55
2392,56,52,55,50,52,56,55,54,55,55
2393,56,53,55,50,51,56,55,54,55,55
2394,56,53,55,50,51,55,55,54,55,55
2395,56,54,56,50,51,55,54,54,55,55
2396,56,54,55,50,52,55,54,54,55,55
2397,57,55,55,50,52,55,54,54,55,55
2398,56,56,56,50,52,55,54,54,55,55
2399,56,55,56,50,52,55,54,53,55,55
2400,56,56,55,51,52,55,54,54,55,55
2401,56,56,55,52,52,55,54,53,55,55
2402,56,56,55,52,52,55,54,53,55,55
2403,56,56,55,52,53,56,54,53,55,55
2404,56,56,55,53,53,56,54,53,55,55
2405,56,55,55,53,53,55,54,53,55,55
2406,56,54,55,54,53,55,54,53,55,55
2407,56,53,55,54,54,55,54,53,55,55
2408,56,53,55,54,54,55,54,53,55,55
2409,56,52,55,54,54,55,53,53,55,55
2410,56,51,55,55,54,55,54,53,55,55
2411,56,50,55,55,54,55,54,53,55,55
2412,56,50,55,54,54,56,54,53,55,55
2413,56,50,55,55,54,55,54,53,55,55
2414,56,50,54,54,54,55,54,53,55,55
2415,56,49,55,54,54,55,54,53,55,55
2416,56,49,55,54,54,55,54,53,55,54
2417,56,49,55,54,54,55,54,53,54,55
2418,56,49,55,52,54,55,54,53,55,55
2419,56,49,55,51,54,55,54,53,54,55
2420,56,49,55,51,54,55,54,53,54,55
2421,56,49,55,50,54,55,54,52,55,55
2422,56,49,55,49,54,55,54,52,54,55
2423,56,49,55,48,54,55,53,51,54,55
2424,56,49,54,48,54,55,53,51,55,55
2425,56,49,54,48,54,55,53,51,54,55
2426,56,49,55,48,54,55,53,51,54,55
2427,56,49,55,48,53,55,53,50,54,55
2428,55,49,55,47,53,55,53,50,54,55
2429,56,49,54,47,54,55,53,49,54,55
2430,56,49,55,47,54,55,54,49,54,54
2431,56,50,55,47,54,55,54,50,54,55
2432,55,49,55,48,54,55,54,49,54,55
2433,55,49,55,48,53,55,54,49,54,55
2434,55,50,55,48,53,55,54,49,54,54
2435,55,50,55,48,53,55,54,49,54,55
2436,55,50,54,47,53,55,54,49,54,54
2437,56,50,54,47,53,55,54,49,54,55
2438,56,49,54,47,53,55,54,49,54,55
2439,56,50,54,48,53,55,54,49,54,54
2440,55,50,54,48,53,55,54,49,54,54
2441,56,50,54,48,53,55,54,49,54,54
2442,56,50,54,48,52,55,53,49,54,54
2443,56,50,54,47,52,55,54,49,54,54
2444,56,50,54,47,52,54,54,49,54,54
2445,55,50,54,48,53,55,54,49,53,55
2446,56,50,54,48,53,55,54,49,54,54
2447,55,50,54,48,53,54,54,49,54,54
2448,56,50,55,47,53,54,54,49,54,54
2449,56,50,54,47,53,54,54,49,53,54
2450,56,50,54,48,53,54,54,49,54,54
2451,55,50,54,47,53,54,54,49,54,54
2452,55,50,54,47,53,55,54,49,54,54
2453,55,50,54,47,54,54,53,49,54,54
2454,55,51,54,47,54,54,54,49,54,54
2455,55,50,54,48,54,54,54,49,54,54
2456,55,50,54,48,54,54,54,49,54,54
2457,55,50,54,48,54,54,54,49,54,54
2458,55,50,54,48,54,54,53,49,54,54
2459,55,51,54,48,54,54,54,49,54,54
2460,55,51,54,48,54,54,53,49,54,54
2461,55,51,54,48,54,54,53,49,54,54
2462,55,51,54,48,55,54,53,49,54,54
2463,55,51,54,48,54,54,53,49,54,54
2464,55,51,54,48,54,54,53,49,54,54
2465,55,51,54,48,54,54,53,49,54,54
2466,55,51,54,48,54,53,53,49,54,54
2467,55,51,54,48,54,53,53,49,54,54
2468,55,51,54,48,53,53,53,49,54,54
2469,55,52,54,48,54,53,53,49,55,54
2470,55,51,54,48,54,54,53,49,55,54
