id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
1864,74,80,83,78,75,81,76,76,80,79
1865,74,80,83,78,75,80,76,76,80,79
1866,74,80,83,78,75,81,76,76,80,80
1867,74,80,83,78,75,81,76,76,80,80
1868,74,79,83,78,75,81,76,75,80,79
1869,74,79,82,79,75,81,76,76,80,79
1870,74,79,82,78,76,80,76,76,80,79
1871,74,79,82,78,75,81,76,76,80,80
1872,74,80,82,79,75,81,76,76,80,80
1873,74,79,83,79,75,80,76,76,80,80
1874,74,79,82,79,75,80,76,76,80,80
1875,74,79,82,79,75,80,77,76,80,79
1876,74,79,82,79,76,81,76,76,80,80
1877,74,78,82,79,75,80,77,76,80,80
1878,74,78,82,79,75,80,76,76,80,80
1879,74,78,82,79,75,81,76,76,80,80
1880,74,77,82,79,75,80,77,76,80,79
1881,75,77,82,79,75,80,77,76,80,80
1882,75,77,82,78,75,80,77,76,80,79
1883,75,76,82,79,75,80,77,76,80,79
1884,75,76,82,79,75,80,77,76,80,80
1885,75,76,82,79,75,80,77,76,80,80
1886,75,76,81,78,75,80,77,76,80,80
1887,75,76,81,79,75,80,78,76,80,80
1888,75,75,81,79,75,80,77,77,80,80
1889,75,75,81,79,75,80,77,76,80,80
1890,75,75,81,79,75,80,77,77,80,80
1891,75,75,81,79,75,80,77,76,80,80
1892,75,76,80,79,75,79,77,77,80,80
1893,75,75,80,79,75,79,77,76,80,80
1894,75,75,81,79,75,80,77,77,80,80
1895,75,75,80,79,75,80,77,77,80,81
1896,75,75,80,79,75,80,77,77,80,81
1897,75,76,80,79,75,80,78,77,80,81
1898,75,76,80,79,75,79,78,77,80,81
1899,75,75,80,79,75,80,78,78,80,81
1900,75,75,80,79,75,80,78,79,80,81
1901,76,75,80,79,75,80,78,79,80,81
1902,76,75,80,80,75,80,78,80,80,81
1903,76,76,80,79,75,80,79,80,80,81
1904,76,75,80,79,75,80,79,80,80,82
1905,76,75,80,79,75,80,79,81,80,81
1906,76,75,80,79,76,79,79,80,80,81
1907,76,76,80,80,75,79,79,80,80,81
1908,76,76,80,80,76,80,79,80,80,81
1909,76,76,79,79,76,80,79,81,80,81
1910,76,76,79,79,75,79,79,80,80,81
1911,76,76,79,79,76,80,79,81,80,81
1912,77,76,80,79,77,80,79,80,80,81
1913,77,75,80,79,77,79,79,80,80,81
1914,76,76,80,79,78,79,80,80,80,81
1915,77,76,80,79,78,80,80,79,80,81
1916,77,76,80,80,79,79,80,79,80,81
1917,77,76,80,80,79,79,80,78,80,81
1918,77,75,80,81,80,79,79,77,80,81
1919,77,76,81,81,80,80,80,76,81,81
1920,77,76,80,81,80,80,79,75,81,81
1921,77,76,81,82,80,80,79,75,81,81
1922,77,76,81,82,80,79,79,75,81,81
1923,77,76,81,82,80,80,79,74,80,81
1924,77,76,81,83,80,80,79,74,81,82
1925,77,76,81,83,80,80,80,73,81,81
1926,77,75,81,83,80,80,80,73,81,81
1927,77,76,81,83,80,80,79,72,80,81
1928,77,76,81,82,80,80,79,73,80,81
1929,77,76,82,82,79,80,79,72,80,81
1930,77,76,81,81,78,80,79,72,80,81
1931,77,76,81,80,77,80,79,72,80,81
1932,77,76,81,79,76,80,79,73,80,82
1933,77,76,81,78,76,81,79,72,80,81
1934,77,76,81,78,75,81,79,72,79,82
1935,77,76,82,78,74,81,79,72,80,81
1936,76,75,81,77,74,81,79,72,80,81
1937,77,76,81,77,73,81,79,72,80,81
1938,76,76,81,76,73,81,79,73,80,81
1939,76,76,81,76,73,81,78,72,79,81
1940,77,76,81,76,72,81,78,73,80,81
1941,77,76,81,76,73,82,79,73,80,81
1942,77,76,82,76,72,82,78,73,80,81
1943,77,77,82,76,73,82,78,73,80,81
1944,76,77,81,76,73,82,78,73,79,81
1945,77,78,81,76,73,82,78,73,79,81
1946,76,78,81,76,72,82,78,73,79,81
1947,77,79,82,76,72,81,79,73,79,81
1948,76,79,81,76,72,81,79,73,80,81
1949,77,80,81,76,72,81,78,73,80,80
1950,76,80,81,76,72,81,79,73,79,80
1951,77,80,81,76,72,81,79,73,80,81
1952,76,80,81,76,72,81,79,72,79,81
1953,76,81,81,76,72,81,79,73,79,81
1954,77,80,81,76,72,81,79,73,79,81
1955,76,81,81,75,72,80,79,73,79,81
1956,76,81,81,75,72,81,79,73,79,81
1957,77,80,81,75,72,80,79,73,79,81
1958,76,80,81,75,72,80,79,73,79,81
1959,76,80,81,76,72,80,79,73,79,81
1960,76,79,81,76,72,80,79,73,79,81
1961,77,79,81,75,72,80,79,73,80,81
1962,76,78,82,75,72,80,79,73,80,81
1963,76,77,81,75,72,80,79,73,80,80
1964,76,76,81,75,72,80,79,74,80,81
1965,76,75,81,75,72,80,79,74,80,81
1966,76,75,81,75,72,80,79,74,80,81
1967,77,74,81,76,72,80,79,74,80,80
1968,76,74,81,75,72,80,79,74,80,80
1969,76,73,81,76,72,80,79,74,80,80
1970,77,73,81,76,72,80,79,75,80,81
1971,77,73,81,76,73,80,79,74,80,80
1972,77,73,81,76,73,80,79,75,80,80
1973,77,72,81,76,73,80,80,74,80,80
1974,77,72,81,76,73,80,80,75,80,80
1975,77,72,81,76,73,80,80,75,80,80
1976,77,73,81,77,73,80,80,75,81,80
1977,77,73,81,77,73,79,80,75,81,80
1978,77,73,81,76,73,79,80,75,81,80
1979,78,72,81,77,73,79,80,75,81,80
1980,78,72,81,77,73,80,80,76,81,80
1981,78,73,81,77,73,80,80,76,81,80
1982,77,73,81,77,73,79,80,76,81,80
1983,77,73,81,77,73,79,80,76,81,80
1984,78,73,81,77,73,79,80,76,81,80
1985,78,72,81,77,73,79,80,76,82,80
1986,77,73,81,77,73,79,80,76,82,80
1987,77,72,81,78,73,79,80,76,82,80
1988,77,72,81,78,73,79,80,76,81,81
1989,77,73,81,78,73,79,80,76,82,80
1990,77,73,81,78,74,79,81,76,81,81
1991,77,72,81,79,74,79,80,76,82,81
1992,77,72,81,78,74,79,80,76,81,81
1993,77,72,81,79,74,79,80,76,81,81
1994,77,73,81,79,74,78,80,76,81,81
1995,77,73,81,79,74,79,81,77,81,81
1996,77,73,81,79,74,78,80,76,81,81
1997,77,72,81,79,74,79,80,76,81,81
1998,77,72,81,79,74,79,80,76,81,81
1999,77,72,81,79,74,79,81,76,81,81
2000,77,73,81,79,74,79,81,76,81,81
2001,77,73,81,79,75,79,80,76,81,81
2002,77,73,81,79,75,79,80,76,81,81
2003,77,73,81,79,74,78,80,76,81,81
2004,77,73,81,79,75,78,80,76,81,81
2005,77,73,81,80,75,78,80,76,81,81
2006,77,73,81,79,75,78,80,76,81,81
2007,78,74,81,79,75,78,80,76,81,81
2008,78,74,80,79,75,78,80,75,81,81
2009,78,74,80,79,75,78,80,75,81,81
2010,78,73,80,79,75,78,81,75,82,81
2011,78,73,81,79,75,78,80,75,81,81
2012,78,74,81,79,75,78,81,75,81,81
2013,78,74,80,79,75,78,81,75,81,80
2014,78,74,80,79,75,78,80,75,81,81
2015,78,73,81,79,75,78,81,75,81,80
2016,78,74,80,79,75,78,80,75,81,81
2017,78,74,81,79,75,78,80,75,81,80
2018,77,74,80,79,75,78,80,75,81,80
2019,77,74,80,79,75,78,80,76,81,80
2020,77,75,80,79,75,78,80,75,81,80
2021,77,74,80,78,75,78,80,75,81,80
2022,77,75,80,79,75,78,80,75,81,80
2023,77,75,80,79,75,78,80,75,80,80
2024,77,75,80,78,74,78,81,75,80,80
2025,77,75,80,78,75,78,80,75,80,80
2026,78,75,80,78,75,77,80,75,80,80
2027,78,75,79,78,74,77,80,75,80,79
2028,77,75,79,78,74,77,80,75,80,79
2029,77,76,80,78,74,77,80,75,79,80
2030,77,76,79,78,74,78,80,75,80,80
2031,78,76,80,77,74,77,80,75,79,80
2032,77,76,79,78,74,78,80,75,80,80
2033,78,75,79,78,74,78,80,75,80,80
2034,77,75,79,78,74,78,80,75,79,80
2035,77,75,79,78,74,78,80,75,79,80
2036,78,75,79,78,75,77,80,75,80,80
2037,78,76,79,78,74,77,80,76,80,80
2038,78,75,79,78,75,78,80,75,80,79
2039,78,75,79,78,75,78,80,75,80,80
2040,78,76,79,78,75,78,80,75,79,80
2041,78,76,78,78,75,78,80,75,79,80
2042,78,76,78,78,75,78,81,75,79,80
2043,78,76,77,78,75,78,81,76,79,80
2044,78,76,77,78,75,78,81,76,79,80
2045,78,76,77,79,75,78,81,76,79,80
2046,78,76,77,79,75,78,81,76,78,80
2047,77,76,76,79,75,78,80,76,79,79
2048,77,76,76,79,75,78,81,76,79,80
2049,77,76,76,79,75,78,81,76,78,80
2050,77,76,76,79,75,78,81,76,79,80
2051,78,76,76,79,75,78,81,76,79,80
2052,77,76,76,79,75,78,81,76,78,79
2053,78,76,75,79,75,77,81,76,78,80
2054,77,76,75,79,75,77,81,76,78,80
2055,77,76,76,79,75,77,81,76,79,79
2056,78,76,76,79,76,77,80,76,78,80
2057,77,76,76,79,75,77,80,76,79,79
2058,77,76,76,79,75,77,80,76,79,80
2059,78,75,76,79,76,77,81,76,78,80
2060,78,75,75,79,76,78,80,77,78,79
2061,78,76,76,79,76,77,81,76,79,80
2062,78,75,76,79,76,77,81,76,79,80
2063,78,75,76,80,76,77,81,76,79,80
2064,78,75,76,79,76,78,81,76,79,80
2065,78,75,76,79,76,78,80,76,79,80
2066,78,76,76,79,76,78,81,76,80,79
2067,78,76,76,80,76,77,81,76,80,79
2068,78,75,76,80,76,77,81,76,79,80
2069,78,75,76,80,76,77,81,76,79,79
2070,78,75,76,80,76,78,81,76,80,80
2071,78,76,76,80,76,77,81,76,80,79
2072,78,76,76,79,76,78,81,76,80,79
2073,79,76,76,79,76,77,81,76,79,80
2074,78,76,76,80,77,77,81,76,79,80
2075,79,75,76,80,76,77,81,76,79,79
2076,78,75,76,79,76,77,81,76,79,79
2077,78,76,76,80,76,77,81,76,79,79
2078,78,75,76,80,76,77,82,76,79,79
2079,79,76,77,80,76,77,81,77,79,79
2080,79,76,77,80,76,77,81,76,79,80
2081,78,76,77,80,76,78,81,76,80,79
2082,78,75,77,79,76,77,81,77,80,79
2083,78,75,77,80,76,77,81,77,79,79
2084,78,75,77,79,76,78,81,77,79,79
2085,78,76,77,80,76,78,81,77,79,79
2086,78,75,78,80,76,78,81,78,79,79
2087,78,75,77,79,76,78,81,77,79,79
2088,78,76,77,80,76,78,81,77,79,79
2089,78,76,77,80,76,76,81,78,79,79
2090,78,76,77,79,76,76,81,78,79,79
2091,78,76,77,80,76,76,80,77,79,79
2092,78,76,78,80,76,77,81,77,79,79
2093,78,76,77,79,75,76,81,77,79,79
2094,78,76,77,80,76,76,81,77,79,79
2095,78,76,77,80,76,76,81,77,79,79
2096,78,76,77,80,76,77,81,77,79,79
2097,77,76,77,80,76,76,81,77,79,79
2098,78,76,77,80,76,77,81,77,79,78
2099,78,76,77,80,77,77,81,77,79,78
2100,78,77,77,80,77,77,81,77,79,78
2101,78,77,77,80,77,77,80,77,79,78
2102,78,77,77,80,77,77,81,77,79,78
2103,78,77,77,81,77,77,80,77,79,79
2104,78,77,78,80,77,77,80,77,79,78
2105,78,77,77,80,77,77,80,77,78,79
2106,78,77,77,80,77,77,80,77,79,78
2107,77,77,77,80,77,77,80,77,79,78
2108,77,77,78,80,77,77,80,77,79,78
2109,78,77,78,80,77,77,80,77,79,78
2110,78,76,78,80,77,77,80,77,79,78
2111,77,77,78,80,77,76,80,77,79,78
2112,77,76,79,80,76,76,80,77,79,78
2113,77,76,79,80,76,77,80,77,79,78
2114,77,76,80,80,76,76,80,77,79,79
2115,78,76,80,80,76,76,80,77,79,78
2116,78,76,80,80,76,76,80,77,79,78
2117,78,76,80,80,76,76,80,77,79,79
2118,77,76,81,80,76,76,80,77,79,78
2119,78,76,80,80,76,76,80,77,79,79
2120,78,76,81,80,76,76,80,77,79,78
2121,78,77,81,80,76,76,80,76,79,78
2122,78,76,81,80,76,75,80,76,79,78
2123,78,76,80,80,76,75,80,77,79,78
2124,78,76,80,80,76,75,80,76,79,78
2125,79,77,79,80,76,75,80,76,79,78
2126,78,77,78,80,76,75,80,76,79,79
2127,78,77,77,80,76,75,80,76,79,78
2128,79,77,76,80,76,74,80,76,79,79
2129,78,77,76,80,76,74,80,76,79,79
2130,78,77,75,80,76,74,80,76,78,78
2131,78,77,75,81,76,74,80,76,79,79
2132,78,77,75,81,76,73,80,76,79,78
2133,78,77,74,80,77,73,80,76,79,79
2134,78,77,75,80,76,73,79,75,79,79
2135,78,77,74,80,76,73,80,75,79,79
2136,78,77,74,80,76,73,80,75,79,79
2137,78,77,74,80,76,73,80,76,79,79
2138,78,77,74,80,77,72,79,75,78,79
2139,78,77,73,80,77,72,79,75,77,79
2140,78,77,74,80,76,72,80,76,77,79
2141,78,77,74,80,76,72,80,76,78,79
2142,78,77,74,80,76,72,80,76,78,79
2143,78,77,74,80,76,72,79,77,78,80
2144,78,77,74,80,76,72,79,76,78,80
2145,78,77,74,80,76,72,79,77,78,80
2146,78,77,74,80,76,72,79,77,78,80
2147,78,78,74,79,76,72,80,77,79,80
2148,78,78,74,80,76,72,80,77,78,80
2149,78,77,74,80,76,73,79,78,79,80
2150,78,77,75,79,77,72,79,77,79,80
2151,78,77,74,79,76,72,79,77,78,80
2152,78,77,74,80,76,72,79,77,79,80
2153,78,77,74,79,76,73,79,78,78,80
2154,78,77,74,79,76,73,80,78,79,80
2155,78,77,74,80,76,73,80,77,79,80
2156,77,77,74,80,77,73,79,77,78,80
2157,78,77,74,80,77,73,79,77,78,80
2158,77,77,74,80,77,73,79,77,78,79
2159,78,77,74,80,77,73,80,77,78,80
2160,77,77,75,80,77,73,79,77,78,80
2161,77,77,74,80,77,73,79,77,77,79
2162,77,77,74,80,78,73,79,77,77,79
2163,78,77,74,80,78,73,80,77,77,79
2164,77,77,75,80,77,73,79,77,76,79
2165,78,77,75,80,77,73,79,77,77,79
2166,77,77,75,80,77,73,79,77,75,80
2167,78,76,75,80,77,73,79,77,75,80
2168,77,76,75,80,78,72,79,77,75,79
2169,78,76,75,79,77,72,79,77,76,79
2170,78,76,75,79,77,72,79,77,75,79
2171,77,77,75,79,77,73,79,77,75,80
2172,78,76,75,79,77,73,79,78,75,80
2173,77,76,75,79,77,73,79,77,75,79
2174,77,76,75,79,77,73,79,77,75,79
2175,78,76,75,79,77,73,79,77,75,79
2176,77,76,75,79,77,73,79,77,75,79
2177,77,76,75,79,77,73,79,77,76,79
2178,77,76,76,79,77,73,79,77,76,79
2179,77,76,76,79,77,73,79,77,76,79
2180,78,76,76,79,77,73,79,77,75,79
2181,78,76,76,79,77,72,78,77,76,79
2182,77,76,76,79,77,73,79,77,76,79
2183,77,76,76,79,77,73,78,77,76,79
2184,77,76,77,79,77,73,78,77,76,79
2185,78,76,76,79,77,73,78,77,76,79
2186,77,77,77,79,77,73,79,77,75,79
2187,78,77,77,79,77,73,79,77,76,78
2188,77,77,77,79,77,73,79,77,76,79
2189,77,77,77,79,77,74,78,77,76,78
2190,77,77,76,79,77,74,78,77,76,78
2191,77,77,75,79,77,75,78,77,76,77
2192,77,78,75,79,77,75,78,77,76,77
2193,78,78,76,80,77,76,78,77,76,77
2194,77,78,76,79,77,76,79,77,76,77
2195,77,77,76,79,77,77,78,78,76,77
2196,77,77,76,79,77,77,78,77,76,77
2197,77,77,77,79,77,77,78,77,76,77
2198,77,77,77,79,77,77,78,77,76,77
2199,77,77,77,79,77,78,78,77,76,77
2200,77,77,77,79,77,77,78,78,76,77
2201,77,77,78,79,77,77,78,77,76,77
2202,77,77,78,79,77,77,78,77,76,76
2203,77,77,78,79,77,78,78,77,76,76
2204,77,77,78,79,77,77,78,77,76,76
2205,77,77,77,79,77,77,78,78,76,76
2206,77,77,78,79,77,77,78,77,76,76
2207,77,77,78,79,77,76,78,78,76,76
2208,77,77,78,79,77,76,78,77,76,76
2209,77,77,77,79,77,71,78,77,76,76
2210,78,77,77,79,78,71,78,77,76,76
2211,77,77,77,79,77,70,78,77,76,76
2212,78,77,77,79,77,70,78,77,76,76
2213,77,77,78,79,77,70,78,77,76,76
2214,78,77,77,79,77,69,78,78,76,76
2215,78,77,77,79,77,69,78,77,76,76
2216,78,77,77,79,78,69,78,77,76,76
2217,78,77,77,79,77,70,78,77,77,76
2218,78,77,77,79,78,69,78,77,77,76
2219,78,77,77,79,78,69,78,77,76,75
2220,78,77,77,78,77,69,78,77,77,76
2221,79,77,77,79,78,69,78,77,77,76
2222,79,77,76,78,78,69,78,77,77,76
2223,78,77,76,78,78,70,78,77,77,76
2224,78,77,76,78,77,69,78,77,77,76
2225,78,76,76,78,77,69,79,77,77,76
2226,78,77,76,78,77,69,78,77,77,75
2227,78,77,76,78,77,69,79,77,76,76
2228,78,77,76,77,78,69,79,77,77,76
2229,78,77,76,78,78,69,79,77,77,76
2230,78,77,76,78,78,70,79,77,77,76
2231,78,77,76,78,77,69,79,77,77,76
2232,78,77,76,78,77,69,80,77,77,76
2233,78,77,76,78,77,70,80,77,78,76
2234,78,77,76,77,77,69,80,77,78,76
2235,78,77,77,77,77,70,79,77,79,76
2236,78,77,76,78,76,70,80,77,79,76
2237,78,77,76,78,76,70,80,77,80,76
2238,78,77,76,77,77,69,80,77,80,76
2239,78,77,76,78,77,70,80,77,80,76
2240,78,78,76,78,77,70,79,77,80,76
2241,78,78,76,78,77,70,79,77,80,77
2242,77,78,76,78,77,70,79,77,80,76
2243,78,77,76,78,77,70,79,77,80,76
2244,77,78,77,77,77,70,79,77,80,76
2245,77,77,77,77,77,70,79,77,79,76
2246,77,77,77,78,77,70,79,77,78,77
2247,78,77,77,78,77,70,79,77,77,76
2248,78,77,77,78,77,70,79,76,76,76
2249,78,77,77,77,78,70,79,77,75,76
2250,78,77,77,78,77,70,78,76,75,76
2251,78,77,77,77,77,70,78,76,74,76
2252,78,77,77,77,78,70,78,77,74,76
2253,78,77,77,77,78,70,78,76,74,76
2254,78,77,77,77,77,70,78,76,73,76
2255,77,77,77,77,77,70,78,76,73,76
2256,78,77,77,77,77,70,78,76,73,76
2257,78,77,77,77,77,70,78,76,73,76
2258,78,77,77,77,78,70,78,77,73,76
2259,78,77,77,77,78,70,78,76,73,76
2260,78,77,77,78,77,71,78,76,73,76
2261,77,77,77,78,77,70,77,77,72,75
2262,77,77,77,77,77,70,78,77,73,75
2263,78,77,77,78,77,71,78,77,73,75
2264,78,77,77,78,77,71,78,76,73,76
2265,78,77,78,78,77,71,77,77,73,75
2266,78,77,77,78,77,71,77,76,73,75
2267,77,77,77,77,77,71,77,76,73,76
2268,77,77,78,77,77,71,77,76,73,76
2269,78,77,77,77,77,72,77,76,73,76
2270,77,77,78,77,77,72,77,76,73,76
2271,78,77,78,77,77,72,77,76,73,76
2272,77,77,78,77,77,72,77,76,72,76
2273,77,77,78,77,77,72,77,76,72,76
2274,78,77,78,77,77,72,77,76,72,76
2275,77,76,78,77,77,72,76,77,72,76
2276,77,76,78,77,77,72,77,76,72,76
2277,78,76,78,77,77,72,76,76,72,76
2278,78,77,78,77,76,72,76,76,73,76
2279,78,77,78,76,76,72,76,76,73,76
2280,77,77,77,76,76,72,76,76,73,76
2281,78,76,77,76,77,72,76,76,73,77
2282,77,76,77,76,76,72,76,76,73,76
2283,78,77,77,76,76,72,76,76,73,76
2284,78,76,77,77,76,72,76,76,74,76
2285,77,77,77,76,76,72,76,76,73,76
2286,77,76,78,76,76,72,76,76,74,77
2287,77,77,78,76,76,72,76,76,74,76
2288,77,77,78,76,76,72,76,76,74,76
2289,77,77,78,76,76,72,76,76,74,76
2290,77,77,78,76,76,72,76,76,74,76
2291,77,77,78,76,76,72,76,76,74,76
2292,77,77,78,76,76,73,76,76,74,76
2293,76,77,78,76,76,73,76,76,74,76
2294,77,77,78,76,76,73,76,76,74,76
2295,77,77,78,76,76,72,76,76,74,76
2296,77,77,78,77,77,72,76,76,74,76
2297,77,76,78,77,76,72,76,77,74,76
2298,77,77,78,77,76,72,76,77,74,76
2299,77,76,78,77,76,72,76,77,74,76
2300,77,77,78,77,76,72,76,77,74,76
2301,77,77,78,77,77,72,76,77,74,76
2302,77,76,78,78,76,72,76,78,74,76
2303,77,77,78,79,76,72,76,78,74,76
2304,77,77,78,78,77,72,76,78,75,76
2305,77,76,78,78,77,72,76,79,75,76
2306,77,76,77,78,77,72,76,78,75,76
2307,77,76,78,78,77,72,76,78,75,76
2308,77,76,78,78,77,72,76,78,75,76
2309,77,76,77,78,77,72,77,78,75,76
2310,78,76,78,78,78,73,76,78,76,76
2311,78,76,77,78,78,73,76,78,76,76
2312,78,76,77,78,78,72,76,78,76,76
2313,78,76,77,78,78,72,76,78,76,76
2314,78,76,77,78,78,72,77,78,76,76
2315,78,76,78,79,78,73,76,78,76,75
2316,78,75,78,78,78,73,76,78,76,76
2317,78,76,77,78,78,73,77,78,76,76
2318,78,76,77,78,78,72,77,78,76,75
2319,78,76,77,78,78,73,77,78,76,75
2320,77,76,78,78,78,72,77,78,76,75
2321,77,76,77,78,78,73,77,78,76,75
2322,77,76,78,78,78,73,76,78,76,75
2323,78,76,77,78,78,73,77,78,76,75
2324,78,76,78,78,78,73,76,78,76,75
2325,78,76,77,78,78,73,77,78,76,75
2326,78,76,77,78,78,73,76,78,76,75
2327,78,76,77,78,77,73,77,78,76,75
2328,77,76,77,78,77,73,77,77,76,76
2329,78,76,77,78,77,73,76,77,76,75
2330,78,76,78,78,78,73,77,77,76,75
2331,78,76,77,78,77,73,77,78,76,75
2332,77,76,77,78,77,73,77,78,75,75
2333,78,76,77,78,77,73,77,78,75,76
2334,78,76,77,78,77,73,77,78,75,75
2335,77,76,78,78,77,73,77,78,75,75
2336,78,76,77,78,77,73,77,78,76,75
2337,78,77,77,78,77,73,77,78,75,75
2338,78,77,77,78,76,73,77,78,75,75
2339,78,77,77,77,76,73,77,78,75,75
2340,78,77,77,77,76,73,77,78,75,75
2341,78,77,77,77,76,73,77,78,75,74
2342,78,77,77,77,76,73,77,78,75,74
2343,78,77,77,77,76,73,77,77,75,74
2344,78,78,77,77,76,73,76,77,75,74
2345,77,78,77,76,76,73,76,77,75,74
2346,77,78,77,76,76,73,76,76,75,73
2347,77,78,78,76,76,73,76,77,75,73
2348,77,78,78,76,76,73,76,77,75,72
2349,78,78,77,76,76,73,76,77,75,72
2350,77,78,77,76,76,73,76,77,75,72
2351,77,78,77,76,76,73,76,77,75,72
2352,77,78,78,76,76,73,76,77,75,71
2353,78,78,78,76,76,73,76,77,75,71
2354,78,78,78,76,76,73,76,77,75,71
2355,78,78,78,76,76,73,76,77,75,71
2356,77,78,78,76,76,73,76,76,75,71
2357,77,78,78,76,76,73,75,77,75,71
2358,77,78,78,76,76,73,76,77,75,71
2359,77,78,78,76,76,74,76,76,75,71
2360,77,78,78,76,76,73,76,77,75,71
2361,77,78,78,76,76,73,76,76,75,71
2362,77,78,78,76,76,73,76,76,75,71
2363,77,78,78,76,76,73,76,76,75,71
2364,77,78,78,76,76,74,76,76,75,71
2365,78,78,78,75,76,74,76,76,75,71
2366,78,78,78,75,76,74,76,75,75,71
2367,78,78,78,76,76,73,76,76,75,71
2368,78,77,78,76,76,74,76,75,75,71
2369,78,77,77,75,76,74,76,75,75,71
2370,78,77,78,76,76,73,76,75,75,71
2371,78,77,78,75,76,73,76,75,75,71
2372,78,78,77,76,76,73,76,76,76,71
2373,78,78,78,76,76,73,76,76,76,71
2374,78,78,77,76,76,73,76,76,75,72
2375,78,78,77,76,76,73,76,76,76,72
2376,78,78,78,76,76,73,76,76,76,72
2377,78,78,77,76,76,73,76,76,76,71
2378,78,78,77,76,76,74,75,76,76,72
2379,78,78,77,76,76,73,76,76,76,72
2380,77,78,77,76,76,73,76,76,76,72
2381,78,77,77,76,76,73,76,76,76,71
2382,77,77,77,76,77,73,76,76,76,71
2383,78,77,77,75,76,73,76,76,77,71
2384,78,77,77,75,76,73,76,76,77,72
2385,77,77,77,75,76,73,76,76,77,72
2386,78,77,77,75,77,73,76,76,76,72
2387,77,77,77,76,77,73,76,76,76,72
2388,77,77,77,75,76,73,76,77,77,72
2389,77,77,77,76,77,73,76,77,76,72
2390,78,77,77,76,77,73,76,77,76,71
2391,77,77,77,76,77,73,76,77,76,72
2392,77,77,77,76,77,73,75,77,76,72
2393,78,77,77,76,77,73,76,77,76,72
2394,77,76,77,76,77,73,76,77,76,72
2395,77,76,77,76,77,74,76,77,76,72
2396,78,76,77,76,77,74,75,77,76,72
2397,77,77,77,76,77,73,76,77,76,72
2398,77,77,77,76,77,73,76,77,76,72
2399,77,76,77,76,77,73,75,77,76,72
2400,78,76,77,76,77,73,76,77,76,72
2401,77,76,76,76,77,73,76,77,76,72
2402,77,76,76,76,77,73,76,77,77,72
2403,77,76,77,76,77,74,75,76,77,72
2404,77,76,77,76,76,73,75,77,76,72
2405,77,76,77,76,77,73,75,77,76,72
2406,77,76,77,76,77,73,76,77,77,72
2407,78,76,77,76,76,73,76,77,76,72
2408,78,76,77,76,76,73,76,77,77,72
2409,77,76,76,76,77,73,76,77,77,73
2410,77,76,77,76,76,73,75,76,77,73
2411,77,76,77,76,77,73,76,77,77,74
2412,77,76,76,76,77,74,76,76,77,74
2413,77,75,77,76,77,74,75,77,78,75
2414,77,75,76,76,77,73,75,77,78,75
2415,77,76,77,76,77,74,75,77,78,75
2416,77,76,77,76,76,73,75,76,78,76
2417,77,76,77,76,76,74,75,76,78,76
2418,77,76,77,76,76,74,75,77,78,76
2419,76,75,77,76,76,74,75,77,78,76
2420,76,76,77,76,76,73,75,76,77,77
2421,76,76,77,76,76,73,74,77,78,76
2422,76,76,77,76,76,73,75,76,77,77
2423,76,76,77,76,76,73,75,76,77,76
2424,75,76,77,75,76,73,74,77,77,76
2425,75,76,77,75,76,73,74,77,77,76
2426,75,76,76,75,76,73,74,77,77,76
2427,74,76,77,75,76,73,73,77,77,75
2428,74,76,77,75,77,73,74,77,77,74
2429,74,76,77,76,76,73,73,77,77,72
2430,74,77,77,76,76,74,73,77,77,72
2431,74,76,76,75,76,74,73,77,77,71
2432,74,77,76,76,76,74,72,77,77,70
2433,73,77,76,75,76,74,72,77,77,70
2434,73,77,76,76,75,74,72,77,77,69
2435,73,77,76,76,75,74,72,77,77,69
2436,73,77,76,76,76,75,71,77,77,69
2437,73,77,76,76,76,75,71,77,77,69
2438,73,77,76,76,76,74,71,77,77,69
2439,73,77,76,76,76,74,71,77,77,69
2440,73,77,77,76,76,75,71,76,77,69
2441,73,77,76,76,77,74,71,77,77,68
2442,73,77,76,75,77,74,70,77,76,68
2443,74,77,76,75,77,74,70,76,77,68
2444,74,77,76,75,77,74,70,76,77,68
2445,73,77,76,75,77,74,70,76,77,69
2446,73,77,76,75,77,74,70,76,77,69
2447,74,77,76,75,78,74,70,76,76,69
2448,74,77,76,75,77,74,70,76,77,69
2449,74,77,75,75,77,74,70,76,77,69
2450,74,77,75,75,78,74,70,76,77,69
2451,74,77,75,75,77,74,70,77,77,69
2452,74,78,75,75,77,74,70,76,77,69
2453,74,77,75,75,77,74,70,77,77,68
2454,74,77,75,75,77,74,70,76,77,69
2455,74,77,75,75,78,74,70,77,77,69
2456,74,77,76,75,77,74,70,76,77,68
2457,74,77,76,75,77,74,70,77,77,68
2458,74,77,76,75,77,74,71,77,77,69
2459,74,77,76,76,77,74,70,77,77,69
2460,74,77,76,75,77,74,70,77,77,68
2461,74,77,76,75,77,74,70,77,77,68
2462,74,77,76,75,77,74,70,76,77,68
2463,74,77,76,75,77,74,71,77,76,68
2464,74,77,76,75,77,74,71,76,76,68
2465,74,77,76,75,78,74,70,76,76,68
2466,74,77,76,75,77,74,70,77,76,68
2467,74,77,76,75,77,73,70,77,76,69
2468,74,77,76,75,77,74,70,76,76,69
2469,74,77,76,75,78,74,70,76,76,69
2470,74,77,76,75,77,74,70,77,77,69
