id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
3015,340,341,340,340,340,341,340,343,340,340
3016,340,341,341,340,340,341,340,342,340,341
3017,339,341,340,341,340,341,340,343,340,341
3018,340,341,340,341,340,341,340,342,340,341
3019,339,341,340,341,340,341,340,342,340,341
3020,340,340,340,341,340,340,340,342,341,341
3021,340,340,340,341,340,341,340,342,340,341
3022,339,341,339,341,340,340,340,342,340,341
3023,339,341,340,341,340,341,340,342,340,341
3024,339,340,339,341,340,341,340,342,340,341
3025,340,340,339,341,340,340,340,342,340,341
3026,340,340,340,341,340,341,340,342,341,341
3027,339,340,340,341,340,341,340,342,341,341
3028,339,340,340,341,340,340,340,342,340,341
3029,340,341,340,341,340,340,340,342,341,341
3030,340,341,340,342,340,341,340,341,341,340
3031,340,341,340,342,340,340,340,341,341,340
3032,340,341,340,342,340,340,340,341,341,341
3033,340,341,340,342,340,340,340,341,341,340
3034,340,341,340,342,340,340,340,342,341,340
3035,341,341,340,342,340,340,340,341,341,340
3036,340,341,340,343,340,340,340,341,341,340
3037,340,341,340,343,340,340,340,341,342,340
3038,341,341,340,342,340,340,340,342,342,340
3039,341,341,340,342,340,340,340,342,342,340
3040,341,341,339,342,340,340,340,342,342,340
3041,341,341,339,343,340,341,340,342,342,340
3042,341,342,340,342,340,341,340,341,342,340
3043,341,342,339,342,340,341,340,342,342,340
3044,341,342,339,342,340,341,340,342,342,340
3045,342,342,339,342,340,341,340,342,342,340
3046,342,342,339,342,340,341,340,342,342,340
3047,342,342,339,342,340,341,340,342,342,340
3048,341,342,339,342,340,341,340,342,343,340
3049,341,342,339,342,340,341,340,341,343,340
3050,341,342,339,342,340,341,340,341,343,340
3051,341,342,339,341,340,341,340,341,343,340
3052,341,342,339,341,340,341,340,341,343,340
3053,341,342,339,341,340,341,340,341,343,340
3054,341,342,339,342,340,342,340,340,342,340
3055,341,342,339,341,340,342,340,341,342,340
3056,341,342,339,341,340,342,339,341,342,340
3057,341,342,338,341,340,342,340,341,342,340
3058,341,342,338,341,340,342,340,341,342,339
3059,341,342,337,342,340,342,340,340,342,339
3060,341,342,337,342,340,343,340,340,342,340
3061,340,342,337,341,340,342,340,340,342,340
3062,341,342,337,342,340,342,340,341,343,340
3063,341,342,336,342,340,343,340,340,342,340
3064,341,342,336,342,340,342,338,341,342,340
3065,341,342,336,342,340,342,339,340,342,339
3066,341,342,336,342,340,343,339,340,341,340
3067,341,342,335,341,340,342,339,340,342,340
3068,341,342,335,341,340,342,339,341,341,340
3069,342,342,335,342,340,342,339,341,342,340
3070,342,342,335,341,340,342,340,341,341,340
3071,341,342,335,341,340,342,339,341,342,340
3072,342,342,335,341,340,342,340,341,342,339
3073,341,342,335,341,340,341,339,341,342,340
3074,341,342,335,341,341,342,339,341,342,339
3075,342,342,335,341,341,342,340,341,342,340
3076,341,341,335,342,341,342,339,341,342,340
3077,341,341,335,342,341,342,339,340,342,340
3078,341,341,335,341,341,342,339,341,341,340
3079,341,341,336,341,341,342,339,341,342,340
3080,341,341,335,341,341,341,340,341,342,340
3081,341,341,335,341,341,341,340,341,342,340
3082,341,341,335,341,341,341,340,340,341,340
3083,341,340,335,341,341,342,339,340,342,340
3084,341,340,336,341,341,342,340,340,342,340
3085,341,340,335,341,341,342,340,340,342,340
3086,342,340,335,341,341,342,340,340,342,340
3087,341,340,335,341,341,342,340,340,341,340
3088,342,340,335,341,341,342,340,340,341,340
3089,341,340,336,340,341,342,340,340,341,340
3090,341,340,336,341,341,342,340,340,341,339
3091,342,339,335,340,341,341,340,340,342,339
3092,342,339,335,341,341,341,340,340,341,340
3093,341,339,336,341,341,341,339,340,341,339
3094,341,339,335,341,341,342,340,340,341,339
3095,341,340,335,341,341,342,339,341,341,339
3096,341,339,336,341,341,341,340,340,342,339
3097,341,339,335,341,342,341,340,340,342,339
3098,341,340,336,341,341,341,339,341,342,339
3099,341,340,336,341,342,341,340,340,341,339
3100,341,340,336,341,342,341,340,340,341,339
3101,341,339,336,341,341,341,340,340,342,339
3102,341,339,336,341,341,341,340,341,342,339
3103,341,339,336,341,341,341,340,341,342,339
3104,341,340,335,341,341,340,340,341,341,339
3105,341,340,336,340,341,341,340,340,341,339
3106,341,339,336,341,341,340,340,341,341,338
3107,341,339,336,340,341,341,340,340,341,338
3108,341,339,336,340,341,340,340,340,341,338
3109,341,339,336,340,341,340,340,341,341,337
3110,341,339,336,340,341,340,341,340,341,337
3111,341,339,336,340,341,340,341,341,341,336
3112,341,339,336,340,341,340,341,340,341,336
3113,341,339,336,340,341,340,341,340,341,336
3114,341,340,336,340,341,340,341,341,340,336
3115,341,339,336,340,340,340,342,341,340,336
3116,341,339,335,340,341,340,342,341,340,335
3117,340,339,336,340,341,340,342,341,340,335
3118,341,339,335,340,340,340,342,341,340,335
3119,341,339,336,340,340,341,342,341,340,335
3120,341,340,336,340,340,340,342,341,340,335
3121,341,340,336,340,340,340,342,341,341,335
3122,340,340,337,341,340,340,342,341,340,335
3123,341,340,337,341,340,340,342,341,341,335
3124,341,340,338,341,340,341,342,341,340,335
3125,340,340,338,341,340,340,341,340,341,335
3126,341,340,339,341,340,340,341,340,341,335
3127,341,340,339,341,340,340,341,340,341,335
3128,341,340,340,341,340,340,341,341,340,335
3129,340,340,340,341,340,340,341,340,341,335
3130,341,340,340,341,340,340,341,340,341,335
3131,341,340,341,341,340,340,341,340,341,336
3132,341,340,340,341,340,340,341,340,341,335
3133,341,341,340,341,340,340,341,340,341,335
3134,341,340,340,341,340,340,341,340,341,335
3135,341,340,340,341,341,340,342,340,341,335
3136,341,340,341,341,340,340,342,340,341,335
3137,341,340,340,341,341,340,342,340,341,335
3138,341,341,340,341,341,340,342,340,341,336
3139,341,341,339,341,340,340,342,341,341,336
3140,341,341,339,341,340,340,342,340,341,336
3141,341,340,338,341,341,340,342,341,341,336
3142,341,341,337,341,341,340,342,340,341,336
3143,341,341,336,341,340,340,342,340,341,336
3144,341,340,335,341,340,340,342,341,341,336
3145,341,341,334,341,340,339,342,340,341,336
3146,341,340,334,341,341,340,342,341,341,336
3147,341,340,334,341,340,340,342,340,340,336
3148,341,340,333,341,340,340,341,341,341,336
3149,341,340,333,341,340,340,342,340,341,336
3150,341,340,333,341,340,340,341,341,341,336
3151,341,340,333,341,340,340,341,341,341,336
3152,341,340,333,342,340,340,341,340,340,336
3153,341,340,333,342,340,340,341,341,341,336
3154,341,340,333,341,340,340,341,340,341,336
3155,341,340,333,341,340,340,341,341,341,335
3156,341,340,333,341,340,340,341,341,341,336
3157,341,340,333,341,340,341,341,340,341,336
3158,341,340,333,342,341,341,341,340,341,336
3159,341,340,334,341,341,341,341,340,341,336
3160,341,340,333,341,340,341,341,340,342,336
3161,341,340,334,341,341,341,341,341,341,336
3162,341,340,333,341,341,341,340,341,342,336
3163,340,340,333,341,341,340,341,341,341,336
3164,341,340,334,341,342,341,341,341,341,336
3165,340,340,333,341,341,341,341,341,342,336
3166,341,340,333,341,341,340,340,341,341,336
3167,341,340,333,341,341,340,341,341,341,336
3168,341,340,333,341,341,340,341,341,341,336
3169,340,340,333,342,342,341,341,340,341,336
3170,340,340,332,341,341,340,341,341,341,336
3171,341,340,333,341,342,340,341,341,341,336
3172,340,340,333,341,341,340,341,341,341,336
3173,341,340,333,341,341,340,341,341,341,337
3174,340,340,333,341,341,340,341,341,341,337
3175,340,340,333,341,341,340,340,341,341,338
3176,340,340,334,341,341,340,340,341,341,338
3177,340,340,334,341,341,340,341,340,341,339
3178,340,339,334,341,341,340,340,341,341,340
3179,340,340,334,341,341,340,340,341,341,340
3180,340,340,334,341,341,340,340,341,341,340
3181,340,340,334,341,341,340,340,341,341,340
3182,340,340,335,341,341,340,340,341,341,341
3183,340,340,334,341,341,340,341,341,341,341
3184,340,340,334,341,341,340,340,341,341,341
3185,341,340,334,341,341,340,340,341,341,340
3186,340,340,335,341,341,340,340,341,341,341
3187,340,340,335,340,341,340,340,341,341,341
3188,340,340,335,341,341,340,340,341,341,340
3189,340,340,334,341,341,340,340,341,341,340
3190,341,340,335,341,341,340,340,341,341,339
3191,341,340,335,341,341,340,340,341,341,339
3192,340,340,335,341,341,340,340,341,341,337
3193,340,340,334,341,341,340,340,342,341,336
3194,341,339,335,341,341,340,340,342,341,335
3195,341,339,334,341,341,340,340,341,341,335
3196,341,339,335,341,341,340,340,341,341,334
3197,341,340,334,341,341,340,340,341,341,334
3198,340,339,335,341,341,340,340,341,341,334
3199,340,340,335,341,341,340,340,340,341,333
3200,340,339,335,341,341,339,340,340,341,333
3201,340,339,335,341,341,339,341,340,341,333
3202,340,339,335,341,341,340,341,341,341,332
3203,340,340,335,341,341,340,341,341,341,333
3204,340,340,335,341,341,340,341,340,341,332
3205,340,340,336,341,341,339,341,340,341,333
3206,340,340,336,341,341,339,341,340,341,333
3207,340,340,336,341,341,339,341,340,341,333
3208,340,340,336,341,341,339,341,340,341,333
3209,340,340,336,341,341,339,341,340,341,333
3210,340,340,336,341,341,340,341,340,341,333
3211,339,340,336,341,341,339,341,340,341,333
3212,340,339,336,341,341,340,341,340,342,333
3213,340,340,336,341,341,339,341,340,341,333
3214,340,340,336,341,341,340,341,340,342,333
3215,339,340,336,341,341,340,341,339,341,334
3216,340,339,336,341,341,340,341,339,341,333
3217,339,340,336,341,341,339,341,339,341,333
3218,339,340,336,341,341,339,341,339,339,333
3219,340,339,336,341,341,339,341,339,340,333
3220,340,339,336,341,341,339,341,338,340,333
3221,339,339,336,341,341,340,341,338,340,333
3222,339,339,336,341,341,340,341,338,340,333
3223,339,339,336,341,341,340,341,338,340,333
3224,339,339,336,341,341,339,341,338,340,333
3225,340,339,336,341,340,340,341,338,340,333
3226,339,338,337,340,341,340,341,337,340,333
3227,340,338,336,340,341,340,341,337,340,333
3228,339,338,336,340,340,340,341,337,340,333
3229,340,338,336,340,341,340,341,337,340,333
3230,340,338,336,340,341,340,341,337,340,333
3231,340,338,337,340,341,340,341,338,340,334
3232,339,338,337,340,341,340,341,338,340,334
3233,339,338,336,340,341,340,341,338,340,334
3234,340,338,336,340,341,340,341,337,339,334
3235,340,338,336,339,341,340,341,338,339,334
3236,340,338,336,339,341,340,341,338,338,334
3237,340,338,336,339,341,339,342,338,338,334
3238,340,337,337,339,341,340,341,338,338,334
3239,339,337,336,339,341,340,342,338,338,334
3240,340,337,336,339,341,340,341,338,338,334
3241,340,337,336,338,341,339,341,338,337,334
3242,340,336,336,338,341,339,341,338,337,334
3243,340,336,336,338,341,339,341,338,337,335
3244,339,336,336,337,341,340,341,338,337,334
3245,340,336,336,337,341,339,341,338,337,334
3246,339,336,336,337,340,339,340,338,337,334
3247,339,335,335,337,341,339,340,338,337,334
3248,340,335,336,336,341,339,340,338,337,334
3249,340,335,336,336,340,339,340,338,337,334
3250,340,335,336,336,341,339,340,338,337,334
3251,340,335,336,336,340,339,340,338,337,334
3252,340,335,336,336,341,339,340,338,338,334
3253,340,335,336,336,340,339,340,338,337,334
3254,340,335,336,336,340,339,340,338,337,335
3255,339,335,336,336,340,339,340,338,337,335
3256,339,335,336,336,340,339,340,338,338,335
3257,340,335,336,336,340,339,340,338,338,335
3258,340,335,336,336,340,338,340,338,338,335
3259,340,335,336,336,340,338,340,338,338,335
3260,340,335,336,336,340,338,340,338,338,335
3261,340,335,336,336,340,337,340,338,338,335
3262,340,335,336,336,340,337,341,338,338,335
3263,339,335,336,336,340,336,340,338,338,335
3264,340,335,336,336,340,336,341,338,338,335
3265,339,335,337,336,340,335,341,338,338,336
3266,339,335,337,336,340,335,341,339,338,336
3267,339,335,337,337,340,335,341,338,338,336
3268,339,335,337,336,340,335,341,339,338,336
3269,339,335,337,336,340,334,341,338,338,336
3270,339,335,337,336,339,335,341,339,338,336
3271,340,335,337,337,339,334,341,339,338,336
3272,340,335,338,337,339,335,341,339,339,336
3273,339,335,338,336,339,334,341,338,338,336
3274,340,336,338,336,339,334,341,339,339,336
3275,339,335,338,337,339,334,341,338,339,336
3276,339,335,338,337,338,334,340,338,338,336
3277,339,335,338,337,338,334,341,339,339,336
3278,339,335,338,337,338,334,341,338,338,336
3279,339,335,338,337,337,334,341,339,339,336
3280,340,336,338,337,337,334,341,339,339,336
3281,340,335,337,337,337,334,341,339,339,336
3282,340,335,337,337,337,334,341,339,339,336
3283,340,336,337,337,338,334,340,339,339,336
3284,340,336,337,337,337,334,341,339,339,336
3285,340,336,337,338,337,335,341,340,338,336
3286,340,336,337,338,337,334,341,340,339,336
3287,340,335,337,337,337,335,341,341,339,336
3288,340,335,337,337,337,334,340,342,339,336
3289,341,335,337,337,337,335,340,342,339,336
3290,341,336,337,337,337,335,341,342,339,336
3291,341,335,337,338,337,335,341,342,339,336
3292,341,336,337,338,337,335,341,342,339,336
3293,341,336,337,338,337,335,340,342,339,336
3294,341,336,337,338,338,335,340,342,339,336
3295,341,335,338,338,337,335,340,342,339,336
3296,341,335,338,338,337,335,340,342,339,335
3297,341,336,338,339,337,335,340,341,339,336
3298,341,336,338,339,337,335,340,340,340,335
3299,341,335,337,340,338,335,340,339,339,336
3300,341,336,338,340,338,335,340,338,339,336
3301,341,336,338,340,338,335,340,337,339,336
3302,341,336,338,341,338,335,340,337,339,336
3303,341,336,338,342,337,335,340,336,339,336
3304,341,337,338,341,338,335,340,336,339,336
3305,341,337,338,342,338,335,340,336,340,336
3306,341,338,338,342,338,335,340,336,340,336
3307,341,338,338,342,338,336,340,336,341,336
3308,341,339,338,342,338,335,340,335,341,336
3309,341,339,338,341,338,336,340,335,342,336
3310,341,339,338,341,338,335,340,335,342,336
3311,341,339,337,339,338,335,339,335,343,336
3312,341,340,337,339,338,335,339,335,342,336
3313,341,340,337,338,338,334,339,335,343,336
3314,341,340,338,338,338,335,339,335,342,336
3315,341,340,338,337,338,335,339,335,342,336
3316,341,340,338,336,338,335,338,335,343,336
3317,341,340,338,335,338,335,338,335,342,336
3318,340,340,338,335,338,335,338,335,340,336
3319,341,339,338,335,338,335,337,335,340,336
3320,341,339,338,335,338,335,337,335,339,336
3321,340,339,338,335,338,336,337,335,338,336
3322,341,338,338,335,338,336,337,335,338,337
3323,340,337,338,335,338,336,337,336,337,337
3324,340,336,338,335,338,336,336,335,336,337
3325,341,336,338,335,338,336,337,335,336,337
3326,340,335,338,335,338,336,337,335,336,337
3327,341,334,338,335,338,337,336,335,335,337
3328,340,334,338,335,338,337,336,335,335,337
3329,341,333,338,335,338,337,336,335,335,338
3330,340,333,338,335,338,339,336,336,335,337
3331,340,333,338,335,339,339,336,336,335,337
3332,340,333,338,335,338,339,336,335,335,337
3333,340,332,338,336,338,340,336,336,335,337
3334,340,332,338,336,339,340,336,336,335,337
3335,340,332,338,336,339,340,337,335,336,337
3336,339,332,338,335,338,340,337,335,336,337
3337,339,332,338,335,338,340,337,336,335,337
3338,339,332,338,335,339,340,337,336,335,337
3339,339,332,338,336,339,340,337,336,335,337
3340,339,332,338,336,339,340,337,336,336,336
3341,339,332,338,336,339,340,337,336,335,337
3342,339,332,338,335,339,339,337,336,335,337
3343,339,331,338,336,339,339,337,336,335,337
3344,339,332,338,336,339,338,337,335,336,337
3345,338,332,338,336,339,337,337,336,336,337
3346,339,331,339,335,340,336,337,336,335,337
3347,338,331,338,335,340,335,337,336,335,337
3348,338,330,339,336,341,335,337,336,335,337
3349,338,330,339,336,341,334,337,336,335,338
3350,338,330,339,336,342,334,337,336,335,338
3351,339,330,339,336,342,333,337,336,335,338
3352,339,331,338,336,343,333,337,336,336,338
3353,338,331,339,336,343,332,337,336,335,337
3354,339,331,339,336,343,332,337,337,335,338
3355,338,332,339,336,343,332,338,337,335,338
3356,339,332,338,336,342,332,337,337,336,338
3357,339,332,338,336,342,332,338,337,336,338
3358,339,332,338,336,341,332,338,337,336,337
3359,338,333,338,336,340,332,338,338,336,337
3360,339,333,338,336,339,332,337,338,335,336
3361,338,333,338,336,338,332,337,338,336,337
3362,338,333,338,336,338,333,337,338,336,337
3363,339,333,338,336,337,332,337,338,336,337
3364,339,334,338,336,337,332,337,338,336,337
3365,338,333,338,336,336,332,338,338,336,337
3366,338,333,338,336,336,332,337,339,336,337
3367,338,333,338,336,335,332,337,338,336,337
3368,338,333,338,337,335,332,337,338,336,337
3369,339,334,338,337,335,332,337,338,336,338
3370,338,334,338,337,335,332,337,339,336,338
3371,338,334,338,337,335,332,337,339,337,338
3372,338,334,338,337,335,333,337,338,337,338
3373,338,334,339,337,336,332,337,339,337,338
3374,338,334,339,338,335,332,338,339,337,338
3375,338,334,339,338,335,332,338,339,337,338
3376,338,334,339,338,335,332,337,339,338,338
3377,338,333,338,337,335,333,338,339,338,338
3378,338,334,339,338,336,333,337,339,337,338
3379,338,333,339,338,336,332,338,339,337,338
3380,339,333,339,338,336,333,338,339,337,338
3381,339,334,339,338,336,333,338,339,338,338
3382,339,334,339,338,335,333,338,339,338,338
3383,339,334,339,338,335,333,338,339,338,338
3384,339,334,339,338,335,333,338,339,338,338
3385,339,334,339,338,335,333,338,339,338,337
3386,339,334,339,338,335,333,338,339,338,338
3387,339,335,339,338,335,333,339,339,338,338
3388,339,335,338,339,335,333,339,339,338,337
3389,339,335,339,338,335,333,339,339,338,337
3390,339,335,339,339,335,333,340,339,338,337
3391,339,335,339,339,335,333,340,338,339,337
3392,339,335,338,339,336,333,341,338,338,337
3393,339,335,338,339,335,333,341,338,338,337
3394,339,336,338,339,335,333,341,338,339,337
3395,339,336,338,339,336,334,341,338,338,337
3396,339,335,338,338,335,333,341,338,339,337
3397,339,336,338,339,336,333,341,338,339,337
3398,339,336,338,339,336,334,341,338,338,338
3399,339,336,338,338,336,333,341,338,339,338
3400,339,336,338,338,336,334,339,338,339,337
3401,339,336,339,338,336,334,339,338,339,337
3402,339,336,339,339,336,334,338,338,339,338
3403,339,336,338,339,336,334,337,338,338,338
3404,339,336,338,338,336,334,337,338,339,338
3405,339,336,338,339,336,335,336,339,338,338
3406,339,336,338,339,336,334,336,339,338,338
3407,339,336,338,338,336,334,335,339,339,338
3408,338,336,339,339,336,334,334,339,338,338
3409,339,336,338,338,336,335,334,339,338,338
3410,339,336,339,338,336,335,335,339,338,338
3411,338,336,339,338,336,335,334,339,338,338
3412,338,335,339,338,336,335,334,339,338,338
3413,338,335,339,339,336,335,334,339,338,338
3414,339,335,339,338,336,335,334,338,337,339
3415,339,335,339,339,337,335,334,339,338,338
3416,339,335,339,338,337,336,334,338,338,339
3417,338,335,339,339,336,336,334,339,338,338
3418,338,335,339,339,337,336,334,338,338,338
3419,338,334,339,339,337,336,334,338,338,338
3420,338,334,339,339,337,336,334,338,338,338
3421,339,334,339,339,338,336,334,338,338,338
3422,338,334,339,339,338,336,334,338,338,338
3423,338,334,339,339,338,336,334,338,338,338
3424,339,334,339,339,338,336,335,338,338,338
3425,338,334,339,339,338,335,334,338,338,338
3426,338,334,339,339,338,336,335,339,338,339
3427,338,334,339,339,338,335,335,338,338,338
3428,338,335,339,339,338,336,335,339,338,339
3429,338,335,339,339,338,336,335,339,338,339
3430,338,335,339,339,338,335,335,339,338,338
3431,338,335,339,339,338,335,335,339,338,338
3432,338,335,339,339,338,335,335,339,338,338
3433,338,335,339,339,338,335,335,339,338,339
3434,338,335,339,339,338,336,335,340,338,338
3435,338,335,339,339,338,336,335,340,338,338
3436,338,335,339,339,338,336,335,340,338,338
3437,338,335,339,339,338,336,335,340,338,339
3438,339,335,339,339,338,336,335,340,338,338
3439,338,335,339,339,338,335,335,340,338,338
3440,338,335,339,339,338,336,335,340,338,339
3441,338,334,339,339,338,336,335,340,337,338
3442,338,335,339,339,338,336,335,340,338,338
3443,338,335,340,339,338,336,335,340,338,339
3444,338,335,339,339,338,336,335,340,338,338
3445,338,335,339,339,338,335,336,340,338,338
3446,338,335,339,340,338,336,336,340,338,338
3447,338,335,339,340,338,336,336,340,338,338
3448,338,335,339,340,338,336,336,340,339,338
3449,338,335,339,340,338,336,336,340,339,338
3450,338,335,339,340,338,336,336,339,339,338
3451,338,336,339,340,338,336,336,339,339,338
3452,338,335,339,340,338,336,336,339,340,339
3453,338,336,339,339,338,336,336,339,340,338
3454,338,336,339,340,338,336,336,340,340,338
3455,338,336,339,340,338,335,336,340,340,338
3456,338,336,339,340,338,336,336,340,340,338
3457,338,336,339,340,337,336,336,340,340,338
3458,338,336,339,339,337,336,337,340,340,338
3459,338,336,339,339,337,336,337,340,340,338
3460,338,336,339,339,337,336,337,340,340,338
3461,339,336,339,339,338,336,337,340,340,338
3462,339,336,339,339,337,336,337,340,340,338
3463,338,337,339,339,337,336,337,340,340,338
3464,338,336,339,339,337,336,337,340,340,338
3465,337,336,339,339,338,336,337,340,340,338
3466,337,336,339,339,338,336,337,340,340,338
3467,337,336,339,340,337,336,337,340,340,339
3468,337,336,339,340,337,336,337,340,340,338
3469,337,336,339,340,337,336,338,340,339,338
3470,338,335,339,339,337,336,338,340,339,339
3471,338,335,339,339,337,336,338,340,339,339
3472,338,335,339,339,337,336,338,339,340,339
3473,338,336,339,340,337,336,338,340,339,339
3474,338,336,338,340,337,336,338,340,339,339
3475,338,336,339,339,337,336,338,340,340,339
3476,338,336,339,339,337,337,338,340,340,339
3477,338,336,339,340,337,336,339,340,340,339
3478,338,336,339,339,338,337,338,340,340,339
3479,338,336,338,340,338,337,338,340,340,338
3480,338,336,338,340,338,337,339,340,340,338
3481,338,336,338,340,337,337,338,340,340,339
3482,338,336,338,339,338,337,339,340,340,338
3483,338,336,338,339,338,337,338,340,340,338
3484,338,337,338,339,338,337,338,340,340,338
3485,338,337,338,339,338,337,338,340,340,338
3486,337,337,338,339,338,336,338,340,340,338
3487,337,337,338,340,338,336,338,340,340,338
3488,337,337,338,339,338,336,338,340,340,338
3489,337,337,338,339,338,336,338,340,340,338
3490,337,337,338,339,338,336,338,340,340,338
3491,336,336,338,339,338,336,338,340,340,338
3492,335,337,338,340,338,336,338,340,340,338
3493,335,337,338,340,339,337,338,340,340,338
3494,335,336,338,340,339,336,338,340,340,337
3495,335,336,339,340,339,336,338,340,340,338
3496,335,336,338,339,339,336,337,340,340,338
3497,334,336,338,340,339,336,337,340,340,338
3498,334,337,338,340,339,336,338,340,340,338
3499,334,336,338,340,339,337,338,340,340,338
3500,334,337,338,340,339,336,338,340,341,338
3501,334,337,338,340,339,337,338,340,341,338
3502,334,337,338,340,339,336,338,340,341,337
3503,334,337,338,340,339,337,338,340,340,338
3504,334,337,338,340,339,337,338,340,340,338
3505,333,337,338,341,339,337,338,340,340,338
3506,334,337,338,340,339,337,338,340,340,338
3507,334,337,338,341,340,337,338,340,340,338
3508,334,337,338,341,339,337,338,340,340,338
3509,333,337,339,340,339,337,338,340,340,338
3510,334,337,338,341,339,337,338,340,340,338
3511,334,338,339,341,339,337,338,340,340,338
3512,334,337,339,341,339,337,338,340,340,337
3513,334,337,339,341,339,337,338,340,341,338
3514,334,337,339,340,339,337,338,340,341,337
3515,334,337,339,341,339,337,338,340,340,338
3516,333,337,339,341,339,337,338,340,340,338
3517,334,337,339,341,339,337,338,340,340,338
3518,334,337,340,341,339,337,338,340,340,338
3519,334,337,340,341,339,337,339,340,341,338
3520,334,337,339,340,339,337,338,340,340,338
3521,334,337,340,340,339,337,338,340,340,338
3522,334,338,340,340,339,337,338,341,340,338
3523,334,337,340,341,339,337,338,340,340,338
3524,334,337,340,340,339,337,338,340,340,338
3525,334,337,339,340,340,336,339,341,340,338
3526,334,337,339,340,339,337,338,341,340,338
3527,334,337,340,340,339,337,338,341,340,338
3528,334,337,340,340,339,337,338,341,340,338
3529,334,337,340,340,339,336,338,341,340,338
3530,334,337,339,340,339,337,338,341,340,338
3531,334,337,339,340,339,337,339,341,340,338
3532,334,337,339,340,339,337,339,341,340,338
3533,334,337,339,340,339,337,339,341,340,338
3534,334,337,339,340,339,337,339,341,340,338
3535,334,336,339,340,339,337,339,341,340,338
3536,334,337,339,340,339,337,339,341,340,338
3537,334,337,339,340,339,337,339,341,340,338
3538,334,336,339,340,338,337,339,341,340,338
3539,334,337,339,340,338,337,339,340,340,338
3540,334,337,339,340,339,337,339,341,340,338
3541,334,337,339,340,338,337,339,340,341,338
3542,334,337,339,340,339,337,339,341,341,338
3543,334,337,339,340,338,337,339,341,340,338
3544,334,337,339,340,339,337,339,340,340,338
3545,335,337,339,340,339,338,340,341,340,338
3546,335,337,339,340,339,337,340,340,340,338
3547,334,338,340,340,339,337,340,341,340,338
3548,335,338,339,340,339,337,339,341,340,337
3549,335,338,339,340,339,337,340,341,340,338
3550,335,338,339,340,339,337,339,341,340,338
3551,335,338,339,340,339,337,339,340,340,339
3552,335,338,339,340,339,337,339,340,340,338
3553,335,338,339,340,339,337,339,340,340,338
3554,335,338,339,340,340,337,339,340,340,338
3555,335,338,339,340,339,337,339,341,340,339
3556,335,338,339,340,339,337,339,340,340,339
3557,336,338,339,340,339,337,339,340,339,339
3558,337,338,339,340,339,336,339,340,340,339
3559,337,338,339,340,339,337,340,340,340,339
3560,338,338,339,340,339,337,339,340,340,339
3561,338,338,339,340,338,337,339,340,340,339
3562,338,338,339,340,339,337,339,340,340,339
3563,339,338,339,340,339,337,339,340,340,339
3564,339,338,339,340,339,337,339,340,340,340
3565,339,337,339,340,339,337,339,340,340,340
3566,339,337,339,340,339,337,339,340,340,340
3567,338,337,339,340,339,337,340,340,340,340
3568,339,338,338,340,339,338,339,340,340,340
3569,339,338,339,340,339,337,339,340,340,340
3570,339,338,339,339,340,337,339,340,340,340
3571,339,338,338,340,340,337,339,339,340,340
3572,338,338,339,339,339,338,339,340,340,340
3573,338,338,338,339,339,338,339,340,340,340
3574,338,338,338,339,339,338,339,339,340,340
3575,337,338,338,339,339,338,339,339,340,339
3576,336,338,338,340,340,338,340,340,340,340
3577,336,337,338,340,340,338,339,340,340,339
3578,335,338,338,340,340,338,339,340,339,339
3579,334,338,338,339,340,338,339,340,340,340
3580,334,338,338,339,339,338,339,340,340,339
3581,333,338,338,339,339,338,339,340,340,339
3582,333,337,338,339,340,338,339,340,340,339
3583,333,338,339,339,340,338,339,340,340,339
3584,332,338,338,340,339,338,340,340,340,339
3585,332,338,339,339,340,338,339,340,340,339
3586,331,338,338,340,339,338,339,340,340,339
3587,331,338,339,339,340,337,339,340,340,339
3588,331,338,338,340,340,337,339,339,340,339
3589,331,338,339,340,340,337,339,339,340,339
3590,331,338,338,340,340,337,339,339,340,340
3591,332,338,339,339,340,337,339,340,340,340
3592,332,338,339,339,340,337,339,340,340,339
3593,332,338,339,339,339,337,339,339,339,340
3594,332,338,339,339,340,337,339,339,340,339
3595,331,338,339,339,339,338,340,339,339,340
3596,331,338,338,339,340,338,339,339,339,340
3597,332,338,338,339,340,337,339,340,339,340
3598,331,338,339,339,339,337,339,339,339,339
3599,331,338,339,339,340,337,340,340,339,339
3600,331,338,338,339,340,337,340,339,339,339
3601,332,338,338,339,340,337,339,339,340,339
3602,332,338,338,339,340,337,339,340,339,339
3603,331,338,338,339,339,337,339,340,340,339
3604,331,338,339,339,339,337,339,339,339,339
3605,331,339,338,338,339,337,339,339,340,339
3606,332,338,338,339,339,337,339,339,340,339
3607,331,338,338,339,339,337,339,339,339,339
3608,331,338,338,339,339,337,339,339,340,340
3609,331,338,338,339,339,337,339,339,340,339
3610,331,338,338,339,339,337,339,339,339,339
3611,332,338,338,339,339,337,339,339,340,339
3612,331,338,339,339,339,337,339,339,340,339
3613,331,338,338,339,339,338,339,339,340,339
3614,331,338,339,339,339,337,339,339,339,339
3615,331,338,339,339,339,338,339,339,339,339
3616,332,338,339,339,339,338,340,339,339,339
3617,331,338,339,339,339,338,340,339,339,339
3618,332,338,339,339,339,338,340,339,339,339
3619,332,338,339,339,339,338,340,339,339,339
3620,332,338,339,339,339,338,340,339,339,339
3621,332,338,339,339,339,338,339,339,339,339
