id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
3015,230,226,229,231,231,229,229,228,228,223
3016,230,226,229,230,231,229,229,228,227,222
3017,230,226,229,229,231,229,229,229,228,222
3018,230,226,229,229,231,229,229,229,228,223
3019,230,226,229,228,231,229,229,229,228,222
3020,229,225,229,227,230,229,229,229,228,223
3021,230,226,229,227,230,229,229,228,228,223
3022,230,226,229,227,230,229,229,229,228,222
3023,230,226,229,226,230,229,230,229,228,222
3024,230,226,229,226,230,229,230,229,228,222
3025,230,226,229,226,230,229,230,229,228,222
3026,231,226,229,226,230,229,229,229,227,222
3027,231,226,229,225,230,230,230,229,227,223
3028,231,226,229,225,230,229,229,229,227,222
3029,231,226,229,225,230,229,229,229,228,222
3030,231,226,229,226,230,229,230,229,228,222
3031,231,226,228,226,230,230,229,229,228,222
3032,231,226,228,225,230,229,229,229,228,223
3033,231,226,228,226,230,230,229,228,228,222
3034,231,226,228,225,230,229,230,229,228,222
3035,231,226,228,226,230,229,230,228,228,223
3036,231,226,228,226,230,229,229,228,228,222
3037,231,226,228,226,230,229,230,229,228,223
3038,230,226,228,226,230,229,229,228,228,223
3039,230,226,228,225,230,229,229,229,228,223
3040,231,226,229,225,230,229,229,229,229,223
3041,231,226,228,226,230,229,229,229,229,223
3042,230,226,228,226,230,229,229,229,228,223
3043,230,226,228,226,230,229,229,229,229,223
3044,230,227,229,225,229,229,229,229,228,223
3045,230,226,229,225,229,230,229,229,228,224
3046,230,227,229,225,230,229,229,229,228,223
3047,230,227,229,225,230,230,229,229,228,224
3048,230,227,229,226,229,229,229,229,228,223
3049,230,227,229,225,230,229,229,229,229,223
3050,230,227,229,225,230,230,229,229,229,223
3051,230,227,229,226,230,229,229,230,229,223
3052,230,227,229,225,230,229,229,229,229,223
3053,230,228,229,225,230,229,229,230,230,223
3054,230,228,229,226,229,229,229,229,231,224
3055,230,228,229,226,230,229,229,230,231,224
3056,230,228,229,226,230,229,229,230,231,224
3057,230,228,229,226,230,229,228,230,232,224
3058,230,228,229,226,230,229,229,229,233,224
3059,230,228,229,226,230,229,229,229,233,224
3060,230,228,229,226,230,229,229,229,233,224
3061,230,228,229,226,230,229,228,229,233,224
3062,230,228,229,226,230,229,229,229,233,224
3063,230,228,229,226,230,229,229,229,232,224
3064,230,228,229,226,230,229,228,229,231,224
3065,231,228,229,226,230,229,229,229,231,224
3066,230,228,229,226,230,229,228,229,230,224
3067,230,228,229,226,230,229,229,229,230,225
3068,230,229,229,226,230,229,229,229,228,225
3069,230,228,229,226,230,229,228,229,228,225
3070,230,229,229,226,231,229,229,229,227,225
3071,230,229,229,227,230,229,229,229,227,225
3072,230,229,229,227,230,229,228,230,227,225
3073,230,229,229,227,230,229,228,229,226,225
3074,230,229,228,227,230,229,228,229,226,225
3075,230,229,228,227,231,229,229,230,226,225
3076,230,229,228,227,230,229,229,229,226,225
3077,229,229,228,227,230,229,228,230,226,226
3078,229,229,228,228,230,229,229,229,226,226
3079,229,229,228,228,230,229,229,230,226,225
3080,229,229,228,228,231,229,229,229,226,226
3081,229,229,228,228,231,229,229,229,226,226
3082,229,229,229,228,230,229,229,229,226,226
3083,229,229,228,228,231,229,229,229,226,225
3084,229,229,228,229,231,229,229,229,226,226
3085,229,229,228,228,231,229,229,229,226,226
3086,229,229,228,228,231,229,229,229,226,226
3087,230,229,228,228,231,229,229,229,226,226
3088,229,229,228,228,231,229,229,229,226,226
3089,230,228,228,229,231,229,229,230,226,226
3090,230,229,229,229,231,229,229,229,226,226
3091,230,229,229,228,231,229,229,229,226,226
3092,230,228,229,229,231,229,229,229,226,226
3093,230,228,229,229,231,229,229,229,226,226
3094,230,228,229,228,230,229,229,229,226,226
3095,230,228,230,229,231,229,229,229,225,226
3096,230,228,230,229,230,229,229,229,226,226
3097,230,228,230,229,231,229,229,229,226,226
3098,229,228,230,228,231,229,229,229,226,226
3099,230,229,230,229,231,229,229,229,226,226
3100,230,229,230,229,230,229,229,229,226,225
3101,229,229,230,229,230,229,229,229,226,225
3102,229,229,230,229,230,230,229,229,226,225
3103,229,228,230,228,230,229,229,229,226,226
3104,230,229,230,228,230,229,229,229,226,226
3105,230,229,230,228,230,229,229,229,226,226
3106,229,229,231,228,230,230,229,229,226,226
3107,229,229,230,228,230,229,229,229,226,226
3108,229,229,231,228,230,230,228,229,226,226
3109,229,229,231,228,230,229,229,229,226,226
3110,229,229,231,228,231,229,229,229,226,226
3111,229,229,231,228,230,229,229,229,226,226
3112,229,229,230,228,230,229,229,229,227,226
3113,229,229,231,228,230,230,229,229,226,226
3114,229,229,230,228,230,230,229,229,227,226
3115,229,229,230,228,230,230,230,229,227,226
3116,229,229,230,228,230,230,230,229,226,226
3117,229,229,230,228,230,230,230,229,227,226
3118,229,229,230,228,230,230,230,229,227,226
3119,229,229,230,228,230,230,230,229,227,226
3120,229,229,230,228,230,231,230,229,227,226
3121,229,229,230,229,230,230,231,229,227,226
3122,229,229,230,228,230,231,230,229,227,226
3123,229,228,230,228,230,230,230,229,227,226
3124,229,229,230,228,230,230,230,229,227,226
3125,229,229,230,228,230,231,230,229,227,226
3126,229,229,230,228,230,230,230,229,228,226
3127,229,230,230,228,230,230,230,229,228,227
3128,229,230,230,228,230,230,230,229,227,227
3129,230,230,230,228,230,231,230,229,227,227
3130,229,229,230,228,230,230,230,229,228,227
3131,229,229,230,228,230,230,230,229,228,227
3132,229,229,230,228,230,230,230,229,228,227
3133,229,229,230,228,230,230,230,229,229,227
3134,230,229,230,229,230,230,230,229,228,227
3135,230,229,231,228,230,230,230,229,228,226
3136,230,229,231,229,230,230,230,229,229,226
3137,230,230,231,229,230,230,230,229,229,226
3138,230,230,231,229,230,229,230,229,229,226
3139,230,229,231,229,230,230,230,229,229,226
3140,230,230,230,229,230,230,230,229,229,226
3141,230,229,230,229,230,230,230,229,229,226
3142,229,229,230,229,230,230,231,229,229,226
3143,229,230,231,230,230,230,230,229,229,226
3144,229,229,231,230,230,230,230,229,229,226
3145,229,229,230,230,230,230,230,229,229,226
3146,229,229,230,229,230,230,230,229,229,226
3147,229,230,230,230,230,230,231,229,229,226
3148,230,230,230,230,230,230,231,229,229,226
3149,229,230,230,230,230,230,230,229,229,226
3150,229,230,230,230,231,229,231,229,229,226
3151,229,230,230,230,230,229,230,229,229,227
3152,229,230,230,230,230,230,231,229,229,226
3153,229,230,230,229,230,230,231,229,229,227
3154,229,230,230,229,230,230,231,229,229,227
3155,229,230,230,229,231,230,230,229,229,227
3156,228,230,230,229,230,230,230,230,229,227
3157,228,230,230,229,231,229,230,230,229,227
3158,229,230,230,229,230,230,230,230,229,226
3159,229,230,230,230,231,230,230,230,229,227
3160,229,230,230,230,230,230,231,230,229,227
3161,229,230,230,230,230,229,230,230,229,227
3162,229,230,230,230,231,229,230,230,229,227
3163,230,230,230,229,230,229,230,230,229,227
3164,230,230,230,230,231,228,230,231,229,227
3165,230,230,230,230,230,229,230,231,229,227
3166,229,230,230,230,230,229,230,230,229,227
3167,229,230,230,230,230,229,230,231,229,227
3168,229,230,230,230,229,229,230,231,228,227
3169,229,230,230,230,229,229,230,231,229,227
3170,229,230,230,230,229,229,230,231,229,227
3171,230,230,230,230,229,229,230,231,229,227
3172,229,230,230,230,228,229,230,231,229,227
3173,229,230,230,231,229,229,230,231,229,227
3174,229,230,230,231,228,229,230,230,229,227
3175,229,230,229,231,228,229,230,230,230,227
3176,229,230,230,231,227,229,230,231,230,227
3177,229,230,230,231,227,230,230,230,230,227
3178,229,230,230,231,227,230,230,230,229,227
3179,229,231,229,231,227,229,230,230,230,227
3180,229,230,229,231,227,230,230,230,230,227
3181,229,230,230,231,227,229,230,230,230,227
3182,229,230,229,231,227,229,230,230,230,227
3183,229,230,230,230,226,230,230,230,230,227
3184,229,230,230,231,227,229,230,230,230,227
3185,229,231,230,231,227,229,230,230,230,227
3186,229,230,230,230,226,229,229,230,229,227
3187,230,230,230,230,227,229,230,230,229,227
3188,230,231,230,230,226,229,230,230,229,227
3189,229,230,230,230,226,229,230,230,229,227
3190,230,231,230,229,226,229,230,230,229,228
3191,229,231,230,230,226,229,230,230,229,228
3192,230,230,230,230,226,229,229,230,229,227
3193,229,230,230,230,226,229,230,230,229,227
3194,229,230,230,230,226,229,229,230,229,227
3195,229,230,230,230,226,229,229,230,229,228
3196,229,230,230,230,227,229,230,230,229,228
3197,229,230,230,230,226,230,230,230,229,228
3198,229,230,230,230,226,229,229,230,229,227
3199,229,230,230,230,226,229,229,230,230,227
3200,229,230,230,230,226,229,230,231,229,228
3201,229,231,230,230,227,229,230,230,229,227
3202,229,230,230,230,227,229,230,230,229,228
3203,229,230,230,230,226,229,230,230,229,228
3204,229,231,230,230,227,229,230,230,230,228
3205,229,230,230,230,227,229,230,230,230,228
3206,229,230,231,230,227,229,229,230,230,228
3207,228,230,231,230,227,229,230,230,230,228
3208,228,231,230,230,227,229,230,230,229,228
3209,228,230,231,230,227,229,229,230,230,228
3210,228,230,231,230,227,229,230,230,230,228
3211,228,230,231,231,227,229,230,230,230,228
3212,228,230,231,230,227,229,230,230,229,228
3213,228,230,231,230,227,229,230,230,229,228
3214,228,230,231,231,227,229,230,230,229,228
3215,228,230,231,230,227,229,230,229,229,228
3216,229,230,231,230,227,230,230,230,229,228
3217,228,230,231,231,227,230,230,230,229,228
3218,228,230,231,230,227,229,230,230,229,228
3219,228,230,231,231,228,230,230,230,229,228
3220,228,230,231,230,228,230,230,229,229,228
3221,228,230,231,231,227,230,230,230,229,228
3222,228,230,231,230,227,230,230,229,230,228
3223,228,230,231,231,227,230,230,229,229,228
3224,228,231,231,231,228,230,230,229,229,228
3225,228,231,230,231,228,230,230,229,230,228
3226,227,231,230,231,227,230,230,229,229,228
3227,227,231,230,231,228,230,230,229,230,228
3228,227,231,230,231,227,230,230,230,230,228
3229,227,231,231,231,228,230,230,230,230,228
3230,227,231,231,230,228,230,230,229,230,228
3231,227,231,230,230,228,230,230,229,230,228
3232,226,231,231,230,228,230,230,229,230,228
3233,227,231,231,231,228,230,230,230,230,228
3234,226,230,231,230,228,230,230,229,230,228
3235,225,231,231,230,228,230,230,229,230,228
3236,225,231,231,230,228,230,230,229,230,228
3237,225,231,231,231,228,230,230,229,230,228
3238,225,231,231,231,227,230,230,229,230,228
3239,225,231,231,231,228,230,230,229,230,228
3240,224,231,231,230,228,230,230,229,230,228
3241,224,231,231,230,228,230,230,229,230,228
3242,224,231,231,231,228,230,230,229,230,228
3243,224,231,231,231,228,230,230,229,230,228
3244,224,230,230,230,228,230,231,229,230,228
3245,224,231,230,231,229,230,230,229,230,228
3246,224,231,231,231,229,230,230,230,230,228
3247,223,230,231,231,230,230,230,230,230,229
3248,224,231,230,231,231,230,230,229,229,229
3249,224,231,230,231,231,230,231,230,229,229
3250,224,230,230,231,231,230,230,230,229,229
3251,224,231,230,231,231,230,230,230,230,229
3252,224,230,230,231,232,230,230,230,230,229
3253,224,230,230,231,232,230,230,230,230,229
3254,224,231,230,231,232,230,230,230,230,229
3255,224,231,230,231,231,230,230,230,230,229
3256,224,230,230,231,230,230,230,230,230,228
3257,224,230,230,231,229,230,230,230,230,228
3258,224,230,231,231,229,230,230,230,230,229
3259,224,230,230,231,228,230,230,230,230,228
3260,224,231,231,231,227,230,229,230,230,229
3261,224,230,231,231,226,230,230,230,230,228
3262,224,230,230,231,226,230,230,230,230,228
3263,224,230,231,231,225,230,229,230,230,228
3264,224,230,231,230,225,230,229,229,230,228
3265,224,230,231,230,225,230,230,230,230,228
3266,224,230,230,230,224,230,229,230,230,228
3267,224,230,230,230,224,230,230,229,230,228
3268,224,230,230,230,224,230,230,229,230,228
3269,224,230,230,230,224,230,230,230,230,228
3270,224,230,230,230,224,230,230,230,230,228
3271,225,230,230,230,225,230,230,230,230,228
3272,224,230,230,230,224,230,230,230,230,228
3273,224,230,229,230,225,229,230,230,230,228
3274,225,230,229,230,224,229,230,230,230,228
3275,224,230,230,230,225,230,230,230,230,228
3276,225,230,230,230,225,230,230,229,230,229
3277,224,230,230,230,225,230,230,230,230,229
3278,224,230,230,229,225,230,230,230,230,229
3279,225,230,230,230,224,229,230,230,230,229
3280,225,230,231,230,225,230,230,230,231,228
3281,225,230,231,230,225,229,230,230,230,229
3282,225,230,231,230,225,230,230,230,230,229
3283,225,230,231,230,225,230,230,230,230,229
3284,225,230,231,230,225,230,230,230,230,229
3285,225,230,231,230,225,230,230,230,230,230
3286,225,230,231,230,225,229,230,230,230,229
3287,225,230,231,230,225,230,230,230,230,230
3288,225,230,231,230,225,230,229,230,230,230
3289,225,230,231,230,226,230,229,230,230,230
3290,225,230,231,230,226,230,229,230,230,230
3291,225,230,231,230,226,230,230,230,230,230
3292,225,230,231,230,226,230,229,230,230,230
3293,225,230,231,230,226,230,229,230,230,230
3294,225,229,230,230,225,230,230,230,230,230
3295,225,230,230,230,226,230,229,230,230,230
3296,225,229,230,230,225,230,230,230,230,230
3297,226,229,230,230,226,230,229,230,230,230
3298,226,230,230,230,225,230,229,230,231,230
3299,226,230,230,229,226,230,230,230,230,230
3300,227,230,229,229,226,230,229,230,231,230
3301,228,229,229,229,226,230,229,230,230,230
3302,228,229,229,230,226,230,229,230,230,230
3303,229,229,229,230,226,230,230,230,231,230
3304,229,229,229,230,225,230,230,230,230,230
3305,229,229,228,229,226,230,230,230,230,230
3306,229,230,228,229,226,230,230,230,230,230
3307,229,229,228,229,226,230,229,230,230,230
3308,230,229,228,229,226,230,230,230,230,229
3309,230,229,228,230,226,230,230,230,230,229
3310,229,229,228,229,226,230,229,230,230,229
3311,229,229,227,229,226,230,229,230,230,230
3312,229,229,228,229,226,230,229,230,230,230
3313,229,229,228,229,227,230,229,230,230,230
3314,229,229,227,229,227,230,229,230,230,230
3315,228,229,227,229,227,230,229,230,230,230
3316,227,229,227,229,227,230,229,230,230,230
3317,226,229,227,229,227,229,229,230,230,230
3318,226,229,227,229,228,229,228,230,230,230
3319,224,229,227,229,228,229,228,230,230,230
3320,224,229,227,229,228,229,228,231,230,230
3321,223,229,227,230,228,228,228,230,230,230
3322,223,229,227,229,228,228,227,230,230,230
3323,223,229,227,229,228,228,227,230,230,230
3324,222,229,227,229,228,227,227,230,230,230
3325,223,229,227,229,228,227,226,230,230,230
3326,222,229,227,229,228,227,226,230,230,230
3327,222,229,228,229,228,227,226,230,230,230
3328,222,229,227,229,228,227,226,230,230,230
3329,222,229,227,229,228,226,226,230,230,230
3330,222,229,227,229,228,226,226,230,230,230
3331,223,229,228,229,228,226,226,230,230,230
3332,222,229,228,229,228,226,226,230,230,229
3333,222,229,228,229,227,226,226,230,230,228
3334,223,229,228,229,228,226,226,230,230,228
3335,223,229,228,229,228,226,226,230,230,229
3336,223,228,228,229,228,226,226,230,230,228
3337,223,229,228,229,228,226,226,231,230,228
3338,222,229,228,229,228,226,226,230,229,228
3339,223,229,228,229,228,226,226,230,229,228
3340,222,229,227,229,228,226,226,230,229,229
3341,223,229,228,229,228,226,226,230,229,228
3342,223,228,227,229,228,226,226,230,230,228
3343,223,229,228,229,227,226,227,230,230,228
3344,222,229,228,229,228,226,227,230,229,228
3345,223,229,228,229,227,227,226,230,230,228
3346,223,229,227,229,228,226,227,230,230,228
3347,222,228,227,229,228,227,226,230,230,228
3348,223,228,227,229,228,226,227,230,230,228
3349,223,229,228,229,228,227,227,230,230,228
3350,222,228,228,229,227,227,227,230,230,228
3351,223,229,228,229,227,227,227,230,230,228
3352,222,229,228,229,228,227,227,229,230,228
3353,223,228,228,229,228,227,227,229,230,228
3354,223,229,228,228,227,226,227,230,230,229
3355,223,228,228,228,228,227,227,230,230,228
3356,223,228,228,228,228,227,227,230,230,228
3357,223,228,228,229,228,227,228,230,230,228
3358,223,229,228,228,228,227,228,230,230,228
3359,223,228,228,228,228,227,227,230,230,229
3360,223,228,228,228,228,228,227,230,230,228
3361,223,228,228,228,228,227,227,229,230,228
3362,223,229,228,228,229,228,227,229,230,228
3363,223,229,228,228,229,228,228,229,230,228
3364,223,229,228,228,229,228,227,229,230,228
3365,224,229,227,227,229,228,227,229,230,228
3366,224,229,228,228,229,228,227,229,230,228
3367,224,229,228,228,229,228,227,229,229,228
3368,223,229,228,228,229,228,228,228,230,228
3369,223,229,228,228,228,228,228,228,230,228
3370,224,229,227,228,229,228,227,228,229,228
3371,224,229,228,228,228,228,228,227,230,228
3372,224,229,228,228,229,227,228,227,229,228
3373,223,230,228,228,229,227,228,227,229,228
3374,224,230,229,228,228,228,228,227,229,228
3375,224,230,229,228,229,228,228,226,229,228
3376,224,230,229,228,228,227,228,227,229,228
3377,224,230,230,228,228,227,228,227,229,228
3378,224,230,231,228,228,227,228,227,230,228
3379,224,230,231,228,228,228,228,226,229,228
3380,224,230,231,228,228,228,228,226,229,228
3381,224,231,231,229,228,228,228,226,230,228
3382,224,230,232,229,228,228,228,226,230,228
3383,225,230,232,228,228,228,229,227,230,228
3384,225,230,232,229,228,228,228,227,229,228
3385,224,230,231,229,228,228,228,226,230,228
3386,225,230,230,229,228,228,228,227,229,228
3387,224,230,230,229,229,228,229,227,230,228
3388,225,230,229,229,229,228,229,227,229,229
3389,225,230,228,230,229,228,229,227,230,229
3390,224,230,227,230,228,228,230,227,229,229
3391,225,229,226,230,229,228,230,227,229,228
3392,225,230,226,230,229,228,232,226,230,229
3393,225,230,226,230,229,229,232,227,229,229
3394,225,229,225,230,229,229,232,227,229,229
3395,225,229,225,230,229,229,232,227,230,229
3396,225,229,225,231,229,230,232,226,230,229
3397,225,229,225,231,229,231,233,227,229,229
3398,225,229,225,231,229,231,233,226,229,229
3399,225,229,225,231,229,231,232,226,229,229
3400,225,229,225,231,229,231,231,227,229,229
3401,225,229,225,230,229,232,231,227,229,229
3402,225,229,225,230,229,232,230,227,229,229
3403,225,229,224,230,229,232,229,227,229,229
3404,225,229,225,230,229,231,228,227,229,229
3405,225,229,225,230,228,230,228,227,229,229
3406,225,229,225,230,228,229,227,227,229,230
3407,225,229,225,230,229,228,226,227,229,229
3408,225,229,225,230,229,228,226,227,229,229
3409,225,228,225,229,229,227,225,227,229,229
3410,225,229,225,229,229,227,226,227,229,229
3411,225,229,225,230,229,226,225,227,229,229
3412,225,229,225,230,229,226,225,227,229,230
3413,225,229,225,229,230,225,225,227,229,229
3414,225,228,225,229,230,225,225,227,228,229
3415,225,228,226,229,230,225,225,227,229,229
3416,224,228,225,229,230,225,225,227,229,229
3417,225,228,226,229,230,225,225,227,229,229
3418,225,228,225,230,230,225,225,227,229,229
3419,224,228,225,229,230,225,225,227,229,229
3420,225,228,226,230,230,225,225,227,229,229
3421,225,227,225,229,230,225,225,227,229,229
3422,225,228,225,229,230,225,225,227,229,229
3423,225,228,225,230,229,225,225,228,229,229
3424,225,228,226,230,229,225,225,228,228,229
3425,225,228,225,229,229,225,225,227,229,229
3426,225,228,225,229,229,225,225,228,229,228
3427,225,228,225,229,229,225,225,228,229,229
3428,225,228,225,229,229,224,226,227,228,228
3429,225,227,226,229,229,225,226,228,229,229
3430,225,228,226,229,229,225,225,228,229,229
3431,225,228,225,229,230,225,225,228,228,229
3432,225,228,225,229,229,225,225,228,229,229
3433,225,228,225,229,229,225,225,227,229,229
3434,225,228,225,229,229,225,225,228,229,229
3435,226,228,225,229,229,225,225,228,229,229
3436,225,228,225,229,230,225,225,228,229,229
3437,225,228,225,229,230,225,225,228,229,229
3438,225,228,225,229,229,225,225,228,229,229
3439,225,228,225,228,230,225,225,229,229,229
3440,226,228,226,228,230,225,225,230,230,229
3441,225,228,226,228,230,225,225,230,229,229
3442,225,228,226,228,230,226,226,230,230,229
3443,225,228,226,228,230,225,226,231,230,229
3444,225,228,226,228,230,225,226,231,230,229
3445,226,227,226,228,230,225,225,231,230,229
3446,226,228,226,228,230,226,226,232,231,229
3447,226,227,227,228,230,225,226,232,230,229
3448,226,227,227,228,230,226,226,231,231,229
3449,226,228,227,228,230,226,226,231,231,229
3450,226,228,227,228,230,226,225,230,231,229
3451,226,228,227,228,230,226,225,230,230,229
3452,226,228,227,228,230,226,226,229,230,229
3453,226,228,227,228,230,226,226,228,230,230
3454,226,228,227,228,230,226,226,227,230,230
3455,226,228,227,228,230,226,226,227,230,229
3456,226,228,227,228,230,226,226,226,230,229
3457,226,228,228,228,230,226,226,226,230,229
3458,226,228,228,228,230,226,226,226,230,229
3459,226,228,228,228,230,226,227,225,229,229
3460,226,228,228,228,230,226,226,225,230,228
3461,226,229,228,228,230,226,226,225,230,228
3462,226,229,228,228,230,226,226,225,230,228
3463,226,228,228,228,230,226,226,225,230,228
3464,226,229,228,228,230,227,227,224,230,227
3465,226,228,228,228,230,227,227,224,230,228
3466,225,229,228,228,230,227,227,224,229,228
3467,225,229,228,228,230,227,227,224,230,228
3468,226,229,228,228,230,227,227,224,230,228
3469,225,229,228,228,230,227,228,224,230,227
3470,226,229,228,228,230,227,228,224,229,227
3471,226,229,228,228,230,227,228,223,230,227
3472,226,229,228,228,230,228,228,223,230,227
3473,226,230,228,228,230,228,228,223,230,226
3474,226,230,228,228,229,228,228,224,230,226
3475,226,229,228,228,230,227,228,224,230,226
3476,226,229,228,228,230,228,228,224,230,225
3477,226,229,228,228,230,228,228,224,230,225
3478,226,229,228,228,230,228,228,224,229,226
3479,226,229,227,227,230,228,228,224,229,226
3480,227,229,227,228,230,228,228,224,230,225
3481,226,229,228,228,230,228,228,224,230,225
3482,226,229,228,228,230,228,228,225,229,225
3483,226,229,228,228,230,228,228,224,229,226
3484,226,229,228,228,230,228,228,224,229,226
3485,226,229,228,228,230,228,228,224,229,226
3486,227,229,228,228,230,228,227,225,230,227
3487,226,229,228,228,230,228,228,224,229,226
3488,226,229,228,229,230,228,228,225,229,227
3489,226,229,227,229,231,228,228,224,229,227
3490,226,229,227,228,230,228,228,224,229,227
3491,226,229,228,228,230,228,228,225,229,227
3492,226,229,228,229,230,228,227,224,229,227
3493,226,229,228,228,230,228,227,224,229,227
3494,226,229,227,228,230,227,228,224,229,227
3495,226,229,228,228,230,228,228,225,229,227
3496,226,229,228,228,230,228,228,225,229,227
3497,226,229,228,229,230,227,228,225,228,227
3498,227,229,228,228,230,227,227,225,229,227
3499,226,229,227,228,230,227,228,225,228,227
3500,227,229,228,228,230,227,228,225,228,227
3501,227,228,228,228,230,227,227,225,228,227
3502,227,229,228,228,230,227,228,225,228,227
3503,227,229,228,228,229,227,227,225,228,227
3504,227,228,228,228,229,227,227,225,228,228
3505,227,228,228,228,229,227,228,225,228,227
3506,227,228,228,228,230,227,228,225,228,227
3507,227,228,227,228,229,228,228,225,228,227
3508,227,228,228,228,230,228,228,226,228,227
3509,227,228,228,228,230,228,228,226,228,227
3510,227,228,227,228,229,228,228,227,228,227
3511,227,228,227,228,230,228,228,226,228,227
3512,227,228,227,228,229,228,228,226,228,227
3513,227,228,227,228,229,228,228,226,228,228
3514,227,228,228,228,229,227,228,226,228,229
3515,227,228,228,228,229,228,228,227,228,229
3516,226,228,229,228,229,228,228,226,227,230
3517,227,228,228,228,229,228,228,226,227,230
3518,226,228,229,228,229,228,228,227,228,231
3519,226,228,228,228,229,227,228,227,228,230
3520,227,228,229,228,229,227,228,227,227,231
3521,227,228,229,228,229,227,228,227,228,231
3522,227,228,229,228,229,227,228,227,227,231
3523,226,228,229,228,229,227,228,227,227,231
3524,227,228,229,228,229,228,228,227,227,231
3525,227,228,229,228,229,227,228,227,227,230
3526,227,228,229,228,229,227,228,228,228,229
3527,226,228,229,228,229,227,228,228,228,228
3528,226,228,229,228,229,227,228,227,228,228
3529,226,228,229,228,229,227,228,228,227,227
3530,226,228,229,228,229,228,228,227,227,226
3531,226,228,229,228,229,228,229,228,227,225
3532,226,228,229,228,229,227,228,228,228,225
3533,226,228,229,228,229,227,228,228,228,225
3534,226,228,229,228,230,228,228,228,228,225
3535,226,228,229,228,229,228,229,228,228,224
3536,226,228,229,228,229,228,229,228,228,224
3537,226,228,229,228,229,228,229,228,228,224
3538,227,228,229,228,229,227,229,228,228,223
3539,226,228,229,228,229,228,229,228,228,224
3540,227,227,229,228,229,228,229,228,228,224
3541,226,228,229,228,230,228,229,228,228,227
3542,227,228,229,228,229,228,229,228,228,227
3543,228,228,229,228,230,228,229,228,229,227
3544,227,228,229,228,229,228,229,228,229,227
3545,227,228,229,228,229,228,229,228,228,227
3546,227,228,229,228,229,228,229,227,228,228
3547,228,228,229,228,229,229,229,228,229,228
3548,228,228,229,228,229,229,229,228,229,228
3549,228,228,229,228,229,229,229,227,229,228
3550,228,228,229,228,229,229,229,227,229,228
3551,227,228,229,228,228,229,229,227,229,228
3552,228,227,230,228,228,229,229,227,229,228
3553,228,227,229,228,228,229,229,227,229,228
3554,228,227,230,228,228,229,229,227,229,229
3555,228,227,229,228,228,228,229,227,229,229
3556,227,227,229,228,228,228,229,228,228,230
3557,227,227,230,227,228,228,229,228,228,229
3558,227,227,230,228,229,229,229,228,228,229
3559,227,227,229,228,229,228,229,228,228,229
3560,227,227,229,228,229,228,229,228,228,229
3561,227,227,229,228,229,228,229,228,228,229
3562,227,226,229,228,229,228,229,228,228,229
3563,227,226,229,228,229,229,229,228,228,229
3564,227,226,229,228,229,229,229,228,228,229
3565,228,225,229,228,229,229,229,228,228,230
3566,228,225,229,228,229,228,229,228,228,229
3567,227,225,229,228,229,229,229,228,228,229
3568,227,225,229,228,229,229,229,228,228,230
3569,227,224,229,228,229,229,229,228,228,229
3570,227,224,229,228,229,229,229,228,228,229
3571,228,224,229,228,229,229,229,228,228,229
3572,228,224,230,228,229,229,229,229,228,229
3573,227,224,229,228,229,229,229,229,228,229
3574,227,223,229,228,229,229,229,229,227,229
3575,227,223,229,228,229,229,229,229,228,229
3576,227,223,229,228,229,229,229,229,227,229
3577,227,223,229,228,228,229,229,229,227,229
3578,227,223,229,228,228,229,229,229,228,229
3579,227,224,229,227,228,229,229,229,227,229
3580,227,224,229,227,229,229,229,229,227,228
3581,227,223,230,227,229,229,229,229,228,228
3582,227,223,229,227,229,229,229,229,227,229
3583,227,223,230,228,229,229,229,229,227,229
3584,227,223,230,228,229,229,229,229,227,228
3585,227,223,230,227,229,229,229,229,227,228
3586,227,224,230,227,229,229,229,230,227,228
3587,227,223,229,227,229,229,229,230,227,229
3588,227,223,229,227,228,229,229,230,227,229
3589,227,224,229,227,228,229,229,229,228,229
3590,227,224,229,227,229,229,229,229,228,228
3591,227,223,229,227,228,229,229,230,228,228
3592,227,224,229,226,229,229,229,230,228,228
3593,227,223,229,226,228,229,229,230,228,228
3594,228,224,229,226,228,229,229,230,228,229
3595,228,223,229,226,229,229,230,230,228,228
3596,227,223,229,225,228,229,230,230,228,228
3597,227,223,229,224,229,229,229,230,227,228
3598,227,224,229,224,229,229,229,230,228,228
3599,227,224,229,224,228,229,229,230,228,228
3600,227,224,229,224,228,229,230,230,228,228
3601,227,224,229,224,228,229,230,230,228,228
3602,227,224,230,223,228,230,230,230,228,228
3603,227,223,229,223,229,230,230,230,228,228
3604,228,224,229,223,229,229,230,230,227,228
3605,228,224,230,223,228,230,229,230,228,228
3606,227,224,229,223,228,230,229,230,228,228
3607,228,224,230,223,228,230,230,229,228,228
3608,228,224,229,223,228,229,230,229,228,228
3609,228,224,230,223,229,229,230,229,228,228
3610,227,224,230,223,229,229,230,230,228,228
3611,227,224,230,223,228,229,230,229,228,228
3612,227,224,229,223,228,229,230,230,228,228
3613,227,224,229,223,228,229,230,229,228,228
3614,227,224,230,224,229,230,230,230,228,229
3615,228,224,230,223,228,230,230,230,228,228
3616,228,224,230,223,228,230,230,230,228,228
3617,228,224,230,223,228,230,230,230,228,228
3618,227,224,230,223,229,230,230,230,228,228
3619,227,224,230,223,228,230,230,229,228,229
3620,228,224,230,223,228,230,230,229,228,228
3621,228,224,230,224,229,230,230,230,228,228
