id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
2997,561,562,565,566,566,564,562,565,563,566
2998,561,562,564,566,566,564,562,565,563,566
2999,561,562,564,566,566,564,562,565,563,565
3000,561,562,564,566,566,564,562,565,563,566
3001,561,562,564,565,566,564,562,565,563,566
3002,561,562,564,566,565,564,561,565,563,566
3003,561,562,564,566,566,564,561,565,563,566
3004,562,562,564,565,566,564,561,565,564,565
3005,562,561,564,566,566,564,562,565,564,565
3006,562,561,564,565,566,564,562,565,563,566
3007,561,562,564,565,565,564,562,566,564,565
3008,562,562,564,566,566,563,562,566,563,565
3009,562,562,564,566,566,563,562,566,563,566
3010,562,562,564,566,566,563,562,566,564,565
3011,562,563,564,565,565,563,562,566,563,566
3012,562,562,564,565,566,563,562,566,563,565
3013,563,562,564,565,565,563,562,566,563,565
3014,563,563,564,565,565,563,562,566,563,565
3015,563,562,564,565,565,563,562,566,563,565
3016,562,562,564,565,566,562,562,566,563,565
3017,562,562,565,565,565,562,562,566,563,565
3018,563,562,565,565,566,563,562,565,563,565
3019,563,562,565,565,565,562,562,565,563,565
3020,562,562,565,566,565,563,562,565,563,565
3021,563,562,565,565,566,563,562,565,563,565
3022,562,563,565,565,566,563,562,566,562,565
3023,562,563,565,565,565,563,562,565,562,565
3024,562,563,565,565,565,563,562,565,563,565
3025,562,562,565,565,565,563,562,565,562,565
3026,562,563,565,565,565,563,562,565,562,565
3027,562,563,565,565,565,563,562,565,562,565
3028,562,563,565,565,565,564,562,565,562,565
3029,562,563,565,565,565,564,562,565,562,565
3030,562,563,565,565,565,564,561,565,563,565
3031,562,563,565,565,565,564,562,564,562,565
3032,562,563,566,565,565,564,562,565,562,565
3033,562,563,565,564,565,564,562,565,562,565
3034,562,563,565,565,565,564,562,565,562,564
3035,562,563,565,565,565,564,562,565,562,565
3036,562,563,566,564,565,564,562,565,562,565
3037,562,563,565,565,565,564,562,565,562,564
3038,562,563,565,564,565,564,562,565,562,565
3039,562,563,565,565,565,564,562,565,562,564
3040,563,563,565,565,565,564,562,565,562,564
3041,562,563,565,565,565,564,562,565,563,564
3042,562,563,565,565,564,564,562,565,562,564
3043,562,563,565,564,565,564,562,565,562,564
3044,562,564,565,564,565,564,562,565,562,564
3045,563,564,565,565,564,564,562,565,562,564
3046,562,564,566,564,565,564,562,565,562,564
3047,562,564,566,564,564,564,562,565,562,564
3048,562,564,566,564,564,564,562,565,562,564
3049,562,564,566,564,564,564,562,565,562,564
3050,562,563,565,565,564,564,562,565,562,564
3051,562,563,566,565,564,564,562,565,562,565
3052,562,563,566,564,564,564,562,565,562,564
3053,562,563,566,564,564,564,562,565,562,564
3054,562,564,566,565,564,564,562,566,563,564
3055,562,563,566,565,564,564,562,565,563,564
3056,562,563,565,565,564,564,561,565,562,564
3057,562,563,565,565,564,564,561,565,563,564
3058,562,563,565,565,564,564,562,565,563,564
3059,562,563,565,564,564,564,561,565,563,564
3060,562,563,565,565,564,564,561,566,563,564
3061,562,563,565,564,564,564,561,565,563,564
3062,562,563,565,565,564,564,561,565,563,564
3063,562,563,565,565,564,563,562,565,563,564
3064,563,563,565,565,564,564,562,565,564,564
3065,562,563,565,565,564,563,562,565,564,563
3066,562,563,565,565,563,564,562,565,564,564
3067,562,563,565,565,563,564,561,565,564,563
3068,563,563,565,565,564,564,562,565,564,564
3069,563,563,565,565,564,564,562,565,564,564
3070,563,563,565,566,564,564,561,565,565,564
3071,563,563,565,565,564,564,561,565,564,564
3072,563,563,565,565,563,564,561,565,565,564
3073,563,563,565,565,564,564,562,565,564,563
3074,563,563,565,565,564,564,562,565,565,563
3075,563,563,565,566,563,564,561,565,565,563
3076,563,563,565,565,563,564,561,565,565,564
3077,563,563,565,565,563,564,562,565,565,564
3078,563,563,565,565,564,564,562,565,565,564
3079,563,563,565,565,564,564,562,565,565,564
3080,563,563,564,565,563,564,562,565,565,564
3081,563,563,565,565,564,564,562,566,565,564
3082,563,563,564,565,564,564,562,566,565,564
3083,563,563,564,565,563,564,562,566,565,564
3084,563,563,565,565,563,564,563,566,565,564
3085,563,563,565,565,563,564,562,565,565,563
3086,563,563,565,564,563,564,562,566,565,563
3087,563,563,565,565,563,564,562,565,564,563
3088,563,563,565,565,564,564,562,565,565,563
3089,563,563,565,565,564,564,562,565,565,563
3090,563,563,565,565,563,564,562,565,565,563
3091,563,563,565,564,563,563,562,566,564,563
3092,563,563,565,565,563,564,562,566,565,564
3093,563,563,565,564,564,564,563,565,565,564
3094,563,563,565,564,564,563,562,566,565,564
3095,563,563,565,565,563,564,562,565,565,564
3096,563,563,566,564,563,563,562,565,565,563
3097,563,563,566,565,563,564,562,566,565,563
3098,563,564,565,565,563,564,562,565,565,563
3099,563,564,565,565,563,564,562,565,565,564
3100,563,564,565,565,563,564,562,565,565,564
3101,563,564,565,565,563,564,562,565,565,564
3102,563,563,565,565,563,564,562,565,564,564
3103,564,564,565,565,563,564,562,565,564,564
3104,564,564,565,565,563,564,562,565,564,564
3105,564,564,565,565,563,564,562,565,564,564
3106,564,564,565,565,563,564,562,565,564,565
3107,564,564,565,565,563,564,562,565,564,564
3108,563,564,565,565,563,564,562,565,564,564
3109,563,564,565,565,563,564,562,565,564,564
3110,563,565,564,565,563,564,562,565,564,565
3111,563,564,565,565,563,564,562,565,564,565
3112,563,564,565,565,563,564,562,565,564,565
3113,563,564,565,565,563,564,562,565,564,565
3114,564,565,565,565,563,564,562,565,563,565
3115,563,564,565,565,563,564,562,565,563,565
3116,563,565,565,565,563,563,562,565,564,566
3117,563,564,565,565,563,563,562,565,564,565
3118,563,564,565,565,563,563,562,565,564,566
3119,563,564,565,565,563,563,562,564,564,565
3120,563,564,565,565,563,564,562,564,564,565
3121,563,564,565,565,563,564,562,564,564,565
3122,563,564,564,565,563,564,562,564,564,565
3123,563,564,565,565,563,564,562,565,564,566
3124,563,563,564,565,563,564,562,564,564,566
3125,563,563,564,565,563,564,562,564,564,565
3126,562,563,565,565,563,564,562,564,564,565
3127,562,564,564,565,563,563,562,564,564,565
3128,562,564,564,565,563,564,562,564,564,565
3129,562,564,564,565,562,563,562,564,563,565
3130,562,564,564,565,563,564,562,564,564,565
3131,562,564,563,565,563,564,562,564,564,565
3132,562,563,564,565,563,563,562,564,564,565
3133,562,564,564,565,563,563,562,565,564,565
3134,563,564,564,565,562,563,562,565,563,564
3135,563,564,564,565,562,563,562,565,563,565
3136,563,564,564,565,562,563,562,564,563,565
3137,563,564,564,565,563,563,561,564,563,565
3138,563,564,564,565,562,563,562,564,564,565
3139,563,564,564,565,562,563,562,564,563,564
3140,563,564,564,565,562,563,562,564,563,564
3141,563,564,564,565,562,563,562,564,563,565
3142,563,564,564,565,562,564,562,564,563,565
3143,563,564,563,566,562,564,562,564,563,565
3144,563,564,564,565,562,563,562,565,563,565
3145,563,564,564,566,562,563,561,564,564,565
3146,563,564,564,565,562,563,562,564,563,565
3147,563,564,563,565,562,563,562,564,564,565
3148,563,565,564,566,562,564,561,564,564,565
3149,564,564,563,565,562,563,561,564,564,564
3150,563,564,564,565,562,563,561,564,564,564
3151,563,564,564,565,562,563,562,564,564,564
3152,563,563,563,565,562,563,562,564,564,564
3153,563,564,563,565,562,563,562,565,564,564
3154,564,564,563,565,562,563,562,564,565,564
3155,564,563,563,565,562,562,561,565,564,563
3156,563,563,563,565,563,562,562,564,564,563
3157,563,563,564,565,563,562,561,564,565,564
3158,563,563,564,565,563,562,562,564,565,563
3159,563,563,563,565,563,562,562,564,565,563
3160,563,564,563,565,563,562,562,564,565,563
3161,564,564,563,565,563,562,562,564,564,563
3162,563,564,563,565,564,562,562,564,565,563
3163,563,564,563,565,564,562,562,564,565,563
3164,563,564,563,565,564,561,562,563,565,563
3165,564,564,563,565,564,561,562,564,565,563
3166,564,564,564,565,564,561,562,564,564,563
3167,564,564,563,565,564,561,561,564,564,563
3168,564,564,563,565,565,561,562,564,564,563
3169,564,564,564,565,564,560,561,564,564,563
3170,563,564,564,565,564,560,562,564,564,563
3171,563,564,564,565,564,560,562,564,564,563
3172,563,564,563,565,564,560,562,564,564,563
3173,564,564,563,565,564,560,562,564,564,563
3174,564,564,563,564,564,560,562,563,564,563
3175,564,564,563,564,563,560,561,564,564,563
3176,563,563,563,564,563,559,561,564,564,563
3177,563,563,563,564,564,559,561,564,564,564
3178,563,563,563,564,563,560,562,564,564,563
3179,564,563,563,564,563,559,562,563,564,563
3180,564,563,563,564,563,559,561,564,564,563
3181,564,563,563,563,563,559,562,563,564,564
3182,564,563,563,563,563,559,561,563,564,564
3183,564,563,563,562,563,559,562,563,564,564
3184,564,563,563,562,563,560,562,563,564,563
3185,564,563,563,562,563,560,561,563,564,563
3186,564,563,563,562,563,559,562,563,564,563
3187,564,563,563,561,563,559,562,563,564,563
3188,563,563,564,561,563,560,562,563,563,563
3189,563,563,563,560,563,560,562,563,564,563
3190,564,563,563,561,563,560,562,563,564,563
3191,564,563,563,560,563,559,562,563,564,562
3192,564,563,563,560,563,559,562,563,564,562
3193,564,563,563,559,563,560,561,563,564,563
3194,563,563,563,560,563,560,562,563,564,563
3195,563,563,563,560,563,560,561,563,564,563
3196,564,563,563,560,563,560,562,563,564,562
3197,564,563,563,560,563,560,561,563,564,562
3198,564,563,564,560,563,560,561,564,564,562
3199,564,563,564,560,563,560,561,563,564,562
3200,564,562,564,560,563,560,561,563,564,562
3201,563,562,564,560,562,560,561,563,564,562
3202,564,562,564,560,563,560,562,563,564,562
3203,564,563,564,560,562,560,561,564,564,562
3204,564,562,564,561,562,560,562,563,564,562
3205,563,563,565,561,562,561,561,563,563,562
3206,563,563,565,561,562,561,562,563,563,562
3207,563,562,565,561,562,561,562,563,563,562
3208,563,563,565,561,562,561,562,563,564,562
3209,563,562,565,561,562,561,562,563,564,562
3210,563,562,565,561,562,561,562,563,564,562
3211,563,562,565,561,561,561,561,563,564,562
3212,563,562,565,561,562,561,561,563,564,562
3213,563,562,565,561,561,561,561,563,563,562
3214,563,562,564,561,561,561,562,563,563,562
3215,563,562,564,561,562,561,561,563,564,562
3216,563,562,564,561,561,561,561,563,564,562
3217,563,562,564,561,561,561,561,563,564,562
3218,563,562,564,561,561,561,562,563,564,562
3219,563,562,564,561,561,561,561,563,563,562
3220,563,562,564,561,561,562,561,562,563,562
3221,563,562,564,562,561,562,561,563,564,562
3222,563,562,564,562,562,561,561,563,564,562
3223,563,562,563,561,562,562,561,563,563,562
3224,563,562,563,562,561,562,561,563,564,562
3225,563,562,563,561,561,562,561,563,563,563
3226,563,562,563,561,562,562,562,563,563,563
3227,563,562,563,561,561,562,562,563,563,562
3228,563,562,563,561,562,562,562,564,563,562
3229,563,562,563,561,562,562,562,564,563,563
3230,563,563,563,562,562,562,562,564,563,562
3231,563,562,563,562,561,562,562,564,563,562
3232,563,562,563,561,562,562,562,564,563,562
3233,563,562,563,561,562,562,562,565,563,562
3234,563,562,563,561,562,562,562,565,563,562
3235,563,562,563,562,562,562,562,565,563,562
3236,563,562,564,561,561,562,562,565,563,562
3237,563,562,563,561,561,562,562,565,563,562
3238,563,562,563,561,562,563,562,565,563,563
3239,563,562,563,561,562,563,563,565,563,563
3240,563,562,563,562,562,563,563,566,563,562
3241,563,562,563,561,562,563,563,565,563,563
3242,563,562,563,561,561,564,563,565,563,562
3243,563,562,563,561,562,565,563,565,562,562
3244,563,562,563,561,561,565,564,566,562,563
3245,563,562,562,562,561,566,563,565,562,563
3246,563,562,563,561,561,566,564,565,563,563
3247,563,562,563,561,561,566,564,565,562,563
3248,563,562,562,561,561,567,563,565,562,563
3249,563,562,562,561,561,567,563,565,563,563
3250,563,562,562,562,561,567,564,565,562,563
3251,563,562,562,562,561,567,563,565,562,563
3252,563,562,562,562,561,566,563,565,562,563
3253,563,562,562,561,561,565,563,565,562,563
3254,563,562,562,561,561,564,563,564,562,563
3255,563,563,562,562,562,563,563,564,562,563
3256,563,563,562,562,561,562,563,564,562,563
3257,563,563,562,562,561,561,563,564,562,563
3258,563,562,562,562,562,560,563,564,561,563
3259,564,563,562,562,561,560,563,564,561,563
3260,563,563,562,563,561,559,564,564,561,563
3261,563,563,562,564,562,559,564,564,561,563
3262,563,563,562,564,562,559,564,564,560,563
3263,563,563,562,564,562,559,564,564,561,563
3264,564,563,562,565,562,558,564,564,560,563
3265,563,563,562,565,562,558,564,564,561,563
3266,563,563,562,566,562,558,564,564,560,563
3267,563,563,562,566,562,558,563,563,560,563
3268,563,563,562,565,562,559,563,564,560,563
3269,563,563,562,565,561,558,563,563,560,563
3270,563,562,562,564,561,558,564,563,559,563
3271,563,563,562,563,562,558,563,563,559,563
3272,563,563,562,562,561,558,563,563,559,563
3273,562,563,562,561,561,558,563,563,559,563
3274,562,562,562,560,561,558,563,563,559,563
3275,562,562,562,560,561,558,563,563,559,563
3276,562,562,562,559,561,558,563,563,559,562
3277,562,562,562,559,561,558,562,563,559,562
3278,562,562,562,558,561,558,563,562,559,562
3279,562,562,561,558,561,558,563,562,559,562
3280,562,562,561,558,561,558,563,562,560,562
3281,562,563,562,557,561,558,563,562,559,562
3282,562,562,562,557,561,558,563,562,560,562
3283,562,562,561,557,561,558,563,561,560,562
3284,562,562,561,557,561,559,562,561,560,562
3285,563,562,561,558,560,559,563,561,560,562
3286,562,562,561,558,561,559,563,560,560,562
3287,562,562,561,558,561,559,562,560,560,562
3288,563,562,561,558,561,559,562,561,559,562
3289,563,562,561,558,561,559,562,561,559,562
3290,563,562,561,558,561,559,562,560,560,562
3291,563,562,561,558,561,559,562,561,560,562
3292,563,562,561,558,561,560,562,561,560,562
3293,562,562,561,558,561,560,561,561,560,562
3294,563,562,561,558,561,560,562,561,560,562
3295,563,562,561,558,562,560,562,561,560,562
3296,562,562,561,557,561,560,562,561,560,562
3297,562,562,561,558,561,560,562,561,560,561
3298,562,562,561,558,561,560,562,561,560,562
3299,562,562,561,558,561,560,562,561,560,562
3300,562,562,561,558,561,560,562,561,560,562
3301,562,562,561,558,561,560,562,561,560,562
3302,562,562,561,558,561,560,562,561,560,561
3303,562,562,561,558,561,560,562,561,560,561
3304,562,562,561,558,561,560,562,561,559,561
3305,561,562,561,558,561,560,561,561,560,561
3306,560,562,561,558,561,560,561,561,560,561
3307,560,561,561,559,562,560,562,561,560,561
3308,561,561,561,559,562,561,562,561,560,561
3309,561,561,561,559,561,560,561,561,560,561
3310,561,561,560,559,561,561,561,561,560,560
3311,561,561,561,559,561,561,562,561,560,561
3312,561,560,560,559,561,561,562,561,560,561
3313,561,560,560,560,561,561,562,561,560,560
3314,562,560,560,559,561,561,562,561,560,560
3315,562,559,561,560,561,561,562,561,560,560
3316,561,559,560,559,561,561,562,561,560,560
3317,562,559,560,560,561,561,562,561,561,559
3318,561,559,560,560,561,562,562,561,561,559
3319,562,559,560,560,561,562,562,561,562,558
3320,562,559,560,560,561,562,562,561,563,558
3321,562,559,561,560,561,562,562,561,563,558
3322,562,559,560,560,561,562,562,561,564,557
3323,562,559,561,560,561,562,562,562,564,557
3324,561,559,561,560,560,562,562,562,564,557
3325,561,559,561,560,561,562,562,562,565,557
3326,561,558,561,560,561,562,562,562,565,557
3327,561,559,561,560,560,562,562,562,565,556
3328,562,558,561,560,560,562,562,562,564,556
3329,561,559,561,560,560,562,562,562,563,556
3330,562,559,561,560,560,563,562,562,563,556
3331,562,559,561,560,560,562,562,562,562,556
3332,562,559,561,560,560,562,562,562,561,556
3333,561,559,561,560,560,563,562,562,560,556
3334,561,559,561,560,560,562,562,561,559,556
3335,562,559,561,561,560,563,562,561,559,556
3336,561,559,561,560,560,563,563,561,558,556
3337,562,559,561,561,560,562,562,562,558,556
3338,562,559,561,561,560,562,563,562,557,556
3339,562,559,561,561,560,562,563,561,557,556
3340,562,559,561,561,560,562,562,561,557,556
3341,561,559,561,561,560,562,563,561,557,556
3342,561,560,561,561,560,563,562,561,557,556
3343,562,559,561,561,560,562,562,561,556,556
3344,562,559,561,561,560,562,562,561,557,556
3345,562,559,561,561,560,562,562,561,557,556
3346,562,559,561,561,560,562,562,561,557,556
3347,562,559,560,561,560,562,562,561,557,556
3348,562,560,561,561,560,562,562,561,557,557
3349,562,560,560,561,560,561,562,562,557,556
3350,562,560,561,561,560,561,563,561,558,557
3351,563,560,561,561,560,561,562,561,558,557
3352,562,559,561,561,560,562,562,561,557,556
3353,562,560,560,561,560,562,562,561,557,557
3354,562,560,561,561,559,562,562,561,557,557
3355,562,560,561,560,559,561,562,561,557,556
3356,563,560,561,561,560,561,562,561,557,557
3357,562,560,561,561,560,561,562,561,557,556
3358,563,560,561,561,560,561,562,561,557,556
3359,562,560,560,561,559,561,562,561,557,557
3360,563,560,561,561,560,562,562,561,557,557
3361,563,560,561,561,560,561,562,561,557,557
3362,563,560,560,561,560,561,562,561,557,556
3363,563,560,561,561,559,561,562,561,557,557
3364,563,560,561,561,559,561,562,561,557,557
3365,563,560,560,561,559,561,562,560,557,557
3366,563,560,560,561,558,561,562,560,557,557
3367,563,560,560,561,558,561,562,561,558,557
3368,563,560,560,561,558,561,562,560,558,557
3369,563,560,560,561,557,561,562,560,557,557
3370,563,560,561,561,557,561,562,560,557,557
3371,563,560,560,561,557,561,562,560,558,557
3372,563,560,561,560,556,561,562,560,558,557
3373,563,560,560,560,556,561,562,561,558,557
3374,563,560,560,560,556,561,562,560,558,556
3375,563,560,561,560,555,561,562,560,558,557
3376,564,560,561,560,555,560,562,560,558,557
3377,563,560,561,560,555,561,562,560,558,557
3378,563,560,561,560,555,561,562,560,558,557
3379,563,560,561,560,555,561,562,560,558,557
3380,563,560,561,560,556,561,562,560,558,557
3381,564,560,561,560,556,561,562,560,558,557
3382,564,561,561,560,556,561,562,560,558,557
3383,563,561,561,560,556,561,562,560,558,558
3384,563,562,561,560,556,561,562,560,558,559
3385,563,563,561,559,556,561,562,560,558,560
3386,563,563,561,559,556,561,562,560,558,560
3387,564,563,561,560,556,561,562,560,558,560
3388,563,564,561,560,556,562,562,560,558,561
3389,563,564,560,560,556,562,562,560,558,561
3390,563,564,560,560,556,562,562,560,558,561
3391,563,564,561,560,556,562,562,560,558,562
3392,563,564,560,560,556,562,562,560,559,561
3393,563,563,560,561,556,562,562,560,559,562
3394,563,563,560,561,556,562,563,560,559,562
3395,563,562,560,561,556,562,563,560,560,562
3396,563,560,560,561,556,562,563,560,560,562
3397,563,560,560,561,556,562,563,560,560,562
3398,563,559,560,561,556,562,563,560,560,561
3399,564,558,559,561,556,562,562,560,560,561
3400,563,558,560,561,556,561,563,560,561,560
3401,564,557,560,561,556,562,563,560,561,559
3402,563,557,560,562,556,562,563,560,561,558
3403,563,557,559,561,556,562,562,560,561,558
3404,563,557,559,562,556,562,562,560,561,556
3405,563,556,559,562,556,562,562,560,561,556
3406,563,556,559,562,556,562,562,560,561,555
3407,563,556,559,562,556,562,563,559,561,554
3408,563,556,558,562,556,563,563,560,561,554
3409,563,556,558,562,556,563,562,560,561,554
3410,563,556,557,562,556,563,562,560,561,554
3411,563,556,557,562,556,562,562,559,562,553
3412,564,556,557,562,556,563,563,559,561,553
3413,564,556,556,562,556,563,563,559,562,553
3414,563,556,556,562,556,562,562,559,562,553
3415,563,556,556,563,556,563,562,560,562,553
3416,563,556,556,562,556,562,562,560,562,553
3417,563,556,556,562,557,562,562,560,562,553
3418,563,556,555,562,556,563,563,560,562,553
3419,563,556,555,562,556,562,563,559,562,553
3420,562,556,555,562,556,562,562,560,562,554
3421,563,556,556,562,556,562,562,559,561,554
3422,562,556,555,562,557,562,562,559,561,554
3423,563,556,556,562,557,562,562,559,561,553
3424,563,556,555,562,556,562,562,559,561,553
3425,563,556,556,562,556,562,562,559,561,553
3426,563,556,556,562,557,561,562,559,561,554
3427,563,556,556,562,557,562,562,559,561,554
3428,563,556,555,562,557,562,562,559,561,554
3429,563,556,555,562,557,562,561,559,561,554
3430,563,556,556,562,557,562,561,559,561,554
3431,563,557,556,562,557,562,561,558,560,554
3432,563,557,556,562,557,562,561,558,560,554
3433,563,557,556,562,558,562,561,558,560,554
3434,563,557,556,562,558,562,561,558,560,554
3435,563,557,556,562,559,562,561,558,560,554
3436,563,557,556,562,559,562,561,557,560,554
3437,564,557,556,562,560,562,561,557,560,554
3438,563,557,556,562,560,562,561,557,560,554
3439,563,557,556,562,561,562,560,556,560,554
3440,563,557,556,562,561,562,560,556,560,554
3441,563,557,556,562,561,562,559,556,560,554
3442,563,557,556,561,562,562,559,556,560,554
3443,563,557,556,562,562,562,559,556,560,555
3444,563,557,556,562,562,562,559,555,560,555
3445,563,557,556,562,562,562,559,556,560,555
3446,563,557,556,562,562,562,558,555,560,555
3447,563,557,556,561,562,562,558,555,560,555
3448,563,557,556,561,562,562,558,555,560,555
3449,562,557,556,562,562,562,558,555,560,555
3450,562,557,556,561,561,562,558,556,560,555
3451,562,558,556,562,560,562,558,556,560,555
3452,561,558,556,562,560,563,558,556,560,555
3453,561,558,556,562,559,562,558,556,560,555
3454,561,558,556,562,557,562,558,556,560,555
3455,561,559,556,562,556,562,558,556,560,556
3456,560,558,556,562,556,562,558,556,560,556
3457,561,558,556,562,555,563,558,556,560,556
3458,560,559,556,562,555,562,558,556,560,556
3459,560,559,556,562,555,562,558,556,561,556
3460,559,559,556,562,554,562,558,556,561,556
3461,560,559,556,562,554,562,558,556,561,556
3462,559,558,556,563,554,562,559,556,561,556
3463,559,559,556,563,553,562,559,556,561,557
3464,559,559,556,563,554,562,559,556,561,557
3465,559,559,556,563,554,562,559,557,562,557
3466,559,559,556,563,554,562,558,556,562,556
3467,559,559,556,563,554,562,559,556,562,557
3468,559,559,556,563,554,562,559,556,562,557
3469,559,559,556,563,553,562,559,556,562,557
3470,559,560,556,563,554,562,559,556,562,557
3471,559,560,556,563,554,562,559,556,563,557
3472,559,559,556,563,554,562,559,556,563,557
3473,559,560,557,563,554,562,559,556,562,557
3474,559,559,557,563,554,562,560,556,563,557
3475,559,559,558,563,554,562,559,557,563,558
3476,559,560,559,563,554,562,559,556,562,557
3477,560,559,559,563,554,562,559,557,563,557
3478,560,560,560,563,554,562,559,557,562,557
3479,560,560,560,563,553,562,559,556,562,557
3480,560,560,560,563,554,563,559,557,562,558
3481,560,560,561,563,554,563,559,557,562,558
3482,560,560,561,563,554,563,559,557,562,558
3483,559,560,561,564,554,563,560,557,562,558
3484,559,559,561,563,554,563,560,557,562,558
3485,559,560,561,563,554,563,559,557,562,558
3486,560,560,562,563,554,563,560,557,562,558
3487,560,560,561,563,554,563,560,557,562,558
3488,559,560,561,563,554,563,559,557,562,558
3489,559,560,561,563,554,563,559,557,562,558
3490,559,559,560,563,555,563,559,556,563,558
3491,559,559,560,563,554,563,559,556,562,558
3492,560,559,558,563,555,563,560,557,563,558
3493,559,559,557,563,555,563,560,556,562,558
3494,559,559,556,564,555,563,560,557,563,558
3495,559,560,555,564,555,563,560,556,563,558
3496,559,560,554,563,555,563,560,557,563,558
3497,559,560,554,564,555,563,560,557,562,558
3498,559,559,553,564,555,563,560,557,562,558
3499,559,559,552,564,555,563,560,558,562,558
3500,560,560,552,564,555,563,560,559,562,558
3501,559,560,552,564,555,563,560,559,562,558
3502,560,559,552,564,556,563,560,560,562,558
3503,560,559,552,564,555,563,560,560,562,558
3504,560,559,552,564,555,563,560,560,562,558
3505,559,559,552,564,555,563,561,560,562,558
3506,560,559,552,564,555,563,560,560,562,558
3507,560,559,552,564,555,563,560,561,562,558
3508,559,559,552,564,556,563,560,561,562,558
3509,560,559,552,564,555,563,560,561,562,558
3510,560,559,552,563,556,563,561,560,562,558
3511,560,559,552,564,556,563,561,561,562,558
3512,560,559,553,564,556,563,562,561,562,558
3513,559,559,552,564,556,564,562,561,562,558
3514,560,559,553,564,555,563,563,561,562,558
3515,560,559,553,563,555,563,563,560,562,558
3516,560,559,553,564,556,563,563,560,562,558
3517,560,559,553,564,556,563,564,559,562,558
3518,560,559,553,563,556,564,564,558,562,558
3519,560,559,553,563,556,563,564,557,562,558
3520,560,559,553,563,556,563,564,556,562,558
3521,560,559,553,563,556,563,564,555,562,558
3522,560,559,553,563,556,563,564,554,562,558
3523,560,560,553,563,556,563,563,553,562,558
3524,560,560,553,563,556,563,563,553,562,558
3525,560,560,553,563,556,563,561,553,562,557
3526,560,561,553,563,556,563,560,553,562,557
3527,561,560,553,563,556,563,560,552,562,557
3528,561,561,553,563,556,563,559,552,562,557
3529,562,561,553,563,556,563,558,552,562,558
3530,562,561,554,563,556,563,558,552,562,558
3531,563,561,554,563,556,563,557,552,562,558
3532,563,561,554,563,556,563,557,552,562,558
3533,564,561,554,563,556,563,557,552,562,558
3534,564,561,555,563,556,563,557,552,562,558
3535,564,561,554,563,556,563,557,553,562,558
3536,564,561,554,563,556,563,556,553,562,558
3537,564,561,555,563,556,563,556,553,562,558
3538,563,561,555,563,556,563,556,553,562,559
3539,562,561,555,563,556,563,556,553,562,558
3540,561,561,555,563,556,562,556,553,562,559
3541,560,561,555,563,556,562,557,553,562,559
3542,560,561,554,563,556,562,557,553,562,559
3543,558,561,554,563,556,563,556,553,562,559
3544,558,561,555,563,557,562,557,553,562,559
3545,557,561,554,563,557,562,556,554,562,559
3546,557,561,555,563,556,562,556,553,562,559
3547,557,561,554,563,557,562,556,553,562,559
3548,556,561,555,563,556,562,556,553,562,560
3549,556,561,555,563,557,562,556,553,562,559
3550,556,562,555,563,557,562,556,554,562,559
3551,556,561,555,563,557,562,556,554,562,559
3552,556,561,555,563,557,562,556,553,563,559
3553,556,561,555,562,557,562,556,554,563,559
3554,556,561,555,563,557,562,556,554,562,559
3555,556,561,555,563,557,562,556,554,562,559
3556,556,561,555,563,557,562,556,554,562,559
3557,556,561,555,562,557,562,556,554,562,559
3558,556,561,556,563,557,562,557,554,562,559
3559,556,561,556,562,557,562,557,554,562,559
3560,555,561,556,562,557,562,557,554,562,559
3561,556,561,556,563,557,562,557,555,562,559
3562,556,561,556,563,556,562,557,555,562,559
3563,556,560,556,562,557,561,557,555,562,558
3564,556,560,556,562,557,562,557,555,562,559
3565,556,560,556,562,556,562,557,554,562,559
3566,556,560,556,562,556,562,558,555,562,559
3567,556,560,556,562,556,562,558,555,562,559
3568,556,560,556,563,556,562,558,555,562,558
3569,556,560,555,562,556,562,558,555,562,558
3570,556,560,556,562,556,562,558,555,562,558
3571,557,560,556,561,556,561,558,555,562,558
3572,556,560,556,562,556,562,558,555,562,559
3573,556,560,556,562,556,562,558,555,562,559
3574,556,559,556,562,556,562,558,555,562,558
3575,557,559,556,562,556,562,558,555,562,559
3576,557,560,556,561,557,561,558,555,562,559
3577,558,560,556,562,556,562,558,555,562,559
3578,557,560,556,562,556,562,558,555,562,559
3579,557,560,556,562,556,562,558,555,562,559
3580,557,560,556,562,557,562,558,555,562,559
3581,558,560,556,561,557,561,558,555,561,559
3582,558,560,556,561,557,561,558,556,562,559
3583,558,560,556,561,557,561,559,555,562,559
3584,558,560,556,561,557,561,559,555,562,559
3585,558,561,557,562,558,562,559,555,562,560
3586,558,561,556,561,558,561,559,556,561,559
3587,558,561,556,561,558,561,559,556,561,560
3588,558,561,556,561,558,561,560,557,561,559
3589,558,561,556,561,558,561,560,556,562,559
3590,558,561,556,561,557,561,560,557,562,560
3591,559,561,556,561,558,561,560,556,561,560
3592,558,561,557,561,558,561,559,557,561,559
3593,559,561,556,561,557,561,559,557,561,559
3594,559,561,556,560,558,561,560,557,561,559
3595,559,562,557,561,558,561,560,557,562,559
3596,559,562,557,560,558,561,560,557,561,560
3597,559,562,557,561,558,561,560,557,561,560
3598,559,562,557,561,557,562,560,557,561,559
3599,560,561,557,560,558,561,560,557,561,559
3600,560,562,557,560,557,561,560,557,562,559
3601,560,562,557,560,558,561,560,558,562,559
3602,560,562,557,560,557,560,560,557,562,559
3603,560,562,557,560,557,561,560,558,561,559
