id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
3023,843,838,842,842,842,842,844,842,843,842
3024,843,838,843,842,842,842,844,842,844,841
3025,843,838,843,842,842,843,844,841,844,842
3026,843,838,843,842,842,843,843,841,844,841
3027,843,838,843,842,842,843,843,841,843,841
3028,843,838,844,842,842,843,843,841,843,841
3029,843,838,844,842,842,843,843,841,843,841
3030,843,838,844,842,842,844,843,841,844,841
3031,843,838,844,842,842,844,843,841,843,841
3032,843,838,844,842,842,844,843,842,843,841
3033,843,838,844,842,842,844,843,841,843,841
3034,842,838,844,842,842,844,843,841,844,841
3035,842,838,844,842,842,844,843,841,843,841
3036,843,839,844,842,842,844,843,841,844,841
3037,842,838,844,842,842,844,842,841,843,841
3038,842,838,844,842,843,844,842,841,843,841
3039,842,839,843,842,843,844,842,841,843,841
3040,842,839,843,842,843,844,842,842,844,841
3041,842,839,843,842,843,844,842,842,843,841
3042,841,839,843,842,843,844,843,842,843,841
3043,841,839,843,843,843,844,842,842,843,841
3044,842,839,843,842,843,844,842,842,843,841
3045,841,839,843,842,843,844,842,842,843,841
3046,841,839,843,843,843,844,842,842,843,841
3047,841,839,843,842,843,843,842,843,843,841
3048,841,840,843,842,843,843,843,843,843,841
3049,841,839,843,842,843,844,842,843,843,841
3050,842,840,842,842,844,844,842,843,843,841
3051,842,839,843,842,844,843,842,842,843,841
3052,841,839,842,842,844,843,843,843,843,841
3053,841,839,842,842,844,843,842,842,843,841
3054,841,839,843,842,844,843,842,843,844,841
3055,842,840,843,842,844,843,842,843,843,841
3056,842,840,842,842,844,844,842,843,843,842
3057,841,840,843,842,844,843,842,843,843,842
3058,841,840,842,842,844,843,842,843,844,842
3059,841,840,842,842,844,844,842,843,844,842
3060,841,840,842,842,844,844,842,843,843,842
3061,841,840,843,842,844,844,842,843,843,842
3062,841,840,843,842,844,844,842,843,843,842
3063,841,841,843,842,844,844,842,843,843,842
3064,841,841,843,842,844,844,842,843,843,842
3065,841,841,843,842,844,844,842,843,843,842
3066,841,841,843,842,844,844,843,843,843,842
3067,841,841,843,842,844,844,842,843,842,842
3068,841,841,843,842,843,844,842,843,842,841
3069,841,842,843,842,843,844,842,843,841,842
3070,841,841,843,842,843,844,842,843,842,841
3071,841,841,843,842,843,844,843,843,842,841
3072,841,841,843,842,843,844,843,843,841,841
3073,841,842,843,842,843,844,843,843,841,841
3074,841,842,843,842,843,844,843,843,840,841
3075,841,842,843,842,843,844,843,842,840,841
3076,841,841,843,842,843,843,843,842,840,841
3077,841,841,843,842,843,843,843,842,840,841
3078,841,841,842,842,843,843,843,842,840,841
3079,841,841,842,842,843,843,843,842,840,841
3080,842,841,842,842,843,843,843,842,840,841
3081,841,841,842,842,843,843,843,841,840,842
3082,842,841,842,842,843,843,843,842,839,841
3083,841,841,842,842,843,843,843,842,839,842
3084,841,841,842,842,843,843,843,841,839,842
3085,842,841,842,842,844,843,843,841,840,842
3086,841,842,842,841,844,843,843,841,839,842
3087,841,842,842,841,844,843,844,842,840,841
3088,841,841,842,841,844,843,843,842,840,841
3089,841,842,842,841,844,843,843,842,840,841
3090,841,841,842,841,843,843,843,841,840,842
3091,841,842,843,842,843,843,844,841,840,842
3092,842,841,842,841,844,843,844,842,840,841
3093,841,841,842,841,843,843,844,841,840,842
3094,841,841,842,841,843,843,844,841,840,842
3095,841,841,842,841,843,843,844,841,840,842
3096,842,841,842,841,843,843,844,841,840,842
3097,842,841,842,841,843,843,844,842,840,842
3098,842,841,842,841,843,843,844,841,840,842
3099,842,841,842,841,843,842,843,842,840,842
3100,842,841,842,841,843,842,844,841,840,842
3101,841,841,842,841,843,842,844,841,840,842
3102,841,841,842,841,843,842,843,841,840,843
3103,841,841,842,841,843,842,843,841,840,843
3104,841,841,841,841,843,841,843,841,840,842
3105,841,841,841,841,843,841,843,841,841,843
3106,841,841,842,841,843,841,844,842,840,842
3107,841,841,842,841,843,841,844,842,840,843
3108,842,841,842,841,843,841,844,841,840,843
3109,842,841,841,841,843,841,844,841,840,843
3110,841,841,842,841,842,841,843,841,840,843
3111,841,841,841,841,842,841,844,841,840,843
3112,841,841,841,841,842,841,844,842,841,842
3113,841,841,841,841,842,841,844,841,840,843
3114,841,841,841,842,842,841,843,841,841,843
3115,841,841,841,841,843,841,844,842,841,843
3116,841,840,841,841,842,841,844,842,841,843
3117,841,841,841,841,842,841,844,841,841,843
3118,841,841,841,841,842,842,844,842,841,843
3119,841,841,842,841,842,842,844,842,841,843
3120,841,841,842,842,842,842,844,841,841,843
3121,841,841,841,841,843,842,844,841,840,843
3122,841,841,841,841,843,842,843,841,840,843
3123,841,841,842,841,843,842,843,841,841,843
3124,841,841,842,840,842,842,844,841,841,844
3125,841,841,842,841,842,842,844,841,841,844
3126,841,841,842,840,842,842,843,841,841,844
3127,841,841,842,840,842,842,843,841,841,843
3128,841,841,841,840,842,841,843,841,841,843
3129,841,841,842,840,842,842,843,841,841,843
3130,841,841,842,840,842,842,844,841,841,843
3131,841,842,842,840,841,842,843,841,841,843
3132,841,842,842,841,842,842,843,841,841,844
3133,841,842,842,840,842,842,843,841,841,843
3134,841,842,841,840,841,842,843,841,841,843
3135,841,842,841,840,841,842,843,841,841,843
3136,841,842,842,841,841,842,843,841,841,843
3137,841,842,842,841,841,842,843,841,841,843
3138,841,843,842,841,842,842,843,841,841,843
3139,841,843,842,841,842,842,843,841,841,843
3140,841,843,842,840,842,842,843,841,841,843
3141,840,843,842,840,842,842,843,841,842,843
3142,841,843,841,840,842,842,843,841,842,843
3143,841,843,842,841,842,842,843,841,842,843
3144,841,843,841,840,842,842,843,840,843,843
3145,841,843,841,840,842,842,843,840,843,843
3146,840,843,841,840,841,842,843,840,844,843
3147,841,843,842,839,842,842,843,840,844,843
3148,841,843,842,839,842,842,843,840,844,843
3149,841,843,842,839,842,842,843,840,844,843
3150,841,843,842,838,842,842,843,840,844,843
3151,840,842,841,838,842,841,843,840,845,842
3152,841,843,841,837,842,841,843,840,844,843
3153,841,843,841,837,842,841,843,840,844,843
3154,841,842,842,837,842,841,843,839,843,843
3155,841,843,841,836,842,842,843,839,842,843
3156,841,843,841,837,842,841,843,839,841,843
3157,841,843,841,836,842,841,843,838,841,843
3158,841,843,841,836,842,841,843,838,840,843
3159,841,843,841,837,842,842,843,838,840,843
3160,841,843,841,836,842,842,843,838,839,843
3161,841,843,841,837,842,842,843,837,839,843
3162,841,843,841,836,842,842,843,837,838,843
3163,841,843,841,836,842,842,843,837,839,843
3164,841,843,841,836,842,842,843,837,838,843
3165,841,843,841,836,842,842,843,837,838,843
3166,841,843,842,836,842,842,843,837,838,843
3167,841,843,841,836,842,842,843,836,838,843
3168,841,842,841,836,842,841,843,836,838,843
3169,840,843,841,837,842,842,843,837,838,843
3170,841,843,841,836,842,841,843,837,838,843
3171,841,842,842,836,842,841,843,836,838,843
3172,841,842,842,836,842,841,843,837,837,843
3173,841,842,841,836,841,841,843,836,838,843
3174,840,842,841,836,842,841,843,836,838,843
3175,841,842,841,836,841,841,843,836,838,843
3176,840,842,841,836,841,841,843,836,838,843
3177,840,842,841,836,841,842,843,836,838,843
3178,841,842,841,837,841,842,843,837,838,843
3179,840,842,841,836,841,841,843,837,838,843
3180,840,842,841,836,841,841,842,837,838,843
3181,840,842,842,836,842,841,842,837,838,843
3182,839,842,841,836,841,841,843,837,838,843
3183,839,842,841,837,841,842,842,837,838,843
3184,839,842,841,837,841,841,842,837,838,843
3185,840,842,841,837,841,841,842,837,838,843
3186,839,842,841,837,842,841,842,837,838,843
3187,839,842,841,837,842,842,842,837,837,843
3188,839,842,841,837,842,842,841,837,838,843
3189,839,843,841,837,842,841,841,837,838,843
3190,840,843,841,837,841,841,840,837,838,843
3191,839,842,841,837,842,841,840,837,838,843
3192,839,842,841,837,841,841,840,837,838,842
3193,838,842,841,837,841,841,840,837,838,843
3194,838,842,841,837,842,841,840,837,838,843
3195,838,843,842,837,841,841,839,837,838,843
3196,837,842,841,837,841,841,839,838,838,843
3197,837,842,841,837,841,841,839,837,838,843
3198,837,842,841,837,841,841,839,837,838,843
3199,836,843,841,837,841,841,839,837,838,843
3200,836,842,841,837,841,841,839,838,838,843
3201,836,842,841,837,841,841,839,838,838,843
3202,836,842,841,838,841,841,839,838,839,843
3203,836,842,841,837,841,841,839,837,839,843
3204,836,842,841,837,841,841,839,838,839,843
3205,836,842,841,837,841,841,840,838,840,843
3206,836,842,841,837,841,841,840,838,840,843
3207,836,842,841,837,841,841,840,838,840,843
3208,836,842,841,837,841,841,840,838,840,844
3209,836,842,840,837,841,841,840,837,840,844
3210,836,842,840,837,841,841,840,838,840,843
3211,836,842,840,837,841,841,840,838,840,843
3212,836,842,840,837,841,841,840,838,841,843
3213,836,842,840,838,841,841,840,838,840,844
3214,836,842,840,838,841,841,840,838,840,844
3215,836,842,840,838,842,841,840,838,840,843
3216,836,842,840,839,842,841,840,838,841,843
3217,836,842,840,839,841,841,840,838,841,843
3218,836,842,840,840,841,841,840,838,841,843
3219,836,842,840,840,841,840,840,838,841,843
3220,836,842,840,841,841,840,840,839,841,843
3221,836,842,840,841,842,840,840,839,841,843
3222,836,842,840,841,841,841,840,840,842,843
3223,836,843,840,841,841,840,840,840,842,843
3224,836,842,840,842,841,840,840,841,842,843
3225,836,842,839,842,841,840,840,841,842,843
3226,836,843,839,842,841,840,840,842,842,843
3227,837,842,839,842,841,840,840,842,842,843
3228,836,843,839,842,842,840,840,842,842,843
3229,836,843,839,841,841,839,840,842,842,843
3230,837,843,838,842,842,839,841,842,842,843
3231,837,843,838,841,842,838,840,842,841,843
3232,837,843,838,841,841,838,841,842,842,843
3233,837,843,837,839,842,838,841,843,842,842
3234,837,843,837,839,842,838,841,842,842,842
3235,837,843,837,837,842,837,841,842,842,842
3236,837,843,837,837,841,837,841,841,842,843
3237,837,842,837,836,841,837,841,841,841,843
3238,837,842,836,836,841,837,841,841,842,843
3239,837,842,836,835,842,837,841,840,841,843
3240,837,842,836,835,841,837,841,839,842,843
3241,838,843,836,834,842,837,841,838,841,842
3242,837,842,836,834,841,837,841,838,842,842
3243,837,842,836,834,842,837,841,837,841,843
3244,837,842,836,833,841,837,841,837,841,843
3245,837,842,836,833,842,837,841,836,841,842
3246,837,843,836,833,841,837,841,836,841,842
3247,837,842,836,833,841,837,841,835,841,842
3248,838,842,836,833,841,837,841,835,841,842
3249,837,842,836,834,841,837,841,835,841,842
3250,838,842,836,834,841,837,841,834,841,842
3251,837,842,836,834,841,837,841,834,842,842
3252,837,842,836,834,841,837,841,834,842,842
3253,838,842,836,834,841,837,842,834,842,842
3254,837,842,836,834,841,837,841,834,842,842
3255,837,842,836,834,841,837,841,835,842,842
3256,837,842,836,834,841,837,841,834,842,842
3257,838,842,836,834,840,837,841,835,842,842
3258,838,842,836,834,840,837,842,835,842,842
3259,838,842,836,834,840,837,842,835,843,842
3260,839,842,836,834,839,837,843,835,842,842
3261,839,842,836,835,839,837,843,835,842,842
3262,840,842,836,835,838,838,843,835,842,842
3263,840,842,837,835,838,837,844,835,842,842
3264,841,842,837,835,838,837,844,835,842,842
3265,841,842,836,834,838,837,844,835,842,842
3266,841,842,836,835,837,837,844,835,842,841
3267,842,841,837,835,838,837,844,835,842,842
3268,841,841,837,835,837,837,844,835,842,841
3269,842,842,837,835,837,837,844,835,842,841
3270,842,842,837,835,837,837,844,835,842,841
3271,842,841,837,835,837,837,843,835,842,841
3272,841,841,837,835,837,837,842,835,842,842
3273,841,841,837,836,837,837,842,835,841,841
3274,841,842,837,835,837,837,841,835,841,841
3275,840,841,837,835,837,837,841,835,841,841
3276,840,841,837,835,837,837,840,835,842,841
3277,838,841,837,835,837,838,839,835,841,841
3278,837,841,837,836,837,837,839,836,841,842
3279,836,842,837,836,837,837,838,835,841,842
3280,836,841,837,836,838,837,838,836,842,842
3281,835,842,837,836,837,838,838,836,842,842
3282,835,841,837,836,837,838,838,836,842,842
3283,834,841,837,836,837,838,838,836,842,842
3284,834,842,837,836,837,838,838,836,842,842
3285,834,841,837,836,837,838,837,836,843,842
3286,833,842,837,836,838,838,838,836,843,842
3287,833,842,837,836,837,838,838,836,843,841
3288,834,842,837,836,837,838,838,836,843,841
3289,833,841,837,836,837,838,838,835,842,841
3290,834,841,837,836,837,838,837,836,843,842
3291,834,841,837,836,837,838,837,836,843,841
3292,834,841,837,836,837,839,837,836,843,841
3293,834,841,838,836,837,839,838,837,843,841
3294,834,841,837,837,837,840,837,836,843,841
3295,834,841,837,836,837,840,837,837,843,841
3296,834,841,838,837,837,841,837,837,843,841
3297,834,841,838,837,837,841,837,837,842,841
3298,834,841,839,837,837,841,838,838,842,841
3299,834,841,839,837,837,842,837,838,843,841
3300,834,841,840,837,837,842,838,837,842,841
3301,834,841,840,837,837,842,838,838,842,841
3302,834,841,841,838,838,843,838,838,842,842
3303,834,841,841,838,838,842,838,838,842,841
3304,834,842,842,838,837,843,838,838,842,841
3305,834,841,841,837,837,843,838,838,842,841
3306,834,841,842,838,837,843,838,838,842,841
3307,834,842,842,838,838,843,838,838,842,841
3308,833,841,842,838,838,843,838,838,842,841
3309,834,842,842,838,838,842,838,838,843,841
3310,834,841,842,838,838,841,838,838,843,841
3311,834,841,842,838,837,841,838,838,843,841
3312,834,841,840,838,837,840,838,838,843,841
3313,834,841,839,838,837,839,838,838,843,841
3314,834,841,838,838,837,838,838,838,844,841
3315,834,841,838,838,838,837,838,838,843,841
3316,835,842,837,837,838,837,838,838,843,841
3317,834,841,836,838,838,837,838,838,843,841
3318,835,841,836,838,837,836,838,838,843,841
3319,835,841,835,838,838,836,838,838,843,841
3320,835,841,835,837,838,835,838,838,843,841
3321,835,841,834,838,837,835,838,838,843,841
3322,835,841,834,837,837,835,838,838,843,841
3323,835,841,834,838,838,836,838,838,843,841
3324,835,841,834,837,839,835,838,838,843,841
3325,835,841,834,838,839,835,838,838,843,842
3326,835,842,834,837,840,836,839,838,843,842
3327,835,841,834,837,840,836,839,838,843,842
3328,835,842,834,837,841,836,839,838,843,842
3329,835,841,834,837,841,836,839,838,843,842
3330,835,841,834,837,842,835,840,838,843,842
3331,835,841,834,837,842,836,840,838,843,843
3332,835,841,834,837,842,835,840,838,843,843
3333,835,841,834,837,842,835,840,838,843,843
3334,836,841,834,837,842,835,840,838,843,843
3335,836,841,834,837,842,836,840,838,843,843
3336,835,841,834,837,842,836,840,837,843,844
3337,836,841,834,837,842,835,840,837,843,844
3338,836,841,834,837,842,835,840,838,843,843
3339,836,842,834,837,841,835,840,838,843,843
3340,836,841,834,837,841,835,840,837,843,843
3341,836,841,834,837,840,835,840,837,843,843
3342,836,841,834,837,839,834,840,837,843,843
3343,837,840,834,837,838,834,840,838,843,843
3344,837,841,834,837,837,834,840,838,843,843
3345,837,841,834,837,836,834,841,837,843,843
3346,837,841,834,838,836,835,840,837,843,843
3347,837,841,834,838,835,835,840,837,843,843
3348,837,841,834,838,835,834,840,837,843,843
3349,837,841,834,838,835,835,840,838,843,842
3350,837,842,834,838,834,835,840,837,843,842
3351,837,841,835,838,834,835,841,837,843,843
3352,837,841,835,838,834,835,840,837,843,843
3353,837,841,835,838,834,835,840,838,842,843
3354,837,841,835,838,835,835,840,838,843,843
3355,837,841,835,838,834,835,840,838,842,843
3356,837,841,835,838,834,835,840,838,842,843
3357,837,841,835,838,834,835,840,838,842,843
3358,837,842,835,838,834,836,840,838,842,843
3359,837,841,835,838,834,836,840,838,842,843
3360,837,841,835,838,835,836,840,838,842,843
3361,837,842,836,837,835,836,840,838,842,843
3362,837,841,836,837,834,836,840,838,842,843
3363,837,841,835,837,835,836,840,838,843,843
3364,837,841,835,838,834,836,840,838,843,843
3365,837,841,836,838,835,836,840,838,843,843
3366,837,841,836,838,835,836,839,838,842,843
3367,837,841,836,838,835,835,839,838,843,843
3368,837,842,836,838,835,836,839,838,843,843
3369,837,841,836,838,835,836,839,838,843,843
3370,837,841,836,838,835,836,839,838,842,843
3371,837,842,836,839,835,836,839,838,842,843
3372,837,842,836,838,835,836,839,838,842,843
3373,837,842,836,838,835,836,840,839,843,842
3374,837,842,837,839,835,836,840,838,843,842
3375,837,842,837,838,835,837,840,838,842,842
3376,837,842,837,839,835,837,840,838,843,842
3377,837,842,836,839,835,836,840,838,842,842
3378,837,843,837,839,835,837,840,839,843,842
3379,837,843,837,839,835,837,840,839,843,841
3380,837,842,837,839,835,837,840,839,843,841
3381,837,843,837,839,835,837,840,839,844,841
3382,837,843,837,839,835,837,840,839,843,841
3383,837,843,838,839,835,838,840,839,843,841
3384,837,843,838,839,836,837,840,839,843,841
3385,838,843,838,839,835,838,840,839,843,841
3386,838,843,838,839,835,838,840,839,843,841
3387,837,843,838,839,835,838,840,839,844,841
3388,837,842,838,839,835,838,840,839,843,841
3389,837,843,838,839,835,838,840,839,843,841
3390,837,842,838,839,836,837,840,839,843,841
3391,838,843,838,839,835,837,840,839,843,841
3392,837,842,838,839,836,838,840,839,843,841
3393,837,842,838,839,836,838,840,839,843,841
3394,837,842,838,839,836,838,840,839,843,841
3395,837,842,838,839,836,837,840,839,843,841
3396,837,842,838,839,836,838,839,839,843,841
3397,837,842,837,839,836,838,840,839,843,841
3398,837,842,837,839,836,838,840,839,843,841
3399,837,842,837,839,836,838,840,839,843,841
3400,837,842,837,839,836,838,841,840,843,841
3401,837,842,837,839,836,838,841,840,843,841
3402,838,842,838,839,836,838,840,839,843,841
3403,838,842,838,839,837,838,841,839,843,841
3404,837,842,837,839,837,838,841,839,843,841
3405,838,842,837,839,837,838,841,839,843,841
3406,837,842,837,839,837,838,841,839,843,841
3407,838,842,837,839,837,837,841,840,843,841
3408,838,842,838,839,837,837,842,840,843,841
3409,838,842,837,839,837,837,842,840,843,841
3410,838,842,837,839,837,837,841,840,843,841
3411,838,842,837,840,837,837,841,839,843,841
3412,838,842,837,840,837,837,842,839,843,841
3413,839,842,837,839,837,837,841,840,843,841
3414,839,842,837,839,837,837,841,840,843,841
3415,838,842,837,839,837,837,841,839,843,841
3416,838,842,837,840,837,837,841,839,843,841
3417,838,842,837,839,837,837,841,839,843,841
3418,838,841,837,840,837,837,841,839,842,841
3419,838,842,837,840,837,837,841,840,843,841
3420,838,841,838,840,837,838,841,840,843,841
3421,838,842,838,840,837,838,841,840,843,841
3422,838,841,837,840,837,838,841,839,842,841
3423,838,841,838,840,837,838,841,840,843,841
3424,838,842,838,840,837,838,841,840,842,841
3425,838,841,838,840,838,837,841,840,842,842
3426,838,841,838,840,838,838,841,839,842,841
3427,838,841,837,840,837,838,842,839,842,841
3428,838,841,837,840,837,838,842,840,842,841
3429,838,841,838,840,837,837,842,840,842,842
3430,838,841,838,840,837,837,842,840,842,842
3431,838,841,838,840,837,837,842,839,842,842
3432,838,840,838,840,837,838,842,840,842,842
3433,838,841,838,840,837,838,842,840,842,842
3434,838,840,838,840,837,838,842,839,841,842
3435,838,841,838,840,837,837,842,840,842,842
3436,838,841,838,840,837,837,842,840,842,842
3437,839,841,838,840,837,837,842,839,842,841
3438,839,840,838,840,837,837,842,839,842,841
3439,838,840,838,840,837,838,842,839,842,842
3440,838,840,838,840,837,838,842,839,842,841
3441,839,840,838,840,837,838,842,839,842,841
3442,839,840,838,840,838,838,842,839,842,841
3443,838,841,838,840,838,838,842,839,842,841
3444,838,840,838,840,838,838,842,839,842,841
3445,838,840,838,840,837,839,842,839,842,841
3446,838,840,838,840,837,839,842,839,842,841
3447,839,841,838,840,838,839,842,839,842,841
3448,839,840,839,840,838,839,842,839,842,841
3449,839,840,839,840,838,839,842,839,842,841
3450,839,840,839,840,837,839,842,839,842,841
3451,839,840,839,840,837,840,842,838,842,841
3452,839,841,839,840,837,839,842,838,842,841
3453,839,841,839,840,837,839,842,838,842,841
3454,839,841,839,840,837,839,842,838,842,841
3455,839,840,839,839,838,839,842,838,842,841
3456,839,841,839,840,837,839,842,839,842,841
3457,839,840,839,840,838,839,842,838,841,840
3458,839,841,839,840,837,839,843,839,842,841
3459,839,841,839,840,838,839,842,839,841,841
3460,840,841,839,840,838,839,842,839,842,841
3461,840,840,839,840,838,839,843,839,842,841
3462,840,840,839,841,838,839,843,839,842,841
3463,840,840,839,841,837,839,843,839,842,841
3464,839,840,839,841,837,839,843,839,842,841
3465,839,841,839,841,837,839,842,840,842,841
3466,839,840,839,841,838,839,842,840,842,841
3467,839,840,839,841,838,839,842,840,842,841
3468,839,840,839,841,838,839,842,840,841,841
3469,839,840,839,841,838,839,842,840,841,841
3470,839,841,839,841,838,839,842,841,841,841
3471,839,841,839,841,838,839,842,840,841,841
3472,839,840,839,841,838,839,842,840,842,841
3473,839,841,839,841,838,839,842,840,842,841
3474,839,840,839,841,838,839,842,840,842,841
3475,839,841,839,840,838,839,842,840,842,841
3476,839,841,839,841,838,839,842,840,842,841
3477,840,841,839,841,839,839,842,840,842,841
3478,839,841,839,840,838,839,842,840,841,841
3479,839,841,839,841,839,839,842,840,841,840
3480,839,841,839,841,839,839,842,840,842,841
3481,839,841,839,840,839,839,842,840,841,840
3482,839,841,839,841,839,839,842,840,842,840
3483,839,841,839,840,839,839,842,839,841,841
3484,839,841,839,840,839,839,842,840,842,840
3485,839,841,839,840,839,839,842,840,842,840
3486,839,841,839,840,839,839,842,840,842,840
3487,839,842,839,840,839,839,843,840,841,840
3488,839,842,839,840,839,839,842,840,841,841
3489,840,841,839,840,839,839,842,840,841,841
3490,839,841,839,840,839,840,842,839,841,840
3491,839,841,839,840,839,840,842,840,841,840
3492,839,841,840,840,839,840,843,840,841,840
3493,839,841,840,840,839,840,843,840,841,841
3494,839,841,840,839,839,840,842,840,841,841
3495,839,841,839,840,839,840,842,840,842,841
3496,839,841,840,840,839,840,842,840,842,841
3497,839,841,840,840,839,840,843,840,841,841
3498,839,841,840,840,839,840,843,840,841,841
3499,839,841,839,840,839,840,843,840,841,841
3500,839,841,840,840,839,840,842,840,842,841
3501,839,841,840,840,840,840,843,840,841,841
3502,839,841,840,840,840,841,843,840,841,841
3503,839,841,840,840,840,840,843,840,841,841
3504,839,841,840,840,839,840,843,840,841,841
3505,840,841,840,840,839,840,843,841,842,841
3506,840,841,840,840,839,840,843,840,842,841
3507,840,841,840,840,839,840,843,841,842,841
3508,840,841,840,840,839,840,843,841,841,841
3509,840,841,840,840,839,840,843,840,842,841
3510,840,841,840,840,839,840,843,841,841,841
3511,840,841,840,840,839,840,843,840,842,841
3512,840,841,840,840,839,840,842,841,842,841
3513,840,840,839,840,839,840,842,841,842,841
3514,839,840,839,840,839,839,843,840,842,841
3515,839,840,840,840,839,840,842,840,842,840
3516,840,840,839,840,839,840,843,841,842,840
3517,840,840,840,840,839,839,843,841,842,840
3518,840,840,839,840,839,840,842,841,842,840
3519,840,840,840,840,839,840,842,841,842,841
3520,840,840,839,840,839,840,843,840,842,840
3521,840,840,839,840,839,840,843,841,842,840
3522,840,840,839,840,839,839,843,841,842,840
3523,840,841,839,840,839,840,843,841,842,840
3524,840,841,839,840,839,839,843,841,842,840
3525,840,840,839,840,839,840,843,841,842,840
3526,840,840,839,840,839,840,843,841,842,840
3527,840,840,839,840,839,840,843,841,842,840
3528,840,841,840,840,839,840,843,841,843,840
3529,840,841,840,840,840,840,843,841,843,840
3530,840,841,839,840,840,840,842,841,843,839
3531,840,840,839,840,840,839,843,841,843,839
3532,840,840,839,840,840,839,842,841,843,839
3533,840,841,839,840,839,839,842,841,843,839
3534,840,840,840,840,839,839,842,841,844,838
3535,840,840,840,840,840,839,842,841,844,838
3536,840,840,840,840,840,839,842,841,844,838
3537,840,840,840,840,840,839,842,840,844,838
3538,840,840,840,840,840,839,842,840,844,837
3539,840,840,840,840,840,839,842,841,844,837
3540,840,840,840,840,840,840,842,841,844,837
3541,840,840,840,840,840,840,842,840,844,837
3542,840,840,840,840,839,840,842,840,844,836
3543,840,840,840,840,840,840,842,841,844,836
3544,840,840,840,840,839,840,842,840,844,836
3545,840,840,841,840,839,840,842,841,844,836
3546,840,840,841,840,839,840,843,840,844,836
3547,840,840,840,840,839,840,842,840,844,836
3548,840,840,841,840,840,841,842,840,843,836
3549,840,840,841,840,839,840,842,841,843,836
3550,840,840,840,840,839,840,842,841,843,836
3551,840,840,841,840,839,840,843,841,843,836
3552,840,841,841,840,839,840,842,840,844,836
3553,840,841,840,840,839,840,842,841,844,836
3554,840,840,840,840,839,840,842,841,843,836
3555,840,840,840,840,839,840,842,841,843,836
3556,840,840,840,840,839,840,842,841,843,836
3557,840,840,840,840,839,840,842,841,843,836
3558,840,840,840,840,839,840,842,841,843,836
3559,840,840,840,840,839,840,842,841,843,837
3560,840,840,840,840,839,840,842,841,843,836
3561,840,840,840,840,839,840,842,841,843,836
3562,840,841,840,839,839,840,842,841,843,836
3563,840,840,840,840,839,840,842,841,843,836
3564,840,841,840,840,839,840,842,841,843,837
3565,840,841,840,840,839,840,842,841,843,836
3566,840,840,840,840,840,840,842,841,843,836
3567,840,840,840,840,840,840,842,841,843,836
3568,840,840,840,840,840,840,842,841,843,836
3569,840,840,840,840,840,840,842,841,843,836
3570,840,840,840,840,840,840,842,840,843,836
3571,840,840,840,840,840,840,842,841,843,836
3572,840,840,840,840,840,840,842,841,843,836
3573,840,840,840,840,840,840,842,841,842,836
3574,840,840,840,840,840,840,842,841,843,836
3575,840,840,840,840,840,840,842,841,842,836
3576,840,839,840,840,840,840,842,841,842,836
3577,840,840,840,840,840,840,842,841,842,836
3578,840,839,840,840,840,840,842,841,842,837
3579,841,839,840,839,839,840,842,841,842,836
3580,840,839,840,839,840,840,842,841,841,837
3581,840,839,840,840,840,840,842,840,841,837
3582,841,839,840,839,840,840,842,841,842,837
3583,841,838,840,840,840,840,842,841,841,836
3584,841,838,840,840,839,840,842,841,841,837
3585,841,838,840,840,839,840,842,841,841,836
3586,841,837,840,840,839,840,842,841,841,837
3587,841,837,840,839,840,840,842,840,841,837
3588,841,837,840,840,840,840,842,840,841,837
3589,841,836,840,840,839,840,842,840,841,837
3590,841,836,840,840,839,840,842,840,841,836
3591,841,836,840,840,839,840,842,840,841,837
3592,841,836,840,840,839,840,842,841,841,837
3593,841,836,840,840,839,840,842,840,841,837
3594,841,836,840,840,840,841,842,840,841,837
3595,841,836,840,840,840,840,842,840,841,837
3596,841,835,840,840,839,841,842,840,841,837
3597,841,835,840,840,839,840,842,841,841,838
3598,841,835,840,840,840,840,842,840,841,838
3599,841,835,840,840,840,841,841,840,841,839
3600,841,836,840,840,840,841,842,840,841,839
3601,841,836,840,840,839,840,841,840,841,840
3602,841,836,840,841,839,841,842,840,841,840
3603,841,835,840,840,839,841,842,840,841,840
3604,841,836,840,840,840,841,841,840,841,841
3605,841,836,840,840,840,841,841,840,841,841
3606,841,836,840,841,839,841,841,840,841,841
3607,841,835,840,841,839,841,841,840,841,841
3608,841,835,840,841,839,840,841,840,841,841
3609,841,835,840,841,840,841,841,840,841,841
3610,841,836,840,841,839,841,841,840,841,841
3611,841,835,840,841,840,841,841,840,841,841
3612,841,836,840,841,840,841,841,840,841,840
3613,841,835,840,842,839,840,841,841,841,841
3614,841,835,840,841,839,841,841,841,841,840
3615,841,835,840,842,839,841,841,841,841,840
3616,841,835,840,842,839,841,841,841,841,840
3617,841,836,840,842,840,841,841,841,841,839
3618,841,836,840,842,840,841,841,841,841,838
3619,841,836,840,841,839,841,841,841,841,837
3620,841,836,840,841,839,841,841,842,841,836
3621,841,836,840,841,840,841,841,842,841,836
3622,841,836,840,841,840,841,841,842,841,836
3623,841,836,840,841,840,841,841,842,841,835
3624,840,836,840,841,840,840,841,842,841,834
3625,840,836,840,842,840,841,841,842,841,834
3626,841,836,840,841,839,841,841,842,841,833
3627,840,836,840,841,840,840,842,841,841,834
3628,841,836,840,841,840,841,841,842,842,833
3629,840,836,840,841,840,840,841,842,841,833
