id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
3128,1269,1268,1266,1272,1269,1270,1269,1271,1270,1268
3129,1269,1268,1266,1271,1269,1270,1270,1271,1271,1268
3130,1269,1268,1266,1271,1269,1270,1270,1271,1271,1268
3131,1269,1268,1266,1271,1269,1270,1270,1271,1270,1268
3132,1269,1268,1266,1271,1270,1270,1270,1271,1270,1269
3133,1269,1268,1266,1271,1269,1270,1270,1271,1271,1268
3134,1269,1268,1266,1271,1269,1270,1270,1271,1271,1269
3135,1268,1268,1266,1271,1269,1271,1269,1271,1271,1269
3136,1268,1268,1266,1271,1269,1271,1270,1271,1271,1268
3137,1269,1268,1266,1271,1269,1271,1270,1271,1271,1268
3138,1269,1268,1266,1271,1269,1270,1270,1271,1271,1268
3139,1269,1268,1266,1271,1269,1270,1270,1271,1271,1269
3140,1268,1269,1266,1271,1269,1271,1270,1271,1271,1269
3141,1269,1269,1266,1271,1269,1271,1270,1272,1271,1269
3142,1269,1268,1267,1271,1269,1271,1270,1271,1271,1268
3143,1269,1269,1267,1271,1269,1270,1270,1271,1271,1269
3144,1269,1268,1266,1271,1269,1270,1270,1271,1271,1269
3145,1269,1269,1267,1271,1269,1270,1270,1272,1271,1269
3146,1269,1269,1267,1271,1270,1270,1270,1271,1271,1269
3147,1269,1268,1267,1272,1270,1270,1270,1272,1271,1269
3148,1269,1269,1268,1271,1270,1270,1270,1271,1271,1269
3149,1269,1269,1267,1271,1270,1270,1270,1271,1270,1269
3150,1269,1269,1268,1271,1270,1270,1270,1271,1271,1269
3151,1269,1269,1268,1272,1270,1270,1270,1271,1271,1269
3152,1269,1269,1268,1272,1271,1270,1270,1271,1271,1270
3153,1269,1269,1268,1271,1271,1270,1270,1271,1271,1270
3154,1269,1269,1268,1272,1271,1270,1270,1271,1271,1270
3155,1270,1269,1268,1271,1271,1270,1270,1271,1271,1270
3156,1270,1270,1268,1272,1271,1270,1270,1271,1271,1269
3157,1269,1271,1268,1272,1271,1270,1270,1271,1271,1269
3158,1269,1271,1268,1271,1271,1270,1270,1271,1271,1270
3159,1269,1271,1268,1271,1271,1270,1270,1271,1271,1270
3160,1270,1272,1268,1271,1271,1270,1269,1271,1271,1270
3161,1270,1272,1268,1271,1271,1269,1270,1270,1271,1270
3162,1269,1272,1268,1271,1271,1270,1269,1270,1271,1269
3163,1269,1272,1268,1271,1271,1270,1270,1270,1271,1269
3164,1269,1272,1268,1271,1271,1270,1270,1271,1271,1270
3165,1269,1272,1268,1271,1271,1270,1269,1271,1271,1269
3166,1269,1271,1268,1271,1271,1270,1270,1271,1271,1269
3167,1269,1270,1267,1271,1271,1270,1270,1271,1271,1269
3168,1269,1269,1268,1271,1271,1270,1270,1271,1271,1269
3169,1269,1269,1268,1271,1271,1270,1269,1271,1271,1269
3170,1269,1268,1268,1271,1271,1270,1269,1271,1271,1269
3171,1269,1267,1268,1270,1271,1270,1269,1271,1271,1269
3172,1269,1267,1268,1270,1271,1270,1270,1270,1271,1269
3173,1270,1266,1268,1270,1271,1270,1270,1271,1271,1269
3174,1270,1266,1268,1270,1271,1270,1269,1271,1271,1269
3175,1269,1266,1268,1270,1270,1270,1270,1271,1271,1269
3176,1269,1266,1268,1270,1271,1270,1270,1271,1272,1269
3177,1269,1265,1268,1270,1270,1270,1270,1271,1271,1269
3178,1270,1265,1268,1270,1271,1270,1270,1271,1271,1269
3179,1270,1265,1268,1269,1270,1270,1270,1271,1271,1269
3180,1269,1265,1268,1269,1271,1270,1269,1271,1271,1269
3181,1269,1265,1268,1269,1271,1270,1270,1271,1271,1269
3182,1270,1265,1268,1269,1271,1270,1270,1271,1271,1269
3183,1270,1265,1269,1268,1271,1270,1270,1271,1271,1269
3184,1270,1265,1268,1269,1271,1271,1270,1271,1271,1269
3185,1270,1265,1268,1269,1271,1270,1270,1271,1270,1269
3186,1270,1266,1268,1269,1271,1271,1270,1271,1271,1269
3187,1270,1266,1268,1269,1271,1271,1270,1271,1270,1269
3188,1270,1266,1268,1269,1271,1271,1270,1271,1270,1269
3189,1269,1265,1268,1269,1271,1271,1270,1270,1270,1270
3190,1270,1265,1268,1269,1271,1271,1270,1270,1270,1269
3191,1270,1265,1268,1269,1271,1271,1270,1270,1270,1269
3192,1269,1265,1268,1269,1271,1271,1270,1270,1270,1269
3193,1269,1265,1268,1269,1271,1272,1270,1270,1270,1269
3194,1269,1265,1269,1269,1271,1272,1270,1270,1270,1269
3195,1269,1265,1269,1269,1271,1272,1270,1270,1270,1269
3196,1269,1265,1269,1269,1271,1272,1270,1270,1271,1269
3197,1269,1265,1269,1269,1272,1272,1270,1270,1270,1269
3198,1269,1266,1269,1269,1271,1272,1270,1270,1270,1269
3199,1269,1266,1269,1269,1271,1272,1270,1270,1271,1269
3200,1269,1266,1269,1269,1271,1272,1270,1270,1270,1269
3201,1270,1266,1269,1269,1271,1272,1270,1270,1270,1269
3202,1270,1266,1269,1269,1271,1273,1270,1271,1271,1269
3203,1269,1266,1269,1269,1271,1272,1270,1270,1271,1269
3204,1269,1266,1269,1269,1271,1272,1270,1270,1271,1269
3205,1269,1266,1269,1269,1271,1272,1270,1270,1271,1269
3206,1270,1266,1269,1269,1271,1273,1270,1270,1271,1269
3207,1270,1266,1269,1269,1271,1273,1270,1270,1271,1269
3208,1270,1267,1269,1269,1271,1273,1270,1270,1271,1269
3209,1269,1267,1269,1269,1271,1272,1269,1270,1271,1269
3210,1269,1266,1269,1269,1271,1272,1270,1270,1271,1269
3211,1269,1267,1269,1269,1271,1272,1270,1271,1271,1269
3212,1270,1266,1269,1269,1270,1273,1270,1270,1271,1269
3213,1269,1267,1269,1270,1270,1272,1270,1270,1271,1268
3214,1269,1267,1269,1270,1271,1272,1270,1270,1271,1268
3215,1269,1267,1269,1270,1271,1272,1270,1270,1271,1268
3216,1269,1267,1269,1270,1271,1272,1270,1270,1271,1268
3217,1269,1266,1269,1271,1271,1272,1270,1270,1271,1268
3218,1269,1267,1269,1271,1270,1272,1270,1270,1271,1268
3219,1269,1267,1269,1271,1270,1272,1270,1270,1271,1268
3220,1269,1267,1269,1271,1271,1272,1270,1270,1271,1268
3221,1269,1267,1269,1271,1271,1272,1270,1271,1271,1268
3222,1269,1267,1269,1271,1271,1272,1270,1270,1271,1268
3223,1269,1267,1269,1271,1271,1272,1270,1270,1271,1268
3224,1269,1267,1269,1271,1271,1272,1270,1271,1271,1268
3225,1269,1267,1269,1271,1271,1272,1270,1270,1271,1268
3226,1269,1267,1268,1271,1271,1272,1270,1270,1271,1268
3227,1269,1267,1269,1271,1271,1272,1270,1271,1271,1268
3228,1269,1268,1269,1271,1271,1272,1270,1271,1271,1268
3229,1269,1268,1269,1271,1271,1272,1270,1271,1272,1268
3230,1269,1268,1268,1271,1271,1272,1270,1272,1271,1268
3231,1269,1268,1268,1271,1271,1272,1270,1272,1271,1268
3232,1269,1268,1269,1271,1271,1272,1270,1272,1271,1268
3233,1269,1268,1268,1271,1271,1272,1270,1272,1271,1268
3234,1269,1268,1268,1271,1271,1272,1270,1272,1271,1268
3235,1269,1268,1268,1271,1271,1272,1270,1272,1271,1268
3236,1269,1268,1268,1271,1271,1272,1270,1272,1271,1268
3237,1269,1269,1268,1271,1271,1272,1270,1272,1271,1268
3238,1269,1268,1268,1271,1271,1272,1270,1272,1271,1268
3239,1269,1268,1269,1271,1272,1271,1270,1272,1271,1268
3240,1269,1268,1269,1271,1272,1271,1270,1271,1271,1268
3241,1269,1268,1269,1271,1272,1271,1270,1271,1271,1268
3242,1269,1269,1269,1271,1271,1271,1270,1271,1271,1268
3243,1269,1268,1269,1271,1272,1271,1270,1272,1271,1268
3244,1270,1268,1269,1271,1272,1271,1270,1272,1271,1269
3245,1270,1268,1269,1271,1272,1271,1270,1272,1271,1268
3246,1270,1269,1270,1271,1272,1271,1270,1271,1271,1268
3247,1270,1269,1270,1271,1272,1271,1270,1271,1271,1269
3248,1269,1269,1270,1271,1272,1270,1270,1271,1271,1269
3249,1270,1269,1269,1271,1272,1270,1270,1271,1271,1269
3250,1270,1269,1269,1271,1272,1271,1270,1271,1271,1269
3251,1270,1269,1270,1271,1272,1271,1269,1271,1271,1269
3252,1270,1269,1269,1272,1271,1271,1270,1271,1271,1269
3253,1270,1269,1269,1271,1271,1271,1270,1271,1271,1269
3254,1270,1270,1269,1271,1271,1271,1270,1271,1271,1269
3255,1270,1270,1269,1270,1271,1271,1270,1271,1271,1269
3256,1269,1270,1269,1270,1271,1271,1270,1271,1271,1269
3257,1269,1269,1269,1271,1271,1271,1270,1271,1271,1269
3258,1269,1269,1269,1271,1272,1271,1270,1271,1271,1269
3259,1270,1270,1268,1271,1272,1271,1270,1271,1272,1269
3260,1269,1269,1269,1271,1271,1271,1270,1271,1272,1269
3261,1269,1269,1269,1271,1271,1270,1270,1271,1271,1269
3262,1269,1269,1268,1271,1271,1271,1270,1271,1271,1269
3263,1269,1269,1269,1271,1272,1270,1270,1272,1271,1269
3264,1269,1269,1269,1271,1271,1270,1270,1271,1271,1269
3265,1269,1269,1269,1272,1271,1270,1270,1271,1271,1269
3266,1269,1269,1268,1272,1271,1270,1270,1271,1271,1269
3267,1269,1268,1269,1272,1271,1270,1270,1272,1271,1269
3268,1269,1268,1269,1272,1271,1270,1270,1271,1271,1269
3269,1269,1268,1269,1271,1271,1270,1270,1271,1271,1269
3270,1269,1269,1269,1271,1271,1270,1270,1271,1271,1269
3271,1269,1269,1269,1272,1271,1270,1270,1271,1271,1270
3272,1269,1269,1269,1271,1271,1270,1269,1272,1271,1269
3273,1269,1269,1269,1271,1271,1270,1270,1271,1271,1269
3274,1269,1269,1269,1271,1271,1270,1270,1271,1271,1270
3275,1269,1269,1269,1271,1271,1270,1270,1271,1271,1269
3276,1269,1269,1269,1271,1271,1270,1270,1271,1271,1270
3277,1269,1269,1269,1271,1271,1270,1270,1270,1271,1269
3278,1269,1269,1269,1272,1272,1270,1270,1270,1270,1269
3279,1268,1269,1269,1271,1271,1270,1270,1270,1271,1270
3280,1268,1269,1269,1271,1271,1271,1270,1270,1271,1269
3281,1268,1269,1269,1271,1271,1270,1270,1270,1271,1270
3282,1268,1269,1269,1271,1271,1271,1270,1270,1270,1270
3283,1269,1269,1269,1271,1271,1270,1270,1270,1270,1270
3284,1268,1269,1269,1272,1271,1270,1270,1270,1270,1270
3285,1268,1269,1269,1271,1271,1271,1270,1270,1270,1270
3286,1268,1269,1269,1271,1271,1271,1271,1270,1270,1270
3287,1268,1269,1269,1271,1271,1270,1271,1269,1270,1270
3288,1268,1269,1269,1271,1271,1270,1271,1269,1270,1270
3289,1268,1269,1269,1271,1271,1271,1271,1269,1270,1270
3290,1268,1269,1269,1271,1271,1271,1271,1269,1270,1270
3291,1268,1269,1269,1271,1271,1271,1271,1270,1270,1270
3292,1268,1269,1269,1271,1271,1271,1271,1269,1270,1270
3293,1268,1269,1269,1271,1271,1270,1271,1269,1270,1270
3294,1268,1269,1269,1271,1271,1270,1272,1269,1270,1270
3295,1268,1269,1269,1271,1271,1270,1272,1270,1270,1270
3296,1268,1269,1270,1272,1271,1271,1271,1270,1270,1270
3297,1268,1269,1270,1271,1271,1271,1271,1270,1270,1270
3298,1268,1270,1270,1271,1271,1270,1271,1269,1270,1270
3299,1268,1270,1270,1270,1271,1271,1272,1270,1270,1270
3300,1268,1270,1270,1270,1271,1270,1272,1270,1270,1270
3301,1268,1270,1270,1270,1270,1271,1271,1269,1270,1270
3302,1269,1270,1270,1271,1270,1270,1271,1270,1270,1270
3303,1269,1270,1270,1270,1270,1270,1271,1270,1270,1270
3304,1269,1270,1270,1270,1270,1270,1271,1269,1270,1269
3305,1269,1270,1269,1270,1270,1270,1271,1269,1270,1270
3306,1269,1271,1269,1271,1270,1270,1271,1269,1270,1269
3307,1269,1270,1269,1270,1270,1271,1270,1269,1270,1269
3308,1269,1271,1270,1271,1270,1270,1270,1269,1270,1270
3309,1269,1270,1270,1270,1270,1271,1270,1269,1270,1270
3310,1269,1271,1270,1270,1270,1270,1271,1268,1271,1269
3311,1269,1270,1270,1270,1270,1271,1271,1268,1271,1270
3312,1269,1271,1270,1270,1270,1271,1270,1268,1270,1269
3313,1269,1270,1270,1270,1270,1271,1271,1268,1271,1270
3314,1269,1270,1270,1270,1270,1270,1271,1269,1271,1269
3315,1269,1270,1270,1270,1270,1270,1271,1268,1271,1269
3316,1269,1269,1270,1270,1270,1270,1271,1268,1271,1269
3317,1269,1270,1270,1270,1270,1270,1271,1268,1271,1269
3318,1269,1270,1270,1269,1271,1270,1271,1268,1271,1269
3319,1269,1269,1270,1269,1270,1270,1271,1268,1271,1269
3320,1269,1269,1270,1269,1270,1270,1271,1268,1271,1270
3321,1269,1269,1270,1269,1270,1270,1270,1268,1271,1270
3322,1269,1269,1270,1269,1270,1270,1271,1268,1272,1269
3323,1269,1270,1270,1268,1270,1271,1271,1268,1272,1269
3324,1269,1270,1270,1268,1270,1271,1270,1268,1272,1269
3325,1269,1270,1270,1268,1270,1271,1271,1268,1272,1269
3326,1269,1270,1270,1268,1270,1271,1271,1268,1271,1269
3327,1269,1270,1270,1268,1270,1271,1271,1268,1271,1270
3328,1269,1270,1270,1267,1270,1271,1270,1268,1272,1269
3329,1269,1270,1270,1267,1270,1271,1270,1269,1272,1270
3330,1269,1270,1270,1267,1270,1271,1270,1268,1272,1270
3331,1269,1270,1270,1267,1270,1271,1270,1268,1271,1269
3332,1269,1271,1270,1267,1270,1271,1270,1269,1271,1270
3333,1269,1270,1270,1267,1270,1271,1270,1269,1271,1270
3334,1270,1270,1269,1267,1270,1271,1270,1269,1271,1270
3335,1269,1270,1270,1267,1270,1271,1270,1269,1272,1270
3336,1269,1270,1270,1267,1270,1271,1270,1269,1271,1270
3337,1269,1270,1269,1268,1270,1272,1270,1269,1271,1270
3338,1270,1270,1270,1268,1270,1272,1270,1270,1271,1270
3339,1270,1270,1270,1268,1269,1271,1270,1269,1271,1270
3340,1270,1270,1270,1267,1269,1271,1270,1269,1271,1270
3341,1270,1270,1270,1267,1270,1272,1270,1269,1271,1270
3342,1270,1270,1269,1268,1270,1272,1270,1269,1271,1270
3343,1270,1269,1270,1268,1270,1272,1269,1270,1271,1270
3344,1270,1269,1270,1268,1270,1271,1269,1270,1270,1271
3345,1270,1269,1270,1268,1270,1271,1269,1269,1271,1271
3346,1270,1270,1270,1268,1270,1271,1270,1269,1271,1271
3347,1270,1270,1270,1268,1269,1272,1270,1270,1271,1271
3348,1270,1270,1270,1268,1270,1272,1270,1270,1270,1271
3349,1270,1270,1270,1268,1269,1272,1270,1270,1270,1271
3350,1269,1270,1270,1268,1269,1272,1270,1270,1270,1271
3351,1269,1270,1270,1268,1270,1271,1270,1270,1270,1271
3352,1269,1270,1270,1268,1269,1271,1270,1270,1270,1271
3353,1269,1270,1270,1268,1270,1271,1270,1270,1270,1271
3354,1269,1270,1270,1268,1270,1272,1270,1270,1270,1272
3355,1270,1270,1270,1268,1269,1271,1270,1270,1271,1271
3356,1269,1271,1270,1268,1269,1271,1270,1269,1270,1271
3357,1269,1271,1270,1269,1269,1271,1270,1270,1271,1271
3358,1269,1271,1270,1268,1270,1271,1270,1270,1271,1271
3359,1269,1271,1270,1268,1270,1271,1269,1270,1271,1271
3360,1269,1271,1270,1268,1270,1271,1270,1269,1271,1271
3361,1269,1271,1270,1268,1270,1271,1270,1270,1270,1271
3362,1269,1271,1270,1268,1270,1271,1270,1270,1270,1271
3363,1269,1271,1270,1268,1270,1271,1270,1270,1271,1270
3364,1269,1271,1270,1268,1270,1271,1270,1269,1271,1270
3365,1269,1271,1270,1268,1270,1271,1269,1270,1270,1271
3366,1269,1271,1270,1268,1270,1271,1269,1270,1270,1271
3367,1270,1271,1270,1268,1270,1271,1269,1269,1270,1270
3368,1270,1271,1270,1268,1269,1271,1269,1270,1270,1270
3369,1269,1271,1270,1268,1270,1271,1270,1269,1270,1271
3370,1270,1271,1270,1268,1270,1271,1269,1270,1270,1270
3371,1269,1271,1270,1268,1270,1271,1270,1270,1269,1270
3372,1270,1271,1270,1268,1270,1270,1269,1270,1269,1270
3373,1270,1271,1270,1268,1269,1271,1269,1270,1269,1270
3374,1270,1271,1270,1268,1270,1270,1270,1270,1269,1271
3375,1270,1271,1270,1268,1270,1271,1269,1270,1269,1270
3376,1270,1271,1269,1268,1270,1270,1269,1270,1269,1270
3377,1270,1270,1270,1268,1270,1270,1269,1270,1269,1270
3378,1269,1271,1270,1268,1270,1271,1270,1270,1269,1270
3379,1270,1271,1269,1268,1270,1270,1270,1270,1269,1270
3380,1270,1271,1269,1268,1270,1270,1270,1270,1269,1271
3381,1269,1271,1270,1268,1270,1270,1270,1270,1269,1270
3382,1270,1271,1270,1268,1270,1270,1270,1269,1269,1270
3383,1269,1271,1270,1268,1270,1269,1270,1270,1269,1270
3384,1269,1271,1270,1268,1270,1269,1270,1270,1269,1270
3385,1270,1270,1270,1268,1270,1269,1270,1270,1269,1270
3386,1270,1271,1269,1268,1271,1269,1270,1270,1269,1270
3387,1269,1271,1270,1269,1270,1269,1270,1270,1268,1270
3388,1269,1271,1270,1269,1271,1268,1270,1270,1269,1270
3389,1269,1271,1270,1269,1271,1268,1270,1270,1269,1270
3390,1270,1271,1270,1270,1271,1267,1270,1270,1268,1269
3391,1270,1271,1270,1270,1271,1267,1270,1270,1268,1270
3392,1270,1271,1271,1270,1271,1267,1271,1270,1268,1270
3393,1270,1271,1270,1271,1271,1267,1270,1270,1268,1270
3394,1269,1271,1270,1271,1271,1266,1270,1270,1269,1270
3395,1270,1271,1271,1271,1272,1267,1270,1270,1268,1269
3396,1269,1271,1271,1271,1272,1266,1270,1270,1268,1269
3397,1270,1271,1271,1271,1271,1266,1271,1270,1268,1269
3398,1270,1271,1271,1271,1272,1266,1270,1270,1268,1270
3399,1269,1271,1271,1271,1272,1266,1270,1269,1268,1269
3400,1270,1271,1271,1271,1272,1267,1270,1270,1268,1269
3401,1269,1271,1272,1270,1272,1267,1270,1270,1267,1269
3402,1270,1271,1272,1270,1272,1267,1271,1269,1268,1270
3403,1270,1271,1271,1269,1272,1267,1271,1269,1268,1270
3404,1270,1271,1272,1269,1271,1267,1270,1269,1267,1269
3405,1270,1271,1271,1268,1272,1267,1270,1269,1267,1269
3406,1270,1271,1271,1267,1271,1268,1271,1269,1267,1269
3407,1269,1271,1271,1267,1271,1268,1271,1269,1267,1269
3408,1269,1271,1271,1267,1271,1268,1271,1269,1267,1270
3409,1269,1271,1271,1266,1271,1268,1271,1269,1268,1270
3410,1270,1271,1271,1266,1271,1268,1270,1269,1268,1269
3411,1269,1271,1272,1266,1271,1268,1271,1269,1268,1270
3412,1269,1271,1271,1266,1271,1268,1271,1269,1267,1269
3413,1269,1271,1272,1265,1271,1268,1271,1270,1267,1269
3414,1269,1271,1271,1265,1271,1268,1271,1269,1268,1269
3415,1269,1271,1271,1265,1271,1268,1271,1269,1268,1269
3416,1269,1270,1271,1265,1271,1268,1271,1269,1268,1268
3417,1269,1271,1271,1265,1271,1268,1271,1269,1268,1269
3418,1269,1270,1271,1265,1271,1268,1271,1269,1268,1268
3419,1269,1270,1271,1265,1271,1268,1271,1269,1268,1269
3420,1269,1270,1271,1265,1271,1268,1270,1269,1268,1269
3421,1269,1271,1271,1265,1271,1268,1271,1269,1268,1269
3422,1269,1271,1271,1265,1271,1268,1270,1268,1268,1269
3423,1269,1271,1271,1265,1271,1268,1271,1269,1269,1269
3424,1269,1271,1271,1265,1271,1268,1271,1268,1269,1269
3425,1269,1271,1272,1265,1271,1268,1271,1268,1268,1269
3426,1269,1271,1271,1265,1271,1268,1270,1268,1269,1269
3427,1269,1271,1271,1265,1271,1268,1270,1268,1268,1269
3428,1269,1271,1271,1265,1271,1268,1270,1268,1269,1269
3429,1269,1270,1271,1265,1271,1268,1271,1268,1269,1269
3430,1269,1270,1272,1265,1271,1268,1270,1268,1269,1269
3431,1269,1271,1271,1265,1271,1268,1271,1268,1269,1269
3432,1269,1270,1272,1265,1271,1268,1270,1267,1269,1269
3433,1269,1270,1272,1265,1271,1268,1270,1267,1269,1269
3434,1270,1270,1271,1265,1271,1268,1270,1267,1269,1269
3435,1269,1271,1271,1265,1271,1268,1270,1266,1269,1269
3436,1269,1270,1271,1265,1270,1268,1270,1266,1269,1270
3437,1269,1270,1272,1265,1270,1268,1270,1266,1269,1269
3438,1269,1270,1271,1265,1270,1268,1270,1265,1269,1270
3439,1270,1270,1272,1265,1269,1268,1270,1265,1269,1269
3440,1269,1270,1271,1266,1270,1268,1270,1265,1269,1270
3441,1269,1270,1271,1266,1269,1268,1270,1265,1269,1270
3442,1269,1270,1271,1265,1269,1268,1270,1265,1269,1270
3443,1269,1270,1271,1266,1269,1268,1270,1265,1269,1270
3444,1270,1270,1271,1265,1269,1268,1270,1264,1269,1270
3445,1269,1271,1271,1266,1269,1268,1270,1264,1269,1270
3446,1270,1271,1271,1266,1269,1268,1270,1264,1269,1270
3447,1269,1270,1270,1266,1269,1268,1270,1264,1269,1269
3448,1269,1270,1271,1266,1268,1268,1271,1264,1269,1269
3449,1270,1270,1270,1266,1269,1268,1271,1264,1269,1270
3450,1270,1270,1270,1266,1269,1268,1271,1264,1269,1270
3451,1270,1271,1270,1266,1269,1268,1271,1264,1269,1270
3452,1270,1270,1269,1266,1269,1268,1271,1264,1269,1270
3453,1269,1270,1270,1266,1268,1268,1271,1264,1269,1269
3454,1269,1270,1269,1266,1268,1269,1271,1264,1269,1270
3455,1269,1270,1269,1267,1269,1269,1271,1264,1269,1270
3456,1269,1270,1269,1267,1268,1270,1271,1264,1269,1270
3457,1269,1270,1269,1267,1268,1270,1271,1264,1268,1270
3458,1270,1270,1269,1268,1269,1271,1271,1264,1269,1270
3459,1270,1270,1269,1267,1269,1271,1272,1265,1269,1270
3460,1269,1269,1269,1267,1269,1272,1271,1264,1269,1270
3461,1269,1269,1269,1268,1269,1272,1271,1264,1269,1270
3462,1269,1269,1269,1268,1269,1272,1271,1264,1269,1269
3463,1270,1270,1269,1268,1269,1272,1271,1264,1269,1270
3464,1270,1270,1269,1268,1269,1271,1271,1264,1269,1270
3465,1269,1269,1269,1268,1269,1271,1271,1264,1269,1270
3466,1269,1269,1269,1268,1269,1270,1271,1264,1269,1270
3467,1269,1269,1269,1268,1269,1269,1272,1264,1269,1270
3468,1270,1269,1268,1268,1269,1269,1271,1264,1268,1270
3469,1270,1269,1268,1269,1269,1268,1271,1264,1268,1270
3470,1270,1269,1268,1269,1269,1267,1271,1264,1268,1270
3471,1269,1270,1268,1269,1269,1267,1271,1265,1268,1270
3472,1269,1269,1268,1269,1269,1266,1271,1264,1268,1270
3473,1270,1269,1268,1269,1269,1266,1271,1264,1268,1271
3474,1270,1270,1268,1269,1268,1266,1271,1264,1268,1270
3475,1269,1270,1268,1269,1269,1266,1271,1264,1268,1270
3476,1269,1270,1268,1269,1268,1265,1271,1265,1268,1271
3477,1269,1269,1268,1269,1268,1265,1271,1265,1268,1271
3478,1269,1269,1268,1269,1268,1265,1271,1265,1268,1271
3479,1269,1269,1268,1269,1268,1266,1271,1265,1268,1270
3480,1269,1269,1268,1269,1269,1265,1271,1265,1267,1271
3481,1269,1269,1268,1269,1268,1265,1270,1265,1267,1271
3482,1269,1269,1268,1269,1268,1265,1270,1265,1267,1271
3483,1269,1269,1268,1269,1269,1265,1270,1265,1267,1271
3484,1269,1269,1268,1269,1269,1265,1270,1265,1268,1271
3485,1269,1269,1268,1269,1269,1265,1270,1266,1267,1271
3486,1269,1269,1268,1269,1269,1265,1270,1265,1267,1271
3487,1269,1269,1268,1269,1269,1265,1269,1266,1267,1271
3488,1269,1269,1269,1269,1269,1266,1269,1266,1267,1271
3489,1269,1268,1269,1268,1269,1266,1269,1266,1267,1271
3490,1270,1269,1268,1268,1269,1265,1269,1266,1267,1270
3491,1269,1269,1269,1268,1269,1266,1269,1265,1267,1270
3492,1270,1268,1269,1268,1269,1265,1269,1266,1267,1270
3493,1270,1269,1269,1268,1269,1266,1269,1266,1267,1270
3494,1269,1269,1269,1268,1269,1266,1268,1266,1267,1270
3495,1269,1269,1269,1268,1269,1266,1268,1266,1267,1270
3496,1269,1269,1269,1268,1269,1266,1268,1266,1267,1270
3497,1269,1269,1269,1268,1269,1266,1268,1266,1267,1270
3498,1269,1269,1269,1268,1269,1266,1268,1266,1267,1270
3499,1269,1269,1269,1268,1269,1266,1268,1266,1267,1270
3500,1269,1269,1269,1268,1269,1266,1267,1266,1267,1270
3501,1269,1269,1269,1268,1269,1266,1267,1267,1267,1270
3502,1269,1269,1269,1268,1269,1266,1267,1267,1267,1270
3503,1269,1270,1268,1268,1269,1266,1267,1268,1267,1270
3504,1269,1269,1269,1268,1269,1266,1267,1268,1268,1270
3505,1269,1270,1269,1268,1269,1266,1267,1269,1268,1270
3506,1269,1269,1269,1268,1269,1266,1267,1269,1267,1270
3507,1269,1269,1269,1268,1269,1266,1267,1269,1268,1270
3508,1269,1269,1269,1268,1270,1266,1267,1269,1268,1270
3509,1269,1269,1269,1268,1269,1266,1267,1270,1268,1270
3510,1269,1269,1269,1267,1269,1266,1267,1270,1267,1270
3511,1269,1269,1269,1268,1269,1266,1268,1270,1267,1270
3512,1269,1269,1269,1268,1269,1266,1267,1270,1267,1270
3513,1269,1269,1269,1267,1269,1266,1267,1270,1267,1270
3514,1269,1269,1269,1267,1269,1266,1267,1270,1267,1270
3515,1269,1270,1269,1268,1269,1266,1267,1269,1266,1270
3516,1269,1270,1269,1268,1268,1266,1267,1269,1267,1270
3517,1270,1269,1269,1268,1268,1267,1267,1269,1266,1270
3518,1270,1269,1269,1268,1268,1267,1267,1268,1267,1270
3519,1270,1269,1269,1268,1268,1266,1267,1267,1267,1271
3520,1270,1269,1269,1268,1268,1267,1268,1265,1267,1270
3521,1270,1269,1269,1268,1268,1267,1268,1265,1266,1270
3522,1270,1269,1269,1268,1268,1267,1268,1264,1266,1270
3523,1270,1270,1269,1268,1268,1267,1268,1264,1266,1270
3524,1270,1270,1269,1268,1268,1267,1267,1263,1266,1271
3525,1270,1270,1269,1268,1268,1267,1267,1262,1265,1271
3526,1270,1270,1269,1268,1268,1268,1268,1262,1265,1271
3527,1270,1269,1269,1268,1268,1268,1268,1262,1263,1270
3528,1270,1270,1269,1268,1268,1268,1267,1261,1263,1271
3529,1270,1269,1269,1269,1268,1268,1267,1262,1263,1271
3530,1270,1269,1269,1269,1269,1268,1267,1261,1263,1271
3531,1270,1270,1269,1269,1268,1268,1267,1261,1263,1271
3532,1270,1270,1269,1269,1268,1268,1267,1261,1263,1271
3533,1270,1270,1269,1269,1268,1268,1267,1261,1263,1271
3534,1270,1270,1269,1269,1268,1268,1267,1262,1263,1271
3535,1270,1270,1269,1270,1268,1268,1267,1262,1263,1271
3536,1270,1270,1269,1270,1268,1268,1268,1262,1263,1271
3537,1270,1270,1269,1270,1268,1268,1267,1262,1263,1271
3538,1269,1270,1270,1270,1268,1268,1267,1262,1263,1271
3539,1269,1270,1270,1270,1268,1268,1267,1262,1264,1270
3540,1269,1271,1269,1270,1268,1269,1267,1262,1264,1271
3541,1269,1270,1269,1270,1268,1268,1268,1262,1263,1271
3542,1269,1271,1269,1271,1269,1268,1268,1262,1263,1271
3543,1268,1271,1269,1270,1268,1268,1267,1262,1263,1270
3544,1268,1271,1269,1270,1269,1269,1267,1261,1264,1270
3545,1268,1271,1269,1270,1269,1269,1268,1262,1263,1271
3546,1268,1271,1269,1271,1269,1269,1268,1262,1264,1270
3547,1268,1271,1269,1271,1269,1269,1268,1261,1264,1270
3548,1267,1271,1269,1271,1269,1269,1267,1262,1264,1270
3549,1267,1271,1269,1270,1269,1269,1267,1262,1264,1269
3550,1266,1271,1269,1270,1269,1269,1267,1262,1264,1270
