id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
3084,2136,2132,2130,2130,2128,2127,2129,2130,2128,2130
3085,2136,2132,2130,2129,2128,2127,2129,2129,2128,2130
3086,2136,2132,2129,2130,2128,2127,2129,2129,2128,2130
3087,2136,2132,2129,2129,2129,2127,2129,2129,2128,2130
3088,2136,2132,2129,2129,2129,2128,2130,2130,2128,2131
3089,2136,2132,2129,2129,2128,2127,2129,2130,2128,2131
3090,2136,2132,2129,2129,2129,2127,2130,2130,2128,2130
3091,2135,2132,2130,2129,2129,2127,2129,2130,2128,2130
3092,2135,2132,2129,2129,2129,2126,2129,2130,2128,2130
3093,2134,2132,2129,2129,2129,2127,2130,2130,2128,2130
3094,2134,2132,2129,2129,2129,2126,2130,2130,2128,2130
3095,2134,2131,2129,2129,2129,2126,2129,2130,2128,2131
3096,2134,2132,2129,2129,2129,2126,2129,2130,2128,2131
3097,2134,2131,2129,2130,2129,2126,2130,2130,2128,2130
3098,2134,2131,2129,2130,2129,2126,2129,2130,2128,2130
3099,2134,2132,2129,2130,2129,2126,2129,2130,2128,2130
3100,2133,2132,2129,2130,2129,2126,2130,2130,2128,2130
3101,2134,2132,2129,2130,2128,2125,2130,2130,2128,2130
3102,2133,2132,2129,2130,2129,2125,2130,2130,2128,2130
3103,2133,2132,2129,2130,2128,2125,2130,2129,2128,2130
3104,2133,2132,2129,2130,2128,2125,2130,2130,2128,2129
3105,2133,2132,2129,2131,2128,2125,2131,2130,2128,2129
3106,2133,2132,2129,2131,2128,2125,2131,2130,2128,2129
3107,2133,2132,2129,2131,2128,2125,2132,2129,2128,2129
3108,2133,2132,2129,2131,2127,2124,2132,2129,2128,2128
3109,2133,2132,2129,2130,2128,2125,2132,2129,2128,2128
3110,2133,2132,2129,2131,2127,2125,2132,2129,2127,2128
3111,2133,2132,2129,2131,2127,2124,2132,2129,2127,2128
3112,2133,2132,2129,2131,2128,2124,2133,2130,2126,2128
3113,2132,2132,2128,2131,2127,2124,2133,2129,2127,2127
3114,2132,2132,2129,2131,2126,2124,2133,2129,2128,2127
3115,2132,2132,2129,2131,2126,2125,2133,2129,2128,2127
3116,2132,2132,2129,2131,2127,2124,2133,2129,2127,2127
3117,2133,2132,2129,2130,2127,2124,2132,2129,2128,2127
3118,2132,2132,2128,2131,2127,2124,2133,2129,2128,2127
3119,2132,2132,2129,2131,2127,2124,2133,2130,2128,2127
3120,2133,2132,2128,2130,2127,2124,2132,2129,2128,2127
3121,2132,2132,2129,2130,2128,2124,2132,2129,2128,2126
3122,2133,2132,2129,2130,2128,2124,2131,2129,2128,2126
3123,2133,2132,2130,2130,2128,2123,2131,2129,2128,2126
3124,2133,2132,2129,2130,2128,2123,2131,2129,2128,2125
3125,2133,2132,2130,2129,2128,2124,2130,2129,2128,2125
3126,2133,2132,2130,2129,2128,2124,2130,2129,2128,2125
3127,2133,2132,2130,2129,2128,2124,2130,2130,2128,2125
3128,2134,2132,2130,2129,2128,2124,2130,2130,2128,2124
3129,2134,2132,2131,2129,2128,2124,2130,2130,2128,2124
3130,2134,2133,2130,2129,2128,2124,2129,2131,2128,2124
3131,2134,2133,2130,2129,2128,2124,2129,2131,2128,2124
3132,2134,2132,2130,2129,2128,2124,2129,2130,2128,2124
3133,2134,2133,2130,2129,2128,2124,2130,2130,2128,2124
3134,2134,2133,2130,2130,2128,2124,2129,2130,2128,2124
3135,2134,2133,2130,2129,2128,2124,2129,2130,2128,2124
3136,2134,2133,2130,2129,2129,2124,2130,2130,2128,2124
3137,2134,2133,2129,2130,2129,2124,2129,2130,2128,2124
3138,2135,2133,2129,2130,2129,2124,2130,2130,2128,2124
3139,2134,2132,2129,2130,2129,2124,2130,2130,2127,2124
3140,2135,2132,2129,2130,2129,2124,2130,2130,2127,2124
3141,2134,2132,2128,2130,2129,2124,2130,2129,2127,2124
3142,2135,2132,2128,2130,2129,2124,2130,2130,2128,2124
3143,2135,2132,2127,2130,2129,2125,2130,2129,2127,2124
3144,2134,2131,2127,2130,2129,2125,2130,2129,2127,2124
3145,2134,2131,2126,2130,2129,2125,2130,2129,2127,2124
3146,2134,2130,2126,2130,2128,2125,2130,2129,2127,2124
3147,2134,2130,2126,2130,2128,2125,2130,2129,2127,2124
3148,2134,2130,2125,2130,2128,2126,2130,2129,2126,2124
3149,2134,2130,2125,2130,2128,2126,2130,2130,2126,2124
3150,2134,2130,2125,2131,2128,2126,2130,2130,2127,2124
3151,2134,2130,2124,2130,2128,2126,2130,2129,2126,2124
3152,2134,2129,2124,2130,2128,2126,2130,2130,2126,2124
3153,2134,2130,2124,2130,2128,2126,2130,2130,2126,2124
3154,2134,2130,2125,2130,2128,2126,2129,2130,2126,2124
3155,2135,2130,2124,2130,2128,2126,2129,2130,2126,2124
3156,2134,2130,2124,2130,2128,2127,2129,2130,2127,2125
3157,2134,2130,2124,2130,2128,2127,2129,2130,2127,2125
3158,2134,2131,2124,2130,2128,2128,2128,2130,2127,2125
3159,2134,2131,2124,2130,2127,2128,2128,2130,2128,2125
3160,2134,2132,2124,2130,2127,2128,2128,2130,2127,2125
3161,2134,2132,2125,2130,2127,2128,2128,2131,2127,2125
3162,2134,2132,2124,2130,2127,2128,2128,2130,2128,2125
3163,2133,2132,2124,2130,2128,2128,2128,2130,2128,2125
3164,2134,2132,2124,2130,2128,2128,2128,2131,2128,2125
3165,2134,2132,2125,2129,2127,2128,2128,2131,2128,2125
3166,2133,2132,2124,2129,2127,2129,2128,2131,2128,2124
3167,2133,2132,2125,2130,2127,2128,2128,2131,2128,2124
3168,2134,2132,2125,2129,2127,2129,2128,2131,2128,2124
3169,2134,2132,2125,2130,2127,2129,2128,2131,2128,2124
3170,2134,2132,2125,2129,2127,2129,2128,2131,2128,2124
3171,2134,2133,2125,2129,2128,2129,2128,2131,2127,2124
3172,2133,2132,2125,2129,2128,2129,2128,2131,2128,2124
3173,2134,2132,2125,2128,2128,2129,2128,2131,2127,2123
3174,2134,2132,2125,2128,2128,2129,2128,2131,2127,2123
3175,2134,2132,2125,2128,2128,2129,2128,2131,2128,2124
3176,2134,2132,2125,2128,2128,2129,2128,2130,2127,2124
3177,2134,2132,2125,2128,2128,2129,2128,2130,2127,2124
3178,2134,2132,2125,2128,2128,2129,2128,2130,2126,2124
3179,2134,2131,2125,2128,2127,2130,2127,2130,2126,2124
3180,2135,2131,2125,2128,2128,2129,2128,2130,2127,2124
3181,2135,2131,2125,2128,2127,2129,2128,2130,2127,2124
3182,2135,2131,2125,2128,2127,2129,2127,2130,2127,2124
3183,2134,2131,2125,2128,2128,2129,2127,2130,2127,2124
3184,2134,2132,2125,2128,2128,2129,2127,2130,2127,2124
3185,2134,2131,2125,2127,2127,2129,2127,2130,2128,2123
3186,2134,2131,2125,2127,2127,2129,2127,2130,2128,2124
3187,2134,2131,2125,2128,2127,2129,2127,2130,2128,2124
3188,2134,2132,2125,2128,2127,2128,2128,2130,2128,2124
3189,2134,2132,2125,2128,2128,2128,2128,2130,2128,2124
3190,2134,2132,2125,2129,2128,2128,2128,2130,2128,2125
3191,2133,2132,2125,2129,2128,2128,2128,2130,2128,2125
3192,2134,2132,2125,2129,2128,2128,2128,2130,2128,2126
3193,2134,2132,2125,2129,2128,2128,2128,2130,2129,2127
3194,2134,2132,2125,2130,2128,2128,2128,2130,2129,2128
3195,2134,2132,2125,2130,2128,2128,2128,2130,2129,2128
3196,2134,2132,2125,2130,2128,2128,2128,2130,2129,2129
3197,2134,2132,2125,2130,2127,2128,2128,2130,2130,2129
3198,2134,2132,2125,2131,2127,2128,2128,2130,2130,2129
3199,2134,2132,2126,2131,2128,2128,2128,2130,2130,2130
3200,2134,2132,2126,2131,2128,2128,2128,2130,2130,2130
3201,2134,2131,2126,2132,2128,2128,2128,2130,2130,2130
3202,2134,2131,2126,2132,2127,2128,2128,2129,2130,2130
3203,2134,2131,2126,2132,2128,2128,2129,2129,2130,2130
3204,2134,2131,2126,2132,2127,2128,2128,2129,2130,2130
3205,2133,2131,2127,2132,2128,2128,2128,2129,2130,2130
3206,2133,2130,2127,2132,2128,2128,2129,2129,2130,2130
3207,2133,2130,2127,2132,2127,2128,2129,2129,2129,2130
3208,2133,2130,2128,2132,2127,2128,2129,2128,2129,2129
3209,2133,2130,2128,2132,2128,2128,2129,2128,2129,2128
3210,2133,2130,2129,2132,2128,2128,2129,2128,2129,2127
3211,2134,2130,2129,2132,2128,2128,2130,2128,2129,2126
3212,2134,2130,2130,2131,2127,2128,2130,2128,2129,2125
3213,2134,2130,2131,2132,2127,2128,2131,2128,2130,2124
3214,2134,2130,2131,2131,2127,2128,2131,2128,2130,2123
3215,2134,2130,2131,2131,2128,2128,2131,2128,2130,2122
3216,2134,2130,2131,2131,2128,2129,2131,2128,2130,2122
3217,2134,2130,2132,2131,2128,2129,2131,2128,2130,2121
3218,2134,2130,2132,2131,2127,2129,2131,2128,2130,2121
3219,2134,2130,2132,2131,2127,2129,2131,2128,2130,2121
3220,2134,2130,2132,2132,2127,2129,2131,2129,2130,2120
3221,2134,2130,2132,2132,2128,2129,2130,2129,2130,2121
3222,2134,2130,2132,2131,2128,2130,2131,2129,2129,2121
3223,2134,2130,2132,2131,2128,2129,2130,2129,2130,2120
3224,2134,2130,2132,2131,2128,2130,2130,2129,2130,2121
3225,2135,2130,2131,2131,2128,2130,2130,2129,2130,2121
3226,2134,2130,2130,2131,2128,2130,2130,2129,2130,2120
3227,2134,2130,2129,2131,2128,2130,2129,2129,2131,2120
3228,2134,2130,2128,2130,2128,2130,2129,2130,2130,2120
3229,2135,2131,2128,2131,2128,2130,2129,2130,2130,2121
3230,2134,2131,2126,2130,2128,2130,2129,2130,2130,2120
3231,2135,2130,2126,2130,2128,2130,2129,2130,2130,2121
3232,2135,2130,2125,2130,2128,2129,2129,2130,2130,2120
3233,2135,2130,2125,2130,2128,2130,2129,2130,2130,2120
3234,2135,2130,2124,2130,2128,2129,2129,2130,2130,2120
3235,2134,2130,2123,2130,2128,2129,2129,2130,2130,2120
3236,2135,2130,2123,2130,2128,2130,2128,2130,2129,2120
3237,2134,2130,2123,2130,2128,2130,2129,2129,2129,2121
3238,2134,2130,2123,2129,2128,2129,2129,2129,2130,2120
3239,2134,2131,2123,2129,2128,2129,2129,2129,2130,2121
3240,2134,2130,2123,2130,2128,2129,2129,2129,2130,2120
3241,2133,2131,2122,2129,2128,2129,2129,2129,2129,2121
3242,2133,2131,2122,2129,2128,2129,2129,2129,2129,2122
3243,2133,2131,2122,2128,2129,2129,2129,2129,2130,2122
3244,2133,2131,2122,2128,2128,2129,2130,2129,2129,2122
3245,2132,2131,2123,2128,2128,2129,2130,2129,2130,2122
3246,2132,2131,2122,2128,2128,2129,2129,2129,2130,2123
3247,2132,2131,2122,2128,2128,2129,2129,2129,2130,2123
3248,2131,2131,2122,2128,2128,2129,2129,2129,2130,2124
3249,2131,2131,2123,2128,2128,2129,2129,2129,2130,2124
3250,2131,2131,2123,2128,2128,2129,2129,2129,2130,2124
3251,2131,2131,2122,2128,2128,2129,2129,2129,2130,2124
3252,2131,2131,2123,2128,2128,2129,2129,2129,2130,2125
3253,2130,2131,2123,2129,2128,2129,2129,2129,2130,2125
3254,2131,2132,2123,2128,2128,2129,2129,2129,2130,2125
3255,2130,2131,2122,2128,2128,2129,2129,2129,2130,2125
3256,2131,2131,2122,2128,2128,2129,2129,2129,2130,2125
3257,2131,2131,2123,2128,2127,2128,2130,2129,2129,2125
3258,2131,2131,2123,2128,2127,2128,2129,2128,2129,2125
3259,2131,2131,2123,2128,2127,2128,2129,2128,2130,2126
3260,2131,2131,2123,2128,2128,2128,2129,2128,2129,2126
3261,2131,2131,2124,2128,2128,2128,2129,2128,2129,2126
3262,2131,2130,2124,2128,2128,2128,2129,2128,2129,2126
3263,2130,2131,2123,2128,2128,2128,2128,2128,2128,2126
3264,2131,2131,2124,2128,2128,2128,2129,2128,2129,2126
3265,2130,2130,2124,2129,2128,2128,2128,2128,2129,2126
3266,2130,2130,2124,2128,2128,2127,2128,2128,2129,2127
3267,2130,2130,2124,2128,2129,2127,2128,2128,2129,2128
3268,2130,2130,2124,2128,2128,2128,2128,2128,2129,2128
3269,2131,2130,2123,2129,2128,2128,2128,2128,2129,2128
3270,2131,2130,2123,2129,2128,2128,2128,2128,2130,2128
3271,2131,2129,2123,2129,2128,2127,2128,2128,2130,2128
3272,2131,2130,2124,2129,2129,2127,2128,2128,2130,2128
3273,2131,2129,2124,2129,2128,2128,2128,2128,2130,2128
3274,2131,2129,2123,2129,2129,2128,2128,2128,2129,2128
3275,2131,2129,2124,2129,2129,2128,2128,2128,2130,2128
3276,2131,2129,2124,2129,2128,2128,2128,2128,2130,2128
3277,2132,2129,2124,2129,2129,2127,2128,2128,2129,2128
3278,2132,2129,2125,2129,2128,2127,2128,2128,2129,2128
3279,2132,2129,2125,2129,2129,2128,2128,2128,2129,2129
3280,2132,2129,2124,2129,2129,2128,2128,2128,2129,2129
3281,2132,2129,2125,2129,2129,2128,2128,2128,2129,2129
3282,2132,2129,2125,2129,2128,2128,2128,2128,2129,2129
3283,2132,2129,2125,2129,2128,2128,2128,2128,2128,2129
3284,2133,2128,2125,2129,2128,2128,2128,2128,2129,2129
3285,2132,2128,2126,2129,2128,2128,2128,2128,2129,2129
3286,2133,2129,2125,2129,2128,2128,2128,2128,2129,2129
3287,2132,2128,2126,2128,2129,2128,2127,2128,2129,2129
3288,2132,2128,2126,2128,2128,2128,2128,2128,2129,2129
3289,2133,2128,2126,2129,2128,2128,2128,2128,2129,2129
3290,2133,2128,2126,2128,2128,2128,2128,2128,2129,2129
3291,2133,2128,2127,2129,2128,2128,2128,2128,2128,2129
3292,2133,2127,2127,2129,2129,2128,2128,2128,2129,2129
3293,2132,2127,2128,2129,2129,2129,2128,2129,2129,2129
3294,2132,2127,2128,2129,2128,2129,2128,2129,2129,2129
3295,2133,2126,2127,2128,2129,2129,2128,2129,2129,2129
3296,2132,2126,2128,2129,2129,2129,2128,2129,2129,2129
3297,2132,2127,2128,2129,2129,2129,2128,2129,2129,2129
3298,2132,2126,2128,2128,2129,2129,2128,2129,2129,2129
3299,2132,2125,2128,2128,2129,2130,2128,2129,2129,2128
3300,2132,2126,2127,2128,2129,2130,2128,2129,2129,2128
3301,2132,2125,2127,2128,2129,2130,2128,2130,2129,2129
3302,2132,2126,2127,2128,2129,2130,2128,2129,2129,2128
3303,2132,2126,2128,2128,2129,2130,2128,2130,2129,2128
3304,2132,2126,2127,2129,2128,2130,2128,2129,2129,2128
3305,2132,2127,2127,2128,2129,2130,2128,2130,2129,2128
3306,2132,2126,2127,2128,2128,2131,2128,2130,2129,2128
3307,2131,2127,2127,2128,2128,2130,2128,2129,2129,2128
3308,2132,2127,2127,2128,2128,2130,2128,2129,2129,2128
3309,2132,2128,2127,2128,2128,2130,2128,2130,2129,2128
3310,2132,2128,2127,2128,2128,2130,2128,2129,2129,2128
3311,2132,2128,2127,2129,2128,2130,2128,2129,2130,2128
3312,2132,2128,2126,2128,2128,2131,2127,2129,2129,2128
3313,2133,2128,2126,2128,2128,2130,2127,2129,2129,2128
3314,2133,2128,2126,2128,2128,2130,2126,2129,2130,2128
3315,2134,2128,2126,2129,2128,2130,2126,2129,2129,2128
3316,2135,2128,2126,2128,2128,2130,2126,2129,2130,2128
3317,2135,2128,2126,2129,2128,2129,2125,2129,2129,2128
3318,2135,2129,2125,2129,2128,2129,2125,2129,2129,2128
3319,2136,2128,2126,2129,2129,2129,2124,2129,2129,2127
3320,2136,2128,2126,2130,2129,2129,2124,2129,2129,2127
3321,2136,2128,2125,2129,2128,2128,2124,2130,2129,2127
3322,2136,2128,2126,2129,2129,2128,2124,2130,2129,2127
3323,2136,2128,2126,2129,2129,2128,2123,2130,2129,2128
3324,2134,2128,2126,2130,2129,2128,2123,2130,2130,2127
3325,2133,2128,2126,2129,2130,2128,2124,2130,2129,2127
3326,2132,2128,2125,2129,2129,2128,2124,2130,2129,2127
3327,2131,2128,2126,2129,2129,2128,2124,2131,2128,2127
3328,2130,2128,2126,2129,2129,2128,2124,2130,2128,2127
3329,2129,2128,2126,2129,2129,2128,2124,2130,2128,2127
3330,2129,2128,2126,2130,2130,2128,2124,2131,2128,2127
3331,2128,2128,2126,2129,2130,2128,2124,2131,2128,2127
3332,2128,2128,2125,2129,2129,2128,2124,2130,2128,2127
3333,2127,2128,2126,2129,2130,2128,2124,2130,2128,2127
3334,2128,2128,2125,2129,2129,2128,2124,2131,2128,2127
3335,2128,2128,2126,2129,2130,2128,2124,2131,2128,2128
3336,2128,2128,2126,2129,2129,2128,2124,2131,2129,2128
3337,2128,2128,2125,2129,2129,2128,2124,2131,2129,2127
3338,2128,2128,2126,2128,2129,2128,2125,2131,2128,2127
3339,2128,2128,2125,2128,2129,2128,2124,2131,2129,2127
3340,2128,2128,2126,2129,2129,2128,2125,2132,2129,2127
3341,2128,2128,2126,2129,2129,2128,2125,2132,2129,2127
3342,2128,2128,2126,2129,2129,2128,2125,2132,2129,2127
3343,2128,2128,2126,2129,2129,2129,2124,2131,2130,2127
3344,2128,2128,2126,2129,2129,2129,2125,2131,2129,2127
3345,2128,2128,2126,2129,2129,2129,2124,2131,2130,2127
3346,2128,2128,2126,2129,2129,2129,2125,2132,2130,2127
3347,2128,2129,2126,2129,2129,2129,2125,2131,2129,2127
3348,2128,2128,2127,2129,2129,2129,2124,2131,2130,2126
3349,2128,2128,2126,2129,2129,2129,2125,2131,2130,2126
3350,2128,2128,2126,2129,2129,2129,2125,2130,2130,2126
3351,2128,2128,2127,2129,2129,2128,2125,2131,2130,2126
3352,2128,2128,2127,2129,2129,2128,2124,2130,2130,2126
3353,2129,2128,2127,2129,2128,2128,2124,2129,2130,2126
3354,2128,2128,2127,2129,2128,2128,2124,2129,2130,2126
3355,2129,2128,2128,2129,2128,2128,2124,2129,2130,2125
3356,2129,2128,2128,2129,2128,2128,2124,2129,2130,2125
3357,2128,2128,2127,2129,2128,2128,2124,2129,2129,2124
3358,2128,2128,2127,2129,2128,2128,2124,2129,2129,2124
3359,2128,2128,2127,2129,2128,2128,2124,2129,2129,2124
3360,2128,2127,2127,2129,2127,2128,2124,2128,2129,2124
3361,2129,2126,2127,2129,2128,2128,2124,2128,2129,2123
3362,2129,2126,2127,2129,2128,2128,2123,2128,2129,2123
3363,2128,2126,2128,2130,2128,2129,2124,2128,2128,2123
3364,2129,2125,2127,2130,2127,2129,2123,2128,2128,2123
3365,2129,2125,2127,2129,2126,2128,2123,2127,2128,2123
3366,2129,2125,2127,2130,2127,2129,2123,2126,2128,2123
3367,2129,2124,2127,2129,2127,2129,2123,2126,2128,2123
3368,2129,2124,2127,2130,2127,2129,2123,2125,2128,2123
3369,2128,2124,2126,2130,2127,2129,2123,2125,2128,2123
3370,2128,2124,2126,2130,2127,2129,2122,2125,2128,2123
3371,2128,2123,2126,2130,2127,2129,2123,2124,2128,2123
3372,2128,2124,2126,2129,2128,2129,2122,2124,2128,2123
3373,2128,2124,2126,2129,2127,2129,2122,2124,2128,2124
3374,2128,2124,2126,2130,2127,2129,2122,2124,2128,2123
3375,2128,2124,2125,2129,2127,2129,2123,2124,2127,2123
3376,2128,2124,2125,2129,2127,2129,2123,2124,2127,2123
3377,2128,2124,2125,2128,2127,2129,2123,2124,2127,2124
3378,2128,2124,2125,2129,2127,2129,2122,2123,2127,2124
3379,2128,2124,2125,2128,2127,2128,2123,2123,2127,2124
3380,2128,2124,2126,2128,2127,2129,2124,2123,2127,2124
3381,2128,2124,2126,2128,2127,2129,2125,2124,2126,2124
3382,2128,2124,2126,2128,2127,2128,2126,2124,2126,2124
3383,2129,2124,2126,2128,2127,2128,2126,2124,2127,2124
3384,2129,2124,2126,2128,2127,2129,2127,2124,2126,2124
3385,2129,2124,2126,2128,2127,2129,2128,2124,2126,2124
3386,2130,2124,2126,2127,2127,2129,2128,2124,2126,2124
3387,2131,2124,2126,2127,2127,2129,2128,2124,2127,2124
3388,2130,2124,2125,2126,2127,2129,2128,2124,2127,2124
3389,2131,2124,2126,2127,2128,2129,2128,2124,2127,2124
3390,2131,2124,2126,2126,2127,2129,2128,2124,2127,2124
3391,2131,2124,2126,2126,2128,2129,2128,2124,2128,2124
3392,2131,2124,2126,2126,2127,2129,2128,2124,2128,2124
3393,2132,2124,2126,2126,2128,2129,2128,2124,2128,2124
3394,2131,2124,2126,2126,2128,2129,2128,2124,2128,2124
3395,2131,2124,2126,2126,2128,2129,2128,2124,2128,2124
3396,2131,2125,2125,2125,2128,2129,2128,2124,2128,2124
3397,2130,2124,2126,2125,2127,2129,2128,2124,2128,2124
3398,2131,2124,2126,2125,2128,2129,2126,2124,2128,2124
3399,2131,2124,2126,2125,2128,2128,2125,2124,2128,2124
3400,2131,2124,2126,2125,2128,2128,2124,2124,2128,2123
3401,2130,2124,2126,2125,2128,2128,2123,2124,2128,2123
3402,2130,2124,2127,2124,2128,2128,2123,2124,2129,2124
3403,2130,2124,2127,2124,2128,2128,2122,2124,2128,2124
3404,2130,2123,2127,2124,2128,2128,2121,2124,2129,2124
3405,2130,2123,2128,2124,2128,2128,2121,2124,2129,2124
3406,2130,2123,2128,2124,2128,2128,2121,2124,2129,2123
3407,2130,2123,2127,2123,2128,2128,2120,2124,2129,2123
3408,2130,2124,2127,2123,2128,2128,2120,2124,2129,2124
3409,2129,2123,2127,2122,2128,2128,2120,2123,2129,2124
3410,2129,2123,2127,2123,2128,2128,2120,2123,2130,2124
3411,2129,2123,2128,2122,2128,2128,2120,2123,2130,2123
3412,2129,2123,2128,2122,2128,2128,2120,2123,2130,2123
3413,2129,2123,2127,2123,2128,2128,2120,2123,2130,2124
3414,2129,2123,2126,2122,2128,2128,2119,2123,2129,2124
3415,2129,2123,2126,2122,2128,2128,2119,2123,2129,2124
3416,2129,2123,2126,2122,2128,2128,2119,2123,2128,2123
3417,2129,2123,2126,2122,2128,2128,2120,2123,2128,2123
3418,2129,2123,2126,2122,2128,2128,2119,2123,2128,2123
3419,2129,2123,2126,2122,2127,2129,2119,2123,2128,2123
3420,2129,2122,2126,2122,2128,2129,2119,2123,2128,2123
3421,2129,2123,2126,2122,2128,2128,2119,2123,2128,2123
3422,2129,2123,2125,2122,2128,2129,2119,2124,2128,2123
3423,2129,2122,2125,2122,2128,2129,2119,2124,2128,2123
3424,2129,2122,2125,2121,2128,2129,2120,2124,2128,2123
3425,2129,2122,2125,2122,2128,2129,2119,2124,2129,2123
3426,2130,2123,2125,2122,2128,2129,2119,2125,2129,2123
3427,2129,2123,2125,2122,2128,2129,2120,2124,2129,2123
3428,2130,2123,2124,2122,2128,2129,2120,2124,2129,2123
3429,2130,2124,2125,2121,2129,2130,2120,2125,2129,2123
3430,2130,2124,2124,2121,2129,2129,2120,2125,2129,2123
3431,2130,2125,2125,2121,2129,2129,2120,2126,2129,2124
3432,2130,2125,2125,2121,2129,2129,2120,2126,2129,2124
3433,2129,2126,2125,2121,2130,2129,2120,2128,2129,2125
3434,2129,2126,2125,2121,2130,2129,2120,2128,2129,2124
3435,2129,2126,2126,2121,2130,2129,2120,2128,2129,2124
3436,2129,2127,2125,2121,2130,2129,2120,2129,2129,2124
3437,2129,2127,2126,2121,2130,2129,2121,2129,2129,2124
3438,2129,2128,2126,2122,2130,2128,2121,2129,2129,2124
3439,2129,2127,2126,2122,2131,2128,2121,2130,2129,2124
3440,2129,2128,2126,2121,2131,2129,2121,2130,2129,2124
3441,2129,2128,2126,2122,2131,2128,2121,2130,2128,2124
3442,2129,2128,2126,2122,2131,2128,2122,2130,2128,2125
3443,2129,2128,2126,2122,2131,2128,2122,2129,2128,2125
3444,2129,2127,2126,2122,2131,2128,2122,2129,2128,2125
3445,2128,2126,2126,2122,2131,2128,2122,2129,2128,2125
3446,2128,2125,2126,2122,2131,2128,2122,2129,2128,2126
3447,2128,2124,2126,2122,2131,2128,2123,2128,2128,2125
3448,2128,2123,2126,2122,2131,2128,2122,2126,2128,2125
3449,2128,2122,2126,2122,2130,2128,2123,2125,2128,2126
3450,2129,2121,2126,2122,2130,2128,2122,2124,2128,2125
3451,2129,2121,2126,2122,2130,2128,2123,2123,2128,2126
3452,2129,2120,2126,2122,2130,2128,2123,2122,2128,2126
3453,2129,2120,2126,2122,2130,2128,2123,2122,2129,2126
3454,2129,2120,2126,2123,2130,2128,2123,2121,2129,2126
3455,2129,2120,2126,2123,2130,2128,2124,2120,2128,2125
3456,2129,2119,2126,2123,2130,2128,2124,2120,2129,2126
3457,2129,2119,2127,2123,2129,2128,2124,2119,2129,2126
3458,2130,2119,2126,2123,2130,2128,2124,2120,2129,2126
3459,2130,2120,2126,2123,2130,2128,2124,2119,2130,2126
3460,2130,2119,2126,2123,2130,2128,2124,2119,2129,2125
3461,2130,2119,2126,2123,2130,2128,2124,2119,2129,2125
3462,2130,2119,2126,2123,2130,2128,2124,2119,2129,2125
3463,2131,2119,2126,2123,2130,2128,2124,2119,2129,2126
3464,2131,2120,2126,2123,2130,2128,2124,2119,2129,2126
3465,2131,2120,2126,2123,2130,2128,2124,2119,2129,2126
3466,2131,2119,2126,2123,2129,2128,2124,2119,2129,2126
3467,2132,2119,2126,2122,2129,2128,2124,2119,2129,2126
3468,2132,2119,2126,2122,2129,2128,2124,2119,2129,2126
3469,2132,2119,2127,2123,2129,2128,2124,2119,2129,2126
3470,2132,2120,2127,2123,2129,2128,2124,2119,2129,2125
3471,2132,2120,2127,2123,2129,2128,2124,2119,2129,2125
3472,2132,2120,2127,2123,2129,2128,2124,2120,2129,2126
3473,2132,2120,2127,2123,2129,2128,2124,2121,2129,2126
3474,2132,2120,2127,2124,2129,2128,2124,2121,2129,2126
3475,2132,2121,2128,2125,2128,2128,2124,2121,2129,2126
3476,2132,2120,2128,2125,2128,2128,2124,2121,2129,2126
3477,2131,2120,2128,2125,2129,2128,2124,2122,2129,2126
3478,2131,2121,2128,2126,2129,2128,2124,2122,2129,2126
3479,2131,2122,2128,2126,2129,2127,2124,2123,2129,2126
3480,2131,2121,2128,2126,2129,2127,2124,2122,2128,2126
3481,2131,2121,2128,2126,2129,2127,2124,2123,2129,2126
3482,2131,2121,2128,2127,2129,2126,2124,2123,2128,2126
3483,2132,2121,2128,2127,2129,2126,2124,2123,2128,2126
3484,2132,2122,2128,2128,2128,2127,2124,2123,2129,2126
3485,2132,2122,2128,2127,2129,2126,2124,2123,2128,2125
3486,2132,2122,2128,2127,2129,2127,2124,2123,2128,2125
3487,2132,2122,2128,2127,2128,2126,2124,2123,2128,2125
3488,2132,2122,2128,2126,2128,2127,2124,2123,2128,2126
3489,2132,2122,2128,2126,2128,2126,2124,2123,2128,2126
3490,2132,2122,2128,2125,2128,2126,2124,2124,2128,2126
3491,2132,2122,2128,2124,2128,2126,2123,2124,2128,2126
3492,2132,2123,2128,2122,2128,2126,2124,2124,2128,2126
3493,2132,2122,2129,2121,2127,2126,2123,2124,2128,2126
3494,2132,2123,2129,2121,2127,2126,2123,2125,2128,2127
3495,2132,2123,2129,2120,2126,2126,2123,2125,2128,2127
3496,2132,2123,2129,2120,2126,2126,2123,2125,2128,2127
3497,2132,2123,2129,2119,2126,2126,2124,2125,2128,2126
3498,2132,2124,2129,2119,2125,2126,2124,2125,2128,2127
3499,2132,2124,2130,2119,2125,2127,2123,2126,2127,2128
3500,2132,2123,2130,2119,2125,2127,2123,2126,2128,2127
3501,2132,2124,2129,2119,2125,2128,2123,2126,2128,2128
3502,2132,2124,2130,2119,2125,2127,2123,2126,2128,2127
3503,2132,2124,2130,2119,2124,2127,2124,2126,2128,2128
3504,2131,2125,2130,2119,2124,2127,2124,2126,2128,2128
3505,2131,2125,2130,2119,2125,2128,2124,2126,2128,2128
3506,2131,2124,2130,2119,2124,2127,2124,2126,2128,2128
