id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
2983,1702,1699,1700,1704,1705,1705,1703,1699,1706,1702
2984,1702,1699,1700,1703,1705,1705,1703,1699,1705,1703
2985,1702,1700,1700,1704,1705,1705,1703,1699,1705,1704
2986,1702,1700,1700,1703,1704,1705,1702,1699,1705,1704
2987,1702,1700,1699,1703,1704,1704,1702,1699,1705,1704
2988,1703,1700,1699,1704,1704,1704,1702,1698,1705,1704
2989,1702,1700,1699,1704,1704,1704,1702,1699,1705,1704
2990,1702,1700,1700,1703,1704,1704,1702,1698,1705,1704
2991,1703,1700,1700,1703,1704,1705,1702,1698,1705,1704
2992,1703,1700,1701,1703,1704,1704,1702,1698,1706,1704
2993,1704,1700,1701,1703,1704,1704,1702,1698,1706,1704
2994,1704,1700,1702,1703,1704,1704,1701,1698,1705,1704
2995,1704,1700,1703,1703,1704,1704,1702,1698,1705,1704
2996,1704,1700,1704,1702,1703,1704,1702,1698,1705,1704
2997,1704,1700,1704,1703,1704,1704,1702,1698,1705,1704
2998,1704,1700,1704,1703,1704,1704,1701,1698,1705,1704
2999,1704,1700,1704,1703,1703,1704,1702,1698,1705,1704
3000,1704,1700,1704,1702,1703,1704,1702,1698,1705,1705
3001,1704,1700,1704,1703,1703,1704,1702,1699,1705,1704
3002,1704,1700,1704,1703,1703,1704,1702,1699,1705,1704
3003,1704,1700,1702,1702,1703,1703,1702,1699,1705,1704
3004,1704,1700,1701,1702,1703,1703,1702,1699,1705,1704
3005,1705,1700,1700,1702,1703,1704,1702,1699,1705,1704
3006,1705,1700,1700,1702,1703,1703,1702,1700,1705,1704
3007,1704,1700,1699,1702,1703,1704,1702,1699,1705,1704
3008,1704,1700,1698,1702,1703,1704,1702,1699,1705,1704
3009,1704,1700,1698,1702,1703,1703,1702,1699,1705,1704
3010,1704,1700,1697,1703,1703,1703,1701,1699,1705,1704
3011,1704,1700,1697,1702,1703,1703,1701,1699,1705,1704
3012,1704,1700,1697,1703,1703,1703,1700,1699,1705,1704
3013,1704,1701,1697,1703,1703,1703,1700,1699,1705,1704
3014,1704,1701,1697,1703,1703,1703,1700,1699,1706,1704
3015,1704,1701,1698,1703,1703,1704,1699,1699,1706,1704
3016,1704,1702,1697,1703,1703,1703,1698,1699,1707,1704
3017,1704,1702,1698,1703,1703,1703,1698,1699,1707,1703
3018,1704,1702,1698,1703,1703,1703,1698,1699,1707,1703
3019,1704,1702,1698,1703,1703,1703,1697,1699,1707,1703
3020,1704,1702,1698,1703,1703,1704,1697,1698,1707,1703
3021,1704,1703,1698,1702,1703,1704,1697,1699,1707,1703
3022,1705,1703,1698,1701,1703,1704,1697,1699,1708,1702
3023,1704,1703,1698,1701,1703,1704,1697,1698,1707,1703
3024,1705,1703,1698,1701,1703,1704,1697,1699,1707,1702
3025,1705,1703,1698,1701,1704,1704,1697,1699,1707,1702
3026,1705,1703,1698,1700,1703,1704,1697,1699,1707,1702
3027,1705,1704,1698,1700,1704,1704,1697,1699,1707,1702
3028,1705,1704,1697,1699,1703,1704,1697,1699,1707,1702
3029,1705,1704,1697,1699,1703,1704,1697,1699,1706,1702
3030,1705,1704,1697,1698,1703,1704,1697,1699,1707,1702
3031,1704,1703,1697,1699,1703,1704,1697,1699,1706,1702
3032,1704,1703,1697,1698,1704,1704,1697,1699,1706,1702
3033,1704,1703,1697,1698,1704,1704,1697,1699,1706,1701
3034,1704,1704,1697,1698,1703,1704,1697,1699,1706,1702
3035,1704,1704,1697,1698,1703,1704,1697,1699,1706,1701
3036,1704,1703,1698,1698,1703,1704,1697,1699,1706,1702
3037,1704,1703,1698,1698,1703,1704,1698,1699,1706,1702
3038,1704,1704,1698,1698,1703,1704,1697,1698,1706,1702
3039,1704,1704,1698,1698,1704,1704,1697,1698,1706,1702
3040,1704,1704,1698,1698,1703,1704,1698,1698,1706,1702
3041,1704,1703,1698,1698,1703,1704,1697,1698,1706,1703
3042,1704,1703,1698,1698,1703,1704,1698,1699,1706,1703
3043,1704,1703,1699,1698,1703,1704,1697,1699,1706,1703
3044,1704,1704,1698,1698,1703,1704,1698,1699,1705,1704
3045,1704,1704,1698,1698,1704,1704,1698,1699,1706,1704
3046,1704,1703,1698,1698,1703,1704,1698,1699,1706,1704
3047,1704,1703,1698,1697,1703,1704,1698,1699,1705,1704
3048,1704,1703,1699,1698,1704,1704,1698,1699,1705,1704
3049,1704,1703,1699,1698,1704,1703,1698,1699,1705,1704
3050,1704,1703,1699,1698,1704,1703,1697,1700,1706,1704
3051,1704,1703,1699,1698,1704,1704,1698,1700,1706,1704
3052,1704,1704,1699,1698,1704,1703,1697,1699,1706,1705
3053,1704,1703,1700,1698,1704,1703,1697,1700,1705,1705
3054,1704,1703,1699,1698,1704,1703,1697,1700,1705,1705
3055,1704,1703,1700,1698,1703,1703,1697,1700,1706,1705
3056,1704,1703,1700,1698,1703,1704,1697,1700,1705,1705
3057,1704,1703,1700,1698,1703,1704,1698,1700,1706,1706
3058,1705,1703,1700,1698,1702,1704,1697,1701,1705,1706
3059,1705,1703,1700,1698,1702,1703,1697,1700,1705,1706
3060,1704,1703,1700,1698,1702,1704,1697,1701,1705,1706
3061,1705,1703,1700,1698,1701,1704,1697,1701,1705,1706
3062,1705,1702,1700,1698,1701,1703,1697,1701,1705,1706
3063,1705,1702,1701,1698,1701,1703,1697,1701,1705,1706
3064,1706,1703,1701,1698,1700,1703,1697,1701,1704,1706
3065,1706,1702,1701,1698,1700,1703,1697,1701,1704,1706
3066,1706,1702,1701,1698,1700,1703,1697,1701,1704,1706
3067,1705,1702,1701,1698,1700,1703,1697,1701,1704,1706
3068,1706,1702,1702,1698,1700,1703,1697,1701,1704,1706
3069,1705,1702,1701,1699,1700,1704,1697,1701,1704,1706
3070,1705,1702,1702,1698,1699,1704,1698,1701,1703,1706
3071,1705,1702,1703,1699,1698,1703,1697,1701,1703,1706
3072,1705,1702,1702,1698,1699,1704,1697,1701,1703,1706
3073,1705,1702,1702,1698,1698,1704,1698,1701,1703,1706
3074,1705,1702,1702,1699,1699,1704,1697,1700,1703,1706
3075,1704,1702,1702,1698,1699,1704,1698,1700,1703,1706
3076,1704,1702,1702,1698,1699,1704,1698,1701,1703,1707
3077,1704,1702,1702,1698,1699,1704,1698,1700,1703,1707
3078,1704,1702,1702,1699,1699,1704,1698,1700,1703,1707
3079,1704,1703,1702,1699,1699,1704,1699,1700,1704,1707
3080,1704,1703,1702,1699,1700,1704,1699,1700,1703,1707
3081,1704,1704,1702,1699,1700,1704,1699,1700,1704,1707
3082,1704,1704,1702,1698,1700,1704,1700,1700,1703,1707
3083,1703,1704,1702,1699,1700,1704,1701,1700,1703,1707
3084,1704,1704,1702,1699,1700,1704,1702,1700,1702,1707
3085,1704,1704,1701,1699,1700,1704,1702,1700,1703,1706
3086,1703,1704,1702,1699,1700,1704,1702,1700,1703,1706
3087,1704,1704,1701,1700,1700,1704,1702,1700,1703,1706
3088,1704,1704,1701,1700,1700,1704,1704,1701,1703,1706
3089,1703,1704,1701,1701,1700,1704,1704,1701,1703,1707
3090,1704,1704,1701,1701,1700,1704,1703,1701,1703,1706
3091,1704,1704,1701,1702,1700,1704,1704,1701,1703,1706
3092,1704,1704,1702,1702,1700,1704,1703,1701,1703,1706
3093,1704,1704,1702,1703,1700,1704,1704,1701,1703,1706
3094,1704,1704,1702,1704,1700,1704,1704,1701,1703,1706
3095,1704,1704,1701,1704,1700,1704,1704,1701,1703,1706
3096,1704,1704,1702,1704,1700,1704,1704,1701,1702,1706
3097,1704,1704,1701,1704,1700,1704,1702,1701,1703,1706
3098,1704,1704,1701,1704,1700,1704,1701,1701,1703,1706
3099,1704,1704,1701,1704,1700,1704,1700,1700,1703,1706
3100,1704,1704,1701,1704,1700,1704,1699,1700,1703,1706
3101,1704,1704,1701,1704,1700,1703,1698,1700,1703,1706
3102,1704,1704,1701,1704,1700,1704,1697,1700,1703,1706
3103,1704,1704,1701,1704,1700,1704,1696,1700,1703,1706
3104,1704,1704,1700,1703,1700,1704,1696,1700,1704,1706
3105,1704,1704,1700,1703,1700,1704,1695,1699,1704,1706
3106,1704,1704,1700,1701,1700,1704,1694,1699,1703,1706
3107,1703,1704,1700,1700,1700,1704,1694,1699,1704,1706
3108,1704,1704,1700,1700,1700,1703,1694,1699,1704,1705
3109,1704,1704,1700,1699,1700,1704,1694,1699,1704,1706
3110,1703,1704,1700,1698,1700,1704,1694,1699,1704,1705
3111,1703,1704,1700,1697,1700,1703,1694,1699,1704,1705
3112,1704,1705,1700,1697,1700,1703,1694,1699,1704,1705
3113,1704,1705,1700,1696,1700,1703,1694,1699,1704,1705
3114,1704,1705,1700,1696,1700,1703,1694,1699,1704,1705
3115,1704,1705,1700,1696,1700,1704,1694,1699,1702,1705
3116,1703,1705,1700,1695,1700,1704,1694,1699,1702,1706
3117,1704,1705,1700,1696,1701,1704,1694,1699,1702,1705
3118,1704,1706,1700,1695,1701,1704,1694,1699,1702,1705
3119,1704,1705,1700,1695,1701,1704,1694,1699,1702,1705
3120,1704,1705,1700,1695,1701,1704,1695,1699,1702,1705
3121,1704,1706,1700,1695,1701,1703,1695,1699,1702,1706
3122,1704,1705,1700,1696,1701,1704,1694,1699,1702,1705
3123,1704,1706,1700,1696,1701,1703,1695,1699,1703,1705
3124,1704,1706,1700,1696,1702,1702,1695,1699,1703,1705
3125,1704,1705,1700,1696,1701,1703,1696,1699,1703,1705
3126,1704,1706,1700,1696,1702,1703,1696,1699,1703,1705
3127,1704,1705,1700,1696,1702,1703,1696,1699,1703,1705
3128,1704,1705,1700,1696,1702,1703,1696,1699,1704,1705
3129,1704,1705,1700,1696,1702,1703,1696,1699,1704,1705
3130,1704,1705,1700,1696,1702,1703,1695,1699,1703,1705
3131,1704,1705,1700,1696,1702,1702,1695,1699,1703,1705
3132,1704,1705,1699,1696,1702,1703,1696,1700,1703,1705
3133,1704,1705,1699,1696,1703,1702,1696,1700,1703,1705
3134,1704,1705,1699,1696,1703,1702,1696,1700,1702,1705
3135,1703,1705,1699,1696,1704,1702,1695,1700,1702,1705
3136,1703,1705,1699,1696,1704,1702,1696,1700,1702,1705
3137,1703,1704,1699,1696,1704,1702,1696,1700,1702,1705
3138,1704,1705,1700,1696,1705,1702,1696,1700,1702,1705
3139,1703,1705,1699,1696,1705,1702,1696,1699,1702,1704
3140,1704,1704,1699,1696,1705,1702,1696,1699,1702,1705
3141,1703,1704,1700,1696,1706,1701,1696,1700,1702,1705
3142,1703,1705,1700,1697,1706,1701,1696,1700,1702,1705
3143,1704,1704,1700,1696,1705,1701,1696,1699,1702,1705
3144,1704,1704,1700,1697,1705,1701,1696,1700,1702,1705
3145,1704,1704,1701,1697,1704,1701,1696,1700,1702,1705
3146,1704,1704,1700,1697,1704,1700,1696,1700,1702,1705
3147,1704,1704,1701,1697,1703,1701,1696,1700,1702,1705
3148,1704,1705,1701,1697,1702,1701,1696,1701,1702,1706
3149,1704,1704,1701,1697,1701,1700,1696,1700,1703,1705
3150,1704,1704,1701,1697,1700,1700,1696,1700,1702,1705
3151,1703,1704,1701,1697,1699,1700,1696,1701,1702,1705
3152,1703,1704,1701,1697,1699,1700,1696,1701,1702,1705
3153,1704,1704,1702,1698,1699,1700,1696,1701,1701,1705
3154,1704,1704,1702,1697,1699,1700,1696,1701,1701,1705
3155,1704,1704,1702,1698,1698,1700,1696,1701,1701,1705
3156,1704,1704,1702,1698,1698,1700,1696,1702,1700,1705
3157,1704,1704,1702,1698,1698,1700,1696,1701,1699,1705
3158,1703,1704,1702,1698,1698,1700,1696,1702,1699,1705
3159,1703,1704,1702,1698,1698,1701,1696,1701,1699,1706
3160,1703,1704,1702,1698,1698,1700,1696,1701,1698,1706
3161,1704,1704,1702,1698,1698,1701,1697,1702,1698,1706
3162,1704,1704,1703,1698,1698,1701,1696,1701,1698,1706
3163,1704,1704,1703,1698,1698,1701,1697,1701,1698,1705
3164,1704,1704,1702,1698,1698,1701,1697,1701,1697,1706
3165,1704,1704,1703,1698,1698,1701,1697,1700,1697,1706
3166,1704,1704,1703,1698,1697,1701,1697,1700,1697,1706
3167,1704,1704,1702,1698,1697,1701,1697,1700,1697,1706
3168,1704,1704,1702,1698,1697,1702,1697,1700,1697,1706
3169,1704,1703,1702,1698,1697,1702,1698,1700,1697,1705
3170,1704,1704,1702,1698,1697,1701,1698,1700,1697,1706
3171,1704,1704,1702,1699,1696,1701,1698,1701,1697,1706
3172,1704,1704,1702,1699,1697,1701,1697,1701,1697,1706
3173,1704,1704,1703,1699,1697,1701,1698,1701,1697,1705
3174,1704,1704,1702,1699,1696,1701,1698,1701,1697,1706
3175,1704,1704,1703,1699,1696,1701,1697,1701,1697,1706
3176,1704,1704,1702,1700,1696,1701,1698,1702,1698,1705
3177,1704,1704,1703,1700,1696,1701,1698,1702,1697,1705
3178,1704,1704,1704,1700,1696,1701,1698,1702,1697,1705
3179,1704,1704,1703,1700,1696,1701,1698,1702,1697,1705
3180,1704,1703,1704,1700,1696,1701,1698,1701,1697,1705
3181,1704,1704,1704,1700,1696,1701,1698,1701,1698,1705
3182,1704,1704,1704,1700,1696,1701,1699,1702,1698,1705
3183,1705,1704,1704,1700,1696,1701,1699,1702,1698,1706
3184,1704,1704,1704,1700,1696,1702,1699,1702,1698,1705
3185,1705,1704,1704,1700,1696,1702,1699,1702,1698,1705
3186,1705,1705,1704,1700,1696,1702,1699,1701,1698,1705
3187,1705,1704,1704,1700,1696,1702,1699,1702,1698,1705
3188,1705,1705,1704,1700,1696,1702,1699,1701,1698,1705
3189,1705,1705,1704,1700,1696,1702,1699,1702,1698,1705
3190,1705,1705,1704,1700,1697,1702,1699,1702,1698,1705
3191,1705,1704,1704,1700,1697,1702,1698,1702,1697,1705
3192,1706,1705,1704,1700,1697,1702,1698,1702,1698,1705
3193,1706,1705,1704,1700,1697,1702,1698,1702,1698,1705
3194,1705,1704,1704,1700,1697,1703,1699,1701,1698,1705
3195,1705,1705,1704,1700,1697,1702,1698,1702,1698,1705
3196,1705,1705,1704,1700,1698,1703,1698,1702,1698,1705
3197,1705,1704,1704,1700,1697,1702,1698,1702,1698,1704
3198,1706,1704,1703,1700,1698,1703,1697,1702,1698,1705
3199,1705,1704,1703,1700,1698,1702,1698,1702,1698,1704
3200,1705,1704,1703,1700,1698,1702,1698,1702,1698,1704
3201,1705,1704,1703,1700,1698,1702,1698,1702,1698,1704
3202,1705,1704,1702,1700,1698,1702,1698,1702,1698,1704
3203,1705,1704,1703,1700,1699,1702,1697,1702,1698,1703
3204,1705,1704,1703,1700,1699,1702,1698,1702,1698,1702
3205,1706,1704,1703,1700,1699,1702,1698,1702,1698,1703
3206,1705,1704,1703,1700,1699,1702,1698,1701,1698,1703
3207,1705,1704,1703,1700,1699,1702,1698,1702,1698,1703
3208,1705,1704,1703,1700,1700,1701,1698,1702,1698,1704
3209,1705,1704,1704,1700,1700,1701,1697,1701,1698,1703
3210,1706,1704,1703,1700,1700,1701,1698,1702,1698,1703
3211,1705,1704,1703,1700,1700,1701,1698,1701,1698,1704
3212,1705,1704,1703,1700,1700,1701,1698,1701,1697,1704
3213,1706,1704,1704,1701,1700,1701,1698,1701,1698,1704
3214,1705,1704,1704,1701,1700,1701,1698,1701,1697,1704
3215,1706,1704,1704,1701,1700,1701,1698,1701,1697,1704
3216,1705,1704,1704,1701,1700,1701,1698,1701,1697,1704
3217,1705,1704,1704,1701,1700,1701,1698,1701,1697,1704
3218,1706,1704,1704,1701,1701,1700,1698,1701,1697,1704
3219,1705,1704,1704,1700,1701,1700,1699,1701,1697,1704
3220,1705,1704,1704,1701,1701,1700,1699,1701,1697,1704
3221,1705,1704,1704,1700,1701,1700,1699,1701,1698,1704
3222,1705,1704,1704,1700,1701,1700,1700,1701,1698,1703
3223,1705,1704,1704,1700,1701,1700,1699,1701,1699,1703
3224,1705,1704,1704,1701,1701,1700,1700,1701,1700,1703
3225,1704,1704,1704,1701,1701,1700,1700,1701,1700,1703
3226,1704,1704,1704,1700,1701,1700,1700,1700,1700,1703
3227,1704,1704,1704,1700,1701,1700,1699,1700,1701,1702
3228,1704,1703,1704,1700,1701,1700,1699,1700,1701,1703
3229,1704,1704,1704,1700,1701,1700,1699,1700,1701,1703
3230,1704,1703,1704,1701,1701,1700,1699,1700,1701,1703
3231,1704,1704,1704,1700,1701,1700,1700,1700,1701,1703
3232,1704,1704,1704,1701,1701,1700,1700,1700,1701,1703
3233,1704,1704,1704,1701,1701,1700,1699,1700,1701,1702
3234,1704,1704,1704,1700,1701,1700,1700,1699,1701,1703
3235,1704,1704,1703,1701,1700,1700,1699,1699,1701,1702
3236,1704,1704,1703,1701,1700,1700,1700,1699,1701,1702
3237,1704,1704,1703,1700,1700,1700,1700,1699,1701,1702
3238,1704,1704,1703,1700,1700,1700,1700,1699,1701,1702
3239,1704,1704,1703,1700,1700,1700,1699,1700,1700,1702
3240,1704,1704,1703,1700,1699,1699,1700,1700,1699,1702
3241,1704,1704,1703,1700,1699,1700,1700,1700,1698,1702
3242,1704,1704,1703,1700,1699,1700,1700,1700,1697,1702
3243,1704,1704,1703,1700,1698,1700,1700,1699,1696,1702
3244,1704,1704,1703,1700,1699,1699,1700,1700,1696,1703
3245,1704,1704,1703,1700,1699,1699,1699,1700,1695,1703
3246,1704,1704,1702,1701,1699,1699,1700,1700,1694,1703
3247,1704,1704,1703,1701,1699,1700,1699,1700,1694,1702
3248,1704,1704,1703,1701,1699,1700,1700,1700,1694,1702
3249,1704,1704,1703,1701,1700,1700,1700,1700,1694,1703
3250,1704,1704,1703,1701,1700,1700,1700,1699,1693,1703
3251,1704,1703,1703,1701,1700,1700,1700,1700,1693,1703
3252,1703,1703,1703,1701,1700,1700,1699,1700,1692,1703
3253,1704,1703,1703,1701,1700,1700,1700,1700,1693,1702
3254,1704,1703,1703,1701,1700,1700,1700,1700,1693,1703
3255,1703,1704,1703,1701,1700,1700,1700,1700,1693,1702
3256,1703,1704,1703,1701,1700,1700,1700,1700,1693,1702
3257,1703,1704,1703,1700,1700,1701,1700,1700,1693,1702
3258,1704,1704,1703,1700,1700,1700,1700,1700,1693,1702
3259,1704,1704,1702,1700,1700,1701,1700,1700,1693,1702
3260,1704,1703,1702,1700,1700,1701,1700,1701,1693,1702
3261,1703,1704,1702,1700,1700,1701,1700,1700,1693,1702
3262,1703,1703,1702,1700,1700,1701,1700,1700,1693,1702
3263,1703,1702,1702,1699,1700,1701,1700,1700,1693,1702
3264,1703,1703,1702,1700,1701,1701,1700,1701,1693,1702
3265,1703,1703,1702,1699,1700,1701,1700,1701,1693,1702
3266,1702,1703,1702,1700,1700,1701,1700,1701,1693,1702
3267,1702,1703,1702,1700,1701,1701,1700,1701,1694,1702
3268,1702,1703,1702,1700,1701,1701,1700,1701,1694,1702
3269,1701,1703,1702,1700,1701,1701,1700,1701,1694,1702
3270,1701,1703,1702,1700,1701,1701,1700,1701,1693,1702
3271,1701,1703,1702,1700,1701,1701,1700,1701,1694,1702
3272,1701,1703,1702,1700,1701,1701,1700,1701,1694,1702
3273,1700,1703,1701,1700,1701,1700,1700,1701,1694,1702
3274,1700,1702,1702,1700,1701,1700,1700,1701,1694,1702
3275,1700,1703,1701,1700,1702,1700,1700,1701,1694,1703
3276,1700,1702,1701,1700,1701,1700,1700,1702,1694,1703
3277,1700,1702,1702,1700,1701,1700,1700,1701,1693,1703
3278,1699,1702,1702,1700,1701,1700,1700,1701,1694,1703
3279,1699,1702,1701,1700,1701,1700,1700,1701,1694,1704
3280,1699,1702,1702,1700,1701,1700,1700,1701,1694,1704
3281,1699,1702,1702,1700,1701,1700,1700,1701,1694,1704
3282,1699,1702,1702,1700,1701,1700,1700,1701,1694,1704
3283,1699,1702,1702,1700,1701,1700,1700,1701,1694,1704
3284,1699,1702,1702,1700,1701,1700,1700,1701,1694,1704
3285,1698,1702,1702,1700,1701,1700,1700,1701,1694,1704
3286,1699,1702,1702,1700,1701,1700,1701,1701,1694,1704
3287,1699,1702,1702,1700,1701,1700,1701,1702,1694,1705
3288,1698,1702,1702,1700,1702,1700,1701,1701,1694,1704
3289,1699,1702,1701,1700,1701,1700,1701,1702,1695,1704
3290,1699,1702,1701,1700,1701,1700,1701,1702,1695,1704
3291,1698,1702,1702,1700,1702,1700,1701,1702,1695,1704
3292,1698,1702,1702,1701,1701,1700,1701,1702,1695,1704
3293,1698,1702,1702,1701,1702,1700,1701,1702,1696,1704
3294,1698,1702,1702,1701,1702,1700,1700,1702,1696,1704
3295,1698,1702,1702,1701,1702,1700,1700,1702,1696,1704
3296,1699,1701,1701,1701,1702,1700,1700,1702,1696,1704
3297,1698,1702,1701,1702,1702,1700,1700,1702,1696,1704
3298,1698,1701,1702,1701,1702,1700,1699,1702,1696,1704
3299,1699,1702,1702,1701,1703,1700,1699,1702,1696,1704
3300,1698,1702,1702,1701,1703,1700,1699,1702,1696,1704
3301,1699,1702,1702,1701,1703,1700,1700,1701,1696,1704
3302,1699,1702,1702,1702,1703,1700,1700,1702,1696,1704
3303,1699,1702,1703,1701,1703,1700,1699,1702,1696,1704
3304,1699,1702,1702,1701,1704,1700,1700,1702,1696,1704
3305,1699,1702,1703,1701,1704,1701,1700,1702,1696,1704
3306,1699,1702,1703,1700,1704,1700,1700,1702,1696,1704
3307,1699,1702,1702,1700,1703,1700,1700,1702,1696,1704
3308,1700,1702,1702,1700,1703,1700,1700,1702,1696,1703
3309,1700,1702,1703,1700,1704,1700,1700,1702,1697,1703
3310,1699,1702,1702,1700,1703,1701,1700,1702,1697,1703
3311,1699,1702,1702,1700,1704,1700,1700,1702,1696,1704
3312,1699,1702,1702,1700,1704,1701,1700,1702,1697,1704
3313,1700,1701,1702,1700,1702,1701,1700,1702,1697,1704
3314,1700,1702,1702,1700,1703,1701,1700,1702,1697,1704
3315,1700,1702,1702,1700,1702,1701,1701,1702,1698,1704
3316,1699,1701,1702,1700,1702,1701,1701,1702,1698,1704
3317,1699,1701,1702,1700,1703,1701,1701,1702,1697,1704
3318,1700,1701,1701,1700,1702,1701,1701,1702,1698,1703
3319,1699,1702,1701,1700,1702,1701,1701,1702,1698,1703
3320,1700,1701,1701,1700,1702,1701,1701,1702,1698,1703
3321,1699,1702,1702,1700,1702,1701,1701,1702,1698,1704
3322,1699,1702,1701,1700,1702,1702,1701,1702,1698,1704
3323,1699,1704,1701,1700,1702,1702,1701,1702,1697,1704
3324,1699,1704,1701,1701,1702,1701,1701,1702,1698,1703
3325,1699,1704,1701,1700,1702,1701,1701,1702,1698,1703
3326,1700,1704,1701,1701,1702,1701,1701,1702,1698,1703
3327,1700,1704,1701,1701,1702,1701,1702,1702,1698,1703
3328,1700,1704,1701,1701,1702,1702,1701,1702,1698,1703
3329,1700,1704,1702,1701,1703,1702,1702,1701,1697,1702
3330,1700,1704,1702,1701,1703,1702,1702,1701,1697,1702
3331,1700,1704,1701,1701,1703,1701,1702,1701,1697,1702
3332,1700,1704,1701,1701,1703,1701,1702,1702,1697,1702
3333,1700,1704,1701,1702,1703,1701,1702,1702,1697,1702
3334,1700,1704,1701,1702,1704,1701,1702,1701,1697,1702
3335,1700,1704,1702,1702,1704,1701,1702,1701,1697,1702
3336,1700,1704,1701,1702,1704,1701,1702,1701,1697,1702
3337,1700,1704,1701,1702,1704,1701,1702,1701,1697,1701
3338,1701,1704,1701,1703,1703,1701,1702,1702,1697,1701
3339,1701,1704,1701,1702,1703,1701,1702,1702,1697,1701
3340,1701,1704,1701,1703,1703,1701,1702,1701,1697,1702
3341,1702,1704,1701,1702,1703,1701,1702,1701,1697,1702
3342,1703,1704,1701,1703,1704,1701,1702,1701,1697,1702
3343,1704,1704,1701,1703,1703,1701,1702,1701,1697,1702
3344,1704,1704,1701,1702,1703,1701,1702,1701,1697,1702
3345,1704,1704,1701,1703,1703,1701,1702,1702,1698,1702
3346,1704,1704,1701,1703,1703,1701,1702,1701,1698,1702
3347,1705,1704,1701,1702,1703,1701,1701,1702,1697,1701
3348,1705,1704,1701,1702,1703,1701,1702,1702,1698,1702
3349,1705,1704,1701,1703,1703,1701,1701,1702,1698,1701
3350,1705,1704,1701,1703,1702,1701,1701,1702,1698,1701
3351,1704,1703,1701,1703,1703,1702,1701,1702,1698,1702
3352,1704,1704,1701,1702,1703,1701,1701,1702,1698,1701
3353,1702,1704,1701,1702,1703,1701,1701,1702,1698,1701
3354,1702,1704,1701,1702,1703,1701,1702,1701,1698,1701
3355,1701,1704,1701,1702,1703,1701,1701,1701,1698,1701
3356,1700,1703,1701,1702,1703,1701,1701,1701,1698,1701
3357,1700,1703,1701,1702,1703,1702,1701,1701,1698,1701
3358,1700,1703,1701,1702,1703,1702,1702,1702,1698,1701
3359,1700,1704,1701,1702,1704,1702,1702,1702,1698,1701
3360,1699,1704,1701,1702,1703,1702,1702,1701,1698,1701
3361,1699,1704,1701,1703,1703,1702,1702,1701,1698,1701
3362,1700,1703,1701,1703,1703,1702,1702,1701,1698,1701
3363,1699,1704,1701,1702,1703,1702,1702,1701,1698,1701
3364,1699,1704,1701,1702,1703,1702,1702,1701,1698,1701
3365,1698,1703,1701,1702,1703,1701,1702,1701,1698,1701
3366,1698,1703,1702,1702,1703,1702,1702,1701,1697,1701
3367,1699,1703,1702,1702,1703,1701,1702,1701,1698,1701
3368,1699,1702,1702,1703,1704,1701,1701,1700,1697,1702
3369,1698,1702,1702,1703,1704,1701,1702,1700,1698,1702
3370,1698,1703,1702,1704,1703,1702,1702,1700,1698,1702
3371,1698,1703,1702,1703,1704,1702,1702,1700,1698,1701
3372,1699,1703,1702,1703,1704,1701,1702,1700,1697,1702
3373,1699,1703,1702,1703,1703,1701,1702,1700,1698,1701
3374,1699,1702,1702,1704,1704,1701,1702,1700,1698,1701
3375,1698,1702,1702,1704,1704,1701,1702,1700,1697,1702
3376,1699,1702,1703,1703,1704,1701,1701,1700,1698,1702
3377,1699,1702,1703,1704,1704,1701,1702,1700,1698,1701
3378,1699,1702,1703,1703,1704,1701,1702,1700,1698,1701
3379,1699,1702,1703,1703,1704,1700,1702,1700,1697,1702
3380,1699,1702,1703,1703,1704,1700,1702,1700,1697,1702
3381,1699,1701,1702,1703,1704,1700,1702,1700,1698,1702
3382,1699,1702,1703,1703,1704,1700,1702,1700,1698,1702
3383,1699,1702,1703,1703,1704,1700,1702,1700,1698,1702
3384,1700,1702,1702,1703,1704,1699,1702,1700,1698,1702
3385,1700,1702,1702,1703,1704,1698,1702,1701,1698,1702
3386,1700,1702,1702,1703,1704,1698,1702,1701,1698,1702
3387,1700,1702,1702,1703,1704,1698,1701,1701,1698,1702
3388,1700,1702,1702,1703,1704,1698,1702,1701,1698,1702
3389,1699,1702,1702,1703,1704,1697,1701,1701,1698,1702
3390,1699,1703,1701,1702,1704,1696,1702,1701,1698,1702
3391,1699,1703,1702,1702,1704,1696,1702,1701,1698,1702
3392,1700,1703,1701,1702,1704,1696,1702,1700,1699,1702
3393,1699,1703,1701,1702,1704,1696,1702,1700,1699,1702
3394,1699,1702,1701,1702,1703,1696,1701,1700,1699,1702
3395,1699,1703,1701,1702,1703,1696,1702,1700,1700,1702
3396,1699,1703,1701,1702,1704,1696,1702,1700,1700,1702
3397,1700,1704,1701,1702,1703,1696,1701,1700,1700,1702
3398,1700,1703,1701,1702,1703,1695,1702,1701,1700,1702
3399,1700,1703,1701,1702,1703,1696,1701,1701,1701,1702
3400,1699,1702,1701,1702,1703,1696,1701,1701,1701,1702
3401,1699,1702,1701,1702,1703,1696,1701,1701,1700,1703
3402,1699,1702,1701,1702,1703,1696,1701,1701,1701,1702
3403,1699,1702,1701,1703,1703,1696,1701,1701,1701,1702
3404,1699,1702,1701,1702,1702,1696,1701,1701,1700,1702
3405,1699,1702,1701,1702,1702,1696,1701,1701,1700,1702
