id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
2999,590,588,588,591,593,593,593,592,591,590
3000,591,588,588,591,593,593,593,592,591,590
3001,590,587,587,589,593,593,593,591,591,590
3002,591,587,587,588,593,593,593,591,591,590
3003,591,587,587,587,592,593,593,591,591,591
3004,591,587,587,587,592,593,593,591,591,591
3005,591,587,587,586,592,593,592,590,591,591
3006,590,587,586,586,592,593,592,590,591,591
3007,591,587,587,586,592,593,593,590,591,590
3008,591,587,586,585,592,593,593,590,591,590
3009,591,587,586,584,592,593,593,589,591,591
3010,591,587,586,585,592,593,593,589,591,590
3011,591,587,586,584,592,593,592,589,591,590
3012,594,587,586,584,591,593,592,589,591,590
3013,594,587,586,584,591,593,593,588,591,590
3014,595,587,586,584,592,593,592,589,592,590
3015,594,587,586,584,592,593,592,589,591,590
3016,594,587,586,584,592,592,592,588,591,590
3017,593,587,585,584,592,593,592,589,591,590
3018,592,586,586,584,592,593,592,588,591,591
3019,591,587,586,584,592,592,592,588,591,591
3020,591,586,586,584,592,592,592,588,591,591
3021,590,586,586,584,592,593,592,588,591,591
3022,589,587,586,585,592,592,592,588,591,591
3023,589,587,586,585,592,592,592,588,591,591
3024,588,587,587,585,592,592,592,588,591,591
3025,588,587,586,585,592,593,592,588,591,591
3026,588,587,587,585,592,592,592,588,591,591
3027,588,586,587,585,592,592,592,589,591,591
3028,587,587,587,585,592,592,592,589,591,592
3029,587,587,587,585,592,592,592,589,591,591
3030,587,587,587,585,592,592,592,589,591,591
3031,587,587,587,585,592,592,592,589,591,591
3032,587,587,587,585,592,592,592,589,591,592
3033,587,587,587,585,592,592,592,589,591,592
3034,588,588,587,585,592,592,592,589,591,592
3035,587,588,587,585,592,592,592,589,591,592
3036,587,588,587,585,592,592,593,589,591,592
3037,588,588,587,585,592,592,592,589,591,592
3038,588,588,587,585,592,592,592,589,591,592
3039,588,588,587,585,592,592,592,589,591,591
3040,588,588,587,585,592,591,592,589,591,591
3041,587,588,587,585,592,591,592,589,591,591
3042,587,588,587,585,592,591,592,589,591,591
3043,587,588,587,586,592,592,592,590,591,591
3044,587,588,587,586,592,592,592,589,591,591
3045,587,588,587,585,592,591,591,589,591,591
3046,587,588,587,585,592,591,592,590,591,591
3047,587,589,586,585,592,591,592,589,591,591
3048,587,588,587,585,592,591,592,589,591,591
3049,587,589,587,585,592,591,592,589,591,591
3050,587,589,587,585,591,591,592,589,591,591
3051,587,589,587,585,591,591,592,590,591,591
3052,588,589,587,585,592,591,592,590,590,591
3053,587,589,587,585,592,591,592,590,590,591
3054,588,589,587,585,592,591,592,590,590,591
3055,588,589,587,585,592,592,592,590,590,591
3056,588,589,587,585,592,591,592,590,590,591
3057,588,589,588,586,591,591,592,590,590,591
3058,588,590,587,586,591,591,591,590,590,591
3059,588,590,587,586,592,591,591,589,590,591
3060,588,590,587,586,592,591,592,589,590,591
3061,588,590,588,586,592,591,592,589,589,591
3062,588,590,588,586,591,591,592,590,589,591
3063,588,591,589,587,591,591,592,589,590,591
3064,588,591,589,586,591,591,592,589,590,591
3065,588,591,590,587,591,591,592,589,590,591
3066,588,591,590,587,592,591,591,590,589,591
3067,588,591,591,587,592,591,592,589,590,592
3068,589,591,591,587,591,591,591,590,590,592
3069,589,591,591,587,591,590,591,589,590,592
3070,589,591,591,587,591,591,592,589,590,592
3071,589,591,591,588,591,591,592,590,589,592
3072,590,591,591,587,591,591,592,590,590,591
3073,589,591,590,588,591,591,592,590,590,591
3074,590,591,591,588,591,591,592,590,590,591
3075,590,591,590,588,590,591,592,590,590,591
3076,590,591,590,588,591,591,591,591,589,591
3077,590,591,590,588,591,591,591,591,589,591
3078,591,591,589,587,591,591,591,592,589,591
3079,591,591,589,588,591,590,591,592,589,591
3080,591,591,588,588,591,591,591,593,589,591
3081,591,590,587,588,591,591,591,593,588,591
3082,591,590,586,588,591,591,591,593,588,591
3083,591,591,586,588,591,591,591,594,587,591
3084,591,591,585,588,591,591,592,594,587,591
3085,592,591,584,588,591,591,592,594,587,591
3086,592,590,584,588,591,591,591,594,587,592
3087,591,590,584,588,591,591,591,593,587,591
3088,592,590,583,588,591,591,591,592,586,591
3089,592,590,583,588,591,591,592,591,586,591
3090,592,590,583,588,591,590,591,590,586,591
3091,592,590,583,588,591,591,591,589,586,591
3092,592,590,583,588,591,591,591,589,586,591
3093,592,590,583,587,591,591,591,588,586,591
3094,592,590,583,587,591,591,591,587,585,591
3095,592,590,583,588,591,591,591,587,585,592
3096,592,591,583,587,591,591,591,586,585,592
3097,591,590,583,588,591,591,591,586,585,592
3098,591,591,583,588,591,591,592,586,585,592
3099,592,590,583,587,591,591,592,586,585,591
3100,592,590,583,587,591,591,592,585,585,592
3101,592,591,583,587,591,592,592,586,585,591
3102,592,591,584,587,591,591,592,585,585,592
3103,592,590,583,588,591,591,592,585,586,591
3104,592,590,583,587,590,592,592,585,586,592
3105,592,590,583,588,590,591,592,586,586,592
3106,592,590,583,588,590,591,592,586,586,592
3107,592,590,583,588,590,591,593,585,586,591
3108,591,590,583,588,590,591,593,585,586,592
3109,591,589,582,588,590,591,593,585,586,592
3110,591,590,583,588,590,591,593,586,586,592
3111,591,590,583,588,590,591,593,586,586,591
3112,591,590,583,588,590,591,593,586,586,592
3113,591,590,582,588,590,591,594,586,586,592
3114,591,590,582,588,590,591,594,586,586,592
3115,591,590,582,588,590,591,594,586,586,592
3116,591,590,583,588,590,591,593,586,586,591
3117,591,590,583,588,590,591,593,586,586,591
3118,591,590,583,588,590,591,594,586,586,591
3119,591,591,583,588,590,591,594,586,586,591
3120,591,591,583,588,590,591,594,586,586,591
3121,591,591,583,588,590,591,593,586,586,591
3122,591,591,583,588,590,592,593,586,586,591
3123,591,591,584,588,590,592,593,586,586,591
3124,591,591,584,588,590,591,593,586,585,591
3125,591,591,584,589,590,591,593,586,586,591
3126,591,591,584,588,590,591,593,586,586,591
3127,592,591,584,588,590,591,592,586,586,591
3128,591,591,584,589,590,591,592,586,586,591
3129,591,591,584,589,590,591,592,586,586,591
3130,592,591,584,589,589,591,592,586,587,591
3131,592,590,584,589,590,591,592,586,586,591
3132,592,591,584,589,590,591,592,586,587,591
3133,591,591,585,589,590,591,592,586,587,591
3134,591,591,585,589,590,591,592,586,587,591
3135,591,591,584,589,590,591,591,586,587,590
3136,591,591,585,589,590,591,591,586,587,591
3137,592,591,585,589,590,592,592,586,587,590
3138,592,591,585,589,590,591,592,586,587,590
3139,592,591,585,589,590,591,591,586,587,591
3140,591,591,585,589,590,591,591,586,588,591
3141,591,591,585,589,590,591,591,587,587,590
3142,591,592,586,589,590,592,591,587,587,590
3143,591,591,586,589,590,591,591,587,587,590
3144,592,591,586,590,589,591,591,587,587,591
3145,591,591,586,590,589,591,591,587,588,590
3146,592,591,587,590,589,591,591,588,587,590
3147,591,591,587,589,589,591,591,588,587,590
3148,592,591,587,589,589,591,591,588,588,590
3149,592,591,587,589,589,591,592,588,588,590
3150,592,591,587,589,589,591,592,588,589,590
3151,592,591,587,589,589,592,591,588,590,590
3152,592,591,587,589,589,592,591,588,590,590
3153,592,591,587,589,589,592,591,589,590,590
3154,592,591,587,590,589,591,591,589,591,590
3155,592,591,587,589,589,591,591,589,591,590
3156,592,591,587,589,589,591,591,589,591,590
3157,592,591,588,589,589,591,591,589,592,590
3158,592,591,588,589,589,591,590,590,592,590
3159,592,591,588,589,589,592,590,590,592,590
3160,593,591,588,589,588,591,590,590,591,590
3161,593,591,587,589,588,591,590,589,591,590
3162,593,591,588,589,588,591,590,590,591,590
3163,593,591,588,589,587,591,590,590,591,591
3164,592,591,588,589,587,591,590,590,591,590
3165,593,591,588,589,586,592,590,590,591,590
3166,593,591,587,589,586,592,590,590,590,590
3167,593,591,587,589,586,592,590,590,589,590
3168,593,591,587,589,586,591,590,590,588,590
3169,593,591,587,589,585,591,590,590,587,591
3170,593,591,587,589,585,591,590,590,586,590
3171,593,591,588,589,585,592,591,590,586,590
3172,593,591,587,589,585,592,590,590,585,591
3173,593,591,587,589,585,591,591,590,584,590
3174,593,591,587,589,585,591,590,590,584,591
3175,592,591,587,589,585,591,591,590,584,590
3176,592,592,587,589,585,591,591,590,583,590
3177,592,592,587,589,585,592,590,590,583,591
3178,592,592,587,589,584,591,591,590,583,591
3179,592,591,587,589,585,591,591,590,583,591
3180,592,591,587,589,585,591,591,589,583,591
3181,592,591,587,589,585,591,591,589,584,591
3182,592,591,586,589,585,591,591,590,583,591
3183,592,591,587,589,585,591,591,589,584,591
3184,592,591,587,589,585,591,591,589,584,591
3185,592,591,587,589,586,591,591,589,584,590
3186,592,591,587,589,586,591,591,589,584,590
3187,592,590,587,589,586,591,591,589,584,590
3188,592,591,587,589,586,591,591,589,584,590
3189,592,590,587,589,585,591,591,589,584,590
3190,592,590,587,589,585,591,591,589,584,590
3191,592,590,587,589,585,591,591,589,583,590
3192,592,590,587,589,586,591,591,589,584,590
3193,592,590,587,589,586,591,591,589,584,590
3194,592,590,587,589,586,591,591,589,584,589
3195,592,591,587,589,586,591,591,589,584,589
3196,592,591,587,589,586,592,591,589,583,589
3197,592,590,587,589,586,591,591,589,584,590
3198,592,591,587,589,586,591,591,589,584,590
3199,593,591,587,589,586,591,591,589,584,590
3200,592,591,587,589,586,590,591,589,584,590
3201,592,591,587,589,586,591,591,589,584,590
3202,593,591,587,589,586,590,591,589,584,590
3203,592,591,587,588,586,590,591,589,584,590
3204,593,592,587,588,587,589,591,589,584,590
3205,593,591,587,588,586,589,591,589,584,590
3206,593,592,587,587,586,589,591,589,584,590
3207,593,591,587,587,586,589,591,589,584,590
3208,593,591,587,587,586,589,591,589,584,590
3209,593,591,587,587,586,588,591,589,584,590
3210,593,591,587,588,586,588,591,589,584,590
3211,593,591,587,588,586,587,591,590,584,590
3212,593,591,587,588,586,587,591,590,584,590
3213,593,591,587,588,586,588,591,590,584,590
3214,593,591,587,588,586,587,591,590,584,590
3215,593,591,587,588,586,587,591,590,584,590
3216,593,591,587,589,586,587,591,590,584,590
3217,592,590,588,588,586,587,591,590,584,589
3218,593,591,588,588,586,587,591,590,584,589
3219,592,591,588,589,586,587,591,590,584,589
3220,592,591,588,589,586,588,591,590,584,589
3221,592,590,588,589,586,587,591,590,585,589
3222,592,590,588,589,586,587,591,590,585,589
3223,592,591,588,590,586,588,591,590,585,589
3224,592,590,588,590,586,587,591,590,585,589
3225,592,591,588,590,587,588,591,591,585,589
3226,593,591,588,590,587,588,591,590,585,589
3227,592,590,588,590,588,587,591,590,585,589
3228,592,591,588,590,588,587,590,590,585,588
3229,592,590,588,590,589,587,591,591,585,589
3230,593,591,588,590,589,588,590,591,586,589
3231,593,591,588,590,590,588,590,591,586,589
3232,592,591,588,590,590,588,590,591,586,589
3233,592,590,588,590,591,588,590,591,586,589
3234,592,590,588,590,591,588,590,591,587,589
3235,593,590,588,590,591,588,590,591,586,589
3236,593,591,588,590,591,587,590,591,586,589
3237,593,590,588,589,591,588,590,591,586,589
3238,593,591,588,589,591,588,590,591,587,589
3239,593,590,589,589,591,588,590,591,586,589
3240,593,590,588,590,591,587,590,592,587,589
3241,593,590,588,589,591,588,590,592,587,589
3242,592,590,588,589,591,588,590,592,587,589
3243,593,590,589,589,590,588,590,591,587,589
3244,593,590,589,589,590,588,590,591,587,589
3245,592,590,589,589,588,588,590,592,587,590
3246,593,590,588,589,588,588,590,591,587,590
3247,593,590,589,589,586,588,590,592,587,590
3248,592,591,589,589,586,588,590,592,588,590
3249,592,590,589,589,584,588,590,591,588,590
3250,592,591,589,589,584,588,590,592,588,590
3251,592,591,588,589,584,588,590,591,588,590
3252,592,591,589,590,583,588,590,591,588,590
3253,592,590,589,589,583,588,590,591,588,590
3254,592,590,589,589,582,588,590,591,588,590
3255,592,591,589,589,582,588,590,591,588,591
3256,592,591,589,589,582,588,590,591,588,591
3257,592,591,589,589,582,588,590,591,588,591
3258,593,590,589,589,583,588,590,591,588,591
3259,592,590,589,589,582,588,590,591,588,591
3260,592,590,589,589,583,588,590,591,588,591
3261,592,591,589,589,582,588,590,590,588,591
3262,592,591,589,590,583,588,591,590,588,591
3263,592,591,589,590,583,588,590,590,588,591
3264,592,590,589,590,583,588,590,590,588,591
3265,592,590,589,590,583,588,590,590,588,591
3266,592,591,589,589,582,588,590,590,587,590
3267,592,590,589,589,583,588,591,590,588,590
3268,592,590,589,589,583,589,590,590,588,590
3269,592,590,589,590,583,589,590,590,588,590
3270,592,590,589,589,583,589,590,590,588,590
3271,591,590,589,589,583,589,590,591,587,590
3272,591,590,589,590,583,589,591,590,587,590
3273,592,590,588,590,583,589,591,590,587,590
3274,592,590,589,590,583,589,590,591,588,590
3275,592,590,588,590,583,590,590,590,588,590
3276,592,590,589,590,583,590,590,590,587,590
3277,592,590,589,589,583,590,591,591,587,590
3278,592,590,588,589,583,591,590,591,587,590
3279,592,590,589,590,583,591,590,591,587,590
3280,592,590,588,590,583,592,590,591,587,590
3281,592,590,588,590,583,592,590,591,587,590
3282,592,590,588,590,583,592,590,591,587,589
3283,592,590,588,589,584,593,590,591,587,590
3284,592,589,588,590,583,592,590,591,587,590
3285,591,589,588,590,583,592,590,591,587,590
3286,591,590,588,589,583,592,590,591,587,590
3287,592,590,588,589,583,592,590,591,587,589
3288,592,589,587,589,584,592,590,591,587,590
3289,592,590,587,590,583,591,590,591,587,590
3290,592,590,587,589,583,590,590,591,587,590
3291,591,590,588,589,583,589,590,591,587,590
3292,592,590,588,590,583,588,589,591,587,590
3293,592,590,587,590,583,588,589,592,587,590
3294,592,590,588,590,583,587,590,592,588,589
3295,591,590,587,590,583,587,589,592,587,589
3296,591,590,588,590,583,586,590,591,588,589
3297,592,590,588,589,583,586,590,592,588,588
3298,592,590,588,590,584,586,589,592,588,589
3299,592,590,588,590,583,585,589,591,588,589
3300,592,590,588,589,584,585,589,591,588,588
3301,591,590,589,589,584,585,590,591,588,589
3302,592,590,588,590,584,585,590,591,588,588
3303,591,590,589,590,584,585,590,591,588,589
3304,592,590,589,590,584,585,590,591,588,588
3305,592,590,589,590,585,585,590,591,588,588
3306,592,590,590,589,585,586,590,591,588,589
3307,592,590,590,589,585,586,589,591,588,589
3308,591,590,590,590,585,585,590,591,588,588
3309,591,590,590,589,585,585,589,591,588,588
3310,591,590,590,590,585,585,589,591,588,588
3311,591,591,590,590,585,586,589,591,588,588
3312,591,591,590,590,585,586,589,591,588,588
3313,591,590,590,590,585,586,588,592,588,588
3314,591,590,590,589,585,586,588,591,588,588
3315,591,590,590,590,585,585,588,591,588,588
3316,591,591,590,589,585,585,588,591,588,588
3317,591,591,590,590,585,586,587,592,588,588
3318,591,590,590,589,585,586,587,592,588,588
3319,591,590,590,589,585,586,586,592,588,588
3320,591,590,590,589,586,586,586,591,588,589
3321,591,590,590,589,586,586,586,591,588,589
3322,591,591,589,590,586,586,585,591,589,589
3323,591,590,589,590,585,586,585,591,588,588
3324,591,591,590,590,586,586,584,591,588,589
3325,591,590,589,590,586,586,585,591,588,589
3326,591,590,590,590,586,586,585,591,588,589
3327,591,591,590,590,586,586,585,591,589,588
3328,591,591,589,590,586,586,585,591,589,588
3329,591,590,589,590,585,586,585,591,588,588
3330,591,591,589,589,585,587,585,591,589,588
3331,591,590,589,590,585,587,585,591,588,589
3332,591,591,589,590,585,587,585,591,589,588
3333,591,590,590,590,585,587,585,591,589,588
3334,591,590,590,590,585,587,585,591,589,588
3335,591,591,590,590,585,587,585,591,589,588
3336,591,591,590,589,585,586,585,591,589,588
3337,591,590,590,590,585,587,585,591,589,588
3338,590,591,590,589,585,587,585,591,589,588
3339,590,590,590,590,585,587,585,591,589,588
3340,591,591,590,590,585,587,585,591,589,588
3341,591,591,590,590,585,587,585,591,589,588
3342,590,591,590,590,585,588,585,591,589,588
3343,590,591,590,590,585,588,585,590,589,588
3344,590,591,590,590,586,588,585,590,588,588
3345,590,591,590,590,585,588,585,590,589,588
3346,590,591,590,590,585,588,585,590,589,589
3347,591,591,590,590,586,588,585,590,589,588
3348,590,591,590,590,585,588,585,591,588,588
3349,591,591,590,590,586,588,585,590,589,589
3350,591,591,590,590,586,588,585,590,589,589
3351,591,591,590,590,586,588,585,591,589,588
3352,591,591,590,590,586,588,585,590,589,588
3353,591,591,589,590,586,589,585,590,589,588
3354,591,592,590,590,586,589,585,591,589,588
3355,591,592,590,590,586,589,585,590,589,589
3356,590,592,590,590,586,589,585,590,589,589
3357,590,592,590,590,586,589,585,590,590,588
3358,590,592,589,590,586,589,585,590,590,589
3359,590,592,590,590,586,590,585,591,589,589
3360,590,592,590,590,586,589,585,590,589,589
3361,590,593,590,590,587,590,585,591,589,589
3362,590,592,590,590,587,590,585,590,589,589
3363,590,592,589,590,586,590,585,590,589,589
3364,590,593,590,590,587,590,585,590,589,589
3365,590,593,589,590,587,590,585,591,589,589
3366,590,593,590,590,587,590,585,590,589,589
3367,590,593,590,590,587,590,585,590,589,589
3368,590,593,590,590,587,590,585,590,589,589
3369,590,593,590,590,587,590,585,590,589,589
3370,590,592,590,591,587,590,585,590,588,589
3371,590,593,590,591,587,590,585,590,588,589
3372,590,593,590,591,588,590,585,590,588,589
3373,590,592,590,591,587,590,585,590,588,589
3374,590,592,590,591,587,590,586,590,588,589
3375,590,592,589,591,587,590,585,590,588,589
3376,590,592,590,591,587,590,586,590,588,589
3377,590,592,589,591,587,590,585,590,588,589
3378,590,592,590,592,587,590,585,590,588,589
3379,590,592,590,592,587,590,585,590,589,589
3380,590,592,590,592,588,590,586,590,589,589
3381,590,592,590,592,587,589,587,590,589,589
3382,590,591,590,592,588,589,587,589,589,589
3383,590,591,590,592,588,589,588,590,589,589
3384,590,591,590,591,587,589,588,590,589,589
3385,590,592,590,592,588,589,589,590,589,589
3386,590,592,590,592,588,589,590,590,589,589
3387,590,591,590,591,588,589,590,590,589,589
3388,590,591,590,591,588,589,589,590,589,589
3389,591,591,590,591,587,589,590,590,589,589
3390,591,592,590,591,587,589,590,590,590,589
3391,591,592,590,591,587,589,590,589,590,589
3392,591,592,590,592,588,589,591,589,590,589
3393,591,591,590,592,588,589,590,589,590,589
3394,592,591,590,591,587,589,590,589,590,589
3395,592,591,590,591,587,589,590,589,590,589
3396,592,592,589,591,587,589,590,589,589,589
3397,592,592,590,591,587,589,589,589,590,589
3398,592,592,590,591,588,589,589,589,590,589
3399,592,591,589,591,588,589,588,590,590,589
3400,592,591,590,591,587,589,587,590,590,589
3401,592,591,589,591,587,589,586,590,590,589
3402,592,591,590,591,587,589,585,589,589,589
3403,592,591,590,591,587,589,584,589,589,589
3404,592,591,590,591,587,589,584,589,589,589
3405,592,591,590,591,587,589,583,589,590,589
3406,592,591,589,590,587,589,582,590,589,589
3407,592,591,590,590,587,589,582,589,589,589
3408,592,590,589,590,587,589,582,590,589,589
3409,591,591,589,591,587,589,581,589,589,589
3410,591,590,590,591,588,589,581,589,589,589
3411,591,590,589,591,588,589,581,589,589,589
3412,592,590,590,591,587,589,581,590,589,588
3413,591,590,589,591,588,589,581,590,589,588
3414,591,589,589,591,588,589,581,589,589,589
3415,591,589,589,591,587,589,581,589,589,588
3416,591,590,589,591,588,589,582,589,589,589
3417,592,590,589,591,587,589,581,589,589,588
3418,592,589,589,590,587,589,582,590,589,588
3419,591,589,589,591,587,589,582,589,589,588
3420,591,590,589,591,587,590,582,589,589,588
3421,591,590,590,590,587,590,582,589,588,588
3422,591,590,589,590,587,590,582,589,589,588
3423,591,590,589,589,587,590,582,589,589,588
3424,591,590,589,589,588,590,582,589,589,588
3425,591,590,589,589,587,590,582,589,589,588
3426,591,590,589,589,587,589,582,589,589,588
3427,591,590,589,589,587,590,582,589,588,588
3428,591,590,589,589,587,590,583,589,589,588
3429,591,590,589,589,588,590,582,589,589,588
3430,591,590,589,589,588,590,582,590,588,588
3431,591,590,589,589,587,590,582,590,589,588
3432,591,590,589,589,587,590,582,589,588,588
3433,591,590,589,589,587,590,582,589,589,588
3434,591,590,589,589,587,590,582,589,589,588
3435,591,590,589,589,587,591,582,589,588,588
3436,591,589,589,589,587,590,582,589,588,588
3437,591,589,589,590,587,591,582,590,588,587
3438,590,589,589,590,587,591,582,589,589,587
3439,590,589,589,590,587,590,582,589,589,586
3440,591,589,589,590,587,591,582,589,589,587
3441,591,589,589,590,587,590,582,589,589,587
3442,590,589,589,589,587,590,582,590,589,587
3443,590,589,589,590,587,590,582,589,589,587
3444,590,589,589,590,587,590,583,589,588,587
3445,590,589,589,590,587,589,583,589,589,587
3446,590,589,589,590,587,590,583,589,589,587
3447,590,589,588,590,588,590,582,589,589,588
3448,590,589,589,590,588,589,583,589,589,588
3449,590,589,589,589,587,590,583,589,589,588
3450,589,589,589,589,588,589,583,589,589,588
3451,590,589,589,589,588,589,583,589,589,587
3452,590,590,589,589,588,590,583,590,590,587
3453,590,590,589,589,588,589,583,589,589,587
3454,589,590,589,589,588,589,583,590,589,587
3455,589,589,589,589,588,589,583,589,589,586
3456,589,590,590,589,588,589,584,589,589,587
3457,589,590,589,589,588,589,584,590,589,586
3458,589,590,589,590,588,589,584,590,589,585
3459,589,590,589,590,588,589,584,590,589,585
3460,589,590,590,590,588,589,583,590,589,585
3461,589,590,590,590,588,589,584,590,589,585
3462,589,589,590,589,588,589,584,590,589,584
3463,589,590,591,590,588,589,584,590,589,584
3464,590,590,591,590,588,589,584,590,589,583
3465,590,590,591,590,588,589,584,590,589,583
3466,590,589,591,590,588,590,584,591,589,583
3467,589,589,591,590,588,589,585,591,589,583
3468,589,589,591,590,588,589,585,590,589,583
3469,589,590,591,590,588,589,585,591,590,583
3470,589,589,591,590,588,589,585,591,590,583
3471,590,589,591,590,588,589,585,592,589,583
3472,589,590,591,590,588,589,585,591,589,583
3473,589,589,591,590,588,589,585,591,589,583
3474,589,589,591,590,588,589,585,591,589,583
3475,589,589,591,590,588,590,585,591,589,583
3476,589,589,591,590,588,590,585,591,589,583
3477,589,589,591,589,588,590,585,591,589,583
3478,589,589,591,589,588,590,585,591,589,583
3479,589,589,591,590,588,590,585,591,589,583
3480,589,589,591,589,588,590,585,591,589,583
3481,589,589,591,590,588,590,585,591,589,583
3482,589,589,591,589,588,590,585,591,589,583
3483,589,589,591,590,588,590,585,591,589,583
3484,589,589,591,590,588,590,585,591,589,583
3485,589,589,591,589,588,590,585,591,588,584
3486,589,589,591,590,588,590,585,591,589,584
3487,589,589,591,590,588,590,585,591,589,583
3488,589,589,591,590,588,590,584,591,588,583
3489,589,590,591,590,588,590,585,591,588,583
3490,589,590,591,590,588,590,584,591,588,583
3491,589,589,590,590,588,590,584,591,589,583
3492,589,589,591,590,588,590,585,591,589,583
3493,589,589,590,590,588,590,585,591,589,583
3494,590,589,591,590,588,590,584,591,588,583
3495,589,589,590,589,588,590,585,591,588,583
3496,589,589,590,589,588,590,584,591,588,583
3497,589,589,590,589,589,590,585,590,588,584
3498,590,589,590,589,589,590,585,590,589,583
3499,589,589,590,590,588,590,585,590,588,583
3500,590,589,590,589,588,590,585,591,588,584
3501,589,589,590,589,588,590,585,590,589,583
3502,589,590,589,589,589,591,585,590,588,584
3503,589,589,589,590,589,590,585,590,588,584
3504,589,589,588,590,589,591,585,590,588,583
3505,589,590,589,590,589,591,585,590,589,584
3506,589,589,589,590,589,591,585,590,588,583
3507,589,589,589,590,589,591,585,591,588,583
3508,589,590,588,590,589,591,585,590,588,583
3509,589,589,589,590,589,591,585,590,588,584
3510,589,589,588,590,589,591,585,590,589,584
3511,589,589,589,590,589,591,585,590,589,583
3512,589,589,589,590,588,592,585,590,589,584
3513,589,589,589,590,589,591,585,590,589,583
3514,589,589,589,590,589,591,585,589,589,584
3515,589,589,589,590,589,591,585,589,589,584
3516,589,589,589,590,589,591,585,589,589,584
3517,589,589,589,590,588,591,585,589,589,584
3518,589,589,588,590,589,591,585,589,589,584
3519,589,589,588,590,588,591,585,589,589,584
3520,588,589,588,590,588,591,586,589,589,584
3521,589,589,588,590,588,591,586,588,589,584
3522,588,589,588,590,588,591,585,588,589,584
3523,588,589,588,590,588,591,586,589,589,584
3524,588,589,588,590,589,591,586,589,589,585
3525,588,589,588,590,588,591,586,588,589,586
3526,588,589,588,590,588,591,586,588,589,587
3527,588,589,588,590,589,591,586,589,589,587
3528,588,588,588,590,589,591,586,588,589,588
3529,588,589,588,590,588,591,586,588,589,588
3530,588,589,588,590,588,591,586,589,589,588
3531,588,588,588,590,588,591,586,589,589,588
3532,588,588,588,590,588,591,586,588,589,588
3533,588,588,588,590,589,591,586,589,589,588
3534,588,588,588,590,589,590,586,589,589,588
3535,588,588,588,590,588,590,586,589,589,588
3536,588,588,589,590,588,590,586,589,589,588
3537,588,588,589,590,588,590,586,589,589,588
3538,588,588,589,590,589,590,586,588,589,588
3539,588,588,589,590,589,590,586,589,589,588
3540,588,588,589,590,589,589,586,588,590,587
3541,588,588,589,590,588,589,586,588,589,587
3542,588,588,590,590,588,589,586,588,590,586
3543,588,588,590,590,589,589,586,588,590,586
3544,588,588,590,590,589,589,586,588,590,585
3545,589,588,590,589,589,590,586,588,590,583
3546,588,588,590,589,589,590,586,588,590,583
3547,589,588,590,589,589,590,587,588,590,582
3548,588,588,591,590,589,590,587,588,590,582
3549,588,588,590,590,589,590,586,588,590,581
3550,589,588,590,590,589,590,586,588,590,581
3551,588,588,590,590,589,590,586,588,590,580
3552,588,588,590,589,589,590,586,588,590,580
3553,589,588,590,590,589,590,586,588,590,580
3554,589,587,591,590,589,590,586,588,590,580
3555,588,587,590,590,588,590,586,588,590,581
3556,588,587,590,590,589,590,586,588,590,580
3557,588,587,590,590,588,590,586,588,590,580
3558,588,587,590,589,589,590,586,588,590,581
3559,588,587,591,590,589,589,586,588,590,580
3560,588,587,591,590,588,590,586,588,589,580
3561,588,586,590,590,588,589,586,588,589,580
3562,588,587,590,590,588,589,586,588,589,581
3563,588,586,590,589,588,589,586,588,589,580
3564,588,586,590,590,589,589,586,588,589,581
3565,588,585,591,590,588,590,586,588,589,581
3566,588,585,590,590,588,590,586,588,590,581
3567,588,584,590,589,588,590,587,588,589,581
3568,588,584,590,589,588,590,586,588,589,581
3569,588,584,590,589,588,590,586,588,590,581
3570,588,584,590,589,588,590,586,588,590,581
3571,588,583,590,589,588,589,586,588,589,581
3572,588,583,590,589,588,590,586,589,589,581
3573,588,583,590,589,588,590,587,588,589,581
3574,587,583,590,589,588,590,587,588,590,581
3575,588,583,590,589,588,589,586,588,589,581
3576,588,582,590,588,588,590,587,588,590,581
3577,588,583,590,588,588,590,587,588,589,581
3578,587,582,590,588,588,590,587,588,589,581
3579,587,583,590,588,588,590,587,588,589,581
3580,587,583,590,587,588,590,587,588,589,581
3581,587,583,590,587,588,590,587,588,589,581
3582,588,583,590,587,588,590,587,588,589,581
3583,588,583,590,587,588,590,587,588,589,581
3584,587,583,590,587,588,590,587,588,589,582
3585,587,583,590,587,589,590,588,588,589,582
3586,587,583,590,586,588,589,587,588,589,582
3587,587,583,590,586,589,590,587,588,589,582
3588,587,583,590,586,588,589,587,587,589,582
3589,587,583,590,586,589,590,587,588,589,582
3590,587,583,590,586,589,590,586,588,589,582
3591,587,583,590,586,589,590,586,588,589,582
3592,587,583,590,585,589,589,586,588,589,582
3593,587,584,590,585,589,589,586,588,589,582
3594,587,584,590,585,589,589,586,588,589,582
3595,587,583,590,585,590,590,586,588,589,582
3596,586,584,590,586,589,590,586,588,588,582
3597,586,584,590,586,589,590,587,588,589,583
3598,586,584,590,585,589,589,587,588,588,582
3599,585,584,590,585,590,589,586,588,588,583
3600,585,584,590,585,590,589,587,588,588,583
3601,584,584,590,585,590,589,587,588,588,583
3602,584,584,590,586,590,589,587,588,588,583
3603,584,584,590,585,590,589,587,588,588,583
3604,584,584,590,585,590,589,588,588,588,583
3605,583,584,590,586,590,589,587,588,588,583
