id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
3017,444,444,443,444,443,445,443,445,445,444
3018,444,445,443,443,443,445,443,444,444,444
3019,444,444,442,443,443,445,443,445,445,444
3020,444,444,442,443,444,445,443,445,444,444
3021,444,445,442,443,444,445,443,445,445,445
3022,444,445,442,443,444,445,443,445,445,444
3023,445,445,442,443,444,445,443,445,445,445
3024,445,445,442,444,444,445,443,445,444,445
3025,444,445,442,444,444,445,443,445,444,444
3026,444,445,442,443,444,445,442,445,444,445
3027,444,445,442,443,444,445,443,445,444,445
3028,445,445,442,444,444,445,443,445,444,444
3029,445,445,442,444,444,445,443,445,444,444
3030,444,445,442,444,444,445,443,445,444,445
3031,445,445,442,444,444,445,443,445,444,444
3032,444,445,442,444,444,445,442,445,444,444
3033,445,445,442,443,444,445,443,445,444,444
3034,445,445,442,444,444,445,443,445,445,444
3035,445,445,442,444,443,445,443,445,445,444
3036,445,445,442,444,444,445,443,445,444,444
3037,445,445,442,444,444,445,443,445,445,444
3038,445,445,442,444,444,445,443,445,445,444
3039,445,445,443,444,444,445,443,444,445,444
3040,445,445,442,444,443,445,443,445,445,444
3041,445,445,443,444,443,445,444,445,445,444
3042,445,445,443,444,443,445,443,444,445,444
3043,445,445,443,444,443,444,443,444,445,444
3044,445,445,443,444,443,444,443,445,445,444
3045,445,445,443,444,443,444,443,444,445,443
3046,445,445,444,444,443,444,443,445,445,443
3047,445,445,444,444,443,444,444,444,445,443
3048,445,445,444,444,443,444,443,444,445,443
3049,445,445,444,444,444,444,443,444,445,443
3050,445,445,444,444,443,444,443,445,444,444
3051,445,445,444,444,443,445,443,445,445,444
3052,445,445,443,444,443,444,443,445,445,444
3053,445,445,444,444,443,444,443,444,444,444
3054,445,445,443,444,443,444,443,444,444,444
3055,445,445,443,444,443,444,443,444,444,444
3056,445,446,444,445,443,444,443,445,444,444
3057,445,445,443,444,443,444,443,444,444,443
3058,445,445,443,445,443,444,443,445,444,444
3059,445,445,443,445,443,444,443,444,444,444
3060,445,445,443,444,444,444,443,444,444,444
3061,445,445,443,445,443,443,443,445,444,444
3062,445,445,443,445,443,443,443,444,445,444
3063,445,445,443,445,443,443,443,444,445,444
3064,445,445,443,445,443,443,443,444,444,444
3065,445,445,443,445,443,444,443,443,444,444
3066,445,446,444,445,443,443,443,444,445,444
3067,445,446,443,445,443,443,443,443,445,444
3068,445,446,443,445,443,443,443,443,445,444
3069,445,446,443,445,443,444,443,444,445,444
3070,445,446,443,445,443,444,443,444,445,444
3071,445,445,443,445,443,444,443,443,445,444
3072,445,446,443,444,443,444,443,443,445,444
3073,445,446,443,444,443,444,443,443,445,444
3074,445,446,443,444,443,444,443,443,445,444
3075,445,445,443,444,443,443,443,444,445,444
3076,445,445,443,443,444,443,443,444,445,444
3077,445,445,444,443,443,444,443,443,445,444
3078,445,445,444,443,444,443,443,443,444,444
3079,445,445,444,443,444,444,443,443,445,444
3080,445,445,444,443,444,444,443,444,445,444
3081,445,444,444,443,444,444,443,444,444,444
3082,444,445,443,444,444,444,443,444,444,444
3083,444,444,444,444,444,444,443,444,444,444
3084,444,445,444,444,444,444,443,443,445,444
3085,444,445,444,444,444,444,443,443,445,444
3086,444,445,444,443,445,444,443,444,445,443
3087,444,444,444,443,444,444,443,444,444,444
3088,444,444,444,444,444,444,443,444,444,444
3089,444,444,444,444,445,444,443,443,445,444
3090,444,444,444,444,445,444,443,443,445,444
3091,444,444,443,443,445,444,443,443,445,444
3092,444,444,443,444,445,444,443,443,444,443
3093,444,444,443,444,445,444,443,443,445,443
3094,444,444,443,444,445,444,443,443,445,443
3095,444,444,444,443,445,444,443,443,444,443
3096,444,444,444,443,445,444,443,443,445,444
3097,444,445,443,443,445,444,443,443,444,443
3098,444,444,443,444,445,444,443,443,445,443
3099,444,444,443,444,445,444,444,443,444,443
3100,444,444,444,444,445,444,444,443,445,443
3101,443,444,444,443,445,444,443,443,445,443
3102,443,444,444,443,445,444,443,443,445,444
3103,443,444,443,444,445,444,443,443,446,443
3104,443,444,443,444,445,444,443,443,445,443
3105,442,444,444,444,445,444,443,443,445,443
3106,442,444,444,444,445,444,443,444,445,443
3107,442,444,444,443,444,444,443,443,445,443
3108,442,444,444,444,445,443,443,443,445,443
3109,442,445,443,443,445,443,443,443,445,443
3110,442,444,443,444,445,443,444,444,445,443
3111,441,444,444,444,445,443,444,444,445,443
3112,441,444,443,444,445,444,443,444,445,443
3113,441,444,444,444,445,444,443,443,445,443
3114,441,445,443,443,445,444,444,443,445,443
3115,441,444,443,444,445,444,444,444,445,443
3116,441,444,443,443,445,444,443,444,445,442
3117,441,444,443,444,445,444,443,444,445,442
3118,441,444,443,444,445,444,443,444,445,442
3119,441,445,443,443,445,444,443,443,445,442
3120,441,444,444,443,445,444,443,443,445,441
3121,441,444,444,443,445,445,443,444,445,442
3122,441,444,443,443,445,445,443,444,445,441
3123,441,444,443,443,445,445,444,444,445,441
3124,441,444,443,443,445,445,443,444,445,441
3125,441,444,444,443,445,446,443,444,445,440
3126,441,445,444,443,445,446,443,444,445,440
3127,441,444,443,443,445,446,443,444,445,440
3128,441,444,443,443,445,446,443,444,444,439
3129,441,444,443,442,445,446,443,444,445,439
3130,441,444,444,443,445,446,443,444,445,439
3131,441,444,444,442,445,446,443,444,444,439
3132,442,444,444,443,445,446,443,444,444,438
3133,442,444,444,442,445,446,443,444,444,438
3134,441,444,443,442,445,446,443,444,444,438
3135,441,444,443,443,445,446,443,444,444,438
3136,441,444,444,443,445,445,443,444,444,438
3137,441,444,443,442,445,445,443,444,444,438
3138,442,444,444,442,445,445,443,444,444,438
3139,442,444,443,442,445,445,443,444,444,438
3140,442,444,443,442,445,445,443,444,444,438
3141,442,444,443,441,445,444,444,444,444,438
3142,442,444,443,441,445,445,443,444,444,438
3143,442,444,443,441,445,444,443,444,444,438
3144,442,444,443,440,445,444,443,444,445,438
3145,442,444,443,440,445,445,443,443,444,438
3146,442,443,443,440,445,444,444,443,444,438
3147,442,443,443,439,445,444,444,444,444,438
3148,442,444,443,439,445,444,443,444,444,438
3149,442,444,443,439,445,444,444,443,444,438
3150,442,444,443,439,445,444,443,443,444,438
3151,442,444,443,438,445,444,444,443,444,438
3152,442,444,443,438,445,445,444,443,444,438
3153,442,444,443,438,445,444,444,444,444,439
3154,441,443,443,439,445,445,444,444,444,438
3155,442,443,443,438,445,444,444,444,444,439
3156,442,444,443,438,445,445,444,444,443,439
3157,442,444,443,438,445,445,444,444,443,439
3158,442,444,443,438,445,445,444,443,444,439
3159,442,443,443,438,445,445,444,444,444,439
3160,442,444,443,438,445,444,444,444,443,439
3161,442,444,443,438,445,444,444,444,444,439
3162,442,444,443,438,445,445,444,444,443,439
3163,442,444,443,438,445,445,445,443,444,439
3164,443,443,443,438,445,444,445,443,444,439
3165,442,443,443,438,445,445,444,444,444,439
3166,442,443,443,438,444,444,444,444,444,439
3167,443,443,443,438,444,444,444,444,444,439
3168,443,444,443,438,444,444,444,444,443,439
3169,442,444,443,438,444,444,444,443,443,439
3170,442,444,443,439,445,444,444,444,443,439
3171,442,444,443,439,445,444,444,444,443,439
3172,442,443,443,439,444,444,444,444,443,439
3173,443,443,443,439,445,444,444,444,444,439
3174,443,443,443,439,445,444,444,443,443,439
3175,442,443,443,439,445,444,444,444,443,439
3176,443,443,443,439,445,443,444,444,443,439
3177,443,443,443,439,445,443,444,444,443,439
3178,444,443,443,439,445,443,444,444,444,439
3179,445,443,443,439,445,443,444,444,444,439
3180,445,443,443,439,445,443,444,444,443,439
3181,445,443,443,439,445,443,444,444,443,439
3182,445,443,443,439,446,443,444,444,443,439
3183,446,443,443,439,445,443,444,444,443,439
3184,446,443,443,440,446,443,444,444,443,439
3185,446,443,444,439,445,443,444,444,443,439
3186,446,443,443,439,445,443,444,444,443,439
3187,446,443,443,439,445,443,444,444,443,439
3188,445,443,443,439,446,443,444,444,443,439
3189,444,443,443,439,445,443,444,444,443,440
3190,444,443,443,440,445,443,444,444,443,441
3191,443,444,443,440,445,444,444,444,443,441
3192,442,443,443,439,445,444,444,444,443,441
3193,441,443,443,439,446,443,444,444,443,441
3194,440,443,444,439,445,443,443,444,443,442
3195,440,443,444,439,445,443,443,444,443,443
3196,440,443,444,440,445,444,443,444,443,443
3197,439,443,444,440,445,443,443,444,443,443
3198,439,443,444,440,445,443,443,444,443,443
3199,439,443,444,439,445,443,443,444,443,443
3200,439,443,444,439,445,443,444,444,443,443
3201,439,444,444,439,445,443,443,445,443,443
3202,439,444,444,440,445,443,444,444,443,444
3203,439,444,444,440,445,443,443,444,443,443
3204,439,443,444,440,445,443,443,444,443,443
3205,439,443,444,439,445,443,443,444,443,443
3206,439,444,444,440,445,442,443,444,443,442
3207,440,444,444,440,445,442,443,445,443,442
3208,439,444,444,440,444,442,443,444,443,441
3209,439,444,444,441,444,443,443,444,443,440
3210,439,444,444,441,444,442,443,444,443,439
3211,439,444,444,442,444,442,444,444,443,438
3212,440,444,444,442,444,442,444,444,443,438
3213,439,444,444,443,444,442,443,444,443,437
3214,440,444,444,443,444,443,444,444,443,437
3215,439,444,444,444,444,443,443,444,443,436
3216,439,444,444,444,444,442,443,444,443,436
3217,439,445,444,444,444,443,444,443,443,436
3218,439,445,444,444,444,442,444,443,443,436
3219,439,445,444,444,444,443,443,444,443,436
3220,439,445,444,444,444,443,443,443,443,436
3221,439,445,444,444,444,443,444,443,443,435
3222,439,445,444,444,445,443,443,443,443,435
3223,439,445,444,443,445,443,443,443,443,435
3224,439,446,444,443,444,443,443,443,443,436
3225,440,446,444,443,445,443,443,442,443,436
3226,440,445,444,442,445,443,443,442,443,436
3227,439,445,444,442,445,443,443,442,443,435
3228,439,445,444,440,445,443,443,442,443,435
3229,440,445,444,440,444,443,443,441,443,435
3230,440,445,444,439,444,443,443,441,442,436
3231,440,445,444,438,444,443,443,441,443,436
3232,440,445,444,438,444,443,443,441,443,436
3233,440,445,444,438,444,443,444,441,443,435
3234,439,445,444,437,444,443,444,441,443,436
3235,440,445,444,437,444,443,444,441,443,435
3236,440,445,444,437,444,443,444,441,443,435
3237,440,445,444,436,444,443,444,441,443,436
3238,440,445,444,436,444,443,443,440,443,435
3239,440,445,444,436,444,443,444,441,443,436
3240,440,445,444,436,444,443,444,440,443,435
3241,440,444,444,436,443,443,444,441,443,436
3242,440,444,444,436,443,443,444,441,443,436
3243,440,445,444,436,443,443,443,441,443,436
3244,440,445,444,436,443,443,443,440,443,436
3245,440,445,444,436,444,443,443,441,443,436
3246,440,445,444,436,444,443,444,441,443,436
3247,440,444,444,436,444,443,444,441,443,436
3248,440,445,444,436,444,443,444,441,443,436
3249,440,445,443,436,444,443,444,441,443,436
3250,441,445,444,436,444,442,444,441,443,436
3251,440,444,443,436,444,443,444,441,443,436
3252,441,445,444,436,444,442,444,441,443,436
3253,441,444,444,436,443,442,444,441,444,436
3254,441,445,444,436,443,442,443,441,444,436
3255,441,445,444,436,443,442,444,441,444,436
3256,441,445,443,436,443,442,444,441,444,436
3257,441,444,444,436,444,442,444,441,444,436
3258,442,445,444,436,444,442,444,441,444,437
3259,442,444,444,436,444,442,444,441,444,437
3260,442,444,444,436,443,442,444,441,444,437
3261,442,444,444,436,443,442,444,441,444,437
3262,442,444,444,436,443,442,443,441,444,437
3263,442,443,444,436,444,442,444,441,444,437
3264,442,444,444,436,444,442,444,441,444,437
3265,443,443,444,437,444,442,444,441,444,437
3266,442,443,444,437,443,442,444,442,444,437
3267,442,443,443,437,443,442,444,441,444,437
3268,443,443,443,437,444,442,444,441,444,437
3269,442,443,443,437,444,442,443,441,444,437
3270,443,443,443,437,443,442,443,441,443,438
3271,443,443,443,437,443,442,443,441,444,438
3272,443,443,443,437,443,442,444,442,443,438
3273,442,443,443,438,443,442,444,442,443,438
3274,442,443,443,438,443,442,444,441,443,438
3275,442,442,443,438,444,442,444,441,443,438
3276,443,442,443,438,443,442,444,442,443,438
3277,443,442,443,438,443,442,444,442,443,439
3278,442,443,443,438,443,442,444,442,443,439
3279,442,443,443,438,443,442,443,442,443,439
3280,442,443,443,438,443,442,443,442,444,439
3281,442,443,443,438,443,442,444,442,444,439
3282,443,443,443,438,443,442,444,441,444,439
3283,442,443,443,438,443,442,444,442,444,439
3284,442,444,443,438,443,442,444,442,444,440
3285,442,444,443,438,443,442,444,441,444,440
3286,442,443,443,438,443,442,444,441,444,439
3287,442,443,444,438,443,442,444,441,444,439
3288,442,443,444,438,443,442,444,442,444,439
3289,442,443,444,438,443,442,444,442,444,440
3290,442,443,443,438,443,442,444,442,444,439
3291,442,443,443,438,443,442,444,442,444,440
3292,442,443,444,438,443,442,444,442,444,439
3293,442,443,443,438,443,442,444,442,444,440
3294,442,443,444,438,443,442,444,442,443,440
3295,442,443,443,438,443,442,444,443,444,440
3296,442,443,444,438,443,442,444,443,443,440
3297,442,443,444,438,443,441,443,444,443,439
3298,442,443,444,439,443,442,444,444,443,439
3299,442,443,444,439,443,441,444,445,443,439
3300,442,443,444,438,443,442,444,445,443,439
3301,442,443,444,438,443,442,444,446,443,440
3302,442,443,444,438,443,442,443,446,443,439
3303,442,443,444,439,443,442,443,446,443,439
3304,442,443,444,439,443,442,444,446,443,439
3305,442,442,444,439,443,442,444,446,443,439
3306,442,443,444,438,443,442,444,445,442,439
3307,442,443,443,438,443,442,443,444,442,439
3308,442,443,443,438,443,442,444,443,442,439
3309,442,443,443,438,443,442,444,442,442,439
3310,442,443,443,438,443,442,443,441,442,439
3311,442,443,444,438,443,442,444,440,442,439
3312,442,443,443,438,443,442,444,440,442,439
3313,442,443,443,439,443,442,444,439,442,439
3314,442,443,444,438,443,442,444,439,442,439
3315,442,443,444,439,443,441,444,439,442,439
3316,442,443,444,439,443,441,444,438,442,439
3317,442,443,444,438,443,441,444,438,442,439
3318,442,443,443,439,443,441,444,438,442,440
3319,442,443,443,438,443,441,444,438,442,440
3320,442,443,443,438,443,442,444,438,442,439
3321,442,443,443,438,443,441,444,438,442,439
3322,442,443,444,438,443,441,444,438,442,439
3323,442,443,443,438,443,441,444,438,442,439
3324,443,443,443,438,443,441,444,439,442,440
3325,443,443,443,438,443,441,444,438,442,439
3326,443,444,443,438,443,441,444,438,442,439
3327,443,443,443,438,443,440,444,438,443,439
3328,443,443,443,438,443,440,444,438,443,439
3329,444,443,443,438,443,439,444,439,443,439
3330,443,443,443,438,443,439,444,439,443,439
3331,444,443,444,438,443,439,444,439,443,439
3332,444,443,444,438,443,439,443,438,443,439
3333,444,443,443,438,444,438,444,439,442,439
3334,444,443,444,438,444,438,444,439,443,439
3335,444,443,444,438,444,438,443,439,443,439
3336,443,443,444,438,444,438,443,439,442,439
3337,443,443,443,438,444,438,443,439,443,439
3338,443,443,443,438,444,438,443,439,442,440
3339,443,443,443,438,444,438,443,439,443,439
3340,443,443,443,439,444,437,443,439,443,440
3341,443,443,443,438,445,437,443,439,442,440
3342,443,443,443,439,444,437,443,439,442,440
3343,443,443,444,439,444,437,443,439,442,440
3344,443,443,443,439,444,438,443,439,442,440
3345,443,443,444,439,444,437,443,439,442,440
3346,443,443,444,439,445,438,443,439,442,440
3347,443,443,444,439,444,438,443,439,442,440
3348,443,443,444,439,444,438,443,439,441,440
3349,443,443,444,439,444,437,442,440,442,440
3350,443,443,444,439,444,437,442,439,442,440
3351,443,443,444,439,444,437,441,439,442,440
3352,444,443,444,439,444,438,441,440,442,440
3353,443,443,444,439,444,437,441,440,442,440
3354,443,443,444,439,444,438,441,440,442,440
3355,443,443,444,439,444,438,441,439,442,440
3356,443,443,444,439,444,438,441,440,442,440
3357,444,443,444,439,444,438,441,440,442,440
3358,444,442,444,439,444,438,441,440,442,440
3359,444,442,444,439,444,438,441,440,442,440
3360,443,442,444,439,444,438,440,440,442,440
3361,443,443,444,439,444,438,440,439,442,440
3362,444,442,444,440,444,438,440,440,442,440
3363,444,442,444,439,444,438,439,440,442,440
3364,444,442,444,439,444,438,439,440,442,440
3365,443,442,443,439,444,438,440,440,442,440
3366,443,443,444,439,444,438,440,440,442,440
3367,443,442,444,439,444,438,439,440,442,440
3368,443,442,444,439,444,438,440,440,442,440
3369,443,442,444,440,444,438,440,441,442,440
3370,443,442,444,440,444,438,440,441,442,440
3371,443,442,444,440,444,438,440,440,441,440
3372,443,442,444,440,444,438,440,441,442,440
3373,443,442,444,439,444,438,441,441,441,440
3374,443,442,444,440,444,438,440,441,441,440
3375,443,442,444,439,444,438,441,441,441,440
3376,443,442,444,440,443,438,441,441,441,441
3377,443,442,444,440,443,438,441,441,442,440
3378,443,443,444,440,443,438,441,442,441,440
3379,443,442,444,439,443,438,441,442,442,440
3380,444,442,444,440,443,438,441,442,442,440
3381,444,442,445,439,443,438,441,442,442,440
3382,443,442,444,439,443,438,441,442,442,440
3383,444,442,444,440,443,438,441,442,441,440
3384,443,442,444,439,443,438,441,442,441,440
3385,444,442,444,440,443,438,441,442,442,440
3386,444,442,444,440,442,438,441,442,442,440
3387,444,442,444,440,443,438,441,442,442,441
3388,443,442,444,440,443,439,441,442,441,440
3389,443,442,444,440,443,440,441,442,442,441
3390,444,442,444,440,442,440,441,442,441,440
3391,443,442,444,440,442,441,441,442,441,441
3392,443,442,444,439,442,441,441,442,442,440
3393,443,442,444,439,442,442,441,442,442,441
3394,443,442,443,439,443,442,441,442,442,441
3395,443,442,443,440,443,442,441,442,442,441
3396,443,441,443,440,442,443,441,442,442,441
3397,443,442,443,440,442,443,441,442,442,441
3398,443,441,443,440,442,443,441,442,442,441
3399,443,442,443,441,442,443,441,442,442,441
3400,443,442,442,441,442,443,441,442,442,441
3401,443,442,442,441,442,443,441,441,442,441
3402,443,442,442,441,442,443,441,441,441,441
3403,443,442,442,441,442,442,441,442,441,441
3404,444,442,442,441,442,442,441,441,442,441
3405,443,442,441,441,442,441,441,442,442,441
3406,443,442,442,441,442,440,441,441,442,440
3407,443,442,441,441,442,439,441,441,441,441
3408,444,442,441,441,442,438,441,442,441,441
3409,444,442,441,441,442,437,441,441,442,441
3410,444,442,441,441,442,436,441,442,442,441
3411,444,442,440,441,442,436,441,442,442,441
3412,444,442,440,441,442,436,442,442,442,441
3413,444,441,440,441,441,435,441,442,441,441
3414,444,441,440,442,442,435,442,441,442,440
3415,444,441,441,441,441,434,442,441,442,441
3416,444,441,440,441,442,435,442,441,442,441
3417,444,441,440,441,441,435,442,442,442,441
3418,444,441,440,441,442,435,442,441,442,441
3419,444,441,440,441,442,435,443,441,442,441
3420,444,441,440,441,442,435,443,441,442,441
3421,444,441,440,441,442,435,444,441,442,441
3422,443,440,440,441,442,435,444,442,442,441
3423,443,440,440,441,442,435,444,442,442,441
3424,443,440,440,441,442,435,445,442,442,441
3425,443,440,440,441,442,436,445,441,442,440
3426,444,439,440,441,442,436,445,441,442,441
3427,444,438,441,441,441,435,445,442,442,441
3428,444,438,440,441,442,435,446,442,442,441
3429,444,438,440,441,442,435,445,442,442,441
3430,443,438,440,440,442,435,444,442,442,441
3431,443,437,440,441,442,435,443,442,442,441
3432,444,437,441,441,442,436,442,442,442,441
3433,444,437,441,440,442,436,441,441,442,442
3434,443,438,440,440,442,435,441,442,442,441
3435,443,437,441,440,442,436,440,442,442,442
3436,444,437,441,440,442,436,439,442,441,442
3437,444,437,441,440,442,436,439,442,442,442
3438,444,437,441,440,442,436,438,441,441,442
3439,443,437,441,440,442,435,438,442,441,442
3440,444,437,441,440,442,435,438,442,441,442
3441,443,437,441,440,442,436,438,442,441,442
3442,443,437,441,440,442,436,437,442,442,442
3443,443,437,441,440,442,436,437,442,442,442
3444,443,437,441,440,442,436,438,442,442,442
3445,443,437,441,440,442,436,438,443,442,442
3446,443,437,441,440,442,436,438,443,441,441
3447,443,437,441,440,442,436,438,443,441,441
3448,443,437,441,440,441,436,438,443,441,442
3449,443,438,441,440,441,436,437,443,441,442
3450,444,437,441,440,441,437,438,443,441,442
3451,443,437,441,441,441,436,438,443,441,441
3452,443,437,441,440,442,436,438,443,441,441
3453,443,437,441,441,441,436,438,443,441,441
3454,443,437,441,441,441,436,438,443,441,441
3455,444,437,442,441,441,436,437,443,441,441
3456,443,437,441,441,441,436,438,443,441,441
3457,443,437,442,441,441,436,438,443,441,441
3458,444,438,441,441,441,436,438,442,440,441
3459,444,438,441,442,441,436,438,443,440,442
3460,444,438,442,442,441,437,438,443,440,441
3461,443,438,442,441,441,437,438,442,440,441
3462,443,438,442,441,441,436,438,442,440,441
3463,443,437,441,441,441,437,438,443,439,441
3464,443,437,442,441,441,436,438,442,439,441
3465,443,437,442,441,442,436,438,442,438,441
3466,443,437,442,442,442,437,438,442,438,441
3467,443,437,442,441,441,437,438,442,438,441
3468,443,438,442,441,441,437,439,443,438,441
3469,443,437,442,441,441,437,439,443,437,441
3470,443,438,442,441,442,437,438,443,437,441
3471,443,438,442,441,441,437,439,443,437,441
3472,443,438,442,442,441,438,439,443,437,441
3473,443,438,442,441,441,438,439,443,438,441
3474,443,438,443,441,441,438,439,443,437,441
3475,443,438,443,441,442,438,440,443,437,441
3476,443,438,443,441,441,438,439,443,437,441
3477,443,438,444,441,441,438,440,443,437,441
3478,444,437,445,441,441,438,440,443,437,442
3479,444,438,445,441,441,439,440,443,437,442
3480,443,437,445,441,441,438,440,443,437,442
3481,443,437,445,441,441,438,440,443,437,441
3482,443,438,445,441,441,438,439,442,437,441
3483,443,438,446,441,441,438,439,442,437,441
3484,443,438,445,441,441,438,440,442,437,441
3485,443,438,445,441,442,439,440,442,437,442
3486,443,439,444,441,441,438,440,442,437,441
3487,443,440,443,441,441,438,440,442,437,441
3488,443,440,442,441,442,438,440,442,437,442
3489,443,441,441,442,441,438,440,442,437,442
3490,443,441,441,442,441,439,440,442,438,442
3491,443,442,440,441,441,439,440,442,437,442
3492,443,442,439,441,441,438,441,443,437,442
3493,443,442,439,442,441,438,440,442,437,442
3494,443,442,438,442,441,438,440,442,437,442
3495,443,443,438,442,441,439,440,442,437,441
3496,443,443,438,442,441,438,440,442,437,442
3497,443,443,438,442,441,438,441,443,437,442
3498,443,443,438,442,441,438,441,443,437,441
3499,443,443,437,442,441,438,441,443,437,442
3500,443,443,438,442,441,438,441,443,437,441
3501,443,442,438,442,441,438,441,443,438,442
3502,443,442,438,442,441,438,441,443,438,442
3503,442,441,438,442,441,438,441,443,437,441
3504,443,440,438,442,441,438,441,443,437,441
3505,442,439,438,442,441,438,441,443,437,441
3506,442,438,438,442,441,438,441,443,437,441
3507,443,438,438,442,441,438,442,443,437,441
3508,443,437,438,442,441,438,442,443,437,442
3509,442,436,438,442,441,438,442,444,437,441
3510,442,436,438,442,441,438,442,443,437,442
3511,442,435,438,442,442,438,442,443,437,441
3512,442,435,438,442,441,438,442,444,437,441
3513,442,435,438,442,442,439,442,443,437,441
3514,442,435,438,442,442,439,442,443,438,441
3515,442,435,438,442,442,439,442,443,437,441
3516,442,435,438,442,441,438,442,444,437,441
3517,442,435,438,442,441,439,442,443,437,441
3518,442,435,438,442,441,439,442,443,437,442
3519,442,435,438,442,441,439,442,443,438,442
3520,442,435,438,442,441,439,442,443,437,442
3521,442,435,438,442,441,439,442,444,437,441
3522,442,435,438,442,441,439,442,443,437,442
3523,442,436,438,442,441,439,442,444,437,442
3524,442,435,438,442,441,439,442,443,437,441
3525,442,435,439,442,441,439,442,443,438,442
3526,442,436,438,442,441,439,442,443,438,442
3527,442,435,438,442,441,439,442,443,438,441
3528,442,435,438,442,441,439,441,443,439,441
3529,442,435,438,442,441,439,441,443,439,441
3530,443,435,439,442,441,439,441,443,440,442
3531,442,435,439,441,441,439,441,443,440,441
3532,442,435,438,441,440,439,441,444,441,442
3533,442,435,439,441,440,439,441,444,441,442
3534,442,435,438,441,440,439,441,444,441,441
3535,442,435,439,442,440,439,441,444,442,442
3536,442,436,439,441,439,439,441,444,442,442
3537,442,436,439,441,439,439,442,443,442,442
3538,442,436,439,441,439,439,442,444,442,442
3539,442,435,439,441,438,439,441,444,442,442
3540,442,436,439,442,438,439,441,444,442,441
3541,442,435,439,442,438,439,441,443,442,441
3542,442,435,439,441,437,440,441,443,442,441
3543,442,435,439,442,437,440,441,443,441,442
3544,442,435,439,441,437,440,441,443,440,441
3545,442,435,440,442,436,440,441,443,439,441
3546,442,435,439,442,436,440,441,443,438,441
3547,441,435,439,442,437,440,441,443,437,441
3548,442,436,439,441,436,440,441,443,436,442
3549,442,436,439,442,436,440,441,443,436,441
3550,442,436,440,442,436,440,442,443,435,442
3551,442,436,440,442,436,439,441,443,435,442
3552,441,436,440,442,436,439,441,443,434,442
3553,442,436,440,442,436,439,442,443,434,442
3554,442,436,440,442,436,439,441,443,434,442
3555,443,436,441,442,436,439,442,443,433,442
3556,443,436,440,442,436,439,442,443,433,442
3557,443,436,441,442,436,439,442,443,433,442
3558,443,436,440,442,436,439,442,443,433,442
3559,443,436,441,442,437,439,442,443,433,442
3560,443,436,441,442,436,439,442,443,434,442
3561,443,436,441,442,437,439,442,443,434,442
3562,443,436,441,442,436,439,442,443,434,442
3563,444,436,441,442,437,439,442,443,434,442
3564,444,436,441,442,437,439,442,443,434,441
3565,443,436,441,442,437,439,442,443,434,442
3566,443,436,441,441,437,439,442,443,434,442
3567,443,437,441,441,437,440,443,443,433,442
3568,443,437,441,441,437,440,443,443,433,442
3569,443,437,441,441,437,440,443,443,433,442
3570,443,437,441,441,437,440,443,443,433,442
3571,442,437,441,441,437,440,443,443,434,442
3572,442,437,441,441,437,440,443,443,434,442
3573,442,438,441,441,437,440,443,443,434,442
3574,442,438,441,441,437,440,443,443,434,442
3575,442,438,441,441,437,440,442,443,433,442
3576,442,438,441,441,437,440,442,443,434,442
3577,442,438,441,441,437,440,443,443,434,443
3578,441,438,441,441,437,440,443,443,434,442
3579,442,438,441,441,437,440,443,443,434,442
3580,442,439,441,441,437,440,442,443,434,443
3581,442,438,441,441,437,440,442,443,434,443
3582,442,438,441,441,437,440,442,443,434,443
3583,442,438,441,441,438,440,442,443,434,443
3584,442,438,441,441,438,440,442,443,434,443
3585,443,438,441,441,437,440,442,443,434,443
3586,442,438,441,441,437,440,442,443,434,444
3587,442,438,441,441,437,440,442,443,434,443
3588,442,438,441,441,437,440,443,443,434,444
3589,442,438,441,441,437,440,442,443,434,444
3590,443,438,442,441,437,440,443,443,434,443
3591,442,438,441,441,437,440,442,443,434,443
3592,442,438,441,441,437,441,442,443,434,443
3593,443,438,441,441,438,440,443,443,434,443
3594,442,438,441,441,438,440,443,443,434,444
3595,442,438,442,441,438,440,442,443,434,444
3596,442,438,442,441,438,441,443,443,435,443
3597,443,438,441,441,438,440,443,443,435,443
3598,442,438,441,441,438,441,443,443,435,443
3599,442,438,441,441,438,440,442,443,435,443
3600,442,438,441,441,438,441,442,443,435,443
3601,442,438,441,442,438,440,442,443,436,443
3602,442,438,441,442,438,441,443,443,435,443
3603,442,438,441,442,439,440,442,443,435,442
3604,442,438,441,442,439,440,442,443,436,443
3605,442,438,441,442,441,440,442,443,436,443
3606,441,438,441,442,441,440,442,443,435,443
3607,441,438,441,442,442,440,442,443,436,443
3608,441,438,442,442,441,440,442,443,436,443
3609,442,438,442,442,441,440,442,443,437,443
3610,441,438,442,443,442,440,442,443,437,443
3611,442,438,441,442,442,439,442,443,437,443
3612,441,438,442,443,442,439,442,443,437,443
3613,442,438,442,443,442,439,443,443,437,443
3614,442,438,442,443,442,440,442,443,437,443
3615,442,438,442,443,442,440,442,443,438,443
3616,442,439,442,443,442,439,443,443,438,443
3617,442,438,442,443,442,440,442,443,437,443
3618,442,438,442,443,441,440,443,443,437,443
3619,442,438,442,443,441,440,443,443,437,443
3620,442,438,442,442,440,440,443,442,437,443
3621,442,439,443,443,439,440,443,442,437,443
3622,442,439,443,443,438,440,443,442,437,443
3623,442,438,443,442,437,440,443,442,437,443
