id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
3000,734,736,741,738,739,739,739,739,740,738
3001,734,736,741,739,738,739,739,738,740,738
3002,733,736,740,739,739,739,739,739,740,738
3003,733,736,740,739,739,739,739,738,740,738
3004,734,736,741,739,739,739,739,738,740,738
3005,733,736,740,739,739,739,740,738,739,738
3006,734,736,741,739,739,739,740,738,739,738
3007,734,736,741,739,739,739,740,738,739,738
3008,734,736,740,739,739,739,740,738,739,738
3009,734,736,740,739,739,739,740,738,739,738
3010,734,736,740,739,739,739,739,738,739,738
3011,734,736,740,738,739,739,739,738,739,738
3012,734,736,740,739,739,739,739,738,739,739
3013,735,736,740,739,739,739,740,738,739,738
3014,735,737,740,739,739,739,740,738,739,739
3015,734,737,740,739,739,739,740,738,739,738
3016,735,737,740,739,739,739,740,738,739,738
3017,735,737,740,739,739,739,739,737,739,738
3018,734,737,740,739,739,739,739,738,739,738
3019,735,737,740,739,739,739,739,737,739,738
3020,734,737,740,739,739,739,740,737,739,738
3021,734,737,740,739,739,739,740,738,739,738
3022,734,737,740,739,739,739,739,738,739,738
3023,734,738,740,739,738,738,739,738,739,738
3024,734,737,740,740,739,738,739,738,739,738
3025,734,737,740,740,739,738,739,738,739,738
3026,734,737,741,740,739,738,739,737,739,738
3027,735,737,741,740,738,738,739,738,739,738
3028,735,737,740,740,739,738,739,738,739,738
3029,734,737,741,740,739,738,739,738,738,737
3030,735,737,741,740,739,738,739,738,738,737
3031,735,737,741,740,739,738,739,738,738,737
3032,735,737,741,740,740,738,738,737,739,737
3033,736,737,741,741,739,738,738,737,738,737
3034,736,737,741,740,739,738,738,738,738,737
3035,736,738,741,741,740,738,738,737,738,737
3036,735,738,741,741,739,738,738,737,738,737
3037,735,738,741,741,739,738,738,737,738,737
3038,736,738,741,741,739,738,738,737,738,737
3039,736,738,741,741,739,738,738,738,738,737
3040,736,738,741,741,739,738,738,738,739,737
3041,735,738,741,741,739,738,738,738,738,736
3042,736,738,741,741,739,738,739,738,738,736
3043,736,738,741,741,739,738,739,738,738,736
3044,736,738,741,741,739,738,739,738,738,735
3045,736,738,741,740,739,739,739,738,738,735
3046,736,738,740,740,739,739,739,738,738,734
3047,736,739,740,740,739,738,739,738,738,734
3048,736,739,740,740,739,739,739,738,738,734
3049,736,739,740,740,739,738,739,738,738,734
3050,736,739,740,740,739,738,739,738,738,733
3051,736,739,740,740,739,738,739,738,738,734
3052,736,739,740,739,739,738,739,739,738,733
3053,736,739,740,740,739,738,739,738,738,733
3054,736,739,740,740,739,738,739,738,738,732
3055,736,739,740,739,739,738,740,739,738,732
3056,736,739,740,740,739,738,739,740,738,733
3057,736,739,740,740,739,738,740,740,738,732
3058,736,739,740,739,739,738,740,740,738,732
3059,736,739,740,740,739,738,740,740,738,732
3060,736,739,740,740,739,738,740,740,738,732
3061,736,739,740,739,739,738,740,740,738,733
3062,736,739,741,740,739,738,741,741,738,733
3063,736,739,740,740,739,738,741,741,738,733
3064,736,738,740,740,739,738,741,741,738,733
3065,735,739,740,740,739,739,741,741,737,733
3066,735,739,740,740,739,739,741,741,737,733
3067,735,738,740,740,739,738,741,741,737,732
3068,736,739,740,740,739,739,741,741,738,733
3069,736,738,740,740,739,739,742,741,737,732
3070,736,738,740,740,739,739,741,741,738,733
3071,736,738,740,740,739,739,741,741,737,733
3072,736,738,740,740,739,739,741,740,737,732
3073,736,737,740,740,739,739,741,741,738,732
3074,736,738,740,740,739,739,741,740,738,733
3075,736,737,741,740,739,739,741,740,738,733
3076,736,737,740,740,739,739,741,740,738,733
3077,736,738,741,739,739,739,741,740,738,733
3078,736,738,741,739,739,739,740,740,738,733
3079,736,738,741,739,739,738,741,740,738,733
3080,736,738,741,740,739,738,740,740,738,733
3081,736,738,741,740,739,738,740,740,738,733
3082,737,738,741,740,739,739,740,740,738,733
3083,737,738,741,740,740,739,740,740,738,732
3084,737,738,741,740,739,739,739,740,738,732
3085,737,738,741,740,739,739,739,740,738,733
3086,736,738,741,740,739,739,739,740,738,733
3087,737,738,741,740,739,739,739,740,738,733
3088,736,738,741,740,739,739,740,740,738,733
3089,736,738,741,740,739,738,740,740,738,733
3090,736,738,741,740,739,739,740,740,738,733
3091,736,738,741,740,739,739,739,739,738,733
3092,736,738,741,740,739,739,739,739,738,733
3093,736,738,741,740,739,739,739,740,738,733
3094,736,738,740,740,739,739,739,740,738,733
3095,736,738,741,740,739,739,739,740,738,733
3096,736,738,741,740,739,739,739,739,737,733
3097,736,738,741,740,739,740,739,739,737,733
3098,736,738,741,740,739,739,739,739,738,733
3099,736,738,741,740,739,739,738,739,738,733
3100,736,738,740,739,739,739,739,739,738,733
3101,737,738,741,739,739,739,739,740,738,733
3102,736,738,741,739,739,739,739,739,738,733
3103,736,738,741,740,739,739,738,739,738,733
3104,736,738,741,740,739,739,738,739,738,733
3105,737,739,741,740,739,739,738,739,738,733
3106,737,738,740,740,739,739,738,739,738,733
3107,737,739,741,740,739,739,738,739,739,733
3108,737,739,740,740,738,739,738,739,738,733
3109,736,739,740,740,739,740,738,739,738,734
3110,737,739,741,740,738,739,737,738,738,734
3111,737,739,741,740,738,739,737,738,738,735
3112,737,739,740,740,738,739,737,738,738,736
3113,737,739,740,740,738,739,737,738,738,736
3114,737,739,740,740,738,739,737,738,738,736
3115,737,739,740,739,738,739,737,738,738,737
3116,737,739,740,739,737,739,737,738,738,737
3117,737,740,740,739,737,739,737,738,737,738
3118,737,740,740,740,737,739,737,738,737,738
3119,737,740,740,740,736,739,737,738,738,738
3120,737,740,740,740,736,739,737,738,738,738
3121,737,740,740,740,736,739,737,739,738,738
3122,736,740,740,739,736,739,737,738,738,738
3123,737,740,740,740,735,739,737,738,738,738
3124,737,739,740,740,735,739,737,738,738,738
3125,736,739,740,740,735,739,737,739,738,738
3126,736,739,740,740,735,739,737,738,738,737
3127,736,739,740,740,735,739,738,739,738,737
3128,736,739,741,740,735,739,738,738,738,736
3129,736,739,740,740,735,739,737,738,738,735
3130,736,739,740,740,735,739,737,738,738,733
3131,736,739,740,740,735,739,737,738,738,733
3132,736,740,740,740,735,739,738,738,739,732
3133,736,740,740,740,735,739,738,738,738,731
3134,736,740,740,740,735,739,737,738,739,731
3135,736,740,740,740,735,739,737,738,739,730
3136,736,740,740,740,735,738,737,738,739,730
3137,736,740,740,739,735,739,737,738,739,730
3138,736,740,740,739,735,738,738,738,739,729
3139,736,740,740,740,735,739,737,738,739,729
3140,736,740,740,740,736,739,737,738,739,729
3141,736,740,739,739,735,739,737,737,739,729
3142,736,740,739,739,735,739,737,737,739,730
3143,736,740,740,739,735,739,737,737,739,729
3144,736,740,740,740,735,739,737,737,739,729
3145,736,740,739,739,735,739,737,737,739,729
3146,736,740,739,739,735,738,737,737,739,729
3147,736,740,739,739,735,738,736,737,739,730
3148,736,739,739,740,735,738,736,737,739,729
3149,736,740,739,740,735,737,736,737,739,729
3150,736,740,739,739,736,737,736,737,739,729
3151,736,740,739,739,735,737,736,737,739,729
3152,737,740,739,739,735,736,736,737,739,729
3153,736,740,739,740,735,736,736,738,739,729
3154,737,740,739,740,736,736,736,737,739,730
3155,737,739,739,740,736,736,736,737,740,729
3156,736,739,739,740,736,736,736,737,740,730
3157,736,739,738,739,736,735,736,737,740,730
3158,737,740,739,739,736,735,736,737,739,730
3159,736,739,738,740,736,735,736,737,739,730
3160,737,739,738,740,736,736,736,737,739,730
3161,736,739,738,740,736,735,736,737,739,730
3162,736,739,738,739,737,735,736,737,739,730
3163,737,740,738,739,736,735,737,737,739,730
3164,737,740,737,739,736,734,737,737,739,730
3165,737,740,737,740,736,734,737,738,739,730
3166,736,740,736,739,736,734,737,737,739,730
3167,737,740,736,739,736,734,737,737,739,731
3168,737,740,735,739,736,734,737,737,739,731
3169,737,740,735,739,736,735,737,737,739,731
3170,737,740,735,739,736,735,737,737,740,731
3171,736,740,735,739,736,735,737,737,740,731
3172,737,740,735,739,736,735,737,737,740,731
3173,736,740,734,739,736,735,737,737,739,731
3174,737,740,734,739,736,735,737,736,739,732
3175,737,740,735,739,737,735,737,737,739,732
3176,737,740,734,739,736,735,737,737,740,732
3177,736,740,734,739,736,736,737,737,739,732
3178,737,740,734,739,736,736,737,737,739,732
3179,737,740,734,739,736,736,737,737,739,732
3180,737,740,734,739,737,735,737,737,739,732
3181,737,740,734,738,737,735,737,737,739,732
3182,737,740,734,739,736,735,737,737,739,732
3183,737,740,734,738,736,735,737,738,739,732
3184,737,740,734,739,736,736,737,738,739,732
3185,737,740,734,739,736,736,737,737,739,732
3186,737,740,734,738,736,735,737,738,739,732
3187,737,740,734,738,737,735,737,737,738,732
3188,736,740,734,738,736,735,738,737,738,732
3189,737,740,734,738,736,735,737,737,738,732
3190,737,740,734,739,737,736,738,737,737,732
3191,737,740,734,738,736,736,738,737,737,733
3192,738,740,734,738,737,736,737,737,737,733
3193,737,740,734,738,737,736,737,737,737,733
3194,737,740,734,738,737,735,737,737,737,733
3195,737,740,734,738,738,736,737,737,737,733
3196,737,740,734,738,739,736,738,737,737,733
3197,737,740,734,738,739,736,737,737,736,733
3198,738,740,734,738,740,736,737,737,736,733
3199,738,740,734,738,740,736,737,737,736,733
3200,738,740,734,738,741,735,737,737,735,733
3201,738,740,734,738,740,735,737,737,736,734
3202,738,740,734,738,740,735,737,737,735,734
3203,738,740,734,738,740,736,737,737,735,734
3204,738,740,734,738,739,736,737,737,735,734
3205,738,740,734,739,738,735,737,737,735,734
3206,737,740,734,738,737,736,737,736,735,733
3207,738,740,734,738,736,736,737,736,735,734
3208,738,740,734,738,735,736,737,737,736,734
3209,737,740,734,738,734,736,737,737,735,734
3210,738,740,734,738,734,736,737,737,735,733
3211,738,740,734,738,733,736,737,736,735,733
3212,738,740,734,738,733,736,737,737,735,734
3213,738,740,734,738,732,736,737,736,735,733
3214,738,740,734,738,732,736,738,737,735,734
3215,738,739,734,738,732,736,737,737,735,734
3216,737,740,734,738,732,736,737,736,735,734
3217,737,740,734,738,732,736,737,737,735,734
3218,738,740,734,738,732,736,737,736,735,734
3219,737,740,734,738,732,736,737,736,736,734
3220,738,740,734,738,732,737,737,737,736,733
3221,738,740,734,738,732,736,737,736,736,733
3222,738,740,734,738,732,737,737,736,736,733
3223,738,740,734,738,733,737,737,736,736,733
3224,738,740,734,738,732,736,737,736,736,733
3225,738,740,734,738,732,737,737,736,736,733
3226,738,739,734,738,733,738,737,736,736,733
3227,737,739,734,738,732,738,737,736,736,734
3228,738,739,734,738,733,739,737,736,736,733
3229,738,740,734,738,733,739,736,736,736,734
3230,737,740,734,738,732,740,737,736,736,733
3231,737,740,735,738,732,740,736,736,736,734
3232,737,739,736,738,732,740,737,736,736,734
3233,738,740,736,738,732,740,737,736,736,734
3234,738,740,736,738,732,741,737,736,736,734
3235,737,740,737,738,733,741,736,736,736,734
3236,738,739,737,738,733,740,737,736,736,734
3237,737,739,738,738,732,739,737,736,736,734
3238,737,740,738,738,733,738,737,736,736,734
3239,738,739,738,738,732,737,737,736,736,734
3240,737,739,739,738,733,737,736,736,736,734
3241,737,739,738,738,733,736,736,736,736,734
3242,738,739,739,738,733,735,736,735,736,734
3243,738,739,739,738,733,734,736,735,736,733
3244,738,739,739,738,733,734,736,735,736,733
3245,738,740,739,738,734,734,736,735,736,733
3246,738,739,739,738,734,734,736,736,736,733
3247,738,740,739,738,734,734,736,736,736,733
3248,738,739,738,738,734,733,735,736,736,733
3249,738,739,737,737,734,733,736,736,736,733
3250,738,739,736,738,734,733,736,736,737,733
3251,738,739,735,738,734,733,736,736,736,734
3252,738,739,733,738,734,733,736,736,736,734
3253,738,739,733,738,735,733,736,736,736,734
3254,738,739,732,738,735,733,736,735,736,734
3255,738,739,731,738,735,733,736,735,736,733
3256,738,739,731,738,735,733,736,736,736,734
3257,738,740,731,738,735,734,736,736,737,734
3258,737,739,730,739,735,733,736,736,736,734
3259,738,739,730,738,736,734,736,735,736,734
3260,738,739,730,739,735,734,736,735,736,734
3261,738,739,730,739,735,733,736,735,737,734
3262,738,739,730,739,735,733,735,734,737,735
3263,738,739,730,739,735,733,735,734,737,735
3264,738,740,730,740,736,733,735,734,737,735
3265,738,740,730,740,736,734,735,733,737,735
3266,738,740,730,740,735,733,735,733,737,735
3267,738,740,730,740,735,733,735,733,738,735
3268,738,739,730,740,735,733,735,732,738,735
3269,737,739,731,740,736,733,734,732,739,735
3270,738,739,730,741,736,733,733,732,740,736
3271,738,739,731,740,736,734,733,732,740,736
3272,738,739,730,740,736,734,733,732,740,736
3273,738,740,731,740,735,733,732,732,741,736
3274,738,740,731,740,736,733,732,732,741,736
3275,738,740,731,740,736,734,732,731,741,736
3276,738,740,731,740,736,733,732,731,741,736
3277,738,740,731,739,736,734,731,731,740,736
3278,738,739,731,739,736,734,731,731,739,735
3279,737,739,731,739,736,734,731,731,738,735
3280,738,739,731,739,736,734,731,731,737,735
3281,738,739,731,739,736,734,731,731,736,736
3282,738,739,731,739,736,734,731,731,735,736
3283,738,739,732,739,736,734,731,732,735,736
3284,738,739,731,739,735,734,731,732,734,736
3285,738,739,732,739,736,734,732,732,733,736
3286,738,739,732,739,736,734,731,732,733,736
3287,738,739,732,739,736,734,732,732,733,736
3288,737,739,732,739,736,734,732,732,733,736
3289,737,739,732,739,736,735,732,732,733,736
3290,737,739,732,739,736,735,732,732,732,736
3291,738,739,732,739,735,734,732,732,732,736
3292,738,739,732,739,735,735,732,731,732,736
3293,738,739,732,739,735,735,732,731,732,736
3294,738,739,732,739,735,735,732,731,732,737
3295,738,739,732,739,736,735,732,732,733,736
3296,738,738,732,739,736,735,732,732,732,736
3297,738,738,732,739,735,735,732,732,732,736
3298,738,739,732,739,735,735,732,732,733,736
3299,738,739,732,739,736,736,732,732,733,736
3300,737,738,732,739,736,736,732,732,733,736
3301,737,738,732,739,736,735,732,732,732,736
3302,738,738,732,739,736,736,732,732,732,736
3303,738,738,732,739,736,735,732,732,732,736
3304,738,738,732,739,736,736,733,732,732,736
3305,738,738,732,739,736,736,733,732,732,736
3306,738,738,732,739,736,736,733,732,732,736
3307,738,738,732,739,736,736,733,732,732,736
3308,737,738,732,738,736,736,733,732,732,736
3309,737,738,733,738,736,736,733,732,732,736
3310,737,738,732,738,736,736,733,732,732,736
3311,737,738,733,738,736,736,733,732,732,736
3312,737,738,733,738,736,736,733,732,732,736
3313,737,738,733,737,736,736,733,732,732,736
3314,737,738,733,737,736,736,733,732,732,736
3315,737,738,733,737,736,736,733,732,732,736
3316,737,738,733,736,736,736,733,732,733,736
3317,737,738,733,736,736,736,733,732,733,736
3318,738,738,734,737,736,736,733,732,733,736
3319,737,738,734,737,737,736,733,732,733,736
3320,737,738,733,737,737,737,733,732,733,736
3321,737,738,734,737,736,736,732,732,733,736
3322,737,737,734,736,737,736,733,732,733,736
3323,737,737,734,737,736,736,733,732,734,735
3324,738,737,734,737,737,736,733,732,734,736
3325,737,738,733,737,737,736,733,732,734,736
3326,737,738,733,737,736,737,733,732,734,736
3327,737,738,733,737,736,736,733,732,734,736
3328,737,738,734,737,736,736,733,733,733,736
3329,737,738,734,737,737,736,733,733,734,736
3330,737,738,734,737,736,736,733,734,734,736
3331,737,738,733,737,736,736,733,734,734,736
3332,737,738,733,737,736,736,733,735,734,736
3333,737,738,734,737,736,735,733,736,734,736
3334,737,738,734,737,736,735,733,736,734,736
3335,737,738,734,737,736,736,734,736,734,736
3336,737,738,734,737,736,735,734,736,734,736
3337,738,738,733,737,736,736,735,736,734,736
3338,737,738,734,737,736,736,736,737,735,736
3339,738,738,733,736,736,736,736,736,734,736
3340,738,738,733,736,736,736,736,736,734,736
3341,738,738,734,736,736,736,737,736,734,736
3342,738,738,733,736,736,736,737,736,734,736
3343,738,738,733,736,737,736,737,736,734,736
3344,738,738,734,736,737,736,737,736,735,736
3345,738,739,733,736,737,736,737,736,735,736
3346,738,739,734,736,737,736,737,735,735,736
3347,738,738,734,736,737,736,737,734,735,736
3348,739,739,734,736,737,735,738,734,735,736
3349,739,739,734,736,737,735,738,733,736,736
3350,739,739,734,736,738,736,738,732,736,736
3351,739,740,734,736,737,736,737,731,736,737
3352,739,740,734,736,737,736,736,730,736,737
3353,739,740,734,736,737,736,736,730,735,737
3354,739,740,734,735,737,736,735,730,735,737
3355,739,740,734,736,737,736,734,730,735,737
3356,739,741,734,736,737,735,733,729,735,737
3357,739,741,734,736,737,735,732,729,735,737
3358,739,741,734,735,737,735,731,729,735,737
3359,739,741,734,735,737,736,731,728,736,737
3360,739,740,734,736,737,736,730,729,736,737
3361,739,740,734,736,736,735,730,728,736,737
3362,739,741,734,736,737,736,730,728,736,737
3363,739,740,734,735,736,736,729,728,736,736
3364,739,740,734,735,737,736,729,728,736,737
3365,739,740,734,736,737,736,729,728,736,736
3366,739,739,734,735,737,736,729,728,736,737
3367,739,739,734,736,737,736,729,728,736,737
3368,739,739,734,736,737,736,729,728,735,737
3369,739,739,734,735,737,736,729,728,736,737
3370,739,739,734,735,737,736,729,728,736,737
3371,739,739,734,735,737,736,729,728,735,737
3372,739,739,734,735,737,736,729,728,736,737
3373,739,739,734,736,737,736,729,728,735,737
3374,739,738,734,736,737,737,729,728,735,737
3375,739,738,733,736,737,737,729,728,736,737
3376,739,738,733,736,737,736,729,729,736,737
3377,738,738,733,735,737,736,729,729,736,737
3378,739,738,734,735,736,737,729,729,735,737
3379,739,739,734,736,737,737,729,729,735,737
3380,739,738,733,736,737,737,730,729,736,737
3381,739,738,734,736,737,737,730,729,736,736
3382,739,738,734,735,737,737,729,729,736,737
3383,739,739,734,735,737,737,730,729,735,736
3384,739,739,734,735,737,736,730,729,736,736
3385,739,739,734,735,737,737,730,729,736,736
3386,739,738,734,735,737,737,730,730,736,736
3387,739,738,734,735,738,737,730,729,736,736
3388,739,738,734,735,737,736,730,729,736,736
3389,739,738,734,735,738,736,730,729,736,736
3390,739,739,734,735,738,736,729,729,736,736
3391,739,738,735,735,737,736,730,729,736,736
3392,739,738,734,735,738,736,729,729,736,736
3393,739,738,734,735,738,736,730,730,735,736
3394,739,738,734,735,737,736,730,729,735,736
3395,738,738,734,735,738,736,730,730,735,735
3396,739,738,735,735,737,736,730,730,735,736
3397,738,738,734,735,737,736,730,730,735,736
3398,738,737,734,735,737,736,730,730,735,736
3399,738,737,735,735,738,736,730,731,735,736
3400,738,737,734,736,737,736,730,730,736,736
3401,738,737,734,736,737,736,731,730,736,736
3402,738,737,734,736,737,736,730,730,736,736
3403,738,737,734,735,737,736,730,730,736,736
3404,738,737,734,735,738,736,731,731,736,736
3405,738,737,734,735,738,736,730,731,736,735
3406,738,737,734,735,737,736,731,731,736,736
3407,738,737,734,735,737,735,731,730,736,736
3408,738,737,734,736,737,735,731,731,736,736
3409,738,737,735,736,738,736,731,731,736,736
3410,738,737,734,736,738,736,731,731,736,736
3411,738,737,734,736,737,736,731,731,736,736
3412,739,737,734,735,737,736,731,731,736,736
3413,738,737,734,735,737,736,731,731,736,736
3414,739,737,734,735,737,736,732,731,735,736
3415,738,737,735,735,737,736,732,731,736,735
3416,738,737,734,735,737,736,732,731,736,736
3417,739,737,734,735,737,736,732,731,736,736
3418,738,737,734,735,737,736,732,731,736,736
3419,738,737,735,735,738,735,732,731,736,736
3420,738,737,735,735,737,736,732,731,736,736
3421,738,737,735,735,737,736,732,731,736,736
3422,738,737,734,736,737,736,732,731,736,736
3423,738,737,734,736,737,736,732,731,737,736
3424,738,737,734,735,738,736,732,732,737,735
3425,737,737,734,735,738,736,732,731,737,734
3426,738,737,735,735,737,737,732,731,737,735
3427,738,737,734,735,737,736,732,731,737,735
3428,737,737,734,735,737,736,732,731,737,735
3429,738,738,734,735,738,737,732,731,737,735
3430,738,737,734,735,738,737,733,732,738,736
3431,738,737,734,735,738,737,732,731,738,736
3432,738,737,734,735,738,737,733,731,738,736
3433,738,737,734,735,737,737,733,731,738,736
3434,738,737,734,735,738,737,732,731,738,736
3435,738,737,734,735,738,737,733,732,738,735
3436,738,737,734,735,737,737,733,732,738,736
3437,738,737,734,735,738,737,733,731,738,736
3438,738,737,734,735,737,737,733,731,738,736
3439,738,737,735,735,738,737,733,731,738,736
3440,738,736,735,735,738,737,732,731,737,736
3441,738,736,734,735,738,738,733,731,737,736
3442,738,736,734,735,737,738,732,731,737,736
3443,738,736,734,735,737,737,732,731,737,736
3444,738,736,734,735,738,737,732,731,737,736
3445,737,736,734,735,737,737,732,731,737,736
3446,738,735,734,736,737,738,732,731,737,736
3447,738,735,734,736,737,738,732,731,737,736
3448,738,736,734,735,738,738,732,732,737,736
3449,738,736,734,735,738,737,732,732,737,736
3450,738,735,734,735,738,737,732,732,737,735
3451,738,735,734,735,737,738,732,732,738,736
3452,738,735,734,735,737,738,732,732,737,736
3453,738,735,734,736,737,738,732,732,737,736
3454,738,735,734,735,737,738,732,732,737,736
3455,738,735,734,735,737,738,732,732,737,735
3456,738,735,734,735,736,738,732,732,737,735
3457,737,735,734,735,736,738,732,732,737,735
3458,737,735,734,735,736,738,732,732,737,735
3459,738,735,734,735,737,738,732,732,737,735
3460,737,735,734,735,737,738,732,732,737,735
3461,737,736,735,735,736,738,732,732,737,735
3462,738,736,735,735,737,738,732,732,737,736
3463,737,735,735,735,736,738,732,732,737,735
3464,738,735,735,734,736,738,732,731,737,735
3465,737,735,735,734,737,738,732,731,737,735
3466,738,736,735,734,736,738,732,732,737,735
3467,738,736,735,734,737,738,732,732,737,735
3468,738,735,735,733,737,738,732,732,738,735
3469,738,736,735,733,737,738,732,732,738,735
3470,738,736,735,732,737,737,732,732,738,735
3471,738,735,735,732,737,738,732,731,738,735
3472,738,735,735,732,737,737,732,732,738,735
3473,738,735,735,731,736,737,732,732,738,735
3474,738,735,735,731,736,737,732,732,738,735
3475,738,735,735,730,736,737,732,732,738,735
3476,738,735,736,731,736,737,732,732,738,735
3477,738,735,735,731,736,737,732,732,738,735
3478,738,736,735,731,736,737,732,732,738,735
3479,738,736,735,730,736,737,732,732,738,735
3480,738,736,735,730,736,737,732,733,738,735
3481,738,735,736,730,736,738,732,733,738,735
3482,738,736,736,731,736,737,732,733,738,735
3483,738,736,736,730,736,737,732,733,738,735
3484,738,736,736,730,736,737,732,733,738,735
3485,738,736,735,730,736,737,732,733,738,735
3486,739,736,735,730,736,737,732,734,738,735
3487,739,736,735,730,736,737,732,734,738,735
3488,739,736,736,731,736,737,733,734,738,735
3489,739,736,736,730,736,737,732,734,738,735
3490,739,736,736,731,736,737,732,734,738,735
3491,740,736,736,730,736,737,732,734,738,735
3492,739,735,735,731,736,737,733,734,738,735
3493,739,735,735,731,736,736,733,734,738,735
3494,739,735,736,731,736,736,733,734,738,735
3495,739,735,736,731,736,736,732,734,738,735
3496,739,735,736,731,736,737,732,734,738,735
3497,739,736,735,731,736,736,732,734,738,736
3498,739,735,735,731,736,736,732,734,737,735
3499,739,735,735,731,736,736,732,734,738,735
3500,739,735,736,731,736,736,732,734,738,735
3501,739,735,736,731,736,737,732,734,738,736
3502,739,735,735,732,736,737,732,734,738,736
3503,739,735,735,732,736,737,732,734,737,736
3504,739,734,736,731,736,737,732,734,737,735
3505,739,734,736,731,736,737,732,734,737,736
3506,739,734,736,731,735,737,732,734,737,736
3507,739,734,736,731,736,736,732,734,738,736
3508,739,734,735,731,736,737,732,735,737,736
3509,739,734,736,731,736,737,732,734,737,736
3510,739,734,736,731,736,736,732,734,737,736
3511,739,734,736,731,736,736,732,735,737,736
3512,739,734,736,732,736,736,732,734,737,736
3513,739,734,736,732,736,736,733,734,737,736
3514,739,734,736,732,736,736,732,735,737,736
3515,739,735,735,732,736,736,732,734,737,736
3516,739,734,735,732,735,736,732,735,737,736
3517,739,734,735,732,736,736,732,735,737,736
3518,739,734,736,732,736,736,732,734,737,736
3519,739,734,736,732,736,736,732,734,737,736
3520,738,734,735,732,736,736,732,734,737,736
3521,739,734,736,732,736,736,732,734,737,736
3522,739,735,735,732,736,736,732,734,737,735
3523,738,734,735,732,736,736,732,734,737,735
3524,738,734,736,732,736,735,732,734,737,736
3525,738,734,736,732,736,736,732,734,737,736
3526,738,734,735,732,736,736,732,734,737,736
3527,738,734,735,733,736,736,732,734,737,736
3528,738,734,735,733,735,736,732,734,737,735
3529,738,733,736,733,735,736,732,734,737,735
3530,738,733,736,733,735,736,732,734,737,735
3531,738,733,736,732,735,736,732,734,737,735
3532,738,733,735,733,736,736,731,734,737,735
3533,737,733,735,733,735,736,732,733,737,735
3534,737,733,735,732,735,736,732,733,737,735
3535,737,733,735,733,735,736,732,734,737,735
3536,737,733,735,734,735,736,732,734,736,735
3537,737,733,736,734,735,735,732,734,737,736
3538,737,733,735,735,736,735,732,733,737,736
3539,738,732,735,736,736,736,732,734,737,736
3540,737,732,736,736,736,736,732,734,737,736
3541,737,731,736,737,736,736,732,734,736,735
3542,738,731,735,737,735,735,732,734,737,735
3543,737,731,735,738,735,735,732,734,736,735
3544,737,730,735,738,735,735,732,734,737,735
3545,737,730,735,738,735,735,732,734,737,736
3546,737,730,735,738,735,736,732,734,736,736
3547,737,730,735,738,735,735,732,733,736,735
3548,737,729,735,738,735,734,733,734,736,736
3549,737,729,736,738,735,734,733,734,737,735
3550,737,729,736,738,735,734,732,734,736,735
3551,737,728,735,738,735,734,732,734,736,736
3552,736,729,735,737,735,735,732,734,736,736
3553,736,729,735,736,735,735,733,734,736,735
3554,736,728,736,735,735,734,733,734,736,735
3555,736,729,736,734,735,735,733,734,736,735
3556,735,728,736,733,735,735,732,734,736,735
3557,735,728,735,732,734,735,732,734,735,735
3558,735,729,735,732,734,735,732,734,735,735
3559,735,729,735,731,734,735,732,734,735,735
3560,734,729,735,730,735,735,732,734,736,735
3561,734,729,736,730,734,735,732,735,736,735
3562,734,729,736,730,735,735,732,734,736,735
3563,734,729,736,730,735,735,732,734,735,735
3564,734,729,735,730,735,735,732,734,735,735
3565,734,729,736,729,735,735,733,735,735,735
3566,734,729,736,729,734,735,732,735,735,736
3567,734,729,735,729,735,735,733,735,736,736
3568,734,729,736,729,735,735,733,735,735,735
3569,734,729,735,730,735,735,732,735,735,735
3570,734,729,735,729,735,735,733,735,736,735
3571,734,729,736,729,735,735,732,736,735,735
3572,734,729,735,730,735,735,733,736,736,735
3573,734,729,736,729,735,735,733,736,736,735
3574,733,729,735,730,736,735,733,736,736,735
3575,734,729,735,730,736,735,733,735,735,735
3576,734,730,735,730,736,735,733,735,735,735
3577,734,730,735,729,736,735,732,735,735,735
3578,734,730,735,729,736,734,733,735,735,735
3579,734,730,735,729,736,735,733,736,736,735
3580,734,730,735,729,736,734,733,736,736,735
3581,734,730,736,729,736,735,733,735,735,735
3582,734,730,735,730,737,735,733,735,735,735
3583,734,730,735,729,736,735,733,735,735,735
3584,734,730,735,729,736,734,733,735,735,735
3585,734,730,735,729,737,734,733,736,735,735
3586,734,730,735,729,737,734,733,736,735,735
3587,734,730,735,729,737,734,733,735,735,735
3588,734,730,735,730,737,734,734,735,735,736
3589,735,730,735,729,737,734,733,735,735,735
3590,734,730,735,730,737,734,733,735,735,735
3591,734,730,735,730,737,734,733,735,735,735
3592,734,730,735,730,737,734,734,735,735,735
3593,734,730,735,730,737,734,733,735,735,736
3594,735,730,735,730,737,734,733,735,735,735
3595,735,730,735,730,737,735,733,735,736,736
3596,735,730,735,730,737,735,734,735,735,736
3597,735,730,735,730,737,735,734,735,735,736
3598,734,730,735,730,736,735,734,735,735,735
3599,735,730,735,730,737,735,733,735,735,735
3600,734,730,735,730,736,735,733,735,735,736
3601,735,730,735,730,736,735,733,735,735,736
3602,735,730,735,730,736,735,733,735,735,736
3603,735,731,735,730,736,735,734,735,735,735
3604,734,731,735,730,736,735,733,736,736,735
3605,735,731,735,729,736,735,733,735,736,735
3606,735,732,735,730,736,735,733,735,735,735
