id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
3009,299,298,297,296,298,295,297,296,298,294
3010,299,299,297,296,298,295,297,296,298,294
3011,299,299,297,296,298,295,297,296,298,294
3012,299,299,297,295,298,296,297,296,298,294
3013,299,299,297,296,299,296,297,297,298,294
3014,299,299,297,296,298,295,297,297,298,294
3015,299,299,297,296,298,295,297,297,298,294
3016,299,299,297,296,298,295,297,298,298,294
3017,299,299,297,296,298,296,297,299,298,293
3018,299,299,297,296,298,296,297,299,299,293
3019,299,299,297,296,298,296,297,299,298,294
3020,299,299,297,295,298,295,297,300,298,294
3021,299,299,298,296,298,296,297,300,298,293
3022,299,299,297,296,298,296,297,300,298,293
3023,299,299,298,296,298,295,297,300,298,294
3024,299,299,298,296,298,296,297,300,298,294
3025,299,299,297,296,298,295,298,300,298,293
3026,299,299,297,296,298,295,297,299,298,293
3027,299,299,298,296,298,296,297,298,298,293
3028,299,299,297,296,299,295,297,298,298,293
3029,299,299,297,296,298,296,297,297,298,293
3030,299,299,297,296,299,296,298,296,298,293
3031,299,298,297,296,298,296,297,295,298,293
3032,298,299,297,296,299,296,297,295,298,293
3033,299,299,297,296,299,296,297,295,298,293
3034,298,299,297,296,299,296,297,294,298,293
3035,298,299,297,296,299,296,297,294,298,293
3036,298,299,297,296,299,296,297,294,298,293
3037,298,299,297,295,299,296,297,293,298,294
3038,298,299,296,296,299,296,297,293,298,293
3039,298,299,296,296,299,296,297,293,298,294
3040,298,299,297,296,298,296,297,293,298,294
3041,298,299,296,296,299,296,297,293,298,294
3042,298,298,296,296,298,296,297,293,298,294
3043,298,299,296,296,298,296,297,293,298,294
3044,297,299,296,296,298,297,297,293,298,294
3045,298,298,297,296,298,297,297,293,298,294
3046,298,298,297,296,298,297,297,293,298,294
3047,297,298,297,296,298,296,297,294,299,295
3048,297,299,297,296,299,296,297,293,299,295
3049,297,298,297,296,298,296,297,293,298,295
3050,297,298,297,296,298,296,297,293,299,295
3051,297,298,297,296,298,296,297,293,299,295
3052,296,298,297,296,298,296,297,293,299,295
3053,296,298,297,296,298,296,297,293,299,295
3054,296,298,297,296,298,298,296,293,299,295
3055,296,298,297,296,298,299,297,293,299,295
3056,295,298,297,296,298,299,296,293,298,295
3057,295,298,297,296,298,300,297,293,299,295
3058,295,298,297,296,298,300,297,293,299,295
3059,295,298,297,296,298,300,297,293,298,295
3060,295,298,297,296,299,301,297,293,298,295
3061,295,298,297,296,298,300,296,293,298,295
3062,295,298,297,296,298,300,297,293,298,295
3063,295,298,297,296,298,300,297,293,298,295
3064,295,298,297,296,298,299,297,294,298,295
3065,295,298,297,296,298,298,297,293,298,295
3066,296,298,297,296,298,297,297,293,298,295
3067,296,298,297,296,298,297,297,293,298,294
3068,295,298,297,296,298,296,297,294,298,295
3069,295,298,297,296,298,296,297,294,298,294
3070,296,298,297,296,298,295,297,294,298,295
3071,295,298,297,296,298,294,297,294,298,295
3072,296,298,297,297,298,294,296,294,298,295
3073,295,298,297,297,298,294,296,294,299,295
3074,295,298,297,296,298,294,297,294,298,295
3075,295,298,297,296,298,294,296,294,298,295
3076,295,298,297,297,298,293,297,294,299,295
3077,295,298,297,297,298,293,296,294,299,295
3078,295,298,297,296,298,293,296,294,298,295
3079,295,297,297,297,298,293,296,294,298,295
3080,296,298,297,297,298,293,296,294,298,295
3081,295,298,297,297,298,293,296,295,298,295
3082,295,298,297,297,298,293,296,295,298,295
3083,296,297,297,297,298,293,296,294,298,295
3084,296,297,297,297,297,293,296,295,298,295
3085,296,298,297,297,297,293,296,295,298,296
3086,295,298,296,296,297,293,296,295,298,295
3087,295,298,296,297,297,293,296,295,298,295
3088,296,297,296,296,297,293,296,295,298,295
3089,296,298,296,296,297,293,296,295,298,296
3090,296,298,296,296,297,293,296,295,298,295
3091,296,298,296,296,297,293,296,295,298,295
3092,296,298,296,296,298,293,296,295,298,295
3093,295,297,296,296,298,294,296,296,299,295
3094,296,297,296,296,298,294,296,295,299,295
3095,296,298,296,297,297,294,296,296,299,295
3096,296,297,296,296,297,294,296,296,299,295
3097,296,297,296,296,297,294,296,296,299,295
3098,296,298,297,297,298,294,296,296,299,295
3099,296,297,296,297,298,294,296,296,299,295
3100,296,298,296,297,298,294,296,296,299,295
3101,296,297,296,296,297,295,295,295,299,295
3102,296,297,296,297,298,294,296,296,299,295
3103,295,298,297,297,298,295,296,296,299,295
3104,295,298,296,297,298,295,296,296,299,295
3105,296,297,297,297,298,295,296,296,299,295
3106,296,298,297,296,298,295,296,295,299,295
3107,296,297,296,297,298,295,295,296,299,295
3108,296,297,297,297,299,295,295,296,299,296
3109,296,298,297,297,299,295,296,296,299,295
3110,296,298,297,297,299,295,296,296,299,295
3111,296,297,297,297,299,295,296,296,299,295
3112,296,297,297,296,300,295,295,296,299,296
3113,296,297,297,297,299,295,295,295,299,296
3114,296,297,297,297,299,295,295,296,299,295
3115,296,297,297,297,299,295,295,296,299,295
3116,296,298,297,296,299,295,295,296,298,295
3117,296,297,297,296,300,296,295,296,298,296
3118,296,298,297,296,300,295,295,296,299,296
3119,296,297,297,296,299,295,295,296,298,296
3120,297,297,296,296,299,295,295,296,298,295
3121,297,297,297,296,299,295,295,296,298,295
3122,297,297,296,296,299,296,295,296,299,296
3123,298,297,297,296,299,296,295,296,298,296
3124,298,297,297,296,298,296,294,296,298,295
3125,299,297,296,296,298,296,295,296,298,295
3126,300,297,297,296,298,296,295,296,298,295
3127,299,297,297,296,298,296,294,296,298,295
3128,300,297,297,296,298,296,294,296,298,295
3129,300,297,297,296,298,296,294,296,298,295
3130,300,297,297,296,298,296,294,296,298,295
3131,300,297,297,296,298,296,293,297,298,295
3132,300,297,297,296,298,296,293,296,298,295
3133,300,297,297,296,298,296,292,296,298,295
3134,299,297,297,296,298,297,292,296,298,295
3135,298,297,297,296,298,297,292,296,298,296
3136,298,297,297,296,298,297,291,296,298,296
3137,297,297,297,296,298,297,291,296,298,296
3138,296,297,296,296,298,296,291,296,297,296
3139,295,297,296,296,298,296,292,296,297,296
3140,294,297,297,296,298,297,291,296,297,296
3141,294,297,297,296,298,297,292,296,298,296
3142,293,297,297,296,298,297,292,296,298,296
3143,293,297,296,296,298,296,291,296,297,296
3144,293,297,297,297,298,297,292,297,297,296
3145,293,297,296,297,298,297,292,297,298,296
3146,293,297,296,297,298,297,291,296,298,296
3147,293,297,296,297,298,297,291,296,298,296
3148,293,297,296,297,298,297,291,296,298,295
3149,293,297,296,297,298,297,292,296,298,296
3150,293,297,296,297,297,297,292,297,298,296
3151,293,297,296,297,298,297,292,296,298,296
3152,293,297,296,297,298,297,292,296,298,296
3153,293,298,296,297,298,297,292,297,298,296
3154,293,298,296,297,297,297,292,297,298,296
3155,293,298,296,298,298,296,292,297,298,296
3156,293,298,296,298,297,296,292,297,298,296
3157,293,298,295,298,298,296,292,297,298,296
3158,293,298,296,297,298,296,292,297,298,296
3159,293,298,295,297,298,296,291,297,298,296
3160,293,298,295,297,297,296,292,297,298,296
3161,293,298,295,297,297,296,292,297,298,297
3162,294,298,294,297,297,296,292,297,298,297
3163,293,299,294,298,297,296,292,297,297,297
3164,293,299,294,298,297,296,292,297,298,297
3165,293,299,294,298,297,297,292,297,297,297
3166,293,299,293,298,297,296,292,297,298,297
3167,293,299,293,298,297,296,292,298,298,297
3168,293,299,293,298,296,297,292,298,297,297
3169,293,299,293,298,297,297,292,297,298,297
3170,293,299,293,298,297,297,292,297,297,297
3171,293,299,293,298,297,297,291,297,298,297
3172,294,299,293,298,297,296,291,297,298,297
3173,293,299,293,298,297,297,292,297,297,297
3174,294,299,292,298,297,296,291,297,297,297
3175,293,299,292,298,297,297,292,297,297,297
3176,294,298,292,298,297,297,292,297,297,297
3177,294,298,292,297,297,296,292,297,297,296
3178,293,298,292,297,297,297,292,297,297,297
3179,294,298,292,297,297,297,292,297,297,297
3180,294,298,292,297,297,297,292,297,297,297
3181,294,298,292,297,297,297,292,297,298,296
3182,293,298,292,297,297,297,292,297,298,297
3183,294,298,292,296,297,297,292,297,298,297
3184,294,298,292,297,297,296,292,297,297,297
3185,294,298,292,297,297,297,292,298,297,296
3186,294,298,292,297,297,296,292,298,297,296
3187,294,298,292,297,297,296,292,298,297,296
3188,294,299,292,297,297,296,292,298,298,296
3189,294,298,292,297,296,297,292,298,298,297
3190,294,298,292,297,297,297,292,298,298,297
3191,294,298,292,297,296,296,293,298,298,297
3192,294,298,292,297,296,297,293,298,298,297
3193,294,298,292,297,297,297,294,298,298,297
3194,294,298,293,298,297,297,295,298,298,297
3195,294,298,293,298,296,297,296,298,298,297
3196,294,298,292,298,296,297,296,298,299,297
3197,295,298,293,297,296,297,297,298,299,296
3198,295,298,293,298,296,297,297,298,299,296
3199,295,298,293,298,296,298,297,298,299,296
3200,295,298,293,298,297,298,297,298,300,296
3201,295,298,293,298,297,297,297,298,300,296
3202,295,298,293,298,296,297,296,298,300,296
3203,295,298,292,297,296,297,296,298,299,296
3204,296,298,293,297,297,297,295,298,299,296
3205,296,298,292,297,296,297,294,298,299,296
3206,296,297,293,297,297,297,293,298,300,296
3207,296,298,293,297,296,297,291,298,299,296
3208,296,297,293,297,297,297,290,298,299,296
3209,296,297,293,297,296,297,289,298,299,297
3210,296,297,293,297,296,297,289,298,299,296
3211,296,297,293,297,297,296,289,298,299,296
3212,296,297,293,297,297,297,289,298,299,296
3213,296,297,293,297,296,297,289,298,299,297
3214,296,297,293,297,296,297,289,298,298,296
3215,296,297,293,297,297,297,289,298,298,297
3216,296,296,293,297,297,297,290,298,298,296
3217,297,297,294,297,297,297,290,298,298,296
3218,296,296,293,297,297,297,289,298,298,297
3219,297,296,293,297,297,297,289,298,298,296
3220,296,296,293,297,297,297,290,298,298,296
3221,297,296,293,297,297,298,290,298,298,296
3222,297,296,293,297,297,297,290,298,298,296
3223,297,297,293,297,297,297,290,298,298,297
3224,297,297,293,297,297,298,289,298,298,296
3225,296,297,293,297,297,297,289,298,298,296
3226,296,297,294,297,297,297,289,298,298,296
3227,297,297,294,297,297,297,290,298,297,296
3228,296,297,295,297,297,297,290,298,297,296
3229,296,297,295,297,297,297,290,298,298,296
3230,296,297,296,297,297,297,290,298,297,297
3231,296,297,297,297,297,297,290,298,297,296
3232,296,297,297,297,296,297,290,298,297,296
3233,296,297,297,297,297,297,290,298,297,296
3234,296,297,298,297,296,297,290,298,298,296
3235,296,297,298,297,297,297,290,298,297,296
3236,296,296,298,296,296,297,290,298,298,296
3237,296,296,298,297,296,297,290,298,297,296
3238,296,296,298,296,296,297,290,298,297,296
3239,296,296,298,296,296,297,290,298,297,296
3240,296,296,298,296,296,297,290,298,297,296
3241,296,296,298,297,296,297,290,298,297,296
3242,296,296,298,297,296,297,290,298,297,297
3243,296,296,297,296,296,297,290,298,297,296
3244,296,296,297,297,296,297,291,298,297,296
3245,295,296,295,296,297,297,290,298,297,296
3246,295,296,295,297,296,297,291,298,297,296
3247,295,296,294,297,296,297,291,298,297,296
3248,296,296,293,297,297,297,291,298,297,296
3249,296,297,292,297,296,297,291,298,296,296
3250,296,296,292,297,297,297,291,298,297,296
3251,296,296,291,297,296,297,291,298,296,296
3252,296,296,291,297,297,297,291,298,296,296
3253,296,297,291,297,297,298,291,298,296,296
3254,296,296,291,297,297,297,291,298,296,296
3255,296,297,290,297,297,297,291,298,296,296
3256,296,296,290,297,297,297,291,298,296,296
3257,296,296,290,297,297,297,291,298,296,297
3258,296,297,290,297,297,297,291,298,296,297
3259,296,297,290,297,297,297,291,298,296,297
3260,296,296,290,297,297,297,291,298,295,297
3261,296,297,290,297,296,297,292,298,296,297
3262,296,297,290,297,296,297,292,298,296,297
3263,296,297,290,297,297,297,292,298,296,297
3264,296,297,290,297,296,298,292,298,296,297
3265,296,297,290,297,297,297,292,298,296,297
3266,296,296,290,298,296,297,292,298,296,297
3267,297,297,290,298,296,297,292,298,295,297
3268,297,297,290,298,296,298,292,298,295,297
3269,297,297,290,298,296,298,292,298,295,297
3270,297,297,290,297,296,297,293,298,296,297
3271,297,297,290,297,296,297,293,298,295,297
3272,297,297,290,297,296,297,293,298,296,297
3273,297,297,290,298,296,297,293,298,295,296
3274,297,297,290,297,296,298,293,297,295,297
3275,297,297,290,297,296,298,293,297,296,297
3276,298,297,290,298,296,297,293,298,296,297
3277,297,297,290,298,296,298,293,298,296,297
3278,297,297,290,298,296,298,293,297,295,297
3279,297,297,290,297,296,298,293,297,295,297
3280,297,298,290,298,297,298,294,297,295,297
3281,297,298,290,298,297,298,294,298,295,297
3282,297,298,290,297,297,298,293,298,295,297
3283,297,297,291,297,296,298,294,298,295,297
3284,297,297,290,297,296,298,293,297,295,297
3285,297,297,290,297,296,298,294,298,296,297
3286,297,297,290,298,297,298,294,298,295,297
3287,297,297,290,298,297,298,294,298,296,298
3288,298,297,290,298,297,298,294,298,295,297
3289,297,297,290,297,297,298,294,298,295,298
3290,298,297,290,298,297,298,294,298,295,298
3291,297,297,291,298,297,298,294,298,296,298
3292,297,297,290,298,297,298,294,298,296,298
3293,297,297,291,298,297,298,294,298,296,298
3294,297,297,291,298,297,298,294,298,296,298
3295,297,297,291,298,297,298,294,298,295,298
3296,297,297,291,298,296,298,294,298,296,298
3297,297,297,291,297,296,298,294,298,296,298
3298,297,297,291,298,296,298,294,298,296,298
3299,297,297,291,298,296,298,294,298,296,299
3300,297,297,291,298,297,298,294,298,296,299
3301,297,297,292,298,296,298,293,298,296,299
3302,297,297,291,298,296,298,293,298,296,299
3303,297,297,291,297,296,298,293,298,296,298
3304,297,297,291,297,297,298,293,298,296,299
3305,297,297,292,298,296,298,294,298,296,299
3306,297,297,292,298,296,298,294,298,296,298
3307,297,297,292,298,296,298,293,298,296,298
3308,297,297,292,297,296,298,293,298,296,298
3309,297,297,292,297,296,298,294,298,296,298
3310,297,297,292,298,296,298,294,298,296,298
3311,297,297,292,298,295,298,294,298,296,298
3312,297,297,292,298,295,298,294,298,296,298
3313,297,297,292,298,295,298,294,298,296,298
3314,297,297,292,298,294,298,294,298,296,297
3315,297,297,292,297,294,298,294,298,297,298
3316,297,297,293,298,294,298,294,298,296,298
3317,297,297,293,298,293,298,293,298,297,298
3318,297,297,293,297,293,298,293,297,297,298
3319,297,297,293,297,293,298,294,298,297,298
3320,297,297,293,297,292,298,293,297,297,298
3321,297,297,293,297,292,298,294,298,296,298
3322,297,297,293,297,292,298,294,297,296,298
3323,297,296,293,297,292,298,294,298,296,298
3324,297,297,293,297,291,298,294,298,296,298
3325,297,296,293,297,292,298,293,298,297,298
3326,297,297,293,297,291,298,293,298,297,298
3327,297,297,293,297,291,297,294,298,297,297
3328,297,297,293,297,291,298,294,298,297,297
3329,297,297,293,297,291,298,294,298,297,297
3330,297,297,293,298,291,298,294,298,297,297
3331,297,297,293,298,291,298,294,297,297,297
3332,298,297,293,298,291,298,294,298,297,297
3333,297,297,293,298,291,297,294,298,297,297
3334,297,296,293,298,292,297,294,298,297,297
3335,298,296,293,298,291,298,294,297,297,297
3336,297,296,293,298,292,298,294,297,297,297
3337,297,296,293,298,292,298,294,297,297,296
3338,297,296,293,298,292,298,294,297,297,297
3339,297,296,293,298,292,298,295,298,297,297
3340,297,296,292,298,292,298,294,298,297,297
3341,297,296,293,298,292,298,295,298,297,297
3342,297,296,292,298,292,298,294,298,297,296
3343,297,296,292,298,292,298,295,297,297,297
3344,297,296,292,298,292,298,294,298,297,296
3345,297,296,292,298,292,298,295,297,297,297
3346,298,296,292,298,293,298,294,297,297,297
3347,297,297,292,298,292,298,294,297,297,296
3348,297,297,292,298,292,298,294,297,297,297
3349,297,296,292,298,292,298,294,297,297,296
3350,297,296,292,297,293,298,294,297,298,296
3351,298,296,292,297,293,298,293,298,297,297
3352,298,296,292,297,293,298,293,297,297,297
3353,298,296,293,298,293,298,294,297,297,297
3354,297,296,293,298,292,298,294,297,297,297
3355,297,296,293,298,293,298,294,297,297,297
3356,297,296,293,297,292,298,294,297,297,297
3357,297,296,293,297,293,297,294,297,297,297
3358,297,295,294,297,292,298,294,297,297,297
3359,297,295,294,297,292,298,294,297,297,297
3360,298,295,294,297,293,298,294,297,297,297
3361,297,295,294,297,292,298,294,297,297,297
3362,297,295,294,296,292,297,294,297,297,297
3363,298,295,294,296,292,298,294,297,297,296
3364,297,295,293,296,292,298,294,297,297,297
3365,297,294,293,296,293,297,294,297,297,296
3366,297,294,293,296,292,297,294,297,297,296
3367,297,294,293,296,293,298,295,297,297,296
3368,297,294,293,295,293,298,295,297,297,296
3369,297,293,293,295,293,298,295,297,297,297
3370,297,293,293,295,293,297,295,297,297,296
3371,297,292,293,295,293,297,295,296,297,296
3372,297,292,293,295,293,297,295,297,297,296
3373,297,292,293,294,293,298,295,297,297,296
3374,298,292,293,294,293,297,294,297,297,297
3375,297,292,293,294,293,297,294,297,297,297
3376,297,292,294,294,293,297,294,297,296,297
3377,297,292,294,294,293,297,295,297,296,297
3378,297,291,294,294,293,297,294,296,296,297
3379,297,291,294,294,293,297,294,297,296,297
3380,298,291,294,294,294,297,294,297,296,297
3381,298,291,294,294,294,297,294,297,296,297
3382,297,291,294,294,295,297,295,296,296,297
3383,297,291,294,294,296,297,294,297,295,297
3384,297,291,294,294,296,298,295,297,296,297
3385,297,291,294,294,296,297,294,297,296,297
3386,297,291,294,294,297,297,295,297,296,297
3387,297,291,294,294,297,297,294,296,296,297
3388,297,291,294,294,297,297,295,296,295,297
3389,297,291,294,294,297,298,295,297,295,297
3390,297,291,294,294,297,297,295,296,295,297
3391,297,291,294,294,297,297,295,297,295,297
3392,297,291,294,294,297,297,295,296,295,297
3393,297,291,294,294,297,297,295,297,295,297
3394,297,291,294,294,297,297,295,296,295,297
3395,297,292,294,294,297,297,295,296,295,297
3396,297,292,294,294,296,297,295,297,294,297
3397,297,292,294,294,295,297,295,297,294,297
3398,297,292,294,294,294,297,294,297,294,297
3399,297,292,294,294,293,297,295,296,294,297
3400,297,292,294,294,292,297,295,296,293,297
3401,297,292,294,294,292,297,295,297,293,297
3402,297,292,294,295,291,297,294,297,293,297
3403,297,292,294,294,290,297,294,297,292,297
3404,297,292,294,295,290,297,295,297,292,298
3405,296,291,295,295,289,297,294,297,292,297
3406,297,292,294,295,289,297,294,297,292,297
3407,297,292,294,295,289,296,294,298,292,297
3408,296,292,294,295,288,296,294,298,292,297
3409,297,292,294,295,289,297,294,298,292,297
3410,297,292,295,295,288,297,294,298,291,297
3411,297,292,294,295,289,297,294,298,292,297
3412,296,292,294,295,289,297,294,298,291,297
3413,297,293,294,296,289,297,295,298,291,297
3414,297,293,294,296,289,297,294,299,291,297
3415,297,292,294,295,290,297,294,298,292,297
3416,297,293,294,295,289,296,294,298,291,297
3417,297,292,295,295,290,296,295,298,292,296
3418,297,292,294,295,289,297,294,298,292,297
3419,297,292,295,295,290,296,294,298,292,297
3420,297,293,294,295,290,296,294,298,292,297
3421,297,292,295,295,290,296,294,298,292,297
3422,297,292,295,295,290,296,294,297,291,297
3423,297,293,295,295,290,296,295,297,291,297
3424,297,292,295,295,289,296,294,297,291,297
3425,297,293,295,295,289,296,294,297,291,297
3426,297,293,295,295,290,296,295,298,292,297
3427,297,293,295,295,290,296,295,297,292,297
3428,296,293,295,295,290,296,294,297,292,297
3429,297,293,295,295,290,296,295,297,292,297
3430,296,294,295,296,290,296,295,297,292,297
3431,296,295,295,295,290,296,295,298,292,296
3432,297,295,295,296,290,296,295,297,292,297
3433,296,295,295,296,289,296,296,297,292,297
3434,296,296,295,296,290,297,295,297,292,297
3435,296,296,295,296,290,297,295,297,292,296
3436,296,296,295,296,290,297,295,298,292,297
3437,296,297,295,297,290,297,295,298,291,297
3438,296,297,295,297,290,297,295,297,292,297
3439,296,297,295,298,291,297,295,297,292,297
3440,296,297,295,298,290,297,295,298,292,297
3441,296,297,295,298,291,298,295,297,292,297
3442,296,297,295,299,291,298,295,297,292,297
3443,296,297,295,299,291,298,295,297,292,297
3444,297,297,294,299,291,298,295,297,292,297
3445,296,297,295,299,291,298,295,297,291,296
3446,296,296,295,299,291,298,295,297,292,297
3447,296,295,295,298,290,298,295,297,292,297
3448,296,292,294,298,291,298,295,297,292,297
3449,296,291,295,297,291,298,295,297,292,297
3450,296,291,295,296,291,298,295,297,292,297
3451,296,290,295,295,291,298,295,297,292,297
3452,296,290,294,294,291,298,295,297,292,297
3453,297,289,294,294,291,298,295,297,292,297
3454,296,289,295,294,291,297,295,297,292,297
3455,297,289,295,293,291,297,295,297,292,297
3456,296,289,295,293,291,297,295,297,292,297
3457,296,290,295,292,291,298,294,296,292,297
3458,296,290,295,292,291,298,294,297,292,297
3459,296,289,295,292,291,298,294,296,292,296
3460,296,290,295,292,292,297,295,296,292,297
3461,296,289,295,292,292,297,295,296,292,296
3462,296,289,295,292,292,298,295,296,293,297
3463,296,290,295,292,292,298,295,296,293,297
3464,296,290,295,292,292,298,295,296,294,297
3465,296,290,295,292,292,298,295,296,294,297
3466,296,290,295,293,292,297,295,295,295,297
3467,296,290,295,292,292,298,295,295,295,297
3468,296,290,295,292,292,297,295,295,296,297
3469,296,290,294,292,292,298,295,295,296,297
3470,296,290,294,292,292,298,295,295,296,297
3471,296,291,294,292,292,298,295,296,296,297
3472,296,290,294,292,293,297,295,296,297,297
3473,296,290,295,292,292,297,295,296,297,297
3474,296,291,295,292,292,297,295,296,297,297
3475,296,291,295,292,292,298,295,296,297,297
3476,296,291,295,292,293,298,295,296,297,297
3477,296,291,295,292,293,297,295,296,296,297
3478,296,291,295,292,293,297,296,296,297,297
3479,296,291,296,292,293,297,295,295,296,297
3480,295,291,296,292,292,298,296,295,295,297
3481,296,291,295,293,293,298,295,295,294,297
3482,296,291,295,293,293,297,296,296,293,297
3483,296,291,295,292,292,297,295,296,292,297
3484,296,291,295,293,293,297,296,295,292,297
3485,296,291,296,293,292,297,296,295,291,297
3486,296,291,296,293,293,297,296,295,291,297
3487,296,291,295,293,293,297,295,296,290,297
3488,296,291,295,293,293,297,295,295,290,297
3489,296,291,295,293,293,297,295,295,289,297
3490,296,291,295,293,293,297,295,295,289,297
3491,296,291,296,293,293,297,295,295,289,297
3492,295,291,295,293,293,297,296,296,289,296
3493,296,291,295,293,293,297,295,296,289,296
3494,296,291,295,293,293,296,295,296,289,296
3495,296,291,295,294,293,296,295,296,289,296
3496,296,291,295,294,293,296,296,295,289,296
3497,296,291,295,293,293,296,296,296,289,295
3498,296,291,295,293,292,296,296,296,289,295
3499,296,291,295,293,292,296,295,295,289,295
3500,296,291,295,293,293,296,295,296,289,294
3501,296,292,295,294,293,296,296,296,289,295
3502,296,291,295,294,292,295,296,296,289,294
3503,296,292,295,294,292,295,296,296,289,294
3504,296,292,295,294,292,296,296,296,289,294
3505,296,292,295,294,293,295,295,296,289,294
3506,296,292,295,294,293,296,295,296,289,294
3507,296,292,295,294,293,296,295,296,289,294
3508,296,292,295,294,293,296,295,296,289,293
3509,297,292,295,294,293,296,296,296,289,294
3510,297,292,295,294,293,296,296,296,289,294
3511,297,292,295,295,293,297,295,296,289,294
3512,297,292,295,295,293,296,295,296,289,294
3513,297,292,295,295,293,296,295,296,289,293
3514,297,292,295,294,293,296,296,296,289,293
3515,297,292,295,295,293,296,296,296,289,294
3516,298,292,295,295,293,296,296,296,289,293
3517,298,292,295,295,293,296,295,296,289,294
3518,298,292,295,295,293,296,295,296,289,294
3519,298,292,295,295,293,296,295,296,290,294
3520,298,292,295,295,293,295,295,296,289,294
3521,298,292,295,295,293,296,296,296,290,294
3522,298,292,295,295,293,296,295,296,290,294
3523,298,292,295,295,293,296,296,296,290,294
3524,298,292,295,296,293,296,296,296,290,295
3525,298,292,295,296,293,295,296,296,290,294
3526,298,293,295,296,293,295,296,296,290,294
3527,297,293,296,296,293,295,296,296,290,294
3528,297,292,295,296,293,296,296,296,290,294
3529,297,293,295,295,293,296,296,296,290,294
3530,297,293,295,296,293,296,295,296,290,294
3531,297,293,296,296,293,295,295,296,290,294
3532,297,293,296,296,293,295,296,296,290,294
3533,297,293,295,296,293,296,296,295,290,294
3534,297,293,295,296,293,296,296,296,290,294
3535,297,293,295,296,293,296,296,296,290,294
3536,297,293,295,296,293,296,296,296,290,294
3537,297,292,295,296,294,296,296,295,290,294
3538,297,293,295,296,293,296,296,296,290,294
3539,297,292,295,295,294,296,296,296,291,295
3540,297,292,295,296,294,296,295,296,291,294
3541,297,292,296,295,294,296,296,296,291,295
3542,297,292,295,296,294,296,295,295,291,295
3543,297,292,295,295,294,295,296,295,291,295
3544,297,292,295,296,294,296,296,295,291,295
3545,297,292,295,295,294,295,295,295,291,295
3546,297,292,295,295,294,295,295,296,291,295
3547,298,292,295,296,294,296,295,295,291,295
3548,297,292,295,295,294,296,295,296,291,295
3549,297,292,295,295,294,296,295,295,292,295
3550,297,292,296,295,293,296,296,295,292,295
3551,297,292,295,295,294,296,296,296,292,295
3552,297,292,295,295,293,296,295,296,292,295
3553,297,292,295,296,293,296,295,296,292,295
3554,297,292,295,296,294,296,295,295,292,295
3555,296,293,296,295,293,296,295,295,292,295
3556,296,292,296,296,293,296,296,295,292,295
3557,297,293,296,296,294,296,296,296,292,295
3558,296,292,295,296,294,296,295,296,293,295
3559,296,293,295,296,294,296,296,295,292,295
3560,296,293,296,296,294,296,296,295,292,295
3561,296,293,295,296,294,296,296,295,292,295
3562,296,293,295,296,294,296,296,296,292,295
3563,296,293,295,296,293,296,295,296,293,295
3564,296,293,295,296,294,296,295,296,293,295
3565,296,293,295,296,294,296,296,295,292,296
3566,296,293,295,296,294,296,296,295,293,296
3567,295,293,295,296,294,296,296,296,292,296
3568,295,293,295,296,295,296,296,295,292,297
3569,295,293,295,296,294,296,296,295,293,297
3570,296,293,295,296,294,296,296,295,293,297
3571,295,294,295,296,295,296,296,295,293,298
3572,296,293,296,296,294,296,296,295,293,298
3573,296,294,295,296,294,296,296,295,293,298
3574,296,294,295,296,295,295,296,296,293,298
3575,296,294,295,296,295,295,296,296,293,299
3576,296,294,295,296,295,296,296,296,293,299
3577,296,294,295,296,295,296,296,295,292,298
3578,296,294,295,296,295,296,296,295,292,298
3579,296,294,295,296,295,296,297,295,292,297
3580,296,294,295,296,295,296,297,295,292,297
3581,296,294,295,296,295,295,296,296,292,296
3582,296,294,295,296,295,296,297,295,292,295
3583,296,294,296,296,295,296,297,295,292,294
3584,296,294,295,296,295,296,296,295,292,294
3585,295,294,295,296,295,296,297,295,292,293
3586,295,294,295,296,295,295,297,296,292,293
3587,295,294,295,296,295,296,297,295,292,292
3588,295,294,295,296,295,296,297,295,292,292
3589,296,293,295,296,296,296,297,295,293,292
3590,295,293,295,296,295,296,297,295,292,292
3591,295,293,295,296,295,295,297,295,292,292
3592,295,294,295,296,295,295,296,295,292,292
3593,295,293,295,297,295,296,296,295,292,292
3594,295,293,295,297,295,295,296,295,293,292
3595,295,293,295,296,295,295,296,295,292,292
3596,295,293,295,297,295,295,296,295,292,292
3597,295,293,295,297,295,295,297,295,292,292
3598,295,293,295,297,295,295,296,295,293,292
3599,295,294,295,297,295,295,296,295,293,292
3600,295,293,295,297,295,295,297,295,293,291
3601,295,294,296,297,295,295,296,295,293,292
3602,295,294,296,297,295,295,297,295,293,292
3603,295,294,295,297,294,295,297,295,293,292
3604,296,294,296,298,295,295,297,295,294,292
3605,296,294,295,297,295,295,296,294,293,292
3606,295,294,296,297,295,294,297,295,294,292
3607,296,293,295,297,295,295,297,295,293,292
3608,296,294,295,297,295,295,297,295,294,292
3609,296,293,295,297,295,294,297,295,293,292
3610,296,293,296,297,295,295,297,294,293,292
3611,295,293,296,297,295,294,297,294,294,292
3612,296,293,295,297,295,295,297,294,294,292
3613,295,293,295,297,295,295,296,294,294,292
3614,295,294,295,297,295,294,297,293,294,292
3615,295,293,295,297,294,294,297,293,294,292
