id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
3016,246,237,245,240,246,241,244,242,246,245
3017,246,237,245,240,246,241,245,242,245,245
3018,245,237,245,241,246,241,244,242,245,245
3019,245,237,245,240,246,242,245,242,245,245
3020,245,237,245,240,246,242,245,242,245,245
3021,245,237,245,241,246,242,245,242,245,245
3022,245,237,245,241,246,242,245,242,245,245
3023,245,237,245,241,246,242,245,242,245,245
3024,246,237,245,241,246,242,245,243,246,245
3025,245,237,245,241,246,242,245,243,246,245
3026,246,237,245,241,246,242,245,243,246,245
3027,245,237,245,241,246,242,245,243,246,245
3028,245,237,245,241,246,242,245,243,246,245
3029,245,237,244,241,246,242,245,243,246,245
3030,246,237,245,241,246,242,245,243,245,245
3031,245,237,244,241,246,242,245,243,246,245
3032,245,237,244,241,246,242,244,243,245,245
3033,245,236,244,242,246,243,245,243,245,245
3034,245,237,245,241,246,243,244,243,246,245
3035,245,237,245,241,246,242,244,243,246,245
3036,245,237,245,241,246,242,244,243,246,246
3037,245,237,245,241,245,242,244,243,245,245
3038,245,237,245,241,246,243,244,243,245,246
3039,245,236,245,242,246,243,244,243,245,246
3040,245,237,245,242,245,243,244,243,245,246
3041,245,237,245,241,245,243,244,243,246,246
3042,245,237,245,241,245,243,244,243,246,246
3043,245,236,245,241,246,243,244,242,245,246
3044,245,237,245,241,245,244,244,243,246,246
3045,245,237,246,241,245,244,244,242,245,247
3046,245,237,246,241,246,244,244,242,246,247
3047,245,237,245,241,245,244,244,243,246,247
3048,245,237,246,241,246,244,244,242,246,247
3049,245,237,245,240,245,244,244,242,246,247
3050,245,237,245,240,245,244,244,242,246,247
3051,245,237,245,240,245,244,244,242,246,247
3052,246,238,245,240,245,244,244,242,246,247
3053,246,237,245,240,246,244,244,243,246,247
3054,245,238,245,240,246,244,244,243,246,247
3055,245,238,245,240,245,244,244,242,245,247
3056,245,237,245,240,246,244,244,242,245,247
3057,245,238,245,240,246,244,244,243,245,246
3058,245,237,245,240,245,244,244,242,246,247
3059,245,238,245,240,245,244,244,243,245,246
3060,245,238,245,240,245,244,244,243,246,246
3061,245,238,245,240,245,244,244,243,245,246
3062,245,238,245,240,245,244,244,243,245,246
3063,245,238,245,240,245,244,244,243,246,246
3064,245,238,245,240,245,244,244,243,246,245
3065,245,238,245,240,245,244,244,243,246,246
3066,245,238,245,240,245,244,244,243,246,246
3067,245,238,245,240,245,244,244,243,245,246
3068,245,238,245,240,244,244,244,243,245,246
3069,245,239,245,241,245,244,244,244,245,245
3070,245,239,245,240,245,244,244,244,245,245
3071,245,239,245,240,244,244,244,244,245,245
3072,244,239,245,240,245,244,244,244,246,245
3073,245,239,245,240,244,244,244,244,246,245
3074,245,239,245,240,244,244,244,244,246,245
3075,245,239,245,240,245,244,244,244,245,246
3076,245,240,245,240,244,244,243,244,245,245
3077,245,240,245,240,245,244,244,244,245,246
3078,245,240,245,240,245,244,244,244,245,245
3079,245,240,245,240,245,244,244,243,245,246
3080,244,240,245,240,244,244,244,243,245,245
3081,244,240,245,241,245,244,244,243,245,245
3082,244,240,245,241,245,244,244,243,245,245
3083,245,240,245,241,244,244,244,243,245,245
3084,244,240,245,241,244,244,244,243,245,245
3085,244,240,245,241,244,243,244,243,245,245
3086,244,240,245,241,244,244,244,243,245,245
3087,244,240,245,241,244,244,244,243,245,245
3088,245,240,245,242,244,244,244,243,245,244
3089,244,240,245,242,244,243,244,243,245,245
3090,244,239,245,242,244,243,244,243,245,245
3091,244,240,245,242,244,243,244,243,245,245
3092,244,240,245,242,244,243,244,243,245,245
3093,245,240,245,242,244,244,244,243,245,245
3094,245,240,245,242,244,243,243,243,245,244
3095,245,240,245,242,244,243,243,244,245,244
3096,244,240,245,242,244,244,244,243,245,245
3097,245,240,245,242,244,243,244,243,245,244
3098,245,240,245,242,244,244,244,243,245,245
3099,245,240,245,242,244,244,244,243,245,244
3100,245,240,245,242,244,244,244,243,245,244
3101,245,240,245,241,243,244,244,243,244,244
3102,245,240,244,241,243,244,244,243,245,244
3103,244,240,245,241,243,243,244,243,245,244
3104,245,240,245,242,243,244,244,243,245,244
3105,244,240,245,241,243,244,244,243,244,243
3106,244,240,245,242,243,244,244,243,244,244
3107,244,240,245,242,243,244,244,243,244,243
3108,244,240,245,242,244,244,244,243,245,244
3109,244,239,245,242,244,244,244,243,244,244
3110,244,240,245,242,244,245,244,243,244,244
3111,244,240,245,242,244,245,244,243,244,244
3112,244,240,245,242,244,245,244,243,244,244
3113,244,239,245,242,244,245,244,243,244,244
3114,244,239,245,242,244,245,244,243,245,244
3115,244,239,245,242,244,245,243,243,244,244
3116,244,239,245,242,244,245,243,243,244,244
3117,244,240,245,241,243,245,243,243,244,243
3118,244,239,245,242,243,245,243,243,245,244
3119,244,239,245,242,244,245,243,243,245,243
3120,244,239,245,242,244,245,243,243,245,243
3121,244,239,245,242,244,245,243,243,244,243
3122,244,239,245,242,244,245,243,243,245,243
3123,244,239,245,242,244,245,243,243,245,243
3124,244,239,244,242,244,245,243,243,245,242
3125,243,239,244,242,243,245,243,243,245,242
3126,244,239,244,242,243,245,243,243,245,242
3127,243,240,244,242,244,245,244,243,245,242
3128,243,239,244,242,244,246,243,243,245,242
3129,243,240,244,242,244,246,243,243,245,242
3130,243,240,244,242,243,246,243,243,245,242
3131,243,240,244,242,244,246,243,243,245,242
3132,243,240,244,242,244,246,243,243,245,242
3133,244,239,244,242,244,246,243,243,245,242
3134,243,240,244,242,244,246,243,243,245,243
3135,244,240,244,242,244,246,243,243,245,242
3136,244,240,244,242,244,246,243,243,246,242
3137,243,240,244,242,244,246,243,243,246,243
3138,243,239,244,242,244,246,243,243,246,243
3139,244,240,244,242,244,246,244,243,246,243
3140,244,240,243,242,244,246,243,244,246,243
3141,244,240,243,242,244,246,243,244,246,243
3142,244,240,243,242,244,246,243,243,246,243
3143,244,240,242,242,245,246,243,244,246,243
3144,244,240,242,242,245,246,243,243,247,243
3145,243,241,242,242,245,246,243,243,246,243
3146,243,241,242,242,245,245,242,243,246,243
3147,243,241,241,242,245,245,242,244,246,243
3148,243,241,241,242,246,246,242,244,247,243
3149,243,241,241,242,246,246,242,244,246,243
3150,243,241,241,242,246,245,242,244,246,244
3151,243,241,241,242,246,245,242,244,246,244
3152,244,241,241,242,246,245,242,243,246,243
3153,244,241,241,242,246,245,242,244,246,244
3154,243,241,240,242,245,245,242,243,246,244
3155,243,241,241,242,245,245,241,244,245,243
3156,243,241,241,242,245,245,242,243,245,244
3157,243,240,241,241,245,245,242,243,245,243
3158,243,240,241,242,245,245,241,243,245,244
3159,243,241,241,241,245,245,241,243,245,244
3160,243,241,241,241,245,245,240,243,245,243
3161,243,241,241,241,245,245,241,244,245,243
3162,243,241,241,241,245,245,240,243,245,244
3163,243,241,242,241,245,245,240,244,245,244
3164,243,242,241,241,245,245,239,244,245,243
3165,244,242,241,242,245,245,239,244,245,243
3166,243,242,241,242,245,245,239,243,245,243
3167,243,241,241,242,245,245,238,244,245,243
3168,243,241,241,242,245,245,238,244,245,243
3169,243,241,241,241,245,245,238,244,245,244
3170,243,241,242,242,245,245,238,244,245,243
3171,243,241,241,242,245,245,238,244,245,243
3172,243,241,242,242,245,245,238,243,245,243
3173,243,241,242,242,245,245,238,243,245,244
3174,243,241,242,242,246,245,238,243,245,244
3175,243,241,242,242,245,245,238,243,245,243
3176,243,242,242,243,245,245,238,244,245,243
3177,242,241,242,242,245,245,238,244,245,243
3178,242,241,242,243,245,245,238,243,245,243
3179,242,242,242,243,245,245,238,243,245,243
3180,242,241,242,243,245,245,238,243,245,243
3181,242,241,242,243,245,245,238,243,245,243
3182,242,241,242,243,245,245,238,243,245,243
3183,242,241,242,243,245,245,238,243,245,243
3184,243,241,242,243,244,245,238,243,245,243
3185,242,241,243,243,245,245,238,243,245,243
3186,243,241,243,243,245,245,238,243,245,243
3187,243,242,243,243,244,245,239,243,245,244
3188,243,242,243,243,244,245,238,244,245,243
3189,243,241,243,242,244,245,239,244,244,243
3190,243,241,243,243,244,245,239,244,244,243
3191,243,242,243,242,244,246,239,244,244,243
3192,243,241,243,242,244,245,239,244,244,244
3193,243,242,243,243,243,245,239,244,244,243
3194,243,242,243,242,243,245,239,244,244,243
3195,243,241,243,242,243,245,239,244,244,243
3196,243,241,243,242,243,246,239,244,244,243
3197,244,241,243,242,243,245,239,243,244,243
3198,244,241,243,242,243,245,240,244,244,243
3199,244,242,243,242,243,245,240,244,243,243
3200,244,242,242,242,243,245,239,244,244,243
3201,244,241,243,242,243,245,240,243,244,243
3202,244,241,243,242,242,245,240,243,244,243
3203,245,241,243,242,243,246,239,244,244,243
3204,244,241,243,242,242,245,240,243,244,243
3205,245,241,243,242,242,246,239,244,243,243
3206,245,241,243,242,243,245,240,244,243,243
3207,245,241,243,242,243,245,240,244,243,243
3208,245,241,243,242,243,245,240,244,244,243
3209,245,240,243,242,243,245,240,243,244,243
3210,246,240,243,242,243,245,240,244,244,243
3211,246,241,243,242,243,245,240,244,243,243
3212,245,241,243,242,243,245,240,244,243,243
3213,245,241,244,243,243,245,239,244,244,243
3214,245,240,244,242,243,245,239,243,244,243
3215,245,241,244,242,243,245,239,244,243,243
3216,245,240,245,242,243,245,239,244,243,243
3217,245,241,245,243,243,245,240,244,243,243
3218,245,241,246,242,243,245,239,244,243,243
3219,245,240,246,242,243,245,239,244,243,243
3220,245,241,246,243,243,245,240,244,243,243
3221,245,241,246,243,243,245,240,244,243,243
3222,245,241,247,243,243,245,240,245,243,243
3223,245,241,246,243,243,245,240,245,243,243
3224,245,240,246,243,243,245,240,245,243,243
3225,245,240,245,243,243,245,240,244,243,243
3226,245,240,244,243,243,244,240,245,243,243
3227,245,241,244,243,243,244,241,245,243,243
3228,245,241,242,243,243,245,241,245,243,243
3229,246,241,242,243,243,244,242,245,243,243
3230,246,241,241,243,243,245,242,245,243,243
3231,246,241,241,243,243,245,243,245,243,243
3232,246,241,240,243,243,245,243,245,243,243
3233,246,242,240,243,243,245,243,245,244,243
3234,246,242,239,243,243,245,244,245,244,243
3235,246,242,239,243,243,245,244,245,244,242
3236,246,242,239,243,243,245,244,245,244,242
3237,246,242,239,243,243,245,244,245,244,242
3238,245,242,239,243,244,245,244,245,244,242
3239,245,242,239,243,243,245,244,244,244,243
3240,245,243,239,243,243,245,244,245,244,242
3241,246,242,239,244,243,245,244,245,244,242
3242,245,242,240,244,243,245,244,244,243,241
3243,245,242,239,244,244,245,243,244,243,242
3244,245,242,239,243,244,245,243,244,243,242
3245,245,242,239,244,244,245,242,244,243,241
3246,245,242,239,244,243,245,241,244,244,241
3247,245,242,239,244,243,244,240,244,243,241
3248,245,242,239,243,244,244,239,244,243,241
3249,244,242,239,243,244,244,238,244,243,241
3250,244,242,239,243,244,245,238,244,243,240
3251,244,242,239,243,243,244,237,244,243,240
3252,244,242,239,243,243,244,237,244,243,240
3253,244,242,239,243,243,244,237,244,243,239
3254,243,241,239,243,243,244,236,243,243,239
3255,243,241,239,243,243,244,236,244,243,239
3256,243,241,239,243,243,244,236,244,243,239
3257,243,241,239,243,243,244,236,244,243,238
3258,243,242,239,244,243,244,236,244,243,238
3259,243,242,239,243,243,243,236,244,243,238
3260,243,242,239,243,243,243,236,244,244,238
3261,242,242,239,243,243,244,236,244,243,238
3262,243,242,240,243,243,244,236,244,243,238
3263,243,242,240,243,243,244,235,244,243,238
3264,243,242,240,243,243,244,235,244,243,237
3265,243,242,240,243,243,244,236,244,244,237
3266,243,242,240,243,243,244,236,244,243,237
3267,243,242,240,243,243,244,236,244,243,238
3268,242,242,240,243,243,244,236,244,243,238
3269,243,242,240,243,243,244,236,244,243,238
3270,243,243,240,243,243,244,236,244,244,238
3271,242,242,240,243,243,244,236,244,244,238
3272,242,242,240,243,243,244,236,244,243,238
3273,242,242,240,243,243,244,236,243,243,238
3274,242,242,240,243,243,244,236,244,243,238
3275,242,242,240,243,243,244,236,243,244,238
3276,242,242,240,243,243,244,236,243,243,238
3277,242,242,240,243,243,244,236,243,243,238
3278,242,243,240,243,243,244,236,243,243,238
3279,242,243,240,243,243,244,236,243,243,238
3280,242,243,240,243,243,244,236,243,243,238
3281,242,243,240,243,243,244,236,243,243,238
3282,242,243,240,243,243,244,236,243,243,238
3283,242,243,240,243,243,244,236,243,244,238
3284,242,243,240,243,243,244,236,243,244,238
3285,242,243,241,243,243,244,237,243,244,238
3286,242,243,241,243,243,244,236,244,243,238
3287,242,243,241,243,243,244,236,244,243,238
3288,242,243,240,244,243,244,237,244,243,238
3289,242,243,241,243,243,244,237,244,243,238
3290,242,243,241,243,243,244,237,244,243,238
3291,242,243,241,243,244,244,236,243,243,239
3292,243,243,241,243,243,244,236,244,243,238
3293,243,243,241,243,243,244,237,244,243,238
3294,243,243,241,243,243,244,237,244,243,238
3295,243,243,241,243,243,244,237,243,243,238
3296,243,243,242,243,243,244,237,243,243,239
3297,243,243,242,243,243,244,237,243,243,239
3298,243,243,242,243,243,244,237,243,243,239
3299,243,243,242,243,243,244,237,244,243,239
3300,243,243,242,243,242,244,238,243,243,239
3301,243,243,242,243,242,244,237,243,243,239
3302,243,243,242,243,242,243,237,243,243,239
3303,243,243,242,243,243,243,237,243,243,239
3304,243,243,242,243,242,243,237,243,242,239
3305,243,243,242,242,242,244,238,243,242,239
3306,243,242,242,243,242,244,238,243,242,239
3307,243,242,242,243,242,244,238,243,242,239
3308,243,243,242,243,242,244,238,243,242,239
3309,244,242,242,243,242,243,238,243,242,239
3310,244,242,242,243,242,244,238,243,242,239
3311,244,242,242,243,242,244,238,243,242,239
3312,243,242,242,242,242,243,238,243,242,239
3313,243,243,243,243,242,243,238,244,242,239
3314,244,242,243,242,242,243,239,243,242,239
3315,243,242,243,242,242,243,238,243,242,239
3316,243,242,243,242,242,244,238,244,242,240
3317,244,243,243,242,242,243,238,244,242,240
3318,243,242,242,243,242,243,239,244,242,241
3319,243,242,243,242,242,243,239,243,242,241
3320,243,242,243,243,242,243,239,244,242,242
3321,243,242,243,242,242,243,238,243,242,243
3322,243,242,242,242,242,243,238,244,242,242
3323,244,243,242,243,242,243,239,244,242,243
3324,243,242,243,243,242,243,239,243,241,243
3325,243,242,243,243,242,243,238,243,242,244
3326,243,242,242,243,242,243,238,243,242,244
3327,243,242,242,243,242,243,238,244,242,243
3328,243,242,242,244,242,243,239,244,242,243
3329,243,242,242,244,242,243,239,244,242,243
3330,243,242,242,244,242,243,239,244,242,243
3331,243,242,242,244,242,243,239,244,241,243
3332,243,242,242,244,241,243,239,244,242,243
3333,243,242,242,244,241,243,239,244,242,242
3334,243,242,242,244,241,243,239,244,242,242
3335,243,242,242,244,241,243,239,244,241,241
3336,242,242,242,244,240,243,239,244,241,240
3337,243,242,242,244,240,243,239,244,241,239
3338,243,242,242,244,240,243,239,244,241,238
3339,243,242,242,244,240,243,239,244,241,237
3340,243,242,242,244,240,243,239,245,241,237
3341,243,242,241,244,240,243,239,244,241,236
3342,243,242,241,244,240,243,239,244,241,236
3343,243,242,242,244,241,243,239,244,241,236
3344,242,242,242,244,241,243,239,244,240,236
3345,243,242,242,244,240,243,239,244,240,235
3346,243,243,242,244,240,243,239,244,240,235
3347,243,242,242,244,240,243,239,244,239,235
3348,242,242,242,244,240,243,239,244,239,235
3349,242,242,242,244,240,243,239,244,238,236
3350,242,242,242,244,239,243,239,244,238,236
3351,242,242,242,244,239,243,239,245,238,235
3352,243,242,242,244,239,244,239,244,238,235
3353,242,242,242,244,239,244,239,244,238,235
3354,242,242,243,244,238,244,239,244,237,236
3355,242,242,243,244,238,244,239,244,237,236
3356,242,242,243,245,237,244,239,244,237,236
3357,242,242,243,244,237,245,239,244,237,235
3358,242,242,243,245,237,245,239,244,237,235
3359,242,242,244,245,237,245,239,244,237,235
3360,242,243,244,244,237,244,238,244,237,235
3361,242,242,244,244,237,245,239,244,237,236
3362,242,242,244,245,237,245,238,244,237,235
3363,242,242,244,245,236,245,238,245,237,235
3364,243,242,244,245,237,245,238,244,237,235
3365,242,242,244,245,237,245,238,244,237,235
3366,242,242,244,244,237,245,238,245,237,236
3367,242,242,244,245,237,245,239,244,237,236
3368,242,242,244,245,237,245,239,244,237,236
3369,242,242,244,245,237,245,238,245,238,236
3370,242,242,244,245,237,245,239,244,237,236
3371,242,242,244,244,237,244,239,244,237,236
3372,242,242,244,244,237,244,239,244,237,236
3373,242,242,244,244,237,244,238,244,238,236
3374,242,242,244,244,236,244,239,244,238,236
3375,242,242,244,244,236,244,239,244,237,236
3376,242,242,244,244,237,244,239,244,238,236
3377,242,242,244,244,237,243,239,244,237,236
3378,242,241,244,244,237,244,239,244,238,236
3379,242,242,244,243,237,244,239,245,238,236
3380,242,242,244,244,237,243,239,245,238,236
3381,241,242,244,244,237,244,240,244,238,236
3382,241,242,244,244,237,244,239,244,238,236
3383,241,242,244,243,237,244,239,244,238,236
3384,241,242,244,243,237,244,239,244,238,236
3385,241,243,244,243,238,244,239,245,238,236
3386,241,243,244,243,238,243,239,244,238,236
3387,241,243,244,243,238,243,239,244,238,236
3388,241,243,244,243,237,243,239,244,238,236
3389,241,243,244,243,237,243,239,244,238,236
3390,242,243,244,243,238,243,239,244,238,237
3391,241,243,244,244,238,243,239,244,238,237
3392,241,243,244,243,237,243,239,244,238,237
3393,241,244,244,243,237,243,239,244,238,237
3394,241,244,244,243,238,243,240,244,238,237
3395,241,244,244,243,238,242,240,244,238,237
3396,241,243,244,243,238,242,240,244,238,238
3397,241,244,244,243,237,242,240,243,238,238
3398,241,243,243,243,238,242,240,244,238,238
3399,241,244,243,243,237,242,240,244,238,238
3400,241,244,243,243,237,242,240,244,238,238
3401,241,243,244,243,237,242,240,244,239,238
3402,240,243,244,243,237,242,240,244,238,239
3403,240,243,244,243,237,242,240,244,238,238
3404,240,244,244,243,237,242,240,244,238,239
3405,240,244,244,243,237,242,240,244,238,238
3406,239,244,244,243,238,242,240,244,239,239
3407,238,243,244,242,237,242,240,244,239,239
3408,238,244,244,242,237,242,240,244,239,239
3409,238,243,244,242,238,242,240,244,239,239
3410,238,244,244,242,238,242,240,244,240,238
3411,238,244,244,243,238,242,240,244,241,239
3412,238,244,244,243,238,241,240,244,241,239
3413,237,244,244,242,238,241,240,244,241,239
3414,237,244,245,243,238,241,240,244,242,239
3415,237,244,244,243,239,241,240,244,242,239
3416,237,244,244,243,240,241,240,244,243,239
3417,237,244,244,243,240,241,240,244,243,239
3418,237,244,244,243,240,241,240,244,243,239
3419,237,244,244,243,241,241,240,243,243,239
3420,237,244,245,243,241,241,240,243,243,239
3421,237,244,244,243,241,241,240,243,243,239
3422,237,244,244,244,242,242,241,243,243,239
3423,238,244,244,244,242,242,241,243,243,239
3424,238,243,245,244,242,241,240,243,243,239
3425,237,243,245,243,242,241,241,243,242,239
3426,237,243,245,243,242,242,240,243,243,239
3427,237,243,245,244,242,242,240,243,242,239
3428,238,243,245,244,242,242,240,243,241,239
3429,238,244,245,244,242,242,241,243,240,239
3430,237,243,245,244,242,242,240,243,239,239
3431,238,243,245,244,242,242,241,242,238,239
3432,238,243,245,243,242,241,240,242,237,239
3433,238,243,245,243,240,242,240,242,236,239
3434,238,242,244,243,239,242,240,242,236,239
3435,238,243,245,244,239,241,240,241,236,239
3436,237,242,245,244,238,242,240,241,236,239
3437,238,242,245,244,237,241,240,241,235,239
3438,238,242,244,244,237,241,240,240,235,239
3439,238,242,244,243,236,241,240,240,235,239
3440,238,242,244,243,236,242,240,240,235,239
3441,237,242,244,244,235,242,240,240,235,239
3442,238,242,244,244,234,242,240,240,236,239
3443,238,242,244,244,235,241,240,239,235,239
3444,238,242,244,243,234,241,240,239,235,240
3445,238,242,244,243,234,241,240,240,235,240
3446,238,242,244,243,234,241,240,240,235,239
3447,238,242,244,243,234,242,240,240,235,239
3448,238,242,244,244,235,242,240,239,236,239
3449,238,242,244,244,234,242,240,240,235,239
3450,238,242,245,244,234,242,240,240,235,239
3451,238,242,245,243,234,242,240,240,236,239
3452,238,242,244,243,234,242,240,240,236,239
3453,238,242,244,244,234,242,240,240,235,239
3454,238,242,245,244,235,242,239,240,235,239
3455,238,242,244,244,235,242,239,240,235,239
3456,238,242,244,244,235,242,239,241,235,239
3457,238,242,244,243,235,241,240,241,235,239
3458,238,242,244,244,235,242,240,240,235,239
3459,238,242,245,243,235,242,239,240,235,239
3460,238,242,244,243,235,242,240,240,235,239
3461,238,242,244,243,236,242,240,240,235,239
3462,238,242,244,243,236,242,240,240,236,239
3463,238,242,244,243,236,241,240,241,235,239
3464,238,242,244,243,236,242,240,240,235,239
3465,238,242,243,243,236,242,240,240,235,239
3466,238,242,244,243,235,242,240,240,236,239
3467,239,242,244,243,236,242,241,240,236,240
3468,239,243,244,243,236,241,240,240,236,240
3469,240,243,244,243,236,242,241,240,236,240
3470,240,242,244,243,236,241,241,240,236,240
3471,241,242,244,243,236,242,241,240,236,240
3472,241,242,244,243,236,242,241,240,237,240
3473,242,242,244,243,236,242,241,240,236,240
3474,242,243,244,242,236,242,241,240,236,240
3475,242,243,243,242,236,242,241,241,236,240
3476,242,242,243,243,236,242,242,241,237,240
3477,242,243,244,243,236,242,242,240,236,240
3478,242,243,244,243,236,242,241,240,236,240
3479,242,243,243,243,236,242,241,240,236,240
3480,242,243,244,243,236,242,241,241,236,240
3481,243,244,243,243,236,242,241,241,236,239
3482,242,243,244,243,236,242,241,241,236,240
3483,242,244,244,243,236,241,241,241,236,240
3484,242,244,244,243,236,242,241,241,236,240
3485,242,244,243,243,236,242,241,242,236,239
3486,241,244,243,243,236,241,241,242,237,239
3487,240,244,243,243,237,241,241,242,236,240
3488,239,243,243,243,237,241,241,242,236,240
3489,239,243,244,243,237,242,241,241,237,240
3490,238,243,243,243,237,242,241,242,237,240
3491,238,243,243,243,237,242,241,241,237,240
3492,237,243,244,243,237,242,241,241,237,240
3493,237,244,243,243,237,242,241,241,237,240
3494,236,244,243,243,238,242,241,241,237,240
3495,236,244,243,243,238,242,241,241,237,240
3496,235,244,243,243,238,242,242,241,238,240
3497,235,244,243,243,238,242,241,242,238,240
3498,235,244,243,243,238,242,241,242,238,240
3499,235,244,243,243,238,242,241,241,238,240
3500,235,243,243,243,238,242,241,241,238,240
3501,235,243,243,243,238,242,241,241,238,240
3502,234,243,244,243,238,242,241,242,238,241
3503,234,243,243,243,239,241,241,242,238,240
3504,235,244,243,243,239,241,241,242,238,240
3505,234,243,243,242,239,242,242,243,238,240
3506,234,243,243,242,239,242,241,243,238,240
3507,234,243,244,243,239,242,242,244,238,240
3508,234,243,243,243,239,242,241,244,238,240
3509,235,243,243,243,239,242,241,245,238,240
3510,235,243,243,243,239,242,242,244,238,240
3511,235,244,243,243,239,242,241,245,238,240
3512,235,244,243,243,239,242,241,245,238,240
3513,235,244,243,243,240,242,241,245,238,241
3514,235,244,243,243,239,242,242,245,238,241
3515,235,244,243,243,239,241,242,244,238,241
3516,235,244,243,243,239,241,242,243,238,241
3517,235,244,243,243,239,242,242,242,238,241
3518,235,244,243,243,239,241,242,241,238,241
3519,235,244,243,243,240,242,242,240,238,241
3520,235,243,243,243,240,241,242,240,238,241
3521,234,243,243,243,239,241,242,239,238,241
3522,235,244,243,243,239,242,242,239,238,241
3523,234,244,242,243,239,242,242,239,238,241
3524,235,244,242,243,239,242,242,238,238,241
3525,234,244,242,243,239,242,242,238,237,241
3526,235,244,242,243,239,242,242,238,238,241
3527,234,244,242,243,239,241,242,238,237,241
3528,235,244,242,243,239,241,242,238,237,240
3529,235,244,242,242,239,241,242,238,238,240
3530,234,243,242,242,239,241,242,238,238,240
3531,235,243,242,241,239,242,242,238,238,240
3532,235,244,242,240,239,242,242,238,238,239
3533,235,244,242,240,239,241,242,238,238,239
3534,235,244,242,240,239,241,242,238,238,239
3535,235,244,242,239,239,241,241,238,238,239
3536,235,243,242,239,239,241,242,238,238,239
3537,235,243,242,239,239,241,241,238,238,240
3538,236,244,242,239,239,241,242,238,238,239
3539,236,244,242,239,239,241,242,238,238,240
3540,236,244,242,239,239,241,242,237,238,240
3541,236,244,242,239,239,241,242,237,238,240
3542,236,243,242,238,239,241,241,237,238,240
3543,236,243,242,239,238,240,242,238,238,240
3544,236,244,242,239,238,240,242,237,238,239
3545,237,244,242,239,239,240,242,238,238,240
3546,237,243,241,239,239,240,242,238,238,239
3547,237,244,241,239,239,240,242,238,238,240
3548,237,243,241,239,239,240,242,238,238,240
3549,237,244,241,238,239,240,241,238,238,239
3550,237,244,241,239,239,240,242,238,239,239
3551,238,244,241,239,238,240,242,238,238,239
3552,238,244,241,239,239,240,242,238,238,240
3553,237,244,242,239,238,239,242,238,238,240
3554,237,244,242,239,239,239,241,238,238,239
3555,237,244,242,239,238,239,241,238,238,240
3556,237,244,242,239,239,239,241,238,239,239
3557,237,243,242,239,239,238,242,239,238,240
3558,237,243,242,239,239,238,242,238,238,240
3559,237,243,242,239,239,238,241,239,238,240
3560,238,244,242,239,239,237,241,238,239,240
3561,238,244,242,239,239,237,242,239,239,240
3562,238,243,242,240,239,237,242,239,239,240
3563,238,243,242,239,239,237,242,239,239,240
3564,238,243,242,240,239,237,242,239,239,240
3565,238,243,242,240,239,237,242,239,239,241
3566,238,243,242,239,239,237,242,239,239,241
3567,238,244,242,239,239,237,242,239,239,241
3568,238,244,242,239,239,237,242,238,240,241
3569,238,243,242,239,239,237,242,238,239,241
3570,238,243,242,240,239,237,242,238,239,241
3571,238,243,242,240,239,237,242,238,240,241
3572,238,243,242,239,239,237,242,238,239,241
3573,238,243,242,239,239,237,242,238,240,241
3574,238,243,242,239,239,237,242,239,240,240
3575,238,243,242,240,240,237,242,239,239,240
3576,238,242,242,240,239,237,242,239,239,241
3577,238,242,242,240,239,237,242,240,239,241
3578,238,242,242,240,240,237,242,240,239,241
3579,238,242,242,240,239,237,242,240,239,240
3580,238,242,242,240,240,237,241,240,239,240
3581,238,242,242,240,239,237,242,240,239,240
3582,238,242,242,240,239,237,242,240,239,241
3583,238,241,242,240,239,237,242,240,239,240
3584,238,241,243,240,239,237,242,240,239,240
3585,238,241,243,240,240,237,242,240,239,240
3586,238,241,243,241,240,237,242,241,239,240
3587,238,241,243,240,240,237,242,240,239,240
3588,238,240,243,240,240,237,242,240,239,240
3589,237,240,243,240,239,237,241,240,239,240
3590,238,240,244,240,239,237,242,240,239,240
3591,238,240,243,240,239,237,242,240,240,240
3592,237,239,244,240,240,237,242,240,240,240
3593,237,239,243,240,239,237,242,240,239,240
3594,237,239,244,240,239,237,242,240,239,240
3595,237,239,244,240,239,237,242,240,239,240
3596,237,239,244,240,240,238,242,240,239,240
3597,237,239,244,240,240,238,242,240,239,240
3598,237,239,244,240,239,237,242,240,239,240
3599,237,239,244,240,239,238,242,240,239,240
3600,237,239,244,240,240,237,242,240,239,240
3601,237,239,244,240,239,238,241,240,239,240
3602,237,240,244,240,240,238,241,240,239,240
3603,237,240,244,240,240,238,241,240,240,240
3604,237,240,243,241,240,238,241,240,240,240
3605,237,240,243,242,239,238,241,240,239,241
3606,238,239,243,243,239,238,242,240,240,241
3607,237,239,243,243,240,237,242,240,240,240
3608,237,240,243,243,240,238,242,240,240,240
3609,238,240,243,243,240,238,242,240,240,241
3610,238,239,243,244,240,237,242,240,240,241
3611,237,240,243,244,239,238,242,240,240,241
3612,237,240,243,245,239,237,242,240,240,241
3613,237,240,243,244,239,238,242,240,240,241
3614,237,240,242,244,239,238,242,240,240,241
3615,238,240,243,243,240,238,242,240,241,241
3616,238,239,242,243,240,238,242,240,240,241
3617,237,240,242,242,240,238,242,240,240,241
3618,237,239,242,241,240,238,242,240,240,241
3619,237,239,242,240,240,238,242,241,240,241
3620,238,240,242,240,240,238,242,241,240,241
3621,238,240,242,239,240,238,242,241,241,241
3622,238,240,242,239,240,239,243,241,240,241
