id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
3000,298,303,300,295,304,303,301,301,303,303
3001,298,303,300,295,304,303,301,301,302,303
3002,298,303,301,296,304,303,301,301,302,303
3003,298,303,300,295,304,303,301,301,301,303
3004,298,303,300,295,303,303,301,301,301,303
3005,298,303,300,295,304,303,300,301,300,303
3006,298,303,300,295,304,303,301,301,300,303
3007,298,303,301,296,304,303,300,301,299,303
3008,298,302,301,296,304,303,301,301,299,303
3009,298,302,301,295,304,303,301,301,299,303
3010,298,302,301,296,304,303,300,301,299,303
3011,298,302,301,296,304,302,300,302,298,303
3012,298,302,302,296,304,302,300,302,298,303
3013,298,302,302,296,305,303,300,302,298,303
3014,299,302,302,296,304,302,300,302,298,303
3015,299,302,302,297,305,302,300,302,298,303
3016,299,302,302,297,304,303,300,303,299,303
3017,299,302,302,297,304,302,299,303,298,303
3018,299,302,302,297,304,302,299,302,298,303
3019,299,302,302,297,304,302,299,303,299,303
3020,299,302,302,297,304,302,299,303,298,303
3021,300,302,301,297,304,302,299,303,298,303
3022,300,302,301,298,304,302,299,303,298,303
3023,299,302,301,298,304,302,299,303,298,303
3024,300,302,301,298,304,302,299,303,298,303
3025,300,302,301,297,303,302,299,303,298,303
3026,299,302,302,297,303,301,299,303,298,302
3027,299,303,302,297,303,301,299,303,298,303
3028,299,302,302,298,304,302,299,303,298,303
3029,299,302,302,297,303,301,299,303,299,303
3030,299,302,302,297,303,301,299,303,298,303
3031,299,302,302,297,303,301,299,303,298,303
3032,299,302,303,297,304,301,299,303,299,302
3033,299,302,302,297,304,301,299,303,298,303
3034,299,302,302,298,304,301,299,303,299,302
3035,299,302,302,297,304,301,299,303,299,302
3036,299,302,302,297,304,301,299,303,299,302
3037,300,303,302,297,304,301,298,303,299,302
3038,300,303,302,297,304,301,298,304,299,302
3039,300,303,302,297,304,301,298,304,300,302
3040,300,303,302,297,303,301,297,304,300,302
3041,300,303,302,298,303,301,297,304,300,302
3042,300,302,302,298,303,302,296,304,300,302
3043,300,303,302,297,303,302,296,304,300,302
3044,300,303,302,298,304,302,296,304,300,303
3045,301,302,302,297,304,302,296,304,300,302
3046,301,303,301,298,304,302,295,304,300,302
3047,301,303,302,298,303,302,295,304,300,303
3048,301,303,301,297,303,302,295,304,300,303
3049,301,303,301,297,303,302,295,304,300,303
3050,301,303,301,297,303,302,295,303,300,303
3051,301,303,302,297,303,302,295,303,300,303
3052,301,303,302,297,303,302,295,304,300,303
3053,301,304,302,297,304,302,295,303,300,303
3054,301,304,302,297,304,302,295,303,301,303
3055,301,304,302,297,304,302,295,303,301,303
3056,301,304,302,297,303,302,295,303,301,303
3057,301,303,302,297,304,302,295,303,301,303
3058,301,303,302,296,304,302,295,304,301,304
3059,301,303,302,297,303,302,295,304,301,304
3060,300,303,302,296,303,302,295,304,302,303
3061,300,303,302,296,304,302,295,304,302,303
3062,300,304,303,297,303,302,295,303,302,303
3063,300,304,302,296,303,303,295,304,302,303
3064,300,303,303,297,303,303,295,304,302,303
3065,300,303,303,297,304,303,295,304,302,303
3066,300,303,303,296,303,302,295,304,302,303
3067,300,303,303,297,303,302,296,303,302,303
3068,300,303,302,297,303,302,296,303,302,304
3069,300,304,303,297,303,302,296,303,302,304
3070,300,303,302,296,303,302,296,303,302,303
3071,301,303,302,297,304,302,295,304,302,304
3072,300,303,302,297,303,302,295,304,302,304
3073,300,303,303,297,303,302,295,304,302,304
3074,300,303,303,297,303,302,295,303,302,303
3075,300,303,302,296,303,302,296,303,302,303
3076,300,303,303,297,304,302,296,303,302,304
3077,300,303,302,297,304,303,295,303,302,304
3078,300,303,302,296,303,302,296,303,302,304
3079,300,302,303,297,303,302,295,303,302,304
3080,300,303,303,296,303,302,296,303,302,303
3081,300,303,303,297,303,302,296,303,302,303
3082,300,303,303,297,303,302,296,303,302,304
3083,300,303,303,297,304,302,296,303,302,304
3084,300,302,303,297,303,302,295,303,302,304
3085,300,302,302,297,303,302,296,303,302,304
3086,300,303,303,297,304,302,296,303,302,304
3087,300,303,303,297,303,302,296,303,302,304
3088,300,303,302,297,303,302,296,303,302,304
3089,301,303,303,297,303,302,296,303,302,304
3090,300,302,303,297,303,302,296,303,301,304
3091,300,303,303,298,303,302,296,303,301,304
3092,300,303,303,297,303,302,296,303,301,304
3093,300,303,303,298,303,302,296,303,302,304
3094,300,303,303,298,303,302,296,303,301,304
3095,300,302,303,298,303,302,296,303,301,304
3096,300,302,303,297,303,302,296,304,301,303
3097,300,302,304,297,303,302,296,303,301,304
3098,300,302,304,298,303,302,296,303,302,303
3099,300,302,303,298,303,302,296,303,301,304
3100,300,302,303,298,303,302,296,304,301,304
3101,301,302,304,298,303,302,296,304,301,304
3102,300,302,304,298,303,302,296,304,301,304
3103,300,302,303,298,303,302,297,304,301,304
3104,301,302,303,298,303,302,297,304,301,303
3105,301,301,303,298,302,302,298,304,301,304
3106,300,301,303,298,303,302,298,304,301,304
3107,300,301,303,298,303,302,299,304,301,304
3108,300,301,304,298,303,302,299,303,301,304
3109,301,300,303,298,302,303,299,304,301,304
3110,301,300,304,298,302,302,300,304,301,303
3111,300,300,304,298,302,303,300,304,301,303
3112,301,300,303,298,302,302,300,303,301,304
3113,301,300,303,298,302,302,301,303,300,304
3114,301,300,303,299,302,302,300,304,300,304
3115,301,299,303,299,302,302,301,304,300,304
3116,302,299,304,299,302,302,300,303,300,303
3117,302,298,303,299,302,302,301,304,300,304
3118,301,298,303,299,302,302,300,304,300,304
3119,302,298,303,299,302,302,300,303,300,304
3120,302,298,303,299,302,302,300,304,300,303
3121,302,298,303,299,302,302,300,303,300,303
3122,301,298,303,299,302,302,300,303,300,304
3123,301,298,303,299,302,302,300,303,300,304
3124,301,298,303,299,302,302,299,303,300,304
3125,301,298,303,299,302,302,298,303,300,304
3126,301,298,303,299,302,302,297,303,300,304
3127,301,298,303,298,302,303,297,303,301,304
3128,301,298,303,298,301,302,295,303,301,303
3129,301,298,303,298,301,302,295,303,301,303
3130,301,298,303,298,301,302,294,303,301,303
3131,301,298,303,298,301,302,293,303,301,304
3132,301,298,303,297,301,302,293,303,301,304
3133,301,298,303,298,302,302,293,303,301,303
3134,301,298,304,297,302,302,293,303,302,303
3135,300,298,303,297,302,302,293,303,303,303
3136,301,298,303,298,302,302,292,303,302,303
3137,301,298,303,298,302,302,292,303,302,303
3138,301,299,303,298,302,302,292,303,302,303
3139,301,299,303,298,302,302,292,303,302,303
3140,301,299,303,298,302,301,292,302,302,303
3141,301,298,303,298,302,301,292,302,302,303
3142,301,299,303,298,301,301,292,302,302,303
3143,301,299,303,298,302,301,292,302,302,303
3144,301,299,303,298,302,301,292,303,302,303
3145,301,300,303,298,302,301,292,302,302,303
3146,301,299,303,298,302,301,292,302,302,303
3147,301,299,303,298,301,301,292,302,301,303
3148,301,299,303,298,301,301,292,302,302,303
3149,301,299,303,298,301,301,292,302,302,303
3150,301,300,303,297,301,301,292,302,302,302
3151,301,300,303,298,301,301,291,302,302,303
3152,301,299,303,297,302,301,292,302,302,303
3153,301,299,303,297,301,301,292,302,302,303
3154,301,299,303,297,302,300,292,302,302,303
3155,301,299,303,297,302,300,292,302,302,303
3156,301,299,303,297,301,301,292,302,302,303
3157,301,299,303,297,302,300,292,302,302,303
3158,302,299,303,297,302,300,292,302,302,302
3159,302,299,303,297,302,300,292,302,302,303
3160,301,299,303,298,301,299,292,302,303,303
3161,301,300,303,298,302,300,292,302,303,303
3162,301,299,303,297,301,299,292,302,303,303
3163,301,300,303,298,301,299,293,302,302,302
3164,301,299,303,298,302,299,293,302,303,303
3165,301,300,303,298,302,299,293,302,302,302
3166,301,300,303,298,302,298,293,302,303,303
3167,301,300,303,298,301,298,294,302,302,303
3168,301,300,303,298,301,298,294,302,302,302
3169,301,300,304,298,301,297,294,302,302,302
3170,301,300,304,298,301,297,294,301,302,302
3171,301,300,303,298,301,297,294,302,302,302
3172,301,300,303,298,301,297,294,301,302,303
3173,301,300,303,298,301,297,294,301,302,302
3174,300,300,303,298,301,298,294,302,302,302
3175,300,300,303,299,302,298,294,302,302,302
3176,300,301,303,298,302,298,294,302,302,302
3177,301,300,302,298,302,298,294,302,302,302
3178,300,300,303,298,302,298,294,302,302,302
3179,300,300,303,299,302,298,295,302,302,302
3180,301,300,303,299,302,298,294,302,301,302
3181,301,301,303,299,302,298,295,301,301,302
3182,300,300,303,299,303,298,295,301,301,301
3183,301,300,303,299,303,298,296,301,301,301
3184,300,301,303,299,303,298,296,301,301,301
3185,300,301,303,300,303,299,296,302,301,301
3186,301,302,303,299,303,298,296,301,301,301
3187,300,303,303,300,304,298,296,301,301,301
3188,300,304,303,300,304,298,296,301,301,301
3189,300,304,303,300,304,298,296,302,301,301
3190,300,304,303,300,304,298,296,301,301,301
3191,301,304,302,300,304,298,296,301,301,301
3192,300,305,303,299,304,298,296,301,301,301
3193,300,305,303,299,304,298,296,301,301,301
3194,300,304,303,299,304,298,296,301,301,301
3195,300,304,303,299,304,299,296,301,301,301
3196,300,303,302,299,304,298,296,301,301,301
3197,300,302,302,300,304,299,296,300,301,301
3198,300,301,302,299,303,299,296,301,301,301
3199,300,300,302,300,303,299,296,301,301,301
3200,300,299,302,300,303,299,296,301,301,300
3201,300,299,302,299,303,299,296,301,301,301
3202,300,298,302,299,303,299,296,301,301,301
3203,300,298,302,299,303,299,296,300,302,301
3204,300,297,302,299,303,299,295,301,301,301
3205,300,296,302,299,303,299,295,301,301,301
3206,300,296,302,299,303,299,296,300,301,301
3207,300,296,302,299,303,299,296,301,302,301
3208,300,296,302,299,303,299,295,301,302,301
3209,300,296,302,299,303,299,296,301,302,301
3210,300,296,302,299,303,299,296,301,302,301
3211,300,296,302,299,303,300,296,300,301,301
3212,300,296,302,299,303,299,296,300,301,301
3213,300,296,302,299,303,299,296,300,301,301
3214,300,296,302,299,303,299,296,300,301,301
3215,300,296,302,300,303,299,295,300,301,301
3216,300,296,301,300,303,300,296,300,301,301
3217,299,296,302,299,303,299,295,300,301,301
3218,300,297,302,299,303,299,296,300,301,301
3219,300,296,302,299,303,299,296,300,301,301
3220,299,296,302,299,303,299,295,300,301,301
3221,300,296,302,300,303,299,295,300,301,301
3222,300,296,302,300,302,299,295,300,301,301
3223,300,296,302,300,302,299,296,300,301,301
3224,299,296,302,300,302,299,295,300,301,301
3225,299,296,302,300,302,299,296,300,301,301
3226,300,296,301,300,302,300,296,300,301,301
3227,299,296,301,300,302,300,295,300,301,301
3228,300,296,301,300,302,301,295,300,301,301
3229,300,297,301,300,302,301,296,300,302,301
3230,300,297,302,300,302,302,296,300,301,301
3231,300,297,301,300,302,302,296,300,301,301
3232,299,297,301,300,301,302,295,300,302,301
3233,300,297,302,300,302,302,295,300,301,302
3234,300,297,302,300,301,303,295,300,302,301
3235,300,297,302,300,301,303,295,300,302,301
3236,299,298,302,300,301,303,296,300,301,301
3237,299,298,302,300,301,303,296,300,302,302
3238,299,298,302,300,301,303,296,300,301,302
3239,299,298,302,300,301,303,295,300,301,302
3240,299,298,302,300,301,302,295,300,301,302
3241,300,298,302,300,301,302,296,300,302,302
3242,299,299,302,301,301,302,296,299,301,302
3243,299,299,302,300,301,300,296,299,301,302
3244,299,299,301,301,301,299,296,300,301,302
3245,299,298,302,301,301,299,296,299,301,303
3246,299,299,301,301,301,298,296,299,302,302
3247,300,299,301,301,301,298,296,299,301,302
3248,299,299,302,301,301,297,296,299,302,302
3249,299,299,302,301,301,297,296,299,302,302
3250,300,299,301,301,301,297,296,300,301,302
3251,300,299,301,301,301,297,296,300,302,302
3252,300,299,301,301,301,297,296,300,302,302
3253,300,299,302,301,301,297,297,300,301,302
3254,300,299,302,301,300,296,297,300,302,302
3255,300,299,302,300,301,296,297,300,301,302
3256,300,300,301,300,300,296,297,300,301,302
3257,300,300,301,300,300,296,297,300,301,302
3258,300,299,301,300,301,296,297,300,301,302
3259,300,299,301,300,300,296,297,300,301,302
3260,300,300,302,300,300,296,297,300,301,302
3261,300,300,301,300,300,296,298,300,301,301
3262,300,300,302,300,300,296,297,301,301,301
3263,301,300,301,300,300,296,297,301,301,301
3264,301,300,301,300,300,296,297,301,301,301
3265,301,300,301,300,300,295,297,301,301,301
3266,301,300,302,300,300,296,297,301,301,301
3267,301,300,301,300,299,295,297,301,301,301
3268,301,300,301,300,300,296,297,302,301,301
3269,301,300,302,300,300,295,297,302,301,301
3270,302,300,301,300,300,295,297,302,301,301
3271,302,300,301,300,300,296,297,302,301,301
3272,302,300,301,300,300,296,297,302,301,301
3273,302,299,302,300,300,296,297,302,301,301
3274,302,299,301,300,300,296,297,302,301,301
3275,302,300,301,300,300,295,297,302,301,301
3276,302,300,301,300,300,296,297,302,301,301
3277,302,300,301,300,300,296,297,302,301,301
3278,302,300,301,300,300,296,297,302,301,301
3279,301,300,301,300,300,296,297,302,302,301
3280,301,300,301,300,300,296,297,302,301,301
3281,302,300,301,300,300,296,297,302,301,301
3282,302,301,301,300,300,296,297,302,301,300
3283,302,300,301,300,300,296,297,302,301,300
3284,301,300,301,299,300,297,298,302,301,300
3285,301,300,301,299,300,296,298,302,301,300
3286,301,300,301,300,299,297,298,302,301,300
3287,302,301,301,299,299,296,298,302,301,300
3288,302,300,301,300,299,297,298,302,301,299
3289,302,300,301,299,299,296,298,302,301,300
3290,301,300,301,299,299,297,298,302,301,299
3291,301,300,300,299,299,296,298,302,301,300
3292,301,300,301,299,299,296,297,302,301,300
3293,301,300,301,299,300,297,297,302,301,300
3294,302,300,301,299,299,297,297,302,301,300
3295,302,300,301,300,299,297,298,302,301,300
3296,301,300,301,299,299,298,298,302,301,300
3297,301,300,301,299,300,298,298,302,301,299
3298,301,300,301,300,299,298,298,302,301,300
3299,301,300,301,300,299,298,297,302,301,300
3300,301,300,301,300,300,298,297,302,301,300
3301,300,300,301,300,299,299,297,302,301,300
3302,300,299,301,300,299,299,297,302,301,300
3303,300,300,301,299,299,299,298,302,301,300
3304,300,300,301,300,299,299,297,302,301,300
3305,300,300,301,300,300,299,297,302,301,300
3306,300,300,301,300,300,300,298,301,301,300
3307,299,300,300,300,300,300,298,301,301,300
3308,300,300,301,300,299,300,298,301,301,300
3309,299,300,301,300,299,300,298,300,300,300
3310,300,300,300,299,300,300,298,301,301,300
3311,300,300,300,299,300,300,298,301,301,300
3312,299,300,300,299,299,299,298,300,300,300
3313,300,300,300,300,299,300,297,300,301,300
3314,300,300,300,300,299,300,297,300,300,300
3315,300,300,300,300,300,300,298,300,300,300
3316,300,300,300,300,299,300,298,300,300,300
3317,300,300,299,300,300,299,297,300,300,300
3318,300,300,300,300,300,299,297,299,300,300
3319,300,300,300,300,300,300,297,299,300,300
3320,300,300,300,300,300,300,297,299,300,300
3321,300,300,300,300,299,299,297,299,300,299
3322,300,300,300,299,299,299,297,299,301,300
3323,300,300,300,300,300,299,297,299,301,300
3324,300,300,300,300,300,299,297,300,301,299
3325,300,300,300,300,300,299,297,300,300,300
3326,300,300,301,300,300,300,297,299,301,300
3327,300,300,301,300,299,300,297,300,300,299
3328,300,300,301,300,300,300,297,300,300,300
3329,300,300,301,301,300,299,297,300,300,300
3330,300,301,301,301,300,300,297,300,300,300
3331,300,301,302,301,300,299,297,299,300,299
3332,300,301,302,301,300,299,297,299,300,299
3333,300,301,302,301,300,299,297,299,300,299
3334,300,301,302,301,300,299,297,300,300,300
3335,300,301,302,301,300,299,297,300,300,300
3336,300,301,302,301,300,299,297,299,300,300
3337,300,301,302,301,299,299,297,299,300,300
3338,300,301,302,301,299,299,297,299,300,299
3339,300,301,302,301,300,299,297,299,299,299
3340,300,301,302,300,300,299,298,299,300,300
3341,300,301,302,300,300,299,297,299,300,300
3342,300,301,302,300,300,299,297,299,300,300
3343,300,301,301,300,300,299,297,299,300,300
3344,300,301,302,300,300,299,298,299,299,300
3345,300,301,301,300,299,299,298,299,300,299
3346,300,301,301,300,300,299,298,299,300,299
3347,300,301,301,300,300,299,298,300,300,300
3348,301,301,301,300,300,299,298,300,300,299
3349,300,301,301,300,300,299,298,300,300,300
3350,300,301,301,300,300,299,298,300,299,299
3351,300,301,301,300,300,299,298,299,299,299
3352,300,301,300,300,300,299,298,300,299,299
3353,300,301,300,299,300,299,298,300,300,299
3354,300,301,300,300,300,299,298,300,300,299
3355,300,301,300,300,300,299,297,300,300,299
3356,300,301,300,300,300,299,297,300,300,299
3357,300,301,300,299,299,299,298,299,300,299
3358,300,302,300,300,299,298,297,300,300,299
3359,300,302,300,299,299,299,298,300,300,300
3360,300,302,300,300,299,299,297,299,300,299
3361,301,301,300,300,299,299,298,299,300,299
3362,301,301,300,300,299,299,298,299,300,299
3363,300,301,300,299,299,298,298,300,300,299
3364,301,301,300,299,299,299,298,300,300,300
3365,301,301,300,299,300,298,298,300,300,299
3366,301,301,300,299,300,298,298,299,301,299
3367,301,301,300,299,299,298,298,299,300,299
3368,301,301,300,300,299,299,298,299,300,300
3369,301,301,300,300,299,298,298,300,300,299
3370,301,301,300,299,299,299,298,300,300,300
3371,301,301,300,299,299,299,298,300,301,299
3372,301,301,300,299,299,299,298,299,300,299
3373,301,300,300,299,299,299,298,300,301,299
3374,301,300,300,299,298,299,298,300,301,299
3375,301,301,300,299,298,300,298,300,301,299
3376,301,300,300,299,298,300,298,300,301,299
3377,301,301,300,299,298,300,298,300,301,299
3378,301,301,299,299,298,299,298,299,302,299
3379,301,301,300,299,298,300,298,299,302,299
3380,302,301,300,299,298,300,298,299,302,299
3381,301,301,300,299,298,300,298,299,302,299
3382,301,301,299,299,298,300,299,299,302,299
3383,301,301,300,299,297,300,299,299,302,299
3384,301,301,300,299,297,300,299,299,303,299
3385,301,301,299,299,297,300,298,299,303,299
3386,301,301,299,299,296,300,299,299,303,299
3387,301,301,299,299,296,300,299,299,303,299
3388,301,301,299,299,295,300,299,299,303,300
3389,301,301,299,299,295,299,299,300,303,299
3390,301,301,299,299,295,300,299,300,303,299
3391,301,301,299,299,295,300,299,299,303,299
3392,301,301,299,299,294,300,299,299,303,299
3393,301,301,300,299,294,300,299,299,303,299
3394,301,301,299,299,294,300,299,300,303,299
3395,301,301,299,299,294,300,299,299,303,299
3396,301,301,299,299,294,300,299,300,303,299
3397,301,301,299,299,294,300,300,300,303,299
3398,301,301,300,299,294,300,300,299,302,299
3399,301,301,300,299,294,300,299,300,302,299
3400,301,301,299,299,294,300,299,300,302,299
3401,301,301,299,299,294,300,299,300,302,299
3402,301,301,299,299,294,300,299,299,302,299
3403,301,301,300,299,294,300,299,300,302,299
3404,301,301,299,299,294,300,299,300,302,299
3405,301,301,299,299,294,299,299,299,302,299
3406,301,301,299,300,294,299,299,299,302,299
3407,301,301,299,300,294,299,299,299,302,299
3408,301,301,299,300,294,299,299,298,302,298
3409,301,301,299,300,294,300,299,299,302,299
3410,301,301,299,300,294,300,299,299,302,298
3411,301,301,299,300,294,299,299,299,302,298
3412,301,301,299,300,294,300,299,299,301,298
3413,301,301,298,300,294,300,299,299,301,298
3414,301,301,299,300,294,300,299,299,301,298
3415,301,301,299,300,294,300,299,299,301,298
3416,301,301,299,300,294,300,299,299,302,298
3417,301,301,299,300,294,300,299,299,302,297
3418,301,301,299,300,294,300,299,299,302,297
3419,301,301,299,300,294,300,299,300,301,298
3420,301,301,299,300,294,300,299,300,301,297
3421,301,301,299,300,294,300,299,299,301,298
3422,301,301,300,300,294,300,299,299,301,298
3423,301,301,299,300,294,300,299,299,301,298
3424,301,302,299,300,294,300,299,300,301,298
3425,301,302,299,300,294,300,299,300,300,298
3426,302,302,300,299,294,300,299,299,301,298
3427,301,302,300,300,294,301,299,299,300,298
3428,301,301,300,300,294,300,299,299,301,298
3429,301,301,300,300,294,301,299,299,300,298
3430,301,301,299,300,294,301,299,299,300,298
3431,302,301,300,299,294,300,299,299,300,298
3432,301,301,300,299,294,301,299,299,300,298
3433,301,301,300,299,294,301,299,299,299,298
3434,301,301,299,299,294,301,299,299,299,298
3435,302,301,299,300,294,301,299,299,299,298
3436,302,301,300,300,294,301,299,299,299,298
3437,302,301,299,300,294,301,299,298,299,298
3438,301,301,300,300,294,301,299,298,299,297
3439,301,301,299,300,294,301,299,298,299,298
3440,301,301,299,300,294,301,299,298,299,297
3441,301,301,300,300,294,301,299,298,300,297
3442,301,300,299,300,294,301,298,298,300,297
3443,301,300,299,299,294,300,299,299,299,297
3444,301,301,299,300,294,300,298,298,300,296
3445,301,300,299,299,294,301,298,298,299,296
3446,301,300,299,299,294,300,299,298,299,295
3447,301,300,299,299,294,300,299,298,300,295
3448,301,300,299,299,294,300,298,298,300,295
3449,301,300,299,300,295,300,298,299,299,295
3450,301,300,300,299,295,300,298,298,299,294
3451,301,300,300,299,295,300,298,298,299,294
3452,301,300,299,299,296,300,298,298,300,294
3453,301,299,299,299,296,300,298,298,300,294
3454,300,299,299,300,297,300,298,298,299,294
3455,300,299,299,300,297,300,298,298,299,294
3456,300,299,299,299,298,300,299,298,299,293
3457,300,299,299,299,298,300,298,298,299,293
3458,300,300,299,299,298,299,298,297,299,293
3459,300,299,299,299,298,299,298,297,299,293
3460,300,300,299,300,299,300,299,297,299,293
3461,299,300,300,300,299,300,298,298,299,293
3462,299,300,300,299,299,300,298,297,299,293
3463,299,300,300,299,299,300,298,297,299,293
3464,299,300,300,300,299,300,298,297,299,293
3465,298,300,300,300,299,299,298,297,299,293
3466,298,300,300,300,299,300,298,297,300,293
3467,298,300,299,300,299,300,298,296,299,294
3468,298,300,300,299,299,299,298,296,299,294
3469,297,300,300,299,299,300,298,295,299,294
3470,297,300,299,299,298,300,298,295,299,294
3471,297,300,299,299,297,300,298,295,299,294
3472,297,300,299,299,296,300,298,295,299,294
3473,297,300,299,299,295,300,298,294,299,294
3474,297,300,299,299,294,300,298,294,299,294
3475,297,300,299,300,293,300,298,294,299,294
3476,296,300,299,300,293,300,298,294,299,294
3477,296,300,299,300,292,300,298,293,298,294
3478,296,300,299,300,292,300,299,294,299,294
3479,296,300,299,300,291,299,299,293,299,294
3480,296,300,300,300,291,300,298,293,299,294
3481,297,300,300,300,290,299,298,293,299,294
3482,296,300,299,300,290,300,298,293,298,294
3483,296,300,300,300,290,299,298,293,298,294
3484,296,300,299,300,290,300,298,293,298,294
3485,296,300,299,300,290,300,299,293,298,294
3486,296,300,300,300,290,300,298,293,298,294
3487,297,300,300,300,290,300,298,293,298,294
3488,296,300,299,300,290,299,298,294,298,294
3489,297,300,299,300,290,299,299,293,298,294
3490,297,300,300,300,291,299,299,294,298,294
3491,297,300,299,300,291,299,299,294,298,294
3492,297,300,300,300,291,299,299,293,298,294
3493,297,300,300,300,291,300,299,294,298,294
3494,296,300,300,300,291,300,299,294,298,294
3495,297,300,299,300,291,300,299,294,298,294
3496,297,300,299,300,291,300,299,294,298,294
3497,297,300,299,300,291,299,300,294,298,295
3498,297,300,299,300,291,299,300,294,298,294
3499,297,300,300,300,291,300,300,294,298,294
3500,297,300,299,300,291,299,300,294,298,294
3501,297,300,299,300,291,299,300,294,298,294
3502,297,300,299,299,291,299,299,294,298,295
3503,297,300,299,300,291,299,300,294,298,295
3504,297,300,299,300,291,299,300,293,298,294
3505,297,299,299,299,291,300,300,293,298,295
3506,297,299,299,300,291,300,300,294,298,295
3507,297,300,299,299,291,300,300,294,298,295
3508,297,300,299,299,291,299,300,294,298,295
3509,297,300,299,300,292,300,300,294,298,295
3510,297,300,299,300,292,299,300,294,298,295
3511,298,300,299,299,292,299,300,293,299,295
3512,298,300,299,299,292,300,300,294,299,295
3513,298,300,299,299,292,299,300,294,299,296
3514,297,300,299,299,292,300,300,294,299,296
3515,297,299,299,299,293,299,300,294,299,297
3516,298,299,299,299,292,300,300,293,299,297
3517,297,299,299,300,293,299,299,294,299,298
3518,298,299,299,299,292,300,300,294,299,298
3519,297,299,299,299,293,300,299,294,299,299
3520,298,300,299,299,292,299,300,294,299,299
3521,298,299,299,299,292,299,300,294,299,299
3522,297,299,299,299,293,299,300,294,298,300
3523,298,300,299,299,293,300,299,294,299,300
3524,298,299,299,299,293,300,299,294,299,300
3525,297,299,299,299,293,299,299,294,299,300
3526,298,299,298,298,293,299,299,294,299,300
3527,298,299,298,298,294,299,300,295,299,300
3528,297,299,298,298,294,299,300,294,299,300
3529,298,299,298,297,294,300,299,294,298,299
3530,297,299,298,297,294,300,299,294,298,298
3531,297,299,298,297,294,300,299,294,298,297
3532,297,300,298,297,294,299,299,295,298,296
3533,297,299,298,297,295,300,299,296,299,295
3534,298,299,298,296,295,299,299,296,298,294
3535,298,299,298,296,294,299,299,296,298,293
3536,298,299,297,295,295,299,299,297,298,292
3537,298,299,297,295,295,299,299,298,298,292
3538,299,300,296,295,295,299,299,298,298,292
3539,299,299,296,296,295,299,299,298,299,292
3540,300,299,296,295,295,299,299,298,298,291
3541,300,299,295,295,295,299,299,298,298,291
3542,301,299,295,295,296,299,299,298,298,291
3543,301,299,295,295,296,299,298,299,298,291
3544,301,299,295,295,295,299,298,299,298,291
3545,301,299,295,295,295,299,298,299,298,291
3546,301,299,295,295,295,299,298,298,298,291
3547,301,299,295,295,295,299,298,299,297,291
3548,301,299,294,295,295,299,298,298,298,291
3549,300,299,295,295,295,299,298,298,297,291
3550,300,299,295,296,295,299,298,298,298,291
3551,299,299,294,296,295,299,298,297,297,292
3552,298,299,295,295,294,299,298,296,297,292
3553,297,299,294,295,294,299,298,295,297,292
3554,296,300,294,295,294,299,298,294,297,291
3555,296,299,294,295,294,299,298,294,297,291
3556,295,299,294,296,294,298,298,293,297,292
3557,294,300,294,296,294,299,298,292,298,292
3558,294,300,294,296,294,299,298,292,297,292
3559,294,300,294,296,294,299,298,291,297,292
3560,294,300,294,296,294,299,298,291,297,292
3561,293,300,294,296,294,299,297,291,297,292
3562,293,301,294,296,294,299,297,291,297,292
3563,293,301,294,296,294,299,297,291,297,292
3564,293,301,294,296,294,299,297,290,297,292
3565,293,301,294,296,294,299,297,291,297,292
3566,293,302,294,296,294,299,297,291,297,292
3567,293,301,294,296,294,299,297,291,297,292
3568,293,301,294,296,294,299,297,291,297,292
3569,293,301,294,296,295,299,297,291,296,292
3570,293,302,295,296,294,299,297,291,297,292
3571,293,301,294,296,294,299,297,291,296,292
3572,293,301,294,296,294,299,297,291,296,292
3573,293,301,294,296,294,299,297,291,295,292
3574,293,301,294,296,295,299,297,291,295,293
3575,293,301,294,296,294,299,297,291,294,293
3576,293,301,294,296,295,299,297,290,294,293
3577,293,301,294,296,295,299,297,291,294,293
3578,293,300,293,296,295,299,298,291,293,293
3579,294,300,294,296,295,299,297,291,293,293
3580,294,300,294,296,295,299,297,290,293,293
3581,293,299,294,297,295,299,298,291,293,293
3582,293,299,294,296,295,298,298,290,293,293
3583,293,299,294,296,295,299,298,290,293,293
3584,293,300,294,296,295,299,298,290,292,293
3585,294,300,294,297,295,299,298,290,292,293
3586,294,299,294,297,295,299,298,290,293,294
3587,294,300,294,297,295,299,298,291,292,294
3588,294,300,294,297,295,299,298,291,293,294
3589,294,300,294,296,295,299,298,291,293,294
3590,294,300,294,297,295,299,298,291,293,294
3591,294,300,294,297,295,299,299,291,293,294
3592,294,299,294,296,295,298,298,292,293,294
3593,294,299,293,296,296,299,298,292,293,294
3594,294,299,294,297,295,299,298,292,293,294
3595,294,300,294,296,295,299,298,292,293,294
3596,294,299,293,296,295,299,298,292,293,294
3597,294,299,293,297,296,298,298,292,293,295
3598,295,299,293,297,296,299,298,292,293,295
3599,295,299,294,297,296,299,298,292,293,295
3600,295,299,294,298,296,299,298,293,293,295
3601,295,299,294,298,296,298,298,292,293,295
3602,295,299,294,299,296,299,298,292,293,295
3603,295,299,294,299,296,299,298,293,293,295
3604,296,299,295,300,296,298,298,293,293,295
3605,296,299,296,301,296,298,298,293,293,295
3606,296,299,297,301,296,298,298,293,293,295
