id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
3018,124,128,130,127,121,128,127,127,125,122
3019,124,128,129,127,121,128,127,127,125,121
3020,124,128,129,127,121,129,127,127,125,121
3021,124,128,129,128,121,128,127,127,125,122
3022,124,128,129,127,121,128,127,127,125,121
3023,124,128,129,128,121,128,127,127,125,122
3024,124,128,129,127,121,128,127,127,125,122
3025,124,129,129,127,121,129,127,127,125,121
3026,124,128,129,127,121,129,127,127,126,122
3027,124,128,128,128,121,129,127,127,126,122
3028,124,128,129,128,121,129,127,127,126,122
3029,124,128,128,128,121,129,127,127,126,122
3030,124,128,129,128,122,129,127,127,126,122
3031,124,128,128,127,121,129,127,127,126,122
3032,124,128,128,128,122,128,127,127,126,122
3033,124,127,129,128,122,128,127,127,126,122
3034,124,128,128,128,122,128,127,127,125,122
3035,124,128,128,127,122,128,127,127,126,122
3036,124,128,128,127,122,128,127,126,126,122
3037,124,128,128,128,122,128,127,127,126,121
3038,124,128,128,128,123,128,127,127,126,122
3039,125,128,128,127,122,128,127,127,125,122
3040,125,128,128,127,123,128,127,126,125,122
3041,124,128,127,127,123,128,127,126,125,122
3042,125,128,127,128,123,128,127,126,125,122
3043,125,128,127,128,122,128,127,126,125,122
3044,124,128,127,128,123,128,127,126,125,122
3045,125,128,127,127,123,128,127,126,125,122
3046,125,128,127,128,123,128,127,126,125,123
3047,125,128,127,128,123,128,127,126,125,123
3048,125,128,126,127,123,128,127,126,125,123
3049,125,128,126,127,123,128,127,126,125,123
3050,125,128,126,127,123,128,127,126,125,123
3051,125,128,125,128,123,128,127,126,125,123
3052,125,128,126,128,123,128,127,126,125,123
3053,125,128,125,128,123,128,127,126,125,124
3054,125,128,125,127,123,128,127,126,125,124
3055,125,128,125,128,123,128,127,126,125,123
3056,125,128,125,128,123,128,127,127,126,124
3057,125,128,125,127,123,128,127,126,125,124
3058,125,128,125,127,123,128,127,127,125,124
3059,125,128,125,127,123,128,127,127,125,124
3060,124,128,125,127,124,128,127,127,125,124
3061,125,128,125,128,123,128,127,127,126,124
3062,124,128,125,127,124,128,127,127,126,124
3063,125,128,125,127,123,128,127,127,125,124
3064,124,128,125,127,123,128,127,127,126,123
3065,125,128,125,127,123,128,127,127,126,123
3066,125,127,125,127,124,128,127,127,126,124
3067,125,127,125,127,124,128,127,127,126,124
3068,125,127,125,127,123,128,127,127,127,124
3069,125,127,125,127,123,128,127,127,126,124
3070,125,128,126,127,123,128,127,127,126,124
3071,125,128,126,127,123,129,127,127,127,124
3072,125,127,125,127,123,128,127,127,126,124
3073,125,127,125,127,123,128,127,127,127,124
3074,126,127,125,127,123,128,127,127,127,124
3075,125,127,126,127,123,128,127,127,126,124
3076,125,128,126,127,122,129,127,127,127,124
3077,125,128,125,127,123,128,127,128,126,123
3078,125,127,125,127,123,128,127,127,126,124
3079,125,127,125,127,123,129,127,127,126,123
3080,126,127,126,127,123,128,127,127,126,123
3081,125,128,126,127,122,129,127,127,126,124
3082,125,128,125,127,123,129,127,127,126,124
3083,125,127,125,128,123,128,127,127,126,124
3084,125,127,125,127,123,128,127,127,126,124
3085,125,127,126,127,123,129,127,127,127,124
3086,125,127,126,127,123,129,127,127,126,124
3087,125,128,125,127,123,128,126,127,126,124
3088,125,127,125,127,123,128,127,127,125,123
3089,125,127,126,127,123,128,127,128,126,123
3090,125,127,125,127,123,128,127,127,126,123
3091,126,128,125,127,123,128,127,127,126,123
3092,125,127,125,127,123,128,126,127,126,123
3093,125,128,125,126,123,128,126,127,126,123
3094,125,128,126,127,123,128,126,127,126,124
3095,125,127,126,127,123,128,127,127,126,124
3096,125,128,125,127,124,128,126,127,126,123
3097,126,127,125,127,124,128,126,126,126,124
3098,126,128,126,126,124,128,127,127,126,124
3099,125,128,126,127,124,128,126,127,125,124
3100,125,128,126,126,124,128,127,127,126,124
3101,125,128,126,127,124,128,127,127,126,124
3102,125,128,126,127,124,128,126,127,126,124
3103,126,128,126,127,124,127,126,127,126,124
3104,125,128,127,127,124,127,126,127,126,125
3105,125,128,126,126,124,127,126,127,126,125
3106,125,128,126,127,124,127,126,127,126,125
3107,125,128,126,127,124,127,126,127,126,125
3108,125,128,126,127,124,127,126,127,126,125
3109,125,129,126,127,124,126,126,127,126,125
3110,125,129,126,127,124,127,126,127,126,126
3111,125,129,126,126,124,126,126,127,126,125
3112,125,129,126,127,123,126,126,127,126,125
3113,125,129,126,126,124,126,126,127,126,125
3114,125,129,126,127,124,126,126,126,126,125
3115,125,129,127,127,124,125,126,126,126,125
3116,125,129,127,126,124,126,126,126,126,125
3117,125,130,128,126,124,125,126,126,126,125
3118,125,129,128,127,124,125,126,126,126,125
3119,125,129,128,127,124,125,126,126,127,125
3120,125,129,129,126,124,125,126,126,127,126
3121,125,129,129,126,124,125,126,126,127,125
3122,125,129,129,126,124,125,126,126,127,125
3123,125,129,129,126,124,125,126,126,127,125
3124,125,129,129,126,124,125,126,126,128,125
3125,125,128,129,126,124,125,127,126,127,125
3126,125,129,128,126,124,125,126,126,127,125
3127,125,129,128,125,124,125,126,126,127,125
3128,124,129,127,125,124,125,126,126,127,126
3129,124,128,126,125,125,125,126,126,127,126
3130,124,129,122,125,124,125,126,126,127,126
3131,124,129,122,124,125,125,126,126,127,126
3132,124,128,122,124,125,125,126,126,127,126
3133,124,129,123,124,125,125,126,126,126,126
3134,124,129,122,123,125,125,126,126,127,126
3135,124,128,123,123,125,125,126,126,126,126
3136,125,128,123,123,125,125,126,127,126,126
3137,125,128,123,123,125,125,126,126,126,126
3138,125,129,123,122,125,125,126,126,127,126
3139,125,129,123,123,126,125,126,126,126,126
3140,125,129,123,123,125,125,127,126,126,126
3141,126,128,123,122,125,125,127,127,127,126
3142,126,128,123,123,125,125,127,126,127,125
3143,126,129,123,122,125,125,127,126,127,126
3144,126,128,123,122,125,125,127,126,127,126
3145,126,129,123,122,125,125,127,127,127,126
3146,126,128,123,122,125,125,128,126,127,126
3147,126,128,123,122,125,125,128,127,127,125
3148,126,128,123,122,125,125,128,127,127,126
3149,126,128,123,122,125,125,127,126,127,125
3150,126,128,123,122,125,125,128,126,127,126
3151,126,128,123,122,125,125,128,127,127,126
3152,126,128,123,122,125,125,128,127,127,125
3153,126,128,123,122,125,125,128,127,127,125
3154,126,127,123,122,125,125,128,127,127,125
3155,127,127,123,122,125,125,128,127,127,126
3156,126,127,123,122,125,125,128,127,127,126
3157,126,128,123,122,125,125,128,127,127,125
3158,126,127,123,122,125,125,128,127,126,126
3159,126,127,123,123,125,126,128,128,126,126
3160,126,127,123,122,125,126,128,127,127,126
3161,126,128,124,123,125,125,128,127,127,126
3162,126,128,123,122,125,125,128,127,126,126
3163,127,127,123,123,125,126,128,127,126,126
3164,126,127,123,122,125,126,128,128,126,126
3165,126,127,123,123,125,126,128,128,126,127
3166,126,128,124,123,125,126,128,127,127,127
3167,126,128,124,123,125,126,128,127,126,127
3168,126,127,124,123,125,126,128,128,126,127
3169,126,127,124,123,125,125,127,128,126,126
3170,126,127,124,123,125,126,128,128,126,126
3171,126,127,124,123,125,126,128,128,127,126
3172,126,127,124,123,125,126,128,128,126,126
3173,126,127,125,123,125,126,128,128,126,126
3174,126,127,125,123,125,126,128,128,126,126
3175,126,127,126,123,125,126,128,128,126,126
3176,126,128,125,122,125,126,127,128,126,125
3177,126,127,126,122,125,126,128,128,126,125
3178,126,127,126,122,125,126,128,128,127,125
3179,126,127,127,122,125,126,128,128,126,125
3180,126,127,127,122,125,126,128,127,126,125
3181,126,127,127,122,125,127,128,128,126,125
3182,126,127,127,122,125,128,128,128,126,125
3183,126,127,127,122,125,128,128,128,126,125
3184,126,127,127,122,124,128,128,127,126,125
3185,126,127,127,123,125,129,128,127,126,125
3186,126,126,128,123,125,129,127,127,126,125
3187,126,127,127,123,124,129,127,128,126,125
3188,126,126,127,123,125,130,127,128,126,125
3189,126,126,127,123,124,130,128,127,126,125
3190,126,127,128,123,125,129,128,127,126,126
3191,126,127,127,123,125,129,127,127,126,126
3192,126,126,127,123,124,128,127,128,126,126
3193,126,126,127,123,124,127,127,128,126,126
3194,127,126,127,123,124,127,127,127,126,126
3195,126,126,127,123,124,126,128,127,126,126
3196,126,126,127,124,124,125,127,128,126,126
3197,126,126,127,124,124,124,127,128,126,126
3198,126,126,127,125,124,124,128,128,126,126
3199,126,126,127,126,124,124,128,128,126,126
3200,126,126,127,126,124,123,128,128,126,126
3201,126,126,127,126,124,123,128,128,126,126
3202,126,127,127,127,124,122,128,128,126,126
3203,126,127,127,127,124,122,128,128,126,126
3204,126,126,127,127,124,123,128,128,127,126
3205,126,126,128,127,124,123,128,128,127,126
3206,126,126,127,128,124,123,128,128,127,126
3207,126,126,127,128,125,122,128,128,127,126
3208,126,126,127,127,125,122,127,128,127,127
3209,126,126,127,128,125,122,128,128,127,127
3210,126,126,127,128,125,123,128,128,127,127
3211,126,126,127,127,125,122,128,128,127,126
3212,126,126,127,127,126,122,128,128,128,126
3213,126,126,127,127,125,122,128,128,128,126
3214,126,126,127,126,126,122,128,128,127,126
3215,126,126,127,125,125,122,127,128,127,127
3216,126,126,128,124,126,122,128,128,128,126
3217,126,126,127,123,126,122,128,127,128,126
3218,126,126,127,122,126,122,128,127,128,126
3219,126,127,127,122,125,122,128,127,128,126
3220,126,126,127,121,125,122,127,127,128,126
3221,126,126,127,121,125,122,128,128,128,126
3222,126,126,127,120,125,122,128,128,128,126
3223,126,126,127,120,125,122,128,128,128,126
3224,126,126,127,120,125,122,128,127,128,126
3225,126,126,127,120,125,122,128,128,127,126
3226,126,126,127,120,125,122,127,127,128,125
3227,126,126,127,120,125,123,128,127,128,126
3228,126,126,127,120,125,123,128,127,128,125
3229,126,127,127,120,125,123,127,127,127,126
3230,126,126,127,119,125,123,127,128,127,126
3231,126,127,127,120,125,123,127,127,128,126
3232,126,127,127,120,125,123,128,127,128,126
3233,126,126,128,120,125,123,128,127,127,126
3234,126,127,128,120,124,123,127,128,127,126
3235,126,127,127,120,125,123,128,128,127,126
3236,126,127,127,120,125,124,128,127,127,125
3237,126,127,127,120,125,124,127,127,127,125
3238,126,127,127,120,125,124,128,127,127,126
3239,126,127,128,120,125,124,127,128,127,126
3240,126,127,128,120,125,123,127,127,127,126
3241,126,127,127,120,125,124,128,128,127,125
3242,126,127,127,120,125,123,128,127,127,125
3243,126,127,128,120,125,124,128,127,127,125
3244,126,126,128,120,126,123,127,128,127,125
3245,126,127,128,120,125,124,128,128,128,125
3246,126,126,128,120,126,124,128,127,128,125
3247,126,126,127,120,126,124,128,127,128,125
3248,126,126,127,120,126,124,128,127,127,125
3249,126,126,128,120,126,124,128,128,127,126
3250,126,126,128,120,126,124,128,128,128,126
3251,126,126,128,120,126,124,128,128,128,125
3252,126,126,128,120,126,124,128,127,128,125
3253,126,127,128,120,125,125,127,127,128,126
3254,126,126,128,121,125,124,128,128,128,126
3255,126,127,128,121,125,125,128,128,128,126
3256,126,127,128,120,125,125,128,128,128,126
3257,126,126,128,121,126,125,128,127,128,126
3258,126,127,128,121,126,125,128,128,128,126
3259,126,127,128,122,125,125,128,127,128,126
3260,126,127,127,122,125,125,128,128,128,126
3261,126,126,127,121,125,125,128,128,128,126
3262,126,126,128,121,126,125,127,128,127,126
3263,126,126,128,121,125,126,128,128,128,126
3264,126,127,128,121,126,126,128,127,128,126
3265,126,127,128,122,126,126,128,128,128,125
3266,126,127,128,122,126,126,127,128,127,126
3267,126,126,127,122,125,126,127,128,128,126
3268,126,126,128,122,126,126,127,128,127,126
3269,127,127,128,122,126,126,128,128,128,126
3270,126,126,128,122,126,126,128,128,128,126
3271,126,126,128,122,126,126,128,128,127,126
3272,126,126,128,122,126,126,128,128,127,126
3273,126,126,128,122,126,126,127,128,128,126
3274,126,126,128,122,126,126,127,128,128,126
3275,126,126,128,122,126,126,128,128,128,125
3276,126,126,128,122,126,126,128,128,127,126
3277,126,126,128,123,126,126,128,128,127,125
3278,126,126,128,123,126,126,128,128,127,126
3279,126,126,128,123,126,126,127,128,128,126
3280,127,126,128,123,126,126,128,128,127,126
3281,127,126,128,123,126,126,128,128,127,126
3282,127,126,128,123,126,126,128,128,127,126
3283,127,126,128,123,126,126,127,128,127,126
3284,127,126,128,123,126,126,128,128,126,126
3285,128,126,128,123,126,126,127,128,127,126
3286,128,127,128,124,126,126,127,128,126,126
3287,127,126,128,123,126,126,128,128,127,126
3288,128,127,128,123,126,126,128,127,127,126
3289,128,127,128,123,126,126,128,128,127,126
3290,128,127,128,123,126,126,127,128,127,126
3291,128,127,128,123,126,125,128,128,127,126
3292,128,127,128,123,126,125,128,128,127,126
3293,128,127,128,123,126,126,128,128,127,126
3294,127,127,128,124,126,126,128,128,128,126
3295,128,127,128,124,126,126,128,128,127,125
3296,128,127,127,123,126,126,128,128,127,125
3297,127,127,128,123,126,126,128,128,127,125
3298,128,126,128,124,126,126,128,128,127,125
3299,127,127,128,124,126,126,128,128,128,125
3300,127,127,127,124,126,126,128,128,127,125
3301,127,126,127,124,126,126,128,128,128,126
3302,127,126,128,124,126,126,127,128,127,126
3303,127,126,128,123,126,126,128,127,127,126
3304,127,126,128,123,126,126,128,128,127,126
3305,127,126,128,123,126,126,128,128,127,126
3306,127,126,128,123,126,126,127,127,127,126
3307,127,126,128,123,125,125,127,128,127,126
3308,127,125,128,123,126,126,127,128,128,126
3309,127,125,128,123,126,126,128,127,127,126
3310,128,125,128,123,126,126,128,127,127,126
3311,128,126,128,123,126,126,128,127,127,126
3312,127,125,127,124,125,126,128,128,128,126
3313,127,125,127,123,125,126,128,128,128,126
3314,127,125,128,123,126,126,128,128,128,126
3315,127,125,128,123,126,125,128,128,127,126
3316,127,124,128,123,126,126,128,128,127,126
3317,127,124,128,123,126,126,128,128,128,126
3318,127,124,128,123,126,126,128,128,128,126
3319,127,123,127,123,125,126,128,128,127,126
3320,127,123,127,123,126,126,128,128,128,126
3321,128,123,128,123,126,126,128,128,127,126
3322,127,122,128,123,125,127,128,127,128,126
3323,128,122,128,123,125,127,128,128,128,126
3324,127,122,128,123,126,127,128,128,128,126
3325,127,122,127,124,125,127,128,128,128,126
3326,127,122,128,124,126,127,128,128,128,126
3327,127,122,128,124,126,127,128,128,128,126
3328,128,122,128,124,126,127,128,128,128,126
3329,127,122,128,124,126,128,128,128,128,126
3330,127,122,128,124,126,128,128,128,128,126
3331,127,122,128,124,126,127,128,128,128,126
3332,127,122,128,124,126,127,128,128,127,126
3333,127,122,128,124,126,127,128,128,128,126
3334,127,122,128,125,126,127,127,128,128,126
3335,127,122,128,125,126,128,127,128,128,126
3336,128,122,128,125,126,128,128,128,128,126
3337,127,122,127,125,126,128,127,128,128,126
3338,127,122,128,125,126,128,128,128,128,126
3339,127,122,128,125,126,127,128,127,128,127
3340,127,123,128,125,126,127,128,128,128,127
3341,127,122,128,125,126,128,128,127,128,127
3342,126,122,128,125,126,128,128,128,128,127
3343,126,122,128,125,126,127,128,128,128,127
3344,126,122,128,124,126,127,128,127,128,127
3345,127,123,128,125,126,128,128,128,128,128
3346,127,123,128,125,125,127,127,127,128,128
3347,126,122,128,125,126,128,127,128,128,128
3348,127,122,128,124,126,127,127,128,128,128
3349,126,123,128,124,126,127,127,128,128,128
3350,126,123,128,124,126,127,128,128,128,128
3351,127,123,128,124,126,128,128,128,128,128
3352,126,123,128,124,126,128,127,128,128,128
3353,126,123,127,124,126,127,127,128,128,128
3354,126,122,127,124,127,127,127,128,128,128
3355,126,122,127,124,126,127,127,128,128,128
3356,126,123,128,124,127,127,126,128,128,128
3357,126,123,128,124,127,127,126,128,128,129
3358,126,123,128,124,127,127,126,128,128,128
3359,126,123,128,125,127,127,126,128,128,128
3360,126,123,128,124,128,127,125,128,128,128
3361,126,123,127,125,128,127,125,127,128,128
3362,126,123,127,125,128,127,125,127,128,128
3363,126,123,128,125,127,127,124,128,128,128
3364,126,123,128,125,128,127,125,128,128,128
3365,126,123,128,125,128,127,124,128,128,128
3366,126,123,127,125,128,128,124,127,128,128
3367,126,123,127,125,128,127,124,127,128,128
3368,126,123,128,125,128,128,124,127,128,128
3369,126,123,128,125,128,128,124,127,128,128
3370,126,123,128,125,128,128,124,128,128,128
3371,126,123,127,125,128,128,124,127,128,128
3372,127,123,127,125,128,127,124,126,128,127
3373,126,123,127,125,128,127,124,127,128,128
3374,126,123,127,124,128,128,124,126,128,128
3375,127,123,127,125,128,128,124,126,128,128
3376,127,123,128,125,128,128,124,126,128,128
3377,127,123,127,124,128,128,124,126,128,128
3378,127,123,128,125,128,128,124,125,128,128
3379,127,123,128,124,128,127,124,125,128,128
3380,127,123,128,124,128,128,124,125,128,128
3381,127,124,128,125,128,128,124,124,128,128
3382,128,125,128,125,128,128,124,124,128,128
3383,127,125,128,125,128,127,124,124,128,128
3384,127,126,128,124,128,128,124,123,129,128
3385,128,126,127,125,128,128,124,123,128,128
3386,128,127,127,125,128,128,124,123,128,128
3387,127,127,128,125,128,128,124,124,129,128
3388,127,127,128,125,128,127,124,123,129,128
3389,127,127,128,125,128,127,124,123,128,128
3390,127,127,128,126,128,127,125,124,129,128
3391,127,127,127,125,128,128,124,123,129,128
3392,128,127,128,125,128,128,124,123,129,128
3393,127,127,127,125,128,128,124,124,128,127
3394,127,127,128,125,128,127,125,124,129,127
3395,127,126,128,125,128,127,124,124,128,127
3396,127,127,128,125,128,127,125,124,128,128
3397,127,126,128,125,128,127,125,124,128,128
3398,128,125,127,125,128,128,125,124,129,127
3399,127,124,127,125,128,127,125,125,129,126
3400,127,123,127,125,128,127,125,124,128,127
3401,127,122,127,125,127,127,125,124,129,127
3402,128,122,128,125,127,127,125,124,128,127
3403,128,122,128,125,128,127,125,124,129,127
3404,128,121,128,124,128,127,125,124,129,127
3405,127,120,127,125,127,128,125,124,129,127
3406,127,120,127,125,127,127,125,124,128,127
3407,127,120,127,125,127,128,125,124,128,127
3408,128,119,127,125,127,128,125,124,128,127
3409,128,119,128,125,127,127,125,125,128,127
3410,127,119,128,124,127,127,125,125,128,127
3411,127,119,127,125,127,127,125,125,128,127
3412,128,119,127,125,127,128,125,124,127,128
3413,127,119,127,125,127,128,126,125,128,127
3414,127,119,128,125,127,128,125,125,128,127
3415,128,119,128,125,127,128,125,125,127,127
3416,127,119,128,125,128,128,125,125,128,127
3417,127,120,128,125,127,128,125,125,128,127
3418,128,120,127,125,127,128,125,125,127,127
3419,128,120,127,125,126,127,125,125,127,127
3420,128,119,128,125,126,128,125,125,126,127
3421,128,119,127,125,126,128,126,125,126,127
3422,128,119,128,125,126,128,125,126,126,127
3423,127,119,128,125,127,128,125,125,126,127
3424,127,119,127,126,126,128,125,125,126,126
3425,128,119,128,125,126,128,126,125,125,127
3426,128,119,128,125,126,128,126,125,125,127
3427,128,119,128,125,126,128,126,125,124,127
3428,127,120,128,125,126,127,126,125,125,127
3429,127,120,127,125,126,127,126,125,125,127
3430,127,120,127,125,127,128,127,125,124,127
3431,127,120,128,125,126,128,128,125,125,127
3432,128,120,128,125,126,128,128,125,124,126
3433,128,120,127,125,126,128,128,125,124,127
3434,128,120,127,125,126,127,129,126,124,126
3435,128,120,127,125,126,128,129,125,124,127
3436,128,120,128,126,126,127,129,126,124,126
3437,128,120,127,126,126,127,130,126,124,127
3438,128,120,127,125,126,127,129,126,124,126
3439,128,120,127,126,126,128,128,126,124,127
3440,128,120,127,126,126,128,127,126,124,127
3441,128,120,127,126,126,127,126,126,124,126
3442,128,120,127,126,126,127,126,126,124,127
3443,128,120,127,126,126,127,125,126,124,127
3444,128,120,128,125,127,128,124,126,125,127
3445,128,120,127,125,127,128,124,126,124,127
3446,128,120,127,125,126,127,123,126,124,127
3447,128,120,127,126,127,127,122,127,124,127
3448,128,120,127,126,126,127,122,127,124,127
3449,128,120,127,125,127,127,122,128,124,128
3450,128,120,128,125,127,128,122,129,124,127
3451,128,120,127,125,127,127,122,128,124,128
3452,128,120,127,125,127,127,122,129,124,128
3453,128,120,127,125,126,127,122,129,124,127
3454,128,121,127,125,127,128,122,129,124,128
3455,128,121,128,125,127,128,122,129,124,128
3456,128,121,128,125,126,127,122,129,124,127
3457,128,121,127,125,127,127,122,129,124,128
3458,128,121,127,125,126,127,122,128,125,127
3459,128,121,126,125,127,127,122,127,124,127
3460,128,121,127,125,127,127,123,126,125,128
3461,128,121,127,125,127,127,123,126,125,128
3462,128,121,127,125,128,127,122,125,125,127
3463,128,121,127,125,128,127,123,124,125,128
3464,128,121,127,125,127,127,123,124,125,128
3465,128,122,127,125,127,127,123,124,125,128
3466,128,122,127,125,127,127,123,123,125,128
3467,128,122,127,125,127,127,123,123,125,128
3468,128,122,128,125,128,127,123,123,125,128
3469,128,122,127,125,128,127,123,123,125,127
3470,128,122,128,125,128,127,123,123,125,127
3471,128,123,127,125,128,127,123,122,125,127
3472,128,122,127,125,127,127,123,122,125,128
3473,128,123,127,125,127,127,122,122,125,127
3474,128,123,128,125,128,128,123,122,125,127
3475,128,123,128,125,127,127,122,122,125,127
3476,128,123,127,125,127,127,123,122,125,127
3477,128,123,127,125,127,127,123,122,125,127
3478,127,123,127,125,128,127,123,122,125,128
3479,128,123,127,125,127,127,123,122,124,128
3480,128,123,128,125,127,127,123,122,125,127
3481,128,123,127,125,127,127,123,122,125,127
3482,127,123,127,125,127,127,123,122,125,127
3483,127,123,127,125,127,128,123,122,125,127
3484,127,123,128,125,127,128,123,122,125,127
3485,127,123,128,126,127,128,123,122,125,127
3486,127,123,128,125,127,127,123,122,125,127
3487,127,123,128,126,127,127,123,123,126,127
3488,127,123,128,125,127,127,123,123,126,127
3489,126,123,128,126,128,127,123,122,125,127
3490,126,122,129,126,127,127,123,123,126,128
3491,126,122,128,126,127,127,123,123,126,127
3492,126,122,128,125,127,127,123,123,126,127
3493,125,122,128,126,127,127,123,123,127,127
3494,125,122,128,126,127,127,123,123,127,128
3495,125,123,128,126,128,127,123,123,127,128
3496,125,123,128,126,127,127,123,123,128,128
3497,124,123,128,126,127,127,124,123,128,127
3498,124,123,128,126,127,127,124,123,129,127
3499,124,123,128,126,128,127,124,123,129,128
3500,124,123,128,125,127,126,124,123,129,128
3501,123,124,128,125,128,127,124,123,129,128
3502,124,124,128,126,127,127,124,123,129,128
3503,124,123,128,126,127,126,124,123,129,127
3504,124,123,128,125,127,127,124,123,129,128
3505,124,123,128,126,127,126,124,123,129,128
3506,124,123,128,125,128,127,124,123,128,127
3507,124,123,127,125,128,127,124,123,128,128
3508,124,123,127,126,128,126,124,123,126,128
3509,124,123,128,126,127,126,124,123,126,127
3510,124,123,128,126,128,126,125,124,125,127
3511,124,123,128,126,128,126,125,123,125,127
3512,124,123,128,126,128,127,125,123,125,127
3513,124,123,128,126,128,126,125,123,124,127
3514,124,123,128,126,127,126,125,123,124,128
3515,125,123,128,126,128,126,125,123,124,127
3516,124,123,128,126,127,126,125,123,124,127
3517,124,123,128,126,127,126,126,123,124,128
3518,124,123,128,126,128,126,126,123,123,127
3519,124,123,127,125,128,126,126,124,123,128
3520,124,123,128,126,128,126,125,124,123,127
3521,124,124,128,126,127,126,126,124,123,127
3522,124,124,128,125,127,126,126,124,123,127
3523,124,124,128,125,127,126,125,124,123,128
3524,125,124,128,125,128,126,125,124,123,128
3525,125,124,128,125,128,126,125,124,123,128
3526,125,124,128,125,128,126,125,124,123,128
3527,125,124,128,125,127,126,126,125,123,127
3528,125,124,128,125,128,126,126,125,123,127
3529,125,124,128,125,128,126,126,125,123,128
3530,125,124,128,125,128,127,125,125,123,127
3531,125,124,128,125,127,127,125,125,123,128
3532,125,124,128,125,127,126,125,125,123,127
3533,125,124,128,125,127,126,125,125,123,128
3534,125,124,128,125,127,126,125,125,123,128
3535,125,124,127,125,127,126,125,125,123,128
3536,125,124,128,125,128,126,125,125,123,128
3537,125,124,127,125,127,126,125,125,123,127
3538,125,124,128,126,128,126,125,126,123,127
3539,125,124,128,125,127,126,124,126,123,127
3540,125,124,128,125,127,126,125,125,123,127
3541,125,124,128,125,127,126,125,125,123,127
3542,125,124,128,126,128,126,125,126,123,127
3543,125,124,127,126,128,126,124,126,123,128
3544,125,124,127,126,127,126,124,126,123,127
3545,125,124,127,126,127,126,125,126,123,127
3546,125,124,127,126,127,126,125,125,123,127
3547,125,124,127,126,128,126,125,125,123,127
3548,125,124,127,126,128,127,125,125,123,127
3549,125,124,127,126,127,126,125,126,123,127
3550,125,124,127,126,127,126,125,126,123,127
3551,125,124,127,125,127,126,125,125,123,127
3552,125,124,127,126,127,126,126,125,123,126
3553,125,124,127,125,127,127,125,125,123,127
3554,126,124,127,125,127,126,125,125,123,126
3555,125,124,127,125,127,126,125,125,123,126
3556,125,124,127,125,127,126,126,125,123,125
3557,125,124,127,125,127,126,126,125,123,125
3558,125,124,127,126,126,126,126,125,124,125
3559,125,124,127,125,127,127,125,125,123,125
3560,125,124,127,126,126,126,125,125,123,124
3561,125,124,127,126,126,126,125,125,124,124
3562,125,124,127,126,126,126,125,125,123,123
3563,126,124,127,126,125,127,126,125,124,123
3564,126,124,127,126,125,126,126,125,124,123
3565,126,124,127,126,125,127,125,125,123,123
3566,127,124,127,126,124,127,126,125,124,123
3567,128,124,127,126,124,127,125,126,124,124
3568,128,124,127,126,124,127,126,125,124,123
3569,128,124,127,126,124,127,126,125,124,123
3570,129,124,127,126,124,128,126,125,124,123
3571,128,124,127,126,124,128,125,125,124,123
3572,129,124,127,126,123,128,126,125,124,124
3573,129,124,127,126,123,128,126,125,124,123
3574,128,124,127,126,123,128,126,125,124,124
3575,128,124,126,126,123,128,126,125,124,123
3576,127,124,127,126,124,128,126,125,124,123
3577,126,124,126,126,123,128,126,125,124,124
3578,126,124,126,127,123,128,127,125,125,124
3579,125,124,126,127,123,128,126,125,125,123
3580,124,124,126,127,123,128,127,125,125,124
3581,123,124,126,127,124,128,127,125,125,124
3582,123,124,126,127,124,128,126,125,125,124
3583,122,124,126,128,123,127,127,125,125,124
3584,122,124,126,128,124,128,127,125,125,124
3585,122,124,126,128,124,127,127,125,126,124
3586,121,124,126,128,124,128,127,126,126,124
3587,122,124,127,128,124,128,127,126,126,124
3588,121,124,127,127,124,127,127,126,126,124
3589,122,124,126,127,124,126,127,126,126,124
3590,122,124,127,128,124,127,127,126,126,124
3591,122,124,126,128,124,127,127,126,126,124
3592,122,124,127,128,124,127,128,126,126,124
3593,122,124,127,127,124,127,127,126,126,124
3594,122,124,127,127,124,127,127,126,126,124
3595,122,124,126,127,124,127,127,126,125,124
3596,122,124,127,127,124,128,127,126,125,124
3597,122,124,127,127,124,127,127,127,125,124
3598,122,125,127,127,124,127,126,126,126,124
3599,122,124,127,127,124,128,127,126,126,124
3600,122,124,127,126,124,127,127,126,125,124
3601,122,124,127,127,124,127,127,126,125,124
3602,122,124,127,127,124,128,127,126,125,124
3603,122,125,127,127,124,127,127,126,125,124
3604,122,124,127,127,124,128,127,126,125,124
3605,122,125,127,127,124,128,127,126,124,124
3606,122,125,127,127,124,127,126,126,125,124
3607,122,125,127,127,124,127,126,126,124,124
3608,123,125,126,127,124,127,126,126,125,124
3609,122,125,126,128,125,127,126,126,125,124
3610,123,125,126,127,125,127,126,127,125,124
3611,123,125,126,128,125,127,126,126,125,124
3612,123,125,126,128,125,127,126,126,125,124
3613,123,125,126,127,125,127,126,127,125,124
3614,123,125,126,127,125,127,126,126,125,124
3615,123,125,126,127,125,127,126,127,125,124
3616,123,125,126,127,125,127,126,126,125,125
3617,123,125,126,127,125,127,126,127,125,125
3618,123,125,126,126,125,126,126,127,125,124
3619,123,124,126,126,125,127,126,127,125,125
3620,123,125,126,127,125,126,126,127,125,125
3621,123,125,126,127,125,127,127,127,125,125
3622,123,125,126,127,125,126,127,128,125,125
3623,122,125,126,127,125,126,127,127,124,125
3624,123,126,126,127,125,126,127,127,125,125
