id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
3023,182,188,181,180,184,185,186,183,186,186
3024,182,188,181,179,184,185,186,184,186,186
3025,182,188,181,180,183,185,186,184,186,186
3026,182,188,180,179,183,186,186,183,186,186
3027,182,187,180,180,183,185,186,184,186,186
3028,182,187,180,180,184,185,186,183,186,185
3029,182,187,180,179,184,185,186,183,186,185
3030,182,187,180,179,184,185,186,183,186,185
3031,182,188,180,179,184,185,186,184,185,185
3032,182,187,180,180,184,185,186,184,185,185
3033,182,187,180,179,183,185,186,184,185,185
3034,182,187,180,180,184,185,186,183,186,186
3035,182,187,180,180,184,185,186,183,185,185
3036,182,187,179,180,184,185,186,184,185,185
3037,182,187,179,180,184,185,186,184,186,186
3038,182,187,179,180,184,185,186,183,186,186
3039,182,187,180,180,183,185,186,184,185,186
3040,182,187,180,181,183,185,186,184,185,186
3041,182,187,180,181,184,185,185,184,185,186
3042,182,186,180,180,184,185,185,184,186,185
3043,182,187,179,181,183,185,185,184,186,186
3044,182,186,180,180,183,185,186,183,186,185
3045,182,187,179,181,183,185,185,184,186,186
3046,182,186,179,181,184,185,186,184,186,185
3047,182,186,179,181,184,185,185,184,186,185
3048,182,187,180,181,184,185,185,184,186,185
3049,182,186,180,181,183,185,186,184,186,185
3050,182,186,180,181,184,185,186,183,186,186
3051,183,186,180,181,184,185,185,184,186,185
3052,182,186,180,181,184,185,185,184,186,185
3053,182,186,180,181,184,185,185,184,186,185
3054,182,187,180,181,184,185,186,184,186,185
3055,183,187,180,181,184,185,186,184,186,185
3056,183,187,180,181,184,185,186,184,186,185
3057,183,187,181,182,183,185,186,184,186,185
3058,184,187,180,182,184,185,186,184,186,185
3059,184,187,180,181,184,185,186,184,186,185
3060,185,187,180,182,184,184,186,184,186,185
3061,186,187,180,181,184,185,186,184,186,185
3062,186,187,181,182,184,184,186,184,186,185
3063,186,187,181,182,185,185,186,183,186,185
3064,186,187,181,182,185,184,186,183,186,185
3065,187,187,180,182,186,185,186,184,186,185
3066,186,187,180,182,186,185,186,184,186,185
3067,187,187,181,182,186,184,186,184,186,185
3068,187,187,181,182,187,184,186,184,185,185
3069,187,187,180,182,187,185,186,183,185,185
3070,187,187,181,182,188,185,186,183,185,185
3071,186,187,180,182,188,185,186,183,185,185
3072,186,187,181,182,188,185,186,184,185,185
3073,185,187,181,182,188,185,186,184,185,185
3074,185,187,181,182,188,185,186,183,185,185
3075,184,187,181,182,188,185,186,183,185,185
3076,183,187,181,182,187,185,186,184,186,185
3077,182,187,181,182,186,185,186,184,186,186
3078,181,187,181,182,185,185,186,184,186,185
3079,181,187,181,182,184,184,186,184,186,185
3080,180,187,181,182,184,185,186,184,186,185
3081,180,187,182,182,183,184,186,184,186,186
3082,179,186,181,182,182,184,186,184,186,186
3083,179,187,181,182,182,185,186,184,186,185
3084,179,187,182,182,182,184,186,184,186,186
3085,179,186,183,182,181,184,186,184,186,185
3086,179,186,184,182,181,184,186,184,186,186
3087,179,186,184,182,181,185,186,184,186,186
3088,179,186,184,182,181,185,186,184,186,185
3089,179,186,184,181,181,185,186,184,186,186
3090,179,186,185,181,181,184,186,185,185,185
3091,179,186,185,182,181,185,186,184,185,185
3092,179,186,185,182,181,185,186,185,185,185
3093,179,186,185,182,181,185,186,184,185,185
3094,179,186,185,182,181,185,186,184,185,185
3095,179,186,185,182,181,185,186,185,186,185
3096,179,186,185,182,181,185,187,185,186,185
3097,179,186,185,182,181,185,186,185,185,185
3098,179,186,185,182,181,185,186,185,185,185
3099,179,186,185,182,181,185,186,185,186,185
3100,178,186,185,182,181,185,186,185,186,185
3101,179,186,184,182,181,185,187,185,185,185
3102,179,186,184,182,181,185,187,185,185,185
3103,179,186,183,182,181,185,186,184,185,185
3104,179,186,182,182,181,184,186,185,185,185
3105,179,186,181,182,181,184,186,185,185,185
3106,179,186,180,182,181,185,187,185,186,185
3107,179,186,180,182,181,184,186,184,186,185
3108,179,186,179,182,181,184,187,185,186,185
3109,179,186,179,183,181,184,186,184,186,185
3110,179,186,179,183,181,185,187,184,185,185
3111,180,186,178,183,181,185,186,184,185,185
3112,180,186,178,183,181,185,187,185,185,185
3113,180,186,178,183,181,184,187,185,185,185
3114,180,186,178,183,181,184,187,184,185,185
3115,180,186,178,183,181,185,187,185,185,185
3116,180,186,178,183,181,185,187,184,185,185
3117,180,186,178,183,181,185,187,184,186,185
3118,180,186,178,183,181,185,187,184,186,185
3119,180,186,178,182,181,185,187,184,186,184
3120,180,186,178,183,181,185,187,184,186,185
3121,180,186,178,183,181,185,187,184,186,185
3122,180,186,178,182,181,185,187,184,186,185
3123,180,186,178,182,181,185,187,184,186,185
3124,180,186,178,182,181,185,187,184,186,185
3125,180,186,178,182,182,185,187,184,186,185
3126,180,186,178,182,182,185,187,184,186,185
3127,179,186,179,182,182,185,187,184,186,185
3128,179,186,178,182,182,185,187,184,186,185
3129,180,186,178,182,182,186,187,184,186,185
3130,180,186,178,182,182,186,187,184,186,185
3131,180,186,178,182,182,186,187,184,186,185
3132,179,186,179,182,183,186,186,184,186,185
3133,180,186,178,182,182,186,187,184,186,185
3134,180,186,178,182,183,186,187,184,186,185
3135,180,186,178,182,183,186,187,185,186,185
3136,180,186,178,183,182,186,187,185,186,185
3137,181,186,179,183,183,186,187,185,186,184
3138,180,186,178,183,183,186,187,184,186,185
3139,180,186,178,183,183,186,187,184,186,184
3140,180,186,178,183,183,187,187,184,186,184
3141,181,186,179,183,183,187,187,185,186,184
3142,181,186,179,183,183,186,188,185,185,184
3143,181,186,179,183,183,187,187,184,185,184
3144,181,186,179,183,184,186,187,185,186,184
3145,181,185,179,183,184,186,187,184,186,184
3146,181,185,179,183,184,186,187,185,186,184
3147,181,185,179,183,184,186,187,185,185,184
3148,182,185,179,183,184,186,187,185,185,184
3149,182,186,179,183,184,186,187,185,185,184
3150,181,186,180,183,184,186,187,185,186,184
3151,182,186,180,183,184,186,187,185,185,184
3152,182,186,180,183,184,186,187,185,185,184
3153,182,186,179,182,184,186,187,185,185,184
3154,182,186,179,183,184,186,187,185,185,184
3155,181,185,179,183,184,186,186,185,186,184
3156,181,185,180,183,184,186,186,185,186,184
3157,181,185,179,183,184,186,187,185,186,184
3158,182,185,179,183,184,186,186,185,186,184
3159,182,186,179,183,184,186,186,185,186,184
3160,182,185,180,183,185,186,186,185,186,184
3161,181,185,179,183,184,186,186,185,186,184
3162,181,185,180,183,185,186,186,185,186,184
3163,182,185,180,183,185,186,186,185,186,184
3164,181,185,180,183,184,186,186,185,186,184
3165,181,185,180,183,184,186,186,185,186,184
3166,181,185,180,183,184,186,186,185,186,184
3167,181,185,180,183,184,186,185,185,186,184
3168,181,185,180,183,184,186,185,185,186,184
3169,181,185,181,183,184,186,185,185,186,184
3170,181,185,180,183,184,186,185,185,186,184
3171,181,185,180,183,184,186,185,185,186,184
3172,181,185,181,183,184,186,184,184,186,183
3173,181,185,181,183,184,186,184,185,186,183
3174,181,185,181,183,184,186,184,185,186,183
3175,181,185,181,183,184,186,184,185,186,183
3176,181,185,181,183,184,186,184,185,186,183
3177,182,185,181,183,184,186,184,185,186,182
3178,181,185,181,183,184,186,183,185,186,182
3179,181,185,182,183,184,186,183,185,186,182
3180,181,185,181,183,184,186,183,185,186,181
3181,181,185,181,183,184,186,183,185,186,181
3182,182,185,181,184,184,185,183,185,186,181
3183,182,185,181,183,184,185,183,185,186,181
3184,182,185,181,184,184,185,182,184,186,180
3185,181,184,181,183,184,186,182,184,186,180
3186,181,185,181,183,184,186,183,184,186,180
3187,181,184,181,184,184,186,183,185,186,180
3188,182,185,181,183,184,185,183,184,186,180
3189,181,185,181,183,184,185,183,184,186,179
3190,181,185,181,183,184,185,183,184,186,179
3191,181,185,180,183,184,186,183,184,186,179
3192,181,185,180,183,184,186,183,184,186,179
3193,182,185,180,183,184,186,183,184,186,180
3194,182,185,180,183,184,186,183,184,186,179
3195,182,185,180,183,184,186,183,184,186,180
3196,181,185,180,183,184,186,183,184,186,180
3197,181,185,180,183,184,186,183,184,186,180
3198,181,185,180,183,185,186,183,184,186,180
3199,181,185,180,183,184,186,183,185,186,180
3200,181,185,180,183,185,186,183,185,186,180
3201,181,185,180,183,185,185,183,184,185,180
3202,181,186,181,184,185,185,183,184,186,180
3203,181,186,181,183,185,185,183,184,186,180
3204,181,185,180,183,186,185,183,184,186,180
3205,182,186,181,183,185,185,183,185,185,179
3206,182,186,180,184,185,184,183,184,185,180
3207,182,186,181,184,185,185,183,184,185,180
3208,182,186,181,184,186,185,183,184,185,180
3209,182,186,180,184,186,185,183,185,185,180
3210,183,186,180,184,186,185,183,185,186,180
3211,182,186,180,184,186,185,184,184,185,180
3212,183,187,181,184,186,185,183,184,185,180
3213,182,187,181,184,186,185,183,185,185,180
3214,182,187,181,184,186,185,184,184,185,180
3215,183,187,181,184,186,185,183,184,185,180
3216,182,187,181,184,186,185,184,185,185,180
3217,183,187,181,184,185,185,183,185,185,180
3218,183,187,181,184,185,185,183,184,184,180
3219,183,186,181,184,185,185,184,184,184,180
3220,183,187,181,184,185,186,184,184,184,180
3221,183,187,181,184,185,186,184,184,184,180
3222,183,186,181,184,185,186,184,185,184,180
3223,183,186,181,184,185,186,184,185,184,180
3224,183,186,181,184,185,185,184,184,183,180
3225,182,186,182,184,185,185,184,184,183,181
3226,183,186,182,184,185,185,183,185,184,180
3227,183,186,182,184,185,186,183,185,183,180
3228,182,185,182,184,185,186,184,185,183,180
3229,183,185,182,184,185,185,183,185,183,180
3230,182,185,182,184,185,185,183,184,182,180
3231,182,185,182,184,185,185,183,185,182,180
3232,182,186,182,184,186,186,183,185,182,180
3233,183,185,182,184,186,186,184,185,182,180
3234,182,186,182,184,186,185,184,185,182,180
3235,183,185,182,184,186,185,184,185,182,180
3236,182,186,182,184,186,185,184,185,182,180
3237,183,186,182,184,186,186,184,185,182,180
3238,182,186,182,184,186,186,184,185,182,180
3239,182,185,182,184,186,186,184,186,182,180
3240,183,186,182,184,186,186,184,186,182,180
3241,183,186,182,184,186,186,184,186,182,180
3242,183,186,182,184,186,186,185,186,182,181
3243,183,186,182,184,186,186,185,185,182,181
3244,183,186,182,184,186,186,185,185,182,182
3245,183,186,182,184,186,186,186,186,182,183
3246,183,186,182,183,186,186,186,186,182,183
3247,183,186,182,184,186,186,186,185,182,184
3248,183,186,182,184,186,186,187,185,182,185
3249,183,186,182,184,186,186,187,185,182,185
3250,183,186,182,184,185,186,187,186,182,185
3251,183,186,182,184,186,186,188,186,182,185
3252,184,186,182,184,186,186,187,186,182,185
3253,183,186,182,184,185,186,180,185,182,185
3254,183,186,182,184,185,186,180,185,182,185
3255,183,186,182,184,185,186,180,186,182,185
3256,183,186,182,184,186,186,180,185,182,185
3257,183,186,182,184,186,185,180,185,182,184
3258,183,186,183,184,185,186,180,185,183,184
3259,183,186,183,184,185,186,180,185,183,183
3260,183,186,183,184,185,186,180,185,182,182
3261,183,186,183,184,186,186,180,185,183,181
3262,183,186,183,184,186,186,180,185,183,180
3263,183,186,183,184,186,186,180,185,182,180
3264,183,185,183,184,186,186,180,185,182,179
3265,183,185,183,184,186,186,180,185,183,179
3266,183,186,183,184,186,186,181,185,183,178
3267,183,185,183,184,186,186,180,185,183,178
3268,184,185,183,184,186,186,180,186,183,178
3269,183,185,183,184,186,186,180,186,183,177
3270,183,185,183,184,186,186,180,185,183,177
3271,184,185,183,184,186,186,181,185,183,177
3272,183,185,183,184,186,186,181,185,183,177
3273,183,185,184,184,186,186,181,186,183,177
3274,183,185,183,184,186,186,181,186,183,177
3275,184,184,183,184,186,186,181,186,183,177
3276,183,185,183,184,186,186,181,185,183,177
3277,183,185,183,184,186,186,181,185,183,178
3278,183,184,183,184,186,186,181,186,183,177
3279,183,184,184,184,186,186,181,185,184,177
3280,183,184,184,184,186,186,181,185,183,177
3281,183,184,184,184,186,186,181,185,183,178
3282,183,183,184,184,186,186,181,185,183,178
3283,183,184,184,184,186,186,181,185,183,177
3284,183,183,184,184,186,186,181,185,183,177
3285,183,183,183,183,185,186,181,185,183,177
3286,184,183,184,184,186,186,182,185,183,177
3287,184,183,184,184,185,186,181,185,183,177
3288,183,183,184,184,185,186,181,185,183,178
3289,183,183,184,184,185,186,181,184,183,177
3290,183,183,184,184,185,186,182,185,183,177
3291,183,183,185,184,185,186,182,185,183,177
3292,183,183,184,184,186,186,182,185,183,178
3293,184,183,185,184,186,187,182,184,183,178
3294,183,183,185,183,186,186,182,184,183,178
3295,183,183,185,184,186,186,182,184,184,178
3296,184,183,185,184,186,187,182,184,185,178
3297,184,184,184,183,186,187,183,185,184,178
3298,184,184,184,184,186,187,182,184,185,178
3299,184,184,184,184,186,187,182,184,185,178
3300,184,184,184,184,186,187,183,185,186,179
3301,183,184,184,184,186,187,183,185,187,178
3302,184,184,184,184,186,187,183,185,187,178
3303,184,184,184,184,186,187,183,185,187,178
3304,184,184,183,184,186,186,183,185,187,179
3305,183,184,183,184,186,186,183,185,187,179
3306,184,184,183,183,187,187,183,185,187,179
3307,184,185,183,183,186,186,183,185,187,179
3308,184,184,183,183,186,187,183,185,186,178
3309,184,185,183,184,186,186,183,185,185,178
3310,184,185,183,184,186,186,184,185,185,178
3311,184,185,183,184,187,186,184,185,184,178
3312,184,185,183,184,186,186,184,184,183,178
3313,184,185,183,184,186,187,183,184,182,179
3314,184,184,183,184,186,187,183,185,182,179
3315,184,185,183,183,186,186,183,185,182,178
3316,184,185,183,183,187,186,183,184,181,179
3317,184,184,183,184,186,186,183,184,181,179
3318,184,184,183,183,186,186,183,184,181,179
3319,184,184,183,183,186,186,183,184,181,179
3320,184,184,183,183,186,186,184,184,180,179
3321,184,184,183,183,186,186,184,184,180,179
3322,184,184,183,183,186,186,184,184,180,180
3323,184,184,183,183,186,186,184,184,180,180
3324,184,184,183,184,186,186,184,184,181,180
3325,184,184,184,184,186,186,184,184,180,180
3326,184,183,183,183,186,185,184,184,180,180
3327,184,183,184,184,186,186,184,184,180,180
3328,184,183,183,184,186,186,184,184,180,180
3329,184,183,184,184,186,186,184,184,180,180
3330,184,184,184,184,186,186,184,184,181,180
3331,184,183,184,183,186,186,184,184,181,180
3332,184,184,184,183,185,186,184,184,180,180
3333,184,183,183,183,186,186,184,184,180,181
3334,184,184,183,184,185,185,184,184,181,180
3335,184,184,184,184,185,185,184,184,180,180
3336,184,184,184,183,186,185,184,184,181,181
3337,184,184,184,183,185,185,184,184,180,181
3338,184,184,183,183,185,184,184,184,181,181
3339,184,184,184,183,185,184,184,184,181,181
3340,184,184,184,183,186,184,184,184,180,181
3341,184,184,184,183,186,184,184,184,180,181
3342,184,184,184,183,185,183,184,184,181,181
3343,184,184,183,183,185,183,183,184,181,181
3344,184,184,184,184,185,183,184,184,180,181
3345,184,184,183,184,186,183,184,184,180,181
3346,184,184,183,184,186,183,184,184,180,181
3347,184,184,184,184,186,183,184,184,181,181
3348,184,184,184,184,186,182,184,185,181,181
3349,184,184,184,184,186,182,184,184,180,181
3350,184,184,183,184,186,182,184,184,181,181
3351,184,184,184,184,186,182,184,184,181,181
3352,184,184,183,184,186,182,185,184,181,180
3353,184,184,183,184,186,182,184,184,181,180
3354,184,184,183,184,185,182,184,184,181,180
3355,184,184,183,184,185,182,184,185,181,180
3356,184,184,183,184,185,183,184,184,181,181
3357,184,184,183,184,185,182,184,184,181,181
3358,184,184,183,184,185,183,184,184,181,180
3359,183,184,184,185,186,182,184,184,181,180
3360,184,184,183,185,185,183,184,184,181,180
3361,184,184,183,185,185,183,184,185,181,180
3362,184,184,183,185,185,183,184,184,181,180
3363,184,184,183,185,185,183,184,184,181,181
3364,184,184,183,185,185,183,184,184,181,180
3365,184,184,184,185,185,183,184,184,182,181
3366,184,184,183,185,185,183,184,184,182,181
3367,184,184,183,185,185,183,184,184,182,180
3368,184,184,184,185,185,183,184,184,181,181
3369,184,184,183,184,185,183,184,184,181,181
3370,184,184,184,185,185,183,184,184,182,181
3371,184,184,184,184,186,183,184,184,182,181
3372,184,184,183,184,185,183,184,184,182,181
3373,184,184,183,184,185,183,184,184,182,181
3374,184,184,183,184,185,183,184,184,182,182
3375,184,183,183,185,185,183,185,184,182,182
3376,184,184,184,184,185,183,185,184,183,181
3377,184,184,184,184,185,183,185,184,183,181
3378,184,183,184,184,185,183,185,184,183,181
3379,184,183,184,185,185,184,184,184,182,181
3380,184,183,184,185,185,184,185,184,183,181
3381,184,184,184,185,185,184,185,185,183,181
3382,184,183,184,185,185,183,184,184,183,181
3383,184,183,184,185,185,183,185,185,183,181
3384,185,183,184,185,185,183,184,185,183,181
3385,184,183,184,185,185,183,185,184,184,181
3386,184,184,184,185,185,184,185,185,184,181
3387,184,184,184,185,185,183,185,184,184,181
3388,184,183,184,185,185,183,184,184,184,181
3389,184,183,184,185,185,183,184,184,183,182
3390,184,183,183,185,185,183,184,185,184,181
3391,184,183,184,185,185,184,184,184,184,182
3392,184,183,184,185,185,184,184,184,184,181
3393,184,183,183,185,185,183,185,184,184,181
3394,184,183,184,185,185,183,184,184,184,182
3395,184,183,184,185,185,183,185,184,184,181
3396,184,183,183,185,185,183,185,184,183,182
3397,184,182,184,184,185,183,185,185,184,182
3398,184,182,183,185,185,183,185,185,184,182
3399,184,182,184,184,185,183,185,185,184,182
3400,184,182,183,185,185,184,185,185,184,182
3401,184,182,183,184,185,183,185,185,184,182
3402,184,182,183,184,185,184,185,185,184,182
3403,184,182,183,184,185,184,185,186,183,182
3404,184,182,183,184,185,184,185,185,183,181
3405,184,182,184,184,185,184,186,185,184,182
3406,184,182,184,184,185,184,185,185,184,182
3407,184,181,183,184,185,184,185,185,183,182
3408,184,181,183,184,185,184,185,185,184,182
3409,183,181,183,184,184,184,185,185,184,182
3410,183,181,184,184,185,184,185,185,184,182
3411,183,181,184,184,184,185,185,185,184,181
3412,184,180,184,184,184,186,185,185,184,181
3413,184,180,184,184,185,186,185,185,184,182
3414,184,180,184,184,184,186,185,184,184,182
3415,184,180,183,184,184,187,185,185,184,182
3416,184,179,183,184,184,187,185,184,184,181
3417,184,179,183,184,185,187,185,184,184,181
3418,184,179,184,184,185,187,185,184,184,182
3419,184,179,183,184,185,187,185,184,183,182
3420,184,179,184,184,185,187,185,184,183,182
3421,184,179,183,184,185,186,185,184,183,182
3422,184,179,183,184,185,185,185,184,184,182
3423,184,179,183,184,185,184,186,184,184,182
3424,184,179,183,184,185,184,185,184,183,182
3425,184,178,184,184,185,183,186,184,183,182
3426,184,179,184,184,184,182,185,184,183,182
3427,184,178,184,184,185,182,185,184,184,182
3428,184,179,184,184,185,181,185,184,184,182
3429,184,179,184,185,185,181,185,184,183,182
3430,184,178,184,185,185,181,185,184,183,182
3431,184,179,183,184,185,181,185,184,183,182
3432,183,178,184,185,185,181,185,183,184,182
3433,183,178,184,185,185,181,185,183,183,182
3434,183,178,184,185,184,181,185,183,184,182
3435,184,179,184,185,185,181,186,182,184,182
3436,184,178,184,185,184,181,185,182,184,182
3437,184,179,184,185,185,181,185,182,184,182
3438,183,179,184,185,184,181,185,182,184,182
3439,183,178,184,185,184,180,185,182,184,182
3440,184,179,184,185,184,180,185,182,184,182
3441,184,179,184,185,184,180,185,181,184,182
3442,184,179,184,185,184,180,185,181,184,182
3443,184,179,183,185,184,180,185,181,184,182
3444,184,179,183,185,185,180,185,181,184,182
3445,184,179,183,185,184,180,185,181,184,182
3446,184,179,183,185,184,180,185,181,185,182
3447,184,179,184,185,184,180,185,181,184,182
3448,184,179,184,185,184,180,185,181,185,182
3449,184,179,184,185,185,180,185,182,184,182
3450,184,179,184,185,185,181,185,182,185,183
3451,184,179,184,185,184,180,185,182,185,183
3452,184,179,184,185,184,181,185,182,184,182
3453,185,179,184,185,185,181,185,182,185,183
3454,185,179,184,185,185,181,185,182,184,182
3455,185,179,184,185,185,181,185,182,184,183
3456,185,179,184,184,185,181,185,182,184,182
3457,185,179,185,185,185,181,185,182,184,182
3458,186,179,185,185,185,181,186,182,184,182
3459,186,179,185,185,185,181,185,182,184,183
3460,186,179,185,185,186,181,185,182,184,182
3461,185,180,185,185,186,182,185,182,184,182
3462,185,180,186,185,186,181,185,182,184,182
3463,185,180,186,186,186,181,185,182,184,183
3464,185,180,186,186,186,181,185,182,184,182
3465,185,179,186,186,186,181,185,182,185,183
3466,185,180,186,186,186,182,185,182,184,182
3467,185,180,186,186,186,182,185,182,185,182
3468,185,180,186,186,186,182,185,182,184,182
3469,185,179,185,185,186,182,186,182,184,182
3470,185,180,185,185,186,182,186,182,184,182
3471,185,180,185,185,185,182,186,182,184,182
3472,185,180,185,185,186,182,185,182,184,182
3473,185,180,185,185,185,182,185,183,184,182
3474,185,180,185,185,185,182,186,182,185,182
3475,185,181,185,185,185,182,186,182,185,182
3476,185,181,185,185,185,182,186,182,185,182
3477,185,182,185,185,185,182,185,183,185,182
3478,185,182,185,185,185,182,185,183,185,183
3479,185,183,184,185,185,182,185,182,185,182
3480,185,183,185,184,185,182,185,183,184,182
3481,185,183,184,185,185,182,185,182,185,182
3482,185,184,185,185,185,182,185,183,184,182
3483,185,184,185,184,184,182,185,183,184,182
3484,185,185,185,185,185,183,185,183,184,183
3485,185,185,185,184,185,182,185,183,184,182
3486,185,184,185,185,185,183,185,182,184,182
3487,185,184,185,185,185,183,185,183,184,182
3488,185,184,185,185,185,183,185,183,185,182
3489,186,184,185,184,185,183,185,183,184,182
3490,186,183,185,184,185,183,185,183,184,183
3491,185,183,185,185,184,183,185,183,185,183
3492,185,182,185,185,185,183,185,183,185,183
3493,185,181,185,185,184,183,185,183,185,183
3494,185,180,185,185,184,183,185,183,185,183
3495,185,180,185,185,184,184,185,183,185,183
3496,185,179,186,185,184,184,185,183,185,183
3497,185,178,185,185,185,183,185,183,185,183
3498,185,178,185,185,184,183,185,183,185,183
3499,185,178,185,185,184,183,185,183,185,183
3500,185,177,185,185,184,183,185,183,185,183
3501,185,177,185,185,184,184,185,183,185,183
3502,185,177,185,185,184,183,184,183,185,184
3503,185,177,185,185,184,183,185,184,186,183
3504,185,177,185,185,184,183,185,184,185,183
3505,185,177,185,185,183,184,184,185,185,183
3506,185,177,185,185,183,184,185,185,185,183
3507,185,177,185,185,183,184,184,186,185,183
3508,185,178,185,185,184,184,184,186,185,183
3509,185,177,185,185,184,183,184,186,185,183
3510,185,177,185,185,184,183,184,186,185,183
3511,185,177,184,185,183,184,185,186,185,183
3512,185,177,185,185,183,183,185,186,185,183
3513,185,177,185,185,183,183,185,186,185,183
3514,185,177,185,185,183,183,184,185,185,183
3515,185,177,184,185,183,183,185,184,185,183
3516,185,177,185,185,183,182,184,183,185,183
3517,185,177,184,185,183,182,185,182,185,183
3518,185,177,184,185,183,182,185,182,184,183
3519,185,177,184,185,184,182,185,181,185,183
3520,185,177,184,186,183,182,185,180,185,183
3521,185,177,184,186,184,182,185,180,185,183
3522,185,177,183,185,183,182,185,180,185,183
3523,185,177,184,185,183,182,185,179,185,183
3524,185,177,184,185,183,183,185,179,185,183
3525,185,177,184,185,183,183,185,179,185,183
3526,185,176,184,185,184,183,185,179,186,183
3527,184,177,183,185,183,183,185,179,185,183
3528,185,176,184,185,184,183,184,179,185,183
3529,185,176,184,185,184,184,184,179,185,183
3530,184,177,183,185,183,184,185,179,185,183
3531,184,177,184,185,183,183,185,179,185,183
3532,184,177,184,185,183,183,184,179,185,183
3533,185,177,183,185,183,183,184,179,185,183
3534,185,177,184,185,183,184,184,179,185,183
3535,184,177,183,185,183,184,184,179,185,183
3536,184,177,184,185,183,184,184,179,185,183
3537,184,178,184,185,183,183,184,179,186,183
3538,185,177,184,185,183,183,184,179,185,183
3539,184,177,184,185,183,184,184,179,185,183
3540,185,177,184,185,183,183,184,179,185,183
3541,184,178,184,185,183,184,184,179,185,183
3542,184,178,184,185,183,184,184,179,185,183
3543,184,178,184,184,183,184,184,179,185,183
3544,184,178,184,184,183,184,184,179,185,183
3545,184,178,183,184,183,183,184,180,185,183
3546,185,178,184,184,183,184,184,180,185,183
3547,184,178,184,184,183,184,184,179,185,183
3548,184,178,184,184,183,184,184,180,185,183
3549,184,178,184,183,183,184,184,179,185,183
3550,184,178,184,183,183,184,184,180,185,183
3551,184,178,184,183,183,184,184,180,185,183
3552,185,178,184,183,183,184,184,180,185,183
3553,184,178,184,183,183,184,184,180,185,183
3554,184,178,184,182,183,183,184,180,185,183
3555,184,178,184,182,183,183,184,180,185,183
3556,184,179,184,182,183,184,183,180,185,183
3557,185,178,184,182,183,184,183,180,185,183
3558,184,178,184,182,183,184,183,179,185,183
3559,184,179,184,181,184,184,183,179,185,183
3560,184,179,184,181,183,184,184,180,185,183
3561,185,179,184,181,183,184,184,179,185,183
3562,185,179,184,181,183,184,184,180,184,183
3563,185,179,184,181,183,184,184,180,184,183
3564,185,179,184,181,183,184,183,179,185,183
3565,185,179,184,181,183,184,183,180,184,184
3566,185,179,184,181,183,184,183,180,185,184
3567,185,179,184,181,183,184,184,180,185,184
3568,185,179,184,181,183,184,184,180,184,184
3569,185,179,184,181,183,184,184,180,184,184
3570,185,179,184,181,183,184,183,180,184,184
3571,185,180,184,181,183,184,183,180,184,183
3572,185,180,184,180,183,184,183,180,184,184
3573,185,180,185,181,184,184,183,180,185,183
3574,185,180,184,180,183,184,183,181,184,183
3575,185,180,185,180,183,184,183,181,184,184
3576,185,180,184,180,183,184,183,181,184,184
3577,185,180,184,180,183,184,183,181,185,183
3578,185,180,185,181,183,184,183,181,185,183
3579,185,180,185,181,183,184,183,182,184,183
3580,185,180,184,181,183,184,183,182,184,183
3581,185,180,184,181,182,185,183,182,184,183
3582,185,180,184,181,183,185,183,182,184,183
3583,185,180,185,181,183,185,183,182,184,183
3584,185,180,184,182,183,185,183,182,184,183
3585,185,180,185,182,183,185,183,182,184,183
3586,185,180,184,181,183,185,183,182,184,183
3587,185,180,184,182,183,185,183,182,184,183
3588,185,180,184,182,183,185,183,182,184,183
3589,185,180,184,182,183,185,183,182,184,183
3590,185,180,185,182,183,185,183,182,184,183
3591,185,180,185,181,183,185,184,182,184,183
3592,185,180,184,181,183,184,184,182,184,183
3593,185,180,185,181,182,185,184,182,184,183
3594,185,180,184,181,183,185,184,182,184,183
3595,185,179,184,181,182,185,184,182,184,183
3596,185,179,184,182,183,184,184,183,185,183
3597,185,179,184,182,183,185,184,183,184,183
3598,185,179,184,181,183,185,183,183,184,183
3599,185,179,184,182,182,185,183,182,184,183
3600,185,179,184,182,183,185,183,183,185,183
3601,185,179,184,182,183,184,183,182,184,183
3602,185,179,184,182,182,184,183,183,185,183
3603,185,179,184,182,183,184,184,183,185,183
3604,185,180,184,182,183,184,183,183,184,183
3605,185,179,184,182,183,185,184,182,184,183
3606,185,180,184,182,183,184,184,182,184,183
3607,185,180,185,182,183,184,184,182,184,183
3608,185,179,185,183,183,184,184,182,184,183
3609,185,180,185,182,183,184,184,182,184,183
3610,185,180,184,182,183,184,183,182,184,183
3611,185,180,185,182,183,184,183,182,184,183
3612,185,180,184,182,183,184,184,182,184,183
3613,185,180,185,183,183,184,184,182,184,183
3614,185,180,185,183,183,184,184,182,184,183
3615,185,179,185,183,183,184,184,182,184,183
3616,185,180,184,183,183,184,184,182,184,183
3617,185,180,185,183,183,185,185,182,184,184
3618,185,180,184,183,183,184,185,182,184,184
3619,185,180,184,183,183,184,185,182,184,183
3620,185,180,184,183,183,184,185,183,184,184
3621,185,180,185,183,183,184,185,183,184,184
3622,185,180,185,183,183,184,185,183,184,184
3623,185,180,184,183,183,184,185,183,184,184
3624,185,180,185,184,183,184,185,183,184,184
3625,185,180,185,185,183,184,185,183,184,184
3626,185,180,185,185,183,184,186,183,184,184
3627,185,180,185,186,183,184,185,183,184,184
3628,185,181,185,186,182,185,185,183,184,184
3629,185,181,185,187,183,184,185,183,184,184
