id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
3010,207,203,206,207,205,205,201,208,208,208
3011,207,204,206,207,205,205,201,207,208,208
3012,207,204,206,207,205,205,201,207,208,208
3013,207,204,206,207,205,205,201,207,208,209
3014,207,203,206,208,205,205,201,208,207,209
3015,207,203,206,208,205,205,201,207,207,210
3016,207,203,206,208,205,205,201,207,207,210
3017,207,204,206,208,205,205,201,208,207,211
3018,207,204,206,208,205,205,202,208,208,211
3019,207,203,206,208,205,205,202,208,208,211
3020,207,203,206,208,205,206,201,208,208,211
3021,207,203,206,208,205,206,201,208,208,211
3022,207,204,206,208,205,206,202,208,208,211
3023,207,204,206,208,205,205,202,208,207,210
3024,207,204,206,208,205,205,202,208,208,209
3025,207,204,206,208,205,206,202,208,208,208
3026,207,204,206,208,205,205,202,208,207,207
3027,207,204,206,208,205,206,202,209,208,206
3028,207,204,207,209,205,206,202,209,207,206
3029,207,205,206,209,205,205,202,208,207,205
3030,207,204,207,209,205,205,202,209,208,205
3031,207,205,206,208,205,205,202,209,208,204
3032,207,206,207,209,205,205,201,209,208,204
3033,207,206,207,209,205,205,202,209,208,204
3034,207,207,207,209,205,205,202,209,207,204
3035,207,208,207,209,205,205,202,209,208,203
3036,208,208,207,209,205,205,202,209,207,203
3037,208,208,207,208,205,205,202,209,207,203
3038,208,208,207,208,205,205,202,209,208,204
3039,208,208,206,209,205,206,202,209,207,204
3040,208,208,207,208,205,205,203,210,207,203
3041,207,209,207,208,205,205,202,209,207,203
3042,207,208,207,209,206,205,203,209,208,203
3043,207,208,206,208,205,205,203,209,208,204
3044,207,208,206,209,205,206,203,209,207,204
3045,207,208,207,209,206,206,203,209,207,204
3046,207,208,207,208,205,206,203,209,207,203
3047,207,207,208,209,206,206,203,209,207,203
3048,208,206,208,209,206,206,203,209,207,204
3049,207,205,208,209,206,206,203,209,207,204
3050,208,204,209,209,206,206,203,209,207,204
3051,208,204,209,209,206,206,203,209,208,204
3052,207,203,209,209,206,206,203,209,208,203
3053,208,201,210,209,206,206,203,209,208,203
3054,207,201,210,210,205,206,204,209,208,203
3055,207,201,210,210,205,205,204,209,208,204
3056,207,201,211,210,205,206,203,209,208,204
3057,207,200,210,210,205,205,204,209,209,204
3058,208,201,210,209,205,205,204,209,209,204
3059,208,200,210,209,205,206,203,208,209,203
3060,208,200,209,209,205,206,204,208,209,204
3061,208,201,208,209,205,206,204,209,209,204
3062,207,200,207,209,205,206,204,209,210,204
3063,207,200,206,209,205,205,204,209,209,204
3064,207,201,206,209,205,205,204,209,210,204
3065,207,201,205,209,205,205,204,209,210,204
3066,207,201,205,209,205,206,204,209,210,204
3067,207,201,205,209,206,205,204,209,209,204
3068,207,201,204,209,205,205,204,209,209,204
3069,208,201,204,209,205,205,204,209,209,204
3070,208,201,204,209,206,205,204,209,209,204
3071,207,201,203,209,206,206,204,209,209,204
3072,207,201,203,209,205,206,204,209,209,204
3073,207,201,203,209,206,206,204,209,209,204
3074,207,201,203,209,205,206,204,209,208,204
3075,207,201,203,209,205,206,204,209,209,204
3076,208,201,204,209,206,207,203,209,209,204
3077,208,201,203,209,205,206,204,209,209,205
3078,208,201,203,209,206,206,204,209,209,205
3079,208,201,203,209,206,206,203,209,209,204
3080,208,201,203,209,206,206,203,209,209,204
3081,207,201,204,209,206,206,203,209,209,204
3082,207,201,203,209,206,206,203,209,209,204
3083,207,201,203,210,206,206,203,209,209,205
3084,207,201,204,209,206,206,203,209,209,205
3085,207,201,203,209,206,206,203,209,209,205
3086,208,201,203,209,206,206,203,209,208,205
3087,208,201,203,209,206,206,203,209,209,205
3088,208,201,203,209,206,206,204,209,209,205
3089,207,201,203,210,206,206,204,209,209,206
3090,207,201,203,209,206,206,204,209,208,206
3091,207,201,203,209,206,206,203,209,209,206
3092,208,201,203,209,206,206,204,209,208,206
3093,208,201,204,209,206,206,204,210,208,206
3094,208,201,203,209,206,206,204,209,209,207
3095,207,202,203,209,206,207,203,209,208,207
3096,208,202,203,209,206,207,203,209,208,207
3097,208,201,204,209,206,206,204,209,208,207
3098,208,202,204,209,206,206,204,209,208,207
3099,208,202,204,209,206,207,204,210,208,207
3100,208,202,204,209,206,207,204,209,208,207
3101,207,202,204,209,206,207,204,209,208,207
3102,207,202,204,209,206,206,204,209,207,207
3103,207,202,204,209,205,206,205,209,207,207
3104,208,202,204,209,205,206,205,209,208,207
3105,208,202,204,209,205,206,205,209,207,207
3106,208,202,205,209,205,206,205,209,208,207
3107,208,202,204,209,205,206,205,209,207,207
3108,207,202,205,209,205,206,205,209,207,207
3109,208,202,205,209,206,206,204,209,207,207
3110,207,203,204,209,206,206,205,209,207,207
3111,208,202,205,209,205,206,205,209,207,207
3112,208,203,204,209,206,206,204,209,207,207
3113,207,202,204,209,206,206,204,209,207,207
3114,207,203,205,209,206,206,204,209,207,208
3115,207,203,205,209,206,206,204,209,207,207
3116,208,203,204,209,206,206,204,209,207,207
3117,208,203,205,209,206,206,205,209,207,207
3118,208,204,205,209,206,206,204,209,207,207
3119,208,204,205,210,206,205,204,209,207,207
3120,208,204,205,209,206,206,204,209,207,206
3121,208,204,205,209,206,206,204,209,207,206
3122,207,204,205,209,206,206,205,209,207,206
3123,207,204,205,209,206,206,205,209,208,206
3124,207,204,206,209,206,206,204,209,207,206
3125,207,204,206,209,206,206,204,209,207,206
3126,207,204,206,209,206,206,204,209,207,206
3127,207,204,207,209,206,206,205,209,208,206
3128,207,204,207,209,206,206,205,209,208,206
3129,207,204,207,209,206,206,205,209,207,206
3130,207,204,207,209,207,206,205,209,207,206
3131,207,204,207,209,206,206,205,209,207,206
3132,207,204,207,209,207,206,205,209,207,206
3133,208,204,207,209,207,206,205,209,207,206
3134,208,204,207,209,207,206,205,209,207,206
3135,208,204,207,209,207,206,205,210,207,206
3136,207,204,207,209,207,207,205,209,207,206
3137,208,204,207,209,207,206,206,209,207,206
3138,208,204,208,209,207,206,206,209,207,206
3139,208,204,207,209,207,206,205,209,207,206
3140,208,204,207,209,207,205,205,209,207,207
3141,208,204,207,209,207,206,206,209,207,206
3142,208,204,207,209,207,206,206,209,207,206
3143,208,204,207,209,207,206,205,209,207,207
3144,208,203,207,209,208,206,205,209,207,206
3145,209,204,207,209,208,206,205,209,206,207
3146,208,203,207,209,208,207,205,209,207,207
3147,208,203,207,209,207,207,205,210,207,207
3148,208,204,207,209,207,207,205,209,207,207
3149,208,203,207,209,208,206,205,209,207,207
3150,209,203,207,209,208,207,205,209,207,207
3151,209,204,207,209,207,207,205,209,207,207
3152,208,204,207,209,207,206,206,209,207,207
3153,209,204,207,209,207,207,205,209,207,207
3154,208,204,206,209,207,206,205,209,207,207
3155,209,203,206,209,207,207,205,208,207,207
3156,209,203,206,208,207,207,205,209,207,208
3157,209,204,206,209,207,206,205,209,207,208
3158,208,203,206,209,208,207,205,209,207,208
3159,209,203,206,209,208,206,205,209,207,208
3160,208,203,206,209,207,206,205,208,206,208
3161,208,203,206,209,207,206,206,209,207,208
3162,209,204,206,209,207,207,206,209,207,208
3163,209,203,205,209,207,206,206,208,207,208
3164,208,204,206,208,207,207,206,209,207,208
3165,208,204,206,208,207,206,206,208,207,207
3166,208,204,205,208,207,206,206,208,207,207
3167,208,204,206,208,207,206,206,208,207,207
3168,209,204,205,208,207,206,206,208,206,207
3169,208,204,205,208,207,207,206,208,206,207
3170,208,204,205,208,207,207,206,208,207,207
3171,208,204,206,208,208,206,206,208,207,207
3172,208,204,206,208,207,206,206,208,207,207
3173,209,204,206,208,208,206,206,208,206,207
3174,209,204,206,208,208,206,206,208,206,207
3175,209,204,206,208,207,206,206,208,206,208
3176,208,204,206,208,208,207,206,208,207,208
3177,209,204,206,208,208,206,206,208,207,207
3178,208,204,206,209,208,206,205,207,207,207
3179,209,204,206,208,208,206,205,208,207,207
3180,208,204,206,208,207,206,206,208,207,208
3181,208,204,206,208,207,206,206,208,207,208
3182,209,204,206,208,207,206,205,208,207,208
3183,208,204,206,208,208,206,205,208,207,208
3184,208,204,207,208,207,206,205,208,207,208
3185,208,204,206,208,207,206,205,208,207,208
3186,208,204,207,208,207,206,206,207,207,208
3187,208,205,206,208,207,206,206,208,207,208
3188,208,204,207,208,207,206,206,208,207,208
3189,208,204,207,208,208,206,206,208,207,208
3190,208,205,207,208,208,206,206,208,207,208
3191,208,204,207,208,208,206,206,208,207,208
3192,208,205,207,208,208,206,206,208,207,208
3193,208,204,207,208,208,206,206,208,207,208
3194,208,204,208,208,207,206,207,208,207,208
3195,208,204,208,208,207,206,206,208,207,208
3196,208,204,208,208,208,206,207,207,207,208
3197,208,204,208,208,208,206,206,208,207,208
3198,208,204,208,208,207,206,206,208,207,208
3199,207,204,208,208,208,206,207,208,207,208
3200,207,204,208,208,208,206,207,208,207,208
3201,208,204,208,208,207,206,207,208,207,208
3202,208,204,208,208,207,206,206,208,207,207
3203,208,204,208,208,208,206,206,208,207,208
3204,207,205,208,208,207,206,206,207,207,208
3205,208,204,208,208,207,206,206,208,207,208
3206,208,204,208,208,207,206,206,208,207,208
3207,208,204,207,207,207,206,206,208,207,208
3208,208,205,207,208,208,206,206,208,207,208
3209,208,205,207,208,208,206,206,207,207,208
3210,208,205,207,208,207,206,206,208,207,209
3211,208,205,207,208,207,206,207,207,207,208
3212,208,205,207,208,207,206,206,208,207,208
3213,208,206,208,208,208,206,206,208,206,208
3214,208,205,208,208,207,206,206,208,207,208
3215,208,205,208,208,207,206,207,208,207,208
3216,207,205,208,208,207,206,207,208,206,208
3217,207,205,208,208,207,206,207,207,207,208
3218,207,206,208,208,207,206,207,207,207,208
3219,207,205,208,208,207,206,207,208,206,208
3220,208,206,208,208,207,206,207,208,207,209
3221,207,206,208,208,207,206,207,208,206,208
3222,207,206,208,207,207,206,206,208,207,209
3223,207,206,208,207,207,206,207,208,207,208
3224,208,205,208,208,207,206,206,208,207,208
3225,208,205,208,208,207,206,206,208,206,208
3226,208,206,208,208,207,206,206,208,206,208
3227,208,206,208,208,208,206,206,207,206,208
3228,208,206,208,208,207,206,206,208,206,208
3229,208,206,208,208,207,206,206,207,206,208
3230,208,206,208,207,207,206,206,208,206,208
3231,208,206,208,208,207,206,206,208,206,208
3232,208,206,208,208,208,206,206,208,206,208
3233,207,206,208,208,208,207,206,208,206,208
3234,207,206,208,208,207,207,206,208,206,208
3235,207,206,208,208,207,207,206,208,206,208
3236,207,206,208,207,207,206,206,208,206,208
3237,208,206,208,207,208,207,206,208,206,208
3238,208,206,208,208,208,207,206,208,206,207
3239,207,207,208,208,207,207,206,208,206,208
3240,207,206,208,208,207,207,206,208,206,208
3241,207,206,208,208,208,207,206,208,206,208
3242,208,206,208,207,208,208,206,208,206,208
3243,208,206,208,207,208,207,206,208,206,208
3244,208,206,208,208,208,208,206,208,206,208
3245,207,206,208,208,208,208,206,208,206,208
3246,207,206,208,208,207,207,206,208,206,208
3247,208,205,208,207,207,208,206,208,206,208
3248,208,205,208,207,207,208,206,208,206,208
3249,207,205,208,208,207,208,206,208,205,208
3250,207,205,208,207,208,208,206,208,206,208
3251,207,205,208,208,207,207,206,208,205,208
3252,208,205,208,207,207,207,206,207,205,208
3253,208,205,208,207,207,207,206,207,205,208
3254,208,205,208,207,207,207,206,208,205,208
3255,208,205,208,207,207,207,206,207,205,208
3256,208,205,208,207,208,207,206,208,205,208
3257,208,205,208,208,207,207,206,207,205,208
3258,208,205,208,208,207,207,206,207,205,208
3259,208,205,208,208,207,207,206,207,205,208
3260,208,205,208,207,207,207,206,207,205,208
3261,208,205,208,207,207,207,206,207,204,208
3262,208,205,208,207,207,207,206,208,204,208
3263,207,205,208,208,207,207,206,208,204,208
3264,208,205,208,208,207,208,206,208,204,209
3265,208,205,208,208,207,207,206,208,204,208
3266,208,205,208,207,207,207,206,208,203,208
3267,208,205,208,208,207,208,206,208,203,208
3268,208,205,207,208,207,208,206,208,202,208
3269,208,205,207,208,207,208,206,208,202,208
3270,208,205,208,208,207,208,206,208,202,208
3271,208,205,208,208,207,207,206,208,202,208
3272,208,205,207,208,207,207,206,208,202,208
3273,208,205,208,209,207,208,206,208,201,208
3274,207,205,208,209,208,208,206,209,201,208
3275,208,205,208,209,207,207,206,208,201,208
3276,208,205,208,209,208,207,206,209,201,208
3277,207,205,207,209,208,207,206,209,201,207
3278,207,206,207,209,207,207,206,209,201,208
3279,207,206,208,209,208,207,206,210,201,208
3280,208,206,208,210,208,207,206,210,201,207
3281,208,206,208,210,208,207,206,209,201,208
3282,208,206,208,209,208,207,206,209,201,208
3283,208,206,208,209,208,207,206,209,201,207
3284,208,206,208,209,208,207,206,209,201,207
3285,208,206,208,209,208,207,206,210,201,208
3286,208,206,208,209,208,207,206,209,201,207
3287,208,206,208,209,208,207,206,209,201,207
3288,208,206,208,209,208,207,206,209,201,208
3289,208,206,208,209,208,207,206,209,202,208
3290,208,206,208,209,208,207,206,209,202,208
3291,208,206,208,209,209,207,206,209,202,208
3292,208,206,208,209,209,207,206,209,202,207
3293,208,206,208,208,208,207,206,209,202,208
3294,208,206,208,208,208,207,206,209,202,208
3295,208,206,208,209,208,207,206,208,202,207
3296,207,206,208,209,208,207,206,208,202,207
3297,208,206,208,208,208,207,206,208,202,208
3298,207,206,208,209,208,207,206,208,202,208
3299,208,206,208,209,208,207,206,208,202,208
3300,208,205,208,209,208,207,206,208,202,207
3301,208,205,207,209,208,207,206,208,202,208
3302,208,206,208,209,208,207,206,208,201,207
3303,208,205,208,209,208,207,206,208,202,208
3304,208,206,208,208,208,207,206,208,202,208
3305,208,205,208,209,208,207,206,209,202,208
3306,208,205,208,209,208,207,206,208,202,208
3307,208,206,208,209,208,207,206,209,202,208
3308,207,206,208,209,208,207,206,208,202,208
3309,207,206,208,208,208,207,206,209,202,208
3310,208,205,208,208,208,207,206,208,202,208
3311,207,206,208,208,209,207,206,208,202,207
3312,207,206,208,208,208,207,206,208,202,207
3313,208,205,208,207,208,206,206,208,202,208
3314,207,206,208,207,209,207,206,208,202,208
3315,207,206,208,208,209,206,206,208,202,208
3316,207,206,208,207,208,206,206,208,202,207
3317,208,206,208,208,209,207,206,208,202,207
3318,208,206,207,207,208,206,206,208,202,208
3319,207,206,207,207,209,207,206,208,202,207
3320,208,206,208,207,209,207,206,208,202,207
3321,208,206,208,207,209,207,206,208,202,207
3322,207,206,208,207,208,206,206,208,202,208
3323,208,206,208,207,208,206,206,208,202,208
3324,208,206,208,207,208,207,206,208,203,208
3325,208,206,207,206,208,207,206,207,202,208
3326,208,206,207,206,208,206,206,207,202,207
3327,207,206,207,207,208,207,206,208,202,207
3328,207,206,207,206,208,206,206,208,203,208
3329,207,206,208,206,208,206,206,207,203,207
3330,208,206,208,206,208,206,206,207,203,207
3331,208,206,208,206,208,207,206,207,204,207
3332,208,206,208,206,207,206,206,208,205,207
3333,208,206,207,206,207,207,206,208,205,208
3334,208,206,208,206,207,206,206,207,205,208
3335,208,206,208,206,207,207,206,207,206,208
3336,208,206,207,206,208,207,206,207,206,207
3337,208,206,207,206,208,207,206,208,207,208
3338,207,206,207,207,208,207,205,208,207,207
3339,207,206,207,206,208,207,205,208,207,207
3340,207,206,207,206,207,207,206,207,207,207
3341,208,206,208,206,207,207,206,207,207,207
3342,208,206,207,206,208,207,205,207,207,207
3343,207,206,207,206,208,207,206,208,207,207
3344,207,207,208,206,208,207,206,207,207,206
3345,207,206,208,206,208,206,206,207,206,207
3346,208,206,208,206,207,207,206,207,206,207
3347,208,206,208,206,208,207,206,207,206,207
3348,207,207,207,206,208,207,206,207,204,207
3349,207,206,207,206,208,207,206,207,203,207
3350,207,206,207,206,208,207,206,207,202,207
3351,206,206,207,206,207,207,206,207,202,207
3352,206,206,207,206,207,207,207,207,201,207
3353,206,206,208,206,208,207,206,207,201,207
3354,205,206,208,205,207,207,207,206,200,207
3355,205,206,208,206,208,207,207,207,200,207
3356,205,206,208,206,207,207,207,207,199,207
3357,205,206,207,206,208,207,207,207,199,207
3358,205,206,207,206,207,207,207,207,199,207
3359,205,206,207,205,207,207,207,206,199,207
3360,204,206,207,205,207,207,207,206,199,207
3361,204,206,207,206,207,207,207,207,200,207
3362,204,206,207,206,207,207,207,207,199,207
3363,204,206,207,206,207,208,208,207,199,207
3364,204,206,208,206,207,207,208,207,199,207
3365,204,207,207,206,207,207,207,207,199,206
3366,204,206,207,206,208,207,207,207,199,207
3367,204,206,207,206,208,207,207,207,199,207
3368,204,206,207,207,207,207,207,207,199,206
3369,204,206,207,207,207,207,207,207,200,206
3370,205,206,207,206,207,207,207,207,200,207
3371,204,206,207,207,208,207,207,207,199,206
3372,204,206,207,206,207,207,207,207,200,206
3373,204,206,207,207,207,207,207,207,199,206
3374,205,206,207,207,207,207,207,207,199,206
3375,205,206,207,207,207,207,207,207,200,206
3376,205,206,207,206,207,207,207,207,200,207
3377,205,206,207,206,207,207,207,207,199,206
3378,204,206,207,207,207,207,207,207,199,207
3379,204,206,207,206,207,207,207,207,199,206
3380,205,206,207,206,208,207,207,207,200,207
3381,205,206,207,207,207,207,207,207,199,207
3382,205,206,207,206,207,207,207,207,200,207
3383,204,206,207,207,208,207,207,207,199,206
3384,205,206,207,206,208,207,207,207,199,207
3385,205,206,207,206,207,207,207,207,199,207
3386,205,206,207,206,208,207,207,207,199,206
3387,205,206,207,206,208,207,207,207,199,207
3388,205,206,207,206,208,207,207,207,200,206
3389,205,206,207,206,208,207,207,207,200,206
3390,205,206,207,206,208,208,207,207,200,207
3391,206,206,207,206,207,207,207,207,200,207
3392,205,206,207,206,208,207,207,207,200,207
3393,206,206,207,206,208,207,207,207,200,207
3394,206,206,207,206,208,207,207,207,200,207
3395,206,205,207,206,208,207,207,207,200,207
3396,206,206,207,205,208,207,207,207,200,207
3397,206,206,207,206,207,207,207,207,200,207
3398,206,206,207,206,207,207,207,207,200,207
3399,206,206,207,206,208,207,207,207,200,207
3400,206,206,207,206,208,206,207,207,199,207
3401,206,206,207,206,208,206,207,207,200,208
3402,206,206,207,206,207,206,207,207,200,208
3403,206,206,207,206,208,207,207,207,199,208
3404,206,206,207,206,208,207,207,207,199,208
3405,206,206,207,206,207,206,207,207,200,208
3406,206,206,207,205,208,207,206,207,200,208
3407,206,206,207,206,208,207,206,207,199,208
3408,206,206,207,206,207,207,206,207,200,208
3409,206,206,206,205,207,207,206,207,200,208
3410,206,206,207,206,207,207,206,206,200,208
3411,206,206,207,206,207,207,206,207,200,209
3412,207,206,207,206,207,207,206,206,200,208
3413,206,206,207,206,208,207,206,206,201,208
3414,206,206,207,206,207,207,206,206,200,208
3415,206,206,207,206,208,206,206,206,201,208
3416,206,206,207,206,208,206,206,206,201,208
3417,206,206,207,206,208,206,206,206,201,208
3418,206,206,208,206,208,207,206,206,201,207
3419,206,206,207,206,208,207,206,206,201,207
3420,206,206,207,206,207,207,206,206,202,207
3421,206,206,207,206,207,206,206,206,202,207
3422,207,206,207,206,207,206,206,207,202,208
3423,207,206,207,206,208,207,206,206,202,208
3424,207,206,207,206,207,206,206,207,202,208
3425,208,206,207,205,207,206,206,206,202,207
3426,209,206,207,206,207,206,206,206,202,207
3427,209,206,207,206,207,206,206,206,202,207
3428,209,206,207,206,208,206,206,207,202,208
3429,209,207,207,206,208,206,206,206,202,207
3430,210,206,207,205,208,206,206,206,202,207
3431,210,207,207,205,207,206,206,206,202,207
3432,210,207,207,206,208,206,206,206,202,207
3433,210,207,207,206,207,206,206,206,202,208
3434,209,207,207,206,207,206,206,206,202,208
3435,208,207,207,206,207,206,206,206,202,207
3436,207,207,208,206,208,206,206,206,202,207
3437,206,207,208,206,208,206,206,206,202,207
3438,206,208,207,206,208,206,206,206,202,207
3439,205,208,208,206,208,206,206,206,202,207
3440,205,208,208,206,208,206,206,206,202,207
3441,204,207,208,205,208,206,206,206,202,207
3442,203,208,208,205,208,205,206,206,201,207
3443,203,207,208,205,208,205,206,205,202,207
3444,203,208,208,205,207,205,207,206,202,207
3445,203,208,208,205,207,206,206,206,202,207
3446,203,208,208,206,208,205,206,206,202,207
3447,203,208,209,205,208,205,206,206,202,207
3448,203,207,208,205,208,204,206,206,202,207
3449,203,207,208,205,207,204,206,206,201,207
3450,203,208,208,205,208,204,206,206,202,206
3451,203,208,208,206,208,204,206,206,201,207
3452,203,208,209,206,208,204,206,206,201,207
3453,203,207,208,205,208,204,206,206,202,207
3454,203,207,208,206,208,204,206,206,202,206
3455,203,208,208,205,208,204,206,206,202,206
3456,203,208,208,205,208,204,207,206,202,206
3457,203,208,208,205,208,204,206,206,202,207
3458,203,208,208,205,208,204,207,206,202,205
3459,203,208,208,205,208,204,206,206,202,205
3460,203,208,208,205,208,204,206,206,202,205
3461,203,208,208,205,207,204,206,206,202,205
3462,202,208,208,205,208,204,207,206,202,205
3463,203,208,208,205,208,204,206,206,203,205
3464,202,208,208,205,208,204,206,206,202,205
3465,202,208,208,205,208,204,206,206,202,205
3466,203,208,208,205,208,204,206,206,203,205
3467,203,208,208,205,208,205,207,205,203,206
3468,203,208,208,205,208,205,206,205,203,206
3469,203,208,208,204,208,204,206,205,203,205
3470,203,208,208,205,208,205,206,205,203,205
3471,203,207,208,204,208,205,206,205,203,206
3472,203,207,208,204,208,205,207,205,203,206
3473,203,207,208,203,208,205,206,205,203,206
3474,203,208,208,203,208,205,206,205,203,206
3475,203,208,208,203,208,205,206,205,204,206
3476,203,207,208,202,209,206,206,205,204,206
3477,203,207,208,202,208,206,206,205,203,205
3478,203,207,207,201,208,207,206,204,204,206
3479,204,207,207,201,208,207,206,204,204,205
3480,204,208,207,201,208,208,206,204,203,206
3481,203,207,208,200,208,208,206,203,203,206
3482,203,207,207,200,208,209,206,203,203,205
3483,204,207,207,200,207,209,206,203,203,205
3484,203,207,207,200,207,209,206,203,204,205
3485,204,207,207,200,207,208,207,202,203,205
3486,203,207,207,200,207,209,207,202,203,205
3487,203,207,207,200,207,209,207,202,203,205
3488,204,207,206,200,207,208,207,201,203,205
3489,203,207,207,200,207,208,206,201,203,205
3490,204,207,206,200,207,207,207,201,203,205
3491,204,207,206,201,206,206,207,201,203,204
3492,204,207,206,201,206,205,207,201,203,205
3493,204,206,206,201,206,205,206,201,203,204
3494,204,207,206,201,206,204,206,201,204,204
3495,204,206,206,201,206,203,207,201,203,204
3496,204,206,206,201,206,203,207,201,204,205
3497,204,206,205,201,205,202,207,200,204,205
3498,204,207,205,201,205,202,207,201,204,205
3499,205,206,205,201,205,202,207,201,204,205
3500,205,206,205,201,205,202,207,201,204,205
3501,205,206,206,201,204,201,207,201,204,205
3502,205,206,205,201,205,202,207,201,204,205
3503,205,206,205,202,204,202,207,201,204,205
3504,205,206,205,201,204,201,207,201,204,205
3505,205,206,206,202,204,202,207,201,204,205
3506,206,206,205,202,204,202,207,201,204,205
3507,205,206,205,202,204,201,207,201,204,205
3508,206,206,205,202,204,202,207,201,204,205
3509,206,206,205,202,204,202,207,201,204,206
3510,206,206,206,202,204,202,207,201,204,206
3511,206,206,205,201,205,202,207,201,204,205
3512,206,206,206,201,205,202,207,201,203,205
3513,206,206,206,202,204,202,207,201,203,205
3514,206,206,206,202,205,202,207,201,204,205
3515,205,206,206,202,205,202,207,201,203,205
3516,206,206,206,202,205,202,207,201,203,205
3517,205,206,206,202,205,202,207,201,204,205
3518,205,206,205,201,204,202,207,201,204,205
3519,206,206,205,202,205,202,208,201,204,205
3520,206,207,205,201,205,202,207,201,204,205
3521,205,207,205,201,205,202,207,201,204,205
3522,205,206,205,201,205,202,206,201,204,205
3523,205,207,205,201,205,202,207,201,204,205
3524,205,206,205,201,205,202,207,201,204,205
3525,206,207,205,202,205,202,207,201,204,205
3526,205,207,205,202,205,202,207,201,205,205
3527,205,207,205,202,205,202,207,201,204,205
3528,205,207,205,202,205,201,207,201,205,205
3529,205,207,205,201,205,201,207,202,204,205
3530,205,207,206,202,205,202,207,202,205,205
3531,205,207,205,202,205,202,207,202,205,205
3532,205,207,206,202,205,202,207,202,204,205
3533,205,207,205,201,205,202,207,201,205,205
3534,205,207,206,201,205,202,207,202,204,205
3535,205,207,206,202,205,202,207,202,204,205
3536,205,207,206,202,205,203,207,202,204,205
3537,205,207,206,202,205,203,207,202,204,206
3538,205,207,206,203,205,203,207,202,204,205
3539,205,207,206,203,205,203,207,202,204,205
3540,205,207,206,204,205,203,207,202,203,205
3541,205,207,206,204,205,203,207,202,204,205
3542,205,208,206,205,206,203,207,202,203,205
3543,205,208,206,205,205,203,206,202,204,205
3544,205,208,206,206,205,203,206,202,203,205
3545,205,207,206,206,206,203,206,202,203,205
3546,205,207,205,207,205,203,206,202,203,205
3547,205,207,205,206,205,203,206,203,203,206
3548,206,207,206,206,205,203,206,204,204,205
3549,206,207,206,207,205,204,206,204,203,206
3550,205,207,206,207,206,204,206,204,203,206
3551,205,206,205,206,205,204,206,205,203,206
3552,205,206,205,206,205,204,206,205,204,206
3553,206,206,205,206,206,204,205,206,203,206
3554,205,207,206,206,206,204,206,206,203,206
3555,205,207,205,206,206,204,206,206,203,206
3556,205,206,205,205,206,204,206,206,203,206
3557,205,207,205,204,206,204,206,206,203,205
3558,205,207,205,203,206,204,206,206,203,205
3559,205,207,206,203,206,204,205,206,204,205
3560,206,207,206,202,206,204,205,206,204,206
3561,206,207,205,202,206,205,205,206,204,206
3562,206,207,206,201,206,205,205,205,203,205
3563,206,207,206,200,207,204,205,204,204,205
3564,206,207,206,200,207,205,204,203,204,205
3565,206,207,206,200,207,205,204,202,204,206
3566,206,207,206,200,208,205,204,202,204,205
3567,206,207,205,200,208,206,203,201,204,205
3568,206,207,206,199,209,206,203,200,204,205
3569,206,207,205,199,209,205,203,200,204,205
3570,206,207,205,199,209,205,203,199,204,206
3571,207,207,205,199,209,205,203,199,205,205
3572,207,207,205,200,209,205,203,199,205,205
3573,207,207,205,200,209,205,203,199,204,205
3574,207,207,205,200,209,205,203,199,204,205
3575,207,207,205,199,208,205,203,198,204,205
3576,207,207,205,199,207,205,203,198,204,204
3577,207,207,205,199,206,205,203,198,204,205
3578,207,207,205,199,205,205,203,198,204,205
3579,207,207,205,200,205,205,203,198,204,205
3580,207,207,204,199,204,205,203,198,204,205
3581,208,207,204,199,204,205,203,199,204,205
3582,207,207,204,199,203,205,203,198,204,205
3583,207,207,204,199,203,205,203,199,204,205
3584,207,207,204,199,203,204,203,199,204,205
3585,207,207,204,199,203,205,203,199,204,205
3586,207,207,204,199,203,205,203,199,204,205
3587,207,207,204,199,202,204,203,199,204,205
3588,207,207,205,199,202,205,203,199,204,205
3589,207,207,205,199,202,204,203,199,204,205
3590,207,207,204,199,202,204,203,199,204,205
3591,207,206,205,199,203,205,203,199,204,205
3592,207,207,205,199,202,204,203,199,204,205
3593,207,207,205,199,202,204,203,199,204,205
3594,207,207,205,199,202,204,203,199,204,205
3595,207,207,205,199,202,204,203,199,204,205
3596,207,207,205,199,202,204,203,199,204,205
3597,207,207,205,200,202,204,203,199,204,204
3598,207,207,205,200,202,204,203,199,204,204
3599,207,207,205,199,202,204,204,199,205,204
3600,208,207,205,199,203,203,204,199,205,204
3601,207,207,205,200,203,204,204,199,205,204
3602,207,207,205,200,203,204,203,199,204,204
3603,207,207,205,200,203,204,203,200,205,204
3604,207,207,205,200,203,204,203,199,204,204
3605,207,207,205,200,203,203,204,199,204,204
3606,207,207,205,200,203,204,204,199,205,204
3607,207,207,205,200,203,204,203,200,204,204
3608,207,206,205,200,203,204,203,200,205,203
3609,207,207,205,200,203,204,204,200,205,203
3610,206,207,205,200,203,204,204,200,205,202
3611,206,207,205,200,203,204,204,199,205,202
3612,207,207,205,200,203,204,204,200,205,202
3613,206,207,205,200,203,204,204,200,205,202
3614,207,206,205,201,204,205,204,200,205,201
3615,207,206,205,201,204,205,204,199,204,201
3616,207,207,205,201,203,205,204,199,204,201
