id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
3014,276,274,273,274,276,271,273,272,269,269
3015,277,274,273,275,276,271,273,271,269,269
3016,277,273,273,275,275,271,273,271,269,269
3017,277,273,273,275,276,271,273,271,268,269
3018,276,274,273,275,275,271,273,271,269,269
3019,277,274,273,275,275,271,273,271,268,269
3020,277,273,274,275,275,271,273,271,268,269
3021,277,274,274,275,275,272,273,271,268,269
3022,277,273,275,275,275,272,273,271,268,269
3023,277,273,275,275,275,272,273,271,268,269
3024,277,274,276,275,275,271,273,271,268,269
3025,276,273,276,275,274,271,272,271,268,269
3026,276,273,276,275,274,272,272,271,268,269
3027,276,273,277,275,274,272,271,271,268,269
3028,276,273,277,275,274,272,271,271,268,269
3029,276,273,277,275,274,272,271,271,268,269
3030,276,272,277,274,273,272,270,272,269,269
3031,276,272,277,274,274,272,270,271,269,269
3032,275,272,276,274,274,272,270,272,269,270
3033,275,272,276,274,274,272,269,271,269,270
3034,276,271,275,274,274,272,269,272,269,271
3035,276,271,274,274,274,272,269,272,269,272
3036,276,270,273,274,274,272,269,272,269,272
3037,276,270,273,275,274,272,269,272,270,273
3038,276,270,272,275,274,272,269,272,269,273
3039,276,270,271,275,274,272,269,272,270,273
3040,276,270,271,275,274,272,269,272,270,273
3041,276,270,270,275,274,272,269,272,270,274
3042,276,269,270,275,274,272,269,272,270,274
3043,276,269,270,275,275,273,269,272,270,274
3044,276,270,270,275,275,273,269,272,270,274
3045,276,269,270,275,275,273,269,272,270,274
3046,276,269,269,276,275,272,269,272,270,273
3047,276,269,269,276,275,273,269,272,270,273
3048,276,269,269,275,274,273,269,272,270,273
3049,276,270,270,275,274,273,269,272,270,273
3050,276,269,270,275,274,273,269,272,271,273
3051,276,270,270,276,275,273,269,272,271,272
3052,276,270,270,275,274,274,269,273,272,271
3053,276,270,270,275,274,273,269,273,272,270
3054,276,270,270,275,274,273,269,273,273,270
3055,276,270,270,275,274,274,269,273,273,269
3056,276,270,270,276,274,274,269,273,274,268
3057,276,270,270,276,274,273,269,273,274,268
3058,276,270,270,275,274,274,269,273,274,267
3059,275,270,270,275,274,274,269,273,274,267
3060,275,270,270,275,273,274,270,274,274,267
3061,275,270,270,275,274,274,269,274,274,267
3062,276,270,270,275,274,274,270,274,274,267
3063,276,270,270,275,274,273,269,274,274,267
3064,276,270,269,275,274,274,269,274,274,267
3065,276,269,270,275,274,273,270,274,274,266
3066,276,270,270,275,274,274,270,273,274,267
3067,276,270,270,275,274,273,269,273,273,267
3068,276,270,270,275,274,274,269,273,273,267
3069,276,270,270,275,274,274,270,273,272,266
3070,276,269,270,275,274,274,270,273,271,267
3071,276,269,270,275,274,274,270,273,270,266
3072,276,269,270,275,274,273,270,273,269,266
3073,276,269,271,275,275,274,270,272,268,266
3074,276,269,271,275,274,274,270,272,268,266
3075,276,269,271,275,275,274,270,272,267,267
3076,276,269,271,275,275,274,270,272,267,266
3077,276,270,271,275,274,274,270,272,266,266
3078,276,270,271,275,275,274,270,272,266,267
3079,276,269,272,275,274,274,270,272,266,266
3080,275,270,272,275,275,274,270,271,266,267
3081,275,270,272,275,275,274,270,271,266,267
3082,275,270,271,275,274,274,270,271,266,266
3083,275,270,271,275,274,274,269,272,266,266
3084,275,270,271,275,274,274,270,272,266,267
3085,275,270,271,275,274,274,269,272,266,267
3086,275,270,272,275,274,274,270,271,266,267
3087,275,270,272,275,275,273,270,272,266,267
3088,275,270,271,275,274,274,270,272,266,267
3089,275,270,271,275,274,274,270,272,266,267
3090,276,270,271,275,274,274,270,272,266,267
3091,276,270,272,275,274,274,270,272,265,267
3092,275,271,272,275,274,274,270,272,266,267
3093,275,271,272,275,275,274,271,271,265,267
3094,275,272,272,275,274,274,271,272,265,268
3095,275,272,272,275,274,274,272,272,266,268
3096,275,273,272,275,274,274,273,271,266,267
3097,275,274,273,275,274,274,273,272,265,267
3098,275,274,273,275,274,274,273,272,266,268
3099,275,274,273,275,274,274,274,272,265,267
3100,275,274,273,275,274,274,274,272,265,267
3101,275,274,273,275,274,274,274,272,266,267
3102,275,275,273,275,274,274,275,272,266,267
3103,275,274,273,275,274,274,275,273,266,267
3104,275,275,274,275,274,274,274,273,266,268
3105,275,274,274,275,274,274,275,273,266,268
3106,275,274,273,275,274,273,275,273,266,268
3107,275,275,273,275,274,274,275,273,266,268
3108,274,274,274,275,274,274,275,273,267,268
3109,275,274,273,275,274,274,275,273,266,268
3110,275,273,274,275,274,274,274,273,266,268
3111,275,273,274,275,274,274,274,273,266,268
3112,275,272,274,275,274,274,273,273,267,269
3113,275,271,274,275,274,274,272,273,267,268
3114,275,270,273,275,274,274,271,273,267,269
3115,275,269,273,275,274,274,270,273,267,269
3116,275,268,274,275,274,274,270,273,267,269
3117,275,268,273,275,275,274,269,273,267,269
3118,275,268,274,275,274,274,268,273,267,269
3119,275,267,274,275,274,274,268,272,267,269
3120,275,267,274,275,274,274,268,273,268,270
3121,275,267,274,275,274,274,268,272,268,270
3122,275,267,274,275,274,274,267,272,268,270
3123,275,267,273,275,274,274,267,273,268,270
3124,275,267,273,275,274,274,267,273,268,270
3125,275,267,273,275,274,275,267,272,268,270
3126,275,267,273,275,274,275,267,273,268,270
3127,275,267,274,275,274,275,267,273,269,270
3128,275,267,273,275,274,275,266,273,269,270
3129,274,267,273,275,274,275,267,273,269,270
3130,275,267,273,275,274,275,266,273,269,270
3131,274,268,273,274,274,275,266,273,268,270
3132,275,268,273,274,274,275,267,273,269,270
3133,274,267,273,274,274,274,267,273,269,270
3134,275,267,273,273,274,274,266,273,269,270
3135,274,267,273,273,274,274,267,274,269,271
3136,274,267,273,273,274,274,267,273,269,270
3137,274,267,273,273,274,274,267,273,269,271
3138,274,267,273,273,274,274,267,273,269,270
3139,275,267,273,272,273,274,267,273,269,270
3140,275,267,273,272,274,274,267,273,269,270
3141,274,267,273,272,274,274,267,273,269,270
3142,274,267,273,272,274,274,267,274,269,270
3143,274,267,273,271,274,275,267,274,269,270
3144,274,267,273,271,273,274,267,273,269,270
3145,275,267,273,271,274,275,267,273,269,269
3146,275,267,274,271,274,274,268,273,269,269
3147,274,267,273,271,274,274,268,274,269,269
3148,275,267,273,271,273,274,267,273,269,269
3149,274,267,273,271,273,275,267,273,269,269
3150,275,267,273,271,273,275,267,273,269,269
3151,275,267,273,271,273,274,267,273,269,268
3152,275,267,274,271,273,275,268,274,269,269
3153,275,267,273,271,274,275,268,274,268,269
3154,275,267,274,271,273,275,268,273,269,269
3155,275,268,274,271,273,275,268,274,269,269
3156,276,268,273,271,274,274,268,274,269,269
3157,276,267,274,271,273,274,268,273,269,269
3158,276,267,274,271,273,274,268,273,269,269
3159,276,267,273,271,273,275,268,274,269,269
3160,276,267,273,271,273,275,268,274,269,269
3161,276,268,274,272,273,275,268,273,269,269
3162,276,268,274,271,273,275,268,273,269,269
3163,276,268,274,271,273,275,268,273,269,269
3164,276,268,274,271,272,275,268,273,269,269
3165,276,268,274,271,273,275,268,273,269,269
3166,276,268,274,271,272,275,268,273,269,269
3167,276,268,274,272,273,275,268,273,269,269
3168,276,268,274,272,272,275,268,273,269,269
3169,275,268,274,271,272,275,268,273,269,268
3170,276,269,274,271,273,275,268,273,269,269
3171,275,268,275,271,272,275,268,274,269,269
3172,275,268,275,271,272,275,268,273,269,269
3173,275,268,275,272,272,275,268,273,269,269
3174,275,269,275,272,272,275,268,273,269,269
3175,275,269,275,271,272,275,269,273,269,269
3176,275,268,275,271,271,275,268,273,269,269
3177,275,269,275,271,271,275,268,273,269,269
3178,275,269,275,272,270,275,269,273,270,269
3179,275,269,275,272,270,275,269,273,269,269
3180,275,269,275,272,270,275,269,274,269,269
3181,275,269,275,272,269,275,269,274,269,269
3182,275,269,275,272,269,275,270,274,269,269
3183,275,269,275,272,269,275,270,274,269,269
3184,275,269,275,272,269,275,270,274,269,270
3185,275,269,275,272,269,275,270,274,269,270
3186,275,269,275,272,268,275,270,274,269,270
3187,275,269,275,272,268,275,270,274,269,270
3188,275,269,274,272,268,275,271,274,269,270
3189,275,269,275,272,269,274,270,274,269,270
3190,275,269,275,272,269,275,270,274,269,270
3191,275,270,275,272,268,274,270,274,269,270
3192,275,269,275,272,268,275,270,274,270,270
3193,275,269,274,272,268,275,270,273,270,270
3194,275,269,274,272,268,275,270,274,270,270
3195,275,269,275,273,268,275,270,273,270,270
3196,275,270,275,272,268,275,270,273,270,270
3197,275,270,274,273,268,275,269,273,270,270
3198,275,270,274,272,268,275,269,273,270,270
3199,274,270,274,272,269,275,270,273,270,270
3200,275,270,274,273,268,275,270,273,270,270
3201,274,270,274,272,268,275,270,273,270,270
3202,274,270,274,273,268,275,269,273,270,271
3203,274,270,274,273,268,275,270,273,270,270
3204,274,270,274,273,268,275,270,273,271,271
3205,274,270,274,273,268,275,269,273,270,271
3206,274,269,274,273,268,275,270,273,270,270
3207,274,270,274,274,268,275,269,273,270,271
3208,273,270,274,275,269,276,269,273,270,271
3209,273,269,274,275,268,275,269,273,270,271
3210,273,270,274,275,268,275,269,273,269,271
3211,274,269,274,276,269,275,270,273,270,271
3212,274,269,274,276,269,275,270,273,270,271
3213,274,270,274,276,269,275,270,273,270,271
3214,273,270,274,277,269,275,270,273,270,271
3215,273,269,274,276,269,275,270,273,270,271
3216,273,270,274,277,269,276,270,273,270,271
3217,273,270,274,276,269,276,270,273,270,271
3218,274,270,274,276,270,275,270,273,270,271
3219,273,270,274,275,269,276,270,273,271,271
3220,274,270,274,274,269,275,270,273,270,271
3221,274,270,275,273,269,275,270,273,271,271
3222,273,270,274,272,269,276,270,273,270,271
3223,273,270,274,271,270,275,269,273,271,271
3224,273,270,274,271,269,275,270,273,271,271
3225,273,270,274,270,269,275,270,273,271,271
3226,273,270,274,270,269,276,270,273,271,271
3227,273,269,274,270,269,275,269,272,271,271
3228,273,270,274,269,269,275,269,272,271,271
3229,273,269,274,269,269,275,269,272,271,271
3230,273,269,274,269,269,275,270,272,271,271
3231,273,270,274,269,269,275,270,272,271,271
3232,273,270,274,269,269,275,270,272,271,272
3233,273,269,274,269,269,275,270,272,271,271
3234,273,269,274,269,269,275,270,272,271,272
3235,273,269,274,269,269,275,270,273,271,272
3236,273,269,274,269,270,275,270,272,271,272
3237,273,270,274,269,270,275,270,273,271,272
3238,273,269,274,269,270,275,270,273,271,272
3239,273,269,274,269,270,275,270,272,271,271
3240,273,269,274,269,270,275,270,273,271,271
3241,273,269,274,269,270,275,270,273,271,272
3242,273,269,274,269,271,275,270,273,272,272
3243,273,269,274,270,271,275,270,273,272,272
3244,273,269,274,269,272,275,270,273,272,272
3245,273,269,274,269,272,275,270,273,272,271
3246,273,269,274,270,273,275,270,273,272,271
3247,273,270,274,270,273,275,270,273,271,271
3248,273,270,274,270,273,275,270,273,272,271
3249,273,270,274,270,274,275,270,273,272,271
3250,273,270,274,270,274,275,270,273,272,271
3251,273,270,274,269,274,275,269,273,272,271
3252,273,270,274,270,274,275,269,274,272,271
3253,272,270,274,270,274,275,269,274,272,271
3254,273,270,274,270,274,275,270,273,272,271
3255,273,270,274,270,274,275,269,273,272,271
3256,273,270,275,270,274,274,270,273,272,271
3257,273,270,275,270,274,274,270,273,272,271
3258,273,270,274,270,274,274,269,273,272,271
3259,273,270,274,270,273,274,269,274,272,271
3260,273,270,274,270,272,274,269,274,272,271
3261,273,270,274,270,271,274,270,274,272,271
3262,273,270,274,271,270,274,270,274,271,271
3263,273,270,275,270,269,274,270,274,271,271
3264,273,270,275,270,268,274,270,275,271,271
3265,273,270,274,270,268,275,270,274,271,271
3266,273,270,274,270,267,275,270,275,271,271
3267,273,271,275,270,267,275,270,274,271,271
3268,273,270,274,270,266,275,270,275,271,271
3269,273,271,274,270,266,275,270,275,271,271
3270,273,271,274,270,266,275,270,275,271,270
3271,273,271,274,270,266,275,270,275,271,270
3272,273,271,274,270,265,275,271,274,271,271
3273,273,271,274,270,266,275,271,275,271,271
3274,273,271,274,270,266,274,271,274,271,271
3275,273,271,274,270,266,274,270,275,271,271
3276,273,271,274,270,266,274,271,275,271,271
3277,273,271,274,270,266,274,271,274,271,271
3278,273,271,274,271,266,274,271,275,271,271
3279,273,271,274,271,266,274,271,274,271,271
3280,273,271,273,271,266,274,271,275,271,272
3281,272,271,274,271,266,274,271,275,271,271
3282,273,271,274,271,266,274,271,274,271,271
3283,273,271,273,271,266,274,271,274,271,271
3284,273,271,273,271,266,274,271,274,271,271
3285,272,271,273,272,266,274,271,275,271,271
3286,272,270,273,271,266,274,271,274,271,271
3287,273,270,274,271,266,274,271,275,271,271
3288,273,271,273,271,266,274,270,274,271,271
3289,272,271,273,271,266,274,271,274,271,271
3290,273,271,273,271,267,274,271,275,272,271
3291,272,271,274,272,266,274,271,274,272,271
3292,273,271,274,271,266,274,271,274,272,271
3293,273,271,274,271,267,274,270,274,272,271
3294,273,271,274,271,267,274,271,274,272,271
3295,273,271,274,272,266,274,271,274,272,270
3296,272,271,274,272,266,274,271,274,272,271
3297,273,271,274,272,266,273,271,274,272,271
3298,273,271,274,271,266,274,271,274,272,271
3299,273,271,274,271,267,273,271,274,272,271
3300,273,271,274,272,267,273,270,274,272,271
3301,273,271,274,271,266,274,270,274,272,271
3302,273,271,273,271,266,273,271,274,272,271
3303,273,271,273,271,266,273,271,272,271,271
3304,273,271,273,271,267,274,271,272,271,271
3305,273,270,274,272,267,273,271,271,271,271
3306,273,271,274,272,267,273,271,271,271,271
3307,273,270,274,272,267,274,271,272,272,271
3308,273,271,273,272,267,274,271,272,271,271
3309,273,270,273,271,267,273,270,272,271,272
3310,273,270,274,271,267,273,270,272,272,272
3311,273,270,274,271,267,273,270,272,271,272
3312,273,270,273,271,267,273,270,272,271,271
3313,273,271,273,271,267,273,270,272,272,272
3314,272,271,273,272,268,273,269,272,272,272
3315,272,270,274,271,268,273,270,272,272,272
3316,272,271,273,271,268,273,270,273,271,272
3317,272,271,273,272,268,273,269,272,272,272
3318,272,271,274,272,268,273,270,272,272,272
3319,272,271,273,272,268,273,269,272,272,272
3320,272,271,273,272,268,273,269,271,272,272
3321,272,271,274,271,268,273,270,271,272,272
3322,272,271,273,271,268,273,269,272,272,272
3323,272,271,273,272,268,273,269,272,271,272
3324,272,271,273,272,269,273,269,272,271,272
3325,272,271,273,272,268,273,270,271,272,272
3326,272,271,273,272,269,273,270,272,272,272
3327,272,271,273,272,269,273,270,272,272,272
3328,272,271,274,272,269,273,270,272,271,272
3329,272,271,273,272,269,273,270,272,271,272
3330,272,271,274,272,269,273,270,272,272,273
3331,272,271,273,272,269,273,270,272,272,273
3332,272,271,273,272,269,273,270,273,272,273
3333,272,271,273,272,269,273,270,273,271,273
3334,272,271,273,272,269,273,270,273,271,272
3335,272,271,273,272,269,273,270,273,272,272
3336,272,271,273,272,269,273,271,274,272,272
3337,272,271,273,272,269,273,271,273,272,272
3338,272,272,273,272,269,273,271,274,271,272
3339,272,271,273,272,269,273,271,273,271,272
3340,272,271,273,272,270,273,271,273,272,272
3341,271,272,273,272,269,274,271,274,272,272
3342,271,272,273,272,270,274,272,274,272,272
3343,271,272,273,272,269,274,272,273,272,272
3344,271,272,273,272,269,273,271,274,272,272
3345,271,272,273,272,269,273,272,274,272,272
3346,271,272,273,272,270,273,272,273,272,272
3347,271,272,273,272,270,273,271,274,272,272
3348,271,272,273,272,270,273,272,274,272,272
3349,271,272,273,273,270,273,272,274,272,272
3350,271,271,273,272,270,273,271,274,272,273
3351,272,272,273,272,270,273,271,274,272,272
3352,272,271,273,273,270,273,271,273,272,272
3353,271,271,273,273,270,273,271,274,272,272
3354,271,271,273,273,269,273,272,274,272,272
3355,271,272,272,273,269,273,272,274,272,272
3356,270,272,272,273,269,273,272,274,272,272
3357,270,272,272,273,269,273,272,274,272,272
3358,270,271,272,273,269,273,271,274,272,272
3359,269,271,272,273,270,274,271,274,272,272
3360,269,271,272,273,269,274,271,274,272,272
3361,269,271,272,273,270,274,272,274,272,272
3362,268,271,272,273,270,274,271,274,272,272
3363,268,271,273,273,270,274,271,274,272,272
3364,268,271,273,273,270,274,271,274,272,272
3365,267,272,272,272,270,275,271,274,272,271
3366,267,272,273,272,270,275,271,274,272,271
3367,267,272,272,272,270,275,271,274,272,272
3368,267,272,273,272,270,275,271,274,272,272
3369,267,271,273,272,270,275,271,274,272,272
3370,267,271,273,272,270,275,271,273,272,272
3371,267,272,272,273,270,275,271,273,272,272
3372,267,271,273,272,270,276,271,273,272,272
3373,267,271,273,273,270,275,271,273,272,272
3374,267,271,273,273,270,276,270,274,272,272
3375,267,271,273,273,270,275,271,273,272,272
3376,267,272,272,273,270,275,271,273,272,272
3377,267,272,272,273,270,275,271,273,272,272
3378,267,272,273,273,270,275,271,273,272,272
3379,267,271,273,273,270,275,271,273,272,272
3380,268,272,273,273,270,275,271,274,272,272
3381,267,272,273,273,270,275,271,273,271,272
3382,267,272,273,273,270,275,271,273,271,272
3383,267,272,273,273,269,275,271,273,271,272
3384,267,272,272,273,269,275,271,274,272,272
3385,267,272,272,273,269,274,271,273,272,272
3386,267,272,272,273,270,275,271,273,272,272
3387,267,272,273,273,270,274,271,273,272,271
3388,267,272,272,273,270,275,271,273,272,272
3389,267,272,272,273,270,275,271,273,272,272
3390,268,272,272,273,270,274,271,273,272,271
3391,268,272,273,272,270,274,271,273,272,271
3392,268,272,273,272,270,274,271,273,272,272
3393,267,272,273,273,270,274,271,273,272,272
3394,267,272,272,273,270,274,271,273,272,272
3395,267,272,273,273,270,274,271,273,272,272
3396,267,272,273,273,270,274,271,273,272,272
3397,268,272,272,273,271,274,271,273,272,272
3398,268,272,272,273,270,274,271,273,272,272
3399,267,272,272,273,271,274,271,273,271,272
3400,267,272,272,273,271,274,271,273,271,271
3401,268,272,272,273,271,274,271,273,272,272
3402,267,272,273,273,270,274,271,273,272,272
3403,268,272,272,273,270,274,271,273,272,272
3404,268,272,273,273,270,274,271,273,272,272
3405,268,272,273,273,270,274,271,273,272,272
3406,268,272,273,274,270,274,271,273,272,272
3407,268,272,273,273,270,274,271,273,272,272
3408,268,272,273,273,270,274,272,273,272,272
3409,268,272,274,273,270,274,271,273,272,272
3410,268,271,274,273,270,274,271,273,272,271
3411,267,272,274,273,270,274,271,273,272,272
3412,268,271,274,274,270,274,271,273,272,272
3413,268,272,274,274,270,274,272,273,272,271
3414,268,272,274,274,270,274,272,273,272,272
3415,268,271,274,273,270,273,271,273,272,272
3416,268,271,275,273,270,273,271,273,272,272
3417,268,272,274,274,271,273,271,273,272,272
3418,267,272,274,274,270,273,272,273,272,272
3419,268,271,274,274,271,273,271,273,272,271
3420,268,272,274,274,271,273,271,273,272,272
3421,268,272,274,274,270,273,271,273,272,272
3422,268,272,274,274,271,273,271,273,272,271
3423,269,272,274,274,271,273,271,273,272,271
3424,269,271,273,274,271,273,271,273,272,272
3425,270,272,274,273,271,273,271,273,272,272
3426,270,271,274,273,270,273,271,273,272,272
3427,271,272,274,274,271,273,271,273,272,272
3428,271,271,273,274,271,273,271,273,272,272
3429,272,272,273,273,271,273,271,273,272,272
3430,272,271,273,274,271,273,271,273,272,272
3431,272,272,273,273,271,273,271,273,272,272
3432,272,272,273,273,271,273,271,273,272,272
3433,273,272,273,273,271,273,271,273,272,273
3434,272,271,273,273,271,273,271,273,272,272
3435,273,272,273,273,271,273,271,273,273,273
3436,272,272,273,273,271,273,271,272,272,273
3437,272,272,273,273,271,273,271,272,273,273
3438,273,272,273,273,271,273,271,272,273,273
3439,273,271,274,273,271,273,271,272,273,273
3440,272,271,274,274,271,272,271,272,273,273
3441,271,271,273,274,272,272,271,272,274,273
3442,270,272,273,274,271,273,271,272,273,273
3443,269,272,273,274,271,272,271,272,274,273
3444,269,272,274,274,271,272,271,272,274,273
3445,268,271,274,274,271,272,271,272,274,273
3446,267,271,273,274,271,272,271,271,274,273
3447,266,271,273,274,271,272,271,271,274,273
3448,266,272,273,274,271,272,271,271,273,273
3449,266,271,273,274,271,272,271,271,273,273
3450,265,272,273,273,271,272,271,270,274,273
3451,265,272,273,274,271,272,271,270,274,273
3452,264,272,273,274,271,272,271,270,273,273
3453,265,271,273,274,271,272,271,270,273,273
3454,264,271,273,274,272,272,271,270,273,273
3455,264,271,273,273,272,272,271,270,274,273
3456,264,271,272,273,271,272,271,270,273,273
3457,264,272,272,273,271,272,271,270,273,273
3458,264,272,272,273,272,272,271,270,273,273
3459,264,271,272,273,271,272,271,270,273,273
3460,264,271,272,273,271,272,271,270,273,273
3461,264,272,272,273,271,272,271,270,273,274
3462,264,272,272,273,271,272,271,270,273,273
3463,264,272,272,273,271,272,271,269,273,273
3464,264,272,272,273,270,272,271,270,273,274
3465,265,271,272,273,270,272,271,270,273,274
3466,264,272,272,273,270,272,271,270,273,274
3467,265,271,272,273,270,272,271,270,273,274
3468,265,271,272,273,270,272,271,270,273,274
3469,264,271,272,273,270,272,271,270,274,274
3470,265,271,272,273,270,272,271,270,273,274
3471,265,271,272,273,270,272,271,270,273,274
3472,265,271,271,272,270,272,271,270,273,274
3473,265,272,272,273,270,272,271,270,273,274
3474,265,272,272,273,270,272,271,269,274,275
3475,265,271,272,273,270,272,271,270,274,274
3476,265,272,271,273,270,272,271,270,274,274
3477,265,271,272,273,270,272,271,270,274,274
3478,265,272,272,273,270,272,271,270,273,274
3479,265,272,271,273,270,272,271,270,274,274
3480,265,272,271,273,270,272,271,270,274,274
3481,265,272,271,273,270,272,271,270,274,273
3482,265,272,271,273,271,272,271,270,274,273
3483,265,272,271,273,271,272,272,271,274,273
3484,265,272,271,273,271,273,272,270,274,273
3485,265,273,271,273,271,272,271,270,274,272
3486,265,273,271,273,271,272,272,271,273,272
3487,265,272,271,273,272,273,272,270,273,272
3488,265,273,271,273,272,272,272,270,273,272
3489,265,273,271,273,272,273,272,270,273,272
3490,265,273,271,273,271,272,272,270,273,272
3491,266,273,271,273,271,272,272,270,272,272
3492,266,273,271,273,271,272,272,270,273,272
3493,265,273,271,273,271,272,272,270,272,272
3494,265,273,271,273,271,272,272,270,272,272
3495,265,273,271,273,271,272,272,270,272,271
3496,266,273,271,273,271,272,272,271,272,271
3497,266,273,271,272,271,272,272,270,272,272
3498,266,273,271,273,271,271,272,270,272,271
3499,266,273,271,272,271,272,272,270,272,271
3500,266,273,271,273,271,272,272,270,272,271
3501,266,273,271,272,271,272,272,271,272,271
3502,266,273,271,272,271,271,272,271,272,271
3503,266,272,271,272,271,271,272,270,272,271
3504,266,273,271,272,271,272,272,271,272,271
3505,266,272,271,272,271,272,272,270,272,271
3506,266,272,271,272,271,272,272,271,272,271
3507,266,272,271,272,271,271,272,271,272,271
3508,266,272,271,272,271,271,272,271,271,271
3509,266,273,271,272,271,272,272,271,272,271
3510,266,272,272,272,271,272,272,271,272,270
3511,267,272,271,272,271,272,272,271,271,271
3512,267,272,271,272,271,272,272,271,271,271
3513,267,272,271,272,271,271,272,271,271,271
3514,267,272,271,272,271,271,272,271,272,271
3515,267,272,272,272,271,271,272,271,271,271
3516,267,272,272,272,271,272,272,271,271,271
3517,267,272,271,272,271,271,272,271,271,271
3518,267,272,271,272,271,271,272,272,271,272
3519,267,272,271,272,271,271,273,272,272,272
3520,268,272,272,272,271,271,272,272,272,272
3521,268,272,272,272,272,271,272,272,272,272
3522,267,272,272,272,271,272,272,273,272,272
3523,268,272,272,272,271,272,272,273,272,272
3524,268,273,271,272,271,272,272,274,272,271
3525,268,272,271,272,271,272,272,274,271,272
3526,268,273,271,272,271,272,272,274,272,272
3527,268,273,272,271,271,271,272,275,272,271
3528,268,272,272,271,271,271,272,275,272,272
3529,268,273,271,271,271,271,272,275,272,272
3530,268,273,272,271,272,271,272,275,272,272
3531,268,273,272,271,272,271,272,274,272,272
3532,268,273,271,271,271,271,272,274,272,272
3533,268,273,272,271,271,272,272,275,272,272
3534,268,273,272,271,271,272,272,273,273,272
3535,268,272,272,271,272,272,272,272,272,272
3536,268,272,272,271,271,272,272,271,272,273
3537,268,273,271,271,271,271,272,270,272,273
3538,268,272,272,271,271,271,272,270,272,273
3539,268,272,271,271,272,272,272,269,273,272
3540,268,272,272,272,272,272,272,269,273,273
3541,268,272,272,272,272,271,271,268,272,272
3542,268,272,272,272,271,271,272,268,272,273
3543,268,272,272,272,272,271,272,268,272,273
3544,269,272,271,271,272,272,272,268,273,273
3545,268,272,272,271,272,272,272,267,272,273
3546,268,272,272,271,272,271,272,267,273,273
3547,268,272,271,271,272,271,272,267,272,273
3548,268,272,272,271,271,271,272,267,272,273
3549,269,272,271,271,271,271,271,267,272,273
3550,269,272,271,271,271,271,272,267,272,273
3551,268,272,272,271,272,271,272,267,273,273
3552,268,272,272,271,272,271,272,267,273,273
3553,268,272,272,271,272,272,272,267,273,273
3554,268,272,272,272,272,272,272,267,273,273
3555,268,272,272,271,272,271,272,267,273,273
3556,269,272,272,271,272,271,272,267,273,273
3557,268,272,272,271,272,271,272,267,273,273
3558,268,272,272,271,272,272,272,267,273,273
3559,268,272,272,271,272,271,272,267,273,273
3560,268,272,272,271,271,271,272,267,273,273
3561,268,273,272,272,271,271,271,267,273,273
3562,268,272,272,271,271,271,272,267,273,273
3563,268,272,272,272,272,271,272,267,273,273
3564,268,272,272,271,272,271,272,267,273,273
3565,268,272,272,271,271,271,272,267,273,273
3566,268,272,272,271,272,271,272,267,273,273
3567,268,272,271,271,271,271,272,267,273,273
3568,269,272,272,271,271,271,271,267,273,273
3569,268,272,271,271,271,271,272,267,273,273
3570,268,272,271,271,271,271,271,268,273,273
3571,268,272,272,271,271,270,272,268,273,273
3572,268,272,272,271,271,270,272,267,272,273
3573,269,272,271,272,271,270,271,267,273,273
3574,268,272,271,271,271,269,272,268,273,273
3575,268,272,272,271,272,269,272,268,273,273
3576,268,272,271,271,272,268,272,268,273,273
3577,269,272,272,271,271,268,272,268,273,273
3578,269,272,272,271,271,268,272,268,273,273
3579,269,273,272,271,271,267,272,268,272,273
3580,269,273,272,271,271,267,272,268,273,273
3581,269,273,271,271,271,267,272,268,273,272
3582,269,273,271,271,272,267,272,268,273,273
3583,269,273,272,272,272,267,271,268,273,273
3584,269,273,272,272,271,267,271,268,272,273
3585,269,273,272,272,271,267,271,268,273,272
3586,269,273,271,272,271,267,272,268,273,272
3587,269,273,271,272,271,267,272,268,272,272
3588,269,273,271,272,272,267,272,269,273,273
3589,269,273,272,272,271,267,272,269,272,273
3590,269,273,272,272,271,267,272,269,273,273
3591,269,273,271,272,271,266,272,269,272,272
3592,269,273,271,272,271,266,272,269,273,272
3593,269,273,271,272,271,267,272,270,273,273
3594,269,273,271,272,271,266,272,270,272,273
3595,270,273,272,272,271,267,272,270,272,273
3596,270,273,271,273,271,267,272,270,272,273
3597,270,273,271,273,271,267,272,270,272,273
3598,269,273,271,273,271,267,272,270,272,273
3599,270,273,272,273,271,267,272,271,272,272
3600,269,273,272,273,271,267,272,271,272,273
3601,269,273,272,272,271,267,272,271,272,272
3602,270,273,271,272,271,267,272,271,272,272
3603,270,273,272,273,271,268,272,271,272,272
3604,269,273,271,272,272,267,272,271,272,272
3605,269,273,271,272,271,268,272,271,272,272
3606,269,273,271,272,271,268,272,271,272,272
3607,270,273,271,272,271,268,272,271,272,272
3608,270,273,271,272,271,268,272,270,272,272
3609,270,273,271,273,271,268,272,270,272,272
3610,269,273,270,272,271,268,272,271,272,272
3611,269,273,270,272,272,268,272,270,272,272
3612,269,273,270,272,271,268,272,270,272,272
3613,269,272,270,272,271,268,272,270,272,272
3614,269,273,269,272,271,268,272,270,272,272
3615,269,273,269,272,271,267,272,271,272,272
3616,270,272,269,272,271,267,272,270,272,273
3617,270,273,268,272,271,267,272,270,272,272
3618,269,273,268,272,271,267,272,270,272,272
3619,270,273,268,272,271,268,272,270,273,272
3620,270,273,267,272,271,268,272,270,272,272
