id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
3006,142,141,137,143,142,143,143,142,140,144
3007,142,141,137,143,143,143,143,143,140,144
3008,142,142,137,143,143,143,143,142,140,143
3009,142,142,137,143,144,142,143,142,140,143
3010,142,141,137,143,144,142,143,142,140,143
3011,142,141,137,143,145,142,143,143,141,143
3012,142,141,137,143,145,142,143,143,140,144
3013,141,141,137,143,145,142,143,143,140,143
3014,141,141,137,143,145,142,143,143,140,144
3015,141,141,137,143,144,142,143,143,140,143
3016,140,141,137,143,144,142,143,143,140,143
3017,140,141,137,143,143,142,143,143,141,143
3018,140,141,137,143,143,142,143,143,141,143
3019,140,141,137,143,142,142,143,143,141,143
3020,139,141,137,143,141,142,143,143,141,143
3021,139,141,137,143,140,142,142,143,141,144
3022,139,141,137,143,139,142,142,143,141,144
3023,139,141,137,143,140,142,143,143,141,144
3024,139,141,137,143,139,142,143,143,141,144
3025,139,141,138,142,138,142,142,143,141,144
3026,139,141,138,143,138,142,142,143,141,144
3027,139,141,138,143,138,142,142,143,141,144
3028,139,141,138,143,138,142,143,143,142,144
3029,139,141,138,143,138,142,143,143,142,144
3030,139,141,138,142,137,142,142,143,141,144
3031,139,141,138,142,137,142,142,143,141,144
3032,139,141,138,142,137,142,142,143,141,144
3033,139,141,138,143,138,142,143,143,141,144
3034,140,141,138,143,138,142,143,143,141,144
3035,139,141,138,143,138,142,142,143,142,144
3036,139,140,138,143,138,142,143,143,142,144
3037,139,141,137,143,138,142,143,143,142,144
3038,140,141,138,143,138,142,143,143,142,143
3039,140,140,138,142,138,143,142,143,141,143
3040,140,141,138,143,138,142,142,143,141,144
3041,139,141,138,143,138,142,143,143,141,144
3042,140,140,137,143,138,142,142,143,141,143
3043,140,140,138,143,138,143,142,143,141,143
3044,140,140,137,143,138,143,142,143,141,143
3045,140,141,137,143,138,142,142,143,141,143
3046,140,140,138,143,138,142,142,143,141,143
3047,140,140,138,143,138,143,142,142,141,143
3048,140,140,138,143,138,143,142,143,141,142
3049,140,140,138,143,138,143,142,143,141,142
3050,140,140,138,142,138,143,142,143,141,142
3051,140,140,138,142,138,143,142,143,141,142
3052,140,139,138,143,138,143,142,142,141,142
3053,140,139,138,142,138,143,142,143,141,141
3054,140,138,138,142,137,143,142,143,141,141
3055,140,138,138,142,138,143,142,143,141,141
3056,140,138,139,143,138,143,142,143,141,141
3057,140,138,139,143,138,143,142,143,141,141
3058,140,137,140,142,138,143,142,142,141,141
3059,140,137,140,142,138,143,142,143,141,141
3060,140,137,141,142,138,143,142,142,142,141
3061,140,137,141,142,138,143,142,143,141,141
3062,140,137,142,142,138,143,142,143,141,141
3063,141,137,142,142,139,143,142,143,141,141
3064,141,137,142,142,139,143,142,142,141,141
3065,140,137,142,142,139,142,142,142,141,141
3066,141,137,142,142,139,142,143,142,141,141
3067,141,137,142,142,139,142,143,142,141,141
3068,141,137,143,143,139,142,143,142,141,141
3069,141,138,143,143,139,142,143,142,141,141
3070,141,137,142,143,139,142,143,142,141,141
3071,141,137,143,143,139,142,143,142,141,141
3072,141,137,142,143,139,142,143,142,141,141
3073,141,137,142,143,139,142,143,142,141,140
3074,141,137,142,142,139,142,143,142,141,141
3075,141,138,140,143,139,143,143,142,141,141
3076,141,138,139,143,139,142,143,142,141,140
3077,141,138,138,143,139,142,142,142,141,141
3078,141,137,138,142,139,142,143,142,142,140
3079,141,138,137,142,140,142,142,142,141,140
3080,141,137,137,143,140,142,142,142,142,140
3081,142,138,136,142,140,142,143,142,142,140
3082,142,138,136,142,140,142,142,141,142,140
3083,142,138,135,142,140,142,142,141,142,140
3084,143,138,135,142,140,142,142,141,142,140
3085,144,137,135,142,141,143,142,140,142,140
3086,144,137,135,142,141,143,143,140,142,140
3087,145,138,135,142,141,142,143,140,142,141
3088,145,137,135,142,141,142,142,140,142,140
3089,145,137,135,142,141,142,143,140,142,141
3090,145,137,135,142,141,142,143,139,142,141
3091,144,137,135,142,142,142,142,139,142,141
3092,144,138,135,142,141,142,143,139,142,141
3093,144,137,135,142,141,142,143,139,142,141
3094,143,137,135,142,141,142,142,139,142,141
3095,142,137,135,142,141,143,143,139,142,141
3096,141,137,135,142,141,143,142,139,142,141
3097,140,138,135,142,141,142,142,139,142,141
3098,140,138,135,143,141,143,142,139,142,142
3099,139,138,135,142,141,143,142,139,142,142
3100,139,137,135,142,141,143,142,139,142,141
3101,138,137,135,142,141,143,142,139,142,141
3102,138,137,135,142,141,143,142,139,142,141
3103,138,137,135,142,141,143,142,139,142,142
3104,138,138,135,142,141,143,142,139,142,142
3105,138,138,135,142,141,143,142,139,142,142
3106,138,138,135,142,141,143,142,140,142,141
3107,137,138,135,142,142,143,142,139,142,141
3108,137,137,136,142,142,143,142,139,143,141
3109,137,138,136,142,142,143,143,140,142,141
3110,138,137,135,142,142,143,142,140,143,141
3111,138,138,135,142,141,143,142,140,143,141
3112,138,138,135,142,141,143,142,140,143,141
3113,138,138,135,142,141,143,142,139,143,141
3114,138,137,136,142,141,143,143,140,143,142
3115,138,138,136,143,141,143,142,139,143,142
3116,138,139,136,142,141,143,143,140,143,141
3117,138,138,135,142,141,143,142,139,143,142
3118,138,139,136,142,141,142,143,139,143,142
3119,137,140,135,142,141,142,142,140,144,142
3120,138,140,136,142,141,143,142,140,143,142
3121,137,141,136,142,141,142,142,140,143,142
3122,137,142,136,142,141,143,142,140,143,142
3123,137,142,136,142,141,143,142,140,143,142
3124,137,142,136,142,141,143,142,140,143,142
3125,137,142,136,142,141,143,142,140,143,141
3126,137,142,136,142,141,143,142,140,143,142
3127,137,142,135,143,141,143,142,140,142,142
3128,137,142,135,142,141,143,142,140,142,142
3129,137,142,136,142,141,143,142,140,142,142
3130,138,142,136,142,141,143,142,140,142,141
3131,138,142,136,142,141,143,142,140,143,142
3132,138,141,136,143,141,143,142,140,143,141
3133,138,141,136,143,142,143,142,140,142,141
3134,138,140,136,143,142,143,142,140,142,142
3135,139,139,136,143,142,143,142,140,142,141
3136,139,138,136,144,141,142,142,140,143,141
3137,139,137,136,144,142,142,143,140,143,141
3138,139,137,136,144,142,142,142,140,142,141
3139,138,136,136,144,142,142,142,140,142,141
3140,139,136,137,144,142,142,142,140,142,141
3141,139,135,137,144,142,141,142,140,142,141
3142,139,135,137,144,141,141,142,141,143,141
3143,139,134,137,144,141,141,142,141,142,141
3144,139,134,137,144,141,141,143,141,143,141
3145,139,135,138,143,141,141,142,141,142,141
3146,139,134,138,143,141,140,143,141,142,141
3147,139,134,138,143,141,140,142,141,143,140
3148,139,134,138,143,141,140,142,141,142,140
3149,139,134,138,143,141,140,143,142,142,140
3150,139,134,138,143,141,140,142,142,142,140
3151,139,134,138,142,141,139,142,141,142,140
3152,139,134,138,142,142,139,142,141,143,139
3153,140,134,138,143,142,139,142,142,142,139
3154,139,134,139,143,142,139,142,142,142,138
3155,140,134,138,143,142,139,143,143,142,138
3156,140,135,138,142,142,139,143,143,142,138
3157,140,135,138,142,142,139,142,143,142,138
3158,140,134,138,142,143,139,143,144,142,137
3159,140,135,138,142,142,139,143,144,142,137
3160,140,135,138,143,142,139,143,144,142,137
3161,140,135,138,143,142,139,143,144,142,137
3162,140,135,138,143,142,139,143,144,142,137
3163,140,135,138,142,142,139,143,144,142,137
3164,140,135,138,142,142,139,143,144,142,136
3165,140,135,138,142,142,139,143,144,142,136
3166,140,135,138,142,143,139,143,144,142,136
3167,140,135,138,142,143,139,143,143,143,136
3168,140,135,138,142,142,139,142,142,143,136
3169,140,135,138,142,142,139,142,141,142,136
3170,140,135,138,142,142,139,142,141,143,136
3171,141,135,138,142,142,139,141,140,143,136
3172,140,135,138,142,142,139,141,140,143,136
3173,140,135,138,142,142,139,141,139,143,136
3174,140,135,137,142,142,139,141,138,143,136
3175,140,135,137,142,142,139,141,139,143,136
3176,140,135,137,142,142,139,140,138,143,136
3177,141,135,138,142,142,139,140,138,143,136
3178,141,135,137,142,142,139,140,138,143,136
3179,140,135,137,142,142,139,140,138,143,136
3180,140,136,137,141,142,139,140,138,143,136
3181,140,136,138,141,143,139,139,137,143,136
3182,141,136,138,142,142,139,139,137,143,136
3183,140,135,138,142,143,139,139,137,143,136
3184,140,135,138,142,143,139,139,138,143,136
3185,140,136,137,141,143,140,139,138,143,136
3186,141,136,138,141,143,140,139,137,144,137
3187,140,136,138,142,143,140,139,137,143,137
3188,140,135,137,141,143,140,139,137,143,137
3189,140,135,138,142,143,140,139,137,143,137
3190,140,136,138,142,143,139,139,137,143,137
3191,140,135,138,141,143,139,139,138,143,137
3192,140,135,137,141,143,139,138,137,143,137
3193,140,136,138,141,143,140,139,137,143,137
3194,140,136,138,141,143,140,139,137,143,136
3195,141,136,138,141,143,140,139,137,142,137
3196,141,135,138,141,142,140,139,138,143,137
3197,140,136,138,141,143,140,139,137,143,137
3198,140,136,138,141,143,140,139,137,143,137
3199,140,136,138,141,142,140,139,137,142,137
3200,140,136,138,141,142,140,139,138,142,136
3201,141,136,138,141,143,140,139,138,142,137
3202,140,136,138,141,143,140,139,138,142,137
3203,140,136,138,141,143,140,139,138,142,137
3204,140,136,138,141,142,140,139,137,142,137
3205,140,136,139,141,143,140,139,138,142,137
3206,141,136,138,141,143,140,140,138,142,137
3207,141,136,138,142,143,140,140,138,142,137
3208,141,136,139,141,143,140,140,138,142,137
3209,140,136,138,141,143,140,140,138,142,137
3210,141,136,139,141,143,140,140,138,142,138
3211,141,136,139,141,143,140,140,138,142,138
3212,141,136,139,141,143,140,140,139,142,137
3213,141,136,139,141,143,140,140,138,142,137
3214,141,137,139,141,142,141,140,139,142,137
3215,141,137,139,141,142,141,140,139,142,138
3216,141,137,139,141,142,142,140,138,142,138
3217,141,137,139,140,142,143,140,139,142,138
3218,141,137,139,141,142,143,140,138,142,138
3219,141,137,139,140,142,143,140,139,142,139
3220,141,137,139,140,142,143,140,139,142,140
3221,141,137,139,140,142,144,140,139,142,140
3222,141,137,139,140,143,144,140,138,142,140
3223,141,137,139,140,142,144,140,138,142,141
3224,141,137,139,140,143,144,140,139,142,141
3225,141,137,138,140,143,143,140,139,142,142
3226,141,137,139,140,142,142,140,139,142,142
3227,141,137,139,139,143,141,140,139,142,142
3228,141,138,139,139,143,140,140,139,142,143
3229,142,138,139,140,143,140,140,139,142,142
3230,142,137,138,140,143,139,141,140,142,142
3231,142,137,139,140,143,138,140,140,142,142
3232,142,137,139,140,143,138,140,140,142,142
3233,142,137,139,140,143,138,141,140,142,142
3234,142,137,139,140,143,138,141,140,142,141
3235,142,137,139,140,143,137,140,140,142,141
3236,142,137,139,140,143,137,141,140,142,139
3237,142,137,139,140,143,137,140,140,142,139
3238,142,137,139,140,143,137,141,140,142,138
3239,142,137,139,140,143,137,141,140,142,137
3240,142,137,140,140,143,137,141,140,142,137
3241,142,137,139,140,143,138,141,140,142,136
3242,142,137,140,140,143,137,141,141,142,136
3243,142,137,140,140,143,137,140,141,142,135
3244,142,137,140,140,143,138,141,141,142,135
3245,142,137,140,140,143,138,141,141,142,134
3246,142,137,140,140,143,138,141,141,142,134
3247,142,137,140,140,143,138,141,141,142,134
3248,142,137,140,140,143,138,142,141,142,134
3249,142,137,139,141,143,138,142,141,142,134
3250,142,137,139,140,143,138,143,141,142,134
3251,142,137,139,140,143,138,143,141,142,134
3252,142,137,139,140,143,138,143,141,142,134
3253,143,137,139,140,143,138,144,141,142,134
3254,143,138,139,140,143,138,144,141,142,134
3255,143,137,139,140,143,138,144,141,142,134
3256,143,137,139,140,143,138,144,141,142,134
3257,143,137,140,140,143,138,144,141,142,134
3258,143,138,139,140,143,138,144,141,142,135
3259,143,137,139,141,143,138,143,141,142,135
3260,143,137,139,140,143,138,142,141,142,134
3261,143,137,139,140,143,138,142,141,142,135
3262,142,137,140,140,143,137,141,141,142,134
3263,142,138,140,140,142,138,140,140,142,135
3264,142,138,139,141,143,138,140,140,142,135
3265,142,137,139,140,143,138,139,140,142,135
3266,142,138,139,140,142,138,138,140,142,134
3267,142,138,139,141,143,138,138,140,142,134
3268,142,138,139,141,142,138,138,140,142,134
3269,142,138,139,140,143,138,138,140,142,135
3270,142,138,139,141,143,138,138,140,142,135
3271,142,138,139,141,143,138,137,140,142,135
3272,142,138,139,141,143,138,137,140,142,134
3273,142,138,139,141,143,138,137,140,142,135
3274,142,138,139,140,143,138,137,140,142,135
3275,142,138,140,140,142,138,138,140,142,134
3276,142,138,139,140,143,139,138,140,142,134
3277,142,138,139,140,142,138,137,140,142,135
3278,142,137,139,140,142,138,137,141,142,134
3279,142,138,139,140,142,138,137,140,142,135
3280,142,138,140,140,142,137,137,140,142,135
3281,142,138,139,141,142,137,137,141,142,135
3282,142,138,139,141,142,138,138,141,142,135
3283,142,138,139,140,142,138,137,141,142,135
3284,142,138,139,141,143,139,137,141,142,135
3285,142,138,139,141,142,138,137,141,142,135
3286,142,138,139,141,142,139,138,141,142,135
3287,142,138,139,141,142,139,138,141,142,135
3288,142,138,139,141,143,139,138,141,141,135
3289,143,138,139,141,142,140,137,141,142,135
3290,143,138,139,141,142,140,137,141,141,136
3291,142,138,139,141,142,140,137,141,142,136
3292,142,138,140,141,142,140,137,141,142,136
3293,142,138,139,141,141,140,137,141,142,136
3294,142,139,139,141,142,141,137,141,141,135
3295,142,139,139,141,142,141,137,141,142,136
3296,142,139,139,141,142,140,137,141,142,136
3297,142,139,139,141,142,141,137,141,142,136
3298,142,139,140,141,142,141,137,142,142,136
3299,143,140,139,142,142,141,137,142,142,137
3300,142,140,139,141,142,141,137,142,142,137
3301,143,139,139,142,142,141,137,142,142,137
3302,142,140,139,141,142,141,137,142,142,138
3303,142,139,139,142,142,141,137,142,141,138
3304,142,139,139,141,142,141,138,142,142,137
3305,142,140,139,142,142,141,138,142,141,138
3306,142,139,139,141,142,141,138,142,141,138
3307,142,139,140,141,142,141,138,142,142,138
3308,143,139,140,141,142,141,138,142,141,138
3309,143,139,140,141,142,141,138,142,142,138
3310,143,139,140,141,142,141,138,142,142,138
3311,142,139,140,141,142,141,138,142,142,138
3312,143,139,140,141,141,141,138,142,142,138
3313,143,139,140,141,141,141,138,142,141,138
3314,143,139,140,141,141,141,137,142,142,138
3315,143,139,140,141,141,141,137,142,142,138
3316,143,139,140,141,141,141,138,142,142,138
3317,143,139,140,141,141,141,137,142,142,138
3318,143,139,140,140,141,141,138,142,142,138
3319,143,138,140,141,141,141,138,142,142,138
3320,143,138,140,141,141,141,138,142,142,138
3321,143,139,140,141,141,141,138,142,142,138
3322,142,138,140,141,142,140,138,142,143,138
3323,143,139,139,140,141,140,138,142,142,138
3324,142,139,139,141,141,140,138,142,142,138
3325,143,139,140,140,141,140,139,142,142,138
3326,142,139,140,141,141,140,139,142,142,138
3327,143,139,140,141,142,140,139,141,142,138
3328,143,139,140,141,142,140,139,141,142,138
3329,142,140,140,141,141,140,139,142,142,138
3330,143,140,140,140,141,141,140,142,142,138
3331,143,140,140,141,141,141,140,142,142,138
3332,143,140,140,140,141,141,140,142,143,138
3333,143,140,139,140,141,140,140,142,142,138
3334,143,139,140,140,141,140,140,142,143,138
3335,143,139,139,140,141,141,140,142,143,138
3336,142,139,140,140,141,141,140,142,143,138
3337,143,139,140,140,141,141,140,142,143,138
3338,142,139,140,139,141,140,140,142,143,138
3339,142,139,139,139,141,141,140,142,144,138
3340,142,139,139,139,141,141,140,142,144,138
3341,142,139,140,138,141,140,140,142,144,138
3342,143,139,140,138,141,141,140,142,144,138
3343,142,139,140,138,141,140,140,142,143,138
3344,142,139,140,138,141,140,140,142,144,138
3345,142,139,140,137,141,141,140,142,144,138
3346,142,139,140,137,141,140,140,142,144,138
3347,142,139,140,137,141,140,140,143,143,137
3348,142,139,140,137,141,140,140,142,143,138
3349,142,139,140,136,141,140,140,142,143,137
3350,142,139,140,136,141,140,140,142,143,137
3351,142,139,140,136,141,140,141,142,143,138
3352,142,139,140,136,141,141,140,142,143,138
3353,142,139,140,136,141,141,140,143,143,138
3354,142,139,140,136,141,141,140,143,143,138
3355,142,139,140,136,141,141,140,142,143,138
3356,142,139,140,136,141,141,140,143,143,138
3357,142,139,140,136,141,141,140,142,143,138
3358,142,139,140,136,141,141,140,142,143,138
3359,142,139,140,136,141,141,140,142,143,138
3360,142,139,140,136,141,141,139,142,143,138
3361,142,139,140,136,141,142,140,142,143,138
3362,142,139,140,137,141,141,140,143,143,138
3363,142,139,140,136,141,141,140,142,143,138
3364,142,139,140,136,141,142,140,142,143,138
3365,142,139,140,136,141,142,140,143,143,138
3366,142,140,140,136,141,142,140,143,143,138
3367,142,140,140,136,141,142,140,143,143,138
3368,142,140,140,136,141,142,140,143,143,138
3369,142,140,140,136,141,142,141,142,143,138
3370,142,140,140,136,141,142,140,143,143,138
3371,142,140,139,136,141,142,140,143,143,139
3372,142,140,140,136,141,142,140,143,143,138
3373,142,140,140,136,141,142,141,143,143,138
3374,142,140,140,136,142,142,141,143,143,139
3375,142,140,140,136,141,142,141,143,143,139
3376,142,140,140,136,141,141,140,143,142,139
3377,142,140,140,136,142,141,140,143,143,139
3378,142,140,140,136,141,142,141,143,142,139
3379,142,140,140,136,141,142,140,142,142,138
3380,142,140,140,136,141,142,141,142,142,139
3381,142,140,140,137,141,142,140,143,142,139
3382,142,140,140,136,142,142,140,143,141,138
3383,142,140,140,136,141,142,141,143,141,138
3384,142,140,140,136,142,142,140,143,141,138
3385,142,140,140,137,142,142,140,143,141,138
3386,141,140,140,136,142,142,141,143,141,138
3387,141,140,140,136,142,142,140,143,141,138
3388,142,140,141,136,142,142,140,143,141,138
3389,142,140,140,136,142,142,140,143,141,138
3390,141,140,140,137,142,142,140,143,141,138
3391,141,140,140,136,142,142,141,143,141,138
3392,141,140,140,136,143,142,141,143,141,138
3393,142,140,140,136,142,142,141,143,141,139
3394,141,140,140,137,142,142,141,143,141,138
3395,142,140,140,137,142,142,141,143,141,138
3396,141,141,140,137,142,141,141,143,141,139
3397,141,140,140,137,142,142,141,143,141,139
3398,141,140,140,137,142,142,141,142,141,139
3399,141,140,140,137,142,141,141,143,140,139
3400,141,140,140,137,142,142,142,142,141,139
3401,141,140,141,137,142,142,141,143,141,139
3402,142,140,140,138,142,142,141,142,141,139
3403,141,140,140,137,142,142,142,142,141,139
3404,141,140,140,138,142,142,142,142,140,140
3405,141,140,140,137,142,142,142,142,140,140
3406,141,140,140,138,142,142,142,142,140,140
3407,141,140,141,138,142,142,142,142,140,140
3408,142,140,140,139,142,142,142,142,140,140
3409,141,140,140,139,142,142,142,142,140,140
3410,141,140,140,140,142,142,142,142,140,140
3411,142,140,140,141,142,142,141,142,140,139
3412,142,140,141,140,142,142,141,142,140,139
3413,142,140,141,141,142,142,141,142,140,139
3414,142,140,140,142,142,142,141,142,140,140
3415,141,140,140,141,142,142,141,142,140,140
3416,141,140,140,141,142,142,142,142,140,140
3417,141,140,141,141,142,142,141,142,140,140
3418,141,140,141,142,142,142,142,142,140,140
3419,141,140,141,142,142,142,141,142,140,140
3420,141,141,140,142,142,142,142,142,141,140
3421,141,140,141,141,142,142,142,142,141,140
3422,141,140,141,141,142,142,142,142,140,140
3423,141,140,141,141,142,142,142,142,141,140
3424,141,140,141,140,142,142,142,142,140,140
3425,141,141,141,139,142,142,142,142,141,140
3426,141,141,141,138,142,142,142,142,141,140
3427,141,140,141,138,142,143,143,142,140,140
3428,141,140,141,137,141,142,142,142,141,140
3429,141,141,141,136,142,142,142,142,140,140
3430,141,141,141,136,142,142,142,142,141,140
3431,141,141,141,135,141,142,142,142,140,140
3432,141,141,141,135,141,142,142,142,141,140
3433,141,141,141,135,141,143,142,142,140,140
3434,141,141,141,134,141,143,142,142,141,139
3435,141,141,141,134,141,142,142,142,141,139
3436,141,141,141,134,141,142,142,142,141,139
3437,141,141,141,134,141,142,142,142,141,140
3438,141,141,141,134,141,142,142,142,141,140
3439,141,141,140,134,141,142,142,141,141,139
3440,141,141,141,134,141,142,142,142,141,139
3441,141,140,141,134,141,143,142,142,141,139
3442,141,141,141,134,141,142,142,142,141,140
3443,141,140,141,134,141,142,142,142,141,140
3444,141,140,141,134,141,143,142,142,140,140
3445,141,141,141,134,141,143,142,142,141,139
3446,141,140,141,134,140,143,142,142,141,140
3447,141,140,141,134,140,143,142,142,141,140
3448,141,140,141,134,141,143,142,142,140,140
3449,141,140,141,134,141,143,142,142,140,140
3450,140,140,141,134,141,143,142,142,140,140
3451,141,140,141,134,140,143,142,142,141,139
3452,140,140,142,134,140,143,142,142,140,140
3453,141,140,142,134,140,143,142,142,140,140
3454,141,140,142,134,141,143,141,142,140,140
3455,141,141,142,134,141,142,142,142,140,139
3456,140,140,142,134,140,143,142,142,140,139
3457,141,140,142,134,140,143,141,142,140,139
3458,141,140,142,134,141,143,142,142,140,139
3459,141,140,142,134,141,143,142,141,140,139
3460,140,140,142,134,140,142,142,141,140,140
3461,141,140,142,134,140,142,142,142,140,140
3462,140,140,142,134,140,142,141,142,140,140
3463,141,139,142,134,140,142,142,141,140,140
3464,141,140,142,134,140,142,142,141,140,140
3465,141,140,141,135,140,142,142,141,140,140
3466,141,140,141,134,140,142,142,142,140,140
3467,141,140,141,134,140,142,142,141,140,140
3468,141,139,142,135,140,142,142,142,140,140
3469,141,140,142,134,140,142,142,141,140,140
3470,142,139,142,135,140,142,143,142,140,140
3471,142,139,141,135,140,142,142,141,140,140
3472,142,139,141,135,140,142,142,142,140,140
3473,142,140,141,135,140,142,142,141,140,140
3474,142,140,141,135,140,142,142,141,140,140
3475,142,140,142,135,140,142,142,141,140,140
3476,142,140,142,135,140,142,142,141,139,140
3477,142,140,141,135,140,142,142,141,139,140
3478,143,140,141,135,140,142,142,141,140,140
3479,142,140,141,135,140,142,143,141,140,140
3480,142,140,142,135,139,142,142,142,140,140
3481,142,140,142,135,140,142,142,141,140,140
3482,142,140,142,135,140,142,142,141,140,140
3483,142,140,142,135,140,142,142,141,140,140
3484,142,140,142,136,140,142,142,141,140,140
3485,141,140,142,136,140,142,142,141,140,140
3486,141,140,142,136,140,142,142,142,140,140
3487,142,140,142,136,140,142,142,141,139,140
3488,142,140,142,136,140,142,142,141,140,140
3489,141,140,142,136,140,141,142,141,140,140
3490,141,140,142,136,140,141,142,141,140,140
3491,141,140,142,136,141,142,142,141,140,140
3492,142,140,142,136,141,142,142,141,140,140
3493,142,140,142,136,140,142,142,141,140,140
3494,142,140,142,136,140,141,143,141,140,140
3495,141,140,142,136,141,142,142,141,140,140
3496,142,140,142,136,141,142,142,141,140,141
3497,142,140,141,136,140,142,142,141,140,140
3498,142,140,141,137,140,142,142,141,140,140
3499,142,140,141,137,140,141,142,141,140,141
3500,142,140,141,137,140,141,142,141,140,140
3501,142,140,141,137,140,141,142,141,139,140
3502,142,140,141,137,140,141,142,141,140,140
3503,142,140,141,137,140,142,142,141,140,141
3504,142,140,141,137,140,142,143,141,139,140
3505,142,140,141,137,140,141,142,141,139,140
3506,142,140,141,137,140,141,142,141,139,141
3507,142,141,141,137,140,141,142,141,140,140
3508,142,140,141,137,140,141,142,141,140,141
3509,142,141,141,137,140,142,141,141,140,140
3510,142,141,141,137,140,142,142,141,139,140
3511,142,141,141,137,140,141,142,141,140,140
3512,142,141,140,137,140,141,142,141,140,140
3513,142,141,141,137,140,141,142,141,140,140
3514,142,141,140,137,140,141,142,141,140,140
3515,142,141,141,137,140,141,142,141,139,140
3516,142,141,141,137,140,142,142,141,140,140
3517,142,141,141,137,140,142,142,141,139,140
3518,141,141,141,137,140,141,141,141,139,140
3519,141,141,141,137,141,142,141,140,139,140
3520,142,141,141,137,140,142,142,141,139,140
3521,142,141,141,137,140,142,142,141,139,140
3522,141,141,141,137,140,141,142,141,139,140
3523,141,141,141,137,140,142,142,141,138,140
3524,141,141,141,137,140,142,142,141,138,140
3525,141,141,141,137,140,142,142,140,138,140
3526,140,141,140,137,140,141,142,141,138,140
3527,140,141,141,137,140,142,142,141,137,140
3528,140,141,141,137,140,142,142,141,137,140
3529,140,141,141,137,140,141,141,142,136,140
3530,140,140,141,137,140,141,141,142,136,140
3531,140,141,140,137,140,141,141,141,136,140
3532,140,141,141,137,140,141,141,142,136,140
3533,140,141,141,137,140,141,141,142,136,140
3534,141,140,140,137,140,141,141,142,135,140
3535,140,140,140,137,140,141,141,142,136,140
3536,141,141,140,137,140,141,142,142,136,141
3537,140,140,140,137,140,141,141,142,136,140
3538,141,141,140,137,140,141,141,142,135,140
3539,141,141,140,137,140,141,141,142,135,140
3540,140,140,140,137,140,141,141,142,135,140
3541,141,141,140,137,140,141,141,142,135,141
3542,141,141,140,137,141,141,142,142,135,140
3543,141,141,140,137,140,141,142,143,135,140
3544,141,141,140,137,140,141,141,143,135,140
3545,141,141,140,137,140,141,142,142,136,140
3546,141,141,140,137,140,141,141,142,135,140
3547,141,141,140,136,141,141,141,142,136,140
3548,141,141,141,137,140,142,141,142,136,140
3549,141,141,141,137,140,141,141,141,136,140
3550,141,141,141,137,140,141,142,141,136,140
3551,141,141,141,137,140,141,141,142,136,140
3552,141,141,141,137,140,141,141,142,136,140
3553,141,141,141,137,140,141,141,142,136,140
3554,141,141,141,137,140,141,142,142,136,140
3555,141,141,141,137,140,141,141,142,136,140
3556,141,141,141,137,140,141,141,142,136,140
3557,141,140,141,138,140,141,141,142,136,140
3558,141,140,141,137,140,141,141,142,137,140
3559,141,140,141,137,140,141,141,142,137,140
3560,141,141,141,138,140,140,141,142,136,140
3561,141,140,141,138,140,141,141,142,136,139
3562,141,141,141,138,140,141,141,141,136,139
3563,141,140,141,138,140,140,141,142,137,139
3564,141,140,141,138,140,140,141,142,137,139
3565,141,140,141,138,140,140,141,141,136,139
3566,141,140,141,139,140,141,140,142,137,139
3567,141,140,141,138,140,141,141,142,137,139
3568,141,140,141,138,140,141,141,142,137,140
3569,141,140,141,138,140,141,141,142,137,140
3570,141,140,141,138,140,141,141,142,136,140
3571,141,140,141,139,140,141,140,142,136,140
3572,141,140,142,138,140,141,141,142,137,140
3573,141,140,142,138,140,141,141,142,136,140
3574,141,140,141,138,140,142,141,141,137,140
3575,141,140,141,138,140,141,140,141,136,140
3576,141,140,142,138,140,141,140,141,136,140
3577,140,140,142,138,140,141,141,141,137,140
3578,141,140,142,138,140,141,141,141,137,140
3579,141,140,142,138,140,141,140,141,136,140
3580,141,140,142,138,140,142,140,141,136,140
3581,141,140,142,138,140,142,140,141,137,140
3582,141,139,142,138,140,142,140,141,137,140
3583,141,139,142,138,140,142,140,141,137,140
3584,141,140,142,138,140,142,139,141,137,140
3585,141,140,142,138,140,142,139,141,137,140
3586,141,140,142,139,140,142,140,141,137,140
3587,141,140,142,139,140,142,139,141,137,140
3588,141,140,142,139,139,142,140,141,137,140
3589,141,140,142,139,139,142,140,140,137,140
3590,141,140,142,139,139,142,140,140,137,140
3591,141,140,142,139,139,143,140,140,137,140
3592,141,140,141,139,139,142,140,141,138,140
3593,141,140,141,139,139,143,140,141,139,141
3594,140,140,141,139,138,143,140,140,139,140
3595,141,140,142,139,138,143,140,140,139,140
3596,140,140,142,139,138,143,140,140,140,140
3597,141,140,141,139,137,144,140,140,140,140
3598,140,140,141,139,137,143,140,141,140,140
3599,140,140,142,139,136,143,139,140,141,140
3600,140,140,142,139,136,143,140,140,141,140
3601,140,140,142,139,136,143,140,140,141,140
3602,140,140,142,139,136,143,140,140,141,140
3603,140,140,142,139,135,143,140,140,141,140
3604,139,140,142,139,135,143,140,140,141,140
3605,139,140,142,139,135,143,140,140,141,140
3606,139,140,142,139,135,143,139,140,141,140
3607,139,140,142,139,135,142,140,140,140,140
3608,140,140,142,139,136,143,139,140,140,140
3609,139,140,142,139,136,142,139,140,138,140
3610,140,140,142,139,135,142,139,139,138,141
3611,140,140,142,139,135,142,139,139,137,141
3612,140,140,142,139,135,142,140,140,136,141
