id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
3005,335,337,341,338,339,341,341,340,341,336
3006,336,337,340,338,339,341,341,340,341,336
3007,336,337,341,338,339,341,341,339,341,336
3008,336,336,341,338,339,341,341,340,341,336
3009,336,337,341,338,339,341,341,339,341,336
3010,336,337,341,338,339,340,341,339,341,335
3011,336,337,341,338,339,341,341,340,341,335
3012,337,337,341,338,339,340,341,340,341,336
3013,337,337,341,338,339,340,341,339,341,336
3014,337,337,341,338,339,340,340,339,341,337
3015,337,337,341,338,339,340,340,339,341,337
3016,337,337,341,338,339,341,341,339,341,338
3017,337,337,341,338,340,341,340,339,341,339
3018,337,337,341,339,339,341,341,340,341,339
3019,338,337,341,338,339,341,340,339,341,339
3020,337,337,341,339,339,340,340,339,341,340
3021,337,338,341,339,339,341,340,339,341,340
3022,337,338,341,339,339,341,340,339,341,340
3023,337,338,341,339,339,341,340,339,341,340
3024,337,338,341,340,339,340,340,339,341,340
3025,337,338,341,340,339,341,340,339,341,340
3026,337,337,341,340,339,340,340,339,341,341
3027,337,337,341,340,339,341,340,339,341,341
3028,337,337,340,340,339,340,340,339,341,340
3029,337,337,341,340,339,341,340,339,341,340
3030,337,337,340,340,338,340,340,339,340,340
3031,337,337,341,340,339,340,340,339,341,339
3032,337,337,340,340,339,340,340,339,341,339
3033,338,337,340,340,338,340,340,339,341,337
3034,337,336,340,340,338,340,340,340,341,337
3035,337,337,340,340,338,340,339,339,341,336
3036,337,337,340,340,338,340,340,340,341,335
3037,337,337,340,340,338,339,340,339,341,334
3038,337,337,340,340,338,339,339,340,341,334
3039,337,337,340,341,338,339,340,339,341,333
3040,338,337,340,340,338,338,339,339,341,333
3041,338,338,340,341,338,338,340,339,341,333
3042,337,338,340,341,338,338,340,339,341,333
3043,337,338,340,341,338,338,340,339,341,332
3044,337,338,340,341,338,337,340,339,342,332
3045,338,338,340,341,338,337,339,339,341,332
3046,338,338,340,341,338,337,339,339,341,332
3047,338,338,341,341,338,337,339,340,341,332
3048,337,338,340,341,339,337,339,339,341,332
3049,337,338,340,341,338,337,339,339,341,332
3050,337,338,340,341,338,337,339,339,341,332
3051,337,338,340,341,338,337,339,339,341,332
3052,337,338,340,341,338,337,339,339,341,332
3053,337,338,340,341,338,337,339,339,341,332
3054,337,338,340,341,339,337,339,339,341,332
3055,337,338,339,341,338,337,340,339,341,332
3056,337,338,339,341,338,337,339,339,341,332
3057,337,337,339,341,338,337,339,339,341,332
3058,337,337,340,341,338,337,339,339,341,331
3059,337,338,340,341,338,337,339,339,341,332
3060,337,338,339,340,338,338,339,339,341,331
3061,337,338,339,340,338,338,339,339,341,331
3062,337,338,339,340,337,337,339,339,341,332
3063,337,337,339,340,337,337,339,339,341,332
3064,337,338,339,340,337,337,339,339,341,332
3065,337,337,339,340,337,337,339,339,341,332
3066,337,338,339,340,337,337,339,339,341,332
3067,337,338,339,340,337,338,339,339,341,332
3068,337,338,338,340,337,338,339,339,341,332
3069,337,338,338,340,337,338,339,339,341,332
3070,337,338,338,340,337,338,339,339,341,332
3071,337,337,337,340,337,338,339,339,341,332
3072,338,337,337,341,338,338,339,340,341,332
3073,337,337,337,340,338,338,340,340,341,332
3074,337,337,337,340,338,337,340,340,341,332
3075,337,338,336,341,338,337,339,340,341,332
3076,337,337,336,341,338,338,339,340,341,332
3077,337,337,336,340,338,338,339,340,341,333
3078,337,337,336,341,338,337,339,340,341,332
3079,337,337,336,341,338,337,339,340,341,332
3080,337,337,336,341,338,337,339,340,341,333
3081,337,337,336,341,338,337,339,340,341,333
3082,337,337,336,341,338,337,339,341,341,333
3083,337,337,336,341,337,337,339,341,340,333
3084,337,337,335,341,337,337,339,341,341,333
3085,337,337,336,341,337,338,339,341,341,333
3086,337,337,335,342,337,338,339,341,341,334
3087,337,337,335,341,337,338,339,341,341,334
3088,337,337,336,341,337,337,339,341,341,334
3089,337,337,336,342,337,337,339,341,341,334
3090,337,337,336,342,337,337,339,341,341,334
3091,337,337,336,341,337,337,339,341,341,334
3092,337,337,335,341,336,337,340,341,341,335
3093,337,337,336,341,336,337,339,341,341,335
3094,337,337,336,342,336,337,339,341,341,335
3095,337,337,336,342,337,337,339,341,341,335
3096,338,337,336,342,336,337,339,341,341,335
3097,338,337,336,342,336,337,339,341,341,335
3098,337,337,336,342,336,337,340,341,341,335
3099,337,337,336,342,336,338,339,341,341,336
3100,337,337,336,342,336,338,340,341,341,335
3101,337,338,336,342,336,338,339,341,341,335
3102,337,338,336,341,335,338,339,341,341,336
3103,337,337,336,341,335,337,340,341,341,335
3104,338,338,336,341,334,338,339,341,341,336
3105,337,338,336,342,334,338,340,341,341,336
3106,338,338,336,342,334,338,340,341,341,335
3107,338,339,336,342,333,338,339,342,341,336
3108,338,339,336,341,333,338,340,342,341,335
3109,338,339,336,341,333,338,339,341,341,335
3110,338,339,336,341,333,338,340,342,341,335
3111,338,339,336,342,332,339,339,342,341,336
3112,338,340,337,341,332,340,339,341,340,336
3113,338,340,337,341,333,340,339,342,341,335
3114,338,339,336,341,332,340,339,341,340,335
3115,338,339,337,341,333,341,340,341,341,335
3116,338,339,337,341,333,341,340,341,341,335
3117,339,339,337,341,333,342,340,342,340,336
3118,339,340,337,341,333,342,340,341,340,335
3119,338,339,337,342,332,342,340,342,340,336
3120,338,339,337,342,333,342,340,342,340,336
3121,338,339,337,341,333,342,340,341,340,335
3122,338,339,337,341,333,341,341,341,340,335
3123,338,339,337,341,332,340,341,341,340,335
3124,338,339,337,341,333,339,341,341,340,335
3125,338,339,337,341,332,338,341,341,340,335
3126,338,340,337,341,333,338,341,341,340,335
3127,338,339,337,341,333,337,341,341,340,335
3128,338,339,337,341,333,335,341,340,340,335
3129,338,339,337,341,333,335,341,340,340,335
3130,338,339,337,341,332,335,341,340,340,335
3131,338,339,337,341,333,334,341,340,340,335
3132,338,339,337,341,333,334,341,340,340,335
3133,338,339,337,340,333,334,341,339,340,335
3134,338,339,337,340,333,334,341,339,339,335
3135,338,339,337,340,332,334,340,339,340,336
3136,338,339,337,340,333,334,340,339,340,335
3137,338,339,338,340,333,334,340,339,339,335
3138,338,339,338,340,333,334,340,339,340,335
3139,338,339,337,340,332,334,340,339,340,335
3140,338,339,338,340,333,334,340,339,339,336
3141,338,339,338,340,333,334,340,339,339,336
3142,338,339,339,340,333,334,340,339,339,336
3143,338,339,340,340,333,334,340,339,339,336
3144,338,339,340,340,333,334,340,339,339,335
3145,338,339,340,340,333,334,340,339,339,335
3146,338,339,341,340,333,334,340,339,339,336
3147,338,339,341,340,333,334,340,339,339,335
3148,339,339,342,340,333,334,340,339,339,335
3149,339,339,342,340,333,334,340,339,339,335
3150,338,339,342,340,333,334,341,339,339,335
3151,338,339,342,340,333,334,341,339,339,335
3152,338,339,341,340,333,334,341,339,338,335
3153,338,339,340,340,333,334,341,338,338,335
3154,339,339,339,340,333,334,341,339,338,335
3155,338,339,338,340,333,334,341,339,338,335
3156,338,339,337,340,333,334,341,339,337,335
3157,338,339,337,340,333,334,341,339,337,335
3158,338,339,336,340,333,334,341,338,337,335
3159,338,339,335,340,334,334,341,338,337,336
3160,338,339,335,340,333,335,341,339,337,335
3161,338,339,335,340,334,335,341,339,337,336
3162,338,339,334,340,334,335,340,339,337,336
3163,338,339,334,340,333,335,340,338,337,335
3164,338,339,334,340,334,335,340,339,336,336
3165,338,339,334,340,334,335,340,339,336,336
3166,338,340,334,339,333,335,340,339,336,336
3167,338,340,334,340,334,336,340,339,336,336
3168,338,340,334,340,334,336,340,339,336,336
3169,338,340,333,340,335,336,339,339,336,336
3170,339,339,334,340,335,335,340,339,336,336
3171,338,339,333,339,337,335,340,339,335,336
3172,339,339,334,339,337,335,339,339,335,337
3173,338,340,334,340,337,336,339,339,335,336
3174,338,339,333,339,338,336,339,340,336,336
3175,339,339,333,340,338,336,340,339,336,337
3176,338,339,333,339,338,336,339,339,336,336
3177,338,339,333,339,338,336,339,339,336,336
3178,339,339,333,339,338,336,339,340,336,336
3179,338,339,333,339,338,337,339,340,335,336
3180,338,339,333,339,337,337,339,339,336,336
3181,338,339,333,339,337,337,339,339,336,336
3182,338,339,333,339,338,337,339,339,336,336
3183,338,339,333,339,338,337,339,339,336,336
3184,338,339,333,339,338,338,338,339,336,337
3185,339,338,333,338,337,337,338,339,336,337
3186,338,338,334,339,336,338,338,340,336,336
3187,338,338,334,338,336,338,338,340,336,337
3188,338,338,334,339,335,338,338,339,336,337
3189,338,339,334,339,334,338,338,339,336,337
3190,339,338,334,339,333,338,338,339,336,337
3191,338,338,334,338,332,338,338,340,337,337
3192,338,338,334,339,331,338,338,340,336,337
3193,338,339,334,339,331,338,338,340,336,337
3194,338,339,334,339,330,338,338,340,337,337
3195,338,339,334,338,330,338,338,340,337,338
3196,338,339,335,338,330,338,338,339,336,337
3197,338,339,335,338,330,338,338,340,337,337
3198,338,338,335,338,329,338,338,339,336,337
3199,338,339,334,339,329,338,337,339,336,337
3200,338,339,334,338,329,338,338,339,337,337
3201,338,338,334,338,330,338,338,339,336,337
3202,338,339,334,338,329,338,338,339,337,337
3203,338,338,335,338,329,337,338,339,337,337
3204,338,338,335,338,329,338,338,339,336,337
3205,338,339,335,338,329,338,338,339,337,337
3206,338,338,335,338,329,337,338,339,337,337
3207,338,339,335,338,329,337,338,339,337,337
3208,338,339,336,338,329,338,338,339,337,337
3209,338,339,336,338,329,337,338,339,337,337
3210,338,338,336,338,329,337,338,339,337,337
3211,339,338,336,338,329,337,338,339,337,337
3212,339,339,336,338,329,337,339,339,337,337
3213,338,339,336,338,329,337,339,340,337,337
3214,338,338,335,338,329,337,338,340,337,337
3215,338,339,336,338,329,337,338,340,337,337
3216,339,339,336,338,329,337,338,340,337,337
3217,338,338,336,338,329,337,339,340,337,337
3218,338,338,336,338,330,337,339,340,337,337
3219,338,338,336,338,330,337,339,340,338,337
3220,338,339,336,338,330,337,339,340,338,336
3221,338,338,336,338,330,336,339,340,337,337
3222,338,338,337,338,330,337,339,340,337,336
3223,338,338,336,338,330,337,339,340,338,336
3224,338,338,336,338,330,337,339,340,338,336
3225,338,339,336,338,330,337,338,339,338,336
3226,338,338,336,338,330,337,338,339,338,336
3227,338,338,336,338,330,337,339,340,339,336
3228,338,338,336,338,330,337,338,340,339,336
3229,338,338,336,338,331,337,338,340,339,336
3230,338,338,336,338,331,338,339,340,340,335
3231,338,338,336,337,331,338,339,340,341,336
3232,338,338,336,338,331,337,338,340,341,336
3233,338,338,336,337,331,337,338,340,341,336
3234,338,338,336,337,331,337,338,340,341,336
3235,338,338,336,337,331,337,338,340,341,336
3236,338,338,336,337,331,337,338,340,341,336
3237,338,338,336,337,331,337,339,339,341,336
3238,338,338,337,338,331,337,338,339,341,335
3239,338,338,336,337,331,337,339,339,340,335
3240,338,338,337,337,331,337,339,340,339,336
3241,338,338,336,337,332,337,339,340,338,335
3242,339,338,336,338,332,337,339,340,337,336
3243,338,338,336,338,332,338,339,340,336,335
3244,338,339,336,338,332,337,339,339,336,336
3245,338,339,336,337,332,338,339,339,335,336
3246,338,338,336,337,332,338,339,339,334,336
3247,339,338,336,338,332,338,339,339,334,336
3248,338,338,336,338,332,338,339,340,334,336
3249,339,338,336,337,333,338,339,340,334,336
3250,339,338,336,338,332,338,339,340,334,336
3251,339,339,336,338,332,338,339,339,334,336
3252,339,339,336,338,332,338,339,339,333,336
3253,339,338,336,338,332,338,339,339,333,336
3254,339,338,336,338,333,338,339,340,333,336
3255,340,339,336,338,333,338,339,340,334,336
3256,340,339,336,338,332,339,339,339,334,337
3257,340,339,336,338,333,339,339,339,334,337
3258,340,339,336,338,332,339,339,339,333,337
3259,340,339,336,338,333,339,339,339,333,337
3260,340,339,336,338,333,339,339,339,333,337
3261,340,339,336,338,333,339,339,339,333,337
3262,340,340,336,339,333,339,339,339,334,338
3263,340,340,336,339,333,339,339,339,334,337
3264,340,340,336,339,333,339,339,339,333,337
3265,340,340,336,340,332,339,339,339,333,337
3266,341,340,336,340,333,340,339,338,333,337
3267,340,340,336,340,333,340,339,339,333,337
3268,340,340,336,340,333,339,339,339,332,337
3269,340,340,336,340,333,339,340,338,333,337
3270,340,340,336,341,333,339,339,338,332,336
3271,340,340,336,340,333,339,339,338,333,337
3272,340,340,336,340,333,339,340,338,333,336
3273,340,340,336,340,333,339,340,338,333,337
3274,340,340,336,340,333,339,340,337,333,337
3275,339,340,336,341,333,339,339,337,333,336
3276,339,340,336,340,333,339,339,337,333,337
3277,339,340,336,340,333,339,339,337,333,336
3278,339,340,336,340,332,339,339,337,333,336
3279,339,340,336,340,333,340,340,336,334,337
3280,339,340,336,340,332,340,339,336,334,337
3281,339,340,336,340,333,340,339,336,334,337
3282,339,340,337,340,332,340,339,335,334,337
3283,339,339,337,340,333,340,340,335,335,336
3284,339,339,337,339,333,339,339,335,334,337
3285,339,340,337,340,333,339,339,335,334,336
3286,339,340,337,340,333,340,339,336,335,337
3287,339,340,337,339,333,340,340,335,334,337
3288,339,340,337,339,333,339,339,335,335,337
3289,339,340,338,339,333,339,339,335,335,337
3290,339,339,338,339,333,339,339,335,335,337
3291,339,340,338,339,333,339,339,336,335,337
3292,339,339,338,339,333,340,339,336,335,337
3293,339,340,338,339,333,340,339,336,335,337
3294,339,340,338,340,333,339,339,336,336,337
3295,339,340,338,340,333,339,339,336,336,337
3296,339,340,338,339,333,339,339,335,336,337
3297,339,339,337,339,333,339,340,336,336,337
3298,339,340,337,339,333,340,339,336,336,337
3299,339,340,338,339,333,339,339,336,336,337
3300,338,339,337,339,333,339,339,336,336,337
3301,338,339,337,339,333,339,338,336,336,337
3302,338,339,338,339,333,339,339,336,336,337
3303,338,339,338,339,333,339,339,336,337,337
3304,338,339,338,339,333,339,338,336,337,338
3305,338,339,338,339,333,339,338,336,337,337
3306,338,339,338,339,333,339,338,335,337,338
3307,338,339,338,339,332,339,339,336,337,338
3308,338,339,338,339,333,339,339,336,337,338
3309,338,339,338,339,333,339,339,336,337,338
3310,338,339,339,339,333,339,339,336,337,338
3311,338,339,338,339,333,339,338,336,337,338
3312,338,338,339,339,333,339,339,336,337,337
3313,338,339,339,338,333,339,338,336,337,337
3314,338,339,339,338,333,339,339,336,337,337
3315,338,339,339,338,333,339,339,337,337,338
3316,338,338,339,338,334,339,339,337,337,338
3317,338,338,339,338,334,339,338,337,337,338
3318,338,338,339,338,334,339,338,336,337,337
3319,338,339,339,338,335,339,338,337,337,337
3320,338,339,339,338,334,339,338,337,336,337
3321,338,339,339,338,334,339,338,336,336,338
3322,338,339,339,338,334,339,337,337,336,338
3323,339,339,338,338,334,339,337,337,337,337
3324,338,339,339,338,334,339,336,336,336,337
3325,339,339,338,338,334,339,336,337,336,337
3326,338,339,339,338,334,339,336,337,336,337
3327,339,339,338,339,334,339,336,337,336,337
3328,339,339,338,338,334,340,335,337,336,337
3329,338,339,338,338,334,339,335,337,336,337
3330,338,339,338,338,334,339,334,337,336,337
3331,338,338,338,338,334,339,335,337,336,337
3332,338,339,338,339,334,339,335,337,336,337
3333,338,339,337,338,334,340,334,337,336,337
3334,338,339,338,338,334,340,334,337,336,337
3335,338,338,338,338,334,340,334,337,336,337
3336,338,338,338,338,334,339,334,338,336,337
3337,338,338,338,338,334,339,334,337,336,337
3338,338,338,338,338,335,339,334,337,336,337
3339,338,338,338,338,335,339,335,337,336,337
3340,337,339,338,338,335,339,334,337,336,337
3341,337,338,337,338,335,339,334,338,336,337
3342,337,338,338,338,335,339,335,338,336,337
3343,337,338,338,338,335,339,334,337,336,337
3344,337,338,338,338,335,339,334,337,336,337
3345,337,338,338,337,335,339,335,338,336,337
3346,338,338,337,337,335,339,335,338,336,338
3347,338,338,338,337,335,339,335,339,336,337
3348,337,338,337,338,335,339,335,339,336,337
3349,337,338,337,337,335,339,335,339,336,337
3350,338,338,338,337,335,339,335,340,335,337
3351,338,338,338,337,335,339,335,340,336,338
3352,338,338,338,337,335,339,336,340,336,337
3353,338,338,338,337,335,339,335,341,337,337
3354,337,338,338,337,335,338,335,341,336,337
3355,337,338,338,337,334,339,335,341,337,337
3356,337,338,338,337,334,338,335,341,337,337
3357,337,338,338,338,334,339,335,340,337,337
3358,337,338,339,337,335,339,335,340,337,337
3359,338,338,339,338,334,339,336,339,337,337
3360,337,338,339,337,334,338,335,338,337,337
3361,337,338,339,337,334,338,336,337,336,337
3362,337,338,339,337,334,338,336,336,336,337
3363,337,338,339,338,334,338,336,335,337,338
3364,337,338,339,338,334,338,335,335,337,337
3365,338,338,339,338,334,338,335,334,337,337
3366,337,338,339,337,334,338,335,334,336,337
3367,337,337,339,337,334,338,336,334,337,337
3368,337,338,339,337,334,338,336,334,337,337
3369,337,337,339,337,334,339,336,334,336,337
3370,337,337,339,337,334,338,335,333,337,337
3371,337,338,339,337,334,338,336,333,337,337
3372,337,338,339,337,334,338,336,333,337,337
3373,337,338,339,337,333,338,335,333,337,337
3374,337,338,339,337,334,338,335,333,337,337
3375,337,338,339,337,334,338,336,333,337,337
3376,337,337,339,337,334,339,336,333,338,337
3377,337,338,339,337,334,339,335,333,338,337
3378,337,338,339,337,333,338,335,333,338,337
3379,337,338,339,337,334,339,335,333,338,337
3380,338,338,339,337,333,338,336,333,338,337
3381,337,338,340,337,334,338,336,333,338,337
3382,337,338,339,337,334,338,336,332,339,337
3383,337,337,339,337,334,339,335,332,339,337
3384,338,337,339,337,334,338,335,332,339,337
3385,338,337,340,337,334,338,335,332,339,337
3386,338,338,340,337,334,338,336,332,339,337
3387,337,338,340,337,334,338,336,332,339,337
3388,337,338,339,337,334,338,336,332,339,337
3389,338,338,339,337,334,338,336,332,339,337
3390,338,338,339,337,335,338,336,332,339,337
3391,338,338,339,337,334,338,336,332,339,337
3392,337,338,339,337,334,338,336,332,339,337
3393,337,338,339,337,335,338,336,332,339,337
3394,337,338,339,338,334,338,336,332,339,337
3395,337,338,339,337,335,338,337,332,339,337
3396,338,338,339,337,335,338,337,332,339,337
3397,338,338,339,337,335,338,338,333,339,337
3398,338,338,339,337,335,338,338,333,339,337
3399,338,338,339,337,335,338,339,333,339,337
3400,338,338,339,337,335,338,339,333,340,337
3401,338,337,339,337,335,338,339,333,340,338
3402,338,337,339,337,335,338,339,334,339,337
3403,338,337,339,337,335,338,340,334,339,337
3404,338,338,339,337,335,337,340,334,339,337
3405,338,338,339,337,335,337,340,334,339,338
3406,338,338,339,337,335,338,339,334,339,338
3407,338,338,339,337,335,338,338,334,339,338
3408,338,338,339,337,335,337,338,334,339,337
3409,338,338,339,336,334,338,336,334,339,338
3410,338,338,339,337,334,337,336,335,339,338
3411,338,338,339,337,334,337,335,334,339,338
3412,338,338,339,337,335,338,334,334,339,338
3413,338,338,339,337,335,338,334,335,339,338
3414,338,338,338,337,335,337,333,335,339,338
3415,338,338,338,337,335,337,333,335,339,338
3416,337,338,338,336,335,337,333,335,339,338
3417,338,338,339,336,334,338,332,336,339,338
3418,337,338,339,336,335,337,332,336,339,338
3419,337,338,338,336,335,338,332,336,339,338
3420,338,338,338,336,335,337,332,336,339,339
3421,338,338,338,336,335,337,332,336,338,338
3422,337,338,338,336,335,337,332,336,339,339
3423,337,338,338,336,335,337,332,336,339,339
3424,337,338,338,336,335,338,332,336,339,339
3425,337,338,338,336,335,337,332,336,339,339
3426,337,338,338,336,335,337,332,336,339,339
3427,337,338,338,336,335,338,332,336,339,339
3428,338,338,338,336,335,337,332,336,339,339
3429,337,337,338,335,335,338,332,336,339,339
3430,337,337,338,335,334,337,332,336,339,339
3431,337,338,338,336,335,337,331,336,339,339
3432,337,337,338,336,335,337,332,336,339,339
3433,337,338,338,336,335,337,332,336,339,338
3434,337,338,338,336,335,337,332,336,338,339
3435,337,338,338,336,335,337,332,336,339,339
3436,337,338,338,336,334,337,332,336,339,339
3437,337,338,338,336,335,337,331,336,339,339
3438,337,337,338,336,335,337,332,336,338,338
3439,337,338,338,336,335,337,332,336,338,338
3440,337,338,338,335,335,337,332,336,339,339
3441,337,338,338,336,335,337,333,336,338,338
3442,337,338,338,336,335,337,332,336,339,339
3443,337,338,338,336,335,338,332,336,339,338
3444,336,338,338,336,335,337,332,336,339,339
3445,337,337,338,336,335,338,332,336,339,339
3446,337,337,338,336,335,337,332,336,339,339
3447,337,337,338,336,335,338,332,336,339,339
3448,337,338,338,336,335,338,333,336,339,339
3449,337,337,339,336,335,338,333,336,339,339
3450,337,337,338,336,335,337,333,336,340,339
3451,337,337,338,336,335,337,333,335,339,339
3452,337,337,338,336,335,337,333,335,339,339
3453,337,337,338,335,335,337,333,336,340,339
3454,337,337,338,335,335,337,333,335,340,339
3455,337,337,338,335,335,337,333,336,340,339
3456,337,337,338,335,335,337,333,336,339,338
3457,337,337,338,335,335,337,333,335,339,339
3458,337,336,338,335,335,337,334,335,340,338
3459,336,336,338,335,335,337,334,335,339,338
3460,336,337,338,335,336,337,334,335,340,338
3461,336,336,339,335,335,337,334,336,339,338
3462,336,335,338,335,335,337,334,336,340,338
3463,336,335,338,335,335,337,334,336,340,337
3464,335,335,338,335,335,337,334,336,339,337
3465,335,335,338,334,335,337,335,336,339,337
3466,334,335,338,334,335,337,335,336,339,337
3467,334,335,338,334,335,337,335,336,339,337
3468,334,335,338,334,335,336,335,336,340,337
3469,334,334,338,333,335,337,335,336,339,337
3470,334,334,338,333,335,336,336,336,339,337
3471,333,334,338,332,335,337,336,336,339,337
3472,333,334,338,332,335,337,336,336,340,338
3473,333,334,338,331,335,337,336,336,340,337
3474,333,333,338,331,335,337,336,336,339,337
3475,333,333,338,331,335,336,336,336,339,337
3476,333,333,338,331,335,337,336,336,339,337
3477,332,333,338,330,335,337,336,336,339,337
3478,333,333,338,330,335,336,336,336,339,337
3479,333,333,337,330,335,337,336,336,339,337
3480,332,333,337,330,335,336,336,336,339,337
3481,333,333,337,330,335,337,336,336,339,337
3482,333,333,337,330,335,336,336,335,339,337
3483,333,333,337,330,335,336,336,335,339,337
3484,333,333,337,330,335,336,336,336,339,337
3485,333,333,337,330,335,336,336,336,339,338
3486,333,334,337,330,335,336,335,336,339,337
3487,333,333,337,330,335,336,335,336,339,337
3488,334,333,337,330,335,336,335,336,338,337
3489,333,334,337,330,335,336,335,336,338,337
3490,333,334,337,330,335,337,336,336,338,337
3491,333,334,337,330,335,337,336,336,339,337
3492,333,334,337,330,335,337,336,336,338,337
3493,334,334,337,330,335,337,336,337,338,337
3494,334,334,337,330,335,337,336,336,338,337
3495,333,334,337,330,335,337,336,336,338,337
3496,334,334,336,330,335,337,336,337,338,337
3497,334,334,337,330,335,338,335,337,339,337
3498,334,334,337,331,335,337,335,337,338,337
3499,334,334,337,331,335,338,335,338,338,337
3500,334,334,337,330,335,338,335,338,338,337
3501,334,334,337,331,335,338,336,337,338,338
3502,333,334,337,331,335,338,336,338,339,338
3503,334,334,337,331,335,339,335,337,339,338
3504,333,334,337,331,335,339,335,337,338,338
3505,334,334,336,331,335,339,335,337,338,338
3506,334,334,337,331,335,339,336,337,338,338
3507,334,334,337,331,335,340,336,337,338,338
3508,334,334,337,331,335,340,336,337,338,338
3509,333,334,337,331,335,340,335,337,338,338
3510,334,335,337,331,335,340,336,337,338,338
3511,334,335,338,331,335,340,336,337,338,338
3512,334,334,338,331,335,340,335,337,338,338
3513,334,335,338,331,335,340,336,337,338,338
3514,334,335,339,331,335,339,336,337,338,338
3515,334,335,339,331,335,339,336,337,338,338
3516,334,335,339,331,334,339,336,337,338,338
3517,335,335,339,331,334,339,336,338,338,338
3518,335,335,339,331,334,339,336,338,338,338
3519,335,335,340,331,334,339,336,338,338,338
3520,335,335,340,331,334,339,336,338,338,338
3521,335,335,340,331,334,339,336,338,338,338
3522,334,335,340,331,335,339,335,338,338,338
3523,334,335,340,331,334,338,335,338,337,338
3524,335,335,340,331,334,338,335,338,337,338
3525,335,335,340,331,334,338,335,338,337,338
3526,335,335,340,331,334,338,336,338,337,338
3527,334,335,340,331,334,338,335,338,337,338
3528,335,335,340,332,334,338,335,338,337,338
3529,334,335,339,331,334,338,336,338,337,337
3530,334,335,339,331,334,338,335,338,337,337
3531,334,335,339,331,334,338,336,338,337,337
3532,334,335,339,331,334,338,336,337,338,337
3533,334,335,339,332,334,338,335,337,338,337
3534,334,335,339,332,335,338,336,337,338,338
3535,335,335,338,333,335,337,336,337,337,337
3536,335,336,339,333,334,338,336,337,337,338
3537,335,336,338,334,334,338,336,337,337,338
3538,336,336,338,334,335,338,336,337,337,338
3539,336,337,339,335,335,338,336,337,337,338
3540,337,337,338,335,335,337,336,337,337,338
3541,338,338,338,336,335,337,336,338,337,338
3542,338,339,339,336,335,337,336,338,337,338
3543,338,339,338,336,335,337,337,338,337,338
3544,339,339,338,336,335,337,337,338,337,338
3545,339,340,338,335,335,337,337,337,337,338
3546,339,340,338,336,335,337,337,337,337,338
3547,339,340,338,336,335,337,337,337,337,338
3548,339,339,338,336,334,337,337,338,337,338
3549,338,338,338,335,335,336,337,338,337,338
3550,337,337,338,335,335,336,337,338,337,339
3551,336,336,338,335,335,337,337,337,337,339
3552,335,335,338,335,335,336,337,337,337,338
3553,334,334,338,335,335,336,337,337,337,338
3554,333,334,338,334,335,336,337,338,337,338
3555,333,334,337,333,335,336,338,338,337,338
3556,332,333,337,332,335,336,338,338,336,338
3557,332,333,337,331,335,336,337,337,336,338
3558,331,332,337,330,335,336,337,337,336,338
3559,331,332,337,330,336,336,338,337,336,338
3560,331,332,337,329,335,336,337,337,336,338
3561,331,332,336,328,335,336,338,337,336,339
3562,331,331,337,328,335,336,338,337,336,338
3563,331,331,336,328,335,336,338,337,336,339
3564,331,331,336,327,335,336,338,337,336,338
3565,331,331,336,328,335,336,338,337,336,338
3566,331,331,336,328,335,336,338,337,336,339
3567,331,331,336,327,335,336,338,337,336,338
3568,331,331,336,328,336,336,338,338,336,338
3569,331,331,335,327,336,336,338,338,336,339
3570,331,331,336,327,336,336,338,338,335,339
3571,331,331,336,327,336,336,338,338,335,338
3572,332,331,336,328,336,336,338,338,336,338
3573,331,331,336,328,336,336,338,338,335,338
3574,331,331,335,328,336,336,338,338,336,338
3575,332,331,336,327,336,336,338,338,336,338
3576,331,331,336,327,336,336,338,338,336,338
3577,331,331,336,327,336,336,338,338,336,338
3578,331,331,336,327,336,336,338,338,336,338
3579,331,331,336,327,336,336,338,337,336,337
3580,332,331,336,327,336,336,338,338,335,337
3581,332,331,336,327,336,337,338,338,336,338
3582,331,331,336,327,336,336,338,338,336,338
3583,331,331,336,327,336,336,337,338,336,337
3584,331,331,336,328,336,336,338,338,335,337
3585,332,331,336,327,335,336,338,338,335,337
3586,332,331,336,328,336,336,338,338,336,337
3587,332,331,336,328,336,336,338,338,336,337
3588,332,331,336,328,336,336,338,338,336,337
3589,332,332,336,328,336,335,338,338,335,337
3590,333,332,335,328,336,336,338,338,335,337
3591,332,332,335,328,336,335,338,338,336,337
3592,332,332,336,328,336,335,338,338,336,337
3593,333,332,336,328,336,336,338,338,336,337
3594,333,332,336,328,336,336,338,338,336,337
3595,332,332,336,328,336,336,337,337,335,336
3596,333,332,336,329,336,336,337,337,336,337
3597,332,332,336,329,336,335,337,337,335,336
3598,332,332,336,329,336,335,337,338,335,336
3599,332,332,335,329,336,335,337,338,336,336
3600,332,332,336,329,336,335,337,337,336,336
3601,332,332,336,329,336,335,337,337,336,336
3602,333,333,336,330,336,335,337,337,335,336
3603,332,333,336,330,336,335,337,337,336,335
3604,333,333,336,330,336,335,338,337,336,335
3605,333,333,336,330,335,336,338,337,336,335
3606,333,333,336,330,336,336,337,337,336,335
3607,333,333,336,331,336,335,337,337,335,335
3608,333,333,336,331,336,335,337,337,335,335
3609,333,334,336,330,336,335,338,337,335,335
3610,333,334,336,331,335,335,338,337,335,335
3611,334,334,336,331,336,335,338,337,335,335
